country,year,dt_dis_mltc_cd
bgd,1974,75305000.0000000000
bgd,1975,107626000.0000000000
bgd,1976,128407000.0000000000
bgd,1977,112862000.0000000000
bgd,1978,140160337.4000000060
bgd,1979,226766320.6999999881
bgd,1980,275321795.6999999881
bgd,1981,259404834.5999999940
bgd,1982,254659170.1999999881
bgd,1983,286370194.1999999881
bgd,1984,358943281.3999999762
bgd,1985,456859068.0000000000
bgd,1986,501749812.8000000119
bgd,1987,519986703.3999999762
bgd,1988,562811838.1000000238
bgd,1989,635970452.1000000238
bgd,1990,779724224.2000000477
bgd,1991,548398718.3999999762
bgd,1992,654464546.2999999523
bgd,1993,548779194.1000000238
bgd,1994,805823408.7999999523
bgd,1995,493988751.1000000238
bgd,1996,642562633.5000000000
bgd,1997,519827570.1000000238
bgd,1998,634591194.2000000477
bgd,1999,716583480.2999999523
bgd,2000,650030039.8999999762
bgd,2001,541417954.1000000238
bgd,2002,506900400.5000000000
bgd,2003,732874624.8999999762
bgd,2004,741330190.5000000000
bgd,2005,727175724.1000000238
bgd,2006,658584332.2999999523
bgd,2007,943390953.2999999523
bgd,2008,1317910103.0000000000
bgd,2009,710253287.7999999523
bgd,2010,664085208.6000000238
bgd,2011,712107631.3999999762
bgd,2012,1118268859.0000000000
bgd,2013,1151397890.0999999046
bgd,2014,1415216280.7000000477
bgd,2015,1336136308.7000000477
bgd,2016,1595081797.2000000477
bgd,2017,1826483484.2999999523
blr,1970,0.0000000000
blr,1971,0.0000000000
blr,1972,0.0000000000
blr,1973,0.0000000000
blr,1974,0.0000000000
blr,1975,0.0000000000
blr,1976,0.0000000000
blr,1977,0.0000000000
blr,1978,0.0000000000
blr,1979,0.0000000000
blr,1980,0.0000000000
blr,1981,0.0000000000
blr,1982,0.0000000000
blr,1983,0.0000000000
blr,1984,0.0000000000
blr,1985,0.0000000000
blr,1986,0.0000000000
blr,1987,0.0000000000
blr,1988,0.0000000000
blr,1989,0.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,0.0000000000
blr,1994,0.0000000000
blr,1995,0.0000000000
blr,1996,0.0000000000
blr,1997,0.0000000000
blr,1998,0.0000000000
blr,1999,0.0000000000
blr,2000,0.0000000000
blr,2001,0.0000000000
blr,2002,0.0000000000
blr,2003,0.0000000000
blr,2004,0.0000000000
blr,2005,0.0000000000
blr,2006,0.0000000000
blr,2007,0.0000000000
blr,2008,0.0000000000
blr,2009,0.0000000000
blr,2010,0.0000000000
blr,2011,1240000000.0000000000
blr,2012,440000000.0000000000
blr,2013,880000000.0000000000
blr,2014,0.0000000000
blr,2015,0.0000000000
blr,2016,801398583.7999999523
blr,2017,801713798.0000000000
blz,1970,0.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,0.0000000000
blz,1974,590000.0000000000
blz,1975,242000.0000000000
blz,1976,3103000.0000000000
blz,1977,4352000.0000000000
blz,1978,4073000.0000000000
blz,1979,4651821.0000000000
blz,1980,3191086.2000000002
blz,1981,5726209.0000000000
blz,1982,2479661.7000000002
blz,1983,651848.0000000000
blz,1984,264000.0000000000
blz,1985,339262.4000000000
blz,1986,203000.0000000000
blz,1987,246000.0000000000
blz,1988,1389629.3999999999
blz,1989,8005219.5000000000
blz,1990,2156833.8999999999
blz,1991,3853601.6000000001
blz,1992,6083230.0000000000
blz,1993,1941176.8999999999
blz,1994,1509759.3000000000
blz,1995,3445137.7999999998
blz,1996,1016274.9000000000
blz,1997,2379000.0000000000
blz,1998,1693000.0000000000
blz,1999,2635000.0000000000
blz,2000,3868194.2000000002
blz,2001,3699717.2000000002
blz,2002,4709000.0000000000
blz,2003,3876642.2000000002
blz,2004,7545817.0000000000
blz,2005,3982226.1000000001
blz,2006,1072299.8999999999
blz,2007,7947000.0000000000
blz,2008,7958000.0000000000
blz,2009,13605019.0000000000
blz,2010,15053981.1999999993
blz,2011,11299955.8000000007
blz,2012,10359642.0000000000
blz,2013,25615954.3999999985
blz,2014,18092939.1000000015
blz,2015,27785088.0000000000
blz,2016,25845677.1999999993
blz,2017,36206817.6000000015
ben,1970,145000.0000000000
ben,1971,2186000.0000000000
ben,1972,2591852.0000000000
ben,1973,6590040.9000000004
ben,1974,4936330.7000000002
ben,1975,9901405.8000000007
ben,1976,9300661.5999999996
ben,1977,18678212.6000000015
ben,1978,10113294.9000000004
ben,1979,9828057.0000000000
ben,1980,20207389.6999999993
ben,1981,19581695.0000000000
ben,1982,24215744.6000000015
ben,1983,32558661.5000000000
ben,1984,31029735.6000000015
ben,1985,26294920.3000000007
ben,1986,44985371.2000000030
ben,1987,37458737.1000000015
ben,1988,35909967.7000000030
ben,1989,56770074.3999999985
ben,1990,80908590.4000000060
ben,1991,73521728.9000000060
ben,1992,66360686.5000000000
ben,1993,67231206.2000000030
ben,1994,70860138.2999999970
ben,1995,74040060.2999999970
ben,1996,84204079.4000000060
ben,1997,39582826.6000000015
ben,1998,32173499.1000000015
ben,1999,73582992.7000000030
ben,2000,27314503.1999999993
ben,2001,113410943.2000000030
ben,2002,57882826.5000000000
ben,2003,57988928.0000000000
ben,2004,83763349.5999999940
ben,2005,92835851.5000000000
ben,2006,86003138.0000000000
ben,2007,137589990.5999999940
ben,2008,137255684.6999999881
ben,2009,118134512.0999999940
ben,2010,153189500.9000000060
ben,2011,99082404.5000000000
ben,2012,91690419.5999999940
ben,2013,249977981.9000000060
ben,2014,197870678.0999999940
ben,2015,157216049.5000000000
ben,2016,182784250.0000000000
ben,2017,235674265.0999999940
btn,1970,0.0000000000
btn,1971,0.0000000000
btn,1972,0.0000000000
btn,1973,0.0000000000
btn,1974,0.0000000000
btn,1975,0.0000000000
btn,1976,0.0000000000
btn,1977,0.0000000000
btn,1978,0.0000000000
btn,1979,0.0000000000
btn,1980,0.0000000000
btn,1981,330352.4000000000
btn,1982,835926.7000000000
btn,1983,692793.0000000000
btn,1984,786380.2000000000
btn,1985,2553672.7999999998
btn,1986,3187633.3999999999
btn,1987,8779757.0999999996
btn,1988,5858165.2000000002
btn,1989,6908320.9000000004
btn,1990,7203651.2000000002
btn,1991,8668185.0999999996
btn,1992,4199815.4000000004
btn,1993,3982040.8999999999
btn,1994,4793726.2999999998
btn,1995,5825997.0999999996
btn,1996,4833435.4000000004
btn,1997,9235639.0999999996
btn,1998,5609057.5000000000
btn,1999,3096000.0000000000
btn,2000,11777095.5999999996
btn,2001,13497152.6999999993
btn,2002,22957398.1999999993
btn,2003,12713028.0000000000
btn,2004,16437244.0000000000
btn,2005,22054146.8999999985
btn,2006,15148395.9000000004
btn,2007,21429266.3000000007
btn,2008,14736745.1999999993
btn,2009,42981973.7999999970
btn,2010,29037961.1999999993
btn,2011,44985871.2000000030
btn,2012,53940495.5000000000
btn,2013,28595045.6999999993
btn,2014,58554187.5000000000
btn,2015,25471559.6999999993
btn,2016,3113111.6000000001
btn,2017,57441175.7000000030
bol,1970,7957000.0000000000
bol,1971,9317000.0000000000
bol,1972,10086000.0000000000
bol,1973,11964000.0000000000
bol,1974,21012000.0000000000
bol,1975,19672000.0000000000
bol,1976,15651000.0000000000
bol,1977,30871000.0000000000
bol,1978,36252000.0000000000
bol,1979,39466000.0000000000
bol,1980,36840000.0000000000
bol,1981,61917000.0000000000
bol,1982,52796000.0000000000
bol,1983,23608673.1000000015
bol,1984,43834730.1000000015
bol,1985,47863005.8999999985
bol,1986,93657910.4000000060
bol,1987,74315952.2000000030
bol,1988,134584836.0000000000
bol,1989,145960624.3000000119
bol,1990,92083626.7999999970
bol,1991,92420077.4000000060
bol,1992,85009741.7999999970
bol,1993,105950332.9000000060
bol,1994,131109491.5999999940
bol,1995,174766849.1999999881
bol,1996,188930548.4000000060
bol,1997,227937197.0000000000
bol,1998,193693410.5000000000
bol,1999,169108389.6999999881
bol,2000,156218180.3000000119
bol,2001,191318309.6999999881
bol,2002,301414954.6999999881
bol,2003,402987030.8000000119
bol,2004,295372830.8000000119
bol,2005,227065845.1999999881
bol,2006,125499733.7999999970
bol,2007,84729630.7000000030
bol,2008,322911016.0000000000
bol,2009,220441245.1999999881
bol,2010,291634952.8000000119
bol,2011,318698524.8999999762
bol,2012,407649914.1000000238
bol,2013,386938719.5000000000
bol,2014,444635601.8000000119
bol,2015,630090792.0000000000
bol,2016,577311428.6000000238
bol,2017,579209243.7999999523
bih,1970,0.0000000000
bih,1971,0.0000000000
bih,1972,0.0000000000
bih,1973,0.0000000000
bih,1974,0.0000000000
bih,1975,0.0000000000
bih,1976,0.0000000000
bih,1977,0.0000000000
bih,1978,0.0000000000
bih,1979,0.0000000000
bih,1980,0.0000000000
bih,1981,0.0000000000
bih,1982,0.0000000000
bih,1983,0.0000000000
bih,1984,0.0000000000
bih,1985,0.0000000000
bih,1986,0.0000000000
bih,1987,0.0000000000
bih,1988,0.0000000000
bih,1989,0.0000000000
bih,1990,0.0000000000
bih,1991,0.0000000000
bih,1992,0.0000000000
bih,1993,0.0000000000
bih,1994,0.0000000000
bih,1995,0.0000000000
bih,1996,0.0000000000
bih,1997,0.0000000000
bih,1998,0.0000000000
bih,1999,104788199.2999999970
bih,2000,62053420.5000000000
bih,2001,61864582.2999999970
bih,2002,97834573.5999999940
bih,2003,49157401.6000000015
bih,2004,225245579.0000000000
bih,2005,59327043.8999999985
bih,2006,53560153.6000000015
bih,2007,64657024.7999999970
bih,2008,39726817.1000000015
bih,2009,43677615.8999999985
bih,2010,125674920.2999999970
bih,2011,40853470.3999999985
bih,2012,25679967.5000000000
bih,2013,25835864.0000000000
bih,2014,31783452.1000000015
bih,2015,47715121.2999999970
bih,2016,78519516.5000000000
bih,2017,77988512.5999999940
bwa,1970,1607000.0000000000
bwa,1971,813000.0000000000
bwa,1972,857000.0000000000
bwa,1973,2521000.0000000000
bwa,1974,2215000.0000000000
bwa,1975,3912000.0000000000
bwa,1976,4269000.0000000000
bwa,1977,1402689.8000000000
bwa,1978,2947864.2000000002
bwa,1979,1799882.1000000001
bwa,1980,5795168.5000000000
bwa,1981,4200708.4000000004
bwa,1982,3060504.1000000001
bwa,1983,5423499.5999999996
bwa,1984,5193008.5999999996
bwa,1985,5565773.0999999996
bwa,1986,1141128.5000000000
bwa,1987,11978259.4000000004
bwa,1988,7068453.5000000000
bwa,1989,28005419.3999999985
bwa,1990,11407646.9000000004
bwa,1991,37730862.7999999970
bwa,1992,16418159.8000000007
bwa,1993,35032058.3999999985
bwa,1994,30971999.3000000007
bwa,1995,13034368.5999999996
bwa,1996,12959117.5000000000
bwa,1997,11513420.9000000004
bwa,1998,6659819.7000000002
bwa,1999,2758663.7999999998
bwa,2000,6523221.2999999998
bwa,2001,3480686.8999999999
bwa,2002,209452.8000000000
bwa,2003,142834.7000000000
bwa,2004,2996629.2999999998
bwa,2005,161030.1000000000
bwa,2006,1508192.7000000000
bwa,2007,6346932.0000000000
bwa,2008,43926000.0000000000
bwa,2009,20999000.0000000000
bwa,2010,9390286.8000000007
bwa,2011,3880415.7000000002
bwa,2012,5150000.0000000000
bwa,2013,1656000.0000000000
bwa,2014,1135000.0000000000
bwa,2015,404000.0000000000
bwa,2016,631000.0000000000
bwa,2017,0.0000000000
bra,1970,56159000.0000000000
bra,1971,45331000.0000000000
bra,1972,62724000.0000000000
bra,1973,62519000.0000000000
bra,1974,53500000.0000000000
bra,1975,52589000.0000000000
bra,1976,40733000.0000000000
bra,1977,34362000.0000000000
bra,1978,50390000.0000000000
bra,1979,47708000.0000000000
bra,1980,33604000.0000000000
bra,1981,42258000.0000000000
bra,1982,69571000.0000000000
bra,1983,40840000.0000000000
bra,1984,48146000.0000000000
bra,1985,80456000.0000000000
bra,1986,75279000.0000000000
bra,1987,40919000.0000000000
bra,1988,37209000.0000000000
bra,1989,15813000.0000000000
bra,1990,21488000.0000000000
bra,1991,10609000.0000000000
bra,1992,25710000.0000000000
bra,1993,696745000.0000000000
bra,1994,31561000.0000000000
bra,1995,54025000.0000000000
bra,1996,50123000.0000000000
bra,1997,59781000.0000000000
bra,1998,56466000.0000000000
bra,1999,88435000.0000000000
bra,2000,18992000.0000000000
bra,2001,14851000.0000000000
bra,2002,18364000.0000000000
bra,2003,7080000.0000000000
bra,2004,18876000.0000000000
bra,2005,89100000.0000000000
bra,2006,180923000.0000000000
bra,2007,21442000.0000000000
bra,2008,29275000.0000000000
bra,2009,50548000.0000000000
bra,2010,646026000.0000000000
bra,2011,132326000.0000000000
bra,2012,292341000.0000000000
bra,2013,340331502.1000000238
bra,2014,407210142.5000000000
bra,2015,187673956.6999999881
bra,2016,159320142.9000000060
bra,2017,203024348.4000000060
bgr,1970,0.0000000000
bgr,1971,0.0000000000
bgr,1972,0.0000000000
bgr,1973,0.0000000000
bgr,1974,0.0000000000
bgr,1975,0.0000000000
bgr,1976,0.0000000000
bgr,1977,0.0000000000
bgr,1978,0.0000000000
bgr,1979,0.0000000000
bgr,1980,0.0000000000
bgr,1981,0.0000000000
bgr,1982,0.0000000000
bgr,1983,0.0000000000
bgr,1984,0.0000000000
bgr,1985,0.0000000000
bgr,1986,0.0000000000
bgr,1987,0.0000000000
bgr,1988,0.0000000000
bgr,1989,0.0000000000
bgr,1990,0.0000000000
bgr,1991,0.0000000000
bgr,1992,0.0000000000
bgr,1993,0.0000000000
bgr,1994,0.0000000000
bgr,1995,0.0000000000
bgr,1996,0.0000000000
bgr,1997,3840000.0000000000
bgr,1998,630000.0000000000
bgr,1999,450000.0000000000
bgr,2000,1080000.0000000000
bgr,2001,1900000.0000000000
bgr,2002,22852260.1999999993
bgr,2003,43302551.7999999970
bgr,2004,10056639.9000000004
bgr,2005,34546823.7999999970
bgr,2006,23083840.5000000000
bgr,2007,4725951.7000000002
bgr,2008,0.0000000000
bgr,2009,0.0000000000
bgr,2010,0.0000000000
bgr,2011,0.0000000000
bgr,2012,0.0000000000
bgr,2013,0.0000000000
bgr,2014,0.0000000000
bgr,2015,0.0000000000
bgr,2016,49791353.3999999985
bgr,2017,0.0000000000
bfa,1970,11000.0000000000
bfa,1971,5000.0000000000
bfa,1972,1552000.0000000000
bfa,1973,3367136.0000000000
bfa,1974,5354900.7000000002
bfa,1975,8389574.1999999993
bfa,1976,7541742.7999999998
bfa,1977,25013283.1999999993
bfa,1978,25711922.0000000000
bfa,1979,31512617.0000000000
bfa,1980,22323536.5000000000
bfa,1981,23924387.3999999985
bfa,1982,22415563.3000000007
bfa,1983,29178724.1999999993
bfa,1984,21457848.6999999993
bfa,1985,32400327.5000000000
bfa,1986,58489783.2000000030
bfa,1987,37258428.7999999970
bfa,1988,33333227.0000000000
bfa,1989,38759927.7999999970
bfa,1990,34205349.7000000030
bfa,1991,90281348.4000000060
bfa,1992,103669886.5000000000
bfa,1993,112258550.7999999970
bfa,1994,97975280.7999999970
bfa,1995,104322422.0000000000
bfa,1996,89022650.9000000060
bfa,1997,66308520.0000000000
bfa,1998,90419690.7000000030
bfa,1999,96097975.0999999940
bfa,2000,74533921.0999999940
bfa,2001,113290557.0999999940
bfa,2002,125019160.0000000000
bfa,2003,108274586.2000000030
bfa,2004,200269580.6999999881
bfa,2005,195082637.0999999940
bfa,2006,234019437.1999999881
bfa,2007,167191763.5000000000
bfa,2008,242300032.5999999940
bfa,2009,200296862.0999999940
bfa,2010,242710183.9000000060
bfa,2011,160280102.4000000060
bfa,2012,142650518.4000000060
bfa,2013,54093506.5000000000
bfa,2014,208747504.9000000060
bfa,2015,197314502.0999999940
bfa,2016,235576204.3000000119
bfa,2017,163178530.9000000060
bdi,1970,358000.0000000000
bdi,1971,505000.0000000000
bdi,1972,595000.0000000000
bdi,1973,368000.0000000000
bdi,1974,881000.0000000000
bdi,1975,2279000.0000000000
bdi,1976,996000.0000000000
bdi,1977,4109705.1000000001
bdi,1978,8461421.0000000000
bdi,1979,15530642.0999999996
bdi,1980,20029718.1000000015
bdi,1981,16406755.6999999993
bdi,1982,25652045.8999999985
bdi,1983,41165502.2999999970
bdi,1984,39976343.2999999970
bdi,1985,36265948.2999999970
bdi,1986,69410756.5999999940
bdi,1987,85645288.2000000030
bdi,1988,66684626.5000000000
bdi,1989,58719768.8999999985
bdi,1990,60380263.2000000030
bdi,1991,65228375.6000000015
bdi,1992,85935024.4000000060
bdi,1993,68306105.7000000030
bdi,1994,47221741.2999999970
bdi,1995,40334426.7999999970
bdi,1996,33110209.8999999985
bdi,1997,15640270.0999999996
bdi,1998,29993565.3000000007
bdi,1999,20661617.3000000007
bdi,2000,38233969.0000000000
bdi,2001,13254977.3000000007
bdi,2002,38834278.7999999970
bdi,2003,48578957.6000000015
bdi,2004,46562298.0000000000
bdi,2005,42138671.8999999985
bdi,2006,36907257.7999999970
bdi,2007,29758571.6000000015
bdi,2008,24329715.6000000015
bdi,2009,34284794.0000000000
bdi,2010,31590045.3000000007
bdi,2011,28042416.0000000000
bdi,2012,37104815.6000000015
bdi,2013,6099407.4000000004
bdi,2014,24573977.3999999985
bdi,2015,8452399.0999999996
bdi,2016,15005000.0000000000
bdi,2017,5306134.0999999996
cpv,1970,0.0000000000
cpv,1971,0.0000000000
cpv,1972,0.0000000000
cpv,1973,0.0000000000
cpv,1974,0.0000000000
cpv,1975,0.0000000000
cpv,1976,0.0000000000
cpv,1977,0.0000000000
cpv,1978,0.0000000000
cpv,1979,0.0000000000
cpv,1980,0.0000000000
cpv,1981,1364351.3999999999
cpv,1982,1178139.8000000000
cpv,1983,1072895.3999999999
cpv,1984,7059406.7999999998
cpv,1985,10084270.3000000007
cpv,1986,7044755.4000000004
cpv,1987,4643710.4000000004
cpv,1988,7525194.0000000000
cpv,1989,7775698.9000000004
cpv,1990,6006628.0000000000
cpv,1991,4844077.5999999996
cpv,1992,13099784.5000000000
cpv,1993,5623509.0000000000
cpv,1994,27133879.1000000015
cpv,1995,14007705.5999999996
cpv,1996,15387498.6999999993
cpv,1997,19819602.8000000007
cpv,1998,29786386.1000000015
cpv,1999,41172446.2000000030
cpv,2000,23676098.3000000007
cpv,2001,24984968.8999999985
cpv,2002,30160626.3999999985
cpv,2003,31159955.3000000007
cpv,2004,25553352.6000000015
cpv,2005,48766824.7000000030
cpv,2006,29323295.1999999993
cpv,2007,34005451.8999999985
cpv,2008,35536057.1000000015
cpv,2009,24832412.5000000000
cpv,2010,51440647.7999999970
cpv,2011,10686671.0999999996
cpv,2012,29382531.8000000007
cpv,2013,20128028.6000000015
cpv,2014,50306100.1000000015
cpv,2015,35853783.2000000030
cpv,2016,8819083.9000000004
cpv,2017,7428300.7000000002
khm,1970,0.0000000000
khm,1971,0.0000000000
khm,1972,0.0000000000
khm,1973,0.0000000000
khm,1974,0.0000000000
khm,1975,0.0000000000
khm,1976,0.0000000000
khm,1977,0.0000000000
khm,1978,0.0000000000
khm,1979,0.0000000000
khm,1980,0.0000000000
khm,1981,0.0000000000
khm,1982,0.0000000000
khm,1983,0.0000000000
khm,1984,0.0000000000
khm,1985,0.0000000000
khm,1986,0.0000000000
khm,1987,0.0000000000
khm,1988,0.0000000000
khm,1989,0.0000000000
khm,1990,0.0000000000
khm,1991,0.0000000000
khm,1992,0.0000000000
khm,1993,5365000.0000000000
khm,1994,50247000.0000000000
khm,1995,60557000.0000000000
khm,1996,76676000.0000000000
khm,1997,40368000.0000000000
khm,1998,47268401.5000000000
khm,1999,47656800.1000000015
khm,2000,77509962.0000000000
khm,2001,85450655.0999999940
khm,2002,124114158.0000000000
khm,2003,142283239.5999999940
khm,2004,119160597.0000000000
khm,2005,129869061.9000000060
khm,2006,79218325.2000000030
khm,2007,77878998.5999999940
khm,2008,145341356.0999999940
khm,2009,91574286.9000000060
khm,2010,79503037.0999999940
khm,2011,102301881.2000000030
khm,2012,81644131.5999999940
khm,2013,142955731.6999999881
khm,2014,115992418.7999999970
khm,2015,114695023.4000000060
khm,2016,163147594.1999999881
khm,2017,146819177.4000000060
cmr,1970,5657000.0000000000
cmr,1971,4255592.5999999996
cmr,1972,13759793.5000000000
cmr,1973,11235889.4000000004
cmr,1974,6883929.4000000004
cmr,1975,24597358.0000000000
cmr,1976,19259404.6000000015
cmr,1977,29778997.0000000000
cmr,1978,30220896.1000000015
cmr,1979,33612515.1000000015
cmr,1980,22397184.6999999993
cmr,1981,55600497.5000000000
cmr,1982,32548090.3999999985
cmr,1983,35917657.0000000000
cmr,1984,10530326.1999999993
cmr,1985,3982122.6000000001
cmr,1986,9810626.1999999993
cmr,1987,7557870.5000000000
cmr,1988,5790239.2000000002
cmr,1989,4354729.2000000002
cmr,1990,2269870.5000000000
cmr,1991,3889905.0000000000
cmr,1992,13309155.5999999996
cmr,1993,8874241.0999999996
cmr,1994,217448322.1999999881
cmr,1995,37861683.1000000015
cmr,1996,84748012.2999999970
cmr,1997,123050587.2000000030
cmr,1998,92525639.4000000060
cmr,1999,101899736.9000000060
cmr,2000,104311334.0999999940
cmr,2001,40658979.2000000030
cmr,2002,72273968.5999999940
cmr,2003,55831403.7999999970
cmr,2004,170733858.0000000000
cmr,2005,59034768.7999999970
cmr,2006,73883631.7000000030
cmr,2007,69818445.0000000000
cmr,2008,105089582.7000000030
cmr,2009,106096689.7999999970
cmr,2010,140776047.0000000000
cmr,2011,100600442.5999999940
cmr,2012,182434460.3000000119
cmr,2013,242843950.3000000119
cmr,2014,242548113.1999999881
cmr,2015,214561408.0999999940
cmr,2016,231782008.8000000119
cmr,2017,381429386.6999999881
caf,1970,220000.0000000000
caf,1971,2167000.0000000000
caf,1972,3375000.0000000000
caf,1973,1352000.0000000000
caf,1974,971000.0000000000
caf,1975,701406.0000000000
caf,1976,270042.9000000000
caf,1977,3048772.8999999999
caf,1978,3324051.1000000001
caf,1979,11789546.4000000004
caf,1980,13504043.5999999996
caf,1981,11216613.0000000000
caf,1982,6155678.9000000004
caf,1983,10720420.4000000004
caf,1984,21216081.6999999993
caf,1985,22650711.1000000015
caf,1986,35970754.5000000000
caf,1987,42000466.2000000030
caf,1988,50274800.0000000000
caf,1989,52332827.6000000015
caf,1990,93563852.4000000060
caf,1991,42347181.0000000000
caf,1992,32054665.8999999985
caf,1993,31520971.8999999985
caf,1994,43952349.2000000030
caf,1995,31995746.0000000000
caf,1996,26930962.3999999985
caf,1997,5334442.0000000000
caf,1998,3383029.2000000002
caf,1999,5451850.2999999998
caf,2000,16051998.8000000007
caf,2001,398000.0000000000
caf,2002,791000.0000000000
caf,2003,0.0000000000
caf,2004,0.0000000000
caf,2005,0.0000000000
caf,2006,0.0000000000
caf,2007,3168000.0000000000
caf,2008,1910000.0000000000
caf,2009,3824000.0000000000
caf,2010,5073000.0000000000
caf,2011,7676356.2000000002
caf,2012,10831558.3000000007
caf,2013,788217.2000000000
caf,2014,34366148.6000000015
caf,2015,19096141.3000000007
caf,2016,5366395.2000000002
caf,2017,14641270.9000000004
tcd,1970,186000.0000000000
tcd,1971,1530000.0000000000
tcd,1972,617000.0000000000
tcd,1973,1560000.0000000000
tcd,1974,2446000.0000000000
tcd,1975,13627147.5999999996
tcd,1976,5132478.0999999996
tcd,1977,17645775.1000000015
tcd,1978,15836257.0999999996
tcd,1979,9581776.9000000004
tcd,1980,5154229.2000000002
tcd,1981,3914892.7000000002
tcd,1982,156369.4000000000
tcd,1983,10419157.5999999996
tcd,1984,3714000.0000000000
tcd,1985,6354144.5000000000
tcd,1986,18649078.8999999985
tcd,1987,19435489.6999999993
tcd,1988,42944809.7999999970
tcd,1989,58659724.6000000015
tcd,1990,70451614.7000000030
tcd,1991,65430347.3999999985
tcd,1992,55448878.7999999970
tcd,1993,56002593.5000000000
tcd,1994,64781213.8999999985
tcd,1995,60600542.7000000030
tcd,1996,100315709.0999999940
tcd,1997,75785733.4000000060
tcd,1998,44262568.0000000000
tcd,1999,85720244.4000000060
tcd,2000,35868236.2999999970
tcd,2001,40831546.6000000015
tcd,2002,98187988.7999999970
tcd,2003,111441561.7000000030
tcd,2004,103575747.5000000000
tcd,2005,139762048.4000000060
tcd,2006,67865138.7000000030
tcd,2007,34210998.1000000015
tcd,2008,37051031.3999999985
tcd,2009,33481981.8000000007
tcd,2010,61442203.8999999985
tcd,2011,59416916.0000000000
tcd,2012,51147649.2999999970
tcd,2013,16504714.3000000007
tcd,2014,33201330.3999999985
tcd,2015,21115556.6999999993
tcd,2016,22447077.1999999993
tcd,2017,27921116.3999999985
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,0.0000000000
chn,1982,883410.0000000000
chn,1983,73800629.7999999970
chn,1984,134922127.4000000060
chn,1985,228631462.9000000060
chn,1986,295584926.8000000119
chn,1987,414560922.6999999881
chn,1988,567846823.2000000477
chn,1989,513566234.8000000119
chn,1990,510988160.1000000238
chn,1991,614449244.6000000238
chn,1992,787627204.0000000000
chn,1993,892183371.2999999523
chn,1994,685989844.5000000000
chn,1995,822435849.0000000000
chn,1996,816026443.2999999523
chn,1997,714609286.8999999762
chn,1998,602403849.1000000238
chn,1999,492774789.8000000119
chn,2000,424213959.6999999881
chn,2001,318697900.3999999762
chn,2002,211917704.0999999940
chn,2003,142842482.0000000000
chn,2004,69438000.0000000000
chn,2005,70452000.0000000000
chn,2006,34300000.0000000000
chn,2007,14301000.0000000000
chn,2008,9426000.0000000000
chn,2009,803000.0000000000
chn,2010,169000.0000000000
chn,2011,0.0000000000
chn,2012,0.0000000000
chn,2013,0.0000000000
chn,2014,0.0000000000
chn,2015,0.0000000000
chn,2016,0.0000000000
chn,2017,0.0000000000
col,1970,26496000.0000000000
col,1971,26519000.0000000000
col,1972,21999000.0000000000
col,1973,24792000.0000000000
col,1974,23690000.0000000000
col,1975,16502000.0000000000
col,1976,13405000.0000000000
col,1977,15332000.0000000000
col,1978,22651000.0000000000
col,1979,23942000.0000000000
col,1980,58718000.0000000000
col,1981,59165000.0000000000
col,1982,46716000.0000000000
col,1983,56465000.0000000000
col,1984,53213000.0000000000
col,1985,25751000.0000000000
col,1986,30849000.0000000000
col,1987,12950000.0000000000
col,1988,12154000.0000000000
col,1989,17447000.0000000000
col,1990,12800000.0000000000
col,1991,4230000.0000000000
col,1992,17047000.0000000000
col,1993,4870000.0000000000
col,1994,14311000.0000000000
col,1995,10375000.0000000000
col,1996,11543000.0000000000
col,1997,26189000.0000000000
col,1998,7204000.0000000000
col,1999,5092000.0000000000
col,2000,4909000.0000000000
col,2001,4982000.0000000000
col,2002,7330000.0000000000
col,2003,181621000.0000000000
col,2004,120707000.0000000000
col,2005,3815000.0000000000
col,2006,152703000.0000000000
col,2007,36148000.0000000000
col,2008,133787000.0000000000
col,2009,177826060.0000000000
col,2010,190993820.0000000000
col,2011,110833000.0000000000
col,2012,28171240.1000000015
col,2013,213940010.0000000000
col,2014,26547000.0000000000
col,2015,274003985.5000000000
col,2016,554563338.3999999762
col,2017,285961298.5000000000
com,1970,0.0000000000
com,1971,0.0000000000
com,1972,0.0000000000
com,1973,0.0000000000
com,1974,0.0000000000
com,1975,0.0000000000
com,1976,10500000.0000000000
com,1977,256000.0000000000
com,1978,887729.7000000000
com,1979,3465199.0000000000
com,1980,6113954.9000000004
com,1981,3950639.7999999998
com,1982,5296404.9000000004
com,1983,6665958.0000000000
com,1984,12689644.5999999996
com,1985,12489766.1999999993
com,1986,13782630.8000000007
com,1987,6863387.9000000004
com,1988,3485713.7999999998
com,1989,1615231.8000000000
com,1990,904189.8000000000
com,1991,2846274.8999999999
com,1992,17487577.6999999993
com,1993,6060804.0000000000
com,1994,7713787.9000000004
com,1995,9593000.0000000000
com,1996,10519033.6999999993
com,1997,6318132.9000000004
com,1998,4168205.8999999999
com,1999,995174.7000000000
com,2000,2148000.0000000000
