country,year,sh_dyn_nmrt
bra,1982,33.2000000000
bra,1983,32.2000000000
bra,1984,31.1000000000
bra,1985,30.1000000000
bra,1986,29.2000000000
bra,1987,28.2000000000
bra,1988,27.3000000000
bra,1989,26.3000000000
bra,1990,25.3000000000
bra,1991,24.3000000000
bra,1992,23.4000000000
bra,1993,22.6000000000
bra,1994,22.0000000000
bra,1995,21.4000000000
bra,1996,20.9000000000
bra,1997,20.4000000000
bra,1998,19.9000000000
bra,1999,19.3000000000
bra,2000,18.3000000000
bra,2001,17.4000000000
bra,2002,16.6000000000
bra,2003,15.8000000000
bra,2004,15.0000000000
bra,2005,14.2000000000
bra,2006,13.5000000000
bra,2007,12.9000000000
bra,2008,12.3000000000
bra,2009,11.8000000000
bra,2010,11.2000000000
bra,2011,10.7000000000
bra,2012,10.3000000000
bra,2013,10.0000000000
bra,2014,9.7000000000
bra,2015,9.4000000000
bra,2016,9.6000000000
bra,2017,8.5000000000
brn,1985,6.3000000000
brn,1986,6.1000000000
brn,1987,5.9000000000
brn,1988,5.8000000000
brn,1989,5.7000000000
brn,1990,5.7000000000
brn,1991,5.6000000000
brn,1992,5.6000000000
brn,1993,5.5000000000
brn,1994,5.4000000000
brn,1995,5.3000000000
brn,1996,5.2000000000
brn,1997,5.1000000000
brn,1998,5.1000000000
brn,1999,5.0000000000
brn,2000,5.0000000000
brn,2001,5.0000000000
brn,2002,5.0000000000
brn,2003,5.0000000000
brn,2004,5.0000000000
brn,2005,5.0000000000
brn,2006,5.0000000000
brn,2007,4.9000000000
brn,2008,4.9000000000
brn,2009,4.8000000000
brn,2010,4.8000000000
brn,2011,4.7000000000
brn,2012,4.7000000000
brn,2013,4.7000000000
brn,2014,4.7000000000
brn,2015,4.7000000000
brn,2016,4.7000000000
brn,2017,4.7000000000
bgr,1964,14.6000000000
bgr,1965,14.5000000000
bgr,1966,14.4000000000
bgr,1967,14.3000000000
bgr,1968,14.0000000000
bgr,1969,13.7000000000
bgr,1970,13.4000000000
bgr,1971,13.4000000000
bgr,1972,13.6000000000
bgr,1973,13.8000000000
bgr,1974,13.6000000000
bgr,1975,13.1000000000
bgr,1976,12.5000000000
bgr,1977,11.8000000000
bgr,1978,11.2000000000
bgr,1979,10.8000000000
bgr,1980,10.4000000000
bgr,1981,10.1000000000
bgr,1982,9.6000000000
bgr,1983,9.2000000000
bgr,1984,8.8000000000
bgr,1985,8.4000000000
bgr,1986,8.1000000000
bgr,1987,7.8000000000
bgr,1988,7.6000000000
bgr,1989,7.7000000000
bgr,1990,8.0000000000
bgr,1991,8.4000000000
bgr,1992,8.6000000000
bgr,1993,8.7000000000
bgr,1994,8.6000000000
bgr,1995,8.5000000000
bgr,1996,8.4000000000
bgr,1997,8.3000000000
bgr,1998,8.3000000000
bgr,1999,8.1000000000
bgr,2000,7.9000000000
bgr,2001,7.6000000000
bgr,2002,7.2000000000
bgr,2003,6.8000000000
bgr,2004,6.4000000000
bgr,2005,6.0000000000
bgr,2006,5.6000000000
bgr,2007,5.4000000000
bgr,2008,5.2000000000
bgr,2009,5.1000000000
bgr,2010,5.1000000000
bgr,2011,4.9000000000
bgr,2012,4.7000000000
bgr,2013,4.5000000000
bgr,2014,4.3000000000
bgr,2015,4.1000000000
bgr,2016,3.9000000000
bgr,2017,3.7000000000
bfa,1969,71.3000000000
bfa,1970,71.6000000000
bfa,1971,71.9000000000
bfa,1972,72.0000000000
bfa,1973,71.7000000000
bfa,1974,70.7000000000
bfa,1975,69.2000000000
bfa,1976,67.2000000000
bfa,1977,65.1000000000
bfa,1978,63.3000000000
bfa,1979,61.6000000000
bfa,1980,60.1000000000
bfa,1981,58.9000000000
bfa,1982,57.7000000000
bfa,1983,56.5000000000
bfa,1984,55.0000000000
bfa,1985,53.2000000000
bfa,1986,51.4000000000
bfa,1987,49.5000000000
bfa,1988,47.8000000000
bfa,1989,46.7000000000
bfa,1990,45.9000000000
bfa,1991,45.3000000000
bfa,1992,44.9000000000
bfa,1993,44.6000000000
bfa,1994,44.2000000000
bfa,1995,43.8000000000
bfa,1996,43.3000000000
bfa,1997,42.9000000000
bfa,1998,42.4000000000
bfa,1999,41.8000000000
bfa,2000,41.0000000000
bfa,2001,40.2000000000
bfa,2002,39.5000000000
bfa,2003,38.6000000000
bfa,2004,37.5000000000
bfa,2005,36.3000000000
bfa,2006,35.1000000000
bfa,2007,33.8000000000
bfa,2008,32.7000000000
bfa,2009,31.6000000000
bfa,2010,30.7000000000
bfa,2011,29.7000000000
bfa,2012,28.8000000000
bfa,2013,28.0000000000
bfa,2014,27.3000000000
bfa,2015,26.6000000000
bfa,2016,26.0000000000
bfa,2017,25.4000000000
bdi,1964,49.5000000000
bdi,1965,49.6000000000
bdi,1966,49.7000000000
bdi,1967,49.7000000000
bdi,1968,49.7000000000
bdi,1969,49.6000000000
bdi,1970,49.6000000000
bdi,1971,49.4000000000
bdi,1972,49.2000000000
bdi,1973,49.1000000000
bdi,1974,49.0000000000
bdi,1975,48.8000000000
bdi,1976,48.6000000000
bdi,1977,48.2000000000
bdi,1978,47.6000000000
bdi,1979,46.8000000000
bdi,1980,45.9000000000
bdi,1981,44.9000000000
bdi,1982,43.8000000000
bdi,1983,42.6000000000
bdi,1984,41.6000000000
bdi,1985,40.8000000000
bdi,1986,40.2000000000
bdi,1987,39.8000000000
bdi,1988,39.8000000000
bdi,1989,39.8000000000
bdi,1990,40.0000000000
bdi,1991,40.1000000000
bdi,1992,40.2000000000
bdi,1993,40.2000000000
bdi,1994,40.0000000000
bdi,1995,39.8000000000
bdi,1996,39.4000000000
bdi,1997,38.9000000000
bdi,1998,38.3000000000
bdi,1999,37.7000000000
bdi,2000,37.1000000000
bdi,2001,36.4000000000
bdi,2002,35.7000000000
bdi,2003,35.0000000000
bdi,2004,34.2000000000
bdi,2005,33.3000000000
bdi,2006,32.3000000000
bdi,2007,31.2000000000
bdi,2008,30.1000000000
bdi,2009,29.0000000000
bdi,2010,27.9000000000
bdi,2011,26.9000000000
bdi,2012,25.9000000000
bdi,2013,25.0000000000
bdi,2014,24.1000000000
bdi,2015,23.4000000000
bdi,2016,22.8000000000
bdi,2017,22.1000000000
cpv,1975,26.4000000000
cpv,1976,25.5000000000
cpv,1977,24.7000000000
cpv,1978,23.9000000000
cpv,1979,23.3000000000
cpv,1980,22.9000000000
cpv,1981,22.7000000000
cpv,1982,22.5000000000
cpv,1983,22.4000000000
cpv,1984,22.2000000000
cpv,1985,22.0000000000
cpv,1986,21.7000000000
cpv,1987,21.4000000000
cpv,1988,21.1000000000
cpv,1989,20.8000000000
cpv,1990,20.6000000000
cpv,1991,20.5000000000
cpv,1992,20.4000000000
cpv,1993,20.3000000000
cpv,1994,20.1000000000
cpv,1995,20.0000000000
cpv,1996,19.9000000000
cpv,1997,19.7000000000
cpv,1998,19.2000000000
cpv,1999,18.4000000000
cpv,2000,17.2000000000
cpv,2001,15.9000000000
cpv,2002,15.0000000000
cpv,2003,14.4000000000
cpv,2004,14.3000000000
cpv,2005,14.3000000000
cpv,2006,14.6000000000
cpv,2007,14.8000000000
cpv,2008,15.0000000000
cpv,2009,15.1000000000
cpv,2010,14.9000000000
cpv,2011,14.5000000000
cpv,2012,14.0000000000
cpv,2013,13.3000000000
cpv,2014,12.6000000000
cpv,2015,11.8000000000
cpv,2016,11.0000000000
cpv,2017,10.4000000000
khm,1977,60.5000000000
khm,1978,57.9000000000
khm,1979,55.0000000000
khm,1980,51.9000000000
khm,1981,48.8000000000
khm,1982,46.1000000000
khm,1983,44.2000000000
khm,1984,43.0000000000
khm,1985,42.3000000000
khm,1986,41.8000000000
khm,1987,41.3000000000
khm,1988,40.9000000000
khm,1989,40.5000000000
khm,1990,40.2000000000
khm,1991,39.8000000000
khm,1992,39.4000000000
khm,1993,39.2000000000
khm,1994,39.1000000000
khm,1995,39.0000000000
khm,1996,38.7000000000
khm,1997,38.3000000000
khm,1998,37.7000000000
khm,1999,36.8000000000
khm,2000,35.4000000000
khm,2001,33.6000000000
khm,2002,31.7000000000
khm,2003,29.9000000000
khm,2004,28.4000000000
khm,2005,27.0000000000
khm,2006,25.8000000000
khm,2007,24.7000000000
khm,2008,23.6000000000
khm,2009,22.6000000000
khm,2010,21.5000000000
khm,2011,20.4000000000
khm,2012,19.4000000000
khm,2013,18.3000000000
khm,2014,17.2000000000
khm,2015,16.3000000000
khm,2016,15.6000000000
khm,2017,14.9000000000
cmr,1960,74.0000000000
cmr,1961,72.8000000000
cmr,1962,72.0000000000
cmr,1963,71.3000000000
cmr,1964,70.6000000000
cmr,1965,69.9000000000
cmr,1966,69.0000000000
cmr,1967,67.7000000000
cmr,1968,65.9000000000
cmr,1969,63.8000000000
cmr,1970,61.9000000000
cmr,1971,59.9000000000
cmr,1972,58.4000000000
cmr,1973,57.3000000000
cmr,1974,56.6000000000
cmr,1975,56.0000000000
cmr,1976,55.6000000000
cmr,1977,55.1000000000
cmr,1978,54.6000000000
cmr,1979,53.8000000000
cmr,1980,52.7000000000
cmr,1981,51.6000000000
cmr,1982,50.3000000000
cmr,1983,48.7000000000
cmr,1984,47.1000000000
cmr,1985,45.4000000000
cmr,1986,43.6000000000
cmr,1987,42.1000000000
cmr,1988,40.9000000000
cmr,1989,40.1000000000
cmr,1990,39.5000000000
cmr,1991,38.9000000000
cmr,1992,38.4000000000
cmr,1993,37.9000000000
cmr,1994,37.5000000000
cmr,1995,36.9000000000
cmr,1996,36.3000000000
cmr,1997,35.5000000000
cmr,1998,34.6000000000
cmr,1999,33.7000000000
cmr,2000,32.9000000000
cmr,2001,32.2000000000
cmr,2002,31.8000000000
cmr,2003,31.5000000000
cmr,2004,31.5000000000
cmr,2005,31.4000000000
cmr,2006,31.3000000000
cmr,2007,31.0000000000
cmr,2008,30.5000000000
cmr,2009,29.9000000000
cmr,2010,29.3000000000
cmr,2011,28.7000000000
cmr,2012,28.2000000000
cmr,2013,27.6000000000
cmr,2014,27.0000000000
cmr,2015,26.5000000000
cmr,2016,26.1000000000
cmr,2017,25.5000000000
can,1969,13.9000000000
can,1970,13.2000000000
can,1971,12.5000000000
can,1972,11.7000000000
can,1973,10.9000000000
can,1974,10.1000000000
can,1975,9.4000000000
can,1976,8.8000000000
can,1977,8.3000000000
can,1978,7.8000000000
can,1979,7.3000000000
can,1980,6.8000000000
can,1981,6.3000000000
can,1982,5.9000000000
can,1983,5.6000000000
can,1984,5.4000000000
can,1985,5.1000000000
can,1986,4.9000000000
can,1987,4.8000000000
can,1988,4.6000000000
can,1989,4.5000000000
can,1990,4.3000000000
can,1991,4.3000000000
can,1992,4.2000000000
can,1993,4.1000000000
can,1994,4.1000000000
can,1995,4.0000000000
can,1996,4.0000000000
can,1997,3.9000000000
can,1998,3.8000000000
can,1999,3.7000000000
can,2000,3.7000000000
can,2001,3.8000000000
can,2002,3.8000000000
can,2003,3.9000000000
can,2004,3.9000000000
can,2005,3.9000000000
can,2006,3.9000000000
can,2007,3.9000000000
can,2008,3.8000000000
can,2009,3.8000000000
can,2010,3.7000000000
can,2011,3.7000000000
can,2012,3.7000000000
can,2013,3.6000000000
can,2014,3.6000000000
can,2015,3.6000000000
can,2016,3.5000000000
can,2017,3.5000000000
caf,1971,57.2000000000
caf,1972,56.5000000000
caf,1973,55.9000000000
caf,1974,55.4000000000
caf,1975,54.8000000000
caf,1976,54.3000000000
caf,1977,53.7000000000
caf,1978,53.2000000000
caf,1979,52.8000000000
caf,1980,52.4000000000
caf,1981,52.2000000000
caf,1982,52.1000000000
caf,1983,52.3000000000
caf,1984,52.5000000000
caf,1985,52.6000000000
caf,1986,52.7000000000
caf,1987,52.6000000000
caf,1988,52.3000000000
caf,1989,52.0000000000
caf,1990,51.6000000000
caf,1991,51.3000000000
caf,1992,50.9000000000
caf,1993,50.6000000000
caf,1994,50.3000000000
caf,1995,50.1000000000
caf,1996,49.9000000000
caf,1997,49.8000000000
caf,1998,49.6000000000
caf,1999,49.4000000000
caf,2000,49.3000000000
caf,2001,49.2000000000
caf,2002,49.1000000000
caf,2003,49.0000000000
caf,2004,48.8000000000
caf,2005,48.7000000000
caf,2006,48.5000000000
caf,2007,48.3000000000
caf,2008,47.8000000000
caf,2009,47.4000000000
caf,2010,46.8000000000
caf,2011,46.1000000000
caf,2012,45.3000000000
caf,2013,44.6000000000
caf,2014,43.9000000000
caf,2015,43.1000000000
caf,2016,42.4000000000
caf,2017,41.5000000000
tcd,1973,61.7000000000
tcd,1974,61.8000000000
tcd,1975,61.8000000000
tcd,1976,61.8000000000
tcd,1977,61.6000000000
tcd,1978,61.3000000000
tcd,1979,60.7000000000
tcd,1980,60.1000000000
tcd,1981,59.6000000000
tcd,1982,58.9000000000
tcd,1983,58.2000000000
tcd,1984,57.5000000000
tcd,1985,56.7000000000
tcd,1986,56.0000000000
tcd,1987,55.2000000000
tcd,1988,54.2000000000
tcd,1989,53.1000000000
tcd,1990,52.0000000000
tcd,1991,51.0000000000
tcd,1992,50.2000000000
tcd,1993,49.6000000000
tcd,1994,49.1000000000
tcd,1995,48.6000000000
tcd,1996,48.1000000000
tcd,1997,47.5000000000
tcd,1998,46.6000000000
tcd,1999,45.6000000000
tcd,2000,44.6000000000
tcd,2001,43.6000000000
tcd,2002,42.7000000000
tcd,2003,41.8000000000
tcd,2004,41.0000000000
tcd,2005,40.4000000000
tcd,2006,39.8000000000
tcd,2007,39.4000000000
tcd,2008,39.0000000000
tcd,2009,38.7000000000
tcd,2010,38.4000000000
tcd,2011,38.0000000000
tcd,2012,37.5000000000
tcd,2013,37.0000000000
tcd,2014,36.4000000000
tcd,2015,35.9000000000
tcd,2016,35.4000000000
tcd,2017,34.8000000000
chl,1968,33.6000000000
chl,1969,30.7000000000
chl,1970,29.8000000000
chl,1971,29.5000000000
chl,1972,28.7000000000
chl,1973,27.2000000000
chl,1974,25.6000000000
chl,1975,24.2000000000
chl,1976,22.8000000000
chl,1977,21.3000000000
chl,1978,19.7000000000
chl,1979,17.9000000000
chl,1980,15.7000000000
chl,1981,13.7000000000
chl,1982,12.0000000000
chl,1983,10.7000000000
chl,1984,9.9000000000
chl,1985,9.5000000000
chl,1986,9.4000000000
chl,1987,9.4000000000
chl,1988,9.4000000000
chl,1989,9.1000000000
chl,1990,8.6000000000
chl,1991,8.0000000000
chl,1992,7.5000000000
chl,1993,7.0000000000
chl,1994,6.7000000000
chl,1995,6.4000000000
chl,1996,6.2000000000
chl,1997,6.1000000000
chl,1998,6.0000000000
chl,1999,5.8000000000
chl,2000,5.5000000000
chl,2001,5.2000000000
chl,2002,5.0000000000
chl,2003,4.9000000000
chl,2004,4.9000000000
chl,2005,5.0000000000
chl,2006,5.2000000000
chl,2007,5.3000000000
chl,2008,5.4000000000
chl,2009,5.5000000000
chl,2010,5.4000000000
chl,2011,5.4000000000
chl,2012,5.4000000000
chl,2013,5.4000000000
chl,2014,5.3000000000
chl,2015,5.3000000000
chl,2016,5.2000000000
chl,2017,5.0000000000
chn,1989,29.5000000000
chn,1990,29.5000000000
chn,1991,29.3000000000
chn,1992,29.0000000000
chn,1993,28.4000000000
chn,1994,27.6000000000
chn,1995,26.6000000000
chn,1996,25.6000000000
chn,1997,24.5000000000
chn,1998,23.5000000000
chn,1999,22.5000000000
chn,2000,21.4000000000
chn,2001,19.9000000000
chn,2002,18.4000000000
chn,2003,16.8000000000
chn,2004,15.3000000000
chn,2005,13.8000000000
chn,2006,12.5000000000
chn,2007,11.2000000000
chn,2008,10.2000000000
chn,2009,9.2000000000
chn,2010,8.4000000000
chn,2011,7.7000000000
chn,2012,7.1000000000
chn,2013,6.5000000000
chn,2014,6.0000000000
chn,2015,5.5000000000
chn,2016,5.1000000000
chn,2017,4.7000000000
col,1960,39.6000000000
col,1961,38.6000000000
col,1962,37.7000000000
col,1963,36.8000000000
col,1964,35.9000000000
col,1965,35.2000000000
col,1966,34.4000000000
col,1967,33.7000000000
col,1968,33.1000000000
col,1969,32.4000000000
col,1970,31.7000000000
col,1971,31.1000000000
col,1972,30.3000000000
col,1973,29.6000000000
col,1974,28.8000000000
col,1975,28.0000000000
col,1976,27.1000000000
col,1977,26.2000000000
col,1978,25.3000000000
col,1979,24.4000000000
col,1980,23.5000000000
col,1981,22.6000000000
col,1982,21.8000000000
col,1983,21.1000000000
col,1984,20.5000000000
col,1985,20.0000000000
col,1986,19.5000000000
col,1987,19.2000000000
col,1988,18.8000000000
col,1989,18.4000000000
col,1990,17.9000000000
col,1991,17.5000000000
col,1992,17.0000000000
col,1993,16.6000000000
col,1994,16.2000000000
col,1995,15.7000000000
col,1996,15.3000000000
col,1997,14.8000000000
col,1998,14.3000000000
col,1999,13.9000000000
col,2000,13.5000000000
col,2001,13.1000000000
col,2002,12.8000000000
col,2003,12.4000000000
col,2004,12.1000000000
col,2005,11.8000000000
col,2006,11.4000000000
col,2007,11.1000000000
col,2008,10.8000000000
col,2009,10.4000000000
col,2010,10.1000000000
col,2011,9.8000000000
col,2012,9.5000000000
col,2013,9.2000000000
col,2014,8.8000000000
col,2015,8.6000000000
col,2016,8.3000000000
col,2017,8.0000000000
com,1973,78.5000000000
com,1974,78.6000000000
com,1975,78.6000000000
com,1976,78.5000000000
com,1977,78.1000000000
com,1978,77.3000000000
com,1979,75.9000000000
com,1980,73.9000000000
com,1981,71.7000000000
com,1982,69.2000000000
com,1983,66.8000000000
com,1984,64.2000000000
com,1985,61.5000000000
com,1986,59.1000000000
com,1987,56.7000000000
com,1988,54.3000000000
com,1989,52.1000000000
com,1990,50.0000000000
com,1991,48.0000000000
com,1992,46.2000000000
com,1993,44.6000000000
com,1994,43.4000000000
com,1995,42.5000000000
com,1996,41.9000000000
com,1997,41.5000000000
com,1998,41.2000000000
com,1999,41.1000000000
com,2000,40.9000000000
com,2001,40.8000000000
com,2002,40.7000000000
com,2003,40.7000000000
com,2004,40.4000000000
com,2005,40.1000000000
com,2006,39.6000000000
com,2007,39.0000000000
com,2008,38.5000000000
com,2009,37.6000000000
com,2010,36.9000000000
com,2011,36.2000000000
com,2012,35.4000000000
com,2013,34.7000000000
com,2014,34.0000000000
com,2015,33.1000000000
com,2016,32.3000000000
com,2017,31.7000000000
cod,1984,44.2000000000
cod,1985,43.8000000000
cod,1986,43.3000000000
cod,1987,43.0000000000
cod,1988,42.5000000000
cod,1989,42.2000000000
cod,1990,41.8000000000
cod,1991,41.5000000000
cod,1992,41.2000000000
cod,1993,40.8000000000
cod,1994,40.5000000000
cod,1995,40.3000000000
cod,1996,40.1000000000
cod,1997,39.9000000000
cod,1998,39.5000000000
cod,1999,39.2000000000
cod,2000,38.8000000000
cod,2001,38.5000000000
cod,2002,38.1000000000
cod,2003,37.7000000000
cod,2004,37.2000000000
cod,2005,36.5000000000
cod,2006,35.7000000000
cod,2007,35.0000000000
cod,2008,34.2000000000
cod,2009,33.5000000000
cod,2010,32.8000000000
cod,2011,32.2000000000
cod,2012,31.6000000000
cod,2013,31.0000000000
cod,2014,30.4000000000
cod,2015,30.0000000000
cod,2016,29.4000000000
cod,2017,28.9000000000
cog,1982,30.1000000000
cog,1983,29.6000000000
cog,1984,29.1000000000
cog,1985,28.7000000000
cog,1986,28.3000000000
cog,1987,28.0000000000
cog,1988,27.9000000000
cog,1989,27.9000000000
cog,1990,28.0000000000
cog,1991,28.2000000000
cog,1992,28.6000000000
cog,1993,29.0000000000
cog,1994,29.6000000000
cog,1995,30.1000000000
cog,1996,30.7000000000
cog,1997,31.2000000000
cog,1998,31.5000000000
cog,1999,31.7000000000
cog,2000,31.5000000000
cog,2001,31.0000000000
cog,2002,30.3000000000
cog,2003,29.3000000000
cog,2004,28.3000000000
cog,2005,27.2000000000
cog,2006,26.1000000000
cog,2007,25.1000000000
cog,2008,24.1000000000
cog,2009,23.3000000000
cog,2010,22.7000000000
cog,2011,22.2000000000
cog,2012,21.7000000000
cog,2013,21.2000000000
cog,2014,20.7000000000
cog,2015,20.3000000000
cog,2016,19.8000000000
cog,2017,19.4000000000
cri,1975,17.4000000000
cri,1976,16.4000000000
cri,1977,14.7000000000
cri,1978,13.0000000000
cri,1979,11.9000000000
cri,1980,11.2000000000
cri,1981,11.0000000000
cri,1982,11.1000000000
cri,1983,11.3000000000
cri,1984,11.3000000000
cri,1985,11.1000000000
cri,1986,10.6000000000
cri,1987,10.0000000000
cri,1988,9.4000000000
cri,1989,9.1000000000
cri,1990,8.9000000000
cri,1991,8.8000000000
cri,1992,8.8000000000
cri,1993,8.7000000000
cri,1994,8.6000000000
cri,1995,8.5000000000
cri,1996,8.4000000000
cri,1997,8.3000000000
cri,1998,8.2000000000
cri,1999,8.0000000000
cri,2000,7.7000000000
cri,2001,7.4000000000
cri,2002,7.2000000000
cri,2003,7.1000000000
cri,2004,6.9000000000
cri,2005,6.9000000000
cri,2006,6.9000000000
cri,2007,6.9000000000
cri,2008,6.9000000000
cri,2009,6.8000000000
cri,2010,6.6000000000
cri,2011,6.5000000000
cri,2012,6.5000000000
cri,2013,6.4000000000
cri,2014,6.3000000000
cri,2015,6.1000000000
cri,2016,6.0000000000
cri,2017,5.9000000000
civ,1960,88.5000000000
civ,1961,87.0000000000
civ,1962,85.6000000000
civ,1963,84.3000000000
civ,1964,82.9000000000
civ,1965,81.6000000000
civ,1966,80.3000000000
civ,1967,79.1000000000
civ,1968,78.0000000000
civ,1969,76.7000000000
civ,1970,75.3000000000
civ,1971,73.6000000000
civ,1972,71.6000000000
civ,1973,69.1000000000
civ,1974,66.6000000000
civ,1975,64.1000000000
civ,1976,61.7000000000
civ,1977,59.6000000000
civ,1978,57.8000000000
civ,1979,56.3000000000
civ,1980,55.0000000000
civ,1981,54.0000000000
civ,1982,53.1000000000
civ,1983,52.4000000000
civ,1984,51.8000000000
civ,1985,51.2000000000
civ,1986,50.6000000000
civ,1987,50.0000000000
civ,1988,49.4000000000
civ,1989,48.8000000000
civ,1990,48.3000000000
civ,1991,48.0000000000
civ,1992,47.8000000000
civ,1993,47.7000000000
civ,1994,47.7000000000
civ,1995,47.6000000000
civ,1996,47.3000000000
civ,1997,47.0000000000
civ,1998,46.6000000000
civ,1999,46.0000000000
civ,2000,45.4000000000
civ,2001,44.7000000000
civ,2002,44.0000000000
civ,2003,43.2000000000
civ,2004,42.5000000000
civ,2005,41.7000000000
civ,2006,40.9000000000
civ,2007,40.1000000000
civ,2008,39.3000000000
civ,2009,38.6000000000
civ,2010,37.9000000000
civ,2011,37.2000000000
civ,2012,36.5000000000
civ,2013,35.9000000000
civ,2014,35.2000000000
civ,2015,34.6000000000
civ,2016,34.1000000000
civ,2017,33.5000000000
hrv,1982,14.2000000000
hrv,1983,13.6000000000
hrv,1984,12.9000000000
hrv,1985,12.2000000000
hrv,1986,11.1000000000
hrv,1987,10.1000000000
hrv,1988,9.2000000000
hrv,1989,8.5000000000
hrv,1990,8.1000000000
hrv,1991,8.0000000000
hrv,1992,7.8000000000
hrv,1993,7.4000000000
hrv,1994,6.9000000000
hrv,1995,6.4000000000
hrv,1996,6.0000000000
hrv,1997,5.8000000000
hrv,1998,5.7000000000
hrv,1999,5.7000000000
hrv,2000,5.6000000000
hrv,2001,5.3000000000
hrv,2002,5.0000000000
hrv,2003,4.7000000000
hrv,2004,4.5000000000
hrv,2005,4.2000000000
hrv,2006,4.0000000000
hrv,2007,3.9000000000
hrv,2008,3.8000000000
hrv,2009,3.7000000000
hrv,2010,3.6000000000
hrv,2011,3.4000000000
hrv,2012,3.3000000000
hrv,2013,3.2000000000
hrv,2014,3.2000000000
hrv,2015,3.1000000000
hrv,2016,3.0000000000
hrv,2017,2.9000000000
cub,1968,25.0000000000
cub,1969,24.3000000000
cub,1970,23.1000000000
cub,1971,22.0000000000
cub,1972,20.9000000000
cub,1973,19.4000000000
cub,1974,18.0000000000
cub,1975,16.9000000000
cub,1976,15.9000000000
cub,1977,15.0000000000
cub,1978,14.3000000000
cub,1979,13.7000000000
cub,1980,13.1000000000
cub,1981,12.4000000000
cub,1982,11.6000000000
cub,1983,10.8000000000
cub,1984,10.2000000000
cub,1985,9.7000000000
cub,1986,9.2000000000
cub,1987,8.6000000000
cub,1988,8.0000000000
cub,1989,7.3000000000
cub,1990,6.8000000000
cub,1991,6.4000000000
cub,1992,6.2000000000
cub,1993,6.0000000000
cub,1994,5.9000000000
cub,1995,5.6000000000
cub,1996,5.2000000000
cub,1997,4.7000000000
cub,1998,4.4000000000
cub,1999,4.2000000000
cub,2000,4.1000000000
cub,2001,4.1000000000
cub,2002,4.0000000000
cub,2003,3.8000000000
cub,2004,3.5000000000
cub,2005,3.2000000000
cub,2006,3.0000000000
cub,2007,2.9000000000
cub,2008,2.9000000000
cub,2009,2.8000000000
cub,2010,2.8000000000
cub,2011,2.7000000000
cub,2012,2.6000000000
cub,2013,2.5000000000
cub,2014,2.4000000000
cub,2015,2.4000000000
cub,2016,2.3000000000
cub,2017,2.2000000000
cyp,1985,6.6000000000
cyp,1986,6.1000000000
cyp,1987,5.8000000000
cyp,1988,5.6000000000
cyp,1989,5.5000000000
cyp,1990,5.4000000000
cyp,1991,5.3000000000
cyp,1992,5.1000000000
cyp,1993,4.9000000000
cyp,1994,4.6000000000
cyp,1995,4.4000000000
cyp,1996,4.1000000000
cyp,1997,3.8000000000
cyp,1998,3.6000000000
cyp,1999,3.4000000000
cyp,2000,3.1000000000
cyp,2001,2.9000000000
cyp,2002,2.7000000000
cyp,2003,2.6000000000
cyp,2004,2.5000000000
cyp,2005,2.4000000000
cyp,2006,2.3000000000
cyp,2007,2.2000000000
cyp,2008,2.1000000000
cyp,2009,2.0000000000
cyp,2010,2.0000000000
cyp,2011,1.9000000000
cyp,2012,1.8000000000
cyp,2013,1.8000000000
cyp,2014,1.7000000000
cyp,2015,1.7000000000
cyp,2016,1.6000000000
cyp,2017,1.6000000000
cze,1982,10.3000000000
cze,1983,9.9000000000
cze,1984,9.4000000000
cze,1985,8.8000000000
cze,1986,8.3000000000
cze,1987,8.0000000000
cze,1988,7.8000000000
cze,1989,7.6000000000
cze,1990,7.2000000000
cze,1991,6.8000000000
cze,1992,6.3000000000
cze,1993,5.7000000000
cze,1994,5.1000000000
cze,1995,4.5000000000
cze,1996,4.0000000000
cze,1997,3.6000000000
cze,1998,3.2000000000
cze,1999,2.9000000000
cze,2000,2.7000000000
cze,2001,2.5000000000
cze,2002,2.4000000000
cze,2003,2.4000000000
cze,2004,2.3000000000
cze,2005,2.2000000000
cze,2006,2.1000000000
cze,2007,2.0000000000
cze,2008,1.9000000000
cze,2009,1.8000000000
cze,2010,1.7000000000
cze,2011,1.6000000000
cze,2012,1.6000000000
cze,2013,1.6000000000
cze,2014,1.6000000000
cze,2015,1.6000000000
cze,2016,1.7000000000
cze,2017,1.7000000000
dnk,1960,16.2000000000
dnk,1961,15.9000000000
dnk,1962,15.5000000000
dnk,1963,15.0000000000
dnk,1964,14.5000000000
dnk,1965,13.9000000000
dnk,1966,13.4000000000
dnk,1967,12.8000000000
dnk,1968,12.2000000000
dnk,1969,11.6000000000
dnk,1970,11.0000000000
dnk,1971,10.3000000000
dnk,1972,9.6000000000
dnk,1973,8.9000000000
dnk,1974,8.2000000000
dnk,1975,7.6000000000
dnk,1976,6.9000000000
dnk,1977,6.4000000000
dnk,1978,5.9000000000
dnk,1979,5.6000000000
dnk,1980,5.3000000000
dnk,1981,5.1000000000
dnk,1982,4.9000000000
dnk,1983,4.8000000000
dnk,1984,4.8000000000
dnk,1985,4.8000000000
dnk,1986,4.8000000000
dnk,1987,4.8000000000
dnk,1988,4.7000000000
dnk,1989,4.6000000000
dnk,1990,4.4000000000
dnk,1991,4.3000000000
dnk,1992,4.1000000000
dnk,1993,4.0000000000
dnk,1994,3.9000000000
dnk,1995,3.8000000000
dnk,1996,3.8000000000
dnk,1997,3.7000000000
