country,year,dt_gpa_dppg
ben,1974,8.4793000000
ben,1975,8.1646000000
ben,1976,14.3233000000
ben,1977,8.6412000000
ben,1978,5.7670000000
ben,1979,4.4042000000
ben,1980,3.7194000000
ben,1981,7.6841000000
ben,1982,5.8792000000
ben,1983,8.4787000000
ben,1984,6.7168000000
ben,1985,7.9022000000
ben,1986,7.8097000000
ben,1987,9.6175000000
ben,1988,9.0963000000
ben,1989,9.6480000000
ben,1990,8.3780000000
ben,1991,9.5181000000
ben,1992,9.3763000000
ben,1993,9.0781000000
ben,1994,9.9393000000
ben,1995,8.9263000000
ben,1996,9.2161000000
ben,1997,6.7923000000
ben,1998,8.6484000000
ben,1999,7.8153000000
ben,2000,8.2981000000
ben,2001,11.8160000000
ben,2002,9.2128000000
ben,2003,8.0382000000
ben,2004,9.6905000000
ben,2005,8.6116000000
ben,2006,8.2980000000
ben,2007,8.3308000000
ben,2008,8.2433000000
ben,2009,8.4552000000
ben,2010,9.3348000000
ben,2011,6.8691000000
ben,2012,9.4703000000
ben,2013,7.2959000000
ben,2014,6.5796000000
ben,2015,5.8407000000
ben,2016,5.5768000000
ben,2017,5.2060000000
btn,1970,0.0000000000
btn,1971,0.0000000000
btn,1972,0.0000000000
btn,1973,0.0000000000
btn,1974,0.0000000000
btn,1975,0.0000000000
btn,1976,0.0000000000
btn,1977,0.0000000000
btn,1978,0.0000000000
btn,1979,0.0000000000
btn,1980,0.0000000000
btn,1981,0.0000000000
btn,1982,0.0000000000
btn,1983,6.7087000000
btn,1984,7.9220000000
btn,1985,8.6787000000
btn,1986,7.9567000000
btn,1987,10.0495000000
btn,1988,3.2546000000
btn,1989,9.9999000000
btn,1990,0.0000000000
btn,1991,9.6999000000
btn,1992,19.5318000000
btn,1993,10.3999000000
btn,1994,13.3748000000
btn,1995,11.2452000000
btn,1996,8.3333000000
btn,1997,0.0000000000
btn,1998,10.0455000000
btn,1999,0.0000000000
btn,2000,10.4880000000
btn,2001,8.7726000000
btn,2002,8.7869000000
btn,2003,8.9872000000
btn,2004,8.2916000000
btn,2005,7.0977000000
btn,2006,8.5000000000
btn,2007,7.5714000000
btn,2008,9.4166000000
btn,2009,5.7622000000
btn,2010,7.9020000000
btn,2011,9.6280000000
btn,2012,5.6884000000
btn,2013,8.3828000000
btn,2014,6.7538000000
btn,2015,5.7035000000
btn,2016,8.4166000000
btn,2017,4.9166000000
bol,1970,4.2335000000
bol,1971,5.2194000000
bol,1972,5.1404000000
bol,1973,5.9757000000
bol,1974,6.4355000000
bol,1975,3.8124000000
bol,1976,4.1634000000
bol,1977,4.0213000000
bol,1978,4.6643000000
bol,1979,5.5970000000
bol,1980,4.5459000000
bol,1981,2.3692000000
bol,1982,6.9523000000
bol,1983,7.1686000000
bol,1984,5.2499000000
bol,1985,6.9813000000
bol,1986,5.3544000000
bol,1987,6.7131000000
bol,1988,7.9989000000
bol,1989,7.4273000000
bol,1990,7.8581000000
bol,1991,6.4249000000
bol,1992,8.9837000000
bol,1993,7.3376000000
bol,1994,7.2827000000
bol,1995,7.7398000000
bol,1996,8.6882000000
bol,1997,5.6633000000
bol,1998,9.4363000000
bol,1999,9.2557000000
bol,2000,7.8360000000
bol,2001,6.0180000000
bol,2002,6.1544000000
bol,2003,6.4215000000
bol,2004,4.4476000000
bol,2005,5.5832000000
bol,2006,5.7830000000
bol,2007,4.8391000000
bol,2008,5.0762000000
bol,2009,5.0114000000
bol,2010,6.0885000000
bol,2011,1.5255000000
bol,2012,7.8986000000
bol,2013,7.1310000000
bol,2014,6.6509000000
bol,2015,4.1627000000
bol,2016,4.8016000000
bol,2017,6.4696000000
bih,1970,0.0000000000
bih,1971,0.0000000000
bih,1972,0.0000000000
bih,1973,0.0000000000
bih,1974,0.0000000000
bih,1975,0.0000000000
bih,1976,0.0000000000
bih,1977,0.0000000000
bih,1978,0.0000000000
bih,1979,0.0000000000
bih,1980,0.0000000000
bih,1981,0.0000000000
bih,1982,0.0000000000
bih,1983,0.0000000000
bih,1984,0.0000000000
bih,1985,0.0000000000
bih,1986,0.0000000000
bih,1987,0.0000000000
bih,1988,0.0000000000
bih,1989,0.0000000000
bih,1990,0.0000000000
bih,1991,0.0000000000
bih,1992,0.0000000000
bih,1993,0.0000000000
bih,1994,0.0000000000
bih,1995,0.0000000000
bih,1996,0.0000000000
bih,1997,0.0000000000
bih,1998,0.0000000000
bih,1999,8.2081000000
bih,2000,6.7426000000
bih,2001,7.9240000000
bih,2002,10.1388000000
bih,2003,10.3888000000
bih,2004,11.1575000000
bih,2005,5.8622000000
bih,2006,6.7582000000
bih,2007,6.1345000000
bih,2008,4.4268000000
bih,2009,4.7734000000
bih,2010,6.9772000000
bih,2011,6.0417000000
bih,2012,5.2885000000
bih,2013,4.7913000000
bih,2014,5.4744000000
bih,2015,5.8508000000
bih,2016,6.2010000000
bih,2017,7.1232000000
bwa,1970,9.9696000000
bwa,1971,6.0171000000
bwa,1972,9.4614000000
bwa,1973,7.6233000000
bwa,1974,4.2561000000
bwa,1975,7.8483000000
bwa,1976,8.5338000000
bwa,1977,10.3981000000
bwa,1978,4.9308000000
bwa,1979,4.9303000000
bwa,1980,3.9844000000
bwa,1981,4.7753000000
bwa,1982,5.3922000000
bwa,1983,4.7640000000
bwa,1984,3.8087000000
bwa,1985,4.0714000000
bwa,1986,6.0002000000
bwa,1987,5.7857000000
bwa,1988,6.7900000000
bwa,1989,6.0871000000
bwa,1990,4.3686000000
bwa,1991,7.9062000000
bwa,1992,5.0536000000
bwa,1993,6.8805000000
bwa,1994,3.8630000000
bwa,1995,0.0000000000
bwa,1996,4.4290000000
bwa,1997,3.5833000000
bwa,1998,3.3619000000
bwa,1999,4.0833000000
bwa,2000,0.0000000000
bwa,2001,3.9182000000
bwa,2002,10.2499000000
bwa,2003,5.1271000000
bwa,2004,5.0416000000
bwa,2005,0.0000000000
bwa,2006,5.3537000000
bwa,2007,5.8997000000
bwa,2008,0.0000000000
bwa,2009,5.8188000000
bwa,2010,4.5489000000
bwa,2011,10.4970000000
bwa,2012,5.1666000000
bwa,2013,0.0000000000
bwa,2014,1.0000000000
bwa,2015,0.0000000000
bwa,2016,0.0000000000
bwa,2017,0.0000000000
bra,1970,3.4321000000
bra,1971,3.7394000000
bra,1972,3.6206000000
bra,1973,3.9078000000
bra,1974,3.6926000000
bra,1975,2.6506000000
bra,1976,3.6685000000
bra,1977,4.3763000000
bra,1978,4.1274000000
bra,1979,5.4522000000
bra,1980,3.9134000000
bra,1981,3.3596000000
bra,1982,3.3716000000
bra,1983,2.7867000000
bra,1984,4.4523000000
bra,1985,3.3444000000
bra,1986,3.0151000000
bra,1987,3.4983000000
bra,1988,3.9242000000
bra,1989,3.5785000000
bra,1990,3.6708000000
bra,1991,3.8682000000
bra,1992,4.0160000000
bra,1993,4.2051000000
bra,1994,3.8938000000
bra,1995,2.9087000000
bra,1996,3.6794000000
bra,1997,7.9490000000
bra,1998,2.4258000000
bra,1999,4.6575000000
bra,2000,9.7235000000
bra,2001,4.8296000000
bra,2002,6.3112000000
bra,2003,7.6779000000
bra,2004,9.8512000000
bra,2005,11.2580000000
bra,2006,12.1925000000
bra,2007,7.6402000000
bra,2008,10.2433000000
bra,2009,7.1314000000
bra,2010,6.8360000000
bra,2011,7.4607000000
bra,2012,7.2560000000
bra,2013,5.3562000000
bra,2014,7.7529000000
bra,2015,4.3172000000
bra,2016,13.5424000000
bra,2017,6.3816000000
bgr,1970,0.0000000000
bgr,1971,0.0000000000
bgr,1972,0.0000000000
bgr,1973,0.0000000000
bgr,1974,0.0000000000
bgr,1975,0.0000000000
bgr,1976,0.0000000000
bgr,1977,0.0000000000
bgr,1978,0.0000000000
bgr,1979,0.0000000000
bgr,1980,0.0000000000
bgr,1981,1.8597000000
bgr,1982,2.3557000000
bgr,1983,2.7307000000
bgr,1984,2.4308000000
bgr,1985,3.9662000000
bgr,1986,3.7092000000
bgr,1987,3.4075000000
bgr,1988,3.5260000000
bgr,1989,3.3010000000
bgr,1990,2.3552000000
bgr,1991,4.4084000000
bgr,1992,5.2221000000
bgr,1993,3.9364000000
bgr,1994,4.9509000000
bgr,1995,5.0478000000
bgr,1996,6.1319000000
bgr,1997,6.7805000000
bgr,1998,6.7475000000
bgr,1999,4.1909000000
bgr,2000,4.5290000000
bgr,2001,5.8964000000
bgr,2002,3.7220000000
bgr,2003,5.0328000000
bgr,2004,4.8112000000
bgr,2005,4.7094000000
bgr,2006,2.5677000000
bgr,2007,4.5235000000
bgr,2008,5.1030000000
bgr,2009,5.3431000000
bgr,2010,5.8493000000
bgr,2011,4.8218000000
bgr,2012,4.9794000000
bgr,2013,6.4961000000
bgr,2014,9.8992000000
bgr,2015,11.9948000000
bgr,2016,8.2604000000
bgr,2017,0.8373000000
bfa,1970,8.0703000000
bfa,1971,5.5384000000
bfa,1972,6.9075000000
bfa,1973,9.8669000000
bfa,1974,8.8136000000
bfa,1975,9.0856000000
bfa,1976,8.2784000000
bfa,1977,9.2005000000
bfa,1978,5.9481000000
bfa,1979,7.5686000000
bfa,1980,6.4735000000
bfa,1981,5.3837000000
bfa,1982,7.7440000000
bfa,1983,7.2301000000
bfa,1984,7.1033000000
bfa,1985,8.3606000000
bfa,1986,7.5856000000
bfa,1987,8.5957000000
bfa,1988,8.0171000000
bfa,1989,8.3011000000
bfa,1990,8.7248000000
bfa,1991,9.5934000000
bfa,1992,10.0486000000
bfa,1993,8.0550000000
bfa,1994,9.8503000000
bfa,1995,10.4166000000
bfa,1996,8.4508000000
bfa,1997,9.5438000000
bfa,1998,5.9814000000
bfa,1999,8.7733000000
bfa,2000,7.8385000000
bfa,2001,9.9813000000
bfa,2002,8.1456000000
bfa,2003,9.8020000000
bfa,2004,8.6081000000
bfa,2005,7.9575000000
bfa,2006,10.0517000000
bfa,2007,8.5451000000
bfa,2008,9.0522000000
bfa,2009,7.5503000000
bfa,2010,8.9132000000
bfa,2011,7.1308000000
bfa,2012,7.3263000000
bfa,2013,7.8460000000
bfa,2014,7.3481000000
bfa,2015,6.7667000000
bfa,2016,6.0664000000
bfa,2017,5.8304000000
bdi,1970,2.2137000000
bdi,1971,0.0000000000
bdi,1972,10.0000000000
bdi,1973,1.4259000000
bdi,1974,7.2033000000
bdi,1975,7.8395000000
bdi,1976,8.1363000000
bdi,1977,7.2324000000
bdi,1978,5.8255000000
bdi,1979,9.3289000000
bdi,1980,8.9152000000
bdi,1981,7.3684000000
bdi,1982,5.4401000000
bdi,1983,6.5464000000
bdi,1984,8.0608000000
bdi,1985,9.1530000000
bdi,1986,9.1016000000
bdi,1987,7.8463000000
bdi,1988,10.1332000000
bdi,1989,10.0139000000
bdi,1990,10.3230000000
bdi,1991,9.8597000000
bdi,1992,10.2487000000
bdi,1993,10.0514000000
bdi,1994,10.3333000000
bdi,1995,9.8433000000
bdi,1996,0.0000000000
bdi,1997,0.0000000000
bdi,1998,0.1666000000
bdi,1999,7.6817000000
bdi,2000,8.1775000000
bdi,2001,10.1096000000
bdi,2002,10.2500000000
bdi,2003,0.0000000000
bdi,2004,10.4759000000
bdi,2005,10.1919000000
bdi,2006,10.0833000000
bdi,2007,4.6834000000
bdi,2008,5.7566000000
bdi,2009,4.4444000000
bdi,2010,0.0000000000
bdi,2011,5.8300000000
bdi,2012,10.2857000000
bdi,2013,7.6971000000
bdi,2014,2.7858000000
bdi,2015,7.8641000000
bdi,2016,5.0833000000
bdi,2017,5.5833000000
cpv,1970,0.0000000000
cpv,1971,0.0000000000
cpv,1972,0.0000000000
cpv,1973,0.0000000000
cpv,1974,0.0000000000
cpv,1975,0.0000000000
cpv,1976,0.0000000000
cpv,1977,0.0000000000
cpv,1978,0.0000000000
cpv,1979,0.0000000000
cpv,1980,0.0000000000
cpv,1981,4.2075000000
cpv,1982,9.4579000000
cpv,1983,5.8772000000
cpv,1984,9.1294000000
cpv,1985,7.9491000000
cpv,1986,12.3199000000
cpv,1987,9.8721000000
cpv,1988,7.0326000000
cpv,1989,9.4284000000
cpv,1990,9.0654000000
cpv,1991,10.2078000000
cpv,1992,8.6973000000
cpv,1993,7.9948000000
cpv,1994,5.0491000000
cpv,1995,10.3000000000
cpv,1996,10.3000000000
cpv,1997,10.6111000000
cpv,1998,5.4319000000
cpv,1999,9.1690000000
cpv,2000,8.4811000000
cpv,2001,4.8416000000
cpv,2002,9.6336000000
cpv,2003,6.3464000000
cpv,2004,6.0043000000
cpv,2005,8.4476000000
cpv,2006,8.9725000000
cpv,2007,8.1929000000
cpv,2008,6.8744000000
cpv,2009,10.7504000000
cpv,2010,12.2185000000
cpv,2011,7.5262000000
cpv,2012,9.2610000000
cpv,2013,6.5367000000
cpv,2014,7.0933000000
cpv,2015,6.2952000000
cpv,2016,10.3333000000
cpv,2017,8.0541000000
khm,1970,0.0000000000
khm,1971,0.0000000000
khm,1972,0.0000000000
khm,1973,0.0000000000
khm,1974,0.0000000000
khm,1975,0.0000000000
khm,1976,0.0000000000
khm,1977,0.0000000000
khm,1978,0.0000000000
khm,1979,0.0000000000
khm,1980,0.0000000000
khm,1981,0.0000000000
khm,1982,0.0000000000
khm,1983,0.0000000000
khm,1984,0.0000000000
khm,1985,0.0000000000
khm,1986,0.0000000000
khm,1987,0.0000000000
khm,1988,0.0000000000
khm,1989,0.0000000000
khm,1990,0.0000000000
khm,1991,0.0000000000
khm,1992,0.0000000000
khm,1993,10.3744000000
khm,1994,6.3637000000
khm,1995,9.6975000000
khm,1996,10.1716000000
khm,1997,9.7128000000
khm,1998,10.0000000000
khm,1999,9.7352000000
khm,2000,8.1359000000
khm,2001,9.8995000000
khm,2002,8.8546000000
khm,2003,9.2236000000
khm,2004,8.8572000000
khm,2005,8.6709000000
khm,2006,9.6397000000
khm,2007,7.5704000000
khm,2008,8.7966000000
khm,2009,8.7755000000
khm,2010,8.2441000000
khm,2011,9.6828000000
khm,2012,6.2650000000
khm,2013,8.2005000000
khm,2014,8.6700000000
khm,2015,7.9301000000
khm,2016,7.9843000000
khm,2017,7.6842000000
cmr,1970,7.9840000000
cmr,1971,8.3113000000
cmr,1972,5.2319000000
cmr,1973,9.2882000000
cmr,1974,4.1622000000
cmr,1975,6.7529000000
cmr,1976,5.5666000000
cmr,1977,5.0021000000
cmr,1978,5.4496000000
cmr,1979,4.7917000000
cmr,1980,6.0391000000
cmr,1981,5.0892000000
cmr,1982,5.4249000000
cmr,1983,5.9389000000
cmr,1984,5.8667000000
cmr,1985,4.9750000000
cmr,1986,4.0929000000
cmr,1987,6.0159000000
cmr,1988,4.0207000000
cmr,1989,5.0911000000
cmr,1990,5.2633000000
cmr,1991,5.5088000000
cmr,1992,7.6612000000
cmr,1993,10.0388000000
cmr,1994,9.4082000000
cmr,1995,7.6841000000
cmr,1996,8.8140000000
cmr,1997,7.7297000000
cmr,1998,9.7742000000
cmr,1999,8.5025000000
cmr,2000,9.5446000000
cmr,2001,9.7121000000
cmr,2002,8.8996000000
cmr,2003,7.2954000000
cmr,2004,8.0180000000
cmr,2005,9.1020000000
cmr,2006,5.6408000000
cmr,2007,8.5257000000
cmr,2008,8.7207000000
cmr,2009,7.9205000000
cmr,2010,9.0628000000
cmr,2011,4.4543000000
cmr,2012,5.8796000000
cmr,2013,6.7342000000
cmr,2014,5.6430000000
cmr,2015,6.0262000000
cmr,2016,3.3853000000
cmr,2017,3.9535000000
caf,1970,7.9282000000
caf,1971,3.8993000000
caf,1972,3.8119000000
caf,1973,2.9088000000
caf,1974,8.3906000000
caf,1975,5.2197000000
caf,1976,3.1382000000
caf,1977,6.0970000000
caf,1978,8.6829000000
caf,1979,10.5046000000
caf,1980,4.2927000000
caf,1981,8.8290000000
caf,1982,6.9324000000
caf,1983,8.5186000000
caf,1984,8.6655000000
caf,1985,6.9412000000
caf,1986,8.1007000000
caf,1987,7.2815000000
caf,1988,9.6720000000
caf,1989,9.3534000000
caf,1990,10.1692000000
caf,1991,7.8466000000
caf,1992,8.9956000000
caf,1993,10.4762000000
caf,1994,0.0000000000
caf,1995,10.1999000000
caf,1996,9.2499000000
caf,1997,0.0000000000
caf,1998,0.0000000000
caf,1999,0.0000000000
caf,2000,10.2976000000
caf,2001,10.0000000000
caf,2002,0.0000000000
caf,2003,0.0000000000
caf,2004,0.0000000000
caf,2005,0.0000000000
caf,2006,0.0000000000
caf,2007,3.0833000000
caf,2008,5.9166000000
caf,2009,7.7655000000
caf,2010,8.2890000000
caf,2011,0.3574000000
caf,2012,9.8770000000
caf,2013,1.0000000000
caf,2014,8.2113000000
caf,2015,10.0000000000
caf,2016,0.0000000000
caf,2017,8.3521000000
tcd,1970,0.9674000000
tcd,1971,3.9904000000
tcd,1972,8.9331000000
tcd,1973,2.6343000000
tcd,1974,15.7073000000
tcd,1975,6.0983000000
tcd,1976,8.1364000000
tcd,1977,4.2728000000
tcd,1978,5.8295000000
tcd,1979,0.0000000000
tcd,1980,0.0000000000
tcd,1981,9.4351000000
tcd,1982,0.0000000000
tcd,1983,6.3947000000
tcd,1984,7.4040000000
tcd,1985,5.2192000000
tcd,1986,10.8619000000
tcd,1987,9.4783000000
tcd,1988,10.1139000000
tcd,1989,10.0322000000
tcd,1990,9.1260000000
tcd,1991,10.0340000000
tcd,1992,9.4970000000
tcd,1993,11.7444000000
tcd,1994,9.7626000000
tcd,1995,8.7123000000
tcd,1996,9.7095000000
tcd,1997,10.2107000000
tcd,1998,6.2968000000
tcd,1999,8.7633000000
tcd,2000,10.1463000000
tcd,2001,8.4150000000
tcd,2002,8.0965000000
tcd,2003,9.5585000000
tcd,2004,7.9191000000
tcd,2005,6.4912000000
tcd,2006,9.0833000000
tcd,2007,6.8903000000
tcd,2008,6.0146000000
tcd,2009,2.9709000000
tcd,2010,1.9808000000
tcd,2011,3.9914000000
tcd,2012,4.8098000000
tcd,2013,0.5892000000
tcd,2014,1.1119000000
tcd,2015,5.4123000000
tcd,2016,5.4166000000
tcd,2017,0.0000000000
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,3.5813000000
chn,1982,5.5863000000
chn,1983,4.4563000000
chn,1984,4.7070000000
chn,1985,4.1371000000
chn,1986,4.5198000000
chn,1987,4.0520000000
chn,1988,3.7359000000
chn,1989,4.5780000000
chn,1990,3.8994000000
chn,1991,4.7690000000
chn,1992,3.4691000000
chn,1993,3.9050000000
chn,1994,4.9836000000
chn,1995,2.9145000000
chn,1996,2.8851000000
chn,1997,3.2294000000
chn,1998,5.1883000000
chn,1999,4.8377000000
chn,2000,3.4077000000
chn,2001,4.6215000000
chn,2002,3.0252000000
chn,2003,6.0146000000
chn,2004,6.8267000000
chn,2005,5.0258000000
chn,2006,4.2592000000
chn,2007,3.7635000000
chn,2008,4.3040000000
chn,2009,4.1042000000
chn,2010,3.7243000000
chn,2011,12.9175000000
chn,2012,11.1607000000
chn,2013,8.9616000000
chn,2014,9.9414000000
chn,2015,8.5570000000
chn,2016,5.9486000000
chn,2017,6.7043000000
col,1970,4.8506000000
col,1971,5.7023000000
col,1972,5.4833000000
col,1973,4.4097000000
col,1974,4.2089000000
col,1975,4.1093000000
col,1976,4.4601000000
col,1977,4.0027000000
col,1978,3.6718000000
col,1979,4.4704000000
col,1980,4.4636000000
col,1981,4.7074000000
col,1982,4.9421000000
col,1983,4.1963000000
col,1984,4.5586000000
col,1985,3.5232000000
col,1986,3.6761000000
col,1987,3.5306000000
col,1988,4.4037000000
col,1989,5.3278000000
col,1990,4.6563000000
col,1991,6.0332000000
col,1992,6.2568000000
col,1993,3.8595000000
col,1994,5.4566000000
col,1995,4.3071000000
col,1996,5.8310000000
col,1997,7.6751000000
col,1998,5.4681000000
col,1999,6.0986000000
col,2000,6.1843000000
col,2001,7.9930000000
col,2002,5.9654000000
col,2003,8.5147000000
col,2004,9.0507000000
col,2005,8.4652000000
col,2006,13.8837000000
col,2007,10.0754000000
col,2008,8.8783000000
col,2009,11.6774000000
col,2010,8.0133000000
col,2011,10.1744000000
col,2012,10.1581000000
col,2013,8.9230000000
col,2014,21.9472000000
col,2015,18.0156000000
col,2016,8.0390000000
col,2017,12.5583000000
com,1970,0.0000000000
com,1971,1.2999000000
com,1972,0.9454000000
com,1973,1.5407000000
com,1974,1.3275000000
com,1975,1.6361000000
com,1976,9.8231000000
com,1977,8.6382000000
com,1978,9.5700000000
com,1979,6.4248000000
com,1980,9.0434000000
com,1981,7.2441000000
com,1982,7.4935000000
com,1983,9.5065000000
com,1984,8.9457000000
com,1985,8.1999000000
com,1986,3.6904000000
com,1987,10.1436000000
com,1988,8.8336000000
com,1989,7.4834000000
com,1990,10.3000000000
com,1991,9.8102000000
com,1992,15.0000000000
com,1993,10.2500000000
com,1994,9.6227000000
com,1995,10.3796000000
com,1996,7.5833000000
com,1997,10.1129000000
com,1998,10.4166000000
com,1999,10.3333000000
com,2000,0.0000000000
com,2001,10.0545000000
com,2002,5.1666000000
com,2003,0.0000000000
com,2004,10.3333000000
com,2005,10.1666000000
com,2006,0.0000000000
com,2007,0.0000000000
com,2008,0.0000000000
com,2009,0.0000000000
com,2010,5.2500000000
com,2011,0.0000000000
com,2012,0.0000000000
com,2013,0.0000000000
com,2014,0.0000000000
com,2015,11.4166000000
com,2016,0.0000000000
com,2017,2.5944000000
cod,1970,3.5737000000
cod,1971,4.3770000000
cod,1972,3.7243000000
cod,1973,4.0144000000
cod,1974,4.6581000000
cod,1975,4.7427000000
cod,1976,5.1524000000
cod,1977,4.7127000000
cod,1978,4.5523000000
cod,1979,6.2374000000
cod,1980,6.2675000000
cod,1981,6.2050000000
cod,1982,7.6635000000
cod,1983,9.3843000000
cod,1984,7.2423000000
cod,1985,7.7657000000
cod,1986,6.1837000000
cod,1987,9.6511000000
cod,1988,8.4421000000
cod,1989,8.4107000000
cod,1990,6.3861000000
cod,1991,8.6652000000
cod,1992,0.2499000000
cod,1993,0.0000000000
cod,1994,0.0000000000
cod,1995,4.4166000000
cod,1996,0.0000000000
cod,1997,0.0000000000
cod,1998,0.0000000000
cod,1999,0.0000000000
cod,2000,0.0000000000
cod,2001,0.0000000000
cod,2002,10.3372000000
cod,2003,9.5942000000
cod,2004,9.9851000000
cod,2005,6.6664000000
cod,2006,6.0387000000
cod,2007,0.0000000000
cod,2008,2.0833000000
cod,2009,11.6363000000
cod,2010,5.4722000000
cod,2011,3.4669000000
cod,2012,3.8992000000
cod,2013,4.9835000000
cod,2014,5.1654000000
cod,2015,5.6437000000
cod,2016,6.0114000000
cod,2017,5.0116000000
cog,1970,6.4695000000
cog,1971,3.9047000000
cog,1972,6.3182000000
cog,1973,5.0871000000
cog,1974,3.6197000000
cog,1975,4.0285000000
cog,1976,5.6573000000
cog,1977,2.4728000000
cog,1978,2.6371000000
cog,1979,3.6503000000
cog,1980,3.1550000000
cog,1981,2.5216000000
cog,1982,3.0997000000
cog,1983,2.9898000000
cog,1984,2.0809000000
cog,1985,2.4552000000
cog,1986,4.1310000000
cog,1987,3.0582000000
cog,1988,2.4974000000
cog,1989,4.2997000000
cog,1990,6.7626000000
cog,1991,0.0000000000
cog,1992,5.7197000000
cog,1993,2.2155000000
cog,1994,7.4963000000
cog,1995,8.9678000000
cog,1996,10.0000000000
cog,1997,0.0000000000
cog,1998,9.9999000000
cog,1999,9.9999000000
cog,2000,7.0000000000
cog,2001,7.1438000000
cog,2002,9.9326000000
cog,2003,4.2248000000
cog,2004,10.3333000000
cog,2005,5.1141000000
cog,2006,10.3750000000
cog,2007,5.0384000000
cog,2008,3.1076000000
cog,2009,5.2057000000
cog,2010,9.2559000000
cog,2011,2.0250000000
cog,2012,3.8358000000
cog,2013,5.3068000000
cog,2014,3.6775000000
cog,2015,5.1230000000
cog,2016,3.4018000000
cog,2017,6.3134000000
cri,1970,6.1982000000
cri,1971,2.0231000000
cri,1972,3.0326000000
cri,1973,2.7452000000
cri,1974,4.1591000000
cri,1975,4.4496000000
cri,1976,3.8600000000
cri,1977,3.9465000000
cri,1978,4.9330000000
cri,1979,3.1923000000
cri,1980,4.9963000000
cri,1981,2.8603000000
cri,1982,6.7103000000
cri,1983,4.8747000000
cri,1984,4.7269000000
cri,1985,4.9872000000
cri,1986,5.1214000000
cri,1987,4.3624000000
cri,1988,5.2430000000
cri,1989,2.9032000000
cri,1990,4.4136000000
cri,1991,2.9013000000
cri,1992,4.6683000000
cri,1993,4.3905000000
cri,1994,5.3776000000
cri,1995,1.3050000000
cri,1996,3.6239000000
cri,1997,2.7399000000
cri,1998,3.9924000000
cri,1999,10.0833000000
cri,2000,11.2330000000
cri,2001,6.0740000000
cri,2002,1.7924000000
cri,2003,6.0972000000
cri,2004,4.5541000000
cri,2005,3.2614000000
cri,2006,4.7389000000
cri,2007,2.1405000000
cri,2008,4.0319000000
cri,2009,4.2608000000
cri,2010,0.3260000000
cri,2011,5.6477000000
cri,2012,6.8021000000
cri,2013,14.7676000000
cri,2014,13.7581000000
cri,2015,22.5296000000
cri,2016,5.0372000000
cri,2017,5.9851000000
civ,1970,5.4131000000
civ,1971,4.2054000000
civ,1972,4.8092000000
civ,1973,3.9444000000
civ,1974,4.4759000000
civ,1975,3.3782000000
civ,1976,4.3226000000
civ,1977,3.5688000000
civ,1978,3.1246000000
civ,1979,3.5839000000
civ,1980,4.4839000000
civ,1981,4.0811000000
civ,1982,4.2317000000
civ,1983,4.5552000000
civ,1984,6.7270000000
civ,1985,4.9197000000
civ,1986,5.5432000000
civ,1987,5.8873000000
civ,1988,4.8369000000
civ,1989,5.7893000000
civ,1990,6.3242000000
civ,1991,6.4310000000
civ,1992,6.1719000000
civ,1993,8.0071000000
civ,1994,8.5733000000
civ,1995,8.4448000000
civ,1996,8.7472000000
civ,1997,8.2730000000
civ,1998,9.9618000000
civ,1999,10.4227000000
civ,2000,9.6358000000
civ,2001,10.0833000000
civ,2002,9.8907000000
civ,2003,0.0000000000
civ,2004,6.5333000000
civ,2005,5.6956000000
civ,2006,1.7371000000
civ,2007,4.0616000000
civ,2008,4.0079000000
civ,2009,5.9250000000
civ,2010,3.1472000000
civ,2011,4.4125000000
civ,2012,1.4362000000
civ,2013,3.3012000000
civ,2014,6.0283000000
civ,2015,9.3335000000
civ,2016,5.0825000000
civ,2017,9.7524000000
dji,1970,1.0000000000
dji,1971,0.0000000000
dji,1972,5.2986000000
dji,1973,2.1568000000
dji,1974,1.6323000000
dji,1975,3.0556000000
dji,1976,2.7673000000
dji,1977,0.0000000000
dji,1978,0.0000000000
dji,1979,8.9797000000
dji,1980,7.4376000000
dji,1981,6.1248000000
dji,1982,4.5126000000
dji,1983,4.8068000000
dji,1984,7.0162000000
dji,1985,7.0331000000
dji,1986,6.0962000000
dji,1987,9.6989000000
dji,1988,7.3571000000
dji,1989,8.1970000000
dji,1990,10.1999000000
dji,1991,10.4132000000
dji,1992,9.9860000000
dji,1993,7.7223000000
dji,1994,4.5000000000
dji,1995,0.0000000000
dji,1996,3.3767000000
dji,1997,4.1023000000
dji,1998,10.3999000000
dji,1999,6.9600000000
dji,2000,6.9203000000
dji,2001,8.0452000000
dji,2002,7.5599000000
dji,2003,6.7791000000
dji,2004,6.6866000000
dji,2005,7.4442000000
dji,2006,6.4938000000
dji,2007,6.0117000000
dji,2008,4.9966000000
dji,2009,7.3333000000
dji,2010,5.6883000000
dji,2011,5.3935000000
dji,2012,5.7078000000
dji,2013,6.5436000000
dji,2014,5.0858000000
dji,2015,2.0352000000
dji,2016,6.9021000000
dji,2017,6.8923000000
dma,1970,0.0000000000
dma,1971,0.0000000000
dma,1972,0.0000000000
dma,1973,0.0000000000
dma,1974,0.0000000000
