country,year,sh_xpd_extr_zs
blz,1997,6.2388970300
blz,1998,4.2064015700
blz,1999,4.2435566500
blz,2000,2.0788194500
blz,2001,1.1845887300
blz,2002,0.7087871200
blz,2003,2.5049755200
blz,2004,2.7645638600
blz,2005,1.3101602800
blz,2006,2.8743944200
blz,2007,5.2899411400
blz,2008,4.3040623000
blz,2009,0.6439504300
blz,2010,5.0200109000
blz,2011,4.1991629600
blz,2012,1.1651761400
blz,2013,3.8457812400
blz,2014,11.3700875100
ben,1995,19.5943717900
ben,1996,12.0004803600
ben,1997,18.3280397600
ben,1998,14.4467889000
ben,1999,13.0761531300
ben,2000,17.0439831100
ben,2001,17.0196496000
ben,2002,19.0073512500
ben,2003,16.5456783600
ben,2004,17.2405869700
ben,2005,21.0966255100
ben,2006,21.0192492000
ben,2007,18.5450895400
ben,2008,24.2099714200
ben,2009,24.3307166400
ben,2010,29.2930545000
ben,2011,29.7399178100
ben,2012,26.7584202100
ben,2013,23.1899394500
ben,2014,25.7919558400
btn,1996,27.9336642100
btn,1997,28.0789154300
btn,1998,25.3227627900
btn,1999,24.5179500700
btn,2000,20.7183849500
btn,2001,21.5321958300
btn,2002,28.7611217500
btn,2003,16.7179678400
btn,2004,13.1950619800
btn,2005,11.1883061000
btn,2006,6.7663384900
btn,2007,14.1547778100
btn,2008,18.8082703000
btn,2009,6.7474092900
btn,2010,10.5186415200
btn,2011,5.3316769200
btn,2012,8.5053124700
btn,2013,9.2996036400
btn,2014,6.4384628700
bol,1995,8.2828729600
bol,1996,5.2013968600
bol,1997,7.8951066800
bol,1998,6.0302897700
bol,1999,5.6635388700
bol,2000,6.4532388100
bol,2001,7.0986745200
bol,2002,6.9278358000
bol,2003,9.8172491800
bol,2004,12.0093348200
bol,2005,9.6308579800
bol,2006,9.3260229400
bol,2007,10.2703888700
bol,2008,8.0859681700
bol,2009,6.1026494300
bol,2010,4.0872767800
bol,2011,5.3976502900
bol,2012,4.7836402600
bol,2013,4.3808971400
bol,2014,3.2448995800
bih,1995,0.7461015700
bih,1996,0.0547789600
bih,1997,20.2640678100
bih,1998,9.6459105500
bih,1999,2.1744628900
bih,2000,9.0713410200
bih,2001,2.0244421100
bih,2002,1.7907312300
bih,2003,1.8811051500
bih,2004,1.5899777300
bih,2005,0.7333770200
bih,2006,1.0230826200
bih,2007,2.0667358000
bih,2008,1.5077246100
bih,2009,1.1302178400
bih,2010,1.3593000800
bih,2011,2.5927904700
bih,2012,1.6516101300
bih,2013,1.5408680600
bih,2014,1.3413889100
bwa,1995,1.3180064500
bwa,1996,0.8483317600
bwa,1997,0.7577212800
bwa,1998,0.9794540700
bwa,1999,0.6518853900
bwa,2000,0.4630628600
bwa,2001,0.3941533000
bwa,2002,0.4893212700
bwa,2003,3.5245240600
bwa,2004,3.0218652500
bwa,2005,5.2210337100
bwa,2006,3.4288206800
bwa,2007,5.5409347500
bwa,2008,9.3133641700
bwa,2009,12.0659776500
bwa,2010,7.9042305800
bwa,2011,10.1391212700
bwa,2012,13.0230785400
bwa,2013,8.0827535400
bwa,2014,10.0939060400
bra,1995,0.1832063400
bra,1996,0.4605812000
bra,1997,0.2259789800
bra,1998,0.3391458900
bra,1999,0.4691601200
bra,2000,0.5369231400
bra,2001,0.4821888100
bra,2002,0.4644371700
bra,2003,0.2239590200
bra,2004,0.6445896900
bra,2005,0.0793833900
bra,2006,0.1173883100
bra,2007,0.0905069300
bra,2008,0.0553381900
bra,2009,0.1329318500
bra,2010,0.2689691800
bra,2011,0.3442287700
bra,2012,0.1038549800
bra,2013,0.0600430900
bra,2014,0.1345836800
brn,1995,0.0000000000
brn,1996,0.0000000000
brn,1997,0.0000000000
brn,1998,0.0000000000
brn,1999,0.0000000000
brn,2000,0.0000000000
brn,2001,0.0000000000
brn,2002,0.0000000000
brn,2003,0.0000000000
brn,2004,0.0000000000
brn,2005,0.0000000000
brn,2006,0.0000000000
brn,2007,0.0000000000
brn,2008,0.0000000000
brn,2009,0.0000000000
brn,2010,0.0000000000
brn,2011,0.0000000000
brn,2012,0.0000000000
brn,2013,0.0000000000
brn,2014,0.0000000000
bgr,1996,1.4068921900
bgr,1997,0.1989696500
bgr,1998,0.1153886500
bgr,1999,0.4775629500
bgr,2000,1.9271809600
bgr,2001,1.4616656100
bgr,2002,1.2975876000
bgr,2003,1.0218979900
bgr,2006,0.1556604500
bfa,1995,16.2571930200
bfa,1996,16.4810783300
bfa,1997,13.6463437900
bfa,1998,10.8557896800
bfa,1999,10.5817666700
bfa,2000,14.0054186800
bfa,2001,13.0989487300
bfa,2002,14.1690358400
bfa,2003,20.4179664700
bfa,2004,26.6773841300
bfa,2005,35.7089387700
bfa,2006,30.2603262000
bfa,2007,29.7569024800
bfa,2008,29.2640205000
bfa,2009,26.0537757700
bfa,2010,36.0995694500
bfa,2011,34.1562656600
bfa,2012,33.7256051900
bfa,2013,28.0381760400
bfa,2014,25.3364217400
bdi,1995,13.5845416000
bdi,1996,21.6631743900
bdi,1997,22.5768214600
bdi,1998,23.1337171800
bdi,1999,23.0722967800
bdi,2000,19.3002221500
bdi,2001,16.7073192400
bdi,2002,16.1613829700
bdi,2003,19.2646179200
bdi,2004,25.8868361600
bdi,2005,26.9095833800
bdi,2006,28.1271756700
bdi,2007,32.6810491500
bdi,2008,35.9348235600
bdi,2009,56.2335814000
bdi,2010,50.7155035900
bdi,2011,48.2887406000
bdi,2012,43.4655007400
bdi,2013,73.2414951500
bdi,2014,50.2786732300
cpv,1995,3.5187996000
cpv,1996,1.1194630900
cpv,1997,6.3729996400
cpv,1998,7.3254649900
cpv,1999,8.0463631800
cpv,2000,13.0096093900
cpv,2001,14.6245026600
cpv,2002,14.7985944800
cpv,2003,9.2344555000
cpv,2004,21.4700408700
cpv,2005,17.6724648100
cpv,2006,22.5622480300
cpv,2007,20.3731684300
cpv,2008,5.5279336800
cpv,2009,2.8617120400
cpv,2010,5.5435309700
cpv,2011,4.4202150300
cpv,2012,25.7661056700
cpv,2013,22.2935886200
cpv,2014,23.6140971700
khm,1995,17.0234670400
khm,1996,33.0619632900
khm,1997,28.0593112200
khm,1998,18.3829501900
khm,1999,12.3550441000
khm,2000,9.2364084500
khm,2001,11.0269508700
khm,2002,8.9398680400
khm,2003,11.1566065000
khm,2004,18.3736468300
khm,2005,16.8034386200
khm,2006,28.2189949600
khm,2007,31.8283007800
khm,2008,19.3049909100
khm,2009,19.3629926200
khm,2010,16.1379327600
khm,2011,14.7837322000
khm,2012,18.6545880800
khm,2013,16.6355047800
khm,2014,16.2702226700
cmr,1995,4.5583019700
cmr,1996,2.7007747700
cmr,1997,2.9238750300
cmr,1998,3.1884303400
cmr,1999,2.2627780000
cmr,2000,4.1935848100
cmr,2001,4.9434467700
cmr,2002,5.9109323300
cmr,2003,2.9645884500
cmr,2004,4.2129916900
cmr,2005,5.2750151700
cmr,2006,5.2262788800
cmr,2007,5.8383229400
cmr,2008,5.5856978000
cmr,2009,5.0665651800
cmr,2010,6.7887520700
cmr,2012,10.5708301500
cmr,2013,7.6356749800
cmr,2014,11.0928839300
caf,1995,9.2801194100
caf,1996,12.8755416200
caf,1997,1.2515758800
caf,1998,8.4944941000
caf,1999,21.2475059800
caf,2000,19.3090702300
caf,2001,15.4092097800
caf,2002,16.6785473600
caf,2003,20.5266337800
caf,2004,14.7781713300
caf,2005,35.3425518700
caf,2006,27.7246396700
caf,2007,29.8630339100
caf,2008,25.5510419900
caf,2009,49.8061614600
caf,2010,25.1217709200
caf,2011,36.6891993600
caf,2012,29.1489912200
caf,2013,50.9619684100
caf,2014,45.7337942300
tcd,1995,22.6954009800
tcd,1996,19.5813299100
tcd,1997,11.4921919900
tcd,1998,20.0247092300
tcd,1999,21.5571647100
tcd,2000,24.8803624700
tcd,2001,24.9145954000
tcd,2002,13.7507935800
tcd,2003,23.0909190000
tcd,2004,13.1130408100
tcd,2005,12.6856886800
tcd,2006,16.6716390000
tcd,2007,10.3208585400
tcd,2008,8.4524270300
tcd,2009,10.4681354600
tcd,2010,8.8011641100
tcd,2011,19.2861413600
tcd,2012,12.8334264000
tcd,2013,9.3989386000
tcd,2014,19.4341238600
chl,1995,1.1115123700
chl,1996,0.9357571100
chl,1997,0.2310720100
chl,1998,0.0563991100
chl,1999,0.0702118800
chl,2000,0.0544907100
chl,2001,0.0568249000
chl,2002,0.0253382600
chl,2003,0.0176254200
chl,2004,0.1091644000
chl,2005,0.1469924200
chl,2006,0.1585922200
chl,2007,0.0548107300
chl,2008,0.0675943200
chl,2009,0.0320914200
chl,2010,0.0150095700
chl,2011,0.0137680800
chl,2012,0.0063925800
chl,2013,0.0091956900
chn,1995,0.1633317600
chn,1996,0.0808290700
chn,1997,0.1354514300
chn,1998,0.0527355400
chn,1999,0.1138972600
chn,2000,0.1192597600
chn,2001,0.0326307800
chn,2002,0.0328150100
chn,2003,0.1236038800
chn,2004,0.1231217800
chn,2005,0.1934652800
chn,2006,0.1333510800
chn,2007,0.1640362000
chn,2008,0.1604640900
chn,2009,0.0953932600
chn,2010,0.1156854300
chn,2011,0.0703645800
chn,2012,0.0533610900
chn,2013,0.0585845100
chn,2014,0.0313881200
col,1995,0.1256173100
col,1996,0.3300432000
col,1997,0.2738962500
col,1998,0.3043648400
col,1999,0.3527547700
col,2000,0.3178850900
col,2001,0.1723554600
col,2002,0.0411631700
col,2003,1.5328575200
col,2004,1.4377140100
col,2005,1.1149321000
col,2006,0.7208045700
col,2007,0.5478787900
col,2008,0.0656725700
col,2009,0.0480614600
col,2010,0.1096664900
col,2011,0.1805835600
col,2012,0.5714109100
col,2013,0.1654142100
col,2014,1.3321073100
com,1995,30.1161186400
com,1996,28.2511565600
com,1997,28.9552526300
com,1998,26.7802558400
com,1999,26.3464761800
com,2000,20.8695938000
com,2001,19.5087639800
com,2002,26.3173559500
com,2003,42.6137960300
com,2004,37.5884820100
com,2005,23.5071014900
com,2006,13.4582363400
com,2007,9.4985547300
com,2008,8.0945340800
com,2009,11.6883288000
com,2010,14.2215400600
com,2011,18.1930079000
com,2012,17.3584320300
com,2013,36.1885351300
com,2014,30.6974317500
zar,1995,6.1008772700
zar,1996,2.8450708100
zar,1997,8.4758664400
zar,1998,5.0002763300
zar,1999,3.8477535600
zar,2000,2.0941024000
zar,2001,3.7506960600
zar,2002,7.4104667500
zar,2003,19.7637839600
zar,2004,21.6707881600
zar,2005,21.1781391900
zar,2006,35.6414701900
zar,2007,25.0438909900
zar,2008,33.9887963700
zar,2009,35.8981072600
zar,2010,44.7055249200
zar,2011,45.0428251100
zar,2012,36.7308213700
zar,2013,40.2125212100
zar,2014,37.8148038100
cog,1995,6.3309751100
cog,1996,5.6006385500
cog,1997,5.5913510100
cog,1998,5.4498750100
cog,1999,5.2893702400
cog,2000,4.5928253900
cog,2001,4.2634491100
cog,2002,4.4472012800
cog,2003,4.5174721500
cog,2004,8.3378338300
cog,2005,8.2558565100
cog,2006,6.4866521900
cog,2007,7.2014822200
cog,2008,6.0380342800
cog,2009,9.0751490100
cog,2010,5.1238603800
cog,2011,10.5996908300
cog,2012,6.2947339200
cog,2013,5.4385119400
cog,2014,4.0216859100
cri,1995,0.0004375400
cri,1996,1.0194582700
cri,1997,1.8207233900
cri,1998,0.9610703900
cri,1999,0.8601455000
cri,2000,0.9062403300
cri,2001,1.8194161700
cri,2002,1.4267103800
cri,2003,0.7317041600
cri,2004,0.6798508100
cri,2005,0.1463784400
cri,2006,0.0667657600
cri,2007,0.1320807700
cri,2008,0.1247341100
cri,2009,0.1676185300
cri,2010,0.6672828600
cri,2011,0.9688996300
cri,2012,0.0673136100
cri,2013,0.0404822500
cri,2014,0.0212134500
civ,1995,2.3995923200
civ,1996,3.4113391900
civ,1997,3.2301984600
civ,1998,2.8903273200
civ,1999,3.0742934700
civ,2000,4.4039178400
civ,2001,3.3872599500
civ,2002,5.7634903800
civ,2003,7.5989643800
civ,2004,3.9213164300
civ,2005,4.0753702200
civ,2006,3.6510897100
civ,2007,8.4851834000
civ,2008,11.7651362700
civ,2009,9.9290724400
civ,2010,10.2002083700
civ,2011,11.1399856000
civ,2012,10.0366920200
civ,2013,8.8227925600
civ,2014,9.3688599200
hrv,1995,0.0886354400
hrv,1996,0.6878442700
hrv,1997,0.7292672800
hrv,1998,0.5816267100
hrv,1999,0.5312504400
hrv,2000,0.4343130300
hrv,2001,0.4312265500
hrv,2002,0.5191964000
hrv,2003,0.2847740600
hrv,2004,0.3283305700
hrv,2005,0.1234750600
hrv,2006,0.4103052900
hrv,2007,0.4960271000
hrv,2008,0.0149323600
hrv,2009,0.5062237400
hrv,2010,0.0184799900
hrv,2011,0.0038552300
hrv,2012,0.0000000000
hrv,2013,0.0000000000
cub,1999,0.2290076300
cub,2000,0.1618123000
cub,2001,0.2969900300
cub,2002,0.1650013800
cub,2003,0.1764368600
cub,2004,0.4691331700
cub,2005,0.2995432000
cub,2006,0.1730125200
cub,2007,0.1310122300
cub,2008,0.1980801500
cub,2009,0.1230533600
cub,2010,0.0457470500
cub,2011,0.2188535500
cub,2012,0.1748251700
cub,2013,0.1323658100
cub,2014,0.1164214700
cyp,1995,0.0000000000
cyp,1996,0.0000000000
cyp,1997,0.0000000000
cyp,1998,0.0012140200
cyp,1999,0.0012994300
cyp,2000,0.0066137200
cyp,2001,0.0000000000
cyp,2002,0.0000000000
cyp,2003,0.0000000000
cyp,2004,0.0000000000
cyp,2005,0.0000000000
dnk,1995,0.0000000000
dnk,1996,0.0000000000
dnk,1997,0.0000000000
dnk,1998,0.0000000000
dnk,1999,0.0000000000
dnk,2000,0.0000000000
dnk,2001,0.0000000000
dnk,2002,0.0000000000
dnk,2003,0.0000000000
dnk,2004,0.0000000000
dnk,2005,0.0000000000
dnk,2006,0.0000000000
dnk,2007,0.0000000000
dnk,2008,0.0000000000
dnk,2009,0.0000000000
dnk,2010,0.0000000000
dji,1995,48.9043247500
dji,1996,50.7041016000
dji,1997,44.7408860800
dji,1998,37.6106054900
dji,1999,30.9542435600
dji,2000,32.6012518000
dji,2001,33.9633523600
dji,2002,32.7825360000
dji,2003,10.1298442600
dji,2004,6.1156189000
dji,2005,11.9378869700
dji,2006,21.1247247400
dji,2007,18.8069994100
dji,2008,26.7499528600
dji,2009,23.9648897600
dji,2010,19.2201372300
dji,2011,12.4989491800
dji,2012,12.4755239700
dji,2013,17.7398403800
dji,2014,9.9394429200
dma,1995,0.0506502600
dma,1996,4.8040050600
dma,1997,6.2887232300
dma,1998,3.9945697600
dma,1999,3.3521789800
dma,2000,3.7728241000
dma,2001,3.7423446200
dma,2002,2.7936819700
dma,2003,0.8466755800
dma,2004,2.4467972100
dma,2005,0.9693733800
dma,2006,2.3771869800
dma,2007,6.8026129000
dma,2008,0.5041440300
dma,2009,2.7077310400
dma,2010,2.4124695500
dma,2011,4.7960198200
dma,2012,4.0447851800
dma,2013,1.5833991000
dma,2014,3.3401034700
dom,1995,0.9831628100
dom,1996,1.7056397000
dom,1997,1.2910717700
dom,1998,2.6831903500
dom,1999,2.5752804700
dom,2000,2.1319270600
dom,2001,1.6889830500
dom,2002,3.5808120700
dom,2003,9.4423609400
dom,2004,8.7240498000
dom,2005,3.2969649300
dom,2006,6.0734552500
dom,2007,5.0464870700
dom,2008,3.0871726900
dom,2009,2.6619368800
dom,2010,5.5317399500
dom,2011,6.1478698200
dom,2012,0.5356096600
dom,2013,1.4868743300
dom,2014,1.1591787200
ecu,1995,0.5080065000
ecu,1996,0.5420721000
ecu,1997,2.0475509200
ecu,1998,2.3981076200
ecu,1999,3.3425453800
ecu,2000,4.3624321000
ecu,2001,1.9068285600
ecu,2002,1.0291360700
ecu,2003,0.5072149400
ecu,2004,1.0679847200
ecu,2005,0.5762868800
ecu,2006,0.9420850700
ecu,2007,0.9623828200
ecu,2008,0.9294489100
ecu,2009,0.8424065200
ecu,2010,1.8486774800
ecu,2011,0.4404145700
ecu,2012,0.3919147700
ecu,2013,0.1485851400
ecu,2014,0.3043355500
egy,1995,2.7243508000
egy,1996,2.1461256600
egy,1997,1.6061629900
egy,1998,1.3729805000
egy,1999,1.1877682100
egy,2000,1.0310105200
egy,2001,0.8949672500
egy,2002,0.7793587300
egy,2003,0.6473031600
egy,2004,0.9987876000
egy,2005,1.4632909600
egy,2006,1.5336894500
egy,2007,2.0103029600
egy,2008,1.4258364100
egy,2009,1.4576879900
egy,2010,0.5891663800
egy,2011,0.5155852500
egy,2012,0.3695399500
egy,2013,0.1431003800
egy,2014,1.2558285100
slv,1995,3.2672997700
slv,1996,4.8866235200
slv,1997,3.3919816700
slv,1998,2.8366432500
slv,1999,1.4740533800
slv,2000,0.8852832700
slv,2001,2.1036386800
slv,2002,1.6989124800
slv,2003,1.1184085200
slv,2004,1.6914355700
slv,2005,2.8557985900
slv,2006,3.1327447800
slv,2007,3.2607744600
slv,2008,3.0190056400
slv,2009,7.4463221100
slv,2010,1.8979624800
slv,2011,5.4592134600
slv,2012,1.4405865600
slv,2013,2.0178176800
slv,2014,1.9549180300
gnq,1995,3.7560476900
gnq,1996,4.3388402400
gnq,1997,10.5468342200
gnq,1998,22.9193854900
gnq,1999,21.8231204100
gnq,2000,7.4204226400
gnq,2001,12.9330704200
gnq,2002,17.9376523600
gnq,2003,5.7519409400
gnq,2004,3.4017393400
gnq,2005,2.9864387000
gnq,2006,5.0184476100
gnq,2007,5.4566539600
gnq,2008,2.7383107800
gnq,2009,3.1427300400
gnq,2010,2.7747991200
gnq,2011,3.0193462300
gnq,2012,1.3383055100
gnq,2013,0.8722310600
gnq,2014,0.3171632700
eri,1995,16.3522625300
eri,1996,22.3119199200
eri,1997,8.2437465600
eri,1998,20.4538663900
eri,1999,25.2296321600
eri,2000,27.2975436800
eri,2001,34.0975306500
eri,2002,36.3171180400
eri,2003,35.9653803800
eri,2004,38.9972056200
eri,2005,36.4634155700
eri,2006,27.9825968100
eri,2007,41.0155763100
eri,2008,51.1349790400
eri,2009,41.2274469500
eri,2010,33.9917796200
eri,2011,45.6179844500
eri,2012,24.1351276300
eri,2013,33.9678162800
eri,2014,28.4749135600
est,1995,0.0000000000
est,1996,0.0000000000
est,1997,0.0000000000
est,1998,0.0000000000
est,1999,3.5054956600
est,2000,0.3070149900
est,2001,0.0000000000
est,2002,0.0000000000
est,2003,0.0607776100
est,2004,0.4561702600
est,2005,0.2872053800
est,2006,0.6015210000
est,2007,1.2036684100
est,2008,1.5395362200
est,2009,3.9335494300
est,2010,0.8987712200
est,2011,1.4554884200
est,2012,1.3662934200
eth,1995,11.9456313300
eth,1996,12.6922202200
eth,1997,15.1735050700
eth,1998,12.5264825100
eth,1999,15.0055609900
eth,2000,16.0013647200
eth,2001,21.7588923300
eth,2002,10.3388358400
eth,2003,21.9423716700
eth,2004,39.4415120300
eth,2005,36.8547700500
eth,2006,33.0094631900
eth,2007,38.4947397500
eth,2008,39.8248120800
eth,2009,32.7355594400
eth,2010,50.1492201600
eth,2011,39.1213704700
eth,2012,33.5458112900
eth,2013,30.6030210800
eth,2014,41.6948543300
fji,1995,5.7490139400
fji,1996,0.2454573000
fji,1997,0.0000000000
fji,1998,0.7345163700
fji,1999,7.5568287300
fji,2000,7.4195986100
fji,2001,9.0791775800
fji,2002,8.0684637500
fji,2003,6.6786239900
fji,2004,13.2293618900
fji,2005,8.4112913800
fji,2006,5.6927463400
fji,2007,3.3840670700
fji,2008,5.9161647200
fji,2009,6.0616285000
fji,2010,8.6687842600
fji,2011,4.6380949600
fji,2012,5.5765086500
fji,2013,9.9094917800
fin,1995,0.0000000000
fin,1996,0.0000000000
fin,1997,0.0000000000
fin,1998,0.0000000000
fin,1999,0.0000000000
fin,2000,0.0000000000
fin,2001,0.0000000000
fin,2002,0.0000000000
fin,2003,0.0016522600
fin,2004,0.0007119800
fin,2005,0.0012056900
fin,2006,0.0013891600
fin,2007,0.0012711000
fin,2009,0.0048406400
fin,2010,0.0073993300
fin,2011,0.0065260900
fin,2012,0.0031501000
fra,1995,0.0000000000
fra,1996,0.0000000000
fra,1997,0.0000000000
fra,1998,0.0000000000
fra,1999,0.0000000000
fra,2000,0.0000000000
fra,2001,0.0000000000
fra,2002,0.0000000000
fra,2003,0.0000000000
fra,2004,0.0000000000
fra,2005,0.0000000000
fra,2006,0.0000000000
fra,2007,0.0000000000
gab,1995,7.8014605500
gab,1996,3.4651776200
gab,1997,2.1819942200
gab,1998,1.9060127100
gab,1999,2.3249783300
gab,2000,2.2756671600
gab,2001,1.9410298300
gab,2002,1.6820718300
gab,2003,2.6093037400
gab,2004,1.7976219000
gab,2005,4.3883472200
gab,2006,2.5623889700
gab,2007,3.3458378200
gab,2008,2.4518845500
gab,2009,1.6144334600
gab,2010,0.8425774900
gab,2011,0.9088039100
gab,2012,0.3618246200
gab,2013,0.2693518500
gab,2014,0.8189893800
gmb,1995,2.5912423300
gmb,1996,2.5536651500
gmb,1997,3.1903169000
gmb,1998,9.0652254100
gmb,1999,18.4832616300
gmb,2000,19.1252964300
gmb,2001,17.9758157400
gmb,2002,22.0700398700
gmb,2003,22.5984661500
gmb,2004,29.4204922800
gmb,2005,47.7760270800
gmb,2006,50.0620778400
gmb,2007,31.2863727000
gmb,2008,30.5851550500
gmb,2009,22.3928644800
gmb,2010,34.4731319800
gmb,2011,47.0765852800
gmb,2012,41.6083966400
gmb,2013,46.9520830800
gmb,2014,64.8803063100
geo,1997,1.8466037800
geo,1998,1.8281375200
geo,1999,3.1466773200
geo,2000,1.1923379600
geo,2001,8.8850101700
geo,2002,12.1368985700
geo,2003,7.4149173000
geo,2004,6.1534984900
geo,2005,2.7400602700
geo,2006,5.0450911000
geo,2007,8.7388665800
geo,2008,10.1431000200
geo,2009,5.5084931200
geo,2010,2.9092324200
geo,2011,2.7981347600
geo,2012,2.3552049900
geo,2013,3.1659557000
geo,2014,2.3097885400
deu,1995,0.0000000000
deu,1996,0.0000000000
deu,1997,0.0000000000
deu,1998,0.0000000000
deu,1999,0.0000000000
deu,2000,0.0000000000
deu,2001,0.0000000000
deu,2002,0.0000000000
deu,2003,0.0000000000
deu,2004,0.0000000000
deu,2005,0.0000000000
deu,2006,0.0000000000
deu,2007,0.0000000000
gha,1995,7.8375533000
gha,1996,6.3787307400
gha,1997,7.1351690800
gha,1998,6.9032462700
gha,1999,7.3854383000
gha,2000,14.8401557300
gha,2001,17.9139097100
gha,2002,21.3805972800
gha,2003,16.1951608900
gha,2004,20.9070168500
gha,2005,22.9609332000
gha,2006,20.5197260200
gha,2007,14.6014244900
gha,2008,12.7374444400
gha,2009,13.1196382000
gha,2010,17.7182862000
gha,2011,15.1272460300
gha,2012,12.1132156000
gha,2013,8.5986153400
gha,2014,15.3772078100
grd,1995,2.3289574800
grd,1996,2.1694130800
grd,1997,0.6697217100
grd,1998,0.5918140300
grd,2002,8.4222721900
grd,2003,0.0000000000
grd,2004,1.1808485200
grd,2005,0.9676746400
grd,2006,3.5389364600
grd,2007,2.4929199600
grd,2008,3.8904033500
grd,2009,3.8457491000
grd,2010,5.2479495300
grd,2011,2.9970167000
grd,2012,0.7283214000
grd,2013,0.1308270200
grd,2014,4.5289727500
gtm,1995,0.9117605700
gtm,1996,2.9697629000
gtm,1997,4.3660672700
gtm,1998,3.5002075400
gtm,1999,2.6370030100
gtm,2000,3.5747276500
gtm,2001,2.2701203300
gtm,2002,2.2195982800
gtm,2003,3.3360990700
gtm,2004,1.5110216000
gtm,2005,1.4634422100
gtm,2006,2.7183934800
gtm,2007,2.2105663100
gtm,2008,1.0859613700
gtm,2009,2.4307045500
gtm,2010,1.9830871800
gtm,2011,2.2135901400
gtm,2012,2.7954442700
gtm,2013,1.9298808500
gtm,2014,2.0087253000
gin,1995,8.2862013400
gin,1996,9.0185028600
gin,1997,9.4756482900
gin,1998,10.7599812900
gin,1999,14.7077886900
gin,2000,22.8373343800
gin,2001,20.9446650300
gin,2002,8.9502497000
gin,2003,22.1500188700
gin,2004,20.2206491400
gin,2005,17.0306375500
gin,2006,15.6351690000
gin,2007,14.2100700800
gin,2008,20.0231691900
gin,2009,17.3408014100
gin,2010,36.4455835900
gin,2011,16.4399344800
gin,2012,12.7853152900
gin,2013,17.0191881800
gin,2014,12.5701284200
gnb,1995,2.9315954300
gnb,1996,30.2775574200
gnb,1997,26.1322269400
gnb,1998,49.4231899500
gnb,1999,16.3315939900
gnb,2000,30.0026199400
gnb,2001,11.9812204600
gnb,2002,25.4143639600
gnb,2003,25.2341356300
gnb,2004,24.9796061300
gnb,2005,26.4070291000
gnb,2006,30.8143796500
gnb,2007,33.2023766400
gnb,2008,39.8425284700
gnb,2009,21.6085633200
gnb,2010,32.0681817300
gnb,2011,36.7736905100
gnb,2012,26.9683148400
gnb,2013,27.9928692100
gnb,2014,25.3525154000
guy,1995,3.6449633100
guy,1996,3.2867430300
guy,1997,4.3362715700
guy,1998,3.4432492900
guy,1999,4.1295027800
guy,2000,3.9461344500
guy,2001,5.2650263800
guy,2002,5.0138742300
guy,2003,6.7109450300
guy,2004,22.7406616100
guy,2005,42.4955411500
guy,2006,27.0573088200
guy,2007,22.7684462200
guy,2008,15.3288822900
guy,2009,21.6641471800
guy,2010,24.9647922800
guy,2011,16.3862676500
guy,2012,10.9726740200
guy,2013,10.4072374700
guy,2014,7.3106688400
hti,1995,25.3531598500
hti,1996,14.7322913200
hti,1997,27.7784413300
hti,1998,23.3112582800
hti,1999,12.6724578400
hti,2000,9.3829787200
hti,2001,8.9349357600
hti,2002,7.6014110400
hti,2003,4.7620686500
hti,2004,17.0097589900
hti,2005,24.9932487200
hti,2006,23.3917608300
hti,2007,39.7822730300
hti,2008,35.1185422500
hti,2009,37.1514429800
hti,2010,32.7371819100
hti,2011,69.3944484900
hti,2012,59.3900117100
hti,2013,30.6566673400
hti,2014,32.7398278100
hnd,1995,8.0262108300
hnd,1996,10.8557088100
hnd,1997,8.7376841100
hnd,1998,10.1033490300
hnd,1999,12.0407496700
hnd,2000,2.4880138700
hnd,2001,2.4626768600
hnd,2002,3.0859546100
hnd,2003,2.2708470300
hnd,2004,11.1057671400
hnd,2005,6.0443671000
hnd,2006,6.7514238900
hnd,2007,6.1713600400
hnd,2008,7.9086886700
hnd,2009,5.3405852500
hnd,2010,4.9283120000
hnd,2011,3.8781728900
hnd,2012,4.8331427300
hnd,2013,4.8098825800
hnd,2014,7.8433683900
isl,1995,0.0000000000
isl,1996,0.0000000000
isl,1997,0.0000000000
isl,1998,0.0000000000
isl,1999,0.0000000000
isl,2000,0.0000000000
isl,2001,0.0000000000
isl,2002,0.0000000000
isl,2003,0.0000000000
isl,2004,0.0000000000
isl,2005,0.0000000000
isl,2006,0.0000000000
isl,2007,0.0000000000
ind,1995,1.3116907100
ind,1996,0.2379308500
ind,1997,1.5961778300
ind,1998,1.6073588100
ind,1999,1.2925527800
ind,2000,0.5468208200
ind,2001,2.3455874000
ind,2002,0.2706009500
ind,2003,2.2762109200
ind,2004,2.2287565500
ind,2005,1.3586919500
ind,2006,1.2283314100
ind,2007,1.2590782500
ind,2008,1.5150799900
ind,2009,1.0332022900
ind,2010,1.2717720300
ind,2011,1.0573377300
ind,2012,1.1539315900
ind,2013,0.8947280900
ind,2014,0.9501485200
idn,1995,1.5395325600
idn,1996,1.7400540600
idn,1997,1.9426389100
idn,1998,4.6948880100
idn,1999,4.1484442200
idn,2000,9.0403461000
idn,2001,3.8220831300
idn,2002,0.9500229400
idn,2003,1.3050322500
idn,2004,1.4086251500
idn,2005,1.3503024600
idn,2006,1.2965885800
idn,2007,1.2152156000
idn,2008,1.3438743900
idn,2009,1.2108174600
idn,2010,1.1806763800
idn,2011,1.1560886700
idn,2012,1.0781980300
idn,2013,1.0876989700
idn,2014,1.0562861900
irn,1995,0.1677394300
irn,1996,0.0288397600
irn,1997,0.0258356700
