country,year,ms_mil_mprt_kd
pst,1995,7879000000.0000000000
pst,1996,8229000000.0000000000
pst,1997,8074000000.0000000000
pst,1998,10355000000.0000000000
pst,1999,8533000000.0000000000
pst,2000,7500000000.0000000000
pst,2001,7352000000.0000000000
pst,2002,5331000000.0000000000
pst,2003,7767000000.0000000000
pst,2004,6880000000.0000000000
pst,2005,5588000000.0000000000
pst,2006,8019000000.0000000000
pst,2007,10131000000.0000000000
pst,2008,9094000000.0000000000
pst,2009,9193000000.0000000000
pst,2010,9155000000.0000000000
pst,2011,8238000000.0000000000
pst,2012,6903000000.0000000000
pst,2013,4594000000.0000000000
pst,2014,5127000000.0000000000
pst,2015,5941000000.0000000000
pre,1960,267000000.0000000000
pre,1961,225000000.0000000000
pre,1962,394000000.0000000000
pre,1963,315000000.0000000000
pre,1964,538000000.0000000000
pre,1965,586000000.0000000000
pre,1966,791000000.0000000000
pre,1967,753000000.0000000000
pre,1968,634000000.0000000000
pre,1969,834000000.0000000000
pre,1970,861000000.0000000000
pre,1971,955000000.0000000000
pre,1972,1077000000.0000000000
pre,1973,2316000000.0000000000
pre,1974,2193000000.0000000000
pre,1977,1909000000.0000000000
pre,1978,3677000000.0000000000
pre,1979,2648000000.0000000000
pre,1980,3838000000.0000000000
pre,1981,4413000000.0000000000
pre,1982,5009000000.0000000000
pre,1983,4463000000.0000000000
pre,1984,6199000000.0000000000
pre,1985,5610000000.0000000000
pre,1986,4833000000.0000000000
pre,1987,5782000000.0000000000
pre,1989,4096000000.0000000000
pre,1990,3011000000.0000000000
pre,1994,292000000.0000000000
pre,1997,269000000.0000000000
pre,2000,412000000.0000000000
pre,2002,378000000.0000000000
pre,2006,507000000.0000000000
pre,2007,558000000.0000000000
pre,2008,904000000.0000000000
pre,2009,1145000000.0000000000
pre,2010,1614000000.0000000000
pre,2011,2259000000.0000000000
pre,2012,1742000000.0000000000
pre,2013,1133000000.0000000000
pre,2014,1616000000.0000000000
sst,1960,20000000.0000000000
sst,1961,3000000.0000000000
sst,1962,1000000.0000000000
sst,1963,1000000.0000000000
sst,1964,18000000.0000000000
sst,1965,39000000.0000000000
sst,1966,4000000.0000000000
sst,1967,21000000.0000000000
sst,1968,33000000.0000000000
sst,1969,7000000.0000000000
sst,2011,636000000.0000000000
sst,2012,535000000.0000000000
sst,2014,397000000.0000000000
sas,1960,630000000.0000000000
sas,1961,1247000000.0000000000
sas,1962,523000000.0000000000
sas,1963,885000000.0000000000
sas,1964,1061000000.0000000000
sas,1965,1356000000.0000000000
sas,1966,1786000000.0000000000
sas,1967,1641000000.0000000000
sas,1968,2213000000.0000000000
sas,1969,2140000000.0000000000
sas,1970,1294000000.0000000000
sas,1971,2628000000.0000000000
sas,1972,2652000000.0000000000
sas,1973,1553000000.0000000000
sas,1974,1537000000.0000000000
sas,1975,1492000000.0000000000
sas,1976,2525000000.0000000000
sas,1977,2795000000.0000000000
sas,1978,2179000000.0000000000
sas,1979,2266000000.0000000000
sas,1980,3066000000.0000000000
sas,1981,3074000000.0000000000
sas,1982,3248000000.0000000000
sas,1983,3788000000.0000000000
sas,1984,4118000000.0000000000
sas,1985,4089000000.0000000000
sas,1986,4739000000.0000000000
sas,1987,5138000000.0000000000
sas,1988,5581000000.0000000000
sas,1989,7448000000.0000000000
sas,1990,5456000000.0000000000
sas,1991,4057000000.0000000000
sas,1992,1715000000.0000000000
sas,1993,1814000000.0000000000
sas,1994,1904000000.0000000000
sas,1995,2029000000.0000000000
sas,1996,1625000000.0000000000
sas,1997,2476000000.0000000000
sas,1998,1595000000.0000000000
sas,1999,2364000000.0000000000
sas,2000,1670000000.0000000000
sas,2001,2167000000.0000000000
sas,2002,2581000000.0000000000
sas,2003,3558000000.0000000000
sas,2004,2750000000.0000000000
sas,2005,1691000000.0000000000
sas,2006,2154000000.0000000000
sas,2007,3187000000.0000000000
sas,2008,3149000000.0000000000
sas,2009,3503000000.0000000000
sas,2010,5615000000.0000000000
sas,2011,5646000000.0000000000
sas,2012,6346000000.0000000000
sas,2013,7402000000.0000000000
sas,2014,4794000000.0000000000
sas,2015,4555000000.0000000000
tsa,1960,630000000.0000000000
tsa,1961,1247000000.0000000000
tsa,1962,523000000.0000000000
tsa,1963,885000000.0000000000
tsa,1964,1061000000.0000000000
tsa,1965,1356000000.0000000000
tsa,1966,1786000000.0000000000
tsa,1967,1641000000.0000000000
tsa,1968,2213000000.0000000000
tsa,1969,2140000000.0000000000
tsa,1970,1294000000.0000000000
tsa,1971,2628000000.0000000000
tsa,1972,2652000000.0000000000
tsa,1973,1553000000.0000000000
tsa,1974,1537000000.0000000000
tsa,1975,1492000000.0000000000
tsa,1976,2525000000.0000000000
tsa,1977,2795000000.0000000000
tsa,1978,2179000000.0000000000
tsa,1979,2266000000.0000000000
tsa,1980,3066000000.0000000000
tsa,1981,3074000000.0000000000
tsa,1982,3248000000.0000000000
tsa,1983,3788000000.0000000000
tsa,1984,4118000000.0000000000
tsa,1985,4089000000.0000000000
tsa,1986,4739000000.0000000000
tsa,1987,5138000000.0000000000
tsa,1988,5581000000.0000000000
tsa,1989,7448000000.0000000000
tsa,1990,5456000000.0000000000
tsa,1991,4057000000.0000000000
tsa,1992,1715000000.0000000000
tsa,1993,1814000000.0000000000
tsa,1994,1904000000.0000000000
tsa,1995,2029000000.0000000000
tsa,1996,1625000000.0000000000
tsa,1997,2476000000.0000000000
tsa,1998,1595000000.0000000000
tsa,1999,2364000000.0000000000
tsa,2000,1670000000.0000000000
tsa,2001,2167000000.0000000000
tsa,2002,2581000000.0000000000
tsa,2003,3558000000.0000000000
tsa,2004,2750000000.0000000000
tsa,2005,1691000000.0000000000
tsa,2006,2154000000.0000000000
tsa,2007,3187000000.0000000000
tsa,2008,3149000000.0000000000
tsa,2009,3503000000.0000000000
tsa,2010,5615000000.0000000000
tsa,2011,5646000000.0000000000
tsa,2012,6346000000.0000000000
tsa,2013,7402000000.0000000000
tsa,2014,4794000000.0000000000
tsa,2015,4555000000.0000000000
ssf,1960,124000000.0000000000
ssf,1962,330000000.0000000000
ssf,1963,578000000.0000000000
ssf,1964,474000000.0000000000
ssf,1965,654000000.0000000000
ssf,1966,832000000.0000000000
ssf,1967,486000000.0000000000
ssf,1968,336000000.0000000000
ssf,1969,538000000.0000000000
ssf,1970,1254000000.0000000000
ssf,1971,951000000.0000000000
ssf,1972,612000000.0000000000
ssf,1973,790000000.0000000000
ssf,1974,974000000.0000000000
ssf,1975,1874000000.0000000000
ssf,1976,1664000000.0000000000
ssf,1977,2365000000.0000000000
ssf,1978,3064000000.0000000000
ssf,1979,1364000000.0000000000
ssf,1980,2038000000.0000000000
ssf,1981,2197000000.0000000000
ssf,1982,2342000000.0000000000
ssf,1983,1602000000.0000000000
ssf,1984,1880000000.0000000000
ssf,1985,1719000000.0000000000
ssf,1986,2029000000.0000000000
ssf,1987,2154000000.0000000000
ssf,1988,1486000000.0000000000
ssf,1989,522000000.0000000000
ssf,1990,413000000.0000000000
ssf,1994,544000000.0000000000
ssf,1995,127000000.0000000000
ssf,1996,336000000.0000000000
ssf,1997,433000000.0000000000
ssf,2000,631000000.0000000000
ssf,2001,461000000.0000000000
ssf,2006,1027000000.0000000000
ssf,2007,1190000000.0000000000
ssf,2008,937000000.0000000000
ssf,2009,583000000.0000000000
ssf,2010,1034000000.0000000000
ssf,2011,1374000000.0000000000
ssf,2012,1184000000.0000000000
ssf,2013,800000000.0000000000
ssf,2014,849000000.0000000000
ssa,1960,124000000.0000000000
ssa,1962,330000000.0000000000
ssa,1963,578000000.0000000000
ssa,1964,474000000.0000000000
ssa,1965,654000000.0000000000
ssa,1966,832000000.0000000000
ssa,1967,486000000.0000000000
ssa,1968,336000000.0000000000
ssa,1969,538000000.0000000000
ssa,1970,1254000000.0000000000
ssa,1971,951000000.0000000000
ssa,1972,612000000.0000000000
ssa,1973,790000000.0000000000
ssa,1974,974000000.0000000000
ssa,1975,1874000000.0000000000
ssa,1976,1664000000.0000000000
ssa,1977,2364000000.0000000000
ssa,1978,3064000000.0000000000
ssa,1979,1345000000.0000000000
ssa,1980,2032000000.0000000000
ssa,1981,2196000000.0000000000
ssa,1982,2340000000.0000000000
ssa,1983,1587000000.0000000000
ssa,1984,1880000000.0000000000
ssa,1985,1719000000.0000000000
ssa,1986,2019000000.0000000000
ssa,1987,2154000000.0000000000
ssa,1988,1485000000.0000000000
ssa,1989,522000000.0000000000
ssa,1990,413000000.0000000000
ssa,1994,544000000.0000000000
ssa,1995,127000000.0000000000
ssa,1996,336000000.0000000000
ssa,1997,433000000.0000000000
ssa,2000,631000000.0000000000
ssa,2001,461000000.0000000000
ssa,2006,1027000000.0000000000
ssa,2007,1190000000.0000000000
ssa,2008,937000000.0000000000
ssa,2009,583000000.0000000000
ssa,2010,1034000000.0000000000
ssa,2011,1366000000.0000000000
ssa,2012,1184000000.0000000000
ssa,2013,793000000.0000000000
ssa,2014,833000000.0000000000
tss,1960,124000000.0000000000
tss,1962,330000000.0000000000
tss,1963,578000000.0000000000
tss,1964,474000000.0000000000
tss,1965,654000000.0000000000
tss,1966,832000000.0000000000
tss,1967,486000000.0000000000
tss,1968,336000000.0000000000
tss,1969,538000000.0000000000
tss,1970,1254000000.0000000000
tss,1971,951000000.0000000000
tss,1972,612000000.0000000000
tss,1973,790000000.0000000000
tss,1974,974000000.0000000000
tss,1975,1874000000.0000000000
tss,1976,1664000000.0000000000
tss,1977,2365000000.0000000000
tss,1978,3064000000.0000000000
tss,1979,1364000000.0000000000
tss,1980,2038000000.0000000000
tss,1981,2197000000.0000000000
tss,1982,2342000000.0000000000
tss,1983,1602000000.0000000000
tss,1984,1880000000.0000000000
tss,1985,1719000000.0000000000
tss,1986,2029000000.0000000000
tss,1987,2154000000.0000000000
tss,1988,1486000000.0000000000
tss,1989,522000000.0000000000
tss,1990,413000000.0000000000
tss,1994,544000000.0000000000
tss,1995,127000000.0000000000
tss,1996,336000000.0000000000
tss,1997,433000000.0000000000
tss,2000,631000000.0000000000
tss,2001,461000000.0000000000
tss,2006,1027000000.0000000000
tss,2007,1190000000.0000000000
tss,2008,937000000.0000000000
tss,2009,583000000.0000000000
tss,2010,1034000000.0000000000
tss,2011,1374000000.0000000000
tss,2012,1184000000.0000000000
tss,2013,800000000.0000000000
tss,2014,849000000.0000000000
umc,1960,4824000000.0000000000
umc,1962,3760000000.0000000000
umc,1963,3573000000.0000000000
umc,1964,3499000000.0000000000
umc,1965,3448000000.0000000000
umc,1966,3863000000.0000000000
umc,1967,4486000000.0000000000
umc,1968,4558000000.0000000000
umc,1969,5088000000.0000000000
umc,1970,5305000000.0000000000
umc,1971,6561000000.0000000000
umc,1972,7494000000.0000000000
umc,1973,9969000000.0000000000
umc,1974,10647000000.0000000000
umc,1975,13372000000.0000000000
umc,1976,12451000000.0000000000
umc,1977,16532000000.0000000000
umc,1978,18101000000.0000000000
umc,1979,12038000000.0000000000
umc,1980,12159000000.0000000000
umc,1981,14694000000.0000000000
umc,1982,13901000000.0000000000
umc,1983,13201000000.0000000000
umc,1984,13328000000.0000000000
umc,1985,10859000000.0000000000
umc,1986,9268000000.0000000000
umc,1987,10325000000.0000000000
umc,1988,7687000000.0000000000
umc,1989,5918000000.0000000000
umc,1990,6074000000.0000000000
umc,1991,5728000000.0000000000
umc,1992,5021000000.0000000000
umc,1993,5593000000.0000000000
umc,1994,5040000000.0000000000
umc,1995,4970000000.0000000000
umc,1996,5836000000.0000000000
umc,1997,6248000000.0000000000
umc,1998,4977000000.0000000000
umc,1999,7004000000.0000000000
umc,2000,5962000000.0000000000
umc,2001,6513000000.0000000000
umc,2002,5760000000.0000000000
umc,2003,4171000000.0000000000
umc,2004,5497000000.0000000000
umc,2005,7059000000.0000000000
umc,2006,7274000000.0000000000
umc,2007,7288000000.0000000000
umc,2008,7401000000.0000000000
umc,2009,7300000000.0000000000
umc,2010,5246000000.0000000000
umc,2011,7037000000.0000000000
umc,2012,7848000000.0000000000
umc,2013,6231000000.0000000000
umc,2014,6545000000.0000000000
umc,2015,6644000000.0000000000
wld,1960,15513000000.0000000000
wld,1961,14892000000.0000000000
wld,1962,15441000000.0000000000
wld,1963,17538000000.0000000000
wld,1964,23850000000.0000000000
wld,1965,22266000000.0000000000
wld,1966,21292000000.0000000000
wld,1967,21783000000.0000000000
wld,1968,22009000000.0000000000
wld,1969,24512000000.0000000000
wld,1970,22064000000.0000000000
wld,1971,29074000000.0000000000
wld,1972,28406000000.0000000000
wld,1973,31912000000.0000000000
wld,1974,32344000000.0000000000
wld,1975,34543000000.0000000000
wld,1976,32388000000.0000000000
wld,1977,36919000000.0000000000
wld,1978,40186000000.0000000000
wld,1979,33396000000.0000000000
wld,1980,37320000000.0000000000
wld,1981,41478000000.0000000000
wld,1982,40826000000.0000000000
wld,1983,39487000000.0000000000
wld,1984,36899000000.0000000000
wld,1985,33501000000.0000000000
wld,1986,35456000000.0000000000
wld,1987,36365000000.0000000000
wld,1988,32928000000.0000000000
wld,1989,32278000000.0000000000
wld,1990,28509000000.0000000000
wld,1991,27944000000.0000000000
wld,1992,24113000000.0000000000
wld,1993,25885000000.0000000000
wld,1994,22637000000.0000000000
wld,1995,22838000000.0000000000
wld,1996,23867000000.0000000000
wld,1997,28899000000.0000000000
wld,1998,27918000000.0000000000
wld,1999,25203000000.0000000000
wld,2000,19353000000.0000000000
wld,2001,18727000000.0000000000
wld,2002,17782000000.0000000000
wld,2003,19223000000.0000000000
wld,2004,21467000000.0000000000
wld,2005,21536000000.0000000000
wld,2006,24551000000.0000000000
wld,2007,26494000000.0000000000
wld,2008,24197000000.0000000000
wld,2009,23909000000.0000000000
wld,2010,25873000000.0000000000
wld,2011,30235000000.0000000000
wld,2012,28641000000.0000000000
wld,2013,27262000000.0000000000
wld,2014,27873000000.0000000000
wld,2015,28386000000.0000000000
afg,1960,40000000.0000000000
afg,1961,56000000.0000000000
afg,1962,64000000.0000000000
afg,1963,40000000.0000000000
afg,1964,56000000.0000000000
afg,1965,91000000.0000000000
afg,1966,198000000.0000000000
afg,1967,230000000.0000000000
afg,1968,145000000.0000000000
afg,1969,92000000.0000000000
afg,1970,9000000.0000000000
afg,1971,149000000.0000000000
afg,1972,124000000.0000000000
afg,1975,90000000.0000000000
afg,1976,230000000.0000000000
afg,1977,75000000.0000000000
afg,1978,281000000.0000000000
afg,1979,362000000.0000000000
afg,1980,355000000.0000000000
afg,1981,385000000.0000000000
afg,1982,298000000.0000000000
afg,1983,239000000.0000000000
afg,1984,380000000.0000000000
afg,1985,165000000.0000000000
afg,1986,299000000.0000000000
afg,1987,575000000.0000000000
afg,1988,1065000000.0000000000
afg,1989,2176000000.0000000000
afg,1990,1900000000.0000000000
afg,1991,1438000000.0000000000
afg,2002,34000000.0000000000
afg,2005,35000000.0000000000
afg,2006,3000000.0000000000
afg,2007,41000000.0000000000
afg,2008,150000000.0000000000
afg,2009,344000000.0000000000
afg,2010,377000000.0000000000
afg,2011,660000000.0000000000
afg,2012,521000000.0000000000
afg,2013,235000000.0000000000
afg,2014,288000000.0000000000
afg,2015,74000000.0000000000
alb,1960,62000000.0000000000
alb,1961,74000000.0000000000
alb,1962,46000000.0000000000
alb,1963,11000000.0000000000
alb,1964,7000000.0000000000
alb,1965,177000000.0000000000
alb,1966,74000000.0000000000
alb,1967,161000000.0000000000
alb,1968,265000000.0000000000
alb,1969,297000000.0000000000
alb,1970,250000000.0000000000
alb,1971,330000000.0000000000
alb,1972,134000000.0000000000
alb,1973,104000000.0000000000
alb,1974,134000000.0000000000
alb,1975,53000000.0000000000
alb,1976,5000000.0000000000
alb,1977,7000000.0000000000
alb,1978,5000000.0000000000
alb,1995,26000000.0000000000
alb,2003,2000000.0000000000
alb,2005,7000000.0000000000
alb,2007,5000000.0000000000
alb,2012,15000000.0000000000
alb,2013,7000000.0000000000
alb,2014,7000000.0000000000
alb,2015,7000000.0000000000
dza,1961,7000000.0000000000
dza,1962,60000000.0000000000
dza,1963,85000000.0000000000
dza,1964,152000000.0000000000
dza,1965,323000000.0000000000
dza,1966,452000000.0000000000
dza,1967,524000000.0000000000
dza,1968,57000000.0000000000
dza,1969,79000000.0000000000
dza,1970,14000000.0000000000
dza,1971,14000000.0000000000
dza,1972,180000000.0000000000
dza,1973,110000000.0000000000
dza,1974,13000000.0000000000
dza,1975,56000000.0000000000
dza,1976,132000000.0000000000
dza,1977,1077000000.0000000000
dza,1978,1512000000.0000000000
dza,1979,1898000000.0000000000
dza,1980,1358000000.0000000000
dza,1981,1281000000.0000000000
dza,1982,1231000000.0000000000
dza,1983,575000000.0000000000
dza,1984,533000000.0000000000
dza,1985,242000000.0000000000
dza,1986,135000000.0000000000
dza,1987,370000000.0000000000
dza,1988,320000000.0000000000
dza,1989,455000000.0000000000
dza,1990,735000000.0000000000
dza,1991,1035000000.0000000000
dza,1992,20000000.0000000000
dza,1993,20000000.0000000000
dza,1994,182000000.0000000000
dza,1995,295000000.0000000000
dza,1996,83000000.0000000000
dza,1997,37000000.0000000000
dza,1998,98000000.0000000000
dza,1999,370000000.0000000000
dza,2000,412000000.0000000000
dza,2001,546000000.0000000000
dza,2002,249000000.0000000000
dza,2003,195000000.0000000000
dza,2004,242000000.0000000000
dza,2005,159000000.0000000000
dza,2006,340000000.0000000000
dza,2007,509000000.0000000000
dza,2008,1529000000.0000000000
dza,2009,1075000000.0000000000
dza,2010,829000000.0000000000
dza,2011,1115000000.0000000000
dza,2012,889000000.0000000000
dza,2013,373000000.0000000000
dza,2014,487000000.0000000000
dza,2015,636000000.0000000000
ago,1974,1000000.0000000000
ago,1975,240000000.0000000000
ago,1976,184000000.0000000000
ago,1977,105000000.0000000000
ago,1978,146000000.0000000000
ago,1979,111000000.0000000000
ago,1980,155000000.0000000000
ago,1981,241000000.0000000000
ago,1982,379000000.0000000000
ago,1983,538000000.0000000000
ago,1984,430000000.0000000000
ago,1985,493000000.0000000000
ago,1986,705000000.0000000000
ago,1987,1186000000.0000000000
ago,1988,962000000.0000000000
ago,1989,152000000.0000000000
ago,1990,140000000.0000000000
ago,1993,122000000.0000000000
ago,1994,111000000.0000000000
ago,1995,1000000.0000000000
ago,1996,44000000.0000000000
ago,1997,7000000.0000000000
ago,1998,149000000.0000000000
ago,1999,358000000.0000000000
ago,2000,147000000.0000000000
ago,2001,156000000.0000000000
ago,2002,148000000.0000000000
ago,2003,48000000.0000000000
ago,2004,8000000.0000000000
ago,2005,39000000.0000000000
ago,2006,7000000.0000000000
ago,2007,31000000.0000000000
ago,2008,29000000.0000000000
ago,2009,20000000.0000000000
ago,2013,31000000.0000000000
ago,2014,2000000.0000000000
ago,2015,61000000.0000000000
arg,1960,103000000.0000000000
arg,1961,205000000.0000000000
arg,1962,48000000.0000000000
arg,1963,19000000.0000000000
arg,1964,19000000.0000000000
arg,1965,7000000.0000000000
arg,1966,95000000.0000000000
arg,1967,129000000.0000000000
arg,1968,425000000.0000000000
arg,1969,223000000.0000000000
arg,1970,253000000.0000000000
arg,1971,369000000.0000000000
arg,1972,399000000.0000000000
arg,1973,236000000.0000000000
arg,1974,450000000.0000000000
arg,1975,147000000.0000000000
arg,1976,498000000.0000000000
arg,1977,176000000.0000000000
arg,1978,557000000.0000000000
arg,1979,451000000.0000000000
arg,1980,445000000.0000000000
arg,1981,856000000.0000000000
arg,1982,421000000.0000000000
arg,1983,1322000000.0000000000
arg,1984,687000000.0000000000
arg,1985,450000000.0000000000
arg,1986,229000000.0000000000
arg,1987,224000000.0000000000
arg,1988,71000000.0000000000
arg,1989,14000000.0000000000
arg,1990,166000000.0000000000
arg,1992,27000000.0000000000
arg,1993,14000000.0000000000
arg,1994,209000000.0000000000
arg,1995,43000000.0000000000
arg,1996,28000000.0000000000
arg,1997,105000000.0000000000
arg,1998,172000000.0000000000
arg,1999,267000000.0000000000
arg,2000,213000000.0000000000
arg,2001,6000000.0000000000
arg,2002,16000000.0000000000
arg,2003,12000000.0000000000
arg,2004,168000000.0000000000
arg,2005,3000000.0000000000
arg,2006,9000000.0000000000
arg,2007,24000000.0000000000
arg,2008,23000000.0000000000
arg,2009,16000000.0000000000
arg,2010,14000000.0000000000
arg,2011,46000000.0000000000
arg,2012,36000000.0000000000
arg,2013,44000000.0000000000
arg,2014,14000000.0000000000
arg,2015,23000000.0000000000
arm,1993,2000000.0000000000
arm,1994,181000000.0000000000
arm,1995,47000000.0000000000
arm,1996,70000000.0000000000
arm,1999,2000000.0000000000
arm,2004,118000000.0000000000
arm,2007,1000000.0000000000
arm,2009,46000000.0000000000
arm,2010,52000000.0000000000
arm,2011,5000000.0000000000
arm,2013,16000000.0000000000
aus,1960,113000000.0000000000
aus,1961,40000000.0000000000
aus,1962,571000000.0000000000
aus,1963,383000000.0000000000
aus,1964,528000000.0000000000
aus,1965,900000000.0000000000
aus,1966,694000000.0000000000
aus,1967,759000000.0000000000
aus,1968,445000000.0000000000
aus,1969,828000000.0000000000
aus,1970,240000000.0000000000
aus,1971,309000000.0000000000
aus,1972,60000000.0000000000
aus,1973,701000000.0000000000
aus,1974,884000000.0000000000
aus,1975,96000000.0000000000
aus,1976,81000000.0000000000
aus,1977,268000000.0000000000
aus,1978,1019000000.0000000000
aus,1979,191000000.0000000000
aus,1980,404000000.0000000000
aus,1981,449000000.0000000000
aus,1982,131000000.0000000000
aus,1983,633000000.0000000000
aus,1984,626000000.0000000000
aus,1985,515000000.0000000000
aus,1986,819000000.0000000000
aus,1987,592000000.0000000000
aus,1988,720000000.0000000000
aus,1989,693000000.0000000000
aus,1990,352000000.0000000000
aus,1991,213000000.0000000000
aus,1992,365000000.0000000000
aus,1993,449000000.0000000000
aus,1994,262000000.0000000000
aus,1995,64000000.0000000000
aus,1996,597000000.0000000000
aus,1997,35000000.0000000000
aus,1998,542000000.0000000000
aus,1999,673000000.0000000000
aus,2000,338000000.0000000000
aus,2001,1236000000.0000000000
aus,2002,663000000.0000000000
aus,2003,801000000.0000000000
aus,2004,472000000.0000000000
aus,2005,459000000.0000000000
aus,2006,727000000.0000000000
aus,2007,675000000.0000000000
aus,2008,445000000.0000000000
aus,2009,775000000.0000000000
aus,2010,1507000000.0000000000
aus,2011,1567000000.0000000000
aus,2012,876000000.0000000000
aus,2013,255000000.0000000000
aus,2014,932000000.0000000000
aus,2015,1574000000.0000000000
aut,1960,7000000.0000000000
aut,1961,17000000.0000000000
aut,1962,11000000.0000000000
aut,1963,24000000.0000000000
aut,1964,74000000.0000000000
aut,1965,86000000.0000000000
aut,1966,68000000.0000000000
aut,1967,47000000.0000000000
aut,1968,1000000.0000000000
aut,1969,12000000.0000000000
aut,1970,102000000.0000000000
aut,1971,135000000.0000000000
aut,1972,103000000.0000000000
aut,1973,58000000.0000000000
aut,1974,58000000.0000000000
aut,1975,78000000.0000000000
aut,1976,48000000.0000000000
aut,1977,36000000.0000000000
aut,1978,8000000.0000000000
aut,1979,72000000.0000000000
aut,1980,195000000.0000000000
aut,1981,73000000.0000000000
aut,1982,97000000.0000000000
aut,1983,145000000.0000000000
aut,1984,13000000.0000000000
aut,1985,28000000.0000000000
aut,1986,19000000.0000000000
aut,1987,7000000.0000000000
aut,1988,117000000.0000000000
aut,1989,84000000.0000000000
aut,1990,5000000.0000000000
aut,1991,6000000.0000000000
aut,1992,5000000.0000000000
aut,1993,9000000.0000000000
aut,1994,40000000.0000000000
aut,1995,24000000.0000000000
aut,1996,10000000.0000000000
aut,1997,182000000.0000000000
aut,1998,228000000.0000000000
aut,1999,48000000.0000000000
aut,2000,25000000.0000000000
aut,2001,15000000.0000000000
aut,2002,69000000.0000000000
aut,2003,42000000.0000000000
aut,2004,55000000.0000000000
aut,2005,23000000.0000000000
aut,2006,4000000.0000000000
aut,2007,269000000.0000000000
aut,2008,190000000.0000000000
aut,2009,286000000.0000000000
aut,2010,7000000.0000000000
aut,2011,8000000.0000000000
aut,2012,8000000.0000000000
aut,2013,6000000.0000000000
aut,2014,2000000.0000000000
aze,1993,50000000.0000000000
aze,1994,25000000.0000000000
aze,2000,3000000.0000000000
aze,2002,89000000.0000000000
aze,2004,4000000.0000000000
aze,2005,53000000.0000000000
aze,2006,159000000.0000000000
aze,2007,211000000.0000000000
aze,2008,29000000.0000000000
aze,2009,142000000.0000000000
aze,2010,146000000.0000000000
aze,2011,557000000.0000000000
aze,2012,333000000.0000000000
aze,2013,398000000.0000000000
aze,2014,602000000.0000000000
aze,2015,285000000.0000000000
bhs,1978,11000000.0000000000
bhs,1986,33000000.0000000000
bhs,1990,2000000.0000000000
bhs,1991,3000000.0000000000
bhs,2000,33000000.0000000000
bhs,2005,3000000.0000000000
bhs,2009,1000000.0000000000
bhs,2014,29000000.0000000000
bhs,2015,22000000.0000000000
bhr,1965,1000000.0000000000
bhr,1966,1000000.0000000000
bhr,1971,0.0000000000
bhr,1972,7000000.0000000000
bhr,1973,0.0000000000
bhr,1974,1000000.0000000000
bhr,1977,2000000.0000000000
bhr,1978,9000000.0000000000
bhr,1979,8000000.0000000000
bhr,1980,19000000.0000000000
bhr,1981,40000000.0000000000
bhr,1982,59000000.0000000000
bhr,1983,10000000.0000000000
bhr,1984,131000000.0000000000
bhr,1985,53000000.0000000000
bhr,1986,132000000.0000000000
bhr,1987,248000000.0000000000
bhr,1988,137000000.0000000000
bhr,1989,71000000.0000000000
bhr,1990,362000000.0000000000
bhr,1991,68000000.0000000000
bhr,1992,42000000.0000000000
bhr,1993,1000000.0000000000
bhr,1994,8000000.0000000000
bhr,1995,71000000.0000000000
bhr,1996,54000000.0000000000
bhr,1997,198000000.0000000000
bhr,1998,7000000.0000000000
bhr,2000,299000000.0000000000
bhr,2001,30000000.0000000000
bhr,2002,54000000.0000000000
bhr,2003,1000000.0000000000
bhr,2004,10000000.0000000000
bhr,2005,66000000.0000000000
bhr,2006,63000000.0000000000
bhr,2007,26000000.0000000000
bhr,2008,20000000.0000000000
bhr,2010,103000000.0000000000
bhr,2011,1000000.0000000000
bhr,2012,26000000.0000000000
bhr,2013,78000000.0000000000
bhr,2014,10000000.0000000000
bgd,1971,9000000.0000000000
bgd,1972,2000000.0000000000
bgd,1973,78000000.0000000000
bgd,1974,44000000.0000000000
bgd,1975,39000000.0000000000
bgd,1976,70000000.0000000000
bgd,1977,62000000.0000000000
bgd,1978,45000000.0000000000
bgd,1979,1000000.0000000000
bgd,1980,55000000.0000000000
bgd,1981,62000000.0000000000
bgd,1982,127000000.0000000000
bgd,1983,112000000.0000000000
bgd,1984,59000000.0000000000
bgd,1985,63000000.0000000000
bgd,1986,3000000.0000000000
bgd,1988,241000000.0000000000
bgd,1989,301000000.0000000000
bgd,1990,187000000.0000000000
bgd,1991,79000000.0000000000
bgd,1992,113000000.0000000000
bgd,1993,44000000.0000000000
bgd,1994,61000000.0000000000
bgd,1995,119000000.0000000000
bgd,1996,7000000.0000000000
bgd,1997,25000000.0000000000
bgd,1999,185000000.0000000000
bgd,2000,203000000.0000000000
bgd,2001,266000000.0000000000
bgd,2002,41000000.0000000000
bgd,2003,8000000.0000000000
bgd,2004,32000000.0000000000
bgd,2005,10000000.0000000000
bgd,2006,221000000.0000000000
bgd,2007,88000000.0000000000
bgd,2008,13000000.0000000000
bgd,2010,35000000.0000000000
bgd,2011,193000000.0000000000
bgd,2012,252000000.0000000000
bgd,2013,727000000.0000000000
bgd,2014,257000000.0000000000
bgd,2015,653000000.0000000000
brb,1981,9000000.0000000000
brb,1984,1000000.0000000000
brb,2007,10000000.0000000000
brb,2008,10000000.0000000000
brb,2009,10000000.0000000000
blr,1998,41000000.0000000000
blr,1999,41000000.0000000000
blr,2005,6000000.0000000000
blr,2006,140000000.0000000000
blr,2009,3000000.0000000000
blr,2011,75000000.0000000000
blr,2012,75000000.0000000000
blr,2013,75000000.0000000000
