country,year,ms_mil_xpnd_gd_zs
alb,2004,1.3811579421
alb,2005,1.3500049706
alb,2006,1.5677690887
alb,2007,1.8207653436
alb,2008,1.9848688567
alb,2009,1.5172171396
alb,2010,1.5585918930
alb,2011,1.5282663111
alb,2012,1.4870825766
alb,2013,1.4089821014
alb,2014,1.3465159913
alb,2015,1.1676012865
alb,2016,1.1033472846
alb,2017,1.2441751239
dza,1963,2.5114854518
dza,1964,3.4964539007
dza,1965,3.4186351706
dza,1966,3.5125936011
dza,1967,3.0191004313
dza,1968,2.6147278549
dza,1969,2.3868673584
dza,1970,2.1305391836
dza,1971,2.0875850340
dza,1972,1.7958439665
dza,1973,1.6881619938
dza,1974,1.9576681485
dza,1975,2.1310942930
dza,1976,2.7017212285
dza,1977,2.2419504591
dza,1978,2.3752289377
dza,1979,2.1386958658
dza,1980,2.1020632957
dza,1981,1.8180488748
dza,1982,2.0630974406
dza,1983,1.9512132517
dza,1984,1.7551240070
dza,1985,1.6437068968
dza,1986,1.7872136665
dza,1987,1.8563762768
dza,1988,1.7496987493
dza,1989,1.5401237786
dza,1990,1.4610705859
dza,1991,1.2108340592
dza,1992,2.1401321299
dza,1993,2.5056315772
dza,1994,3.1464300121
dza,1995,2.9350271074
dza,1996,3.0940883959
dza,1997,3.6374034681
dza,1998,3.9656737879
dza,1999,3.7550799827
dza,2000,3.4333856351
dza,2001,3.8206954633
dza,2002,3.7008293590
dza,2003,3.2512108935
dza,2004,3.2838845233
dza,2005,2.8341783501
dza,2006,2.6438075477
dza,2007,2.9233210270
dza,2008,3.0247471409
dza,2009,3.8485136983
dza,2010,3.5180126088
dza,2011,4.3257063586
dza,2012,4.4610791607
dza,2013,4.8445033866
dza,2014,5.5484840480
dza,2015,6.2742100275
dza,2016,6.4244738653
dza,2017,5.7082351081
ago,1985,0.0000171500
ago,1986,0.0000173000
ago,1987,22.2500000000
ago,1988,21.9805000000
ago,1989,19.4323333333
ago,1990,17.4636666667
ago,1991,7.1025000000
ago,1992,5.6828305426
ago,1993,17.5225890756
ago,1994,5.7092806908
ago,1995,4.7073927683
ago,1996,2.4478481567
ago,1997,5.9722682072
ago,1998,2.6420118811
ago,1999,17.3346922136
ago,2000,6.3926031543
ago,2001,4.5243538152
ago,2002,2.8699324451
ago,2003,3.7614790735
ago,2004,3.4711801867
ago,2005,3.6922409470
ago,2006,3.7614953054
ago,2007,3.1140544930
ago,2008,3.5731203806
ago,2009,4.7043886246
ago,2010,4.1775847802
ago,2011,3.2556603017
ago,2012,3.2366594546
ago,2013,4.4552392709
ago,2014,4.6984544426
ago,2015,3.1337496186
ago,2016,2.6415350242
ago,2017,2.2013381377
arg,1960,1.5500000000
arg,1961,2.1400000000
arg,1962,2.6600000000
arg,1963,1.6800000000
arg,1964,1.1500000000
arg,1965,1.0700000000
arg,1966,1.1680000000
arg,1967,1.4000000000
arg,1968,1.6857142857
arg,1969,1.9375000000
arg,1970,1.8777777778
arg,1971,1.8076923077
arg,1972,1.8238095238
arg,1973,1.8485714286
arg,1974,1.6591836735
arg,1975,2.0419580420
arg,1976,3.7812911726
arg,1977,4.0086000956
arg,1978,4.7191440581
arg,1979,4.6733562557
arg,1980,3.0989583333
arg,1981,3.4653465347
arg,1982,2.7045579352
arg,1983,2.7388127854
arg,1984,2.1620391443
arg,1985,2.2997172479
arg,1986,2.3136787492
arg,1987,2.2843868800
arg,1988,2.1249392231
arg,1989,1.8803655924
arg,1990,1.4509092123
arg,1991,1.5069265553
arg,1992,1.4212222335
arg,1993,1.4228029006
arg,1994,1.4570385333
arg,1995,1.4730731072
arg,1996,1.2412272644
arg,1997,1.1401391113
arg,1998,1.1363180219
arg,1999,1.2203595475
arg,2000,1.1488226767
arg,2001,1.1842335419
arg,2002,1.0918804786
arg,2003,1.0608950570
arg,2004,0.8832953588
arg,2005,0.8471547839
arg,2006,0.7882338775
arg,2007,0.7925481750
arg,2008,0.7627564754
arg,2009,0.8865085767
arg,2010,0.8148781055
arg,2011,0.7642870940
arg,2012,0.7848247210
arg,2013,0.8377364302
arg,2014,0.8781009194
arg,2015,0.8647228400
arg,2016,0.8271301060
arg,2017,0.9096629933
arm,1992,2.2033898305
arm,1993,2.2966443332
arm,1995,4.0593119083
arm,1996,3.2818670042
arm,1997,3.9093985598
arm,1998,3.5280960032
arm,1999,3.6973742308
arm,2000,3.5600248725
arm,2001,3.1272493853
arm,2002,2.6977147489
arm,2003,2.7283722138
arm,2004,2.7419967049
arm,2005,2.8719313629
arm,2006,2.9476131563
arm,2007,3.0425747013
arm,2008,3.3955793627
arm,2009,4.1570499078
arm,2010,4.2656460559
arm,2011,3.8539464412
arm,2012,3.5837664987
arm,2013,3.9972445573
arm,2014,3.9433782647
arm,2015,4.2392258025
arm,2016,4.0802268627
arm,2017,3.9680393674
aus,1960,2.3695451397
aus,1961,2.4151398541
aus,1962,2.3636953700
aus,1963,2.4466346392
aus,1964,2.6482427971
aus,1965,2.9522929615
aus,1966,3.4513829037
aus,1967,3.7937639672
aus,1968,3.8372735846
aus,1969,3.3859198800
aus,1970,2.9660355768
aus,1971,2.7631517089
aus,1972,2.6856206049
aus,1973,2.3793467959
aus,1974,2.2628026995
aus,1975,2.2673155925
aus,1976,2.2166121068
aus,1977,2.2472022083
aus,1978,2.2156885699
aus,1979,2.1927293710
aus,1980,2.2489569040
aus,1981,2.2966019447
aus,1982,2.3932652161
aus,1983,2.5198118192
aus,1984,2.5052336507
aus,1985,2.5232683787
aus,1986,2.5404297516
aus,1987,2.3729888324
aus,1988,2.1618148827
aus,1989,2.0518275095
aus,1990,2.0759058597
aus,1991,2.1680428583
aus,1992,2.1687460801
aus,1993,2.1780298865
aus,1994,2.1165985889
aus,1995,2.0213125680
aus,1996,1.9304400674
aus,1997,1.8673343950
aus,1998,1.8711218131
aus,1999,1.8892357407
aus,2000,1.8298419125
aus,2001,1.8700938789
aus,2002,1.8739646206
aus,2003,1.8462896887
aus,2004,1.8274107694
aus,2005,1.8018537749
aus,2006,1.8218428456
aus,2007,1.8145996687
aus,2008,1.7972390124
aus,2009,1.9291796909
aus,2010,1.8623997740
aus,2011,1.7693898641
aus,2012,1.6799173576
aus,2013,1.6495330760
aus,2014,1.7812949551
aus,2015,1.9584512537
aus,2016,2.0928495241
aus,2017,1.9892926318
aut,1960,1.4581856995
aut,1961,1.3093375230
aut,1962,1.3520718590
aut,1963,1.5796677584
aut,1964,1.8873002426
aut,1965,1.5072133874
aut,1966,1.6244051316
aut,1967,1.6091664157
aut,1968,1.5426747491
aut,1969,1.4992565672
aut,1970,1.3801301213
aut,1971,1.2461069539
aut,1972,1.2022866646
aut,1973,1.1849885730
aut,1974,1.2768825194
aut,1975,1.4512783637
aut,1976,1.3651968108
aut,1977,1.3459518906
aut,1978,1.4292126119
aut,1979,1.4338457317
aut,1980,1.4202461061
aut,1981,1.3800517335
aut,1982,1.4129967302
aut,1983,1.3911758842
aut,1984,1.4141583362
aut,1985,1.5126235665
aut,1986,1.5087585415
aut,1987,1.4166779027
aut,1988,1.2991811442
aut,1989,1.2341549253
aut,1990,1.1956602667
aut,1991,1.1542171185
aut,1992,1.0992140716
aut,1993,1.1155845413
aut,1994,1.0944530762
aut,1995,1.0732320521
aut,1996,1.0496829774
aut,1997,1.0464339819
aut,1998,1.0180728630
aut,1999,0.9802461234
aut,2000,0.9803185801
aut,2001,0.9082400407
aut,2002,0.8835278366
aut,2003,0.9136403188
aut,2004,0.8934804662
aut,2005,0.8537245711
aut,2006,0.7897837720
aut,2007,0.9056586399
aut,2008,0.8761689446
aut,2009,0.8387842956
aut,2010,0.8247688611
aut,2011,0.7947380358
aut,2012,0.7822349480
aut,2013,0.7540173436
aut,2014,0.7539540824
aut,2015,0.7070986419
aut,2016,0.7470000916
aut,2017,0.7293552325
aze,1992,2.4002256212
aze,1993,5.0004677857
aze,1994,1.9465845904
aze,1995,2.7369013028
aze,1996,2.2542303414
aze,1997,2.3240497993
aze,1998,2.4123559126
aze,1999,2.6251099314
aze,2000,2.2678620631
aze,2001,2.3120626082
aze,2002,2.2433137703
aze,2003,2.4263625551
aze,2004,2.6294811376
aze,2005,2.2990696746
aze,2006,3.4177593326
aze,2007,2.8641949190
aze,2008,3.2912111458
aze,2009,3.3254216817
aze,2010,2.7910043565
aze,2011,4.6701355555
aze,2012,4.6586182520
aze,2013,4.5409233096
aze,2014,4.5550131240
aze,2015,5.4676920812
aze,2016,3.6904572670
aze,2017,3.9373999369
bhr,1975,1.5261798544
bhr,1976,1.7522872403
bhr,1977,2.0779220779
bhr,1978,4.9581313354
bhr,1979,5.8927519151
bhr,1980,5.6988913066
bhr,1981,6.9025815655
bhr,1982,8.5351619492
bhr,1983,4.7903360178
bhr,1984,4.1793056960
bhr,1985,4.5881581822
bhr,1986,5.8377624815
bhr,1987,5.2532538811
bhr,1988,5.6030457582
bhr,1989,5.6446616645
bhr,1990,5.2847915443
bhr,1991,5.7037506482
bhr,1992,5.8780719924
bhr,1993,5.3698551673
bhr,1994,5.1113021878
bhr,1995,5.1832317905
bhr,1996,5.2739397638
bhr,1997,5.0684874126
bhr,1998,5.3331039525
bhr,1999,5.5036215437
bhr,2000,3.9616709688
bhr,2001,4.1480816320
bhr,2002,4.6111066064
bhr,2003,4.6588328030
bhr,2004,4.0449288480
bhr,2005,3.2143944900
bhr,2006,3.1029971105
bhr,2007,2.9569849385
bhr,2008,2.8001646196
bhr,2009,3.6105306524
bhr,2010,3.2777589444
bhr,2011,3.5914955156
bhr,2012,3.8445740235
bhr,2013,4.1414404085
bhr,2014,4.4185929804
bhr,2015,4.6328773655
bhr,2016,4.7257061666
bhr,2017,4.1238263397
bgd,1973,0.6567205367
bgd,1974,0.6043034918
bgd,1975,0.8447833309
bgd,1976,1.5236789753
bgd,1977,1.5699778131
bgd,1978,1.2689851807
bgd,1979,0.9342929611
bgd,1980,0.8574208593
bgd,1981,0.9158316913
bgd,1982,1.0608696854
bgd,1983,1.2706737120
bgd,1984,1.1780419604
bgd,1985,1.0542727837
bgd,1986,1.1121916756
bgd,1987,1.1682325388
bgd,1988,1.2463880972
bgd,1989,1.2908618013
bgd,1990,1.2231650263
bgd,1991,1.2144228020
bgd,1992,1.3605031499
bgd,1993,1.4293905150
bgd,1994,1.5290236639
bgd,1995,1.5666931407
bgd,1996,1.5390735945
bgd,1997,1.5716679259
bgd,1998,1.5675351984
bgd,1999,1.5848343910
bgd,2000,1.3571191812
bgd,2001,1.2884227755
bgd,2002,1.1857643879
bgd,2003,1.1382869417
bgd,2004,1.1235058630
bgd,2005,1.0908943695
bgd,2006,1.1082387745
bgd,2007,1.1144801857
bgd,2008,1.0595298926
bgd,2009,1.1567309393
bgd,2010,1.3208373965
bgd,2011,1.3555177773
bgd,2012,1.3244194915
bgd,2013,1.2581975221
bgd,2014,1.2794124631
bgd,2015,1.3509699058
bgd,2016,1.3796723236
bgd,2017,1.3807504138
blr,1992,1.6224986479
blr,1993,2.7909714610
blr,1994,3.6216082548
blr,1995,1.6994637694
blr,1996,1.2606925599
blr,1997,1.7689665513
blr,1998,1.4950987024
blr,1999,1.3667607384
blr,2000,1.3469859204
blr,2001,1.4382875643
blr,2002,1.4002440863
blr,2003,1.2990635803
blr,2004,1.3582227485
blr,2005,1.4984531353
blr,2006,1.7094124920
blr,2007,1.6497659144
blr,2008,1.4534906118
blr,2009,1.3725789788
blr,2010,1.3902332255
blr,2011,1.2660604796
blr,2012,1.2843882223
blr,2013,1.3285077568
blr,2014,1.3282185835
blr,2015,1.3251670633
blr,2016,1.2725638084
blr,2017,1.1919853143
bel,1960,3.3973478671
bel,1961,3.2590700738
bel,1962,3.2847521670
bel,1963,3.2166309633
bel,1964,3.2134716593
bel,1965,2.9730636021
bel,1966,3.1125860286
bel,1967,3.1345816242
bel,1968,3.1150900113
bel,1969,2.9318149965
bel,1970,2.9186400967
bel,1971,2.8989259189
bel,1972,2.8807600413
bel,1973,2.8353111328
bel,1974,2.7614161880
bel,1975,3.0650345394
bel,1976,3.0933695342
bel,1977,3.1432486471
bel,1978,3.2615220612
bel,1979,3.2613450175
bel,1980,3.2501953855
bel,1981,3.3660494361
bel,1982,3.2699445914
bel,1983,3.1914131705
bel,1984,3.0079024492
bel,1985,2.9312338541
bel,1986,2.9537726240
bel,1987,2.9017947926
bel,1988,2.6287484162
bel,1989,2.4608543236
bel,1990,2.3554404589
bel,1991,2.2876928471
bel,1992,1.8323325301
bel,1993,1.7359658934
bel,1994,1.6771431501
bel,1995,1.5657521514
bel,1996,1.5401026514
bel,1997,1.4769757959
bel,1998,1.4639192651
bel,1999,1.3858355592
bel,2000,1.3412102764
bel,2001,1.2765060876
bel,2002,1.2157126497
bel,2003,1.2149860068
bel,2004,1.1492713693
bel,2005,1.0915593568
bel,2006,1.0512395075
bel,2007,1.0945337136
bel,2008,1.2138979738
bel,2009,1.1600402545
bel,2010,1.0846313760
bel,2011,1.0435076206
bel,2012,1.0381935484
bel,2013,1.0119188933
bel,2014,0.9763047129
bel,2015,0.9235899348
bel,2016,0.9252604889
bel,2017,0.9094850937
blz,1981,1.1589699284
blz,1982,1.4375871688
blz,1983,1.5343810355
blz,1984,1.5439189189
blz,1985,1.5598259955
blz,1989,1.1993322319
blz,1990,1.1763073508
blz,1991,1.0940533981
blz,1992,1.0215471480
blz,1993,1.0954923159
blz,1994,1.3604365797
blz,1995,1.2988508065
blz,1996,1.2421448620
blz,1997,1.4356662592
blz,2000,0.8552520882
blz,2001,0.8550395710
blz,2002,0.8396265616
blz,2003,0.8635558136
blz,2004,0.8967386681
blz,2005,0.9613141716
blz,2006,1.0089151505
blz,2007,1.0661404053
blz,2008,1.3676058525
blz,2009,1.2915619507
blz,2010,1.0977918546
blz,2011,1.0369442389
blz,2012,0.9671533427
blz,2013,1.1017459875
blz,2014,1.1671183709
blz,2015,1.1315385498
blz,2016,1.2559679826
blz,2017,1.2530838896
ben,1960,0.8715846995
ben,1961,1.3952879581
ben,1962,1.7516339869
ben,1963,1.7368421053
ben,1964,2.1816990098
ben,1965,2.1065088757
ben,1966,1.9002325968
ben,1967,1.9762521057
ben,1968,2.0721247563
ben,1969,1.8947368421
ben,1970,1.6252815194
ben,1971,1.6010420341
ben,1972,1.4877943088
ben,1973,1.6775280899
ben,1974,1.4423791822
ben,1975,1.4929078014
ben,1976,1.2816479401
ben,1977,1.6787878788
ben,1978,1.1943069307
ben,1979,1.9304600344
ben,1980,2.0316514191
ben,1981,1.5513713192
ben,1982,1.3056898315
ben,1983,1.6217938429
ben,1984,2.0202899813
ben,1985,1.8941086835
ben,1986,1.9674186818
ben,1987,2.2782729414
ben,1988,2.2706255367
ben,1989,1.8988160569
ben,1990,1.6743811255
ben,1999,0.7169099653
ben,2000,0.6144842286
ben,2001,0.5246524423
ben,2002,0.9260565180
ben,2003,0.9710949668
ben,2004,1.0313970495
ben,2005,1.0258362299
ben,2006,0.9943745326
ben,2008,0.9757509855
ben,2012,1.0370303046
ben,2013,1.0352565664
ben,2014,1.0431783632
ben,2015,1.0747347672
ben,2016,0.9099092422
ben,2017,1.2163217396
bol,1961,1.2034639863
bol,1962,1.1586999929
bol,1963,1.3264120156
bol,1968,1.3501521847
bol,1969,1.3182248973
bol,1970,1.6122164501
bol,1971,1.3915857658
bol,1972,1.5955418942
bol,1973,1.6226362094
bol,1974,1.8366540975
bol,1975,2.3712371151
bol,1976,2.3671565746
bol,1977,2.2474994409
bol,1978,2.5989700981
bol,1979,2.7084610778
bol,1980,3.1723998932
bol,1981,3.9022033217
bol,1982,1.9818473003
bol,1983,1.4993207032
bol,1984,2.1708417361
bol,1985,2.0139925254
bol,1986,2.3455492283
bol,1987,2.3772631765
bol,1988,2.0209813196
bol,1989,2.1562886995
bol,1990,2.8158833188
bol,1991,2.6883248572
bol,1992,2.5061188335
bol,1993,1.9163498099
bol,1994,2.2503012342
bol,1995,2.0961622579
bol,1996,1.9868075425
bol,1997,2.2736103007
bol,1998,2.6911108596
bol,1999,2.1332870949
bol,2000,2.0629712008
bol,2001,2.2649064980
bol,2002,2.0294518747
bol,2003,2.1457925446
bol,2004,1.9249821547
bol,2005,1.7725430322
bol,2006,1.5676561182
bol,2007,1.6865807842
bol,2008,1.9622682155
bol,2009,1.9941015551
bol,2010,1.6662435812
bol,2011,1.6841200016
bol,2012,1.8455946754
bol,2013,1.8409067561
bol,2014,1.8968406103
bol,2015,1.7439709516
bol,2016,1.6344208744
bol,2017,1.7578346317
bih,2002,3.9043729051
bih,2003,2.4166976905
bih,2004,1.8896028081
bih,2005,1.4943220040
bih,2006,1.3147400131
bih,2007,1.1869490033
bih,2008,1.2213330947
bih,2009,1.3776189130
bih,2010,1.2812739474
bih,2011,1.1373683388
bih,2012,1.1468688416
bih,2013,1.0885056752
bih,2014,1.0278688394
bih,2015,0.9716967910
bih,2016,0.9625070326
bih,2017,0.8993755413
bwa,1977,1.3565725691
bwa,1978,2.8749090027
bwa,1979,3.5014993826
bwa,1980,3.2076205288
bwa,1981,2.9782981154
bwa,1982,2.6947438604
bwa,1983,2.3263376984
bwa,1984,2.4372708318
bwa,1985,2.1847314886
bwa,1986,2.6635958027
bwa,1987,4.7944145747
bwa,1988,4.8996770229
bwa,1989,3.5690100801
bwa,1990,4.4451580348
bwa,1991,4.6034699273
bwa,1992,4.4828090491
bwa,1993,4.9334919730
bwa,1994,4.0081203956
bwa,1995,3.5064797195
bwa,1996,2.8995214983
bwa,1997,3.1972046272
bwa,1998,3.7793988444
bwa,1999,3.0920737553
bwa,2000,3.1912429508
bwa,2001,3.8312230326
bwa,2002,4.1102064895
bwa,2003,4.0073665887
bwa,2004,3.5058740413
bwa,2005,2.8580041850
bwa,2006,2.6951213735
bwa,2007,2.8014551931
bwa,2008,3.0369682378
bwa,2009,3.2155905606
bwa,2010,2.7268572560
bwa,2011,2.3167013232
bwa,2012,2.2097570021
bwa,2013,2.0563957804
bwa,2014,2.1308590483
bwa,2015,2.6628696974
bwa,2016,3.3047416435
bwa,2017,3.0525354784
bra,1960,2.6791347259
bra,1961,2.3640661939
bra,1962,2.3986833074
bra,1963,2.2608391824
bra,1964,2.0144980909
bra,1965,3.3520921567
bra,1966,3.0219816316
bra,1967,2.8569720083
bra,1968,2.6497401584
bra,1969,2.6155900063
bra,1970,2.8872895569
bra,1971,2.6190468586
bra,1972,2.4358119902
bra,1973,2.1546513065
bra,1974,1.9413534112
bra,1975,1.9721437963
bra,1976,2.0027533651
bra,1977,1.6877264780
bra,1978,1.5996715503
bra,1979,1.5219316861
bra,1980,1.1384344207
bra,1981,1.1431487682
bra,1982,1.3035343611
bra,1983,1.2545803230
bra,1984,1.1995410452
bra,1985,1.4295231222
bra,1986,1.2203887275
bra,1987,1.7439940315
bra,1988,2.1180722050
bra,1989,2.6862500000
bra,1990,2.3638410252
bra,1991,1.9633333333
bra,1992,1.5215288612
bra,1993,1.9279228150
bra,1994,2.0160077891
bra,1995,1.8621369803
bra,1996,1.6548434995
bra,1997,1.5776883155
bra,1998,1.6622919198
bra,1999,1.6454746666
bra,2000,1.7307261471
bra,2001,1.9518824453
bra,2002,1.8957711992
bra,2003,1.5034776355
bra,2004,1.4612684089
bra,2005,1.5240134615
bra,2006,1.4810849320
bra,2007,1.4662920705
bra,2008,1.4419240688
bra,2009,1.5386257056
bra,2010,1.5394069932
bra,2011,1.4118511895
bra,2012,1.3786564647
bra,2013,1.3294460851
bra,2014,1.3302444227
bra,2015,1.3644286073
bra,2016,1.3484987960
bra,2017,1.4100260241
brn,1984,2.5740844023
brn,1985,2.8877881403
brn,1986,4.6707298076
brn,1987,3.7925149546
brn,1988,6.6299770998
brn,1989,6.2104362703
brn,1990,6.4377352693
brn,1991,6.4043501246
brn,1992,6.2451447807
brn,1993,5.7402317353
brn,1994,5.9824713589
brn,1995,5.4772659652
brn,1996,6.2494938315
brn,1997,7.1839645521
brn,1998,7.5298438935
brn,1999,6.1304183521
brn,2000,4.0692054900
brn,2001,3.8863976084
brn,2002,3.8707827583
brn,2003,3.7114196180
brn,2004,2.5327300876
brn,2005,2.6080899641
brn,2006,2.5581809915
brn,2007,2.6383651887
brn,2008,2.5149647758
brn,2009,3.2588469287
brn,2010,2.8504852914
brn,2011,2.2422390635
brn,2012,2.1590350512
brn,2013,2.2775058749
brn,2014,3.0868599863
brn,2015,3.2792918214
brn,2016,3.5393898792
brn,2017,2.8792250162
bgr,1989,4.3962707496
bgr,1990,3.8334434898
bgr,1991,3.0432315730
bgr,1992,2.9726338432
bgr,1993,2.6092716118
bgr,1994,2.4926172862
bgr,1995,2.3741312838
bgr,1996,2.4029341090
bgr,1997,2.4307013549
bgr,1998,2.4530591474
bgr,1999,2.6451719563
bgr,2000,2.6711735260
bgr,2001,2.8844590420
bgr,2002,2.8012613071
bgr,2003,2.7120173173
bgr,2004,2.5069460750
bgr,2005,2.3600780262
bgr,2006,2.2003378486
bgr,2007,2.3241522753
bgr,2008,1.9077490623
bgr,2009,1.8565229722
bgr,2010,1.7653832420
bgr,2011,1.4438019292
bgr,2012,1.4981643190
bgr,2013,1.6133174144
bgr,2014,1.4730798249
bgr,2015,1.3164535239
bgr,2016,1.4422241342
bgr,2017,1.5542916902
bfa,1960,0.6820175439
bfa,1961,0.8343685300
bfa,1962,2.3457031250
bfa,1963,2.3830570902
bfa,1964,2.6051587302
bfa,1965,1.5248226950
bfa,1966,1.6494845361
bfa,1967,1.3250728863
bfa,1968,1.1784810127
bfa,1969,1.2467222884
bfa,1970,1.1722391084
bfa,1971,1.1771653543
bfa,1972,1.1398537477
bfa,1973,1.2351868733
bfa,1974,1.1519083969
bfa,1975,2.8111837328
bfa,1976,3.1238286479
bfa,1977,3.0432666306
bfa,1978,3.2831460674
bfa,1979,2.6986138614
bfa,1980,2.7466911765
bfa,1981,2.8426896977
bfa,1982,3.0033036340
bfa,1983,2.9321834163
bfa,1984,3.0171674369
bfa,1985,1.8365254109
bfa,1986,2.6218934911
bfa,1987,2.2525864617
bfa,1988,2.3108126441
bfa,1989,2.7407740774
bfa,1990,2.7048929664
bfa,1991,2.1668692673
bfa,1992,2.0496515679
bfa,1993,1.8625298848
bfa,1994,1.4228847294
bfa,1995,1.3830426939
bfa,1996,1.2870884704
bfa,1997,1.4170550447
bfa,1998,1.2763626404
bfa,1999,1.3855313863
bfa,2000,1.3924307252
bfa,2001,1.2996077110
bfa,2002,1.3248234315
bfa,2003,1.2068653044
bfa,2004,1.3575193466
bfa,2005,1.3517710978
bfa,2006,1.2487788903
bfa,2007,1.5922675816
bfa,2008,1.3979037713
bfa,2009,1.5214547258
bfa,2010,1.3775162617
bfa,2011,1.2947595034
bfa,2012,1.3230237355
bfa,2013,1.3710400815
bfa,2014,1.4147688730
bfa,2015,1.3303491604
bfa,2016,1.2365413477
bfa,2017,1.4362302914
bdi,1962,3.9437939110
bdi,1963,0.4347826087
bdi,1964,0.4456204939
bdi,1965,1.3523370051
bdi,1966,1.3822879248
bdi,1967,1.3326068842
bdi,1968,1.4142233313
bdi,1969,1.7544913778
bdi,1971,1.0324086543
bdi,1972,1.4586709887
bdi,1973,1.9462122767
bdi,1974,2.2250827510
bdi,1975,2.0568070519
bdi,1976,2.2236011997
bdi,1977,2.5333817419
bdi,1978,2.7963736524
bdi,1979,2.6437153012
bdi,1980,2.9188033689
bdi,1981,3.0303302427
bdi,1982,3.5070248900
bdi,1983,3.1048089259
bdi,1984,2.9754007854
bdi,1985,2.7511726460
bdi,1986,2.8054131580
bdi,1987,2.6491399123
bdi,1988,3.1452451490
bdi,1989,3.3495221334
bdi,1990,3.4487124725
bdi,1991,3.7862708647
bdi,1992,3.5956379479
bdi,1993,3.7202758201
bdi,1994,3.9211111975
bdi,1995,4.2090728994
bdi,1996,5.8568849187
bdi,1997,6.3596529613
bdi,1998,6.5722725069
bdi,1999,6.2576436568
bdi,2000,5.9682333442
bdi,2001,8.0366412658
bdi,2002,7.1501270088
bdi,2003,7.2904386672
bdi,2004,6.5999898462
bdi,2005,4.4361900411
bdi,2006,3.5117184518
bdi,2007,3.4145952478
bdi,2008,2.7208905265
bdi,2012,2.5335903262
bdi,2013,2.4824137659
bdi,2014,2.1814944197
bdi,2015,2.3342834699
bdi,2016,2.2428592952
bdi,2017,1.9831535621
cpv,1984,2.7923989651
cpv,1985,2.4634443864
cpv,1986,2.3355314806
cpv,1987,2.1036761741
cpv,1988,1.9138856061
cpv,1992,0.9925924711
cpv,1993,0.7565805311
cpv,1994,0.8388785895
cpv,1995,1.2650808511
cpv,1996,0.8441753103
cpv,1997,0.8310074551
cpv,1998,0.8585404425
cpv,1999,0.8385432012
cpv,2000,1.2612612501
cpv,2001,0.8238652489
cpv,2002,0.7280287166
cpv,2003,0.7104529419
cpv,2004,0.6980442420
cpv,2005,0.7286619160
cpv,2006,0.6304919357
cpv,2007,0.5247019857
cpv,2008,0.6012709914
cpv,2009,0.4908779134
cpv,2010,0.4950602227
cpv,2011,0.5232416646
cpv,2012,0.5557651354
cpv,2013,0.5303039133
cpv,2014,0.5408065477
cpv,2015,0.5667462812
cpv,2016,0.6290540990
cpv,2017,0.5420811232
khm,1986,1.1468508824
khm,1987,1.5742453461
khm,1988,1.2782035616
khm,1989,1.9924535821
khm,1990,2.0713755939
khm,1991,2.3278965845
khm,1992,3.1459330144
khm,1993,1.7612894988
khm,1994,3.8423429003
khm,1995,3.5773105786
khm,1996,3.2384545834
khm,1997,3.0033611623
khm,1998,2.6620478998
khm,1999,2.5100290817
khm,2000,2.2098132098
khm,2001,1.7748105316
khm,2002,1.5196174056
khm,2003,1.4475188509
khm,2004,1.2967422115
khm,2005,1.1275790714
khm,2006,1.0431000794
khm,2007,0.9146120283
khm,2008,0.7982175078
khm,2009,1.3131289672
khm,2010,1.4930964122
khm,2011,1.4977884987
khm,2012,1.5479398341
khm,2013,1.5758960136
khm,2014,1.6567661248
khm,2015,2.1126894842
khm,2016,1.8439297552
khm,2017,2.0872113125
cmr,1970,1.8721278721
cmr,1971,1.8426704015
cmr,1972,1.7628547345
cmr,1973,1.7606741573
cmr,1974,1.6919407227
cmr,1975,1.7275939331
cmr,1976,1.7623250152
cmr,1977,1.7158501076
cmr,1978,1.6651172400
cmr,1979,1.6553637485
cmr,1980,1.5558177260
cmr,1981,1.8189156090
cmr,1982,1.9905191458
cmr,1983,1.8906840839
cmr,1984,1.7402190923
cmr,1985,1.3398357290
cmr,1986,1.2178234583
cmr,1987,1.2500254972
cmr,1988,1.2847961550
cmr,1989,1.3336891546
cmr,1990,1.4745666127
cmr,1991,1.5145516992
cmr,1992,1.5326056138
cmr,1993,1.3261245506
cmr,1994,1.3103400919
cmr,1995,1.2516448385
cmr,1996,1.2248378834
cmr,1997,1.3012417461
cmr,1998,1.3965094379
cmr,1999,1.4438523906
cmr,2000,1.3247489370
cmr,2001,1.2903600399
cmr,2002,1.3385067829
cmr,2003,1.3838069976
cmr,2004,1.4016038866
cmr,2005,1.3448614794
cmr,2006,1.4311051931
cmr,2007,1.4521449719
cmr,2008,1.4860737379
cmr,2009,1.4681174809
cmr,2010,1.4988010361
cmr,2011,1.3069258790
cmr,2012,1.3389507282
cmr,2013,1.3286711850
cmr,2014,1.2528314165
cmr,2015,1.2451034414
cmr,2016,1.3214687022
cmr,2017,1.3165941862
can,1960,4.1852565403
can,1961,4.1283122435
can,1962,3.9992163887
can,1963,3.6206501115
can,1964,3.4020628366
can,1965,2.9302606594
can,1966,2.6832824215
can,1967,2.7479267698
can,1968,2.5436418804
can,1969,2.2737846704
can,1970,2.1889796959
can,1971,2.1314856394
can,1972,2.0118184382
can,1973,1.8326018177
can,1974,1.7838130851
can,1975,1.8635418527
can,1976,1.7659279778
can,1977,1.8057636001
can,1978,1.8488874006
can,1979,1.7112459179
can,1980,1.7644486148
