country,year,dt_int_bltc_cd
bol,1990,1717566.1000000001
bol,1991,1785962.3999999999
bol,1992,2770349.2999999998
bol,1993,3153447.0000000000
bol,1994,4025449.1000000001
bol,1995,5043817.9000000004
bol,1996,6948885.7000000002
bol,1997,8173182.7000000002
bol,1998,7925289.5999999996
bol,1999,6277905.0999999996
bol,2000,10904738.5000000000
bol,2001,13038665.0000000000
bol,2002,366441.5000000000
bol,2003,306054.1000000000
bol,2004,222576.0000000000
bol,2005,542352.9000000000
bol,2006,646132.2000000000
bol,2007,681897.9000000000
bol,2008,715913.1000000000
bol,2009,796397.0000000000
bol,2010,621025.1000000000
bol,2011,629253.8000000000
bol,2012,537409.6000000000
bol,2013,687480.7000000000
bol,2014,547084.9000000000
bol,2015,537361.2000000000
bol,2016,994304.4000000000
bol,2017,1784210.3000000000
bol,2018,2813260.6000000001
bih,1999,907813.0000000000
bih,2000,4254387.4000000004
bih,2001,3693097.5000000000
bih,2002,6230179.7999999998
bih,2003,3042152.5000000000
bih,2004,3125372.1000000001
bih,2005,3060568.7000000002
bih,2006,3528210.0000000000
bih,2007,4507572.4000000004
bih,2008,5269636.7000000002
bih,2009,4250661.5000000000
bih,2010,3874792.7999999998
bih,2011,4305210.2000000002
bih,2012,3254705.3999999999
bih,2013,4407540.2000000002
bih,2014,4293945.0000000000
bih,2015,3642357.7000000002
bih,2016,3610088.7999999998
bih,2017,3581241.6000000001
bih,2018,3223986.3999999999
bwa,1973,10555.7000000000
bwa,1974,9925.3000000000
bwa,1975,63798.5000000000
bwa,1976,78291.9000000000
bwa,1977,47128.9000000000
bwa,1989,174378.0000000000
bwa,1990,173464.6000000000
bwa,1991,260365.0000000000
bwa,1992,315223.4000000000
bwa,1993,1158957.1000000001
bwa,1996,399954.3000000000
bwa,1997,340129.6000000000
bwa,1998,316466.3000000000
bwa,1999,334838.7000000000
bwa,2000,310702.8000000000
bwa,2001,290123.6000000000
bwa,2002,720827.1000000000
bwa,2003,495653.4000000000
bwa,2004,1019685.6000000000
bwa,2005,928569.5000000000
bwa,2006,830233.0000000000
bwa,2007,759639.4000000000
bwa,2008,804867.4000000000
bwa,2009,805087.0000000000
bwa,2010,787231.9000000000
bwa,2011,794627.0000000000
bwa,2012,683170.0000000000
bwa,2013,508584.9000000000
bwa,2014,405253.8000000000
bwa,2015,305205.4000000000
bwa,2016,280681.4000000000
bwa,2017,207332.4000000000
bwa,2018,156359.6000000000
bra,1970,1398450.6000000001
bra,1971,3713127.6000000001
bra,1972,4737498.0000000000
bra,1973,4680076.0999999996
bra,1974,5115046.9000000004
bra,1975,10648845.8000000007
bra,1976,10399322.9000000004
bra,1977,10994444.1999999993
bra,1978,11452203.9000000004
bra,1979,11648159.0999999996
bra,1980,11615767.0999999996
bra,1981,11189319.6999999993
bra,1982,9965625.3000000007
bra,1983,2719887.1000000001
bra,1984,1927812.5000000000
bra,1985,1877092.1000000001
bra,1986,1772478.8999999999
bra,1987,4704668.5999999996
bra,1988,3095267.1000000001
bra,1989,444064.8000000000
bra,1990,45004.6000000000
bra,1991,38237.3000000000
bra,1992,24484.0000000000
bra,1993,343117.7000000000
bra,1994,1995435.3999999999
bra,1995,2958960.2999999998
bra,1996,2008749.7000000000
bra,1997,1359549.7000000000
bra,1998,4092407.8999999999
bra,1999,3301072.8999999999
bra,2000,1109939.8000000000
bra,2001,1193258.2000000000
bra,2002,2226304.1000000001
bra,2003,1039338.5000000000
bra,2004,927740.3000000000
bra,2005,536278.1000000000
bra,2006,372904.8000000000
bra,2007,617694.7000000000
bra,2008,612188.1000000000
bra,2009,1449478.6000000001
bra,2010,3372428.7999999998
bra,2011,4047972.2999999998
bra,2012,3827257.6000000001
bra,2013,16366065.0000000000
bra,2014,19839811.6000000015
bra,2015,19345019.1000000015
bra,2016,19468946.6999999993
bra,2017,18975473.3000000007
bra,2018,19399299.5000000000
bgr,1999,25139.6000000000
bgr,2000,52884.6000000000
bgr,2001,37091.9000000000
bgr,2002,102277.5000000000
bgr,2003,126073.9000000000
bgr,2004,168403.8000000000
bgr,2005,191680.4000000000
bgr,2006,203094.8000000000
bgr,2007,233868.7000000000
bgr,2008,343715.9000000000
bgr,2009,347755.6000000000
bgr,2010,1081455.6000000001
bgr,2011,926389.7000000000
bgr,2012,894430.3000000000
bgr,2013,468837.3000000000
bgr,2014,302870.4000000000
bgr,2015,250425.7000000000
bgr,2016,253485.2000000000
bgr,2017,236917.1000000000
bgr,2018,230787.1000000000
bfa,1970,83145.7000000000
bfa,1971,76854.2000000000
bfa,1972,40670.2000000000
bfa,1973,15476.5000000000
bfa,1974,15079.5000000000
bfa,1975,37892.6000000000
bfa,1976,80719.8000000000
bfa,1977,194983.8000000000
bfa,1978,187964.6000000000
bfa,1979,212112.7000000000
bfa,1980,240313.1000000000
bfa,1981,67736.9000000000
bfa,1982,114606.6000000000
bfa,1983,216488.3000000000
bfa,1984,25827.1000000000
bfa,1985,419159.3000000000
bfa,1986,532964.5000000000
bfa,1987,593277.8000000000
bfa,1988,480308.1000000000
bfa,1989,912363.3000000000
bfa,1990,450764.6000000000
bfa,1991,220621.9000000000
bfa,1992,173083.8000000000
bfa,1993,268134.0000000000
bfa,1994,356161.5000000000
bfa,1995,279412.8000000000
bfa,1996,475316.4000000000
bfa,1997,446959.8000000000
bfa,1998,480339.2000000000
bfa,1999,392589.6000000000
bfa,2000,432837.4000000000
bfa,2001,419861.9000000000
bfa,2002,421659.6000000000
bfa,2003,951949.2000000000
bfa,2004,724717.7000000000
bfa,2005,547950.4000000000
bfa,2006,444566.5000000000
bfa,2007,422376.9000000000
bfa,2008,835896.0000000000
bfa,2009,648987.8000000000
bfa,2010,1140381.5000000000
bfa,2011,1065234.1000000001
bfa,2012,972227.0000000000
bfa,2013,769069.1000000000
bfa,2014,1030604.8000000000
bfa,2015,1238239.3999999999
bfa,2016,1544765.8000000000
bfa,2017,1794790.8000000000
bfa,2018,1133796.3000000000
bdi,1977,6034.9000000000
bdi,1978,14467.9000000000
bdi,1979,13651.1000000000
bdi,1983,1582.1000000000
bdi,1984,10445.6000000000
bdi,1985,23006.0000000000
bdi,1986,58979.3000000000
bdi,1987,135502.6000000000
bdi,1988,259305.2000000000
bdi,1989,253193.8000000000
bdi,1990,234701.1000000000
bdi,1991,313488.7000000000
bdi,1992,1012106.3000000000
bdi,1993,980315.1000000000
bdi,1994,1059070.3999999999
bdi,1995,764347.1000000000
bdi,1996,47122.5000000000
bdi,1997,3259.5000000000
bdi,1998,365806.0000000000
bdi,1999,17599.2000000000
bdi,2001,43885.5000000000
bdi,2002,20777.2000000000
bdi,2003,46363.9000000000
bdi,2004,406560.5000000000
bdi,2005,215515.6000000000
bdi,2006,572944.8000000000
bdi,2007,60860.4000000000
bdi,2008,1207205.3999999999
bdi,2010,111666.6000000000
bdi,2011,58193.9000000000
bdi,2012,113733.6000000000
bdi,2013,529894.4000000000
bdi,2014,990669.1000000000
bdi,2015,720640.6000000000
bdi,2016,661912.7000000000
bdi,2017,114755.1000000000
bdi,2018,0.0000000000
cpv,1982,6426.5000000000
cpv,1983,7119.6000000000
cpv,1984,7231.6000000000
cpv,1986,5352.8000000000
cpv,1988,12954.0000000000
cpv,1989,29972.7000000000
cpv,1997,44479.5000000000
cpv,2000,80003.0000000000
cpv,2001,227.8000000000
cpv,2002,54000.0000000000
cpv,2003,83000.0000000000
cpv,2004,52000.0000000000
cpv,2005,50000.0000000000
cpv,2006,55789.5000000000
cpv,2007,61447.6000000000
cpv,2008,92510.0000000000
cpv,2009,506986.6000000000
cpv,2010,723866.8000000000
cpv,2011,1015676.0000000000
cpv,2012,1394970.8999999999
cpv,2013,1978510.1000000001
cpv,2014,2256285.7999999998
cpv,2015,1907585.3000000000
cpv,2016,2030247.3000000000
cpv,2017,1867726.8000000000
cpv,2018,1778559.8999999999
khm,1996,174658.4000000000
khm,1997,304283.0000000000
khm,1998,301062.6000000000
khm,1999,289005.8000000000
khm,2000,257206.2000000000
khm,2001,260053.5000000000
khm,2002,471404.9000000000
khm,2003,757498.3000000000
khm,2004,1098774.5000000000
khm,2005,1397010.2000000000
khm,2006,1599546.8999999999
khm,2007,1977680.3000000000
khm,2008,2557028.3999999999
khm,2009,2663111.3999999999
khm,2010,3377022.1000000001
khm,2011,6198518.0000000000
khm,2012,8294128.9000000004
khm,2013,10825687.3000000007
khm,2014,11904783.5000000000
khm,2015,12593612.5999999996
khm,2016,12543763.0000000000
khm,2017,13017065.5999999996
khm,2018,14334524.3000000007
cmr,1970,407116.1000000000
cmr,1971,548388.7000000000
cmr,1972,176000.0000000000
cmr,1973,411403.5000000000
cmr,1974,410531.8000000000
cmr,1975,347136.4000000000
cmr,1976,560926.1000000000
cmr,1977,647559.1000000000
cmr,1978,752982.2000000000
cmr,1979,1286814.5000000000
cmr,1980,2154580.7999999998
cmr,1981,1098656.8999999999
cmr,1982,1725401.8000000000
cmr,1983,1517810.5000000000
cmr,1984,1391326.3999999999
cmr,1985,1446982.3999999999
cmr,1986,1609421.3999999999
cmr,1987,1547270.6000000001
cmr,1988,1121963.3000000000
cmr,1989,409657.3000000000
cmr,1990,644599.1000000000
cmr,1991,1942448.7000000000
cmr,1992,690108.3000000000
cmr,1993,179144.6000000000
cmr,1994,215147.8000000000
cmr,1995,2935886.7000000002
cmr,1996,1319050.8999999999
cmr,1997,1831808.3999999999
cmr,1998,8707503.0999999996
cmr,1999,4798405.7999999998
cmr,2000,13671572.3000000007
cmr,2001,1648227.6000000001
cmr,2002,1650562.6000000001
cmr,2003,1468850.5000000000
cmr,2004,2094480.2000000000
cmr,2005,11253161.1999999993
cmr,2006,1316845.3000000000
cmr,2007,261465.9000000000
cmr,2008,339327.0000000000
cmr,2009,310953.8000000000
cmr,2010,451783.3000000000
cmr,2011,2037600.7000000000
cmr,2012,3166609.8999999999
cmr,2013,5254717.7000000002
cmr,2014,8502666.4000000004
cmr,2015,10632145.3000000007
cmr,2016,11590857.4000000004
cmr,2017,29925367.8000000007
cmr,2018,27545584.5000000000
caf,1970,1181.5000000000
caf,1971,932.8000000000
caf,1973,1132.4000000000
caf,1974,30932.2000000000
caf,1975,21594.7000000000
caf,1976,38951.1000000000
caf,1977,5172.8000000000
caf,1978,4988.9000000000
caf,1981,25910.3000000000
caf,1982,77730.4000000000
caf,1983,108376.1000000000
caf,1984,97224.8000000000
caf,1985,220746.1000000000
caf,1986,365870.7000000000
caf,1987,432429.3000000000
caf,1988,521020.6000000000
caf,1989,248671.5000000000
caf,1990,313215.5000000000
caf,1991,533.7000000000
caf,1992,79910.4000000000
caf,1999,365303.4000000000
caf,2000,67331.5000000000
caf,2001,129952.9000000000
caf,2004,152488.0000000000
caf,2010,111513.0000000000
caf,2011,128917.9000000000
caf,2012,1155208.5000000000
caf,2013,185888.7000000000
caf,2014,2368105.5000000000
caf,2015,2075491.1000000001
caf,2016,920460.1000000000
caf,2017,991867.1000000000
caf,2018,736687.3000000000
tcd,1971,257860.4000000000
tcd,1972,198.3000000000
tcd,1973,225.3000000000
tcd,1975,728.8000000000
tcd,1985,52970.0000000000
tcd,1986,107634.6000000000
tcd,1987,246521.9000000000
tcd,1988,362880.7000000000
tcd,1990,165447.0000000000
tcd,1991,406973.9000000000
tcd,1992,216306.8000000000
tcd,1993,766011.0000000000
tcd,1994,725984.0000000000
tcd,1997,45393.9000000000
tcd,1998,45393.9000000000
tcd,1999,45393.4000000000
tcd,2000,44592.3000000000
tcd,2002,42990.7000000000
tcd,2003,61949.3000000000
tcd,2004,39733.3000000000
tcd,2005,38696.8000000000
tcd,2006,37650.2000000000
tcd,2007,36557.7000000000
tcd,2008,35200.0000000000
tcd,2009,34133.3000000000
tcd,2010,33067.0000000000
tcd,2011,32000.7000000000
tcd,2012,30666.7000000000
tcd,2013,29600.0000000000
tcd,2014,28533.3000000000
tcd,2015,13866.7000000000
tcd,2016,28533.3000000000
tcd,2017,25777.0000000000
tcd,2018,24618.5000000000
chn,1989,63916.1000000000
chn,1990,141467.7000000000
chn,1991,594357.1000000000
chn,1992,784245.1000000000
chn,1993,1107070.2000000000
chn,1994,1863853.3000000000
chn,1995,2219371.7999999998
chn,1996,2197576.3999999999
chn,1997,1955632.3999999999
chn,1998,5881296.7000000002
chn,1999,15298553.6999999993
chn,2000,14724227.6999999993
chn,2001,14411594.0999999996
chn,2002,11657519.4000000004
chn,2003,13684615.1999999993
chn,2004,15461983.5999999996
chn,2005,13119001.3000000007
chn,2006,12601390.4000000004
chn,2007,11547044.4000000004
chn,2008,11516038.5999999996
chn,2009,9815386.6999999993
chn,2010,8430155.6999999993
chn,2011,7667489.4000000004
chn,2012,6113110.5999999996
chn,2013,5512799.5999999996
chn,2014,4587388.7000000002
chn,2015,3208768.6000000001
chn,2016,2470386.5000000000
chn,2017,1758338.1000000001
chn,2018,1096174.2000000000
col,1970,4026244.8999999999
col,1971,4077965.7000000002
col,1972,4102314.7000000002
col,1973,4973324.9000000004
col,1974,3446503.7000000002
col,1975,4496505.9000000004
col,1976,6897399.2000000002
col,1977,7161515.7999999998
col,1978,6079992.4000000004
col,1979,8942746.0999999996
col,1980,7515256.0000000000
col,1981,7457960.0999999996
col,1982,6618882.9000000004
col,1983,5168037.9000000004
col,1984,5935092.2999999998
col,1985,5083576.0000000000
col,1986,7221042.2999999998
col,1987,5301262.9000000004
col,1988,5391599.5000000000
col,1989,5371283.7999999998
col,1990,5511957.0000000000
col,1991,8031289.2999999998
col,1992,3381017.0000000000
col,1993,5294687.5999999996
col,1994,3139910.0000000000
col,1995,3788504.5000000000
col,1996,3962900.2999999998
col,1997,3572375.2000000002
col,1998,3434711.3999999999
col,1999,2812462.7999999998
col,2000,3704626.2999999998
col,2001,3775965.2000000002
col,2002,3647292.5000000000
col,2003,3735736.1000000001
col,2004,3441034.1000000001
col,2005,4368472.5999999996
col,2006,2962019.6000000001
col,2007,3348546.1000000001
col,2008,3106452.5000000000
col,2009,2444333.7999999998
col,2010,1960268.8999999999
col,2011,1833070.3999999999
col,2012,1539909.5000000000
col,2013,1417539.6000000001
col,2014,6227174.2000000002
col,2015,5573707.0999999996
col,2016,6882107.7999999998
col,2017,11353238.5999999996
col,2018,17412644.6999999993
com,1970,12307.8000000000
com,1971,11310.6000000000
com,1972,11587.2000000000
com,1973,12707.6000000000
com,1974,11309.6000000000
com,1975,12226.0000000000
com,1976,10540.4000000000
com,1977,27918.3000000000
com,1978,50906.5000000000
com,1979,57924.9000000000
com,1980,77685.6000000000
com,1981,114809.8000000000
com,1982,128051.6000000000
com,1983,159774.0000000000
com,1984,201426.4000000000
com,1985,221427.3000000000
com,1986,272566.6000000000
com,1987,501283.8000000000
com,1988,93205.9000000000
com,1989,232131.5000000000
com,1990,237735.5000000000
com,1991,309373.2000000000
com,1992,31055.2000000000
com,1993,7778.1000000000
com,2007,193589.4000000000
com,2008,282758.0000000000
com,2009,264103.0000000000
com,2011,357294.4000000000
com,2012,351717.3000000000
com,2015,50000.0000000000
com,2016,50000.0000000000
com,2018,850714.5000000000
cod,1970,13000.0000000000
cod,1971,25606.1000000000
cod,1972,65636.4000000000
cod,1973,44683.8000000000
cod,1974,49777.0000000000
cod,1975,102542.3000000000
cod,1976,137294.8000000000
cod,1977,92698.3000000000
cod,1978,212444.7000000000
cod,1979,273943.9000000000
cod,1980,275837.3000000000
cod,1981,456774.9000000000
cod,1982,435058.1000000000
cod,1983,1525.4000000000
cod,1984,188380.2000000000
cod,1985,244573.0000000000
cod,1986,124889.6000000000
cod,1987,2680344.2999999998
cod,1988,960635.2000000000
cod,1989,1004144.6000000000
cod,1990,1085716.8999999999
cod,2003,975455.9000000000
cod,2004,6227403.7999999998
cod,2005,11323639.5999999996
cod,2006,11806373.5000000000
cod,2007,12100039.9000000004
cod,2008,10509366.0999999996
cod,2009,13441644.0999999996
cod,2010,901691.4000000000
cod,2013,2003833.8999999999
cod,2014,4251476.2999999998
cod,2015,6082219.2999999998
cod,2016,6234088.5000000000
cod,2017,6379234.0999999996
cod,2018,6307655.7000000002
cog,1970,43410.1000000000
cog,1971,22996.5000000000
cog,1972,24703.7000000000
cog,1974,111477.4000000000
cog,1980,17635.6000000000
cog,1981,57775.0000000000
cog,1982,141513.5000000000
cog,1983,47891.2000000000
cog,1984,205050.6000000000
cog,1985,258129.4000000000
cog,1986,6013.3000000000
cog,1987,6818.3000000000
cog,1988,100424.8000000000
cog,1989,49038.6000000000
cog,1990,61589.3000000000
cog,1994,78147.8000000000
cog,1995,135274.9000000000
cog,1996,78211.6000000000
cog,1998,54881.0000000000
cog,1999,50140.3000000000
cog,2000,41581.0000000000
cog,2001,37616.2000000000
cog,2002,157776.8000000000
cog,2003,195765.4000000000
cog,2004,289725.7000000000
cog,2005,2943813.7999999998
cog,2006,10311346.0999999996
cog,2007,5079216.2000000002
cog,2008,29199983.5000000000
cog,2009,32861995.5000000000
cog,2010,30518.6000000000
cog,2011,178218.9000000000
cog,2012,1765550.7000000000
cog,2013,5240850.0999999996
cog,2014,3476486.2000000002
cog,2015,3683231.3999999999
cog,2016,3747011.1000000001
cog,2017,1507579.7000000000
cog,2018,5109235.0999999996
cri,1970,153000.0000000000
cri,1971,230000.0000000000
cri,1972,268000.0000000000
cri,1973,288000.0000000000
cri,1974,337000.0000000000
cri,1975,328000.0000000000
cri,1976,347000.0000000000
cri,1977,381000.0000000000
cri,1978,465000.0000000000
cri,1979,416000.0000000000
cri,1980,545000.0000000000
cri,1981,549000.0000000000
cri,1982,700000.0000000000
cri,1983,218000.0000000000
cri,1984,301000.0000000000
cri,1986,520000.0000000000
cri,1988,408000.0000000000
cri,1989,50000.0000000000
cri,1990,404000.0000000000
cri,1991,153000.0000000000
cri,1992,477000.0000000000
cri,1993,457000.0000000000
cri,1994,489000.0000000000
cri,1995,504000.0000000000
cri,1996,429000.0000000000
cri,1997,302000.0000000000
cri,1998,317000.0000000000
cri,1999,158000.0000000000
cri,2000,234000.0000000000
cri,2001,215000.0000000000
cri,2002,190000.0000000000
cri,2003,181000.0000000000
cri,2004,83000.0000000000
cri,2005,78000.0000000000
cri,2006,65000.0000000000
cri,2007,325000.0000000000
cri,2008,1659644.0000000000
cri,2009,1905619.8000000000
cri,2010,1440968.6000000001
cri,2011,1834203.7000000000
cri,2012,1801950.0000000000
cri,2013,1819653.7000000000
cri,2014,1039897.1000000000
cri,2015,2148556.8999999999
cri,2016,2148545.2000000002
cri,2017,3319308.0000000000
cri,2018,7236724.4000000004
civ,1970,257106.1000000000
civ,1971,265929.1000000000
civ,1972,227815.7000000000
civ,1973,122013.3000000000
civ,1974,134813.0000000000
civ,1975,115932.6000000000
civ,1976,324669.3000000000
civ,1977,522314.1000000000
civ,1978,828918.3000000000
civ,1979,1228662.7000000000
civ,1980,1470074.8999999999
civ,1981,1433231.0000000000
civ,1982,2934997.1000000001
civ,1983,815466.7000000000
civ,1984,1045085.5000000000
civ,1985,753999.7000000000
civ,1986,1100822.0000000000
civ,1987,627655.6000000000
civ,1988,584638.3000000000
civ,1989,635747.7000000000
civ,1990,326734.6000000000
civ,1991,2229935.7999999998
civ,1992,2027881.5000000000
civ,1993,1630359.7000000000
civ,1994,2707303.5000000000
civ,1995,921060.1000000000
civ,1996,3099976.8999999999
civ,1997,921494.6000000000
civ,1998,5601324.2000000002
civ,1999,3201751.3999999999
civ,2000,2019741.8999999999
civ,2001,669209.3000000000
civ,2002,590323.6000000000
civ,2003,569222.7000000000
civ,2004,0.0000000000
civ,2005,0.0000000000
civ,2006,0.0000000000
civ,2007,0.0000000000
civ,2008,0.0000000000
civ,2009,0.0000000000
civ,2010,37153.0000000000
civ,2011,11037.8000000000
civ,2012,320749.9000000000
civ,2013,2133.3000000000
civ,2014,253112.7000000000
civ,2015,194107.4000000000
civ,2016,211336.7000000000
civ,2017,467491.4000000000
civ,2018,1798088.6000000001
dji,1985,9387.3000000000
dji,1986,21876.0000000000
dji,1987,51268.1000000000
dji,1988,96544.9000000000
dji,1989,67289.8000000000
dji,1990,66755.7000000000
dji,1991,51268.4000000000
dji,1992,36315.2000000000
dji,1993,26435.3000000000
dji,1994,11370.2000000000
dji,1995,29598.9000000000
dji,1996,18770.8000000000
dji,1997,11150.9000000000
dji,2000,45126.4000000000
dji,2002,102345.8000000000
dji,2003,144390.4000000000
dji,2004,131221.6000000000
dji,2005,128739.5000000000
dji,2006,130100.9000000000
dji,2007,226841.0000000000
dji,2008,259145.4000000000
dji,2009,268961.0000000000
dji,2010,238623.9000000000
dji,2011,200004.4000000000
dji,2012,183557.3000000000
dji,2013,148842.4000000000
dji,2014,120101.8000000000
dji,2015,96386.8000000000
dji,2016,57239.7000000000
dji,2017,48066.7000000000
dji,2018,1866.7000000000
dma,1972,5003.7000000000
dma,1973,4904.3000000000
dma,1974,4678.1000000000
dma,1975,4443.6000000000
dma,1976,3612.4000000000
dma,1978,7678.0000000000
dma,1979,14850.9000000000
dma,1982,87526.0000000000
dma,1983,51577.7000000000
dma,1984,8018.0000000000
dma,1985,5185.3000000000
dma,1986,4401.0000000000
dma,1987,3346.9000000000
dma,1988,3562.7000000000
dma,1989,1639.7000000000
dma,1995,1604.1000000000
dma,1996,1173.2000000000
dma,1997,481217.0000000000
dma,1998,420131.8000000000
dma,1999,1303.6000000000
dma,2000,283200.7000000000
dma,2001,17288.2000000000
dma,2002,4442.4000000000
dma,2003,3185.9000000000
dma,2004,1516.3000000000
dma,2005,1245.8000000000
dma,2006,1531.5000000000
dma,2007,1370.6000000000
dma,2008,1471.7000000000
dma,2009,1392.8000000000
dma,2010,1326.9000000000
dma,2011,1379.7000000000
dma,2012,1274.4000000000
dma,2013,1342.8000000000
dma,2014,1328.6000000000
dma,2016,0.0000000000
dma,2017,0.0000000000
dma,2018,0.0000000000
dom,1970,1153000.0000000000
dom,1971,1352000.0000000000
dom,1972,1385000.0000000000
dom,1973,1443000.0000000000
dom,1974,1465000.0000000000
dom,1975,1349000.0000000000
dom,1976,1696414.6000000001
dom,1977,2384001.0000000000
dom,1978,2742920.0000000000
dom,1979,3245694.1000000001
dom,1980,2768277.8999999999
dom,1981,2780878.3999999999
dom,1982,1740462.3000000000
dom,1983,2626239.5000000000
dom,1984,2206190.0000000000
dom,1985,2405943.7000000002
dom,1986,1477862.8000000000
dom,1987,1094089.6000000001
dom,1988,2135874.2000000002
dom,1989,1525520.3999999999
dom,1990,1541341.8000000000
dom,1991,2643752.7000000002
dom,1992,2507538.2999999998
dom,1993,1971188.3000000000
dom,1994,2302746.7000000002
dom,1995,2565070.6000000001
dom,1996,2354475.5000000000
dom,1997,2492365.3999999999
dom,1998,1919317.8000000000
dom,1999,2034815.7000000000
dom,2000,3249601.5000000000
dom,2001,2229488.5000000000
dom,2002,1885146.8999999999
dom,2003,2296585.7999999998
dom,2004,1476918.3999999999
dom,2005,1425840.2000000000
dom,2006,1412626.7000000000
dom,2007,1956355.6000000001
dom,2008,3961604.2000000002
dom,2009,8145648.7000000002
dom,2010,11681371.5000000000
dom,2011,19931965.0000000000
dom,2012,24658101.8000000007
dom,2013,32223838.3999999985
dom,2014,34429719.3999999985
dom,2015,37178899.8999999985
dom,2016,10596277.8000000007
dom,2017,10363385.3000000007
dom,2018,12049129.0000000000
ecu,1970,222240.9000000000
ecu,1971,279776.9000000000
ecu,1972,324489.7000000000
ecu,1973,428982.9000000000
ecu,1974,418672.0000000000
ecu,1975,367745.3000000000
ecu,1976,607911.2000000000
ecu,1977,683768.7000000000
ecu,1978,855813.3000000000
ecu,1979,882401.4000000000
ecu,1980,864378.3000000000
ecu,1981,769105.7000000000
ecu,1982,750299.7000000000
ecu,1983,344466.7000000000
ecu,1984,101076.3000000000
ecu,1985,879000.6000000000
ecu,1986,322521.4000000000
ecu,1987,298464.3000000000
ecu,1988,189459.6000000000
ecu,1989,745913.7000000000
ecu,1990,606948.5000000000
ecu,1991,792670.8000000000
ecu,1992,853554.9000000000
ecu,1993,1393797.3000000000
ecu,1994,1515444.5000000000
ecu,1995,2464038.3999999999
ecu,1996,2853322.0000000000
ecu,1997,3728816.5000000000
ecu,1998,3763114.3999999999
ecu,1999,3832512.7000000002
ecu,2000,3541071.1000000001
ecu,2001,3737525.7999999998
ecu,2002,3807506.8999999999
ecu,2003,3772281.0000000000
ecu,2004,3730893.1000000001
ecu,2005,4198228.2000000002
ecu,2006,3933718.7999999998
ecu,2007,1703428.6000000001
ecu,2008,2102471.3999999999
ecu,2009,2637923.7999999998
ecu,2010,2417901.3999999999
ecu,2011,2282578.5000000000
ecu,2012,5048689.5000000000
ecu,2013,1500285.1000000001
ecu,2014,1423231.3999999999
ecu,2015,1313605.8000000000
ecu,2016,1236916.7000000000
ecu,2017,1773355.8999999999
ecu,2018,2020059.1000000001
egy,1972,317120.9000000000
egy,1973,322000.0000000000
egy,1974,687883.3000000000
egy,1975,1249337.7000000000
egy,1976,2461043.2000000002
egy,1977,3752502.8999999999
egy,1978,5471264.7000000002
egy,1979,6799279.2999999998
egy,1980,7797459.5000000000
egy,1981,6968184.7000000002
egy,1982,7328036.9000000004
egy,1983,7503609.7000000002
egy,1984,8327229.2000000002
egy,1985,7713746.7999999998
egy,1986,9678135.4000000004
egy,1987,73037.0000000000
egy,1988,2170181.6000000001
egy,1989,5337472.2000000002
egy,1990,11302852.5000000000
egy,1991,13842350.6999999993
egy,1992,42152656.3999999985
egy,1993,46154951.1000000015
egy,1994,51103236.8999999985
egy,1995,124976679.5999999940
egy,1996,98787725.7999999970
egy,1997,42891642.2999999970
egy,1998,30687636.8000000007
egy,1999,31918898.3999999985
egy,2000,34014525.5000000000
egy,2001,32389819.5000000000
egy,2002,27958726.1999999993
egy,2003,27741750.1999999993
egy,2004,30339890.0000000000
egy,2005,28899410.1999999993
egy,2006,28807280.8000000007
egy,2007,30866249.6000000015
egy,2008,33619869.3999999985
egy,2009,32055858.1000000015
egy,2010,29937931.8000000007
egy,2011,30854186.6000000015
egy,2012,29137745.8999999985
egy,2013,29359430.6000000015
egy,2014,29919175.8999999985
egy,2015,27348838.6000000015
egy,2016,28199418.8999999985
egy,2017,28756533.6000000015
egy,2018,31279471.8999999985
slv,1970,213035.3000000000
slv,1971,241515.0000000000
slv,1972,243461.5000000000
slv,1973,241990.3000000000
slv,1974,251039.3000000000
slv,1975,247263.9000000000
slv,1976,303646.7000000000
slv,1977,294581.5000000000
slv,1978,304085.8000000000
slv,1979,290298.9000000000
slv,1980,281648.6000000000
slv,1981,249196.4000000000
slv,1982,269569.3000000000
slv,1983,272966.3000000000
slv,1984,275072.6000000000
slv,1985,214242.0000000000
slv,1986,205713.0000000000
slv,1987,320561.6000000000
slv,1988,978618.0000000000
slv,1989,864343.6000000000
slv,1990,874796.3000000000
slv,1991,531831.5000000000
slv,1992,531480.7000000000
slv,1993,899524.6000000000
slv,1994,893316.7000000000
slv,1995,1077953.7000000000
slv,1996,950230.3000000000
slv,1997,925808.0000000000
slv,1998,845311.3000000000
slv,1999,791274.1000000000
slv,2000,765731.1000000000
slv,2001,703458.7000000000
slv,2002,997163.8000000000
slv,2003,1265670.7000000000
slv,2004,1320737.6000000001
slv,2005,1187463.3000000000
slv,2006,1372040.0000000000
slv,2007,1307144.1000000001
slv,2008,1342089.6000000001
slv,2009,1335951.3000000000
slv,2010,1224493.6000000001
slv,2011,1323652.0000000000
slv,2012,1254279.1000000001
slv,2013,1383935.5000000000
slv,2014,1343309.3000000000
slv,2015,919914.5000000000
slv,2016,1087704.2000000000
slv,2017,1052287.8000000000
slv,2018,1061454.1000000001
eri,1997,227467.2000000000
eri,1998,2684948.7000000002
eri,1999,608183.7000000000
eri,2000,255219.0000000000
eri,2001,924064.5000000000
eri,2002,1269190.7000000000
eri,2003,373134.6000000000
eri,2004,1412758.5000000000
eri,2005,1019342.2000000000
