country,year,dt_oda_odat_pc_zs
tss,1987,25.4149972979
tss,1988,28.1304621443
tss,1989,28.9250831948
tss,1990,33.2793765823
tss,1991,31.9883312928
tss,1992,33.4776000175
tss,1993,30.0390024337
tss,1994,31.5403852816
tss,1995,30.3606228793
tss,1996,24.9162624385
tss,1997,21.6431109633
tss,1998,21.1017043986
tss,1999,18.9054105326
tss,2000,18.1026314615
tss,2001,19.3509518116
tss,2002,25.1827442701
tss,2003,32.0083106535
tss,2004,33.1030910842
tss,2005,40.5523114091
tss,2006,49.7954107385
tss,2007,41.3761729251
tss,2008,44.0023451032
tss,2009,46.5427036319
tss,2010,46.3999483117
tss,2011,47.8368771285
tss,2012,45.5002100064
tss,2013,45.9292615962
tss,2014,41.9309454790
tss,2015,40.2192064107
tss,2016,37.9783491605
tss,2017,41.4960887743
umc,1960,0.5574664165
umc,1961,1.0687024784
umc,1962,0.9954808535
umc,1963,0.8860148614
umc,1964,0.6784764000
umc,1965,0.7833675263
umc,1966,0.8659231626
umc,1967,0.7900670980
umc,1968,0.9186843357
umc,1969,0.7365066608
umc,1970,0.7837280947
umc,1971,0.7192293210
umc,1972,0.7573499805
umc,1973,0.6798179428
umc,1974,0.7871558404
umc,1975,0.9187830471
umc,1976,0.8668884227
umc,1977,0.8869031707
umc,1978,1.3389140842
umc,1979,1.5261434860
umc,1980,1.9667506160
umc,1981,2.3738164891
umc,1982,2.0905025119
umc,1983,1.9281287890
umc,1984,2.0535949600
umc,1985,2.1012370987
umc,1986,2.2506225066
umc,1987,2.7158928241
umc,1988,2.7019518182
umc,1989,2.8651177282
umc,1990,3.8531489693
umc,1991,4.2927311124
umc,1992,3.6696351490
umc,1993,4.0323539582
umc,1994,4.1470476282
umc,1995,4.9130061331
umc,1996,4.0949283315
umc,1997,3.5272445590
umc,1998,4.0544753656
umc,1999,4.4514885493
umc,2000,3.7850522528
umc,2001,3.6145516170
umc,2002,4.2233391034
umc,2003,4.4709203257
umc,2004,5.9184493274
umc,2005,12.9862360169
umc,2006,7.9702871765
umc,2007,8.1248372232
umc,2008,9.0934611502
umc,2009,5.9710583042
umc,2010,4.8284505622
umc,2011,6.5722479787
umc,2012,5.6693505641
umc,2013,5.2443658466
umc,2014,5.5082986702
umc,2015,5.1541527903
umc,2016,6.5657190760
umc,2017,6.0415914486
wld,1960,1.4098093123
wld,1961,1.7028564664
wld,1962,1.7215086196
wld,1963,1.8594215162
wld,1964,1.8113642183
wld,1965,1.8870367304
wld,1966,1.8870499750
wld,1967,1.9119285117
wld,1968,1.7721877088
wld,1969,1.7121441937
wld,1970,1.8587898152
wld,1971,2.0691238180
wld,1972,2.1475867826
wld,1973,2.7922646161
wld,1974,3.6706083457
wld,1975,4.6254687308
wld,1976,4.3844237070
wld,1977,4.5070687538
wld,1978,5.9352436599
wld,1979,6.5956336267
wld,1980,7.7895825043
wld,1981,7.3789772463
wld,1982,6.5971071727
wld,1983,6.2364507540
wld,1984,6.3730843559
wld,1985,6.6684163792
wld,1986,7.6590685336
wld,1987,8.2968138489
wld,1988,8.7522486369
wld,1989,8.9227625344
wld,1990,11.0786844126
wld,1991,11.5219127033
wld,1992,11.1619993799
wld,1993,10.1247628667
wld,1994,10.7233314781
wld,1995,10.3809613998
wld,1996,9.7348943379
wld,1997,8.3604971878
wld,1998,8.7066161996
wld,1999,8.7923515800
wld,2000,8.1570655889
wld,2001,8.4072875226
wld,2002,9.8474104765
wld,2003,11.2278763979
wld,2004,12.3751181109
wld,2005,16.6158450331
wld,2006,16.1911890821
wld,2007,16.1929270638
wld,2008,18.7388597615
wld,2009,18.5320229359
wld,2010,18.9140686854
wld,2011,20.2595762188
wld,2012,18.8750981133
wld,2013,21.0773403724
wld,2014,22.2608193071
wld,2015,20.8713976113
wld,2016,21.3052519325
wld,2017,21.6720552307
afg,1960,1.9095311279
afg,1961,3.7810502530
afg,1962,1.8104161701
afg,1963,3.8425246026
afg,1964,4.7379207393
afg,1965,5.4166599708
afg,1966,4.9494655246
afg,1967,3.9038739314
afg,1968,2.7488790844
afg,1969,2.5014283385
afg,1970,2.4709937906
afg,1971,3.8726167046
afg,1972,4.6797552245
afg,1973,4.6205443026
afg,1974,3.9619913075
afg,1975,5.4731755293
afg,1976,5.5187736038
afg,1977,6.4997351060
afg,1978,6.1853515704
afg,1979,7.8644067999
afg,1980,2.4714538101
afg,1981,1.8152591550
afg,1982,0.7242367337
afg,1983,1.0592029020
afg,1984,0.5325995150
afg,1985,1.3670393412
afg,1986,0.1627446207
afg,1987,3.9019231621
afg,1988,6.2282638026
afg,1989,12.4965487468
afg,1990,9.8063953940
afg,1991,38.1629709925
afg,1992,14.1451347433
afg,1993,14.1496881473
afg,1994,13.2597575494
afg,1995,11.7350795170
afg,1996,8.9972984767
afg,1997,11.9206745877
afg,1998,8.3190776666
afg,1999,7.0824998696
afg,2000,6.5452506076
afg,2001,18.9920038832
afg,2002,57.9524502926
afg,2003,67.2977780251
afg,2004,93.4472248685
afg,2005,110.6228797639
afg,2006,112.0566908494
afg,2007,187.3350401630
afg,2008,175.8455907444
afg,2009,219.5777799276
afg,2010,221.6977077013
afg,2011,227.9674552393
afg,2012,213.9433765698
afg,2013,159.6716958496
afg,2014,148.1226368183
afg,2015,124.0000938001
afg,2016,115.0042472220
afg,2017,104.8040577027
alb,1988,1.7693843052
alb,1989,3.2032783726
alb,1990,3.3621964971
alb,1991,101.6135105103
alb,1992,126.1580165806
alb,1993,83.8723051281
alb,1994,50.8490006036
alb,1995,56.6537757891
alb,1996,71.5396588356
alb,1997,53.4355097274
alb,1998,85.8997676225
alb,1999,157.0327633559
alb,2000,102.8964784057
alb,2001,87.7499409347
alb,2002,100.7404105526
alb,2003,114.9191213627
alb,2004,99.4205697571
alb,2005,104.6260535078
alb,2006,108.2823427669
alb,2007,103.9152301148
alb,2008,123.7872856438
alb,2009,121.9975002724
alb,2010,125.3235043620
alb,2011,130.6211803338
alb,2012,120.3833538880
alb,2013,93.2543767176
alb,2014,97.3208302643
alb,2015,115.7981228888
alb,2016,58.6210289555
alb,2017,54.7493837562
dza,1960,32.1083739236
dza,1961,38.6288730427
dza,1962,34.2199557515
dza,1963,23.6644557960
dza,1964,18.6422892116
dza,1965,11.6509712263
dza,1966,9.8367564993
dza,1967,8.1084586953
dza,1968,8.7539264042
dza,1969,9.3324274225
dza,1970,8.4486779627
dza,1971,8.1352855150
dza,1972,7.2157576971
dza,1973,7.9625330008
dza,1974,7.9466097798
dza,1975,14.1663144707
dza,1976,8.5082344105
dza,1977,7.3452030450
dza,1978,10.5119436429
dza,1979,5.9438599107
dza,1980,10.6733729882
dza,1981,8.4275354778
dza,1982,6.5858624854
dza,1983,4.4204602672
dza,1984,5.5588293743
dza,1985,7.6744749415
dza,1986,7.2429738760
dza,1987,8.9781883652
dza,1988,7.0358267917
dza,1989,6.3016331829
dza,1990,12.8751770895
dza,1991,7.9987185081
dza,1992,13.8665635452
dza,1993,11.8076323166
dza,1994,10.4732532415
dza,1995,10.2838240150
dza,1996,10.4857429534
dza,1997,8.3344038941
dza,1998,13.9063167275
dza,1999,4.5057039050
dza,2000,6.4415464930
dza,2001,6.3227480877
dza,2002,5.8427048547
dza,2003,7.4150395437
dza,2004,9.6955958527
dza,2005,10.4791219378
dza,2006,7.1543647838
dza,2007,11.5611649753
dza,2008,9.3528451906
dza,2009,8.5580748970
dza,2010,5.5937808831
dza,2011,5.2739330180
dza,2012,3.9407352157
dza,2013,5.3334896691
dza,2014,4.1265361115
dza,2015,2.2022237451
dza,2016,3.8945630588
dza,2017,4.5709994187
ago,1960,-0.0091660154
ago,1961,4.2574562431
ago,1963,0.0052821942
ago,1965,0.1923553479
ago,1966,0.4947057832
ago,1967,3.1484646559
ago,1968,0.0017326062
ago,1969,-0.0189548829
ago,1970,-0.0050930630
ago,1971,0.0000000000
ago,1972,0.0144033370
ago,1973,0.0246268948
ago,1974,0.0547225566
ago,1975,0.6776765376
ago,1976,2.4012608543
ago,1977,6.3049735623
ago,1978,6.0161420523
ago,1979,5.8401102895
ago,1980,6.2867981196
ago,1981,6.9695476368
ago,1982,6.5978252978
ago,1983,7.9628406518
ago,1984,9.7152771667
ago,1985,9.0835201014
ago,1986,12.6209882820
ago,1987,12.5761863555
ago,1988,14.1876843708
ago,1989,14.5843083632
ago,1990,22.4309032471
ago,1991,22.6208049196
ago,1992,27.1454582257
ago,1993,22.1329954480
ago,1994,33.1071072348
ago,1995,29.8611580209
ago,1996,31.8949352459
ago,1997,23.8481881873
ago,1998,21.8280409758
ago,1999,24.4244784526
ago,2000,18.4325270762
ago,2001,16.6844164435
ago,2002,23.6326357207
ago,2003,27.2328765218
ago,2004,61.0172274497
ago,2005,21.3382984791
ago,2006,8.1151763475
ago,2007,12.4360433253
ago,2008,17.0098739682
ago,2009,10.6128194811
ago,2010,10.0688269853
ago,2011,7.9659262809
ago,2012,9.7025119274
ago,2013,10.9756463193
ago,2014,8.7369880066
ago,2015,13.6298524970
ago,2016,7.1606176500
ago,2017,7.4863965715
atg,1973,0.1571091909
atg,1974,47.5285171103
atg,1975,32.8679696849
atg,1976,49.8661150929
atg,1977,86.5522289612
atg,1978,58.0308208137
atg,1979,52.9442148760
atg,1980,88.9032570921
atg,1981,146.2783171521
atg,1982,80.1243140873
atg,1983,54.5422176186
atg,1984,38.1963551614
atg,1985,47.7454439517
atg,1986,81.7760792823
atg,1987,90.0886303612
atg,1988,136.7955836881
atg,1989,69.9909689072
atg,1990,73.7269703173
atg,1991,114.0972430445
atg,1992,72.4356687503
atg,1993,45.6086473995
atg,1994,61.9010773168
atg,1995,33.0566477355
atg,1996,55.1494164422
atg,1997,60.6660716278
atg,1998,136.2941112204
atg,1999,145.1643142191
atg,2000,129.9726373395
atg,2001,111.1226234264
atg,2002,172.5525257041
atg,2003,70.9962168979
atg,2004,23.6506671978
atg,2005,98.9381943166
atg,2006,39.6595086090
atg,2007,59.3863804061
atg,2008,71.0797803202
atg,2009,49.1088926291
atg,2010,223.3380288090
atg,2011,172.7673019394
atg,2012,23.1171675386
atg,2013,17.3740111019
atg,2014,27.5491022234
atg,2015,15.9245879914
atg,2016,0.6347392808
atg,2017,103.7453105024
arg,1960,1.3953866019
arg,1961,1.4017210521
arg,1962,1.8815251813
arg,1963,1.7590467121
arg,1964,0.7890242240
arg,1965,-2.8069035386
arg,1966,-0.4307808715
arg,1967,0.9501127717
arg,1968,1.7575764299
arg,1969,1.0834433821
arg,1970,0.3911130898
arg,1971,1.1422300676
arg,1972,0.9459227868
arg,1973,1.8222832435
arg,1974,1.4107129827
arg,1975,1.0171741996
arg,1976,1.1639204756
arg,1977,1.0472069019
arg,1978,1.0406101434
arg,1979,1.5645569392
arg,1980,0.6982947842
arg,1981,1.5371306506
arg,1982,1.0328344102
arg,1983,1.6061760819
arg,1984,1.6306234103
arg,1985,1.2913568875
arg,1986,2.7968370529
arg,1987,3.1852449373
arg,1988,4.8186000742
arg,1989,6.5540351424
arg,1990,5.1731139954
arg,1991,8.2735270111
arg,1992,7.8868271912
arg,1993,6.6764574305
arg,1994,4.2665290650
arg,1995,4.1093172567
arg,1996,3.7320151003
arg,1997,2.8698087010
arg,1998,2.3719299915
arg,1999,2.3281183665
arg,2000,1.6373396098
arg,2001,4.1109944905
arg,2002,2.3403903041
arg,2003,2.8279346064
arg,2004,2.3921871293
arg,2005,2.4199770390
arg,2006,2.8106475668
arg,2007,2.1623163521
arg,2008,2.9940000240
arg,2009,2.8078599725
arg,2010,3.1511369161
arg,2011,2.3067514043
arg,2012,4.2594312821
arg,2013,0.8229285475
arg,2014,1.1434396935
arg,2015,-0.4374945487
arg,2016,0.0601050214
arg,2017,-0.1119314600
arm,1991,0.7759771178
arm,1992,6.5208229191
arm,1993,32.5472747233
arm,1994,58.2489028272
arm,1995,67.6675323900
arm,1996,92.2536653851
arm,1997,53.0690318724
arm,1998,62.4894046908
arm,1999,67.7366493343
arm,2000,70.3318455130
arm,2001,69.3188124511
arm,2002,97.3045948257
arm,2003,82.9707229984
arm,2004,85.3528486497
arm,2005,57.9015177765
arm,2006,72.8085354225
arm,2007,119.9951715498
arm,2008,104.7008238359
arm,2009,181.9921249046
arm,2010,119.0622242442
arm,2011,137.4916653283
arm,2012,93.8066984279
arm,2013,96.7564702179
arm,2014,91.8245174174
arm,2015,118.7741257807
arm,2016,111.1763515847
arm,2017,86.7288846238
abw,1985,191.0322723955
abw,1986,645.3930144946
abw,1987,338.1689389161
abw,1988,315.8204947691
abw,1989,398.6433346441
abw,1990,482.3890971697
abw,1991,386.4009160967
abw,1992,439.3639627757
abw,1993,342.8776343374
abw,1994,238.0704041721
abw,1995,321.1991434690
abw,1996,234.7355769231
abw,1997,293.3845127617
abw,1998,129.0145169976
abw,1999,-82.9166900736
aze,1991,0.0412597992
aze,1992,1.0065023029
aze,1993,3.1847898599
aze,1994,19.6182703699
aze,1995,15.5549772284
aze,1996,12.4127270385
aze,1997,23.4822823972
aze,1998,15.2104132440
aze,1999,21.4211894397
aze,2000,17.4701190269
aze,2001,28.4680441858
aze,2002,42.9285543842
aze,2003,36.6803900851
aze,2004,21.1677601878
aze,2005,25.1315264215
aze,2006,24.5033619933
aze,2007,26.3806183212
aze,2008,26.7749960061
aze,2009,26.0784243817
aze,2010,17.8433925330
aze,2011,31.3384312928
aze,2012,30.8516204766
aze,2013,-7.5216626113
aze,2014,22.7308027548
aze,2015,7.2150004855
aze,2016,7.9433791100
aze,2017,11.7221040360
bhs,1960,-0.3651834134
bhs,1963,0.1570610732
bhs,1964,0.4487356872
bhs,1965,0.4997893745
bhs,1966,0.3415720512
bhs,1967,4.5210326301
bhs,1968,0.3151631284
bhs,1969,0.4261329048
bhs,1970,0.4723191460
bhs,1971,1.4376987619
bhs,1972,6.8590961735
bhs,1973,2.6443804162
bhs,1974,2.8089887640
bhs,1975,3.4939861088
bhs,1976,3.0584368796
bhs,1977,2.3845642589
bhs,1978,5.8070856371
bhs,1979,5.9713375796
bhs,1980,9.5445674317
bhs,1981,9.0095947540
bhs,1982,8.4928968499
bhs,1983,3.9540793659
bhs,1984,46.5373190155
bhs,1985,2.9840820537
bhs,1986,23.4292958241
bhs,1987,2.7541301676
bhs,1988,17.1347054568
bhs,1989,15.5720545181
bhs,1990,12.2939782923
bhs,1991,10.5743885245
bhs,1992,10.1492694405
bhs,1993,3.7997705381
bhs,1994,3.1539337166
bhs,1995,15.2042943209
bhr,1960,0.2462644757
bhr,1961,5.5987706529
bhr,1962,7.7969782378
bhr,1963,3.5926799147
bhr,1964,3.1713571768
bhr,1965,4.6950611158
bhr,1966,50.6309312754
bhr,1967,0.2550200701
bhr,1968,0.9967456255
bhr,1969,0.6794698194
bhr,1970,4.4683803297
bhr,1971,21.3333817495
bhr,1972,12.3933582073
bhr,1973,59.4505003611
bhr,1974,149.6163327524
bhr,1975,97.0199930218
bhr,1976,575.0091629310
bhr,1977,158.1924630989
bhr,1978,259.5579847468
bhr,1979,394.6627615600
bhr,1980,573.8729827057
bhr,1981,526.9966855554
bhr,1982,404.1974349009
bhr,1983,644.0343646426
bhr,1984,518.6813186813
bhr,1985,176.5738100461
bhr,1986,229.5607640491
bhr,1987,19.6894676939
bhr,1988,-5.6105142326
bhr,1989,-3.6583819559
bhr,1990,277.2563118660
bhr,1991,185.7736974262
bhr,1992,153.1488130059
bhr,1993,207.8103728017
bhr,1994,174.2957842582
bhr,1995,177.1696496522
bhr,1996,228.6638579077
bhr,1997,252.6007217644
bhr,1998,325.4358807235
bhr,1999,97.2129053745
bhr,2000,90.9253683734
bhr,2001,101.5131640253
bhr,2002,83.7656737573
bhr,2003,169.2161888667
bhr,2004,70.1577645919
bgd,1971,0.2343906186
bgd,1972,3.3584635240
bgd,1973,6.2313038338
bgd,1974,7.7301824048
bgd,1975,15.2943709701
bgd,1976,6.9486874414
bgd,1977,10.6768545352
bgd,1978,13.1876683631
bgd,1979,14.9964442358
bgd,1980,16.1568084357
bgd,1981,13.4410346211
bgd,1982,15.9343036785
bgd,1983,12.1012283194
bgd,1984,13.4230569873
bgd,1985,12.4116139513
bgd,1986,15.3244632765
bgd,1987,18.7370984504
bgd,1988,16.4417966448
bgd,1989,17.8706104405
bgd,1990,20.2841942824
bgd,1991,17.8054502288
bgd,1992,16.8394853357
bgd,1993,12.5351335754
bgd,1994,15.4596932775
bgd,1995,11.1291202487
bgd,1996,10.4383400749
bgd,1997,8.4250603218
bgd,1998,9.4785891569
bgd,1999,9.7411406635
bgd,2000,9.1990423088
bgd,2001,8.0329804505
bgd,2002,6.7977280408
bgd,2003,10.3706014981
bgd,2004,10.3428491371
bgd,2005,9.4970705504
bgd,2006,8.6778304923
bgd,2007,10.6049068594
bgd,2008,14.3509369345
bgd,2009,8.4795732147
bgd,2010,9.5178445355
bgd,2011,10.0130111264
bgd,2012,14.2644942854
bgd,2013,17.2395220476
bgd,2014,15.6784712768
bgd,2015,16.4481713362
bgd,2016,15.8576734795
bgd,2017,23.4232862153
brb,1966,6.7771339501
brb,1967,2.4930385069
brb,1968,3.5828545656
brb,1969,5.4632178353
brb,1970,9.7113388253
brb,1971,19.0342116005
brb,1972,19.5847048838
brb,1973,19.5006356220
brb,1974,15.7780284822
brb,1975,21.4093616191
brb,1976,30.4948239580
brb,1977,23.3794092481
brb,1978,45.2432624709
brb,1979,43.6839320313
brb,1980,54.9141421745
brb,1981,67.5488949775
brb,1982,49.8264339859
brb,1983,73.0018682199
brb,1984,31.8986132910
brb,1985,28.4473373058
brb,1986,14.3131069944
brb,1987,23.7966971425
brb,1988,11.1979056055
brb,1989,7.7320479926
brb,1990,10.0790998559
brb,1991,8.0945380959
brb,1992,0.1141179066
brb,1993,13.6428750085
brb,1994,3.8506113789
brb,1995,-4.3616401271
brb,1996,15.8397897015
brb,1997,16.1081633338
brb,1998,58.1429886833
brb,1999,-7.8757334970
brb,2000,0.8839290647
brb,2001,-4.2201834862
brb,2002,12.1056962604
brb,2003,72.1032045464
brb,2004,104.6555557170
brb,2005,-7.5998016814
brb,2006,-8.2529362794
brb,2007,62.8274129889
brb,2008,25.4334764562
brb,2009,38.6333883545
brb,2010,57.4201346183
blr,2005,6.0027431947
blr,2006,7.7835077092
blr,2007,8.9353017424
blr,2008,11.6645859539
blr,2009,10.3315901887
blr,2010,14.3573898463
blr,2011,12.6462392956
blr,2012,10.8690426695
blr,2013,11.3184062915
blr,2014,12.7299445850
blr,2015,11.0204670031
blr,2016,-2.3480419057
blr,2017,-26.6522387670
blz,1960,19.7688564477
blz,1961,29.7773037813
blz,1962,56.6828226403
blz,1963,40.5335250190
blz,1964,15.0384693749
blz,1965,20.0718061799
blz,1966,23.5946116492
blz,1967,51.8226670926
blz,1968,47.5611962675
blz,1969,57.3532001241
blz,1970,48.6978441996
blz,1971,40.6272787736
blz,1972,69.7601258356
blz,1973,36.1192321376
blz,1974,47.3699041178
blz,1975,65.3609485217
blz,1976,86.0544444198
blz,1977,69.5676295177
blz,1978,131.1121505415
blz,1979,146.6331693854
blz,1980,100.5861746037
blz,1981,76.6436713064
blz,1982,79.4059405941
blz,1983,96.6487402292
blz,1984,86.6869975740
blz,1985,132.9727566532
blz,1986,141.8899792414
blz,1987,134.6948141349
blz,1988,139.6988180620
blz,1989,155.4486043964
blz,1990,161.6618324518
blz,1991,113.9027248755
blz,1992,134.6205306601
blz,1993,157.4217445426
blz,1994,159.5101150337
blz,1995,90.9824461377
blz,1996,99.3616144975
blz,1997,63.7241628306
blz,1998,66.4946752141
blz,1999,199.8845130299
blz,2000,65.8674160484
blz,2001,90.9579202001
blz,2002,89.9465656419
blz,2003,48.9189941542
blz,2004,27.1605474062
blz,2005,42.2832980973
blz,2006,28.0095699364
blz,2007,74.2747261935
blz,2008,77.7321126513
blz,2009,85.7129236783
blz,2010,77.5590453508
blz,2011,66.3765719771
blz,2012,77.5443786982
blz,2013,148.3013464848
blz,2014,106.2920597907
blz,2015,78.3247860406
blz,2016,94.8968512486
blz,2017,90.6940168029
ben,1960,0.0082249626
ben,1961,0.6001945766
ben,1962,1.4982644105
ben,1963,1.6752796754
ben,1964,6.9877202514
ben,1965,6.7923943418
ben,1966,5.5626828984
ben,1967,5.9481440292
ben,1968,4.7069949384
ben,1969,4.6094572452
ben,1970,5.0612222474
ben,1971,9.7360319186
ben,1972,6.5843794469
ben,1973,8.5044200181
ben,1974,10.3751883974
ben,1975,16.5719037170
ben,1976,15.1620486900
ben,1977,14.2189798625
ben,1978,17.1228892222
ben,1979,23.3824490967
ben,1980,23.7358309357
ben,1981,21.2663031186
ben,1982,20.2917014834
ben,1983,21.0225426113
ben,1984,18.0498597606
ben,1985,21.9492761600
ben,1986,30.5755060840
ben,1987,29.4800985081
ben,1988,33.8059069707
ben,1989,55.5745043170
ben,1990,53.6065510548
ben,1991,51.5894847246
ben,1992,50.4594787167
ben,1993,52.1137904687
ben,1994,44.8670159707
ben,1995,47.5077884258
ben,1996,47.3051768886
ben,1997,35.2057798928
ben,1998,31.7189481420
ben,1999,31.8782827023
ben,2000,35.6498320480
ben,2001,39.6256295101
ben,2002,30.3671056012
ben,2003,40.1552810930
ben,2004,50.5535222950
ben,2005,43.7321674095
ben,2006,48.7179040945
ben,2007,56.2154508100
ben,2008,73.2121172539
ben,2009,75.7498176575
ben,2010,74.9266870299
ben,2011,71.0941851825
ben,2012,52.2013623252
ben,2013,65.9897239147
ben,2014,58.2608345691
ben,2015,40.6715159070
ben,2016,45.3566005434
ben,2017,60.4767483439
bmu,1964,0.2044989775
bmu,1965,0.9980039920
bmu,1966,1.1764705882
bmu,1967,1.1538461538
bmu,1968,0.7547169811
bmu,1969,0.1851851852
bmu,1970,0.1818181818
bmu,1972,0.1845018450
bmu,1974,0.5617977528
bmu,1975,0.3773584906
bmu,1976,0.5639097744
bmu,1977,1.4981273408
bmu,1978,2.9850746269
bmu,1979,2.7881040892
bmu,1980,5.1216389245
bmu,1981,3.8147138965
bmu,1982,1.2624213241
bmu,1983,1.2515644556
bmu,1984,1.4178615104
bmu,1985,16.5207915920
bmu,1986,1.5684360949
bmu,1987,3.9758682086
bmu,1988,0.6855536703
bmu,1989,1.6994952499
bmu,1990,711.1553113306
bmu,1991,-79.9715355551
bmu,1992,-85.3315129277
bmu,1993,-81.8197250042
bmu,1994,-210.3843560351
bmu,1995,-34.8140461286
bmu,1996,-67.6878045535
btn,1963,0.0415760655
btn,1964,0.0404917316
btn,1965,0.6299361402
btn,1966,0.1910818289
btn,1967,0.0370443087
btn,1968,0.5022709824
btn,1969,0.3473536859
btn,1970,0.7063192025
btn,1971,0.4560929126
btn,1972,0.5996944714
btn,1973,1.5903016068
btn,1974,1.8074877402
btn,1975,6.0276237385
btn,1976,8.9512822295
btn,1977,7.8077043195
btn,1978,8.1392861429
btn,1979,12.5507660775
btn,1980,19.8095238095
btn,1981,23.0799955036
btn,1982,26.2278112717
btn,1983,29.3755200968
btn,1984,38.1858614854
btn,1985,50.3806007763
btn,1986,81.3257794156
btn,1987,81.8511385522
btn,1988,79.7778388350
btn,1989,77.6936644331
btn,1990,86.6609897439
btn,1991,114.8640560236
btn,1992,105.0670138967
btn,1993,122.3253648169
btn,1994,141.1927497241
btn,1995,136.9570910179
btn,1996,109.9240024748
btn,1997,119.6645332956
btn,1998,99.6142649328
btn,1999,116.2176987996
btn,2000,90.3351995953
btn,2001,100.6891524750
btn,2002,119.1523624310
btn,2003,122.4836303575
btn,2004,122.5080813694
btn,2005,138.8848211685
btn,2006,145.6016793173
btn,2007,154.9913066497
btn,2008,126.6800970202
btn,2009,187.6687065012
btn,2010,191.6548869954
btn,2011,203.6930728201
btn,2012,230.4075212769
btn,2013,192.6114907960
btn,2014,181.6826505863
btn,2015,133.6491380400
btn,2016,70.0412238754
btn,2017,158.9928752307
bol,1960,3.3032946810
bol,1961,6.3368806993
bol,1962,9.4425701882
bol,1963,13.7915318448
bol,1964,10.3391895965
bol,1965,8.4082882547
bol,1966,7.2892361632
bol,1967,6.8382550712
bol,1968,11.0389324812
bol,1969,8.4479202123
bol,1970,7.2792084931
bol,1971,7.3290933139
bol,1972,11.0499125447
bol,1973,6.4627032236
bol,1974,12.6116730948
bol,1975,11.1548342580
bol,1976,12.7115594619
bol,1977,17.7229406693
bol,1978,27.1546597632
bol,1979,28.5880669352
bol,1980,30.3695293942
bol,1981,29.6782781965
bol,1982,25.4749245186
bol,1983,29.2374102660
bol,1984,27.8190581856
bol,1985,31.7794758765
bol,1986,52.9026981533
bol,1987,47.8423227305
bol,1988,63.7295009720
bol,1989,73.8314996842
bol,1990,79.4541229063
bol,1991,71.7240777340
bol,1992,93.1346810186
bol,1993,76.5679591404
bol,1994,75.2906903941
bol,1995,93.4568894741
bol,1996,106.4881819842
bol,1997,88.0193633780
bol,1998,78.3263826115
bol,1999,70.1871584895
bol,2000,57.7351815054
bol,2001,87.1398044459
bol,2002,79.2365021148
bol,2003,105.6814176522
bol,2004,86.9728314103
bol,2005,69.6846486674
bol,2006,90.4736188149
bol,2007,49.6943067796
bol,2008,64.6323070602
bol,2009,71.9763037745
bol,2010,71.4219606930
bol,2011,70.8384665201
bol,2012,63.7637945143
bol,2013,66.6168613223
bol,2014,63.0046167208
bol,2015,72.7994163608
bol,2016,63.1310556116
bol,2017,84.6021935067
bih,1989,0.0022183652
bih,1990,0.0022404330
bih,1991,0.0022886862
bih,1992,3.7059992309
bih,1993,17.2201728048
bih,1994,103.7895361492
bih,1995,252.2296653217
bih,1996,226.2789137783
bih,1997,230.7371114567
bih,1998,245.0153802402
bih,1999,343.6062953170
bih,2000,196.7196420536
bih,2001,170.4374796299
bih,2002,147.8379320884
bih,2003,144.0444126307
bih,2004,182.2674389258
bih,2005,143.3844727064
bih,2006,142.5709295952
bih,2007,159.2171332624
bih,2008,123.8615965656
bih,2009,111.7095626319
bih,2010,137.9527358458
bih,2011,170.9232691691
bih,2012,157.5657175701
bih,2013,147.1261966829
bih,2014,180.9825324000
bih,2015,103.5265753591
bih,2016,131.5342233793
bih,2017,131.4505298630
bwa,1960,6.8225442322
bwa,1961,10.6498142134
bwa,1962,10.0042384369
bwa,1963,9.9498772600
bwa,1964,16.1898834219
bwa,1965,18.3930542113
bwa,1966,31.2607087159
bwa,1967,31.2621984208
bwa,1968,28.0426905571
bwa,1969,21.8550629805
bwa,1970,22.6217311997
bwa,1971,27.3073132543
bwa,1972,47.0849597957
bwa,1973,52.2820301720
bwa,1974,50.9995634605
bwa,1975,68.7120205570
bwa,1976,61.5341457364
bwa,1977,59.0234707300
bwa,1978,82.6098812325
bwa,1979,114.9148917724
bwa,1980,117.2444056365
bwa,1981,103.6856948779
bwa,1982,105.0395949630
bwa,1983,103.5206248180
bwa,1984,98.8231005421
bwa,1985,89.3994102369
bwa,1986,90.6077089464
bwa,1987,134.0715175088
bwa,1988,124.8263638614
bwa,1989,126.9120374388
bwa,1990,112.8574492755
bwa,1991,98.8221563090
bwa,1992,81.5955950406
bwa,1993,92.8447370114
bwa,1994,59.3978350960
bwa,1995,61.0274889155
bwa,1996,49.5570633934
bwa,1997,78.9522372073
bwa,1998,67.4250423905
bwa,1999,37.8136752731
bwa,2000,18.6328524816
bwa,2001,17.2749627092
bwa,2002,21.8872936370
bwa,2003,16.1727585018
bwa,2004,26.4000493904
bwa,2005,26.8304097988
bwa,2006,36.2817744680
bwa,2007,56.0236187515
bwa,2008,377.4719558330
bwa,2009,144.5355971698
bwa,2010,77.8368531104
bwa,2011,58.7972027417
bwa,2012,35.8265127962
bwa,2013,52.0572731821
bwa,2014,47.5770056123
bwa,2015,30.9046567291
bwa,2016,41.9316426722
bwa,2017,46.2784926771
bra,1960,0.3340296279
bra,1961,3.5872047152
bra,1962,2.1768471913
bra,1963,2.5039145246
bra,1964,3.0716254577
