country,year,dt_ntr_blat_cd
bdi,1985,20530000.0
bdi,1986,12512000.0
bdi,1987,30817000.0
bdi,1988,6899000.0
bdi,1989,30738000.0
bdi,1990,19823000.0
bdi,1991,5546000.0
bdi,1992,13295000.0
bdi,1993,-2509000.0
bdi,1994,-4479000.0
bdi,1995,-3272000.0
bdi,1996,477000.0
bdi,1997,3133000.0
bdi,1998,-1261000.0
bdi,1999,-439000.0
bdi,2000,0.0
bdi,2001,-1054000.0
bdi,2002,3687000.0
bdi,2003,-353000.0
bdi,2004,-1168000.0
bdi,2005,-457000.0
bdi,2006,-588000.0
bdi,2007,915000.0
bdi,2008,-1980000.0
bdi,2009,-497000.0
bdi,2010,-112000.0
bdi,2011,-2504000.0
bdi,2012,20784000.0
bdi,2013,-321000.0
bdi,2014,13762000.0
cpv,1981,15408000.0
cpv,1982,13464000.0
cpv,1983,9482000.0
cpv,1984,3042000.0
cpv,1985,2848000.0
cpv,1986,-42000.0
cpv,1987,-227000.0
cpv,1988,-155000.0
cpv,1989,1092000.0
cpv,1990,4270000.0
cpv,1991,-885000.0
cpv,1992,-2072000.0
cpv,1993,-1243000.0
cpv,1994,-475000.0
cpv,1995,1354000.0
cpv,1996,2340000.0
cpv,1997,-2271000.0
cpv,1998,17165000.0
cpv,1999,11121000.0
cpv,2000,1046000.0
cpv,2001,11958000.0
cpv,2002,-5013000.0
cpv,2003,-5805000.0
cpv,2004,-9107000.0
cpv,2005,3578000.0
cpv,2006,7278000.0
cpv,2007,5880000.0
cpv,2008,27652000.0
cpv,2009,33239000.0
cpv,2010,63393000.0
cpv,2011,122786000.0
cpv,2012,125357000.0
cpv,2013,109816000.0
cpv,2014,27580000.0
khm,1981,0.0
khm,1982,0.0
khm,1983,0.0
khm,1984,0.0
khm,1985,0.0
khm,1986,0.0
khm,1987,0.0
khm,1988,0.0
khm,1989,-10734000.0
khm,1990,-29014000.0
khm,1991,-15055000.0
khm,1992,0.0
khm,1993,0.0
khm,1994,7779000.0
khm,1995,1701000.0
khm,1996,-3129000.0
khm,1997,-2560000.0
khm,1998,6115000.0
khm,1999,-21259000.0
khm,2000,-14895000.0
khm,2001,4372000.0
khm,2002,20457000.0
khm,2003,25753000.0
khm,2004,44603000.0
khm,2005,19999000.0
khm,2006,51134000.0
khm,2007,47391000.0
khm,2008,191993000.0
khm,2009,104797000.0
khm,2010,248340000.0
khm,2011,311418000.0
khm,2012,749472000.0
khm,2013,413116000.0
khm,2014,467993000.0
cmr,1970,10658000.0
cmr,1971,6149000.0
cmr,1972,17618000.0
cmr,1973,9566000.0
cmr,1974,7311000.0
cmr,1975,5707000.0
cmr,1976,28430000.0
cmr,1977,156540000.0
cmr,1978,60497000.0
cmr,1979,176091000.0
cmr,1980,135040000.0
cmr,1981,133021000.0
cmr,1982,23456000.0
cmr,1983,52596000.0
cmr,1984,12695000.0
cmr,1985,17971000.0
cmr,1986,26713000.0
cmr,1987,5824000.0
cmr,1988,84586000.0
cmr,1989,233132000.0
cmr,1990,269454000.0
cmr,1991,63364000.0
cmr,1992,353956000.0
cmr,1993,376099000.0
cmr,1994,126779000.0
cmr,1995,-8429000.0
cmr,1996,-99086000.0
cmr,1997,-47416000.0
cmr,1998,-121621000.0
cmr,1999,-89659000.0
cmr,2000,-82386000.0
cmr,2001,-35756000.0
cmr,2002,-101328000.0
cmr,2003,-143157000.0
cmr,2004,-330380000.0
cmr,2005,-390965000.0
cmr,2006,-111371000.0
cmr,2007,-79730000.0
cmr,2008,-59980000.0
cmr,2009,-62074000.0
cmr,2010,14077000.0
cmr,2011,-77437000.0
cmr,2012,321939000.0
cmr,2013,525156000.0
cmr,2014,424605000.0
caf,1970,-91000.0
caf,1971,194000.0
caf,1972,3870000.0
caf,1973,-185000.0
caf,1974,-28000.0
caf,1975,6265000.0
caf,1976,8528000.0
caf,1977,8146000.0
caf,1978,1395000.0
caf,1979,1129000.0
caf,1980,11402000.0
caf,1981,17061000.0
caf,1982,6668000.0
caf,1983,-552000.0
caf,1984,739000.0
caf,1985,14193000.0
caf,1986,22722000.0
caf,1987,31854000.0
caf,1988,30623000.0
caf,1989,4615000.0
caf,1990,10724000.0
caf,1991,52332000.0
caf,1992,10159000.0
caf,1993,18018000.0
caf,1994,-1109000.0
caf,1995,0.0
caf,1996,-125000.0
caf,1997,-11000.0
caf,1998,-408000.0
caf,1999,-1530000.0
caf,2000,-1386000.0
caf,2001,-2978000.0
caf,2002,0.0
caf,2003,-124000.0
caf,2004,-6657000.0
caf,2005,-1000.0
caf,2006,0.0
caf,2007,0.0
caf,2008,-3481000.0
caf,2009,11857000.0
caf,2010,12031000.0
caf,2011,8578000.0
caf,2012,7787000.0
caf,2013,17741000.0
caf,2014,56090000.0
tcd,1970,799000.0
tcd,1971,-2410000.0
tcd,1972,-308000.0
tcd,1973,8864000.0
tcd,1974,12022000.0
tcd,1975,58072000.0
tcd,1976,-522000.0
tcd,1977,13633000.0
tcd,1978,8084000.0
tcd,1979,3084000.0
tcd,1980,-613000.0
tcd,1981,-558000.0
tcd,1982,0.0
tcd,1983,1268000.0
tcd,1984,6596000.0
tcd,1985,2820000.0
tcd,1986,11865000.0
tcd,1987,18397000.0
tcd,1988,16045000.0
tcd,1989,18712000.0
tcd,1990,21528000.0
tcd,1991,21287000.0
tcd,1992,12679000.0
tcd,1993,431000.0
tcd,1994,3599000.0
tcd,1995,-901000.0
tcd,1996,-3715000.0
tcd,1997,3498000.0
tcd,1998,-1554000.0
tcd,1999,6217000.0
tcd,2000,3593000.0
tcd,2001,929000.0
tcd,2002,789000.0
tcd,2003,3660000.0
tcd,2004,-2011000.0
tcd,2005,-5411000.0
tcd,2006,21732000.0
tcd,2007,2875000.0
tcd,2008,50613000.0
tcd,2009,-8272000.0
tcd,2010,291346000.0
tcd,2011,181373000.0
tcd,2012,18847000.0
tcd,2013,-11114000.0
tcd,2014,-8248000.0
chn,1981,451194000.0
chn,1982,575125000.0
chn,1983,443765000.0
chn,1984,501655000.0
chn,1985,375637000.0
chn,1986,360448000.0
chn,1987,-268722000.0
chn,1988,-18022000.0
chn,1989,892843000.0
chn,1990,483566000.0
chn,1991,357160000.0
chn,1992,676991000.0
chn,1993,2184144000.0
chn,1994,266205000.0
chn,1995,4815550000.0
chn,1996,1391832000.0
chn,1997,875160000.0
chn,1998,-963149000.0
chn,1999,718919000.0
chn,2000,-1250238000.0
chn,2001,-1755000.0
chn,2002,-1229198000.0
chn,2003,-1745380000.0
chn,2004,-1164519000.0
chn,2005,-753094000.0
chn,2006,-410081000.0
chn,2007,-1169665000.0
chn,2008,-664414000.0
chn,2009,-697757000.0
chn,2010,-544716000.0
chn,2011,-1438744000.0
chn,2012,-2249382000.0
chn,2013,-3521480000.0
chn,2014,-761091000.0
col,1970,87278000.0
col,1971,47053000.0
col,1972,44518000.0
col,1973,68980000.0
col,1974,18220000.0
col,1975,6870000.0
col,1976,-23317000.0
col,1977,-29884000.0
col,1978,10842000.0
col,1979,-9957000.0
col,1980,30024000.0
col,1981,-17156000.0
col,1982,83524000.0
col,1983,166313000.0
col,1984,99005000.0
col,1985,173255000.0
col,1986,73239000.0
col,1987,-161217000.0
col,1988,-129026000.0
col,1989,-279529000.0
col,1990,-221808000.0
col,1991,-315656000.0
col,1992,-473810000.0
col,1993,-386904000.0
col,1994,138738000.0
col,1995,-339155000.0
col,1996,-259807000.0
col,1997,-177954000.0
col,1998,-239307000.0
col,1999,-31138000.0
col,2000,-45606000.0
col,2001,91230000.0
col,2002,-101794000.0
col,2003,-166692000.0
col,2004,-169157000.0
col,2005,-135901000.0
col,2006,-132447000.0
col,2007,-95393000.0
col,2008,-80929000.0
col,2009,-81710000.0
col,2010,-49885000.0
col,2011,309205000.0
col,2012,2745057000.0
col,2013,555580000.0
col,2014,330871000.0
com,1970,-63000.0
com,1971,-21000.0
com,1972,229000.0
com,1973,20000.0
com,1974,2269000.0
com,1975,375000.0
com,1976,3572000.0
com,1977,4018000.0
com,1978,2509000.0
com,1979,6382000.0
com,1980,6220000.0
com,1981,7046000.0
com,1982,8782000.0
com,1983,8825000.0
com,1984,8496000.0
com,1985,7657000.0
com,1986,5288000.0
com,1987,5668000.0
com,1988,5820000.0
com,1989,1837000.0
com,1990,2962000.0
com,1991,-727000.0
com,1992,-346000.0
com,1993,-8000.0
com,1994,1687000.0
com,1995,0.0
com,1996,0.0
com,1997,-240000.0
com,1998,-820000.0
com,1999,-979000.0
com,2000,0.0
com,2001,0.0
com,2002,-456000.0
com,2003,996000.0
com,2004,0.0
com,2005,0.0
com,2006,0.0
com,2007,-194000.0
com,2008,-283000.0
com,2009,-264000.0
com,2010,0.0
com,2011,-373000.0
com,2012,-385000.0
com,2013,0.0
com,2014,0.0
zar,1970,2324000.0
zar,1971,9495000.0
zar,1972,10719000.0
zar,1973,3646000.0
zar,1974,118423000.0
zar,1975,182207000.0
zar,1976,185099000.0
zar,1977,84984000.0
zar,1978,78785000.0
zar,1979,-1605000.0
zar,1980,-52233000.0
zar,1981,159861000.0
zar,1982,39488000.0
zar,1983,37937000.0
zar,1984,-71732000.0
zar,1985,-128324000.0
zar,1986,-23351000.0
zar,1987,470000.0
zar,1988,55620000.0
zar,1989,73778000.0
zar,1990,48646000.0
zar,1991,13400000.0
zar,1992,-1293000.0
zar,1993,0.0
zar,1994,0.0
zar,1995,0.0
zar,1996,3432000.0
zar,1997,0.0
zar,1998,0.0
zar,1999,7500000.0
zar,2000,0.0
zar,2001,0.0
zar,2002,5299000.0
zar,2003,-44854000.0
zar,2004,-62491000.0
zar,2005,-141051000.0
zar,2006,-146759000.0
zar,2007,-251144000.0
zar,2008,-240407000.0
zar,2009,-241359000.0
zar,2010,-31074000.0
zar,2011,78610000.0
zar,2012,66100000.0
zar,2013,206596000.0
zar,2014,-48729000.0
cog,1970,13999000.0
cog,1971,14367000.0
cog,1972,10417000.0
cog,1973,8522000.0
cog,1974,13579000.0
cog,1975,74677000.0
cog,1976,10215000.0
cog,1977,31755000.0
cog,1978,42639000.0
cog,1979,90128000.0
cog,1980,45834000.0
cog,1981,6764000.0
cog,1982,57828000.0
cog,1983,6587000.0
cog,1984,19726000.0
cog,1985,67512000.0
cog,1986,61775000.0
cog,1987,88123000.0
cog,1988,48257000.0
cog,1989,24849000.0
cog,1990,38012000.0
cog,1991,17141000.0
cog,1992,8192000.0
cog,1993,5318000.0
cog,1994,-70347000.0
cog,1995,-6991000.0
cog,1996,-246733000.0
cog,1997,-14465000.0
cog,1998,1317000.0
cog,1999,2940000.0
cog,2000,805000.0
cog,2001,2015000.0
cog,2002,2162000.0
cog,2003,-2179000.0
cog,2004,-3741000.0
cog,2005,108406000.0
cog,2006,97153000.0
cog,2007,-53676000.0
cog,2008,-109468000.0
cog,2009,-104786000.0
cog,2010,429314000.0
cog,2011,170592000.0
cog,2012,142734000.0
cog,2013,463226000.0
cog,2014,473861000.0
cri,1970,1559000.0
cri,1971,2986000.0
cri,1972,7588000.0
cri,1973,3694000.0
cri,1974,6742000.0
cri,1975,27678000.0
cri,1976,17873000.0
cri,1977,20971000.0
cri,1978,38877000.0
cri,1979,41274000.0
cri,1980,80311000.0
cri,1981,78040000.0
cri,1982,59275000.0
cri,1983,138134000.0
cri,1984,39679000.0
cri,1985,-19954000.0
cri,1986,-109971000.0
cri,1987,33930000.0
cri,1988,998000.0
cri,1989,-18594000.0
cri,1990,36853000.0
cri,1991,83085000.0
cri,1992,-143650000.0
cri,1993,-164080000.0
cri,1994,-86901000.0
cri,1995,-195663000.0
cri,1996,-186130000.0
cri,1997,-180979000.0
cri,1998,-64483000.0
cri,1999,-123326000.0
cri,2000,-81785000.0
cri,2001,-197428000.0
cri,2002,-88103000.0
cri,2003,-62949000.0
cri,2004,-44402000.0
cri,2005,-30262000.0
cri,2006,-5610000.0
cri,2007,-16871000.0
cri,2008,10993000.0
cri,2009,65960000.0
cri,2010,-491000.0
cri,2011,-47842000.0
cri,2012,-50525000.0
cri,2013,-27233000.0
cri,2014,-12671000.0
civ,1970,18161000.0
civ,1971,15366000.0
civ,1972,8731000.0
civ,1973,27759000.0
civ,1974,1773000.0
civ,1975,21551000.0
civ,1976,34979000.0
civ,1977,85230000.0
civ,1978,52203000.0
civ,1979,140357000.0
civ,1980,11416000.0
civ,1981,-10480000.0
civ,1982,45395000.0
civ,1983,93666000.0
civ,1984,72641000.0
civ,1985,19804000.0
civ,1986,-52245000.0
civ,1987,115594000.0
civ,1988,39216000.0
civ,1989,180418000.0
civ,1990,270724000.0
civ,1991,162912000.0
civ,1992,232429000.0
civ,1993,432843000.0
civ,1994,233095000.0
civ,1995,54929000.0
civ,1996,-177771000.0
civ,1997,-165010000.0
civ,1998,-238038000.0
civ,1999,-350391000.0
civ,2000,-251078000.0
civ,2001,-129801000.0
civ,2002,-132931000.0
civ,2003,-157335000.0
civ,2004,12020000.0
civ,2005,8943000.0
civ,2006,15642000.0
civ,2007,15594000.0
civ,2008,9671000.0
civ,2009,-6422000.0
civ,2010,-144565000.0
civ,2011,430459000.0
civ,2012,-198389000.0
civ,2013,1143396000.0
civ,2014,-477733000.0
dji,1970,1252000.0
dji,1971,-201000.0
dji,1972,2629000.0
dji,1973,256000.0
dji,1974,1200000.0
dji,1975,3863000.0
dji,1976,5734000.0
dji,1977,127000.0
dji,1978,-1334000.0
dji,1979,-2139000.0
dji,1980,-265000.0
dji,1981,-2272000.0
dji,1982,657000.0
dji,1983,7929000.0
dji,1984,28111000.0
dji,1985,14852000.0
dji,1986,6596000.0
dji,1987,6938000.0
dji,1988,3231000.0
dji,1989,577000.0
dji,1990,12491000.0
dji,1991,37222000.0
dji,1992,21122000.0
dji,1993,7763000.0
dji,1994,8031000.0
dji,1995,2556000.0
dji,1996,7486000.0
dji,1997,-1121000.0
dji,1998,-1589000.0
dji,1999,-3961000.0
dji,2000,-5138000.0
dji,2001,-5779000.0
dji,2002,-1293000.0
dji,2003,-5831000.0
dji,2004,-8372000.0
dji,2005,3275000.0
dji,2006,2951000.0
dji,2007,2178000.0
dji,2008,14930000.0
dji,2009,12297000.0
dji,2010,5151000.0
dji,2011,6735000.0
dji,2012,-963000.0
dji,2013,10592000.0
dji,2014,163675000.0
dma,1981,-133000.0
dma,1982,502000.0
dma,1983,64000.0
dma,1984,5967000.0
dma,1985,-472000.0
dma,1986,399000.0
dma,1987,1340000.0
dma,1988,1275000.0
dma,1989,1955000.0
dma,1990,2206000.0
dma,1991,2443000.0
dma,1992,4399000.0
dma,1993,262000.0
dma,1994,159000.0
dma,1995,3906000.0
dma,1996,2054000.0
dma,1997,-4386000.0
dma,1998,550000.0
dma,1999,-3543000.0
dma,2000,2469000.0
dma,2001,1139000.0
dma,2002,4314000.0
dma,2003,748000.0
dma,2004,-2327000.0
dma,2005,-2145000.0
dma,2006,-3850000.0
dma,2007,-4769000.0
dma,2008,-4851000.0
dma,2009,-4006000.0
dma,2010,17457000.0
dma,2011,2416000.0
dma,2012,21374000.0
dma,2013,8251000.0
dma,2014,9786000.0
dom,1970,15607000.0
dom,1971,3498000.0
dom,1972,9815000.0
dom,1973,3162000.0
dom,1974,4138000.0
dom,1975,27879000.0
dom,1976,40773000.0
dom,1977,24640000.0
dom,1978,334000.0
dom,1979,16491000.0
dom,1980,180702000.0
dom,1981,83455000.0
dom,1982,181262000.0
dom,1983,-13900000.0
dom,1984,145512000.0
dom,1985,33575000.0
dom,1986,40380000.0
dom,1987,18776000.0
dom,1988,4980000.0
dom,1989,52899000.0
dom,1990,-9428000.0
dom,1991,-22230000.0
dom,1992,-71132000.0
dom,1993,-86803000.0
dom,1994,-120269000.0
dom,1995,-124323000.0
dom,1996,-127809000.0
dom,1997,-167759000.0
dom,1998,-128791000.0
dom,1999,-130835000.0
dom,2000,-208242000.0
dom,2001,-241882000.0
dom,2002,-130557000.0
dom,2003,-75570000.0
dom,2004,72195000.0
dom,2005,73391000.0
dom,2006,135832000.0
dom,2007,69829000.0
dom,2008,666731000.0
dom,2009,259017000.0
dom,2010,330886000.0
dom,2011,395184000.0
dom,2012,783000000.0
dom,2013,493831000.0
dom,2014,164263000.0
ecu,1970,3580000.0
ecu,1971,3644000.0
ecu,1972,1234000.0
ecu,1973,1832000.0
ecu,1974,5330000.0
ecu,1975,16832000.0
ecu,1976,32710000.0
ecu,1977,20858000.0
ecu,1978,37415000.0
ecu,1979,-168979000.0
ecu,1980,77900000.0
ecu,1981,186777000.0
ecu,1982,-388977000.0
ecu,1983,-80790000.0
ecu,1984,71897000.0
ecu,1985,16000.0
ecu,1986,-57567000.0
ecu,1987,52382000.0
ecu,1988,46593000.0
ecu,1989,49456000.0
ecu,1990,-82511000.0
ecu,1991,-46263000.0
ecu,1992,-78065000.0
ecu,1993,-54894000.0
ecu,1994,-118388000.0
ecu,1995,-258896000.0
ecu,1996,-96960000.0
ecu,1997,-150731000.0
ecu,1998,-167391000.0
ecu,1999,-111919000.0
ecu,2000,-25636000.0
ecu,2001,-113631000.0
ecu,2002,-65698000.0
ecu,2003,-215485000.0
ecu,2004,-312392000.0
ecu,2005,-494399000.0
ecu,2006,-384144000.0
ecu,2007,-355946000.0
ecu,2008,-239372000.0
ecu,2009,-223913000.0
ecu,2010,808732000.0
ecu,2011,1202557000.0
ecu,2012,-15037000.0
ecu,2013,1319120000.0
ecu,2014,-163949000.0
egy,1970,-47006000.0
egy,1971,119857000.0
egy,1972,-98450000.0
egy,1973,-146420000.0
egy,1974,-67313000.0
egy,1975,2037244000.0
egy,1976,717335000.0
egy,1977,355394000.0
egy,1978,659258000.0
egy,1979,845038000.0
egy,1980,1347738000.0
egy,1981,909541000.0
egy,1982,1606531000.0
egy,1983,666661000.0
egy,1984,1033371000.0
egy,1985,971989000.0
egy,1986,88642000.0
egy,1987,371051000.0
egy,1988,353366000.0
egy,1989,-377475000.0
egy,1990,-214245000.0
egy,1991,516135000.0
egy,1992,-340452000.0
egy,1993,-328784000.0
egy,1994,-559372000.0
egy,1995,-918242000.0
egy,1996,-806271000.0
egy,1997,-758540000.0
egy,1998,-697835000.0
egy,1999,-793402000.0
egy,2000,-937059000.0
egy,2001,-1023394000.0
egy,2002,-1066267000.0
egy,2003,-1180933000.0
egy,2004,-1162783000.0
egy,2005,-1136730000.0
egy,2006,-1237209000.0
egy,2007,-1456765000.0
egy,2008,-1430870000.0
egy,2009,-1221264000.0
egy,2010,-1289979000.0
egy,2011,-1420450000.0
egy,2012,273204000.0
egy,2013,4887412000.0
egy,2014,-1663391000.0
slv,1970,925000.0
slv,1971,1216000.0
slv,1972,4574000.0
slv,1973,3674000.0
slv,1974,1403000.0
slv,1975,22692000.0
slv,1976,21000000.0
slv,1977,12946000.0
slv,1978,12028000.0
slv,1979,21928000.0
slv,1980,31519000.0
slv,1981,124100000.0
slv,1982,121154000.0
slv,1983,153303000.0
slv,1984,100651000.0
slv,1985,29549000.0
slv,1986,40737000.0
slv,1987,22351000.0
slv,1988,471000.0
slv,1989,34354000.0
slv,1990,-16497000.0
slv,1991,28998000.0
slv,1992,-6367000.0
slv,1993,108696000.0
slv,1994,-72278000.0
slv,1995,-36591000.0
slv,1996,32546000.0
slv,1997,2132000.0
slv,1998,-20209000.0
slv,1999,-23622000.0
slv,2000,-11571000.0
slv,2001,16893000.0
slv,2002,-9947000.0
slv,2003,-18850000.0
slv,2004,-51082000.0
slv,2005,-32178000.0
slv,2006,-32955000.0
slv,2007,-28455000.0
slv,2008,-18377000.0
slv,2009,-55159000.0
slv,2010,-59498000.0
slv,2011,-55116000.0
slv,2012,-52740000.0
slv,2013,-22121000.0
slv,2014,-35225000.0
eri,1994,10584000.0
eri,1995,1843000.0
eri,1996,2438000.0
eri,1997,18874000.0
eri,1998,32995000.0
eri,1999,63430000.0
eri,2000,10372000.0
eri,2001,11131000.0
eri,2002,12980000.0
eri,2003,12429000.0
eri,2004,-8307000.0
eri,2005,-7171000.0
eri,2006,1457000.0
eri,2007,13269000.0
eri,2008,66603000.0
eri,2009,36201000.0
eri,2010,-9007000.0
eri,2011,-9221000.0
eri,2012,-55606000.0
eri,2013,-52044000.0
eri,2014,-18744000.0
eth,1970,12347000.0
eth,1971,19990000.0
eth,1972,11352000.0
eth,1973,11373000.0
eth,1974,11727000.0
eth,1975,25319000.0
eth,1976,23765000.0
eth,1977,1704000.0
eth,1978,7995000.0
eth,1979,43068000.0
eth,1980,28855000.0
eth,1981,845068000.0
eth,1982,1299995000.0
eth,1983,719205000.0
eth,1984,452436000.0
eth,1985,443791000.0
eth,1986,322310000.0
eth,1987,286827000.0
eth,1988,193827000.0
eth,1989,254128000.0
eth,1990,144514000.0
eth,1991,31468000.0
eth,1992,19114000.0
eth,1993,-2030000.0
eth,1994,-9451000.0
eth,1995,10628000.0
eth,1996,-27733000.0
eth,1997,-7343000.0
eth,1998,-18293000.0
eth,1999,-28249000.0
eth,2000,-17328000.0
eth,2001,-51457000.0
eth,2002,21717000.0
eth,2003,-21515000.0
eth,2004,-11039000.0
eth,2005,55518000.0
eth,2006,64182000.0
eth,2007,83237000.0
eth,2008,77964000.0
eth,2009,321289000.0
eth,2010,498347000.0
eth,2011,436400000.0
eth,2012,801973000.0
eth,2013,512134000.0
eth,2014,1653609000.0
fji,1970,944000.0
fji,1971,1156000.0
fji,1972,48000.0
fji,1973,1783000.0
fji,1974,3760000.0
fji,1975,3187000.0
fji,1976,4539000.0
fji,1977,3847000.0
fji,1978,626000.0
fji,1979,488000.0
fji,1980,14257000.0
fji,1981,41832000.0
fji,1982,14599000.0
fji,1983,-10219000.0
fji,1984,-9928000.0
fji,1985,-10325000.0
fji,1986,-7317000.0
fji,1987,-11212000.0
fji,1988,-15311000.0
fji,1989,-12955000.0
fji,1990,-12609000.0
fji,1991,-30097000.0
fji,1992,-9027000.0
fji,1993,-6544000.0
fji,1994,-12256000.0
fji,1995,-2738000.0
fji,1996,-2586000.0
fji,1997,-2153000.0
fji,1998,-3178000.0
fji,1999,70141000.0
fji,2000,-3117000.0
fji,2001,-3084000.0
fji,2002,4460000.0
fji,2003,3643000.0
fji,2004,-830000.0
fji,2005,-4324000.0
fji,2006,-58000.0
fji,2007,-2922000.0
fji,2008,154000.0
fji,2009,4767000.0
fji,2010,12606000.0
fji,2011,39370000.0
fji,2012,53379000.0
fji,2013,33782000.0
fji,2014,43991000.0
gab,1970,6301000.0
gab,1971,4205000.0
gab,1972,11564000.0
gab,1973,5582000.0
gab,1974,6761000.0
gab,1975,68443000.0
gab,1976,28299000.0
gab,1977,16902000.0
gab,1978,8460000.0
gab,1979,14432000.0
gab,1980,-827000.0
gab,1981,-4373000.0
gab,1982,-3586000.0
gab,1983,-12781000.0
gab,1984,-5406000.0
gab,1985,9558000.0
gab,1986,31789000.0
gab,1987,85128000.0
gab,1988,75869000.0
gab,1989,-3785000.0
gab,1990,22615000.0
gab,1991,9318000.0
gab,1992,-178947000.0
gab,1993,-4580000.0
gab,1994,-9200000.0
gab,1995,-123512000.0
gab,1996,-184593000.0
gab,1997,-194275000.0
gab,1998,-171870000.0
gab,1999,-371843000.0
gab,2000,-189244000.0
gab,2001,-304560000.0
gab,2002,-293430000.0
gab,2003,-144500000.0
gab,2004,-32754000.0
gab,2005,-30584000.0
gab,2006,-35040000.0
gab,2007,-694309000.0
gab,2008,-2341559000.0
gab,2009,-119753000.0
gab,2010,-1623000.0
gab,2011,-44725000.0
gab,2012,3700000.0
gab,2013,215774000.0
gab,2014,151244000.0
gmb,1970,695000.0
gmb,1971,65000.0
gmb,1972,935000.0
gmb,1973,569000.0
gmb,1974,1711000.0
gmb,1975,1102000.0
gmb,1976,1468000.0
gmb,1977,4967000.0
gmb,1978,9850000.0
gmb,1979,13025000.0
gmb,1980,11291000.0
gmb,1981,18520000.0
gmb,1982,5111000.0
gmb,1983,-161000.0
gmb,1984,2393000.0
gmb,1985,3200000.0
gmb,1986,5190000.0
gmb,1987,2848000.0
gmb,1988,5164000.0
gmb,1989,-4150000.0
gmb,1990,-4672000.0
gmb,1991,4379000.0
gmb,1992,-8739000.0
gmb,1993,-10977000.0
gmb,1994,-10766000.0
gmb,1995,-6164000.0
gmb,1996,26328000.0
gmb,1997,-8291000.0
gmb,1998,-6466000.0
gmb,1999,-272000.0
gmb,2000,-3073000.0
gmb,2001,-2200000.0
gmb,2002,16887000.0
gmb,2003,-5847000.0
gmb,2004,-4484000.0
gmb,2005,-2609000.0
gmb,2006,1233000.0
gmb,2007,-591000.0
gmb,2008,-2280000.0
gmb,2009,-3658000.0
gmb,2010,5054000.0
gmb,2011,-6213000.0
gmb,2012,-5351000.0
gmb,2013,4376000.0
gmb,2014,-12398000.0
geo,1992,0.0
geo,1993,23693000.0
geo,1994,59487000.0
geo,1995,-15326000.0
geo,1996,12204000.0
geo,1997,-12104000.0
geo,1998,-3253000.0
geo,1999,-49272000.0
geo,2000,-56246000.0
geo,2001,-11705000.0
geo,2002,-33402000.0
geo,2003,-51882000.0
geo,2004,-101591000.0
geo,2005,-67119000.0
geo,2006,-102284000.0
geo,2007,-67603000.0
geo,2008,-13090000.0
geo,2009,5238000.0
geo,2010,9153000.0
geo,2011,22639000.0
geo,2012,90925000.0
geo,2013,24142000.0
geo,2014,-5044000.0
gha,1970,22355000.0
gha,1971,17389000.0
gha,1972,26237000.0
gha,1973,12260000.0
gha,1974,-12544000.0
gha,1975,-6678000.0
gha,1976,-9962000.0
gha,1977,19803000.0
gha,1978,-13063000.0
gha,1979,46937000.0
gha,1980,124135000.0
gha,1981,16926000.0
gha,1982,6843000.0
gha,1983,12331000.0
gha,1984,-29322000.0
gha,1985,-13189000.0
gha,1986,7905000.0
gha,1987,4093000.0
gha,1988,4815000.0
gha,1989,80028000.0
gha,1990,30249000.0
gha,1991,78439000.0
gha,1992,30625000.0
gha,1993,32699000.0
gha,1994,42646000.0
gha,1995,85856000.0
gha,1996,79369000.0
gha,1997,57991000.0
gha,1998,54529000.0
gha,1999,-28032000.0
gha,2000,19819000.0
gha,2001,71919000.0
gha,2002,49286000.0
gha,2003,-13996000.0
gha,2004,-13304000.0
gha,2005,-21126000.0
gha,2006,9714000.0
gha,2007,108507000.0
gha,2008,133851000.0
gha,2009,241750000.0
gha,2010,441373000.0
gha,2011,366348000.0
gha,2012,505065000.0
gha,2013,301701000.0
gha,2014,506499000.0
grd,1970,254000.0
grd,1971,104000.0
grd,1972,-297000.0
grd,1973,75000.0
grd,1974,415000.0
grd,1975,387000.0
grd,1976,-314000.0
grd,1977,1121000.0
grd,1978,2725000.0
grd,1979,-339000.0
grd,1980,-356000.0
grd,1981,3681000.0
grd,1982,6305000.0
grd,1983,9772000.0
grd,1984,979000.0
grd,1985,2260000.0
grd,1986,675000.0
grd,1987,827000.0
grd,1988,3815000.0
grd,1989,2897000.0
grd,1990,11345000.0
grd,1991,1997000.0
grd,1992,-1034000.0
grd,1993,3993000.0
grd,1994,4244000.0
grd,1995,150000.0
grd,1996,1678000.0
grd,1997,7622000.0
grd,1998,-2078000.0
grd,1999,2320000.0
grd,2000,3667000.0
grd,2001,10418000.0
grd,2002,-7268000.0
grd,2003,-6170000.0
grd,2004,-4295000.0
grd,2005,13558000.0
grd,2006,2867000.0
grd,2007,-3373000.0
grd,2008,-265000.0
grd,2009,2476000.0
grd,2010,-4824000.0
grd,2011,-4654000.0
grd,2012,-909000.0
grd,2013,-4674000.0
grd,2014,-1047000.0
gtm,1970,-867000.0
gtm,1971,-1259000.0
gtm,1972,4062000.0
gtm,1973,4072000.0
gtm,1974,5736000.0
gtm,1975,12508000.0
gtm,1976,5505000.0
gtm,1977,12872000.0
gtm,1978,17672000.0
gtm,1979,33415000.0
gtm,1980,38130000.0
gtm,1981,74494000.0
gtm,1982,47547000.0
gtm,1983,44012000.0
gtm,1984,17881000.0
gtm,1985,-325000.0
