country,year,dt_ixa_dppg_cd
bgd,1989,662000.2000000000
bgd,1990,1284434.8000000000
bgd,1991,1172710.1000000001
bgd,1992,2493084.2000000002
bgd,1993,4777980.2000000002
bgd,1994,9536652.6999999993
bgd,1995,15148149.8000000007
bgd,1996,25470.0000000000
bgd,1997,0.0000000000
bgd,1998,0.0000000000
bgd,1999,0.0000000000
bgd,2000,0.0000000000
bgd,2001,20743000.0000000000
bgd,2002,27094000.0000000000
bgd,2003,0.0000000000
bgd,2004,0.0000000000
bgd,2005,16428094.0000000000
bgd,2006,0.0000000000
bgd,2007,3670044.5000000000
bgd,2008,1336746.0000000000
bgd,2009,1215154.0000000000
bgd,2010,2209920.6000000001
bgd,2011,2312306.0000000000
bgd,2012,2379610.7999999998
bgd,2013,2411020.2999999998
bgd,2014,2346868.6000000001
bgd,2015,1909698.6000000001
bgd,2016,1818951.3999999999
bgd,2017,1933851.6000000001
blr,1970,0.0000000000
blr,1971,0.0000000000
blr,1972,0.0000000000
blr,1973,0.0000000000
blr,1974,0.0000000000
blr,1975,0.0000000000
blr,1976,0.0000000000
blr,1977,0.0000000000
blr,1978,0.0000000000
blr,1979,0.0000000000
blr,1980,0.0000000000
blr,1981,0.0000000000
blr,1982,0.0000000000
blr,1983,0.0000000000
blr,1984,0.0000000000
blr,1985,0.0000000000
blr,1986,0.0000000000
blr,1987,0.0000000000
blr,1988,0.0000000000
blr,1989,0.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,6933000.0000000000
blr,1994,14958458.5999999996
blr,1995,18775771.1000000015
blr,1996,9671895.3000000007
blr,1997,3005808.0000000000
blr,1998,6338642.5000000000
blr,1999,8918529.9000000004
blr,2000,13829764.4000000004
blr,2001,4085425.2999999998
blr,2002,909944.0000000000
blr,2003,1821098.0000000000
blr,2004,0.0000000000
blr,2005,858000.0000000000
blr,2006,4254000.0000000000
blr,2007,2362000.0000000000
blr,2008,1561000.0000000000
blr,2009,3015000.0000000000
blr,2010,4239000.0000000000
blr,2011,4400000.0000000000
blr,2012,3709000.0000000000
blr,2013,4181000.0000000000
blr,2014,5105000.0000000000
blr,2015,4871000.0000000000
blr,2016,3854000.0000000000
blr,2017,3896000.0000000000
blz,1970,0.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,0.0000000000
blz,1974,0.0000000000
blz,1975,0.0000000000
blz,1976,0.0000000000
blz,1977,0.0000000000
blz,1978,0.0000000000
blz,1979,0.0000000000
blz,1980,0.0000000000
blz,1981,167632.0000000000
blz,1982,403820.5000000000
blz,1983,792004.6000000000
blz,1984,1954774.3000000000
blz,1985,262609.2000000000
blz,1986,904905.3000000000
blz,1987,765746.2000000000
blz,1988,1031041.2000000000
blz,1989,633321.0000000000
blz,1990,889000.0000000000
blz,1991,591620.1000000000
blz,1992,824565.3000000000
blz,1993,1935405.3000000000
blz,1994,2217255.7999999998
blz,1995,549179.1000000000
blz,1996,610453.9000000000
blz,1997,14000.0000000000
blz,1998,0.0000000000
blz,1999,4.6000000000
blz,2000,0.0000000000
blz,2001,0.0000000000
blz,2002,899912.1000000000
blz,2003,983129.0000000000
blz,2004,1307858.1000000001
blz,2005,6855342.4000000004
blz,2006,7725024.5000000000
blz,2007,7274490.2000000002
blz,2008,7484268.7999999998
blz,2009,9510727.1999999993
blz,2010,6912209.0999999996
blz,2011,7818819.9000000004
blz,2012,6138014.7000000002
blz,2013,5721899.9000000004
blz,2014,5435078.5999999996
blz,2015,7096994.2999999998
blz,2016,4106730.5000000000
blz,2017,4813547.0999999996
ben,1970,880231.4000000000
ben,1971,1224400.1000000001
ben,1972,2015652.1000000001
ben,1973,2916241.1000000001
ben,1974,4072118.7999999998
ben,1975,5279608.0000000000
ben,1976,4982549.5000000000
ben,1977,5439646.7999999998
ben,1978,6162265.5000000000
ben,1979,5807042.5000000000
ben,1980,5410200.9000000004
ben,1981,4467984.7999999998
ben,1982,1293519.5000000000
ben,1983,13298735.0999999996
ben,1984,26553359.6999999993
ben,1985,46828223.7999999970
ben,1986,62316666.8999999985
ben,1987,86013522.0000000000
ben,1988,91930405.2000000030
ben,1989,27919213.1000000015
ben,1990,20644709.1999999993
ben,1991,16864235.6999999993
ben,1992,9210400.5000000000
ben,1993,12814115.8000000007
ben,1994,7942562.0000000000
ben,1995,8024468.9000000004
ben,1996,8213209.2999999998
ben,1997,8149251.0999999996
ben,1998,8387239.9000000004
ben,1999,8398757.6999999993
ben,2000,1131000.0000000000
ben,2001,1445000.0000000000
ben,2002,1445000.0000000000
ben,2003,6051000.0000000000
ben,2004,1445000.0000000000
ben,2005,1884022.5000000000
ben,2006,1906850.8000000000
ben,2007,4910542.9000000004
ben,2008,4481923.2999999998
ben,2009,32029416.8999999985
ben,2010,25378591.6999999993
ben,2011,27836522.6999999993
ben,2012,46986413.2999999970
ben,2013,54181407.1000000015
ben,2014,24821683.6000000015
ben,2015,48615872.3999999985
ben,2016,42993392.5000000000
ben,2017,43795272.1000000015
btn,1970,0.0000000000
btn,1971,0.0000000000
btn,1972,0.0000000000
btn,1973,0.0000000000
btn,1974,0.0000000000
btn,1975,0.0000000000
btn,1976,0.0000000000
btn,1977,0.0000000000
btn,1978,0.0000000000
btn,1979,0.0000000000
btn,1980,0.0000000000
btn,1981,0.0000000000
btn,1982,0.0000000000
btn,1983,0.0000000000
btn,1984,0.0000000000
btn,1985,0.0000000000
btn,1986,0.0000000000
btn,1987,0.0000000000
btn,1988,0.0000000000
btn,1989,0.0000000000
btn,1990,263209.1000000000
btn,1991,492492.0000000000
btn,1992,591344.4000000000
btn,1993,707056.7000000000
btn,1994,703052.0000000000
btn,1995,575384.7000000000
btn,1996,0.0000000000
btn,1997,0.0000000000
btn,1998,0.0000000000
btn,1999,0.0000000000
btn,2000,0.0000000000
btn,2001,0.0000000000
btn,2002,0.0000000000
btn,2003,0.0000000000
btn,2004,0.0000000000
btn,2005,4475624.0999999996
btn,2006,0.0000000000
btn,2007,0.0000000000
btn,2008,0.0000000000
btn,2009,0.0000000000
btn,2010,0.0000000000
btn,2011,0.0000000000
btn,2012,0.0000000000
btn,2013,0.0000000000
btn,2014,0.0000000000
btn,2015,0.0000000000
btn,2016,0.0000000000
btn,2017,0.0000000000
bol,1970,32000.0000000000
bol,1971,389000.0000000000
bol,1972,383000.0000000000
bol,1973,258000.0000000000
bol,1974,258000.0000000000
bol,1975,258000.0000000000
bol,1976,258000.0000000000
bol,1977,258000.0000000000
bol,1978,329000.0000000000
bol,1979,5773325.4000000004
bol,1980,2504074.5000000000
bol,1981,11823213.0999999996
bol,1982,51385028.0000000000
bol,1983,77349686.5999999940
bol,1984,171985775.5999999940
bol,1985,309053057.1000000238
bol,1986,365278786.5000000000
bol,1987,413255540.3999999762
bol,1988,107613037.0999999940
bol,1989,49918833.2999999970
bol,1990,6302621.5999999996
bol,1991,14776549.5999999996
bol,1992,10758288.0000000000
bol,1993,13799456.0000000000
bol,1994,34103234.2999999970
bol,1995,20283668.6999999993
bol,1996,25702597.1000000015
bol,1997,3479123.5000000000
bol,1998,3055336.1000000001
bol,1999,2587000.0000000000
bol,2000,2436360.6000000001
bol,2001,0.0000000000
bol,2002,0.0000000000
bol,2003,0.0000000000
bol,2004,0.0000000000
bol,2005,0.0000000000
bol,2006,0.0000000000
bol,2007,0.0000000000
bol,2008,0.0000000000
bol,2009,0.0000000000
bol,2010,0.0000000000
bol,2011,0.0000000000
bol,2012,0.0000000000
bol,2013,0.0000000000
bol,2014,0.0000000000
bol,2015,0.0000000000
bol,2016,0.0000000000
bol,2017,0.0000000000
bih,1970,0.0000000000
bih,1971,0.0000000000
bih,1972,0.0000000000
bih,1973,0.0000000000
bih,1974,0.0000000000
bih,1975,0.0000000000
bih,1976,0.0000000000
bih,1977,0.0000000000
bih,1978,0.0000000000
bih,1979,0.0000000000
bih,1980,0.0000000000
bih,1981,0.0000000000
bih,1982,0.0000000000
bih,1983,0.0000000000
bih,1984,0.0000000000
bih,1985,0.0000000000
bih,1986,0.0000000000
bih,1987,0.0000000000
bih,1988,0.0000000000
bih,1989,0.0000000000
bih,1990,0.0000000000
bih,1991,0.0000000000
bih,1992,0.0000000000
bih,1993,0.0000000000
bih,1994,0.0000000000
bih,1995,0.0000000000
bih,1996,0.0000000000
bih,1997,0.0000000000
bih,1998,0.0000000000
bih,1999,2427270.5000000000
bih,2000,1202547.3000000000
bih,2001,0.0000000000
bih,2002,1690504.3999999999
bih,2003,0.0000000000
bih,2004,0.0000000000
bih,2005,0.0000000000
bih,2006,0.0000000000
bih,2007,0.0000000000
bih,2008,0.0000000000
bih,2009,0.0000000000
bih,2010,0.0000000000
bih,2011,0.0000000000
bih,2012,0.0000000000
bih,2013,0.0000000000
bih,2014,0.0000000000
bih,2015,0.0000000000
bih,2016,0.0000000000
bih,2017,0.0000000000
bwa,1970,0.0000000000
bwa,1971,0.0000000000
bwa,1972,0.0000000000
bwa,1973,0.0000000000
bwa,1974,0.0000000000
bwa,1975,0.0000000000
bwa,1976,0.0000000000
bwa,1977,0.0000000000
bwa,1978,0.0000000000
bwa,1979,122320.0000000000
bwa,1980,0.0000000000
bwa,1981,0.0000000000
bwa,1982,0.0000000000
bwa,1983,0.0000000000
bwa,1984,0.0000000000
bwa,1985,0.0000000000
bwa,1986,112164.0000000000
bwa,1987,1055821.5000000000
bwa,1988,555712.9000000000
bwa,1989,458906.7000000000
bwa,1990,2576458.7999999998
bwa,1991,3434330.5000000000
bwa,1992,3104140.1000000001
bwa,1993,4558849.2999999998
bwa,1994,7828855.0000000000
bwa,1995,6213522.5999999996
bwa,1996,12000.0000000000
bwa,1997,0.0000000000
bwa,1998,0.0000000000
bwa,1999,0.0000000000
bwa,2000,0.0000000000
bwa,2001,0.0000000000
bwa,2002,0.0000000000
bwa,2003,0.0000000000
bwa,2004,0.0000000000
bwa,2005,0.0000000000
bwa,2006,0.0000000000
bwa,2007,0.0000000000
bwa,2008,1540.3000000000
bwa,2009,0.0000000000
bwa,2010,0.0000000000
bwa,2011,0.0000000000
bwa,2012,0.0000000000
bwa,2013,0.0000000000
bwa,2014,0.0000000000
bwa,2015,0.0000000000
bwa,2016,0.0000000000
bwa,2017,0.0000000000
bra,1970,20876.8000000000
bra,1971,22229.4000000000
bra,1972,46641.1000000000
bra,1973,54970.7000000000
bra,1974,61538.3000000000
bra,1975,1105104.6000000001
bra,1976,2543195.1000000001
bra,1977,9976473.0999999996
bra,1978,9643411.0000000000
bra,1979,8818018.6999999993
bra,1980,13523518.3000000007
bra,1981,31380193.3999999985
bra,1982,32417302.3000000007
bra,1983,58149725.7999999970
bra,1984,69824013.2000000030
bra,1985,109448505.2000000030
bra,1986,143420800.4000000060
bra,1987,3143069528.8000001907
bra,1988,169501721.6999999881
bra,1989,3187701278.5000000000
bra,1990,8790150534.7000007629
bra,1991,10516969629.6000003815
bra,1992,4291113087.5999999046
bra,1993,7919613713.6000003815
bra,1994,2124432929.0000000000
bra,1995,1536623433.7000000477
bra,1996,1921638352.5999999046
bra,1997,1349033342.0000000000
bra,1998,1660547116.0000000000
bra,1999,264663690.4000000060
bra,2000,176342427.9000000060
bra,2001,8000.0000000000
bra,2002,8000.0000000000
bra,2003,244000.0000000000
bra,2004,23724.2000000000
bra,2005,0.0000000000
bra,2006,12406.9000000000
bra,2007,96480.1000000000
bra,2008,96483.8000000000
bra,2009,94218.0000000000
bra,2010,134215.0000000000
bra,2011,233332.6000000000
bra,2012,206548.5000000000
bra,2013,27082326.1000000015
bra,2014,17185891.1000000015
bra,2015,0.0000000000
bra,2016,0.0000000000
bra,2017,4275000.0000000000
bgr,1970,0.0000000000
bgr,1971,0.0000000000
bgr,1972,0.0000000000
bgr,1973,0.0000000000
bgr,1974,0.0000000000
bgr,1975,0.0000000000
bgr,1976,0.0000000000
bgr,1977,0.0000000000
bgr,1978,0.0000000000
bgr,1979,0.0000000000
bgr,1980,0.0000000000
bgr,1981,0.0000000000
bgr,1982,0.0000000000
bgr,1983,0.0000000000
bgr,1984,0.0000000000
bgr,1985,0.0000000000
bgr,1986,0.0000000000
bgr,1987,0.0000000000
bgr,1988,0.0000000000
bgr,1989,0.0000000000
bgr,1990,225915569.1999999881
bgr,1991,763860977.0000000000
bgr,1992,1524025926.4000000954
bgr,1993,1814230900.9000000954
bgr,1994,109910685.9000000060
bgr,1995,73523843.5000000000
bgr,1996,115303148.5999999940
bgr,1997,178849185.9000000060
bgr,1998,178516246.0999999940
bgr,1999,20801000.0000000000
bgr,2000,672000.0000000000
bgr,2001,10385000.0000000000
bgr,2002,4112000.0000000000
bgr,2003,0.0000000000
bgr,2004,30716000.0000000000
bgr,2005,0.0000000000
bgr,2006,0.0000000000
bgr,2007,0.0000000000
bgr,2008,0.0000000000
bgr,2009,0.0000000000
bgr,2010,0.0000000000
bgr,2011,0.0000000000
bgr,2012,0.0000000000
bgr,2013,155318000.0000000000
bgr,2014,239997000.0000000000
bgr,2015,194601000.0000000000
bgr,2016,189994000.0000000000
bgr,2017,219375000.0000000000
bfa,1970,0.0000000000
bfa,1971,0.0000000000
bfa,1972,0.0000000000
bfa,1973,0.0000000000
bfa,1974,0.0000000000
bfa,1975,0.0000000000
bfa,1976,0.0000000000
bfa,1977,2375.3000000000
bfa,1978,7111.6000000000
bfa,1979,0.0000000000
bfa,1980,0.0000000000
bfa,1981,0.0000000000
bfa,1982,29784.0000000000
bfa,1983,512056.7000000000
bfa,1984,3971422.0000000000
bfa,1985,1757237.5000000000
bfa,1986,5742058.0999999996
bfa,1987,10422266.3000000007
bfa,1988,15924581.1999999993
bfa,1989,15134036.5999999996
bfa,1990,21036902.1000000015
bfa,1991,11763586.1999999993
bfa,1992,11931790.4000000004
bfa,1993,11874600.6999999993
bfa,1994,10782778.9000000004
bfa,1995,11835323.6999999993
bfa,1996,9742211.9000000004
bfa,1997,6848938.9000000004
bfa,1998,7312815.2999999998
bfa,1999,5543390.9000000004
bfa,2000,5271602.0000000000
bfa,2001,4921333.7999999998
bfa,2002,2234550.8999999999
bfa,2003,139000.0000000000
bfa,2004,96000.0000000000
bfa,2005,221536.9000000000
bfa,2006,63000.0000000000
bfa,2007,15802.5000000000
bfa,2008,43127.6000000000
bfa,2009,0.0000000000
bfa,2010,0.0000000000
bfa,2011,0.0000000000
bfa,2012,0.0000000000
bfa,2013,0.0000000000
bfa,2014,0.0000000000
bfa,2015,0.0000000000
bfa,2016,0.0000000000
bfa,2017,0.0000000000
bdi,1970,0.0000000000
bdi,1971,0.0000000000
bdi,1972,0.0000000000
bdi,1973,0.0000000000
bdi,1974,0.0000000000
bdi,1975,0.0000000000
bdi,1976,0.0000000000
bdi,1977,0.0000000000
bdi,1978,0.0000000000
bdi,1979,0.0000000000
bdi,1980,0.0000000000
bdi,1981,0.0000000000
bdi,1982,0.0000000000
bdi,1983,0.0000000000
bdi,1984,28107.4000000000
bdi,1985,587228.8000000000
bdi,1986,1066898.6000000001
bdi,1987,319802.6000000000
bdi,1988,854854.9000000000
bdi,1989,571856.4000000000
bdi,1990,2339.6000000000
bdi,1991,5405.4000000000
bdi,1992,461057.0000000000
bdi,1993,1079279.2000000000
bdi,1994,1020957.9000000000
bdi,1995,2018341.1000000001
bdi,1996,5013415.7999999998
bdi,1997,8608266.0999999996
bdi,1998,12372841.3000000007
bdi,1999,15422458.9000000004
bdi,2000,19672565.6000000015
bdi,2001,27382820.1999999993
bdi,2002,36341205.5000000000
bdi,2003,47555535.7000000030
bdi,2004,19561392.3000000007
bdi,2005,33061209.8999999985
bdi,2006,36615945.6000000015
bdi,2007,12801085.0999999996
bdi,2008,3988424.0000000000
bdi,2009,0.0000000000
bdi,2010,739332.0000000000
bdi,2011,422532.3000000000
bdi,2012,265000.0000000000
bdi,2013,265000.0000000000
bdi,2014,265000.0000000000
bdi,2015,265000.0000000000
bdi,2016,265000.0000000000
bdi,2017,265000.0000000000
cpv,1970,0.0000000000
cpv,1971,0.0000000000
cpv,1972,0.0000000000
cpv,1973,0.0000000000
cpv,1974,0.0000000000
cpv,1975,0.0000000000
cpv,1976,0.0000000000
cpv,1977,0.0000000000
cpv,1978,0.0000000000
cpv,1979,0.0000000000
cpv,1980,0.0000000000
cpv,1981,6000.0000000000
cpv,1982,12000.0000000000
cpv,1983,1928.6000000000
cpv,1984,0.0000000000
cpv,1985,22935.5000000000
cpv,1986,1581153.5000000000
cpv,1987,2047803.7000000000
cpv,1988,1696031.1000000001
cpv,1989,2435071.0000000000
cpv,1990,2250888.3999999999
cpv,1991,2309237.2000000002
cpv,1992,2005597.2000000000
cpv,1993,2957018.6000000001
cpv,1994,3777251.2000000002
cpv,1995,4557949.0999999996
cpv,1996,4887932.7000000002
cpv,1997,3955998.6000000001
cpv,1998,2569087.3999999999
cpv,1999,3517639.8999999999
cpv,2000,3908398.8999999999
cpv,2001,3605129.3999999999
cpv,2002,3122285.2000000002
cpv,2003,1783819.7000000000
cpv,2004,1046652.5000000000
cpv,2005,939808.3000000000
cpv,2006,721000.0000000000
cpv,2007,1287000.0000000000
cpv,2008,1441540.3000000000
cpv,2009,1500000.0000000000
cpv,2010,1500000.0000000000
cpv,2011,1500000.0000000000
cpv,2012,1500000.0000000000
cpv,2013,1500000.0000000000
cpv,2014,1500000.0000000000
cpv,2015,1500000.0000000000
cpv,2016,1500000.0000000000
cpv,2017,1500000.0000000000
khm,1970,0.0000000000
khm,1971,0.0000000000
khm,1972,0.0000000000
khm,1973,0.0000000000
khm,1974,0.0000000000
khm,1975,0.0000000000
khm,1976,0.0000000000
khm,1977,0.0000000000
khm,1978,0.0000000000
khm,1979,0.0000000000
khm,1980,0.0000000000
khm,1981,120000.0000000000
khm,1982,140000.0000000000
khm,1983,160000.0000000000
khm,1984,180000.0000000000
khm,1985,200000.0000000000
khm,1986,220000.0000000000
khm,1987,220000.0000000000
khm,1988,526000.0000000000
khm,1989,24681743.6999999993
khm,1990,29684201.1999999993
khm,1991,32384888.8999999985
khm,1992,29023582.3999999985
khm,1993,12542373.5000000000
khm,1994,14309563.3000000007
khm,1995,0.0000000000
khm,1996,319510.0000000000
khm,1997,660400.0000000000
khm,1998,963495.0000000000
khm,1999,904495.0000000000
khm,2000,77000.0000000000
khm,2001,78820.6000000000
khm,2002,49332.9000000000
khm,2003,39827.4000000000
khm,2004,32255.5000000000
khm,2005,18185.3000000000
khm,2006,16324.2000000000
khm,2007,0.0000000000
khm,2008,0.0000000000
khm,2009,0.0000000000
khm,2010,0.0000000000
khm,2011,0.0000000000
khm,2012,0.0000000000
khm,2013,0.0000000000
khm,2014,0.0000000000
khm,2015,0.0000000000
khm,2016,0.0000000000
khm,2017,0.0000000000
cmr,1970,0.0000000000
cmr,1971,0.0000000000
cmr,1972,12179.9000000000
cmr,1973,51054.3000000000
cmr,1974,1191907.5000000000
cmr,1975,652899.6000000000
cmr,1976,0.0000000000
cmr,1977,417428.6000000000
cmr,1978,142358.4000000000
cmr,1979,16687275.5999999996
cmr,1980,9249010.6999999993
cmr,1981,7808413.0000000000
cmr,1982,9122274.6999999993
cmr,1983,18066579.1999999993
cmr,1984,11539930.8000000007
cmr,1985,31342530.1999999993
cmr,1986,37903961.3999999985
cmr,1987,78082031.0999999940
cmr,1988,128121300.0999999940
cmr,1989,68209707.9000000060
cmr,1990,167818872.3000000119
cmr,1991,345444535.6000000238
cmr,1992,261094877.9000000060
cmr,1993,445293369.6999999881
cmr,1994,223415638.0999999940
cmr,1995,349424866.1999999881
cmr,1996,740452083.1000000238
cmr,1997,150656732.0000000000
cmr,1998,79019134.0000000000
cmr,1999,73414145.4000000060
cmr,2000,205106346.0000000000
cmr,2001,144561762.0999999940
cmr,2002,143176024.9000000060
cmr,2003,76577834.0999999940
cmr,2004,155319535.9000000060
cmr,2005,279817653.1000000238
cmr,2006,425044168.3000000119
cmr,2007,38492019.8999999985
cmr,2008,40343582.3999999985
cmr,2009,2539415.7000000002
cmr,2010,8678680.0999999996
cmr,2011,3070.5000000000
cmr,2012,24189997.6999999993
cmr,2013,60506442.2000000030
cmr,2014,930528.1000000000
cmr,2015,294237.5000000000
cmr,2016,29514.8000000000
cmr,2017,3175842.5000000000
caf,1970,85679.8000000000
caf,1971,266910.3000000000
caf,1972,535696.3000000000
caf,1973,893053.8000000000
caf,1974,1435857.6000000001
caf,1975,2182371.7000000002
caf,1976,4199622.5999999996
caf,1977,6082444.0999999996
caf,1978,7211338.7999999998
caf,1979,8067020.5999999996
caf,1980,10582067.9000000004
caf,1981,5452642.7000000002
caf,1982,7442632.2000000002
caf,1983,4939476.2999999998
caf,1984,1303413.3999999999
caf,1985,1075647.3999999999
caf,1986,1275705.1000000001
caf,1987,6877457.2999999998
caf,1988,12578626.5000000000
caf,1989,16990135.3999999985
caf,1990,15043144.1999999993
caf,1991,18256195.6999999993
caf,1992,27896980.8999999985
caf,1993,39083613.6000000015
caf,1994,25263984.3999999985
caf,1995,35726051.3999999985
caf,1996,38471843.2000000030
caf,1997,44836850.3999999985
caf,1998,44170892.7000000030
caf,1999,23529112.6999999993
caf,2000,26057029.8999999985
caf,2001,25919886.6999999993
caf,2002,45264462.7000000030
caf,2003,92152256.0000000000
caf,2004,101931173.2999999970
caf,2005,106952752.9000000060
caf,2006,101277037.7000000030
caf,2007,87545631.5999999940
caf,2008,78244170.2000000030
caf,2009,82500112.0000000000
caf,2010,82925502.7999999970
caf,2011,76155360.7999999970
caf,2012,78436787.4000000060
caf,2013,82074998.7000000030
caf,2014,84723555.7999999970
caf,2015,87192520.7000000030
caf,2016,88285924.0999999940
caf,2017,93303170.9000000060
tcd,1970,222951.3000000000
tcd,1971,392628.2000000000
tcd,1972,642608.5000000000
tcd,1973,1098448.8999999999
tcd,1974,1446665.0000000000
tcd,1975,1681808.8999999999
tcd,1976,2734133.2999999998
tcd,1977,2521975.2000000002
tcd,1978,3441021.6000000001
tcd,1979,5195181.7000000002
tcd,1980,6453748.0999999996
tcd,1981,6604102.2999999998
tcd,1982,3250458.7999999998
tcd,1983,3085080.1000000001
tcd,1984,2409396.1000000001
tcd,1985,17229640.1000000015
tcd,1986,23999204.3000000007
tcd,1987,28373969.1999999993
tcd,1988,26567796.5000000000
tcd,1989,6939108.2000000002
tcd,1990,6134078.2999999998
tcd,1991,9323702.3000000007
tcd,1992,12576960.0999999996
tcd,1993,15471176.5999999996
tcd,1994,18333967.5000000000
tcd,1995,8633767.1999999993
tcd,1996,7293226.7000000002
tcd,1997,6317636.2000000002
tcd,1998,7461531.7000000002
tcd,1999,8839741.4000000004
tcd,2000,9987942.1999999993
tcd,2001,7254058.5000000000
tcd,2002,7738975.5000000000
tcd,2003,8237035.9000000004
tcd,2004,9216114.0999999996
tcd,2005,5988408.0999999996
tcd,2006,8128186.5999999996
tcd,2007,5833503.0999999996
tcd,2008,4126706.7000000002
tcd,2009,3923564.7000000002
tcd,2010,7328664.5999999996
tcd,2011,7693613.7999999998
tcd,2012,8461013.0000000000
tcd,2013,8438934.4000000004
tcd,2014,7522640.5999999996
tcd,2015,7780851.2000000002
tcd,2016,7593029.2999999998
tcd,2017,8298016.0999999996
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,0.0000000000
chn,1982,0.0000000000
chn,1983,0.0000000000
chn,1984,0.0000000000
chn,1985,0.0000000000
chn,1986,0.0000000000
chn,1987,0.0000000000
chn,1988,0.0000000000
chn,1989,0.0000000000
chn,1990,0.0000000000
chn,1991,0.0000000000
chn,1992,0.0000000000
chn,1993,0.0000000000
chn,1994,0.0000000000
chn,1995,0.0000000000
chn,1996,0.0000000000
chn,1997,0.0000000000
chn,1998,0.0000000000
chn,1999,0.0000000000
chn,2000,0.0000000000
chn,2001,0.0000000000
chn,2002,0.0000000000
chn,2003,0.0000000000
chn,2004,0.0000000000
chn,2005,0.0000000000
chn,2006,0.0000000000
chn,2007,0.0000000000
chn,2008,0.0000000000
chn,2009,71.4000000000
chn,2010,66.2000000000
chn,2011,64.1000000000
chn,2012,65.4000000000
chn,2013,68.4000000000
chn,2014,85974.1000000000
chn,2015,79544.5000000000
chn,2016,77737.5000000000
chn,2017,85053.2000000000
col,1970,0.0000000000
col,1971,0.0000000000
col,1972,0.0000000000
col,1973,0.0000000000
col,1974,0.0000000000
col,1975,0.0000000000
col,1976,0.0000000000
col,1977,0.0000000000
col,1978,0.0000000000
col,1979,0.0000000000
col,1980,0.0000000000
col,1981,0.0000000000
col,1982,3000.0000000000
col,1983,0.0000000000
col,1984,763.8000000000
col,1985,5094051.5000000000
col,1986,12238.7000000000
col,1987,1924624.1000000001
col,1988,1428707.8999999999
col,1989,2917259.2999999998
col,1990,28368896.0000000000
col,1991,19594732.3000000007
col,1992,11070794.5999999996
col,1993,15134315.9000000004
col,1994,10523494.9000000004
col,1995,1716446.8000000000
col,1996,47000.0000000000
col,1997,0.0000000000
col,1998,0.0000000000
col,1999,14000.0000000000
col,2000,14000.0000000000
col,2001,0.0000000000
col,2002,0.0000000000
col,2003,0.0000000000
col,2004,0.0000000000
col,2005,0.0000000000
col,2006,0.0000000000
col,2007,0.0000000000
col,2008,0.0000000000
col,2009,0.0000000000
col,2010,0.0000000000
col,2011,0.0000000000
col,2012,0.0000000000
col,2013,0.0000000000
col,2014,0.0000000000
col,2015,0.0000000000
col,2016,0.0000000000
col,2017,0.0000000000
com,1970,0.0000000000
com,1971,0.0000000000
com,1972,0.0000000000
com,1973,0.0000000000
com,1974,0.0000000000
com,1975,0.0000000000
com,1976,30530.0000000000
com,1977,128253.6000000000
com,1978,358185.6000000000
com,1979,652411.9000000000
com,1980,2000.0000000000
com,1981,54000.0000000000
com,1982,108936.8000000000
com,1983,172230.2000000000
com,1984,247652.4000000000
com,1985,565827.4000000000
com,1986,2705225.0000000000
com,1987,5103270.7000000002
com,1988,8010645.7000000002
com,1989,9520364.9000000004
com,1990,12154301.9000000004
com,1991,12383664.5000000000
com,1992,11659662.0999999996
com,1993,12988060.1999999993
com,1994,9842225.9000000004
com,1995,7988028.2999999998
com,1996,9362482.5999999996
com,1997,8815938.0999999996
com,1998,11708211.4000000004
com,1999,12841976.4000000004
com,2000,19134324.6000000015
com,2001,20888536.6999999993
com,2002,23392135.8000000007
com,2003,26403966.1000000015
com,2004,30988537.6999999993
com,2005,30739109.0000000000
com,2006,32331315.5000000000
com,2007,7623335.5000000000
com,2008,5598493.9000000004
com,2009,4744529.7000000002
com,2010,4423143.7999999998
com,2011,4673920.4000000004
com,2012,4125469.6000000001
com,2013,1605516.1000000001
com,2014,1599581.3999999999
com,2015,1473066.1000000001
com,2016,1516180.3999999999
com,2017,852036.9000000000
cod,1970,0.0000000000
cod,1971,0.0000000000
cod,1972,0.0000000000
cod,1973,126767.7000000000
cod,1974,3806949.2000000002
cod,1975,28453069.8999999985
cod,1976,46304265.3999999985
cod,1977,111983181.2999999970
cod,1978,146874540.3000000119
cod,1979,206544802.3000000119
cod,1980,29726370.3000000007
cod,1981,60186020.8999999985
cod,1982,238963493.3000000119
cod,1983,70414188.9000000060
cod,1984,86725025.7000000030
cod,1985,96485396.7999999970
cod,1986,99477426.2999999970
cod,1987,121669124.5000000000
cod,1988,340552357.3000000119
cod,1989,140316559.4000000060
cod,1990,265060847.8000000119
cod,1991,692890400.2999999523
cod,1992,1248585474.7000000477
cod,1993,1783159285.4000000954
cod,1994,2430914874.1999998093
cod,1995,2936940971.5000000000
cod,1996,2998354388.5000000000
cod,1997,2937405442.5999999046
cod,1998,3212680235.9000000954
cod,1999,3014867161.3000001907
cod,2000,3041868625.0000000000
