country,year,sm_pop_refg_or
ben,1993,68.0
ben,1994,77.0
ben,1995,54.0
ben,1996,46.0
ben,1997,46.0
ben,1998,56.0
ben,1999,52.0
ben,2000,54.0
ben,2001,55.0
ben,2002,232.0
ben,2003,282.0
ben,2004,309.0
ben,2005,411.0
ben,2006,215.0
ben,2007,271.0
ben,2008,318.0
ben,2009,411.0
ben,2010,442.0
ben,2011,461.0
ben,2012,457.0
ben,2013,305.0
ben,2014,340.0
bmu,1998,1.0
bmu,1999,1.0
bmu,2000,1.0
bmu,2001,1.0
bmu,2002,1.0
bmu,2005,2.0
bmu,2014,0.0
btn,1991,9504.0
btn,1992,75442.0
btn,1993,85334.0
btn,1994,103271.0
btn,1995,104750.0
btn,1996,106822.0
btn,1997,108703.0
btn,1998,105689.0
btn,1999,107619.0
btn,2000,108945.0
btn,2001,110845.0
btn,2002,112523.0
btn,2003,103978.0
btn,2004,105255.0
btn,2005,106537.0
btn,2006,108073.0
btn,2007,110598.0
btn,2008,104965.0
btn,2009,89070.0
btn,2010,75070.0
btn,2011,57989.0
btn,2012,41590.0
btn,2013,31567.0
btn,2014,23642.0
bol,1990,731.0
bol,1991,67.0
bol,1992,28.0
bol,1993,41.0
bol,1994,177.0
bol,1995,180.0
bol,1996,177.0
bol,1997,161.0
bol,1998,183.0
bol,1999,174.0
bol,2000,175.0
bol,2001,156.0
bol,2002,219.0
bol,2003,264.0
bol,2004,285.0
bol,2005,269.0
bol,2006,374.0
bol,2007,428.0
bol,2008,454.0
bol,2009,573.0
bol,2010,590.0
bol,2011,611.0
bol,2012,618.0
bol,2013,601.0
bol,2014,599.0
bih,1992,437501.0
bih,1993,618427.0
bih,1994,776084.0
bih,1995,769753.0
bih,1996,993868.0
bih,1997,849241.0
bih,1998,640075.0
bih,1999,598193.0
bih,2000,504981.0
bih,2001,447321.0
bih,2002,406448.0
bih,2003,300006.0
bih,2004,228831.0
bih,2005,109930.0
bih,2006,199946.0
bih,2007,78273.0
bih,2008,74366.0
bih,2009,70018.0
bih,2010,63004.0
bih,2011,58578.0
bih,2012,51822.0
bih,2013,26811.0
bih,2014,21845.0
bwa,1990,3.0
bwa,1991,3.0
bwa,1992,3.0
bwa,1993,4.0
bwa,1994,21.0
bwa,1995,25.0
bwa,1996,23.0
bwa,1997,17.0
bwa,1998,16.0
bwa,1999,10.0
bwa,2000,3.0
bwa,2001,2.0
bwa,2002,5.0
bwa,2003,5.0
bwa,2004,6.0
bwa,2005,4.0
bwa,2006,12.0
bwa,2007,16.0
bwa,2008,26.0
bwa,2009,30.0
bwa,2010,53.0
bwa,2011,85.0
bwa,2012,127.0
bwa,2013,168.0
bwa,2014,237.0
bra,1990,14.0
bra,1991,11.0
bra,1992,11.0
bra,1993,12.0
bra,1994,41.0
bra,1995,53.0
bra,1996,85.0
bra,1997,104.0
bra,1998,136.0
bra,1999,196.0
bra,2000,224.0
bra,2001,254.0
bra,2002,441.0
bra,2003,378.0
bra,2004,403.0
bra,2005,370.0
bra,2006,707.0
bra,2007,1624.0
bra,2008,1404.0
bra,2009,973.0
bra,2010,994.0
bra,2011,1045.0
bra,2012,1076.0
bra,2013,986.0
bra,2014,977.0
brn,1995,3.0
brn,2002,2.0
brn,2003,1.0
brn,2004,1.0
brn,2005,49.0
brn,2006,2.0
brn,2007,2.0
brn,2008,1.0
brn,2009,1.0
brn,2010,1.0
brn,2011,1.0
brn,2012,1.0
brn,2013,1.0
brn,2014,1.0
bgr,1990,1922.0
bgr,1991,2735.0
bgr,1992,2981.0
bgr,1993,3155.0
bgr,1994,4689.0
bgr,1995,4156.0
bgr,1996,3246.0
bgr,1997,3048.0
bgr,1998,3122.0
bgr,1999,2653.0
bgr,2000,2404.0
bgr,2001,2121.0
bgr,2002,2841.0
bgr,2003,2567.0
bgr,2004,2215.0
bgr,2005,4254.0
bgr,2006,3438.0
bgr,2007,3311.0
bgr,2008,3040.0
bgr,2009,2745.0
bgr,2010,2559.0
bgr,2011,2327.0
bgr,2012,2147.0
bgr,2013,1880.0
bgr,2014,1648.0
bfa,1990,2.0
bfa,1991,8.0
bfa,1992,61.0
bfa,1993,63.0
bfa,1994,67.0
bfa,1995,63.0
bfa,1996,72.0
bfa,1997,118.0
bfa,1998,103.0
bfa,1999,106.0
bfa,2000,130.0
bfa,2001,98.0
bfa,2002,978.0
bfa,2003,853.0
bfa,2004,583.0
bfa,2005,607.0
bfa,2006,376.0
bfa,2007,558.0
bfa,2008,725.0
bfa,2009,990.0
bfa,2010,1145.0
bfa,2011,1271.0
bfa,2012,1460.0
bfa,2013,1688.0
bfa,2014,1853.0
bdi,1990,191622.0
bdi,1991,223946.0
bdi,1992,184135.0
bdi,1993,871382.0
bdi,1994,389706.0
bdi,1995,350582.0
bdi,1996,428680.0
bdi,1997,519123.0
bdi,1998,502568.0
bdi,1999,527449.0
bdi,2000,568084.0
bdi,2001,553999.0
bdi,2002,574557.0
bdi,2003,531637.0
bdi,2004,485773.0
bdi,2005,438706.0
bdi,2006,396541.0
bdi,2007,375727.0
bdi,2008,281592.0
bdi,2009,94239.0
bdi,2010,84064.0
bdi,2011,101288.0
bdi,2012,73363.0
bdi,2013,72652.0
bdi,2014,72499.0
cpv,1992,1.0
cpv,1993,1.0
cpv,1994,1.0
cpv,1995,1.0
cpv,1996,2.0
cpv,1997,2.0
cpv,1998,1.0
cpv,1999,2.0
cpv,2000,2.0
cpv,2001,4.0
cpv,2002,8.0
cpv,2003,9.0
cpv,2004,8.0
cpv,2005,5.0
cpv,2006,40.0
cpv,2007,32.0
cpv,2008,30.0
cpv,2009,24.0
cpv,2010,25.0
cpv,2011,27.0
cpv,2012,25.0
cpv,2013,27.0
cpv,2014,27.0
khm,1990,54364.0
khm,1991,43168.0
khm,1992,28851.0
khm,1993,9753.0
khm,1994,8538.0
khm,1995,61225.0
khm,1996,62244.0
khm,1997,103246.0
khm,1998,76576.0
khm,1999,38320.0
khm,2000,36855.0
khm,2001,34759.0
khm,2002,33456.0
khm,2003,31407.0
khm,2004,18121.0
khm,2005,17806.0
khm,2006,17965.0
khm,2007,17704.0
khm,2008,17253.0
khm,2009,17025.0
khm,2010,16314.0
khm,2011,15205.0
khm,2012,14024.0
khm,2013,13748.0
khm,2014,13062.0
cmr,1990,100.0
cmr,1991,1.0
cmr,1992,83.0
cmr,1993,173.0
cmr,1994,238.0
cmr,1995,2017.0
cmr,1996,2109.0
cmr,1997,2258.0
cmr,1998,1348.0
cmr,1999,1654.0
cmr,2000,2062.0
cmr,2001,2724.0
cmr,2002,5225.0
cmr,2003,6206.0
cmr,2004,7629.0
cmr,2005,9101.0
cmr,2006,10384.0
cmr,2007,11508.0
cmr,2008,13870.0
cmr,2009,14766.0
cmr,2010,14963.0
cmr,2011,15163.0
cmr,2012,13382.0
cmr,2013,11442.0
cmr,2014,10761.0
can,1991,4.0
can,1992,4.0
can,1993,4.0
can,1994,4.0
can,1995,4.0
can,1996,8.0
can,1997,11.0
can,1998,15.0
can,1999,18.0
can,2000,26.0
can,2001,4.0
can,2002,51.0
can,2003,60.0
can,2004,56.0
can,2005,122.0
can,2006,95.0
can,2007,530.0
can,2008,101.0
can,2009,99.0
can,2010,90.0
can,2011,109.0
can,2012,123.0
can,2013,100.0
can,2014,95.0
cym,2010,1.0
cym,2011,1.0
cym,2012,1.0
cym,2013,6.0
cym,2014,6.0
caf,1990,100.0
caf,1991,320.0
caf,1992,325.0
caf,1993,313.0
caf,1994,266.0
caf,1995,242.0
caf,1996,240.0
caf,1997,149.0
caf,1998,173.0
caf,1999,196.0
caf,2000,139.0
caf,2001,28704.0
caf,2002,25376.0
caf,2003,35400.0
caf,2004,31069.0
caf,2005,42890.0
caf,2006,71685.0
caf,2007,98104.0
caf,2008,125106.0
caf,2009,159554.0
caf,2010,164905.0
caf,2011,162862.0
caf,2012,164568.0
caf,2013,252865.0
caf,2014,410787.0
tcd,1990,184806.0
tcd,1991,72319.0
tcd,1992,66381.0
tcd,1993,212932.0
tcd,1994,211971.0
tcd,1995,59727.0
tcd,1996,58445.0
tcd,1997,55025.0
tcd,1998,61298.0
tcd,1999,58797.0
tcd,2000,54962.0
tcd,2001,46294.0
tcd,2002,47349.0
tcd,2003,52275.0
tcd,2004,52663.0
tcd,2005,48400.0
tcd,2006,36300.0
tcd,2007,55722.0
tcd,2008,55105.0
tcd,2009,55014.0
tcd,2010,53733.0
tcd,2011,42640.0
tcd,2012,39694.0
tcd,2013,48644.0
tcd,2014,14855.0
chl,1990,14548.0
chl,1991,14007.0
chl,1992,14043.0
chl,1993,15267.0
chl,1994,15474.0
chl,1995,14273.0
chl,1996,12805.0
chl,1997,9776.0
chl,1998,7011.0
chl,1999,1543.0
chl,2000,860.0
chl,2001,834.0
chl,2002,1709.0
chl,2003,1555.0
chl,2004,1194.0
chl,2005,938.0
chl,2006,805.0
chl,2007,970.0
chl,2008,994.0
chl,2009,1312.0
chl,2010,1170.0
chl,2011,1189.0
chl,2012,1152.0
chl,2013,596.0
chl,2014,579.0
chn,1990,1426.0
chn,1991,2011.0
chn,1992,82576.0
chn,1993,111509.0
chn,1994,113907.0
chn,1995,104693.0
chn,1996,105810.0
chn,1997,106738.0
chn,1998,109402.0
chn,1999,111952.0
chn,2000,110975.0
chn,2001,117409.0
chn,2002,132115.0
chn,2003,132406.0
chn,2004,134724.0
chn,2005,124101.0
chn,2006,140598.0
chn,2007,149095.0
chn,2008,175180.0
chn,2009,180558.0
chn,2010,184602.0
chn,2011,190369.0
chn,2012,193453.0
chn,2013,195137.0
chn,2014,210730.0
col,1990,494.0
col,1991,740.0
col,1992,843.0
col,1993,1042.0
col,1994,1363.0
col,1995,1902.0
col,1996,2168.0
col,1997,2377.0
col,1998,3538.0
col,1999,4413.0
col,2000,9279.0
col,2001,17938.0
col,2002,30625.0
col,2003,37995.0
col,2004,47381.0
col,2005,60450.0
col,2006,72796.0
col,2007,551744.0
col,2008,373532.0
col,2009,389753.0
col,2010,395577.0
col,2011,395949.0
col,2012,394117.0
col,2013,396635.0
col,2014,103150.0
com,1990,4.0
com,1991,2.0
com,1992,2.0
com,1993,2.0
com,1994,5.0
com,1995,10.0
com,1996,13.0
com,1997,10.0
com,1998,33.0
com,1999,31.0
com,2000,28.0
com,2001,26.0
com,2002,43.0
com,2003,58.0
com,2004,50.0
com,2005,61.0
com,2006,72.0
com,2007,96.0
com,2008,378.0
com,2009,268.0
com,2010,368.0
com,2011,422.0
com,2012,454.0
com,2013,515.0
com,2014,581.0
zar,1990,67423.0
zar,1991,65816.0
zar,1992,81269.0
zar,1993,74826.0
zar,1994,73286.0
zar,1995,89738.0
zar,1996,158794.0
zar,1997,173995.0
zar,1998,158833.0
zar,1999,255950.0
zar,2000,371713.0
zar,2001,392146.0
zar,2002,421362.0
zar,2003,453465.0
zar,2004,462208.0
zar,2005,430929.0
zar,2006,401914.0
zar,2007,370374.0
zar,2008,367995.0
zar,2009,455852.0
zar,2010,476693.0
zar,2011,491481.0
zar,2012,509290.0
zar,2013,499541.0
zar,2014,516562.0
cog,1990,2.0
cog,1991,4.0
cog,1992,7.0
cog,1993,11.0
cog,1994,32.0
cog,1995,177.0
cog,1996,221.0
cog,1997,21147.0
cog,1998,17143.0
cog,1999,27302.0
cog,2000,27579.0
cog,2001,24237.0
cog,2002,28002.0
cog,2003,28958.0
cog,2004,28152.0
cog,2005,24438.0
cog,2006,20609.0
cog,2007,19735.0
cog,2008,19925.0
cog,2009,20544.0
cog,2010,20679.0
cog,2011,12839.0
cog,2012,12119.0
cog,2013,11751.0
cog,2014,14497.0
cri,1991,1.0
cri,1992,5.0
cri,1993,5.0
cri,1994,223.0
cri,1995,211.0
cri,1996,139.0
cri,1997,90.0
cri,1998,54.0
cri,1999,76.0
cri,2000,57.0
cri,2001,86.0
cri,2002,98.0
cri,2003,92.0
cri,2004,138.0
cri,2005,178.0
cri,2006,284.0
cri,2007,361.0
cri,2008,354.0
cri,2009,344.0
cri,2010,352.0
cri,2011,331.0
cri,2012,325.0
cri,2013,462.0
cri,2014,417.0
civ,1990,2.0
civ,1991,13.0
civ,1992,34.0
civ,1993,41.0
civ,1994,98.0
civ,1995,201.0
civ,1996,268.0
civ,1997,360.0
civ,1998,537.0
civ,1999,562.0
civ,2000,773.0
civ,2001,858.0
civ,2002,23741.0
civ,2003,33637.0
civ,2004,23655.0
civ,2005,18338.0
civ,2006,26315.0
civ,2007,22232.0
civ,2008,22227.0
civ,2009,23153.0
civ,2010,41758.0
civ,2011,154824.0
civ,2012,100720.0
civ,2013,85729.0
civ,2014,71959.0
hrv,1992,168571.0
hrv,1993,151688.0
hrv,1994,76256.0
hrv,1995,245572.0
hrv,1996,310088.0
hrv,1997,349307.0
hrv,1998,338089.0
hrv,1999,353725.0
hrv,2000,335199.0
hrv,2001,290279.0
hrv,2002,274818.0
hrv,2003,230189.0
hrv,2004,215475.0
hrv,2005,119148.0
hrv,2006,93767.0
hrv,2007,100423.0
hrv,2008,97012.0
hrv,2009,76478.0
hrv,2010,65861.0
hrv,2011,62649.0
hrv,2012,62606.0
hrv,2013,49760.0
hrv,2014,40126.0
cub,1990,13523.0
cub,1991,17615.0
cub,1992,21273.0
cub,1993,22406.0
cub,1994,23316.0
cub,1995,24854.0
cub,1996,25462.0
cub,1997,24913.0
cub,1998,23559.0
cub,1999,23328.0
cub,2000,20084.0
cub,2001,18959.0
cub,2002,18043.0
cub,2003,16093.0
cub,2004,15659.0
cub,2005,19000.0
cub,2006,33580.0
cub,2007,7503.0
cub,2008,7938.0
cub,2009,7549.0
cub,2010,7477.0
cub,2011,7856.0
cub,2012,7731.0
cub,2013,7428.0
cub,2014,6502.0
cuw,2013,35.0
cuw,2014,35.0
cyp,1990,11.0
cyp,1994,6.0
cyp,1995,9.0
cyp,1996,10.0
cyp,1997,8.0
cyp,1998,11.0
cyp,1999,16.0
cyp,2000,11.0
cyp,2001,5.0
cyp,2002,7.0
cyp,2003,5.0
cyp,2004,2.0
cyp,2005,5.0
cyp,2006,5.0
cyp,2007,9.0
cyp,2008,10.0
cyp,2009,11.0
cyp,2010,13.0
cyp,2011,11.0
cyp,2012,11.0
cyp,2013,10.0
cyp,2014,10.0
cze,1990,6123.0
cze,1991,4491.0
cze,1992,3327.0
cze,1993,5015.0
cze,1994,4648.0
cze,1995,2039.0
cze,1996,977.0
cze,1997,698.0
cze,1998,1934.0
cze,1999,1243.0
cze,2000,810.0
cze,2001,1179.0
cze,2002,6984.0
cze,2003,6702.0
cze,2004,4542.0
cze,2005,3589.0
cze,2006,2138.0
cze,2007,1384.0
cze,2008,1358.0
cze,2009,1067.0
cze,2010,817.0
cze,2011,763.0
cze,2012,622.0
cze,2013,991.0
cze,2014,1328.0
dnk,1994,11.0
dnk,1995,18.0
dnk,1996,34.0
dnk,1997,33.0
dnk,1998,28.0
dnk,1999,25.0
dnk,2000,25.0
dnk,2001,3.0
dnk,2002,8.0
dnk,2003,10.0
dnk,2004,10.0
dnk,2005,12.0
dnk,2006,12.0
dnk,2007,14.0
dnk,2008,11.0
dnk,2009,10.0
dnk,2010,9.0
dnk,2011,9.0
dnk,2012,9.0
dnk,2013,10.0
dnk,2014,12.0
dji,1990,5.0
dji,1991,10.0
dji,1992,11.0
dji,1993,38.0
dji,1994,18068.0
dji,1995,18095.0
dji,1996,18101.0
dji,1997,8142.0
dji,1998,3219.0
dji,1999,1879.0
dji,2000,1910.0
dji,2001,452.0
dji,2002,471.0
dji,2003,522.0
dji,2004,495.0
dji,2005,504.0
dji,2006,486.0
dji,2007,648.0
dji,2008,650.0
dji,2009,622.0
dji,2010,566.0
dji,2011,602.0
dji,2012,640.0
dji,2013,762.0
dji,2014,880.0
dma,1996,1.0
dma,1997,1.0
dma,1998,1.0
dma,1999,3.0
dma,2000,2.0
dma,2001,5.0
dma,2002,6.0
dma,2003,17.0
dma,2004,25.0
dma,2005,30.0
dma,2006,49.0
dma,2007,58.0
dma,2008,56.0
dma,2009,53.0
dma,2010,52.0
dma,2011,52.0
dma,2012,54.0
dma,2013,43.0
dma,2014,38.0
dom,1993,1.0
dom,1994,29.0
dom,1995,30.0
dom,1996,29.0
dom,1997,47.0
dom,1998,42.0
dom,1999,45.0
dom,2000,47.0
dom,2001,46.0
dom,2002,83.0
dom,2003,92.0
dom,2004,97.0
dom,2005,67.0
dom,2006,150.0
dom,2007,358.0
dom,2008,318.0
dom,2009,230.0
dom,2010,246.0
dom,2011,250.0
dom,2012,289.0
dom,2013,306.0
dom,2014,349.0
ecu,1990,3.0
ecu,1991,27.0
ecu,1992,40.0
ecu,1993,47.0
ecu,1994,174.0
ecu,1995,206.0
ecu,1996,221.0
ecu,1997,217.0
ecu,1998,512.0
ecu,1999,496.0
ecu,2000,671.0
ecu,2001,653.0
ecu,2002,822.0
ecu,2003,730.0
ecu,2004,727.0
ecu,2005,775.0
ecu,2006,887.0
ecu,2007,1332.0
ecu,2008,1066.0
ecu,2009,1027.0
ecu,2010,852.0
ecu,2011,909.0
ecu,2012,844.0
ecu,2013,707.0
ecu,2014,805.0
egy,1990,48.0
egy,1991,97.0
egy,1992,209.0
egy,1993,258.0
egy,1994,502.0
egy,1995,872.0
egy,1996,1202.0
egy,1997,1722.0
egy,1998,2612.0
egy,1999,3491.0
egy,2000,3953.0
egy,2001,4678.0
egy,2002,6443.0
egy,2003,5735.0
egy,2004,5376.0
egy,2005,6291.0
egy,2006,7613.0
egy,2007,6799.0
egy,2008,6780.0
egy,2009,6990.0
egy,2010,6913.0
egy,2011,7936.0
egy,2012,10020.0
egy,2013,12834.0
egy,2014,15873.0
slv,1990,30019.0
slv,1991,33049.0
slv,1992,30855.0
slv,1993,26124.0
slv,1994,30735.0
slv,1995,23535.0
slv,1996,19639.0
slv,1997,17126.0
slv,1998,12591.0
slv,1999,12410.0
slv,2000,7756.0
slv,2001,7150.0
slv,2002,6632.0
slv,2003,5658.0
slv,2004,4497.0
slv,2005,4281.0
slv,2006,6388.0
slv,2007,6022.0
slv,2008,5151.0
slv,2009,5051.0
slv,2010,4976.0
slv,2011,6720.0
slv,2012,8171.0
slv,2013,9638.0
slv,2014,10965.0
gnq,1991,60.0
gnq,1992,114.0
gnq,1993,214.0
gnq,1994,342.0
gnq,1995,343.0
gnq,1996,397.0
gnq,1997,473.0
gnq,1998,420.0
gnq,1999,429.0
gnq,2000,509.0
gnq,2001,529.0
gnq,2002,552.0
gnq,2003,591.0
gnq,2004,552.0
gnq,2005,477.0
gnq,2006,461.0
gnq,2007,407.0
gnq,2008,384.0
gnq,2009,344.0
gnq,2010,305.0
gnq,2011,258.0
gnq,2012,228.0
gnq,2013,200.0
gnq,2014,174.0
eri,1990,43.0
eri,1991,500633.0
eri,1992,503200.0
eri,1993,427213.0
eri,1994,422433.0
eri,1995,286712.0
eri,1996,332225.0
eri,1997,319077.0
eri,1998,346781.0
eri,1999,347138.0
eri,2000,376851.0
eri,2001,333229.0
eri,2002,318176.0
eri,2003,124121.0
eri,2004,131131.0
eri,2005,144066.0
eri,2006,193745.0
eri,2007,208748.0
eri,2008,186398.0
eri,2009,209168.0
eri,2010,222460.0
eri,2011,251954.0
eri,2012,285371.0
eri,2013,308022.0
eri,2014,330526.0
est,1991,2.0
est,1992,59.0
est,1993,95.0
est,1994,297.0
est,1995,351.0
est,1996,1310.0
est,1997,1266.0
est,1998,792.0
est,1999,633.0
est,2000,455.0
est,2001,479.0
est,2002,1060.0
est,2003,1027.0
est,2004,855.0
est,2005,743.0
est,2006,626.0
est,2007,262.0
est,2008,248.0
est,2009,248.0
est,2010,240.0
est,2011,224.0
est,2012,456.0
est,2013,352.0
est,2014,339.0
eth,1990,1345928.0
eth,1991,251241.0
eth,1992,313129.0
eth,1993,251828.0
eth,1994,226436.0
eth,1995,100987.0
eth,1996,96270.0
eth,1997,84401.0
eth,1998,70680.0
eth,1999,71055.0
eth,2000,66410.0
eth,2001,58997.0
eth,2002,61240.0
eth,2003,62677.0
eth,2004,63150.0
eth,2005,65461.0
eth,2006,74026.0
eth,2007,59858.0
eth,2008,63878.0
eth,2009,62889.0
eth,2010,68848.0
eth,2011,70610.0
eth,2012,74968.0
eth,2013,77118.0
eth,2014,86861.0
fji,1990,1.0
fji,1991,1.0
fji,1992,19.0
fji,1993,89.0
fji,1994,156.0
fji,1995,222.0
fji,1996,305.0
fji,1997,326.0
fji,1998,301.0
fji,1999,328.0
fji,2000,401.0
fji,2001,731.0
fji,2002,1072.0
fji,2003,1087.0
fji,2004,1281.0
fji,2005,1379.0
fji,2006,1685.0
fji,2007,1828.0
fji,2008,1868.0
fji,2009,1892.0
fji,2010,1851.0
fji,2011,1579.0
fji,2012,1317.0
fji,2013,1112.0
fji,2014,924.0
fin,1995,1.0
fin,1996,1.0
fin,1997,2.0
fin,1998,6.0
fin,1999,6.0
fin,2000,5.0
fin,2001,2.0
fin,2002,9.0
fin,2003,7.0
fin,2004,3.0
fin,2005,5.0
fin,2006,6.0
fin,2007,4.0
fin,2008,4.0
fin,2009,6.0
fin,2010,6.0
fin,2011,7.0
fin,2012,7.0
fin,2013,8.0
fin,2014,7.0
fra,1994,20.0
fra,1995,15.0
fra,1996,44.0
fra,1997,61.0
fra,1998,64.0
fra,1999,63.0
fra,2000,78.0
fra,2001,44.0
fra,2002,90.0
fra,2003,110.0
fra,2004,110.0
fra,2005,286.0
fra,2006,82.0
fra,2007,101.0
fra,2008,101.0
fra,2009,87.0
fra,2010,92.0
fra,2011,99.0
fra,2012,100.0
fra,2013,98.0
fra,2014,92.0
pyf,2005,1.0
pyf,2006,1.0
gab,1992,17.0
gab,1993,18.0
gab,1994,22.0
gab,1995,25.0
gab,1996,24.0
gab,1997,19.0
gab,1998,28.0
gab,1999,26.0
gab,2000,26.0
gab,2001,27.0
gab,2002,37.0
gab,2003,39.0
gab,2004,53.0
gab,2005,81.0
gab,2006,95.0
gab,2007,116.0
gab,2008,129.0
gab,2009,144.0
gab,2010,165.0
gab,2011,173.0
gab,2012,183.0
gab,2013,177.0
gab,2014,172.0
gmb,1990,4.0
gmb,1991,15.0
gmb,1992,24.0
gmb,1993,26.0
gmb,1994,30.0
gmb,1995,161.0
gmb,1996,310.0
gmb,1997,421.0
gmb,1998,570.0
gmb,1999,677.0
gmb,2000,750.0
gmb,2001,734.0
gmb,2002,861.0
gmb,2003,746.0
gmb,2004,684.0
gmb,2005,1683.0
gmb,2006,1254.0
gmb,2007,1267.0
gmb,2008,1352.0
gmb,2009,1973.0
gmb,2010,2242.0
gmb,2011,2583.0
gmb,2012,3076.0
gmb,2013,3434.0
gmb,2014,5134.0
geo,1993,6012.0
geo,1994,5117.0
geo,1995,308.0
geo,1996,48489.0
geo,1997,47164.0
geo,1998,35669.0
geo,1999,29878.0
geo,2000,21821.0
geo,2001,17498.0
geo,2002,16975.0
geo,2003,12497.0
geo,2004,6633.0
geo,2005,7301.0
geo,2006,6340.0
geo,2007,11810.0
geo,2008,12598.0
geo,2009,15020.0
geo,2010,10640.0
geo,2011,10112.0
geo,2012,9261.0
geo,2013,6772.0
geo,2014,6732.0
deu,1991,4.0
deu,1992,4.0
deu,1993,8.0
deu,1994,449.0
deu,1995,386.0
deu,1996,420.0
deu,1997,443.0
deu,1998,688.0
deu,1999,1298.0
deu,2000,1183.0
deu,2001,1033.0
deu,2002,928.0
deu,2003,725.0
deu,2004,78.0
deu,2005,78.0
deu,2006,114.0
deu,2007,129.0
deu,2008,166.0
deu,2009,170.0
deu,2010,164.0
deu,2011,174.0
deu,2012,182.0
deu,2013,175.0
deu,2014,176.0
gha,1990,4691.0
gha,1991,4701.0
gha,1992,4776.0
gha,1993,4473.0
gha,1994,14289.0
gha,1995,13592.0
gha,1996,15095.0
gha,1997,14775.0
gha,1998,13633.0
gha,1999,13293.0
gha,2000,14775.0
gha,2001,14556.0
gha,2002,15686.0
gha,2003,15879.0
gha,2004,14767.0
gha,2005,18433.0
gha,2006,9960.0
gha,2007,5063.0
gha,2008,13242.0
gha,2009,14893.0
gha,2010,20203.0
gha,2011,20361.0
gha,2012,24298.0
gha,2013,21378.0
gha,2014,22147.0
grc,1990,16.0
grc,1991,6.0
grc,1992,1.0
grc,1993,1.0
grc,1994,94.0
grc,1995,222.0
grc,1996,250.0
grc,1997,178.0
grc,1998,174.0
grc,1999,164.0
grc,2000,125.0
grc,2001,97.0
grc,2002,301.0
grc,2003,270.0
grc,2004,224.0
grc,2005,331.0
grc,2006,91.0
grc,2007,92.0
grc,2008,67.0
grc,2009,62.0
grc,2010,51.0
grc,2011,56.0
grc,2012,51.0
grc,2013,92.0
grc,2014,113.0
grd,1990,4.0
grd,1991,4.0
grd,1992,1.0
grd,1994,3.0
grd,1995,6.0
grd,1996,11.0
grd,1997,12.0
grd,1998,20.0
grd,1999,36.0
grd,2000,24.0
grd,2001,53.0
grd,2002,73.0
grd,2003,77.0
grd,2004,99.0
grd,2005,152.0
grd,2006,202.0
grd,2007,297.0
grd,2008,312.0
grd,2009,333.0
grd,2010,345.0
grd,2011,323.0
grd,2012,316.0
grd,2013,330.0
grd,2014,324.0
gtm,1990,47988.0
gtm,1991,52587.0
gtm,1992,53941.0
gtm,1993,50267.0
gtm,1994,49610.0
gtm,1995,42899.0
gtm,1996,40342.0
gtm,1997,37508.0
gtm,1998,32747.0
gtm,1999,28082.0
gtm,2000,20711.0
gtm,2001,16867.0
gtm,2002,13888.0
gtm,2003,6696.0
gtm,2004,4376.0
gtm,2005,3379.0
gtm,2006,6496.0
gtm,2007,6161.0
gtm,2008,5934.0
gtm,2009,5768.0
gtm,2010,5679.0
gtm,2011,6088.0
gtm,2012,6388.0
gtm,2013,6615.0
gtm,2014,7483.0
gin,1991,2.0
gin,1992,19.0
gin,1993,31.0
gin,1994,106.0
gin,1995,441.0
gin,1996,523.0
gin,1997,648.0
gin,1998,924.0
gin,1999,1151.0
gin,2000,1497.0
gin,2001,2019.0
gin,2002,3418.0
gin,2003,3871.0
gin,2004,4782.0
gin,2005,5820.0
gin,2006,6840.0
gin,2007,8278.0
gin,2008,9495.0
gin,2009,10920.0
gin,2010,11985.0
gin,2011,13161.0
gin,2012,14061.0
gin,2013,14594.0
gin,2014,15243.0
gnb,1990,5003.0
gnb,1991,5006.0
gnb,1992,5008.0
gnb,1993,5011.0
gnb,1994,5015.0
gnb,1995,830.0
gnb,1996,856.0
gnb,1997,868.0
gnb,1998,8887.0
gnb,1999,3185.0
gnb,2000,886.0
gnb,2001,927.0
gnb,2002,986.0
gnb,2003,975.0
gnb,2004,1018.0
gnb,2005,1050.0
gnb,2006,1004.0
gnb,2007,1028.0
gnb,2008,1065.0
gnb,2009,1109.0
gnb,2010,1127.0
gnb,2011,1123.0
gnb,2012,1180.0
gnb,2013,1236.0
gnb,2014,1307.0
guy,1990,2.0
guy,1991,1.0
guy,1992,2.0
guy,1993,4.0
guy,1994,71.0
guy,1995,62.0
guy,1996,55.0
guy,1997,38.0
guy,1998,41.0
guy,1999,49.0
guy,2000,36.0
guy,2001,36.0
guy,2002,49.0
guy,2003,78.0
guy,2004,194.0
guy,2005,406.0
guy,2006,537.0
guy,2007,677.0
guy,2008,708.0
guy,2009,727.0
guy,2010,749.0
guy,2011,771.0
guy,2012,801.0
guy,2013,800.0
guy,2014,700.0
hti,1990,2092.0
hti,1991,1858.0
hti,1992,2486.0
hti,1993,3866.0
hti,1994,9803.0
hti,1995,13925.0
hti,1996,15118.0
hti,1997,15481.0
hti,1998,13538.0
hti,1999,8766.0
hti,2000,7561.0
hti,2001,7248.0
hti,2002,7718.0
hti,2003,7547.0
hti,2004,9208.0
hti,2005,13542.0
hti,2006,20837.0
hti,2007,22280.0
hti,2008,23066.0
hti,2009,24116.0
hti,2010,25892.0
hti,2011,33661.0
hti,2012,38568.0
hti,2013,38660.0
