country,year,fb_cbk_dptr_p3
pol,2013,1005.8780901135
pol,2014,1040.9293399395
pol,2015,1072.5882850599
pol,2016,1087.2908475586
pol,2017,1073.0363555806
qat,2004,680.4575586260
qat,2005,721.0409328223
qat,2006,693.7358965879
qat,2007,653.3951990168
qat,2008,644.0281583871
qat,2009,599.3167352506
qat,2010,589.0025988803
qat,2011,605.3677016226
qat,2012,606.3182198684
qat,2013,648.1652125407
qat,2014,638.7968906436
qat,2015,692.2901021449
qat,2016,727.6730764712
qat,2017,763.6042869210
rwa,2004,7.3953312588
rwa,2005,8.6887954814
rwa,2006,10.4362639928
rwa,2007,23.7075546923
rwa,2008,188.5360985525
rwa,2009,217.0004610035
rwa,2010,267.6308315587
rwa,2011,170.5139163474
rwa,2012,209.5441876849
rwa,2013,213.1619273178
rwa,2014,166.6784082694
rwa,2015,145.2134284729
rwa,2016,188.3305736523
rwa,2017,202.7247916137
wsm,2004,402.4160375869
wsm,2005,513.6151702701
wsm,2006,566.9046428084
wsm,2007,567.5296403577
wsm,2008,675.5340445030
wsm,2009,708.6357837315
wsm,2010,712.1868475992
wsm,2011,804.6261412327
wsm,2012,866.5183632071
wsm,2013,975.8784665236
wsm,2014,932.9386428078
wsm,2015,924.1321457650
wsm,2016,921.7470353806
wsm,2017,983.2063642421
smr,2010,1642.9916476392
smr,2011,1665.6500839684
smr,2014,1707.2877184803
smr,2015,1656.8081980317
smr,2016,1685.6070007970
smr,2017,1700.0914462577
stp,2007,278.4847588044
stp,2008,327.7109208397
stp,2009,372.8561400568
stp,2010,412.0448609617
stp,2011,462.9494570050
stp,2012,732.4998537185
stp,2013,752.6056787139
stp,2014,702.3356417445
stp,2015,896.6695904582
stp,2016,761.0092793126
stp,2017,785.7681045259
sau,2004,395.9074825134
sau,2005,459.2825841041
sau,2006,542.9783089057
sau,2007,581.8880697112
sau,2008,662.2733791904
sau,2009,722.2283790419
sau,2010,706.7629322969
sau,2011,712.8240485191
sau,2012,697.2978354696
sau,2013,739.0904786040
sau,2014,812.9498108962
sau,2015,927.7983596965
sau,2016,992.5873133280
sau,2017,1051.0913855915
sen,2004,82.9422285953
sen,2005,78.4230556038
sen,2006,85.5981882489
sen,2007,90.7982711247
sen,2008,105.8024028303
sen,2009,93.3791670016
sen,2010,101.8877818062
sen,2011,131.9980934983
sen,2012,131.1311046354
sen,2013,148.6004699623
sen,2014,162.9388097139
sen,2015,159.7431568934
sen,2016,181.7876350588
sen,2017,186.5806337311
syc,2004,276.9580981226
syc,2005,496.9410616952
syc,2006,524.4722727767
syc,2007,572.8687774681
syc,2008,598.1437676136
syc,2009,672.7609735158
syc,2010,701.9916562074
syc,2011,733.2161647548
syc,2012,1018.9197384331
syc,2013,1683.1634012125
syc,2014,1649.5301603795
syc,2015,1709.6860280627
syc,2016,1735.9600316805
syc,2017,1795.0720179674
sle,2006,56.6554207142
sle,2007,58.9750298652
sle,2008,84.9535034744
sle,2009,101.3019388852
sle,2010,169.5466821073
sle,2011,138.2857853808
sle,2012,158.0658127298
sgp,2004,2026.3520171356
sgp,2005,2020.4548555813
sgp,2006,2036.0848200974
sgp,2007,2057.4327079838
sgp,2008,2069.4018126777
sgp,2009,2071.1261766014
sgp,2010,2123.2187340704
sgp,2011,2159.4394463784
sgp,2012,2182.9891170179
sgp,2013,2220.1562552037
sgp,2014,2252.1864822313
sgp,2015,2259.6910667347
sgp,2016,2277.3887878969
sgp,2017,2299.4067191902
slb,2012,300.0766945851
slb,2013,250.7087445436
slb,2014,440.1989083733
slb,2015,456.7001193936
slb,2016,488.6527955747
slb,2017,517.7127604090
ssd,2011,20.5131789827
ssd,2012,27.3065814870
ssd,2013,37.2264753931
ssd,2014,52.0360628662
ssd,2015,66.4273915775
ssd,2016,70.0845243039
ssd,2017,70.4325239891
sur,2015,1079.8362055101
sur,2016,1253.0567872281
syr,2008,196.2875383749
syr,2009,208.1254977551
syr,2010,205.8350918370
syr,2011,211.0951165038
syr,2012,211.9346160060
syr,2013,218.1361629613
tjk,2004,170.4210852967
tjk,2005,195.0053500801
tjk,2006,319.8257286340
tjk,2007,236.2484672308
tjk,2008,234.4782253349
tjk,2009,324.5140773271
tjk,2010,365.1150667022
tjk,2011,408.9988380788
tjk,2012,549.1990824519
tjk,2013,698.4377165616
tza,2006,150.9408444272
tza,2007,162.6798685088
tza,2008,176.3133643630
tza,2009,154.6380816556
tza,2010,188.9623448251
tza,2011,208.9945589121
tza,2012,217.1701187363
tza,2013,218.2151012297
tza,2014,236.7006829365
tza,2015,262.9675504898
tha,2006,959.9674433461
tha,2007,1009.3127956576
tha,2008,1023.5813636017
tha,2009,1036.2248890963
tha,2010,1071.5220441240
tha,2011,1127.8745081658
tha,2012,1118.8115110524
tha,2013,1150.4713589940
tha,2014,1172.3535835427
tha,2015,1189.9138650686
tha,2016,1213.8991505892
tha,2017,1270.4832396511
tls,2004,66.2273921858
tls,2005,73.4070668412
tls,2006,72.3585653860
tls,2007,83.6830517773
tls,2008,117.5330611250
tls,2009,140.8254374573
tls,2010,162.1277737832
tls,2011,274.4459110828
tls,2012,393.1771768739
tls,2013,394.4891066756
tls,2014,469.2635323925
tls,2015,565.7999433088
tls,2016,517.8871938873
tls,2017,570.7991415053
tgo,2004,80.2457722789
tgo,2005,57.4324790381
tgo,2006,63.0075221189
tgo,2007,71.7778582886
tgo,2008,209.7061393478
tgo,2009,193.8828494045
tgo,2010,156.1245126318
tgo,2011,154.6008599135
tgo,2012,154.3734539554
tgo,2013,165.3827936633
tgo,2014,244.7001789530
tgo,2015,232.3951458497
tgo,2016,216.5706963647
tgo,2017,227.8041573643
ton,2016,935.9177215190
ton,2017,1058.7463031090
tun,2007,658.5141564313
tun,2008,636.2290205236
tun,2009,690.3601765117
tun,2010,705.9021271608
tun,2011,740.4388026219
tun,2012,775.6934694333
tun,2013,824.1342096564
tun,2014,844.9357903473
tun,2015,923.6073832720
tun,2016,958.8939028895
tur,2005,1412.7093004841
tur,2006,1418.8233665860
tur,2007,1391.6002865555
tur,2008,1298.6204767169
tur,2009,1280.9723608903
tur,2010,881.6345434260
tur,2011,911.1944371388
tur,2012,920.7934740610
tur,2013,978.9890093403
tur,2014,968.6216199524
tur,2015,1034.1800171848
tur,2016,1212.5733477020
tur,2017,1351.0190577743
uga,2004,88.6071846190
uga,2005,97.9852843015
uga,2006,112.5586722392
uga,2007,109.4515966732
uga,2008,151.1864400408
uga,2009,168.7799556801
uga,2010,186.4797029130
uga,2011,173.7760268290
uga,2012,196.1282022400
uga,2013,182.0690692650
uga,2014,192.1668131447
uga,2015,201.1091272047
uga,2016,243.0878377665
uga,2017,352.4541135363
ukr,2005,2705.6075316778
ukr,2006,2859.7926815934
ukr,2007,3011.2685106713
ukr,2008,3102.9554710123
ukr,2009,3215.3693059315
ukr,2010,3238.3537207284
ukr,2011,3352.0395216379
ukr,2012,3379.8077379479
ukr,2013,1914.3716691995
ukr,2014,1940.0515003023
ukr,2015,1818.7643557866
ukr,2016,1614.3812349207
ukr,2017,1672.8270802604
ury,2005,339.4654225753
ury,2006,414.4010278819
ury,2007,443.9185865857
ury,2008,500.5284395873
ury,2009,535.2810596214
ury,2010,604.5946647710
ury,2011,627.1553943521
ury,2012,668.6370868245
ury,2013,741.1160139207
ury,2014,869.3945770097
ury,2015,865.2876659397
ury,2016,877.7607477297
ury,2017,956.1339892047
uzb,2004,244.4900680027
uzb,2005,296.0466809997
uzb,2006,310.5385139152
uzb,2007,332.8855680301
uzb,2008,384.8634168640
uzb,2009,401.3887358448
uzb,2010,441.8095937744
uzb,2011,416.7376781594
uzb,2012,440.6713030097
uzb,2013,519.1196010591
uzb,2014,590.2837605534
uzb,2015,606.4820640145
uzb,2016,697.1292032991
uzb,2017,780.1218218292
vut,2014,654.5862281779
vut,2015,692.5147222570
ven,2005,867.0885747290
ven,2006,1035.7420332516
ven,2007,1186.9381206403
ven,2008,1175.3962085533
ven,2009,1182.0089508086
ven,2010,1169.9710129007
ven,2011,1338.4130927797
ven,2012,1509.7548428330
ven,2013,1677.2804835576
ven,2014,1706.9932965611
ven,2015,1853.7899736504
pse,2009,576.3875295459
pse,2010,644.2372497715
pse,2011,620.9156729331
pse,2012,615.9089927458
pse,2013,581.1558217972
pse,2014,572.6281698640
pse,2015,550.1743808742
pse,2016,559.7907020640
pse,2017,565.4557338447
yem,2004,54.3632075142
yem,2005,64.1683175112
yem,2006,72.9495859057
yem,2007,74.6833838254
yem,2008,83.5825282593
yem,2009,101.9643930785
yem,2010,83.3539725148
yem,2011,86.1336907574
yem,2012,112.5759314338
yem,2013,112.5517539627
yem,2014,116.3490369198
yem,2015,111.3344582377
zmb,2004,12.5725767205
zmb,2005,16.1540478848
zmb,2006,21.5552309252
zmb,2007,24.0993110732
zmb,2008,26.6761177049
zmb,2009,26.1889879447
zmb,2016,309.2195483118
zmb,2017,172.7751969192
zwe,2004,492.5146658832
zwe,2005,487.7954518068
zwe,2006,480.0070543051
zwe,2007,185.6644561524
zwe,2008,200.0143755706
zwe,2009,85.3736149242
zwe,2010,150.6779567806
zwe,2011,74.7633667571
zwe,2012,79.7927535797
zwe,2013,77.9808986369
zwe,2014,86.9774382113
zwe,2015,79.9393228880
zwe,2016,244.0696463045
zwe,2017,392.4094968338
