country,year,sl_tlf_part_zs
mys,2012,12.0900001526
mys,2013,12.9200000763
mys,2014,11.2200002670
mys,2015,13.0799999237
mys,2016,11.6099996567
mdv,2014,17.4699993134
mdv,2016,19.3199996948
mli,2010,96.3099975586
mli,2015,17.3999996185
mli,2016,19.4200000763
mlt,2000,14.9300003052
mlt,2001,62.8300018311
mlt,2002,19.8299999237
mlt,2003,34.5600013733
mlt,2004,35.4700012207
mlt,2005,31.8199996948
mlt,2006,29.8199996948
mlt,2007,27.9599990845
mlt,2008,25.6599998474
mlt,2009,25.5599994659
mlt,2010,30.8899993896
mlt,2011,34.0900001526
mlt,2012,33.6399993896
mlt,2013,33.5000000000
mlt,2014,37.6399993896
mlt,2015,37.7299995422
mlt,2016,31.8799991608
mlt,2017,36.4599990845
mus,2005,29.0400009155
mus,2006,27.9699993134
mus,2007,28.7700004578
mus,2008,28.7600002289
mus,2009,28.6800003052
mus,2010,31.1800003052
mus,2011,26.6399993896
mus,2012,33.6899986267
mus,2013,36.8100013733
mus,2014,38.7900009155
mus,2015,37.2700004578
mus,2016,35.8199996948
mus,2017,32.9199981689
mex,2005,22.6599998474
mex,2006,23.6000003815
mex,2007,24.3999996185
mex,2008,23.8400001526
mex,2009,25.0900001526
mex,2010,25.0599994659
mex,2011,24.6800003052
mex,2012,25.0100002289
mex,2013,24.5499992371
mex,2014,24.3700008392
mex,2015,24.5400009155
mex,2016,23.8500003815
mex,2017,23.2099990845
mda,2011,23.7299995422
mda,2012,25.8999996185
mda,2013,28.3400001526
mda,2014,28.7000007629
mda,2015,32.7599983215
mng,2008,17.2299995422
mng,2009,17.1100006104
mng,2010,15.9700002670
mng,2011,15.2100000381
mng,2012,18.6700000763
mng,2013,14.2700004578
mng,2014,15.4300003052
mng,2015,15.1899995804
mng,2016,15.6199998856
mng,2017,15.5299997330
mne,2011,14.6199998856
mne,2012,8.8699998856
mne,2013,7.8000001907
mne,2014,13.5000000000
mne,2015,12.8500003815
mne,2016,10.4200000763
mne,2017,10.0299997330
mar,2011,20.1200008392
mar,2012,21.0499992371
moz,2015,51.4000015259
mmr,2015,12.7100000381
mmr,2017,12.0799999237
nam,2012,33.7999992371
nam,2013,33.1599998474
nam,2014,19.0000000000
nam,2016,20.8199996948
npl,2008,30.1800003052
nld,1983,30.8500003815
nld,1985,33.9900016785
nld,1987,45.0699996948
nld,1988,47.1199989319
nld,1989,47.9500007629
nld,1990,46.7500000000
nld,1991,51.1800003052
nld,1992,61.4799995422
nld,1993,60.8800010681
nld,1994,61.3699989319
nld,1995,61.7299995422
nld,1996,47.7000007629
nld,1997,48.1100006104
nld,1998,48.1800003052
nld,1999,49.0499992371
nld,2000,56.4000015259
nld,2001,56.4099998474
nld,2002,59.2999992371
nld,2003,57.1800003052
nld,2004,59.8300018311
nld,2005,55.3800010681
nld,2006,54.8499984741
nld,2007,55.4900016785
nld,2008,55.9700012207
nld,2009,56.6800003052
nld,2010,57.2999992371
nld,2011,56.2500000000
nld,2012,56.9399986267
nld,2013,57.2099990845
nld,2014,55.8800010681
nld,2015,56.5900001526
nld,2016,55.5600013733
nld,2017,55.6100006104
nzl,2007,39.1399993896
nzl,2008,39.5600013733
nzl,2009,40.6399993896
nzl,2010,39.2599983215
nzl,2011,40.1899986267
nzl,2012,41.1300010681
nzl,2013,39.8400001526
nzl,2014,39.4700012207
nzl,2015,40.1699981689
nzl,2016,41.0800018311
nzl,2017,41.1899986267
nic,2012,37.6300010681
nga,2013,14.7600002289
nor,1995,40.7400016785
nor,1996,40.7500000000
nor,1997,38.5999984741
nor,1998,48.9099998474
nor,1999,50.2500000000
nor,2000,57.5999984741
nor,2001,56.6399993896
nor,2002,52.2200012207
nor,2003,54.4900016785
nor,2004,52.0400009155
nor,2005,45.3100013733
nor,2006,47.6300010681
nor,2007,47.9099998474
nor,2008,46.9500007629
nor,2009,48.8100013733
nor,2010,48.5200004578
nor,2011,47.2999992371
nor,2012,47.5999984741
nor,2013,49.2099990845
nor,2014,47.0299987793
nor,2015,48.4099998474
nor,2016,47.1100006104
nor,2017,47.6399993896
pak,2006,14.8800001144
pak,2007,14.4399995804
pak,2008,13.8599996567
pak,2009,15.0600004196
pak,2010,13.1099996567
pak,2011,14.2100000381
pak,2013,14.8599996567
pak,2014,11.8699998856
pak,2015,12.5600004196
pak,2016,13.6499996185
plw,2000,11.1300001144
pan,2009,25.7099990845
pan,2010,23.1100006104
pan,2011,20.4400005341
pan,2012,23.3999996185
pan,2013,23.4699993134
pan,2014,23.4799995422
pan,2015,22.7700004578
pan,2016,25.0799999237
pan,2017,26.2199993134
pry,2009,29.0000000000
pry,2010,27.0599994659
pry,2011,24.2600002289
pry,2012,28.7800006866
pry,2013,24.7999992371
pry,2014,24.8299999237
pry,2015,24.6200008392
per,2002,29.1399993896
per,2003,27.7099990845
per,2004,25.8899993896
per,2005,25.8299999237
per,2006,25.0699996948
per,2007,25.0000000000
per,2008,25.1299991608
per,2009,25.5699996948
per,2010,23.9400005341
per,2011,22.2099990845
per,2012,22.3899993896
per,2013,21.9300003052
per,2014,22.0699996948
per,2015,20.7099990845
per,2016,21.7999992371
per,2017,22.5300006866
phl,2006,30.5300006866
phl,2007,29.4200000763
phl,2008,28.1800003052
phl,2009,30.2500000000
phl,2010,28.0599994659
phl,2011,29.2399997711
phl,2012,30.2099990845
phl,2013,27.9899997711
phl,2014,30.4400005341
phl,2016,26.3899993896
phl,2017,28.3099994659
pol,1997,14.3500003815
pol,1998,17.6900005341
pol,1999,22.9799995422
pol,2000,21.8700008392
pol,2001,24.4699993134
pol,2002,22.6499996185
pol,2003,23.0300006866
pol,2004,23.1599998474
pol,2005,22.4899997711
pol,2006,22.1499996185
pol,2007,21.9400005341
pol,2008,22.0499992371
pol,2009,23.0200004578
pol,2010,23.0000000000
pol,2011,23.6100006104
pol,2012,23.4899997711
pol,2013,24.4599990845
pol,2014,23.2199993134
pol,2015,22.4899997711
pol,2016,22.0799999237
pol,2017,22.7800006866
prt,1986,20.0699996948
prt,1987,16.6599998474
prt,1988,16.8999996185
prt,1989,17.5200004578
prt,1990,16.0599994659
prt,1991,19.5300006866
prt,1992,23.2199993134
prt,1993,19.1700000763
prt,1994,19.6200008392
prt,1995,18.3099994659
prt,1996,22.9500007629
prt,1997,26.0300006866
prt,1998,24.5900001526
prt,1999,20.6599998474
prt,2000,25.2399997711
prt,2001,25.4200000763
prt,2002,27.9799995422
prt,2003,31.0599994659
prt,2004,22.6299991608
prt,2005,25.7299995422
prt,2006,26.2199993134
prt,2007,28.4099998474
prt,2008,28.7099990845
prt,2009,26.9899997711
prt,2010,26.3600006104
prt,2011,28.9500007629
prt,2012,29.7099990845
prt,2013,28.4099998474
prt,2014,28.7600002289
prt,2015,26.7700004578
prt,2016,29.8700008392
prt,2017,29.7199993134
pri,2015,25.7299995422
qat,2009,1.0499999523
qat,2013,0.4600000083
qat,2015,0.1500000060
qat,2017,0.1400000006
rou,1997,21.6000003815
rou,1998,23.3199996948
rou,1999,23.4400005341
rou,2000,22.5300006866
rou,2001,22.5499992371
rou,2002,17.2199993134
rou,2003,16.7500000000
rou,2004,15.0000000000
rou,2005,17.0300006866
rou,2006,16.2199993134
rou,2007,16.1399993896
rou,2008,16.5900001526
rou,2009,16.9899997711
rou,2010,17.6700000763
rou,2011,16.6700000763
rou,2012,16.7900009155
rou,2013,16.4300003052
rou,2014,15.9499998093
rou,2015,16.5599994659
rou,2016,14.0200004578
rou,2017,13.7600002289
rus,2009,10.8699998856
rus,2010,9.5799999237
rus,2011,8.8199996948
rus,2012,8.3599996567
rus,2014,8.4099998474
rus,2015,8.9200000763
rus,2016,8.9399995804
rwa,2014,65.4199981689
rwa,2017,56.0600013733
wsm,2012,25.2000007629
sau,2011,8.4700002670
sau,2012,7.3200001717
sau,2014,6.5700001717
sau,2015,7.5000000000
srb,2008,6.0500001907
srb,2009,11.8999996185
srb,2010,12.2799997330
srb,2011,11.4700002670
srb,2012,12.1599998474
srb,2013,16.2800006866
srb,2014,30.1700000763
srb,2015,22.9099998474
srb,2016,22.0200004578
srb,2017,22.0699996948
syc,2015,16.3600006104
syc,2017,37.7000007629
sle,2014,27.3099994659
sgp,2013,10.0799999237
sgp,2014,10.5600004196
svk,1998,15.8100004196
svk,1999,12.5500001907
svk,2000,16.8099994659
svk,2001,20.0699996948
svk,2002,18.1399993896
svk,2003,5.8600001335
svk,2004,6.5599999428
svk,2005,8.5200004578
svk,2006,18.4400005341
svk,2007,17.2199993134
svk,2008,18.3999996185
svk,2009,22.9899997711
svk,2010,20.6800003052
svk,2011,20.1200008392
svk,2012,21.0599994659
svk,2013,21.4500007629
svk,2014,24.7299995422
svk,2015,24.3899993896
svk,2016,24.1499996185
svk,2017,26.2000007629
svn,1996,13.2700004578
svn,1997,21.4699993134
svn,1998,24.8400001526
svn,1999,18.5900001526
svn,2000,19.4300003052
svn,2001,24.6499996185
svn,2002,20.2099990845
svn,2003,19.7500000000
svn,2004,27.1100006104
svn,2005,24.6700000763
svn,2006,28.3600006104
svn,2007,26.9200000763
svn,2008,28.3600006104
svn,2009,29.4699993134
svn,2010,30.1800003052
svn,2011,28.7600002289
svn,2012,29.8400001526
svn,2013,28.6499996185
svn,2014,29.5499992371
svn,2015,28.0400009155
svn,2016,28.7099990845
svn,2017,32.2200012207
zaf,2000,13.1700000763
zaf,2001,12.6199998856
zaf,2002,10.0799999237
zaf,2003,10.8400001526
zaf,2004,9.8299999237
zaf,2005,10.4200000763
zaf,2006,10.0699996948
zaf,2007,8.9399995804
zaf,2008,14.6700000763
zaf,2009,15.9200000763
zaf,2010,14.7799997330
zaf,2011,13.6000003815
zaf,2012,15.0799999237
zaf,2013,15.3699998856
zaf,2014,14.5699996948
zaf,2015,14.8100004196
zaf,2016,14.9700002670
zaf,2017,16.0200004578
esp,1986,22.6200008392
esp,1987,24.0499992371
esp,1988,26.1299991608
esp,1989,27.5699996948
esp,1990,27.0200004578
esp,1991,29.8099994659
esp,1992,28.9799995422
esp,1993,23.5400009155
esp,1994,25.5599994659
esp,1995,29.0499992371
esp,1996,30.9699993134
esp,1997,28.1800003052
esp,1998,28.1599998474
esp,1999,19.5100002289
esp,2000,26.5599994659
esp,2001,27.5799999237
esp,2002,25.5499992371
esp,2003,28.7600002289
esp,2004,26.0000000000
esp,2005,28.6299991608
esp,2006,27.4899997711
esp,2007,28.5599994659
esp,2008,28.4300003052
esp,2009,30.3299999237
esp,2010,29.8799991608
esp,2011,29.5000000000
esp,2012,30.7199993134
esp,2013,31.2000007629
esp,2014,30.8400001526
esp,2015,30.5100002289
esp,2016,29.7900009155
esp,2017,30.4200000763
lka,2009,31.1399993896
lka,2010,28.2000007629
lka,2011,23.3600006104
lka,2012,19.0799999237
lka,2013,25.5499992371
lka,2014,24.3999996185
lka,2017,23.9599990845
sur,2015,13.7700004578
swe,1995,57.1500015259
swe,1996,55.7000007629
swe,1997,44.7700004578
swe,1998,55.0600013733
swe,1999,42.3800010681
swe,2000,42.4900016785
swe,2001,54.7999992371
swe,2002,52.5400009155
swe,2003,56.8300018311
swe,2004,53.3600006104
swe,2005,47.6399993896
swe,2006,48.2700004578
swe,2007,47.5999984741
swe,2008,46.8600006104
swe,2009,49.0400009155
swe,2010,46.2599983215
swe,2011,46.1899986267
swe,2012,47.0699996948
swe,2013,47.3199996948
swe,2014,47.7500000000
swe,2015,48.3100013733
swe,2016,45.9099998474
swe,2017,46.8400001526
che,1996,40.8400001526
che,1997,40.0299987793
che,1998,39.7299995422
che,1999,39.6800003052
che,2000,38.6500015259
che,2001,37.9199981689
che,2002,40.0099983215
che,2003,39.2500000000
che,2004,38.2200012207
che,2005,38.2299995422
che,2006,37.9300003052
che,2007,39.9500007629
che,2008,38.2500000000
che,2009,40.1599998474
che,2010,41.5999984741
che,2011,42.0600013733
che,2012,43.0999984741
che,2013,43.7599983215
che,2014,44.8600006104
che,2015,44.2099990845
che,2016,43.5499992371
che,2017,44.8300018311
tza,2001,38.0499992371
tza,2006,35.7599983215
tza,2013,6.8699998856
tza,2014,38.0900001526
tha,2009,18.1000003815
tha,2010,18.1399993896
tha,2011,14.4499998093
tha,2012,15.8299999237
tha,2013,17.4400005341
tha,2014,15.9799995422
tha,2015,17.9300003052
tha,2016,17.1900005341
tto,2010,7.2199997902
tto,2011,6.9800000191
tto,2012,5.5599999428
tto,2013,4.9400000572
tto,2014,6.1399998665
tto,2015,5.6999998093
tto,2016,6.5300002098
tun,2010,11.8199996948
tur,2006,15.2200002670
tur,2007,18.5300006866
tur,2008,16.4899997711
tur,2009,19.0599994659
tur,2010,22.5900001526
tur,2011,23.1200008392
tur,2012,18.7700004578
tur,2013,22.1399993896
tur,2014,21.6299991608
tur,2015,21.2199993134
tur,2016,20.6599998474
tur,2017,21.2999992371
uga,2012,53.1399993896
uga,2013,62.8899993896
uga,2017,42.1100006104
ukr,2009,20.3400001526
ukr,2010,18.3400001526
ukr,2011,19.3099994659
ukr,2012,17.2099990845
ukr,2013,18.1299991608
ukr,2014,14.8900003433
ukr,2015,14.0299997330
ukr,2016,13.5299997330
ukr,2017,15.2700004578
are,2017,1.2000000477
gbr,1983,35.8600006104
gbr,1984,40.2200012207
gbr,1985,38.0499992371
gbr,1986,38.5200004578
gbr,1987,40.4199981689
gbr,1988,37.7400016785
gbr,1989,39.1399993896
gbr,1990,40.3300018311
gbr,1991,39.1500015259
gbr,1992,41.5600013733
gbr,1993,40.6899986267
gbr,1994,40.7000007629
gbr,1995,40.2000007629
gbr,1996,40.5400009155
gbr,1997,41.8300018311
gbr,1998,41.9799995422
gbr,1999,41.2000007629
gbr,2000,42.1599998474
gbr,2001,41.0999984741
gbr,2002,41.2599983215
gbr,2003,42.4399986267
gbr,2004,42.3600006104
gbr,2005,41.4700012207
gbr,2006,41.4799995422
gbr,2007,41.4099998474
gbr,2008,42.4000015259
gbr,2009,42.6500015259
gbr,2010,43.5099983215
gbr,2011,43.1300010681
gbr,2012,42.2999992371
gbr,2013,41.9199981689
gbr,2014,41.5499992371
gbr,2015,42.3300018311
gbr,2016,41.4799995422
gbr,2017,41.3800010681
usa,1994,25.1000003815
usa,1995,24.5900001526
usa,1996,24.5000000000
usa,1997,23.7600002289
usa,1998,25.2000007629
usa,1999,23.1599998474
usa,2000,21.7900009155
usa,2001,22.9500007629
usa,2002,22.8400001526
usa,2003,23.1399993896
usa,2004,23.2500000000
usa,2005,22.7700004578
usa,2006,22.4500007629
usa,2007,22.2099990845
usa,2008,22.9699993134
usa,2009,26.8899993896
usa,2010,25.2399997711
usa,2011,24.9799995422
usa,2012,24.1900005341
usa,2013,23.5200004578
usa,2014,23.8700008392
usa,2015,24.3199996948
usa,2016,22.8999996185
usa,2017,22.8999996185
ven,2009,11.0200004578
ven,2010,10.5000000000
ven,2011,13.1300001144
ven,2012,13.5200004578
vnm,2013,18.6499996185
vnm,2014,20.4699993134
vnm,2015,3.0699999332
vnm,2016,2.6500000954
vnm,2017,22.4799995422
pse,2000,17.9699993134
pse,2001,15.8599996567
pse,2002,22.5300006866
pse,2003,21.4400005341
pse,2004,20.7600002289
pse,2005,21.2600002289
pse,2006,26.9500007629
pse,2007,32.7400016785
pse,2008,21.7600002289
pse,2009,17.8899993896
pse,2010,20.0599994659
pse,2011,24.1599998474
pse,2012,31.9799995422
pse,2013,19.8899993896
pse,2014,21.6299991608
pse,2015,32.8199996948
pse,2016,29.8500003815
pse,2017,26.7800006866
yem,2010,1.1299999952
zwe,2011,44.9099998474
zwe,2014,61.2200012207
