country,year,gc_rev_gotr_cn
dom,1992,1958900000.0000000000
dom,1993,1915400000.0000000000
dom,1994,2000700000.0000000000
dom,1995,2386400000.0000000000
dom,1996,2223100000.0000000000
dom,1997,2815700000.0000000000
dom,1998,2423700000.0000000000
dom,1999,3305100000.0000000000
dom,2000,4210600000.0000000000
dom,2001,3543500881.1999998093
dom,2002,4084014644.3933296204
dom,2003,7860293933.4558591843
dom,2004,14868394115.6007003784
dom,2005,15037894545.5393009186
dom,2006,17348432921.2232017517
dom,2007,26350813434.1292991638
dom,2008,20851514042.4434013367
dom,2009,22649771483.9057006836
dom,2010,35512467219.9834976196
dom,2011,41044240426.5162963867
dom,2012,37319365693.0000000000
dom,2013,38841602069.0299987793
dom,2014,47780493227.8310012817
egy,1975,876000000.0000000000
egy,1976,941000000.0000000000
egy,1977,811000000.0000000000
egy,1978,1088000000.0000000000
egy,1979,1136000000.0000000000
egy,1981,2887000000.0000000000
egy,1982,3193000000.0000000000
egy,1983,3931000000.0000000000
egy,1984,4718000000.0000000000
egy,1985,4973000000.0000000000
egy,1986,5840000000.0000000000
egy,1987,6768000000.0000000000
egy,1988,7974000000.0000000000
egy,1989,8656000000.0000000000
egy,1990,7416000000.0000000000
egy,1991,15441000000.0000000000
egy,1992,18620000000.0000000000
egy,1993,22848000000.0000000000
egy,1994,27796000000.0000000000
egy,1995,29874000000.0000000000
egy,1996,27646000000.0000000000
egy,1997,28092000000.0000000000
egy,2002,45287000000.0000000000
egy,2003,53297000000.0000000000
egy,2004,56817000000.0000000000
egy,2005,57165000000.0000000000
egy,2006,78151500000.0000000000
egy,2007,91328900000.0000000000
egy,2008,111640340000.0000000000
egy,2009,125321900000.0000000000
egy,2010,132880900000.0000000000
egy,2011,109937100000.0000000000
egy,2012,142125000000.0000000000
egy,2013,152519000000.0000000000
egy,2014,259170000000.0000000000
egy,2015,232422000000.0000000000
slv,1998,3217800000.0000000000
slv,1999,2532100000.0000000000
slv,2000,6854100000.0000000000
slv,2001,625500000.0000000000
slv,2002,431800000.0000000000
slv,2003,289100000.0000000000
slv,2004,398500000.0000000000
slv,2005,267600000.0000000000
slv,2006,470800000.0000000000
slv,2007,705200000.0000000000
slv,2008,925500000.0000000000
slv,2009,633700000.0000000000
slv,2010,709400000.0000000000
slv,2011,1279613168.0699999332
slv,2012,907821023.5399999619
slv,2013,783700000.0000000000
gnq,2007,1835738000000.0000000000
gnq,2008,2363153000000.0000000000
gnq,2009,1462430000000.0000000000
est,1991,102934.4102318700
est,1992,1715981.9737463701
est,1993,2110972.3495170702
est,1994,2118733.2772726500
est,1995,8314905.4746718099
est,1996,8231820.3315736298
est,1997,11318752.9559137002
est,1998,11510487.9015249014
est,1999,11472140.9124026988
eth,1990,919300000.0000000000
eth,1991,633300000.0000000000
eth,1992,611500000.0000000000
eth,1993,1121700000.0000000000
eth,1994,1492700000.0000000000
eth,1995,2340300000.0000000000
eth,1996,2683800000.0000000000
eth,1997,3010700000.0000000000
eth,1998,3009900000.0000000000
eth,1999,3411300000.0000000000
eth,2001,5410300000.0000000000
eth,2002,3362000000.0000000000
eth,2003,4876300000.0000000000
eth,2004,7632800000.0000000000
eth,2005,7712400000.0000000000
eth,2006,2685700000.0000000000
eth,2007,3338700080.0000000000
eth,2008,17238400040.0000000000
eth,2009,25506900000.0000000000
eth,2010,28881301000.0000000000
eth,2011,30020014000.0000000000
fji,1990,88470000.0000000000
fji,1991,63630000.0000000000
fji,1992,87820000.0000000000
fji,1993,104560000.0000000000
fji,1994,118670000.0000000000
fji,1995,94560000.0000000000
fji,1996,103710000.0000000000
fji,2004,127150000.0000000000
fji,2005,137830000.0000000000
fji,2006,127636215.5000000000
fji,2010,152156693.0600000024
fji,2011,174098974.7800000012
fji,2012,167477652.8899999857
fji,2013,188274205.8600000143
fin,1972,190388732.7544299960
fin,1973,241349674.4722680151
fin,1974,276669139.0291860104
fin,1975,388009546.3467049599
fin,1976,439979615.6233130097
fin,1977,535678545.7799130082
fin,1978,644664322.1269719601
fin,1979,771814394.5318740606
fin,1980,822943524.1761730909
fin,1981,938488629.6552309990
fin,1982,1153769175.5259699821
fin,1983,1342644216.9422399998
fin,1984,1472653484.0969901085
fin,1985,1626377248.8828098774
fin,1986,2081493777.8876602650
fin,1987,2277432712.2153201103
fin,1988,2376831776.7540802956
fin,1989,2644250579.8278799057
fin,1990,3059338382.3348798752
fin,1991,3176565367.0785603523
fin,1992,3657582836.7584795952
fin,1993,5044292290.4336395264
fin,1994,4140786749.4823999405
fra,1972,2988000737.8532400131
fra,1973,3308143674.0518102646
fra,1974,4390531696.4374198914
fra,1975,4893613453.3208799362
fra,1976,6082715787.7726707458
fra,1977,5823552458.4690799713
fra,1978,6189430099.8388605118
fra,1979,6982164989.4734001160
fra,1980,14421677030.6590003967
fra,1981,19071372056.4000015259
fra,1982,21281882806.3424987793
fra,1983,23538128261.4561004639
fra,1984,24879679613.1454010010
fra,1985,27273129183.7728004456
fra,1986,28065864073.4071998596
fra,1987,27696175206.6064987183
fra,1988,31828610716.8610000610
fra,1989,31192593416.9464988708
fra,1990,34219773552.2298011780
fra,1991,39148907626.5670013428
fra,1992,40734377405.8360977173
fra,1993,40810601914.4548034668
fra,1994,39057438216.2245025635
gmb,1990,185220000.0000000000
geo,1997,125600000.0000000000
geo,1998,102200000.0000000000
geo,1999,144100000.0000000000
geo,2000,45800000.0000000000
geo,2001,109200000.0000000000
geo,2002,80000000.0000000000
geo,2003,108300000.0000000000
geo,2004,355400000.0000000000
geo,2005,376900000.0000000000
geo,2006,660200000.0000000000
geo,2007,561000000.0000000000
geo,2008,976100000.0000000000
geo,2009,755300000.0000000000
geo,2010,829100000.0000000000
geo,2011,586800000.0000000000
geo,2012,747100000.0000000000
geo,2013,551800000.0000000000
geo,2014,587600000.0000000000
geo,2015,620900000.0000000000
deu,1972,5419693940.6799097061
deu,1973,6278664301.0895605087
deu,1974,6518971485.2517900467
deu,1975,6887101639.7130699158
deu,1976,7582458598.1399202347
deu,1977,7464861465.4647903442
deu,1978,8548800253.6007795334
deu,1979,9228818455.5917491913
deu,1980,9760562012.0358085632
deu,1981,11243308467.5048999786
deu,1982,16054565069.5613002777
deu,1983,16233517227.9799003601
deu,1984,21290193933.0106010437
deu,1985,23125731786.5050010681
deu,1986,22813843738.9752998352
deu,1987,19930157529.0285987854
deu,1988,17245875152.7485008240
deu,1989,20737998701.3185997009
deu,1990,1329358891.1101698875
deu,1991,23769000000.0000000000
deu,1992,34862000000.0000000000
deu,1993,35841000000.0000000000
deu,1994,38873000000.0000000000
deu,1995,32807000000.0000000000
deu,1996,29602000000.0000000000
deu,1997,29136000000.0000000000
deu,1998,28377000000.0000000000
deu,1999,29512000000.0000000000
deu,2000,28160000000.0000000000
deu,2001,30886000000.0000000000
deu,2002,29748000000.0000000000
deu,2003,31506000000.0000000000
deu,2004,22753000000.0000000000
deu,2005,26380000000.0000000000
deu,2006,29370000000.0000000000
deu,2007,30003000000.0000000000
deu,2008,32352000000.0000000000
deu,2009,34436000000.0000000000
deu,2010,35984000000.0000000000
deu,2011,42633000000.0000000000
deu,2012,41802000000.0000000000
deu,2013,42689000000.0000000000
deu,2014,47760000000.0000000000
gha,1990,2782100.0000000000
gha,1991,3626100.0000000000
gha,1992,3269600.0000000000
gha,1993,6662900.0000000000
gha,2001,297499500.0000000000
gha,2002,177695300.0000000000
gha,2003,418105723.0000000000
gha,2004,757097688.0000000000
gha,2005,859576197.0000000000
gha,2006,874732981.0000000000
gha,2007,1363210674.0000000000
gha,2008,1440975559.0000000000
gha,2009,2186823506.0000000000
gha,2010,2694558161.0000000000
gha,2011,3964114967.0000000000
grc,1972,26647101.9809243977
grc,1973,35069699.1929567978
grc,1974,41115187.0873074010
grc,1975,61570066.0308144018
grc,1976,65179750.5502567962
grc,1977,73074101.2472487092
grc,1978,78561995.5979457051
grc,1979,94761555.3925165087
grc,1980,163169479.0902419984
grc,1981,187938371.2399120033
grc,1982,325517241.3793100119
grc,1983,396155539.2516509891
grc,1984,480909757.8870139718
grc,1985,565282465.1504030228
grc,1986,706177549.5231109858
grc,1987,909435069.6991930008
grc,1988,1120733675.7153301239
grc,1989,1225737344.0939099789
grc,1990,1487483492.2964000702
grd,1991,22770000.0000000000
grd,1992,14150000.0000000000
grd,1993,16330000.0000000000
grd,1994,26500000.0000000000
grd,1995,21480000.0000000000
grd,1999,54900000.0000000000
grd,2000,70130000.0000000000
grd,2001,73440000.0000000000
grd,2002,53650000.0000000000
grd,2003,84500000.0000000000
grd,2004,112062700.0000000000
grd,2005,176370443.0000000000
grd,2006,130716360.0000000000
grd,2007,45456592.0000000000
grd,2008,82282781.0000000000
grd,2009,51020363.0000000000
grd,2010,75658476.0000000000
grd,2011,82750971.0000000000
grd,2012,43632299.0000000000
grd,2013,49501276.0000000000
grd,2014,124626673.0000000000
gtm,1990,345520000.0000000000
gtm,1991,709450000.0000000000
gtm,1992,1110630000.0000000000
gtm,1993,587650000.0000000000
gtm,1994,541920000.0000000000
gtm,1995,428670000.0000000000
gtm,1996,266900000.0000000000
gtm,1997,621280000.0000000000
gtm,1998,806430000.0000000000
gtm,1999,705670000.0000000000
gtm,2000,959620000.0000000000
gtm,2001,1824900000.0000000000
gtm,2002,940270000.0000000000
gtm,2003,872030000.0000000000
gtm,2004,848410000.0000000000
gtm,2005,937940000.0000000000
gtm,2006,1265800000.0000000000
gtm,2007,1296300000.0000000000
gtm,2008,1345800000.0000000000
gtm,2009,1216040332.3599998951
gtm,2010,1465329415.6700000763
gtm,2011,1440714782.4700000286
gtm,2012,1635695602.4800000191
gtm,2013,1341857238.0999999046
hnd,1972,28100000.0000000000
hnd,1973,31200000.0000000000
hnd,1974,29700000.0000000000
hnd,1975,38600000.0000000000
hnd,1976,52700000.0000000000
hnd,1977,39700000.0000000000
hnd,1978,29700000.0000000000
hnd,1979,54800000.0000000000
hnd,1980,48700000.0000000000
hnd,1981,42100000.0000000000
hnd,2003,6657400000.0000000000
hnd,2004,7412220000.0000000000
hnd,2005,9174800000.0000000000
hnd,2006,10195800000.0000000000
hnd,2007,10931430000.0000000000
hnd,2008,15497839182.0000000000
hnd,2009,14148000000.0000000000
hnd,2010,13755600000.0000000000
hnd,2011,14400849430.0000000000
hnd,2012,15805580000.0000000000
hnd,2013,17735686197.0000000000
hnd,2014,18109708414.9971008301
hnd,2015,13574514000.6833000183
hkg,2002,74339000320.0000000000
hkg,2003,73368002560.0000000000
hkg,2004,90906001408.0000000000
hkg,2005,102020997120.0000000000
hkg,2006,117635997696.0000000000
hkg,2007,138088005632.0000000000
hkg,2008,113071996928.0000000000
hkg,2009,128379002880.0000000000
hun,1981,67200000000.0000000000
hun,1982,64200000000.0000000000
hun,1983,57800000000.0000000000
hun,1984,65200000000.0000000000
hun,1985,82500000000.0000000000
hun,1986,70700000000.0000000000
hun,1987,66100000000.0000000000
hun,1988,92800000000.0000000000
hun,1989,133900000000.0000000000
hun,1990,171800000000.0000000000
hun,1991,188900000000.0000000000
hun,1992,187000000000.0000000000
hun,1993,231200000000.0000000000
hun,1994,333700000000.0000000000
isl,1972,15100000.0000000000
isl,1973,37500000.0000000000
isl,1974,40600000.0000000000
isl,1975,60500000.0000000000
isl,1976,77300000.0000000000
isl,1977,115300000.0000000000
isl,1978,202700000.0000000000
isl,1979,305300000.0000000000
isl,1980,474600000.0000000000
isl,1981,752300000.0000000000
isl,1982,1419700000.0000000000
isl,1983,2553500000.0000000000
isl,1984,3496600000.0000000000
isl,1985,4854320000.0000000000
isl,1986,6521200000.0000000000
isl,1987,8986600000.0000000000
isl,1988,12145500000.0000000000
isl,1989,15913300000.0000000000
isl,1990,15332000000.0000000000
isl,1991,15094000000.0000000000
isl,1992,17674000000.0000000000
isl,1993,17601700000.0000000000
isl,1994,19509300000.0000000000
isl,1995,20342200000.0000000000
isl,1996,21082800000.0000000000
isl,1997,21547900000.0000000000
isl,1998,24315050000.0000000000
isl,1999,27723666000.0000000000
isl,2000,29644769000.0000000000
isl,2001,37311906810.0000000000
isl,2002,37155576305.0000000000
isl,2003,35027911664.0000000000
isl,2004,38860287283.0000000000
isl,2005,43429253347.0000000000
isl,2006,47721847018.0000000000
isl,2007,59692167854.0000991821
isl,2008,78036889880.0000000000
isl,2009,77432880271.0000000000
isl,2010,67479300352.0000000000
isl,2011,63641295224.3243026733
isl,2012,80295350136.0000000000
isl,2013,83945734969.0000000000
isl,2014,97647394550.4400939941
isl,2015,84378752435.8403930664
ind,1974,10890000000.0000000000
ind,1975,16740000000.0000000000
ind,1976,19910000000.0000000000
ind,1977,26140000000.0000000000
ind,1978,26050000000.0000000000
ind,1979,26500000000.0000000000
ind,1980,30830000000.0000000000
ind,1981,37140000000.0000000000
ind,1982,46790000000.0000000000
ind,1983,46250000000.0000000000
ind,1984,62280000000.0000000000
ind,1985,74610000000.0000000000
ind,1986,88110000000.0000000000
ind,1987,101150000000.0000000000
ind,1988,112960000000.0000000000
ind,1989,159240000000.0000000000
ind,1990,145370000000.0000000000
ind,1991,188680000000.0000000000
ind,1992,238120000000.0000000000
ind,1993,266990000000.0000000000
ind,1994,309030000000.0000000000
ind,1995,365020000000.0000000000
ind,1996,430800000000.0000000000
ind,1997,465420000000.0000000000
ind,1998,518420000000.0000000000
ind,1999,619020000000.0000000000
ind,2000,626010000000.0000000000
ind,2001,693070000000.0000000000
ind,2002,739170000000.0000000000
ind,2003,783460000000.0000000000
ind,2004,816910000000.0000000000
ind,2005,840750000000.0000000000
ind,2006,947760000000.0000000000
ind,2007,1161430000000.0000000000
ind,2008,994640000000.0000000000
ind,2009,1035620000000.0000000000
ind,2010,2135230000000.0000000000
ind,2011,1166620000000.0000000000
ind,2012,1751830000000.0000000000
ind,2013,1793240000000.0000000000
idn,1972,76000000000.0000000000
idn,1973,87000000000.0000000000
idn,1974,123000000000.0000000000
idn,1975,207000000000.0000000000
idn,1976,201000000000.0000000000
idn,1977,265000000000.0000000000
idn,1978,308000000000.0000000000
idn,1979,554000000000.0000000000
idn,1980,508000000000.0000000000
idn,1981,1906000000000.0000000000
idn,1982,855000000000.0000000000
idn,1983,1639000000000.0000000000
idn,1984,3503000000000.0000000000
idn,1985,2586000000000.0000000000
idn,1986,6331000000000.0000000000
idn,1987,5954000000000.0000000000
idn,1988,2653000000000.0000000000
idn,1989,2415000000000.0000000000
idn,1990,2134400000000.0000000000
idn,1991,3317000000000.0000000000
idn,1992,6145100000000.0000000000
idn,1993,8974000000000.0000000000
idn,1994,7123000000000.0000000000
idn,1995,7584000000000.0000000000
idn,1996,12048000000000.0000000000
idn,1997,10067800000000.0000000000
idn,1998,9781000000000.0000000000
idn,1999,15330400000000.0000000000
idn,2001,111172260000000.0000000000
idn,2002,83188409000000.0000000000
idn,2003,89039581981988.0000000000
idn,2004,127213562000000.0000000000
idn,2008,322820260000000.0000000000
idn,2009,228731550000000.0000000000
idn,2010,271700990000000.0000000000
idn,2011,336591500000000.0000000000
idn,2012,357465150000000.0000000000
idn,2013,361394790000000.0000000000
idn,2014,404096654869297.0000000000
irn,1972,205500000000.0000000000
irn,1973,337300000000.0000000000
irn,1974,1240900000000.0000000000
irn,1975,1311600000000.0000000000
irn,1976,1498500000000.0000000000
irn,1977,1674400000000.0000000000
irn,1978,1129000000000.0000000000
irn,1979,1317100000000.0000000000
irn,1980,975200000000.0000000000
irn,1981,1208400000000.0000000000
irn,1982,1872500000000.0000000000
irn,1983,1947400000000.0000000000
irn,1984,1765700000000.0000000000
irn,1985,1522900000000.0000000000
irn,1986,643100000000.0000000000
irn,1987,1034900000000.0000000000
irn,1988,1096700000000.0000000000
irn,1989,1971600000000.0000000000
irn,1990,3962300000000.0000000000
irn,1991,4288800000000.0000000000
irn,1992,6263200000000.0000000000
irn,1993,16388000000000.0000000000
irn,1994,23191000000000.0000000000
irn,1995,29708000000000.0000000000
irn,1996,36720000000000.0000000000
irn,1997,31660000000000.0000000000
irn,1998,24045000000000.0000000000
irn,1999,54864456000000.0000000000
irn,2000,83431873022500.0000000000
irn,2001,92693317625000.0000000000
irn,2002,164885639200000.0000000000
irn,2003,196646481832490.0000000000
irn,2004,266772421682710.0000000000
irn,2005,426971273167385.0000000000
irn,2006,488877493457806.0000000000
irn,2007,615192897098388.0000000000
irn,2008,633564855855039.0000000000
irn,2009,545282000000000.0000000000
irq,2014,101827000000000.0000000000
irl,1972,101579046.2743349969
irl,1973,106657998.5880510062
irl,1974,130783022.0782060027
irl,1975,166335688.2742229998
irl,1976,214585735.2545320094
irl,1977,284421329.5681359768
irl,1978,350447709.6464539766
irl,1979,520592612.1559639573
irl,1980,675500657.7243239880
irl,1981,779619180.1555179358
irl,1982,1114830032.8608198166
irl,1983,1359889481.9976499081
irl,1984,1316718387.3310599327
irl,1985,1527494908.3503000736
irl,1986,1373856600.8603699207
irl,1987,1579554169.5659000874
irl,1988,1135145842.1156899929
irl,1989,1067849723.9589400291
irl,1990,1399886231.4681699276
irl,1991,1805694521.3341398239
irl,1992,1839723501.8360397816
irl,1993,2013159565.4448399544
irl,1994,1599152576.8064599037
isr,1972,100000.0000000000
isr,1973,800000.0000000000
isr,1974,400000.0000000000
isr,1975,1100000.0000000000
isr,1976,1600000.0000000000
isr,1977,2200000.0000000000
isr,1978,3700000.0000000000
isr,1979,8000000.0000000000
isr,1980,19600000.0000000000
isr,1981,42800000.0000000000
isr,1982,86900000.0000000000
isr,1983,347900000.0000000000
isr,1984,2186500000.0000000000
isr,1985,8191500000.0000000000
isr,1986,10372300000.0000000000
isr,1987,10343300000.0000000000
isr,1988,8539600000.0000000000
isr,1989,10716100000.0000000000
isr,1990,13527600000.0000000000
isr,1991,12228000000.0000000000
isr,1992,18516000000.0000000000
isr,1993,18604000000.0000000000
isr,1994,18984000000.0000000000
isr,1995,21498000000.0000000000
isr,1996,30735000000.0000000000
isr,1997,31728000000.0000000000
isr,1998,36915000000.0000000000
isr,1999,37292000000.0000000000
isr,2000,42207845425.0308990479
isr,2001,42413111996.9731979370
isr,2002,47678595432.2659988403
isr,2003,44106073536.5793991089
isr,2004,41397805974.1736984253
isr,2005,41127867364.3639984131
isr,2006,46890867657.5530014038
isr,2007,45161475752.8488006592
isr,2008,45183700517.9122009277
isr,2009,41817223466.8483963013
isr,2010,46675208793.2108001709
isr,2011,48580232983.6209030151
isr,2012,51033198514.2219009399
isr,2013,50785477424.7303009033
isr,2014,53959669950.7806015015
isr,2015,57082060026.6502990723
ita,1973,1064934125.9225199223
ita,1974,941500927.0401339531
ita,1975,1119162100.3269200325
ita,1976,1630454430.4255099297
ita,1977,2325088959.7008700371
ita,1978,4141467873.7986001968
ita,1979,5807041373.3621902466
ita,1980,6394252867.6269292831
ita,1981,6131892762.8894701004
ita,1982,7037241706.9933404922
ita,1983,8631027697.5834999084
ita,1984,9482665124.1820697784
ita,1985,8887190319.5318794250
ita,1986,9073114803.2040996552
ita,1987,8750329241.2731704712
ita,1988,6367913565.7733707428
ita,1989,7217485164.7755794525
ita,1990,262876561.6365490258
ita,1991,333114699.9127190113
ita,1992,1596368275.0855998993
ita,1993,5501815346.0003004074
ita,1994,1771447163.8769397736
ita,1995,28748000000.0000000000
ita,1996,29006000000.0000000000
ita,1997,29183000000.0000000000
ita,1998,28120000000.0000000000
ita,1999,31065000000.0000000000
ita,2000,26887000000.0000000000
ita,2001,30448000000.0000000000
ita,2002,30241000000.0000000000
ita,2003,29235000000.0000000000
ita,2004,30442000000.0000000000
ita,2005,30355000000.0000000000
ita,2006,33445000000.0000000000
ita,2007,31721000000.0000000000
ita,2008,33906000000.0000000000
ita,2009,41650000000.0000000000
ita,2010,38936000000.0000000000
ita,2011,35622000095.4744033813
ita,2012,35593000000.0000000000
ita,2013,38329000000.0000000000
ita,2014,40119000000.0000000000
jam,1975,34200000.0000000000
jam,1976,47000000.0000000000
jam,1977,67300000.0000000000
jam,1978,50500000.0000000000
jam,1979,41400000.0000000000
jam,1980,54900000.0000000000
jam,1981,85600000.0000000000
jam,1983,97200000.0000000000
jam,1984,146800000.0000000000
jam,1985,132200000.0000000000
jam,1992,517967498.0000000000
jam,1993,-16300000.0000000000
jam,1994,1071913000.0000000000
jam,1995,709908000.0000000000
jam,1996,415386000.0000000000
jam,1997,316230000.0000000000
jam,1998,498438000.0000000000
jam,1999,797250000.0000000000
jam,2000,26740011000.0000000000
jam,2001,24781122769.0000000000
jam,2002,23037795000.0000000000
jam,2003,37305660000.0000000000
jam,2004,40364265064.0000000000
jam,2005,36680372730.0000000000
jam,2006,44076281496.0000000000
jam,2007,46905742685.0000000000
jam,2008,47461610500.0000000000
jam,2009,55529905610.0000000000
jam,2010,56702785925.0000000000
jam,2011,50963465983.0000000000
jam,2012,51647640000.0000000000
jam,2013,79243910000.0000000000
jam,2014,68872400000.0000000000
jpn,1972,288000000000.0000000000
jpn,1973,479000000000.0000000000
jpn,1974,180000000000.0000000000
jpn,1975,212000000000.0000000000
jpn,1976,763000000000.0000000000
jpn,1977,812000000000.0000000000
jpn,1978,980000000000.0000000000
jpn,1979,1226000000000.0000000000
jpn,1980,1651000000000.0000000000
jpn,1981,2090000000000.0000000000
jpn,1982,1998000000000.0000000000
jpn,1983,1768000000000.0000000000
jpn,1984,1897000000000.0000000000
jpn,1985,2013000000000.0000000000
jpn,1986,2026000000000.0000000000
jpn,1987,2634000000000.0000000000
jpn,1988,3052000000000.0000000000
jpn,1989,3309000000000.0000000000
jpn,1990,3397000000000.0000000000
jpn,1991,18303000000000.0000000000
jpn,1992,18504000000000.0000000000
jpn,1993,18731000000000.0000000000
jpn,2005,7383200000000.0000000000
jpn,2006,19889200000000.0000000000
jpn,2007,9151100000000.0000000000
jpn,2008,19120100000000.0000000000
jpn,2009,14050900000000.0000000000
jpn,2010,10661000000000.0000000000
jpn,2011,7900500000000.0000000000
jpn,2012,5949700000000.0000000000
jpn,2013,6454900000000.0000000000
jor,1990,364650000.0000000000
jor,1991,459460000.0000000000
jor,1992,416970000.0000000000
jor,1993,469840000.0000000000
jor,1994,466010000.0000000000
jor,1995,537530000.0000000000
jor,1996,518620000.0000000000
jor,1997,537820000.0000000000
jor,1998,576990000.0000000000
jor,1999,680840000.0000000000
jor,2000,604000000.0000000000
jor,2001,632120000.0000000000
jor,2002,737330000.0000000000
jor,2003,1028290000.0000000000
jor,2004,1037560000.0000000000
jor,2005,866700000.0000000000
jor,2006,830580000.0000000000
jor,2007,958000000.0000000000
jor,2008,1959100000.0000000000
jor,2009,1620800000.0000000000
jor,2010,1656100000.0000000000
jor,2011,2330900000.0000000000
jor,2012,1678600000.0000000000
jor,2013,2084300000.0000000000
jor,2014,3209400000.0000000000
jor,2015,2681600000.0000000000
kaz,1997,13907000000.0000000000
kaz,1998,18062000000.0000000000
kaz,1999,55851000000.0000000000
kaz,2000,85915178000.0000000000
kaz,2001,142775493000.0000000000
kaz,2002,90602648000.0000000000
kaz,2003,96977928000.0000000000
kaz,2004,139222462000.0000000000
kaz,2010,1353911506547.4499511719
kaz,2011,1577378080085.5500488281
kaz,2012,2790508631898.8500976562
kaz,2013,1556743708761.1999511719
kaz,2014,2001192193381.5100097656
kaz,2015,1495600769638.9899902344
ken,1991,7987000000.0000000000
ken,1992,10959000000.0000000000
ken,1993,13286000000.0000000000
ken,1994,12670000000.0000000000
ken,1995,10701000000.0000000000
ken,1996,17991000000.0000000000
ken,1997,24640000000.0000000000
ken,1998,23976600000.0000000000
ken,1999,36657700000.0000000000
ken,2000,27963704000.0000000000
ken,2001,36068926000.0000000000
ken,2002,54948983060.4000015259
ken,2003,25110190000.0000000000
ken,2004,54391525000.0000000000
ken,2005,36418738000.0000000000
ken,2006,35914846918.0000000000
ken,2007,32841744700.0000000000
ken,2008,45794194245.0000000000
ken,2009,39772196000.0000000000
ken,2010,40290564108.0000000000
ken,2011,46815288062.0000000000
ken,2012,86851737820.8899993896
ken,2013,70404264417.0000000000
kir,2011,79057850.9000000060
kir,2012,106142867.4870000035
kir,2013,138067691.4623100162
kir,2014,201815979.5128999949
kor,1972,97000000000.0000000000
kor,1973,90000000000.0000000000
kor,1974,103000000000.0000000000
kor,1975,146000000000.0000000000
kor,1976,201000000000.0000000000
kor,1977,281000000000.0000000000
kor,1978,382000000000.0000000000
kor,1979,539000000000.0000000000
kor,1980,840000000000.0000000000
kor,1981,1169000000000.0000000000
kor,1982,1346000000000.0000000000
kor,1983,1210000000000.0000000000
kor,1984,1433000000000.0000000000
kor,1985,1634000000000.0000000000
kor,1986,1839000000000.0000000000
kor,1987,1820000000000.0000000000
kor,1988,2169000000000.0000000000
kor,1989,3107000000000.0000000000
kor,1990,2909000000000.0000000000
kor,1991,3683000000000.0000000000
kor,1992,5042000000000.0000000000
kor,1993,6197000000000.0000000000
kor,1994,7792000000000.0000000000
kor,1995,8552000000000.0000000000
kor,1996,10459000000000.0000000000
kor,1997,12172000000000.0000000000
kor,1998,16908802000000.0000000000
kor,1999,18180187000000.0000000000
kor,2000,23790721000000.0000000000
kor,2001,24969058000000.0000000000
kor,2002,27977844000000.0000000000
kor,2003,28782838000000.0000000000
kor,2004,29733568000000.0000000000
kor,2005,30587200000000.0000000000
kor,2006,34720800000000.0000000000
kor,2007,41416472000000.0000000000
kor,2008,40269207000000.0000000000
kor,2009,40715035828260.0000000000
kor,2010,45247684000000.0000000000
kor,2011,48827571000000.0000000000
kor,2012,91975880000000.0000000000
kor,2013,92110245000000.0000000000
kor,2014,88350269228880.0000000000
kwt,1972,60000000.0000000000
kwt,1973,97000000.0000000000
kwt,1974,1478000000.0000000000
kwt,1977,2802000000.0000000000
kwt,1978,2721000000.0000000000
kwt,1979,3494000000.0000000000
kwt,1980,6707000000.0000000000
kwt,1981,6077000000.0000000000
kwt,1982,4058000000.0000000000
kwt,1983,3948000000.0000000000
kwt,1984,4157000000.0000000000
kwt,1985,3669000000.0000000000
kwt,1986,4635000000.0000000000
kwt,1987,1560000000.0000000000
kwt,1988,2063000000.0000000000
kwt,1989,2126000000.0000000000
kwt,1990,3034000000.0000000000
kwt,1991,254000000.0000000000
kwt,1992,580000000.0000000000
kwt,1993,2188000000.0000000000
kwt,1994,2440000000.0000000000
kwt,1995,2893000000.0000000000
kwt,1996,3244000000.0000000000
kwt,1997,4081000000.0000000000
kwt,1998,3342000000.0000000000
kgz,1993,33500000.0000000000
kgz,1994,107700000.0000000000
kgz,1995,313400000.0000000000
kgz,1996,726600000.0000000000
kgz,1997,1062940000.0000000000
kgz,1998,1332700000.0000000000
kgz,1999,2050040000.0000000000
kgz,2000,2189200000.0000000000
kgz,2001,3294300000.0000000000
kgz,2006,2903520800.0000000000
kgz,2007,9404046200.0000000000
kgz,2008,10262985000.0000000000
kgz,2009,17750244000.0000000000
kgz,2010,16701068000.0000000000
kgz,2011,22896341000.0000000000
kgz,2012,21251465000.0000000000
kgz,2013,26853194000.0000000000
kgz,2014,34315846000.0000000000
lao,2008,1946982000000.0000000000
lao,2009,1836684000000.0000000000
lao,2010,4431714000000.0000000000
lao,2011,4653644000000.0000000000
lao,2012,5874910000000.0000000000
lao,2013,6783700000000.0000000000
lao,2014,7558540000000.0000000000
lva,1994,49188678.4935772046
lbn,1997,927175000000.0000000000
lbn,1998,1141090000000.0000000000
lbn,1999,1363880000000.0000000000
lbn,2000,997700000000.0000000000
lbn,2001,1025100000000.0000000000
lbn,2002,1144400000000.0000000000
lbn,2003,1452700000000.0000000000
lbn,2004,1648700000000.0000000000
lbn,2005,1852781000000.0000000000
lbn,2006,2711273000000.0000000000
lbn,2007,2719270000000.0000000000
lbn,2008,2594900000000.0000000000
lbn,2009,2786382575910.0000000000
lbn,2010,1799470000000.0000000000
lbn,2011,3099534616600.0000000000
lbn,2012,2994558000000.0000000000
lbn,2013,3016924000000.0000000000
