country,year,dt_nfl_pcbk_cd
bwa,1983,-5000000.0000000000
bwa,1984,-10000000.0000000000
bwa,1985,-14878000.0000000000
bwa,1986,115000.0000000000
bwa,1987,1341000.0000000000
bwa,1988,828000.0000000000
bwa,1989,252000.0000000000
bwa,1990,-162000.0000000000
bwa,1991,-156000.0000000000
bwa,1992,-167000.0000000000
bwa,1993,30242000.0000000000
bwa,1994,-158000.0000000000
bwa,1995,-4542000.0000000000
bwa,1996,-4326000.0000000000
bwa,1997,-4481000.0000000000
bwa,1998,-4417000.0000000000
bwa,1999,10516000.0000000000
bwa,2000,-2469000.0000000000
bwa,2001,-1603000.0000000000
bwa,2002,-1603000.0000000000
bwa,2003,-1603000.0000000000
bwa,2004,-161000.0000000000
bwa,2005,-1601000.0000000000
bwa,2006,-1604000.0000000000
bwa,2007,-1604000.0000000000
bwa,2008,-3850000.0000000000
bra,1970,196177000.0000000000
bra,1971,334768000.0000000000
bra,1972,743070000.0000000000
bra,1973,1043912000.0000000000
bra,1974,2048763000.0000000000
bra,1975,2188592000.0000000000
bra,1976,2482277000.0000000000
bra,1977,2281842000.0000000000
bra,1978,4909834000.0000000000
bra,1979,4343219000.0000000000
bra,1980,2443780000.0000000000
bra,1981,5022251000.0000000000
bra,1982,5103866000.0000000000
bra,1983,3824179000.0000000000
bra,1984,6601660000.0000000000
bra,1985,426409000.0000000000
bra,1986,254375000.0000000000
bra,1987,-22378000.0000000000
bra,1988,3249846000.0000000000
bra,1989,-2959648000.0000000000
bra,1990,-752734000.0000000000
bra,1991,894974000.0000000000
bra,1992,178878000.0000000000
bra,1993,1904713000.0000000000
bra,1994,1450283000.0000000000
bra,1995,3289494000.0000000000
bra,1996,978725000.0000000000
bra,1997,924333000.0000000000
bra,1998,3880570000.0000000000
bra,1999,-6357892000.0000000000
bra,2000,1985385000.0000000000
bra,2001,-2965842000.0000000000
bra,2002,-3321461000.0000000000
bra,2003,-2897254000.0000000000
bra,2004,2175970000.0000000000
bra,2005,-314933000.0000000000
bra,2006,-635160000.0000000000
bra,2007,-2642815000.0000000000
bra,2008,217957000.0000000000
bra,2009,233201000.0000000000
bra,2010,1975877000.0000000000
bra,2011,3562880000.0000000000
bra,2012,5127585000.0000000000
bra,2013,3264195000.0000000000
bra,2014,11027840000.0000000000
bra,2015,847678000.0000000000
bgr,1981,251036000.0000000000
bgr,1982,462731000.0000000000
bgr,1983,308305000.0000000000
bgr,1984,650054000.0000000000
bgr,1985,712168000.0000000000
bgr,1986,976682000.0000000000
bgr,1987,518622000.0000000000
bgr,1988,446933000.0000000000
bgr,1989,1002056000.0000000000
bgr,1990,411436000.0000000000
bgr,1991,86850000.0000000000
bgr,1992,86584000.0000000000
bgr,1993,-20734000.0000000000
bgr,1994,-193631000.0000000000
bgr,1995,-86082000.0000000000
bgr,1996,-121599000.0000000000
bgr,1997,-28295000.0000000000
bgr,1998,-7152000.0000000000
bgr,1999,-29271000.0000000000
bgr,2000,23574000.0000000000
bgr,2001,3635000.0000000000
bgr,2002,17693000.0000000000
bgr,2003,23402000.0000000000
bgr,2004,25892000.0000000000
bgr,2005,8382000.0000000000
bgr,2006,2980000.0000000000
bgr,2007,-10897000.0000000000
bgr,2008,-10432000.0000000000
bgr,2009,-15114000.0000000000
bgr,2010,-6843000.0000000000
bgr,2011,-6843000.0000000000
bfa,1978,768000.0000000000
bfa,1979,278000.0000000000
bfa,1980,-121000.0000000000
bfa,1981,-132000.0000000000
bfa,1982,-109000.0000000000
bfa,1983,-94000.0000000000
bfa,1984,2118000.0000000000
bfa,1985,-280000.0000000000
bfa,1986,-480000.0000000000
bfa,1987,-400000.0000000000
bfa,1988,-400000.0000000000
bfa,1989,-200000.0000000000
bfa,1991,-600000.0000000000
bdi,1970,-16000.0000000000
bdi,1971,-16000.0000000000
bdi,1972,-37000.0000000000
bdi,1973,-21000.0000000000
bdi,1975,4101000.0000000000
bdi,1976,-587000.0000000000
bdi,1977,-312000.0000000000
bdi,1978,2237000.0000000000
bdi,1979,936000.0000000000
bdi,1980,-1380000.0000000000
bdi,1981,-1012000.0000000000
bdi,1982,155000.0000000000
bdi,1983,9557000.0000000000
bdi,1984,11515000.0000000000
bdi,1985,-2631000.0000000000
bdi,1986,-5387000.0000000000
bdi,1987,-6062000.0000000000
bdi,1988,-5362000.0000000000
bdi,1989,-4604000.0000000000
bdi,1990,-5240000.0000000000
bdi,1991,-1197000.0000000000
bdi,2009,5000000.0000000000
bdi,2012,-625000.0000000000
cpv,2001,170000.0000000000
cpv,2002,71000.0000000000
cpv,2003,1808000.0000000000
cpv,2004,-471000.0000000000
cpv,2005,-471000.0000000000
cpv,2006,-505000.0000000000
cpv,2007,-648000.0000000000
cpv,2008,-719000.0000000000
cpv,2009,-120000.0000000000
cpv,2010,49532000.0000000000
cpv,2011,25404000.0000000000
cpv,2012,43009000.0000000000
cpv,2013,64413000.0000000000
cpv,2014,95515000.0000000000
cpv,2015,28567000.0000000000
cmr,1974,10000000.0000000000
cmr,1975,-1052000.0000000000
cmr,1976,30948000.0000000000
cmr,1977,6268000.0000000000
cmr,1978,28307000.0000000000
cmr,1979,29156000.0000000000
cmr,1980,96742000.0000000000
cmr,1981,30255000.0000000000
cmr,1982,-29647000.0000000000
cmr,1983,1516000.0000000000
cmr,1984,-9040000.0000000000
cmr,1985,-13720000.0000000000
cmr,1986,-17763000.0000000000
cmr,1987,2416000.0000000000
cmr,1988,114634000.0000000000
cmr,1989,106186000.0000000000
cmr,1990,-17058000.0000000000
cmr,1991,-5379000.0000000000
cmr,1992,-79000.0000000000
cmr,1993,-15719000.0000000000
cmr,1994,-22856000.0000000000
cmr,1995,-25466000.0000000000
cmr,1996,-28544000.0000000000
cmr,1997,-7942000.0000000000
cmr,1998,-6634000.0000000000
cmr,1999,-4000000.0000000000
cmr,2000,-4000000.0000000000
cmr,2001,0.0000000000
cmr,2003,-10747000.0000000000
cmr,2004,0.0000000000
cmr,2005,0.0000000000
cmr,2006,1415000.0000000000
cmr,2007,-15985000.0000000000
cmr,2008,-60000.0000000000
cmr,2009,7787000.0000000000
cmr,2010,6126000.0000000000
cmr,2011,3922000.0000000000
cmr,2012,20248000.0000000000
cmr,2013,41201000.0000000000
cmr,2014,4932000.0000000000
cmr,2015,77906000.0000000000
tcd,1970,25000.0000000000
tcd,1971,-133000.0000000000
tcd,1972,-141000.0000000000
tcd,1979,504000.0000000000
tcd,2013,-1000.0000000000
tcd,2014,-3000.0000000000
chn,1981,-235779000.0000000000
chn,1982,-223833000.0000000000
chn,1983,100332000.0000000000
chn,1984,175191000.0000000000
chn,1985,623016000.0000000000
chn,1986,1451724000.0000000000
chn,1987,4138346000.0000000000
chn,1988,3715352000.0000000000
chn,1989,1149518000.0000000000
chn,1990,2438977000.0000000000
chn,1991,613158000.0000000000
chn,1992,3015701000.0000000000
chn,1993,2729298000.0000000000
chn,1994,576970000.0000000000
chn,1995,2332337000.0000000000
chn,1996,782761000.0000000000
chn,1997,730004000.0000000000
chn,1998,-1481412000.0000000000
chn,1999,-747995000.0000000000
chn,2000,-1884559000.0000000000
chn,2001,-1208476000.0000000000
chn,2002,-624822000.0000000000
chn,2003,-897055000.0000000000
chn,2004,-195821000.0000000000
chn,2005,225607000.0000000000
chn,2006,-132219000.0000000000
chn,2007,-460806000.0000000000
chn,2008,-237224000.0000000000
chn,2009,-154268000.0000000000
chn,2010,1998998000.0000000000
chn,2011,17039849000.0000000000
chn,2012,9306827000.0000000000
chn,2013,10452895000.0000000000
chn,2014,10335027000.0000000000
chn,2015,-11459401000.0000000000
col,1970,69868000.0000000000
col,1971,14678000.0000000000
col,1972,94322000.0000000000
col,1973,61471000.0000000000
col,1974,48311000.0000000000
col,1975,117616000.0000000000
col,1976,6672000.0000000000
col,1977,134742000.0000000000
col,1978,-11965000.0000000000
col,1979,446146000.0000000000
col,1980,449070000.0000000000
col,1981,742970000.0000000000
col,1982,473876000.0000000000
col,1983,335640000.0000000000
col,1984,372805000.0000000000
col,1985,117594000.0000000000
col,1986,838754000.0000000000
col,1987,-404560000.0000000000
col,1988,302997000.0000000000
col,1989,-94721000.0000000000
col,1990,28990000.0000000000
col,1991,-70974000.0000000000
col,1992,-280127000.0000000000
col,1993,-105674000.0000000000
col,1994,889294000.0000000000
col,1995,-465996000.0000000000
col,1996,-61822000.0000000000
col,1997,635856000.0000000000
col,1998,-364797000.0000000000
col,1999,258036000.0000000000
col,2000,-368459000.0000000000
col,2001,-651462000.0000000000
col,2002,-523978000.0000000000
col,2003,-223014000.0000000000
col,2004,-145990000.0000000000
col,2005,-64372000.0000000000
col,2006,-47857000.0000000000
col,2007,1463563000.0000000000
col,2008,-18016000.0000000000
col,2009,-14881000.0000000000
col,2010,-175366000.0000000000
col,2011,-390661000.0000000000
col,2012,-238954000.0000000000
col,2013,1965430000.0000000000
col,2014,1261125000.0000000000
col,2015,2072702000.0000000000
com,1982,621000.0000000000
com,1983,-139000.0000000000
com,1984,-115000.0000000000
com,1985,-112000.0000000000
com,1986,-145000.0000000000
zar,1971,77982000.0000000000
zar,1972,89148000.0000000000
zar,1973,189081000.0000000000
zar,1974,95356000.0000000000
zar,1975,-6076000.0000000000
zar,1976,36118000.0000000000
zar,1977,78930000.0000000000
zar,1978,-4225000.0000000000
zar,1979,-4390000.0000000000
zar,1980,48966000.0000000000
zar,1981,9422000.0000000000
zar,1982,-2004000.0000000000
zar,1983,-918000.0000000000
zar,1984,-246000.0000000000
zar,1985,-22384000.0000000000
zar,1986,-14836000.0000000000
zar,1987,-14145000.0000000000
zar,1988,-10556000.0000000000
zar,1989,-8613000.0000000000
zar,1990,-4689000.0000000000
zar,1991,-3549000.0000000000
zar,1999,0.0000000000
zar,2000,0.0000000000
zar,2003,690000.0000000000
zar,2004,0.0000000000
zar,2005,0.0000000000
zar,2006,-76000.0000000000
zar,2007,-76000.0000000000
zar,2008,-76000.0000000000
zar,2009,-76000.0000000000
zar,2010,-78000.0000000000
zar,2015,2525000.0000000000
cog,1973,310000.0000000000
cog,1974,778000.0000000000
cog,1975,240000.0000000000
cog,1976,2453000.0000000000
cog,1977,-1319000.0000000000
cog,1978,-1169000.0000000000
cog,1979,22950000.0000000000
cog,1980,276958000.0000000000
cog,1981,143453000.0000000000
cog,1982,253758000.0000000000
cog,1983,45810000.0000000000
cog,1984,76813000.0000000000
cog,1985,28009000.0000000000
cog,1986,-17370000.0000000000
cog,1987,-82866000.0000000000
cog,1988,78866000.0000000000
cog,1989,-35303000.0000000000
cog,1990,-81194000.0000000000
cog,1991,-182103000.0000000000
cog,1992,39155000.0000000000
cog,1993,381169000.0000000000
cog,1994,-116889000.0000000000
cog,1995,-45714000.0000000000
cog,1998,0.0000000000
cog,1999,0.0000000000
cog,2000,0.0000000000
cog,2001,-92000.0000000000
cog,2002,-98000.0000000000
cog,2003,0.0000000000
cog,2004,-6000.0000000000
cog,2005,0.0000000000
cog,2006,0.0000000000
cog,2009,-33723000.0000000000
cog,2010,-12036000.0000000000
cog,2011,89902000.0000000000
cog,2012,119857000.0000000000
cog,2013,109972000.0000000000
cog,2014,48784000.0000000000
cog,2015,-348000.0000000000
cri,1970,-5373000.0000000000
cri,1971,11544000.0000000000
cri,1972,8953000.0000000000
cri,1973,25110000.0000000000
cri,1974,30307000.0000000000
cri,1975,47884000.0000000000
cri,1976,38287000.0000000000
cri,1977,101349000.0000000000
cri,1978,-24666000.0000000000
cri,1979,129365000.0000000000
cri,1980,79297000.0000000000
cri,1981,82547000.0000000000
cri,1982,3462000.0000000000
cri,1983,-28107000.0000000000
cri,1984,-30267000.0000000000
cri,1985,63358000.0000000000
cri,1986,-3245000.0000000000
cri,1987,-3327000.0000000000
cri,1988,-7550000.0000000000
cri,1989,-10934000.0000000000
cri,1990,-93912000.0000000000
cri,1991,-23880000.0000000000
cri,1992,-7572000.0000000000
cri,1993,-1523000.0000000000
cri,1994,-3545000.0000000000
cri,1995,-1650000.0000000000
cri,1996,6908000.0000000000
cri,1997,24215000.0000000000
cri,1998,-1804000.0000000000
cri,1999,-5103000.0000000000
cri,2000,-4300000.0000000000
cri,2001,-4642000.0000000000
cri,2002,10573000.0000000000
cri,2003,83248000.0000000000
cri,2004,-3559000.0000000000
cri,2005,-16878000.0000000000
cri,2006,-11350000.0000000000
cri,2007,-6601000.0000000000
cri,2008,-119077000.0000000000
cri,2009,44432000.0000000000
cri,2010,-3721000.0000000000
cri,2011,111085000.0000000000
cri,2012,13642000.0000000000
cri,2013,1004464000.0000000000
cri,2014,210851000.0000000000
cri,2015,-52850000.0000000000
civ,1970,5133000.0000000000
civ,1971,34114000.0000000000
civ,1972,9155000.0000000000
civ,1973,93211000.0000000000
civ,1974,9577000.0000000000
civ,1975,109591000.0000000000
civ,1976,78542000.0000000000
civ,1977,326131000.0000000000
civ,1978,353647000.0000000000
civ,1979,248237000.0000000000
civ,1980,332493000.0000000000
civ,1981,396742000.0000000000
civ,1982,560605000.0000000000
civ,1983,-41615000.0000000000
civ,1984,-8488000.0000000000
civ,1985,66794000.0000000000
civ,1986,-41934000.0000000000
civ,1987,-55122000.0000000000
civ,1988,-6619000.0000000000
civ,1989,-8749000.0000000000
civ,1990,-23390000.0000000000
civ,1991,-10808000.0000000000
civ,1992,-10293000.0000000000
civ,1993,-44378000.0000000000
civ,1994,-4962000.0000000000
civ,1995,-4092000.0000000000
civ,1996,-3274000.0000000000
civ,1998,0.0000000000
civ,1999,-52000.0000000000
civ,2001,0.0000000000
civ,2002,-20000.0000000000
civ,2003,0.0000000000
civ,2004,652000.0000000000
civ,2005,-33000.0000000000
civ,2006,-282000.0000000000
civ,2007,0.0000000000
civ,2008,0.0000000000
civ,2009,0.0000000000
civ,2010,55000.0000000000
civ,2011,-94000.0000000000
civ,2012,1166075000.0000000000
civ,2013,1216079000.0000000000
civ,2014,-49915000.0000000000
civ,2015,-945000.0000000000
dji,1980,4977000.0000000000
dji,1982,3532000.0000000000
dji,1983,-1623000.0000000000
dji,1984,457000.0000000000
dji,1985,-987000.0000000000
dji,1986,-1465000.0000000000
dji,1987,-1650000.0000000000
dji,1988,-1053000.0000000000
dji,1989,-380000.0000000000
dji,1990,-380000.0000000000
dji,2010,-191000.0000000000
dji,2011,-1877000.0000000000
dji,2012,-2558000.0000000000
dji,2013,-2625000.0000000000
dji,2014,-979000.0000000000
dji,2015,-1811000.0000000000
dma,1986,292000.0000000000
dma,1987,-68000.0000000000
dma,1988,-68000.0000000000
dma,1989,-63000.0000000000
dma,1990,-74000.0000000000
dma,1991,-72000.0000000000
dma,2002,11196000.0000000000
dma,2003,-274000.0000000000
dma,2005,37000.0000000000
dma,2006,37000.0000000000
dma,2007,299000.0000000000
dma,2008,1724000.0000000000
dma,2009,249000.0000000000
dma,2011,-140000.0000000000
dma,2012,-140000.0000000000
dma,2013,-1204000.0000000000
dma,2014,-1204000.0000000000
dma,2015,-1204000.0000000000
dom,1970,-100000.0000000000
dom,1971,700000.0000000000
dom,1972,15793000.0000000000
dom,1973,29400000.0000000000
dom,1974,26949000.0000000000
dom,1975,15149000.0000000000
dom,1976,43013000.0000000000
dom,1977,54197000.0000000000
dom,1978,81112000.0000000000
dom,1979,66017000.0000000000
dom,1980,41535000.0000000000
dom,1981,-32673000.0000000000
dom,1982,-64214000.0000000000
dom,1983,5126000.0000000000
dom,1984,13175000.0000000000
dom,1985,-863000.0000000000
dom,1986,-11779000.0000000000
dom,1987,-4415000.0000000000
dom,1988,-4564000.0000000000
dom,1989,-9148000.0000000000
dom,1991,778000.0000000000
dom,1992,15278000.0000000000
dom,1993,4738000.0000000000
dom,1994,-72150000.0000000000
dom,1995,5044000.0000000000
dom,1996,1460000.0000000000
dom,1997,982000.0000000000
dom,1998,490000.0000000000
dom,1999,21810000.0000000000
dom,2000,79507000.0000000000
dom,2001,81547000.0000000000
dom,2002,369198000.0000000000
dom,2003,557273000.0000000000
dom,2004,214824000.0000000000
dom,2005,82530000.0000000000
dom,2006,33448000.0000000000
dom,2007,-51303000.0000000000
dom,2008,-66527000.0000000000
dom,2009,-310254000.0000000000
dom,2010,-193591000.0000000000
dom,2011,-88817000.0000000000
dom,2012,185652000.0000000000
dom,2013,-235567000.0000000000
dom,2014,161722000.0000000000
dom,2015,11225000.0000000000
ecu,1970,-262000.0000000000
ecu,1971,-514000.0000000000
ecu,1972,51221000.0000000000
ecu,1973,10995000.0000000000
ecu,1974,-10069000.0000000000
ecu,1975,82516000.0000000000
ecu,1976,91434000.0000000000
ecu,1977,391245000.0000000000
ecu,1978,302660000.0000000000
ecu,1979,363357000.0000000000
ecu,1980,387202000.0000000000
ecu,1981,435678000.0000000000
ecu,1982,-158117000.0000000000
ecu,1983,17372000.0000000000
ecu,1984,377150000.0000000000
ecu,1985,159763000.0000000000
ecu,1986,260984000.0000000000
ecu,1987,28627000.0000000000
ecu,1988,-114686000.0000000000
ecu,1989,63580000.0000000000
ecu,1990,12220000.0000000000
ecu,1991,-34968000.0000000000
ecu,1992,-47242000.0000000000
ecu,1993,60917000.0000000000
ecu,1994,41512000.0000000000
ecu,1995,-1542000.0000000000
ecu,1996,253515000.0000000000
ecu,1997,359672000.0000000000
ecu,1998,-33559000.0000000000
ecu,1999,7540000.0000000000
ecu,2000,-48258000.0000000000
ecu,2001,16286000.0000000000
ecu,2002,-28077000.0000000000
ecu,2003,-112066000.0000000000
ecu,2004,-439185000.0000000000
ecu,2005,-76727000.0000000000
ecu,2006,-29358000.0000000000
ecu,2007,-17960000.0000000000
ecu,2008,-31297000.0000000000
ecu,2009,-29115000.0000000000
ecu,2010,-28895000.0000000000
ecu,2011,-24497000.0000000000
ecu,2012,-23951000.0000000000
ecu,2013,25017000.0000000000
ecu,2014,1257018000.0000000000
ecu,2015,1745971000.0000000000
egy,1972,-7210000.0000000000
egy,1974,102008000.0000000000
egy,1976,-9245000.0000000000
egy,1977,240759000.0000000000
egy,1978,-9241000.0000000000
egy,1979,-9241000.0000000000
egy,1980,-57514000.0000000000
egy,1981,-59186000.0000000000
egy,1982,140270000.0000000000
egy,1983,-38547000.0000000000
egy,1984,-38822000.0000000000
egy,1985,-11868000.0000000000
egy,1986,-13021000.0000000000
egy,1987,-1603000.0000000000
egy,1988,143910000.0000000000
egy,1989,70038000.0000000000
egy,1990,141535000.0000000000
egy,1991,161990000.0000000000
egy,1992,-144938000.0000000000
egy,1993,-157349000.0000000000
egy,1994,-58256000.0000000000
egy,1995,-60025000.0000000000
egy,1996,-85622000.0000000000
egy,1997,85055000.0000000000
egy,1998,-123856000.0000000000
egy,1999,-149694000.0000000000
egy,2000,74773000.0000000000
egy,2001,170963000.0000000000
egy,2002,-13133000.0000000000
egy,2003,-264191000.0000000000
egy,2004,91946000.0000000000
egy,2005,521548000.0000000000
egy,2006,-184208000.0000000000
egy,2007,45656000.0000000000
egy,2008,-346971000.0000000000
egy,2009,13334000.0000000000
egy,2010,153292000.0000000000
egy,2011,-42203000.0000000000
egy,2012,-5516000.0000000000
egy,2013,-141997000.0000000000
egy,2014,-40751000.0000000000
egy,2015,690806000.0000000000
slv,1970,-1638000.0000000000
slv,1971,735000.0000000000
slv,1972,458000.0000000000
slv,1973,-9511000.0000000000
slv,1974,60350000.0000000000
slv,1975,-40486000.0000000000
slv,1976,15427000.0000000000
slv,1977,-31510000.0000000000
slv,1978,-1509000.0000000000
slv,1979,-1510000.0000000000
slv,1980,969000.0000000000
slv,1981,-1460000.0000000000
slv,1982,40152000.0000000000
slv,1983,-22304000.0000000000
slv,1984,-14721000.0000000000
slv,1985,-34690000.0000000000
slv,1986,-30350000.0000000000
slv,1987,-19214000.0000000000
slv,1988,-3189000.0000000000
slv,1989,43283000.0000000000
slv,1990,15664000.0000000000
slv,1991,24256000.0000000000
slv,1992,-15743000.0000000000
slv,1993,11139000.0000000000
slv,1994,-52393000.0000000000
slv,1995,-20121000.0000000000
slv,1996,8489000.0000000000
slv,1997,854000.0000000000
slv,1998,-64547000.0000000000
slv,1999,7868000.0000000000
slv,2000,83735000.0000000000
slv,2001,6139000.0000000000
slv,2002,-9134000.0000000000
slv,2003,-13332000.0000000000
slv,2004,-13295000.0000000000
slv,2005,-14434000.0000000000
slv,2006,-5154000.0000000000
slv,2007,-28390000.0000000000
slv,2008,63000000.0000000000
slv,2009,-1999000.0000000000
slv,2010,-66045000.0000000000
slv,2011,-17000.0000000000
slv,2012,651485000.0000000000
slv,2013,26784000.0000000000
slv,2014,50733000.0000000000
slv,2015,3403000.0000000000
eth,1970,-24000.0000000000
eth,1971,-23000.0000000000
eth,1972,-23000.0000000000
eth,1973,2493000.0000000000
eth,1974,3500000.0000000000
eth,1975,-1200000.0000000000
eth,1976,-1200000.0000000000
eth,1977,-1200000.0000000000
eth,1978,-1166000.0000000000
eth,1979,9372000.0000000000
eth,1980,-588000.0000000000
eth,1981,14741000.0000000000
eth,1982,-2239000.0000000000
eth,1983,-4645000.0000000000
eth,1984,88290000.0000000000
eth,1985,-8849000.0000000000
eth,1986,-12162000.0000000000
eth,1987,58859000.0000000000
eth,1988,49203000.0000000000
eth,1989,-35608000.0000000000
eth,1990,-44886000.0000000000
eth,1991,177717000.0000000000
eth,1992,76369000.0000000000
eth,1993,-35982000.0000000000
eth,1994,-35122000.0000000000
eth,1995,-39363000.0000000000
eth,1996,-225753000.0000000000
eth,1997,-2019000.0000000000
eth,1998,-5046000.0000000000
eth,1999,-4037000.0000000000
eth,2000,-4037000.0000000000
eth,2001,-4632000.0000000000
eth,2002,-4037000.0000000000
eth,2003,-2412000.0000000000
eth,2005,0.0000000000
eth,2006,-594000.0000000000
eth,2009,0.0000000000
eth,2010,299607000.0000000000
eth,2011,428720000.0000000000
eth,2012,535193000.0000000000
eth,2013,245855000.0000000000
eth,2014,199568000.0000000000
eth,2015,558052000.0000000000
fji,1979,10000000.0000000000
fji,1980,31000000.0000000000
fji,1983,3299000.0000000000
fji,1984,6873000.0000000000
fji,1985,6129000.0000000000
fji,1986,-8997000.0000000000
fji,1987,-11194000.0000000000
fji,1988,-11253000.0000000000
fji,1989,-10064000.0000000000
fji,1990,-5116000.0000000000
fji,1991,-5870000.0000000000
fji,1992,-3418000.0000000000
fji,1993,-939000.0000000000
fji,1994,-187000.0000000000
fji,1995,-207000.0000000000
fji,1996,-202000.0000000000
fji,1997,-176000.0000000000
fji,1998,-15000.0000000000
gab,1970,45000.0000000000
gab,1971,9090000.0000000000
gab,1972,24872000.0000000000
gab,1973,80906000.0000000000
gab,1974,56191000.0000000000
gab,1975,181602000.0000000000
gab,1976,239503000.0000000000
gab,1977,126216000.0000000000
gab,1978,-70855000.0000000000
gab,1979,145945000.0000000000
gab,1980,-90453000.0000000000
gab,1981,-139679000.0000000000
gab,1982,-130801000.0000000000
gab,1983,-93348000.0000000000
gab,1984,-97166000.0000000000
gab,1985,-56343000.0000000000
gab,1986,25290000.0000000000
gab,1987,-624000.0000000000
gab,1988,49206000.0000000000
gab,1989,-3230000.0000000000
gab,1990,-2940000.0000000000
gab,1991,-5421000.0000000000
gab,1992,-11929000.0000000000
gab,1993,-140000.0000000000
gab,1994,-2595000.0000000000
gab,1995,-26065000.0000000000
gab,1996,-30721000.0000000000
gab,1997,-4762000.0000000000
gab,1998,-4770000.0000000000
gab,1999,9323000.0000000000
gab,2000,-6538000.0000000000
gab,2001,-21919000.0000000000
gab,2002,-13203000.0000000000
gab,2003,-30975000.0000000000
gab,2004,-33888000.0000000000
gab,2005,-27955000.0000000000
gab,2006,-10075000.0000000000
gab,2007,30675000.0000000000
gab,2008,22938000.0000000000
gab,2009,85268000.0000000000
gab,2010,186478000.0000000000
gab,2011,207070000.0000000000
gab,2012,109008000.0000000000
gab,2013,154948000.0000000000
gab,2014,136923000.0000000000
gab,2015,-43126000.0000000000
gmb,1979,450000.0000000000
gmb,1980,6926000.0000000000
gmb,1981,-75000.0000000000
gmb,1982,1823000.0000000000
gmb,1983,1754000.0000000000
gmb,1985,-117000.0000000000
gmb,1986,-43000.0000000000
gmb,1987,-2000000.0000000000
gmb,1988,-141000.0000000000
gmb,1990,-3000000.0000000000
gmb,1991,-4001000.0000000000
gmb,1992,-4001000.0000000000
gmb,1993,-4001000.0000000000
gmb,1994,-4001000.0000000000
gmb,2000,-310000.0000000000
gmb,2001,-300000.0000000000
gmb,2004,-282000.0000000000
gmb,2005,-283000.0000000000
gmb,2008,1520000.0000000000
gmb,2009,786000.0000000000
gmb,2010,3179000.0000000000
gmb,2011,-2242000.0000000000
gmb,2012,5259000.0000000000
gmb,2013,908000.0000000000
gmb,2014,-824000.0000000000
gmb,2015,-1801000.0000000000
geo,1992,926000.0000000000
geo,1994,-926000.0000000000
geo,2008,-69234000.0000000000
geo,2009,181241000.0000000000
geo,2010,66525000.0000000000
geo,2011,-117512000.0000000000
geo,2012,-109155000.0000000000
geo,2013,-111641000.0000000000
geo,2014,0.0000000000
geo,2015,9202000.0000000000
gha,1971,-5000.0000000000
gha,1972,-1212000.0000000000
gha,1973,-808000.0000000000
gha,1974,-981000.0000000000
gha,1975,-808000.0000000000
gha,1976,-808000.0000000000
gha,1977,-808000.0000000000
gha,1978,20697000.0000000000
gha,1980,-21500000.0000000000
gha,1986,75000000.0000000000
gha,1987,-15000000.0000000000
gha,1988,-38346000.0000000000
gha,1989,-46696000.0000000000
gha,1990,-7476000.0000000000
gha,1991,-3572000.0000000000
gha,1992,-379000.0000000000
gha,1993,987000.0000000000
gha,1994,29194000.0000000000
gha,1995,84778000.0000000000
gha,1996,53195000.0000000000
gha,1997,-3115000.0000000000
gha,1998,-12902000.0000000000
gha,1999,-24004000.0000000000
gha,2000,-9295000.0000000000
gha,2001,71745000.0000000000
gha,2002,21690000.0000000000
gha,2003,16550000.0000000000
gha,2004,63544000.0000000000
gha,2005,46560000.0000000000
gha,2006,30529000.0000000000
gha,2007,72768000.0000000000
gha,2008,54183000.0000000000
gha,2009,223434000.0000000000
gha,2010,236718000.0000000000
gha,2011,410004000.0000000000
gha,2012,138072000.0000000000
gha,2013,562502000.0000000000
gha,2014,495849000.0000000000
gha,2015,422651000.0000000000
grd,1982,1833000.0000000000
grd,1984,181000.0000000000
grd,1985,-240000.0000000000
grd,1986,-295000.0000000000
grd,1987,-334000.0000000000
grd,1988,-227000.0000000000
grd,1989,-66000.0000000000
grd,1990,-105000.0000000000
grd,1991,-108000.0000000000
grd,1992,-20000.0000000000
grd,1993,89000.0000000000
grd,1994,-40000.0000000000
grd,1995,-242000.0000000000
grd,1996,-192000.0000000000
grd,1997,-119000.0000000000
grd,1998,-10000.0000000000
grd,1999,2490000.0000000000
grd,2000,27611000.0000000000
grd,2001,-2611000.0000000000
grd,2002,-1416000.0000000000
grd,2003,5980000.0000000000
grd,2004,-2511000.0000000000
grd,2005,-359000.0000000000
grd,2006,7275000.0000000000
grd,2009,0.0000000000
grd,2010,-4365000.0000000000
grd,2011,-2910000.0000000000
grd,2012,0.0000000000
grd,2013,0.0000000000
grd,2014,0.0000000000
grd,2015,-1069000.0000000000
gtm,1970,19293000.0000000000
gtm,1971,-6646000.0000000000
gtm,1972,-6134000.0000000000
gtm,1973,-5123000.0000000000
gtm,1974,-15574000.0000000000
gtm,1975,3262000.0000000000
gtm,1976,-2094000.0000000000
gtm,1977,-394000.0000000000
gtm,1978,100000.0000000000
gtm,1979,6000.0000000000
gtm,1980,11444000.0000000000
gtm,1981,53122000.0000000000
gtm,1982,32280000.0000000000
gtm,1983,109776000.0000000000
gtm,1984,-7474000.0000000000
gtm,1985,6581000.0000000000
gtm,1986,-43921000.0000000000
gtm,1987,-28217000.0000000000
gtm,1988,-36247000.0000000000
gtm,1989,-18727000.0000000000
gtm,1990,-14899000.0000000000
gtm,1991,-1056000.0000000000
gtm,1992,-10125000.0000000000
gtm,1993,-13896000.0000000000
