country,year,ne_rsb_gnfs_kn
geo,2013,-3849971243.8449997902
geo,2014,-5502979465.2601003647
geo,2015,-6578273102.1585998535
geo,2016,-6823400808.3024997711
geo,2017,-5649309946.9411001205
deu,1970,-7671908600.0000000000
deu,1971,-15170416300.0000000000
deu,1972,-16571060400.0000000000
deu,1973,-6551056900.0000000000
deu,1974,12292350100.0000000000
deu,1975,-4192024500.0000000000
deu,1976,-5682752400.0000000000
deu,1977,-5240337800.0000000000
deu,1978,-10899808500.0000000000
deu,1979,-21533591300.0000000000
deu,1980,-17072521300.0000000000
deu,1981,6615443200.0000000000
deu,1982,17511557500.0000000000
deu,1983,9880855800.0000000000
deu,1984,19427966000.0000000000
deu,1985,29612483700.0000000000
deu,1986,17527076900.0000000000
deu,1987,7157867000.0000000000
deu,1988,8100351800.0000000000
deu,1989,14029385500.0000000000
deu,1990,17505768800.0000000000
deu,1991,19882850000.0000000000
deu,1992,6321110000.0000000000
deu,1993,8954640000.0000000000
deu,1994,8542630000.0000000000
deu,1995,7626530000.0000000000
deu,1996,15981670000.0000000000
deu,1997,32202890000.0000000000
deu,1998,25822040000.0000000000
deu,1999,7224150000.0000000000
deu,2000,26379390000.0000000000
deu,2001,60389770000.0000000000
deu,2002,109237830000.0000000000
deu,2003,86457360000.0000000000
deu,2004,122242550000.0000000000
deu,2005,135968390000.0000000000
deu,2006,161863040000.0000000000
deu,2007,199988260000.0000000000
deu,2008,200348650000.0000000000
deu,2009,127590030000.0000000000
deu,2010,159349450000.0000000000
deu,2011,182961140000.0000000000
deu,2012,217662310000.0000000000
deu,2013,202225500000.0000000000
deu,2014,221217070000.0000000000
deu,2015,229135000000.0000000000
deu,2016,211540290000.0000000000
deu,2017,218116350000.0000000000
deu,2018,203625660000.0000000000
gha,2013,-12400188800.0000000000
gha,2014,-7856014200.0000000000
gha,2015,-10950026000.0000000000
gha,2016,-6043586600.0000104904
gha,2017,-3563131099.9999899864
gha,2018,-1441431020.2479999065
grc,1960,-652396600.0000000000
grc,1961,-780785300.0000000000
grc,1962,-1158282800.0000000000
grc,1963,-1357615200.0000000000
grc,1964,-2198724200.0000000000
grc,1965,-2565197300.0000000000
grc,1966,-1888356900.0000000000
grc,1967,-2077914000.0000000000
grc,1968,-2724619700.0000000000
grc,1969,-3255101000.0000000000
grc,1970,-3183218600.0000000000
grc,1971,-3023642800.0000000000
grc,1972,-3037065000.0000000000
grc,1973,-4299513300.0000000000
grc,1974,-2549812600.0000000000
grc,1975,-1934963600.0000000000
grc,1976,-1735413600.0000000000
grc,1977,-2264601000.0000000000
grc,1978,-1623912900.0000000000
grc,1979,-775141100.0000000000
grc,1980,-619012500.0000000000
grc,1981,-374202400.0000000000
grc,1982,-2561861400.0000000000
grc,1983,-3743295200.0000000000
grc,1984,-2034187200.0000000000
grc,1985,-2483971600.0000000000
grc,1986,-2409978300.0000000000
grc,1987,-1836401000.0000000000
grc,1988,-3620789200.0000000000
grc,1989,-5455961700.0000000000
grc,1990,-7971992900.0000000000
grc,1991,-8725160300.0000000000
grc,1992,-7254575500.0000000000
grc,1993,-7920768500.0000000000
grc,1994,-6936704700.0000000000
grc,1995,-8754052200.0000000000
grc,1996,-10837111400.0000000000
grc,1997,-8586883300.0000000000
grc,1998,-13771843100.0000000000
grc,1999,-13001950800.0000000000
grc,2000,-14933686000.0000000000
grc,2001,-15449542700.0000000000
grc,2002,-16564464600.0000000000
grc,2003,-20972770600.0000000000
grc,2004,-16403947000.0000000000
grc,2005,-15398401100.0000000000
grc,2006,-21304937100.0000000000
grc,2007,-27053386700.0000000000
grc,2008,-26217564200.0000000000
grc,2009,-19828850900.0000000000
grc,2010,-15272870300.0000000000
grc,2011,-9185273200.0000000000
grc,2012,-3313032600.0000000000
grc,2013,-1297627400.0000000000
grc,2014,-1361221800.0000000000
grc,2015,91076500.0000000000
grc,2016,-1067971500.0000000000
grc,2017,-1318752100.0000000000
grc,2018,1286988400.0000000000
grl,2003,-2110300000.0000000000
grl,2004,-1769300000.0000000000
grl,2005,-2411700000.0000000000
grl,2006,-2204700000.0000000000
grl,2007,-2890800000.0000000000
grl,2008,-3793100000.0000000000
grl,2009,-3383000000.0000000000
grl,2010,-5963500000.0000000000
grl,2011,-7696300000.0000000000
grl,2012,-4082500000.0000000000
grl,2013,-3380000000.0000000000
grl,2014,-1847700000.0000000000
grl,2015,-2520400000.0000000000
grl,2016,-2591000000.0000000000
grl,2017,-2642500000.0000000000
grl,2018,-2877600000.0000000000
gum,2009,-1801000000.0000000000
gum,2010,-1809000000.0000000000
gum,2011,-1845000000.0000000000
gum,2012,-1829000000.0000000000
gum,2013,-1932000000.0000000000
gum,2014,-1985000000.0000000000
gum,2015,-1899000000.0000000000
gum,2016,-1802000000.0000000000
gum,2017,-1783000000.0000000000
gum,2018,-1782000000.0000000000
gin,2010,-5048338821000.0000000000
gin,2011,-8421035383268.4404296875
gin,2012,-10661759900912.4003906250
gin,2013,-14123126658962.1992187500
gin,2014,-12194678062482.9003906250
gin,2015,-15446836185297.0996093750
gin,2016,-29772967290878.6015625000
gin,2017,-10793793351172.9003906250
gin,2018,-6139897515677.5800781250
gnb,2005,-27915000000.0000000000
gnb,2007,-47738689300.0000000000
gnb,2008,-55734340300.0000000000
gnb,2009,-47741166200.0000000000
gnb,2010,-78082460500.0000000000
gnb,2011,-47508844000.0000000000
gnb,2012,-37949736900.0000000000
gnb,2013,-24810774400.0000000000
gnb,2014,-54959684100.0000000000
gnb,2015,-62388318700.0000000000
gnb,2016,-75357728700.0000000000
gnb,2017,-128485098775.7449951172
gnb,2018,-113364226616.7509918213
guy,2010,-80335000000.0000000000
guy,2011,-90035400000.0000000000
guy,2012,-77301300000.0000000000
guy,2013,-66828600000.0000000000
guy,2014,-84216300000.0000000000
guy,2015,-45549200000.0000991821
guy,2016,-909599999.9999699593
guy,2017,-26247000000.0000000000
guy,2018,-54775600000.0000000000
hti,1988,-2113895000.0000000000
hti,1989,-1400511286.2088198662
hti,1990,-2396841183.0498399734
hti,1991,-1893592000.0000000000
hti,1992,-1971401000.0000000000
hti,1993,-3317349600.0000000000
hti,1994,-3016216400.0000000000
hti,1995,-5542235300.0000000000
hti,1996,-7440090900.0000000000
hti,1997,-7819600000.0000000000
hti,1998,-7910720900.0000000000
hti,1999,-9902298800.0000000000
hti,2000,-13638910500.0000000000
hti,2001,-13359049700.0000000000
hti,2002,-13237119400.0000000000
hti,2003,-13508352100.0000000000
hti,2004,-12932702800.0000000000
hti,2005,-14079608000.0000000000
hti,2006,-14112347500.0000000000
hti,2007,-14335848500.0000000000
hti,2008,-14711875700.0000000000
hti,2009,-14721383900.0000000000
hti,2010,-17074000000.0000000000
hti,2011,-16071000000.0000000000
hti,2012,-14687000000.0000000000
hti,2013,-15048000000.0000000000
hti,2014,-15321000000.0000000000
hti,2015,-15555000000.0000000000
hti,2016,-15698000000.0000000000
hti,2017,-16251000000.0000000000
hti,2018,-16469989900.0000000000
hnd,2000,-13276100000.0000000000
hnd,2001,-13535100000.0000000000
hnd,2002,-11875800000.0000000000
hnd,2003,-12257800000.0000000000
hnd,2004,-16361500000.0000000000
hnd,2005,-15583200000.0000000000
hnd,2006,-18350600000.0000000000
hnd,2007,-27583800000.0000000000
hnd,2008,-29592100000.0000000000
hnd,2009,-12594500000.0000000000
hnd,2010,-14147700000.0000000000
hnd,2011,-19692300000.0000000000
hnd,2012,-17555600000.0000000000
hnd,2013,-13914300000.0000000000
hnd,2014,-14388600000.0000000000
hnd,2015,-21502200000.0000000000
hnd,2016,-18485900000.0000000000
hnd,2017,-19888500000.0000000000
hnd,2018,-22037600000.0000000000
hkg,2016,60175000000.0000000000
hkg,2017,28899000000.0000000000
hkg,2018,-8016000000.0000000000
hun,1991,110848738300.0000000000
hun,1992,171561688700.0000000000
hun,1993,-804643276300.0000000000
hun,1994,-730035740600.0000000000
hun,1995,-113668111400.0000000000
hun,1996,-23328102600.0000000000
hun,1997,-93626399800.0000000000
hun,1998,-555728526600.0000000000
hun,1999,-734285666400.0000000000
hun,2000,-758157207800.0000000000
hun,2001,-503311604300.0000000000
hun,2002,-865505980400.0000000000
hun,2003,-1314986114400.0000000000
hun,2004,-1472552887600.0000000000
hun,2005,-864604677400.0000000000
hun,2006,-338208540500.0000000000
hun,2007,15492735100.0000000000
hun,2008,171781919600.0000000000
hun,2009,1068806605900.0000000000
hun,2010,1435939077600.0000000000
hun,2011,2007833138000.0000000000
hun,2012,2389318258600.0000000000
hun,2013,2448166527800.0000000000
hun,2014,2256400089600.0000000000
hun,2015,2778474000000.0000000000
hun,2016,2998873256400.0000000000
hun,2017,2817930914300.0000000000
hun,2018,2173699372700.0000000000
isl,1970,-12568118600.0000000000
isl,1971,-76010267900.0000000000
isl,1972,-52782056400.0000000000
isl,1973,-86060316200.0000000000
isl,1974,-128716064700.0000000000
isl,1975,-80864650600.0000000000
isl,1976,-42844592400.0000000000
isl,1977,-79334747100.0000000000
isl,1978,-52467680300.0000000000
isl,1979,-42451547900.0000000000
isl,1980,-44643277800.0000000000
isl,1981,-60652777600.0000000000
isl,1982,-88355454300.0000000000
isl,1983,-16654011000.0000000000
isl,1984,-40994536700.0000000000
isl,1985,-39199375700.0000000000
isl,1986,-20326797900.0000000000
isl,1987,-106639547200.0000000000
isl,1988,-97621356300.0000000000
isl,1989,-34005299200.0000000000
isl,1990,-38591619500.0000000000
isl,1991,-87295671300.0000000000
isl,1992,-66390826400.0000000000
isl,1993,-7396789200.0000000000
isl,1994,14720170500.0000000000
isl,1995,-11244195900.0000000000
isl,1996,-41417071000.0000000000
isl,1997,-54109569900.0000000000
isl,1998,-167862120200.0000000000
isl,1999,-174705439300.0000000000
isl,2000,-208844376300.0000000000
isl,2001,-97989380800.0000000000
isl,2002,-60057301100.0000000000
isl,2003,-121584611700.0000000000
isl,2004,-171803845900.0000000000
isl,2005,-362682088900.0000000000
isl,2006,-499255798900.0000000000
isl,2007,-318241120300.0000000000
isl,2008,-60298740200.0000000000
isl,2009,211909540800.0000000000
isl,2010,189949922100.0000000000
isl,2011,171750875900.0000000000
isl,2012,170058885900.0000000000
isl,2013,235364786900.0000000000
isl,2014,188531748600.0000000000
isl,2015,163644310200.0000000000
isl,2016,145090625100.0000000000
isl,2017,70621808000.0000000000
isl,2018,90962928300.0000000000
ind,2011,-5716229454600.0000000000
ind,2012,-5892431554100.0000000000
ind,2013,-1762861666600.0000000000
ind,2014,-1554506245800.0000000000
ind,2015,-1412581366500.0000000000
ind,2016,-1311494444700.0100097656
ind,2017,-4762502095700.0000000000
ind,2018,-6239320120200.0000000000
idn,2010,130198052766900.0000000000
idn,2011,145446067519701.0000000000
idn,2012,34764181926499.8007812500
idn,2013,80246357010100.0000000000
idn,2014,60773181514700.0000000000
idn,2015,141528034124500.0000000000
idn,2016,153049475669600.0000000000
idn,2017,182200826955600.0000000000
idn,2018,84744498896200.0000000000
irn,2011,516478937454500.0000000000
irn,2012,334977249669800.0000000000
irn,2013,455628276674900.0000000000
irn,2014,572995617502900.0000000000
irn,2015,866529154772000.0000000000
irn,2016,1418955000000000.0000000000
irn,2017,1376598000000000.0000000000
irq,2014,31752937887100.0000000000
irq,2015,48358225481400.0000000000
irq,2016,64240992315113.6015625000
irq,2017,64958543801926.0000000000
irq,2018,60403215671797.7031250000
irl,1970,-2904340000.0000000000
irl,1971,-3073720500.0000000000
irl,1972,-3321621200.0000000000
irl,1973,-4484386600.0000000000
irl,1974,-4164836100.0000000000
irl,1975,-2442955100.0000000000
irl,1976,-3316010800.0000000000
irl,1977,-3690882500.0000000000
irl,1978,-4598583100.0000000000
irl,1979,-6039735000.0000000000
irl,1980,-4512222100.0000000000
irl,1981,-4559178000.0000000000
irl,1982,-3330874700.0000000000
irl,1983,-2719649400.0000000000
irl,1984,-2002030700.0000000000
irl,1985,-1498046800.0000000000
irl,1986,-2080883900.0000000000
irl,1987,-798541700.0000000000
irl,1988,38845000.0000000000
irl,1989,-685905700.0000000000
irl,1990,211489600.0000000000
irl,1991,1135240500.0000000000
irl,1992,2910409700.0000000000
irl,1993,3851113500.0000000000
irl,1994,4318135600.0000000000
irl,1995,6525173700.0000000000
irl,1996,7149077900.0000000000
irl,1997,8854860600.0000000000
irl,1998,7958452800.0000000000
irl,1999,11560084200.0000000000
irl,2000,13591785600.0000000000
irl,2001,16419756900.0000000000
irl,2002,18793840500.0000000000
irl,2003,19348390500.0000000000
irl,2004,26078575200.0000000000
irl,2005,18763938400.0000000000
irl,2006,15476247000.0000000000
irl,2007,16184845100.0000000000
irl,2008,13914472400.0000000000
irl,2009,24602999000.0000000000
irl,2010,34724213100.0000000000
irl,2011,36615947800.0000000000
irl,2012,36403363300.0000000000
irl,2013,40456322700.0000000000
irl,2014,46295788800.0000000000
irl,2015,75678773700.0000000000
irl,2016,43824250000.0000000000
irl,2017,71467098800.0000000000
irl,2018,117788184500.0000000000
isr,1970,-14094467900.0000000000
isr,1971,-12511813700.0000000000
isr,1972,-8454513300.0000000000
isr,1973,-22504443500.0000000000
isr,1974,-19429489500.0000000000
isr,1975,-21985501100.0000000000
isr,1976,-15285086100.0000000000
isr,1977,-8646529800.0000000000
isr,1978,-11271709300.0000000000
isr,1979,-9383318400.0000000000
isr,1980,-2465201400.0000000000
isr,1981,-5191013100.0000000000
isr,1982,-9083353300.0000000000
isr,1983,-12094846000.0000000000
isr,1984,-4452571600.0000000000
isr,1985,2957022500.0000000000
isr,1986,932902300.0000000000
isr,1987,-6198876300.0000000000
isr,1988,-5110774700.0000000000
isr,1989,2237965400.0000000000
isr,1990,-3293823100.0000000000
isr,1991,-17697529700.0000000000
isr,1992,-12910359600.0000000000
isr,1993,-19839028100.0000000000
isr,1994,-19195028000.0000000000
isr,1995,-17898624000.0000000000
isr,1996,-20634591500.0000000000
isr,1997,-14591556100.0000000000
isr,1998,-8577388800.0000000000
isr,1999,-11713492700.0000000000
isr,2000,8348364700.0000000000
isr,2001,-6531008800.0000000000
isr,2002,-8157794300.0000000000
isr,2003,9699102200.0000000000
isr,2004,23127218900.0000000000
isr,2005,26949459600.0000000000
isr,2006,32021976500.0000000000
isr,2007,33545915500.0000000000
isr,2008,44463767000.0000000000
isr,2009,43701214500.0000000000
isr,2010,49516842400.0000000000
isr,2011,45238896600.0000000000
isr,2012,37384241700.0000000000
isr,2013,50593109500.0000000000
isr,2014,45718763500.0000000000
isr,2015,35303284100.0000000000
isr,2016,5522000000.0000000000
isr,2017,2751004200.0000000000
isr,2018,-405038100.0000000000
ita,1970,-9707267600.0000000000
ita,1971,-6492260300.0000000000
ita,1972,-8385700100.0000000000
ita,1973,-12543761600.0000000000
ita,1974,-8975124500.0000000000
ita,1975,8758103500.0000000000
ita,1976,8244856000.0000000000
ita,1977,19131321300.0000000000
ita,1978,26684494200.0000000000
ita,1979,23792719600.0000000000
ita,1980,3316165200.0000000000
ita,1981,14256690600.0000000000
ita,1982,12330252200.0000000000
ita,1983,22333933500.0000000000
ita,1984,17160540100.0000000000
ita,1985,16708363900.0000000000
ita,1986,11235549200.0000000000
ita,1987,-1513818700.0000000000
ita,1988,-3037758000.0000000000
ita,1989,-3341012600.0000000000
ita,1990,-11285394300.0000000000
ita,1991,-20129887200.0000000000
ita,1992,-21182617000.0000000000
ita,1993,28869417900.0000000000
ita,1994,35257241400.0000000000
ita,1995,47178300000.0000000000
ita,1996,55005300000.0000000000
ita,1997,43450100000.0000000000
ita,1998,25891200000.0000000000
ita,1999,8013000000.0000000000
ita,2000,12662100000.0000000000
ita,2001,13511200000.0000000000
ita,2002,249800000.0000000000
ita,2003,-7594700000.0000000000
ita,2004,-2027800000.0000000000
ita,2005,-2999800000.0000000000
ita,2006,-1774300000.0000000000
ita,2007,1479100000.0000000000
ita,2008,5513900000.0000000000
ita,2009,-16990000000.0000000000
ita,2010,-20601300000.0000000000
ita,2011,-37500000.0000000000
ita,2012,45535300000.0000000000
ita,2013,58394600000.0000000000
ita,2014,56562400000.0000000000
ita,2015,49888900000.0000000000
ita,2016,41627600000.0000000000
ita,2017,43137300000.0000000000
ita,2018,38223400000.0000000000
jam,2007,-192953000000.0000000000
jam,2008,-204278000000.0000000000
jam,2009,-112999000000.0000000000
jam,2010,-115108000000.0000000000
jam,2011,-137584000000.0000000000
jam,2012,-125451000000.0000000000
jam,2013,-122518000000.0000000000
jam,2014,-119379000000.0000000000
jam,2015,-98199000000.0000000000
jam,2016,-89138000000.0000000000
jam,2017,-96508000000.0000000000
jam,2018,-95325000000.0000000000
jpn,1970,-6619629764400.0000000000
jpn,1971,-6392971458400.0000000000
jpn,1972,-7637433700700.0000000000
jpn,1973,-11281484400400.0000000000
jpn,1974,-9887241233200.0000000000
jpn,1975,-7738245838800.0000000000
jpn,1976,-7063327038100.0000000000
jpn,1977,-6282627900000.0000000000
jpn,1978,-7837173332600.0000000000
jpn,1979,-10191843261500.0000000000
jpn,1980,-5375033564200.0000000000
jpn,1981,-3414592541500.0000000000
jpn,1982,-2949749712900.0000000000
jpn,1983,-1058711744000.0000000000
jpn,1984,-81544477700.0000000000
jpn,1985,2005560343300.0000000000
jpn,1986,-491988662100.0000000000
jpn,1987,-2998498215000.0000000000
jpn,1988,-6807926753400.0000000000
jpn,1989,-10351361288200.0000000000
jpn,1990,-11426453355900.0000000000
jpn,1991,-9104897679600.0000000000
jpn,1992,-7180461732300.0000000000
jpn,1993,-6350018438000.0000000000
jpn,1994,-8296371752800.0000000000
jpn,1995,-12741330102100.0000000000
jpn,1996,-16660222672900.0000000000
jpn,1997,-12183835244100.0000000000
jpn,1998,-9362468355800.0000000000
jpn,1999,-10461015882000.0000000000
jpn,2000,-9805237869300.0000000000
jpn,2001,-13986928103900.0000000000
jpn,2002,-10600404835700.0000000000
jpn,2003,-7715580293100.0000000000
jpn,2004,-4768710397900.0000000000
jpn,2005,-4350125311300.0000000000
jpn,2006,-567044695300.0000000000
jpn,2007,4510396953800.0000000000
jpn,2008,5276058788900.0000000000
jpn,2009,-2282980112700.0000000000
jpn,2010,6570329334100.0000000000
jpn,2011,1941185429900.0000000000
jpn,2012,-2496053795500.0000000000
jpn,2013,-4651529620400.0000000000
jpn,2014,-4185778364500.0000000000
jpn,2015,-2226600000000.0000000000
jpn,2016,927971481900.0000000000
jpn,2017,4169024409900.0000000000
jpn,2018,4341670044000.0000000000
jor,2016,-5772100000.0000000000
jor,2017,-6476349826.6037902832
jor,2018,-6438890465.8086996078
ken,2009,-309232000000.0000000000
ken,2010,-330701000000.0000000000
ken,2011,-399608000000.0000000000
ken,2012,-409596625000.0000000000
ken,2013,-420290000000.0000000000
ken,2014,-496239800000.0000000000
ken,2015,-464151000000.0000000000
ken,2016,-438621600000.0000000000
ken,2017,-597381900000.0000000000
ken,2018,-602685300000.0000000000
kor,2010,40298800000000.0000000000
kor,2011,51011700000000.1015625000
kor,2012,71548999999999.9062500000
kor,2013,92063400000000.0000000000
kor,2014,97858700000000.0000000000
kor,2015,82005700000000.0000000000
kor,2016,68468999999999.8984375000
kor,2017,31034400000000.0000000000
kor,2018,52372999999999.8984375000
xkx,2008,-1498200000.0000000000
xkx,2009,-1536000000.0000000000
xkx,2010,-1653524931.3780198097
xkx,2011,-1713599499.1996300220
xkx,2012,-1605781619.5685501099
xkx,2013,-1639190355.5234599113
xkx,2014,-1830413326.3746199608
xkx,2015,-1934053610.9574100971
xkx,2016,-2075667812.9390199184
xkx,2017,-2136860600.8213899136
xkx,2018,-2356700199.5611896515
kwt,2010,12014000000.0000000000
kwt,2011,14640600000.0000000000
kwt,2012,15103200000.0000000000
kwt,2013,14029800000.0000000000
kwt,2014,13439500000.0000000000
kwt,2015,12322800000.0000000000
kwt,2016,12384400000.0000000000
kwt,2017,9772800000.0000000000
kwt,2018,8681900000.0000000000
lao,2012,-18306454343200.0000000000
lao,2013,-18910198465600.0000000000
lao,2014,-17706175040900.0000000000
lao,2015,-17394563987100.0000000000
lao,2016,-15698851399600.0000000000
lva,1995,-526264000.0000000000
lva,1996,-952019000.0000000000
lva,1997,-653573000.0000000000
lva,1998,-1328200000.0000000000
lva,1999,-1315267000.0000000000
lva,2000,-810320000.0000000000
lva,2001,-1284437000.0000000000
lva,2002,-1186172000.0000000000
lva,2003,-1802095000.0000000000
lva,2004,-2638378000.0000000000
lva,2005,-2609685000.0000000000
lva,2006,-4391414000.0000000000
lva,2007,-5493115000.0000000000
lva,2008,-3493437000.0000000000
lva,2009,-311079000.0000000000
lva,2010,-250781000.0000000000
lva,2011,-1393244000.0000000000
lva,2012,-931691000.0000000000
lva,2013,-839816000.0000000000
lva,2014,-392276000.0000000000
lva,2015,-221972000.0000000000
lva,2016,-208358000.0000000000
lva,2017,-530170000.0000000000
lva,2018,-966099000.0000000000
lbn,2010,-14155927362900.0000000000
lbn,2011,-12899842888200.0000000000
lbn,2012,-14302005000000.0000000000
lbn,2013,-15399499000000.0000000000
lbn,2014,-17714887000000.0000000000
lbn,2015,-18359572000000.0000000000
lbn,2016,-23242122000000.0000000000
lbn,2017,-26581150000000.0000000000
lbn,2018,-22919933000000.0000000000
lso,2012,-13554421875.0000000000
lso,2013,-12593264160.1562995911
lso,2014,-13098988281.2500000000
lso,2015,-13754947265.6250000000
lso,2016,-13298845703.1250000000
lso,2017,-13501624846.1795997620
lso,2018,-13439293892.2085990906
lbr,2000,-40000000.0000000000
lbr,2001,24764100.0000000000
lbr,2002,2053300.0000000000
lbr,2003,-41875200.0000000000
lbr,2004,81917100.0000000000
lbr,2005,14931600.0000000000
lbr,2006,-25977900.0000000000
lbr,2007,-25848700.0000000000
lbr,2008,-25000000.0000000000
lbr,2009,-55000000.0000000000
lbr,2010,-74000000.0000000000
lbr,2011,-93000000.0000000000
lbr,2012,-104000000.0000000000
lbr,2013,-95000000.0000000000
lbr,2014,-142000000.0000000000
lbr,2015,-179000000.0000000000
lbr,2016,-159000000.0000000000
lbr,2017,-142000000.0000000000
lbr,2018,-109000000.0000000000
lby,2003,8076000000.0000000000
lby,2004,5628938600.0000000000
lby,2005,5631539100.0000000000
lby,2006,10246639900.0000000000
lby,2007,8599558800.0000000000
lby,2008,4701082600.0000104904
lby,2009,-1233054500.0000000000
lby,2010,-1818937899.9999897480
lby,2011,-3547686000.0000000000
lby,2012,-1990107700.0000000000
lby,2013,-14967460200.0000000000
lby,2014,-20592347500.0000000000
lby,2015,-9661673900.0000000000
lby,2016,-4555980400.0000000000
lby,2017,-261118000.0000000000
lby,2018,-933264900.0000000000
ltu,1995,87343200.0000000000
ltu,1996,-53508300.0000000000
ltu,1997,-373272900.0000000000
ltu,1998,-585692800.0000000000
ltu,1999,-820219700.0000000000
ltu,2000,-420264700.0000000000
ltu,2001,-203273700.0000000000
ltu,2002,-238927400.0000000000
ltu,2003,-315643200.0000000000
ltu,2004,-1628328800.0000000000
ltu,2005,-1936207500.0000000000
ltu,2006,-2439350600.0000000000
ltu,2007,-3912718500.0000000000
ltu,2008,-4173834200.0000000000
ltu,2009,-183098500.0000000000
ltu,2010,-312299500.0000000000
ltu,2011,-294916500.0000000000
ltu,2012,909579100.0000000000
ltu,2013,1309717700.0000000000
ltu,2014,1249336400.0000000000
ltu,2015,-372350000.0000000000
ltu,2016,-137001100.0000000000
ltu,2017,409138200.0000000000
ltu,2018,520278500.0000000000
lux,1970,1099687800.0000000000
lux,1971,826617000.0000000000
lux,1972,1088250200.0000000000
lux,1973,1463898200.0000000000
lux,1974,2085293100.0000000000
lux,1975,1090375600.0000000000
lux,1976,1081801300.0000000000
lux,1977,1555608000.0000000000
lux,1978,1208263000.0000000000
lux,1979,1645528800.0000000000
lux,1980,1062590700.0000000000
lux,1981,798127600.0000000000
lux,1982,793379800.0000000000
lux,1983,1261350600.0000000000
lux,1984,1928546700.0000000000
lux,1985,2373316100.0000000000
lux,1986,2608126800.0000000000
lux,1987,2169479300.0000000000
lux,1988,2497581000.0000000000
lux,1989,3349355400.0000000000
lux,1990,3636822500.0000000000
lux,1991,3980836600.0000000000
lux,1992,5227482000.0000000000
lux,1993,5388591900.0000000000
lux,1994,5998088300.0000000000
lux,1995,6811216400.0000000000
lux,1996,6861931500.0000000000
lux,1997,7520253000.0000000000
lux,1998,8115204100.0000000000
lux,1999,8907907800.0000000000
lux,2000,10891299000.0000000000
lux,2001,11214530900.0000000000
lux,2002,12166346600.0000000000
lux,2003,11698098500.0000000000
lux,2004,12565311600.0000000000
lux,2005,13149862800.0000000000
lux,2006,15276101600.0000000000
lux,2007,17338987300.0000000000
lux,2008,15867244100.0000000000
lux,2009,15450091700.0000000000
lux,2010,15961207600.0000000000
lux,2011,15730088900.0000000000
lux,2012,14723770800.0000000000
lux,2013,15623434900.0000000000
lux,2014,15751111800.0000000000
lux,2015,17718599000.0000000000
lux,2016,19142366400.0000000000
lux,2017,19382899000.0000000000
lux,2018,20275741800.0000000000
mdg,1984,-615704845915.0600585938
mdg,1985,-869619053621.3599853516
mdg,1986,-598533066543.3800048828
mdg,1987,-380895608203.3300170898
mdg,1988,-421040000156.3099975586
mdg,1989,409983920370.2600097656
mdg,1990,-584680815469.4599609375
mdg,1991,-24893501844.4003982544
mdg,1992,-27877817897.3596000671
mdg,1993,-206351672931.0599975586
mdg,1994,13540650635.6700000763
mdg,1995,21063055031.2602996826
mdg,1996,34586599408.7500000000
mdg,1997,-258127072339.9400024414
mdg,1998,-502642485309.4099731445
mdg,1999,-314874948068.0000000000
mdg,2000,-448821152486.5300292969
mdg,2001,-568646968351.4799804688
mdg,2002,-1136982130806.3898925781
mdg,2003,-2109253023876.4899902344
mdg,2004,-2272946294910.6801757812
mdg,2005,-1764862746573.7600097656
mdg,2006,-1499137161535.7399902344
mdg,2007,-1774772485200.0000000000
mdg,2008,-3515757574700.0000000000
mdg,2009,-3227656298700.0000000000
mdg,2010,-2601013734300.0000000000
mdg,2011,-2510825887500.0000000000
mdg,2012,-2488309484300.0000000000
mdg,2013,-2774993194200.0000000000
mdg,2014,-1524803199800.0000000000
mdg,2015,-2071142341600.0000000000
mdg,2016,-2530706297000.0000000000
mdg,2017,-1802224561700.0000000000
mdg,2018,-961692707700.0020751953
mwi,2010,-126449000000.0000000000
mwi,2011,-82035000000.0000000000
mwi,2012,-205741000000.0000000000
mwi,2013,-98502000000.0000000000
mwi,2014,-98962000000.0000000000
mwi,2015,-148804000000.0000000000
mwi,2016,-375501000000.0000000000
mwi,2017,-297557000000.0000000000
mys,2015,88592000000.0000000000
mys,2016,88925000000.0000000000
mys,2017,85493000000.0000000000
mys,2018,95253000000.0000000000
mli,1999,-201697000000.0000000000
mli,2000,-183662061100.0000000000
mli,2001,-139079583800.0000000000
mli,2002,31992065499.9998016357
mli,2003,-113463359200.0000000000
mli,2004,-144515200800.0000000000
mli,2005,-111911705900.0000000000
mli,2006,-131582917000.0000000000
mli,2007,-247102486800.0000000000
mli,2008,-414261502400.0000000000
mli,2009,-441223554000.0000000000
mli,2010,-735315320100.0000000000
mli,2011,-771578798200.0000000000
mli,2012,-633407537200.0000000000
mli,2013,-696596213200.0000000000
mli,2014,-1838183000000.0000000000
mli,2015,-2842363000000.0000000000
mli,2016,-3352192145000.0000000000
mli,2017,-3327265800000.0000000000
mli,2018,-3347913000000.0000000000
mlt,2010,-60100000.0000020042
mlt,2011,147935059.0790010095
mlt,2012,353160549.0244009495
mlt,2013,454016101.9355999827
mlt,2014,880420130.5980999470
mlt,2015,744416059.8472019434
mlt,2016,1152603963.4054999352
mlt,2017,1864131675.7578999996
mlt,2018,1910570107.1658999920
mrt,2004,-19900700000.0000000000
mrt,2005,-28565400000.0000000000
mrt,2006,-12777900000.0000000000
mrt,2007,-17568800000.0000000000
mrt,2008,-22433792900.0000000000
mrt,2009,-19449165500.0000000000
mrt,2010,-26236303000.0000000000
mrt,2011,-32787706300.0000000000
