country,year,sp_dyn_le00_ma_in
bhr,1965,56.0430000000
bhr,1966,57.2880000000
bhr,1967,58.4580000000
bhr,1968,59.5590000000
bhr,1969,60.5890000000
bhr,1970,61.5470000000
bhr,1971,62.4370000000
bhr,1972,63.2660000000
bhr,1973,64.0430000000
bhr,1974,64.7710000000
bhr,1975,65.4570000000
bhr,1976,66.1020000000
bhr,1977,66.7090000000
bhr,1978,67.2780000000
bhr,1979,67.8100000000
bhr,1980,68.3050000000
bhr,1981,68.7590000000
bhr,1982,69.1720000000
bhr,1983,69.5430000000
bhr,1984,69.8780000000
bhr,1985,70.1820000000
bhr,1986,70.4600000000
bhr,1987,70.7180000000
bhr,1988,70.9630000000
bhr,1989,71.2010000000
bhr,1990,71.4350000000
bhr,1991,71.6670000000
bhr,1992,71.8950000000
bhr,1993,72.1190000000
bhr,1994,72.3400000000
bhr,1995,72.5600000000
bhr,1996,72.7820000000
bhr,1997,73.0060000000
bhr,1998,73.2290000000
bhr,1999,73.4520000000
bhr,2000,73.6690000000
bhr,2001,73.8770000000
bhr,2002,74.0720000000
bhr,2003,74.2530000000
bhr,2004,74.4200000000
bhr,2005,74.5740000000
bhr,2006,74.7190000000
bhr,2007,74.8570000000
bhr,2008,74.9940000000
bhr,2009,75.1310000000
bhr,2010,75.2680000000
bhr,2011,75.4060000000
bhr,2012,75.5420000000
bhr,2013,75.6760000000
bhr,2014,75.8070000000
bhr,2015,75.9360000000
bhr,2016,76.0630000000
bhr,2017,76.1880000000
bhr,2018,76.3120000000
bgd,1960,46.0770000000
bgd,1961,46.6720000000
bgd,1962,47.2600000000
bgd,1963,47.8250000000
bgd,1964,48.3420000000
bgd,1965,48.7370000000
bgd,1966,48.9210000000
bgd,1967,48.8660000000
bgd,1968,48.5900000000
bgd,1969,48.1500000000
bgd,1970,47.6770000000
bgd,1971,47.3360000000
bgd,1972,47.2560000000
bgd,1973,47.5110000000
bgd,1974,48.1100000000
bgd,1975,48.9920000000
bgd,1976,50.0380000000
bgd,1977,51.0900000000
bgd,1978,52.0230000000
bgd,1979,52.7890000000
bgd,1980,53.3770000000
bgd,1981,53.8200000000
bgd,1982,54.2040000000
bgd,1983,54.5970000000
bgd,1984,55.0220000000
bgd,1985,55.4920000000
bgd,1986,56.0010000000
bgd,1987,56.5330000000
bgd,1988,57.0760000000
bgd,1989,57.6320000000
bgd,1990,58.2150000000
bgd,1991,58.8420000000
bgd,1992,59.5190000000
bgd,1993,60.2420000000
bgd,1994,61.0000000000
bgd,1995,61.7690000000
bgd,1996,62.5220000000
bgd,1997,63.2310000000
bgd,1998,63.8790000000
bgd,1999,64.4560000000
bgd,2000,64.9630000000
bgd,2001,65.4080000000
bgd,2002,65.8150000000
bgd,2003,66.2030000000
bgd,2004,66.5780000000
bgd,2005,66.9490000000
bgd,2006,67.3180000000
bgd,2007,67.6790000000
bgd,2008,68.0310000000
bgd,2009,68.3700000000
bgd,2010,68.6940000000
bgd,2011,68.9960000000
bgd,2012,69.2730000000
bgd,2013,69.5260000000
bgd,2014,69.7590000000
bgd,2015,69.9780000000
bgd,2016,70.1920000000
bgd,2017,70.4090000000
bgd,2018,70.6370000000
brb,1960,61.5930000000
brb,1961,62.3410000000
brb,1962,62.9900000000
brb,1963,63.5510000000
brb,1964,64.0380000000
brb,1965,64.4570000000
brb,1966,64.8140000000
brb,1967,65.1140000000
brb,1968,65.3720000000
brb,1969,65.6050000000
brb,1970,65.8340000000
brb,1971,66.0740000000
brb,1972,66.3360000000
brb,1973,66.6300000000
brb,1974,66.9630000000
brb,1975,67.3440000000
brb,1976,67.7790000000
brb,1977,68.2570000000
brb,1978,68.7610000000
brb,1979,69.2780000000
brb,1980,69.7870000000
brb,1981,70.2680000000
brb,1982,70.7060000000
brb,1983,71.0890000000
brb,1984,71.4140000000
brb,1985,71.6780000000
brb,1986,71.8850000000
brb,1987,72.0520000000
brb,1988,72.1990000000
brb,1989,72.3390000000
brb,1990,72.4890000000
brb,1991,72.6650000000
brb,1992,72.8710000000
brb,1993,73.1110000000
brb,1994,73.3840000000
brb,1995,73.6870000000
brb,1996,74.0130000000
brb,1997,74.3480000000
brb,1998,74.6760000000
brb,1999,74.9880000000
brb,2000,75.2740000000
brb,2001,75.5260000000
brb,2002,75.7450000000
brb,2003,75.9340000000
brb,2004,76.0940000000
brb,2005,76.2300000000
brb,2006,76.3500000000
brb,2007,76.4630000000
brb,2008,76.5760000000
brb,2009,76.6920000000
brb,2010,76.8110000000
brb,2011,76.9310000000
brb,2012,77.0450000000
brb,2013,77.1510000000
brb,2014,77.2520000000
brb,2015,77.3510000000
brb,2016,77.4520000000
brb,2017,77.5620000000
brb,2018,77.6820000000
blr,1960,65.0320000000
blr,1961,65.5190000000
blr,1962,65.9090000000
blr,1963,66.2150000000
blr,1964,66.4470000000
blr,1965,66.6140000000
blr,1966,66.7190000000
blr,1967,66.7680000000
blr,1968,66.7680000000
blr,1969,66.7310000000
blr,1970,66.6690000000
blr,1971,66.5930000000
blr,1972,66.5090000000
blr,1973,66.4200000000
blr,1974,66.3310000000
blr,1975,66.2390000000
blr,1976,66.1320000000
blr,1977,66.0040000000
blr,1978,65.8590000000
blr,1979,65.7070000000
blr,1980,65.5830000000
blr,1981,65.5260000000
blr,1982,65.5570000000
blr,1983,65.6710000000
blr,1984,65.8490000000
blr,1985,66.7000000000
blr,1986,67.3300000000
blr,1987,66.6000000000
blr,1988,67.0000000000
blr,1989,66.8000000000
blr,1990,66.3000000000
blr,1991,65.5000000000
blr,1992,64.9000000000
blr,1993,63.8000000000
blr,1994,63.5000000000
blr,1995,62.9000000000
blr,1996,63.0000000000
blr,1997,62.9000000000
blr,1998,62.7000000000
blr,1999,62.2000000000
blr,2000,63.4000000000
blr,2001,62.8000000000
blr,2002,62.3000000000
blr,2003,62.7000000000
blr,2004,63.2000000000
blr,2005,62.9000000000
blr,2006,63.6000000000
blr,2007,64.5000000000
blr,2008,64.7000000000
blr,2009,64.7000000000
blr,2010,64.6000000000
blr,2011,64.7000000000
blr,2012,66.6000000000
blr,2013,67.3000000000
blr,2014,67.8000000000
blr,2015,68.6000000000
blr,2016,68.9000000000
blr,2017,69.3000000000
blr,2018,69.2000000000
bel,1960,66.7800000000
bel,1961,67.5600000000
bel,1962,67.4000000000
bel,1963,67.1100000000
bel,1964,67.7600000000
bel,1965,67.6400000000
bel,1966,67.7600000000
bel,1967,67.9300000000
bel,1968,67.6200000000
bel,1969,67.5600000000
bel,1970,67.8500000000
bel,1971,67.8800000000
bel,1972,68.2100000000
bel,1973,68.4500000000
bel,1974,68.8200000000
bel,1975,68.8200000000
bel,1976,68.9100000000
bel,1977,69.5300000000
bel,1978,69.4200000000
bel,1979,69.9400000000
bel,1980,69.8900000000
bel,1981,70.2900000000
bel,1982,70.6100000000
bel,1983,70.6300000000
bel,1984,71.0000000000
bel,1985,71.1300000000
bel,1986,71.4000000000
bel,1987,72.0000000000
bel,1988,72.2000000000
bel,1989,72.3400000000
bel,1990,72.7300000000
bel,1991,72.8800000000
bel,1992,73.0000000000
bel,1993,72.9600000000
bel,1994,73.3600000000
bel,1995,73.4700000000
bel,1996,73.8800000000
bel,1997,74.2000000000
bel,1998,74.4000000000
bel,1999,74.4000000000
bel,2000,74.6000000000
bel,2001,74.9000000000
bel,2002,75.1000000000
bel,2003,75.3000000000
bel,2004,76.0000000000
bel,2005,76.2000000000
bel,2006,76.6000000000
bel,2007,77.1000000000
bel,2008,76.9000000000
bel,2009,77.4000000000
bel,2010,77.5000000000
bel,2011,78.0000000000
bel,2012,77.8000000000
bel,2013,78.1000000000
bel,2014,78.8000000000
bel,2015,78.7000000000
bel,2016,79.0000000000
bel,2017,79.2000000000
bel,2018,79.4000000000
blz,1960,58.6560000000
blz,1961,59.2240000000
blz,1962,59.8080000000
blz,1963,60.4080000000
blz,1964,61.0180000000
blz,1965,61.6310000000
blz,1966,62.2390000000
blz,1967,62.8300000000
blz,1968,63.3960000000
blz,1969,63.9270000000
blz,1970,64.4170000000
blz,1971,64.8590000000
blz,1972,65.2570000000
blz,1973,65.6160000000
blz,1974,65.9440000000
blz,1975,66.2490000000
blz,1976,66.5460000000
blz,1977,66.8440000000
blz,1978,67.1480000000
blz,1979,67.4590000000
blz,1980,67.7810000000
blz,1981,68.1100000000
blz,1982,68.4350000000
blz,1983,68.7400000000
blz,1984,69.0100000000
blz,1985,69.2260000000
blz,1986,69.3710000000
blz,1987,69.4340000000
blz,1988,69.4100000000
blz,1989,69.2980000000
blz,1990,69.0890000000
blz,1991,68.7740000000
blz,1992,68.3730000000
blz,1993,67.9140000000
blz,1994,67.4310000000
blz,1995,66.9720000000
blz,1996,66.5870000000
blz,1997,66.3080000000
blz,1998,66.1530000000
blz,1999,66.1310000000
blz,2000,66.2250000000
blz,2001,66.4010000000
blz,2002,66.6160000000
blz,2003,66.8380000000
blz,2004,67.0610000000
blz,2005,67.3030000000
blz,2006,67.6020000000
blz,2007,67.9850000000
blz,2008,68.4610000000
blz,2009,69.0110000000
blz,2010,69.5940000000
blz,2011,70.1520000000
blz,2012,70.6370000000
blz,2013,71.0140000000
blz,2014,71.2740000000
blz,2015,71.4240000000
blz,2016,71.4950000000
blz,2017,71.5330000000
blz,2018,71.5790000000
ben,1960,36.8230000000
ben,1961,37.2330000000
ben,1962,37.6420000000
ben,1963,38.0500000000
ben,1964,38.4580000000
ben,1965,38.8610000000
ben,1966,39.2550000000
ben,1967,39.6370000000
ben,1968,40.0080000000
ben,1969,40.3680000000
ben,1970,40.7260000000
ben,1971,41.0870000000
ben,1972,41.4590000000
ben,1973,41.8440000000
ben,1974,42.2430000000
ben,1975,42.6450000000
ben,1976,43.0340000000
ben,1977,43.4020000000
ben,1978,43.7530000000
ben,1979,44.0970000000
ben,1980,44.4590000000
ben,1981,44.8720000000
ben,1982,45.3590000000
ben,1983,45.9350000000
ben,1984,46.5990000000
ben,1985,47.3560000000
ben,1986,48.2020000000
ben,1987,49.1050000000
ben,1988,50.0240000000
ben,1989,50.9190000000
ben,1990,51.7320000000
ben,1991,52.4020000000
ben,1992,52.9050000000
ben,1993,53.2380000000
ben,1994,53.4100000000
ben,1995,53.4550000000
ben,1996,53.4250000000
ben,1997,53.3890000000
ben,1998,53.4030000000
ben,1999,53.4990000000
ben,2000,53.7010000000
ben,2001,54.0160000000
ben,2002,54.4150000000
ben,2003,54.8660000000
ben,2004,55.3520000000
ben,2005,55.8500000000
ben,2006,56.3340000000
ben,2007,56.7880000000
ben,2008,57.1990000000
ben,2009,57.5590000000
ben,2010,57.8690000000
ben,2011,58.1350000000
ben,2012,58.3790000000
ben,2013,58.6150000000
ben,2014,58.8530000000
ben,2015,59.1000000000
ben,2016,59.3610000000
ben,2017,59.6330000000
ben,2018,59.9140000000
bmu,1965,65.6100000000
bmu,1970,66.8900000000
bmu,1980,68.6900000000
bmu,1991,70.0100000000
bmu,2000,75.3000000000
bmu,2001,75.3000000000
bmu,2002,75.6000000000
bmu,2003,75.7000000000
bmu,2004,75.9000000000
bmu,2005,76.1000000000
bmu,2006,76.4000000000
bmu,2007,76.3000000000
bmu,2008,76.7000000000
bmu,2009,76.8060000000
bmu,2010,76.6300000000
bmu,2011,77.4600000000
bmu,2012,77.9900000000
bmu,2013,76.8700000000
bmu,2014,77.0900000000
bmu,2015,77.3000000000
bmu,2016,77.5100000000
bmu,2017,77.7200000000
bmu,2018,77.9200000000
btn,1960,34.0190000000
btn,1961,34.3560000000
btn,1962,34.7350000000
btn,1963,35.1610000000
btn,1964,35.6340000000
btn,1965,36.1520000000
btn,1966,36.7050000000
btn,1967,37.2780000000
btn,1968,37.8600000000
btn,1969,38.4420000000
btn,1970,39.0150000000
btn,1971,39.5730000000
btn,1972,40.1180000000
btn,1973,40.6580000000
btn,1974,41.1970000000
btn,1975,41.7470000000
btn,1976,42.3240000000
btn,1977,42.9370000000
btn,1978,43.5920000000
btn,1979,44.2890000000
btn,1980,45.0200000000
btn,1981,45.7750000000
btn,1982,46.5390000000
btn,1983,47.3000000000
btn,1984,48.0530000000
btn,1985,48.7980000000
btn,1986,49.5390000000
btn,1987,50.2840000000
btn,1988,51.0380000000
btn,1989,51.8030000000
btn,1990,52.5740000000
btn,1991,53.3470000000
btn,1992,54.1150000000
btn,1993,54.8800000000
btn,1994,55.6430000000
btn,1995,56.4140000000
btn,1996,57.2050000000
btn,1997,58.0220000000
btn,1998,58.8690000000
btn,1999,59.7420000000
btn,2000,60.6350000000
btn,2001,61.5420000000
btn,2002,62.4480000000
btn,2003,63.3350000000
btn,2004,64.1920000000
btn,2005,65.0020000000
btn,2006,65.7540000000
btn,2007,66.4450000000
btn,2008,67.0750000000
btn,2009,67.6450000000
btn,2010,68.1570000000
btn,2011,68.6190000000
btn,2012,69.0420000000
btn,2013,69.4360000000
btn,2014,69.8090000000
btn,2015,70.1640000000
btn,2016,70.5030000000
btn,2017,70.8220000000
btn,2018,71.1230000000
bol,1960,40.5210000000
bol,1961,40.8630000000
bol,1962,41.2140000000
bol,1963,41.5730000000
bol,1964,41.9420000000
bol,1965,42.3190000000
bol,1966,42.7060000000
bol,1967,43.1010000000
bol,1968,43.5060000000
bol,1969,43.9200000000
bol,1970,44.3430000000
bol,1971,44.7760000000
bol,1972,45.2180000000
bol,1973,45.6700000000
bol,1974,46.1300000000
bol,1975,46.6000000000
bol,1976,47.0780000000
bol,1977,47.5660000000
bol,1978,48.0620000000
bol,1979,48.5660000000
bol,1980,49.0780000000
bol,1981,49.5990000000
bol,1982,50.1270000000
bol,1983,50.6630000000
bol,1984,51.2070000000
bol,1985,51.7580000000
bol,1986,52.3160000000
bol,1987,52.8800000000
bol,1988,53.4500000000
bol,1989,54.0270000000
bol,1990,54.6090000000
bol,1991,55.2000000000
bol,1992,55.7980000000
bol,1993,56.4020000000
bol,1994,57.0090000000
bol,1995,57.6190000000
bol,1996,58.2270000000
bol,1997,58.8310000000
bol,1998,59.4290000000
bol,1999,60.0160000000
bol,2000,60.5880000000
bol,2001,61.1420000000
bol,2002,61.6780000000
bol,2003,62.1970000000
bol,2004,62.7000000000
bol,2005,63.1920000000
bol,2006,63.6800000000
bol,2007,64.1680000000
bol,2008,64.6560000000
bol,2009,65.1420000000
bol,2010,65.6190000000
bol,2011,66.0780000000
bol,2012,66.5090000000
bol,2013,66.9070000000
bol,2014,67.2710000000
bol,2015,67.6000000000
bol,2016,67.8980000000
bol,2017,68.1730000000
bol,2018,68.4340000000
bih,1960,58.6800000000
bih,1961,59.2980000000
bih,1962,59.8790000000
bih,1963,60.4290000000
bih,1964,60.9540000000
bih,1965,61.4660000000
bih,1966,61.9750000000
bih,1967,62.4870000000
bih,1968,63.0030000000
bih,1969,63.5240000000
bih,1970,64.0480000000
bih,1971,64.5710000000
bih,1972,65.0820000000
bih,1973,65.5690000000
bih,1974,66.0240000000
bih,1975,66.4310000000
bih,1976,66.7730000000
bih,1977,67.0500000000
bih,1978,67.2660000000
bih,1979,67.4310000000
bih,1980,67.5770000000
bih,1981,67.7480000000
bih,1982,67.9640000000
bih,1983,68.2260000000
bih,1984,68.5150000000
bih,1985,68.7550000000
bih,1986,68.8490000000
bih,1987,68.7410000000
bih,1988,68.4280000000
bih,1989,67.9520000000
bih,1990,67.4320000000
bih,1991,67.0250000000
bih,1992,66.8610000000
bih,1993,67.0140000000
bih,1994,67.4910000000
bih,1995,68.2310000000
bih,1996,69.1210000000
bih,1997,70.0070000000
bih,1998,70.7680000000
bih,1999,71.3520000000
bih,2000,71.7440000000
bih,2001,71.9670000000
bih,2002,72.1000000000
bih,2003,72.2100000000
bih,2004,72.3230000000
bih,2005,72.4590000000
bih,2006,72.6280000000
bih,2007,72.8210000000
bih,2008,73.0300000000
bih,2009,73.2520000000
bih,2010,73.4790000000
bih,2011,73.6990000000
bih,2012,73.9030000000
bih,2013,74.0840000000
bih,2014,74.2400000000
bih,2015,74.3760000000
bih,2016,74.4990000000
bih,2017,74.6220000000
bih,2018,74.7520000000
bwa,1960,46.3120000000
bwa,1961,46.7930000000
bwa,1962,47.2520000000
bwa,1963,47.6910000000
bwa,1964,48.1120000000
bwa,1965,48.5230000000
bwa,1966,48.9300000000
bwa,1967,49.3420000000
bwa,1968,49.7650000000
bwa,1969,50.2050000000
bwa,1970,50.6680000000
bwa,1971,51.1600000000
bwa,1972,51.6770000000
bwa,1973,52.2120000000
bwa,1974,52.7590000000
bwa,1975,53.3110000000
bwa,1976,53.8640000000
bwa,1977,54.4070000000
bwa,1978,54.9280000000
bwa,1979,55.4170000000
bwa,1980,55.8760000000
bwa,1981,56.3170000000
bwa,1982,56.7350000000
bwa,1983,57.1130000000
bwa,1984,57.4210000000
bwa,1985,57.5980000000
bwa,1986,57.5750000000
bwa,1987,57.3220000000
bwa,1988,56.8350000000
bwa,1989,56.1370000000
bwa,1990,55.2780000000
bwa,1991,54.3310000000
bwa,1992,53.3810000000
bwa,1993,52.4980000000
bwa,1994,51.7200000000
bwa,1995,51.0410000000
bwa,1996,50.4200000000
bwa,1997,49.8150000000
bwa,1998,49.2150000000
bwa,1999,48.6570000000
bwa,2000,48.2130000000
bwa,2001,47.9700000000
bwa,2002,47.9960000000
bwa,2003,48.3340000000
bwa,2004,48.9950000000
bwa,2005,49.9810000000
bwa,2006,51.2690000000
bwa,2007,52.7800000000
bwa,2008,54.4210000000
bwa,2009,56.1190000000
bwa,2010,57.8020000000
bwa,2011,59.4120000000
bwa,2012,60.9160000000
bwa,2013,62.2820000000
bwa,2014,63.4740000000
bwa,2015,64.4580000000
bwa,2016,65.2200000000
bwa,2017,65.7900000000
bwa,2018,66.2040000000
bra,1960,52.2600000000
bra,1961,52.6780000000
bra,1962,53.0970000000
bra,1963,53.5170000000
bra,1964,53.9370000000
bra,1965,54.3580000000
bra,1966,54.7770000000
bra,1967,55.1950000000
bra,1968,55.6090000000
bra,1969,56.0180000000
bra,1970,56.4210000000
bra,1971,56.8170000000
bra,1972,57.2060000000
bra,1973,57.5870000000
bra,1974,57.9590000000
bra,1975,58.3200000000
bra,1976,58.6670000000
bra,1977,59.0000000000
bra,1978,59.3190000000
bra,1979,59.6260000000
bra,1980,59.9240000000
bra,1981,60.2140000000
bra,1982,60.5010000000
bra,1983,60.7880000000
bra,1984,61.0800000000
bra,1985,61.3800000000
bra,1986,61.6940000000
bra,1987,62.0200000000
bra,1988,62.3590000000
bra,1989,62.7090000000
bra,1990,63.0660000000
bra,1991,63.4260000000
bra,1992,63.7840000000
bra,1993,64.1370000000
bra,1994,64.4830000000
bra,1995,64.8190000000
bra,1996,65.1450000000
bra,1997,65.4660000000
bra,1998,65.7830000000
bra,1999,66.1000000000
bra,2000,66.4210000000
bra,2001,66.7500000000
bra,2002,67.0900000000
bra,2003,67.4400000000
bra,2004,67.7990000000
bra,2005,68.1660000000
bra,2006,68.5360000000
bra,2007,68.9050000000
bra,2008,69.2660000000
bra,2009,69.6160000000
bra,2010,69.9500000000
bra,2011,70.2650000000
bra,2012,70.5600000000
bra,2013,70.8380000000
bra,2014,71.0990000000
bra,2015,71.3450000000
bra,2016,71.5780000000
bra,2017,71.8040000000
bra,2018,72.0240000000
brn,1960,53.7720000000
brn,1961,54.8630000000
brn,1962,55.9500000000
brn,1963,56.9920000000
brn,1964,57.9580000000
brn,1965,58.8270000000
brn,1966,59.5950000000
brn,1967,60.2860000000
brn,1968,60.9200000000
brn,1969,61.5060000000
brn,1970,62.0540000000
brn,1971,62.5720000000
brn,1972,63.0710000000
brn,1973,63.5560000000
brn,1974,64.0320000000
brn,1975,64.5020000000
brn,1976,64.9640000000
brn,1977,65.4120000000
brn,1978,65.8400000000
brn,1979,66.2430000000
brn,1980,66.6160000000
brn,1981,66.9530000000
brn,1982,67.2530000000
brn,1983,67.5180000000
brn,1984,67.7520000000
brn,1985,67.9610000000
brn,1986,68.1520000000
brn,1987,68.3340000000
brn,1988,68.5160000000
brn,1989,68.7060000000
brn,1990,68.9090000000
brn,1991,69.1300000000
brn,1992,69.3660000000
brn,1993,69.6160000000
brn,1994,69.8790000000
brn,1995,70.1580000000
brn,1996,70.4510000000
brn,1997,70.7570000000
brn,1998,71.0690000000
brn,1999,71.3830000000
brn,2000,71.6920000000
brn,2001,71.9930000000
brn,2002,72.2790000000
brn,2003,72.5470000000
brn,2004,72.7920000000
brn,2005,73.0090000000
brn,2006,73.1920000000
brn,2007,73.3440000000
brn,2008,73.4690000000
brn,2009,73.5710000000
brn,2010,73.6610000000
brn,2011,73.7460000000
brn,2012,73.8350000000
brn,2013,73.9350000000
brn,2014,74.0480000000
brn,2015,74.1750000000
brn,2016,74.3130000000
brn,2017,74.4540000000
brn,2018,74.5930000000
bgr,1960,67.5500000000
bgr,1961,68.4200000000
bgr,1962,67.7700000000
bgr,1963,68.6800000000
bgr,1964,69.3700000000
bgr,1965,69.4500000000
bgr,1966,69.3600000000
bgr,1967,68.3700000000
bgr,1968,69.2300000000
bgr,1969,68.2300000000
bgr,1970,69.1100000000
bgr,1971,68.6200000000
bgr,1972,68.6800000000
bgr,1973,69.0300000000
bgr,1974,68.9300000000
bgr,1975,68.6400000000
bgr,1976,68.9900000000
bgr,1977,68.2600000000
bgr,1978,68.7700000000
bgr,1979,68.6400000000
bgr,1980,68.4600000000
bgr,1981,68.8500000000
bgr,1982,68.4300000000
bgr,1983,68.4400000000
bgr,1984,68.4900000000
bgr,1985,68.1500000000
bgr,1986,68.5600000000
bgr,1987,68.4000000000
bgr,1988,68.3800000000
bgr,1989,68.4200000000
bgr,1990,68.3000000000
bgr,1991,68.4000000000
bgr,1992,68.0700000000
bgr,1993,67.6200000000
bgr,1994,67.3600000000
bgr,1995,67.3900000000
bgr,1996,67.3900000000
bgr,1997,67.0000000000
bgr,1998,67.5000000000
bgr,1999,67.9000000000
bgr,2000,68.2000000000
bgr,2001,68.5000000000
bgr,2002,68.5000000000
bgr,2003,68.7000000000
bgr,2004,69.1000000000
bgr,2005,69.0000000000
bgr,2006,69.1000000000
bgr,2007,69.2000000000
bgr,2008,69.5000000000
bgr,2009,69.9000000000
bgr,2010,70.0000000000
bgr,2011,70.7000000000
bgr,2012,70.9000000000
bgr,2013,71.3000000000
bgr,2014,71.1000000000
bgr,2015,71.2000000000
bgr,2016,71.3000000000
bgr,2017,71.4000000000
bgr,2018,71.5000000000
bfa,1960,33.4540000000
bfa,1961,33.9040000000
bfa,1962,34.3610000000
bfa,1963,34.8260000000
bfa,1964,35.2970000000
bfa,1965,35.7680000000
bfa,1966,36.2310000000
bfa,1967,36.6810000000
bfa,1968,37.1180000000
bfa,1969,37.5470000000
bfa,1970,37.9720000000
bfa,1971,38.3990000000
bfa,1972,38.8420000000
bfa,1973,39.3140000000
bfa,1974,39.8300000000
bfa,1975,40.4220000000
bfa,1976,41.1250000000
bfa,1977,41.9400000000
bfa,1978,42.8510000000
bfa,1979,43.8290000000
bfa,1980,44.8200000000
bfa,1981,45.7610000000
bfa,1982,46.5950000000
bfa,1983,47.2820000000
bfa,1984,47.7990000000
bfa,1985,48.1400000000
bfa,1986,48.3190000000
bfa,1987,48.3830000000
bfa,1988,48.3790000000
bfa,1989,48.3350000000
bfa,1990,48.2700000000
bfa,1991,48.1950000000
bfa,1992,48.1160000000
bfa,1993,48.0460000000
bfa,1994,48.0060000000
bfa,1995,48.0130000000
bfa,1996,48.0830000000
bfa,1997,48.2210000000
bfa,1998,48.4330000000
bfa,1999,48.7270000000
bfa,2000,49.1170000000
bfa,2001,49.6130000000
bfa,2002,50.2080000000
bfa,2003,50.8880000000
bfa,2004,51.6370000000
bfa,2005,52.4360000000
bfa,2006,53.2650000000
bfa,2007,54.1020000000
bfa,2008,54.9240000000
bfa,2009,55.7100000000
bfa,2010,56.4410000000
bfa,2011,57.1050000000
bfa,2012,57.7050000000
bfa,2013,58.2490000000
bfa,2014,58.7390000000
bfa,2015,59.1830000000
bfa,2016,59.5920000000
bfa,2017,59.9810000000
bfa,2018,60.3610000000
bdi,1960,39.6980000000
bdi,1961,40.0040000000
bdi,1962,40.3160000000
bdi,1963,40.6300000000
bdi,1964,40.9410000000
bdi,1965,41.2360000000
bdi,1966,41.4980000000
bdi,1967,41.7200000000
bdi,1968,41.9050000000
bdi,1969,42.0630000000
bdi,1970,42.2180000000
bdi,1971,42.4020000000
bdi,1972,42.6390000000
bdi,1973,42.9400000000
bdi,1974,43.3020000000
bdi,1975,43.7050000000
bdi,1976,44.1180000000
bdi,1977,44.5090000000
bdi,1978,44.8520000000
bdi,1979,45.1400000000
bdi,1980,45.3880000000
bdi,1981,45.6250000000
bdi,1982,45.8750000000
bdi,1983,46.1480000000
bdi,1984,46.4340000000
bdi,1985,46.6950000000
bdi,1986,46.8820000000
bdi,1987,46.9600000000
bdi,1988,46.9120000000
bdi,1989,46.7470000000
bdi,1990,46.4820000000
bdi,1991,46.1490000000
bdi,1992,45.8050000000
bdi,1993,45.5080000000
bdi,1994,45.3010000000
bdi,1995,45.2380000000
bdi,1996,45.3600000000
bdi,1997,45.6680000000
bdi,1998,46.1490000000
bdi,1999,46.7880000000
bdi,2000,47.5550000000
bdi,2001,48.4070000000
bdi,2002,49.2910000000
bdi,2003,50.1630000000
bdi,2004,50.9970000000
bdi,2005,51.7850000000
bdi,2006,52.5360000000
bdi,2007,53.2750000000
bdi,2008,54.0140000000
bdi,2009,54.7490000000
bdi,2010,55.4670000000
bdi,2011,56.1490000000
bdi,2012,56.7830000000
bdi,2013,57.3570000000
bdi,2014,57.8710000000
bdi,2015,58.3250000000
bdi,2016,58.7260000000
bdi,2017,59.0920000000
bdi,2018,59.4350000000
cpv,1960,47.2400000000
cpv,1961,47.4190000000
cpv,1962,47.6810000000
cpv,1963,48.0370000000
cpv,1964,48.4870000000
cpv,1965,49.0100000000
cpv,1966,49.5740000000
cpv,1967,50.1460000000
cpv,1968,50.7070000000
cpv,1969,51.2590000000
cpv,1970,51.8320000000
cpv,1971,52.4740000000
cpv,1972,53.2180000000
cpv,1973,54.0720000000
cpv,1974,55.0170000000
cpv,1975,56.0040000000
cpv,1976,56.9690000000
cpv,1977,57.8500000000
cpv,1978,58.6020000000
cpv,1979,59.2110000000
cpv,1980,59.6800000000
cpv,1981,60.0380000000
cpv,1982,60.3380000000
cpv,1983,60.6250000000
cpv,1984,60.9200000000
cpv,1985,61.2350000000
cpv,1986,61.5760000000
cpv,1987,61.9270000000
cpv,1988,62.2750000000
cpv,1989,62.6170000000
cpv,1990,62.9420000000
cpv,1991,63.2360000000
cpv,1992,63.4950000000
cpv,1993,63.7190000000
cpv,1994,63.9140000000
cpv,1995,64.0970000000
cpv,1996,64.2890000000
cpv,1997,64.5070000000
cpv,1998,64.7600000000
cpv,1999,65.0460000000
cpv,2000,65.3500000000
cpv,2001,65.6480000000
cpv,2002,65.9180000000
cpv,2003,66.1440000000
cpv,2004,66.3260000000
cpv,2005,66.4720000000
cpv,2006,66.5980000000
cpv,2007,66.7280000000
cpv,2008,66.8780000000
cpv,2009,67.0560000000
cpv,2010,67.2680000000
cpv,2011,67.5110000000
cpv,2012,67.7730000000
cpv,2013,68.0450000000
cpv,2014,68.3190000000
cpv,2015,68.5880000000
cpv,2016,68.8460000000
cpv,2017,69.0890000000
cpv,2018,69.3160000000
khm,1960,39.6130000000
khm,1961,39.7050000000
khm,1962,39.8350000000
khm,1963,39.9940000000
khm,1964,40.1500000000
khm,1965,40.3060000000
khm,1966,40.4680000000
khm,1967,40.5810000000
khm,1968,40.5470000000
khm,1969,40.2490000000
khm,1970,39.3190000000
khm,1971,37.3250000000
khm,1972,34.1870000000
khm,1973,30.0880000000
khm,1974,25.3980000000
khm,1975,20.9260000000
khm,1976,17.6570000000
khm,1977,16.2860000000
khm,1978,17.1620000000
khm,1979,20.2530000000
khm,1980,25.1180000000
