country,year,dt_nfl_uncf_cd
mic,2001,189700000.0000000000
mic,2002,172640000.0000000000
mic,2003,189390000.0000000000
mic,2004,192700000.0000000000
mic,2005,228830000.0000000000
mic,2006,249370000.0000000000
mic,2007,289800000.0000000000
mic,2008,284060000.0000000000
mic,2009,290060000.0000000000
mic,2010,307600000.0000000000
mic,2011,291830000.0000000000
mic,2012,264820000.0000000000
mic,2013,318960000.0000000000
oed,1970,1430000.0000000000
oed,1971,1160000.0000000000
oed,1972,1330000.0000000000
oed,1973,1170000.0000000000
oed,1974,2300000.0000000000
oed,1975,2540000.0000000000
oed,1976,1810000.0000000000
oed,1977,1040000.0000000000
oed,1978,2110000.0000000000
oed,1979,1480000.0000000000
oed,1980,2070000.0000000000
oed,1981,1560000.0000000000
oed,1982,1270000.0000000000
oed,1983,1760000.0000000000
oed,1984,1900000.0000000000
oed,1985,2170000.0000000000
oed,1986,3790000.0000000000
oed,1987,2600000.0000000000
oed,1988,2680000.0000000000
oed,1989,4440000.0000000000
oed,1990,5850000.0000000000
oed,1991,9100000.0000000000
oed,1992,10000000.0000000000
oed,1993,8240000.0000000000
oed,1994,6430000.0000000000
oed,1995,7320000.0000000000
oed,1996,8210000.0000000000
oed,1997,5950000.0000000000
oed,1998,5950000.0000000000
oed,1999,3150000.0000000000
oed,2000,2900000.0000000000
oed,2001,3070000.0000000000
oed,2002,2580000.0000000000
oed,2003,2120000.0000000000
oed,2004,2640000.0000000000
oed,2005,3470000.0000000000
oed,2006,3200000.0000000000
oed,2007,3420000.0000000000
oed,2008,2800000.0000000000
oed,2009,3040000.0000000000
oed,2010,2840000.0000000000
oed,2011,2680000.0000000000
oed,2012,2420000.0000000000
oed,2013,2380000.0000000000
oss,1970,410000.0000000000
oss,1971,430000.0000000000
oss,1972,360000.0000000000
oss,1973,420000.0000000000
oss,1974,870000.0000000000
oss,1975,1780000.0000000000
oss,1976,2070000.0000000000
oss,1977,1890000.0000000000
oss,1978,3040000.0000000000
oss,1979,5070000.0000000000
oss,1980,5240000.0000000000
oss,1981,3910000.0000000000
oss,1982,3630000.0000000000
oss,1983,4330000.0000000000
oss,1984,5000000.0000000000
oss,1985,4620000.0000000000
oss,1986,4820000.0000000000
oss,1987,7290000.0000000000
oss,1988,7610000.0000000000
oss,1989,10700000.0000000000
oss,1990,16510000.0000000000
oss,1991,16070000.0000000000
oss,1992,17820000.0000000000
oss,1993,21170000.0000000000
oss,1994,20030000.0000000000
oss,1995,19500000.0000000000
oss,1996,17890000.0000000000
oss,1997,17020000.0000000000
oss,1998,16780000.0000000000
oss,1999,13880000.0000000000
oss,2000,10910000.0000000000
oss,2001,12870000.0000000000
oss,2002,13710000.0000000000
oss,2003,13430000.0000000000
oss,2004,13630000.0000000000
oss,2005,14850000.0000000000
oss,2006,15660000.0000000000
oss,2007,21610000.0000000000
oss,2008,15360000.0000000000
oss,2009,18880000.0000000000
oss,2010,16280000.0000000000
oss,2011,16550000.0000000000
oss,2012,13220000.0000000000
oss,2013,16890000.0000000000
pss,1974,10000.0000000000
pss,1975,10000.0000000000
pss,1999,1390000.0000000000
pss,2000,1020000.0000000000
pss,2001,1820000.0000000000
pss,2002,1800000.0000000000
pss,2003,2020000.0000000000
pss,2004,2290000.0000000000
pss,2005,3020000.0000000000
pss,2012,5240000.0000000000
pss,2013,5760000.0000000000
sst,1970,520000.0000000000
sst,1971,560000.0000000000
sst,1972,460000.0000000000
sst,1973,530000.0000000000
sst,1974,970000.0000000000
sst,1975,2040000.0000000000
sst,1976,2210000.0000000000
sst,1977,2070000.0000000000
sst,1978,3280000.0000000000
sst,1979,5530000.0000000000
sst,1980,5760000.0000000000
sst,1981,4560000.0000000000
sst,1982,3940000.0000000000
sst,1983,4870000.0000000000
sst,1984,5760000.0000000000
sst,1985,5440000.0000000000
sst,1986,5680000.0000000000
sst,1987,7930000.0000000000
sst,1988,8370000.0000000000
sst,1989,11550000.0000000000
sst,1990,17740000.0000000000
sst,1991,17860000.0000000000
sst,1992,20370000.0000000000
sst,1993,29250000.0000000000
sst,1994,23720000.0000000000
sst,1995,22840000.0000000000
sst,1996,21350000.0000000000
sst,1997,20710000.0000000000
sst,1998,20420000.0000000000
sst,1999,17430000.0000000000
sst,2000,14020000.0000000000
sst,2001,16720000.0000000000
sst,2002,17440000.0000000000
sst,2003,17390000.0000000000
sst,2004,18250000.0000000000
sst,2005,21290000.0000000000
sst,2006,17900000.0000000000
sst,2007,23930000.0000000000
sst,2008,17530000.0000000000
sst,2009,22000000.0000000000
sst,2010,18990000.0000000000
sst,2011,19550000.0000000000
sst,2012,20840000.0000000000
sst,2013,25440000.0000000000
sas,1970,10860000.0000000000
sas,1971,13440000.0000000000
sas,1972,18640000.0000000000
sas,1973,16360000.0000000000
sas,1974,27790000.0000000000
sas,1975,34990000.0000000000
sas,1976,23640000.0000000000
sas,1977,31020000.0000000000
sas,1978,46470000.0000000000
sas,1979,73020000.0000000000
sas,1980,76420000.0000000000
sas,1981,64650000.0000000000
sas,1982,65850000.0000000000
sas,1983,67920000.0000000000
sas,1984,65400000.0000000000
sas,1985,63440000.0000000000
sas,1986,77620000.0000000000
sas,1987,85440000.0000000000
sas,1988,103100000.0000000000
sas,1989,121420000.0000000000
sas,1990,142370000.0000000000
sas,1991,104160000.0000000000
sas,1992,142700000.0000000000
sas,1993,127950000.0000000000
sas,1994,145200000.0000000000
sas,1995,123750000.0000000000
sas,1996,121730000.0000000000
sas,1997,74260000.0000000000
sas,1998,68110000.0000000000
sas,1999,66930000.0000000000
sas,2000,70500000.0000000000
sas,2001,73430000.0000000000
sas,2002,67330000.0000000000
sas,2003,71140000.0000000000
sas,2004,71860000.0000000000
sas,2005,84730000.0000000000
sas,2006,92570000.0000000000
sas,2007,107080000.0000000000
sas,2008,122480000.0000000000
sas,2009,137540000.0000000000
sas,2010,140760000.0000000000
sas,2011,137030000.0000000000
sas,2012,116740000.0000000000
sas,2013,125040000.0000000000
ssf,1970,9810000.0000000000
ssf,1971,10000000.0000000000
ssf,1972,9450000.0000000000
ssf,1973,8810000.0000000000
ssf,1974,15640000.0000000000
ssf,1975,20620000.0000000000
ssf,1976,21830000.0000000000
ssf,1977,29910000.0000000000
ssf,1978,34220000.0000000000
ssf,1979,47410000.0000000000
ssf,1980,57760000.0000000000
ssf,1981,61350000.0000000000
ssf,1982,60250000.0000000000
ssf,1983,70560000.0000000000
ssf,1984,77910000.0000000000
ssf,1985,101690000.0000000000
ssf,1986,112210000.0000000000
ssf,1987,129930000.0000000000
ssf,1988,139570000.0000000000
ssf,1989,181420000.0000000000
ssf,1990,215440000.0000000000
ssf,1991,226310000.0000000000
ssf,1992,296770000.0000000000
ssf,1993,305950000.0000000000
ssf,1994,328660000.0000000000
ssf,1995,310100000.0000000000
ssf,1996,284120000.0000000000
ssf,1997,162940000.0000000000
ssf,1998,148910000.0000000000
ssf,1999,153090000.0000000000
ssf,2000,165770000.0000000000
ssf,2001,181180000.0000000000
ssf,2002,168240000.0000000000
ssf,2003,192810000.0000000000
ssf,2004,200160000.0000000000
ssf,2005,245050000.0000000000
ssf,2006,293290000.0000000000
ssf,2007,440480000.0000000000
ssf,2008,467270000.0000000000
ssf,2009,455420000.0000000000
ssf,2010,492120000.0000000000
ssf,2011,475520000.0000000000
ssf,2012,400200000.0000000000
ssf,2013,464060000.0000000000
ssa,1970,9810000.0000000000
ssa,1971,10000000.0000000000
ssa,1972,9450000.0000000000
ssa,1973,8810000.0000000000
ssa,1974,15640000.0000000000
ssa,1975,20610000.0000000000
ssa,1976,21820000.0000000000
ssa,1977,29910000.0000000000
ssa,1978,34220000.0000000000
ssa,1979,47400000.0000000000
ssa,1980,57580000.0000000000
ssa,1981,61010000.0000000000
ssa,1982,60160000.0000000000
ssa,1983,70440000.0000000000
ssa,1984,77840000.0000000000
ssa,1985,101520000.0000000000
ssa,1986,112140000.0000000000
ssa,1987,129750000.0000000000
ssa,1988,139420000.0000000000
ssa,1989,181040000.0000000000
ssa,1990,214660000.0000000000
ssa,1991,225470000.0000000000
ssa,1992,295510000.0000000000
ssa,1993,304940000.0000000000
ssa,1994,327650000.0000000000
ssa,1995,308860000.0000000000
ssa,1996,283250000.0000000000
ssa,1997,161750000.0000000000
ssa,1998,147680000.0000000000
ssa,1999,152310000.0000000000
ssa,2000,165000000.0000000000
ssa,2001,180600000.0000000000
ssa,2002,167600000.0000000000
ssa,2003,192140000.0000000000
ssa,2004,199540000.0000000000
ssa,2005,244230000.0000000000
ssa,2006,292550000.0000000000
ssa,2007,439610000.0000000000
ssa,2008,466570000.0000000000
ssa,2009,454660000.0000000000
ssa,2010,491650000.0000000000
ssa,2011,475070000.0000000000
ssa,2012,399850000.0000000000
ssa,2013,463530000.0000000000
umc,1970,7350000.0000000000
umc,1971,6690000.0000000000
umc,1972,6530000.0000000000
umc,1973,5820000.0000000000
umc,1974,12800000.0000000000
umc,1975,17920000.0000000000
umc,1976,8900000.0000000000
umc,1977,13110000.0000000000
umc,1978,15020000.0000000000
umc,1979,22470000.0000000000
umc,1980,19980000.0000000000
umc,1981,20460000.0000000000
umc,1982,32000000.0000000000
umc,1983,47750000.0000000000
umc,1984,35220000.0000000000
umc,1985,31940000.0000000000
umc,1986,43480000.0000000000
umc,1987,48690000.0000000000
umc,1988,42550000.0000000000
umc,1989,64840000.0000000000
umc,1990,64630000.0000000000
umc,1991,103170000.0000000000
umc,1992,111730000.0000000000
umc,1993,145200000.0000000000
umc,1994,134560000.0000000000
umc,1995,148780000.0000000000
umc,1996,152660000.0000000000
umc,1997,73890000.0000000000
umc,1998,75710000.0000000000
umc,1999,58360000.0000000000
umc,2000,55170000.0000000000
umc,2001,53780000.0000000000
umc,2002,47160000.0000000000
umc,2003,56330000.0000000000
umc,2004,51060000.0000000000
umc,2005,63220000.0000000000
umc,2006,60430000.0000000000
umc,2007,73750000.0000000000
umc,2008,62870000.0000000000
umc,2009,56010000.0000000000
umc,2010,53430000.0000000000
umc,2011,53540000.0000000000
umc,2012,54890000.0000000000
umc,2013,60320000.0000000000
wld,1970,50550000.0000000000
wld,1971,43680000.0000000000
wld,1972,56220000.0000000000
wld,1973,56500000.0000000000
wld,1974,102300000.0000000000
wld,1975,126910000.0000000000
wld,1976,101080000.0000000000
wld,1977,127840000.0000000000
wld,1978,167530000.0000000000
wld,1979,210310000.0000000000
wld,1980,246630000.0000000000
wld,1981,214180000.0000000000
wld,1982,204480000.0000000000
wld,1983,246150000.0000000000
wld,1984,244300000.0000000000
wld,1985,278560000.0000000000
wld,1986,325970000.0000000000
wld,1987,364840000.0000000000
wld,1988,399600000.0000000000
wld,1989,501160000.0000000000
wld,1990,584340000.0000000000
wld,1991,591060000.0000000000
wld,1992,742770000.0000000000
wld,1993,803690000.0000000000
wld,1994,800670000.0000000000
wld,1995,803400000.0000000000
wld,1996,683760000.0000000000
wld,1997,521720000.0000000000
wld,1998,489860000.0000000000
wld,1999,568530000.0000000000
wld,2000,579950000.0000000000
wld,2001,605230000.0000000000
wld,2002,571400000.0000000000
wld,2003,634010000.0000000000
wld,2004,655090000.0000000000
wld,2005,710760000.0000000000
wld,2006,736350000.0000000000
wld,2007,981100000.0000000000
wld,2008,984130000.0000000000
wld,2009,1086220000.0000000000
wld,2010,1045770000.0000000000
wld,2011,1089290000.0000000000
wld,2012,1139970000.0000000000
wld,2013,1229940000.0000000000
afg,1970,440000.0000000000
afg,1971,760000.0000000000
afg,1972,890000.0000000000
afg,1973,1340000.0000000000
afg,1974,930000.0000000000
afg,1975,1150000.0000000000
afg,1976,1200000.0000000000
afg,1977,1990000.0000000000
afg,1978,3040000.0000000000
afg,1979,4120000.0000000000
afg,1980,3280000.0000000000
afg,1981,1450000.0000000000
afg,1982,1270000.0000000000
afg,1983,2470000.0000000000
afg,1984,1540000.0000000000
afg,1985,1780000.0000000000
afg,1986,1420000.0000000000
afg,1987,1040000.0000000000
afg,1988,830000.0000000000
afg,1989,800000.0000000000
afg,1990,10000.0000000000
afg,1992,6340000.0000000000
afg,1993,11200000.0000000000
afg,1994,8410000.0000000000
afg,1995,12120000.0000000000
afg,1996,8970000.0000000000
afg,1997,5860000.0000000000
afg,1998,5010000.0000000000
afg,1999,5830000.0000000000
afg,2000,8770000.0000000000
afg,2001,8990000.0000000000
afg,2002,9180000.0000000000
afg,2003,14530000.0000000000
afg,2004,11140000.0000000000
afg,2005,17090000.0000000000
afg,2006,18490000.0000000000
afg,2007,26360000.0000000000
afg,2008,35690000.0000000000
afg,2009,39540000.0000000000
afg,2010,39340000.0000000000
afg,2011,38450000.0000000000
afg,2012,34220000.0000000000
afg,2013,32870000.0000000000
alb,1991,280000.0000000000
alb,1992,390000.0000000000
alb,1993,920000.0000000000
alb,1994,870000.0000000000
alb,1995,1150000.0000000000
alb,1996,1950000.0000000000
alb,1997,1060000.0000000000
alb,1998,1140000.0000000000
alb,1999,490000.0000000000
alb,2000,1210000.0000000000
alb,2001,520000.0000000000
alb,2002,710000.0000000000
alb,2003,670000.0000000000
alb,2004,660000.0000000000
alb,2005,1060000.0000000000
alb,2006,1120000.0000000000
alb,2007,1410000.0000000000
alb,2008,760000.0000000000
alb,2009,950000.0000000000
alb,2010,750000.0000000000
alb,2011,750000.0000000000
alb,2012,720000.0000000000
alb,2013,980000.0000000000
dza,1970,360000.0000000000
dza,1971,290000.0000000000
dza,1972,440000.0000000000
dza,1973,390000.0000000000
dza,1974,610000.0000000000
dza,1975,510000.0000000000
dza,1976,340000.0000000000
dza,1977,340000.0000000000
dza,1978,860000.0000000000
dza,1979,310000.0000000000
dza,1980,270000.0000000000
dza,1981,230000.0000000000
dza,1982,170000.0000000000
dza,1983,80000.0000000000
dza,1984,140000.0000000000
dza,1985,180000.0000000000
dza,1986,360000.0000000000
dza,1987,350000.0000000000
dza,1988,290000.0000000000
dza,1989,570000.0000000000
dza,1990,450000.0000000000
dza,1991,430000.0000000000
dza,1992,880000.0000000000
dza,1993,1410000.0000000000
dza,1994,680000.0000000000
dza,1995,790000.0000000000
dza,1996,1060000.0000000000
dza,1997,800000.0000000000
dza,1998,950000.0000000000
dza,1999,950000.0000000000
dza,2000,710000.0000000000
dza,2001,940000.0000000000
dza,2002,930000.0000000000
dza,2003,1200000.0000000000
dza,2004,1220000.0000000000
dza,2005,1090000.0000000000
dza,2006,1290000.0000000000
dza,2007,1080000.0000000000
dza,2008,1100000.0000000000
dza,2009,980000.0000000000
dza,2010,1090000.0000000000
dza,2011,1260000.0000000000
dza,2012,720000.0000000000
dza,2013,1340000.0000000000
ago,1975,20000.0000000000
ago,1976,1200000.0000000000
ago,1977,3310000.0000000000
ago,1978,1280000.0000000000
ago,1979,4710000.0000000000
ago,1980,3170000.0000000000
ago,1981,2480000.0000000000
ago,1982,1660000.0000000000
ago,1983,2950000.0000000000
ago,1984,3300000.0000000000
ago,1985,4130000.0000000000
ago,1986,3310000.0000000000
ago,1987,6910000.0000000000
ago,1988,6090000.0000000000
ago,1989,8290000.0000000000
ago,1990,7270000.0000000000
ago,1991,11350000.0000000000
ago,1992,12360000.0000000000
ago,1993,14360000.0000000000
ago,1994,18430000.0000000000
ago,1995,20090000.0000000000
ago,1996,15920000.0000000000
ago,1997,3890000.0000000000
ago,1998,4910000.0000000000
ago,1999,4740000.0000000000
ago,2000,4410000.0000000000
ago,2001,7210000.0000000000
ago,2002,5310000.0000000000
ago,2003,10340000.0000000000
ago,2004,5180000.0000000000
ago,2005,7810000.0000000000
ago,2006,10210000.0000000000
ago,2007,12110000.0000000000
ago,2008,16250000.0000000000
ago,2009,8500000.0000000000
ago,2010,8290000.0000000000
ago,2011,7610000.0000000000
ago,2012,6490000.0000000000
ago,2013,7240000.0000000000
atg,1981,50000.0000000000
atg,1982,10000.0000000000
atg,1983,10000.0000000000
atg,1984,30000.0000000000
atg,1985,20000.0000000000
atg,1987,10000.0000000000
arg,1970,50000.0000000000
arg,1971,10000.0000000000
arg,1984,60000.0000000000
arg,1985,500000.0000000000
arg,1986,800000.0000000000
arg,1987,600000.0000000000
arg,1988,420000.0000000000
arg,1989,510000.0000000000
arg,1990,550000.0000000000
arg,1991,1680000.0000000000
arg,1992,1310000.0000000000
arg,1993,1560000.0000000000
arg,1994,2050000.0000000000
arg,1995,2600000.0000000000
arg,1996,2500000.0000000000
arg,1997,1750000.0000000000
arg,1998,1640000.0000000000
arg,1999,1050000.0000000000
arg,2000,960000.0000000000
arg,2001,1060000.0000000000
arg,2002,600000.0000000000
arg,2003,300000.0000000000
arg,2004,440000.0000000000
arg,2005,640000.0000000000
arg,2006,610000.0000000000
arg,2007,610000.0000000000
arg,2008,650000.0000000000
arg,2009,770000.0000000000
arg,2010,770000.0000000000
arg,2011,810000.0000000000
arg,2012,570000.0000000000
arg,2013,780000.0000000000
arm,1993,780000.0000000000
arm,1994,2120000.0000000000
arm,1995,3790000.0000000000
arm,1996,1920000.0000000000
arm,1997,1060000.0000000000
arm,1998,1060000.0000000000
arm,1999,990000.0000000000
arm,2000,730000.0000000000
arm,2001,850000.0000000000
arm,2002,640000.0000000000
arm,2003,680000.0000000000
arm,2004,720000.0000000000
arm,2005,790000.0000000000
arm,2006,800000.0000000000
arm,2008,630000.0000000000
arm,2009,780000.0000000000
arm,2010,790000.0000000000
arm,2011,730000.0000000000
arm,2012,690000.0000000000
arm,2013,680000.0000000000
aze,1993,1040000.0000000000
aze,1994,1860000.0000000000
aze,1995,5490000.0000000000
aze,1996,2710000.0000000000
aze,1997,1110000.0000000000
aze,1998,1040000.0000000000
aze,1999,950000.0000000000
aze,2000,1020000.0000000000
aze,2001,820000.0000000000
aze,2002,930000.0000000000
aze,2003,890000.0000000000
aze,2004,1070000.0000000000
aze,2005,1210000.0000000000
aze,2006,1510000.0000000000
aze,2007,1370000.0000000000
aze,2008,980000.0000000000
aze,2009,970000.0000000000
aze,2010,1230000.0000000000
aze,2011,850000.0000000000
aze,2012,780000.0000000000
aze,2013,1060000.0000000000
bhs,1984,470000.0000000000
bhr,1970,30000.0000000000
bhr,1971,30000.0000000000
bhr,1973,40000.0000000000
bhr,1974,20000.0000000000
bhr,1975,50000.0000000000
bhr,1976,10000.0000000000
bhr,1977,30000.0000000000
bhr,1978,20000.0000000000
bhr,1979,20000.0000000000
bhr,1982,110000.0000000000
bhr,1983,680000.0000000000
bhr,1985,110000.0000000000
bhr,1986,20000.0000000000
bhr,1987,30000.0000000000
bhr,1988,30000.0000000000
bhr,1990,50000.0000000000
bhr,1998,540000.0000000000
bgd,1972,5990000.0000000000
bgd,1973,2970000.0000000000
bgd,1974,9620000.0000000000
bgd,1975,10470000.0000000000
bgd,1976,7900000.0000000000
bgd,1977,8660000.0000000000
bgd,1978,14630000.0000000000
bgd,1979,22200000.0000000000
bgd,1980,17810000.0000000000
bgd,1981,12190000.0000000000
bgd,1982,9860000.0000000000
bgd,1983,12610000.0000000000
bgd,1984,13130000.0000000000
bgd,1985,12630000.0000000000
bgd,1986,14620000.0000000000
bgd,1987,20340000.0000000000
bgd,1988,23170000.0000000000
bgd,1989,23800000.0000000000
bgd,1990,33780000.0000000000
bgd,1991,31970000.0000000000
bgd,1992,40950000.0000000000
bgd,1993,31620000.0000000000
bgd,1994,37050000.0000000000
bgd,1995,27590000.0000000000
bgd,1996,24540000.0000000000
bgd,1997,18010000.0000000000
bgd,1998,14410000.0000000000
bgd,1999,13880000.0000000000
bgd,2000,12470000.0000000000
bgd,2001,12840000.0000000000
bgd,2002,11280000.0000000000
bgd,2003,10860000.0000000000
bgd,2004,10950000.0000000000
bgd,2005,11550000.0000000000
bgd,2006,11770000.0000000000
bgd,2007,16040000.0000000000
bgd,2008,20750000.0000000000
bgd,2009,22190000.0000000000
bgd,2010,24040000.0000000000
bgd,2011,21370000.0000000000
bgd,2012,14280000.0000000000
bgd,2013,24210000.0000000000
brb,1970,10000.0000000000
brb,1972,10000.0000000000
brb,1979,10000.0000000000
brb,1980,70000.0000000000
brb,1981,20000.0000000000
brb,1982,20000.0000000000
brb,1997,1030000.0000000000
brb,1998,930000.0000000000
blr,1993,460000.0000000000
blr,1994,30000.0000000000
blr,1995,340000.0000000000
blr,1996,160000.0000000000
blr,1997,10000.0000000000
blr,1998,30000.0000000000
blr,2003,670000.0000000000
blr,2004,600000.0000000000
blr,2005,790000.0000000000
blr,2006,640000.0000000000
blr,2007,690000.0000000000
blr,2008,560000.0000000000
blr,2009,730000.0000000000
blr,2010,860000.0000000000
blr,2011,670000.0000000000
blr,2012,900000.0000000000
blr,2013,990000.0000000000
blz,1970,40000.0000000000
blz,1971,20000.0000000000
blz,1972,30000.0000000000
blz,1973,10000.0000000000
blz,1975,10000.0000000000
blz,1976,50000.0000000000
blz,1977,20000.0000000000
blz,1978,30000.0000000000
blz,1979,50000.0000000000
blz,1980,20000.0000000000
blz,1981,30000.0000000000
blz,1982,40000.0000000000
blz,1983,50000.0000000000
blz,1984,60000.0000000000
blz,1985,490000.0000000000
blz,1986,260000.0000000000
blz,1987,200000.0000000000
blz,1988,70000.0000000000
blz,1989,80000.0000000000
blz,1990,100000.0000000000
blz,1991,100000.0000000000
blz,1992,870000.0000000000
blz,1993,820000.0000000000
blz,1994,820000.0000000000
blz,1995,750000.0000000000
blz,1996,800000.0000000000
blz,1997,610000.0000000000
blz,1998,840000.0000000000
blz,1999,600000.0000000000
blz,2000,550000.0000000000
blz,2001,650000.0000000000
blz,2002,530000.0000000000
blz,2003,570000.0000000000
blz,2004,650000.0000000000
blz,2005,910000.0000000000
blz,2006,680000.0000000000
blz,2007,630000.0000000000
blz,2008,580000.0000000000
blz,2009,730000.0000000000
blz,2010,1110000.0000000000
blz,2011,1000000.0000000000
blz,2012,670000.0000000000
blz,2013,700000.0000000000
ben,1970,70000.0000000000
ben,1971,100000.0000000000
ben,1972,150000.0000000000
ben,1973,140000.0000000000
ben,1974,150000.0000000000
ben,1975,360000.0000000000
ben,1976,310000.0000000000
ben,1977,320000.0000000000
ben,1978,140000.0000000000
ben,1979,1130000.0000000000
ben,1980,1660000.0000000000
ben,1981,760000.0000000000
ben,1982,860000.0000000000
ben,1983,870000.0000000000
ben,1984,900000.0000000000
ben,1985,990000.0000000000
ben,1986,710000.0000000000
ben,1987,1580000.0000000000
ben,1988,1140000.0000000000
ben,1989,2440000.0000000000
ben,1990,2220000.0000000000
ben,1991,2570000.0000000000
ben,1992,3040000.0000000000
ben,1993,3380000.0000000000
ben,1994,2760000.0000000000
ben,1995,2000000.0000000000
ben,1996,2350000.0000000000
ben,1997,1400000.0000000000
ben,1998,1690000.0000000000
ben,1999,1730000.0000000000
ben,2000,1980000.0000000000
ben,2001,1840000.0000000000
ben,2002,1570000.0000000000
ben,2003,1760000.0000000000
ben,2004,2090000.0000000000
ben,2005,3110000.0000000000
ben,2006,4260000.0000000000
ben,2007,5350000.0000000000
ben,2008,5410000.0000000000
ben,2009,4920000.0000000000
ben,2010,6390000.0000000000
ben,2011,7290000.0000000000
ben,2012,5180000.0000000000
ben,2013,5310000.0000000000
btn,1974,70000.0000000000
btn,1975,410000.0000000000
btn,1976,530000.0000000000
btn,1977,350000.0000000000
btn,1978,490000.0000000000
btn,1979,1020000.0000000000
btn,1980,970000.0000000000
btn,1981,860000.0000000000
btn,1982,710000.0000000000
btn,1983,1230000.0000000000
btn,1984,1700000.0000000000
btn,1985,910000.0000000000
btn,1986,500000.0000000000
btn,1987,1070000.0000000000
btn,1988,1770000.0000000000
btn,1989,1670000.0000000000
btn,1990,3030000.0000000000
btn,1991,2680000.0000000000
btn,1992,2060000.0000000000
btn,1993,2600000.0000000000
btn,1994,2040000.0000000000
btn,1995,1720000.0000000000
btn,1996,1840000.0000000000
btn,1997,1440000.0000000000
btn,1998,1480000.0000000000
btn,1999,970000.0000000000
btn,2000,850000.0000000000
btn,2001,900000.0000000000
btn,2002,850000.0000000000
btn,2003,840000.0000000000
btn,2004,1200000.0000000000
btn,2005,1270000.0000000000
btn,2006,980000.0000000000
btn,2007,950000.0000000000
btn,2008,800000.0000000000
btn,2009,1550000.0000000000
btn,2010,1010000.0000000000
btn,2011,1380000.0000000000
btn,2012,960000.0000000000
btn,2013,1360000.0000000000
bol,1970,100000.0000000000
bol,1971,470000.0000000000
bol,1972,210000.0000000000
bol,1973,380000.0000000000
bol,1974,370000.0000000000
bol,1975,1000000.0000000000
bol,1976,400000.0000000000
bol,1977,830000.0000000000
bol,1978,560000.0000000000
bol,1979,610000.0000000000
bol,1980,650000.0000000000
bol,1981,440000.0000000000
bol,1982,520000.0000000000
bol,1983,1590000.0000000000
bol,1984,2340000.0000000000
bol,1985,3270000.0000000000
bol,1986,1920000.0000000000
bol,1987,2990000.0000000000
bol,1988,2110000.0000000000
bol,1989,3080000.0000000000
bol,1990,4140000.0000000000
bol,1991,4970000.0000000000
bol,1992,5190000.0000000000
bol,1993,4650000.0000000000
bol,1994,6440000.0000000000
bol,1995,6550000.0000000000
bol,1996,9870000.0000000000
bol,1997,2190000.0000000000
bol,1998,2070000.0000000000
bol,1999,1270000.0000000000
bol,2000,1140000.0000000000
bol,2001,1370000.0000000000
bol,2002,1210000.0000000000
bol,2003,1160000.0000000000
bol,2004,2080000.0000000000
bol,2005,1770000.0000000000
bol,2006,1540000.0000000000
bol,2007,1710000.0000000000
bol,2008,1080000.0000000000
bol,2009,1490000.0000000000
bol,2010,1390000.0000000000
bol,2011,1520000.0000000000
bol,2012,1190000.0000000000
bol,2013,1530000.0000000000
bih,1995,4110000.0000000000
bih,1996,11470000.0000000000
bih,1997,1630000.0000000000
bih,1998,2370000.0000000000
bih,1999,1600000.0000000000
bih,2000,940000.0000000000
bih,2001,440000.0000000000
bih,2002,540000.0000000000
bih,2003,560000.0000000000
bih,2004,790000.0000000000
bih,2005,940000.0000000000
bih,2006,1140000.0000000000
bih,2007,830000.0000000000
bih,2008,750000.0000000000
bih,2009,750000.0000000000
bih,2010,800000.0000000000
bih,2011,1300000.0000000000
bih,2012,1060000.0000000000
bih,2013,1020000.0000000000
bwa,1970,60000.0000000000
bwa,1971,90000.0000000000
bwa,1972,30000.0000000000
bwa,1973,30000.0000000000
bwa,1974,160000.0000000000
bwa,1975,170000.0000000000
bwa,1976,200000.0000000000
bwa,1977,280000.0000000000
bwa,1978,230000.0000000000
bwa,1979,250000.0000000000
bwa,1980,280000.0000000000
bwa,1981,180000.0000000000
bwa,1982,210000.0000000000
bwa,1983,210000.0000000000
bwa,1984,340000.0000000000
bwa,1985,180000.0000000000
bwa,1986,570000.0000000000
bwa,1987,1030000.0000000000
bwa,1988,750000.0000000000
bwa,1989,1160000.0000000000
bwa,1990,820000.0000000000
bwa,1991,810000.0000000000
bwa,1992,1020000.0000000000
bwa,1993,1430000.0000000000
bwa,1994,1250000.0000000000
bwa,1995,880000.0000000000
bwa,1996,930000.0000000000
bwa,1997,1440000.0000000000
bwa,1998,1380000.0000000000
bwa,1999,1070000.0000000000
bwa,2000,700000.0000000000
bwa,2001,690000.0000000000
bwa,2002,1280000.0000000000
bwa,2003,1300000.0000000000
bwa,2004,600000.0000000000
bwa,2005,980000.0000000000
bwa,2006,1000000.0000000000
bwa,2007,1220000.0000000000
bwa,2008,680000.0000000000
bwa,2009,1200000.0000000000
bwa,2010,790000.0000000000
bwa,2011,850000.0000000000
bwa,2012,760000.0000000000
bwa,2013,730000.0000000000
bra,1970,720000.0000000000
bra,1971,620000.0000000000
bra,1972,1080000.0000000000
bra,1973,1010000.0000000000
bra,1974,1060000.0000000000
bra,1975,1880000.0000000000
bra,1976,720000.0000000000
bra,1977,170000.0000000000
bra,1978,150000.0000000000
bra,1979,260000.0000000000
bra,1980,590000.0000000000
bra,1981,990000.0000000000
bra,1982,1150000.0000000000
bra,1983,1120000.0000000000
bra,1984,1100000.0000000000
