country,year,dt_nfl_uncf_cd
tmn,2010,21530000
tmn,2011,23010000
tmn,2012,25040000
tmn,2013,46740000
tmn,2014,24370000
tmn,2015,37630000
tmn,2016,27690000
mic,1970,32280000
mic,1971,36430000
mic,1972,37290000
mic,1973,33550000
mic,1974,60610000
mic,1975,70720000
mic,1976,51510000
mic,1977,63470000
mic,1978,103140000
mic,1979,161530000
mic,1980,195370000
mic,1981,158680000
mic,1982,151950000
mic,1983,174590000
mic,1984,158710000
mic,1985,157660000
mic,1986,197000000
mic,1987,216910000
mic,1988,221800000
mic,1989,299800000
mic,1990,337270000
mic,1991,340990000
mic,1992,413800000
mic,1993,464080000
mic,1994,480930000
mic,1995,468730000
mic,1996,458030000
mic,1997,250480000
mic,1998,243210000
mic,1999,209480000
mic,2000,209870000
mic,2001,215860000
mic,2002,198870000
mic,2003,218370000
mic,2004,220360000
mic,2005,257200000
mic,2006,281820000
mic,2007,336380000
mic,2008,337400000
mic,2009,345720000
mic,2010,367900000
mic,2011,337000000
mic,2012,311530000
mic,2013,362730000
mic,2014,374370000
mic,2015,398650000
mic,2016,405760000
oed,1970,1430000
oed,1971,1160000
oed,1972,1330000
oed,1973,1170000
oed,1974,2300000
oed,1975,2540000
oed,1976,1810000
oed,1977,1040000
oed,1978,2110000
oed,1979,1480000
oed,1980,2070000
oed,1981,1560000
oed,1982,1270000
oed,1983,1760000
oed,1984,1900000
oed,1985,2170000
oed,1986,3790000
oed,1987,2600000
oed,1988,2680000
oed,1989,4440000
oed,1990,5850000
oed,1991,9100000
oed,1992,10000000
oed,1993,8240000
oed,1994,6430000
oed,1995,7350000
oed,1996,8230000
oed,1997,5950000
oed,1998,5950000
oed,1999,3150000
oed,2000,2900000
oed,2001,3070000
oed,2002,2580000
oed,2003,2120000
oed,2004,2640000
oed,2005,3470000
oed,2006,3200000
oed,2007,3420000
oed,2008,2800000
oed,2009,3040000
oed,2010,2840000
oed,2011,2680000
oed,2012,2420000
oed,2013,2380000
oed,2014,2700000
oed,2015,3200000
oed,2016,3210000
oss,1970,460000
oss,1971,480000
oss,1972,360000
oss,1973,460000
oss,1974,1060000
oss,1975,1830000
oss,1976,2140000
oss,1977,2020000
oss,1978,3060000
oss,1979,5090000
oss,1980,5240000
oss,1981,3910000
oss,1982,3740000
oss,1983,5010000
oss,1984,5000000
oss,1985,4730000
oss,1986,4840000
oss,1987,7320000
oss,1988,7640000
oss,1989,10700000
oss,1990,16560000
oss,1991,16070000
oss,1992,17820000
oss,1993,21170000
oss,1994,20030000
oss,1995,19500000
oss,1996,17890000
oss,1997,17020000
oss,1998,17320000
oss,1999,13880000
oss,2000,10910000
oss,2001,12870000
oss,2002,13710000
oss,2003,13430000
oss,2004,13630000
oss,2005,14850000
oss,2006,15660000
oss,2007,21610000
oss,2008,15360000
oss,2009,18880000
oss,2010,16280000
oss,2011,16550000
oss,2012,13220000
oss,2013,16890000
oss,2014,19480000
oss,2015,20850000
oss,2016,21940000
pss,1974,10000
pss,1975,10000
pss,1999,1390000
pss,2000,1020000
pss,2001,1820000
pss,2002,1800000
pss,2003,2020000
pss,2004,2290000
pss,2005,3020000
pss,2012,5240000
pss,2013,5760000
pss,2014,5360000
pss,2015,320000
pss,2016,1410000
pst,1970,970000
pst,1971,1020000
pst,1972,880000
pst,1973,580000
pst,1974,1130000
pst,1975,2150000
pst,1976,2120000
pst,1977,1820000
pst,1978,1660000
pst,1979,360000
pst,1980,1180000
pst,1981,670000
pst,1982,700000
pst,1983,640000
pst,1984,620000
pst,1985,680000
pst,1986,530000
pst,1987,450000
pst,1988,420000
pst,1989,630000
pst,1990,600000
pst,1991,950000
pst,1992,1040000
pst,1993,4490000
pst,1994,2850000
pst,1995,9810000
pst,1996,19910000
pst,1997,3800000
pst,1998,4960000
pst,1999,2610000
pst,2000,1960000
pst,2001,1300000
pst,2002,800000
pst,2003,3290000
pst,2004,3540000
pst,2005,4070000
pst,2006,4110000
pst,2007,3830000
pst,2008,3480000
pst,2009,3610000
pst,2010,4010000
pst,2011,3860000
pst,2012,3560000
pst,2013,3850000
pst,2014,4150000
pst,2015,4540000
pst,2016,3980000
pre,1970,9490000
pre,1971,9730000
pre,1972,9500000
pre,1973,9050000
pre,1974,10060000
pre,1975,16610000
pre,1976,15920000
pre,1977,21150000
pre,1978,28040000
pre,1979,41170000
pre,1980,46390000
pre,1981,47060000
pre,1982,45760000
pre,1983,54230000
pre,1984,59640000
pre,1985,76080000
pre,1986,89620000
pre,1987,103820000
pre,1988,111520000
pre,1989,151910000
pre,1990,172790000
pre,1991,210890000
pre,1992,273430000
pre,1993,325590000
pre,1994,289150000
pre,1995,271710000
pre,1996,242900000
pre,1997,130400000
pre,1998,122600000
pre,1999,128020000
pre,2000,148580000
pre,2001,155970000
pre,2002,146850000
pre,2003,180490000
pre,2004,176460000
pre,2005,221150000
pre,2006,266700000
pre,2007,389140000
pre,2008,426500000
pre,2009,424210000
pre,2010,457530000
pre,2011,440170000
pre,2012,382560000
pre,2013,425890000
pre,2014,494660000
pre,2015,495100000
pre,2016,501360000
sst,1970,570000
sst,1971,610000
sst,1972,460000
sst,1973,570000
sst,1974,1160000
sst,1975,2090000
sst,1976,2280000
sst,1977,2200000
sst,1978,3300000
sst,1979,5550000
sst,1980,5760000
sst,1981,4560000
sst,1982,4050000
sst,1983,5550000
sst,1984,5760000
sst,1985,5550000
sst,1986,5700000
sst,1987,7960000
sst,1988,8400000
sst,1989,11550000
sst,1990,17790000
sst,1991,17860000
sst,1992,20370000
sst,1993,29250000
sst,1994,23720000
sst,1995,22840000
sst,1996,21350000
sst,1997,20710000
sst,1998,20960000
sst,1999,17430000
sst,2000,14020000
sst,2001,16720000
sst,2002,17440000
sst,2003,17390000
sst,2004,18250000
sst,2005,21290000
sst,2006,17900000
sst,2007,23930000
sst,2008,17530000
sst,2009,22000000
sst,2010,18990000
sst,2011,19550000
sst,2012,20840000
sst,2013,25440000
sst,2014,29020000
sst,2015,25310000
sst,2016,27670000
sas,1970,10860000
sas,1971,13440000
sas,1972,18640000
sas,1973,16360000
sas,1974,27790000
sas,1975,34990000
sas,1976,23640000
sas,1977,31020000
sas,1978,46470000
sas,1979,73020000
sas,1980,76420000
sas,1981,64650000
sas,1982,65850000
sas,1983,67920000
sas,1984,65400000
sas,1985,63440000
sas,1986,77620000
sas,1987,85440000
sas,1988,103100000
sas,1989,121420000
sas,1990,142370000
sas,1991,104160000
sas,1992,142700000
sas,1993,127950000
sas,1994,145200000
sas,1995,123750000
sas,1996,121730000
sas,1997,74260000
sas,1998,68110000
sas,1999,66930000
sas,2000,70500000
sas,2001,73430000
sas,2002,67330000
sas,2003,71140000
sas,2004,71860000
sas,2005,84730000
sas,2006,92570000
sas,2007,107080000
sas,2008,122480000
sas,2009,137540000
sas,2010,140760000
sas,2011,137030000
sas,2012,116740000
sas,2013,125040000
sas,2014,145690000
sas,2015,153520000
sas,2016,171200000
tsa,1970,10860000
tsa,1971,13440000
tsa,1972,18640000
tsa,1973,16360000
tsa,1974,27790000
tsa,1975,34990000
tsa,1976,23640000
tsa,1977,31020000
tsa,1978,46470000
tsa,1979,73020000
tsa,1980,76420000
tsa,1981,64650000
tsa,1982,65850000
tsa,1983,67920000
tsa,1984,65400000
tsa,1985,63440000
tsa,1986,77620000
tsa,1987,85440000
tsa,1988,103100000
tsa,1989,121420000
tsa,1990,142370000
tsa,1991,104160000
tsa,1992,142700000
tsa,1993,127950000
tsa,1994,145200000
tsa,1995,123750000
tsa,1996,121730000
tsa,1997,74260000
tsa,1998,68110000
tsa,1999,66930000
tsa,2000,70500000
tsa,2001,73430000
tsa,2002,67330000
tsa,2003,71140000
tsa,2004,71860000
tsa,2005,84730000
tsa,2006,92210000
tsa,2007,106570000
tsa,2008,122180000
tsa,2009,136820000
tsa,2010,140170000
tsa,2011,136120000
tsa,2012,116480000
tsa,2013,124570000
tsa,2014,144750000
tsa,2015,151470000
tsa,2016,168590000
ssf,1970,9810000
ssf,1971,10000000
ssf,1972,9450000
ssf,1973,8810000
ssf,1974,15640000
ssf,1975,20620000
ssf,1976,21830000
ssf,1977,29910000
ssf,1978,34220000
ssf,1979,47410000
ssf,1980,57760000
ssf,1981,61350000
ssf,1982,60250000
ssf,1983,70560000
ssf,1984,77910000
ssf,1985,101690000
ssf,1986,112210000
ssf,1987,129930000
ssf,1988,139570000
ssf,1989,181420000
ssf,1990,215440000
ssf,1991,226310000
ssf,1992,296770000
ssf,1993,305950000
ssf,1994,328660000
ssf,1995,310100000
ssf,1996,284120000
ssf,1997,162940000
ssf,1998,148910000
ssf,1999,153090000
ssf,2000,165770000
ssf,2001,181180000
ssf,2002,168240000
ssf,2003,192810000
ssf,2004,200160000
ssf,2005,245050000
ssf,2006,293290000
ssf,2007,440480000
ssf,2008,467270000
ssf,2009,455420000
ssf,2010,492120000
ssf,2011,475520000
ssf,2012,400200000
ssf,2013,464060000
ssf,2014,514830000
ssf,2015,529200000
ssf,2016,540610000
ssa,1970,9810000
ssa,1971,10000000
ssa,1972,9450000
ssa,1973,8810000
ssa,1974,15640000
ssa,1975,20600000
ssa,1976,21800000
ssa,1977,29890000
ssa,1978,34150000
ssa,1979,47380000
ssa,1980,57410000
ssa,1981,60930000
ssa,1982,60100000
ssa,1983,70420000
ssa,1984,77780000
ssa,1985,101460000
ssa,1986,112120000
ssa,1987,129710000
ssa,1988,139420000
ssa,1989,180950000
ssa,1990,214660000
ssa,1991,225470000
ssa,1992,295510000
ssa,1993,304940000
ssa,1994,327650000
ssa,1995,308860000
ssa,1996,283220000
ssa,1997,161700000
ssa,1998,147660000
ssa,1999,152250000
ssa,2000,165000000
ssa,2001,180600000
ssa,2002,167600000
ssa,2003,192140000
ssa,2004,199540000
ssa,2005,244230000
ssa,2006,292550000
ssa,2007,439610000
ssa,2008,466570000
ssa,2009,454660000
ssa,2010,491650000
ssa,2011,475070000
ssa,2012,399850000
ssa,2013,463530000
ssa,2014,514030000
ssa,2015,528130000
ssa,2016,539410000
tss,1970,9690000
tss,1971,9750000
tss,1972,9250000
tss,1973,8720000
tss,1974,11400000
tss,1975,18540000
tss,1976,19260000
tss,1977,27010000
tss,1978,31700000
tss,1979,45950000
tss,1980,56520000
tss,1981,60450000
tss,1982,59740000
tss,1983,69420000
tss,1984,75970000
tss,1985,99830000
tss,1986,111400000
tss,1987,129250000
tss,1988,138300000
tss,1989,178500000
tss,1990,209380000
tss,1991,220670000
tss,1992,291020000
tss,1993,304170000
tss,1994,328280000
tss,1995,309620000
tss,1996,283380000
tss,1997,153410000
tss,1998,143910000
tss,1999,152450000
tss,2000,163700000
tss,2001,179120000
tss,2002,166320000
tss,2003,190760000
tss,2004,198720000
tss,2005,242980000
tss,2006,291090000
tss,2007,434080000
tss,2008,465100000
tss,2009,452710000
tss,2010,490480000
tss,2011,472380000
tss,2012,400980000
tss,2013,462020000
tss,2014,510190000
tss,2015,524840000
tss,2016,528380000
umc,1970,7500000
umc,1971,6780000
umc,1972,6650000
umc,1973,5750000
umc,1974,12850000
umc,1975,17840000
umc,1976,7660000
umc,1977,9450000
umc,1978,14050000
umc,1979,17310000
umc,1980,16770000
umc,1981,17900000
umc,1982,29800000
umc,1983,44980000
umc,1984,31730000
umc,1985,27800000
umc,1986,40320000
umc,1987,41910000
umc,1988,36580000
umc,1989,56420000
umc,1990,55630000
umc,1991,88560000
umc,1992,98990000
umc,1993,133150000
umc,1994,119760000
umc,1995,133740000
umc,1996,142800000
umc,1997,70850000
umc,1998,72200000
umc,1999,54310000
umc,2000,52070000
umc,2001,47670000
umc,2002,42740000
umc,2003,48100000
umc,2004,48440000
umc,2005,56610000
umc,2006,51650000
umc,2007,61720000
umc,2008,48750000
umc,2009,48660000
umc,2010,46940000
umc,2011,47070000
umc,2012,46770000
umc,2013,52970000
umc,2014,64080000
umc,2015,59920000
umc,2016,50440000
wld,1970,50490000
wld,1971,43470000
wld,1972,56200000
wld,1973,56500000
wld,1974,102290000
wld,1975,126910000
wld,1976,101080000
wld,1977,127840000
wld,1978,167530000
wld,1979,210310000
wld,1980,246630000
wld,1981,214180000
wld,1982,204480000
wld,1983,246150000
wld,1984,244240000
wld,1985,278060000
wld,1986,325170000
wld,1987,364240000
wld,1988,399180000
wld,1989,500650000
wld,1990,583790000
wld,1991,588650000
wld,1992,740600000
wld,1993,798840000
wld,1994,795710000
wld,1995,795840000
wld,1996,674250000
wld,1997,518440000
wld,1998,486450000
wld,1999,566620000
wld,2000,577880000
wld,2001,603410000
wld,2002,570120000
wld,2003,631880000
wld,2004,652480000
wld,2005,708980000
wld,2006,734620000
wld,2007,979110000
wld,2008,982120000
wld,2009,1083730000
wld,2010,1043430000
wld,2011,1087060000
wld,2012,1138230000
wld,2013,1228420000
wld,2014,1292700000
wld,2015,1391920000
wld,2016,1438460000
afg,1970,440000
afg,1971,760000
afg,1972,890000
afg,1973,1340000
afg,1974,930000
afg,1975,1150000
afg,1976,1200000
afg,1977,1990000
afg,1978,3040000
afg,1979,4120000
afg,1980,3280000
afg,1981,1450000
afg,1982,1270000
afg,1983,2470000
afg,1984,1540000
afg,1985,1780000
afg,1986,1420000
afg,1987,1040000
afg,1988,830000
afg,1989,800000
afg,1990,10000
afg,1992,6340000
afg,1993,11200000
afg,1994,8410000
afg,1995,12120000
afg,1996,8970000
afg,1997,5860000
afg,1998,5010000
afg,1999,5830000
afg,2000,8770000
afg,2001,8990000
afg,2002,9180000
afg,2003,14530000
afg,2004,11140000
afg,2005,17090000
afg,2006,18490000
afg,2007,26360000
afg,2008,35690000
afg,2009,39540000
afg,2010,39340000
afg,2011,38450000
afg,2012,34220000
afg,2013,32870000
afg,2014,46700000
afg,2015,35660000
afg,2016,44160000
alb,1991,280000
alb,1992,390000
alb,1993,920000
alb,1994,870000
alb,1995,1150000
alb,1996,1950000
alb,1997,1060000
alb,1998,1140000
alb,1999,490000
alb,2000,1210000
alb,2001,520000
alb,2002,710000
alb,2003,670000
alb,2004,660000
alb,2005,1060000
alb,2006,1120000
alb,2007,1410000
alb,2008,760000
alb,2009,950000
alb,2010,750000
alb,2011,750000
alb,2012,720000
alb,2013,980000
alb,2014,960000
alb,2015,970000
alb,2016,1030000
dza,1970,360000
dza,1971,290000
dza,1972,440000
dza,1973,390000
dza,1974,610000
dza,1975,510000
dza,1976,340000
dza,1977,340000
dza,1978,860000
dza,1979,310000
dza,1980,270000
dza,1981,230000
dza,1982,170000
dza,1983,80000
dza,1984,140000
dza,1985,180000
dza,1986,360000
dza,1987,350000
dza,1988,290000
dza,1989,570000
dza,1990,450000
dza,1991,430000
dza,1992,880000
dza,1993,1410000
dza,1994,680000
dza,1995,790000
dza,1996,1060000
dza,1997,800000
dza,1998,950000
dza,1999,950000
dza,2000,710000
dza,2001,940000
dza,2002,930000
dza,2003,1200000
dza,2004,1220000
dza,2005,1090000
dza,2006,1290000
dza,2007,1080000
dza,2008,1100000
dza,2009,980000
dza,2010,1090000
dza,2011,1260000
dza,2012,720000
dza,2013,1340000
dza,2014,1280000
dza,2015,1460000
dza,2016,950000
ago,1975,20000
ago,1976,1200000
ago,1977,3310000
ago,1978,1280000
ago,1979,4710000
ago,1980,3170000
ago,1981,2480000
ago,1982,1660000
ago,1983,2950000
ago,1984,3300000
ago,1985,4130000
ago,1986,3310000
ago,1987,6910000
ago,1988,6090000
ago,1989,8290000
ago,1990,7270000
ago,1991,11350000
ago,1992,12360000
ago,1993,14360000
ago,1994,18430000
ago,1995,20090000
ago,1996,15920000
ago,1997,3890000
ago,1998,4910000
ago,1999,4740000
ago,2000,4410000
ago,2001,7210000
ago,2002,5310000
ago,2003,10340000
ago,2004,5180000
ago,2005,7810000
ago,2006,10210000
ago,2007,12110000
ago,2008,16250000
ago,2009,8500000
ago,2010,8290000
ago,2011,7610000
ago,2012,6490000
ago,2013,7240000
ago,2014,8120000
ago,2015,7680000
ago,2016,9220000
atg,1981,50000
atg,1982,10000
atg,1983,10000
atg,1984,30000
atg,1985,20000
atg,1987,10000
arg,1970,50000
arg,1971,10000
arg,1984,60000
arg,1985,500000
arg,1986,800000
arg,1987,600000
arg,1988,420000
arg,1989,510000
arg,1990,550000
arg,1991,1680000
arg,1992,1310000
arg,1993,1560000
arg,1994,2050000
arg,1995,2600000
arg,1996,2500000
arg,1997,1750000
arg,1998,1640000
arg,1999,1050000
arg,2000,960000
arg,2001,1060000
arg,2002,600000
arg,2003,300000
arg,2004,440000
arg,2005,640000
arg,2006,610000
arg,2007,610000
arg,2008,650000
arg,2009,770000
arg,2010,770000
arg,2011,810000
arg,2012,570000
arg,2013,780000
arg,2014,820000
arg,2015,1390000
arg,2016,850000
arm,1993,780000
arm,1994,2120000
arm,1995,3790000
arm,1996,1920000
arm,1997,1060000
arm,1998,1060000
arm,1999,990000
arm,2000,730000
arm,2001,850000
arm,2002,640000
arm,2003,680000
arm,2004,720000
arm,2005,790000
arm,2006,800000
arm,2008,630000
arm,2009,780000
arm,2010,790000
arm,2011,730000
arm,2012,690000
arm,2013,680000
arm,2014,1160000
arm,2015,1140000
arm,2016,980000
aze,1993,1040000
aze,1994,1860000
aze,1995,5490000
aze,1996,2710000
aze,1997,1110000
aze,1998,1040000
aze,1999,950000
aze,2000,1020000
aze,2001,820000
aze,2002,930000
aze,2003,890000
aze,2004,1070000
aze,2005,1210000
aze,2006,1510000
aze,2007,1370000
aze,2008,980000
aze,2009,970000
aze,2010,1230000
aze,2011,850000
aze,2012,780000
aze,2013,1060000
aze,2014,1180000
aze,2015,930000
aze,2016,700000
bhs,1984,470000
bhr,1970,30000
bhr,1971,30000
bhr,1973,40000
bhr,1974,20000
bhr,1975,50000
bhr,1976,10000
bhr,1977,30000
bhr,1978,20000
bhr,1979,20000
bhr,1982,110000
bhr,1983,680000
bhr,1985,110000
bhr,1986,20000
bhr,1987,30000
bhr,1988,30000
bhr,1990,50000
bhr,1998,540000
bgd,1972,5990000
bgd,1973,2970000
bgd,1974,9620000
bgd,1975,10470000
bgd,1976,7900000
bgd,1977,8660000
bgd,1978,14630000
bgd,1979,22200000
bgd,1980,17810000
bgd,1981,12190000
bgd,1982,9860000
bgd,1983,12610000
bgd,1984,13130000
bgd,1985,12630000
bgd,1986,14620000
bgd,1987,20340000
bgd,1988,23170000
bgd,1989,23800000
bgd,1990,33780000
bgd,1991,31970000
bgd,1992,40950000
bgd,1993,31620000
bgd,1994,37050000
bgd,1995,27590000
bgd,1996,24540000
bgd,1997,18010000
bgd,1998,14410000
bgd,1999,13880000
bgd,2000,12470000
bgd,2001,12840000
bgd,2002,11280000
bgd,2003,10860000
bgd,2004,10950000
bgd,2005,11550000
bgd,2006,11770000
bgd,2007,16040000
bgd,2008,20750000
bgd,2009,22190000
bgd,2010,24040000
bgd,2011,21370000
bgd,2012,14280000
bgd,2013,24210000
bgd,2014,23510000
bgd,2015,25280000
bgd,2016,22200000
brb,1970,10000
brb,1972,10000
brb,1979,10000
brb,1980,70000
brb,1981,20000
brb,1982,20000
brb,1997,1030000
brb,1998,930000
blr,1993,460000
blr,1994,30000
blr,1995,340000
blr,1996,160000
blr,1997,10000
blr,1998,30000
blr,2003,670000
blr,2004,600000
blr,2005,790000
blr,2006,640000
blr,2007,690000
blr,2008,560000
blr,2009,730000
blr,2010,860000
blr,2011,670000
blr,2012,900000
blr,2013,990000
blr,2014,950000
blr,2015,790000
blr,2016,870000
blz,1970,40000
blz,1971,20000
blz,1972,30000
blz,1973,10000
blz,1975,10000
blz,1976,50000
blz,1977,20000
blz,1978,30000
blz,1979,50000
blz,1980,20000
blz,1981,30000
blz,1982,40000
blz,1983,50000
blz,1984,60000
blz,1985,490000
blz,1986,260000
blz,1987,200000
blz,1988,70000
blz,1989,80000
blz,1990,100000
blz,1991,100000
blz,1992,870000
blz,1993,820000
blz,1994,820000
blz,1995,750000
blz,1996,800000
blz,1997,610000
blz,1998,840000
blz,1999,600000
blz,2000,550000
blz,2001,650000
blz,2002,530000
blz,2003,570000
blz,2004,650000
blz,2005,910000
blz,2006,680000
blz,2007,630000
blz,2008,580000
blz,2009,730000
blz,2010,1110000
blz,2011,1000000
blz,2012,670000
blz,2013,700000
blz,2014,820000
blz,2015,1350000
blz,2016,1180000
ben,1970,70000
ben,1971,100000
ben,1972,150000
ben,1973,140000
ben,1974,150000
ben,1975,360000
ben,1976,310000
ben,1977,320000
ben,1978,140000
ben,1979,1130000
ben,1980,1660000
ben,1981,760000
ben,1982,860000
ben,1983,870000
ben,1984,900000
ben,1985,990000
ben,1986,710000
ben,1987,1580000
ben,1988,1140000
ben,1989,2440000
ben,1990,2220000
ben,1991,2570000
ben,1992,3040000
ben,1993,3380000
ben,1994,2760000
ben,1995,2000000
ben,1996,2350000
ben,1997,1400000
ben,1998,1690000
ben,1999,1730000
ben,2000,1980000
ben,2001,1840000
ben,2002,1570000
ben,2003,1760000
ben,2004,2090000
ben,2005,3110000
ben,2006,4260000
ben,2007,5350000
ben,2008,5410000
ben,2009,4920000
ben,2010,6390000
ben,2011,7290000
ben,2012,5180000
ben,2013,5310000
ben,2014,5620000
ben,2015,5310000
ben,2016,6780000
btn,1974,70000
btn,1975,410000
btn,1976,530000
btn,1977,350000
btn,1978,490000
btn,1979,1020000
btn,1980,970000
btn,1981,860000
btn,1982,710000
btn,1983,1230000
btn,1984,1700000
btn,1985,910000
btn,1986,500000
btn,1987,1070000
btn,1988,1770000
btn,1989,1670000
btn,1990,3030000
btn,1991,2680000
btn,1992,2060000
btn,1993,2600000
btn,1994,2040000
btn,1995,1720000
btn,1996,1840000
btn,1997,1440000
btn,1998,1480000
btn,1999,970000
btn,2000,850000
btn,2001,900000
btn,2002,850000
btn,2003,840000
btn,2004,1200000
btn,2005,1270000
btn,2006,980000
btn,2007,950000
btn,2008,800000
btn,2009,1550000
btn,2010,1010000
btn,2011,1380000
btn,2012,960000
btn,2013,1360000
btn,2014,860000
btn,2015,1350000
btn,2016,1010000
bol,1970,100000
bol,1971,470000
bol,1972,210000
bol,1973,380000
bol,1974,370000
bol,1975,1000000
bol,1976,400000
bol,1977,830000
bol,1978,560000
bol,1979,610000
bol,1980,650000
bol,1981,440000
bol,1982,520000
bol,1983,1590000
bol,1984,2340000
bol,1985,3270000
bol,1986,1920000
bol,1987,2990000
bol,1988,2110000
bol,1989,3080000
bol,1990,4140000
bol,1991,4970000
bol,1992,5190000
bol,1993,4650000
bol,1994,6440000
bol,1995,6550000
bol,1996,9870000
bol,1997,2190000
bol,1998,2070000
bol,1999,1270000
bol,2000,1140000
bol,2001,1370000
bol,2002,1210000
bol,2003,1160000
bol,2004,2080000
bol,2005,1770000
bol,2006,1540000
bol,2007,1710000
bol,2008,1080000
bol,2009,1490000
bol,2010,1390000
bol,2011,1520000
bol,2012,1190000
bol,2013,1530000
bol,2014,1530000
bol,2015,1990000
bol,2016,2150000
bih,1995,4110000
bih,1996,11470000
bih,1997,1630000
bih,1998,2370000
bih,1999,1600000
bih,2000,940000
bih,2001,440000
bih,2002,540000
bih,2003,560000
bih,2004,790000
bih,2005,940000
bih,2006,1140000
bih,2007,830000
bih,2008,750000
bih,2009,750000
bih,2010,800000
bih,2011,1300000
bih,2012,1060000
bih,2013,1020000
bih,2014,1180000
bih,2015,1100000
bih,2016,850000
bwa,1970,60000
bwa,1971,90000
bwa,1972,30000
bwa,1973,30000
bwa,1974,160000
bwa,1975,170000
bwa,1976,200000
bwa,1977,280000
bwa,1978,230000
bwa,1979,250000
bwa,1980,280000
bwa,1981,180000
bwa,1982,210000
bwa,1983,210000
bwa,1984,340000
bwa,1985,180000
bwa,1986,570000
bwa,1987,1030000
bwa,1988,750000
bwa,1989,1160000
bwa,1990,820000
bwa,1991,810000
bwa,1992,1020000
bwa,1993,1430000
bwa,1994,1250000
bwa,1995,880000
bwa,1996,930000
bwa,1997,1440000
bwa,1998,1380000
bwa,1999,1070000
bwa,2000,700000
bwa,2001,690000
bwa,2002,1280000
bwa,2003,1300000
bwa,2004,600000
bwa,2005,980000
bwa,2006,1000000
bwa,2007,1220000
bwa,2008,680000
bwa,2009,1200000
bwa,2010,790000
bwa,2011,850000
bwa,2012,760000
bwa,2013,730000
bwa,2014,860000
bwa,2015,920000
bwa,2016,920000
bra,1970,720000
bra,1971,620000
bra,1972,1080000
bra,1973,1010000
bra,1974,1060000
bra,1975,1880000
bra,1976,720000
bra,1977,170000
bra,1978,150000
bra,1979,260000
bra,1980,590000
bra,1981,990000
bra,1982,1150000
bra,1983,1120000
bra,1984,1100000
bra,1985,1140000
bra,1986,1430000
bra,1987,3390000
bra,1988,2220000
bra,1989,5760000
bra,1990,6570000
bra,1991,3560000
bra,1992,6280000
bra,1993,9020000
bra,1994,12200000
bra,1995,15540000
bra,1996,21850000
bra,1997,4830000
bra,1998,6350000
bra,1999,1740000
bra,2000,1320000
bra,2001,1630000
bra,2002,1160000
bra,2003,1130000
bra,2004,1700000
bra,2005,2700000
bra,2006,2200000
bra,2007,2050000
bra,2008,1760000
bra,2009,1090000
bra,2010,960000
bra,2011,750000
bra,2012,820000
bra,2013,840000
bra,2014,2730000
bra,2015,2500000
bra,2016,2640000
bgr,1992,50000
bfa,1970,250000
bfa,1971,110000
bfa,1972,230000
bfa,1973,170000
bfa,1974,400000
bfa,1975,810000
bfa,1976,880000
bfa,1977,660000
bfa,1978,500000
bfa,1979,1430000
bfa,1980,1600000
bfa,1981,1940000
bfa,1982,1320000
bfa,1983,1700000
bfa,1984,2400000
bfa,1985,3250000
bfa,1986,2920000
bfa,1987,4250000
bfa,1988,3280000
bfa,1989,4450000
bfa,1990,5380000
bfa,1991,3290000
bfa,1992,2930000
bfa,1993,4360000
bfa,1994,4510000
bfa,1995,6390000
bfa,1996,4650000
bfa,1997,2610000
bfa,1998,2620000
bfa,1999,3190000
bfa,2000,3280000
bfa,2001,3560000
bfa,2002,3950000
bfa,2003,5450000
bfa,2004,5250000
bfa,2005,6760000
bfa,2006,7250000
bfa,2007,11360000
bfa,2008,15840000
bfa,2009,17710000
bfa,2010,19130000
bfa,2011,16570000
bfa,2012,14070000
bfa,2013,14410000
bfa,2014,17020000
bfa,2015,15510000
bfa,2016,14250000
bdi,1970,70000
bdi,1971,240000
bdi,1972,110000
bdi,1973,290000
bdi,1974,460000
bdi,1975,320000
bdi,1976,390000
bdi,1977,590000
bdi,1978,860000
bdi,1979,860000
bdi,1980,1110000
bdi,1981,740000
bdi,1982,710000
bdi,1983,1150000
bdi,1984,1110000
bdi,1985,2700000
bdi,1986,2650000
bdi,1987,2400000
bdi,1988,2010000
bdi,1989,2660000
bdi,1990,3250000
bdi,1991,2780000
bdi,1992,2720000
bdi,1993,2910000
bdi,1994,4970000
bdi,1995,7770000
bdi,1996,7170000
bdi,1997,2950000
bdi,1998,1860000
bdi,1999,5310000
bdi,2000,2910000
bdi,2001,2540000
bdi,2002,2520000
bdi,2003,3950000
bdi,2004,3360000
bdi,2005,5100000
bdi,2006,7990000
bdi,2007,9590000
bdi,2008,9190000
bdi,2009,9870000
bdi,2010,10010000
bdi,2011,9970000
bdi,2012,9240000
bdi,2013,8770000
bdi,2014,10040000
bdi,2015,11860000
bdi,2016,11110000
cpv,1975,20000
cpv,1976,340000
cpv,1977,120000
cpv,1978,230000
cpv,1979,610000
cpv,1980,160000
cpv,1981,140000
cpv,1982,120000
cpv,1983,420000
cpv,1984,480000
cpv,1985,100000
cpv,1986,430000
cpv,1987,1530000
cpv,1988,1530000
cpv,1989,1120000
cpv,1990,940000
cpv,1991,730000
cpv,1992,980000
cpv,1993,1710000
cpv,1994,1540000
cpv,1995,1140000
cpv,1996,780000
cpv,1997,1130000
cpv,1998,1010000
cpv,1999,650000
cpv,2000,630000
cpv,2001,570000
cpv,2002,660000
cpv,2003,590000
cpv,2004,590000
