country,year,ne_rsb_gnfs_cd
civ,2002,1859573796.6349799633
civ,2003,1303409481.9449901581
civ,2004,1358017469.6747801304
civ,2005,1003582883.9820100069
civ,2006,1720535507.2973799706
civ,2007,1020097819.7581199408
civ,2008,1685404515.9760899544
civ,2009,2653446371.7633800507
civ,2010,1818024985.5754199028
civ,2011,4184180514.4251399040
civ,2012,1120714179.0594899654
civ,2013,917688781.5466538668
civ,2014,1731939932.3142700195
civ,2015,1150008566.0287799835
civ,2016,1076477579.6303198338
civ,2017,1004488650.5976198912
civ,2018,236515095.2543200254
hrv,1995,-1854216716.3722600937
hrv,1996,-1546052924.0734598637
hrv,1997,-3075079781.1901397705
hrv,1998,-1727322285.6065301895
hrv,1999,-1415642603.0344400406
hrv,2000,-663431496.6717820168
hrv,2001,-819779404.1839019060
hrv,2002,-2116959068.5620601177
hrv,2003,-2578189127.5167798996
hrv,2004,-2501193046.4179801941
hrv,2005,-2787030928.5282001495
hrv,2006,-3400159686.7610197067
hrv,2007,-4367238836.5805902481
hrv,2008,-5666812690.0466203690
hrv,2009,-2329532235.7577300072
hrv,2010,-252232557.2935609818
hrv,2011,-287651041.3742799759
hrv,2012,267275319.2144019902
hrv,2013,267538151.4136970341
hrv,2014,1105543491.8757100105
hrv,2015,1172145502.5297801495
hrv,2016,1438255289.4504899979
hrv,2017,1240684878.7704999447
hrv,2018,831479885.3320590258
cub,1970,-657873400.0000000000
cub,1971,-799136000.0000000000
cub,1972,-940170199.3704090118
cub,1973,-1153937032.5693600178
cub,1974,-1318322926.8292698860
cub,1975,-1505098536.5853698254
cub,1976,-1594581973.2034099102
cub,1977,-1641618313.2530100346
cub,1978,-2058740779.2207801342
cub,1979,-2268138219.1780800819
cub,1980,-2295740833.3333301544
cub,1981,-2340543975.9036102295
cub,1982,-2412947058.8235301971
cub,1983,-2541022933.6437697411
cub,1984,-2837376778.5998897552
cub,1985,-2582425264.7669000626
cub,1986,-2918851691.8646497726
cub,1987,-2777825257.5352897644
cub,1988,-3043123878.6279697418
cub,1989,-3675379469.4348297119
cub,1990,-3046844015.9574499130
cub,1991,-1734684045.3118598461
cub,1992,-289398378.3783779740
cub,1993,-565312297.2972970009
cub,1994,-368823783.7837839723
cub,1995,-762386441.9762539864
cub,1996,-500000000.0000000000
cub,1997,-737200000.0000000000
cub,1998,-1029300000.0000000000
cub,1999,-792500000.0000000000
cub,2000,-860700000.0000000000
cub,2001,-916300000.0000000000
cub,2002,-562700000.0000000000
cub,2003,-245300000.0000000000
cub,2004,279700000.0000000000
cub,2005,1140600000.0000000000
cub,2006,126000000.0000000000
cub,2007,1585300000.0000000000
cub,2008,-2299700000.0000000000
cub,2009,1245000000.0000000000
cub,2010,3119000000.0000000000
cub,2011,2240000000.0000000000
cub,2012,3771000000.0000000000
cub,2013,2991000000.0000000000
cub,2014,3947000000.0000000000
cub,2015,2336000000.0000000000
cub,2016,2464000000.0000000000
cub,2017,2774000000.0000000000
cuw,2011,-768491620.1117320061
cuw,2012,-759776536.3128490448
cuw,2013,-624301675.9776539803
cuw,2014,-413351955.3072630167
cyp,1975,-103892335.1556400061
cyp,1976,-74189538.5236797035
cyp,1977,-146595405.1031820178
cyp,1978,-198515316.9210200012
cyp,1979,-245956766.4670660198
cyp,1980,-383656053.0679930449
cyp,1981,-272852022.3152019978
cyp,1982,-287575955.6103579998
cyp,1983,-293066073.4149060249
cyp,1984,-283460817.5473580360
cyp,1985,-245304030.7101730108
cyp,1986,-104639774.0112999976
cyp,1987,-110507551.7661389858
cyp,1988,-232172647.4278540015
cyp,1989,-383980236.6863909960
cyp,1990,-313499103.7131879926
cyp,1991,-577516161.6161620617
cyp,1992,-772991786.1799219847
cyp,1993,-28577267.3733803965
cyp,1994,-29493690.4761899002
cyp,1995,-85808538.1630012989
cyp,1996,-43412797.9924717993
cyp,1997,-132884834.6636260003
cyp,1998,254705882.3529410064
cyp,1999,277518878.1014019847
cyp,2000,242733270.4995290041
cyp,2001,475036429.8724960089
cyp,2002,133528846.1538449973
cyp,2003,221064552.6613819897
cyp,2004,-21487500.0000000000
cyp,2005,-98221614.2270849943
cyp,2006,-589110525.6555019617
cyp,2007,-1140240897.8921499252
cyp,2008,-3553683902.1532201767
cyp,2009,-1387190886.3573198318
cyp,2010,-1857218543.0463602543
cyp,2011,-773616902.9747009277
cyp,2012,-310767056.4049850106
cyp,2013,339684014.8698909879
cyp,2014,412631020.2998539805
cyp,2015,39037373.8493956029
cyp,2016,-123451327.4336300045
cyp,2017,-776916835.6997969151
cyp,2018,-420915958.4513689876
cze,1990,950464685.5678720474
cze,1991,1661255327.8827600479
cze,1992,413954029.0060129762
cze,1993,453518444.0709360242
cze,1994,-549721052.6315790415
cze,1995,-1850527505.6518499851
cze,1996,-3255234811.3110198975
cze,1997,-2565129059.3275399208
cze,1998,-180569495.5577860177
cze,1999,-272815107.0895479918
cze,2000,-1139614721.9235401154
cze,2001,-846809707.7219560146
cze,2002,-1046562772.9957900047
cze,2003,-1196072175.5468099117
cze,2004,968256562.3078778982
cze,2005,3200764690.6592497826
cze,2006,4259855901.1489000320
cze,2007,4626657534.1115703583
cze,2008,5100722247.9307899475
cze,2009,7991187116.4034996033
cze,2010,6415142748.6811599731
cze,2011,8728906386.1248397827
cze,2012,9959647554.5907287598
cze,2013,12069389858.0778007507
cze,2014,13226448271.7089996338
cze,2015,11207439402.4087009430
cze,2016,15054265733.3118991852
cze,2017,16243779320.9657001495
cze,2018,15652752158.1230010986
dnk,1960,-125688526.9286980033
dnk,1961,-162624721.0982300043
dnk,1962,-303570494.7868859768
dnk,1963,-32295301.2630882002
dnk,1964,-263891334.8444490135
dnk,1965,-239529908.6382620037
dnk,1966,-261531453.2547230124
dnk,1967,-340925099.1156280041
dnk,1968,-268361181.8666670024
dnk,1969,-426694519.4666669965
dnk,1970,-483733333.3333330154
dnk,1971,-386598979.3032870293
dnk,1972,-94829695.0772020072
dnk,1973,-582031572.8572610617
dnk,1974,-1143907201.1025600433
dnk,1975,-388430615.0151399970
dnk,1976,-2020016542.5971899033
dnk,1977,-1776052771.8550102711
dnk,1978,-1337903021.0713400841
dnk,1979,-1675917126.0216698647
dnk,1980,-320268280.1327210069
dnk,1981,870511272.7068530321
dnk,1982,548941481.4459220171
dnk,1983,1339967195.1886301041
dnk,1984,991058841.7048070431
dnk,1985,485542259.6353480220
dnk,1986,-175380051.9095290005
dnk,1987,2248147011.0960001945
dnk,1988,4016786748.8672704697
dnk,1989,4265957155.7549705505
dnk,1990,7681220308.3088293076
dnk,1991,8657703431.5641403198
dnk,1992,10561620914.1664009094
dnk,1993,10779006462.1601009369
dnk,1994,9249913530.1701087952
dnk,1995,8712694559.4745101929
dnk,1996,10626519737.1825008392
dnk,1997,7561511090.9228591919
dnk,1998,5440693648.5195798874
dnk,1999,10677302829.6207008362
dnk,2000,11016070566.9853992462
dnk,2001,11766833277.2625007629
dnk,2002,12240110453.8488006592
dnk,2003,14819891616.1937999725
dnk,2004,14200397255.9295997620
dnk,2005,14557521386.0494995117
dnk,2006,11579504943.8353004456
dnk,2007,9254551132.5017910004
dnk,2008,12450324630.7448005676
dnk,2009,14446454886.3064002991
dnk,2010,22365455652.7072982788
dnk,2011,21997270523.5074996948
dnk,2012,19694342992.1348991394
dnk,2013,22702265672.6533012390
dnk,2014,24576537945.2885017395
dnk,2015,20545766085.3735008240
dnk,2016,21020487577.2508010864
dnk,2017,23408676939.1222000122
dnk,2018,17467879491.4595985413
dji,2013,-247815396.0421109796
dji,2014,-335216811.9882419705
dji,2015,-492805458.0238580108
dji,2016,-303836671.7308120131
dji,2017,-738516161.3774480820
dji,2018,-937185807.4499211311
dma,1977,-7185185.1851851800
dma,1978,-10000000.0000000000
dma,1979,-27888888.8888888992
dma,1980,-41703703.7037037015
dma,1981,-29222222.2222221978
dma,1982,-20407407.4074073993
dma,1983,-15518518.5185185000
dma,1984,-29444444.4444444999
dma,1985,-23077777.7777778022
dma,1986,-6600000.0000000000
dma,1987,-10244444.4444443993
dma,1988,-20329629.6296296008
dma,1989,-47955555.5555556044
dma,1990,-43229629.6296296045
dma,1991,-34003703.7037037015
dma,1992,-25544444.4444443956
dma,1993,-24959259.2592593022
dma,1994,-29600000.0000000000
dma,1995,-32700000.0000000000
dma,1996,-23700000.0000000000
dma,1997,-35703703.7037037015
dma,1998,-20581481.4814815000
dma,1999,-23777777.7777778022
dma,2000,-38566666.6666666046
dma,2001,-44500370.3703703955
dma,2002,-33066888.8888888992
dma,2003,-38925814.8148147985
dma,2004,-43633296.2962962985
dma,2005,-67037037.0370370001
dma,2006,-54444444.4444443956
dma,2007,-88487518.5185185969
dma,2008,-130588407.4074070007
dma,2009,-116516703.7037039995
dma,2010,-75305703.7037037015
dma,2011,-58063185.1851852015
dma,2012,-75634074.0740740895
dma,2013,-53962666.6666667089
dma,2014,-56064111.1111112088
dma,2015,-72447777.7777777910
dma,2016,-97185814.8148147911
dma,2017,-110085148.1481480002
dma,2018,-122128629.6296299994
dom,1960,45600000.0000000000
dom,1961,45200000.0000000000
dom,1962,-2600000.0000000298
dom,1963,-49400000.0000000000
dom,1964,-85500000.0000000000
dom,1965,-35200000.0000000000
dom,1966,-88500000.0000000000
dom,1967,-71700000.0000000000
dom,1968,-88000000.0000000000
dom,1969,-93900000.0000001043
dom,1970,-148202995.9000000060
dom,1971,-161581307.0000000000
dom,1972,-66911844.0000000000
dom,1973,-103485083.4000000060
dom,1974,-273656090.6000000238
dom,1975,-120799453.0999999940
dom,1976,-271896894.0000000000
dom,1977,-330404626.8000000119
dom,1978,-512232530.0000000000
dom,1979,-535639740.0000000000
dom,1980,-927883259.0000000000
dom,1981,-558638062.3999999762
dom,1982,-677524940.5000000000
dom,1983,-680931863.2999999523
dom,1984,-959594946.3999999762
dom,1985,-235636766.6902270019
dom,1986,-217154736.0809830129
dom,1987,-408208489.3882650137
dom,1988,-128397055.2147240043
dom,1989,-543575394.3217669725
dom,1990,-564266946.6177139282
dom,1991,-361612106.4574080110
dom,1992,-778733697.6092439890
dom,1993,-683384000.0000009537
dom,1994,-695206349.2063480616
dom,1995,-571744186.0465120077
dom,1996,-523367167.3270639777
dom,1997,-758410921.3457490206
dom,1998,-1580259676.6624300480
dom,1999,-1403645389.2646698952
dom,2000,-2018477434.6646602154
dom,2001,-1722661538.6458599567
dom,2002,-1990721052.7220699787
dom,2003,-31059022.8165541030
dom,2004,214111326.3492740095
dom,2005,-1802803660.4270501137
dom,2006,-2788840070.8298301697
dom,2007,-3720494434.9379897118
dom,2008,-6556956106.2934398651
dom,2009,-4136401758.3458704948
dom,2010,-5748330751.0561399460
dom,2011,-6137070339.7189798355
dom,2012,-5594053480.6803998947
dom,2013,-3977417643.9493799210
dom,2014,-3474953588.4837899208
dom,2015,-3374555401.9049301147
dom,2016,-2891554318.7638397217
dom,2017,-2474057590.5447602272
dom,2018,-3949440415.4938001633
ecu,1960,-16897130.4297468029
ecu,1961,-20943996.6538386010
ecu,1962,-8394023.6811837908
ecu,1963,-13201937.6254756004
ecu,1964,-27926259.1849094965
ecu,1965,-31289999.1740039960
ecu,1966,-15272320.9397656973
ecu,1967,-49141556.4965222031
ecu,1968,-74264599.4784060121
ecu,1969,-112019697.7623189986
ecu,1970,-102156969.9651219994
ecu,1971,-168274664.1430040002
ecu,1972,-100108988.2446050048
ecu,1973,47418730.6427209005
ecu,1974,257353364.9090029895
ecu,1975,-252304944.8983859718
ecu,1976,-176622665.8410980105
ecu,1977,-202494067.5562239885
ecu,1978,-456853997.5322570205
ecu,1979,-37340899.7336967960
ecu,1980,-130348483.8492169976
ecu,1981,-148222051.7227139771
ecu,1982,-617818157.3118889332
ecu,1983,41716997.4599028975
ecu,1984,286589379.4849490523
ecu,1985,625158676.0629580021
ecu,1986,-283586940.2356709838
ecu,1987,-975977844.7396539450
ecu,1988,-606990967.1900309324
ecu,1989,-631599763.6627099514
ecu,1990,142309217.3464269936
ecu,1991,365682841.4207100272
ecu,1992,626230115.0575289726
ecu,1993,-587012506.2531269789
ecu,1994,-730790395.1975980997
ecu,1995,-815438719.3596789837
ecu,1996,83465732.8664342016
ecu,1997,-548409204.6023000479
ecu,1998,-2129759879.9399700165
ecu,1999,698160080.0400199890
ecu,2000,877967983.9919960499
ecu,2001,-1052031000.0000000000
ecu,2002,-1824792000.0000000000
ecu,2003,-663197000.0000000000
ecu,2004,-569565000.0000000000
ecu,2005,-358405999.9999979734
ecu,2006,447598999.9999980330
ecu,2007,651062000.0000000000
ecu,2008,166964000.0000000000
ecu,2009,-1004462000.0000000000
ecu,2010,-3139261000.0000000000
ecu,2011,-1782012000.0000102520
ecu,2012,-1249842000.0000000000
ecu,2013,-2216121000.0000000000
ecu,2014,-1632159000.0000000000
ecu,2015,-2708080000.0000100136
ecu,2016,487938000.0000000000
ecu,2017,-788565999.9999959469
ecu,2018,-246095000.0000000000
egy,1965,-148536478.8117080033
egy,1966,-219080509.3891649842
egy,1967,-128261831.0482090116
egy,1968,-335981308.4112150073
egy,1969,-200968523.0024209917
egy,1970,-283597086.1592559814
egy,1971,-390971690.8951799870
egy,1972,-433815925.5429159999
egy,1973,-467155128.8529559374
egy,1974,-1008726366.0918301344
egy,1975,-2021481806.2253398895
egy,1976,-1431578947.3684198856
egy,1977,-1408349412.3837900162
egy,1978,-2078532443.9054000378
egy,1979,-2969571428.5714302063
egy,1980,-2677048663.0321698189
egy,1981,-2775135135.1351399422
egy,1982,-3190147783.2512302399
egy,1983,-3492433061.6996498108
egy,1984,-3870135454.7409100533
egy,1985,-3769238823.1598796844
egy,1986,-3461178671.6557497978
egy,1987,-4084838963.0793399811
egy,1988,-6246450880.1817207336
egy,1989,-5782734407.2697200775
egy,1990,-5248990578.7348604202
egy,1991,-2957793286.8062500954
egy,1992,-1053170041.8258999586
egy,1993,-1980792316.9267699718
egy,1994,-2846975088.9679698944
egy,1995,-3096431731.0527896881
egy,1996,-3685141509.4339599609
egy,1997,-4749262536.8731603622
egy,1998,-8057851239.6694202423
egy,1999,-7490415806.5467405319
egy,2000,-6605019815.0594501495
egy,2001,-4735982580.2939605713
egy,2002,-3825643403.6633396149
egy,2003,-2145112916.3604600430
egy,2004,-1072281522.6397600174
egy,2005,-2031877154.7057898045
egy,2006,-1740068558.7012100220
egy,2007,-5973862163.2038202286
egy,2008,-9109090909.0909099579
egy,2009,-12548052513.2371006012
egy,2010,-11465060590.6683006287
egy,2011,-9725114894.0564899445
egy,2012,-22120276920.5105018616
egy,2013,-18288710327.9248008728
egy,2014,-25762031126.7303009033
egy,2015,-28206978232.1629981995
egy,2016,-31813322519.9985008240
egy,2017,-31751092058.4962997437
egy,2018,-26229415506.3961982727
slv,1965,-21280000.0000000000
slv,1966,-47560000.0000000000
slv,1967,-29480000.0000000000
slv,1968,-17720000.0000000000
slv,1969,-27360000.0000000000
slv,1970,3240000.0000000000
slv,1971,-23519999.9999998994
slv,1972,12240000.0000000000
slv,1973,-43600000.0000000000
slv,1974,-140160000.0000000000
slv,1975,-97400000.0000000000
slv,1976,-29640000.0000000000
slv,1977,20360000.0000001974
slv,1978,-289760100.0000000000
slv,1979,-5880000.0000002403
slv,1980,32760000.0000000000
slv,1981,-237480000.0000000000
slv,1982,-193513600.0000000000
slv,1983,-190070900.0000000000
slv,1984,-248349900.0000000000
slv,1985,-287422100.0000000000
slv,1986,-165115800.0000000000
slv,1987,-281417600.0000000000
slv,1988,-271267100.0000000000
slv,1989,-457015400.0000000000
slv,1990,-608053457.7147730589
slv,1991,-698660500.0000000000
slv,1992,-953944800.0000000000
slv,1993,-987523100.0000000000
slv,1994,-1175191700.0000000000
slv,1995,-1449972700.0000000000
slv,1996,-1246211200.0000000000
slv,1997,-1176867900.0000000000
slv,1998,-1323240700.0000000000
slv,1999,-1376411000.0000000000
slv,2000,-1774285500.0000000000
slv,2001,-1949502700.0000000000
slv,2002,-1886066700.0000000000
slv,2003,-2170692600.0000000000
slv,2004,-2466327000.0000000000
slv,2005,-2819470000.0000000000
slv,2006,-3452170000.0000000000
slv,2007,-4505900000.0000000000
slv,2008,-4889700000.0000000000
slv,2009,-3198000000.0000000000
slv,2010,-3623900000.0000000000
slv,2011,-4323110000.0000000000
slv,2012,-4385530000.0000000000
slv,2013,-4618410000.0000000000
slv,2014,-4292480000.0000000000
slv,2015,-4122320000.0000000000
slv,2016,-3846910000.0000000000
slv,2017,-4111470000.0000000000
slv,2018,-5135820000.0000000000
gnq,2005,3600053595.4686203003
gnq,2006,4651757606.4262800217
gnq,2007,5641596705.6345205307
gnq,2008,9827684040.3630790710
gnq,2009,3978209448.2622599602
gnq,2010,4375937101.8642101288
gnq,2011,7638755994.5501499176
gnq,2012,6075326853.3639097214
gnq,2013,6234626750.8703699112
gnq,2014,5987836129.5672702789
gnq,2015,1903073719.7343101501
gnq,2016,1148584454.6500401497
gnq,2017,2126459273.6548700333
gnq,2018,2113158731.9410102367
eri,1992,-159972072.5241639912
eri,1993,-191578061.6537899971
eri,1994,-291590909.0909090042
eri,1995,-349968750.0000000000
eri,1996,-403291015.7786269784
eri,1997,-385705357.0188470483
eri,1998,-486519920.1293139458
eri,1999,-531781272.2321709991
eri,2000,-342873246.7532470226
eri,2001,-379559600.3360009789
eri,2002,-386743090.0832490325
eri,2003,-531922971.0546980500
eri,2004,-599112181.3236629963
eri,2005,-535752887.5122820139
eri,2006,-381053658.5365850329
eri,2007,-303343089.4308940172
eri,2008,-299548403.2520329952
eri,2009,-351191993.4959350228
eri,2010,-392844169.1056910157
eri,2011,-228887167.4796749949
est,1993,-155418629.2670020163
est,1994,-410175539.2835940123
est,1995,-328031943.3516920209
est,1996,-498652750.6827940345
est,1997,-530215171.3255179524
est,1998,-542984091.6675940752
est,1999,-252397040.0340720117
est,2000,-184292085.1377499998
est,2001,-247250828.0368809998
est,2002,-545705566.5442219973
est,2003,-834580849.1418249607
est,2004,-949818136.6459630728
est,2005,-714984579.0324590206
est,2006,-1720846066.9928500652
est,2007,-1973379140.4325199127
est,2008,-950212831.4047169685
est,2009,974719922.2006109953
est,2010,1238904117.6088700294
est,2011,1327539202.9302699566
est,2012,357305006.0994729996
est,2013,706771706.2074469328
est,2014,946434005.2082289457
est,2015,917885625.5068929195
est,2016,976628753.3557890654
est,2017,1212084545.6954100132
est,2018,1066884136.5017199516
swz,1960,4899902.0019599600
swz,1961,3079938.4012319800
swz,1962,979980.4003919921
swz,1963,3079938.4012319702
swz,1964,5039899.2020159597
swz,1965,9379812.4037519209
swz,1966,-419991.6001679860
swz,1967,-7979840.4031919297
swz,1968,2799944.0011199801
swz,1969,11339773.2045359015
swz,1970,10639787.2042559013
swz,1971,17617449.6644295007
swz,1972,12358527.3838948999
swz,1973,31556195.9654178955
swz,1974,58866813.8337012976
swz,1975,46247464.5030426010
swz,1976,22079116.8353266008
swz,1977,-9889604.4158233292
swz,1978,-80841766.3293468058
swz,1979,-149679258.7312899828
swz,1980,-213790446.8412939906
swz,1981,-175148334.0940209925
swz,1982,-189537668.0788360238
swz,1983,-212727762.3193610013
swz,1984,-184165932.3527419865
swz,1985,-130581672.5898600072
swz,1986,-49409190.3719912022
swz,1987,-1522593.3202357600
swz,1988,-23531955.1352541000
swz,1989,-19369275.9370113984
swz,1990,-109901673.5593089908
swz,1991,-131537935.0306020081
swz,1992,-240812798.0364660025
swz,1993,-259108241.2706180215
swz,1994,-130382336.3749019951
swz,1995,-233298199.6636430323
swz,1996,-341028213.8952850103
swz,1997,-254089279.5138890147
swz,1998,-277581553.0995060205
swz,1999,-251790261.0688270032
swz,2000,-238549540.3325749934
swz,2001,-175781428.9530850053
swz,2002,-131490005.4076110125
swz,2003,-33368686.1342821047
swz,2004,-191930026.6270350218
swz,2005,-378394194.3295649886
swz,2006,-342083718.5261759758
swz,2007,-365599639.4810799956
swz,2008,-458468007.0691910386
swz,2009,-523810106.5650190711
swz,2010,-581792014.9702230692
swz,2011,-612514508.8209780455
swz,2012,-481419853.8367840052
swz,2013,-281586529.3989710212
swz,2014,-214335704.4790700078
swz,2015,-19182531.4094478004
swz,2016,-174321121.6859280169
swz,2017,-437033583.8245660067
eth,2011,-4747934243.1761798859
eth,2012,-7736727470.2984590530
eth,2013,-7863689214.1451702118
eth,2014,-9708696233.8533802032
eth,2015,-13492105589.9078998566
eth,2016,-14315709204.2381000519
eth,2017,-12949504588.4650993347
eth,2018,-12173587761.9081993103
fro,1998,26504297.9942693003
fro,1999,-34460021.2149881050
fro,2000,-83569422.6225087047
fro,2001,-14634498.0054788999
fro,2002,-12831393.2131683007
fro,2003,-202028021.9196379781
fro,2004,-64612508.5543556064
fro,2005,-172889326.1518450081
fro,2006,-200443936.2346139848
fro,2007,-377151569.7044290304
fro,2008,-211804397.7167960107
fro,2009,-143856442.0153329968
fro,2010,-69486673.4233030975
fro,2011,-82068284.6871681958
fro,2012,-242986620.6301249862
fro,2013,-90771504.3712054044
fro,2014,-445434.2984409800
fro,2015,20630508.7768841982
fin,1960,-59086402.3962005973
fin,1961,-81258028.4530867040
fin,1962,-96229138.0122705996
fin,1963,-23039702.5933048017
fin,1964,-173114795.7574699819
fin,1965,-174661636.7966110110
fin,1966,-178100290.1121760011
fin,1967,-118496923.8849189878
fin,1968,94555404.9316154122
fin,1969,42744147.1973143965
fin,1970,-190948187.9954699874
fin,1971,-288914038.0789999962
fin,1972,-71365643.8199025095
fin,1973,-252991286.7589859962
fin,1974,-957451709.4690400362
fin,1975,-1787619201.5516397953
fin,1976,-692414217.5719339848
fin,1977,439722591.1170129776
fin,1978,1122021660.6498198509
fin,1979,464051289.8794080019
fin,1980,-698119222.1868029833
fin,1981,512537889.2256820202
fin,1982,91279141.4826692939
fin,1983,-5337318.5311699398
fin,1984,1254451919.2718598843
fin,1985,374136607.8280889988
fin,1986,964109781.8437720537
fin,1987,474773434.3297709823
fin,1988,-378109452.7363179922
fin,1989,-2175419149.2309799194
fin,1990,-2190950085.5232501030
fin,1991,-1213056903.3965599537
fin,1992,953013007.6984339952
fin,1993,4101176225.6687798500
fin,1994,5829254410.9277200699
fin,1995,10005446623.0937004089
fin,1996,9139269997.4113407135
fin,1997,9307066773.5654602051
fin,1998,10603026257.2318992615
fin,1999,12127636906.0303001404
fin,2000,11523862170.6282997131
fin,2001,11838926174.4965991974
fin,2002,12394127611.5188999176
fin,2003,11110609480.8125991821
fin,2004,12174074993.7919006348
fin,2005,7939311030.9663000107
fin,2006,9006398193.4512596130
fin,2007,12303586093.6217002869
fin,2008,10339827156.8770999908
fin,2009,5056960266.7407598495
fin,2010,3136237112.4519200325
fin,2011,-2328473993.3380298615
fin,2012,-3704257615.3349204063
fin,2013,-2389933022.6382498741
fin,2014,-2535388178.9704599380
fin,2015,-1066922241.0310000181
fin,2016,-2473355216.9255700111
fin,2017,352716824.0060299635
fin,2018,-1808338816.8637199402
fra,1960,1144711468.4070301056
fra,1961,1080135447.3551900387
fra,1962,546483965.7827769518
fra,1963,110084946.0512830019
fra,1964,-391581242.1004649997
fra,1965,669241534.2023259401
fra,1966,43879694.7363044024
fra,1967,48844255.2625593990
fra,1968,-372977405.2585870028
fra,1969,-1112271526.6565001011
fra,1970,806661155.0726349354
fra,1971,1583994317.5091698170
fra,1972,1578673602.0806198120
fra,1973,1701532115.4979400635
fra,1974,-3127386797.5995602608
fra,1975,3516903778.4916601181
fra,1976,-3460803059.2734198570
fra,1977,-692698582.5086920261
fra,1978,5305232558.1395397186
fra,1979,2445266728.3379602432
fra,1980,-10782365724.9300994873
fra,1981,-9056125528.0627593994
fra,1982,-14358718434.9736003876
fra,1983,-1495825802.5647599697
fra,1984,685281092.8469560146
fra,1985,-2035333625.3467698097
fra,1986,-933800549.2944409847
fra,1987,-10257557568.4818992615
fra,1988,-6711815879.3084497452
fra,1989,-7027555007.1971998215
fra,1990,-9957836405.2523803711
fra,1991,-3984420416.2306704521
fra,1992,9382899628.2527904510
fra,1993,22223766504.5170021057
fra,1994,20831758034.0265007019
fra,1995,25613089762.1237983704
fra,1996,28611360430.8245010376
fra,1997,43773881771.1845016479
fra,1998,41278630197.9096984863
fra,1999,35706371191.1356964111
fra,2000,18100239543.0256004333
fra,2001,21643847874.7204017639
fra,2002,29737436476.5668983459
fra,2003,26247178329.5710983276
fra,2004,21425378693.8166999817
fra,2005,1875388633.2545700073
fra,2006,-5409609835.6542501450
fra,2007,-18978921434.4374008179
fra,2008,-33804013475.9044990540
fra,2009,-21289247013.0592002869
fra,2010,-34121147266.9336013794
fra,2011,-55737411798.7394027710
fra,2012,-34782503608.9946975708
fra,2013,-29082829404.3712997437
fra,2014,-32669491637.3462982178
fra,2015,-13811208594.1362991333
fra,2016,-14952958775.6707992554
fra,2017,-27369924030.2187004089
fra,2018,-21484056661.7080001831
pyf,1991,-871531333.5396419764
pyf,1992,-843041915.3652670383
pyf,1993,-818949256.1246809959
pyf,1994,-741325584.2624499798
pyf,1995,-887838286.7434349060
pyf,1996,-849634466.7059049606
pyf,1997,-780501355.3823339939
pyf,1998,-930536116.2144519091
pyf,1999,-729509491.1585030556
pyf,2000,-666486367.6517009735
gab,1960,2183965.7356367898
gab,1961,-756246.5267443471
gab,1962,1728995.3152160500
gab,1963,2640581.7332675601
gab,1964,12812220.8635750003
gab,1965,13466038.6024770997
gab,1966,407076.8334466850
gab,1967,0.0000000000
gab,1968,-2423568.5262492499
gab,1969,1923368.5771308998
gab,1970,37987991.4278322011
gab,1971,53384983.8749205023
gab,1972,3571314.8160058400
gab,1973,8524505.2001760695
gab,1974,220602286.2834640145
gab,1975,34995560.1742103025
gab,1976,-15484378.9352623019
gab,1977,9361783.3535316195
gab,1978,354522146.7638459802
gab,1979,638863057.2654010057
gab,1980,1416133233.5858500004
gab,1981,875496736.8231420517
gab,1982,793350698.1645860672
gab,1983,603045084.7767629623
gab,1984,672835599.0857940912
gab,1985,176733909.9594770074
gab,1986,-664152697.4829750061
gab,1987,-82851816.1019456983
gab,1988,-194058571.9434730113
gab,1989,192471481.4585219920
gab,1990,903532189.5580599308
gab,1991,755975481.9892740250
gab,1992,686872186.8225610256
gab,1993,623790118.8450150490
gab,1994,981682374.2666449547
gab,1995,1172236553.2975800037
gab,1996,1688601206.8362901211
gab,1997,1282258415.4660198689
gab,1998,-52100866.5453689992
gab,1999,1002242816.3367500305
gab,2000,1842798699.9005398750
gab,2001,1250294493.3997299671
gab,2002,1086435896.6191999912
gab,2003,1530522265.7318000793
gab,2004,2195866699.1743803024
gab,2005,3454919833.0666799545
gab,2006,3352891936.5656399727
gab,2007,3971103360.3829898834
gab,2008,5490121005.0439300537
gab,2009,2514240524.3438897133
gab,2010,3757544164.1747999191
gab,2011,5999785861.9214200974
gab,2012,5075514766.9927797318
gab,2013,4235811964.0110101700
gab,2014,2821762167.8144898415
gab,2015,2604342479.6199798584
gab,2016,2513801420.4525299072
gab,2017,3780454345.2215499878
gmb,1966,-3274682.1974575799
gmb,1967,-3113823.3531302698
gmb,1968,-4528872.4619593900
gmb,1969,-4832525.3204051303
gmb,1970,-1630250.0840013400
gmb,1971,-2682809.3059476302
gmb,1972,-4131064.8078748798
gmb,1973,-5472509.3984962497
gmb,1974,-4543164.4163890304
gmb,1975,1260066.3716814199
gmb,1976,-5943837.8936963603
gmb,1977,-14888791.9755778983
gmb,1978,-45032842.6907033995
gmb,1979,-58604374.0732894987
gmb,1980,-50294886.6937827021
gmb,1981,-49869410.1095367000
gmb,1982,-33064031.4479143992
gmb,1983,-25600697.3394981995
gmb,1984,-24232024.7760943957
gmb,1985,-22689334.6002721973
gmb,1986,-17588433.2129963972
gmb,1987,-21773224.5844171010
gmb,1988,-21567363.3057063036
gmb,1989,-29029748.4044516981
gmb,1990,-37035156.7457799017
gmb,1991,-36069665.9834422991
