country,year,dt_dod_dimf_cd
bgd,2011,1270812046.2000000477
bgd,2012,1212874230.2999999523
bgd,2013,1496419520.0000000000
bgd,2014,1470003192.5999999046
bgd,2015,1612749988.7999999523
bgd,2016,1546470180.5000000000
bgd,2017,1625254742.0000000000
blr,1970,0.0000000000
blr,1971,0.0000000000
blr,1972,0.0000000000
blr,1973,0.0000000000
blr,1974,0.0000000000
blr,1975,0.0000000000
blr,1976,0.0000000000
blr,1977,0.0000000000
blr,1978,0.0000000000
blr,1979,0.0000000000
blr,1980,0.0000000000
blr,1981,0.0000000000
blr,1982,0.0000000000
blr,1983,0.0000000000
blr,1984,0.0000000000
blr,1985,0.0000000000
blr,1986,0.0000000000
blr,1987,0.0000000000
blr,1988,0.0000000000
blr,1989,0.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,96286552.5999999940
blr,1994,102335481.7999999970
blr,1995,282730400.1000000238
blr,1996,273499997.3999999762
blr,1997,256627342.1999999881
blr,1998,242557109.6999999881
blr,1999,684039169.2999999523
blr,2000,594476894.2999999523
blr,2001,544040401.2999999523
blr,2002,556771810.2999999523
blr,2003,573834923.3999999762
blr,2004,581579849.0000000000
blr,2005,526891208.1999999881
blr,2006,554588904.6000000238
blr,2007,582550596.0000000000
blr,2008,567812185.7000000477
blr,2009,3449281044.0999999046
blr,2010,4062846436.5000000000
blr,2011,4050288792.0999999046
blr,2012,3587945240.5999999046
blr,2013,1931909331.7000000477
blr,2014,613404421.7999999523
blr,2015,510841050.1000000238
blr,2016,495579188.5000000000
blr,2017,524998540.3000000119
blz,1970,0.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,0.0000000000
blz,1974,0.0000000000
blz,1975,0.0000000000
blz,1976,0.0000000000
blz,1977,0.0000000000
blz,1978,0.0000000000
blz,1979,0.0000000000
blz,1980,0.0000000000
blz,1981,0.0000000000
blz,1982,0.0000000000
blz,1983,3770000.0000000000
blz,1984,4710000.0000000000
blz,1985,10480000.0000000000
blz,1986,11670000.0000000000
blz,1987,11384746.5000000000
blz,1988,7787565.9000000004
blz,1989,3312997.3999999999
blz,1990,421107.4000000000
blz,1991,0.0000000000
blz,1992,0.0000000000
blz,1993,0.0000000000
blz,1994,0.0000000000
blz,1995,0.0000000000
blz,1996,0.0000000000
blz,1997,0.0000000000
blz,1998,0.0000000000
blz,1999,24560043.1000000015
blz,2000,23314603.8000000007
blz,2001,22488247.1000000015
blz,2002,24327597.6000000015
blz,2003,26590326.1000000015
blz,2004,27789957.0000000000
blz,2005,25575721.8000000007
blz,2006,26920117.1999999993
blz,2007,28277396.5000000000
blz,2008,27561984.1000000015
blz,2009,35420787.6000000015
blz,2010,34795830.5000000000
blz,2011,34688281.8999999985
blz,2012,32017509.3999999985
blz,2013,28462672.6999999993
blz,2014,25925006.1000000015
blz,2015,24796252.6000000015
blz,2016,24055441.0000000000
blz,2017,25483458.0000000000
ben,1970,0.0000000000
ben,1971,0.0000000000
ben,1972,0.0000000000
ben,1973,0.0000000000
ben,1974,0.0000000000
ben,1975,0.0000000000
ben,1976,0.0000000000
ben,1977,0.0000000000
ben,1978,7019432.5000000000
ben,1979,7097774.0000000000
ben,1980,16140313.5999999996
ben,1981,14786947.8000000007
ben,1982,14013909.4000000004
ben,1983,13064889.0999999996
ben,1984,11175374.1999999993
ben,1985,11338989.6999999993
ben,1986,9529951.1999999993
ben,1987,7464988.9000000004
ben,1988,3977889.2000000002
ben,1989,10201824.0999999996
ben,1990,17881413.5000000000
ben,1991,22386230.3999999985
ben,1992,21518750.0000000000
ben,1993,42992426.5000000000
ben,1994,71231918.5999999940
ben,1995,84138307.5999999940
ben,1996,99132964.4000000060
ben,1997,94906242.0999999940
ben,1998,93532619.0000000000
ben,1999,105058775.0000000000
ben,2000,96163878.4000000060
ben,2001,88645964.0000000000
ben,2002,86048099.4000000060
ben,2003,87100131.5000000000
ben,2004,79900811.5000000000
ben,2005,66245235.2000000030
ben,2006,16802643.6000000015
ben,2007,19040432.3000000007
ben,2008,36934134.2999999970
ben,2009,131587397.7999999970
ben,2010,145620815.4000000060
ben,2011,177478945.3000000119
ben,2012,209606884.8000000119
ben,2013,225417698.6999999881
ben,2014,220268379.5999999940
ben,2015,202341523.0999999940
ben,2016,186958661.8000000119
ben,2017,226384650.0999999940
btn,1970,0.0000000000
btn,1971,0.0000000000
btn,1972,0.0000000000
btn,1973,0.0000000000
btn,1974,0.0000000000
btn,1975,0.0000000000
btn,1976,0.0000000000
btn,1977,0.0000000000
btn,1978,0.0000000000
btn,1979,0.0000000000
btn,1980,0.0000000000
btn,1981,0.0000000000
btn,1982,0.0000000000
btn,1983,0.0000000000
btn,1984,0.0000000000
btn,1985,0.0000000000
btn,1986,0.0000000000
btn,1987,0.0000000000
btn,1988,0.0000000000
btn,1989,0.0000000000
btn,1990,0.0000000000
btn,1991,0.0000000000
btn,1992,0.0000000000
btn,1993,0.0000000000
btn,1994,0.0000000000
btn,1995,0.0000000000
btn,1996,0.0000000000
btn,1997,0.0000000000
btn,1998,0.0000000000
btn,1999,8220596.2000000002
btn,2000,7803729.9000000004
btn,2001,7527136.5999999996
btn,2002,8142793.4000000004
btn,2003,8900160.8000000007
btn,2004,9301694.4000000004
btn,2005,8560558.4000000004
btn,2006,9010546.5999999996
btn,2007,9464847.3000000007
btn,2008,9225388.5999999996
btn,2009,9389619.6999999993
btn,2010,9223951.1999999993
btn,2011,9195441.3000000007
btn,2012,9205323.9000000004
btn,2013,9223771.5000000000
btn,2014,8676923.0999999996
btn,2015,8299137.0000000000
btn,2016,8051192.4000000004
btn,2017,8529139.9000000004
bol,1970,6080000.0000000000
bol,1971,7165620.0000000000
bol,1972,8555316.0000000000
bol,1973,21775520.0000000000
bol,1974,17533408.0000000000
bol,1975,16307851.0000000000
bol,1976,0.0000000000
bol,1977,0.0000000000
bol,1978,39521437.3999999985
bol,1979,39962522.8999999985
bol,1980,126338992.7999999970
bol,1981,113287629.5999999940
bol,1982,125987354.5000000000
bol,1983,127106665.0999999940
bol,1984,96096129.0999999940
bol,1985,82211849.9000000060
bol,1986,192346754.4000000060
bol,1987,185706850.0000000000
bol,1988,209010086.9000000060
bol,1989,251790427.6999999881
bol,1990,257044786.0999999940
bol,1991,244796647.4000000060
bol,1992,249077125.0000000000
bol,1993,220509941.0999999940
bol,1994,263552551.5000000000
bol,1995,267762932.1999999881
bol,1996,276121398.6000000238
bol,1997,248140560.0000000000
bol,1998,264183043.0000000000
bol,1999,283651143.6000000238
bol,2000,254673303.0999999940
bol,2001,240714064.1999999881
bol,2002,231620062.9000000060
bol,2003,318333409.1999999881
bol,2004,348459724.6999999881
bol,2005,281990683.1999999881
bol,2006,54704497.2000000030
bol,2007,42197415.7999999970
bol,2008,41129829.7999999970
bol,2009,257306771.9000000060
bol,2010,252766904.1999999881
bol,2011,251985639.9000000060
bol,2012,252256456.3000000119
bol,2013,252761980.1999999881
bol,2014,237794634.0999999940
bol,2015,227441250.5999999940
bol,2016,220646227.1999999881
bol,2017,233744575.8000000119
bih,1970,0.0000000000
bih,1971,0.0000000000
bih,1972,0.0000000000
bih,1973,0.0000000000
bih,1974,0.0000000000
bih,1975,0.0000000000
bih,1976,0.0000000000
bih,1977,0.0000000000
bih,1978,0.0000000000
bih,1979,0.0000000000
bih,1980,0.0000000000
bih,1981,0.0000000000
bih,1982,0.0000000000
bih,1983,0.0000000000
bih,1984,0.0000000000
bih,1985,0.0000000000
bih,1986,0.0000000000
bih,1987,0.0000000000
bih,1988,0.0000000000
bih,1989,0.0000000000
bih,1990,0.0000000000
bih,1991,0.0000000000
bih,1992,0.0000000000
bih,1993,28211547.8000000007
bih,1994,29983858.1999999993
bih,1995,48263357.7000000030
bih,1996,44609834.0000000000
bih,1997,40882273.7999999970
bih,1998,76793958.0000000000
bih,1999,122017854.2999999970
bih,2000,131478279.2999999970
bih,2001,136784066.5999999940
bih,2002,167058160.1999999881
bih,2003,164351628.4000000060
bih,2004,140554008.4000000060
bih,2005,91232093.5000000000
bih,2006,51121395.5000000000
bih,2007,34735873.5000000000
bih,2008,31548198.3000000007
bih,2009,538526947.6000000238
bih,2010,768607756.0000000000
bih,2011,766232105.6000000238
bih,2012,887905154.3999999762
bih,2013,848018283.3999999762
bih,2014,892126489.7000000477
bih,2015,799975000.3999999762
bih,2016,770391160.1000000238
bih,2017,591860218.2999999523
bwa,1970,0.0000000000
bwa,1971,0.0000000000
bwa,1972,0.0000000000
bwa,1973,0.0000000000
bwa,1974,0.0000000000
bwa,1975,0.0000000000
bwa,1976,0.0000000000
bwa,1977,0.0000000000
bwa,1978,0.0000000000
bwa,1979,0.0000000000
bwa,1980,0.0000000000
bwa,1981,0.0000000000
bwa,1982,0.0000000000
bwa,1983,0.0000000000
bwa,1984,0.0000000000
bwa,1985,0.0000000000
bwa,1986,0.0000000000
bwa,1987,0.0000000000
bwa,1988,0.0000000000
bwa,1989,0.0000000000
bwa,1990,0.0000000000
bwa,1991,0.0000000000
bwa,1992,0.0000000000
bwa,1993,0.0000000000
bwa,1994,0.0000000000
bwa,1995,0.0000000000
bwa,1996,0.0000000000
bwa,1997,0.0000000000
bwa,1998,0.0000000000
bwa,1999,5982771.0000000000
bwa,2000,5679384.7000000002
bwa,2001,5478086.0999999996
bwa,2002,5926147.7000000002
bwa,2003,6477343.2000000002
bwa,2004,6769570.5999999996
bwa,2005,6230187.9000000004
bwa,2006,6557679.5999999996
bwa,2007,6888309.7999999998
bwa,2008,6714036.9000000004
bwa,2009,90035722.5999999940
bwa,2010,88447150.7999999970
bwa,2011,88173774.0000000000
bwa,2012,88268537.0000000000
bwa,2013,88445427.7999999970
bwa,2014,83208055.9000000060
bwa,2015,79585245.4000000060
bwa,2016,77207560.5999999940
bwa,2017,81790877.2999999970
bra,1970,0.0000000000
bra,1971,0.0000000000
bra,1972,0.0000000000
bra,1973,0.0000000000
bra,1974,0.0000000000
bra,1975,0.0000000000
bra,1976,0.0000000000
bra,1977,0.0000000000
bra,1978,0.0000000000
bra,1979,0.0000000000
bra,1980,0.0000000000
bra,1981,0.0000000000
bra,1982,550200000.0000000000
bra,1983,2644300000.0000000000
bra,1984,4185370000.0000000000
bra,1985,4619300000.0000000000
bra,1986,4501170000.0000000000
bra,1987,3976342252.8000001907
bra,1988,3333055328.3000001907
bra,1989,2422469977.5999999046
bra,1990,1820549548.7999999523
bra,1991,1237526548.7999999523
bra,1992,799423625.0000000000
bra,1993,303585594.1000000238
bra,1994,186130869.0999999940
bra,1995,141553984.3000000119
bra,1996,67607128.7000000030
bra,1997,31448318.0000000000
bra,1998,4825009156.8999996185
bra,1999,9318882826.6000003815
bra,2000,2235037872.1999998093
bra,2001,8787813968.2000007629
bra,2002,21314976011.2000007629
bra,2003,28850328959.5000000000
bra,2004,25586391068.5999984741
bra,2005,512636270.8999999762
bra,2006,539583148.0000000000
bra,2007,566788267.5000000000
bra,2008,552448640.8999999762
bra,2009,4526043027.6000003815
bra,2010,4446186455.1000003815
bra,2011,4432443964.6999998093
bra,2012,4437207643.1000003815
bra,2013,4446099842.8000001907
bra,2014,4182827477.1999998093
bra,2015,4000710596.9000000954
bra,2016,3881185567.6999998093
bra,2017,4111586613.6999998093
bgr,1970,0.0000000000
bgr,1971,0.0000000000
bgr,1972,0.0000000000
bgr,1973,0.0000000000
bgr,1974,0.0000000000
bgr,1975,0.0000000000
bgr,1976,0.0000000000
bgr,1977,0.0000000000
bgr,1978,0.0000000000
bgr,1979,0.0000000000
bgr,1980,0.0000000000
bgr,1981,0.0000000000
bgr,1982,0.0000000000
bgr,1983,0.0000000000
bgr,1984,0.0000000000
bgr,1985,0.0000000000
bgr,1986,0.0000000000
bgr,1987,0.0000000000
bgr,1988,0.0000000000
bgr,1989,0.0000000000
bgr,1990,0.0000000000
bgr,1991,413716132.6000000238
bgr,1992,589737500.0000000000
bgr,1993,631700221.7999999523
bgr,1994,940744828.2999999523
bgr,1995,716668050.7000000477
bgr,1996,585607783.7000000477
bgr,1997,941803456.3999999762
bgr,1998,1115532914.2000000477
bgr,1999,2088438100.2000000477
bgr,2000,2117878427.7999999523
bgr,2001,1877394557.7999999523
bgr,2002,1879708564.2000000477
bgr,2003,2095263224.2000000477
bgr,2004,2132016600.0000000000
bgr,2005,1533190272.2000000477
bgr,2006,1259947992.0000000000
bgr,2007,965336223.7999999523
bgr,2008,940913415.8999999762
bgr,2009,957663625.7999999523
bgr,2010,940766805.7000000477
bgr,2011,937859037.7000000477
bgr,2012,938866982.5000000000
bgr,2013,940748479.3999999762
bgr,2014,885043257.6000000238
bgr,2015,846509199.5000000000
bgr,2016,821218933.1000000238
bgr,2017,869969423.7999999523
bfa,1970,0.0000000000
bfa,1971,0.0000000000
bfa,1972,0.0000000000
bfa,1973,0.0000000000
bfa,1974,0.0000000000
bfa,1975,0.0000000000
bfa,1976,0.0000000000
bfa,1977,0.0000000000
bfa,1978,5553793.7999999998
bfa,1979,10804740.6999999993
bfa,1980,14705477.3000000007
bfa,1981,13477492.8000000007
bfa,1982,12772910.6999999993
bfa,1983,12122634.0999999996
bfa,1984,10734279.6999999993
bfa,1985,10176861.3000000007
bfa,1986,8238252.0000000000
bfa,1987,5965465.2999999998
bfa,1988,2555484.2999999998
bfa,1989,584801.2000000000
bfa,1990,69710.3000000000
bfa,1991,9040317.9000000004
bfa,1992,8690000.0000000000
bfa,1993,20823168.8999999985
bfa,1994,47941472.5000000000
bfa,1995,75097475.4000000060
bfa,1996,81270624.9000000060
bfa,1997,92442511.7000000030
bfa,1998,112115799.4000000060
bfa,1999,133598747.0999999940
bfa,2000,124397938.0999999940
bfa,2001,128327213.7999999970
bfa,2002,139286902.5999999940
bfa,2003,138635057.0999999940
bfa,2004,129295847.5999999940
bfa,2005,116984320.2000000030
bfa,2006,49087067.6000000015
bfa,2007,52352102.2999999970
bfa,2008,68799240.0999999940
bfa,2009,200602284.9000000060
bfa,2010,217415936.0000000000
bfa,2011,232851989.0000000000
bfa,2012,301227757.8000000119
bfa,2013,303918120.6999999881
bfa,2014,282948246.5000000000
bfa,2015,282957751.6000000238
bfa,2016,286054603.3999999762
bfa,2017,284059238.3000000119
bdi,1970,7670000.0000000000
bdi,1971,5797638.0000000000
bdi,1972,0.0000000000
bdi,1973,0.0000000000
bdi,1974,0.0000000000
bdi,1975,1404840.0000000000
bdi,1976,1405814.3000000000
bdi,1977,3951451.6000000001
bdi,1978,10259471.1999999993
bdi,1979,30472477.6000000015
bdi,1980,35689983.3999999985
bdi,1981,32712409.3000000007
bdi,1982,30871132.3999999985
bdi,1983,23778095.1999999993
bdi,1984,16037215.8000000007
bdi,1985,14541982.4000000004
bdi,1986,22116679.1999999993
bdi,1987,20546452.8000000007
bdi,1988,32467703.8999999985
bdi,1989,40133132.2000000030
bdi,1990,42625738.8999999985
bdi,1991,48863490.7000000030
bdi,1992,62414000.0000000000
bdi,1993,58243062.6000000015
bdi,1994,55668458.2999999970
bdi,1995,47798086.2999999970
bdi,1996,37641479.7000000030
bdi,1997,27523349.8999999985
bdi,1998,19667363.5000000000
bdi,1999,30902062.1999999993
bdi,2000,24850402.5000000000
bdi,2001,19643946.6000000015
bdi,2002,31706725.3999999985
bdi,2003,48958253.6000000015
bdi,2004,62271042.0000000000
bdi,2005,77748000.2000000030
bdi,2006,103347766.7999999970
bdi,2007,119857221.7000000030
bdi,2008,138003571.1999999881
bdi,2009,206685011.5000000000
bdi,2010,223366699.5999999940
bdi,2011,240746434.9000000060
bdi,2012,248682087.5000000000
bdi,2013,254214708.4000000060
bdi,2014,238349528.3000000119
bdi,2015,217599796.1999999881
bdi,2016,193649392.1999999881
bdi,2017,188076863.4000000060
cpv,1970,0.0000000000
cpv,1971,0.0000000000
cpv,1972,0.0000000000
cpv,1973,0.0000000000
cpv,1974,0.0000000000
cpv,1975,0.0000000000
cpv,1976,0.0000000000
cpv,1977,0.0000000000
cpv,1978,0.0000000000
cpv,1979,0.0000000000
cpv,1980,0.0000000000
cpv,1981,0.0000000000
cpv,1982,0.0000000000
cpv,1983,0.0000000000
cpv,1984,0.0000000000
cpv,1985,0.0000000000
cpv,1986,0.0000000000
cpv,1987,0.0000000000
cpv,1988,0.0000000000
cpv,1989,0.0000000000
cpv,1990,0.0000000000
cpv,1991,0.0000000000
cpv,1992,0.0000000000
cpv,1993,0.0000000000
cpv,1994,0.0000000000
cpv,1995,0.0000000000
cpv,1996,0.0000000000
cpv,1997,0.0000000000
cpv,1998,0.0000000000
cpv,1999,850956.2000000000
cpv,2000,807804.2000000000
cpv,2001,779172.6000000000
cpv,2002,4187321.6000000001
cpv,2003,8232273.7999999998
cpv,2004,10513877.6999999993
cpv,2005,13235040.1999999993
cpv,2006,13930744.0000000000
cpv,2007,14438744.3000000007
cpv,2008,13315634.1999999993
cpv,2009,25411751.6999999993
cpv,2010,22685687.6000000015
cpv,2011,19962623.0000000000
cpv,2012,17517320.8000000007
cpv,2013,15648985.6999999993
cpv,2014,13644892.5999999996
cpv,2015,12705758.4000000004
cpv,2016,12326161.8000000007
cpv,2017,13057886.8000000007
khm,1970,0.0000000000
khm,1971,0.0000000000
khm,1972,0.0000000000
khm,1973,0.0000000000
khm,1974,0.0000000000
khm,1975,0.0000000000
khm,1976,0.0000000000
khm,1977,0.0000000000
khm,1978,0.0000000000
khm,1979,0.0000000000
khm,1980,0.0000000000
khm,1981,0.0000000000
khm,1982,0.0000000000
khm,1983,0.0000000000
khm,1984,0.0000000000
khm,1985,0.0000000000
khm,1986,22927660.8000000007
khm,1987,26591363.0000000000
khm,1988,25223800.8000000007
khm,1989,24632615.0000000000
khm,1990,26666339.0000000000
khm,1991,26811980.8999999985
khm,1992,14885750.0000000000
khm,1993,8584749.6999999993
khm,1994,29561961.6000000015
khm,1995,71723143.0999999940
khm,1996,69381571.4000000060
khm,1997,65101310.5000000000
khm,1998,66470281.7999999970
khm,1999,94073205.4000000060
khm,2000,93361319.0000000000
khm,2001,99191185.4000000060
khm,2002,117191983.4000000060
khm,2003,126481308.5000000000
khm,2004,121316482.2000000030
khm,2005,103259040.4000000060
khm,2006,23193334.8000000007
khm,2007,24362714.1999999993
khm,2008,23746342.6000000015
khm,2009,131560341.0000000000
khm,2010,129239117.4000000060
khm,2011,128839658.7999999970
khm,2012,128978126.5999999940
khm,2013,129236599.7999999970
khm,2014,121584135.2000000030
khm,2015,116290461.5999999940
khm,2016,112816173.5999999940
khm,2017,119513344.7999999970
cmr,1970,0.0000000000
cmr,1971,0.0000000000
cmr,1972,0.0000000000
cmr,1973,0.0000000000
cmr,1974,5656728.0000000000
cmr,1975,14200591.0000000000
cmr,1976,39374418.7000000030
cmr,1977,41166521.8999999985
cmr,1978,61578974.8999999985
cmr,1979,65763748.2999999970
cmr,1980,58755769.5000000000
cmr,1981,43912087.7999999970
cmr,1982,38330774.3999999985
cmr,1983,35176473.1000000015
cmr,1984,30088526.1999999993
cmr,1985,27403382.1999999993
cmr,1986,22181508.8000000007
cmr,1987,16056393.9000000004
cmr,1988,100434973.7999999970
cmr,1989,113242481.4000000060
cmr,1990,121078324.5999999940
cmr,1991,120562366.7000000030
cmr,1992,62781125.0000000000
cmr,1993,16294541.6999999993
cmr,1994,43664112.1000000015
cmr,1995,51150121.2999999970
cmr,1996,72056177.0000000000
cmr,1997,92982211.7000000030
cmr,1998,156201219.8000000119
cmr,1999,229367825.8000000119
cmr,2000,267051729.9000000060
cmr,2001,274498234.1000000238
cmr,2002,340237010.0000000000
cmr,2003,383479225.6000000238
cmr,2004,371406379.3000000119
cmr,2005,306983756.0000000000
cmr,2006,44774855.3999999985
cmr,2007,55407673.6000000015
cmr,2008,62169301.8999999985
cmr,2009,452571505.1000000238
cmr,2010,444586426.5000000000
cmr,2011,441991737.5000000000
cmr,2012,440023056.1999999881
cmr,2013,437231965.8999999762
cmr,2014,406347740.6999999881
cmr,2015,357776085.8000000119
cmr,2016,318198878.0000000000
cmr,2017,602413053.0000000000
caf,1970,0.0000000000
caf,1971,0.0000000000
caf,1972,0.0000000000
caf,1973,0.0000000000
caf,1974,3256904.0000000000
caf,1975,5677895.0000000000
caf,1976,11141949.6999999993
caf,1977,11649068.9000000004
caf,1978,20412113.6999999993
caf,1979,17873533.3999999985
caf,1980,23540313.6000000015
caf,1981,37686947.7999999970
caf,1982,37713909.3999999985
caf,1983,39964889.1000000015
caf,1984,35075374.2000000030
caf,1985,39009638.7999999970
caf,1986,41788969.6000000015
caf,1987,51942817.2999999970
caf,1988,50283426.2000000030
caf,1989,35327249.1000000015
caf,1990,36656257.5000000000
caf,1991,33300411.6999999993
caf,1992,30377875.0000000000
caf,1993,28788443.0000000000
caf,1994,41373607.5000000000
caf,1995,34899812.5000000000
caf,1996,27640467.6999999993
caf,1997,18618300.1999999993
caf,1998,17563766.6999999993
caf,1999,36252105.8999999985
caf,2000,33621592.6000000015
caf,2001,42483757.6000000015
caf,2002,45958573.6000000015
caf,2003,50233215.8999999985
caf,2004,58590408.2999999970
caf,2005,49211195.3999999985
caf,2006,56111111.2000000030
caf,2007,64109162.2999999970
caf,2008,77364681.5999999940
caf,2009,162063184.6999999881
caf,2010,172555835.3000000119
caf,2011,172022491.4000000060
caf,2012,182908942.9000000060
caf,2013,180985513.9000000060
caf,2014,177257557.0999999940
caf,2015,174912383.5000000000
caf,2016,184643725.5000000000
caf,2017,235403692.1999999881
tcd,1970,2470000.0000000000
tcd,1971,2518824.0000000000
tcd,1972,2366826.0000000000
tcd,1973,1230528.0000000000
tcd,1974,3807884.0000000000
tcd,1975,3476979.0000000000
tcd,1976,11002530.0999999996
tcd,1977,11503303.6999999993
tcd,1978,17637171.0000000000
tcd,1979,17109482.0000000000
tcd,1980,13771909.0999999996
tcd,1981,14571416.5000000000
tcd,1982,13743556.6999999993
tcd,1983,12805402.9000000004
tcd,1984,8404157.9000000004
tcd,1985,12002948.9000000004
tcd,1986,10919552.8000000007
tcd,1987,19820098.8999999985
tcd,1988,16478096.5000000000
tcd,1989,23556318.0000000000
tcd,1990,30473377.1999999993
tcd,1991,30639811.8000000007
tcd,1992,29452500.0000000000
tcd,1993,27740416.8000000007
tcd,1994,42769224.1000000015
tcd,1995,49005116.2000000030
tcd,1996,65000107.2000000030
tcd,1997,61130467.8999999985
tcd,1998,63847121.8999999985
tcd,1999,81775516.0999999940
tcd,2000,90381563.7999999970
tcd,2001,100904108.5000000000
tcd,2002,119514043.7000000030
tcd,2003,119901433.2999999970
tcd,2004,110557228.9000000060
tcd,2005,92841091.4000000060
tcd,2006,81783697.2000000030
tcd,2007,70594508.2999999970
tcd,2008,55195575.3999999985
tcd,2009,112592702.9000000060
tcd,2010,99363921.4000000060
tcd,2011,91257631.0000000000
tcd,2012,87236762.5999999940
tcd,2013,84516385.7999999970
tcd,2014,97578802.2999999970
tcd,2015,137267642.3000000119
tcd,2016,192868336.4000000060
tcd,2017,254233595.0000000000
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,884059046.8999999762
chn,1982,837842329.0000000000
chn,1983,324059292.6999999881
chn,1984,303401460.6999999881
chn,1985,339990647.3000000119
chn,1986,1071881716.7999999523
chn,1987,1155346773.4000000954
chn,1988,1012623101.6000000238
chn,1989,907536555.2999999523
chn,1990,469216030.6000000238
chn,1991,0.0000000000
chn,1992,0.0000000000
chn,1993,0.0000000000
chn,1994,0.0000000000
chn,1995,0.0000000000
chn,1996,0.0000000000
chn,1997,0.0000000000
chn,1998,0.0000000000
chn,1999,325010365.8999999762
chn,2000,308529088.0000000000
chn,2001,297593664.0000000000
chn,2002,321934336.0000000000
chn,2003,351877696.0000000000
chn,2004,367752768.0000000000
chn,2005,338451136.0000000000
chn,2006,356241920.0000000000
chn,2007,374203200.0000000000
chn,2008,364735936.0000000000
chn,2009,10957633395.1000003815
chn,2010,10764299164.7000007629
chn,2011,10731028342.6000003815
chn,2012,10742561295.7000007629
chn,2013,10764089474.6000003815
chn,2014,10126700895.1000003815
chn,2015,9685792637.6000003815
chn,2016,9396420382.3999996185
chn,2017,9954225477.5000000000
col,1970,54850000.0000000000
col,1971,56727825.0000000000
col,1972,0.0000000000
col,1973,0.0000000000
col,1974,0.0000000000
col,1975,0.0000000000
col,1976,0.0000000000
col,1977,0.0000000000
col,1978,0.0000000000
col,1979,0.0000000000
col,1980,0.0000000000
col,1981,0.0000000000
col,1982,0.0000000000
col,1983,0.0000000000
col,1984,0.0000000000
col,1985,0.0000000000
col,1986,0.0000000000
col,1987,0.0000000000
col,1988,0.0000000000
col,1989,0.0000000000
col,1990,0.0000000000
col,1991,0.0000000000
col,1992,0.0000000000
col,1993,0.0000000000
col,1994,0.0000000000
col,1995,0.0000000000
col,1996,0.0000000000
col,1997,0.0000000000
col,1998,0.0000000000
col,1999,156838089.3000000119
col,2000,148884828.5999999940
col,2001,143607793.8000000119
col,2002,155353709.9000000060
col,2003,169803277.9000000060
col,2004,177464005.6999999881
col,2005,163324112.1999999881
col,2006,171909292.4000000060
col,2007,180576747.6999999881
col,2008,176008193.1999999881
col,2009,1157462066.7000000477
col,2010,1137040044.0000000000
col,2011,1133525625.0999999046
col,2012,1134743858.5000000000
col,2013,1137017894.2999999523
col,2014,1069689745.6000000238
col,2015,1023116330.7999999523
col,2016,992549758.6000000238
col,2017,1051471059.5000000000
com,1970,0.0000000000
com,1971,0.0000000000
com,1972,0.0000000000
com,1973,0.0000000000
com,1974,0.0000000000
com,1975,0.0000000000
com,1976,0.0000000000
com,1977,0.0000000000
com,1978,0.0000000000
com,1979,0.0000000000
com,1980,0.0000000000
com,1981,0.0000000000
com,1982,0.0000000000
com,1983,0.0000000000
com,1984,0.0000000000
com,1985,0.0000000000
com,1986,0.0000000000
com,1987,0.0000000000
com,1988,0.0000000000
com,1989,0.0000000000
com,1990,0.0000000000
com,1991,1287387.0000000000
com,1992,1237500.0000000000
com,1993,1236204.0000000000
com,1994,3284662.3999999999
com,1995,3344602.5000000000
com,1996,3235410.1000000001
com,1997,2792947.3999999999
com,1998,2661176.7999999998
com,1999,3144969.2999999998
com,2000,2399178.5000000000
com,2001,1748614.2000000000
com,2002,1524565.7000000000
com,2003,1265154.8999999999
com,2004,1112576.3999999999
com,2005,1025358.3000000000
com,2006,1079256.6000000001
com,2007,1135251.7000000000
com,2008,6244870.7000000002
com,2009,23446658.6000000015
com,2010,25430797.1999999993
com,2011,27744145.1999999993
com,2012,27999889.8000000007
com,2013,32853101.8000000007
com,2014,30907463.6999999993
com,2015,29202874.0000000000
com,2016,26566649.5000000000
com,2017,26051687.5000000000
cod,1970,0.0000000000
cod,1971,0.0000000000
cod,1972,30649311.0000000000
cod,1973,34056672.0000000000
cod,1974,34564812.0000000000
cod,1975,85753775.0000000000
cod,1976,209872971.1999999881
cod,1977,267638269.0000000000
cod,1978,321929831.3000000119
cod,1979,357740721.3999999762
cod,1980,373398926.1999999881
cod,1981,474236102.8000000119
cod,1982,543755674.3999999762
cod,1983,621775015.7000000477
cod,1984,674773452.7999999523
cod,1985,807483000.2999999523
cod,1986,855827028.7999999523
cod,1987,966472055.6000000238
cod,1988,785908985.5000000000
cod,1989,628416856.2999999523
cod,1990,521081946.1999999881
cod,1991,472479629.6999999881
cod,1992,454170750.0000000000
cod,1993,453695093.3999999762
cod,1994,477766554.1999999881
cod,1995,485145744.8999999762
cod,1996,433202714.1999999881
cod,1997,406479090.3999999762
cod,1998,423415751.3999999762
cod,1999,530252755.0000000000
cod,2000,503350614.5000000000
cod,2001,485509987.5000000000
