country,year,sl_uem_intm_ma_zs
mac,1999,4.9200000000
mac,2000,5.9100000000
mac,2001,6.1900000000
mac,2002,6.3700000000
mac,2003,5.0300000000
mac,2005,3.0300000000
mac,2006,2.3400000000
mac,2007,2.7400000000
mac,2008,2.4300000000
mac,2009,3.1200000000
mac,2010,2.7600000000
mac,2011,2.4400000000
mac,2012,1.5000000000
mac,2013,1.5100000000
mac,2014,1.6400000000
mac,2015,2.0600000000
mac,2016,1.9800000000
mdg,2012,1.5912000000
mdg,2015,4.2944000000
mwi,2005,4.5335000000
mwi,2011,3.6903000000
mwi,2013,6.6845000000
mwi,2017,4.4284000000
mys,2009,4.4400000000
mys,2010,3.8700000000
mys,2015,3.5400000000
mys,2016,3.9000000000
mdv,2016,7.3038000000
mli,2014,8.9394000000
mli,2015,10.3846000000
mli,2016,9.9540000000
mlt,2000,3.6754000000
mlt,2001,7.3570000000
mlt,2002,4.4515000000
mlt,2003,3.3915000000
mlt,2004,5.7535000000
mlt,2005,2.9670000000
mlt,2006,3.4032000000
mlt,2007,4.4836000000
mlt,2008,3.6863000000
mlt,2009,5.2689000000
mlt,2010,5.0131000000
mlt,2011,4.4374000000
mlt,2012,3.1846000000
mlt,2013,4.2201000000
mlt,2014,3.9902000000
mlt,2015,3.8871000000
mlt,2016,3.3785000000
mlt,2017,3.8429000000
mrt,2012,6.3104000000
mus,2001,8.1550000000
mus,2002,6.6670000000
mus,2003,3.9680000000
mus,2004,6.3761000000
mus,2005,6.5120000000
mus,2006,5.3644000000
mus,2007,5.4984000000
mus,2008,3.9889000000
mus,2009,4.4574000000
mus,2010,5.0072000000
mus,2012,5.5453000000
mus,2013,5.3099000000
mus,2014,6.0519000000
mus,2015,6.3047000000
mus,2016,4.8690000000
mus,2017,5.6371000000
mex,1996,5.4400000000
mex,1997,4.2000000000
mex,1998,3.5400000000
mex,2001,3.1000000000
mex,2002,3.6012000000
mex,2003,4.1615000000
mex,2004,4.5257000000
mex,2005,4.1784000000
mex,2006,4.2441000000
mex,2007,4.2363000000
mex,2008,4.7196000000
mex,2009,6.5605000000
mex,2010,6.2563000000
mex,2011,6.1261000000
mex,2012,5.7197000000
mex,2013,5.6048000000
mex,2014,5.8231000000
mex,2015,5.1554000000
mex,2016,4.6914000000
mex,2017,3.9443000000
mex,2018,4.0011000000
fsm,2014,4.6496000000
mda,2010,8.3357000000
mda,2011,7.5235000000
mda,2012,6.3611000000
mda,2013,6.1896000000
mda,2014,4.3840000000
mda,2015,4.2835000000
mda,2016,5.1130000000
mda,2017,4.8196000000
mda,2018,3.4719000000
mng,2008,7.0608000000
mng,2009,6.8305000000
mng,2010,8.2475000000
mng,2011,5.8772000000
mng,2012,4.4584000000
mng,2013,4.4669000000
mng,2014,5.7207000000
mng,2015,5.7778000000
mng,2016,9.4876000000
mng,2017,8.4146000000
mne,2011,20.2522000000
mne,2012,21.1290000000
mne,2013,20.8377000000
mne,2014,18.7734000000
mne,2015,19.4218000000
mne,2016,19.4278000000
mne,2017,16.4388000000
mar,2002,19.9200000000
mar,2003,21.6000000000
mar,2011,14.6200000000
mar,2012,14.4900000000
moz,2015,11.2581000000
mmr,2015,2.0003000000
mmr,2017,2.3703000000
nam,2016,21.5082000000
nru,2013,9.5046000000
npl,2008,1.9481000000
nld,1995,4.4800000000
nld,1998,2.5116000000
nld,1999,1.7869000000
nld,2000,1.5279000000
nld,2001,1.3868000000
nld,2002,1.8828000000
nld,2003,2.4422000000
nld,2004,3.8227000000
nld,2005,4.1594000000
nld,2006,3.2556000000
nld,2007,2.5080000000
nld,2008,2.1308000000
nld,2009,3.0093000000
nld,2010,3.8074000000
nld,2011,4.2061000000
nld,2012,5.1646000000
nld,2013,7.0401000000
nld,2014,7.0192000000
nld,2015,6.4649000000
nld,2016,5.4309000000
nld,2017,4.1665000000
nzl,1997,28.6500000000
nzl,1999,7.7300000000
nzl,2000,3.6100000000
nzl,2001,5.1500000000
nzl,2002,4.6200000000
nzl,2004,2.4500000000
nzl,2005,2.3900000000
nzl,2006,3.1100000000
nzl,2007,2.9500000000
nzl,2008,3.7400000000
nzl,2009,5.8800000000
nzl,2010,5.6100000000
nzl,2011,6.2700000000
nzl,2012,6.6500000000
nzl,2013,5.3000000000
nic,1995,14.1300000000
nic,2012,7.6863000000
nic,2014,6.4100000000
nga,2016,10.5698000000
mkd,2006,35.9920000000
mkd,2007,34.3462000000
mkd,2008,32.4317000000
mkd,2009,32.0950000000
mkd,2010,31.2602000000
mkd,2011,31.4516000000
mkd,2012,31.0390000000
mkd,2013,28.6048000000
mkd,2014,27.3683000000
mkd,2015,26.9891000000
mkd,2016,24.2204000000
mkd,2017,22.7284000000
nor,1998,2.8540000000
nor,1999,2.8179000000
nor,2000,3.1405000000
nor,2001,3.2901000000
nor,2002,3.4029000000
nor,2003,3.6992000000
nor,2004,4.3244000000
nor,2005,4.2033000000
nor,2006,2.6125000000
nor,2007,1.6609000000
nor,2008,1.7504000000
nor,2009,2.7200000000
nor,2010,3.3378000000
nor,2011,2.7755000000
nor,2012,2.9341000000
nor,2013,2.8733000000
nor,2014,3.2427000000
nor,2015,3.9263000000
nor,2016,4.6128000000
nor,2017,4.0431000000
omn,1996,10.4600000000
pak,2002,8.5200000000
pak,2004,8.5600000000
pak,2006,1.1574000000
pak,2007,0.8797000000
pak,2008,0.9142000000
pak,2009,1.0410000000
pak,2010,1.0513000000
pak,2011,1.6065000000
pak,2013,4.9585000000
pak,2014,3.2087000000
pak,2015,4.4932000000
pak,2018,5.2015000000
plw,2000,2.5953000000
pan,2003,13.8600000000
pan,2004,12.2200000000
pan,2005,11.2900000000
pan,2006,9.1900000000
pan,2007,6.2500000000
pan,2008,5.8100000000
pan,2010,3.7601000000
pan,2011,2.9330000000
pan,2012,2.2945000000
pan,2013,2.6854000000
pan,2014,2.7850000000
pan,2015,3.2841000000
pan,2016,3.8285000000
pan,2017,4.1173000000
png,2010,5.1498000000
pry,2002,10.8393000000
pry,2003,8.1995000000
pry,2004,8.4354000000
pry,2005,4.1922000000
pry,2006,5.8709000000
pry,2007,4.7986000000
pry,2008,4.1281000000
pry,2009,6.8475000000
pry,2010,5.6466000000
pry,2011,5.0730000000
pry,2012,4.9233000000
pry,2013,5.1223000000
pry,2014,5.0977000000
pry,2015,5.5404000000
pry,2016,5.8402000000
pry,2017,5.0616000000
per,2002,7.9989000000
per,2003,9.1574000000
per,2004,8.3525000000
per,2005,8.7304000000
per,2006,7.8577000000
per,2007,7.6012000000
per,2008,7.0335000000
per,2009,7.5254000000
per,2010,6.8738000000
per,2011,6.3778000000
per,2012,5.5642000000
per,2013,5.9059000000
per,2014,5.8324000000
per,2015,6.5264000000
per,2016,7.2533000000
per,2017,7.1717000000
per,2018,6.9152000000
phl,2004,12.9400000000
phl,2006,9.5700000000
phl,2007,8.8100000000
phl,2008,8.6200000000
phl,2014,11.4100000000
phl,2015,10.8300000000
phl,2016,9.8000000000
pol,1994,13.8500000000
pol,1995,12.8100000000
pol,1996,11.5700000000
pol,1998,8.2422000000
pol,1999,11.3612000000
pol,2000,14.5721000000
pol,2001,17.5096000000
pol,2002,19.9007000000
pol,2003,19.6154000000
pol,2004,19.1026000000
pol,2005,17.1164000000
pol,2006,13.2807000000
pol,2007,9.2475000000
pol,2008,6.4310000000
pol,2009,7.9348000000
pol,2010,9.6645000000
pol,2011,9.2512000000
pol,2012,9.6694000000
pol,2013,10.1380000000
pol,2014,8.9973000000
pol,2015,7.7085000000
pol,2016,6.4412000000
pol,2017,5.1964000000
prt,1998,4.5352000000
prt,1999,4.7843000000
prt,2000,2.9035000000
prt,2001,3.4615000000
prt,2002,4.5833000000
prt,2003,5.3409000000
prt,2004,5.5770000000
prt,2005,6.6741000000
prt,2006,7.6189000000
prt,2007,6.8894000000
prt,2008,6.2875000000
prt,2009,8.0086000000
prt,2010,9.3211000000
prt,2011,12.2328000000
prt,2012,16.3718000000
prt,2013,15.5547000000
prt,2014,13.6883000000
prt,2015,12.3913000000
prt,2016,11.0897000000
prt,2017,9.3020000000
qat,2013,0.1400000000
rou,1995,9.6800000000
rou,1996,7.6100000000
rou,1998,7.2768000000
rou,1999,8.5681000000
rou,2000,9.3706000000
rou,2001,8.3335000000
rou,2002,9.6029000000
rou,2003,8.0473000000
rou,2004,9.1168000000
rou,2005,8.3157000000
rou,2006,8.4401000000
rou,2007,7.3439000000
rou,2008,6.3178000000
rou,2009,7.5541000000
rou,2010,8.1697000000
rou,2011,7.8743000000
rou,2012,7.3518000000
rou,2013,7.9417000000
rou,2014,7.2373000000
rou,2015,7.7777000000
rou,2016,6.8019000000
rou,2017,5.5150000000
rus,1998,15.7600000000
rus,2002,5.9300000000
rus,2003,6.7100000000
rus,2004,9.2600000000
rus,2006,8.6100000000
rus,2007,7.8600000000
rus,2008,7.9200000000
rus,2009,10.7400000000
rus,2010,7.0772000000
rus,2011,5.9501000000
rus,2012,5.0220000000
rus,2013,5.1147000000
rus,2014,4.8006000000
rus,2015,5.2897000000
rus,2016,5.2372000000
rus,2017,4.7297000000
rwa,2014,8.6478000000
rwa,2017,23.3317000000
wsm,2012,9.0569000000
wsm,2017,12.1531000000
smr,2009,3.2600000000
smr,2010,2.8900000000
smr,2016,4.7600000000
sau,2009,6.1200000000
sau,2014,4.8500000000
sen,2015,10.2072000000
srb,2008,13.1102000000
srb,2009,15.9567000000
srb,2010,19.0377000000
srb,2011,22.5487000000
srb,2012,24.6953000000
srb,2013,21.0875000000
srb,2014,20.0917000000
srb,2015,17.9384000000
srb,2016,15.4426000000
srb,2017,13.9122000000
srb,2018,12.7964000000
syc,2014,3.8800000000
syc,2015,4.0594000000
syc,2016,5.0592000000
syc,2017,4.6929000000
sle,2014,10.8656000000
sgp,1994,1.9200000000
sgp,1995,3.0200000000
sgp,1996,2.8300000000
sgp,1997,3.0000000000
sgp,1998,3.8700000000
sgp,2001,5.0500000000
sgp,2002,7.4200000000
sgp,2003,8.1100000000
sgp,2006,3.9700000000
sgp,2007,3.6400000000
sgp,2008,3.5400000000
sgp,2011,2.8900000000
sgp,2012,2.9500000000
sgp,2013,2.9000000000
sgp,2015,3.9100000000
sgp,2017,4.5000000000
svk,1994,21.5300000000
svk,1995,19.9200000000
svk,1997,18.0400000000
svk,1998,10.4511000000
svk,1999,14.9982000000
svk,2000,18.3774000000
svk,2001,19.1410000000
svk,2002,17.5921000000
svk,2003,15.7176000000
svk,2004,15.8757000000
svk,2005,13.4975000000
svk,2006,10.6697000000
svk,2007,8.1521000000
svk,2008,6.9073000000
svk,2009,10.7087000000
svk,2010,13.5630000000
svk,2011,13.1809000000
svk,2012,12.7268000000
svk,2013,13.5615000000
svk,2014,12.0276000000
svk,2015,9.4553000000
svk,2016,8.1457000000
svk,2017,7.2286000000
svn,1998,6.9475000000
svn,1999,7.0598000000
svn,2000,6.6068000000
svn,2001,4.9611000000
svn,2002,5.5743000000
svn,2003,5.2447000000
svn,2004,5.2171000000
svn,2005,5.8695000000
svn,2006,4.8145000000
svn,2007,3.6531000000
svn,2008,3.8184000000
svn,2009,5.9902000000
svn,2010,7.2283000000
svn,2011,8.0522000000
svn,2012,8.4174000000
svn,2013,9.6585000000
svn,2014,9.4041000000
svn,2015,8.4223000000
svn,2016,7.2884000000
svn,2017,5.5594000000
slb,2013,1.4396000000
zaf,2000,26.6350000000
zaf,2001,27.6938000000
zaf,2002,27.7040000000
zaf,2003,27.5623000000
zaf,2004,25.2221000000
zaf,2005,23.7487000000
zaf,2006,22.5423000000
zaf,2007,21.8217000000
zaf,2008,18.8860000000
zaf,2009,21.6053000000
zaf,2010,22.3370000000
zaf,2011,22.3859000000
zaf,2013,22.5957000000
zaf,2014,22.8624000000
zaf,2015,22.7588000000
zaf,2016,24.0961000000
zaf,2017,24.9926000000
zaf,2018,25.5863000000
esp,1998,13.3079000000
esp,1999,10.8246000000
esp,2000,8.4560000000
esp,2001,6.8486000000
esp,2002,7.0344000000
esp,2003,8.2580000000
esp,2004,7.7264000000
esp,2005,6.4024000000
esp,2006,5.6232000000
esp,2007,6.1187000000
esp,2008,8.6734000000
esp,2009,15.9598000000
esp,2010,17.4259000000
esp,2011,19.5403000000
esp,2012,22.8651000000
esp,2013,24.2559000000
esp,2014,21.9439000000
esp,2015,19.1835000000
esp,2016,16.3624000000
esp,2017,14.4415000000
lka,2009,7.2000000000
lka,2010,6.3684000000
lka,2011,4.3530000000
lka,2012,4.6600000000
lka,2013,5.2525000000
lka,2014,4.8396000000
lka,2015,5.0704000000
lka,2016,4.3897000000
sdn,2011,14.9310000000
swe,1998,10.5157000000
swe,1999,8.5899000000
swe,2000,5.8782000000
swe,2001,4.6781000000
swe,2002,5.0984000000
swe,2003,5.6978000000
swe,2004,6.8832000000
swe,2005,6.8728000000
swe,2006,5.9677000000
swe,2007,4.8181000000
swe,2008,4.8816000000
swe,2009,8.0616000000
swe,2010,7.8307000000
swe,2011,6.6714000000
swe,2012,6.8825000000
swe,2013,6.9904000000
swe,2014,7.0343000000
swe,2015,6.1985000000
swe,2016,5.6906000000
swe,2017,5.1533000000
che,1991,0.9800000000
che,1992,2.1400000000
che,1993,3.7200000000
che,1994,3.7400000000
che,1995,2.8600000000
che,1998,3.2404000000
che,1999,2.6343000000
che,2000,2.0769000000
che,2001,1.2429000000
che,2002,2.4270000000
che,2003,3.5129000000
che,2004,3.9311000000
che,2005,3.8987000000
che,2006,3.4028000000
che,2007,2.8234000000
che,2008,2.9620000000
che,2009,3.9618000000
che,2010,4.7503000000
che,2011,4.1869000000
che,2012,4.4067000000
che,2013,4.5675000000
che,2014,4.6272000000
che,2015,4.4809000000
che,2016,4.9863000000
che,2017,4.8302000000
tjk,2009,7.3020000000
tza,2001,3.9963000000
tza,2006,6.1823000000
tza,2011,3.2300000000
tza,2013,6.1300000000
tza,2014,3.2435000000
tha,2010,0.9114000000
tha,2011,0.9900000000
tha,2012,0.8400000000
tha,2013,0.8840000000
tha,2014,0.7913000000
tha,2015,0.8972000000
tha,2016,0.8976000000
tls,2010,5.9093000000
tls,2013,14.0841000000
tls,2016,3.4224000000
tgo,2006,4.0853000000
tgo,2011,1.7115000000
tgo,2014,11.5905000000
tgo,2015,1.8612000000
tto,2010,3.2840000000
tto,2011,2.7824000000
tto,2012,2.2720000000
tto,2013,1.9528000000
tto,2014,1.9433000000
tto,2015,1.7665000000
tto,2016,2.7263000000
tun,2005,12.2122000000
tun,2006,11.6520000000
tun,2007,13.1209000000
tun,2008,13.2138000000
tun,2009,13.2016000000
tun,2010,12.7708000000
tun,2011,19.4948000000
tun,2012,19.0887000000
tun,2013,15.4745000000
tur,2002,12.5000000000
tur,2003,10.7100000000
tur,2004,12.6300000000
tur,2005,10.9900000000
tur,2006,9.0062000000
tur,2007,9.1013000000
tur,2008,9.3970000000
tur,2009,12.5369000000
tur,2010,10.5214000000
tur,2011,8.0830000000
tur,2012,7.4045000000
tur,2013,7.4670000000
tur,2014,8.6315000000
tur,2015,8.5518000000
tur,2016,9.5314000000
tur,2017,9.4937000000
tuv,2016,6.4207000000
uga,2012,7.0415000000
ukr,2011,9.5700000000
ukr,2012,9.0800000000
ukr,2013,8.6200000000
ukr,2014,11.3900000000
ukr,2015,10.8400000000
ukr,2016,11.9500000000
ukr,2017,34.0900000000
are,1995,2.3000000000
are,2005,2.8400000000
are,2017,2.5340000000
gbr,1998,5.9600000000
gbr,1999,5.7367000000
gbr,2000,5.1244000000
gbr,2001,4.2784000000
gbr,2002,4.3636000000
gbr,2003,4.5452000000
gbr,2004,4.2332000000
gbr,2005,4.4950000000
gbr,2006,5.1493000000
gbr,2007,4.9519000000
gbr,2008,5.7015000000
gbr,2009,8.5344000000
gbr,2010,8.6362000000
gbr,2011,8.8759000000
gbr,2012,8.7946000000
gbr,2013,8.3994000000
gbr,2014,6.8904000000
gbr,2015,5.9083000000
gbr,2016,5.3543000000
gbr,2017,4.9076000000
usa,1994,7.3203000000
usa,1995,6.6187000000
usa,1996,6.5228000000
usa,1997,5.9750000000
usa,1998,5.4196000000
usa,1999,4.8723000000
usa,2000,4.7319000000
usa,2001,5.7685000000
usa,2002,7.1063000000
usa,2003,7.5792000000
usa,2004,6.9237000000
usa,2005,6.3793000000
usa,2006,5.8230000000
usa,2007,6.0397000000
usa,2008,7.8523000000
usa,2009,13.0598000000
usa,2010,13.3892000000
usa,2011,12.1057000000
usa,2012,10.2697000000
usa,2013,10.0626000000
usa,2014,8.2231000000
usa,2015,7.1589000000
usa,2016,6.5238000000
usa,2017,5.7908000000
usa,2018,5.1558000000
ury,2002,13.2000000000
ury,2004,8.7902000000
ury,2005,7.8719000000
ury,2006,7.8172000000
ury,2007,6.8538000000
ury,2008,5.9073000000
ury,2009,5.1569000000
ury,2010,4.3186000000
ury,2011,3.7661000000
ury,2012,3.1521000000
ury,2013,3.2878000000
ury,2014,3.1691000000
ury,2015,4.4396000000
ury,2016,4.3704000000
ury,2017,5.0979000000
ven,2012,6.1184000000
vnm,2010,1.9478000000
vnm,2011,1.6720000000
vnm,2012,1.7897000000
vnm,2013,1.9241000000
vnm,2014,1.9804000000
vnm,2015,2.7294000000
vnm,2016,2.7759000000
vnm,2017,3.0054000000
pse,2000,10.8829000000
pse,2001,22.2120000000
pse,2002,27.3870000000
pse,2003,22.3016000000
pse,2004,22.8957000000
pse,2005,20.6551000000
pse,2006,20.0886000000
pse,2007,18.9115000000
pse,2008,23.9495000000
pse,2009,20.6342000000
pse,2010,19.8497000000
pse,2011,17.2762000000
pse,2012,18.6186000000
pse,2013,18.0418000000
pse,2014,21.9214000000
pse,2015,20.0922000000
pse,2016,20.8919000000
pse,2017,22.6344000000
pse,2018,23.9005000000
yem,2010,15.4200000000
yem,2014,15.2252000000
zmb,2017,11.3288000000
zwe,2011,9.9776000000
