country,year,dt_tds_blat_cd
cmr,1971,8032609.7000000002
cmr,1972,8465922.0999999996
cmr,1973,11676622.0999999996
cmr,1974,11557574.8000000007
cmr,1975,18305730.8000000007
cmr,1976,17235319.3999999985
cmr,1977,16402263.5999999996
cmr,1978,24939236.3999999985
cmr,1979,27957493.5000000000
cmr,1980,42944877.7000000030
cmr,1981,50868378.2000000030
cmr,1982,67605416.7000000030
cmr,1983,73229741.7999999970
cmr,1984,71627272.7000000030
cmr,1985,76945133.2000000030
cmr,1986,109088923.9000000060
cmr,1987,104983242.0000000000
cmr,1988,57368944.6000000015
cmr,1989,13379868.9000000004
cmr,1990,77312383.9000000060
cmr,1991,52991567.7000000030
cmr,1992,42614719.7000000030
cmr,1993,69293956.4000000060
cmr,1994,34397926.7000000030
cmr,1995,87938190.9000000060
cmr,1996,168368924.0999999940
cmr,1997,145708893.3000000119
cmr,1998,190733991.8000000119
cmr,1999,165994249.0000000000
cmr,2000,215114027.1999999881
cmr,2001,118144949.5000000000
cmr,2002,148121278.3000000119
cmr,2003,183129496.4000000060
cmr,2004,353480057.0000000000
cmr,2005,453086467.3000000119
cmr,2006,144698468.5999999940
cmr,2007,156410654.4000000060
cmr,2008,142645661.4000000060
cmr,2009,90870572.0000000000
cmr,2010,116639841.2000000030
cmr,2011,132181641.5000000000
cmr,2012,58487593.6000000015
cmr,2013,33283113.3999999985
cmr,2014,291447194.6000000238
cmr,2015,219003399.5999999940
cmr,2016,197271832.5000000000
cmr,2017,188021452.1999999881
caf,1970,1357876.0000000000
caf,1971,733944.9000000000
caf,1972,488400.8000000000
caf,1973,1965767.7000000000
caf,1974,1784113.8000000000
caf,1975,2306447.8999999999
caf,1976,1059832.8999999999
caf,1977,2823299.7999999998
caf,1978,307065.2000000000
caf,1979,176463.9000000000
caf,1980,60193.3000000000
caf,1981,1113505.8999999999
caf,1982,2801140.7000000002
caf,1983,14114987.5999999996
caf,1984,11517273.9000000004
caf,1985,6754339.2000000002
caf,1986,10344184.1999999993
caf,1987,11593315.5999999996
caf,1988,5936683.0000000000
caf,1989,6257216.9000000004
caf,1990,6860156.2999999998
caf,1991,548483.2000000000
caf,1992,3128793.8999999999
caf,1993,129121.3000000000
caf,1994,1108804.7000000000
caf,1995,0.0000000000
caf,1996,124982.4000000000
caf,1997,10807.8000000000
caf,1998,408000.0000000000
caf,1999,1529032.6000000001
caf,2000,1384524.5000000000
caf,2001,2975442.2000000002
caf,2002,0.0000000000
caf,2003,124123.3000000000
caf,2004,6658910.2000000002
caf,2005,804.5000000000
caf,2006,0.0000000000
caf,2007,0.0000000000
caf,2008,4635043.9000000004
caf,2009,3041388.8999999999
caf,2010,2927722.5000000000
caf,2011,889492.4000000000
caf,2012,1710204.2000000000
caf,2013,1405194.1000000001
caf,2014,3434818.6000000001
caf,2015,2568985.0000000000
caf,2016,4363038.0999999996
caf,2017,5872014.7000000002
tcd,1970,1702235.5000000000
tcd,1971,4461214.5999999996
tcd,1972,1832996.7000000000
tcd,1973,2917649.5000000000
tcd,1974,1784360.3999999999
tcd,1975,3948279.8999999999
tcd,1976,3057643.6000000001
tcd,1977,1327645.2000000000
tcd,1978,1618192.5000000000
tcd,1979,701643.0000000000
tcd,1980,613000.0000000000
tcd,1981,558000.0000000000
tcd,1982,0.0000000000
tcd,1983,76337.8000000000
tcd,1984,2869.7000000000
tcd,1985,356112.2000000000
tcd,1986,609061.1000000000
tcd,1987,2142336.2999999998
tcd,1988,2666172.5000000000
tcd,1989,75167.2000000000
tcd,1990,761961.5000000000
tcd,1991,1994200.0000000000
tcd,1992,1655047.7000000000
tcd,1993,1849527.3000000000
tcd,1994,2741217.3999999999
tcd,1995,901000.0000000000
tcd,1996,5424071.5000000000
tcd,1997,5988311.2999999998
tcd,1998,3810759.5000000000
tcd,1999,4144396.8999999999
tcd,2000,6251258.2000000002
tcd,2001,6571097.4000000004
tcd,2002,4383124.9000000004
tcd,2003,10615077.3000000007
tcd,2004,4883322.4000000004
tcd,2005,7362897.0999999996
tcd,2006,8798045.3000000007
tcd,2007,8662389.5999999996
tcd,2008,8474012.0000000000
tcd,2009,8796774.9000000004
tcd,2010,10440923.8000000007
tcd,2011,12931007.5999999996
tcd,2012,20077072.1000000015
tcd,2013,41820082.0000000000
tcd,2014,59865352.6000000015
tcd,2015,3596169.7999999998
tcd,2016,7244496.0000000000
tcd,2017,18530952.3999999985
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,133129104.5000000000
chn,1982,157815168.0000000000
chn,1983,156564346.4000000060
chn,1984,178120880.8000000119
chn,1985,191244700.6999999881
chn,1986,463401137.8000000119
chn,1987,673973571.6000000238
chn,1988,741780325.2000000477
chn,1989,698908718.0000000000
chn,1990,936655053.3999999762
chn,1991,836671700.5000000000
chn,1992,903413711.7999999523
chn,1993,1064334442.8999999762
chn,1994,1375564703.2000000477
chn,1995,1419397202.0999999046
chn,1996,1480294214.0000000000
chn,1997,2399725474.4000000954
chn,1998,3145139256.1999998093
chn,1999,4219432207.3000001907
chn,2000,3740172962.4000000954
chn,2001,2171342492.5000000000
chn,2002,1872788962.4000000954
chn,2003,2020505893.0000000000
chn,2004,1922606857.0999999046
chn,2005,915749272.6000000238
chn,2006,1847603117.0000000000
chn,2007,2147641443.6999998093
chn,2008,1687414507.9000000954
chn,2009,1350760928.2000000477
chn,2010,5830990813.1000003815
chn,2011,2445753704.8000001907
chn,2012,3083387222.5999999046
chn,2013,5118355267.6999998093
chn,2014,2962788622.0000000000
chn,2015,4836521784.5000000000
chn,2016,2388493998.4000000954
chn,2017,2836765895.5999999046
col,1970,32894329.6999999993
col,1971,34185416.2000000030
col,1972,33192762.8000000007
col,1973,42580093.0000000000
col,1974,46086072.2000000030
col,1975,49119470.3999999985
col,1976,64433495.7000000030
col,1977,64239573.2999999970
col,1978,57852531.2999999970
col,1979,77275059.0000000000
col,1980,83489646.2999999970
col,1981,96732952.2000000030
col,1982,103105142.2000000030
col,1983,127835381.7999999970
col,1984,144127152.5999999940
col,1985,209248066.3000000119
col,1986,256902660.6999999881
col,1987,342654416.0000000000
col,1988,331196490.8000000119
col,1989,410571158.0000000000
col,1990,353245646.5000000000
col,1991,439465748.1999999881
col,1992,626436007.7999999523
col,1993,472830392.6000000238
col,1994,408247670.8000000119
col,1995,584185024.8999999762
col,1996,485122334.0000000000
col,1997,319581670.6000000238
col,1998,319688234.8000000119
col,1999,451613530.0000000000
col,2000,197024937.0000000000
col,2001,227431816.4000000060
col,2002,211738145.4000000060
col,2003,238764833.0999999940
col,2004,238025092.5999999940
col,2005,208664831.6999999881
col,2006,219570649.6999999881
col,2007,157259269.5000000000
col,2008,161291458.0999999940
col,2009,155261416.3000000119
col,2010,105921887.9000000060
col,2011,101493677.7000000030
col,2012,86321679.0000000000
col,2013,144489833.5000000000
col,2014,162358986.9000000060
col,2015,260597900.9000000060
col,2016,432960764.1999999881
col,2017,688435685.3999999762
com,1970,62519.7000000000
com,1971,58782.8000000000
com,1972,75376.2000000000
com,1973,119514.7000000000
com,1974,156640.9000000000
com,1975,525249.4000000000
com,1976,529168.1000000000
com,1977,362481.3000000000
com,1978,181904.2000000000
com,1979,230567.2000000000
com,1980,265682.1000000000
com,1981,336246.8000000000
com,1982,336294.3000000000
com,1983,708165.0000000000
com,1984,1249053.3999999999
com,1985,402726.0000000000
com,1986,861977.4000000000
com,1987,632643.2000000000
com,1988,93205.9000000000
com,1989,481485.7000000000
com,1990,292792.2000000000
com,1991,727174.6000000000
com,1992,582289.4000000000
com,1993,7778.1000000000
com,1994,1329993.8000000000
com,1995,0.0000000000
com,1996,0.0000000000
com,1997,240320.4000000000
com,1998,820354.6000000000
com,1999,978937.5000000000
com,2000,0.0000000000
com,2001,0.0000000000
com,2002,456253.9000000000
com,2003,0.0000000000
com,2004,0.0000000000
com,2005,0.0000000000
com,2006,0.0000000000
com,2007,193589.4000000000
com,2008,282758.0000000000
com,2009,264103.0000000000
com,2010,0.0000000000
com,2011,372471.3000000000
com,2012,384850.8000000000
com,2013,0.0000000000
com,2014,0.0000000000
com,2015,4972666.7000000002
com,2016,50000.0000000000
com,2017,55000.0000000000
cod,1970,9669302.5000000000
cod,1971,5787215.2000000002
cod,1972,8132704.5000000000
cod,1973,10723726.5000000000
cod,1974,13396195.4000000004
cod,1975,14405377.3000000007
cod,1976,14486387.6999999993
cod,1977,32697906.1999999993
cod,1978,39010771.2999999970
cod,1979,65992874.7000000030
cod,1980,184166254.6999999881
cod,1981,76754020.5999999940
cod,1982,44019372.0000000000
cod,1983,45784483.8999999985
cod,1984,152746560.5000000000
cod,1985,171736016.6999999881
cod,1986,109252158.0999999940
cod,1987,73803897.0999999940
cod,1988,69163142.2000000030
cod,1989,58296214.7999999970
cod,1990,41718033.5000000000
cod,1991,7867077.7000000002
cod,1992,1292578.2000000000
cod,1993,0.0000000000
cod,1994,0.0000000000
cod,1995,0.0000000000
cod,1996,0.0000000000
cod,1997,0.0000000000
cod,1998,0.0000000000
cod,1999,0.0000000000
cod,2000,0.0000000000
cod,2001,0.0000000000
cod,2002,0.0000000000
cod,2003,46113795.8999999985
cod,2004,62494702.2999999970
cod,2005,141158806.5999999940
cod,2006,186258572.0000000000
cod,2007,261224002.0999999940
cod,2008,250583288.9000000060
cod,2009,251387623.6999999881
cod,2010,32922915.1999999993
cod,2011,11186712.5999999996
cod,2012,63283188.2999999970
cod,2013,175913343.8000000119
cod,2014,156889363.0999999940
cod,2015,163739873.4000000060
cod,2016,156660058.0999999940
cod,2017,121953912.5999999940
cog,1970,2127472.2000000002
cog,1971,1834208.5000000000
cog,1972,1397259.3000000000
cog,1973,1883333.5000000000
cog,1974,3664224.2000000002
cog,1975,6463416.5000000000
cog,1976,5513951.9000000004
cog,1977,6751563.7000000002
cog,1978,5986784.5999999996
cog,1979,16070540.5999999996
cog,1980,34805001.5000000000
cog,1981,43438486.2000000030
cog,1982,53984153.7000000030
cog,1983,44919775.7999999970
cog,1984,42855261.3999999985
cog,1985,36263076.1000000015
cog,1986,5091711.5999999996
cog,1987,5052074.5999999996
cog,1988,14428127.4000000004
cog,1989,9968438.4000000004
cog,1990,77977572.5999999940
cog,1991,11209389.0000000000
cog,1992,7148049.0000000000
cog,1993,3638044.8999999999
cog,1994,155065953.9000000060
cog,1995,21759599.8999999985
cog,1996,248992853.9000000060
cog,1997,18784226.8000000007
cog,1998,344660.2000000000
cog,1999,424642.6000000000
cog,2000,622586.8000000000
cog,2001,562673.5000000000
cog,2002,415667.8000000000
cog,2003,7822869.2000000002
cog,2004,12345680.0000000000
cog,2005,26931039.5000000000
cog,2006,36348838.2000000030
cog,2007,67732653.7999999970
cog,2008,113776650.0000000000
cog,2009,106104552.7999999970
cog,2010,67115968.5999999940
cog,2011,66540949.1000000015
cog,2012,94727413.0000000000
cog,2013,137495743.8000000119
cog,2014,130867474.5999999940
cog,2015,162806417.3000000119
cog,2016,98740144.0999999940
cog,2017,163501370.3000000119
cri,1970,6001000.0000000000
cri,1971,4543000.0000000000
cri,1972,4536000.0000000000
cri,1973,3647000.0000000000
cri,1974,4033000.0000000000
cri,1975,4912000.0000000000
cri,1976,5933000.0000000000
cri,1977,6914000.0000000000
cri,1978,14433962.0999999996
cri,1979,19621861.0000000000
cri,1980,22948746.0000000000
cri,1981,28675537.1000000015
cri,1982,38651765.0000000000
cri,1983,50982224.6000000015
cri,1984,57253777.7000000030
cri,1985,86722215.4000000060
cri,1986,167703975.5000000000
cri,1987,6195636.5999999996
cri,1988,46447171.8999999985
cri,1989,62320883.7999999970
cri,1990,43750339.7000000030
cri,1991,75996909.0999999940
cri,1992,217499024.5000000000
cri,1993,195158837.9000000060
cri,1994,136934521.0000000000
cri,1995,214069098.8000000119
cri,1996,248269689.1999999881
cri,1997,189632530.4000000060
cri,1998,156770807.1999999881
cri,1999,137751646.3000000119
cri,2000,200742292.5000000000
cri,2001,210688448.0999999940
cri,2002,98882433.2999999970
cri,2003,84845476.7000000030
cri,2004,45348323.2999999970
cri,2005,36702710.5000000000
cri,2006,21111847.6999999993
cri,2007,33573506.0000000000
cri,2008,53141171.2999999970
cri,2009,57029968.2999999970
cri,2010,61416946.1000000015
cri,2011,61920782.5000000000
cri,2012,65695139.0000000000
cri,2013,74458712.5999999940
cri,2014,56636141.2000000030
cri,2015,55373111.3999999985
cri,2016,50985059.7999999970
cri,2017,48604491.1000000015
civ,1970,12828280.9000000004
civ,1971,13986826.8000000007
civ,1972,15550467.8000000007
civ,1973,17480622.1999999993
civ,1974,19667729.3000000007
civ,1975,23924898.1999999993
civ,1976,28431648.1999999993
civ,1977,33011030.8000000007
civ,1978,43082564.1000000015
civ,1979,60130731.8999999985
civ,1980,83469830.4000000060
civ,1981,83057293.7000000030
civ,1982,78839685.2999999970
civ,1983,68634844.7000000030
civ,1984,44513001.3999999985
civ,1985,55156033.2000000030
civ,1986,122698003.2000000030
civ,1987,33778180.3999999985
civ,1988,15661844.0999999996
civ,1989,17607276.1000000015
civ,1990,27670145.6000000015
civ,1991,75369195.7000000030
civ,1992,53177643.7000000030
civ,1993,53729367.2999999970
civ,1994,103150555.4000000060
civ,1995,273710392.8999999762
civ,1996,321711773.5000000000
civ,1997,168387063.4000000060
civ,1998,328308962.6999999881
civ,1999,430199638.6999999881
civ,2000,251079471.9000000060
civ,2001,129805358.2000000030
civ,2002,132934877.7000000030
civ,2003,157346870.3000000119
civ,2004,695188.8000000000
civ,2005,692160.2000000000
civ,2006,1785691.1000000001
civ,2007,6475374.7000000002
civ,2008,1330366.0000000000
civ,2009,31806562.0000000000
civ,2010,348311317.8999999762
civ,2011,268147339.8000000119
civ,2012,205557956.1999999881
civ,2013,314730006.6999999881
civ,2014,177564423.5999999940
civ,2015,101289291.5000000000
civ,2016,657991627.2999999523
civ,2017,589755160.7999999523
dji,1970,134105.0000000000
dji,1971,200367.4000000000
dji,1972,258138.5000000000
dji,1973,433944.7000000000
dji,1974,472348.7000000000
dji,1975,857366.8000000000
dji,1976,1420392.8999999999
dji,1977,1571051.0000000000
dji,1978,1746481.8999999999
dji,1979,2144992.6000000001
dji,1980,3136447.0000000000
dji,1981,2840323.0000000000
dji,1982,1879869.1000000001
dji,1983,1852601.7000000000
dji,1984,1194827.3000000000
dji,1985,1337814.8000000000
dji,1986,2482596.8999999999
dji,1987,5475959.7999999998
dji,1988,6324664.0000000000
dji,1989,5588525.5999999996
dji,1990,5532472.5999999996
dji,1991,5774998.2999999998
dji,1992,5216557.2000000002
dji,1993,3960310.6000000001
dji,1994,5724971.2999999998
dji,1995,5888152.0999999996
dji,1996,5586418.0000000000
dji,1997,3476539.2000000002
dji,1998,1740757.8999999999
dji,1999,3959407.1000000001
dji,2000,5140498.7000000002
dji,2001,5781286.0999999996
dji,2002,5624671.2999999998
dji,2003,8385343.9000000004
dji,2004,9551752.5999999996
dji,2005,7003183.0999999996
dji,2006,7409094.0000000000
dji,2007,7224227.9000000004
dji,2008,6971388.5000000000
dji,2009,10255364.6999999993
dji,2010,11395372.1999999993
dji,2011,11049871.9000000004
dji,2012,15397773.5000000000
dji,2013,14569180.3000000007
dji,2014,10770421.8000000007
dji,2015,17996929.0000000000
dji,2016,30632381.3000000007
dji,2017,36583613.6000000015
dma,1970,0.0000000000
dma,1971,0.0000000000
dma,1972,0.0000000000
dma,1973,0.0000000000
dma,1974,0.0000000000
dma,1975,0.0000000000
dma,1976,0.0000000000
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1979,0.0000000000
dma,1980,0.0000000000
dma,1981,227226.3000000000
dma,1982,547822.1000000000
dma,1983,122912.2000000000
dma,1984,648905.5000000000
dma,1985,726061.7000000000
dma,1986,747326.0000000000
dma,1987,827097.1000000000
dma,1988,959041.4000000000
dma,1989,905684.4000000000
dma,1990,986005.1000000000
dma,1991,1290542.3000000000
dma,1992,1163507.1000000001
dma,1993,2242659.2999999998
dma,1994,2353715.0000000000
dma,1995,2124031.5000000000
dma,1996,1267558.5000000000
dma,1997,4384087.0999999996
dma,1998,4402321.5999999996
dma,1999,4049436.5000000000
dma,2000,3877767.6000000001
dma,2001,3303351.2000000002
dma,2002,2521142.0000000000
dma,2003,2817511.1000000001
dma,2004,2760337.8999999999
dma,2005,2743964.8999999999
dma,2006,4313418.2999999998
dma,2007,4913822.4000000004
dma,2008,4849398.9000000004
dma,2009,6352802.5000000000
dma,2010,4606944.7000000002
dma,2011,4400537.2000000002
dma,2012,3870386.1000000001
dma,2013,4878748.4000000004
dma,2014,6271933.9000000004
dma,2015,6811555.0999999996
dma,2016,9687829.3000000007
dma,2017,10391424.1999999993
dom,1970,9595000.0000000000
dom,1971,9251000.0000000000
dom,1972,8956000.0000000000
dom,1973,9663000.0000000000
dom,1974,10291000.0000000000
dom,1975,13070000.0000000000
dom,1976,22206414.6000000015
dom,1977,36170001.0000000000
dom,1978,34381920.0000000000
dom,1979,39386694.1000000015
dom,1980,48338825.7999999970
dom,1981,110113688.5000000000
dom,1982,115909097.7999999970
dom,1983,144419260.4000000060
dom,1984,62906049.6000000015
dom,1985,76117499.7999999970
dom,1986,81373539.0999999940
dom,1987,75639761.7999999970
dom,1988,90340618.7000000030
dom,1989,81162488.2999999970
dom,1990,69381076.4000000060
dom,1991,63467482.2000000030
dom,1992,149960866.5000000000
dom,1993,137362139.3000000119
dom,1994,152971272.0999999940
dom,1995,155085166.6999999881
dom,1996,152052237.1999999881
dom,1997,184358790.8000000119
dom,1998,158762253.0999999940
dom,1999,169900893.5999999940
dom,2000,257822876.0000000000
dom,2001,307197134.1000000238
dom,2002,237639042.3000000119
dom,2003,251445520.0999999940
dom,2004,84428027.5999999940
dom,2005,99729420.2999999970
dom,2006,319666602.8000000119
dom,2007,204172926.0000000000
dom,2008,143490116.8000000119
dom,2009,229016317.8000000119
dom,2010,223199565.5999999940
dom,2011,289934510.8000000119
dom,2012,319357580.0000000000
dom,2013,346904970.1000000238
dom,2014,400527448.3000000119
dom,2015,2215774266.0999999046
dom,2016,276518691.8999999762
dom,2017,208233429.1999999881
ecu,1970,8329344.2000000002
ecu,1971,9237361.1999999993
ecu,1972,8337650.0000000000
ecu,1973,9739099.1999999993
ecu,1974,8937629.0000000000
ecu,1975,9427771.9000000004
ecu,1976,11439945.6999999993
ecu,1977,17296497.1000000015
ecu,1978,20986721.3000000007
ecu,1979,246500475.5000000000
ecu,1980,178809658.5999999940
ecu,1981,424541970.6999999881
ecu,1982,420330945.6999999881
ecu,1983,151799455.5999999940
ecu,1984,68891745.5999999940
ecu,1985,88184120.4000000060
ecu,1986,178472823.5000000000
ecu,1987,86074202.4000000060
ecu,1988,103393713.9000000060
ecu,1989,177750270.6999999881
ecu,1990,183785742.8000000119
ecu,1991,165031250.5999999940
ecu,1992,181324568.0999999940
ecu,1993,144374194.8000000119
ecu,1994,170769677.0999999940
ecu,1995,399487527.6000000238
ecu,1996,204040998.9000000060
ecu,1997,203466858.4000000060
ecu,1998,291900296.1000000238
ecu,1999,237324270.5000000000
ecu,2000,105342534.5999999940
ecu,2001,187538921.4000000060
ecu,2002,196887838.9000000060
ecu,2003,235173355.5999999940
ecu,2004,312785833.3999999762
ecu,2005,489521371.5000000000
ecu,2006,382375493.3000000119
ecu,2007,357382605.8999999762
ecu,2008,234091645.1999999881
ecu,2009,216720913.6999999881
ecu,2010,249098805.0999999940
ecu,2011,504339949.8999999762
ecu,2012,798207825.0000000000
ecu,2013,1062694879.6000000238
ecu,2014,1139061163.2999999523
ecu,2015,1064736493.2000000477
ecu,2016,1251488548.9000000954
ecu,2017,1955342355.5000000000
egy,1970,184366000.5000000000
egy,1971,168398572.5999999940
egy,1972,263857185.5999999940
egy,1973,349603988.0000000000
egy,1974,247725998.3000000119
egy,1975,230890598.5000000000
egy,1976,171192313.5000000000
egy,1977,333964550.6000000238
egy,1978,283092771.6000000238
egy,1979,213699421.8000000119
egy,1980,314893124.1000000238
egy,1981,574181659.2999999523
egy,1982,531649522.1000000238
egy,1983,618047420.7000000477
egy,1984,570001950.3999999762
egy,1985,739798432.8999999762
egy,1986,1056537360.2999999523
egy,1987,280969454.5000000000
egy,1988,790026230.7999999523
egy,1989,1114461414.0999999046
egy,1990,1138675727.7999999523
egy,1991,557252792.1000000238
egy,1992,841542412.7999999523
egy,1993,800557420.3999999762
egy,1994,890859081.0000000000
egy,1995,1121105240.9000000954
egy,1996,1037086553.2999999523
egy,1997,907872230.6000000238
egy,1998,857051179.7999999523
egy,1999,868617490.2000000477
egy,2000,989802411.8999999762
egy,2001,1048335295.2000000477
egy,2002,1120112571.0000000000
egy,2003,1217348272.0999999046
egy,2004,1322093578.0999999046
egy,2005,1327186246.9000000954
egy,2006,1390466328.7999999523
egy,2007,1643002941.7000000477
egy,2008,1705400854.7000000477
egy,2009,1705045481.9000000954
egy,2010,1797585684.5999999046
egy,2011,1848959461.5000000000
egy,2012,1892475613.2000000477
egy,2013,1925593651.7999999523
egy,2014,2000796749.4000000954
egy,2015,2263214861.5999999046
egy,2016,3351073940.3000001907
egy,2017,3304604893.1999998093
slv,1970,894035.3000000000
slv,1971,1112486.8000000000
slv,1972,1519459.8000000000
slv,1973,1521965.5000000000
slv,1974,2241434.3999999999
slv,1975,2285005.2999999998
slv,1976,5776812.7000000002
slv,1977,7515923.5999999996
slv,1978,10714010.6999999993
slv,1979,9955807.3000000007
slv,1980,13014316.0000000000
slv,1981,19394508.1000000015
slv,1982,29931733.8999999985
slv,1983,57962859.7000000030
slv,1984,73315850.2000000030
slv,1985,78161180.7000000030
slv,1986,69592095.5000000000
slv,1987,73579400.7000000030
slv,1988,71420254.0000000000
slv,1989,58644123.1000000015
slv,1990,49892990.7999999970
slv,1991,58357263.7000000030
slv,1992,88609860.5000000000
slv,1993,135524184.5999999940
slv,1994,79028310.0000000000
slv,1995,71937006.5000000000
slv,1996,50212881.5000000000
slv,1997,41265173.7000000030
slv,1998,40005350.2000000030
slv,1999,43974624.6000000015
slv,2000,52509069.0000000000
slv,2001,54314943.2000000030
slv,2002,60009009.8999999985
slv,2003,63852678.7000000030
slv,2004,57040114.3999999985
slv,2005,60604650.0000000000
slv,2006,58503711.3999999985
slv,2007,53190977.8999999985
slv,2008,56489438.0000000000
slv,2009,61830537.2000000030
slv,2010,60626647.1000000015
slv,2011,63217931.8999999985
slv,2012,58677173.2000000030
slv,2013,48905501.6000000015
slv,2014,51410062.7999999970
slv,2015,46738731.3999999985
slv,2016,50261576.6000000015
slv,2017,52985274.7999999970
eri,1970,0.0000000000
eri,1971,0.0000000000
eri,1972,0.0000000000
eri,1973,0.0000000000
eri,1974,0.0000000000
eri,1975,0.0000000000
eri,1976,0.0000000000
eri,1977,0.0000000000
eri,1978,0.0000000000
eri,1979,0.0000000000
eri,1980,0.0000000000
eri,1981,0.0000000000
eri,1982,0.0000000000
eri,1983,0.0000000000
eri,1984,0.0000000000
eri,1985,0.0000000000
eri,1986,0.0000000000
eri,1987,0.0000000000
eri,1988,0.0000000000
eri,1989,0.0000000000
eri,1990,0.0000000000
eri,1991,0.0000000000
eri,1992,0.0000000000
eri,1993,0.0000000000
eri,1994,0.0000000000
eri,1995,0.0000000000
eri,1996,0.0000000000
eri,1997,237614.1000000000
eri,1998,2977190.5000000000
eri,1999,1706721.1000000001
eri,2000,1156969.6000000001
eri,2001,2548147.2000000002
eri,2002,3688992.2000000002
eri,2003,4810331.4000000004
eri,2004,9445073.5000000000
eri,2005,7768341.4000000004
eri,2006,2888493.6000000001
eri,2007,353717.8000000000
eri,2008,5833999.7000000002
eri,2009,9468488.9000000004
eri,2010,9735423.5999999996
eri,2011,9722158.1999999993
eri,2012,73728936.0000000000
eri,2013,71528656.7000000030
eri,2014,33265860.1999999993
eri,2015,28806004.8000000007
eri,2016,23356936.6999999993
eri,2017,22881603.1000000015
swz,1970,696600.0000000000
swz,1971,753173.8000000000
swz,1972,1663718.5000000000
swz,1973,686728.6000000000
swz,1974,771119.6000000000
swz,1975,1184790.5000000000
swz,1976,778513.7000000000
swz,1977,528034.5000000000
swz,1978,881303.2000000000
swz,1979,1214789.2000000000
swz,1980,7095042.0999999996
swz,1981,5767944.7999999998
swz,1982,5840766.5000000000
swz,1983,4747821.5999999996
swz,1984,6096949.2000000002
swz,1985,4705152.7000000002
swz,1986,6770175.9000000004
swz,1987,8653156.8000000007
swz,1988,8612542.3000000007
swz,1989,7777158.0999999996
swz,1990,7368408.0999999996
swz,1991,6866573.2999999998
swz,1992,6701894.2999999998
swz,1993,6053782.7000000002
swz,1994,5412883.4000000004
swz,1995,5939880.9000000004
swz,1996,7241786.7000000002
swz,1997,5615038.4000000004
swz,1998,5029914.5000000000
swz,1999,5463256.0999999996
swz,2000,10473949.0000000000
swz,2001,8233763.2000000002
swz,2002,4748478.2999999998
swz,2003,5332862.2000000002
swz,2004,17102534.5000000000
swz,2005,6407905.0999999996
swz,2006,9617129.1999999993
swz,2007,16839487.8999999985
swz,2008,13784400.0999999996
swz,2009,11116223.1999999993
swz,2010,10639969.5999999996
swz,2011,11614107.3000000007
swz,2012,10311116.5999999996
swz,2013,8545139.6999999993
swz,2014,8758076.6999999993
swz,2015,11516147.0000000000
swz,2016,18558698.3999999985
swz,2017,17955313.8999999985
eth,1970,4594714.5999999996
eth,1971,5896485.7000000002
eth,1972,6962216.5000000000
eth,1973,8527007.1999999993
eth,1974,8707597.0000000000
eth,1975,9867959.5999999996
eth,1976,10284552.5999999996
eth,1977,10528328.1999999993
eth,1978,10663304.6999999993
eth,1979,11351423.0000000000
eth,1980,12472049.1999999993
eth,1981,18803370.3999999985
eth,1982,22420904.1000000015
eth,1983,26793136.1000000015
eth,1984,31901461.1000000015
eth,1985,41499892.3999999985
eth,1986,80190843.5000000000
eth,1987,104202418.5000000000
eth,1988,136587949.9000000060
eth,1989,99819158.0999999940
eth,1990,40234038.5000000000
eth,1991,17701612.5000000000
eth,1992,6853718.7000000002
eth,1993,6846815.7999999998
eth,1994,9662482.0000000000
eth,1995,11917955.0000000000
eth,1996,28063824.1999999993
eth,1997,11189836.0999999996
eth,1998,23018826.1999999993
eth,1999,34045289.7999999970
eth,2000,20543285.0000000000
eth,2001,64430653.5000000000
eth,2002,22236582.6000000015
eth,2003,21668627.1000000015
eth,2004,7859035.2999999998
eth,2005,15382807.9000000004
eth,2006,9803090.3000000007
eth,2007,14371423.0000000000
eth,2008,9048137.3000000007
eth,2009,12716819.9000000004
eth,2010,11851375.5000000000
eth,2011,57557665.6000000015
eth,2012,98056842.2999999970
eth,2013,166497149.3000000119
eth,2014,236350433.1999999881
eth,2015,291492304.6000000238
eth,2016,406111765.3999999762
eth,2017,512327538.1999999881
fji,1970,1357080.0000000000
fji,1971,1173903.5000000000
fji,1972,1451580.5000000000
fji,1973,1810829.2000000000
fji,1974,1918446.5000000000
fji,1975,2568411.3999999999
fji,1976,3314087.7999999998
fji,1977,3243126.5000000000
fji,1978,3869085.1000000001
fji,1979,5047546.7999999998
fji,1980,5910730.9000000004
fji,1981,7965297.2999999998
fji,1982,13721308.5999999996
fji,1983,12079427.9000000004
fji,1984,14211413.3000000007
fji,1985,12530007.5999999996
fji,1986,13630784.0999999996
fji,1987,15049217.1999999993
fji,1988,15311928.5999999996
fji,1989,14091778.0999999996
fji,1990,14048048.4000000004
fji,1991,31915849.3999999985
fji,1992,10381799.3000000007
fji,1993,8643758.3000000007
fji,1994,13327475.3000000007
fji,1995,3800480.8999999999
fji,1996,3589314.7000000002
fji,1997,3160878.7000000002
fji,1998,4147923.2999999998
fji,1999,3662269.1000000001
