country,year,en_atm_pm25_mc_t1_zs
kgz,2000,2.3833516000
kgz,2005,1.7369853000
kgz,2010,2.1394593000
kgz,2011,2.1621530000
kgz,2012,2.1850695000
kgz,2013,1.9000296000
kgz,2014,2.6623005000
kgz,2015,4.5078778000
kgz,2016,4.9193592000
lao,1990,6.2822826000
lao,1995,8.0130584000
lao,2000,10.0032144000
lao,2005,47.1503509000
lao,2010,21.5281495000
lao,2011,36.1266374000
lao,2012,40.8300531000
lao,2013,54.4018274000
lao,2014,55.0709875000
lao,2015,10.0689416000
lao,2016,9.0236802000
lva,1990,28.6596232000
lva,1995,0.0000000000
lva,2000,0.0000000000
lva,2005,0.0000000000
lva,2010,0.0000000000
lva,2011,0.0000000000
lva,2012,0.0000000000
lva,2013,0.0000000000
lva,2014,0.0000000000
lva,2015,0.0000000000
lva,2016,0.0000000000
lbn,1990,0.0000000000
lbn,1995,0.0000000000
lbn,2000,0.0000000000
lbn,2005,0.0000000000
lbn,2010,0.8259432000
lbn,2011,0.2261433000
lbn,2012,0.2225655000
lbn,2013,4.6170936000
lbn,2014,48.2270925000
lbn,2015,58.3506157000
lbn,2016,58.7811624000
lso,1990,0.3934202000
lso,1995,0.3919599000
lso,2000,18.0045501000
lso,2005,13.4254446000
lso,2010,0.1497901000
lso,2011,0.1488633000
lso,2012,0.1479357000
lso,2013,0.1470075000
lso,2014,6.9606389000
lso,2015,17.5869507000
lso,2016,17.6593501000
lbr,1990,0.0872591000
lbr,1995,0.1035534000
lbr,2000,0.1611311000
lbr,2005,0.0000000000
lbr,2010,0.0000000000
lbr,2011,0.0000000000
lbr,2012,0.0000000000
lbr,2013,0.0000000000
lbr,2014,0.0000000000
lbr,2015,0.9455139000
lbr,2016,0.9396280000
lby,1990,99.9938874000
lby,1995,99.9922952000
lby,2000,99.9972697000
lby,2005,99.9973755000
lby,2010,99.9989746000
lby,2011,99.9975122000
lby,2012,99.9971579000
lby,2013,99.9977995000
lby,2014,99.9987770000
lby,2015,99.9972998000
lby,2016,99.9971549000
ltu,1990,43.6925491000
ltu,1995,0.0000000000
ltu,2000,0.0000000000
ltu,2005,0.0000000000
ltu,2010,0.0000000000
ltu,2011,0.0000000000
ltu,2012,0.0000000000
ltu,2013,0.0000000000
ltu,2014,0.0000000000
ltu,2015,0.0000000000
ltu,2016,0.0000000000
lux,1990,0.0000000000
lux,1995,0.0000000000
lux,2000,0.0000000000
lux,2005,0.0000000000
lux,2010,0.0000000000
lux,2011,0.0000000000
lux,2012,0.0000000000
lux,2013,0.0000000000
lux,2014,0.0000000000
lux,2015,0.0000000000
lux,2016,0.0000000000
mkd,1990,98.7878535000
mkd,1995,95.3601881000
mkd,2000,81.2621845000
mkd,2005,17.7884015000
mkd,2010,69.8048292000
mkd,2011,70.3398639000
mkd,2012,64.4488501000
mkd,2013,88.4242310000
mkd,2014,96.6165367000
mkd,2015,41.3647679000
mkd,2016,35.0667334000
mdg,1990,6.4075047000
mdg,1995,6.3572496000
mdg,2000,6.1674371000
mdg,2005,4.9370300000
mdg,2010,0.0000000000
mdg,2011,0.0000000000
mdg,2012,5.1766749000
mdg,2013,7.1700180000
mdg,2014,8.5116674000
mdg,2015,12.2762608000
mdg,2016,12.9605918000
mwi,1990,25.6906357000
mwi,1995,20.3587386000
mwi,2000,21.5245697000
mwi,2005,19.2706730000
mwi,2010,7.3606704000
mwi,2011,11.6555691000
mwi,2012,12.0506968000
mwi,2013,12.0995664000
mwi,2014,7.2476567000
mwi,2015,14.9535946000
mwi,2016,15.2201212000
mys,1990,0.0000000000
mys,1995,0.0000000000
mys,2000,0.0000000000
mys,2005,0.0000000000
mys,2010,0.0000000000
mys,2011,0.0000000000
mys,2012,0.0000000000
mys,2013,0.0000000000
mys,2014,0.0000000000
mys,2015,0.0000000000
mys,2016,0.0000000000
mdv,1990,0.0000000000
mdv,1995,0.0000000000
mdv,2000,0.0000000000
mdv,2005,0.0000000000
mdv,2010,0.0000000000
mdv,2011,0.0000000000
mdv,2012,0.0000000000
mdv,2013,0.0000000000
mdv,2014,0.0000000000
mdv,2015,0.0000000000
mdv,2016,0.0000000000
mli,1990,100.0000000000
mli,1995,100.0000000000
mli,2000,100.0000000000
mli,2005,100.0000000000
mli,2010,100.0000000000
mli,2011,100.0000000000
mli,2012,100.0000000000
mli,2013,100.0000000000
mli,2014,99.8955123000
mli,2015,100.0000000000
mli,2016,100.0000000000
mlt,1990,0.0000000000
mlt,1995,0.0000000000
mlt,2000,0.0000000000
mlt,2005,0.0000000000
mlt,2010,0.0000000000
mlt,2011,0.0000000000
mlt,2012,0.0000000000
mlt,2013,0.0000000000
mlt,2014,0.0000000000
mlt,2015,0.0000000000
mlt,2016,0.0000000000
mhl,1990,0.0000000000
mhl,1995,0.0000000000
mhl,2000,0.0000000000
mhl,2005,0.0000000000
mhl,2010,0.0000000000
mhl,2011,0.0000000000
mhl,2012,0.0000000000
mhl,2013,0.0000000000
mhl,2014,0.0000000000
mhl,2015,0.0000000000
mhl,2016,0.0000000000
mrt,1990,100.0000000000
mrt,1995,100.0000000000
mrt,2000,100.0000000000
mrt,2005,99.4637609000
mrt,2010,100.0000000000
mrt,2011,100.0000000000
mrt,2012,100.0000000000
mrt,2013,100.0000000000
mrt,2014,100.0000000000
mrt,2015,100.0000000000
mrt,2016,100.0000000000
mus,1990,0.0000000000
mus,1995,0.0000000000
mus,2000,0.0000000000
mus,2005,0.0000000000
mus,2010,0.0000000000
mus,2011,0.0000000000
mus,2012,0.0000000000
mus,2013,0.0000000000
mus,2014,0.0000000000
mus,2015,0.0000000000
mus,2016,0.0000000000
mex,1990,14.3773518000
mex,1995,22.7229728000
mex,2000,31.8498956000
mex,2005,13.5700275000
mex,2010,0.0000000000
mex,2011,0.0018300000
mex,2012,1.3411491000
mex,2013,0.0019000000
mex,2014,0.0019400000
mex,2015,0.2844823000
mex,2016,0.2829421000
fsm,1990,0.0000000000
fsm,1995,0.0000000000
fsm,2000,0.0000000000
fsm,2005,0.0000000000
fsm,2010,0.0000000000
fsm,2011,0.0000000000
fsm,2012,0.0000000000
fsm,2013,0.0000000000
fsm,2014,0.0000000000
fsm,2015,0.0000000000
fsm,2016,0.0000000000
mda,1990,99.5943934000
mda,1995,0.0000000000
mda,2000,0.0000000000
mda,2005,0.0000000000
mda,2010,0.0000000000
mda,2011,0.0000000000
mda,2012,0.0000000000
mda,2013,0.0000000000
mda,2014,0.0000000000
mda,2015,0.0000000000
mda,2016,0.0000000000
mng,1990,0.8120901000
mng,1995,0.8748421000
mng,2000,8.8880748000
mng,2005,9.4337807000
mng,2010,11.4771321000
mng,2011,11.5683655000
mng,2012,11.1667304000
mng,2013,11.3277091000
mng,2014,18.6949297000
mng,2015,37.0659417000
mng,2016,39.1539143000
mne,1990,1.4795459000
mne,1995,0.0000000000
mne,2000,0.0000000000
mne,2005,0.0000000000
mne,2010,0.0000000000
mne,2011,0.0000000000
mne,2012,0.0000000000
mne,2013,0.2484270000
mne,2014,0.2444281000
mne,2015,0.0000000000
mne,2016,0.0000000000
mar,1990,8.3714500000
mar,1995,7.9694971000
mar,2000,6.8531711000
mar,2005,5.1092853000
mar,2010,3.8498210000
mar,2011,4.0745006000
mar,2012,3.8385993000
mar,2013,5.5670341000
mar,2014,6.2050791000
mar,2015,11.3258159000
mar,2016,11.5669197000
moz,1990,6.1013815000
moz,1995,6.6710754000
moz,2000,9.5809048000
moz,2005,10.7118770000
moz,2010,0.2845841000
moz,2011,0.2876462000
moz,2012,0.2906188000
moz,2013,0.2935021000
moz,2014,0.0000000000
moz,2015,2.2724644000
moz,2016,2.2377114000
mmr,1990,99.6208997000
mmr,1995,99.6191130000
mmr,2000,99.6642341000
mmr,2005,99.9508915000
mmr,2010,99.5698387000
mmr,2011,99.6167180000
mmr,2012,99.8810660000
mmr,2013,99.9327324000
mmr,2014,99.9347563000
mmr,2015,99.6245394000
mmr,2016,99.6150623000
nam,1990,33.2829537000
nam,1995,26.5897320000
nam,2000,30.6648192000
nam,2005,22.2608034000
nam,2010,4.8703549000
nam,2011,6.0896443000
nam,2012,6.1097708000
nam,2013,4.8985241000
nam,2014,2.8112699000
nam,2015,9.5558789000
nam,2016,12.8762421000
npl,1990,85.6606074000
npl,1995,86.4008715000
npl,2000,85.1501512000
npl,2005,93.9307410000
npl,2010,92.4935776000
npl,2011,92.5693197000
npl,2012,92.6085643000
npl,2013,93.6840727000
npl,2014,93.3796053000
npl,2015,95.2994123000
npl,2016,95.6083354000
nld,1990,0.0000000000
nld,1995,0.0000000000
nld,2000,0.0000000000
nld,2005,0.0000000000
nld,2010,0.0000000000
nld,2011,0.0000000000
nld,2012,0.0000000000
nld,2013,0.0000000000
nld,2014,0.0000000000
nld,2015,0.0000000000
nld,2016,0.0000000000
nzl,1990,0.0000000000
nzl,1995,0.0000000000
nzl,2000,0.0000000000
nzl,2005,0.0000000000
nzl,2010,0.0000000000
nzl,2011,0.0000000000
nzl,2012,0.0000000000
nzl,2013,0.0000000000
nzl,2014,0.0000000000
nzl,2015,0.0000000000
nzl,2016,0.0000000000
nic,1990,72.1953603000
nic,1995,72.0865217000
nic,2000,78.8258896000
nic,2005,60.8019134000
nic,2010,0.0000000000
nic,2011,0.0000000000
nic,2012,26.2294189000
nic,2013,26.2446152000
nic,2014,21.2073518000
nic,2015,0.0000000000
nic,2016,0.0000000000
ner,1990,100.0000000000
ner,1995,100.0000000000
ner,2000,100.0000000000
ner,2005,100.0000000000
ner,2010,100.0000000000
ner,2011,100.0000000000
ner,2012,100.0000000000
ner,2013,100.0000000000
ner,2014,100.0000000000
ner,2015,100.0000000000
ner,2016,100.0000000000
nga,1990,100.0000000000
nga,1995,100.0000000000
nga,2000,99.9843698000
nga,2005,91.2552785000
nga,2010,83.4004086000
nga,2011,88.1579735000
nga,2012,83.4332299000
nga,2013,82.6243552000
nga,2014,82.1713507000
nga,2015,99.9469769000
nga,2016,99.9576635000
mnp,1990,0.0000000000
mnp,1995,0.0000000000
mnp,2000,0.0000000000
mnp,2005,0.0000000000
mnp,2010,0.0000000000
mnp,2011,0.0000000000
mnp,2012,0.0000000000
mnp,2013,0.0000000000
mnp,2014,0.0000000000
mnp,2015,0.0000000000
mnp,2016,0.0000000000
nor,1990,0.0000000000
nor,1995,0.0000000000
nor,2000,0.0000000000
nor,2005,0.0000000000
nor,2010,0.0000000000
nor,2011,0.0000000000
nor,2012,0.0000000000
nor,2013,0.0000000000
nor,2014,0.0000000000
nor,2015,0.0000000000
nor,2016,0.0000000000
omn,1990,100.0000000000
omn,1995,100.0000000000
omn,2000,100.0000000000
omn,2005,100.0000000000
omn,2010,100.0000000000
omn,2011,100.0000000000
omn,2012,100.0000000000
omn,2013,100.0000000000
omn,2014,100.0000000000
omn,2015,100.0000000000
omn,2016,100.0000000000
pak,1990,95.0830783000
pak,1995,94.4567795000
pak,2000,97.0390395000
pak,2005,92.7433563000
pak,2010,94.8669161000
pak,2011,95.5940751000
pak,2012,95.7932748000
pak,2013,96.4997689000
pak,2014,96.5053209000
pak,2015,98.0802379000
pak,2016,98.1095629000
pan,1990,0.0000000000
pan,1995,0.0000000000
pan,2000,0.0000000000
pan,2005,0.0000000000
pan,2010,0.0000000000
pan,2011,0.0000000000
pan,2012,0.0000000000
pan,2013,0.0000000000
pan,2014,0.0000000000
pan,2015,0.0000000000
pan,2016,0.0000000000
png,1990,0.0000000000
png,1995,0.0000000000
png,2000,0.0000000000
png,2005,0.0000000000
png,2010,0.0000000000
png,2011,0.0000000000
png,2012,0.0000000000
png,2013,0.0000000000
png,2014,0.0000000000
png,2015,0.0000000000
png,2016,0.0000000000
pry,1990,0.0100180000
pry,1995,0.0102488000
pry,2000,0.0076500000
pry,2005,0.0081400000
pry,2010,0.0000000000
pry,2011,0.0000000000
pry,2012,0.0000000000
pry,2013,0.0000000000
pry,2014,0.0000000000
pry,2015,0.0000000000
pry,2016,0.0000000000
per,1990,22.1636179000
per,1995,37.7888334000
per,2000,43.5021016000
per,2005,69.6936384000
per,2010,24.4687104000
per,2011,33.7221000000
per,2012,34.4341498000
per,2013,28.5274601000
per,2014,26.6012817000
per,2015,24.2327282000
per,2016,24.4483088000
phl,1990,15.8284176000
phl,1995,15.5050450000
phl,2000,15.4113981000
phl,2005,30.8546541000
phl,2010,11.8330004000
phl,2011,11.7892053000
phl,2012,9.6596409000
phl,2013,11.6985419000
phl,2014,10.8713536000
phl,2015,5.8995876000
phl,2016,2.9808258000
pol,1990,94.6923638000
pol,1995,59.3463489000
pol,2000,5.4585030000
pol,2005,4.7331648000
pol,2010,10.2192920000
pol,2011,5.9979292000
pol,2012,1.5608823000
pol,2013,1.9228950000
pol,2014,2.6836960000
pol,2015,3.7143956000
pol,2016,4.0248153000
prt,1990,0.0000000000
prt,1995,0.0000000000
prt,2000,0.0000000000
prt,2005,0.0000000000
prt,2010,0.0000000000
prt,2011,0.0000000000
prt,2012,0.0000000000
prt,2013,0.0000000000
prt,2014,0.0000000000
prt,2015,0.0000000000
prt,2016,0.0000000000
pri,1990,0.0000000000
pri,1995,0.0000000000
pri,2000,0.0000000000
pri,2005,0.0000000000
pri,2010,0.0000000000
pri,2011,0.0000000000
pri,2012,0.0000000000
pri,2013,0.0000000000
pri,2014,0.0000000000
pri,2015,0.0000000000
pri,2016,0.0000000000
qat,1990,100.0000000000
qat,1995,100.0000000000
qat,2000,100.0000000000
qat,2005,100.0000000000
qat,2010,100.0000000000
qat,2011,100.0000000000
qat,2012,100.0000000000
qat,2013,100.0000000000
qat,2014,100.0000000000
qat,2015,100.0000000000
qat,2016,100.0000000000
rou,1990,50.0605495000
rou,1995,5.9876323000
rou,2000,0.0000000000
rou,2005,0.0000000000
rou,2010,0.0000000000
rou,2011,0.0000000000
rou,2012,0.0000000000
rou,2013,0.0000000000
rou,2014,0.0000000000
rou,2015,0.0000000000
rou,2016,0.0000000000
rus,1990,11.2383952000
rus,1995,0.0000000000
rus,2000,0.0000000000
rus,2005,0.0000000000
rus,2010,0.0000000000
rus,2011,0.0000000000
rus,2012,0.0000000000
rus,2013,0.0000000000
rus,2014,0.0000000000
rus,2015,0.7616545000
rus,2016,0.8117949000
rwa,1990,99.9984762000
rwa,1995,99.9983177000
rwa,2000,99.9995144000
rwa,2005,99.9973134000
rwa,2010,99.8298382000
rwa,2011,99.9971980000
rwa,2012,99.9995536000
rwa,2013,99.9995584000
rwa,2014,99.9995634000
rwa,2015,99.9995689000
rwa,2016,99.9995747000
wsm,1990,0.0000000000
wsm,1995,0.0000000000
wsm,2000,0.0000000000
wsm,2005,0.0000000000
wsm,2010,0.0000000000
wsm,2011,0.0000000000
wsm,2012,0.0000000000
wsm,2013,0.0000000000
wsm,2014,0.0000000000
wsm,2015,0.0000000000
wsm,2016,0.0000000000
stp,1990,0.0000000000
stp,1995,0.0000000000
stp,2000,0.0000000000
stp,2005,0.0000000000
stp,2010,0.0000000000
stp,2011,0.0000000000
stp,2012,0.0000000000
stp,2013,0.0000000000
stp,2014,0.0000000000
stp,2015,0.0000000000
stp,2016,0.0000000000
sau,1990,100.0000000000
sau,1995,100.0000000000
sau,2000,100.0000000000
sau,2005,100.0000000000
sau,2010,100.0000000000
sau,2011,100.0000000000
sau,2012,100.0000000000
sau,2013,100.0000000000
sau,2014,100.0000000000
sau,2015,100.0000000000
sau,2016,100.0000000000
sen,1990,79.1702398000
sen,1995,79.3027330000
sen,2000,79.0702923000
sen,2005,26.4611255000
sen,2010,57.2838638000
sen,2011,65.2377887000
sen,2012,61.8077549000
sen,2013,68.5639459000
sen,2014,67.2891668000
sen,2015,99.5780939000
sen,2016,99.9571678000
srb,1990,3.9541544000
srb,1995,0.1954513000
srb,2000,0.1342508000
srb,2005,0.0000000000
srb,2010,0.1517138000
srb,2011,0.1534302000
srb,2012,0.1551378000
srb,2013,0.1568351000
srb,2014,0.1693769000
srb,2015,0.1601920000
srb,2016,0.1618485000
syc,1990,0.0000000000
syc,1995,0.0000000000
syc,2000,0.0000000000
syc,2005,0.0000000000
syc,2010,0.0000000000
syc,2011,0.0000000000
syc,2012,0.0000000000
syc,2013,0.0000000000
syc,2014,0.0000000000
syc,2015,0.0000000000
syc,2016,0.0000000000
sle,1990,0.0000000000
sle,1995,0.0000000000
sle,2000,0.0000000000
sle,2005,0.0000000000
sle,2010,0.0000000000
sle,2011,0.0000000000
sle,2012,0.0000000000
sle,2013,0.0000000000
sle,2014,0.0000000000
sle,2015,99.9660239000
sle,2016,99.9660071000
sgp,1990,0.0000000000
sgp,1995,0.0000000000
sgp,2000,0.0000000000
sgp,2005,0.0000000000
sgp,2010,0.0000000000
sgp,2011,0.0000000000
sgp,2012,0.0000000000
sgp,2013,0.0000000000
sgp,2014,0.0000000000
sgp,2015,0.0000000000
sgp,2016,0.0000000000
svk,1990,78.5960781000
svk,1995,6.4278206000
svk,2000,0.0000000000
svk,2005,0.0000000000
svk,2010,0.0000000000
svk,2011,0.0000000000
svk,2012,0.0000000000
svk,2013,0.0000000000
svk,2014,0.0000000000
svk,2015,0.0000000000
svk,2016,0.0000000000
svn,1990,0.0000000000
svn,1995,0.0000000000
svn,2000,0.0000000000
svn,2005,0.0000000000
svn,2010,0.0000000000
svn,2011,0.0000000000
svn,2012,0.0000000000
svn,2013,0.0000000000
svn,2014,0.0000000000
svn,2015,0.0000000000
svn,2016,0.0000000000
slb,1990,0.0000000000
slb,1995,0.0000000000
slb,2000,0.0000000000
slb,2005,0.0000000000
slb,2010,0.0000000000
slb,2011,0.0000000000
slb,2012,0.0000000000
slb,2013,0.0000000000
slb,2014,0.0000000000
slb,2015,0.0000000000
slb,2016,0.0000000000
som,1990,6.9553691000
som,1995,6.4476849000
som,2000,6.5184596000
som,2005,5.0785024000
som,2010,1.5251872000
som,2011,1.3631819000
som,2012,6.3245195000
som,2013,6.8450668000
som,2014,7.4754681000
som,2015,9.8254176000
som,2016,9.8284645000
zaf,1990,61.4010302000
zaf,1995,64.0086849000
zaf,2000,67.7376827000
zaf,2005,57.8808632000
zaf,2010,33.6466875000
zaf,2011,33.3881749000
zaf,2012,32.0098875000
zaf,2013,32.3583902000
zaf,2014,32.6811821000
zaf,2015,54.9282982000
zaf,2016,56.0664379000
ssd,1990,92.5698816000
ssd,1995,92.8931572000
ssd,2000,95.0624005000
ssd,2005,64.4388237000
ssd,2010,66.6515555000
ssd,2011,75.1323506000
ssd,2012,82.9192160000
ssd,2013,71.1841153000
ssd,2014,62.6309802000
ssd,2015,99.8155278000
ssd,2016,99.8150543000
esp,1990,0.0000000000
esp,1995,0.0000000000
esp,2000,0.0000000000
esp,2005,0.0000000000
esp,2010,0.0000000000
esp,2011,0.0000000000
esp,2012,0.0000000000
esp,2013,0.0000000000
esp,2014,0.0000000000
esp,2015,0.0000000000
esp,2016,0.0000000000
lka,1990,23.7846803000
lka,1995,24.0149447000
lka,2000,31.6720079000
lka,2005,28.3910035000
lka,2010,8.2763456000
lka,2011,8.2942925000
lka,2012,11.2238110000
lka,2013,11.3049755000
lka,2014,11.4632624000
lka,2015,2.8484502000
lka,2016,2.8371172000
lca,1990,0.0000000000
lca,1995,0.0000000000
lca,2000,0.0000000000
lca,2005,0.0000000000
lca,2010,0.0000000000
lca,2011,0.0000000000
lca,2012,0.0000000000
lca,2013,0.0000000000
lca,2014,0.0000000000
lca,2015,0.0000000000
lca,2016,0.0000000000
vct,1990,0.0000000000
vct,1995,0.0000000000
vct,2000,0.0000000000
vct,2005,0.0000000000
vct,2010,0.0000000000
vct,2011,0.0000000000
vct,2012,0.0000000000
vct,2013,0.0000000000
vct,2014,0.0000000000
vct,2015,0.0000000000
vct,2016,0.0000000000
sdn,1990,100.0000000000
sdn,1995,100.0000000000
sdn,2000,99.9924079000
sdn,2005,99.7303492000
sdn,2010,100.0000000000
sdn,2011,100.0000000000
sdn,2012,100.0000000000
sdn,2013,99.9822622000
sdn,2014,99.9795042000
sdn,2015,100.0000000000
sdn,2016,100.0000000000
sur,1990,24.5247741000
sur,1995,25.5448523000
sur,2000,25.7535303000
sur,2005,0.0000000000
sur,2010,0.0000000000
sur,2011,0.0000000000
sur,2012,0.0000000000
sur,2013,0.0000000000
sur,2014,0.0000000000
sur,2015,0.0000000000
sur,2016,0.0000000000
swe,1990,0.0000000000
swe,1995,0.0000000000
swe,2000,0.0000000000
swe,2005,0.0000000000
swe,2010,0.0000000000
swe,2011,0.0000000000
swe,2012,0.0000000000
swe,2013,0.0000000000
swe,2014,0.0000000000
swe,2015,0.0000000000
swe,2016,0.0000000000
che,1990,0.0000000000
che,1995,0.0000000000
che,2000,0.0000000000
che,2005,0.0000000000
che,2010,0.0000000000
che,2011,0.0000000000
che,2012,0.0000000000
che,2013,0.0000000000
che,2014,0.0000000000
che,2015,0.0000000000
che,2016,0.0000000000
syr,1990,59.0364982000
syr,1995,49.8754805000
syr,2000,53.0637702000
syr,2005,33.9291458000
syr,2010,95.8557189000
syr,2011,84.1426291000
syr,2012,79.5551937000
syr,2013,97.9438918000
syr,2014,99.8298255000
syr,2015,99.9596963000
syr,2016,99.9599202000
tjk,1990,98.4685001000
tjk,1995,97.8800768000
tjk,2000,97.5714283000
tjk,2005,96.5020819000
tjk,2010,97.3042746000
tjk,2011,97.4400713000
tjk,2012,97.7269491000
tjk,2013,97.6996301000
tjk,2014,98.0729497000
tjk,2015,97.8725261000
tjk,2016,97.9009610000
tza,1990,3.4385335000
tza,1995,3.8844550000
tza,2000,6.6442160000
tza,2005,1.8876614000
tza,2010,0.5370727000
tza,2011,4.4207802000
tza,2012,9.0840160000
tza,2013,9.4617937000
tza,2014,8.9358491000
tza,2015,9.4381422000
tza,2016,9.4477427000
tha,1990,0.1156816000
tha,1995,0.6517402000
tha,2000,0.5663448000
tha,2005,0.1262129000
tha,2010,0.1196055000
tha,2011,0.1239342000
tha,2012,0.1239567000
tha,2013,0.9246915000
tha,2014,0.9443514000
tha,2015,0.1091489000
tha,2016,0.1091119000
tls,1990,0.0000000000
tls,1995,0.0000000000
tls,2000,0.0000000000
tls,2005,0.0000000000
tls,2010,0.0000000000
tls,2011,0.0000000000
tls,2012,0.0000000000
tls,2013,0.0000000000
tls,2014,0.0000000000
tls,2015,0.0000000000
tls,2016,0.0000000000
tgo,1990,100.0000000000
tgo,1995,100.0000000000
tgo,2000,100.0000000000
tgo,2005,98.6994695000
tgo,2010,98.9624973000
tgo,2011,99.1942938000
tgo,2012,99.8432797000
tgo,2013,99.2010047000
tgo,2014,94.2534618000
tgo,2015,100.0000000000
tgo,2016,100.0000000000
ton,1990,0.0000000000
ton,1995,0.0000000000
ton,2000,0.0000000000
ton,2005,0.0000000000
ton,2010,0.0000000000
ton,2011,0.0000000000
ton,2012,0.0000000000
ton,2013,0.0000000000
ton,2014,0.0000000000
ton,2015,0.0000000000
ton,2016,0.0000000000
tto,1990,0.0000000000
tto,1995,0.0000000000
tto,2000,0.0000000000
tto,2005,0.0000000000
tto,2010,0.0000000000
tto,2011,0.0000000000
tto,2012,0.0000000000
tto,2013,0.0000000000
tto,2014,0.0000000000
tto,2015,0.0000000000
tto,2016,0.0000000000
tun,1990,65.3831720000
tun,1995,61.4256183000
tun,2000,63.3520684000
tun,2005,19.6845250000
tun,2010,47.6726813000
tun,2011,38.9652955000
tun,2012,39.4977050000
tun,2013,50.2112016000
tun,2014,64.9958976000
tun,2015,50.6428435000
tun,2016,48.5858952000
tur,1990,52.4879130000
tur,1995,21.0010228000
tur,2000,31.5819751000
tur,2005,11.9462135000
tur,2010,47.5573393000
tur,2011,45.9298547000
tur,2012,30.7313246000
tur,2013,55.6785015000
tur,2014,63.3978709000
tur,2015,70.4824918000
tur,2016,70.5820615000
tkm,1990,97.5970996000
tkm,1995,86.2908642000
tkm,2000,84.0104081000
tkm,2005,0.4127569000
tkm,2010,37.4199044000
tkm,2011,13.6836645000
tkm,2012,17.5645995000
tkm,2013,29.8775953000
tkm,2014,32.8284434000
tkm,2015,85.4762638000
tkm,2016,86.6990459000
uga,1990,99.6952994000
uga,1995,99.7470312000
uga,2000,99.8221194000
uga,2005,98.8496743000
uga,2010,99.7524228000
uga,2011,99.9599019000
uga,2012,99.9577576000
uga,2013,99.9542977000
uga,2014,99.9500850000
uga,2015,99.9890246000
uga,2016,99.9889700000
ukr,1990,71.9634048000
ukr,1995,1.8353312000
ukr,2000,0.1541242000
ukr,2005,0.0000000000
ukr,2010,0.0000000000
ukr,2011,0.0000000000
ukr,2012,0.0000000000
ukr,2013,0.0000000000
ukr,2014,0.0000000000
ukr,2015,0.0000000000
ukr,2016,0.0000000000
are,1990,100.0000000000
are,1995,100.0000000000
are,2000,100.0000000000
are,2005,100.0000000000
are,2010,100.0000000000
are,2011,100.0000000000
are,2012,100.0000000000
are,2013,100.0000000000
are,2014,100.0000000000
are,2015,100.0000000000
are,2016,100.0000000000
gbr,1990,0.0000000000
gbr,1995,0.0000000000
gbr,2000,0.0000000000
gbr,2005,0.0000000000
gbr,2010,0.0000000000
gbr,2011,0.0000000000
gbr,2012,0.0000000000
gbr,2013,0.0000000000
gbr,2014,0.0000000000
gbr,2015,0.0000000000
gbr,2016,0.0000000000
usa,1990,0.0058900000
usa,1995,0.0058100000
usa,2000,0.0430139000
usa,2005,0.0000000000
usa,2010,0.0000000000
usa,2011,0.0000000000
usa,2012,0.0000000000
usa,2013,0.0000000000
usa,2014,0.0000000000
usa,2015,0.0000000000
usa,2016,0.0000000000
ury,1990,0.0000000000
ury,1995,0.0000000000
ury,2000,0.0000000000
ury,2005,0.0000000000
ury,2010,0.0000000000
ury,2011,0.0000000000
ury,2012,0.0000000000
ury,2013,0.0000000000
ury,2014,0.0000000000
ury,2015,0.0000000000
ury,2016,0.0000000000
uzb,1990,98.8641568000
uzb,1995,92.3761304000
uzb,2000,86.0832457000
uzb,2005,56.4824003000
uzb,2010,75.5544517000
uzb,2011,65.9421147000
uzb,2012,64.8083609000
uzb,2013,66.0501255000
uzb,2014,74.8549064000
uzb,2015,93.0636272000
uzb,2016,93.4311935000
vut,1990,0.0000000000
vut,1995,0.0000000000
vut,2000,0.0000000000
vut,2005,0.0000000000
vut,2010,0.0000000000
vut,2011,0.0000000000
vut,2012,0.0000000000
vut,2013,0.0000000000
vut,2014,0.0000000000
vut,2015,0.0000000000
vut,2016,0.0000000000
ven,1990,60.8315126000
ven,1995,22.8377356000
ven,2000,53.1735176000
ven,2005,27.6597654000
ven,2010,1.9988232000
ven,2011,3.1390821000
ven,2012,3.0613506000
ven,2013,5.0799628000
ven,2014,5.3549125000
ven,2015,7.3129925000
ven,2016,6.9589657000
vnm,1990,35.6198228000
vnm,1995,36.4185512000
vnm,2000,36.8782126000
vnm,2005,40.8412227000
vnm,2010,34.3423301000
vnm,2011,35.4792796000
vnm,2012,35.4883118000
vnm,2013,37.6106764000
vnm,2014,38.4182683000
vnm,2015,29.5004672000
vnm,2016,28.7302446000
vir,1990,0.0000000000
vir,1995,0.0000000000
vir,2000,0.0000000000
vir,2005,0.0000000000
vir,2010,0.0000000000
vir,2011,0.0000000000
vir,2012,0.0000000000
vir,2013,0.0000000000
vir,2014,0.0000000000
vir,2015,0.0000000000
vir,2016,0.0000000000
pse,1990,0.0000000000
pse,1995,0.0000000000
pse,2000,0.0000000000
pse,2005,0.0000000000
pse,2010,1.0781792000
pse,2011,1.0762317000
pse,2012,1.0742776000
pse,2013,1.0723049000
pse,2014,1.0703038000
pse,2015,1.0682660000
pse,2016,1.0661923000
yem,1990,100.0000000000
yem,1995,100.0000000000
yem,2000,100.0000000000
yem,2005,99.1994391000
yem,2010,100.0000000000
yem,2011,100.0000000000
yem,2012,100.0000000000
yem,2013,100.0000000000
yem,2014,100.0000000000
yem,2015,100.0000000000
yem,2016,100.0000000000
zmb,1990,48.2673477000
