country,year,fm_ast_cgov_zg_m3
cpv,2008,-1.9316384713
cpv,2009,-0.9636867199
cpv,2010,-1.2849800710
cpv,2011,2.9366425268
cpv,2012,3.8522917553
cpv,2013,1.5625080684
cpv,2014,1.9045148623
cpv,2015,-0.2756319172
khm,1994,-9.6461740072
khm,1995,1.1737743504
khm,1996,-3.1239889941
khm,1997,-8.0962640053
khm,1998,11.7334088521
khm,1999,-6.1458440882
khm,2000,-6.9051502839
khm,2001,-4.1411875027
khm,2002,-1.9479672365
khm,2003,-0.1037600494
khm,2004,-3.5425306691
khm,2005,-5.5388958332
khm,2006,-9.7677145672
khm,2007,-13.1367879675
khm,2008,-10.5091240162
khm,2009,5.7379206300
khm,2010,0.4002866333
khm,2011,0.3070177977
khm,2012,-2.7370633110
khm,2013,-1.4460799304
khm,2014,-4.9877720950
khm,2015,-5.0995921931
cmr,1961,-6.8154933532
cmr,1962,-2.4006282660
cmr,1963,-20.7839704250
cmr,1964,-7.2703772992
cmr,1965,7.8539651754
cmr,1966,1.3331343603
cmr,1967,3.7747438740
cmr,1968,5.5793749936
cmr,1969,-3.4804908057
cmr,1970,-17.8062942650
cmr,1971,13.0987293760
cmr,1972,12.6768980741
cmr,1973,0.6910089482
cmr,1974,5.5423024755
cmr,1975,7.5165095560
cmr,1976,-6.9279271969
cmr,1977,-4.3058692397
cmr,1978,-2.9736338580
cmr,1979,-9.0421322435
cmr,1980,-4.1300310411
cmr,1981,-24.1351933781
cmr,1982,3.8252977460
cmr,1983,1.9663572245
cmr,1984,5.9379200524
cmr,1985,3.8179972970
cmr,1986,5.2992761876
cmr,1987,-27.4962596584
cmr,1988,22.0182913017
cmr,1989,5.4715932391
cmr,1990,-2.0200526910
cmr,1991,32.4547739011
cmr,1992,21.4477126445
cmr,1993,4.8045966695
cmr,1994,0.6831706736
cmr,1995,-2.2462008630
cmr,1996,-5.7701470214
cmr,1997,12.6574093449
cmr,1998,-3.1976660090
cmr,1999,4.6775494537
cmr,2000,-12.3312385612
cmr,2001,2.7334602783
cmr,2002,-1.7514278904
cmr,2003,0.6192436647
cmr,2004,0.4757685186
cmr,2005,-8.4838757590
cmr,2006,-23.5847222319
cmr,2007,-17.2576772514
cmr,2008,-11.4998313544
cmr,2009,1.3661717936
cmr,2010,2.8332605873
cmr,2011,4.9072602354
cmr,2012,7.7136903916
cmr,2013,0.2549567120
cmr,2014,2.4750801119
cmr,2015,-11.2489389987
can,1961,2.1384858695
can,1962,0.8114104596
can,1963,-0.7272727273
can,1964,0.5300938708
can,1965,1.6675037670
can,1966,3.5572762469
can,1967,13.5064383755
can,1968,2.7985189756
can,1969,-2.1876690103
can,1970,3.8394415358
can,1971,0.9089463040
can,1972,0.8180804033
can,1973,1.6183156527
can,1974,-0.9188247383
can,1975,1.5395197599
can,1976,2.0440981253
can,1977,1.4910935903
can,1978,0.7459541135
can,1979,4.0730451834
can,1980,0.3871064658
can,1981,-1.3945434494
can,1982,0.4873433823
can,1983,3.1014818983
can,1984,0.7649808755
can,1985,-0.9856600274
can,1986,2.9091128876
can,1987,-0.3992817031
can,1988,1.8556316923
can,1989,0.4575481003
can,1990,0.7522896464
can,1991,3.5082726541
can,1992,2.4528900762
can,1993,3.1167987158
can,1994,1.6037553384
can,1995,0.2389762822
can,1996,0.2309839376
can,1997,-1.8531327058
can,1998,0.1611125740
can,1999,-0.1488778930
can,2000,2.3825048904
can,2001,2.6965624829
can,2002,0.2134227821
can,2003,0.2186766043
can,2004,0.2707740455
can,2005,0.5250896660
can,2006,1.3059368140
can,2007,-0.5765588569
can,2008,4.6199238286
caf,1964,-24.6973365617
caf,1965,8.8167053364
caf,1966,7.1942446043
caf,1967,4.3782837128
caf,1968,14.3429487179
caf,1969,-1.3001625203
caf,1970,2.1058104771
caf,1971,19.0666980910
caf,1972,10.3959817778
caf,1973,-6.3714141922
caf,1974,43.4861996600
caf,1975,4.4416858083
caf,1976,16.6995460446
caf,1977,4.0884120486
caf,1978,13.0634528369
caf,1979,-0.9114595311
caf,1980,12.6924266100
caf,1981,15.9163427447
caf,1982,-5.6581513530
caf,1983,9.0992513585
caf,1984,-3.5535307830
caf,1985,-0.8742502705
caf,1986,5.4016972484
caf,1987,-6.1481935054
caf,1988,-7.5190058801
caf,1989,-2.0812512054
caf,1990,-5.0641795468
caf,1991,21.7899587679
caf,1992,6.5566850157
caf,1993,0.8175814961
caf,1994,18.1635181171
caf,1995,-7.8836662648
caf,1996,-1.7326856211
caf,1997,-1.2715460826
caf,1998,1.1175297435
caf,1999,2.0452308702
caf,2000,6.8083849470
caf,2001,7.8493247020
caf,2002,-0.7754719064
caf,2003,2.4984493720
caf,2004,10.7470016054
caf,2005,9.8013195869
caf,2006,9.5266114354
caf,2007,1.9143319985
caf,2008,9.4237942687
caf,2009,15.2470521970
caf,2010,10.4310270478
caf,2011,12.7812848125
caf,2012,-1.7897394963
caf,2013,4.3427966919
caf,2014,1.5487947578
caf,2015,9.3390522876
tcd,1961,1.1194029851
tcd,1962,-1.7667844523
tcd,1963,-13.9495798319
tcd,1964,-2.8963414634
tcd,1965,5.9090909091
tcd,1966,12.9221732746
tcd,1967,5.1908396947
tcd,1968,-6.7014925373
tcd,1969,3.4566567648
tcd,1970,10.2272637956
tcd,1971,0.8392170497
tcd,1972,16.9405098140
tcd,1973,13.6376892671
tcd,1974,7.8977894531
tcd,1975,-1.2401538254
tcd,1976,11.8414427239
tcd,1977,4.0712890812
tcd,1978,1.0966299717
tcd,1979,10.9113158163
tcd,1980,-0.0601757131
tcd,1981,3.9798166442
tcd,1982,-2.1108497678
tcd,1983,-2.5686166989
tcd,1984,-6.4403500908
tcd,1985,-9.5942974365
tcd,1986,6.8986619934
tcd,1987,-4.0776191655
tcd,1988,-6.9420710711
tcd,1989,8.0878462365
tcd,1990,-5.9658047195
tcd,1991,7.2744658684
tcd,1992,31.1978792732
tcd,1993,9.0880375434
tcd,1994,31.1978183344
tcd,1995,-18.6108495459
tcd,1996,8.1714984657
tcd,1997,-3.2214506173
tcd,1998,-4.0027985483
tcd,1999,12.4061789234
tcd,2000,15.0666928207
tcd,2001,13.1017096684
tcd,2002,-2.0738271899
tcd,2003,3.9340619843
tcd,2004,4.0932569547
tcd,2005,1.1220196353
tcd,2006,-24.8151616817
tcd,2007,-33.0779331038
tcd,2008,-35.9830620973
tcd,2009,67.8553797181
tcd,2010,9.2389222189
tcd,2011,-18.1461019436
tcd,2012,-11.6430648171
tcd,2013,9.7644600227
tcd,2014,15.2458831703
tcd,2015,23.3545419032
chl,1962,52.4425287356
chl,1963,-29.6907216495
chl,1964,82.8073089701
chl,1965,44.7701149425
chl,1966,30.3144063820
chl,1967,31.7988291644
chl,1968,13.2490151358
chl,1969,12.5272806635
chl,1970,35.7406042741
chl,1971,126.1147770446
chl,1972,166.4818481848
chl,1973,775.7085020243
chl,1974,862.1890547264
chl,1975,1100.9548407294
chl,1976,247.0490888448
chl,1977,119.0608669499
chl,1978,-17.8689138577
chl,1979,-0.5835548952
chl,1980,-30.8281571293
chl,1981,-8.7601360874
chl,1982,18.8059883348
chl,1983,26.7568922091
chl,1984,52.9176010484
chl,1985,98.8304768446
chl,1986,30.9463210197
chl,1987,17.4429345019
chl,1988,3.6881790815
chl,1989,1.3314817911
chl,1990,8.9478612667
chl,1991,-0.7513988215
chl,1992,-3.3461710407
chl,1993,2.7856739798
chl,1994,-6.3664927599
chl,1995,-1.9543508405
chl,1996,-1.6271570318
chl,1997,-0.8837851028
chl,1998,1.1206522090
chl,1999,3.2256275396
chl,2000,4.0317799954
chl,2001,1.9502784975
chl,2002,1.9943795563
chl,2003,-2.0835561641
chl,2004,-2.3316768207
chl,2005,-5.0373781160
chl,2006,-3.1113007464
chl,2007,1.0880607014
chl,2008,-3.3392833710
chl,2009,0.6864972585
chl,2010,-0.4690475934
chl,2011,0.4017166442
chl,2012,0.6072673940
chl,2013,1.1012260106
chl,2014,-0.9937935684
chl,2015,-0.5753059007
chn,1978,-6.5237651445
chn,1979,44.7791390356
chn,1980,5.0233468896
chn,1981,-1.9747471725
chn,1982,0.9708246954
chn,1983,0.5075694046
chn,1984,3.2807431436
chn,1985,-5.2299569265
chn,1986,3.1159613531
chn,1987,2.3532747377
chn,1988,1.2240178953
chn,1989,-0.6123660449
chn,1990,1.5281178959
chn,1991,1.0986316485
chn,1992,2.3038996930
chn,1993,0.7123684092
chn,1994,0.4170310083
chn,1995,0.7120585333
chn,1996,0.8456871929
chn,1997,-0.7407422009
chn,1998,3.5136790569
chn,1999,0.9776893942
chn,2000,-0.0009831293
chn,2001,3.7807820713
chn,2002,1.4807182547
chn,2003,-0.0866837390
chn,2004,1.1642420588
chn,2005,-0.1806488434
chn,2006,0.0540753940
chn,2007,3.7202968951
chn,2008,0.3040832044
chn,2009,0.6426856355
chn,2010,0.3467302360
chn,2011,1.0690364464
chn,2012,0.9769775025
chn,2013,-0.1683638204
chn,2014,0.5425448490
chn,2015,3.5209158703
col,1961,3.7870472009
col,1962,16.8497624703
col,1963,3.4083841274
col,1964,7.8646843353
col,1965,13.5433789954
col,1966,-2.0185965191
col,1967,7.2928942808
col,1968,0.2254595907
col,1969,0.8603540879
col,1970,0.0122644209
col,1971,6.7717930546
col,1972,1.7357886309
col,1973,2.5377125271
col,1974,7.2735642767
col,1975,4.8043010185
col,1976,-0.2175510804
col,1977,2.0214900911
col,1978,0.8432120400
col,1979,-8.8924515481
col,1980,1.4301724026
col,1981,1.6720069141
col,1982,8.7498946572
col,1983,8.1349646160
col,1984,17.2171877560
col,1985,1.0610764811
col,1988,10.4721241460
col,1991,-4.3278397728
col,1992,-1.6873416899
col,1993,-0.0242913467
col,1994,-0.6815065731
col,1995,-1.2687007692
col,1996,-0.3777669885
col,1997,0.2562912454
col,1998,4.1712631939
col,1999,5.3681325887
col,2000,6.0477066495
col,2001,15.3324069681
col,2002,-14.3139302200
col,2003,13.2158549563
col,2004,2.7643129570
col,2005,6.6944692710
col,2006,-7.2148029247
col,2007,-6.8829527426
col,2008,2.5417633994
col,2009,7.2404519112
col,2010,-0.6658711248
col,2011,-0.6898881796
col,2012,1.2073070879
col,2013,-1.0546462813
col,2014,-1.3324377396
col,2015,-0.0696602464
com,1983,2.7191748711
com,1984,4.9229699988
com,1985,4.7876020479
com,1986,-4.9231508165
com,1987,-2.5207182320
com,1988,-4.1856647821
com,1989,19.1254242640
com,1990,-6.0228034876
com,1991,4.4803098773
com,1992,4.9714751426
com,1993,-10.4234915719
com,1994,7.2366904817
com,1995,-4.8163659794
com,1996,2.8429241506
com,1997,-7.3274963519
com,1998,6.7704364863
com,1999,2.2189818043
com,2000,-1.8076799658
com,2001,-12.2158447864
com,2002,1.8466724530
com,2003,-2.2278115790
com,2004,1.2420025809
com,2005,3.0931850460
com,2006,2.4696643949
com,2007,0.1617114908
com,2008,5.0670823255
com,2009,3.9764355739
com,2010,-2.6442411372
com,2011,0.3964502192
com,2012,-5.8575905098
com,2013,4.4707867102
com,2014,3.2788568523
com,2015,-13.0958407288
zar,1964,6.0674157303
zar,1965,37.0746662389
zar,1966,9.3346391626
zar,1967,2.4430166369
zar,1968,7.6371652231
zar,1969,-4.2556722758
zar,1970,10.0168255089
zar,1971,16.0972517075
zar,1972,11.5211838909
zar,1973,9.3540267841
zar,1974,36.9002536848
zar,1975,24.1248943593
zar,1976,66.3409484320
zar,1977,46.0107583588
zar,1978,43.8546984628
zar,1979,27.7558667406
zar,1980,20.8766693639
zar,1981,44.3225395693
zar,1982,84.6867879643
zar,1983,95.9730540390
zar,1984,-3.0744559652
zar,1985,4.7216305270
zar,1986,40.7695267162
zar,1987,21.4823231473
zar,1988,119.3628539489
zar,1989,108.1377354154
zar,1990,421.5768790008
zar,1991,2501.1261092176
zar,1992,3171.0422346479
zar,1993,1371.6363939087
zar,1994,1836.0169491525
zar,1995,-7.9197729721
zar,2001,-9.1008508680
zar,2002,-33.2084168982
zar,2003,24.9132932629
zar,2004,-22.9358010632
zar,2005,20.1836846217
zar,2006,8.0280814817
zar,2007,6.0240487936
zar,2008,2.9207045692
zar,2009,-17.1506369549
zar,2010,-40.1114137244
zar,2011,72.0692652648
zar,2012,-19.2244648272
zar,2013,5.4601042909
zar,2014,2.4511131721
zar,2015,6.1807108847
cog,1961,1.8158236057
cog,1962,-31.0265282584
cog,1963,40.6077348066
cog,1964,-6.4782096584
cog,1965,-10.7448107448
cog,1966,8.5413929041
cog,1967,17.3444976077
cog,1968,13.2040816327
cog,1969,6.9640818477
cog,1970,1.3066420973
cog,1971,-7.0867266752
cog,1972,11.6743269862
cog,1973,7.3634791203
cog,1974,6.8507157464
cog,1975,20.1446640622
cog,1976,6.8918457864
cog,1977,13.4089613553
cog,1978,14.3286703978
cog,1979,-0.1558866051
cog,1980,3.4442027191
cog,1981,-27.3318154930
cog,1982,17.8172866323
cog,1983,-0.1275499313
cog,1984,-2.8541812571
cog,1985,-1.2716468182
cog,1986,-2.8208202617
cog,1987,-2.0691768338
cog,1988,22.6801961433
cog,1989,22.0339616437
cog,1990,-9.3625165841
cog,1991,2.7187390929
cog,1992,14.8266546601
cog,1993,-2.9863097912
cog,1994,-2.6666130071
cog,1995,1.9947509858
cog,1996,1.5830537861
cog,1997,10.9598040972
cog,1998,8.7466968106
cog,1999,-11.6669319448
cog,2000,-11.6819128101
cog,2001,26.3395955486
cog,2002,7.5862827088
cog,2003,0.1467139453
cog,2004,4.3012110429
cog,2005,-78.4253754644
cog,2006,-93.1210345122
cog,2007,9.0619060439
cog,2008,-86.5472117191
cog,2009,12.4626309582
cog,2010,-37.1657139005
cog,2011,-28.0924388184
cog,2012,17.7382609727
cog,2013,0.1347945768
cog,2014,15.3431063904
cog,2015,33.1324989156
cri,1961,2.5800711744
cri,1962,0.3297307199
cri,1963,10.6593228576
cri,1964,2.7997654647
cri,1965,3.2878581173
cri,1966,8.4335807525
cri,1967,6.3135698338
cri,1968,-1.3008734436
cri,1969,-5.3320860617
cri,1970,-5.9049849448
cri,1971,5.0716130547
cri,1972,5.0496688742
cri,1973,-1.7173722358
cri,1974,2.4574024991
cri,1975,13.3302382265
cri,1976,0.5871559633
cri,1977,14.7584511744
cri,1978,10.0088870422
cri,1979,26.2947991482
cri,1980,16.5816138849
cri,1981,3.5503503711
cri,1982,-6.7947719740
cri,1983,6.3022570200
cri,1984,1.6443843221
cri,1985,-1.5054758139
cri,1986,6.5678380812
cri,1987,6.1099422776
cri,1988,1.5311093583
cri,1989,1.9218900355
cri,1990,4.9016149040
cri,1991,-0.4028674155
cri,1992,0.8473471952
cri,1993,1.3853456906
cri,1994,3.7958824959
cri,1995,5.5865333027
cri,1996,31.6363529870
cri,1997,19.7085793091
cri,1998,13.6866513335
cri,1999,-20.9064619459
cri,2000,-0.2166021463
cri,2001,-19.1726097496
cri,2002,6.0715573811
cri,2003,4.3980364539
cri,2004,9.2961935806
cri,2005,-2.5638437656
cri,2006,-2.3968159193
cri,2007,-3.4811539358
cri,2008,0.3756948793
cri,2009,2.9397407130
cri,2010,0.2445410934
cri,2011,2.3715490612
cri,2012,-3.6962342951
cri,2013,4.0691764153
cri,2014,3.2517146997
cri,2015,2.8738305028
civ,1963,-18.4392699811
civ,1964,0.1101321586
civ,1965,0.0404122045
civ,1966,-2.2103970528
civ,1967,6.9694161260
civ,1968,-11.6606560192
civ,1969,2.1091811414
civ,1970,-8.0831157528
civ,1971,0.0000000000
civ,1972,5.1275510204
civ,1973,-12.2201416592
civ,1974,-8.7079981070
civ,1975,5.7389901886
civ,1976,1.5292770690
civ,1977,-15.5654038599
civ,1978,-6.0077408530
civ,1979,-1.1107099259
civ,1980,10.4687720786
civ,1981,19.9649376096
civ,1982,2.4200734777
civ,1983,20.2577460096
civ,1984,3.5956355228
civ,1985,-1.6696446946
civ,1986,2.5435456805
civ,1987,-6.2894324116
civ,1988,8.5415988584
civ,1989,-3.6640738455
civ,1990,-3.0092441602
civ,1991,1.4819932655
civ,1992,17.8867709541
civ,1993,1.0099937622
civ,1994,15.8063887358
civ,1995,0.2936895276
civ,1996,2.0895718629
civ,1997,0.0057671505
civ,1998,4.3579709031
civ,1999,3.8122578377
civ,2000,-7.6157711517
civ,2001,-6.0719687992
civ,2002,1.3476488966
civ,2003,-2.6661742098
civ,2004,-3.6689603067
civ,2005,1.8394699363
civ,2006,-1.6317381492
civ,2007,3.7228569642
civ,2008,-1.0962036175
civ,2009,7.4148335906
civ,2010,4.7385761480
civ,2011,0.8280244515
civ,2012,6.7156875641
civ,2013,3.5191936643
civ,2014,3.4019953859
civ,2015,-0.7132859441
hrv,1994,-34.4620251164
hrv,1995,-2.6413405102
hrv,1996,-2.1327612820
hrv,1997,-19.9386867326
hrv,1998,-0.3876412474
hrv,1999,5.1117574962
hrv,2000,1.9652274445
hrv,2001,3.8375570626
hrv,2002,2.3550300731
hrv,2003,-0.1593338644
hrv,2004,-0.2437454225
hrv,2005,3.7971386669
hrv,2006,-1.4545661535
hrv,2007,-0.7484842907
hrv,2008,2.8501739039
hrv,2009,0.2065591717
hrv,2010,7.7029257597
hrv,2011,-4.8919710288
hrv,2012,3.7142059094
hrv,2013,5.8346917839
hrv,2014,2.9093705372
hrv,2015,2.9411764706
cze,1994,-2.7026135590
cze,1995,2.1266687549
cze,1996,-3.4202173420
cze,1997,-2.6984610485
cze,1998,1.1547584331
cze,1999,1.7657134090
cze,2000,2.5979621183
cze,2001,7.5088520472
cze,2002,8.8819452930
cze,2003,10.3791706992
cze,2004,-6.3253915980
cze,2005,-9.1357440658
cze,2006,2.4157786640
cze,2007,-2.9634650875
cze,2008,0.3439477011
cze,2009,3.8908146767
cze,2010,1.9043354814
cze,2011,3.5425022736
cze,2012,-0.4130829706
cze,2013,0.7995369880
cze,2014,5.2592831456
cze,2015,-2.5186824273
dnk,1961,2.0013503086
dnk,1962,-0.1320364421
dnk,1963,-2.7418833791
dnk,1964,-5.5924715348
dnk,1965,-1.9492160761
dnk,1966,-3.3860045147
dnk,1967,1.9676443509
dnk,1968,4.3139705352
dnk,1969,-2.7493020183
dnk,1970,-3.1224100380
dnk,1971,-1.8369035580
dnk,1972,-1.9456172944
dnk,1973,-3.2358023956
dnk,1974,1.2966750577
dnk,1975,7.4690753437
dnk,1976,-0.6962899462
dnk,1977,-2.4203104886
dnk,1978,-0.8807376666
dnk,1979,9.0244134828
dnk,1980,6.9950391680
dnk,1981,10.6220608369
dnk,1982,5.3182177016
dnk,1983,10.2700350537
dnk,1984,12.3455388831
dnk,1985,2.8393519460
dnk,1986,-9.7726008269
dnk,1987,-7.9415444897
dnk,1988,5.3666459165
dnk,1989,0.4399649625
dnk,1990,-3.1365725542
dnk,1991,11.4784681131
dnk,1992,-5.9094359615
dnk,1993,-17.5976132672
dnk,1994,16.1542178333
dnk,1995,-1.6307112886
dnk,1996,-1.6970615858
dnk,1997,-2.3964219575
dnk,1998,-0.2476568117
dnk,1999,-1.3025744963
dnk,2000,2.9589014385
dnk,2001,1.1097586504
dnk,2002,0.1265146196
dnk,2003,-1.4229350063
dnk,2004,-7.0483456077
dnk,2005,-0.5442550224
dnk,2006,-5.1852240476
dnk,2007,-2.8031078910
dnk,2008,-17.2219454090
dnk,2009,8.1183166671
dnk,2010,-0.0051304152
dnk,2011,-2.4798831989
dnk,2012,5.0492989613
dnk,2013,-1.1355997561
dnk,2014,-2.6658387361
dnk,2015,4.8708952054
dji,1985,-1.4084507042
dji,1986,3.5531872554
dji,1987,-4.7040127135
dji,1988,0.1025601331
dji,1989,-0.1099951314
dji,1990,1.4013344366
dji,1991,3.6651706786
dji,1992,4.9768802183
dji,1993,2.4479445202
dji,1994,5.1659885808
dji,1995,3.3856657541
dji,1996,3.3694136813
dji,1997,-2.5562510574
dji,1998,-11.5666152674
dji,1999,0.7578137996
dji,2000,1.1245458565
dji,2001,1.1709245742
dji,2002,2.7912814439
dji,2003,0.4706817244
dji,2004,0.7968127490
dji,2005,-0.3042596349
dji,2006,-0.7675802638
dji,2007,-0.1833776058
dji,2008,-0.8531461500
dji,2009,-0.2305066619
dji,2010,0.1512669219
dji,2011,1.1657676943
dji,2012,3.5081797300
dji,2013,-3.6594457480
dji,2014,-1.3760809236
dji,2015,0.9679388131
dma,1976,5.2174862195
dma,1977,15.4847625282
dma,1978,-9.2556089566
dma,1979,2.5137645292
dma,1980,8.0820576259
dma,1981,-4.1196381161
dma,1982,1.5586748189
dma,1983,-0.8583780189
dma,1984,2.2278140934
dma,1985,7.1017791156
dma,1986,8.4064618289
dma,1987,-13.0361859750
dma,1988,-13.3983075313
dma,1989,3.9373115991
dma,1990,13.0214382395
dma,1991,5.3395507443
dma,1992,0.3827010144
dma,1993,-0.5021684547
dma,1994,2.3007791061
dma,1995,1.8400329293
dma,1996,1.2454472761
dma,1997,0.7702334267
dma,1998,-4.6113940590
dma,1999,1.5895063235
dma,2000,1.7686280361
dma,2001,3.8406842399
dma,2002,-6.7377159686
dma,2003,-3.8377974857
dma,2004,-1.9699869697
dma,2005,0.3970265073
dma,2006,-8.4604173887
dma,2007,-0.7718100161
dma,2008,0.9421975097
dma,2009,1.5219612545
dma,2010,-1.0234327068
dma,2011,1.5182234546
dma,2012,1.5540851984
dma,2013,4.7606177638
dma,2014,0.6379667384
dma,2015,-8.1204205976
dom,1961,27.8853601859
dom,1962,-8.7816455696
dom,1963,39.4285714286
dom,1964,11.9365079365
dom,1965,2.8493894166
dom,1966,0.3575807111
dom,1967,-21.8568665377
dom,1968,5.2856083086
dom,1969,-1.0162002946
dom,1970,7.4540993316
dom,1971,26.2256513165
dom,1972,6.0051072243
dom,1973,0.6622516556
dom,1974,12.1267753726
dom,1975,0.8476372113
dom,1976,-2.0714000914
dom,1977,2.6914218566
dom,1978,3.0752189470
dom,1979,4.4581109306
dom,1980,4.7952217273
dom,1981,11.5042371598
dom,1982,8.4638608483
dom,1983,7.4185695506
dom,1984,8.6823727458
dom,1985,-4.5273613458
dom,1986,0.6985676451
dom,1987,-7.5104491853
dom,1988,4.9740566073
dom,1989,-2.7980433696
dom,1990,2.0335531145
dom,1991,-7.0959806159
dom,1992,-8.8909251772
dom,1993,-1.9111884100
dom,1994,7.4586402657
dom,1995,-1.7835730519
dom,1996,0.7259592049
dom,1997,2.0916769005
dom,1998,1.5377683199
dom,1999,2.4082830540
dom,2000,2.7938814898
dom,2001,-6.7515002870
dom,2002,1.1814140287
dom,2003,1.1905975022
dom,2004,15.0835064174
dom,2005,14.9763065553
dom,2006,27.4945762793
dom,2007,6.1403251291
dom,2008,8.5430024220
dom,2009,7.7907230919
dom,2010,0.0913606488
dom,2011,2.2966873113
dom,2012,12.8782040167
dom,2013,3.8432308843
dom,2014,2.3347495572
dom,2015,7.7013355208
ecu,1961,5.7675244013
ecu,1962,0.4528612598
ecu,1963,-2.1548575604
ecu,1964,0.1754385965
ecu,1965,11.0231648433
ecu,1966,3.5090024185
ecu,1967,-4.3560231186
ecu,1968,12.4324763935
ecu,1969,11.0847181090
ecu,1970,-1.9483026669
ecu,1971,5.4360352256
ecu,1972,-0.6965570333
ecu,1973,-7.4403337210
ecu,1974,0.3263138170
ecu,1975,-6.7235299622
ecu,1976,2.2570031303
ecu,1977,-3.0110399971
ecu,1978,-8.4559003968
ecu,1979,3.4582383881
ecu,1980,-2.9383601341
ecu,1981,-5.6263887036
ecu,1982,7.1636220956
ecu,1983,-4.0832372684
ecu,1984,-15.6314719514
ecu,1985,35.2368380795
ecu,1986,-3.2029226036
ecu,1987,4.0456270596
ecu,1988,32.4455400274
ecu,1989,-33.1880178821
ecu,1990,-28.8638299333
ecu,1991,8.6935178894
ecu,1992,-3.2792713162
ecu,1993,130.4263872142
ecu,1994,-1.7862261920
ecu,1995,-74.7521994097
ecu,1996,-0.0656303985
ecu,1997,3.9253502036
ecu,1998,12.1709553799
ecu,1999,16.3719675782
ecu,2000,-28.0903142325
ecu,2001,-20.7101882745
ecu,2002,-6.6641208357
ecu,2003,-6.7763387418
ecu,2004,-8.5351273663
ecu,2005,1.7939953664
ecu,2006,-4.4034222194
ecu,2007,5.6195202838
ecu,2008,-6.7730156827
ecu,2009,-6.0483042280
ecu,2010,4.3243787857
ecu,2011,0.4677946318
ecu,2012,1.5779690833
ecu,2013,1.7612268972
ecu,2014,4.0169260094
ecu,2015,0.6634552741
egy,1961,7.5463917526
egy,1962,8.6811968969
egy,1963,20.9040526498
egy,1964,13.4083281392
egy,1965,8.3871101332
egy,1966,13.0271453388
egy,1967,9.5159589617
egy,1968,3.4151662860
egy,1969,2.8425429179
egy,1970,10.3961236047
egy,1971,12.5121740872
egy,1972,10.4149495157
egy,1973,15.2306394494
egy,1974,17.6294504982
egy,1975,47.2814813694
egy,1976,13.1874265635
egy,1977,10.7592183147
egy,1978,63.1875724710
egy,1979,26.2638879046
egy,1980,14.6860606002
egy,1981,2.6935886708
egy,1982,21.1043149599
egy,1983,5.9058185857
egy,1984,10.5049920578
egy,1985,8.9460632224
egy,1986,7.9259765614
egy,1987,10.7257745998
egy,1988,12.7510301751
egy,1989,16.0505639521
egy,1990,15.2328937584
egy,1991,2.5980628418
egy,1992,2.5491372698
egy,1993,-3.0905187206
egy,1994,2.4249781462
egy,1995,0.5853251148
egy,1996,-0.2168332720
egy,1997,2.7556129443
egy,1998,4.9106282089
egy,1999,0.6193919285
egy,2000,7.7367202497
egy,2001,2.8094956721
egy,2002,11.2109374603
egy,2003,9.3025051643
egy,2004,6.9895648320
egy,2005,-1.5594219437
egy,2006,2.2982049416
egy,2007,0.8259761514
egy,2008,4.6020838678
egy,2009,10.4758914456
egy,2010,2.4593655118
egy,2011,17.3086976967
egy,2012,15.5855621631
egy,2013,21.3088736808
egy,2014,18.6955742015
egy,2015,19.2856874007
slv,1961,4.3260869565
slv,1962,6.1685002285
slv,1963,2.1222410866
slv,1964,-3.5365658505
slv,1965,-4.4313669881
slv,1966,6.0836848706
slv,1967,1.9685697567
slv,1968,2.6857306496
slv,1969,5.5800898938
slv,1970,-3.0630406151
slv,1971,2.1831494450
slv,1972,3.5764748781
slv,1973,-4.3228844009
slv,1974,11.0685269116
slv,1975,0.6351566839
slv,1976,-1.6433313127
slv,1977,-0.3688494496
slv,1978,1.3870241619
slv,1979,15.3884248849
slv,1980,13.4285761015
slv,1981,27.4821221662
slv,1982,-6.5081241289
slv,1983,-2.0193674191
slv,1984,2.2658835288
slv,1985,-0.4971920243
slv,1986,-20.2639612139
slv,1987,-9.0877041168
slv,1988,-4.3323540992
slv,1989,5.3961398299
slv,1990,15.8775942991
slv,1991,10.3530557241
slv,1992,4.3040244174
slv,1993,6.9279979880
slv,1994,-4.9933970354
slv,1995,-0.9100501784
slv,1996,0.1507805757
slv,1997,-1.6203732862
slv,1998,-9.5986358617
slv,1999,0.6833220486
slv,2000,2.2728363388
slv,2001,8.5199888152
slv,2002,-3.5805651937
slv,2003,3.3939804942
slv,2004,0.6681463356
slv,2005,-0.4338948994
slv,2006,-1.8694428339
slv,2007,2.4594846271
slv,2008,0.4367365813
slv,2009,-1.3548059317
slv,2010,2.0016965348
slv,2011,2.5798733978
slv,2012,-5.9086700341
slv,2013,5.1454364828
slv,2014,-1.5575746735
slv,2015,4.9761168566
gnq,1986,-8.0744407952
gnq,1987,-11.8586627247
gnq,1988,-7.5728293547
gnq,1989,-4.6769011067
gnq,1990,-14.4208423189
gnq,1991,165.8070013210
gnq,1992,62.0017980222
gnq,1993,10.5820105820
gnq,1994,185.8950617284
gnq,1995,-10.7975776317
gnq,1996,-7.0415224913
gnq,1997,-12.0986308009
gnq,1998,-33.9319365924
gnq,1999,7.7989352007
gnq,2000,-4.8148569478
gnq,2001,-74.6216628050
gnq,2002,-36.2585665218
gnq,2003,16.8621373144
gnq,2004,-195.4156396453
gnq,2005,-343.8539240844
