country,year,eg_elc_accs_ru_zs
umc,2013,98.2525753601
umc,2014,98.3541881982
umc,2015,98.4456483099
umc,2016,98.4575644246
umc,2017,98.7047034961
wld,1993,62.4514119906
wld,1994,62.2766485293
wld,1995,62.7140453727
wld,1996,62.9304761124
wld,1997,63.6955544949
wld,1998,64.3247868894
wld,1999,65.7217738893
wld,2000,64.2158382027
wld,2001,63.5288104939
wld,2002,65.4617341944
wld,2003,66.1444517455
wld,2004,66.2797824206
wld,2005,66.1678265113
wld,2006,67.5583306051
wld,2007,68.9911152887
wld,2008,68.5091765403
wld,2009,69.2472961836
wld,2010,70.1067913264
wld,2011,67.3621200799
wld,2012,72.2611030241
wld,2013,72.6642528052
wld,2014,73.3047606900
wld,2015,75.3661977198
wld,2016,77.3466261215
wld,2017,78.6473557813
afg,2005,8.0207261736
afg,2006,11.1930788251
afg,2007,18.3846727932
afg,2008,27.9542515210
afg,2009,32.9043678269
afg,2010,30.2188001325
afg,2011,29.5728813320
afg,2012,60.8491561956
afg,2013,62.8756933574
afg,2014,86.5005120345
afg,2015,64.5733535574
afg,2016,97.0993598484
afg,2017,97.0919732852
alb,1990,100.0000000000
alb,1991,100.0000000000
alb,1992,100.0000000000
alb,1993,100.0000000000
alb,1994,100.0000000000
alb,1995,100.0000000000
alb,1996,100.0000000000
alb,1997,100.0000000000
alb,1998,100.0000000000
alb,1999,100.0000000000
alb,2000,100.0000000000
alb,2001,100.0000000000
alb,2002,100.0000000000
alb,2003,100.0000000000
alb,2004,100.0000000000
alb,2005,100.0000000000
alb,2006,100.0000000000
alb,2007,100.0000000000
alb,2008,100.0000000000
alb,2009,100.0000000000
alb,2010,100.0000000000
alb,2011,100.0000000000
alb,2012,100.0000000000
alb,2013,100.0000000000
alb,2014,100.0000000000
alb,2015,100.0000000000
alb,2016,100.0000000000
alb,2017,100.0000000000
dza,2008,97.9352859268
dza,2009,97.2168896371
dza,2010,97.4259088210
dza,2011,97.7679932225
dza,2012,97.6737325901
dza,2013,98.8594642686
dza,2014,99.6685406042
dza,2015,99.8178945119
dza,2016,99.9730815301
dza,2017,100.0000000000
and,1990,100.0000000000
and,1991,100.0000000000
and,1992,100.0000000000
and,1993,100.0000000000
and,1994,100.0000000000
and,1995,100.0000000000
and,1996,100.0000000000
and,1997,100.0000000000
and,1998,100.0000000000
and,1999,100.0000000000
and,2000,100.0000000000
and,2001,100.0000000000
and,2002,100.0000000000
and,2003,100.0000000000
and,2004,100.0000000000
and,2005,100.0000000000
and,2006,100.0000000000
and,2007,100.0000000000
and,2008,100.0000000000
and,2009,100.0000000000
and,2010,100.0000000000
and,2011,100.0000000000
and,2012,100.0000000000
and,2013,100.0000000000
and,2014,100.0000000000
and,2015,100.0000000000
and,2016,100.0000000000
and,2017,100.0000000000
ago,2001,9.4770754197
ago,2002,3.5120838631
ago,2003,2.7009053613
ago,2004,1.6890572147
ago,2005,0.4601208169
ago,2006,0.0000000000
ago,2007,0.0000000000
ago,2008,0.0000000000
ago,2009,0.0000000000
ago,2010,0.0000000000
ago,2011,0.0000000000
ago,2012,0.0000000000
ago,2013,0.0000000000
ago,2014,0.0192897669
ago,2015,3.8150660517
ago,2016,0.0000000000
ago,2017,0.0000000000
atg,2002,100.0000000000
atg,2003,97.0010691456
atg,2004,97.1772285203
atg,2005,100.0000000000
atg,2006,100.0000000000
atg,2007,100.0000000000
atg,2008,100.0000000000
atg,2009,97.8024456891
atg,2010,97.9908005718
atg,2011,92.7056258610
atg,2012,100.0000000000
atg,2013,100.0000000000
atg,2014,100.0000000000
atg,2015,100.0000000000
atg,2016,100.0000000000
atg,2017,100.0000000000
arg,2001,92.4481946472
arg,2002,95.6711862778
arg,2003,95.6328303523
arg,2004,95.3433457092
arg,2005,94.9732393007
arg,2006,94.8324982160
arg,2007,95.2049338623
arg,2008,96.0634494282
arg,2009,97.2926715095
arg,2010,89.7624450130
arg,2011,93.5483652933
arg,2012,95.9864840199
arg,2013,95.4976197579
arg,2014,100.0000000000
arg,2015,98.1696171253
arg,2016,99.7326924110
arg,2017,100.0000000000
arm,2000,98.5339728270
arm,2001,100.0000000000
arm,2002,95.6489533371
arm,2003,99.0984359515
arm,2004,99.2015241841
arm,2005,99.6226998927
arm,2006,99.1495174066
arm,2007,99.0625270490
arm,2008,98.9854377810
arm,2009,98.9556841609
arm,2010,99.9735229503
arm,2011,99.9212603861
arm,2012,99.9996417107
arm,2013,100.0000000000
arm,2014,100.0000000000
arm,2015,100.0000000000
arm,2016,100.0000000000
arm,2017,100.0000000000
abw,1990,100.0000000000
abw,1991,98.6016599187
abw,1992,98.6006313503
abw,1993,98.6249018121
abw,1994,100.0000000000
abw,1995,100.0000000000
abw,1996,100.0000000000
abw,1997,100.0000000000
abw,1998,100.0000000000
abw,1999,100.0000000000
abw,2000,100.0000000000
abw,2001,100.0000000000
abw,2002,100.0000000000
abw,2003,100.0000000000
abw,2004,100.0000000000
abw,2005,100.0000000000
abw,2006,100.0000000000
abw,2007,100.0000000000
abw,2008,100.0000000000
abw,2009,100.0000000000
abw,2010,100.0000000000
abw,2011,100.0000000000
abw,2012,100.0000000000
abw,2013,100.0000000000
abw,2014,100.0000000000
abw,2015,100.0000000000
abw,2016,100.0000000000
abw,2017,100.0000000000
aus,1990,100.0000000000
aus,1991,100.0000000000
aus,1992,100.0000000000
aus,1993,100.0000000000
aus,1994,100.0000000000
aus,1995,100.0000000000
aus,1996,100.0000000000
aus,1997,100.0000000000
aus,1998,100.0000000000
aus,1999,100.0000000000
aus,2000,100.0000000000
aus,2001,100.0000000000
aus,2002,100.0000000000
aus,2003,100.0000000000
aus,2004,100.0000000000
aus,2005,100.0000000000
aus,2006,100.0000000000
aus,2007,100.0000000000
aus,2008,100.0000000000
aus,2009,100.0000000000
aus,2010,100.0000000000
aus,2011,100.0000000000
aus,2012,100.0000000000
aus,2013,100.0000000000
aus,2014,100.0000000000
aus,2015,100.0000000000
aus,2016,100.0000000000
aus,2017,100.0000000000
aut,1990,100.0000000000
aut,1991,100.0000000000
aut,1992,100.0000000000
aut,1993,100.0000000000
aut,1994,100.0000000000
aut,1995,100.0000000000
aut,1996,100.0000000000
aut,1997,100.0000000000
aut,1998,100.0000000000
aut,1999,100.0000000000
aut,2000,100.0000000000
aut,2001,100.0000000000
aut,2002,100.0000000000
aut,2003,100.0000000000
aut,2004,100.0000000000
aut,2005,100.0000000000
aut,2006,100.0000000000
aut,2007,100.0000000000
aut,2008,100.0000000000
aut,2009,100.0000000000
aut,2010,100.0000000000
aut,2011,100.0000000000
aut,2012,100.0000000000
aut,2013,100.0000000000
aut,2014,100.0000000000
aut,2015,100.0000000000
aut,2016,100.0000000000
aut,2017,100.0000000000
aze,1999,94.3104404661
aze,2000,98.0660884020
aze,2001,97.6307132787
aze,2002,100.0000000000
aze,2003,98.4141952463
aze,2004,98.7259949757
aze,2005,98.9711280696
aze,2006,99.1672354516
aze,2007,99.3527483931
aze,2008,99.5459101124
aze,2009,99.7792310687
aze,2010,99.9214307027
aze,2011,99.9000000000
aze,2012,100.0000000000
aze,2013,100.0000000000
aze,2014,100.0000000000
aze,2015,100.0000000000
aze,2016,100.0000000000
aze,2017,100.0000000000
bhs,1990,100.0000000000
bhs,1991,100.0000000000
bhs,1992,100.0000000000
bhs,1993,100.0000000000
bhs,1994,100.0000000000
bhs,1995,100.0000000000
bhs,1996,100.0000000000
bhs,1997,100.0000000000
bhs,1998,100.0000000000
bhs,1999,100.0000000000
bhs,2000,100.0000000000
bhs,2001,96.0655470000
bhs,2002,100.0000000000
bhs,2003,100.0000000000
bhs,2004,100.0000000000
bhs,2005,100.0000000000
bhs,2006,100.0000000000
bhs,2007,100.0000000000
bhs,2008,100.0000000000
bhs,2009,100.0000000000
bhs,2010,100.0000000000
bhs,2011,100.0000000000
bhs,2012,100.0000000000
bhs,2013,100.0000000000
bhs,2014,100.0000000000
bhs,2015,100.0000000000
bhs,2016,100.0000000000
bhs,2017,100.0000000000
bhr,2001,100.0000000000
bhr,2002,100.0000000000
bhr,2003,100.0000000000
bhr,2004,100.0000000000
bhr,2005,100.0000000000
bhr,2006,100.0000000000
bhr,2007,100.0000000000
bhr,2008,100.0000000000
bhr,2009,100.0000000000
bhr,2010,100.0000000000
bhr,2011,100.0000000000
bhr,2012,100.0000000000
bhr,2013,100.0000000000
bhr,2014,100.0000000000
bhr,2015,100.0000000000
bhr,2016,100.0000000000
bhr,2017,100.0000000000
bgd,1991,3.1710183653
bgd,1992,0.0000000000
bgd,1993,0.1938212989
bgd,1994,2.2388447489
bgd,1995,5.4679075363
bgd,1996,8.1318332820
bgd,1997,5.8814755592
bgd,1998,13.5293388746
bgd,1999,16.2581385661
bgd,2000,16.7341639406
bgd,2001,21.6144222565
bgd,2002,24.1592569166
bgd,2003,26.6660178245
bgd,2004,27.9852359865
bgd,2005,30.1657256990
bgd,2006,40.3113979686
bgd,2007,32.3670451528
bgd,2008,39.2099435089
bgd,2009,41.8180272277
bgd,2010,39.9229745342
bgd,2011,45.6436674943
bgd,2012,49.7579487827
bgd,2013,48.5638286981
bgd,2014,48.0979190340
bgd,2015,62.3609116065
bgd,2016,66.0084049834
bgd,2017,81.2805078066
brb,2000,100.0000000000
brb,2001,100.0000000000
brb,2002,100.0000000000
brb,2003,100.0000000000
brb,2004,100.0000000000
brb,2005,100.0000000000
brb,2006,100.0000000000
brb,2007,100.0000000000
brb,2008,100.0000000000
brb,2009,100.0000000000
brb,2010,100.0000000000
brb,2011,100.0000000000
brb,2012,100.0000000000
brb,2013,100.0000000000
brb,2014,100.0000000000
brb,2015,100.0000000000
brb,2016,100.0000000000
brb,2017,100.0000000000
blr,1990,100.0000000000
blr,1991,100.0000000000
blr,1992,100.0000000000
blr,1993,100.0000000000
blr,1994,100.0000000000
blr,1995,100.0000000000
blr,1996,100.0000000000
blr,1997,100.0000000000
blr,1998,100.0000000000
blr,1999,100.0000000000
blr,2000,100.0000000000
blr,2001,100.0000000000
blr,2002,100.0000000000
blr,2003,100.0000000000
blr,2004,100.0000000000
blr,2005,100.0000000000
blr,2006,100.0000000000
blr,2007,100.0000000000
blr,2008,100.0000000000
blr,2009,100.0000000000
blr,2010,100.0000000000
blr,2011,100.0000000000
blr,2012,100.0000000000
blr,2013,100.0000000000
blr,2014,100.0000000000
blr,2015,100.0000000000
blr,2016,100.0000000000
blr,2017,100.0000000000
bel,1990,100.0000000000
bel,1991,100.0000000000
bel,1992,100.0000000000
bel,1993,100.0000000000
bel,1994,100.0000000000
bel,1995,100.0000000000
bel,1996,100.0000000000
bel,1997,100.0000000000
bel,1998,100.0000000000
bel,1999,100.0000000000
bel,2000,100.0000000000
bel,2001,100.0000000000
bel,2002,100.0000000000
bel,2003,100.0000000000
bel,2004,100.0000000000
bel,2005,100.0000000000
bel,2006,100.0000000000
bel,2007,100.0000000000
bel,2008,100.0000000000
bel,2009,100.0000000000
bel,2010,100.0000000000
bel,2011,100.0000000000
bel,2012,100.0000000000
bel,2013,100.0000000000
bel,2014,100.0000000000
bel,2015,100.0000000000
bel,2016,100.0000000000
bel,2017,100.0000000000
blz,1991,42.7948679784
blz,1992,48.8691619201
blz,1993,50.9622763705
blz,1994,53.0499506927
blz,1995,55.1383910966
blz,1996,57.2309937608
blz,1997,59.3327605944
blz,1998,61.4445094800
blz,1999,63.5568110555
blz,2000,65.6970578870
blz,2001,67.6129985027
blz,2002,69.5586248330
blz,2003,71.4638105536
blz,2004,73.3149242492
blz,2005,75.1065088826
blz,2006,85.1272811050
blz,2007,78.5934514525
blz,2008,80.3387723169
blz,2009,82.1183271472
blz,2010,84.0689050647
blz,2011,87.8571653501
blz,2012,87.8504336643
blz,2013,89.8864827224
blz,2014,91.9657910867
blz,2015,87.5583288300
blz,2016,96.2045965904
blz,2017,98.3419821718
ben,1996,2.7770578318
ben,1997,2.2068444629
ben,1998,3.1940026979
ben,1999,4.1856132969
ben,2000,5.1705248296
ben,2001,4.4492289206
ben,2002,7.0321687075
ben,2003,7.8025246815
ben,2004,8.5111511705
ben,2005,9.1526024019
ben,2006,7.9154956851
ben,2007,10.2993681503
ben,2008,10.8483523813
ben,2009,11.4134294562
ben,2010,10.5737011229
ben,2011,13.6236299175
ben,2012,14.5507815064
ben,2013,14.1372801191
ben,2014,16.2260154565
ben,2015,15.6818841575
ben,2016,16.4499666662
ben,2017,17.1977447305
bmu,1990,100.0000000000
bmu,1991,100.0000000000
bmu,1992,100.0000000000
bmu,1993,100.0000000000
bmu,1994,100.0000000000
bmu,1995,100.0000000000
bmu,1996,100.0000000000
bmu,1997,100.0000000000
bmu,1998,100.0000000000
bmu,1999,100.0000000000
bmu,2000,100.0000000000
bmu,2001,100.0000000000
bmu,2002,100.0000000000
bmu,2003,100.0000000000
bmu,2004,100.0000000000
bmu,2005,100.0000000000
bmu,2006,100.0000000000
bmu,2007,100.0000000000
bmu,2008,100.0000000000
bmu,2009,100.0000000000
bmu,2010,100.0000000000
bmu,2011,100.0000000000
bmu,2012,100.0000000000
bmu,2013,100.0000000000
bmu,2014,100.0000000000
bmu,2015,100.0000000000
bmu,2016,100.0000000000
bmu,2017,100.0000000000
btn,2000,8.7965034782
btn,2001,19.5641124472
btn,2002,23.8222951489
btn,2003,18.4511103663
btn,2004,32.5484019265
btn,2005,43.2263727720
btn,2006,42.0006962978
btn,2007,58.8520518204
btn,2008,52.1768388549
btn,2009,57.4647749847
btn,2010,59.3978196083
btn,2011,71.9265832756
btn,2012,86.8699456278
btn,2013,80.4343040137
btn,2014,86.6884902100
btn,2015,93.0931785293
btn,2016,99.7120464125
btn,2017,96.7601526850
bol,1990,12.4336897404
bol,1991,13.3098624805
bol,1992,12.9298805173
bol,1993,13.0718984772
bol,1994,23.1679437748
bol,1995,19.9159438414
bol,1996,32.9567655541
bol,1997,24.2240373347
bol,1998,32.6782921869
bol,1999,28.3738467331
bol,2000,28.1674269514
bol,2001,28.0133539767
bol,2002,22.5277936904
bol,2003,34.9556023059
bol,2004,40.8963392400
bol,2005,29.5450110004
bol,2006,41.5705631390
bol,2007,46.5350591208
bol,2008,57.0026358384
bol,2009,63.2775869015
bol,2010,66.4601660115
bol,2011,66.6475788690
bol,2012,72.1698830913
bol,2013,68.5167299156
bol,2014,70.2928673456
bol,2015,74.3385017686
bol,2016,74.8694605100
bol,2017,74.8204418588
bih,1990,100.0000000000
bih,1991,100.0000000000
bih,1992,100.0000000000
bih,1993,100.0000000000
bih,1994,100.0000000000
bih,1995,100.0000000000
bih,1996,100.0000000000
bih,1997,100.0000000000
bih,1998,100.0000000000
bih,1999,100.0000000000
bih,2000,100.0000000000
bih,2001,100.0000000000
bih,2002,97.8961461759
bih,2003,100.0000000000
bih,2004,100.0000000000
bih,2005,100.0000000000
bih,2006,99.1270621790
bih,2007,100.0000000000
bih,2008,100.0000000000
bih,2009,100.0000000000
bih,2010,100.0000000000
bih,2011,100.0000000000
bih,2012,100.0000000000
bih,2013,100.0000000000
bih,2014,100.0000000000
bih,2015,100.0000000000
bih,2016,100.0000000000
bih,2017,100.0000000000
bwa,1991,3.9736384690
bwa,1992,3.3259969420
bwa,1993,4.7761687462
bwa,1994,6.2014176342
bwa,1995,7.6071250532
bwa,1996,8.9983842935
bwa,1997,10.3821593293
bwa,1998,11.7600443740
bwa,1999,13.1210505620
bwa,2000,14.4479269451
bwa,2001,10.4424646048
bwa,2002,17.1221861070
bwa,2003,18.4782933511
bwa,2004,19.7456761922
bwa,2005,20.9155817936
bwa,2006,22.0066857086
bwa,2007,22.2242951015
bwa,2008,22.5798254793
bwa,2009,22.2452224309
bwa,2010,26.9456055911
bwa,2011,25.1559929363
bwa,2012,23.0558318141
bwa,2013,22.7361787663
bwa,2014,23.2026611701
bwa,2015,23.6281443781
bwa,2016,23.9882692403
bwa,2017,24.2642123312
bra,1990,58.9484321450
bra,1991,66.5522203614
bra,1992,62.0133016656
bra,1993,64.3043981993
bra,1994,68.1587668192
bra,1995,67.9461136839
bra,1996,71.0417638597
bra,1997,71.8385842607
bra,1998,74.6887052174
bra,1999,76.5073555285
bra,2000,74.3799391888
bra,2001,81.8757629570
bra,2002,84.1179542625
bra,2003,85.3215352138
bra,2004,83.4505449702
bra,2005,84.8305341930
bra,2006,87.1654186370
bra,2007,89.7762109761
bra,2008,91.8522558911
bra,2009,93.6173982007
bra,2010,94.1143729681
bra,2011,96.1905873871
bra,2012,97.2218134003
bra,2013,97.5020335050
bra,2014,97.9100769987
bra,2015,98.2324092295
bra,2016,98.4671299664
bra,2017,100.0000000000
vgb,2010,97.6834788947
vgb,2011,98.2591527667
vgb,2012,98.7037701575
vgb,2013,98.9386636466
vgb,2014,99.1010784683
vgb,2015,100.0000000000
vgb,2016,100.0000000000
vgb,2017,100.0000000000
brn,1990,100.0000000000
brn,1991,100.0000000000
brn,1992,100.0000000000
brn,1993,100.0000000000
brn,1994,100.0000000000
brn,1995,100.0000000000
brn,1996,100.0000000000
brn,1997,100.0000000000
brn,1998,100.0000000000
brn,1999,100.0000000000
brn,2000,100.0000000000
brn,2001,100.0000000000
brn,2002,100.0000000000
brn,2003,100.0000000000
brn,2004,100.0000000000
brn,2005,100.0000000000
brn,2006,100.0000000000
brn,2007,100.0000000000
brn,2008,100.0000000000
brn,2009,100.0000000000
brn,2010,100.0000000000
brn,2011,100.0000000000
brn,2012,100.0000000000
brn,2013,100.0000000000
brn,2014,100.0000000000
brn,2015,100.0000000000
brn,2016,100.0000000000
brn,2017,100.0000000000
bgr,1990,100.0000000000
bgr,1991,100.0000000000
bgr,1992,100.0000000000
bgr,1993,100.0000000000
bgr,1994,100.0000000000
bgr,1995,100.0000000000
bgr,1996,100.0000000000
bgr,1997,100.0000000000
bgr,1998,100.0000000000
bgr,1999,100.0000000000
bgr,2000,100.0000000000
bgr,2001,100.0000000000
bgr,2002,100.0000000000
bgr,2003,100.0000000000
bgr,2004,100.0000000000
bgr,2005,100.0000000000
bgr,2006,100.0000000000
bgr,2007,100.0000000000
bgr,2008,100.0000000000
bgr,2009,100.0000000000
bgr,2010,100.0000000000
bgr,2011,100.0000000000
bgr,2012,100.0000000000
bgr,2013,100.0000000000
bgr,2014,100.0000000000
bgr,2015,100.0000000000
bgr,2016,100.0000000000
bgr,2017,100.0000000000
bfa,1992,0.0000000000
bfa,1993,2.1188632004
bfa,1994,0.2614168063
bfa,1995,0.6948167431
bfa,1996,1.1279673129
bfa,1997,1.4825766538
bfa,1998,1.7631711644
bfa,1999,0.1027350993
bfa,2000,2.2577641056
bfa,2001,2.4568173532
bfa,2002,2.6107103768
bfa,2003,1.1525624486
bfa,2004,2.7457203314
bfa,2005,2.7110662667
bfa,2006,2.6153076580
bfa,2007,2.5743396010
bfa,2008,2.5978150508
bfa,2009,2.6288520546
bfa,2010,1.5298410602
bfa,2011,2.7754761463
bfa,2012,3.2828339175
bfa,2013,4.5570247339
bfa,2014,4.8973258922
bfa,2015,7.1859887957
bfa,2016,8.4121873098
bfa,2017,9.5732180137
bdi,2008,0.8825698074
bdi,2009,0.0958311050
bdi,2010,0.0955910764
bdi,2011,0.4560425117
bdi,2012,0.0000000000
bdi,2013,0.8696508543
bdi,2014,0.9801244378
bdi,2015,1.6837385984
bdi,2016,2.2131147490
bdi,2017,1.6584093205
cpv,2002,30.7222622102
cpv,2003,37.2874522401
cpv,2004,40.1959244801
cpv,2005,42.4578622867
cpv,2006,46.0767321541
cpv,2007,49.1082002721
cpv,2008,52.2467810690
cpv,2009,55.5382071698
cpv,2010,65.6836621450
cpv,2011,62.4803430325
cpv,2012,67.0847821824
cpv,2013,71.3755532221
cpv,2014,75.8237160586
cpv,2015,80.4137535147
cpv,2016,85.1304806169
cpv,2017,89.9596396639
khm,1998,10.2821617664
khm,1999,0.0000000000
khm,2000,6.5552384609
khm,2001,4.3436009310
khm,2002,7.7689548187
khm,2003,7.7522949310
khm,2004,14.5459762473
khm,2005,9.5164544411
khm,2006,21.2072082782
khm,2007,24.5244834207
khm,2008,11.6540455063
khm,2009,31.0378414527
khm,2010,15.7724341872
khm,2011,36.3091002760
khm,2012,40.0103965602
khm,2013,43.8796236695
khm,2014,44.7267520020
khm,2015,60.7190711266
khm,2016,70.2961440756
khm,2017,86.0893427283
cmr,1991,6.1105186599
cmr,1992,7.3895550453
cmr,1993,8.0099561641
cmr,1994,8.6271645857
cmr,1995,9.2478152791
cmr,1996,9.8756939800
cmr,1997,10.5193852585
cmr,1998,10.1794709339
cmr,1999,11.8452029314
cmr,2000,9.2214521158
cmr,2001,13.8618934103
cmr,2002,13.7584945087
cmr,2003,14.3195935399
cmr,2004,19.4741864500
cmr,2005,15.2384513221
cmr,2006,25.8088549276
cmr,2007,6.4265868737
cmr,2008,16.2726806961
cmr,2009,16.6256690536
cmr,2010,16.5752179696
cmr,2011,16.8419180268
cmr,2012,17.8522411016
cmr,2013,18.6462821772
cmr,2014,18.8019439426
cmr,2015,19.9479275374
cmr,2016,20.6200254676
cmr,2017,21.2903517215
can,1990,100.0000000000
can,1991,100.0000000000
can,1992,100.0000000000
can,1993,100.0000000000
can,1994,100.0000000000
can,1995,100.0000000000
can,1996,100.0000000000
can,1997,100.0000000000
can,1998,100.0000000000
can,1999,100.0000000000
can,2000,100.0000000000
can,2001,100.0000000000
can,2002,100.0000000000
can,2003,100.0000000000
can,2004,100.0000000000
can,2005,100.0000000000
can,2006,100.0000000000
can,2007,100.0000000000
can,2008,100.0000000000
can,2009,100.0000000000
can,2010,100.0000000000
can,2011,100.0000000000
can,2012,100.0000000000
can,2013,100.0000000000
can,2014,100.0000000000
can,2015,100.0000000000
can,2016,100.0000000000
can,2017,100.0000000000
cym,1993,100.0000000000
cym,1994,100.0000000000
cym,1995,100.0000000000
cym,1996,100.0000000000
cym,1997,100.0000000000
cym,1998,100.0000000000
cym,1999,100.0000000000
cym,2000,100.0000000000
cym,2001,100.0000000000
cym,2002,100.0000000000
cym,2003,100.0000000000
cym,2004,100.0000000000
cym,2005,100.0000000000
cym,2006,100.0000000000
cym,2007,100.0000000000
cym,2008,100.0000000000
cym,2009,100.0000000000
cym,2010,100.0000000000
cym,2011,100.0000000000
cym,2012,100.0000000000
cym,2013,100.0000000000
cym,2014,100.0000000000
cym,2015,100.0000000000
cym,2016,100.0000000000
cym,2017,100.0000000000
caf,1995,0.0342832352
caf,1996,0.0000000000
caf,1997,0.0000000000
caf,1998,0.0000000000
caf,1999,0.0834980083
caf,2000,0.2057644043
caf,2001,0.4376957421
caf,2002,0.5824089249
caf,2003,0.6903919581
caf,2004,0.7502189735
caf,2005,0.7504236050
caf,2006,0.1065691637
caf,2007,0.6381388503
caf,2008,0.5665841232
caf,2009,0.5124057790
caf,2010,0.1847992050
caf,2011,2.7165298790
caf,2012,4.8654301660
caf,2013,6.7595674622
caf,2014,8.5709625741
caf,2015,10.6133052659
caf,2016,12.6423623581
caf,2017,14.5948096469
tcd,1997,0.3510342376
tcd,1998,0.0578339316
tcd,1999,0.2469450529
tcd,2000,0.4327756735
tcd,2001,0.6075073521
tcd,2002,0.7634697572
tcd,2003,0.8924780086
tcd,2004,0.0000000000
tcd,2005,1.0433513558
tcd,2006,1.0753866801
tcd,2007,1.1000359364
tcd,2008,1.1351452512
tcd,2009,1.1978926794
tcd,2010,3.0465236962
tcd,2011,1.4869287096
tcd,2012,2.1313888345
tcd,2013,2.3976519549
tcd,2014,2.2839002120
tcd,2015,0.5228634790
tcd,2016,2.4649622621
tcd,2017,2.4880172331
chl,1990,59.4582999875
chl,1991,71.7046523255
chl,1992,71.4397500661
chl,1993,73.0381699527
chl,1994,73.6701784647
chl,1995,74.4136707998
chl,1996,74.1794737406
chl,1997,76.3786571805
chl,1998,82.9624584014
chl,1999,79.1124906925
chl,2000,86.5457678946
chl,2001,82.2809063492
chl,2002,83.9093796179
chl,2003,92.7695094944
chl,2004,87.0811683816
chl,2005,88.2805454416
chl,2006,96.4189842018
chl,2007,90.1959728923
chl,2008,91.1167872266
chl,2009,97.7480003586
chl,2010,96.5214227068
chl,2011,97.7686455554
chl,2012,100.0000000000
chl,2013,100.0000000000
chl,2014,100.0000000000
chl,2015,100.0000000000
chl,2016,100.0000000000
chl,2017,100.0000000000
chn,1990,91.1547176192
chn,1991,91.5229051686
chn,1992,91.8411503523
chn,1993,92.1726224912
chn,1994,92.4572241439
chn,1995,92.7886244248
chn,1996,93.1730443059
chn,1997,93.5238640824
chn,1998,94.0263898955
chn,1999,94.4238962121
chn,2000,94.7161292847
chn,2001,95.3265567311
chn,2002,95.7917593108
chn,2003,96.1413723089
chn,2004,96.5048494197
chn,2005,96.9125136234
chn,2006,97.1718337186
chn,2007,97.5303319947
chn,2008,97.8891935704
chn,2009,98.2926641256
chn,2010,99.4393552283
chn,2011,99.7761674734
chn,2012,99.8725630662
chn,2013,99.9674202194
chn,2014,100.0000000000
chn,2015,100.0000000000
chn,2016,100.0000000000
chn,2017,99.9726343053
col,1990,71.6868215190
col,1991,73.1518726848
col,1992,73.5659019416
col,1993,74.0078121134
col,1994,74.4898747019
col,1995,70.8543240346
col,1996,75.6333851042
col,1997,76.3299538902
col,1998,77.1239798364
col,1999,77.9957983011
col,2000,83.2728260455
col,2001,79.8511150775
col,2002,80.7654557049
col,2003,81.6206089701
col,2004,82.3765033763
col,2005,88.8729066336
col,2006,83.5602465787
col,2007,84.0792890373
col,2008,86.9631582085
col,2009,83.7688341193
col,2010,86.2368918775
col,2011,85.5032366458
col,2012,87.0779678285
col,2013,90.0737704437
col,2014,89.8921490020
col,2015,91.7902476463
col,2016,92.7619946936
col,2017,97.9300282135
com,1996,19.8805397711
com,1997,22.2602337383
com,1998,24.8819028463
com,1999,27.5095246411
com,2000,30.1343832023
com,2001,32.7475491876
com,2002,33.2156651303
com,2003,37.9032741439
com,2004,40.4274865113
com,2005,42.9030386779
com,2006,45.3448747731
com,2007,47.7723935335
com,2008,50.2051664415
com,2009,52.6621205255
com,2010,64.2031487044
com,2011,63.5555396172
com,2012,63.1180197772
com,2013,62.9826367682
com,2014,65.6654901502
com,2015,68.3681891063
com,2016,71.0800329403
com,2017,73.7924693855
cod,2000,0.0000000000
cod,2001,0.0000000000
cod,2002,0.0000000000
cod,2003,0.0000000000
cod,2004,0.0000000000
cod,2005,0.0000000000
cod,2006,0.0000000000
cod,2007,1.8202178781
cod,2008,0.0000000000
cod,2009,0.0000000000
cod,2010,0.0000000000
cod,2011,0.0000000000
cod,2012,0.0000000000
cod,2013,0.0000000000
cod,2014,0.0000000000
cod,2015,0.0000000000
cod,2016,0.0000000000
cod,2017,0.0000000000
cog,2005,7.2236657404
cog,2006,7.0338017509
cog,2007,8.2701775628
cog,2008,9.4881597144
cog,2009,9.2451651025
cog,2010,12.0109107355
cog,2011,13.3834710781
cog,2012,10.6177776506
cog,2013,16.3363517712
cog,2014,17.9236328912
cog,2015,24.0685788480
cog,2016,22.1943374346
cog,2017,24.1808564905
cri,2001,95.7712326858
cri,2002,96.3225962693
cri,2003,96.6684444924
cri,2004,97.3414864662
cri,2005,97.4430771349
cri,2006,97.5626670155
cri,2007,97.7203460363
cri,2008,97.7674200762
cri,2009,98.1623085082
cri,2010,97.0903976408
cri,2011,97.2660623256
cri,2012,98.1407662594
cri,2013,98.4360254905
cri,2014,98.2686969685
cri,2015,97.6820172098
cri,2016,98.4525936871
cri,2017,98.8671642912
civ,1990,13.5728197098
civ,1991,14.5718545914
civ,1992,15.5703554153
civ,1993,16.5656509399
civ,1994,13.7000000000
civ,1995,18.5338096619
civ,1996,19.5002632141
civ,1997,20.4506931305
civ,1998,21.3818931580
civ,1999,22.5000000000
civ,2000,23.1861495972
civ,2001,24.0697956085
civ,2002,24.9492053986
civ,2003,25.8304500580
civ,2004,26.7195949554
civ,2005,37.0000000000
civ,2006,28.5458469391
