country,year,is_air_dprt
wld,1975,9244700.0000000000
wld,1976,9562900.0000000000
wld,1977,9915900.0000000000
wld,1978,10183700.0000000000
wld,1979,10653400.0000000000
wld,1980,10704900.0000000000
wld,1981,10270100.0000000000
wld,1982,10335800.0000000000
wld,1983,10758700.0000000000
wld,1984,11404000.0000000000
wld,1985,11897900.0000000000
wld,1986,12677000.0000000000
wld,1987,13244800.0000000000
wld,1988,13880900.0000000000
wld,1989,14021100.0000000000
wld,1990,14583900.0000000000
wld,1991,14360900.0000000000
wld,1992,14918800.0000000000
wld,1993,15986200.0000000000
wld,1994,17218900.0000000000
wld,1995,18008200.0000000000
wld,1996,18953600.0000000000
wld,1997,19546600.0000000000
wld,1998,19653200.0000000000
wld,1999,20736600.0009766035
wld,2000,22008658.0000000000
wld,2001,22264220.0000000000
wld,2002,20817389.0000000000
wld,2003,21282617.0000000000
wld,2004,23752616.0000000000
wld,2005,24215712.0000000000
wld,2006,24829383.0000000000
wld,2007,26016011.0000000000
wld,2008,25498093.0000000000
wld,2009,26122523.0000000000
wld,2010,29637929.5405283011
wld,2011,30564978.0951816998
wld,2012,30771384.5860793032
wld,2013,31464398.8821721002
wld,2014,32339781.9790768996
wld,2015,33362839.0000000000
wld,2016,34687965.0000000000
wld,2017,35842803.0000000000
afg,1970,4000.0000000000
afg,1971,4700.0000000000
afg,1972,4800.0000000000
afg,1973,3700.0000000000
afg,1974,4300.0000000000
afg,1975,4700.0000000000
afg,1976,4500.0000000000
afg,1977,4900.0000000000
afg,1978,4800.0000000000
afg,1979,4900.0000000000
afg,1980,4200.0000000000
afg,1981,4200.0000000000
afg,1982,5400.0000000000
afg,1983,5700.0000000000
afg,1984,6200.0000000000
afg,1985,6400.0000000000
afg,1986,5800.0000000000
afg,1987,6000.0000000000
afg,1988,5900.0000000000
afg,1989,5200.0000000000
afg,1990,5300.0000000000
afg,1991,5300.0000000000
afg,1992,5300.0000000000
afg,1993,5100.0000000000
afg,1994,7000.0000000000
afg,1995,7300.0000000000
afg,1996,7500.0000000000
afg,1997,4600.0000000000
afg,1998,1900.0000000000
afg,1999,3400.0000000000
afg,2000,3409.0000000000
afg,2010,21677.0000000000
afg,2011,25021.0000000000
afg,2012,17775.0000000000
afg,2013,21696.0000000000
afg,2014,25920.0000000000
afg,2015,23532.0000000000
afg,2016,22770.0000000000
afg,2017,23682.0000000000
alb,1994,600.0000000000
alb,1995,600.0000000000
alb,1996,1400.0000000000
alb,1997,1900.0000000000
alb,1998,1100.0000000000
alb,1999,2700.0000000000
alb,2000,3885.0000000000
alb,2001,3974.0000000000
alb,2002,3762.0000000000
alb,2003,3800.0000000000
alb,2004,4104.0000000000
alb,2005,4309.0000000000
alb,2006,4481.0000000000
alb,2007,4930.0000000000
alb,2008,5058.0000000000
alb,2009,5140.0000000000
alb,2010,9412.0000000000
alb,2011,10373.2109418273
alb,2012,10309.1791376912
alb,2013,11196.0000000000
alb,2014,1992.0000000000
alb,2016,306.0000000000
alb,2017,1168.0000000000
dza,1970,14800.0000000000
dza,1971,17400.0000000000
dza,1972,19300.0000000000
dza,1973,26200.0000000000
dza,1974,29300.0000000000
dza,1975,31900.0000000000
dza,1976,34400.0000000000
dza,1977,32900.0000000000
dza,1978,35000.0000000000
dza,1979,34800.0000000000
dza,1980,36500.0000000000
dza,1981,38200.0000000000
dza,1982,38700.0000000000
dza,1983,40300.0000000000
dza,1984,43400.0000000000
dza,1985,46200.0000000000
dza,1986,50500.0000000000
dza,1987,48400.0000000000
dza,1988,49400.0000000000
dza,1989,45700.0000000000
dza,1990,44100.0000000000
dza,1991,45600.0000000000
dza,1992,45900.0000000000
dza,1993,45400.0000000000
dza,1994,45500.0000000000
dza,1995,47000.0000000000
dza,1996,45100.0000000000
dza,1997,49600.0000000000
dza,1998,44200.0000000000
dza,1999,36400.0000000000
dza,2000,40202.0000000000
dza,2001,49274.0000000000
dza,2002,46015.0000000000
dza,2003,44315.0000000000
dza,2004,48531.0000000000
dza,2005,45692.0000000000
dza,2006,44822.0000000000
dza,2007,44136.0000000000
dza,2008,31026.0000000000
dza,2009,52731.0000000000
dza,2010,53088.0000000000
dza,2011,53286.0000000000
dza,2012,54292.0000000000
dza,2013,55516.0000000000
dza,2014,60066.0000000000
dza,2015,65940.0000000000
dza,2016,73465.0000000000
dza,2017,75742.0000000000
asm,2010,3420.5707545640
asm,2011,3577.6138613861
asm,2012,3963.0036477332
asm,2013,8580.0000000000
asm,2014,9144.0000000000
ago,1976,2600.0000000000
ago,1977,4800.0000000000
ago,1978,5000.0000000000
ago,1979,11900.0000000000
ago,1980,12800.0000000000
ago,1981,15000.0000000000
ago,1982,13900.0000000000
ago,1983,22400.0000000000
ago,1984,10700.0000000000
ago,1985,13100.0000000000
ago,1986,11100.0000000000
ago,1987,11100.0000000000
ago,1988,11000.0000000000
ago,1989,6800.0000000000
ago,1990,6900.0000000000
ago,1991,7000.0000000000
ago,1992,6900.0000000000
ago,1993,5600.0000000000
ago,1994,7600.0000000000
ago,1995,7300.0000000000
ago,1996,7700.0000000000
ago,1997,7300.0000000000
ago,1998,7400.0000000000
ago,1999,5100.0000000000
ago,2000,4399.0000000000
ago,2001,4354.0000000000
ago,2002,4343.0000000000
ago,2003,4633.0000000000
ago,2004,4849.0000000000
ago,2005,4948.0000000000
ago,2006,4965.0000000000
ago,2007,5277.0000000000
ago,2008,3361.0000000000
ago,2009,3236.0000000000
ago,2010,17060.0000000000
ago,2011,12282.0000000000
ago,2012,13072.0000000000
ago,2013,14496.0000000000
ago,2014,13716.0000000000
ago,2015,13116.0000000000
ago,2016,15482.0000000000
ago,2017,16679.0000000000
atg,1981,21300.0000000000
atg,1982,35800.0000000000
atg,1983,40200.0000000000
atg,1984,45900.0000000000
atg,1985,55500.0000000000
atg,1986,65000.0000000000
atg,1987,65000.0000000000
atg,1988,61700.0000000000
atg,1989,58000.0000000000
atg,1990,58000.0000000000
atg,1991,67300.0000000000
atg,1992,68200.0000000000
atg,1993,70800.0000000000
atg,1994,74000.0000000000
atg,1995,77700.0000000000
atg,1996,77700.0000000000
atg,1997,69300.0000000000
atg,1998,70100.0000000000
atg,1999,68200.0000000000
atg,2000,62070.0000000000
atg,2001,72001.0000000000
atg,2002,63361.0000000000
atg,2003,67163.0000000000
atg,2004,25700.0000000000
atg,2005,26985.0000000000
atg,2006,26175.0000000000
atg,2007,27746.0000000000
atg,2008,28356.0000000000
atg,2009,26371.0000000000
atg,2010,39865.0000000000
atg,2011,36533.6039967720
atg,2012,33606.0392244309
atg,2013,52572.0000000000
atg,2014,46404.0000000000
atg,2015,40047.0000000000
atg,2016,40928.0000000000
atg,2017,24019.0000000000
arg,1970,71700.0000000000
arg,1971,75600.0000000000
arg,1972,79000.0000000000
arg,1973,71100.0000000000
arg,1974,79000.0000000000
arg,1975,89800.0000000000
arg,1976,90000.0000000000
arg,1977,93600.0000000000
arg,1978,96500.0000000000
arg,1979,103700.0000000000
arg,1980,114400.0000000000
arg,1981,113800.0000000000
arg,1982,103900.0000000000
arg,1983,109100.0000000000
arg,1984,101400.0000000000
arg,1985,100500.0000000000
arg,1986,102300.0000000000
arg,1987,111800.0000000000
arg,1988,106200.0000000000
arg,1989,101600.0000000000
arg,1990,114000.0000000000
arg,1991,78500.0000000000
arg,1992,86300.0000000000
arg,1993,83300.0000000000
arg,1994,99500.0000000000
arg,1995,112400.0000000000
arg,1996,131400.0000000000
arg,1997,171600.0000000000
arg,1998,144600.0000000000
arg,1999,183600.0000000000
arg,2000,168815.0000000000
arg,2001,124493.0000000000
arg,2002,113178.0000000000
arg,2003,91657.0000000000
arg,2004,90518.0000000000
arg,2005,81298.0000000000
arg,2006,74162.0000000000
arg,2007,79465.0000000000
arg,2008,74649.0000000000
arg,2009,74546.0000000000
arg,2010,92847.5065402624
arg,2011,90214.5205338809
arg,2012,101716.2689134460
arg,2013,145136.0207247330
arg,2014,134521.0000000000
arg,2015,145585.0000000000
arg,2016,149334.0000000000
arg,2017,198927.0000000000
arm,1996,2200.0000000000
arm,1997,4300.0000000000
arm,1998,4500.0000000000
arm,1999,2900.0000000000
arm,2000,4406.0000000000
arm,2001,2804.0000000000
arm,2002,2997.0000000000
arm,2003,3842.0000000000
arm,2004,5657.0000000000
arm,2005,5939.0000000000
arm,2006,6177.0000000000
arm,2007,5975.0000000000
arm,2008,6681.0000000000
arm,2009,7632.0000000000
arm,2010,8761.0000000000
arm,2011,5561.0000000000
arm,2012,6043.0000000000
arm,2013,852.0000000000
arm,2014,0.0000000000
aus,1970,283300.0000000000
aus,1971,288000.0000000000
aus,1972,283800.0000000000
aus,1973,256500.0000000000
aus,1974,18700.0000000000
aus,1975,18700.0000000000
aus,1976,29300.0000000000
aus,1977,246600.0000000000
aus,1978,259100.0000000000
aus,1979,259000.0000000000
aus,1980,257700.0000000000
aus,1981,230800.0000000000
aus,1982,222700.0000000000
aus,1983,230500.0000000000
aus,1984,214200.0000000000
aus,1985,238600.0000000000
aus,1986,266600.0000000000
aus,1987,283300.0000000000
aus,1988,294400.0000000000
aus,1989,230300.0000000000
aus,1990,255900.0000000000
aus,1991,283600.0000000000
aus,1992,324600.0000000000
aus,1993,347700.0000000000
aus,1994,405600.0000000000
aus,1995,396100.0000000000
aus,1996,371200.0000000000
aus,1997,394500.0000000000
aus,1998,378200.0000000000
aus,1999,384800.0000000000
aus,2000,382514.0000000000
aus,2001,388734.0000000000
aus,2002,536867.0000000000
aus,2003,529648.0000000000
aus,2004,324939.0000000000
aus,2005,342509.0000000000
aus,2006,352909.0000000000
aus,2007,353546.0000000000
aus,2008,393363.0000000000
aus,2009,403256.0000000000
aus,2010,572906.0000000000
aus,2011,593145.0024710110
aus,2012,622917.0000000000
aus,2013,641451.0000000000
aus,2014,664970.0000000000
aus,2015,668961.0000000000
aus,2016,682937.0000000000
aus,2017,672349.0000000000
aut,1970,14900.0000000000
aut,1971,16500.0000000000
aut,1972,18400.0000000000
aut,1973,20900.0000000000
aut,1974,20000.0000000000
aut,1975,21000.0000000000
aut,1976,23100.0000000000
aut,1977,24000.0000000000
aut,1978,25800.0000000000
aut,1979,26100.0000000000
aut,1980,27200.0000000000
aut,1981,27800.0000000000
aut,1982,36400.0000000000
aut,1983,37700.0000000000
aut,1984,38000.0000000000
aut,1985,37800.0000000000
aut,1986,37700.0000000000
aut,1987,38700.0000000000
aut,1988,40100.0000000000
aut,1989,39900.0000000000
aut,1990,42000.0000000000
aut,1991,47400.0000000000
aut,1992,63600.0000000000
aut,1993,73000.0000000000
aut,1994,87700.0000000000
aut,1995,109000.0000000000
aut,1996,118100.0000000000
aut,1997,121300.0000000000
aut,1998,127900.0000000000
aut,1999,127200.0000000000
aut,2000,138700.0000000000
aut,2001,133561.0000000000
aut,2002,135516.0000000000
aut,2003,128449.0000000000
aut,2004,137049.0000000000
aut,2005,141968.0000000000
aut,2006,149512.0000000000
aut,2007,151070.0000000000
aut,2008,150738.0000000000
aut,2009,138942.0000000000
aut,2010,176195.0000000000
aut,2011,166729.9972870910
aut,2012,162715.7359811310
aut,2013,166251.0000000000
aut,2014,162576.0000000000
aut,2015,152056.0000000000
aut,2016,149030.0000000000
aut,2017,156761.0000000000
aze,1993,22200.0000000000
aze,1994,22200.0000000000
aze,1995,19600.0000000000
aze,1996,19500.0000000000
aze,1997,17200.0000000000
aze,1998,10100.0000000000
aze,1999,8500.0000000000
aze,2000,8012.0000000000
aze,2001,7922.0000000000
aze,2002,8175.0000000000
aze,2003,9195.0000000000
aze,2004,11090.0000000000
aze,2005,12470.0000000000
aze,2006,12777.0000000000
aze,2007,13039.0000000000
aze,2008,12008.0000000000
aze,2009,10264.0000000000
aze,2010,9885.0000000000
aze,2011,15082.0000000000
aze,2012,16597.0000000000
aze,2013,15886.0000000000
aze,2014,21910.0000000000
aze,2015,23781.0000000000
aze,2016,24009.0000000000
aze,2017,25365.0000000000
bhs,1975,15900.0000000000
bhs,1976,16000.0000000000
bhs,1977,16500.0000000000
bhs,1978,17200.0000000000
bhs,1979,29900.0000000000
bhs,1980,32000.0000000000
bhs,1981,8200.0000000000
bhs,1982,9200.0000000000
bhs,1983,9100.0000000000
bhs,1984,8400.0000000000
bhs,1985,18100.0000000000
bhs,1986,18000.0000000000
bhs,1987,18300.0000000000
bhs,1988,19500.0000000000
bhs,1989,20200.0000000000
bhs,1990,18900.0000000000
bhs,1991,18900.0000000000
bhs,1992,16700.0000000000
bhs,1993,17700.0000000000
bhs,1994,17700.0000000000
bhs,1995,19300.0000000000
bhs,1996,20100.0000000000
bhs,1997,9100.0000000000
bhs,1998,9300.0000000000
bhs,1999,31100.0000000000
bhs,2000,31416.0000000000
bhs,2001,29395.0000000000
bhs,2002,26493.0000000000
bhs,2003,24455.0000000000
bhs,2004,29817.0000000000
bhs,2005,33211.0000000000
bhs,2006,33723.0000000000
bhs,2007,34402.0000000000
bhs,2008,33433.0000000000
bhs,2009,30267.0000000000
bhs,2010,26395.0000000000
bhs,2011,28393.0000000000
bhs,2012,30640.0000000000
bhs,2013,34188.0000000000
bhs,2014,53366.0000000000
bhs,2015,48535.0000000000
bhs,2016,49095.0000000000
bhs,2017,48017.0000000000
bhr,1970,8300.0000000000
bhr,1971,7700.0000000000
bhr,1972,8300.0000000000
bhr,1973,8800.0000000000
bhr,1974,4700.0000000000
bhr,1975,5400.0000000000
bhr,1976,6200.0000000000
bhr,1977,6300.0000000000
bhr,1978,7200.0000000000
bhr,1979,8300.0000000000
bhr,1980,9500.0000000000
bhr,1981,10000.0000000000
bhr,1982,8700.0000000000
bhr,1983,9500.0000000000
bhr,1984,10100.0000000000
bhr,1985,10500.0000000000
bhr,1986,9600.0000000000
bhr,1987,8800.0000000000
bhr,1988,9400.0000000000
bhr,1989,10000.0000000000
bhr,1990,10900.0000000000
bhr,1991,10000.0000000000
bhr,1992,12900.0000000000
bhr,1993,14700.0000000000
bhr,1994,15200.0000000000
bhr,1995,13400.0000000000
bhr,1996,15400.0000000000
bhr,1997,14400.0000000000
bhr,1998,12300.0000000000
bhr,1999,20900.0000000000
bhr,2000,21303.0000000000
bhr,2001,20492.0000000000
bhr,2002,19752.0000000000
bhr,2003,28508.0000000000
bhr,2004,32488.0000000000
bhr,2009,69808.0000000000
bhr,2010,62473.0000000000
bhr,2011,60778.7162603187
bhr,2012,63711.9791706662
bhr,2013,52452.0000000000
bhr,2014,55980.0000000000
bhr,2015,57444.0000000000
bhr,2016,55592.0000000000
bhr,2017,54474.0000000000
bgd,1973,13500.0000000000
bgd,1974,13000.0000000000
bgd,1975,14200.0000000000
bgd,1976,13400.0000000000
bgd,1977,13000.0000000000
bgd,1978,13700.0000000000
bgd,1979,14800.0000000000
bgd,1980,13500.0000000000
bgd,1981,13400.0000000000
bgd,1982,13700.0000000000
bgd,1983,14300.0000000000
bgd,1984,11800.0000000000
bgd,1985,13600.0000000000
bgd,1986,15000.0000000000
bgd,1987,15400.0000000000
bgd,1988,13100.0000000000
bgd,1989,14600.0000000000
bgd,1990,13000.0000000000
bgd,1991,13800.0000000000
bgd,1992,14600.0000000000
bgd,1993,15600.0000000000
bgd,1994,13000.0000000000
bgd,1995,12600.0000000000
bgd,1996,13100.0000000000
bgd,1997,12800.0000000000
bgd,1998,11900.0000000000
bgd,1999,5900.0000000000
bgd,2000,6313.0000000000
bgd,2001,6486.0000000000
bgd,2002,6464.0000000000
bgd,2003,7165.0000000000
bgd,2004,7403.0000000000
bgd,2005,7399.0000000000
bgd,2006,7971.0000000000
bgd,2007,11139.0000000000
bgd,2008,11308.0000000000
bgd,2009,16399.0000000000
bgd,2010,19299.8261758691
bgd,2011,26535.0000000000
bgd,2012,26996.2544120399
bgd,2013,59064.0000000000
bgd,2014,65364.0000000000
bgd,2015,55864.0000000000
bgd,2016,59728.0000000000
bgd,2017,61902.0000000000
brb,1971,100.0000000000
brb,1972,200.0000000000
brb,1973,400.0000000000
brb,1974,300.0000000000
brb,1975,400.0000000000
brb,1976,500.0000000000
brb,1977,600.0000000000
brb,1978,600.0000000000
brb,1979,600.0000000000
brb,1980,300.0000000000
brb,1981,400.0000000000
brb,1982,300.0000000000
brb,1983,300.0000000000
brb,1984,300.0000000000
brb,1985,500.0000000000
brb,1986,1400.0000000000
brb,1987,1100.0000000000
brb,1988,700.0000000000
brb,1989,700.0000000000
brb,1990,700.0000000000
brb,1991,700.0000000000
blr,1993,35300.0000000000
blr,1994,35300.0000000000
blr,1995,35300.0000000000
blr,1996,31800.0000000000
blr,1997,5600.0000000000
blr,1998,5700.0000000000
blr,1999,6100.0000000000
blr,2000,5772.0000000000
blr,2001,5891.0000000000
blr,2002,5545.0000000000
blr,2003,6047.0000000000
blr,2004,6211.0000000000
blr,2005,5407.0000000000
blr,2006,5646.0000000000
blr,2007,6210.0000000000
blr,2008,6371.0000000000
blr,2009,5868.0000000000
blr,2010,12101.0000000000
blr,2011,14378.0000000000
blr,2012,14608.0000000000
blr,2013,17820.0000000000
blr,2014,21168.0000000000
blr,2015,22939.0000000000
blr,2016,26857.0000000000
blr,2017,29562.0000000000
bel,1970,40800.0000000000
bel,1971,40700.0000000000
bel,1972,41000.0000000000
bel,1973,40400.0000000000
bel,1974,37300.0000000000
bel,1975,36100.0000000000
bel,1976,39900.0000000000
bel,1977,42800.0000000000
bel,1978,46000.0000000000
bel,1979,48000.0000000000
bel,1980,47800.0000000000
bel,1981,43000.0000000000
bel,1982,40400.0000000000
bel,1983,39100.0000000000
bel,1984,40400.0000000000
bel,1985,43200.0000000000
bel,1986,45300.0000000000
bel,1987,45900.0000000000
bel,1988,51200.0000000000
bel,1989,59700.0000000000
bel,1990,66500.0000000000
bel,1991,70000.0000000000
bel,1992,77100.0000000000
bel,1993,109100.0000000000
bel,1994,118700.0000000000
bel,1995,141200.0000000000
bel,1996,164700.0000000000
bel,1997,182700.0000000000
bel,1998,213000.0000000000
bel,1999,233300.0000000000
bel,2000,225906.0000000000
bel,2001,178331.0000000000
bel,2002,133682.0000000000
bel,2003,132779.0000000000
bel,2004,154218.0000000000
bel,2005,151939.0000000000
bel,2006,158016.0000000000
bel,2007,173818.0000000000
bel,2008,179019.0000000000
bel,2009,249997.0000000000
bel,2010,127677.5322098620
bel,2011,131577.0000000000
bel,2012,132099.3425419430
bel,2013,130230.0000000000
bel,2014,132976.5296492800
bel,2015,141116.0000000000
bel,2016,147324.0000000000
bel,2017,152166.0000000000
blz,2010,19855.0000000000
blz,2011,31755.0000000000
blz,2012,59089.0000000000
blz,2013,71401.0000000000
blz,2014,112760.0000000000
blz,2015,120072.0000000000
blz,2016,121581.0000000000
blz,2017,141319.0000000000
ben,1970,1400.0000000000
ben,1971,1300.0000000000
ben,1972,1000.0000000000
ben,1973,1100.0000000000
ben,1974,1000.0000000000
ben,1975,1100.0000000000
ben,1976,1200.0000000000
ben,1977,1100.0000000000
ben,1978,1100.0000000000
ben,1979,1200.0000000000
ben,1980,1100.0000000000
ben,1981,1600.0000000000
ben,1982,2000.0000000000
ben,1983,2000.0000000000
ben,1984,2000.0000000000
ben,1985,2100.0000000000
ben,1986,2700.0000000000
ben,1987,2600.0000000000
ben,1988,2600.0000000000
ben,1989,1100.0000000000
ben,1990,500.0000000000
ben,1991,1200.0000000000
ben,1992,1100.0000000000
ben,1993,1300.0000000000
ben,1994,1300.0000000000
ben,1995,1300.0000000000
ben,1996,1500.0000000000
ben,1997,1500.0000000000
ben,1998,1500.0000000000
ben,1999,1500.0000000000
ben,2000,1518.0000000000
ben,2001,716.0000000000
ben,2010,1255.4545454546
ben,2011,1381.0000000000
ben,2012,1381.0000000000
ben,2013,1728.0000000000
ben,2014,648.0000000000
ben,2015,1209.0000000000
ben,2016,10.0000000000
btn,1988,600.0000000000
btn,1989,600.0000000000
btn,1990,600.0000000000
btn,1991,600.0000000000
btn,1992,600.0000000000
btn,1993,600.0000000000
btn,1994,600.0000000000
btn,1995,900.0000000000
btn,1996,900.0000000000
btn,1997,1000.0000000000
btn,1998,1000.0000000000
btn,1999,1100.0000000000
btn,2000,1138.0000000000
btn,2001,1297.0000000000
btn,2002,1948.0000000000
btn,2003,1890.0000000000
btn,2004,2306.0000000000
btn,2005,2467.0000000000
btn,2006,2566.0000000000
btn,2007,2720.0000000000
btn,2008,2772.0000000000
btn,2009,2706.0000000000
btn,2010,3053.3999269540
btn,2011,4146.0317750183
btn,2012,3553.0000000000
btn,2013,5820.0000000000
btn,2014,8772.0000000000
btn,2015,4640.0000000000
btn,2016,6065.0000000000
btn,2017,7927.0000000000
bol,1970,11800.0000000000
bol,1971,11500.0000000000
bol,1972,11900.0000000000
bol,1973,11500.0000000000
bol,1974,11400.0000000000
bol,1975,14600.0000000000
bol,1976,13800.0000000000
bol,1977,14800.0000000000
bol,1978,16400.0000000000
bol,1979,17800.0000000000
bol,1980,18500.0000000000
bol,1981,16700.0000000000
bol,1982,15000.0000000000
bol,1983,15500.0000000000
bol,1984,14900.0000000000
bol,1985,15400.0000000000
bol,1986,17400.0000000000
bol,1987,15300.0000000000
bol,1988,15900.0000000000
bol,1989,16100.0000000000
bol,1990,15600.0000000000
bol,1991,15100.0000000000
bol,1992,14000.0000000000
bol,1993,12600.0000000000
bol,1994,15300.0000000000
bol,1995,16600.0000000000
bol,1996,31700.0000000000
bol,1997,34700.0000000000
bol,1998,32000.0000000000
bol,1999,24000.0000000000
bol,2000,21566.0000000000
bol,2001,20007.0000000000
bol,2002,20560.0000000000
bol,2003,28901.0000000000
bol,2004,25764.0000000000
bol,2005,25644.0000000000
bol,2006,21978.0000000000
bol,2007,24089.0000000000
bol,2008,21088.0000000000
bol,2009,19011.0000000000
bol,2010,37019.0000000000
bol,2011,40751.4507216495
bol,2012,41974.6792042443
bol,2013,33467.0000000000
bol,2014,51017.0018723656
bol,2015,42682.0000000000
bol,2016,45722.0000000000
bol,2017,47566.0000000000
bih,1998,1100.0000000000
bih,1999,4300.0000000000
bih,2000,4768.0000000000
bih,2001,4530.0000000000
bih,2002,4394.0000000000
bih,2003,4570.0000000000
bih,2008,1004.0000000000
bih,2009,1359.0000000000
bih,2010,1573.5497570133
bih,2011,1060.0656716418
bih,2012,750.0694029851
bih,2013,552.0000000000
bih,2014,420.0000000000
bih,2015,81.0000000000
bwa,1979,1600.0000000000
bwa,1980,2700.0000000000
bwa,1981,2600.0000000000
bwa,1982,2600.0000000000
bwa,1983,2600.0000000000
bwa,1984,2800.0000000000
bwa,1985,3500.0000000000
bwa,1986,3300.0000000000
bwa,1987,4300.0000000000
bwa,1988,4600.0000000000
bwa,1989,4900.0000000000
bwa,1990,5800.0000000000
bwa,1991,6700.0000000000
bwa,1992,6300.0000000000
bwa,1993,3800.0000000000
bwa,1994,3600.0000000000
bwa,1995,4000.0000000000
bwa,1996,4200.0000000000
bwa,1997,4900.0000000000
bwa,1998,5400.0000000000
bwa,1999,5900.0000000000
bwa,2000,6703.0000000000
bwa,2001,7138.0000000000
bwa,2002,7304.0000000000
bwa,2003,7214.0000000000
bwa,2004,7885.0000000000
bwa,2005,8181.0000000000
bwa,2006,6905.0000000000
bwa,2007,7366.0000000000
bwa,2008,6105.0000000000
bwa,2009,6142.0000000000
bwa,2010,7681.0000000000
bwa,2011,7910.2585600468
bwa,2012,8422.2344798606
bwa,2013,9396.0000000000
bwa,2014,8304.0000000000
bwa,2015,7741.0000000000
bwa,2016,7933.0000000000
bwa,2017,6901.0000000000
bra,1970,137700.0000000000
bra,1971,149300.0000000000
bra,1972,156700.0000000000
bra,1973,173200.0000000000
bra,1974,204800.0000000000
bra,1975,209100.0000000000
bra,1976,206100.0000000000
bra,1977,194900.0000000000
bra,1978,193000.0000000000
bra,1979,211100.0000000000
bra,1980,232500.0000000000
bra,1981,236900.0000000000
bra,1982,240200.0000000000
bra,1983,259900.0000000000
bra,1984,337100.0000000000
bra,1985,335100.0000000000
bra,1986,367900.0000000000
bra,1987,386200.0000000000
bra,1988,401900.0000000000
bra,1989,398700.0000000000
bra,1990,415900.0000000000
bra,1991,457700.0000000000
bra,1992,405500.0000000000
bra,1993,400100.0000000000
bra,1994,408300.0000000000
bra,1995,453500.0000000000
bra,1996,483600.0000000000
bra,1997,568600.0000000000
bra,1998,609900.0000000000
bra,1999,692600.0000000000
bra,2000,628081.0000000000
bra,2001,654106.0000000000
bra,2002,627878.0000000000
bra,2003,486777.0000000000
bra,2004,486025.0000000000
bra,2005,514700.0000000000
bra,2006,560838.0000000000
bra,2007,649738.0000000000
bra,2008,647753.0000000000
bra,2009,752225.0000000000
bra,2010,841793.0000000000
bra,2011,970561.0000000000
bra,2012,1002565.0000000000
bra,2013,952307.0000000000
bra,2014,937437.0000000000
bra,2015,944557.0000000000
bra,2016,826943.0000000000
bra,2017,803846.0000000000
brn,1984,3500.0000000000
brn,1985,3700.0000000000
brn,1986,3600.0000000000
brn,1987,3400.0000000000
brn,1988,3500.0000000000
brn,1989,3600.0000000000
brn,1990,4400.0000000000
brn,1991,4400.0000000000
brn,1992,5100.0000000000
brn,1993,6700.0000000000
brn,1994,9600.0000000000
brn,1995,11800.0000000000
brn,1996,12200.0000000000
brn,1997,13600.0000000000
brn,1998,13600.0000000000
brn,1999,16200.0009765625
brn,2000,12739.0000000000
brn,2001,12237.0000000000
brn,2002,11953.0000000000
brn,2003,11812.0000000000
brn,2004,13322.0000000000
brn,2005,11808.0000000000
brn,2006,12381.0000000000
brn,2007,12128.0000000000
brn,2008,13071.0000000000
brn,2009,12274.0000000000
brn,2010,12333.0000000000
brn,2011,11672.0000000000
brn,2012,10374.0000000000
brn,2013,10920.0000000000
brn,2014,10392.0000000000
brn,2015,11624.0000000000
brn,2016,11058.0000000000
brn,2017,10743.0000000000
bgr,1970,17900.0000000000
bgr,1971,17800.0000000000
bgr,1972,18400.0000000000
bgr,1973,19000.0000000000
bgr,1974,19800.0000000000
bgr,1975,20100.0000000000
bgr,1976,22000.0000000000
bgr,1977,22200.0000000000
bgr,1978,22800.0000000000
bgr,1979,26600.0000000000
bgr,1980,27000.0000000000
bgr,1981,27000.0000000000
bgr,1982,34500.0000000000
bgr,1983,38000.0000000000
bgr,1984,39100.0000000000
bgr,1985,37000.0000000000
bgr,1986,38700.0000000000
bgr,1987,40000.0000000000
bgr,1988,39800.0000000000
bgr,1989,35900.0000000000
bgr,1990,37200.0000000000
bgr,1991,15300.0000000000
bgr,1992,16500.0000000000
bgr,1993,17300.0000000000
bgr,1994,16900.0000000000
bgr,1995,14700.0000000000
bgr,1996,13600.0000000000
bgr,1997,12700.0000000000
bgr,1998,14600.0000000000
bgr,1999,15200.0000000000
bgr,2000,12158.0000000000
bgr,2001,6687.0000000000
bgr,2002,2252.0000000000
bgr,2003,4577.0000000000
bgr,2004,7848.0000000000
bgr,2005,9691.0000000000
bgr,2006,12471.0000000000
bgr,2007,12221.0000000000
bgr,2008,15974.0000000000
bgr,2009,11237.0000000000
bgr,2010,11321.0000000000
bgr,2011,12297.0000000000
bgr,2012,11826.0000000000
bgr,2013,11736.0000000000
bgr,2014,11755.0000000000
bgr,2015,11768.0000000000
bgr,2016,12187.0000000000
bgr,2017,11150.0000000000
bfa,1970,1600.0000000000
bfa,1971,1500.0000000000
bfa,1972,1200.0000000000
bfa,1973,1300.0000000000
bfa,1974,1300.0000000000
bfa,1975,1400.0000000000
bfa,1976,1600.0000000000
bfa,1977,1500.0000000000
bfa,1978,1600.0000000000
bfa,1979,1600.0000000000
bfa,1980,2300.0000000000
bfa,1981,2200.0000000000
bfa,1982,2300.0000000000
bfa,1983,2300.0000000000
bfa,1984,2300.0000000000
bfa,1985,2400.0000000000
bfa,1986,3600.0000000000
bfa,1987,2700.0000000000
bfa,1988,2800.0000000000
bfa,1989,2800.0000000000
bfa,1990,2200.0000000000
bfa,1991,2900.0000000000
