country,year,sh_mlr_incd_p3
tgo,2012,349.8500000000
tgo,2013,352.7100000000
tgo,2014,363.2800000000
tgo,2015,377.6500000000
tgo,2016,376.3900000000
tgo,2017,370.8600000000
tur,2000,796.3800000000
tur,2010,0.0000000000
tur,2011,0.0000000000
tur,2012,0.0000000000
tur,2013,0.0000000000
tur,2014,0.0000000000
tur,2015,0.0000000000
tur,2016,0.0000000000
tur,2017,0.0000000000
uga,2000,441.8700000000
uga,2010,339.1700000000
uga,2011,304.5000000000
uga,2012,249.9300000000
uga,2013,197.2600000000
uga,2014,181.2900000000
uga,2015,203.8300000000
uga,2016,203.0900000000
uga,2017,200.6600000000
uzb,2000,5.0700000000
uzb,2010,0.1000000000
uzb,2011,0.0000000000
uzb,2012,0.0000000000
uzb,2013,0.0000000000
uzb,2014,0.0000000000
uzb,2015,0.0000000000
uzb,2016,0.0000000000
vut,2000,125.4000000000
vut,2010,66.4200000000
vut,2011,48.1700000000
vut,2012,33.9700000000
vut,2013,21.0700000000
vut,2014,9.3900000000
vut,2015,2.9800000000
vut,2016,15.4700000000
vut,2017,8.2200000000
ven,2000,4.7200000000
ven,2010,5.7800000000
ven,2011,5.7800000000
ven,2012,6.5800000000
ven,2013,9.6500000000
ven,2014,10.9000000000
ven,2015,16.1800000000
ven,2016,28.1700000000
ven,2017,47.5600000000
vnm,2000,3.5200000000
vnm,2010,0.3500000000
vnm,2011,0.3100000000
vnm,2012,0.3600000000
vnm,2013,0.3100000000
vnm,2014,0.2800000000
vnm,2015,0.1600000000
vnm,2016,0.0700000000
vnm,2017,0.0800000000
yem,2000,39.2300000000
yem,2010,61.7200000000
yem,2011,41.9500000000
yem,2012,43.8100000000
yem,2013,35.5200000000
yem,2014,57.1600000000
yem,2015,48.7600000000
yem,2016,37.5600000000
yem,2017,41.8900000000
zmb,2000,265.1300000000
zmb,2010,156.6300000000
zmb,2011,161.1000000000
zmb,2012,182.4300000000
zmb,2013,221.4400000000
zmb,2014,226.2900000000
zmb,2015,207.8900000000
zmb,2016,204.1900000000
zmb,2017,203.3200000000
zwe,2000,103.8500000000
zwe,2010,98.7300000000
zwe,2011,63.4400000000
zwe,2012,51.1200000000
zwe,2013,72.8700000000
zwe,2014,90.1300000000
zwe,2015,87.0800000000
zwe,2016,58.2000000000
zwe,2017,95.2200000000
