country,year,sp_pop_totl_ma_zs
bhs,1963,48.4893702241
bhs,1964,48.6877239172
bhs,1965,48.8757827394
bhs,1966,49.0697785643
bhs,1967,49.2588757978
bhs,1968,49.4194036437
bhs,1969,49.5144626212
bhs,1970,49.5338139862
bhs,1971,49.4694342357
bhs,1972,49.3373219598
bhs,1973,49.1867410134
bhs,1974,49.0758799535
bhs,1975,49.0467845855
bhs,1976,49.1072909754
bhs,1977,49.2370052456
bhs,1978,49.3987980924
bhs,1979,49.5454655762
bhs,1980,49.6446796895
bhs,1981,49.6854791163
bhs,1982,49.6878901373
bhs,1983,49.6627307486
bhs,1984,49.6332879744
bhs,1985,49.6186458733
bhs,1986,49.6117255943
bhs,1987,49.6123553266
bhs,1988,49.6172876906
bhs,1989,49.6148562262
bhs,1990,49.6077398717
bhs,1991,49.5957843622
bhs,1992,49.5802834684
bhs,1993,49.5510080653
bhs,1994,49.4953009529
bhs,1995,49.4042689891
bhs,1996,49.2721705211
bhs,1997,49.1112466243
bhs,1998,48.9422586295
bhs,1999,48.7992969500
bhs,2000,48.7084028507
bhs,2001,48.6722043717
bhs,2002,48.6849808675
bhs,2003,48.7264596147
bhs,2004,48.7748236571
bhs,2005,48.8119428372
bhs,2006,48.8352980761
bhs,2007,48.8510615922
bhs,2008,48.8630008518
bhs,2009,48.8727821990
bhs,2010,48.8839557906
bhs,2011,48.8981580498
bhs,2012,48.9127454722
bhs,2013,48.9255834668
bhs,2014,48.9373894477
bhs,2015,48.9478799911
bhs,2016,48.9571405202
bhs,2017,48.9644828232
bhs,2018,48.9686693882
bhr,1960,53.5384691157
bhr,1961,53.7936497537
bhr,1962,54.1082361095
bhr,1963,54.4189466830
bhr,1964,54.6334368575
bhr,1965,54.7057066029
bhr,1966,54.6153244519
bhr,1967,54.4154850556
bhr,1968,54.1888443674
bhr,1969,54.0441765314
bhr,1970,54.0541938883
bhr,1971,54.2065534631
bhr,1972,54.4649597863
bhr,1973,54.8389116885
bhr,1974,55.3257538466
bhr,1975,55.9026787724
bhr,1976,56.5703128855
bhr,1977,57.2753150883
bhr,1978,57.8888792709
bhr,1979,58.2951190768
bhr,1980,58.4500565440
bhr,1981,58.3446487758
bhr,1982,58.0461869710
bhr,1983,57.6615639180
bhr,1984,57.3326392197
bhr,1985,57.1523257755
bhr,1986,57.1431207899
bhr,1987,57.2549840639
bhr,1988,57.4309974205
bhr,1989,57.5963549137
bhr,1990,57.7036228976
bhr,1991,57.7624679510
bhr,1992,57.7958500132
bhr,1993,57.7908115215
bhr,1994,57.7369071295
bhr,1995,57.6366110282
bhr,1996,57.4791501775
bhr,1997,57.2937992705
bhr,1998,57.1577317908
bhr,1999,57.1633696964
bhr,2000,57.3605573193
bhr,2001,57.7293162374
bhr,2002,58.2197846145
bhr,2003,58.7998628503
bhr,2004,59.4317272561
bhr,2005,60.0726977454
bhr,2006,60.7295788050
bhr,2007,61.3682261540
bhr,2008,61.8984559345
bhr,2009,62.2423491647
bhr,2010,62.3800636007
bhr,2011,62.2956706228
bhr,2012,62.0417869674
bhr,2013,61.7510644913
bhr,2014,61.6064172884
bhr,2015,61.7235165739
bhr,2016,62.1296502249
bhr,2017,62.7290749769
bhr,2018,63.3762477712
bgd,1960,51.6846559708
bgd,1961,51.6333552082
bgd,1962,51.5793346319
bgd,1963,51.5252697125
bgd,1964,51.4746651986
bgd,1965,51.4296978280
bgd,1966,51.3912909861
bgd,1967,51.3582002374
bgd,1968,51.3277095650
bgd,1969,51.2962138618
bgd,1970,51.2613890717
bgd,1971,51.2227889270
bgd,1972,51.1817418005
bgd,1973,51.1401309417
bgd,1974,51.1009543401
bgd,1975,51.0668209147
bgd,1976,51.0373636051
bgd,1977,51.0126844783
bgd,1978,50.9959667211
bgd,1979,50.9907059950
bgd,1980,50.9982625933
bgd,1981,51.0194016651
bgd,1982,51.0509982725
bgd,1983,51.0860397516
bgd,1984,51.1159011205
bgd,1985,51.1350477693
bgd,1986,51.1422470118
bgd,1987,51.1399233188
bgd,1988,51.1309658620
bgd,1989,51.1194162142
bgd,1990,51.1080657343
bgd,1991,51.0969194576
bgd,1992,51.0852927409
bgd,1993,51.0741246189
bgd,1994,51.0644395408
bgd,1995,51.0567332614
bgd,1996,51.0506945081
bgd,1997,51.0455939101
bgd,1998,51.0408297282
bgd,1999,51.0356398887
bgd,2000,51.0290767268
bgd,2001,51.0225531277
bgd,2002,51.0152146250
bgd,2003,51.0016217568
bgd,2004,50.9749394949
bgd,2005,50.9313914096
bgd,2006,50.8686904122
bgd,2007,50.7906238358
bgd,2008,50.7067986557
bgd,2009,50.6301301442
bgd,2010,50.5695186086
bgd,2011,50.5278635920
bgd,2012,50.5018694601
bgd,2013,50.4865765838
bgd,2014,50.4745799482
bgd,2015,50.4606233931
bgd,2016,50.4437665701
bgd,2017,50.4256377011
bgd,2018,50.4066995322
brb,1960,44.8002459577
brb,1961,44.8943563181
brb,1962,45.1085180663
brb,1963,45.3998261904
brb,1964,45.7083411498
brb,1965,45.9888685899
brb,1966,46.2272024402
brb,1967,46.4345635811
brb,1968,46.6216700463
brb,1969,46.8047901876
brb,1970,46.9967342154
brb,1971,47.2045626870
brb,1972,47.4168136975
brb,1973,47.6051723996
brb,1974,47.7412785586
brb,1975,47.8070549791
brb,1976,47.7910331951
brb,1977,47.7096781973
brb,1978,47.5959269539
brb,1979,47.4961779788
brb,1980,47.4432178658
brb,1981,47.4454717876
brb,1982,47.4985521977
brb,1983,47.5828061766
brb,1984,47.6798407511
brb,1985,47.7724725906
brb,1986,47.8592962475
brb,1987,47.9436048926
brb,1988,48.0193558120
brb,1989,48.0838533376
brb,1990,48.1305378136
brb,1991,48.1541864719
brb,1992,48.1582058812
brb,1993,48.1497107498
brb,1994,48.1339934018
brb,1995,48.1176617113
brb,1996,48.1012705826
brb,1997,48.0855320089
brb,1998,48.0715189377
brb,1999,48.0560771991
brb,2000,48.0410323307
brb,2001,48.0322145667
brb,2002,48.0222929467
brb,2003,48.0143834157
brb,2004,48.0067083866
brb,2005,48.0026422200
brb,2006,47.9990110493
brb,2007,47.9971320350
brb,2008,47.9943891938
brb,2009,47.9909792472
brb,2010,47.9836748126
brb,2011,47.9743262603
brb,2012,47.9597852181
brb,2013,47.9471741123
brb,2014,47.9297458103
brb,2015,47.9131481169
brb,2016,47.8948605755
brb,2017,47.8771100277
brb,2018,47.8566939032
blr,1960,45.2074519063
blr,1961,45.3061750490
blr,1962,45.4001737840
blr,1963,45.4888422552
blr,1964,45.5716852451
blr,1965,45.6484852050
blr,1966,45.7188130432
blr,1967,45.7830654888
blr,1968,45.8431145205
blr,1969,45.9012410989
blr,1970,45.9592438502
blr,1971,46.0176027119
blr,1972,46.0760836245
blr,1973,46.1343375772
blr,1974,46.1917362646
blr,1975,46.2478344583
blr,1976,46.3029369819
blr,1977,46.3572146715
blr,1978,46.4093704421
blr,1979,46.4580270452
blr,1980,46.5023245038
blr,1981,46.5409968849
blr,1982,46.5746619700
blr,1983,46.6065038848
blr,1984,46.6408202445
blr,1985,46.6802573391
blr,1986,46.7266117691
blr,1987,46.7779793419
blr,1988,46.8284168270
blr,1989,46.8699121007
blr,1990,46.8973013986
blr,1991,46.9076498749
blr,1992,46.9035172298
blr,1993,46.8916235691
blr,1994,46.8819092852
blr,1995,46.8810452217
blr,1996,46.8925559992
blr,1997,46.9130498016
blr,1998,46.9346182325
blr,1999,46.9456344714
blr,2000,46.9378314881
blr,2001,46.9084585112
blr,2002,46.8610971785
blr,2003,46.8014695200
blr,2004,46.7384913064
blr,2005,46.6794483924
blr,2006,46.6258028158
blr,2007,46.5768985043
blr,2008,46.5354753424
blr,2009,46.5039656412
blr,2010,46.4840014905
blr,2011,46.4773659431
blr,2012,46.4832401261
blr,2013,46.4969529708
blr,2014,46.5121942939
blr,2015,46.5240102204
blr,2016,46.5308840078
blr,2017,46.5337528086
blr,2018,46.5333835937
bel,1960,49.2000805903
bel,1961,49.1846653169
bel,1962,49.1665737603
bel,1963,49.1467888111
bel,1964,49.1266406225
bel,1965,49.1070048247
bel,1966,49.0884002850
bel,1967,49.0705365469
bel,1968,49.0528185870
bel,1969,49.0343555198
bel,1970,49.0145687700
bel,1971,48.9933121350
bel,1972,48.9712359993
bel,1973,48.9493814778
bel,1974,48.9293602775
bel,1975,48.9122436879
bel,1976,48.8984275385
bel,1977,48.8876549363
bel,1978,48.8797488455
bel,1979,48.8741748333
bel,1980,48.8704984163
bel,1981,48.8685902892
bel,1982,48.8685687776
bel,1983,48.8703890743
bel,1984,48.8743606387
bel,1985,48.8802739090
bel,1986,48.8883611174
bel,1987,48.8981552624
bel,1988,48.9086315900
bel,1989,48.9184708685
bel,1990,48.9266774896
bel,1991,48.9330491212
bel,1992,48.9378055264
bel,1993,48.9412753674
bel,1994,48.9439497735
bel,1995,48.9463008369
bel,1996,48.9480827545
bel,1997,48.9493861618
bel,1998,48.9518132617
bel,1999,48.9573103728
bel,2000,48.9671024619
bel,2001,48.9819097268
bel,2002,49.0007842832
bel,2003,49.0218330326
bel,2004,49.0420336870
bel,2005,49.0593668178
bel,2006,49.0742216879
bel,2007,49.0874742413
bel,2008,49.0982658691
bel,2009,49.1056359744
bel,2010,49.1095268329
bel,2011,49.1076746113
bel,2012,49.1018719358
bel,2013,49.1009062721
bel,2014,49.1163687834
bel,2015,49.1554563897
bel,2016,49.2219310225
bel,2017,49.3107171602
bel,2018,49.4089547296
blz,1960,49.3798062302
blz,1961,49.4149947202
blz,1962,49.4517003450
blz,1963,49.4863475266
blz,1964,49.5085816298
blz,1965,49.5382585752
blz,1966,49.5656070527
blz,1967,49.5896439440
blz,1968,49.6127170120
blz,1969,49.6390512204
blz,1970,49.6660773915
blz,1971,49.6854841941
blz,1972,49.7129419907
blz,1973,49.7447677386
blz,1974,49.7955142607
blz,1975,49.8746848361
blz,1976,49.9885306675
blz,1977,50.1233666691
blz,1978,50.2665947113
blz,1979,50.3772062674
blz,1980,50.4523317284
blz,1981,50.4763776326
blz,1982,50.4647294139
blz,1983,50.4286997818
blz,1984,50.3926007696
blz,1985,50.3729125990
blz,1986,50.3735942301
blz,1987,50.3857559957
blz,1988,50.4035794283
blz,1989,50.4199573775
blz,1990,50.4238779232
blz,1991,50.4172530882
blz,1992,50.4068011177
blz,1993,50.3896366764
blz,1994,50.3768458006
blz,1995,50.3672171703
blz,1996,50.3624697552
blz,1997,50.3594168107
blz,1998,50.3586688436
blz,1999,50.3558145664
blz,2000,50.3481460515
blz,2001,50.3362837411
blz,2002,50.3215102975
blz,2003,50.3022646627
blz,2004,50.2776339000
blz,2005,50.2439248246
blz,2006,50.2025767487
blz,2007,50.1570034953
blz,2008,50.1095807190
blz,2009,50.0632316636
blz,2010,50.0202110657
blz,2011,49.9799507883
blz,2012,49.9444619342
blz,2013,49.9124027787
blz,2014,49.8810055246
blz,2015,49.8503981497
blz,2016,49.8195959167
blz,2017,49.7880892267
blz,2018,49.7577429434
ben,1960,47.5671538733
ben,1961,47.6305069418
ben,1962,47.6920144936
ben,1963,47.7517476357
ben,1964,47.8091123571
ben,1965,47.8635719037
ben,1966,47.9160631417
ben,1967,47.9659329041
ben,1968,48.0125648914
ben,1969,48.0535890498
ben,1970,48.0883743576
ben,1971,48.1168121079
ben,1972,48.1402224958
ben,1973,48.1598789343
ben,1974,48.1778796786
ben,1975,48.1955440564
ben,1976,48.2137292739
ben,1977,48.2323147742
ben,1978,48.2517970688
ben,1979,48.2725667600
ben,1980,48.2944914143
ben,1981,48.3183800744
ben,1982,48.3445981470
ben,1983,48.3736392125
ben,1984,48.4058122329
ben,1985,48.4416508395
ben,1986,48.4803737265
ben,1987,48.5222904432
ben,1988,48.5686019050
ben,1989,48.6210845598
ben,1990,48.6802320945
ben,1991,48.7461297183
ben,1992,48.8168640826
ben,1993,48.8884071585
ben,1994,48.9560683313
ben,1995,49.0175685524
ben,1996,49.0718333543
ben,1997,49.1204054225
ben,1998,49.1669674009
ben,1999,49.2160834273
ben,2000,49.2700932981
ben,2001,49.3300010966
ben,2002,49.3934122872
ben,2003,49.4553062300
ben,2004,49.5095679318
ben,2005,49.5526371538
ben,2006,49.5836199887
ben,2007,49.6053123981
ben,2008,49.6224292025
ben,2009,49.6412236552
ben,2010,49.6652663357
ben,2011,49.6954909320
ben,2012,49.7299766886
ben,2013,49.7660839055
ben,2014,49.8005825961
ben,2015,49.8312304829
ben,2016,49.8577256617
ben,2017,49.8810767261
ben,2018,49.9018515774
btn,1960,50.9714086097
btn,1961,50.9501384800
btn,1962,50.9279931828
btn,1963,50.9055871885
btn,1964,50.8729298745
btn,1965,50.8354750733
btn,1966,50.7859152996
btn,1967,50.7301697571
btn,1968,50.6878181942
btn,1969,50.6783945701
btn,1970,50.7150615496
btn,1971,50.7945112985
btn,1972,50.9075930939
btn,1973,51.0401500984
btn,1974,51.1777548311
btn,1975,51.3063603634
btn,1976,51.4238286924
btn,1977,51.5319297118
btn,1978,51.6212569412
btn,1979,51.6814885275
btn,1980,51.7107385503
btn,1981,51.7048698333
btn,1982,51.6709237233
btn,1983,51.6179991943
btn,1984,51.5647350012
btn,1985,51.5195492938
btn,1986,51.4871862829
btn,1987,51.4635413544
btn,1988,51.4437334467
btn,1989,51.4189586759
btn,1990,51.3854870050
btn,1991,51.3472215243
btn,1992,51.3039862734
btn,1993,51.2539116040
btn,1994,51.1926427880
btn,1995,51.1233554612
btn,1996,51.0390448221
btn,1997,50.9502438729
btn,1998,50.8967964704
btn,1999,50.9203873465
btn,2000,51.0473327067
btn,2001,51.2824078942
btn,2002,51.5996042216
btn,2003,51.9493393130
btn,2004,52.2705549412
btn,2005,52.5231481481
btn,2006,52.7002823455
btn,2007,52.8163980674
btn,2008,52.8889282005
btn,2009,52.9433583034
btn,2010,52.9947982876
btn,2011,53.0476598170
btn,2012,53.0930470687
btn,2013,53.1291832253
btn,2014,53.1467576792
btn,2015,53.1432446815
btn,2016,53.1171929156
btn,2017,53.0738113428
btn,2018,53.0190967739
bol,1960,49.5373831206
bol,1961,49.5623156947
bol,1962,49.5879079721
bol,1963,49.6139034124
bol,1964,49.6399389504
bol,1965,49.6659574327
bol,1966,49.6917401977
bol,1967,49.7173086500
bol,1968,49.7423949980
bol,1969,49.7672530146
bol,1970,49.7915674884
bol,1971,49.8152960317
bol,1972,49.8386368271
bol,1973,49.8612589869
bol,1974,49.8831130841
bol,1975,49.9043670167
bol,1976,49.9248022788
bol,1977,49.9443698314
bol,1978,49.9633386072
bol,1979,49.9817338273
bol,1980,49.9996332453
bol,1981,50.0170617601
bol,1982,50.0338121416
bol,1983,50.0497989919
bol,1984,50.0648838360
bol,1985,50.0788932884
bol,1986,50.0918760319
bol,1987,50.1038170938
bol,1988,50.1144583357
bol,1989,50.1232626174
bol,1990,50.1300785284
bol,1991,50.1348655999
bol,1992,50.1378564282
bol,1993,50.1395136928
bol,1994,50.1404460495
bol,1995,50.1410189230
bol,1996,50.1413809332
bol,1997,50.1414458246
bol,1998,50.1412986871
bol,1999,50.1409313396
bol,2000,50.1403438088
bol,2001,50.1396477088
bol,2002,50.1388538510
bol,2003,50.1376495573
bol,2004,50.1360488159
bol,2005,50.1339776006
bol,2006,50.1313697582
bol,2007,50.1281689810
bol,2008,50.1243820352
bol,2009,50.1198566004
bol,2010,50.1144355795
bol,2011,50.1081328226
bol,2012,50.1011279905
bol,2013,50.0935889614
bol,2014,50.0857589573
bol,2015,50.0779368902
bol,2016,50.0701927345
bol,2017,50.0623801530
bol,2018,50.0545531532
bih,1960,49.0565037502
bih,1961,49.1177560806
bih,1962,49.1798345832
bih,1963,49.2352316894
bih,1964,49.2741296627
bih,1965,49.2910457259
bih,1966,49.2843279860
bih,1967,49.2587693642
bih,1968,49.2234549974
bih,1969,49.1898663420
bih,1970,49.1665013533
bih,1971,49.1550037146
bih,1972,49.1535000436
bih,1973,49.1625907240
bih,1974,49.1824657173
bih,1975,49.2125178101
bih,1976,49.2542363618
bih,1977,49.3059266039
bih,1978,49.3615549686
bih,1979,49.4125492442
bih,1980,49.4532457991
bih,1981,49.4807480941
bih,1982,49.4960971147
bih,1983,49.5037255403
bih,1984,49.5101641260
bih,1985,49.5191516286
bih,1986,49.5338862204
bih,1987,49.5515474783
bih,1988,49.5631592374
bih,1989,49.5568216842
bih,1990,49.5245576152
bih,1991,49.4598316406
bih,1992,49.3647185930
bih,1993,49.2516754530
bih,1994,49.1447700466
bih,1995,49.0658901952
bih,1996,49.0272920087
bih,1997,49.0255517023
bih,1998,49.0494293537
bih,1999,49.0802499203
bih,2000,49.1037662340
bih,2001,49.1172879199
bih,2002,49.1247561778
bih,2003,49.1272992357
bih,2004,49.1278099567
bih,2005,49.1280508831
bih,2006,49.1280769591
bih,2007,49.1264162052
bih,2008,49.1231267935
bih,2009,49.1183786313
bih,2010,49.1125123587
bih,2011,49.1050366156
bih,2012,49.0964724805
bih,2013,49.0882935303
bih,2014,49.0828083278
bih,2015,49.0814221335
bih,2016,49.0849672459
bih,2017,49.0932887370
bih,2018,49.1046405590
bwa,1960,47.6723902919
bwa,1961,47.5728769770
bwa,1962,47.5032496061
bwa,1963,47.4622710260
bwa,1964,47.4460912265
bwa,1965,47.4526575250
bwa,1966,47.4802761421
bwa,1967,47.5306087638
bwa,1968,47.5972091385
bwa,1969,47.6766522178
bwa,1970,47.7662192780
bwa,1971,47.8629862115
bwa,1972,47.9650423173
bwa,1973,48.0693860343
bwa,1974,48.1731451648
bwa,1975,48.2744257066
bwa,1976,48.3713448077
bwa,1977,48.4628329706
bwa,1978,48.5483208475
bwa,1979,48.6283929759
bwa,1980,48.7024999101
bwa,1981,48.7705498218
bwa,1982,48.8331888006
bwa,1983,48.8907388549
bwa,1984,48.9440965735
bwa,1985,48.9938676722
bwa,1986,49.0405275428
bwa,1987,49.0831823298
bwa,1988,49.1215820204
bwa,1989,49.1571161226
bwa,1990,49.1882680972
bwa,1991,49.2153415151
bwa,1992,49.2393363529
bwa,1993,49.2597806103
bwa,1994,49.2750672865
bwa,1995,49.2853514737
bwa,1996,49.2904571584
bwa,1997,49.2916618833
bwa,1998,49.2910978759
bwa,1999,49.2920336802
bwa,2000,49.2961120250
bwa,2001,49.3034487946
bwa,2002,49.3138325096
bwa,2003,49.3265940083
bwa,2004,49.3420782903
bwa,2005,49.3590251341
bwa,2006,49.3784473576
bwa,2007,49.3997131243
bwa,2008,49.4196582018
bwa,2009,49.4345622618
bwa,2010,49.4419970777
bwa,2011,49.4409497030
bwa,2012,49.4331858045
bwa,2013,49.4225305859
bwa,2014,49.4150051232
bwa,2015,49.4134741388
bwa,2016,49.4189105595
bwa,2017,49.4298250399
bwa,2018,49.4441760961
bra,1960,49.7899104937
bra,1961,49.8037074038
bra,1962,49.8157803101
bra,1963,49.8256969017
bra,1964,49.8330180310
bra,1965,49.8375039312
bra,1966,49.8392502920
bra,1967,49.8384910107
bra,1968,49.8353811216
bra,1969,49.8300937473
bra,1970,49.8228792897
bra,1971,49.8137732209
bra,1972,49.8030638043
bra,1973,49.7915016783
bra,1974,49.7799886812
bra,1975,49.7691063401
bra,1976,49.7590004656
bra,1977,49.7494676674
bra,1978,49.7403607417
bra,1979,49.7314205281
bra,1980,49.7224173250
bra,1981,49.7133863763
bra,1982,49.7042538133
bra,1983,49.6945762251
bra,1984,49.6838145170
bra,1985,49.6716187212
bra,1986,49.6579903855
bra,1987,49.6430805975
bra,1988,49.6269394063
bra,1989,49.6096572480
bra,1990,49.5913764720
bra,1991,49.5720419554
bra,1992,49.5518446966
bra,1993,49.5315054708
bra,1994,49.5119032716
bra,1995,49.4936280461
bra,1996,49.4768933352
bra,1997,49.4614547408
bra,1998,49.4468625630
bra,1999,49.4324639439
bra,2000,49.4177836482
bra,2001,49.4027696211
bra,2002,49.3875280612
bra,2003,49.3719848660
bra,2004,49.3560991612
bra,2005,49.3398532196
bra,2006,49.3231772597
bra,2007,49.3061098558
bra,2008,49.2888641986
bra,2009,49.2717400600
bra,2010,49.2549556490
bra,2011,49.2385941600
bra,2012,49.2226087663
bra,2013,49.2069137409
bra,2014,49.1913739945
bra,2015,49.1758935741
bra,2016,49.1604647295
bra,2017,49.1451394139
bra,2018,49.1299458160
brn,1960,51.6018544569
brn,1961,51.5947379489
brn,1962,51.5861668379
brn,1963,51.5832896945
brn,1964,51.5819162852
brn,1965,51.5806533497
brn,1966,51.5870205390
brn,1967,51.5987945702
brn,1968,51.6126023774
brn,1969,51.5964415689
brn,1970,51.5700604255
brn,1971,51.5004383800
brn,1972,51.4088224736
brn,1973,51.3520245027
brn,1974,51.3912707111
brn,1975,51.5509126108
brn,1976,51.8501126414
brn,1977,52.2418548230
brn,1978,52.6461842316
brn,1979,52.9752198241
brn,1980,53.1697130630
brn,1981,53.2177537445
brn,1982,53.1543506947
brn,1983,53.0266606331
brn,1984,52.9016885468
brn,1985,52.8176918623
brn,1986,52.7731718193
brn,1987,52.7588049878
brn,1988,52.7551775904
brn,1989,52.7525087867
brn,1990,52.7337998833
brn,1991,52.7141827031
brn,1992,52.6879051568
brn,1993,52.6283473230
brn,1994,52.4978240747
brn,1995,52.2786462715
brn,1996,51.9591594272
brn,1997,51.5667762673
brn,1998,51.1682762639
brn,1999,50.8415929583
brn,2000,50.6394675405
brn,2001,50.5752466078
brn,2002,50.6212666344
brn,2003,50.7454999759
brn,2004,50.8981369708
brn,2005,51.0461053116
brn,2006,51.1909424096
brn,2007,51.3330381104
brn,2008,51.4622010932
brn,2009,51.5630415013
brn,2010,51.6295859846
brn,2011,51.6540441214
brn,2012,51.6391863732
brn,2013,51.5993709979
brn,2014,51.5542644508
brn,2015,51.5152821486
brn,2016,51.4883209868
brn,2017,51.4660396635
brn,2018,51.4494172612
bgr,1960,49.9281278403
bgr,1961,49.9393214107
bgr,1962,49.9514651032
bgr,1963,49.9636430425
bgr,1964,49.9744965536
bgr,1965,49.9832167220
bgr,1966,49.9894197956
bgr,1967,49.9929824646
bgr,1968,49.9937856536
bgr,1969,49.9919806039
bgr,1970,49.9876402927
bgr,1971,49.9804006813
bgr,1972,49.9701868488
bgr,1973,49.9575133546
bgr,1974,49.9427988907
bgr,1975,49.9265480442
bgr,1976,49.9088918063
bgr,1977,49.8894610272
bgr,1978,49.8673371982
bgr,1979,49.8411984115
bgr,1980,49.8101089610
bgr,1981,49.7741681008
bgr,1982,49.7337152683
bgr,1983,49.6889673721
bgr,1984,49.6403666198
bgr,1985,49.5882135874
bgr,1986,49.5326819487
bgr,1987,49.4740344035
bgr,1988,49.4127386291
bgr,1989,49.3493190407
bgr,1990,49.2842508725
bgr,1991,49.2174597238
bgr,1992,49.1492745361
bgr,1993,49.0812316353
bgr,1994,49.0155077370
bgr,1995,48.9540978841
bgr,1996,48.8982037705
bgr,1997,48.8481097748
bgr,1998,48.8042376287
bgr,1999,48.7663384109
bgr,2000,48.7343484653
bgr,2001,48.7081779898
bgr,2002,48.6878415374
bgr,2003,48.6734928455
bgr,2004,48.6648918777
bgr,2005,48.6615931102
bgr,2006,48.6639997241
bgr,2007,48.6712615595
bgr,2008,48.6802058709
bgr,2009,48.6868281529
bgr,2010,48.6879967609
bgr,2011,48.6822367209
bgr,2012,48.6703315854
bgr,2013,48.6546918571
bgr,2014,48.6389981478
bgr,2015,48.6262976858
bgr,2016,48.6173080032
bgr,2017,48.6112014874
bgr,2018,48.6076444410
bfa,1960,50.8974095359
bfa,1961,50.7638244752
bfa,1962,50.6292729029
bfa,1963,50.4965481002
bfa,1964,50.3699137714
bfa,1965,50.2520834324
bfa,1966,50.1437306425
bfa,1967,50.0436363296
bfa,1968,49.9501108382
bfa,1969,49.8610390559
bfa,1970,49.7746325422
bfa,1971,49.6906547148
bfa,1972,49.6098142304
bfa,1973,49.5308737402
bfa,1974,49.4528765928
bfa,1975,49.3756493159
bfa,1976,49.2990631862
bfa,1977,49.2238784185
bfa,1978,49.1521279104
bfa,1979,49.0862838252
bfa,1980,49.0280655979
bfa,1981,48.9779913605
bfa,1982,48.9358795204
bfa,1983,48.9017846561
bfa,1984,48.8755966980
bfa,1985,48.8573104131
bfa,1986,48.8464117052
bfa,1987,48.8425543729
bfa,1988,48.8451306216
bfa,1989,48.8535304595
bfa,1990,48.8670284177
bfa,1991,48.8857232959
bfa,1992,48.9087791798
bfa,1993,48.9344801079
bfa,1994,48.9607382772
bfa,1995,48.9861227289
bfa,1996,49.0100392047
bfa,1997,49.0334208675
bfa,1998,49.0578665409
bfa,1999,49.0857858795
bfa,2000,49.1185912139
bfa,2001,49.1561409103
bfa,2002,49.1975699858
bfa,2003,49.2421900485
bfa,2004,49.2889723371
bfa,2005,49.3371708327
bfa,2006,49.3863805160
bfa,2007,49.4363680121
bfa,2008,49.4863621010
bfa,2009,49.5356083159
bfa,2010,49.5835589791
bfa,2011,49.6299722738
bfa,2012,49.6747702204
bfa,2013,49.7177750882
bfa,2014,49.7589584608
bfa,2015,49.7982619697
bfa,2016,49.8355986098
bfa,2017,49.8710154297
bfa,2018,49.9046181290
bdi,1960,48.2712566926
bdi,1961,48.3084182910
bdi,1962,48.3443861947
bdi,1963,48.3803147538
bdi,1964,48.4165010442
bdi,1965,48.4529423710
bdi,1966,48.4905597539
bdi,1967,48.5276856325
bdi,1968,48.5597354346
bdi,1969,48.5813399958
bdi,1970,48.5892315630
bdi,1971,48.5827841321
bdi,1972,48.5641140966
bdi,1973,48.5388377826
bdi,1974,48.5139097035
bdi,1975,48.4948213137
bdi,1976,48.4842464204
bdi,1977,48.4808778005
bdi,1978,48.4816554068
bdi,1979,48.4816621122
bdi,1980,48.4784607918
bdi,1981,48.4693223969
bdi,1982,48.4566236726
bdi,1983,48.4499417363
bdi,1984,48.4612658571
bdi,1985,48.4962251708
bdi,1986,48.5595675945
bdi,1987,48.6434835504
bdi,1988,48.7282301843
bdi,1989,48.7898064080
bdi,1990,48.8147364378
bdi,1991,48.7971867445
bdi,1992,48.7480269006
bdi,1993,48.6900223100
bdi,1994,48.6529994119
bdi,1995,48.6558328201
bdi,1996,48.7040626640
bdi,1997,48.7875840915
bdi,1998,48.8906138338
bdi,1999,48.9897583080
bdi,2000,49.0680559301
bdi,2001,49.1221107050
bdi,2002,49.1571105374
bdi,2003,49.1751034141
bdi,2004,49.1808153962
bdi,2005,49.1780790731
bdi,2006,49.1667476619
bdi,2007,49.1480202888
bdi,2008,49.1274088208
bdi,2009,49.1116185893
bdi,2010,49.1046016533
bdi,2011,49.1072424749
bdi,2012,49.1179117101
bdi,2013,49.1343243347
bdi,2014,49.1534546171
bdi,2015,49.1728670305
bdi,2016,49.1923651610
bdi,2017,49.2122506108
bdi,2018,49.2317226375
cpv,1960,46.9345894169
cpv,1961,46.9430660620
cpv,1962,47.0263810576
cpv,1963,47.1475001729
cpv,1964,47.2799235216
cpv,1965,47.3963937104
cpv,1966,47.4941299624
cpv,1967,47.5768746809
cpv,1968,47.6329166521
cpv,1969,47.6588452014
cpv,1970,47.6444789874
cpv,1971,47.5917317773
cpv,1972,47.5046501175
cpv,1973,47.3848464314
cpv,1974,47.2349942709
cpv,1975,47.0663808419
cpv,1976,46.8776379017
cpv,1977,46.6744025819
cpv,1978,46.4904444660
cpv,1979,46.3570953076
cpv,1980,46.2992614919
cpv,1981,46.3240992860
cpv,1982,46.4210271383
cpv,1983,46.5643067633
cpv,1984,46.7186596036
cpv,1985,46.8622845717
cpv,1986,46.9879630960
cpv,1987,47.1028923369
cpv,1988,47.2143270978
cpv,1989,47.3299660186
cpv,1990,47.4566306608
cpv,1991,47.5958048753
cpv,1992,47.7397346106
cpv,1993,47.8754078458
cpv,1994,47.9870135008
cpv,1995,48.0674540763
cpv,1996,48.1130679667
cpv,1997,48.1339023661
cpv,1998,48.1475002875
cpv,1999,48.1768023196
