country,year,ag_prd_lvsk_xd
ssf,1975,45.9555779939
ssf,1976,47.8774228776
ssf,1977,49.6733051515
ssf,1978,52.2054513430
ssf,1979,53.9613834804
ssf,1980,55.3204422146
ssf,1981,55.6316107037
ssf,1982,57.6678705229
ssf,1983,58.6046138054
ssf,1984,58.1655349216
ssf,1985,60.3053179344
ssf,1986,60.4549830048
ssf,1987,60.8571414405
ssf,1988,62.1191198134
ssf,1989,63.7134638568
ssf,1990,66.5695821617
ssf,1991,69.9684152607
ssf,1992,70.3429680705
ssf,1993,70.5762139999
ssf,1994,71.6986062885
ssf,1995,73.3702831231
ssf,1996,75.0392388173
ssf,1997,76.5284759528
ssf,1998,79.2667860083
ssf,1999,83.3058894935
ssf,2000,85.8856913755
ssf,2001,87.8773094182
ssf,2002,93.0217487289
ssf,2003,95.9173150115
ssf,2004,99.2947699545
ssf,2005,103.6415021637
ssf,2006,105.7334050671
ssf,2007,109.6362679954
ssf,2008,115.2042072605
ssf,2009,116.9633623475
ssf,2010,121.6030093954
ssf,2011,122.4061939464
ssf,2012,113.3425896940
ssf,2013,113.9576250347
ssf,2014,112.7006654523
ssa,1961,34.7883667058
ssa,1962,35.1452535242
ssa,1963,35.7294864563
ssa,1964,36.8920820316
ssa,1965,38.2394186647
ssa,1966,39.4320679967
ssa,1967,40.2320034173
ssa,1968,41.4964390775
ssa,1969,42.8661608911
ssa,1970,43.6978374299
ssa,1971,43.7049354194
ssa,1972,44.6789682507
ssa,1973,44.7599537243
ssa,1974,44.7670709727
ssa,1975,45.9544798264
ssa,1976,47.8761912915
ssa,1977,49.6727018031
ssa,1978,52.2046205349
ssa,1979,53.9600624847
ssa,1980,55.3181857572
ssa,1981,55.6287720083
ssa,1982,57.6664208271
ssa,1983,58.6023935698
ssa,1984,58.1624696541
ssa,1985,60.3016166711
ssa,1986,60.4506705552
ssa,1987,60.8532207749
ssa,1988,62.1155278019
ssa,1989,63.7080831765
ssa,1990,66.5643516790
ssa,1991,69.9634877522
ssa,1992,70.3380337504
ssa,1993,70.5707053412
ssa,1994,71.6918680467
ssa,1995,73.3616249057
ssa,1996,75.0320358711
ssa,1997,76.5189204076
ssa,1998,79.2589688263
ssa,1999,83.2982372162
ssa,2000,85.8778716724
ssa,2001,87.8703107776
ssa,2002,93.0189115479
ssa,2003,95.9146124599
ssa,2004,99.2941338399
ssa,2005,103.6417842466
ssa,2006,105.7345184002
ssa,2007,109.6366582265
ssa,2008,115.2053100443
ssa,2009,116.9654611548
ssa,2010,121.6052261156
ssa,2011,122.4072619579
ssa,2012,113.3430445615
ssa,2013,113.9577793012
ssa,2014,112.7002647557
tss,1961,34.7870433275
tss,1962,35.1438136880
tss,1963,35.7281882151
tss,1964,36.8906919256
tss,1965,38.2379966736
tss,1966,39.4307408901
tss,1967,40.2306515766
tss,1968,41.4951396049
tss,1969,42.8648433397
tss,1970,43.6967647827
tss,1971,43.7042221630
tss,1972,44.6789149073
tss,1973,44.7603120442
tss,1974,44.7679792984
tss,1975,45.9555779939
tss,1976,47.8774228776
tss,1977,49.6733051515
tss,1978,52.2054513430
tss,1979,53.9613834804
tss,1980,55.3204422146
tss,1981,55.6316107037
tss,1982,57.6678705229
tss,1983,58.6046138054
tss,1984,58.1655349216
tss,1985,60.3053179344
tss,1986,60.4549830048
tss,1987,60.8571414405
tss,1988,62.1191198134
tss,1989,63.7134638568
tss,1990,66.5695821617
tss,1991,69.9684152607
tss,1992,70.3429680705
tss,1993,70.5762139999
tss,1994,71.6986062885
tss,1995,73.3702831231
tss,1996,75.0392388173
tss,1997,76.5284759528
tss,1998,79.2667860083
tss,1999,83.3058894935
tss,2000,85.8856913755
tss,2001,87.8773094182
tss,2002,93.0217487289
tss,2003,95.9173150115
tss,2004,99.2947699545
tss,2005,103.6415021637
tss,2006,105.7334050671
tss,2007,109.6362679954
tss,2008,115.2042072605
tss,2009,116.9633623475
tss,2010,121.6030093954
tss,2011,122.4061939464
tss,2012,113.3425896940
tss,2013,113.9576250347
tss,2014,112.7006654523
umc,1961,13.1686349080
umc,1962,13.8179143617
umc,1963,14.7805236875
umc,1964,16.1015305046
umc,1965,17.1771610212
umc,1966,17.9501596629
umc,1967,18.5283627862
umc,1968,19.1720487734
umc,1969,19.6255638450
umc,1970,19.8923024858
umc,1971,20.7913817398
umc,1972,22.2392406652
umc,1973,22.8290238939
umc,1974,23.1841918022
umc,1975,24.3250336018
umc,1976,25.3720540236
umc,1977,26.0821668445
umc,1978,27.4391129980
umc,1979,29.4899706325
umc,1980,31.3218254235
umc,1981,32.4456938189
umc,1982,33.6817591788
umc,1983,34.6622007342
umc,1984,37.2057334784
umc,1985,39.0506788901
umc,1986,40.7244192786
umc,1987,42.7604523575
umc,1988,45.5108504710
umc,1989,46.9325379601
umc,1990,49.7840651810
umc,1991,53.2560915834
umc,1992,64.1778348098
umc,1993,66.9190696443
umc,1994,69.6949979456
umc,1995,72.4784928255
umc,1996,74.3004695001
umc,1997,75.4049727744
umc,1998,78.8117655428
umc,1999,81.2412095360
umc,2000,84.9828217073
umc,2001,86.1767607243
umc,2002,89.0973375472
umc,2003,93.0222120372
umc,2004,96.1607423464
umc,2005,100.3043838250
umc,2006,103.7619676766
umc,2007,108.0311672893
umc,2008,111.2837559783
umc,2009,114.0557582085
umc,2010,117.5910039982
umc,2011,119.5257341353
umc,2012,123.6269634216
umc,2013,126.1984018599
umc,2014,126.8272482798
wld,1961,33.0272007220
wld,1962,33.8682362040
wld,1963,34.8648948026
wld,1964,36.0022451007
wld,1965,36.8619668497
wld,1966,38.0038912894
wld,1967,39.1959346202
wld,1968,40.2829777018
wld,1969,41.0504616495
wld,1970,41.8873866912
wld,1971,42.6625877334
wld,1972,43.8006214909
wld,1973,43.9742464186
wld,1974,45.5323719290
wld,1975,46.6256221711
wld,1976,48.5474575587
wld,1977,49.3988730582
wld,1978,50.8124967022
wld,1979,52.2676840978
wld,1980,53.8453961091
wld,1981,54.7997928483
wld,1982,55.7162674340
wld,1983,57.3189719829
wld,1984,58.7728968851
wld,1985,60.4425765689
wld,1986,61.9089590332
wld,1987,62.9585361426
wld,1988,64.6365589060
wld,1989,65.5388557819
wld,1990,67.8622169333
wld,1991,69.5956533334
wld,1992,75.3342309913
wld,1993,76.8418848678
wld,1994,78.8202697242
wld,1995,80.7874975598
wld,1996,82.2054787382
wld,1997,83.3263790066
wld,1998,85.6454444841
wld,1999,87.9629921527
wld,2000,90.0263247265
wld,2001,90.8450683302
wld,2002,93.3497064249
wld,2003,95.3158258186
wld,2004,97.2534816166
wld,2005,100.1458204834
wld,2006,102.7848336099
wld,2007,105.9897449247
wld,2008,108.5153198610
wld,2009,109.9849864620
wld,2010,112.5623621372
wld,2011,114.2258831162
wld,2012,115.9279445372
wld,2013,117.8465560974
wld,2014,118.8837830289
afg,1961,43.3700000000
afg,1962,43.9900000000
afg,1963,47.0300000000
afg,1964,48.5600000000
afg,1965,51.4300000000
afg,1966,56.9700000000
afg,1967,60.2600000000
afg,1968,64.8100000000
afg,1969,65.1600000000
afg,1970,59.4800000000
afg,1971,57.6000000000
afg,1972,53.0500000000
afg,1973,58.3300000000
afg,1974,60.8700000000
afg,1975,63.2500000000
afg,1976,68.9300000000
afg,1977,68.4400000000
afg,1978,69.2400000000
afg,1979,69.8000000000
afg,1980,70.8400000000
afg,1981,72.8600000000
afg,1982,73.3100000000
afg,1983,71.8900000000
afg,1984,68.0900000000
afg,1985,61.1600000000
afg,1986,51.8800000000
afg,1987,55.4100000000
afg,1988,57.9400000000
afg,1989,60.2100000000
afg,1990,70.6900000000
afg,1991,72.2100000000
afg,1992,71.7900000000
afg,1993,76.4300000000
afg,1994,84.3600000000
afg,1995,91.2100000000
afg,1996,100.8900000000
afg,1997,110.1900000000
afg,1998,117.9100000000
afg,1999,123.5900000000
afg,2000,104.4700000000
afg,2001,83.3800000000
afg,2002,103.5800000000
afg,2003,97.9900000000
afg,2004,105.0300000000
afg,2005,103.3100000000
afg,2006,91.6600000000
afg,2007,94.8000000000
afg,2008,98.8600000000
afg,2009,101.9200000000
afg,2010,105.4500000000
afg,2011,107.9400000000
afg,2012,109.2600000000
afg,2013,103.9700000000
afg,2014,101.7100000000
afg,2015,98.9000000000
afg,2016,98.7000000000
alb,1961,24.0800000000
alb,1962,24.4400000000
alb,1963,24.4500000000
alb,1964,24.0900000000
alb,1965,24.9800000000
alb,1966,25.8500000000
alb,1967,29.0900000000
alb,1968,27.4700000000
alb,1969,28.0500000000
alb,1970,29.0300000000
alb,1971,30.9300000000
alb,1972,30.4500000000
alb,1973,32.0100000000
alb,1974,32.8900000000
alb,1975,33.1500000000
alb,1976,35.2700000000
alb,1977,36.3000000000
alb,1978,40.0600000000
alb,1979,41.5600000000
alb,1980,42.7000000000
alb,1981,44.7500000000
alb,1982,44.9400000000
alb,1983,45.4400000000
alb,1984,44.1700000000
alb,1985,43.3800000000
alb,1986,43.1800000000
alb,1987,45.9000000000
alb,1988,50.0200000000
alb,1989,52.6800000000
alb,1990,57.9700000000
alb,1991,56.4000000000
alb,1992,63.0300000000
alb,1993,67.3400000000
alb,1994,79.3600000000
alb,1995,89.3600000000
alb,1996,93.6700000000
alb,1997,82.5800000000
alb,1998,80.9900000000
alb,1999,84.5900000000
alb,2000,89.3100000000
alb,2001,91.3800000000
alb,2002,94.0900000000
alb,2003,97.9800000000
alb,2004,101.2400000000
alb,2005,98.5200000000
alb,2006,100.2500000000
alb,2007,103.5700000000
alb,2008,97.4800000000
alb,2009,98.9900000000
alb,2010,101.0200000000
alb,2011,104.6600000000
alb,2012,108.2700000000
alb,2013,110.7800000000
alb,2014,111.0700000000
alb,2015,111.7200000000
alb,2016,113.0700000000
dza,1961,14.8400000000
dza,1962,13.8200000000
dza,1963,12.7200000000
dza,1964,14.5200000000
dza,1965,16.0300000000
dza,1966,17.0100000000
dza,1967,18.1600000000
dza,1968,20.2500000000
dza,1969,21.0800000000
dza,1970,21.1400000000
dza,1971,23.0000000000
dza,1972,24.1500000000
dza,1973,25.1000000000
dza,1974,26.6200000000
dza,1975,27.5400000000
dza,1976,28.8800000000
dza,1977,30.0500000000
dza,1978,30.3600000000
dza,1979,31.7500000000
dza,1980,33.7900000000
dza,1981,34.9800000000
dza,1982,39.7400000000
dza,1983,42.3900000000
dza,1984,44.1300000000
dza,1985,46.5300000000
dza,1986,46.8300000000
dza,1987,51.8500000000
dza,1988,55.3800000000
dza,1989,58.3100000000
dza,1990,62.9300000000
dza,1991,62.7200000000
dza,1992,66.0000000000
dza,1993,68.2800000000
dza,1994,69.7900000000
dza,1995,72.2500000000
dza,1996,73.0000000000
dza,1997,71.7800000000
dza,1998,75.9900000000
dza,1999,75.8000000000
dza,2000,87.1000000000
dza,2001,85.1000000000
dza,2002,88.1400000000
dza,2003,90.2900000000
dza,2004,96.1700000000
dza,2005,99.7000000000
dza,2006,104.1200000000
dza,2007,104.2300000000
dza,2008,104.8600000000
dza,2009,110.3400000000
dza,2010,117.3300000000
dza,2011,127.3400000000
dza,2012,135.3100000000
dza,2013,141.9500000000
dza,2014,144.8800000000
dza,2015,149.1400000000
dza,2016,147.0600000000
asm,1961,116.8100000000
asm,1962,102.0900000000
asm,1963,129.6400000000
asm,1964,159.7200000000
asm,1965,195.6700000000
asm,1966,194.6600000000
asm,1967,125.4700000000
asm,1968,108.9700000000
asm,1969,94.9900000000
asm,1970,93.3300000000
asm,1971,85.0400000000
asm,1972,86.6700000000
asm,1973,86.5600000000
asm,1974,93.8700000000
asm,1975,93.5300000000
asm,1976,105.9000000000
asm,1977,106.9900000000
asm,1978,98.1300000000
asm,1979,99.4100000000
asm,1980,116.6700000000
asm,1981,97.4200000000
asm,1982,95.3700000000
asm,1983,95.2000000000
asm,1984,95.5400000000
asm,1985,95.8800000000
asm,1986,96.7600000000
asm,1987,96.9600000000
asm,1988,96.9800000000
asm,1989,97.7300000000
asm,1990,97.9300000000
asm,1991,98.7900000000
asm,1992,98.9900000000
asm,1993,99.8200000000
asm,1994,99.7000000000
asm,1995,99.7000000000
asm,1996,99.7000000000
asm,1997,99.7000000000
asm,1998,100.3300000000
asm,1999,100.3400000000
asm,2000,100.3500000000
asm,2001,100.3600000000
asm,2002,100.3700000000
asm,2003,100.0700000000
asm,2004,99.8500000000
asm,2005,99.8500000000
asm,2006,100.3000000000
asm,2007,101.4400000000
asm,2008,100.3800000000
asm,2009,100.9800000000
asm,2010,101.8700000000
asm,2011,100.4100000000
asm,2012,100.4200000000
asm,2013,100.4300000000
asm,2014,100.4400000000
asm,2015,100.4500000000
asm,2016,100.4600000000
ago,1961,37.1200000000
ago,1962,38.1300000000
ago,1963,39.0000000000
ago,1964,41.3300000000
ago,1965,42.9800000000
ago,1966,44.0500000000
ago,1967,45.0600000000
ago,1968,44.9100000000
ago,1969,46.8500000000
ago,1970,50.0100000000
ago,1971,50.8200000000
ago,1972,50.2500000000
ago,1973,51.9100000000
ago,1974,52.7300000000
ago,1975,57.4000000000
ago,1976,52.7400000000
ago,1977,53.7200000000
ago,1978,55.5200000000
ago,1979,57.0100000000
ago,1980,58.0600000000
ago,1981,59.2100000000
ago,1982,61.6800000000
ago,1983,62.6200000000
ago,1984,63.5800000000
ago,1985,65.2600000000
ago,1986,67.1200000000
ago,1987,67.1100000000
ago,1988,67.6000000000
ago,1989,68.1100000000
ago,1990,70.1100000000
ago,1991,70.5800000000
ago,1992,74.9400000000
ago,1993,76.4700000000
ago,1994,75.2300000000
ago,1995,71.1800000000
ago,1996,82.5000000000
ago,1997,87.1200000000
ago,1998,92.5700000000
ago,1999,93.0100000000
ago,2000,99.2800000000
ago,2001,100.6500000000
ago,2002,103.2200000000
ago,2003,103.9300000000
ago,2004,93.4000000000
ago,2005,102.5000000000
ago,2006,104.1000000000
ago,2007,109.6500000000
ago,2008,114.5600000000
ago,2009,116.5400000000
ago,2010,123.1900000000
ago,2011,126.2800000000
ago,2012,130.4700000000
ago,2013,137.0300000000
ago,2014,137.3300000000
ago,2015,139.1200000000
ago,2016,139.1400000000
atg,1961,34.9400000000
atg,1962,26.7200000000
atg,1963,32.3800000000
atg,1964,38.6900000000
atg,1965,36.6300000000
atg,1966,37.0200000000
atg,1967,34.0400000000
atg,1968,34.7100000000
atg,1969,37.3500000000
atg,1970,37.7700000000
atg,1971,47.7600000000
atg,1972,46.3700000000
atg,1973,44.6600000000
atg,1974,43.5400000000
atg,1975,37.8500000000
atg,1976,40.1600000000
atg,1977,43.9800000000
atg,1978,59.1200000000
atg,1979,65.5200000000
atg,1980,78.7800000000
atg,1981,72.3000000000
atg,1982,70.2800000000
atg,1983,72.9900000000
atg,1984,71.9200000000
atg,1985,84.5700000000
atg,1986,85.0600000000
atg,1987,85.2200000000
atg,1988,85.2400000000
atg,1989,73.9400000000
atg,1990,77.2600000000
atg,1991,92.7800000000
atg,1992,81.5900000000
atg,1993,93.2800000000
atg,1994,93.7500000000
atg,1995,83.9300000000
atg,1996,81.0300000000
atg,1997,79.5900000000
atg,1998,78.9400000000
atg,1999,88.9600000000
atg,2000,89.7600000000
atg,2001,94.4500000000
atg,2002,85.3100000000
atg,2003,97.5100000000
atg,2004,98.2600000000
atg,2005,100.7200000000
atg,2006,101.0200000000
atg,2007,91.4100000000
atg,2008,92.4600000000
atg,2009,85.2700000000
atg,2010,39.1100000000
atg,2011,59.3600000000
atg,2012,53.8600000000
atg,2013,50.8600000000
atg,2014,50.8700000000
atg,2015,34.3300000000
atg,2016,32.6400000000
arg,1961,62.1500000000
arg,1962,66.4300000000
arg,1963,71.6600000000
arg,1964,60.4500000000
arg,1965,60.8100000000
arg,1966,68.6600000000
arg,1967,72.3600000000
arg,1968,73.2500000000
arg,1969,79.6000000000
arg,1970,73.7600000000
arg,1971,63.1100000000
arg,1972,67.3800000000
arg,1973,65.7900000000
arg,1974,66.3400000000
arg,1975,72.5700000000
arg,1976,80.2200000000
arg,1977,81.1600000000
arg,1978,86.7500000000
arg,1979,84.1700000000
arg,1980,80.5800000000
arg,1981,82.5200000000
arg,1982,75.1600000000
arg,1983,73.1600000000
arg,1984,75.3200000000
arg,1985,80.9900000000
arg,1986,83.9900000000
arg,1987,78.0900000000
arg,1988,75.4100000000
arg,1989,77.4800000000
arg,1990,84.3900000000
arg,1991,83.1800000000
arg,1992,81.8700000000
arg,1993,86.4100000000
arg,1994,90.2800000000
arg,1995,90.7100000000
arg,1996,89.3500000000
arg,1997,89.7100000000
arg,1998,86.7400000000
arg,1999,95.7600000000
arg,2000,93.9800000000
arg,2001,87.3300000000
arg,2002,83.0300000000
arg,2003,86.1200000000
arg,2004,93.6400000000
arg,2005,102.3900000000
arg,2006,103.9600000000
arg,2007,107.5700000000
arg,2008,107.8400000000
arg,2009,113.9300000000
arg,2010,101.5900000000
arg,2011,102.2600000000
arg,2012,101.6300000000
arg,2013,108.8300000000
arg,2014,108.1300000000
arg,2015,110.1500000000
arg,2016,107.0000000000
arm,1992,88.5200000000
arm,1993,55.7700000000
arm,1994,70.9400000000
arm,1995,56.9100000000
arm,1996,67.9400000000
arm,1997,66.5000000000
arm,1998,70.9700000000
arm,1999,72.3300000000
arm,2000,73.8600000000
arm,2001,73.3100000000
arm,2002,82.6000000000
arm,2003,87.3200000000
arm,2004,89.6600000000
arm,2005,99.7800000000
arm,2006,110.5600000000
arm,2007,114.6900000000
arm,2008,116.1400000000
arm,2009,123.3200000000
arm,2010,125.9300000000
arm,2011,125.6900000000
arm,2012,130.9700000000
arm,2013,139.5500000000
arm,2014,141.1500000000
arm,2015,144.3700000000
arm,2016,143.8500000000
aus,1961,51.5000000000
aus,1962,56.5100000000
aus,1963,59.1900000000
aus,1964,61.5000000000
aus,1965,62.5300000000
aus,1966,60.8900000000
aus,1967,60.8100000000
aus,1968,61.8800000000
aus,1969,64.4300000000
aus,1970,69.7500000000
aus,1971,71.1800000000
aus,1972,75.8800000000
aus,1973,74.5200000000
aus,1974,66.5700000000
aus,1975,72.6400000000
aus,1976,78.7400000000
aus,1977,79.7200000000
aus,1978,82.6900000000
aus,1979,80.0700000000
aus,1980,73.2900000000
aus,1981,71.6600000000
aus,1982,72.7100000000
aus,1983,73.4900000000
aus,1984,69.4400000000
aus,1985,71.6500000000
aus,1986,75.3200000000
aus,1987,79.7800000000
aus,1988,81.3300000000
aus,1989,79.9000000000
aus,1990,86.4200000000
aus,1991,88.1600000000
aus,1992,87.7900000000
aus,1993,89.9400000000
aus,1994,92.2200000000
aus,1995,91.7500000000
aus,1996,92.8200000000
aus,1997,97.4700000000
aus,1998,99.2800000000
aus,1999,103.6900000000
aus,2000,104.2100000000
aus,2001,106.8900000000
aus,2002,105.6500000000
aus,2003,100.9900000000
aus,2004,97.3200000000
aus,2005,101.4700000000
aus,2006,101.2100000000
aus,2007,104.3600000000
aus,2008,101.2200000000
aus,2009,100.6500000000
aus,2010,97.9700000000
aus,2011,98.1600000000
aus,2012,99.9800000000
aus,2013,106.0900000000
aus,2014,106.1200000000
aus,2015,105.9800000000
aus,2016,102.0200000000
aut,1961,65.9900000000
aut,1962,68.9900000000
aut,1963,70.1500000000
aut,1964,70.2000000000
aut,1965,69.9800000000
aut,1966,68.9100000000
aut,1967,73.7500000000
aut,1968,75.6000000000
aut,1969,75.5700000000
aut,1970,75.8000000000
aut,1971,76.9000000000
aut,1972,75.9800000000
aut,1973,76.9400000000
aut,1974,80.2600000000
aut,1975,81.4400000000
aut,1976,83.4600000000
aut,1977,83.9700000000
aut,1978,84.8700000000
aut,1979,88.7200000000
aut,1980,89.2200000000
aut,1981,89.4500000000
aut,1982,90.8100000000
aut,1983,91.8200000000
aut,1984,94.4800000000
aut,1985,93.3800000000
aut,1986,94.7000000000
aut,1987,94.3000000000
aut,1988,94.3400000000
aut,1989,92.8700000000
aut,1990,94.0100000000
aut,1991,95.8800000000
aut,1992,99.5100000000
aut,1993,97.3700000000
aut,1994,104.6000000000
aut,1995,97.3100000000
aut,1996,102.1200000000
aut,1997,102.7100000000
aut,1998,103.0600000000
aut,1999,103.3100000000
aut,2000,101.2500000000
aut,2001,104.8500000000
aut,2002,104.3800000000
aut,2003,98.7700000000
aut,2004,98.2600000000
aut,2005,100.6800000000
aut,2006,101.0600000000
aut,2007,104.1800000000
aut,2008,105.0600000000
aut,2009,106.5100000000
aut,2010,108.8400000000
aut,2011,105.5100000000
aut,2012,105.5500000000
aut,2013,106.5100000000
aut,2014,106.4800000000
aut,2015,107.1800000000
aut,2016,108.2700000000
aze,1992,79.2600000000
aze,1993,68.4800000000
aze,1994,64.0400000000
aze,1995,61.5800000000
aze,1996,62.5700000000
aze,1997,69.6300000000
aze,1998,74.6900000000
aze,1999,77.9700000000
aze,2000,80.6200000000
aze,2001,83.4300000000
aze,2002,87.4000000000
aze,2003,92.3100000000
aze,2004,93.6900000000
aze,2005,100.7300000000
aze,2006,105.5800000000
aze,2007,111.2600000000
aze,2008,115.1700000000
aze,2009,144.6200000000
aze,2010,156.4900000000
aze,2011,160.3100000000
aze,2012,169.3400000000
aze,2013,174.8400000000
aze,2014,175.4500000000
aze,2015,178.3500000000
aze,2016,182.4100000000
bhs,1961,29.0200000000
bhs,1962,29.8500000000
bhs,1963,31.6700000000
bhs,1964,34.0200000000
bhs,1965,37.8100000000
bhs,1966,41.7200000000
bhs,1967,42.3400000000
bhs,1968,42.9800000000
bhs,1969,35.5900000000
bhs,1970,32.6900000000
bhs,1971,34.7200000000
bhs,1972,33.5100000000
bhs,1973,73.7300000000
bhs,1974,80.6100000000
bhs,1975,75.5200000000
bhs,1976,85.7300000000
bhs,1977,56.2400000000
bhs,1978,46.3800000000
bhs,1979,37.6700000000
bhs,1980,37.1000000000
bhs,1981,53.3900000000
bhs,1982,47.8000000000
bhs,1983,46.3800000000
bhs,1984,48.9800000000
bhs,1985,52.4700000000
bhs,1986,50.2200000000
bhs,1987,58.5800000000
bhs,1988,59.4600000000
bhs,1989,64.8900000000
bhs,1990,64.6700000000
bhs,1991,54.1000000000
bhs,1992,60.9100000000
bhs,1993,59.1500000000
bhs,1994,51.2200000000
bhs,1995,88.9300000000
bhs,1996,118.5200000000
bhs,1997,97.5900000000
bhs,1998,147.1700000000
bhs,1999,144.9900000000
bhs,2000,81.0500000000
bhs,2001,83.9800000000
bhs,2002,84.7100000000
bhs,2003,98.5100000000
bhs,2004,99.3000000000
bhs,2005,100.4700000000
bhs,2006,100.2300000000
bhs,2007,99.3500000000
bhs,2008,100.5100000000
bhs,2009,106.3200000000
bhs,2010,108.0900000000
bhs,2011,112.8200000000
bhs,2012,111.8500000000
bhs,2013,114.1400000000
bhs,2014,111.0100000000
bhs,2015,110.8900000000
bhs,2016,110.8500000000
bhr,1961,25.3300000000
bhr,1962,26.0300000000
bhr,1963,25.9100000000
bhr,1964,25.5300000000
bhr,1965,30.4000000000
bhr,1966,29.4100000000
bhr,1967,30.8600000000
bhr,1968,26.8600000000
bhr,1969,31.5000000000
bhr,1970,33.8100000000
bhr,1971,29.8400000000
bhr,1972,34.3700000000
bhr,1973,39.9100000000
bhr,1974,40.9300000000
bhr,1975,61.4000000000
bhr,1976,68.3500000000
bhr,1977,73.4600000000
bhr,1978,84.6100000000
bhr,1979,102.3900000000
bhr,1980,130.1400000000
bhr,1981,89.5700000000
bhr,1982,135.5100000000
bhr,1983,117.9000000000
bhr,1984,146.3200000000
bhr,1985,170.6200000000
bhr,1986,131.0100000000
bhr,1987,198.6600000000
bhr,1988,130.9500000000
bhr,1989,147.0300000000
bhr,1990,141.6900000000
bhr,1991,149.0300000000
bhr,1992,166.5200000000
bhr,1993,150.7900000000
bhr,1994,149.1200000000
bhr,1995,138.9700000000
bhr,1996,131.5300000000
bhr,1997,128.3800000000
bhr,1998,127.1500000000
bhr,1999,137.8900000000
bhr,2000,142.7000000000
bhr,2001,102.0900000000
bhr,2002,128.1800000000
bhr,2003,110.1800000000
bhr,2004,81.5900000000
bhr,2005,100.9000000000
bhr,2006,117.5000000000
bhr,2007,122.3700000000
bhr,2008,116.2000000000
bhr,2009,159.8300000000
bhr,2010,136.5700000000
bhr,2011,260.8700000000
bhr,2012,264.2200000000
bhr,2013,364.6500000000
bhr,2014,364.8600000000
bhr,2015,361.3100000000
bhr,2016,359.7200000000
bgd,1961,37.1100000000
bgd,1962,38.8200000000
bgd,1963,40.1900000000
bgd,1964,41.8500000000
bgd,1965,42.8400000000
bgd,1966,43.4200000000
bgd,1967,44.6900000000
bgd,1968,45.9900000000
bgd,1969,47.6000000000
bgd,1970,49.1100000000
bgd,1971,49.0500000000
bgd,1972,49.1600000000
bgd,1973,48.6400000000
bgd,1974,49.6700000000
bgd,1975,50.7200000000
bgd,1976,53.1400000000
bgd,1977,53.8300000000
bgd,1978,62.1300000000
bgd,1979,64.3200000000
bgd,1980,46.8000000000
bgd,1981,47.9500000000
bgd,1982,49.4200000000
bgd,1983,50.8700000000
bgd,1984,50.8900000000
bgd,1985,55.2500000000
bgd,1986,57.1700000000
bgd,1987,58.8400000000
bgd,1988,61.3000000000
bgd,1989,62.2200000000
bgd,1990,65.8100000000
bgd,1991,61.2300000000
bgd,1992,63.3200000000
bgd,1993,66.1900000000
bgd,1994,69.7900000000
bgd,1995,72.5600000000
bgd,1996,75.8300000000
bgd,1997,80.5400000000
bgd,1998,80.0600000000
bgd,1999,82.1900000000
bgd,2000,84.3100000000
bgd,2001,86.2800000000
bgd,2002,90.1400000000
bgd,2003,93.5600000000
bgd,2004,95.8300000000
bgd,2005,101.1000000000
bgd,2006,103.0700000000
bgd,2007,105.6500000000
bgd,2008,108.9200000000
bgd,2009,108.5700000000
bgd,2010,114.3300000000
bgd,2011,117.9200000000
bgd,2012,122.6600000000
bgd,2013,124.4600000000
bgd,2014,130.2900000000
bgd,2015,135.2700000000
bgd,2016,135.8800000000
brb,1961,24.0200000000
brb,1962,23.8400000000
brb,1963,25.5600000000
brb,1964,26.5400000000
brb,1965,25.8900000000
brb,1966,26.7700000000
brb,1967,27.2300000000
brb,1968,28.3000000000
brb,1969,32.2400000000
brb,1970,35.1900000000
brb,1971,39.6500000000
brb,1972,42.3500000000
brb,1973,46.8000000000
brb,1974,51.9000000000
brb,1975,51.9900000000
brb,1976,55.3000000000
brb,1977,59.3000000000
brb,1978,68.0000000000
brb,1979,69.2700000000
brb,1980,72.7800000000
brb,1981,76.1000000000
brb,1982,79.0800000000
brb,1983,72.9600000000
brb,1984,74.2800000000
brb,1985,71.5000000000
brb,1986,76.1000000000
brb,1987,82.9700000000
brb,1988,85.4100000000
brb,1989,98.5700000000
brb,1990,97.9600000000
brb,1991,95.7900000000
brb,1992,83.7000000000
brb,1993,80.6500000000
brb,1994,84.9100000000
brb,1995,89.8500000000
brb,1996,96.2000000000
brb,1997,89.1900000000
brb,1998,88.3900000000
brb,1999,92.3000000000
brb,2000,85.4200000000
brb,2001,87.6100000000
brb,2002,83.1600000000
brb,2003,90.6600000000
brb,2004,97.1800000000
brb,2005,103.3300000000
brb,2006,99.4900000000
brb,2007,104.7100000000
brb,2008,101.9200000000
brb,2009,103.1800000000
brb,2010,102.2100000000
brb,2011,103.0300000000
brb,2012,107.7100000000
brb,2013,107.7000000000
brb,2014,105.8600000000
brb,2015,106.2200000000
brb,2016,110.8200000000
blr,1992,122.6700000000
blr,1993,113.6700000000
blr,1994,107.3400000000
blr,1995,93.8200000000
blr,1996,92.0200000000
blr,1997,91.9900000000
blr,1998,98.8400000000
blr,1999,90.3200000000
blr,2000,82.2600000000
blr,2001,87.2600000000
blr,2002,84.6800000000
blr,2003,82.5700000000
blr,2004,90.1000000000
blr,2005,101.3900000000
blr,2006,108.5100000000
blr,2007,111.5100000000
blr,2008,114.6400000000
blr,2009,129.1600000000
blr,2010,129.6200000000
blr,2011,134.5300000000
blr,2012,143.1000000000
