country,year,sp_dyn_imrt_in
chl,2003,8.1000000000
chl,2004,7.9000000000
chl,2005,7.8000000000
chl,2006,7.7000000000
chl,2007,7.7000000000
chl,2008,7.7000000000
chl,2009,7.7000000000
chl,2010,7.5000000000
chl,2011,7.2000000000
chl,2012,7.2000000000
chl,2013,7.1000000000
chl,2014,6.9000000000
chl,2015,6.7000000000
chl,2016,6.6000000000
chl,2017,6.3000000000
chn,1969,82.9000000000
chn,1970,79.3000000000
chn,1971,75.7000000000
chn,1972,72.3000000000
chn,1973,68.8000000000
chn,1974,65.4000000000
chn,1975,62.0000000000
chn,1976,58.6000000000
chn,1977,55.4000000000
chn,1978,52.6000000000
chn,1979,50.1000000000
chn,1980,47.9000000000
chn,1981,46.0000000000
chn,1982,44.5000000000
chn,1983,43.4000000000
chn,1984,42.6000000000
chn,1985,42.2000000000
chn,1986,42.1000000000
chn,1987,42.1000000000
chn,1988,42.2000000000
chn,1989,42.2000000000
chn,1990,42.1000000000
chn,1991,41.7000000000
chn,1992,41.1000000000
chn,1993,40.1000000000
chn,1994,39.0000000000
chn,1995,37.7000000000
chn,1996,36.4000000000
chn,1997,34.9000000000
chn,1998,33.4000000000
chn,1999,31.8000000000
chn,2000,30.1000000000
chn,2001,28.2000000000
chn,2002,26.2000000000
chn,2003,24.1000000000
chn,2004,22.2000000000
chn,2005,20.3000000000
chn,2006,18.6000000000
chn,2007,17.1000000000
chn,2008,15.8000000000
chn,2009,14.6000000000
chn,2010,13.6000000000
chn,2011,12.6000000000
chn,2012,11.6000000000
chn,2013,10.8000000000
chn,2014,10.0000000000
chn,2015,9.2000000000
chn,2016,8.6000000000
chn,2017,8.0000000000
col,1960,93.9000000000
col,1961,91.1000000000
col,1962,88.4000000000
col,1963,85.9000000000
col,1964,83.5000000000
col,1965,81.3000000000
col,1966,79.1000000000
col,1967,76.9000000000
col,1968,74.8000000000
col,1969,72.6000000000
col,1970,70.4000000000
col,1971,68.1000000000
col,1972,65.8000000000
col,1973,63.3000000000
col,1974,60.8000000000
col,1975,58.2000000000
col,1976,55.4000000000
col,1977,52.7000000000
col,1978,49.9000000000
col,1979,47.2000000000
col,1980,44.6000000000
col,1981,42.2000000000
col,1982,40.0000000000
col,1983,37.9000000000
col,1984,36.0000000000
col,1985,34.4000000000
col,1986,33.0000000000
col,1987,31.7000000000
col,1988,30.7000000000
col,1989,29.7000000000
col,1990,28.9000000000
col,1991,28.1000000000
col,1992,27.3000000000
col,1993,26.4000000000
col,1994,25.6000000000
col,1995,24.8000000000
col,1996,24.0000000000
col,1997,23.2000000000
col,1998,22.5000000000
col,1999,21.8000000000
col,2000,21.2000000000
col,2001,20.6000000000
col,2002,20.0000000000
col,2003,19.5000000000
col,2004,19.0000000000
col,2005,18.4000000000
col,2006,17.9000000000
col,2007,17.4000000000
col,2008,16.9000000000
col,2009,16.4000000000
col,2010,15.9000000000
col,2011,15.4000000000
col,2012,14.9000000000
col,2013,14.4000000000
col,2014,14.0000000000
col,2015,13.5000000000
col,2016,13.1000000000
col,2017,12.7000000000
com,1970,150.0000000000
com,1971,147.1000000000
com,1972,144.1000000000
com,1973,141.3000000000
com,1974,138.4000000000
com,1975,135.3000000000
com,1976,132.1000000000
com,1977,128.8000000000
com,1978,125.4000000000
com,1979,121.8000000000
com,1980,118.3000000000
com,1981,114.8000000000
com,1982,111.4000000000
com,1983,108.0000000000
com,1984,104.7000000000
com,1985,101.5000000000
com,1986,98.4000000000
com,1987,95.6000000000
com,1988,92.9000000000
com,1989,90.3000000000
com,1990,87.7000000000
com,1991,85.2000000000
com,1992,82.8000000000
com,1993,80.6000000000
com,1994,78.6000000000
com,1995,76.9000000000
com,1996,75.5000000000
com,1997,74.5000000000
com,1998,73.6000000000
com,1999,73.1000000000
com,2000,72.7000000000
com,2001,72.4000000000
com,2002,72.3000000000
com,2003,72.0000000000
com,2004,71.4000000000
com,2005,70.3000000000
com,2006,69.0000000000
com,2007,67.5000000000
com,2008,65.9000000000
com,2009,64.3000000000
com,2010,62.6000000000
com,2011,60.9000000000
com,2012,59.5000000000
com,2013,57.9000000000
com,2014,56.4000000000
com,2015,54.9000000000
com,2016,53.6000000000
com,2017,52.2000000000
cod,1969,149.7000000000
cod,1970,148.2000000000
cod,1971,146.7000000000
cod,1972,145.1000000000
cod,1973,143.5000000000
cod,1974,141.7000000000
cod,1975,140.1000000000
cod,1976,138.4000000000
cod,1977,136.7000000000
cod,1978,134.9000000000
cod,1979,133.3000000000
cod,1980,131.7000000000
cod,1981,130.2000000000
cod,1982,128.7000000000
cod,1983,127.4000000000
cod,1984,126.2000000000
cod,1985,125.0000000000
cod,1986,123.9000000000
cod,1987,122.8000000000
cod,1988,121.8000000000
cod,1989,120.7000000000
cod,1990,119.7000000000
cod,1991,118.6000000000
cod,1992,117.7000000000
cod,1993,116.8000000000
cod,1994,115.9000000000
cod,1995,114.9000000000
cod,1996,113.9000000000
cod,1997,112.6000000000
cod,1998,111.1000000000
cod,1999,109.4000000000
cod,2000,107.5000000000
cod,2001,105.4000000000
cod,2002,103.2000000000
cod,2003,101.0000000000
cod,2004,98.6000000000
cod,2005,96.3000000000
cod,2006,93.9000000000
cod,2007,91.6000000000
cod,2008,89.2000000000
cod,2009,87.0000000000
cod,2010,84.8000000000
cod,2011,82.5000000000
cod,2012,80.4000000000
cod,2013,78.3000000000
cod,2014,76.1000000000
cod,2015,74.1000000000
cod,2016,72.1000000000
cod,2017,70.0000000000
cog,1960,109.9000000000
cog,1961,107.8000000000
cog,1962,105.7000000000
cog,1963,103.6000000000
cog,1964,101.4000000000
cog,1965,99.1000000000
cog,1966,96.6000000000
cog,1967,94.2000000000
cog,1968,91.9000000000
cog,1969,89.7000000000
cog,1970,87.5000000000
cog,1971,85.4000000000
cog,1972,83.2000000000
cog,1973,81.4000000000
cog,1974,79.5000000000
cog,1975,77.5000000000
cog,1976,75.7000000000
cog,1977,74.0000000000
cog,1978,72.2000000000
cog,1979,70.6000000000
cog,1980,68.8000000000
cog,1981,67.2000000000
cog,1982,65.6000000000
cog,1983,63.9000000000
cog,1984,62.3000000000
cog,1985,60.9000000000
cog,1986,59.6000000000
cog,1987,58.8000000000
cog,1988,58.3000000000
cog,1989,58.4000000000
cog,1990,58.8000000000
cog,1991,59.7000000000
cog,1992,60.9000000000
cog,1993,62.4000000000
cog,1994,64.3000000000
cog,1995,66.3000000000
cog,1996,68.5000000000
cog,1997,70.5000000000
cog,1998,72.1000000000
cog,1999,72.8000000000
cog,2000,72.5000000000
cog,2001,71.2000000000
cog,2002,68.8000000000
cog,2003,65.6000000000
cog,2004,62.0000000000
cog,2005,58.1000000000
cog,2006,54.4000000000
cog,2007,51.0000000000
cog,2008,48.0000000000
cog,2009,45.6000000000
cog,2010,43.6000000000
cog,2011,42.0000000000
cog,2012,40.5000000000
cog,2013,39.2000000000
cog,2014,38.0000000000
cog,2015,36.9000000000
cog,2016,35.8000000000
cog,2017,34.7000000000
cri,1965,69.3000000000
cri,1966,66.3000000000
cri,1967,64.2000000000
cri,1968,63.1000000000
cri,1969,62.9000000000
cri,1970,61.5000000000
cri,1971,57.7000000000
cri,1972,52.3000000000
cri,1973,47.1000000000
cri,1974,42.7000000000
cri,1975,38.1000000000
cri,1976,33.0000000000
cri,1977,28.1000000000
cri,1978,24.1000000000
cri,1979,21.4000000000
cri,1980,19.8000000000
cri,1981,19.2000000000
cri,1982,19.2000000000
cri,1983,19.4000000000
cri,1984,19.5000000000
cri,1985,19.2000000000
cri,1986,18.3000000000
cri,1987,17.0000000000
cri,1988,15.8000000000
cri,1989,14.9000000000
cri,1990,14.3000000000
cri,1991,13.8000000000
cri,1992,13.4000000000
cri,1993,13.0000000000
cri,1994,12.7000000000
cri,1995,12.5000000000
cri,1996,12.6000000000
cri,1997,12.7000000000
cri,1998,12.4000000000
cri,1999,11.8000000000
cri,2000,11.1000000000
cri,2001,10.5000000000
cri,2002,10.1000000000
cri,2003,9.6000000000
cri,2004,9.3000000000
cri,2005,9.0000000000
cri,2006,9.0000000000
cri,2007,9.0000000000
cri,2008,9.0000000000
cri,2009,8.8000000000
cri,2010,8.7000000000
cri,2011,8.6000000000
cri,2012,8.5000000000
cri,2013,8.4000000000
cri,2014,8.3000000000
cri,2015,8.2000000000
cri,2016,8.0000000000
cri,2017,7.8000000000
civ,1960,212.8000000000
civ,1961,207.1000000000
civ,1962,201.4000000000
civ,1963,196.1000000000
civ,1964,190.9000000000
civ,1965,186.0000000000
civ,1966,181.1000000000
civ,1967,176.3000000000
civ,1968,171.6000000000
civ,1969,167.0000000000
civ,1970,162.3000000000
civ,1971,157.4000000000
civ,1972,152.1000000000
civ,1973,146.6000000000
civ,1974,141.0000000000
civ,1975,135.2000000000
civ,1976,129.6000000000
civ,1977,124.3000000000
civ,1978,119.9000000000
civ,1979,116.2000000000
civ,1980,113.2000000000
civ,1981,110.8000000000
civ,1982,108.8000000000
civ,1983,107.4000000000
civ,1984,106.2000000000
civ,1985,105.3000000000
civ,1986,104.7000000000
civ,1987,104.3000000000
civ,1988,104.1000000000
civ,1989,104.1000000000
civ,1990,104.1000000000
civ,1991,104.2000000000
civ,1992,104.3000000000
civ,1993,104.4000000000
civ,1994,104.4000000000
civ,1995,104.3000000000
civ,1996,103.8000000000
civ,1997,103.0000000000
civ,1998,101.9000000000
civ,1999,100.4000000000
civ,2000,98.7000000000
civ,2001,96.7000000000
civ,2002,94.7000000000
civ,2003,92.6000000000
civ,2004,90.3000000000
civ,2005,87.9000000000
civ,2006,85.8000000000
civ,2007,83.4000000000
civ,2008,80.8000000000
civ,2009,78.7000000000
civ,2010,76.8000000000
civ,2011,75.1000000000
civ,2012,73.1000000000
civ,2013,71.2000000000
civ,2014,69.5000000000
civ,2015,67.8000000000
civ,2016,66.0000000000
civ,2017,64.2000000000
hrv,1981,20.6000000000
hrv,1982,19.4000000000
hrv,1983,18.2000000000
hrv,1984,17.0000000000
hrv,1985,15.9000000000
hrv,1986,14.8000000000
hrv,1987,13.8000000000
hrv,1988,12.8000000000
hrv,1989,11.9000000000
hrv,1990,11.1000000000
hrv,1991,10.5000000000
hrv,1992,9.9000000000
hrv,1993,9.5000000000
hrv,1994,9.0000000000
hrv,1995,8.7000000000
hrv,1996,8.3000000000
hrv,1997,8.1000000000
hrv,1998,7.7000000000
hrv,1999,7.4000000000
hrv,2000,7.2000000000
hrv,2001,6.9000000000
hrv,2002,6.6000000000
hrv,2003,6.4000000000
hrv,2004,6.0000000000
hrv,2005,5.8000000000
hrv,2006,5.5000000000
hrv,2007,5.3000000000
hrv,2008,5.1000000000
hrv,2009,4.9000000000
hrv,2010,4.7000000000
hrv,2011,4.5000000000
hrv,2012,4.5000000000
hrv,2013,4.3000000000
hrv,2014,4.2000000000
hrv,2015,4.1000000000
hrv,2016,4.0000000000
hrv,2017,3.9000000000
cub,1963,41.7000000000
cub,1964,40.6000000000
cub,1965,39.7000000000
cub,1966,39.4000000000
cub,1967,39.6000000000
cub,1968,39.6000000000
cub,1969,39.1000000000
cub,1970,37.4000000000
cub,1971,34.5000000000
cub,1972,31.0000000000
cub,1973,27.9000000000
cub,1974,26.1000000000
cub,1975,24.8000000000
cub,1976,23.1000000000
cub,1977,20.8000000000
cub,1978,18.7000000000
cub,1979,17.4000000000
cub,1980,16.7000000000
cub,1981,16.5000000000
cub,1982,16.2000000000
cub,1983,16.0000000000
cub,1984,15.6000000000
cub,1985,15.0000000000
cub,1986,14.1000000000
cub,1987,13.2000000000
cub,1988,12.2000000000
cub,1989,11.3000000000
cub,1990,10.5000000000
cub,1991,9.8000000000
cub,1992,9.2000000000
cub,1993,8.8000000000
cub,1994,8.5000000000
cub,1995,8.3000000000
cub,1996,8.1000000000
cub,1997,7.6000000000
cub,1998,7.1000000000
cub,1999,6.6000000000
cub,2000,6.3000000000
cub,2001,6.1000000000
cub,2002,6.0000000000
cub,2003,6.0000000000
cub,2004,5.8000000000
cub,2005,5.6000000000
cub,2006,5.4000000000
cub,2007,5.1000000000
cub,2008,5.0000000000
cub,2009,4.8000000000
cub,2010,4.6000000000
cub,2011,4.5000000000
cub,2012,4.5000000000
cub,2013,4.4000000000
cub,2014,4.3000000000
cub,2015,4.3000000000
cub,2016,4.2000000000
cub,2017,4.1000000000
cyp,1979,20.7000000000
cyp,1980,19.1000000000
cyp,1981,17.6000000000
cyp,1982,16.1000000000
cyp,1983,14.7000000000
cyp,1984,13.4000000000
cyp,1985,12.2000000000
cyp,1986,11.4000000000
cyp,1987,10.7000000000
cyp,1988,10.3000000000
cyp,1989,10.1000000000
cyp,1990,9.9000000000
cyp,1991,9.6000000000
cyp,1992,9.3000000000
cyp,1993,8.9000000000
cyp,1994,8.4000000000
cyp,1995,8.0000000000
cyp,1996,7.5000000000
cyp,1997,7.0000000000
cyp,1998,6.6000000000
cyp,1999,6.1000000000
cyp,2000,5.7000000000
cyp,2001,5.3000000000
cyp,2002,5.0000000000
cyp,2003,4.6000000000
cyp,2004,4.3000000000
cyp,2005,4.1000000000
cyp,2006,3.8000000000
cyp,2007,3.6000000000
cyp,2008,3.4000000000
cyp,2009,3.2000000000
cyp,2010,3.0000000000
cyp,2011,2.8000000000
cyp,2012,2.7000000000
cyp,2013,2.5000000000
cyp,2014,2.4000000000
cyp,2015,2.3000000000
cyp,2016,2.2000000000
cyp,2017,2.1000000000
cze,1981,13.4000000000
cze,1982,13.0000000000
cze,1983,12.7000000000
cze,1984,12.4000000000
cze,1985,12.3000000000
cze,1986,12.0000000000
cze,1987,11.5000000000
cze,1988,11.1000000000
cze,1989,10.7000000000
cze,1990,10.3000000000
cze,1991,9.9000000000
cze,1992,9.3000000000
cze,1993,8.6000000000
cze,1994,7.9000000000
cze,1995,7.1000000000
cze,1996,6.4000000000
cze,1997,5.8000000000
cze,1998,5.2000000000
cze,1999,4.8000000000
cze,2000,4.5000000000
cze,2001,4.3000000000
cze,2002,4.1000000000
cze,2003,3.9000000000
cze,2004,3.7000000000
cze,2005,3.5000000000
cze,2006,3.4000000000
cze,2007,3.2000000000
cze,2008,3.0000000000
cze,2009,2.8000000000
cze,2010,2.7000000000
cze,2011,2.6000000000
cze,2012,2.5000000000
cze,2013,2.5000000000
cze,2014,2.5000000000
cze,2015,2.5000000000
cze,2016,2.6000000000
cze,2017,2.6000000000
dnk,1960,21.3000000000
dnk,1961,20.8000000000
dnk,1962,20.2000000000
dnk,1963,19.5000000000
dnk,1964,18.7000000000
dnk,1965,17.9000000000
dnk,1966,16.9000000000
dnk,1967,16.0000000000
dnk,1968,15.3000000000
dnk,1969,14.5000000000
dnk,1970,13.9000000000
dnk,1971,13.2000000000
dnk,1972,12.5000000000
dnk,1973,11.6000000000
dnk,1974,10.9000000000
dnk,1975,10.2000000000
dnk,1976,9.6000000000
dnk,1977,9.2000000000
dnk,1978,8.8000000000
dnk,1979,8.5000000000
dnk,1980,8.3000000000
dnk,1981,8.0000000000
dnk,1982,7.9000000000
dnk,1983,7.9000000000
dnk,1984,7.9000000000
dnk,1985,8.0000000000
dnk,1986,8.0000000000
dnk,1987,8.0000000000
dnk,1988,7.9000000000
dnk,1989,7.7000000000
dnk,1990,7.3000000000
dnk,1991,6.9000000000
dnk,1992,6.5000000000
dnk,1993,6.1000000000
dnk,1994,5.7000000000
dnk,1995,5.4000000000
dnk,1996,5.1000000000
dnk,1997,5.0000000000
dnk,1998,4.8000000000
dnk,1999,4.6000000000
dnk,2000,4.6000000000
dnk,2001,4.5000000000
dnk,2002,4.4000000000
dnk,2003,4.3000000000
dnk,2004,4.2000000000
dnk,2005,4.0000000000
dnk,2006,3.8000000000
dnk,2007,3.8000000000
dnk,2008,3.6000000000
dnk,2009,3.5000000000
dnk,2010,3.5000000000
dnk,2011,3.5000000000
dnk,2012,3.5000000000
dnk,2013,3.5000000000
dnk,2014,3.6000000000
dnk,2015,3.6000000000
dnk,2016,3.7000000000
dnk,2017,3.7000000000
dji,1976,130.0000000000
dji,1977,126.6000000000
dji,1978,123.4000000000
dji,1979,120.1000000000
dji,1980,117.1000000000
dji,1981,114.2000000000
dji,1982,111.4000000000
dji,1983,108.5000000000
dji,1984,105.7000000000
dji,1985,103.0000000000
dji,1986,100.5000000000
dji,1987,98.2000000000
dji,1988,96.0000000000
dji,1989,94.0000000000
dji,1990,92.2000000000
dji,1991,90.6000000000
dji,1992,89.3000000000
dji,1993,88.2000000000
dji,1994,87.3000000000
dji,1995,86.4000000000
dji,1996,85.4000000000
dji,1997,84.3000000000
dji,1998,83.1000000000
dji,1999,81.7000000000
dji,2000,80.3000000000
dji,2001,78.7000000000
dji,2002,76.9000000000
dji,2003,75.2000000000
dji,2004,73.4000000000
dji,2005,71.7000000000
dji,2006,69.8000000000
dji,2007,67.9000000000
dji,2008,66.1000000000
dji,2009,64.3000000000
dji,2010,62.6000000000
dji,2011,60.9000000000
dji,2012,59.3000000000
dji,2013,57.7000000000
dji,2014,56.1000000000
dji,2015,54.5000000000
dji,2016,53.0000000000
dji,2017,51.5000000000
dma,1960,85.7000000000
dma,1961,79.4000000000
dma,1962,73.7000000000
dma,1963,68.6000000000
dma,1964,64.1000000000
dma,1965,60.2000000000
dma,1966,56.9000000000
dma,1967,53.9000000000
dma,1968,51.0000000000
dma,1969,48.0000000000
dma,1970,44.8000000000
dma,1971,41.0000000000
dma,1972,37.0000000000
dma,1973,32.9000000000
dma,1974,28.9000000000
dma,1975,25.4000000000
dma,1976,22.3000000000
dma,1977,19.8000000000
dma,1978,17.8000000000
dma,1979,16.2000000000
dma,1980,15.1000000000
dma,1981,14.4000000000
dma,1982,13.9000000000
dma,1983,13.7000000000
dma,1984,13.6000000000
dma,1985,13.6000000000
dma,1986,13.7000000000
dma,1987,13.8000000000
dma,1988,13.9000000000
dma,1989,14.1000000000
dma,1990,14.2000000000
dma,1991,14.3000000000
dma,1992,14.3000000000
dma,1993,14.3000000000
dma,1994,14.2000000000
dma,1995,14.1000000000
dma,1996,14.0000000000
dma,1997,13.8000000000
dma,1998,13.7000000000
dma,1999,13.6000000000
dma,2000,13.4000000000
dma,2001,13.4000000000
dma,2002,13.4000000000
dma,2003,13.6000000000
dma,2004,13.8000000000
dma,2005,14.3000000000
dma,2006,14.8000000000
dma,2007,15.6000000000
dma,2008,16.5000000000
dma,2009,17.6000000000
dma,2010,18.9000000000
dma,2011,20.5000000000
dma,2012,22.4000000000
dma,2013,24.4000000000
dma,2014,26.6000000000
dma,2015,28.8000000000
dma,2016,30.4000000000
dma,2017,31.5000000000
dom,1960,101.8000000000
dom,1961,101.0000000000
dom,1962,99.9000000000
dom,1963,98.6000000000
dom,1964,97.2000000000
dom,1965,95.5000000000
dom,1966,93.8000000000
dom,1967,92.0000000000
dom,1968,90.2000000000
dom,1969,88.4000000000
dom,1970,86.5000000000
dom,1971,84.4000000000
dom,1972,82.2000000000
dom,1973,79.8000000000
dom,1974,77.3000000000
dom,1975,74.8000000000
dom,1976,72.3000000000
dom,1977,70.0000000000
dom,1978,67.8000000000
dom,1979,65.7000000000
dom,1980,63.6000000000
dom,1981,61.7000000000
dom,1982,59.8000000000
dom,1983,57.9000000000
dom,1984,56.2000000000
dom,1985,54.5000000000
dom,1986,52.8000000000
dom,1987,51.2000000000
dom,1988,49.6000000000
dom,1989,48.0000000000
dom,1990,46.4000000000
dom,1991,44.8000000000
dom,1992,43.3000000000
dom,1993,41.7000000000
dom,1994,40.2000000000
dom,1995,38.8000000000
dom,1996,37.4000000000
dom,1997,36.2000000000
dom,1998,35.1000000000
dom,1999,34.1000000000
dom,2000,33.2000000000
dom,2001,32.4000000000
dom,2002,31.7000000000
dom,2003,31.1000000000
dom,2004,30.6000000000
dom,2005,30.1000000000
dom,2006,29.7000000000
dom,2007,29.3000000000
dom,2008,29.0000000000
dom,2009,28.7000000000
dom,2010,28.3000000000
dom,2011,28.0000000000
dom,2012,27.7000000000
dom,2013,27.2000000000
dom,2014,26.8000000000
dom,2015,26.2000000000
dom,2016,25.6000000000
dom,2017,25.0000000000
ecu,1960,119.8000000000
ecu,1961,116.4000000000
ecu,1962,113.3000000000
ecu,1963,110.3000000000
ecu,1964,107.6000000000
ecu,1965,105.2000000000
ecu,1966,103.0000000000
ecu,1967,101.0000000000
ecu,1968,99.3000000000
ecu,1969,97.6000000000
ecu,1970,95.8000000000
ecu,1971,93.7000000000
ecu,1972,91.3000000000
ecu,1973,88.6000000000
ecu,1974,85.4000000000
ecu,1975,82.1000000000
ecu,1976,78.8000000000
ecu,1977,75.7000000000
ecu,1978,72.8000000000
ecu,1979,70.0000000000
ecu,1980,67.1000000000
ecu,1981,64.3000000000
ecu,1982,61.3000000000
ecu,1983,58.4000000000
ecu,1984,55.5000000000
ecu,1985,52.8000000000
ecu,1986,50.4000000000
ecu,1987,48.2000000000
ecu,1988,46.1000000000
ecu,1989,44.2000000000
ecu,1990,42.4000000000
ecu,1991,40.6000000000
ecu,1992,38.7000000000
ecu,1993,36.9000000000
ecu,1994,35.0000000000
ecu,1995,33.0000000000
ecu,1996,31.1000000000
ecu,1997,29.1000000000
ecu,1998,27.4000000000
ecu,1999,25.7000000000
ecu,2000,24.3000000000
ecu,2001,23.1000000000
ecu,2002,22.0000000000
ecu,2003,21.1000000000
ecu,2004,20.2000000000
ecu,2005,19.4000000000
ecu,2006,18.7000000000
ecu,2007,17.9000000000
ecu,2008,17.2000000000
ecu,2009,16.4000000000
ecu,2010,15.7000000000
ecu,2011,15.0000000000
ecu,2012,14.4000000000
ecu,2013,13.8000000000
ecu,2014,13.4000000000
ecu,2015,13.0000000000
ecu,2016,12.7000000000
ecu,2017,12.5000000000
egy,1960,210.5000000000
egy,1961,203.6000000000
egy,1962,196.6000000000
egy,1963,189.9000000000
egy,1964,183.7000000000
egy,1965,178.2000000000
egy,1966,173.5000000000
egy,1967,169.8000000000
egy,1968,166.8000000000
egy,1969,164.4000000000
egy,1970,162.3000000000
egy,1971,160.1000000000
egy,1972,157.3000000000
egy,1973,153.6000000000
egy,1974,149.0000000000
egy,1975,143.8000000000
egy,1976,138.0000000000
egy,1977,131.9000000000
egy,1978,125.8000000000
egy,1979,119.8000000000
egy,1980,114.1000000000
egy,1981,108.3000000000
egy,1982,102.4000000000
egy,1983,96.3000000000
egy,1984,89.9000000000
egy,1985,83.8000000000
egy,1986,78.2000000000
egy,1987,73.3000000000
egy,1988,69.1000000000
egy,1989,65.8000000000
egy,1990,62.9000000000
egy,1991,60.2000000000
egy,1992,57.6000000000
egy,1993,55.0000000000
egy,1994,52.2000000000
egy,1995,49.5000000000
egy,1996,46.7000000000
egy,1997,44.1000000000
egy,1998,41.6000000000
egy,1999,39.4000000000
egy,2000,37.3000000000
egy,2001,35.4000000000
egy,2002,33.7000000000
egy,2003,32.2000000000
egy,2004,30.8000000000
egy,2005,29.6000000000
egy,2006,28.4000000000
egy,2007,27.3000000000
egy,2008,26.2000000000
egy,2009,25.2000000000
egy,2010,24.3000000000
egy,2011,23.3000000000
egy,2012,22.4000000000
egy,2013,21.6000000000
egy,2014,20.9000000000
egy,2015,20.1000000000
egy,2016,19.4000000000
egy,2017,18.8000000000
slv,1960,124.8000000000
slv,1961,122.4000000000
slv,1962,120.1000000000
slv,1963,118.0000000000
slv,1964,116.0000000000
slv,1965,114.1000000000
slv,1966,112.2000000000
slv,1967,110.4000000000
slv,1968,108.5000000000
slv,1969,106.6000000000
slv,1970,104.8000000000
slv,1971,102.9000000000
slv,1972,100.9000000000
slv,1973,98.6000000000
slv,1974,96.2000000000
slv,1975,93.6000000000
slv,1976,90.7000000000
slv,1977,87.7000000000
slv,1978,84.5000000000
slv,1979,81.1000000000
slv,1980,77.6000000000
slv,1981,73.9000000000
slv,1982,70.1000000000
slv,1983,66.4000000000
slv,1984,62.8000000000
slv,1985,59.5000000000
slv,1986,56.3000000000
slv,1987,53.5000000000
slv,1988,50.8000000000
slv,1989,48.4000000000
slv,1990,46.1000000000
slv,1991,43.9000000000
slv,1992,41.8000000000
slv,1993,39.8000000000
slv,1994,37.7000000000
slv,1995,35.7000000000
slv,1996,33.8000000000
slv,1997,32.0000000000
slv,1998,30.2000000000
slv,1999,28.7000000000
slv,2000,27.2000000000
slv,2001,25.8000000000
slv,2002,24.6000000000
slv,2003,23.4000000000
slv,2004,22.2000000000
slv,2005,21.1000000000
slv,2006,20.1000000000
slv,2007,19.1000000000
slv,2008,18.2000000000
slv,2009,17.4000000000
slv,2010,16.6000000000
slv,2011,15.8000000000
slv,2012,15.1000000000
slv,2013,14.5000000000
slv,2014,13.9000000000
slv,2015,13.4000000000
slv,2016,12.9000000000
slv,2017,12.5000000000
gnq,1982,133.8000000000
gnq,1983,131.4000000000
gnq,1984,129.0000000000
gnq,1985,126.9000000000
gnq,1986,125.3000000000
gnq,1987,123.8000000000
gnq,1988,122.8000000000
gnq,1989,121.9000000000
gnq,1990,121.0000000000
gnq,1991,120.1000000000
gnq,1992,119.3000000000
gnq,1993,118.6000000000
gnq,1994,117.8000000000
gnq,1995,116.8000000000
gnq,1996,115.6000000000
gnq,1997,114.1000000000
gnq,1998,112.2000000000
gnq,1999,110.0000000000
gnq,2000,107.5000000000
gnq,2001,105.0000000000
gnq,2002,102.3000000000
gnq,2003,99.6000000000
gnq,2004,96.9000000000
gnq,2005,94.0000000000
gnq,2006,91.2000000000
gnq,2007,88.4000000000
gnq,2008,85.7000000000
gnq,2009,83.0000000000
gnq,2010,80.5000000000
gnq,2011,78.2000000000
gnq,2012,76.0000000000
gnq,2013,73.8000000000
gnq,2014,71.5000000000
gnq,2015,69.4000000000
gnq,2016,67.4000000000
gnq,2017,65.3000000000
eri,1974,125.8000000000
eri,1975,123.3000000000
eri,1976,121.0000000000
eri,1977,118.9000000000
eri,1978,117.0000000000
eri,1979,115.4000000000
eri,1980,113.8000000000
eri,1981,112.2000000000
eri,1982,110.7000000000
eri,1983,109.0000000000
eri,1984,107.3000000000
eri,1985,105.5000000000
eri,1986,103.4000000000
eri,1987,101.2000000000
eri,1988,98.7000000000
eri,1989,95.8000000000
eri,1990,92.7000000000
eri,1991,89.2000000000
eri,1992,85.4000000000
eri,1993,81.6000000000
eri,1994,77.6000000000
eri,1995,73.8000000000
eri,1996,70.1000000000
eri,1997,66.8000000000
eri,1998,63.6000000000
eri,1999,60.6000000000
eri,2000,57.9000000000
eri,2001,55.4000000000
eri,2002,53.1000000000
eri,2003,50.9000000000
eri,2004,48.8000000000
eri,2005,46.9000000000
eri,2006,45.2000000000
eri,2007,43.5000000000
eri,2008,41.9000000000
eri,2009,40.5000000000
eri,2010,39.2000000000
eri,2011,38.0000000000
eri,2012,36.8000000000
eri,2013,35.8000000000
eri,2014,34.7000000000
eri,2015,33.9000000000
eri,2016,32.9000000000
eri,2017,32.1000000000
est,1980,17.8000000000
est,1981,17.0000000000
est,1982,16.5000000000
est,1983,15.9000000000
est,1984,15.4000000000
est,1985,15.0000000000
est,1986,14.7000000000
est,1987,14.5000000000
est,1988,14.3000000000
est,1989,14.2000000000
est,1990,14.0000000000
est,1991,14.0000000000
est,1992,13.8000000000
est,1993,13.5000000000
est,1994,13.1000000000
est,1995,12.5000000000
est,1996,11.9000000000
est,1997,11.1000000000
est,1998,10.3000000000
est,1999,9.6000000000
est,2000,8.8000000000
est,2001,8.1000000000
est,2002,7.4000000000
est,2003,6.8000000000
est,2004,6.2000000000
est,2005,5.7000000000
est,2006,5.2000000000
est,2007,4.7000000000
est,2008,4.3000000000
est,2009,4.0000000000
est,2010,3.6000000000
est,2011,3.3000000000
est,2012,3.1000000000
est,2013,2.9000000000
est,2014,2.6000000000
est,2015,2.5000000000
est,2016,2.3000000000
est,2017,2.1000000000
swz,1960,142.7000000000
swz,1961,141.2000000000
swz,1962,139.5000000000
swz,1963,137.5000000000
swz,1964,135.1000000000
