country,year,dt_nfl_rdbc_cd
blr,1986,0.0000000000
blr,1987,0.0000000000
blr,1988,0.0000000000
blr,1989,0.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,0.0000000000
blr,1994,0.0000000000
blr,1995,0.0000000000
blr,1996,0.0000000000
blr,1997,0.0000000000
blr,1998,0.0000000000
blr,1999,0.0000000000
blr,2000,0.0000000000
blr,2001,0.0000000000
blr,2002,0.0000000000
blr,2003,0.0000000000
blr,2004,0.0000000000
blr,2005,0.0000000000
blr,2006,0.0000000000
blr,2007,0.0000000000
blr,2008,0.0000000000
blr,2009,0.0000000000
blr,2010,0.0000000000
blr,2011,0.0000000000
blr,2012,0.0000000000
blr,2013,0.0000000000
blr,2014,0.0000000000
blr,2015,0.0000000000
blr,2016,0.0000000000
blr,2017,0.0000000000
blr,2018,0.0000000000
blz,1970,0.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,0.0000000000
blz,1974,0.0000000000
blz,1975,0.0000000000
blz,1976,0.0000000000
blz,1977,0.0000000000
blz,1978,0.0000000000
blz,1979,0.0000000000
blz,1980,0.0000000000
blz,1981,0.0000000000
blz,1982,0.0000000000
blz,1983,0.0000000000
blz,1984,0.0000000000
blz,1985,0.0000000000
blz,1986,0.0000000000
blz,1987,0.0000000000
blz,1988,0.0000000000
blz,1989,0.0000000000
blz,1990,0.0000000000
blz,1991,0.0000000000
blz,1992,0.0000000000
blz,1993,0.0000000000
blz,1994,0.0000000000
blz,1995,0.0000000000
blz,1996,0.0000000000
blz,1997,0.0000000000
blz,1998,0.0000000000
blz,1999,0.0000000000
blz,2000,0.0000000000
blz,2001,0.0000000000
blz,2002,0.0000000000
blz,2003,0.0000000000
blz,2004,0.0000000000
blz,2005,0.0000000000
blz,2006,0.0000000000
blz,2007,0.0000000000
blz,2008,0.0000000000
blz,2009,0.0000000000
blz,2010,0.0000000000
blz,2011,0.0000000000
blz,2012,0.0000000000
blz,2013,0.0000000000
blz,2014,0.0000000000
blz,2015,0.0000000000
blz,2016,0.0000000000
blz,2017,0.0000000000
blz,2018,0.0000000000
ben,1970,0.0000000000
ben,1971,0.0000000000
ben,1972,0.0000000000
ben,1973,0.0000000000
ben,1974,0.0000000000
ben,1975,0.0000000000
ben,1976,491287.9000000000
ben,1977,987212.6000000000
ben,1978,806307.8000000000
ben,1979,2205256.1000000001
ben,1980,5495413.2000000002
ben,1981,3640828.2000000002
ben,1982,7827455.0999999996
ben,1983,6058967.2999999998
ben,1984,4065173.7000000002
ben,1985,2858145.5000000000
ben,1986,10071030.3000000007
ben,1987,9183053.1999999993
ben,1988,4107679.2999999998
ben,1989,883752.7000000000
ben,1990,11797593.5000000000
ben,1991,23738540.5000000000
ben,1992,23185509.8999999985
ben,1993,23578822.1000000015
ben,1994,32280987.0000000000
ben,1995,25459632.5000000000
ben,1996,23096447.3000000007
ben,1997,5856638.7000000002
ben,1998,4956308.4000000004
ben,1999,14420146.5999999996
ben,2000,-18616436.6999999993
ben,2001,24983852.1999999993
ben,2002,5640399.2999999998
ben,2003,9452294.9000000004
ben,2004,33660950.2000000030
ben,2005,33587324.8999999985
ben,2006,15545420.1999999993
ben,2007,36255010.7000000030
ben,2008,29452198.1000000015
ben,2009,25548137.3000000007
ben,2010,40112188.2000000030
ben,2011,22448527.3999999985
ben,2012,9790207.6999999993
ben,2013,66943441.8999999985
ben,2014,34534524.1000000015
ben,2015,22416775.6999999993
ben,2016,33781198.8999999985
ben,2017,56703735.0000000000
ben,2018,24212699.0000000000
btn,1970,0.0000000000
btn,1971,0.0000000000
btn,1972,0.0000000000
btn,1973,0.0000000000
btn,1974,0.0000000000
btn,1975,0.0000000000
btn,1976,0.0000000000
btn,1977,0.0000000000
btn,1978,0.0000000000
btn,1979,0.0000000000
btn,1980,0.0000000000
btn,1981,0.0000000000
btn,1982,0.0000000000
btn,1983,0.0000000000
btn,1984,0.0000000000
btn,1985,1480581.5000000000
btn,1986,1504619.3000000000
btn,1987,2668113.5000000000
btn,1988,3724868.2000000002
btn,1989,3386859.1000000001
btn,1990,3603183.2999999998
btn,1991,4386000.0000000000
btn,1992,2361000.0000000000
btn,1993,1576000.0000000000
btn,1994,2286000.0000000000
btn,1995,3214000.0000000000
btn,1996,2414000.0000000000
btn,1997,6683000.0000000000
btn,1998,3780000.0000000000
btn,1999,1332995.0000000000
btn,2000,6142171.7000000002
btn,2001,6042104.2000000002
btn,2002,13256168.3000000007
btn,2003,4040000.0000000000
btn,2004,6132000.0000000000
btn,2005,11391000.0000000000
btn,2006,3304000.0000000000
btn,2007,7409000.0000000000
btn,2008,2033000.0000000000
btn,2009,19238000.0000000000
btn,2010,16544000.0000000000
btn,2011,9619000.0000000000
btn,2012,8916000.0000000000
btn,2013,17695606.0000000000
btn,2014,44062000.0000000000
btn,2015,-6329000.0000000000
btn,2016,-6948000.0000000000
btn,2017,16443000.0000000000
btn,2018,4210000.0000000000
bol,1970,2270000.0000000000
bol,1971,1058000.0000000000
bol,1972,3480000.0000000000
bol,1973,6360000.0000000000
bol,1974,6954000.0000000000
bol,1975,7665000.0000000000
bol,1976,7970000.0000000000
bol,1977,23290000.0000000000
bol,1978,30114000.0000000000
bol,1979,31785000.0000000000
bol,1980,31487000.0000000000
bol,1981,43437000.0000000000
bol,1982,36974000.0000000000
bol,1983,15545000.0000000000
bol,1984,36110000.0000000000
bol,1985,36441000.0000000000
bol,1986,81170000.0000000000
bol,1987,22910000.0000000000
bol,1988,8486000.0000000000
bol,1989,48950000.0000000000
bol,1990,25773000.0000000000
bol,1991,23336000.0000000000
bol,1992,11284000.0000000000
bol,1993,11883000.0000000000
bol,1994,24644000.0000000000
bol,1995,34629000.0000000000
bol,1996,61279000.0000000000
bol,1997,65388000.0000000000
bol,1998,82149000.0000000000
bol,1999,57095000.0000000000
bol,2000,58189000.0000000000
bol,2001,64623000.0000000000
bol,2002,88163000.0000000000
bol,2003,175447000.0000000000
bol,2004,79283000.0000000000
bol,2005,97160000.0000000000
bol,2006,41108000.0000000000
bol,2007,43129000.0000000000
bol,2008,36235000.0000000000
bol,2009,95033000.0000000000
bol,2010,85529000.0000000000
bol,2011,82728000.0000000000
bol,2012,64575000.0000000000
bol,2013,69842000.0000000000
bol,2014,77326000.0000000000
bol,2015,75965000.0000000000
bol,2016,50607000.0000000000
bol,2017,-19156000.0000000000
bol,2018,-20963000.0000000000
bih,1970,0.0000000000
bih,1971,0.0000000000
bih,1972,0.0000000000
bih,1973,0.0000000000
bih,1974,0.0000000000
bih,1975,0.0000000000
bih,1976,0.0000000000
bih,1977,0.0000000000
bih,1978,0.0000000000
bih,1979,0.0000000000
bih,1980,0.0000000000
bih,1981,0.0000000000
bih,1982,0.0000000000
bih,1983,0.0000000000
bih,1984,0.0000000000
bih,1985,0.0000000000
bih,1986,0.0000000000
bih,1987,0.0000000000
bih,1988,0.0000000000
bih,1989,0.0000000000
bih,1990,0.0000000000
bih,1991,0.0000000000
bih,1992,0.0000000000
bih,1993,0.0000000000
bih,1994,0.0000000000
bih,1995,0.0000000000
bih,1996,0.0000000000
bih,1997,0.0000000000
bih,1998,0.0000000000
bih,1999,0.0000000000
bih,2000,0.0000000000
bih,2001,0.0000000000
bih,2002,0.0000000000
bih,2003,0.0000000000
bih,2004,0.0000000000
bih,2005,0.0000000000
bih,2006,0.0000000000
bih,2007,0.0000000000
bih,2008,0.0000000000
bih,2009,0.0000000000
bih,2010,0.0000000000
bih,2011,0.0000000000
bih,2012,0.0000000000
bih,2013,0.0000000000
bih,2014,0.0000000000
bih,2015,0.0000000000
bih,2016,0.0000000000
bih,2017,0.0000000000
bih,2018,0.0000000000
bwa,1970,0.0000000000
bwa,1971,0.0000000000
bwa,1972,0.0000000000
bwa,1973,0.0000000000
bwa,1974,0.0000000000
bwa,1975,0.0000000000
bwa,1976,0.0000000000
bwa,1977,380689.8000000000
bwa,1978,2087864.2000000000
bwa,1979,1110312.0000000000
bwa,1980,3411855.6000000001
bwa,1981,1371393.2000000000
bwa,1982,264441.1000000000
bwa,1983,768079.8000000000
bwa,1984,3623365.8999999999
bwa,1985,3485533.2000000002
bwa,1986,553035.7000000000
bwa,1987,10469781.6999999993
bwa,1988,3587647.7000000002
bwa,1989,20435603.6999999993
bwa,1990,-334516.3000000000
bwa,1991,18908309.1000000015
bwa,1992,10393687.4000000004
bwa,1993,6805684.5000000000
bwa,1994,-1129396.3000000000
bwa,1995,-564412.4000000000
bwa,1996,108883.9000000000
bwa,1997,1565990.3999999999
bwa,1998,2837021.7999999998
bwa,1999,-1129376.0000000000
bwa,2000,154323.5000000000
bwa,2001,-1555845.3999999999
bwa,2002,-1610802.8000000000
bwa,2003,-1821842.3999999999
bwa,2004,991466.4000000000
bwa,2005,-1823037.5000000000
bwa,2006,-2202697.1000000001
bwa,2007,-2259623.2000000002
bwa,2008,-2299861.8999999999
bwa,2009,-3570847.1000000001
bwa,2010,-1815859.7000000000
bwa,2011,-2890727.6000000001
bwa,2012,-3036812.7000000002
bwa,2013,-3202021.0000000000
bwa,2014,-3170855.7999999998
bwa,2015,-2949355.0000000000
bwa,2016,-2944143.7999999998
bwa,2017,-2970393.8999999999
bwa,2018,-2979327.2999999998
bra,1970,49708000.0000000000
bra,1971,35594000.0000000000
bra,1972,50176000.0000000000
bra,1973,45909000.0000000000
bra,1974,34450000.0000000000
bra,1975,32866000.0000000000
bra,1976,15993000.0000000000
bra,1977,7851000.0000000000
bra,1978,20809000.0000000000
bra,1979,15971000.0000000000
bra,1980,-688000.0000000000
bra,1981,4744000.0000000000
bra,1982,26793000.0000000000
bra,1983,-5875000.0000000000
bra,1984,1411000.0000000000
bra,1985,34727000.0000000000
bra,1986,28092000.0000000000
bra,1987,-7265000.0000000000
bra,1988,-12596000.0000000000
bra,1989,-33406000.0000000000
bra,1990,-25508000.0000000000
bra,1991,-38300000.0000000000
bra,1992,-18313000.0000000000
bra,1993,415018000.0000000000
bra,1994,-7899000.0000000000
bra,1995,14635000.0000000000
bra,1996,10630000.0000000000
bra,1997,20437000.0000000000
bra,1998,15831000.0000000000
bra,1999,-33957000.0000000000
bra,2000,-22183000.0000000000
bra,2001,-23560000.0000000000
bra,2002,-28060000.0000000000
bra,2003,-30228000.0000000000
bra,2004,-25329000.0000000000
bra,2005,-32532000.0000000000
bra,2006,-28089000.0000000000
bra,2007,-29439000.0000000000
bra,2008,-27734000.0000000000
bra,2009,-29335000.0000000000
bra,2010,-28384000.0000000000
bra,2011,-27655000.0000000000
bra,2012,-25225000.0000000000
bra,2013,-46540000.0000000000
bra,2014,-17366000.0000000000
bra,2015,-14942000.0000000000
bra,2016,-14398000.0000000000
bra,2017,-10555000.0000000000
bra,2018,-5736000.0000000000
bgr,1970,0.0000000000
bgr,1971,0.0000000000
bgr,1972,0.0000000000
bgr,1973,0.0000000000
bgr,1974,0.0000000000
bgr,1975,0.0000000000
bgr,1976,0.0000000000
bgr,1977,0.0000000000
bgr,1978,0.0000000000
bgr,1979,0.0000000000
bgr,1980,0.0000000000
bgr,1981,0.0000000000
bgr,1982,0.0000000000
bgr,1983,0.0000000000
bgr,1984,0.0000000000
bgr,1985,0.0000000000
bgr,1986,0.0000000000
bgr,1987,0.0000000000
bgr,1988,0.0000000000
bgr,1989,0.0000000000
bgr,1990,0.0000000000
bgr,1991,0.0000000000
bgr,1992,0.0000000000
bgr,1993,0.0000000000
bgr,1994,0.0000000000
bgr,1995,0.0000000000
bgr,1996,0.0000000000
bgr,1997,0.0000000000
bgr,1998,0.0000000000
bgr,1999,0.0000000000
bgr,2000,0.0000000000
bgr,2001,0.0000000000
bgr,2002,0.0000000000
bgr,2003,0.0000000000
bgr,2004,0.0000000000
bgr,2005,0.0000000000
bgr,2006,0.0000000000
bgr,2007,0.0000000000
bgr,2008,0.0000000000
bgr,2009,0.0000000000
bgr,2010,0.0000000000
bgr,2011,0.0000000000
bgr,2012,0.0000000000
bgr,2013,0.0000000000
bgr,2014,0.0000000000
bgr,2015,0.0000000000
bgr,2016,0.0000000000
bgr,2017,0.0000000000
bgr,2018,0.0000000000
bfa,1970,0.0000000000
bfa,1971,0.0000000000
bfa,1972,0.0000000000
bfa,1973,0.0000000000
bfa,1974,0.0000000000
bfa,1975,0.0000000000
bfa,1976,425357.5000000000
bfa,1977,4388686.7999999998
bfa,1978,3662413.7000000002
bfa,1979,3310705.0000000000
bfa,1980,6392134.0999999996
bfa,1981,2968816.3999999999
bfa,1982,1277453.8000000000
bfa,1983,1490862.3999999999
bfa,1984,3676248.0000000000
bfa,1985,5465989.9000000004
bfa,1986,15334847.0999999996
bfa,1987,3707172.1000000001
bfa,1988,8050018.5000000000
bfa,1989,7692265.5000000000
bfa,1990,2478261.0000000000
bfa,1991,22343490.0000000000
bfa,1992,34444590.8999999985
bfa,1993,37185638.1000000015
bfa,1994,5371666.2999999998
bfa,1995,9895423.0000000000
bfa,1996,14632541.0000000000
bfa,1997,12909100.5999999996
bfa,1998,12027832.8000000007
bfa,1999,8251800.7999999998
bfa,2000,11627029.0999999996
bfa,2001,13787616.3000000007
bfa,2002,42231778.3999999985
bfa,2003,34711627.8999999985
bfa,2004,38101059.5000000000
bfa,2005,55748902.5000000000
bfa,2006,47473491.3999999985
bfa,2007,54628992.6000000015
bfa,2008,38753226.1000000015
bfa,2009,78305665.5999999940
bfa,2010,63358244.3999999985
bfa,2011,42284191.2000000030
bfa,2012,22435447.6999999993
bfa,2013,11436660.9000000004
bfa,2014,14622096.6999999993
bfa,2015,33076706.8000000007
bfa,2016,17481374.1999999993
bfa,2017,19407404.3000000007
bfa,2018,25090637.8999999985
bdi,1970,0.0000000000
bdi,1971,0.0000000000
bdi,1972,0.0000000000
bdi,1973,0.0000000000
bdi,1974,0.0000000000
bdi,1975,0.0000000000
bdi,1976,0.0000000000
bdi,1977,694705.1000000000
bdi,1978,679421.0000000000
bdi,1979,1907642.1000000001
bdi,1980,5844718.0999999996
bdi,1981,3114186.1000000001
bdi,1982,5277313.9000000004
bdi,1983,6621325.0000000000
bdi,1984,6369591.7999999998
bdi,1985,9335692.1999999993
bdi,1986,12513423.5000000000
bdi,1987,21202628.0000000000
bdi,1988,13855389.5000000000
bdi,1989,8485845.1999999993
bdi,1990,1052347.8999999999
bdi,1991,18991818.8000000007
bdi,1992,13947855.3000000007
bdi,1993,25178931.8999999985
bdi,1994,15143267.8000000007
bdi,1995,11282656.5999999996
bdi,1996,14276853.9000000004
bdi,1997,1308661.6000000001
bdi,1998,3831539.7000000002
bdi,1999,3193156.7000000002
bdi,2000,-253249.0000000000
bdi,2001,-269696.8000000000
bdi,2002,0.0000000000
bdi,2003,-938227.8000000000
bdi,2004,-13349968.6999999993
bdi,2005,5850266.5000000000
bdi,2006,-2471964.7999999998
bdi,2007,-2816874.2999999998
bdi,2008,2198280.5000000000
bdi,2009,4183212.6000000001
bdi,2010,1585443.8999999999
bdi,2011,718340.2000000000
bdi,2012,1878913.5000000000
bdi,2013,369170.5000000000
bdi,2014,2473480.2000000002
bdi,2015,-478500.6000000000
bdi,2016,-492080.7000000000
bdi,2017,-836203.2000000000
bdi,2018,-504106.7000000000
cpv,1970,0.0000000000
cpv,1971,0.0000000000
cpv,1972,0.0000000000
cpv,1973,0.0000000000
cpv,1974,0.0000000000
cpv,1975,0.0000000000
cpv,1976,0.0000000000
cpv,1977,0.0000000000
cpv,1978,0.0000000000
cpv,1979,0.0000000000
cpv,1980,0.0000000000
cpv,1981,782351.4000000000
cpv,1982,425139.8000000000
cpv,1983,284161.1000000000
cpv,1984,1300871.7000000000
cpv,1985,4411650.0999999996
cpv,1986,2403937.3999999999
cpv,1987,2706883.0000000000
cpv,1988,2711839.3999999999
cpv,1989,3203972.1000000001
cpv,1990,3789061.8999999999
cpv,1991,1327486.8999999999
cpv,1992,10160144.3000000007
cpv,1993,-111711.4000000000
cpv,1994,17620097.1000000015
cpv,1995,5616813.2000000002
cpv,1996,5095765.5000000000
cpv,1997,3634253.6000000001
cpv,1998,1887277.3999999999
cpv,1999,8618035.0000000000
cpv,2000,7929858.0999999996
cpv,2001,6215749.5000000000
cpv,2002,2824084.3999999999
cpv,2003,4352256.5999999996
cpv,2004,2965506.7000000002
cpv,2005,5575481.2000000002
cpv,2006,-110355.8000000000
cpv,2007,3942093.2000000002
cpv,2008,-992004.2000000000
cpv,2009,6444492.0999999996
cpv,2010,15500422.5000000000
cpv,2011,-693079.9000000000
cpv,2012,-2260806.2999999998
cpv,2013,-2813018.7999999998
cpv,2014,671546.7000000000
cpv,2015,197276.8000000000
cpv,2016,-1451221.0000000000
cpv,2017,-2419858.6000000001
cpv,2018,-889267.2000000000
khm,1970,0.0000000000
khm,1971,0.0000000000
khm,1972,0.0000000000
khm,1973,0.0000000000
khm,1974,0.0000000000
khm,1975,0.0000000000
khm,1976,0.0000000000
khm,1977,0.0000000000
khm,1978,0.0000000000
khm,1979,0.0000000000
khm,1980,0.0000000000
khm,1981,0.0000000000
khm,1982,0.0000000000
khm,1983,0.0000000000
khm,1984,0.0000000000
khm,1985,0.0000000000
khm,1986,0.0000000000
khm,1987,0.0000000000
khm,1988,0.0000000000
khm,1989,0.0000000000
khm,1990,0.0000000000
khm,1991,0.0000000000
khm,1992,0.0000000000
khm,1993,5365000.0000000000
khm,1994,12018000.0000000000
khm,1995,35934000.0000000000
khm,1996,31054000.0000000000
khm,1997,9959000.0000000000
khm,1998,27987000.0000000000
khm,1999,20748000.0000000000
khm,2000,39150000.0000000000
khm,2001,41399000.0000000000
khm,2002,69896000.0000000000
khm,2003,71845000.0000000000
khm,2004,60277000.0000000000
khm,2005,82196000.0000000000
khm,2006,51006000.0000000000
khm,2007,52155000.0000000000
khm,2008,97320000.0000000000
khm,2009,47636000.0000000000
khm,2010,35077000.0000000000
khm,2011,50513000.0000000000
khm,2012,26647000.0000000000
khm,2013,93873413.0000000000
khm,2014,36579000.0000000000
khm,2015,62052000.0000000000
khm,2016,104784000.0000000000
khm,2017,92320000.0000000000
khm,2018,50853000.0000000000
cmr,1970,0.0000000000
cmr,1971,0.0000000000
cmr,1972,0.0000000000
cmr,1973,0.0000000000
cmr,1974,0.0000000000
cmr,1975,0.0000000000
cmr,1976,0.0000000000
cmr,1977,0.0000000000
cmr,1978,0.0000000000
cmr,1979,0.0000000000
cmr,1980,0.0000000000
cmr,1981,0.0000000000
cmr,1982,0.0000000000
cmr,1983,0.0000000000
cmr,1984,18886.5000000000
cmr,1985,4679.8000000000
cmr,1986,1882004.2000000000
cmr,1987,0.0000000000
cmr,1988,100286.5000000000
cmr,1989,0.0000000000
cmr,1990,191319.9000000000
cmr,1991,3889905.0000000000
cmr,1992,806984.4000000000
cmr,1993,339542.8000000000
cmr,1994,30639826.8999999985
cmr,1995,2368407.7999999998
cmr,1996,-171310.6000000000
cmr,1997,1627914.3999999999
cmr,1998,12494564.0000000000
cmr,1999,33969157.0000000000
cmr,2000,3296193.6000000001
cmr,2001,13450494.8000000007
cmr,2002,20564927.3000000007
cmr,2003,9537715.5000000000
cmr,2004,48503305.1000000015
cmr,2005,20301606.3000000007
cmr,2006,17883486.6999999993
cmr,2007,16007194.8000000007
cmr,2008,45282992.5000000000
cmr,2009,23598439.6000000015
cmr,2010,50325254.6000000015
cmr,2011,24403044.6000000015
cmr,2012,53825521.7000000030
cmr,2013,25751937.0000000000
cmr,2014,68636036.9000000060
cmr,2015,27418646.6999999993
cmr,2016,41974203.1000000015
cmr,2017,58746400.7000000030
cmr,2018,48867199.7000000030
caf,1970,0.0000000000
caf,1971,0.0000000000
caf,1972,0.0000000000
caf,1973,0.0000000000
caf,1974,0.0000000000
caf,1975,60406.0000000000
caf,1976,51042.9000000000
caf,1977,538772.9000000000
caf,1978,2510051.1000000001
caf,1979,4668546.4000000004
caf,1980,3220043.6000000001
caf,1981,6690703.7000000002
caf,1982,3189565.7999999998
caf,1983,6169255.5999999996
caf,1984,3966155.1000000001
caf,1985,6675246.7999999998
caf,1986,8294438.9000000004
caf,1987,4146445.8999999999
caf,1988,5208708.9000000004
caf,1989,27078669.8000000007
caf,1990,21271517.8000000007
caf,1991,14827269.4000000004
caf,1992,9103873.5000000000
caf,1993,1075994.0000000000
caf,1994,-963778.2000000000
caf,1995,-86482.6000000000
caf,1996,0.0000000000
caf,1997,-16513.1000000000
caf,1998,-499294.2000000000
caf,1999,-13462.0000000000
caf,2000,0.0000000000
caf,2001,0.0000000000
caf,2002,0.0000000000
caf,2003,0.0000000000
caf,2004,0.0000000000
caf,2005,0.0000000000
caf,2006,0.0000000000
caf,2007,-28857653.5000000000
caf,2008,-3745806.7999999998
caf,2009,-1815501.8000000000
caf,2010,0.0000000000
caf,2011,0.0000000000
caf,2012,0.0000000000
caf,2013,0.0000000000
caf,2014,0.0000000000
caf,2015,733141.3000000000
caf,2016,418407.6000000000
caf,2017,3945270.8999999999
caf,2018,24072.5000000000
tcd,1970,0.0000000000
tcd,1971,0.0000000000
tcd,1972,0.0000000000
tcd,1973,0.0000000000
tcd,1974,0.0000000000
tcd,1975,369147.6000000000
tcd,1976,494478.1000000000
tcd,1977,2922125.3999999999
tcd,1978,4569903.5999999996
tcd,1979,2091762.0000000000
tcd,1980,2781280.3999999999
tcd,1981,3914892.7000000002
tcd,1982,156369.4000000000
tcd,1983,9964245.0999999996
tcd,1984,-18886.5000000000
tcd,1985,772461.1000000000
tcd,1986,3721829.7000000002
tcd,1987,2343723.8999999999
tcd,1988,3223325.8999999999
tcd,1989,22716550.3999999985
tcd,1990,21887349.3999999985
tcd,1991,18392650.1000000015
tcd,1992,16647044.5000000000
tcd,1993,15529280.9000000004
tcd,1994,17126409.3999999985
tcd,1995,12661347.0000000000
tcd,1996,23549404.5000000000
tcd,1997,21095459.6999999993
tcd,1998,18567500.1999999993
tcd,1999,23578324.8000000007
tcd,2000,9396592.0999999996
tcd,2001,9388504.0000000000
tcd,2002,14095819.0000000000
tcd,2003,11071088.0000000000
tcd,2004,7504911.4000000004
tcd,2005,19611688.6000000015
tcd,2006,12811545.3000000007
tcd,2007,5930745.4000000004
tcd,2008,5199687.5000000000
tcd,2009,353228.1000000000
tcd,2010,3762949.3999999999
tcd,2011,101041.0000000000
tcd,2012,-8598702.1999999993
tcd,2013,-6757957.5999999996
tcd,2014,-3957872.0000000000
tcd,2015,3668504.7000000002
tcd,2016,7835759.2999999998
tcd,2017,14997576.0999999996
tcd,2018,3469273.6000000001
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,0.0000000000
chn,1982,0.0000000000
chn,1983,0.0000000000
chn,1984,0.0000000000
chn,1985,0.0000000000
chn,1986,0.0000000000
chn,1987,0.0000000000
chn,1988,0.0000000000
chn,1989,0.0000000000
chn,1990,0.0000000000
chn,1991,0.0000000000
chn,1992,0.0000000000
chn,1993,0.0000000000
chn,1994,0.0000000000
chn,1995,0.0000000000
chn,1996,0.0000000000
chn,1997,0.0000000000
chn,1998,0.0000000000
chn,1999,0.0000000000
chn,2000,0.0000000000
chn,2001,0.0000000000
chn,2002,0.0000000000
chn,2003,0.0000000000
chn,2004,0.0000000000
chn,2005,0.0000000000
chn,2006,0.0000000000
chn,2007,0.0000000000
chn,2008,0.0000000000
chn,2009,0.0000000000
chn,2010,0.0000000000
chn,2011,0.0000000000
chn,2012,0.0000000000
chn,2013,0.0000000000
chn,2014,0.0000000000
chn,2015,0.0000000000
chn,2016,0.0000000000
chn,2017,0.0000000000
chn,2018,0.0000000000
col,1970,23612951.5000000000
col,1971,22963000.0000000000
col,1972,14878000.0000000000
col,1973,15687000.0000000000
col,1974,16694000.0000000000
col,1975,8854000.0000000000
col,1976,3861000.0000000000
col,1977,4658000.0000000000
col,1978,10429000.0000000000
col,1979,11725000.0000000000
col,1980,44711000.0000000000
col,1981,44667000.0000000000
col,1982,31010000.0000000000
col,1983,40272000.0000000000
col,1984,36195000.0000000000
col,1985,7125000.0000000000
col,1986,12270000.0000000000
col,1987,-5041000.0000000000
col,1988,-18818000.0000000000
col,1989,-9071000.0000000000
col,1990,-13367000.0000000000
col,1991,-22880000.0000000000
col,1992,-7710000.0000000000
col,1993,-18808000.0000000000
col,1994,-16515000.0000000000
col,1995,-12385000.0000000000
col,1996,-9817000.0000000000
col,1997,96000.0000000000
col,1998,-14641000.0000000000
col,1999,-17302000.0000000000
col,2000,-16523000.0000000000
col,2001,-17113000.0000000000
col,2002,-18837000.0000000000
col,2003,-18113000.0000000000
col,2004,-20929000.0000000000
col,2005,-25792000.0000000000
col,2006,-19432000.0000000000
col,2007,-13697000.0000000000
col,2008,-12222000.0000000000
col,2009,-8965000.0000000000
col,2010,-11100000.0000000000
col,2011,-7403000.0000000000
col,2012,-6434000.0000000000
col,2013,-6098000.0000000000
col,2014,-5435000.0000000000
col,2015,-5642000.0000000000
col,2016,-5637000.0000000000
col,2017,-5637000.0000000000
col,2018,-5333000.0000000000
com,1970,0.0000000000
com,1971,0.0000000000
com,1972,0.0000000000
com,1973,0.0000000000
com,1974,0.0000000000
com,1975,0.0000000000
com,1976,0.0000000000
com,1977,0.0000000000
com,1978,643729.7000000000
com,1979,502199.0000000000
com,1980,2715954.8999999999
com,1981,1972639.8000000000
com,1982,578719.8000000000
com,1983,1141850.5000000000
com,1984,5342033.0999999996
com,1985,2791960.2000000002
com,1986,4075333.5000000000
com,1987,1214859.3000000000
com,1988,0.0000000000
com,1989,0.0000000000
com,1990,-27510.0000000000
com,1991,1196467.0000000000
com,1992,14258075.0000000000
com,1993,-765223.1000000000
com,1994,-144638.3000000000
com,1995,0.0000000000
com,1996,595231.8000000000
com,1997,0.0000000000
com,1998,0.0000000000
com,1999,0.0000000000
com,2000,0.0000000000
com,2001,0.0000000000
com,2002,0.0000000000
com,2003,0.0000000000
com,2004,0.0000000000
com,2005,-231942.4000000000
com,2006,-64741.9000000000
com,2007,-421000.3000000000
com,2008,-5396500.9000000004
com,2009,-3917905.3999999999
com,2010,-1069678.7000000000
com,2011,-1182498.7000000000
com,2012,-4142774.7000000002
com,2013,0.0000000000
com,2014,0.0000000000
com,2015,0.0000000000
com,2016,0.0000000000
com,2017,0.0000000000
com,2018,751912.0000000000
cod,1970,0.0000000000
cod,1971,0.0000000000
cod,1972,0.0000000000
cod,1973,0.0000000000
cod,1974,0.0000000000
cod,1975,0.0000000000
cod,1976,0.0000000000
cod,1977,0.0000000000
cod,1978,0.0000000000
cod,1979,0.0000000000
cod,1980,0.0000000000
cod,1981,545514.6000000000
cod,1982,2100272.2000000002
cod,1983,3499686.2999999998
cod,1984,2474125.2999999998
cod,1985,4956829.0999999996
cod,1986,31106577.6000000015
cod,1987,14195877.1999999993
cod,1988,31472637.6999999993
cod,1989,26367875.5000000000
cod,1990,34606387.2000000030
cod,1991,29141515.3000000007
cod,1992,10798281.5999999996
cod,1993,8547318.4000000004
cod,1994,0.0000000000
cod,1995,0.0000000000
cod,1996,0.0000000000
cod,1997,0.0000000000
cod,1998,71909.2000000000
cod,1999,0.0000000000
cod,2000,0.0000000000
cod,2001,0.0000000000
cod,2002,-32024416.6000000015
cod,2003,-3981166.3999999999
cod,2004,44438144.8999999985
cod,2005,22229534.8999999985
cod,2006,-150083.7000000000
cod,2007,636858.4000000000
cod,2008,1182468.6000000001
cod,2009,14298812.5000000000
cod,2010,17526861.1000000015
cod,2011,18801569.3999999985
cod,2012,15052693.0999999996
cod,2013,7902081.2000000002
cod,2014,1130386.5000000000
cod,2015,-926220.6000000000
cod,2016,362805.2000000000
cod,2017,-847297.2000000000
