country,year,nv_mnf_mtrn_zs_un
fji,1970,2.5706800568
fji,1971,3.2982985889
fji,1972,2.7367856185
fji,1973,4.2600210791
fji,1974,3.0160185064
fji,1975,4.9682042612
fji,1976,5.3751248159
fji,1977,6.9960307176
fji,1978,4.5551515880
fji,1979,3.4376779823
fji,1980,3.9017603291
fji,1981,3.8777298244
fji,1982,3.0500291845
fji,1983,4.1845656830
fji,1984,4.1383707071
fji,1985,4.7892628282
fji,1986,3.0495580831
fji,1987,2.3859404861
fji,1988,2.1643576871
fji,1989,1.9840947601
fji,1990,1.8904696940
fji,1991,2.1422987403
fji,1992,1.7868946841
fji,1993,1.8850494270
fji,1994,2.5631526053
fji,2000,1.1391128638
fji,2001,0.8265114191
fji,2002,1.1231430662
fji,2003,1.4571723990
fji,2004,1.2310995811
fji,2005,1.1457946229
fji,2006,1.0861688507
fji,2007,0.8546916968
fji,2008,0.8705371693
fji,2009,0.8973856843
fji,2010,0.9412533606
fji,2011,0.9401437841
fin,1963,13.9434417597
fin,1964,14.0926339568
fin,1965,13.9286214819
fin,1966,13.6963694751
fin,1967,13.8345925164
fin,1968,14.0435866723
fin,1969,13.5662820377
fin,1970,15.5202959652
fin,1971,15.8978274572
fin,1972,16.1022879353
fin,1973,15.2987173026
fin,1974,15.8147145409
fin,1975,19.2606500563
fin,1976,20.6627654330
fin,1977,18.2622008917
fin,1978,17.5013046442
fin,1979,16.1212934037
fin,1980,15.9813110701
fin,1981,17.1123093471
fin,1982,18.9591275839
fin,1983,17.2642943374
fin,1984,17.2335120727
fin,1985,18.6351033508
fin,1986,16.7386046367
fin,1987,18.1579737622
fin,1988,16.8330711512
fin,1989,15.7030415846
fin,1990,17.6420448324
fin,1991,19.8835653585
fin,1992,20.4390535645
fin,1993,20.9210730858
fin,1994,21.5377383537
fin,1995,23.6589978699
fin,1996,26.2264496286
fin,1997,26.8174029244
fin,1998,29.5917870821
fin,1999,31.1635560209
fin,2000,33.1029656153
fin,2001,35.6997881701
fin,2002,33.5633112032
fin,2003,34.9349070602
fin,2004,31.4613903982
fin,2005,32.6496616009
fin,2006,32.0247158148
fin,2007,36.5418624791
fin,2008,34.6157456936
fin,2009,33.3217408887
fin,2010,31.5931655550
fin,2011,29.6082234765
fin,2012,25.4860939066
fin,2013,27.4879118637
fin,2014,28.4659339365
fra,1963,15.1411741354
fra,1964,15.1911851585
fra,1965,15.3997671372
fra,1966,15.7635568655
fra,1967,16.1992519617
fra,1968,16.7405774325
fra,1969,17.3140961671
fra,1970,18.5716637376
fra,1971,19.1434820814
fra,1972,19.3917794709
fra,1973,19.1434994036
fra,1974,18.0785357057
fra,1975,20.1319113222
fra,1976,22.0415654079
fra,1977,22.2257441778
fra,1978,21.5505454200
fra,1979,20.6576546969
fra,1980,21.1309442217
fra,1981,21.6447734391
fra,1982,20.9260946392
fra,1983,21.2284495311
fra,1984,20.9268645362
fra,1985,20.2759792001
fra,1986,19.9181356551
fra,1987,20.5631928741
fra,1988,20.7452324221
fra,1989,20.9109614276
fra,1990,31.1740716474
fra,1991,32.1909436799
fra,1992,32.5123247185
fra,1993,30.6261496208
fra,1994,31.1097558951
fra,1995,30.9786277293
fra,1996,24.0110588935
fra,1997,24.6867222978
fra,1998,25.9036274984
fra,1999,25.9697641447
fra,2000,26.3177941081
fra,2001,25.9387304157
fra,2002,25.7954460066
fra,2003,25.9121775454
fra,2004,24.7499078541
fra,2005,24.9637648797
fra,2006,24.2784318335
fra,2007,25.2430945963
fra,2008,24.3491129385
fra,2009,29.5662558464
fra,2010,29.7720755454
fra,2011,30.1411385659
fra,2012,31.3062510370
fra,2013,31.7067816868
fra,2014,29.5339996765
gab,1966,14.2190416926
gab,1970,3.6128879412
gab,1972,2.9330254042
gab,1973,5.5571174210
gab,1974,8.0308166410
gab,1975,9.5606085127
gab,1976,8.1550227722
gab,1977,10.3257421627
gab,1978,9.2287475993
gab,1980,5.6315076611
gab,1981,6.2216619564
gab,1982,7.4487382981
gab,1991,0.0000000000
gab,1992,0.0000000000
gab,1993,0.0000000000
gab,1994,0.0000000000
gab,1995,0.0000000000
gmb,1975,0.0000000000
gmb,1976,0.0000000000
gmb,1977,0.0000000000
gmb,1978,0.0000000000
gmb,1979,0.0000000000
gmb,1980,0.0000000000
gmb,1981,0.0000000000
gmb,1982,0.0000000000
gmb,1995,0.7873391336
geo,2000,11.6176956437
geo,2001,10.1901843845
geo,2002,7.9341081010
geo,2003,9.8765566223
geo,2004,5.2276914059
geo,2005,4.4354525454
geo,2006,4.5133745526
geo,2007,6.3685013225
geo,2008,7.5224788523
geo,2009,14.5377681186
geo,2010,5.5736397089
geo,2011,6.8390754059
geo,2012,4.1601643693
geo,2013,6.4840804633
deu,1998,35.2216905436
deu,1999,31.9260444367
deu,2000,32.6826162090
deu,2001,34.1706689528
deu,2002,34.3203478752
deu,2003,35.4584968829
deu,2004,34.9831955994
deu,2005,35.2822116981
deu,2006,35.6460971450
deu,2007,37.0855962896
deu,2008,36.9425606970
deu,2009,37.0739856094
deu,2010,39.8559254018
deu,2011,41.3260738077
deu,2012,41.8857727179
deu,2013,42.1420047630
deu,2014,39.2183762294
gha,1963,2.2556390977
gha,1964,1.8579960186
gha,1965,3.4256351699
gha,1966,2.4836150397
gha,1967,3.9768692300
gha,1968,2.7700590483
gha,1969,4.4444444444
gha,1970,2.9413253683
gha,1971,3.6100131752
gha,1972,2.4479031240
gha,1973,1.5842786564
gha,1974,3.1374799723
gha,1975,2.1488733712
gha,1976,2.7598287723
gha,1977,1.5792901335
gha,1978,1.8623237578
gha,1979,1.7807937029
gha,1980,1.2731885477
gha,1981,1.3729205056
gha,1982,1.6956857363
gha,1983,1.4564994330
gha,1984,0.5289670551
gha,1985,0.5765655721
gha,1986,0.3624676309
gha,1987,0.7698895766
gha,1993,1.6990132456
gha,2003,0.5853409129
grc,1963,7.8622121373
grc,1964,7.9179185317
grc,1965,7.8199177594
grc,1966,7.2303998989
grc,1967,6.8275623996
grc,1968,8.3144868244
grc,1969,6.8307785572
grc,1970,7.0848459565
grc,1971,7.8540317834
grc,1972,7.4287774973
grc,1973,7.5356344673
grc,1974,7.5169246605
grc,1975,8.3774697687
grc,1976,9.4397673482
grc,1977,9.3103013369
grc,1978,9.3275244434
grc,1979,9.3661329834
grc,1980,9.4340927297
grc,1981,10.2353427410
grc,1982,8.7219531973
grc,1983,7.7880271293
grc,1984,7.5421737083
grc,1985,7.5030650340
grc,1986,6.4512099990
grc,1987,6.4273122540
grc,1988,6.4588599247
grc,1989,7.4451187569
grc,1990,7.1118969685
grc,1991,7.5877518786
grc,1992,6.5803378498
grc,1993,10.6949369910
grc,1994,10.6140537808
grc,1995,10.2605530915
grc,1996,11.1162837175
grc,1997,10.8993340749
grc,1998,11.3937639364
grc,2003,11.7790172257
grc,2004,10.5439198123
grc,2005,8.9978975473
grc,2006,10.4320294866
grc,2007,10.3054821381
grc,2008,10.5955603889
grc,2009,9.8164631900
grc,2010,8.1760450574
grc,2011,9.2595992120
grc,2012,9.2845412052
grc,2013,9.2493416603
gtm,1968,1.2519688219
gtm,1971,1.3580357946
gtm,1972,2.1900468971
gtm,1973,1.8488405765
gtm,1974,1.5607122950
gtm,1975,2.0737384550
gtm,1976,1.7997950176
gtm,1977,1.5409903431
gtm,1978,1.6145603992
gtm,1979,1.8450436660
gtm,1980,1.7625582274
gtm,1981,1.7718715393
gtm,1982,1.2182923389
gtm,1983,1.1120755939
gtm,1984,1.0996320423
gtm,1985,0.9783787880
gtm,1986,1.0386488292
gtm,1987,1.2313449351
gtm,1988,1.1332452794
hnd,1963,0.0000000000
hnd,1964,0.0000000000
hnd,1965,0.0000000000
hnd,1966,0.0000000000
hnd,1968,0.2716309861
hnd,1969,0.2874622245
hnd,1970,0.2640264026
hnd,1971,0.2174635296
hnd,1972,0.2477728599
hnd,1973,0.2469628321
hnd,1974,0.3186664018
hnd,1975,0.4430416825
hnd,1981,0.3772545338
hnd,1982,0.5721985556
hnd,1983,0.7129668519
hnd,1984,0.9349401501
hnd,1985,1.0329691494
hnd,1986,0.9977659762
hnd,1987,1.0786247060
hnd,1988,1.1233349995
hnd,1989,1.1591621171
hnd,1990,1.4165543384
hnd,1991,1.1543816282
hnd,1992,1.1174402001
hnd,1993,0.9380694793
hnd,1994,0.9878621161
hnd,1995,0.9150657446
hnd,1996,0.9063434690
hkg,1973,4.8915551454
hkg,1974,5.7126425764
hkg,1975,5.2040259031
hkg,1976,4.9182216079
hkg,1977,4.4332060042
hkg,1978,4.5446822970
hkg,1979,4.6535516404
hkg,1980,4.9533400837
hkg,1981,5.5134746353
hkg,1982,6.0160872166
hkg,1983,6.1958069692
hkg,1984,6.3154542219
hkg,1985,5.9752720465
hkg,1986,5.7159026599
hkg,1987,5.9760904349
hkg,1988,7.7389139198
hkg,1989,8.2365074663
hkg,1990,11.7173933887
hkg,1991,11.5786385591
hkg,1992,11.9876610777
hkg,1993,11.6414125269
hkg,1994,11.8988400502
hkg,1995,13.6378519974
hkg,1996,13.1603502728
hkg,1997,13.9014958407
hkg,1998,15.1095992886
hkg,1999,12.4393692885
hkg,2000,11.7070233538
hkg,2001,9.7620934483
hkg,2002,10.0479095707
hkg,2003,10.5808107819
hkg,2004,21.8499090033
hkg,2005,24.9690762456
hkg,2006,28.4532207279
hkg,2007,24.1185126493
hkg,2008,26.5334517466
hkg,2009,25.8022347412
hkg,2010,31.5093961843
hkg,2011,28.3141456742
hkg,2012,26.5457238060
hkg,2013,25.3373228702
hkg,2014,27.1425394080
hun,1963,20.4741379310
hun,1964,20.1051248357
hun,1965,17.6660128888
hun,1966,17.1566705867
hun,1967,17.6897454199
hun,1968,19.1777984881
hun,1969,17.4663262611
hun,1970,18.1511795859
hun,1971,17.7490127249
hun,1972,16.9252095848
hun,1973,16.4061574896
hun,1974,16.9607584935
hun,1975,17.9199923070
hun,1976,18.3599486050
hun,1977,19.6634543366
hun,1978,19.1550354810
hun,1979,18.5159856386
hun,1980,16.6510563014
hun,1981,17.3388255580
hun,1982,19.1980225213
hun,1983,19.4775619558
hun,1984,19.1994218493
hun,1985,20.0961037026
hun,1986,21.3048540863
hun,1987,19.8453031611
hun,1988,17.4390986602
hun,1989,17.1794627548
hun,1990,16.4571327756
hun,1991,14.9300698402
hun,1992,5.6115395438
hun,1993,5.5375132389
hun,1994,5.6905177337
hun,1995,6.9999989931
hun,1996,9.4214388252
hun,1997,14.0133250539
hun,1998,26.9086969981
hun,1999,27.4023027597
hun,2000,27.0265923511
hun,2001,26.3761958813
hun,2002,24.7577467530
hun,2003,28.8935977048
hun,2004,29.4573672167
hun,2005,30.0877971810
hun,2006,31.2358116356
hun,2007,30.0806819395
hun,2008,31.3088453603
hun,2009,39.7301864574
hun,2010,40.7699108682
hun,2011,42.7555639101
hun,2012,41.1695826402
hun,2013,42.8119450553
isl,1968,9.8332130098
isl,1969,9.4658187121
isl,1970,9.2986502648
isl,1971,10.8021460351
isl,1972,10.1839293623
isl,1973,9.9846922852
isl,1974,10.2705319857
isl,1975,9.4135605839
isl,1976,8.9593806502
isl,1977,9.2995847848
isl,1978,9.0278555077
isl,1979,9.2857706436
isl,1980,3.9681262073
isl,1981,3.3871010322
isl,1982,4.0353657219
isl,1983,3.4724497150
isl,1984,2.8119470136
isl,1985,2.9341952427
isl,1986,3.4808463841
isl,1987,3.5048944053
isl,1988,3.5322709458
isl,1989,2.4128183043
isl,1990,2.3021245879
isl,1991,2.3668851576
isl,1992,2.6706606276
isl,1993,2.4643391339
isl,1994,1.7839380351
isl,1995,1.9954538074
isl,1996,2.3632609384
isl,1997,8.9217302900
isl,1998,8.5022658177
isl,1999,8.4450434119
isl,2000,7.9641054403
isl,2001,7.2911977829
isl,2002,7.9265591570
isl,2003,7.6510595029
isl,2004,7.8237169123
isl,2005,8.7804520567
ind,1963,13.2427952053
ind,1964,14.2168811292
ind,1965,15.3434848309
ind,1966,15.1048313582
ind,1967,15.6210099943
ind,1968,14.5756081659
ind,1969,14.5443449959
ind,1970,13.9884743706
ind,1971,15.7996652335
ind,1972,14.2994910260
ind,1973,12.8020000431
ind,1974,14.7976132882
ind,1975,15.0233354076
ind,1976,15.7847669363
ind,1977,15.3367745885
ind,1978,15.4844354620
ind,1979,15.7933877273
ind,1980,16.9486583932
ind,1981,17.8489114394
ind,1982,17.8772188291
ind,1983,17.1737793629
ind,1984,17.6272079556
ind,1985,17.6277311449
ind,1986,17.7658181960
ind,1987,16.0929450110
ind,1988,15.0845235958
ind,1989,16.8568195109
ind,1990,17.4762232127
ind,1991,18.1566075779
ind,1992,17.1286131362
ind,1993,14.6509572347
ind,1994,14.9239852430
ind,1995,18.1077765090
ind,1996,18.9678561622
ind,1997,16.5203456129
ind,1998,15.3397535535
ind,1999,16.1339594157
ind,2000,15.6086987091
ind,2001,16.7512571342
ind,2002,15.9066356169
ind,2003,17.1444367989
ind,2004,16.9201906869
ind,2005,18.5810563329
ind,2006,16.5497081275
ind,2007,15.5910959435
ind,2008,17.9056371076
ind,2009,19.6220876084
ind,2010,19.0517840068
ind,2011,18.5354430901
ind,2012,19.6451162001
ind,2013,20.5494383403
ind,2014,20.4814213173
idn,1970,1.3640349453
idn,1971,1.3202085406
idn,1972,4.7670494157
idn,1973,4.7060367885
idn,1974,7.2115574802
idn,1975,5.9290607781
idn,1976,6.9158791921
idn,1977,7.5086294941
idn,1978,6.6485853601
idn,1979,7.3314977435
idn,1980,7.9764705882
idn,1981,11.8111845694
idn,1982,9.3958755137
idn,1983,7.7536792244
idn,1984,6.9066021752
idn,1985,6.2740412377
idn,1986,6.9259542272
idn,1987,7.3066994468
idn,1988,7.0228731407
idn,1989,7.9062657748
idn,1990,8.8368586722
idn,1991,8.4237563164
idn,1992,9.2106034416
idn,1993,10.4614413940
idn,1994,12.6778610365
idn,1995,12.9576421075
idn,1996,12.3040712095
idn,1998,14.3742280564
idn,1999,14.0190608000
idn,2000,20.2294526050
idn,2001,12.9538154438
idn,2002,17.2934337899
idn,2003,17.4389969807
idn,2004,18.5579847757
idn,2005,20.1100134838
idn,2006,17.9529142563
idn,2007,17.8418403744
idn,2008,17.8417662361
idn,2009,18.3562935887
idn,2010,22.4440827336
idn,2011,20.3656193803
idn,2012,20.2183834558
idn,2013,16.7079867831
irn,1963,7.8443988219
irn,1964,10.0302320445
irn,1965,7.8971730949
irn,1966,9.1551643662
irn,1967,8.6623561190
irn,1968,8.6195361583
irn,1969,10.9824127461
irn,1970,11.1582586830
irn,1971,10.3713892710
irn,1972,9.3532173171
irn,1973,8.8203863543
irn,1974,8.1611746628
irn,1975,9.6305326332
irn,1976,10.1866237388
irn,1977,9.7587131367
irn,1978,9.7587131366
irn,1979,7.1835997063
irn,1980,7.4180434218
irn,1981,11.4152207175
irn,1982,11.9223683869
irn,1983,14.2497136312
irn,1984,15.6309569196
irn,1985,13.6515724360
irn,1986,9.1673758922
irn,1987,11.1248672051
irn,1988,10.5285540705
irn,1989,12.0143778620
irn,1990,15.3950542823
irn,1991,16.8766876688
irn,1992,11.2998150328
irn,1993,11.2187459092
irn,1994,14.1089457519
irn,1995,15.0855938234
irn,1996,14.9034675355
irn,1997,18.7029276042
irn,1998,16.4903695367
irn,1999,17.0666731794
irn,2000,19.6661121908
irn,2001,23.9725319119
irn,2002,21.0979888198
irn,2003,25.4143563781
irn,2004,22.3187976135
irn,2005,23.5304727309
irn,2006,24.4155157463
irn,2007,19.9530759463
irn,2008,20.1040668336
irn,2009,22.5285957744
irn,2010,21.5738652109
irn,2011,17.6295260355
irn,2012,9.3851941206
irn,2013,9.3851973783
irn,2014,9.1259763336
irq,1963,6.6529492455
irq,1964,6.7528458422
irq,1965,5.3550444855
irq,1966,6.0622127960
irq,1967,6.1941140035
irq,1968,6.3380919325
irq,1969,6.4586336527
irq,1970,6.6376123493
irq,1971,8.1033925687
irq,1972,6.9939989089
irq,1973,6.2470818937
irq,1974,9.7578284396
irq,1975,6.6725978648
irq,1976,8.1063185774
irq,1977,8.9186565715
irq,1984,4.9843503052
irq,1985,5.1365938574
irq,1986,5.2893314058
irq,1987,2.1176271631
irq,1991,2.6604680619
irq,1992,2.9440358613
irq,1994,4.0929950645
irq,1995,4.4367126575
irq,1996,4.3015033398
irq,1997,2.1523540967
irq,2007,2.1540142806
irq,2008,0.9828001444
irq,2009,1.5160394968
irq,2010,1.6763573550
irq,2011,2.0583325056
irl,1963,7.6390679496
irl,1964,8.2696126911
irl,1965,7.4493800847
irl,1966,7.4247335634
irl,1967,6.9984732104
irl,1968,7.3226179350
irl,1969,7.8470528466
irl,1970,7.8177729976
irl,1971,6.9231485636
irl,1972,7.0991673284
irl,1973,8.4996742817
irl,1974,9.2632890841
irl,1975,9.2068855881
irl,1976,9.6843881283
irl,1977,9.4903616831
irl,1978,10.3989867617
irl,1979,9.8630263651
irl,1980,11.1969473079
irl,1981,12.0320851218
irl,1982,12.4833554575
irl,1983,14.9887410062
irl,1984,16.0654660329
irl,1985,16.1901392840
irl,1986,17.8701487603
irl,1987,17.9906746270
irl,1988,17.7932510697
irl,1989,17.6498974751
irl,1990,16.9474255648
irl,1991,18.2928216521
irl,1992,16.4329938909
irl,1993,15.3386652799
irl,1994,14.8570559701
irl,1995,21.1895622055
irl,1996,17.5603108448
irl,1997,17.9681177673
irl,1998,15.7284746401
irl,1999,19.6922527772
irl,2000,19.5130096552
irl,2001,15.9872349537
irl,2002,11.3954892661
irl,2003,9.7833064166
irl,2004,11.7756778875
irl,2005,14.2083418913
irl,2006,15.6784534258
irl,2007,14.3010578349
irl,2008,13.5579735211
irl,2009,14.6374776031
irl,2010,13.6024693693
irl,2011,11.5437193824
irl,2012,10.7969575709
isr,1963,11.7579908676
isr,1964,12.3736157920
isr,1965,13.5373009220
isr,1966,12.7377998346
isr,1967,9.9290780142
isr,1968,11.7752540347
isr,1969,12.8868594622
isr,1970,14.4552319310
isr,1971,13.7768938709
isr,1972,13.8465958058
isr,1973,13.3813569508
isr,1974,14.1711910810
isr,1975,14.5250234107
isr,1976,16.4004660077
isr,1977,13.2035344457
isr,1978,12.6464234439
isr,1979,12.4699347154
isr,1980,13.1713478078
isr,1981,12.9894693794
isr,1982,10.6680175616
isr,1983,10.3730664240
isr,1984,11.3432269764
isr,1985,11.2045889101
isr,1986,11.7024138512
isr,1987,10.0715284058
isr,1988,9.0407499895
isr,1989,9.0407499897
isr,1990,10.0136239782
isr,1991,9.9968188325
isr,1992,9.8496669838
isr,1993,9.0534158185
isr,1994,8.5591385264
isr,1995,20.2869007173
isr,1996,22.5176005508
isr,1997,23.4185089482
isr,1998,24.2928851656
isr,1999,25.6004968558
isr,2000,31.8944575149
isr,2001,23.7447989676
isr,2002,20.7868371191
isr,2003,21.0883998678
isr,2004,22.3389771589
isr,2005,21.1613078780
isr,2006,22.2671262145
isr,2007,23.2637682990
isr,2008,22.9216702482
isr,2009,28.5743560319
isr,2010,24.8403184041
isr,2011,35.6090611001
isr,2012,41.0808385604
isr,2013,42.9413190918
isr,2014,41.0808385632
ita,1967,17.6189510670
ita,1968,17.4807750740
ita,1969,16.8523005233
ita,1970,17.6103440637
ita,1971,17.9149183220
ita,1972,18.1920204548
ita,1973,18.2538676972
ita,1974,18.2269190557
ita,1975,20.3447846731
ita,1976,20.5484854344
ita,1977,20.4669271646
ita,1978,20.9508388234
ita,1979,19.7850114038
ita,1980,20.2050461426
ita,1981,21.1315549935
ita,1982,21.9069771167
ita,1983,22.5076817764
ita,1984,22.6361286075
ita,1985,23.3064673306
ita,1986,22.9178288330
ita,1987,22.4014955108
ita,1988,24.4689236292
ita,1989,25.0863171164
ita,1990,24.0990736432
ita,1991,23.2080350647
ita,1992,24.3571968852
ita,1993,23.8763219132
ita,1994,24.2717203726
ita,1995,22.6976405227
ita,1996,23.0952412860
ita,1997,23.7929095848
ita,1998,22.6374134220
ita,1999,22.2090162402
ita,2000,22.6752716657
ita,2001,22.9407371652
ita,2002,21.8384553719
ita,2003,22.1170346685
ita,2004,22.1392881486
ita,2005,22.4295586574
ita,2006,23.2840342178
ita,2007,23.1622067658
ita,2008,24.3942598960
ita,2009,26.9709663333
ita,2010,28.2959282817
ita,2011,28.1243287272
ita,2012,28.9470713234
ita,2013,29.1097334345
ita,2014,29.3534310572
jam,1963,4.1460541814
jam,1964,4.4501605230
jam,1965,5.2044540095
jam,1966,5.5918297581
jam,1967,5.6176470588
jam,1968,5.2845266482
jpn,1963,19.1401009362
jpn,1964,19.2827478693
jpn,1965,19.0542163111
jpn,1966,18.7258986738
jpn,1967,19.8016126730
jpn,1968,21.6211925743
jpn,1969,21.0102810309
jpn,1970,21.7268829193
jpn,1971,21.7399009475
jpn,1972,21.1064556663
jpn,1973,20.8771853006
jpn,1974,21.3398273550
jpn,1975,22.1059718915
jpn,1976,21.9204477490
jpn,1977,21.9243830990
jpn,1978,20.7799829235
jpn,1979,20.4200750442
jpn,1980,21.1583241154
jpn,1981,22.3540763610
jpn,1982,22.5912723365
jpn,1983,22.5965936760
jpn,1984,22.6509875361
jpn,1985,23.9352025935
jpn,1986,22.8068915272
jpn,1987,22.1612011063
jpn,1988,22.6762801104
jpn,1989,23.6144598347
jpn,1990,24.9113241740
jpn,1991,24.6107828117
jpn,1992,23.9685318626
jpn,1993,23.2006500063
jpn,1994,30.8887424766
jpn,1995,32.0921380535
jpn,1996,33.2458582065
jpn,1997,33.4902117859
jpn,1998,33.3943105597
jpn,1999,32.9960584280
jpn,2000,33.9022575494
jpn,2001,32.8979093840
jpn,2002,35.0483404151
jpn,2003,35.9731924687
jpn,2004,36.3245842201
jpn,2005,37.2077520578
jpn,2006,36.8991066199
jpn,2007,37.4991945061
jpn,2008,39.2407267214
jpn,2009,35.2862470226
jpn,2010,37.5361491704
jpn,2012,38.1494144535
jor,1963,3.1791907514
jor,1964,2.9745958430
jor,1965,3.7749599184
jor,1966,2.9913955364
jor,1967,1.9457627119
jor,1968,1.6331269350
jor,1969,3.9706895472
jor,1970,4.6951366076
jor,1971,0.2845489899
jor,1974,1.2079692878
jor,1975,2.5673520948
jor,1976,2.2330934169
jor,1977,2.4305112161
jor,1978,4.8146700430
jor,1979,1.2558850943
jor,1980,0.0744392245
jor,1981,1.5817513700
jor,1982,1.2525340700
jor,1983,1.0678250091
jor,1984,0.7097885756
jor,1985,0.8712796838
jor,1986,0.8041478713
jor,1987,0.8041338485
jor,1988,1.3685373460
jor,1989,1.2638760884
jor,1990,1.7373818828
jor,1991,2.0960262985
jor,1992,2.1622542437
jor,1993,2.7454057284
jor,1994,5.1045009081
jor,1995,4.0169815253
jor,1996,2.3665323568
jor,1997,3.6195216040
jor,1998,3.5112266138
jor,1999,2.5280231613
jor,2000,2.6714993467
jor,2001,2.9844069591
jor,2002,3.0419085698
jor,2003,2.9605775344
jor,2004,2.9423404666
jor,2005,3.2476095705
jor,2006,3.1182170039
jor,2007,2.9247284265
jor,2008,4.1059161081
jor,2009,4.4448363899
jor,2010,3.8903530577
jor,2011,3.4615931552
jor,2012,3.4006953026
jor,2013,3.5383900066
kaz,2009,7.9649267153
kaz,2010,7.4549434913
kaz,2011,7.5375504561
kaz,2012,8.3872564346
kaz,2013,8.9978079852
ken,1963,11.3236454803
ken,1964,14.2666935647
ken,1965,13.7102134259
ken,1966,10.0142806141
ken,1967,10.1363948582
ken,1968,9.8709923888
ken,1969,8.7757690299
ken,1970,9.3651200547
ken,1971,8.3823254072
ken,1972,9.7604878407
ken,1973,8.0047175517
ken,1974,7.7929105473
ken,1975,8.4922681354
ken,1976,6.5229765112
ken,1977,5.9164504797
ken,1978,7.2474970554
ken,1979,7.7335342971
ken,1980,9.3612915815
ken,1981,7.9603090351
ken,1982,8.2791043054
ken,1983,8.2933376908
ken,1984,7.3587791933
ken,1985,7.1405865417
ken,1986,7.2721665231
ken,1987,6.5517216586
ken,1988,5.4015902174
ken,1989,5.2483795628
ken,1990,4.8333856160
ken,1991,4.7156239010
ken,1992,4.5176110260
ken,1993,4.2440318302
ken,1994,4.3147208122
ken,1995,4.0664626148
ken,1996,4.3605870021
ken,1997,3.9505324631
ken,1998,3.8392321536
ken,1999,2.5586307036
ken,2000,2.3544946673
ken,2001,2.4304198362
ken,2002,2.5120100833
ken,2003,2.6254605150
ken,2004,2.9401450535
ken,2005,2.1312427205
ken,2006,4.0819805752
ken,2007,3.2745355154
ken,2008,2.7906872199
ken,2009,2.8566015563
ken,2010,2.5233852251
ken,2011,2.4632573913
ken,2012,2.5589647521
ken,2013,5.5417139150
kor,1963,5.5374592834
kor,1964,4.7190834491
kor,1965,6.0986547085
kor,1966,8.1410256410
kor,1967,6.6623895771
kor,1968,6.6311229590
kor,1969,7.9679396511
kor,1970,6.8260631502
kor,1971,5.4505813953
kor,1972,5.3597242300
kor,1973,6.6715010877
kor,1974,6.8780363078
kor,1975,6.2814161212
kor,1976,7.8942848028
kor,1977,11.1758294770
kor,1978,10.6997693068
kor,1979,10.3192763355
kor,1980,9.3446908999
kor,1981,10.3431347435
kor,1982,11.5644752728
kor,1983,12.4808722265
kor,1984,13.0080311511
kor,1985,13.8070838164
kor,1986,13.8209354662
kor,1987,14.3324788010
kor,1988,14.4076767024
kor,1989,15.1910507990
kor,1990,30.1518897916
kor,1991,29.8889699327
kor,1992,29.0173085335
kor,1993,30.0645946021
kor,1994,32.7526347462
kor,1995,36.0867738274
kor,1996,36.4960738394
kor,1997,37.0317193851
kor,1998,35.1609490022
kor,1999,38.9420564655
kor,2000,41.2971056433
kor,2001,41.0971685102
kor,2002,42.2738190552
kor,2003,43.0214331226
kor,2004,44.3573927332
kor,2005,43.9699737526
kor,2006,46.2857108256
kor,2007,49.5298750455
kor,2008,46.5884177026
kor,2009,48.7255074739
kor,2010,50.1313186823
kor,2011,49.2627665693
kor,2012,48.3314874626
kor,2013,49.4294810829
kor,2014,49.3384028239
kwt,1967,0.2537498590
kwt,1968,0.6381274354
kwt,1969,1.0752317607
kwt,1970,0.9739040646
kwt,1971,0.6362321114
kwt,1972,1.1535213888
kwt,1973,2.5003571939
kwt,1974,2.4591227615
kwt,1975,1.4898487126
kwt,1976,1.4518785234
kwt,1977,2.3341810096
kwt,1978,1.5511357761
kwt,1979,1.4387436598
kwt,1980,3.1596581632
kwt,1981,4.3290043290
kwt,1982,4.4565565887
kwt,1983,2.2994652406
kwt,1984,3.5968891769
kwt,1985,3.2881002088
kwt,1986,2.2124613633
kwt,1987,1.5988372093
kwt,1988,1.8204334365
kwt,1989,1.3557875959
kwt,1990,0.9575035101
kwt,1991,5.3750468028
kwt,1992,5.1429164686
kwt,1993,4.9562599958
kwt,1994,3.0785433580
kwt,1995,2.1819880880
kwt,1996,1.9515798766
kwt,1997,1.8477990094
kwt,1998,2.4860029823
kwt,1999,2.4487291301
kwt,2000,2.2765638716
kwt,2001,3.0058196626
kwt,2002,2.4202420242
kwt,2003,2.0408163265
kwt,2004,2.0514053356
kwt,2005,1.8178188276
kwt,2006,2.5331813123
kwt,2007,2.6013562793
kwt,2008,2.8996764197
kwt,2009,3.0208640790
kwt,2010,2.5899300672
kwt,2011,1.8141385043
kwt,2012,1.5308495388
kwt,2013,1.4302037694
kgz,2002,1.1437134254
kgz,2003,0.7025625615
kgz,2004,3.0706956396
kgz,2005,0.7041717699
kgz,2006,1.3141819729
kgz,2007,4.2580043559
kgz,2008,2.6662574312
kgz,2009,2.0852392914
kgz,2010,1.4262350226
kgz,2011,1.9251065408
kgz,2012,2.4778005718
lao,1999,8.0384732837
lva,1993,16.0769108925
lva,1994,16.0390549373
lva,1995,15.2921289868
lva,1996,12.2832224108
lva,1997,8.7321078522
lva,1998,8.2573588962
lva,1999,7.4525844736
lva,2000,7.8266805781
lva,2001,8.5441332700
lva,2002,7.3775068570
lva,2003,7.9076021582
