country,year,gc_xpn_comp_zs
blr,2005,13.4510412739
blr,2006,12.7610744687
blr,2007,11.2560645679
blr,2008,10.1372772691
blr,2009,10.5796007106
blr,2010,11.9373553047
blr,2011,11.6731059690
blr,2012,11.4901001554
blr,2013,12.0815193587
blr,2014,11.9735593324
blr,2015,12.3144506563
blr,2016,11.6549114072
bel,1995,7.0032082214
bel,1996,6.8073783118
bel,1997,6.8448297555
bel,1998,6.8040925357
bel,1999,6.9107130882
bel,2000,6.8576923394
bel,2001,6.8413878334
bel,2002,7.0526700475
bel,2003,6.8448654512
bel,2004,6.7103302737
bel,2005,6.3389010953
bel,2006,6.7279695346
bel,2007,6.6285311736
bel,2008,6.5383249752
bel,2009,6.4587432244
bel,2010,6.3196814274
bel,2011,6.1100569485
bel,2012,5.9153687956
bel,2013,5.9694164882
bel,2014,5.9208406583
bel,2015,6.0129071783
bel,2016,6.0040267361
blz,1990,63.8738804340
blz,1991,63.7474298601
blz,1992,55.4219994914
blz,1993,54.5653256098
blz,1994,53.7890747698
blz,1995,54.9068016828
blz,1996,51.3164311109
blz,1997,51.6368341088
blz,1998,52.9641597898
blz,1999,51.0525285750
blz,2000,51.0130443117
blz,2001,48.3841102698
blz,2002,49.0740556731
blz,2003,44.9790464421
blz,2004,39.5251619907
blz,2005,40.6186728094
blz,2006,35.3549933628
blz,2007,38.2046805307
blz,2008,39.4584761794
blz,2009,40.9602716814
blz,2010,40.4527821589
blz,2011,40.6555726694
blz,2012,41.9674577536
blz,2013,38.9871453986
blz,2014,40.8343740262
ben,2001,38.3930261568
ben,2002,39.1543869871
ben,2003,38.7469900714
ben,2004,45.7407873876
ben,2005,42.5273104460
ben,2006,38.2640260469
ben,2007,38.5851267340
ben,2008,42.8741654438
ben,2009,50.3602850295
ben,2010,51.3277074165
ben,2011,52.9031960756
ben,2012,50.1057430492
ben,2013,51.2900432900
btn,1982,38.1220657277
btn,1983,34.9628982977
btn,1984,29.9251058287
btn,1988,43.4523098961
btn,1989,51.7730496454
btn,1990,47.8639607080
btn,1991,47.4447328381
btn,1992,43.3341787133
btn,1993,39.7798742138
btn,1994,31.0190504989
btn,1995,30.9676442380
btn,1996,25.6994343373
btn,1997,34.7739387199
btn,1998,40.5552523364
btn,1999,37.6462660050
btn,2000,42.4164795986
btn,2001,37.9710847622
btn,2002,39.3015209170
btn,2003,36.2354219843
btn,2004,38.5778876143
btn,2005,37.1778840298
btn,2006,39.4028532990
btn,2007,39.5399374010
btn,2008,31.5979547526
btn,2009,35.0101318437
btn,2010,38.0750602865
btn,2011,37.9130827576
btn,2012,38.0441612595
btn,2013,37.4724040724
btn,2014,38.0896665658
btn,2015,40.2675060448
btn,2016,40.8577153527
bol,1986,39.9451152580
bol,1987,49.7102382486
bol,1988,51.2282091918
bol,1989,51.4954172697
bol,1990,41.8214171648
bol,1991,42.2614764714
bol,1992,36.9830061302
bol,1993,33.7172207620
bol,1994,39.9519478291
bol,1995,40.4148708784
bol,1996,21.2335549583
bol,1997,25.5415162455
bol,1998,26.7385947964
bol,1999,26.2477212882
bol,2000,28.2558183113
bol,2001,26.3875406206
bol,2002,25.2633640004
bol,2003,24.2701548757
bol,2004,24.3427407224
bol,2005,23.2552257911
bol,2006,20.8305688440
bol,2007,22.2160686673
bih,2005,27.9435675369
bih,2006,28.7830348438
bih,2007,27.5397065366
bih,2008,27.5832934087
bih,2009,28.2336822082
bih,2010,28.2169919170
bih,2011,29.2560806502
bih,2012,28.6540295193
bih,2013,28.7752033474
bih,2014,26.2585523237
bih,2015,27.3973249380
bih,2016,27.2444821996
bwa,1990,29.0756132817
bwa,1991,33.2972826822
bwa,1992,34.0517241379
bwa,1993,34.4664031621
bwa,1994,32.5694005835
bwa,1995,30.4847986853
bwa,1996,30.9493711568
bwa,2006,39.9515326003
bwa,2007,39.5429814586
bwa,2008,38.4337187010
bwa,2009,37.6649320950
bwa,2010,41.3529588394
bwa,2011,42.0442195558
bwa,2012,43.4343364979
bwa,2013,43.3972216658
bwa,2014,41.0067462659
bwa,2015,43.3073444256
bwa,2016,43.6590953118
bra,1980,17.3913043478
bra,1981,10.8695652174
bra,1982,12.2448979593
bra,1983,10.5726872246
bra,1984,9.0066225165
bra,1985,8.7355641102
bra,1986,7.7238335435
bra,1987,10.3070417356
bra,1988,9.4437946968
bra,1989,10.9973455304
bra,1990,9.6052534631
bra,1991,10.7492643563
bra,1992,8.5984881757
bra,1993,7.3647025576
bra,1994,8.3022453812
bra,1997,11.6011839937
bra,1998,20.3521183883
bra,1999,20.1804780303
bra,2000,21.0198159737
bra,2001,21.0333840002
bra,2002,21.1033467650
bra,2003,17.8816104756
bra,2004,18.8236559567
bra,2005,16.7492629845
bra,2006,15.7301058803
bra,2007,15.9568020579
bra,2008,15.4071266896
bra,2009,17.2759946459
bra,2010,13.6103893890
bra,2011,12.7469673983
bra,2012,12.3427892005
bra,2013,12.3273641070
bra,2014,11.9715331598
bra,2015,11.0090767255
bra,2016,11.2282138025
bgr,1990,3.2439998353
bgr,1991,4.3496977297
bgr,1992,6.2419724482
bgr,1993,5.9875928621
bgr,1994,5.9290498636
bgr,1995,13.8540106747
bgr,1996,10.4682510851
bgr,1997,20.0612333706
bgr,1998,28.5508503309
bgr,1999,29.3361302599
bgr,2000,31.6430048236
bgr,2001,25.6186411525
bgr,2002,25.9750369341
bgr,2003,27.0216887042
bgr,2004,27.1842193947
bgr,2005,19.6678760964
bgr,2006,20.1423032270
bgr,2007,18.3384209703
bgr,2008,19.6013667514
bgr,2009,19.3643545175
bgr,2010,19.9836447746
bgr,2011,20.0371061739
bgr,2012,19.1497316811
bgr,2013,19.2936905725
bgr,2014,17.7447749922
bgr,2015,18.5090672059
bgr,2016,18.3424665894
bfa,2002,41.2614619068
bfa,2003,43.9837302219
bfa,2004,42.2136034821
bfa,2005,42.7242901752
bfa,2006,41.4723284045
bfa,2007,41.7422017157
bfa,2008,43.8296453698
bfa,2009,45.7719447605
bfa,2010,46.3845452779
bfa,2011,44.7885727747
bfa,2012,40.1054224501
bfa,2013,43.4110079465
bfa,2014,49.3200471481
bfa,2015,50.7502958501
bfa,2016,49.5664610709
bdi,1991,36.7586965633
bdi,1992,33.2300525663
bdi,1993,31.0038437472
bdi,1994,33.3606214412
bdi,1995,34.9616358012
bdi,1996,47.8865381182
bdi,1997,38.4337715025
bdi,1998,35.8353182697
bdi,1999,36.8944480751
bdi,2010,46.6946036250
bdi,2011,45.9891786830
bdi,2012,46.5399961244
bdi,2013,45.4275003545
cpv,2005,42.1593907403
cpv,2006,40.4254327963
cpv,2007,40.5573326911
cpv,2008,40.9478216026
cpv,2009,47.0809189318
cpv,2012,46.8099852251
khm,2002,37.2693201897
khm,2003,35.6955841551
khm,2004,36.4783111206
khm,2005,36.3707945779
khm,2006,33.0296914245
khm,2007,36.8213794464
khm,2008,38.8835074188
khm,2009,37.8752617035
khm,2010,35.7473908036
khm,2011,33.4039376704
khm,2012,34.2787965627
khm,2013,37.7554437286
khm,2014,39.4533965777
khm,2015,43.6983866653
khm,2016,45.7755284716
can,1990,10.5066281664
can,1991,10.4441223724
can,1992,10.3393951288
can,1993,9.9308721401
can,1994,9.8928149889
can,1995,9.5841972369
can,1996,9.2322425845
can,1997,9.3015199411
can,1998,9.1932457786
can,1999,9.2404268675
can,2000,10.3660826937
can,2001,9.7962214108
can,2002,10.8234657663
can,2003,10.8672599217
can,2004,10.9077506775
can,2005,10.6961453305
can,2006,11.1461668864
can,2007,11.1249369430
can,2008,11.2986925819
can,2009,11.8263564008
can,2010,11.2099006164
can,2011,11.8152680193
can,2012,11.5280194701
can,2013,11.9871875740
can,2014,11.5909340962
can,2015,10.7714847198
can,2016,10.5342503408
can,2017,10.4526970619
caf,2008,36.1690753136
caf,2009,25.2712301162
caf,2010,22.5482023612
caf,2011,27.4778676197
chl,1990,19.7994441435
chl,1991,19.8486133941
chl,1992,20.6312127776
chl,1993,21.5681175635
chl,1994,22.3143453468
chl,1995,22.6946830572
chl,1996,22.7388006567
chl,1997,23.2327660276
chl,1998,22.9327911012
chl,1999,22.8592586006
chl,2000,20.9195970147
chl,2001,20.7729680766
chl,2002,20.6696366635
chl,2003,20.8298708130
chl,2004,20.9304567346
chl,2005,20.9606259885
chl,2006,20.8632549701
chl,2007,21.0005147526
chl,2008,20.3486167764
chl,2009,20.3390521067
chl,2010,20.3808645197
chl,2011,20.3605082854
chl,2012,20.5434720455
chl,2013,21.0008301653
chl,2014,20.9606229412
chl,2015,20.8678876797
chl,2016,21.0920895502
col,1998,43.3722179680
col,1999,42.2280894287
col,2000,45.0072959677
col,2003,20.1810664548
col,2008,18.3588265885
col,2009,18.7709914797
col,2010,18.3614925470
col,2011,23.0266435419
col,2012,11.2504733839
col,2013,7.8290334184
col,2014,8.5281410983
col,2015,9.8708816891
col,2016,13.2711904517
cod,1990,23.6025835737
cod,1991,35.5567059573
cod,1992,12.4963288078
cod,1993,19.8855563426
cod,1994,17.3574234197
cod,1995,34.8579682234
cod,1996,11.7792472653
cod,1997,23.3165075936
cod,1998,59.5158557195
cod,1999,42.1564653425
cod,2000,27.1374660740
cod,2001,18.6740900428
cod,2002,17.3534733419
cod,2003,20.4709809022
cod,2004,22.0814770095
cod,2005,19.7356551118
cod,2006,22.4184980449
cod,2007,27.3224518626
cod,2008,33.0795233871
cod,2009,32.0732380117
cod,2010,42.6051725509
cog,1992,49.9260355030
cog,1993,51.1261261261
cog,1994,39.2557022809
cog,1995,35.2698412698
cog,1996,32.8376703841
cog,1997,22.4278949634
cog,1998,23.3683249658
cog,1999,26.0610766046
cog,2001,28.3986770312
cog,2002,22.3297071108
cog,2003,36.9682018738
cog,2004,17.8300766682
cog,2005,17.9211748052
cog,2006,17.5721135327
cog,2007,19.7335108831
cog,2008,28.6800067611
cog,2009,27.1807094445
cog,2010,25.5655426572
cog,2011,26.7589265920
cog,2012,25.3872822693
cri,1973,55.6962025316
cri,1974,54.2713567839
cri,1976,55.3254437870
cri,1977,51.0588235294
cri,1978,49.8387096774
cri,1979,50.8152173913
cri,1980,51.4541387025
cri,1981,52.7589545015
cri,1982,47.6249228871
cri,1983,41.3716814159
cri,1984,39.2156862745
cri,1985,39.8601398601
cri,1986,32.8373181742
cri,1987,38.4848068197
cri,1988,44.4143367410
cri,1989,45.4265060241
cri,1990,45.3190314694
cri,1991,43.6926110803
cri,1992,42.3521945028
cri,1993,40.9233918350
cri,1994,35.7352126059
cri,1995,38.2742227083
cri,1996,37.0138201547
cri,1997,37.3636001593
cri,1998,38.4305102123
cri,1999,39.0099339586
cri,2000,39.8644473434
cri,2001,39.1801030307
cri,2002,40.8851520226
cri,2003,42.8588994774
cri,2004,42.5884467685
cri,2005,41.4127376055
cri,2006,41.9553379946
cri,2007,41.6224940166
cri,2008,43.9583386813
cri,2009,45.5755077800
cri,2010,47.9504609962
cri,2011,49.1556558024
cri,2012,47.6604840186
cri,2013,47.5212523326
cri,2014,46.2277811849
cri,2015,43.4131156959
cri,2016,45.1547933453
civ,2001,47.4041591426
civ,2002,46.0220929394
civ,2003,42.4156640717
civ,2004,43.5559811667
civ,2005,42.2243873192
civ,2006,45.7573169785
civ,2007,43.6358680839
civ,2008,42.4920890799
civ,2009,44.6118469903
civ,2010,43.5820026025
civ,2011,43.3165635606
civ,2012,44.5426471850
civ,2013,49.5358251441
civ,2014,53.2379138191
civ,2015,33.3963443518
civ,2016,33.2763822506
hrv,1991,22.6945065871
hrv,1992,16.1340995004
hrv,1993,20.9697595399
hrv,1994,25.9061698360
hrv,1995,26.6182201642
hrv,1996,24.9475866080
hrv,1997,24.7676587150
hrv,1998,25.3457288472
hrv,1999,26.1157757682
hrv,2000,25.8293570026
hrv,2001,24.5543175487
hrv,2002,26.8901403746
hrv,2003,27.3410369533
hrv,2004,26.7602086003
hrv,2005,26.3181493760
hrv,2006,25.8356877399
hrv,2007,25.8125143250
hrv,2008,25.4705694016
hrv,2009,26.1915209711
hrv,2010,25.5919195895
hrv,2011,26.1412220983
hrv,2012,26.1833135403
hrv,2013,24.3369205759
hrv,2014,23.6955610847
cyp,1972,44.8535745047
cyp,1973,40.9471649485
cyp,1974,39.7849462366
cyp,1975,40.1674179008
cyp,1976,38.7641749595
cyp,1977,38.2808545105
cyp,1978,37.6767004823
cyp,1979,40.9780537718
cyp,1980,38.9804132010
cyp,1981,39.7888105062
cyp,1982,39.0750939130
cyp,1983,35.4830347370
cyp,1984,37.5371669004
cyp,1985,36.3081654926
cyp,1986,38.8564789638
cyp,1987,36.0209316643
cyp,1988,33.9958764378
cyp,1989,32.7387959812
cyp,1990,30.6698501127
cyp,1991,31.3412279731
cyp,1992,30.2549119701
cyp,1993,31.8660068203
cyp,1994,32.5330076941
cyp,1995,41.1813120310
cyp,1996,41.6934763181
cyp,1997,41.0368747718
cyp,1998,37.6352747522
cyp,1999,38.1083137592
cyp,2000,37.8105869644
cyp,2001,35.8294712307
cyp,2002,35.5105198792
cyp,2003,36.3309125355
cyp,2004,36.4788818235
cyp,2005,34.8891417664
cyp,2006,35.3892122489
cyp,2007,35.4751672214
cyp,2008,34.7088264048
cyp,2009,36.0238810932
cyp,2010,35.3350997297
cyp,2011,35.0974751496
cyp,2012,34.6500390910
cyp,2013,32.8344471567
cyp,2014,26.5208483972
cyp,2015,31.2146461342
cyp,2016,31.9979008921
cze,1993,8.2274024687
cze,1994,9.8709829541
cze,1995,9.3883827663
cze,1996,12.4753881831
cze,1997,13.1680141702
cze,1998,11.5575785648
cze,1999,13.1570912134
cze,2000,12.6694052492
cze,2001,12.8721282527
cze,2002,13.6398582217
cze,2003,11.3633616474
cze,2004,11.8100523920
cze,2005,12.4738942808
cze,2006,12.7172585057
cze,2007,12.4747551720
cze,2008,12.5746522142
cze,2009,12.4091304668
cze,2010,12.1398019515
cze,2011,11.4300056685
cze,2012,11.2148062987
cze,2013,11.8119814822
cze,2014,11.7220321264
cze,2015,12.0038428972
cze,2016,12.4284972060
dnk,1972,20.7020682898
dnk,1973,21.2924323891
dnk,1974,20.2515322773
dnk,1975,20.4601205738
dnk,1976,18.7983608384
dnk,1977,17.9432803349
dnk,1978,17.0143078780
dnk,1979,16.0062128135
dnk,1980,13.7842335159
dnk,1981,13.6179067812
dnk,1982,13.3075236955
dnk,1983,12.9479427143
dnk,1984,12.4517157088
dnk,1985,12.5117043550
dnk,1986,12.5098344616
dnk,1987,12.9601484695
dnk,1988,13.1174034900
dnk,1989,12.7844362810
dnk,1990,12.4012129252
dnk,1991,12.0237159973
dnk,1992,11.6927938552
dnk,1993,11.5303798281
dnk,1994,11.3225652478
dnk,1995,10.3058472747
dnk,1996,10.3360210232
dnk,1997,10.4142725938
dnk,1998,10.5277276602
dnk,1999,11.0867771821
dnk,2000,10.9015271929
dnk,2001,10.9892341259
dnk,2002,11.1960085310
dnk,2003,10.8934845937
dnk,2004,10.7030958295
dnk,2005,10.7005163449
dnk,2006,11.0240897040
dnk,2007,11.4235144982
dnk,2008,11.4383348585
dnk,2009,11.1384617089
dnk,2010,11.0437871430
dnk,2011,10.8096058701
dnk,2012,10.4531538905
dnk,2013,10.9317126154
dnk,2014,10.8568678980
dnk,2015,10.8236242282
dnk,2016,11.0267191772
dma,2000,52.6292916123
dma,2001,51.9311502939
dma,2002,59.7108433735
dma,2003,49.9567847882
dma,2004,46.9098712446
dma,2005,45.6842105263
dma,2006,44.8812448812
dma,2007,43.8596491228
dma,2008,40.6493067298
dma,2009,43.5742763044
dma,2010,40.3057900743
dma,2011,42.3167620657
dma,2012,42.7484725026
dma,2013,42.5209686483
dma,2014,41.5477946442
dom,1972,62.7989371125
dom,1973,59.9280862964
dom,1974,50.9399636143
dom,1975,55.4302670623
dom,1976,49.2937165124
dom,1978,49.9513145083
dom,1979,45.0355479284
dom,1980,47.4011359983
dom,1981,50.4181476061
dom,1982,55.9920765929
dom,1983,50.1431024614
dom,1984,51.7670439817
dom,1985,43.8269768549
dom,1986,41.7240690826
dom,1987,42.8165306660
dom,1988,37.9509147127
dom,1989,41.2351649573
dom,1990,48.1905403131
dom,1991,38.5663343279
dom,1992,34.2612419700
dom,1993,31.7291814107
dom,1994,36.0052107716
dom,1995,41.2571331748
dom,1996,40.8914484064
dom,1997,43.4091811639
dom,1998,46.3420339818
dom,1999,44.3150321245
dom,2000,49.4498374388
dom,2001,48.2965074976
dom,2002,48.5305201765
dom,2003,45.1590300853
dom,2004,28.2154292433
dom,2005,34.4349395037
dom,2006,33.0382917284
dom,2007,34.4607137852
dom,2008,31.3166690912
dom,2009,35.6833219987
dom,2010,37.2063913066
dom,2011,36.7754855835
dom,2012,32.0028862682
dom,2013,37.9851899154
dom,2014,36.6689850932
dom,2015,38.5226819634
dom,2016,37.2090487231
egy,1975,19.4506310319
egy,1976,21.8206614388
egy,1977,22.7324913892
egy,1978,24.7129579005
egy,1979,20.2116832892
egy,1981,20.9265858874
egy,1982,19.3238570880
egy,1983,22.2354813047
egy,1984,22.1545901776
egy,1985,23.9856265908
egy,1986,22.5264107189
egy,1987,24.0162297933
egy,1988,23.3476394850
egy,1989,25.2694839264
egy,1990,26.5572918921
egy,1991,23.4256517070
egy,1992,17.4275310141
egy,1993,20.2603143418
egy,1994,20.6672811060
egy,1995,22.0305010893
egy,1996,22.7260227438
egy,1997,23.8588921826
egy,2002,29.8487079152
egy,2003,29.9273527118
egy,2004,28.8362362930
egy,2005,28.4848361573
egy,2006,23.3505384888
egy,2007,24.1411459077
egy,2008,23.4000487367
egy,2009,24.5538081271
egy,2010,24.8047398858
egy,2011,24.3359516230
egy,2012,25.9035555287
egy,2013,24.2144217560
egy,2014,25.7881597138
egy,2015,27.1972116946
slv,1998,63.2456213925
slv,1999,65.3716626308
slv,2000,62.6252754082
slv,2001,50.2746960621
slv,2002,43.2096837173
slv,2003,47.9778851595
slv,2004,41.5376044568
slv,2005,39.2490446918
slv,2006,36.5189890976
slv,2007,39.9158701997
slv,2008,36.9401070303
slv,2009,36.0084384477
slv,2010,38.2632902299
slv,2011,37.5410484133
slv,2012,41.3119104071
slv,2013,41.9675697054
slv,2014,42.7671513896
slv,2015,43.7598315193
slv,2016,43.6149644839
gnq,2006,20.8901713886
gnq,2007,24.4512777506
gnq,2008,15.3243017663
gnq,2009,20.4637017943
gnq,2010,17.1418072533
gnq,2011,15.9457814351
gnq,2012,12.2411075851
gnq,2013,12.5600823681
gnq,2014,14.7402284854
gnq,2015,17.7001013836
est,1991,8.2530590992
est,1995,20.2095052558
est,1996,19.7669851969
est,1997,19.8835318382
est,1998,19.7404224695
est,1999,22.1859540985
est,2000,22.8772104113
est,2001,18.7523687433
est,2002,19.0638488791
est,2003,19.1784283218
est,2004,18.7593971835
est,2005,18.4447716116
est,2006,17.7436681215
est,2007,18.4053693814
est,2008,18.4264119273
est,2009,17.8384499639
est,2010,17.9226079000
est,2011,18.0121561580
est,2012,17.6356363419
est,2013,17.7610051481
est,2014,18.3143588214
est,2015,18.1494344826
est,2016,18.0816931165
eth,1990,48.1141616715
eth,1991,56.6868479377
eth,1992,44.5936669950
eth,1993,47.3584236653
eth,1994,41.1757624398
eth,1995,39.6806415307
eth,1996,41.1080517313
eth,1997,31.7993264631
eth,1998,25.6860490773
eth,1999,21.7541153733
eth,2001,23.2793542615
eth,2002,16.0806149004
eth,2003,16.9595857410
eth,2004,13.7512395523
eth,2005,12.3431842001
eth,2006,21.3825666051
eth,2007,27.4687279213
eth,2008,15.8532668151
eth,2009,14.9712830476
eth,2010,14.4643490048
eth,2011,12.8011160997
eth,2012,10.2635467786
eth,2013,9.3390895544
fji,1990,64.0321288527
fji,1991,53.1901636620
fji,1992,50.9230520820
fji,1993,45.6024841149
fji,1994,46.8797670226
fji,1995,46.1360050702
fji,1996,40.3281862867
fji,2004,44.0809188689
fji,2005,42.1746531346
fji,2006,44.7654646846
fji,2010,38.5831342503
fji,2011,34.4012644689
fji,2012,34.7123317126
fji,2013,32.2136203530
fji,2014,31.8506626722
fji,2015,31.2624463760
fin,1972,14.9972286008
fin,1973,14.6547643200
fin,1974,13.6781957929
fin,1975,12.9301978350
fin,1976,12.9449423816
fin,1977,12.3136123136
fin,1978,12.0878558263
fin,1979,11.8236339405
fin,1980,11.8828649639
fin,1981,11.9507938681
fin,1982,11.7537692822
fin,1983,10.8661298819
fin,1984,11.0259337792
fin,1985,10.7072405988
fin,1986,10.3568783119
fin,1987,10.5880318229
fin,1988,11.0041615045
fin,1989,10.8120314993
fin,1990,10.2075931411
fin,1991,9.3260637401
fin,1992,8.3834855222
fin,1993,7.4469529871
fin,1994,7.1106384539
fin,1995,8.1572605778
fin,1996,8.5161014256
fin,1997,8.6943831354
fin,1998,9.1554986405
fin,1999,9.1824646365
fin,2000,9.5146698726
fin,2001,9.3703004645
fin,2002,9.2469940392
fin,2003,9.3610186169
fin,2004,9.2693088549
fin,2005,9.2374525707
fin,2006,9.0707676499
fin,2007,9.0535222275
fin,2008,9.0600824816
fin,2009,8.8218422611
fin,2010,8.5458740640
fin,2011,8.3687662314
fin,2012,8.2424684810
fin,2013,8.2492205940
fin,2014,8.0679917216
fin,2015,7.7968158390
fin,2016,7.5196674093
fra,1972,18.2792207792
fra,1973,18.4949348770
fra,1974,17.7710138141
fra,1975,17.6357335387
fra,1976,17.5223583968
fra,1977,17.6881642160
fra,1978,17.0965732087
fra,1979,16.5012942192
fra,1980,20.6551915602
fra,1981,19.8169793910
fra,1982,19.3758551046
fra,1983,19.0330759479
fra,1984,18.8218617105
fra,1985,18.4224611941
fra,1986,17.9151748830
fra,1987,17.5513922043
fra,1988,17.1041296400
fra,1989,17.1842976510
fra,1990,17.1638741316
fra,1991,16.8485059069
fra,1992,16.6780255087
fra,1993,16.5527552328
fra,1994,16.4606510095
fra,1995,22.3476192536
fra,1996,22.5681077818
fra,1997,22.2445289505
fra,1998,22.6397893194
fra,1999,22.5609289408
fra,2000,22.6980447782
fra,2001,22.3454619627
fra,2002,22.0792186921
fra,2003,21.9899000265
fra,2004,21.7568571705
fra,2005,21.5675717348
fra,2006,21.2365194534
fra,2007,20.8341324214
fra,2008,20.2797335045
fra,2009,19.9543655175
fra,2010,19.2554123553
fra,2011,19.5544191438
fra,2012,19.3310186076
fra,2013,19.2753953017
fra,2014,19.1646344023
fra,2015,19.0065620880
fra,2016,18.9732130403
gmb,1990,28.6790604371
gmb,2001,29.2532717475
gmb,2002,30.9160603927
gmb,2003,28.3666913763
gmb,2004,24.7407407407
gmb,2005,22.7075498988
gmb,2006,25.9350530625
gmb,2007,26.3241381979
gmb,2008,26.9400388966
gmb,2009,28.9588142389
geo,1997,11.2919343326
geo,1998,11.1511789182
geo,1999,13.1179637788
geo,2000,10.9965635739
geo,2001,13.4977827051
geo,2002,13.3380969394
geo,2003,14.3621668851
geo,2004,16.2686775590
geo,2005,16.7287722959
geo,2006,16.1244241277
geo,2007,15.5141388175
geo,2008,16.4383315031
geo,2009,16.9191238568
geo,2010,18.1743345834
geo,2011,17.0831294606
geo,2012,15.8006474441
geo,2013,18.1434857003
geo,2014,17.3300354302
geo,2015,16.8766854621
geo,2016,16.6132833055
deu,1972,12.0176348548
deu,1973,11.9855826262
deu,1974,11.7458455523
deu,1975,10.8452896589
deu,1976,10.2669850228
deu,1977,10.0734035454
deu,1978,9.9055705228
deu,1979,9.7661833776
deu,1980,9.4460535018
deu,1981,9.2746704968
deu,1982,9.0010447641
deu,1983,8.9913781306
deu,1984,8.6237513873
deu,1985,8.6854798071
deu,1986,8.7262307893
deu,1987,8.6821963394
deu,1988,8.5027520601
deu,1989,8.5413054248
deu,1990,8.2051427197
deu,1991,6.4263341962
deu,1992,6.4167068587
deu,1993,6.3078204907
deu,1994,6.1210604788
deu,1995,4.8668210922
deu,1996,5.8044050993
deu,1997,5.7695457384
deu,1998,5.6812261479
deu,1999,5.7214048076
deu,2000,5.6580658633
deu,2001,5.6411753638
deu,2002,5.6313286344
deu,2003,5.5834785237
deu,2004,5.6196681617
deu,2005,5.5759314988
deu,2006,5.6255945299
deu,2007,5.6294007629
deu,2008,5.6923333068
deu,2009,5.6619183986
deu,2010,5.5131222194
deu,2011,5.7564444923
deu,2012,5.8209543445
deu,2013,5.7777047998
deu,2014,5.7682273696
deu,2015,5.7570391400
deu,2016,5.7538683736
gha,2010,36.1031570256
grc,1972,57.8598601055
grc,1973,53.2402982221
grc,1974,52.4756053488
grc,1975,54.6803443854
grc,1976,49.0537780803
grc,1977,49.3145623176
grc,1978,36.1955327719
grc,1979,36.2472712840
grc,1980,33.9043540328
grc,1981,33.4588288982
grc,1982,24.9402040385
grc,1983,30.1882358865
grc,1984,29.8961147999
grc,1985,29.8548612143
grc,1986,27.8097936189
grc,1987,25.8364397508
grc,1988,26.0371859188
grc,1989,24.2236845314
grc,1990,21.9654544485
grc,1995,20.8559358648
grc,1996,19.6106435807
grc,1997,22.2344389469
grc,1998,21.8240620957
grc,1999,22.3029082300
grc,2000,22.2975401000
grc,2001,22.2680317567
grc,2002,23.5599452094
grc,2003,22.9143067885
grc,2004,23.5642468624
grc,2005,23.8303535266
grc,2006,23.1445772807
grc,2007,22.4688067370
grc,2008,21.8322355039
grc,2009,22.6953760990
grc,2010,21.8761686917
grc,2011,20.8287632755
grc,2012,20.8737405244
grc,2013,18.1272211356
grc,2014,22.5780304587
grc,2015,21.3098846464
grc,2016,22.6166686258
grd,1991,61.7553639723
grd,1992,70.0201337923
grd,1993,65.7647814910
grd,1994,63.3621493874
grd,1995,64.8542109874
grd,1999,54.5745654163
grd,2000,49.5985765742
grd,2001,49.4949103998
grd,2002,43.9973172368
grd,2003,45.6314757771
grd,2004,46.0044395117
grd,2005,50.0948591702
grd,2006,48.4989054462
grd,2007,45.7751816567
grd,2008,48.5517591424
grd,2009,45.9002572893
grd,2010,48.8154552278
grd,2011,52.6643935995
grd,2012,49.5969896682
grd,2013,52.6881674057
grd,2014,49.3411619989
gtm,1990,37.3908991980
gtm,1991,35.3447784474
gtm,1992,36.0831390637
gtm,1993,40.9578422386
gtm,1994,42.1721910581
gtm,1995,49.7981859720
gtm,2000,31.3454255556
gtm,2001,30.7476149910
gtm,2002,30.8931825660
gtm,2003,27.0416075256
gtm,2004,28.1150884022
gtm,2005,25.4912661708
gtm,2006,25.4424771363
gtm,2007,25.0856377057
gtm,2008,26.6229802254
gtm,2009,29.0317947904
gtm,2010,29.5808791492
gtm,2011,30.3144376031
gtm,2012,29.2621616691
gtm,2013,31.0956428932
gtm,2014,32.5407259468
gtm,2015,34.9762225822
gtm,2016,33.6809396532
hnd,1972,44.9172576832
hnd,1973,48.4744094488
hnd,1974,49.5009074410
hnd,1975,46.8785046729
hnd,1976,45.1698670606
hnd,2003,50.5845387001
hnd,2004,52.5114026486
hnd,2005,49.3760247893
hnd,2006,49.6665915884
hnd,2007,48.7327457718
hnd,2008,50.4410539331
hnd,2009,53.8310009805
hnd,2010,55.6664355714
hnd,2011,50.4285623927
hnd,2012,48.1898837124
hnd,2013,49.9826671024
hnd,2014,44.1849153360
hnd,2015,45.7197771982
hun,1981,7.1308118526
hun,1982,7.3455377574
hun,1983,7.5409836066
hun,1984,7.5789036545
hun,1985,8.2812500000
hun,1986,7.6923076923
hun,1987,6.5906020117
hun,1988,8.4034736139
hun,1989,7.9174028269
hun,1990,6.5610859729
hun,1991,8.6667182543
hun,1992,8.6652690426
hun,1993,8.6877049621
hun,1994,8.5165071977
hun,1995,10.2983321604
hun,1996,10.4073510092
hun,1997,10.7380580570
hun,1998,10.9117263109
hun,1999,11.5458354487
hun,2000,12.6898969443
hun,2001,13.2119208909
hun,2002,14.0058255559
hun,2003,14.7022830454
hun,2004,14.2503043958
hun,2005,14.1210047092
hun,2006,13.4002964564
hun,2007,13.3678190774
hun,2008,12.9946374086
hun,2009,12.4028776306
