country,year,en_atm_co2e_sf_kt
and,1999,0.0000000000
and,2000,0.0000000000
and,2001,0.0000000000
and,2002,0.0000000000
and,2003,0.0000000000
and,2004,0.0000000000
and,2005,0.0000000000
and,2006,0.0000000000
and,2007,0.0000000000
and,2008,0.0000000000
and,2009,0.0000000000
and,2010,0.0000000000
and,2011,0.0000000000
and,2012,0.0000000000
and,2013,0.0000000000
and,2014,0.0000000000
ago,1960,124.6780000000
ago,1961,62.3390000000
ago,1962,91.6750000000
ago,1963,22.0020000000
ago,1964,77.0070000000
ago,1965,55.0050000000
ago,1966,88.0080000000
ago,1967,55.0050000000
ago,1968,102.6760000000
ago,1969,91.6750000000
ago,1970,47.6710000000
ago,1971,29.3360000000
ago,1972,7.3340000000
ago,1973,22.0020000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,0.0000000000
ago,1990,0.0000000000
ago,1991,0.0000000000
ago,1992,0.0000000000
ago,1993,0.0000000000
ago,1994,0.0000000000
ago,1995,0.0000000000
ago,1996,0.0000000000
ago,1997,0.0000000000
ago,1998,0.0000000000
ago,1999,0.0000000000
ago,2000,0.0000000000
ago,2001,0.0000000000
ago,2002,0.0000000000
ago,2003,0.0000000000
ago,2004,0.0000000000
ago,2005,0.0000000000
ago,2006,0.0000000000
ago,2007,0.0000000000
ago,2008,0.0000000000
ago,2009,0.0000000000
ago,2010,0.0000000000
ago,2011,0.0000000000
ago,2012,0.0000000000
ago,2013,0.0000000000
ago,2014,0.0000000000
atg,1960,0.0000000000
atg,1961,0.0000000000
atg,1962,0.0000000000
atg,1963,0.0000000000
atg,1964,0.0000000000
atg,1965,0.0000000000
atg,1966,0.0000000000
atg,1967,0.0000000000
atg,1968,0.0000000000
atg,1969,0.0000000000
atg,1970,0.0000000000
atg,1971,0.0000000000
atg,1972,0.0000000000
atg,1973,0.0000000000
atg,1974,0.0000000000
atg,1975,0.0000000000
atg,1976,0.0000000000
atg,1977,0.0000000000
atg,1978,0.0000000000
atg,1979,0.0000000000
atg,1980,0.0000000000
atg,1981,0.0000000000
atg,1982,0.0000000000
atg,1983,0.0000000000
atg,1984,0.0000000000
atg,1985,0.0000000000
atg,1986,0.0000000000
atg,1987,0.0000000000
atg,1988,0.0000000000
atg,1989,0.0000000000
atg,1990,0.0000000000
atg,1991,0.0000000000
atg,1992,0.0000000000
atg,1993,0.0000000000
atg,1994,0.0000000000
atg,1995,0.0000000000
atg,1996,0.0000000000
atg,1997,0.0000000000
atg,1998,0.0000000000
atg,1999,0.0000000000
atg,2000,0.0000000000
atg,2001,0.0000000000
atg,2002,0.0000000000
atg,2003,0.0000000000
atg,2004,0.0000000000
atg,2005,0.0000000000
atg,2006,0.0000000000
atg,2007,0.0000000000
atg,2008,0.0000000000
atg,2009,0.0000000000
atg,2010,0.0000000000
atg,2011,0.0000000000
atg,2012,0.0000000000
atg,2013,0.0000000000
atg,2014,0.0000000000
arg,1960,3909.0220000000
arg,1961,3542.3220000000
arg,1962,2009.5160000000
arg,1963,2306.5430000000
arg,1964,2559.5660000000
arg,1965,2603.5700000000
arg,1966,2588.9020000000
arg,1967,2940.9340000000
arg,1968,2368.8820000000
arg,1969,2592.5690000000
arg,1970,3289.2990000000
arg,1971,2929.9330000000
arg,1972,2860.2600000000
arg,1973,2882.2620000000
arg,1974,3369.9730000000
arg,1975,3597.3270000000
arg,1976,3241.6280000000
arg,1977,2706.2460000000
arg,1978,3835.6820000000
arg,1979,3604.6610000000
arg,1980,2867.5940000000
arg,1981,2959.2690000000
arg,1982,2662.2420000000
arg,1983,2192.8660000000
arg,1984,2148.8620000000
arg,1985,2775.9190000000
arg,1986,3395.6420000000
arg,1987,3780.6770000000
arg,1988,4026.3660000000
arg,1989,4147.3770000000
arg,1990,3072.9460000000
arg,1991,2691.5780000000
arg,1992,2805.2550000000
arg,1993,2302.8760000000
arg,1994,3564.3240000000
arg,1995,3703.6700000000
arg,1996,3102.2820000000
arg,1997,2779.5860000000
arg,1998,2841.9250000000
arg,1999,2156.1960000000
arg,2000,1657.4840000000
arg,2001,1290.7840000000
arg,2002,1100.1000000000
arg,2003,1991.1810000000
arg,2004,2200.2000000000
arg,2005,3270.9640000000
arg,2006,3868.6850000000
arg,2007,3663.3330000000
arg,2008,3879.6860000000
arg,2009,3234.2940000000
arg,2010,3993.3630000000
arg,2011,4726.7630000000
arg,2012,4327.0600000000
arg,2013,2379.8830000000
arg,2014,5823.1960000000
arm,1992,374.0340000000
arm,1993,7.3340000000
arm,1994,95.3420000000
arm,1995,7.3340000000
arm,1996,14.6680000000
arm,1997,14.6680000000
arm,1998,14.6680000000
arm,1999,7.3340000000
arm,2000,0.0000000000
arm,2001,0.0000000000
arm,2002,47.6710000000
arm,2003,73.3400000000
arm,2004,0.0000000000
arm,2005,3.6670000000
arm,2006,3.6670000000
arm,2007,14.6680000000
arm,2008,18.3350000000
arm,2009,0.0000000000
arm,2010,11.0010000000
arm,2011,7.3340000000
arm,2012,7.3340000000
arm,2013,3.6670000000
arm,2014,0.0000000000
abw,1986,0.0000000000
abw,1987,0.0000000000
abw,1988,0.0000000000
abw,1989,0.0000000000
abw,1990,0.0000000000
abw,1991,0.0000000000
abw,1992,0.0000000000
abw,1993,0.0000000000
abw,1994,0.0000000000
abw,1995,0.0000000000
abw,1996,0.0000000000
abw,1997,0.0000000000
abw,1998,0.0000000000
abw,1999,0.0000000000
abw,2000,0.0000000000
abw,2001,0.0000000000
abw,2002,0.0000000000
abw,2003,0.0000000000
abw,2004,0.0000000000
abw,2005,0.0000000000
abw,2006,0.0000000000
abw,2007,0.0000000000
abw,2008,0.0000000000
abw,2009,0.0000000000
abw,2010,0.0000000000
abw,2011,0.0000000000
abw,2012,0.0000000000
abw,2013,0.0000000000
abw,2014,0.0000000000
aus,1960,58976.3610000000
aus,1961,60021.4560000000
aus,1962,61535.9270000000
aus,1963,63780.1310000000
aus,1964,67190.4410000000
aus,1965,71117.7980000000
aus,1966,71458.8290000000
aus,1967,75466.8600000000
aus,1968,76647.6340000000
aus,1969,78041.0940000000
aus,1970,74355.7590000000
aus,1971,74322.7560000000
aus,1972,77799.0720000000
aus,1973,79779.2520000000
aus,1974,85272.4180000000
aus,1975,87014.2430000000
aus,1976,88943.0850000000
aus,1977,96258.7500000000
aus,1978,104164.8020000000
aus,1979,107402.7630000000
aus,1980,118084.7340000000
aus,1981,121242.0210000000
aus,1982,123574.2330000000
aus,1983,122389.7920000000
aus,1984,128051.6400000000
aus,1985,135800.0110000000
aus,1986,134567.8990000000
aus,1987,147512.4090000000
aus,1988,150625.6920000000
aus,1989,161923.7190000000
aus,1990,143001.9990000000
aus,1991,147563.7470000000
aus,1992,151241.7480000000
aus,1993,152459.1920000000
aus,1994,151150.0730000000
aus,1995,153188.9250000000
aus,1996,166089.4310000000
aus,1997,173867.1380000000
aus,1998,185403.5200000000
aus,1999,189660.9070000000
aus,2000,189976.2690000000
aus,2001,193544.2600000000
aus,2002,198058.3370000000
aus,2003,189440.8870000000
aus,2004,196169.8320000000
aus,2005,202733.7620000000
aus,2006,209396.7010000000
aus,2007,207390.8520000000
aus,2008,208267.2650000000
aus,2009,215168.5590000000
aus,2010,206294.4190000000
aus,2011,199070.4290000000
aus,2012,195443.7660000000
aus,2013,174780.2210000000
aus,2014,163394.1860000000
aut,1960,18063.6420000000
aut,1961,17674.9400000000
aut,1962,18100.3120000000
aut,1963,19614.7830000000
aut,1964,18951.0560000000
aut,1965,17979.3010000000
aut,1966,16857.1990000000
aut,1967,15764.4330000000
aut,1968,15397.7330000000
aut,1969,15339.0610000000
aut,1970,17814.2860000000
aut,1971,15060.3690000000
aut,1972,15647.0890000000
aut,1973,15867.1090000000
aut,1974,16618.8440000000
aut,1975,14576.3250000000
aut,1976,14279.2980000000
aut,1977,12552.1410000000
aut,1978,12845.5010000000
aut,1979,14447.9800000000
aut,1980,14202.2910000000
aut,1981,14653.3320000000
aut,1982,14139.9520000000
aut,1983,14407.6430000000
aut,1984,16868.2000000000
aut,1985,16670.1820000000
aut,1986,14737.6730000000
aut,1987,14811.0130000000
aut,1988,14297.6330000000
aut,1989,13857.5930000000
aut,1990,15713.0950000000
aut,1991,16439.1610000000
aut,1992,12750.1590000000
aut,1993,11441.0400000000
aut,1994,11613.3890000000
aut,1995,13215.8680000000
aut,1996,13274.5400000000
aut,1997,14106.9490000000
aut,1998,12361.4570000000
aut,1999,12302.7850000000
aut,2000,13901.5970000000
aut,2001,14334.3030000000
aut,2002,14561.6570000000
aut,2003,15639.7550000000
aut,2004,15247.3860000000
aut,2005,15511.4100000000
aut,2006,15584.7500000000
aut,2007,14785.3440000000
aut,2008,14341.6370000000
aut,2009,10905.6580000000
aut,2010,12970.1790000000
aut,2011,13197.5330000000
aut,2012,12255.1140000000
aut,2013,12475.1340000000
aut,2014,11474.0430000000
aze,1992,66.0060000000
aze,1993,11.0010000000
aze,1994,3.6670000000
aze,1995,14.6680000000
aze,1996,14.6680000000
aze,1997,14.6680000000
aze,1998,3.6670000000
aze,1999,0.0000000000
aze,2000,0.0000000000
aze,2001,0.0000000000
aze,2002,0.0000000000
aze,2003,0.0000000000
aze,2004,0.0000000000
aze,2005,0.0000000000
aze,2006,0.0000000000
aze,2007,22.0020000000
aze,2008,14.6680000000
aze,2009,14.6680000000
aze,2010,22.0020000000
aze,2011,18.3350000000
aze,2012,14.6680000000
aze,2013,11.0010000000
aze,2014,7.3340000000
bhs,1960,0.0000000000
bhs,1961,0.0000000000
bhs,1962,0.0000000000
bhs,1963,0.0000000000
bhs,1964,0.0000000000
bhs,1965,0.0000000000
bhs,1966,0.0000000000
bhs,1967,0.0000000000
bhs,1968,0.0000000000
bhs,1969,0.0000000000
bhs,1970,0.0000000000
bhs,1971,3.6670000000
bhs,1972,0.0000000000
bhs,1973,14.6680000000
bhs,1974,11.0010000000
bhs,1975,0.0000000000
bhs,1976,0.0000000000
bhs,1977,0.0000000000
bhs,1978,0.0000000000
bhs,1979,0.0000000000
bhs,1980,0.0000000000
bhs,1981,66.0060000000
bhs,1982,36.6700000000
bhs,1983,0.0000000000
bhs,1984,0.0000000000
bhs,1985,0.0000000000
bhs,1986,0.0000000000
bhs,1987,0.0000000000
bhs,1988,0.0000000000
bhs,1989,3.6670000000
bhs,1990,3.6670000000
bhs,1991,3.6670000000
bhs,1992,3.6670000000
bhs,1993,3.6670000000
bhs,1994,3.6670000000
bhs,1995,3.6670000000
bhs,1996,3.6670000000
bhs,1997,3.6670000000
bhs,1998,3.6670000000
bhs,1999,3.6670000000
bhs,2000,3.6670000000
bhs,2001,3.6670000000
bhs,2002,3.6670000000
bhs,2003,7.3340000000
bhs,2004,7.3340000000
bhs,2005,7.3340000000
bhs,2006,7.3340000000
bhs,2007,3.6670000000
bhs,2008,3.6670000000
bhs,2009,3.6670000000
bhs,2010,3.6670000000
bhs,2011,3.6670000000
bhs,2012,3.6670000000
bhs,2013,3.6670000000
bhs,2014,3.6670000000
bhr,1960,0.0000000000
bhr,1961,0.0000000000
bhr,1962,0.0000000000
bhr,1963,0.0000000000
bhr,1964,0.0000000000
bhr,1965,0.0000000000
bhr,1966,0.0000000000
bhr,1967,0.0000000000
bhr,1968,0.0000000000
bhr,1969,0.0000000000
bhr,1970,0.0000000000
bhr,1971,36.6700000000
bhr,1972,0.0000000000
bhr,1973,36.6700000000
bhr,1974,0.0000000000
bhr,1975,0.0000000000
bhr,1976,0.0000000000
bhr,1977,0.0000000000
bhr,1978,0.0000000000
bhr,1979,80.6740000000
bhr,1980,0.0000000000
bhr,1981,0.0000000000
bhr,1982,0.0000000000
bhr,1983,0.0000000000
bhr,1984,0.0000000000
bhr,1985,0.0000000000
bhr,1986,0.0000000000
bhr,1987,0.0000000000
bhr,1988,0.0000000000
bhr,1989,0.0000000000
bhr,1990,0.0000000000
bhr,1991,0.0000000000
bhr,1992,0.0000000000
bhr,1993,0.0000000000
bhr,1994,0.0000000000
bhr,1995,0.0000000000
bhr,1996,0.0000000000
bhr,1997,0.0000000000
bhr,1998,0.0000000000
bhr,1999,0.0000000000
bhr,2000,0.0000000000
bhr,2001,0.0000000000
bhr,2002,0.0000000000
bhr,2003,0.0000000000
bhr,2004,0.0000000000
bhr,2005,0.0000000000
bhr,2006,0.0000000000
bhr,2007,0.0000000000
bhr,2008,0.0000000000
bhr,2009,0.0000000000
bhr,2010,0.0000000000
bhr,2011,0.0000000000
bhr,2012,0.0000000000
bhr,2013,0.0000000000
bhr,2014,0.0000000000
bgd,1972,355.6990000000
bgd,1973,462.0420000000
bgd,1974,410.7040000000
bgd,1975,473.0430000000
bgd,1976,447.3740000000
bgd,1977,502.3790000000
bgd,1978,421.7050000000
bgd,1979,359.3660000000
bgd,1980,447.3740000000
bgd,1981,465.7090000000
bgd,1982,568.3850000000
bgd,1983,304.3610000000
bgd,1984,117.3440000000
bgd,1985,187.0170000000
bgd,1986,282.3590000000
bgd,1987,443.7070000000
bgd,1988,381.3680000000
bgd,1989,102.6760000000
bgd,1990,1070.7640000000
bgd,1991,341.0310000000
bgd,1992,322.6960000000
bgd,1993,121.0110000000
bgd,1994,99.0090000000
bgd,1995,1221.1110000000
bgd,1996,678.3950000000
bgd,1997,1228.4450000000
bgd,1998,352.0320000000
bgd,1999,176.0160000000
bgd,2000,1254.1140000000
bgd,2001,1331.1210000000
bgd,2002,1331.1210000000
bgd,2003,1367.7910000000
bgd,2004,1452.1320000000
bgd,2005,1606.1460000000
bgd,2006,1811.4980000000
bgd,2007,2211.2010000000
bgd,2008,2471.5580000000
bgd,2009,3017.9410000000
bgd,2010,3076.6130000000
bgd,2011,2838.2580000000
bgd,2012,3424.9780000000
bgd,2013,3751.3410000000
bgd,2014,3509.3190000000
brb,1960,3.6670000000
brb,1961,3.6670000000
brb,1962,3.6670000000
brb,1963,0.0000000000
brb,1964,0.0000000000
brb,1965,0.0000000000
brb,1966,3.6670000000
brb,1967,3.6670000000
brb,1968,0.0000000000
brb,1969,0.0000000000
brb,1970,0.0000000000
brb,1971,0.0000000000
brb,1972,0.0000000000
brb,1973,0.0000000000
brb,1974,0.0000000000
brb,1975,0.0000000000
brb,1976,0.0000000000
brb,1977,0.0000000000
brb,1978,0.0000000000
brb,1979,0.0000000000
brb,1980,0.0000000000
brb,1981,0.0000000000
brb,1982,0.0000000000
brb,1983,0.0000000000
brb,1984,0.0000000000
brb,1985,0.0000000000
brb,1986,0.0000000000
brb,1987,0.0000000000
brb,1988,0.0000000000
brb,1989,0.0000000000
brb,1990,0.0000000000
brb,1991,0.0000000000
brb,1992,0.0000000000
brb,1993,0.0000000000
brb,1994,0.0000000000
brb,1995,0.0000000000
brb,1996,0.0000000000
brb,1997,0.0000000000
brb,1998,0.0000000000
brb,1999,0.0000000000
brb,2000,0.0000000000
brb,2001,0.0000000000
brb,2002,0.0000000000
brb,2003,0.0000000000
brb,2004,0.0000000000
brb,2005,0.0000000000
brb,2006,0.0000000000
brb,2007,0.0000000000
brb,2008,0.0000000000
brb,2009,0.0000000000
brb,2010,0.0000000000
brb,2011,0.0000000000
brb,2012,0.0000000000
brb,2013,0.0000000000
brb,2014,0.0000000000
blr,1992,7880.3830000000
blr,1993,6838.9550000000
blr,1994,5929.5390000000
blr,1995,5309.8160000000
blr,1996,5056.7930000000
blr,1997,4176.7130000000
blr,1998,4063.0360000000
blr,1999,3248.9620000000
blr,2000,3512.9860000000
blr,2001,2959.2690000000
blr,2002,2640.2400000000
blr,2003,2599.9030000000
blr,2004,2302.8760000000
blr,2005,2273.5400000000
blr,2006,2299.2090000000
blr,2007,2207.5340000000
blr,2008,2035.1850000000
blr,2009,2071.8550000000
blr,2010,2273.5400000000
blr,2011,2317.5440000000
blr,2012,2944.6010000000
blr,2013,3146.2860000000
blr,2014,3256.2960000000
bel,1960,67960.5110000000
bel,1961,67043.7610000000
bel,1962,68598.5690000000
bel,1963,71341.4850000000
bel,1964,65074.5820000000
bel,1965,61887.9590000000
bel,1966,58239.2940000000
bel,1967,56919.1740000000
bel,1968,58514.3190000000
bel,1969,55932.7510000000
bel,1970,49038.7910000000
bel,1971,40439.6760000000
bel,1972,42163.1660000000
bel,1973,45276.4490000000
bel,1974,48496.0750000000
bel,1975,38510.8340000000
bel,1976,41297.7540000000
bel,1977,38862.8660000000
bel,1978,43684.9710000000
bel,1979,47142.9520000000
bel,1980,47194.2900000000
bel,1981,46248.2040000000
bel,1982,45668.8180000000
bel,1983,36662.6660000000
bel,1984,42042.1550000000
bel,1985,40744.0370000000
bel,1986,36090.6140000000
bel,1987,36482.9830000000
bel,1988,33153.3470000000
bel,1989,40098.6450000000
bel,1990,38250.4770000000
bel,1991,36182.2890000000
bel,1992,33630.0570000000
bel,1993,30439.7670000000
bel,1994,32724.3080000000
bel,1995,31382.1860000000
bel,1996,30296.7540000000
bel,1997,29189.3200000000
bel,1998,29596.3570000000
bel,1999,25837.6820000000
bel,2000,29086.6440000000
bel,2001,26651.7560000000
bel,2002,23274.4490000000
bel,2003,21906.6580000000
bel,2004,21026.5780000000
bel,2005,18657.6960000000
bel,2006,17971.9670000000
bel,2007,16046.7920000000
bel,2008,16281.4800000000
bel,2009,11316.3620000000
bel,2010,13886.9290000000
bel,2011,12915.1740000000
bel,2012,11752.7350000000
bel,2013,12068.0970000000
bel,2014,11789.4050000000
blz,1960,0.0000000000
blz,1961,0.0000000000
blz,1962,0.0000000000
blz,1963,0.0000000000
blz,1964,0.0000000000
blz,1965,0.0000000000
blz,1966,0.0000000000
blz,1967,0.0000000000
blz,1968,0.0000000000
blz,1969,0.0000000000
blz,1970,0.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,0.0000000000
blz,1974,0.0000000000
blz,1975,0.0000000000
blz,1976,0.0000000000
blz,1977,0.0000000000
blz,1978,0.0000000000
blz,1979,0.0000000000
blz,1980,0.0000000000
blz,1981,0.0000000000
blz,1982,0.0000000000
blz,1983,0.0000000000
blz,1984,0.0000000000
blz,1985,0.0000000000
blz,1986,0.0000000000
blz,1987,0.0000000000
blz,1988,0.0000000000
blz,1989,0.0000000000
blz,1990,0.0000000000
blz,1991,0.0000000000
blz,1992,0.0000000000
blz,1993,0.0000000000
blz,1994,0.0000000000
blz,1995,0.0000000000
blz,1996,0.0000000000
blz,1997,0.0000000000
blz,1998,0.0000000000
blz,1999,0.0000000000
blz,2000,0.0000000000
blz,2001,0.0000000000
blz,2002,0.0000000000
blz,2003,0.0000000000
blz,2004,0.0000000000
blz,2005,0.0000000000
blz,2006,0.0000000000
blz,2007,0.0000000000
blz,2008,0.0000000000
blz,2009,0.0000000000
blz,2010,0.0000000000
blz,2011,0.0000000000
blz,2012,0.0000000000
blz,2013,0.0000000000
blz,2014,0.0000000000
ben,1960,0.0000000000
ben,1961,0.0000000000
ben,1962,0.0000000000
ben,1963,0.0000000000
ben,1964,0.0000000000
ben,1965,0.0000000000
ben,1966,0.0000000000
ben,1967,0.0000000000
ben,1968,0.0000000000
ben,1969,0.0000000000
ben,1970,0.0000000000
ben,1971,0.0000000000
ben,1972,0.0000000000
ben,1973,0.0000000000
ben,1974,0.0000000000
ben,1975,0.0000000000
ben,1976,0.0000000000
ben,1977,0.0000000000
ben,1978,0.0000000000
ben,1979,0.0000000000
ben,1980,0.0000000000
ben,1981,0.0000000000
ben,1982,0.0000000000
ben,1983,0.0000000000
ben,1984,0.0000000000
ben,1985,0.0000000000
ben,1986,0.0000000000
ben,1987,0.0000000000
ben,1988,0.0000000000
ben,1989,0.0000000000
ben,1990,0.0000000000
ben,1991,0.0000000000
ben,1992,0.0000000000
ben,1993,0.0000000000
ben,1994,0.0000000000
ben,1995,0.0000000000
ben,1996,0.0000000000
ben,1997,0.0000000000
ben,1998,0.0000000000
ben,1999,0.0000000000
ben,2000,0.0000000000
ben,2001,0.0000000000
ben,2002,0.0000000000
ben,2003,0.0000000000
ben,2004,0.0000000000
ben,2005,0.0000000000
ben,2006,0.0000000000
ben,2007,0.0000000000
ben,2008,0.0000000000
ben,2009,0.0000000000
ben,2010,0.0000000000
ben,2011,0.0000000000
ben,2012,0.0000000000
ben,2013,0.0000000000
ben,2014,187.0170000000
bmu,1960,0.0000000000
bmu,1961,0.0000000000
bmu,1962,0.0000000000
bmu,1963,0.0000000000
bmu,1964,0.0000000000
bmu,1965,0.0000000000
bmu,1966,0.0000000000
bmu,1967,0.0000000000
bmu,1968,0.0000000000
bmu,1969,0.0000000000
bmu,1970,0.0000000000
bmu,1971,0.0000000000
bmu,1972,0.0000000000
bmu,1973,0.0000000000
bmu,1974,0.0000000000
bmu,1975,3.6670000000
bmu,1976,0.0000000000
bmu,1977,0.0000000000
bmu,1978,0.0000000000
bmu,1979,0.0000000000
bmu,1980,0.0000000000
bmu,1981,0.0000000000
bmu,1982,0.0000000000
bmu,1983,0.0000000000
bmu,1984,0.0000000000
bmu,1985,0.0000000000
bmu,1986,0.0000000000
bmu,1987,0.0000000000
bmu,1988,0.0000000000
bmu,1989,0.0000000000
bmu,1990,0.0000000000
bmu,1991,0.0000000000
bmu,1992,0.0000000000
bmu,1993,0.0000000000
bmu,1994,0.0000000000
bmu,1995,0.0000000000
bmu,1996,0.0000000000
bmu,1997,0.0000000000
bmu,1998,0.0000000000
bmu,1999,0.0000000000
bmu,2000,0.0000000000
bmu,2001,0.0000000000
bmu,2002,0.0000000000
bmu,2003,0.0000000000
bmu,2004,0.0000000000
bmu,2005,0.0000000000
bmu,2006,0.0000000000
bmu,2007,0.0000000000
bmu,2008,0.0000000000
bmu,2009,0.0000000000
bmu,2010,0.0000000000
bmu,2011,0.0000000000
bmu,2012,0.0000000000
bmu,2013,0.0000000000
bmu,2014,0.0000000000
btn,1970,0.0000000000
btn,1971,0.0000000000
btn,1972,0.0000000000
btn,1973,0.0000000000
btn,1974,0.0000000000
btn,1975,0.0000000000
btn,1976,0.0000000000
btn,1977,0.0000000000
btn,1978,0.0000000000
btn,1979,3.6670000000
btn,1980,3.6670000000
btn,1981,3.6670000000
btn,1982,3.6670000000
btn,1983,3.6670000000
btn,1984,0.0000000000
btn,1985,0.0000000000
btn,1986,0.0000000000
btn,1987,44.0040000000
btn,1988,47.6710000000
btn,1989,0.0000000000
btn,1990,47.6710000000
btn,1991,47.6710000000
btn,1992,80.6740000000
btn,1993,44.0040000000
btn,1994,62.3390000000
btn,1995,77.0070000000
btn,1996,91.6750000000
btn,1997,187.0170000000
btn,1998,179.6830000000
btn,1999,176.0160000000
btn,2000,176.0160000000
btn,2001,146.6800000000
btn,2002,168.6820000000
btn,2003,110.0100000000
btn,2004,25.6690000000
btn,2005,99.0090000000
btn,2006,84.3410000000
btn,2007,80.6740000000
btn,2008,113.6770000000
btn,2009,58.6720000000
btn,2010,77.0070000000
btn,2011,95.3420000000
btn,2012,139.3460000000
btn,2013,194.3510000000
btn,2014,253.0230000000
bol,1960,7.3340000000
bol,1961,3.6670000000
bol,1962,3.6670000000
bol,1963,3.6670000000
bol,1964,3.6670000000
bol,1965,3.6670000000
bol,1966,3.6670000000
bol,1967,0.0000000000
bol,1968,3.6670000000
bol,1969,3.6670000000
bol,1970,3.6670000000
bol,1971,3.6670000000
bol,1972,0.0000000000
bol,1973,0.0000000000
bol,1974,0.0000000000
bol,1975,3.6670000000
bol,1976,0.0000000000
bol,1977,0.0000000000
bol,1978,0.0000000000
bol,1979,3.6670000000
bol,1980,3.6670000000
bol,1981,3.6670000000
bol,1982,3.6670000000
bol,1983,3.6670000000
bol,1984,0.0000000000
bol,1985,0.0000000000
bol,1986,0.0000000000
bol,1987,0.0000000000
bol,1988,0.0000000000
bol,1989,0.0000000000
bol,1990,0.0000000000
bol,1991,0.0000000000
bol,1992,0.0000000000
bol,1993,0.0000000000
bol,1994,0.0000000000
bol,1995,0.0000000000
bol,1996,0.0000000000
bol,1997,0.0000000000
bol,1998,0.0000000000
bol,1999,0.0000000000
bol,2000,0.0000000000
bol,2001,0.0000000000
bol,2002,0.0000000000
bol,2003,0.0000000000
bol,2004,0.0000000000
bol,2005,0.0000000000
bol,2006,0.0000000000
bol,2007,0.0000000000
bol,2008,0.0000000000
bol,2009,0.0000000000
bol,2010,0.0000000000
bol,2011,0.0000000000
bol,2012,0.0000000000
bol,2013,0.0000000000
bol,2014,0.0000000000
bih,1992,12596.1450000000
bih,1993,10916.6590000000
bih,1994,1177.1070000000
bih,1995,1378.7920000000
bih,1996,1998.5150000000
bih,1997,6248.5680000000
bih,1998,7964.7240000000
bih,1999,7763.0390000000
bih,2000,9717.5500000000
bih,2001,9464.5270000000
bih,2002,10461.9510000000
bih,2003,10821.3170000000
bih,2004,11100.0090000000
bih,2005,11859.0780000000
bih,2006,12907.8400000000
bih,2007,12698.8210000000
bih,2008,14587.3260000000
bih,2009,15331.7270000000
bih,2010,15885.4440000000
bih,2011,18500.0150000000
bih,2012,17249.5680000000
bih,2013,17099.2210000000
bih,2014,17374.2460000000
bwa,1972,22.0020000000
bwa,1973,51.3380000000
bwa,1974,88.0080000000
bwa,1975,187.0170000000
bwa,1976,594.0540000000
bwa,1977,781.0710000000
bwa,1978,832.4090000000
bwa,1979,942.4190000000
bwa,1980,986.4230000000
bwa,1981,1008.4250000000
bwa,1982,1100.1000000000
bwa,1983,1030.4270000000
bwa,1984,1045.0950000000
bwa,1985,1158.7720000000
bwa,1986,1067.0970000000
bwa,1987,1239.4460000000
bwa,1988,1301.7850000000
bwa,1989,1430.1300000000
bwa,1990,1749.1590000000
bwa,1991,1719.8230000000
bwa,1992,1947.1770000000
bwa,1993,1925.1750000000
bwa,1994,1954.5110000000
bwa,1995,1976.5130000000
bwa,1996,1587.8110000000
bwa,1997,1701.4880000000
bwa,1998,2024.1840000000
bwa,1999,1595.1450000000
bwa,2000,2053.5200000000
bwa,2001,2005.8490000000
bwa,2002,2090.1900000000
bwa,2003,1804.1640000000
bwa,2004,1983.8470000000
bwa,2005,2141.5280000000
bwa,2006,2093.8570000000
bwa,2007,1936.1760000000
bwa,2008,1954.5110000000
bwa,2009,1576.8100000000
bwa,2010,2112.1920000000
bwa,2011,1430.1300000000
bwa,2012,1301.7850000000
bwa,2013,2159.8630000000
bwa,2014,3846.6830000000
bra,1960,4968.7850000000
bra,1961,4682.7590000000
bra,1962,5672.8490000000
bra,1963,5423.4930000000
bra,1964,6175.2280000000
bra,1965,6948.9650000000
bra,1966,8371.7610000000
bra,1967,8129.7390000000
bra,1968,8540.4430000000
bra,1969,9424.1900000000
bra,1970,8910.8100000000
bra,1971,8991.4840000000
bra,1972,9380.1860000000
bra,1973,9017.1530000000
bra,1974,9548.8680000000
bra,1975,11070.6730000000
bra,1976,11529.0480000000
bra,1977,15067.7030000000
bra,1978,17722.6110000000
bra,1979,18478.0130000000
bra,1980,20003.4850000000
bra,1981,19739.4610000000
bra,1982,21569.2940000000
bra,1983,23945.5100000000
bra,1984,29020.6380000000
bra,1985,34898.8390000000
bra,1986,35151.8620000000
bra,1987,40267.3270000000
bra,1988,39808.9520000000
bra,1989,39962.9660000000
bra,1990,35749.5830000000
bra,1991,41037.3970000000
bra,1992,39442.2520000000
bra,1993,40443.3430000000
bra,1994,42115.4950000000
bra,1995,44403.7030000000
bra,1996,46893.5960000000
bra,1997,47678.3340000000
bra,1998,46607.5700000000
bra,1999,48217.3830000000
bra,2000,51249.9920000000
bra,2001,50644.9370000000
bra,2002,48826.1050000000
bra,2003,52379.4280000000
bra,2004,54480.6190000000
bra,2005,52815.8010000000
