country,year,se_prm_uner_zs
lmy,2006,11.8316001892
lmy,2007,10.5176496506
lmy,2008,10.2744302750
lmy,2009,10.3709697723
lmy,2010,10.1261796951
lmy,2011,9.9341602325
lmy,2012,9.6108999252
lmy,2013,9.6554203033
lmy,2014,9.6580801010
lmy,2015,9.6493301392
lmy,2016,9.5762796402
lic,1973,64.1412963867
lic,1974,63.0502891541
lic,1975,61.1024017334
lic,1976,58.9230918884
lic,1977,56.9490318298
lic,1978,55.5656204224
lic,1979,54.4349708557
lic,1980,51.9671707153
lic,1981,50.5150909424
lic,1982,51.3194618225
lic,1983,50.4387588501
lic,1984,50.7744216919
lic,1985,51.2207298279
lic,1986,51.2523117065
lic,1987,52.4629287720
lic,1988,52.4890708923
lic,1989,53.3024482727
lic,1990,54.5970001221
lic,1991,53.2401199341
lic,1992,54.2465591431
lic,1993,54.3227310181
lic,1994,53.2945594788
lic,1995,51.0322113037
lic,1996,50.8441886902
lic,1997,47.8302307129
lic,1998,47.6317481995
lic,1999,47.6995315552
lic,2000,45.4792785645
lic,2001,42.9206390381
lic,2002,39.0576782227
lic,2003,35.7816200256
lic,2004,33.3614311218
lic,2005,30.7840900421
lic,2006,27.8902797699
lic,2007,26.0022697449
lic,2008,23.0034503937
lic,2009,22.5300502777
lic,2010,22.8183803558
lic,2011,21.6702995300
lic,2012,20.6439399719
lic,2013,19.8981609344
lic,2014,19.7519207001
lic,2015,20.2568492889
lic,2016,20.3387508392
lmc,1970,38.8091201782
lmc,1971,38.7484016418
lmc,1972,37.4015312195
lmc,1973,35.3649406433
lmc,1974,35.3737182617
lmc,1975,34.0641212463
lmc,1976,33.3077011108
lmc,1977,31.5001106262
lmc,1978,31.7754402161
lmc,1979,30.8586101532
lmc,1980,29.6646404266
lmc,1981,28.4289493561
lmc,1982,26.9853096008
lmc,1983,26.0266304016
lmc,1984,25.4107704163
lmc,1985,25.5279808044
lmc,1986,25.2318401337
lmc,1987,25.5940399170
lmc,1988,24.5138206482
lmc,1989,23.4442005157
lmc,1990,23.6570491791
lmc,1991,23.4062900543
lmc,1992,23.1105403900
lmc,1993,22.1077594757
lmc,1994,21.1633300781
lmc,1995,21.4685401917
lmc,1996,21.4364700317
lmc,1997,21.4082107544
lmc,1998,21.1898002625
lmc,1999,20.4320602417
lmc,2000,18.9146995544
lmc,2001,18.4579696655
lmc,2002,18.3354396820
lmc,2003,15.8715496063
lmc,2004,14.4114999771
lmc,2005,13.2383403778
lmc,2006,12.4631299973
lmc,2007,10.4719200134
lmc,2008,10.8549900055
lmc,2009,10.9644002914
lmc,2010,10.2282600403
lmc,2011,10.0516099930
lmc,2012,9.5251903534
lmc,2013,9.6983604431
lmc,2014,9.7696695328
lmc,2015,9.6505403519
lmc,2016,9.4267501831
mea,1970,39.7111206055
mea,1971,39.7362518311
mea,1972,37.4855995178
mea,1973,36.0988883972
mea,1974,35.1419181824
mea,1975,32.7311096191
mea,1976,30.5224304199
mea,1977,29.0858497620
mea,1978,27.9313201904
mea,1979,28.6247291565
mea,1980,26.3470592499
mea,1981,26.6505508423
mea,1982,25.4228897095
mea,1983,24.6704292297
mea,1984,23.3309993744
mea,1985,22.8631992340
mea,1986,21.8819103241
mea,1987,20.8353900909
mea,1988,20.0858306885
mea,1989,20.0262794495
mea,1990,18.1086292267
mea,1991,17.2464294434
mea,1992,19.3773002625
mea,1993,19.1038799286
mea,1994,17.5474300385
mea,1995,18.5993099213
mea,1996,16.8925399780
mea,1997,16.9080009460
mea,1998,17.0609703064
mea,1999,17.0663795471
mea,2000,15.9494199753
mea,2001,13.5547800064
mea,2002,11.5545196533
mea,2003,10.7305803299
mea,2004,9.4653301239
mea,2005,9.0205402374
mea,2006,8.6696500778
mea,2007,7.0317797661
mea,2008,6.4459199905
mea,2009,5.8490400314
mea,2010,4.6300001144
mea,2011,5.0272498131
mea,2012,4.4920501709
mea,2013,5.9226298332
mea,2014,6.5818500519
mea,2015,6.2671599388
mea,2016,6.1763200760
mna,1970,39.3419113159
mna,1971,39.3491706848
mna,1972,36.9476318359
mna,1973,35.4710388184
mna,1974,34.4472885132
mna,1975,31.8706893921
mna,1976,29.4776897430
mna,1977,27.9531097412
mna,1978,26.7305507660
mna,1979,27.4357795715
mna,1980,24.9841804504
mna,1981,25.3267307281
mna,1982,24.0335502625
mna,1983,23.2614307404
mna,1984,21.8828792572
mna,1985,21.4444408417
mna,1986,20.4720096588
mna,1987,19.3982505798
mna,1988,18.6377906799
mna,1989,18.6282596588
mna,1990,16.4877796173
mna,1991,15.5161800385
mna,1992,17.9780406952
mna,1993,17.8330593109
mna,1994,16.2545108795
mna,1995,17.6277599335
mna,1996,15.9042301178
mna,1997,16.0531501770
mna,1998,16.4114894867
mna,1999,16.5670890808
mna,2000,15.4341602325
mna,2001,12.8774099350
mna,2002,10.7618103027
mna,2003,9.9333295822
mna,2004,8.6496095657
mna,2005,8.3262996674
mna,2006,8.1318397522
mna,2007,6.5649499893
mna,2008,6.1112599373
mna,2009,5.6357398033
mna,2010,4.7725000381
mna,2011,5.2218098640
mna,2012,4.9005298615
mna,2013,6.3420200348
mna,2014,7.0527400970
mna,2015,6.8803501129
mna,2016,6.5069398880
tmn,1970,39.5218887329
tmn,1971,39.5274696350
tmn,1972,37.1165390015
tmn,1973,35.6314086914
tmn,1974,34.6021804810
tmn,1975,32.0076103210
tmn,1976,29.5972309113
tmn,1977,28.0612106323
tmn,1978,26.8290004730
tmn,1979,27.5388298035
tmn,1980,25.0684108734
tmn,1981,25.4132499695
tmn,1982,24.1103000641
tmn,1983,23.3323993683
tmn,1984,21.9436798096
tmn,1985,21.5019607544
tmn,1986,20.5222301483
tmn,1987,19.4404201508
tmn,1988,18.6741199493
tmn,1989,18.6641998291
tmn,1990,16.5089607239
tmn,1991,15.5298995972
tmn,1992,18.0101699829
tmn,1993,17.8647003174
tmn,1994,16.2747707367
tmn,1995,17.6597995758
tmn,1996,15.9341802597
tmn,1997,16.1009292603
tmn,1998,16.4697303772
tmn,1999,16.6351795197
tmn,2000,15.5006799698
tmn,2001,12.8992204666
tmn,2002,10.7583999634
tmn,2003,9.9097299576
tmn,2004,8.5851697922
tmn,2005,8.2310199738
tmn,2006,8.0394802094
tmn,2007,6.4495000839
tmn,2008,6.0151100159
tmn,2009,5.5554499626
tmn,2010,4.6995100975
tmn,2011,5.1665101051
tmn,2012,4.8746399879
tmn,2013,6.3315000534
tmn,2014,7.0556898117
tmn,2015,6.8710799217
tmn,2016,6.4932098389
mic,1970,29.1082305908
mic,1971,29.2709293365
mic,1972,28.1774196625
mic,1973,25.4693107605
mic,1974,24.4627208710
mic,1975,23.0455894470
mic,1976,22.3327102661
mic,1977,22.3757305145
mic,1978,23.7589702606
mic,1979,23.3117008209
mic,1980,22.4003601074
mic,1981,21.4371700287
mic,1982,20.7887001038
mic,1983,20.3555202484
mic,1984,19.8461399078
mic,1985,18.9672698975
mic,1986,18.0448608398
mic,1987,17.5430202484
mic,1988,16.7478504181
mic,1989,15.8416700363
mic,1990,15.6783504486
mic,1991,15.5246801376
mic,1992,15.6144304276
mic,1993,15.3465900421
mic,1994,15.2250299454
mic,1995,15.7682104111
mic,1996,15.9537296295
mic,1997,16.0652294159
mic,1998,14.9868602753
mic,1999,13.6857004166
mic,2000,12.7859201431
mic,2001,12.4579696655
mic,2002,11.5719203949
mic,2003,10.2574396133
mic,2004,9.1348304749
mic,2005,9.3190698624
mic,2006,9.2152700424
mic,2007,7.9123201370
mic,2008,8.0604200363
mic,2009,8.1936302185
mic,2010,7.7963900566
mic,2011,7.7288098335
mic,2012,7.4973201752
mic,2013,7.6596598625
mic,2014,7.6601901054
mic,2015,7.5153198242
mic,2016,7.3778400421
nac,1974,17.5458202362
nac,1975,17.6431293488
nac,1976,16.7858104706
nac,1977,16.4222698212
nac,1978,15.8958702087
nac,1979,16.1232299805
nac,1980,9.0605497360
nac,1981,9.1238698959
nac,1982,6.8699398041
nac,1983,7.9010601044
nac,1984,8.7175102234
nac,1985,8.2632598877
nac,1986,6.6513900757
nac,1987,4.9224100113
nac,1988,3.8431398869
nac,1989,2.7495300770
nac,1990,1.6872899532
nac,1991,1.4376000166
nac,1992,2.3391199112
nac,1993,3.3690199852
nac,1994,3.9937300682
nac,1995,3.2303199768
nac,1996,4.1540598869
nac,1997,3.9728000164
nac,1998,3.8067800999
nac,1999,3.8767800331
nac,2000,3.9680299759
nac,2001,3.8994600773
nac,2002,5.7043800354
nac,2003,6.1833500862
nac,2004,7.1509799957
nac,2005,6.3605899811
nac,2006,5.1627898216
nac,2007,3.9853799343
nac,2008,3.5685698986
nac,2009,4.6335301399
nac,2010,5.7486701012
nac,2011,6.6513600349
nac,2012,6.4861798286
nac,2013,6.6801600456
nac,2014,6.3659000397
nac,2015,5.8726100922
nac,2016,5.8343400955
oed,1970,9.6958999634
oed,1971,9.6778802872
oed,1972,9.5950698853
oed,1973,9.0226001740
oed,1974,9.1011800766
oed,1975,8.9078798294
oed,1976,8.2757596970
oed,1977,7.9133400917
oed,1978,7.7888298035
oed,1979,7.1954998970
oed,1980,5.1366200447
oed,1981,5.2256298065
oed,1982,4.8256897926
oed,1983,5.2104997635
oed,1984,5.1034002304
oed,1985,5.0765299797
oed,1986,4.1858401299
oed,1987,3.5420300961
oed,1988,3.1239700317
oed,1989,3.1561000347
oed,1990,2.5288300514
oed,1991,2.6462800503
oed,1992,3.0381500721
oed,1993,3.4333701134
oed,1994,3.6791400909
oed,1995,3.5029098988
oed,1996,4.0949897766
oed,1997,5.1943402290
oed,1998,3.4005999565
oed,1999,2.4671499729
oed,2000,2.3421800137
oed,2001,2.3364300728
oed,2002,2.9072198868
oed,2003,2.9941899776
oed,2004,3.3767299652
oed,2005,3.2550899982
oed,2006,3.0309700966
oed,2007,2.6744298935
oed,2008,2.5105800629
oed,2009,2.9611999989
oed,2010,3.1236500740
oed,2011,3.4057600498
oed,2012,3.4631199837
oed,2013,3.6104300022
oed,2014,3.5379400253
oed,2015,3.1987299919
oed,2016,3.1492900848
oss,1970,35.0032501221
oss,1971,35.8045997620
oss,1972,34.9163093567
oss,1973,33.6329917908
oss,1974,31.8255596161
oss,1975,29.7262191772
oss,1976,28.2656993866
oss,1977,27.3907299042
oss,1978,27.8596706390
oss,1979,27.8062992096
oss,1980,26.8561096191
oss,1981,25.4878807068
oss,1982,24.0016307831
oss,1983,23.6815395355
oss,1984,22.9889297485
oss,1985,22.0426292419
oss,1986,22.4352798462
oss,1987,22.6085491180
oss,1988,22.9532203674
oss,1989,23.7066993713
oss,1990,25.0998706818
oss,1991,25.0359706879
oss,1992,25.7171993256
oss,1993,25.7919807434
oss,1994,24.7151107788
oss,1995,24.8221893311
oss,1996,24.3268604279
oss,1997,24.0421791077
oss,1998,23.4780597687
oss,1999,23.4187202454
oss,2000,20.6826992035
oss,2001,19.5646705627
oss,2002,18.9929790497
oss,2003,18.9846191406
oss,2004,19.3344993591
oss,2005,19.7133102417
oss,2006,19.1506309509
oss,2007,19.2198791504
oss,2008,19.3460197449
oss,2009,18.9544601440
oss,2010,17.6340293884
oss,2011,16.6487503052
oss,2012,16.2065696716
oss,2013,16.9233303070
oss,2014,17.1134605408
oss,2015,17.2591705322
oss,2016,17.3362407684
pss,1991,12.1322097778
pss,1992,11.4426603317
pss,1993,9.6494197845
pss,1994,9.0610904694
pss,1995,8.7976999283
pss,1996,11.9076595306
pss,1997,11.7208900452
pss,1998,9.8456001282
pss,1999,12.3776798248
pss,2000,12.1562595367
pss,2001,9.2205095291
pss,2002,8.0249300003
pss,2003,7.5383701324
pss,2004,7.6473598480
pss,2005,7.1710400581
pss,2006,6.9254999161
pss,2007,7.1606898308
pss,2008,7.4084300995
pss,2009,7.8802199364
pss,2010,7.8889598846
pss,2011,8.8113498688
pss,2012,10.3551702499
pss,2013,11.7661800385
pss,2014,12.0463104248
pss,2015,12.4505596161
pss,2016,11.8987703323
pst,1970,9.2381095886
pst,1971,9.1635198593
pst,1972,9.2779502869
pst,1973,8.8649101257
pst,1974,9.1283998489
pst,1975,8.7006101608
pst,1976,7.9633898735
pst,1977,7.7281599045
pst,1978,7.4178099632
pst,1979,7.2603101730
pst,1980,4.8084201813
pst,1981,5.0186300278
pst,1982,4.6351699829
pst,1983,5.2650699615
pst,1984,5.6310901642
pst,1985,5.5315999985
pst,1986,4.7475600243
pst,1987,4.0213499069
pst,1988,3.4908599854
pst,1989,3.1114699841
pst,1990,2.7911500931
pst,1991,2.5865900517
pst,1992,3.1678600311
pst,1993,3.4180500507
pst,1994,3.4896900654
pst,1995,3.1214699745
pst,1996,3.3583099842
pst,1997,3.2888500690
pst,1998,2.7910799980
pst,1999,2.7189900875
pst,2000,2.7163600922
pst,2001,2.6262199879
pst,2002,3.2646100521
pst,2003,3.5710198879
pst,2004,4.0359201431
pst,2005,3.6319699287
pst,2006,3.1806399822
pst,2007,2.6763200760
pst,2008,2.3582301140
pst,2009,2.8013799191
pst,2010,3.2405900955
pst,2011,3.6152300835
pst,2012,3.6062400341
pst,2013,3.7862300873
pst,2014,3.8366899490
pst,2015,3.4493401051
pst,2016,3.4378399849
pre,1973,59.7256813049
pre,1974,57.8792915344
pre,1975,56.4570999146
pre,1976,54.9931182861
pre,1977,52.2172012329
pre,1978,48.8332481384
pre,1979,45.0374107361
pre,1980,43.3491897583
pre,1981,42.0511398315
pre,1982,41.6630897522
pre,1983,41.1784591675
pre,1984,41.5010299683
pre,1985,42.6902084351
pre,1986,44.3747901917
pre,1987,45.7116813660
pre,1988,46.4295310974
pre,1989,47.5901794434
pre,1990,47.7822990417
pre,1991,46.8713188171
pre,1992,47.3873786926
pre,1993,46.6800994873
pre,1994,46.4051589966
pre,1995,45.6981086731
pre,1996,47.7404098511
pre,1997,44.6709709167
pre,1998,44.0707702637
pre,1999,43.4370689392
pre,2000,41.5811500549
pre,2001,39.7131004333
pre,2002,37.0367393494
pre,2003,33.6779899597
pre,2004,31.8493003845
pre,2005,30.8324909210
pre,2006,29.3071193695
pre,2007,27.2084598541
pre,2008,26.7033004761
pre,2009,26.2220706940
pre,2010,26.0491504669
pre,2011,24.8212795258
pre,2012,24.1031208038
pre,2013,24.0954208374
pre,2014,23.7213306427
pre,2015,23.9377593994
pre,2016,23.7880992889
sst,1970,24.3033695221
sst,1971,24.1593303680
sst,1972,23.4618606567
sst,1973,22.8704891205
sst,1974,21.6680793762
sst,1975,21.1632194519
sst,1976,20.7425804138
sst,1977,19.7363605499
sst,1978,20.2163505554
sst,1979,20.4433403015
sst,1980,20.4289798737
sst,1981,19.5103302002
sst,1982,18.3723907471
sst,1983,18.2031402588
sst,1984,17.9089908600
sst,1985,17.4387302399
sst,1986,17.8207492828
sst,1987,17.6159305573
sst,1988,18.0285606384
sst,1989,18.2488307953
sst,1990,19.6528797150
sst,1991,20.0275993347
sst,1992,20.5594005585
sst,1993,20.6654701233
sst,1994,19.8690109253
sst,1995,19.9172306061
sst,1996,19.8358592987
sst,1997,19.6804904938
sst,1998,19.0921192169
sst,1999,19.2321205139
sst,2000,17.2515697479
sst,2001,16.3992195129
sst,2002,16.1440296173
sst,2003,16.1622905731
sst,2004,16.1937599182
sst,2005,16.5101604462
sst,2006,16.0930004120
sst,2007,16.1010799408
sst,2008,16.0363197327
sst,2009,15.8781204224
sst,2010,14.8121900558
sst,2011,14.1769800186
sst,2012,13.9866695404
sst,2013,14.6957302094
sst,2014,14.9357404709
sst,2015,15.0537300110
sst,2016,15.1112098694
sas,1970,42.4812698364
sas,1971,42.7574005127
sas,1972,40.8561210632
sas,1973,37.5018501282
sas,1974,37.6994781494
sas,1975,36.4873313904
sas,1976,36.0516204834
sas,1977,34.5493583679
sas,1978,36.9832801819
sas,1979,36.8170013428
sas,1980,35.7265892029
sas,1981,34.7011184692
sas,1982,34.6025085449
sas,1983,33.0877113342
sas,1984,31.9386997223
sas,1985,31.8314895630
sas,1986,30.3031501770
sas,1987,31.3719100952
sas,1988,29.1345405579
sas,1989,26.9141902924
sas,1990,26.7485504150
sas,1991,26.4937191010
sas,1992,25.8411598206
sas,1993,24.3487205505
sas,1994,23.0689601898
sas,1995,22.8303394318
sas,1996,22.5478305817
sas,1997,22.4710407257
sas,1998,23.1682090759
sas,1999,22.3943901062
sas,2000,20.6288204193
sas,2001,20.4875793457
sas,2002,19.6656894684
sas,2003,15.3743896484
sas,2004,12.8360099792
sas,2005,10.9426698685
sas,2006,9.4809598923
sas,2007,7.5746998787
sas,2008,7.7167201042
sas,2009,8.3947801590
sas,2010,7.5987200737
sas,2011,8.0556497574
sas,2012,6.8985500336
sas,2013,6.6220598221
sas,2014,6.4202198982
sas,2015,6.1441102028
sas,2016,5.8112998009
tsa,1970,42.4812698364
tsa,1971,42.7574005127
tsa,1972,40.8561210632
tsa,1973,37.5018501282
tsa,1974,37.6994781494
tsa,1975,36.4873313904
tsa,1976,36.0516204834
tsa,1977,34.5493583679
tsa,1978,36.9832801819
tsa,1979,36.8170013428
tsa,1980,35.7265892029
tsa,1981,34.7011184692
tsa,1982,34.6025085449
tsa,1983,33.0877113342
tsa,1984,31.9386997223
tsa,1985,31.8314895630
tsa,1986,30.3031501770
tsa,1987,31.3719100952
tsa,1988,29.1345405579
tsa,1989,26.9141902924
tsa,1990,26.7485504150
tsa,1991,26.4937191010
tsa,1992,25.8411598206
tsa,1993,24.3487205505
tsa,1994,23.0689601898
tsa,1995,22.8303394318
tsa,1996,22.5478305817
tsa,1997,22.4710407257
tsa,1998,23.1682090759
tsa,1999,22.3943901062
tsa,2000,20.6288204193
tsa,2001,20.4875793457
tsa,2002,19.6656894684
tsa,2003,15.3743896484
tsa,2004,12.8360099792
tsa,2005,10.9426698685
tsa,2006,9.4809598923
tsa,2007,7.5746998787
tsa,2008,7.7167201042
tsa,2009,8.3947801590
tsa,2010,7.5987200737
tsa,2011,8.0556497574
tsa,2012,6.8985500336
tsa,2013,6.6220598221
tsa,2014,6.4202198982
tsa,2015,6.1441102028
tsa,2016,5.8112998009
ssf,1975,56.0068206787
ssf,1976,55.1365509033
ssf,1977,53.0306282043
ssf,1978,50.7822990417
ssf,1979,47.9071197510
ssf,1980,45.7480201721
ssf,1981,43.7782516479
ssf,1982,42.4285316467
ssf,1983,42.0512619019
ssf,1984,42.6444396973
ssf,1985,43.8011589050
ssf,1986,45.4057006836
ssf,1987,46.4095993042
ssf,1988,47.1085815430
ssf,1989,46.4765281677
ssf,1990,47.0527992249
ssf,1991,46.1201400757
ssf,1992,46.3360710144
ssf,1993,45.8777694702
ssf,1994,45.5244407654
ssf,1995,44.7270889282
ssf,1996,45.8583106995
ssf,1997,43.0701904297
ssf,1998,42.2180900574
ssf,1999,41.4769287109
ssf,2000,39.3558807373
ssf,2001,37.5948181152
ssf,2002,36.0775909424
ssf,2003,33.7566108704
ssf,2004,32.0844917297
ssf,2005,30.0153198242
ssf,2006,28.4053001404
ssf,2007,25.9083099365
ssf,2008,24.8979797363
ssf,2009,24.5936508179
ssf,2010,24.6893501282
ssf,2011,23.1493606567
ssf,2012,22.5531196594
ssf,2013,21.8532295227
ssf,2014,21.5198802948
ssf,2015,21.5820503235
ssf,2016,21.5255908966
ssa,1975,56.0144996643
ssa,1976,55.1434516907
ssa,1977,53.0370292664
ssa,1978,50.7882499695
ssa,1979,47.9121894836
ssa,1980,45.7521705627
ssa,1981,43.7822685242
ssa,1982,42.4324417114
ssa,1983,42.0549888611
ssa,1984,42.6479911804
ssa,1985,43.8049583435
ssa,1986,45.4098587036
ssa,1987,46.4134712219
ssa,1988,47.1122512817
ssa,1989,46.4801292419
ssa,1990,47.0566291809
ssa,1991,46.1239013672
ssa,1992,46.3396911621
ssa,1993,45.8813018799
ssa,1994,45.5280990601
ssa,1995,44.7306289673
ssa,1996,45.8619308472
ssa,1997,43.0737304688
ssa,1998,42.2218399048
ssa,1999,41.4803009033
ssa,2000,39.3586616516
ssa,2001,37.5967597961
ssa,2002,36.0799102783
ssa,2003,33.7587699890
ssa,2004,32.0864410400
ssa,2005,30.0170402527
ssa,2006,28.4067401886
ssa,2007,25.9095497131
ssa,2008,24.8991107941
ssa,2009,24.5947208405
ssa,2010,24.6905097961
ssa,2011,23.1504993439
ssa,2012,22.5542392731
ssa,2013,21.8542804718
ssa,2014,21.5209007263
ssa,2015,21.5830497742
ssa,2016,21.5265407562
tss,1975,56.0068206787
tss,1976,55.1365509033
tss,1977,53.0306282043
tss,1978,50.7822990417
tss,1979,47.9071197510
tss,1980,45.7480201721
tss,1981,43.7782516479
tss,1982,42.4285316467
tss,1983,42.0512619019
tss,1984,42.6444396973
tss,1985,43.8011589050
tss,1986,45.4057006836
tss,1987,46.4095993042
tss,1988,47.1085815430
tss,1989,46.4765281677
tss,1990,47.0527992249
tss,1991,46.1201400757
tss,1992,46.3360710144
tss,1993,45.8777694702
tss,1994,45.5244407654
tss,1995,44.7270889282
tss,1996,45.8583106995
tss,1997,43.0701904297
tss,1998,42.2180900574
tss,1999,41.4769287109
tss,2000,39.3558807373
tss,2001,37.5948181152
tss,2002,36.0775909424
tss,2003,33.7566108704
tss,2004,32.0844917297
tss,2005,30.0153198242
tss,2006,28.4053001404
tss,2007,25.9083099365
tss,2008,24.8979797363
tss,2009,24.5936508179
tss,2010,24.6893501282
tss,2011,23.1493606567
tss,2012,22.5531196594
tss,2013,21.8532295227
tss,2014,21.5198802948
tss,2015,21.5820503235
tss,2016,21.5255908966
umc,1986,9.9112300873
umc,1987,8.0698604584
umc,1988,7.2777800560
umc,1989,6.3148097992
umc,1990,5.5669498444
umc,1991,5.4399399757
umc,1992,5.9615201950
umc,1993,6.6530799866
umc,1994,7.6676898003
umc,1995,8.6575098038
umc,1996,9.2519502640
umc,1997,9.6490402222
umc,1998,7.5152997971
umc,1999,5.3991098404
umc,2000,5.0595598221
umc,2001,4.4934101105
umc,2002,2.1249899864
umc,2003,2.0455000401
umc,2004,1.7783099413
umc,2005,3.6160800457
umc,2006,4.3509101868
umc,2007,3.9568500519
umc,2008,3.6252200603
umc,2009,3.6970500946
umc,2010,3.8082098961
umc,2011,3.8749399185
umc,2012,4.1121997833
umc,2013,4.2947301865
umc,2014,4.1571297646
umc,2015,3.9644000530
umc,2016,3.9829900265
wld,1970,27.7615203857
wld,1971,27.9433307648
wld,1972,27.1525192261
wld,1973,25.0620899200
wld,1974,24.3874702454
wld,1975,23.2092990875
wld,1976,22.5107707977
wld,1977,22.4573993683
wld,1978,23.4825096130
wld,1979,23.1209793091
wld,1980,21.9470100403
wld,1981,21.2119998932
wld,1982,20.7861690521
wld,1983,20.5460796356
wld,1984,20.3113307953
wld,1985,19.7266998291
wld,1986,18.9969196320
wld,1987,18.7284507751
wld,1988,18.1509304047
wld,1989,17.5636901855
wld,1990,17.5991001129
wld,1991,17.4380893707
wld,1992,17.7401199341
wld,1993,17.6341896057
wld,1994,17.5224704742
wld,1995,17.7384891510
wld,1996,17.9174194336
wld,1997,17.8159103394
wld,1998,16.8977394104
wld,1999,15.9569597244
wld,2000,15.1130895615
wld,2001,14.6980695724
wld,2002,13.7722301483
wld,2003,12.5112800598
wld,2004,11.4419803619
wld,2005,11.3178195953
wld,2006,10.9050102234
wld,2007,9.6830101013
wld,2008,9.4298400879
wld,2009,9.5611400604
wld,2010,9.3675603867
wld,2011,9.2469301224
wld,2012,8.9504203796
wld,2013,9.0256900787
wld,2014,9.0350198746
wld,2015,8.9783296585
wld,2016,8.9270296097
afg,1974,72.9065933228
afg,1993,71.8287887573
alb,1999,2.7179698944
alb,2000,4.1402502060
alb,2001,5.6730098724
alb,2003,7.8811697960
alb,2004,8.6821203232
alb,2008,12.8488397598
alb,2009,14.2904100418
alb,2010,13.7266902924
alb,2011,12.8132095337
alb,2012,9.5348997116
alb,2013,5.6338200569
alb,2014,3.8406999111
alb,2015,4.4033899307
alb,2016,4.3414502144
dza,1973,32.5019187927
dza,1974,28.5983505249
dza,1975,26.1881904602
dza,1976,24.2154598236
dza,1977,22.6473903656
dza,1978,21.5921096802
dza,1979,21.4958801270
dza,1980,20.3832607269
dza,1981,20.1204395294
dza,1982,20.4499206543
dza,1983,21.1178398132
dza,1984,20.0996704102
dza,1985,19.7546005249
dza,1986,18.6031799316
dza,1987,17.2988891602
dza,1988,16.1992092133
dza,1989,15.1348495483
dza,1990,14.6095895767
dza,1991,12.8877897263
dza,1992,11.8009099960
dza,1993,12.2899703979
dza,1994,12.3474597931
dza,1995,12.1171703339
dza,1996,12.5614004135
dza,1997,13.0847797394
dza,1999,10.2714004517
dza,2000,9.4738101959
dza,2001,7.3580398560
dza,2002,6.0978899002
dza,2003,5.5738902092
dza,2004,4.8212099075
dza,2005,4.5227999687
dza,2006,4.3227400780
dza,2007,4.1211400032
dza,2008,2.7789499760
dza,2009,1.0338699818
dza,2010,1.1125199795
dza,2011,0.9491500258
dza,2012,0.8891699910
dza,2015,0.7329000235
dza,2016,0.7687900066
ago,1982,56.6901702881
ago,1983,59.8185997009
ago,1998,54.9514617920
ago,2008,25.1063404083
ago,2009,25.8511905670
ago,2010,24.7181606293
ago,2011,22.5494194031
atg,2007,15.6407899857
atg,2008,15.0832395554
atg,2009,15.8275203705
atg,2010,18.6262207031
atg,2011,20.5069904327
atg,2012,22.0779209137
atg,2014,22.4378890991
atg,2015,18.5272102356
arg,1970,5.0270299911
arg,1974,3.3872900009
arg,1975,3.6141800880
arg,1987,5.4584498405
arg,1991,3.7451601028
arg,1997,0.0000000000
arg,1998,0.0618100017
arg,1999,0.2480800003
arg,2000,0.4515300095
arg,2003,0.4561499953
arg,2004,0.8026700020
arg,2005,0.6541699767
arg,2006,0.5293499827
arg,2007,0.4240199924
arg,2008,0.5608999729
arg,2009,0.5646799803
arg,2010,0.9338399768
arg,2011,0.8569800258
arg,2012,0.8130000234
arg,2013,0.6446099877
arg,2014,0.3255299926
arg,2015,0.2657000124
arm,2002,12.8677301407
arm,2003,14.4684495926
arm,2005,11.3866701126
arm,2006,7.7823500633
arm,2007,2.9230198860
arm,2015,7.1906700134
arm,2016,7.6724100113
abw,1999,1.9861799479
abw,2000,1.7581599951
abw,2001,3.3733499050
abw,2002,4.5916099548
abw,2003,6.0251598358
abw,2004,5.2236399651
abw,2005,2.0210800171
abw,2006,1.3398000002
abw,2007,1.0842100382
abw,2008,0.8966699839
abw,2009,3.9825999737
abw,2010,1.0802500248
abw,2014,0.7080100179
aus,1971,3.7908799648
aus,1973,5.1706399918
aus,1974,5.8003602028
aus,1975,3.0511000156
aus,1976,2.0248301029
aus,1977,0.0282000005
aus,1978,0.0193700008
aus,1979,0.0214200001
aus,1980,0.0458899997
aus,1981,0.1921200007
aus,1982,1.2932800055
aus,1983,2.2751300335
aus,1984,4.0836100578
aus,1985,4.0444998741
aus,1986,3.3847799301
aus,1987,2.8515300751
aus,1988,2.1953599453
aus,1989,2.0940599442
aus,1990,2.4932799339
aus,1991,3.0779199600
aus,1992,3.3078899384
aus,1993,3.7179999352
aus,1994,4.0140800476
aus,1995,5.4353799820
aus,1996,5.0126600266
aus,1997,5.4001698494
aus,1998,5.4372801781
aus,1999,5.7703900337
aus,2000,5.8049502373
aus,2001,6.0048999786
aus,2002,5.9316701889
aus,2003,5.2384300232
aus,2004,4.8564600945
aus,2005,4.3730602264
aus,2006,4.1932301521
aus,2007,3.4242100716
aus,2008,3.3044400215
aus,2009,3.1772201061
aus,2010,2.8947300911
aus,2011,2.2342400551
aus,2012,2.3447399139
aus,2013,2.5073699951
aus,2014,2.8543200493
aus,2015,2.8798999786
aus,2016,3.2170000076
aut,1971,9.0441598892
aut,1972,9.8346900940
aut,1973,11.1891899109
aut,1974,12.0825796127
aut,1975,12.3745698929
aut,1976,12.9552602768
aut,1989,5.7125000954
aze,1991,3.8285799026
aze,1992,3.8506200314
