country,year,se_adt_1524_lt_ma_zs
mna,2004,92.5967407227
mna,2005,92.7276611328
mna,2006,92.0140762329
mna,2007,92.4270401001
mna,2008,93.0345687866
mna,2009,90.6217269897
mna,2010,90.7858963013
mna,2011,90.7802505493
mna,2012,91.5351181030
mna,2013,91.8420486450
mna,2014,91.8829574585
mna,2015,91.9514312744
mna,2016,91.9976425171
tmn,1972,69.5790176392
tmn,1973,70.0775070190
tmn,1974,70.5643615723
tmn,1975,71.0942993164
tmn,1976,71.7715301514
tmn,1977,72.1770935059
tmn,1978,72.7420196533
tmn,1979,73.3289718628
tmn,1980,73.9774932861
tmn,1981,74.6512222290
tmn,1982,75.3575973511
tmn,1983,76.5404434204
tmn,1984,77.5479202271
tmn,1985,78.5765304565
tmn,1986,79.6348419189
tmn,1987,80.4795684814
tmn,1988,81.3181228638
tmn,1989,82.0977478027
tmn,1990,83.8869781494
tmn,1991,85.2378768921
tmn,1992,85.9860687256
tmn,1993,86.1626663208
tmn,1994,86.6878509521
tmn,1995,87.3783569336
tmn,1996,87.9236221313
tmn,1997,88.3603363037
tmn,1998,88.6560821533
tmn,1999,89.0132064819
tmn,2000,89.3564224243
tmn,2001,89.8612136841
tmn,2002,90.4281997681
tmn,2003,92.2893066406
tmn,2004,92.5294723511
tmn,2005,92.6594009399
tmn,2006,91.9371795654
tmn,2007,92.3507919312
tmn,2008,92.9612579346
tmn,2009,90.5148162842
tmn,2010,90.6765594482
tmn,2011,90.6649627686
tmn,2012,91.4238204956
tmn,2013,91.7291488647
tmn,2014,91.7664566040
tmn,2015,91.8323669434
tmn,2016,91.8756484985
mic,1975,82.7837677002
mic,1976,82.7840805054
mic,1977,82.8676910400
mic,1978,83.1394805908
mic,1979,83.3944473267
mic,1980,83.5672225952
mic,1981,83.7326965332
mic,1982,83.9488677979
mic,1983,84.1449813843
mic,1984,84.3707809448
mic,1985,84.5607604980
mic,1986,84.7325592041
mic,1987,85.2541809082
mic,1988,86.2858505249
mic,1989,86.5472412109
mic,1990,86.7954635620
mic,1991,87.0079727173
mic,1992,87.3711624146
mic,1993,87.6919403076
mic,1994,87.8700637817
mic,1995,87.9979476929
mic,1996,88.1940994263
mic,1997,88.8159484863
mic,1998,90.1077728271
mic,1999,90.3411865234
mic,2000,90.6791534424
mic,2001,90.6125030518
mic,2002,90.8784179688
mic,2003,91.4747619629
mic,2004,91.9476089478
mic,2005,92.4898071289
mic,2006,92.5867004395
mic,2007,92.2090225220
mic,2008,93.1240615845
mic,2009,93.0485076904
mic,2010,92.9674835205
mic,2011,92.2853317261
mic,2012,93.5599136353
mic,2013,93.6165390015
mic,2014,93.7705612183
mic,2015,93.8631515503
mic,2016,93.9592895508
oss,1984,84.3444595337
oss,1985,84.4884185791
oss,1986,84.6062927246
oss,1987,84.8725280762
oss,1988,85.1848297119
oss,1989,85.5458221436
oss,1990,85.6785812378
oss,1991,85.9146804810
oss,1992,85.9753799438
oss,1993,86.1189193726
oss,1994,86.0732727051
oss,1995,86.2012481689
oss,1996,86.5711898804
oss,1997,86.9664535522
oss,1998,87.6316375732
oss,1999,87.8388214111
oss,2000,87.8295974731
oss,2001,88.1118469238
oss,2002,88.1783828735
oss,2003,88.2232894897
oss,2004,88.2193832397
oss,2005,88.2559967041
oss,2006,87.6807479858
oss,2007,86.9174575806
oss,2008,86.9942169189
oss,2009,86.4745788574
oss,2010,86.6901016235
oss,2011,87.2136688232
oss,2012,87.6800384521
oss,2013,88.2773132324
oss,2014,88.4113311768
oss,2015,88.5055084229
oss,2016,88.7121124268
pre,1986,72.8182220459
pre,1987,73.4229583740
pre,1988,73.6088485718
pre,1989,73.9833374023
pre,1990,74.1961593628
pre,1991,73.9373016357
pre,1992,73.7403793335
pre,1993,73.8610305786
pre,1994,74.0368804932
pre,1995,73.8820190430
pre,1996,74.0548782349
pre,1997,74.3424606323
pre,1998,74.4098663330
pre,1999,75.2581710815
pre,2000,74.1781311035
pre,2001,74.1714935303
pre,2002,74.4730529785
pre,2003,74.4556503296
pre,2004,74.9237823486
pre,2005,74.0921936035
pre,2006,73.6390228271
pre,2007,72.8264083862
pre,2008,72.3484878540
pre,2009,71.7053375244
pre,2010,72.0196228027
pre,2011,73.3567810059
pre,2012,74.7445907593
pre,2013,75.2461318970
pre,2014,75.9295806885
pre,2015,76.3511276245
pre,2016,76.5798187256
sst,1987,86.7214508057
sst,1988,86.8922271729
sst,1989,87.1110000610
sst,1990,87.1770019531
sst,1991,87.3217773438
sst,1992,87.3471984863
sst,1993,87.4393081665
sst,1994,87.4047012329
sst,1995,87.5641708374
sst,1996,87.8907394409
sst,1997,88.2353134155
sst,1998,88.7690200806
sst,1999,89.0016937256
sst,2000,89.0149002075
sst,2001,89.2555313110
sst,2002,89.3343734741
sst,2003,89.3904571533
sst,2004,89.4068832397
sst,2005,89.4532012939
sst,2006,89.0176925659
sst,2007,88.4907684326
sst,2008,88.5444335938
sst,2009,88.1583023071
sst,2010,88.2923736572
sst,2011,88.6609268188
sst,2012,88.9965362549
sst,2013,89.4991683960
sst,2014,89.5998764038
sst,2015,89.6735992432
sst,2016,89.8233108521
sas,1975,61.5665702820
sas,1976,61.5238304138
sas,1977,61.9061203003
sas,1978,62.1794891357
sas,1979,62.3565483093
sas,1980,62.4237403870
sas,1981,62.3870887756
sas,1982,62.5251617432
sas,1983,62.6381607056
sas,1984,62.7244491577
sas,1985,62.8622589111
sas,1986,63.0534782410
sas,1987,63.3241195679
sas,1988,66.4319229126
sas,1989,67.3436965942
sas,1990,68.1513519287
sas,1991,68.8886413574
sas,1992,70.3506927490
sas,1993,71.7855377197
sas,1994,72.5268173218
sas,1995,73.2649002075
sas,1996,73.9924468994
sas,1997,74.6656265259
sas,1998,78.9531402588
sas,1999,79.6094131470
sas,2000,80.1486511230
sas,2001,80.5970077515
sas,2002,81.0850830078
sas,2003,82.1416168213
sas,2004,82.5684509277
sas,2005,84.3188400269
sas,2006,85.1947479248
sas,2007,84.0082168579
sas,2008,86.3463973999
sas,2009,86.8407211304
sas,2010,86.6242065430
sas,2011,85.0348815918
sas,2012,88.7377395630
sas,2013,89.0895996094
sas,2014,89.5555114746
sas,2015,89.9963302612
sas,2016,90.4144287109
tsa,1975,61.5665702820
tsa,1976,61.5238304138
tsa,1977,61.9061203003
tsa,1978,62.1794891357
tsa,1979,62.3565483093
tsa,1980,62.4237403870
tsa,1981,62.3870887756
tsa,1982,62.5251617432
tsa,1983,62.6381607056
tsa,1984,62.7244491577
tsa,1985,62.8622589111
tsa,1986,63.0534782410
tsa,1987,63.3241195679
tsa,1988,66.4319229126
tsa,1989,67.3436965942
tsa,1990,68.1513519287
tsa,1991,68.8886413574
tsa,1992,70.3506927490
tsa,1993,71.7855377197
tsa,1994,72.5268173218
tsa,1995,73.2649002075
tsa,1996,73.9924468994
tsa,1997,74.6656265259
tsa,1998,78.9531402588
tsa,1999,79.6094131470
tsa,2000,80.1486511230
tsa,2001,80.5970077515
tsa,2002,81.0850830078
tsa,2003,82.1416168213
tsa,2004,82.5684509277
tsa,2005,84.3188400269
tsa,2006,85.1947479248
tsa,2007,84.0082168579
tsa,2008,86.3463973999
tsa,2009,86.8407211304
tsa,2010,86.6242065430
tsa,2011,85.0348815918
tsa,2012,88.7377395630
tsa,2013,89.0895996094
tsa,2014,89.5555114746
tsa,2015,89.9963302612
tsa,2016,90.4144287109
ssf,1985,71.5998001099
ssf,1986,71.7548599243
ssf,1987,72.1915435791
ssf,1988,72.2930984497
ssf,1989,72.6384429932
ssf,1990,72.8699493408
ssf,1991,72.8834304810
ssf,1992,72.7210769653
ssf,1993,72.7962417603
ssf,1994,72.8402175903
ssf,1995,72.7019119263
ssf,1996,72.7293472290
ssf,1997,72.8623428345
ssf,1998,72.8227233887
ssf,1999,73.4274215698
ssf,2000,72.4279327393
ssf,2001,72.4284362793
ssf,2002,74.7111892700
ssf,2003,74.8192672729
ssf,2004,76.1953735352
ssf,2005,74.9178771973
ssf,2006,74.5771331787
ssf,2007,74.5127868652
ssf,2008,74.1561126709
ssf,2009,74.7950363159
ssf,2010,75.1430664062
ssf,2011,76.2877120972
ssf,2012,77.5043029785
ssf,2013,77.8588867188
ssf,2014,78.3951034546
ssf,2015,78.7309875488
ssf,2016,78.9337997437
ssa,1985,71.5954284668
ssa,1986,71.7506103516
ssa,1987,72.1874694824
ssa,1988,72.2891616821
ssa,1989,72.6346511841
ssa,1990,72.8662567139
ssa,1991,72.8797531128
ssa,1992,72.7174682617
ssa,1993,72.7926788330
ssa,1994,72.8367233276
ssa,1995,72.6984786987
ssa,1996,72.7259902954
ssa,1997,72.8590774536
ssa,1998,72.8195266724
ssa,1999,73.4243469238
ssa,2000,72.4248123169
ssa,2001,72.4253387451
ssa,2002,74.7083969116
ssa,2003,74.8165588379
ssa,2004,76.1929016113
ssa,2005,74.9153594971
ssa,2006,74.5746383667
ssa,2007,74.5103607178
ssa,2008,74.1537322998
ssa,2009,74.7927780151
ssa,2010,75.1409072876
ssa,2011,76.2857513428
ssa,2012,77.5025177002
ssa,2013,77.8572311401
ssa,2014,78.3935623169
ssa,2015,78.7295608521
ssa,2016,78.9324569702
tss,1985,71.5998001099
tss,1986,71.7548599243
tss,1987,72.1915435791
tss,1988,72.2930984497
tss,1989,72.6384429932
tss,1990,72.8699493408
tss,1991,72.8834304810
tss,1992,72.7210769653
tss,1993,72.7962417603
tss,1994,72.8402175903
tss,1995,72.7019119263
tss,1996,72.7293472290
tss,1997,72.8623428345
tss,1998,72.8227233887
tss,1999,73.4274215698
tss,2000,72.4279327393
tss,2001,72.4284362793
tss,2002,74.7111892700
tss,2003,74.8192672729
tss,2004,76.1953735352
tss,2005,74.9178771973
tss,2006,74.5771331787
tss,2007,74.5127868652
tss,2008,74.1561126709
tss,2009,74.7950363159
tss,2010,75.1430664062
tss,2011,76.2877120972
tss,2012,77.5043029785
tss,2013,77.8588867188
tss,2014,78.3951034546
tss,2015,78.7309875488
tss,2016,78.9337997437
umc,1976,92.0858764648
umc,1977,92.1186294556
umc,1978,92.5530471802
umc,1979,92.9976119995
umc,1980,93.3050537109
umc,1981,93.5835418701
umc,1982,93.8405609131
umc,1983,94.0507125854
umc,1984,94.3262481689
umc,1985,94.5261077881
umc,1986,94.7207717896
umc,1987,94.9330978394
umc,1988,95.3168869019
umc,1989,95.3726119995
umc,1990,95.4947509766
umc,1991,95.5840682983
umc,1992,95.6370697021
umc,1993,95.6947174072
umc,1994,95.7549667358
umc,1995,95.8318023682
umc,1996,95.9113311768
umc,1997,96.9770507812
umc,1998,97.0292434692
umc,1999,97.0702972412
umc,2000,97.7240676880
umc,2001,97.2399978638
umc,2002,97.3764572144
umc,2003,97.6480331421
umc,2004,98.2436599731
umc,2005,98.3171310425
umc,2006,98.3716506958
umc,2007,98.5303726196
umc,2008,98.6248931885
umc,2009,98.2650070190
umc,2010,98.2598419189
umc,2011,98.3156661987
umc,2012,98.3461380005
umc,2013,98.3185501099
umc,2014,98.3441162109
umc,2015,98.3074035645
umc,2016,98.2906417847
wld,1975,84.6000671387
wld,1976,84.5838088989
wld,1977,84.6430130005
wld,1978,84.8515777588
wld,1979,85.0415802002
wld,1980,85.1612472534
wld,1981,85.2643737793
wld,1982,85.3979568481
wld,1983,85.5094223022
wld,1984,85.6418075562
wld,1985,85.7498092651
wld,1986,85.8426284790
wld,1987,86.2246475220
wld,1988,87.0233612061
wld,1989,87.2035293579
wld,1990,87.3546066284
wld,1991,87.4393234253
wld,1992,87.6332168579
wld,1993,87.8179626465
wld,1994,87.8882293701
wld,1995,87.9658813477
wld,1996,88.0747222900
wld,1997,88.5337982178
wld,1998,89.5019302368
wld,1999,89.6541213989
wld,2000,89.8576278687
wld,2001,89.7652664185
wld,2002,90.2320632935
wld,2003,90.6976394653
wld,2004,91.2018814087
wld,2005,91.4999465942
wld,2006,91.6088790894
wld,2007,91.3424835205
wld,2008,91.9746475220
wld,2009,91.9918899536
wld,2010,91.8635864258
wld,2011,91.4220962524
wld,2012,92.5193481445
wld,2013,92.5420532227
wld,2014,92.6717529297
wld,2015,92.7176132202
wld,2016,92.7506790161
afg,1979,45.7960205078
afg,2011,61.8790702820
alb,2001,99.3684616089
alb,2008,98.5371170044
alb,2011,98.7313613892
alb,2012,99.3759765625
dza,1987,86.2300872803
dza,2002,94.0575408936
dza,2006,94.3814773560
dza,2008,95.7470626831
asm,1980,97.8886184692
ago,2001,83.7769317627
ago,2014,84.8623809814
arg,1980,96.4592208862
arg,1991,98.0654907227
arg,2001,98.7079010010
arg,2006,99.3861389160
arg,2009,99.4749221802
arg,2010,99.0121994019
arg,2011,99.5452499390
arg,2012,99.1445312500
arg,2013,99.5103378296
arg,2014,99.1958694458
arg,2015,99.4833984375
arg,2016,99.3844833374
arm,1989,99.9093704224
arm,2001,99.7523498535
arm,2011,99.8184204102
abw,2000,98.8817596436
abw,2010,98.9657287598
aze,1999,99.8703384399
aze,2007,100.0000000000
aze,2009,99.9567794800
aze,2010,99.9674530029
aze,2011,99.9560317993
aze,2012,99.9550018311
aze,2013,99.9768676758
aze,2014,99.9762420654
aze,2015,99.9636688232
aze,2016,99.9623794556
bhr,1981,89.6903762817
bhr,1991,97.2586669922
bhr,2001,96.8270797729
bhr,2010,98.6199111938
bhr,2016,93.5539474487
bgd,1981,44.3621597290
bgd,1991,51.7367286682
bgd,2001,67.1638107300
bgd,2007,54.2743301392
bgd,2011,76.4033966064
bgd,2012,76.2763137817
bgd,2013,84.0944976807
bgd,2014,84.6286773682
bgd,2015,86.1879501343
bgd,2016,90.9053497314
bgd,2017,91.5412902832
brb,1970,99.7203903198
brb,1984,99.9199981689
brb,1994,99.9199981689
brb,2004,99.9199981689
brb,2014,99.9199981689
blr,1989,99.7319793701
blr,1999,99.7568664551
blr,2009,99.8003311157
blz,1991,77.2616882324
ben,1979,45.7106399536
ben,1992,55.1302185059
ben,2002,59.2050781250
ben,2006,54.8669395447
ben,2012,63.9409217834
btn,2005,80.0419235229
btn,2012,90.3958129883
bol,1976,91.4681396484
bol,1992,96.3184127808
bol,2001,98.5492935181
bol,2007,99.7536087036
bol,2008,99.3902282715
bol,2009,99.6936416626
bol,2011,99.2466278076
bol,2012,99.1624526978
bol,2015,99.3940200806
bih,1991,99.2854385376
bih,2000,99.7481994629
bih,2011,99.7512512207
bih,2013,99.6576538086
bwa,1991,85.9000701904
bwa,2003,92.0833129883
bwa,2014,95.9400024414
bra,1980,82.5567626953
bra,2000,92.6540069580
bra,2004,95.7838897705
bra,2006,96.7969970703
bra,2007,97.0568771362
bra,2008,97.1804580688
bra,2009,97.4457168579
bra,2010,96.7161712646
bra,2011,97.9099884033
bra,2012,98.2274322510
bra,2013,98.2520370483
bra,2014,98.4469680786
bra,2015,98.5958633423
brn,1981,94.0643005371
brn,1991,98.1069030762
brn,2001,98.8742980957
brn,2011,99.1998901367
bgr,2001,98.3096694946
bgr,2011,98.0669326782
bfa,1975,22.3771305084
bfa,1991,26.7887992859
bfa,1996,25.4782600403
bfa,2003,38.3810882568
bfa,2005,40.3798103333
bfa,2006,39.8218688965
bfa,2007,46.7337417603
bfa,2014,56.9948883057
bdi,1979,40.9319915771
bdi,1990,59.4978408813
bdi,2000,76.7800216675
bdi,2008,66.6145095825
bdi,2014,85.2900772095
cpv,1990,89.9489669800
cpv,2004,92.4400024414
cpv,2012,97.8718872070
cpv,2015,97.5850067139
khm,1998,81.8462905884
khm,2004,87.9201126099
khm,2008,89.3836822510
khm,2009,88.3561172485
khm,2014,89.9246063232
khm,2015,91.8641204834
cmr,1976,79.5916519165
cmr,2000,88.4224472046
cmr,2007,89.4173202515
cmr,2010,85.3974761963
cym,2007,99.1423110962
caf,1975,56.2587585449
caf,1988,62.5614509583
caf,2000,72.5947494507
caf,2010,48.8571014404
tcd,1993,26.2462291718
tcd,2000,55.6861991882
tcd,2004,53.7082290649
tcd,2015,51.8362998962
tcd,2016,40.6928901672
chl,1982,96.1822204590
chl,1992,98.1564483643
chl,2002,98.8036422729
chl,2008,99.1145172119
chl,2009,98.8593826294
chl,2011,99.2143936157
chl,2013,99.0097808838
chl,2015,99.2675399780
chn,1982,95.2085418701
chn,1990,96.9769287109
chn,2000,99.1984634399
chn,2010,99.6896209717
col,1993,94.6445693970
col,1996,96.3851165771
col,2004,97.5525207520
col,2005,97.5170288086
col,2006,97.5336608887
col,2007,97.4828796387
col,2008,97.5466613770
col,2009,97.4411315918
col,2010,97.6827163696
col,2011,97.7604675293
col,2014,98.1067123413
col,2015,98.1551818848
col,2016,98.3120422363
com,1980,69.3577270508
com,2000,83.9513320923
com,2012,73.8107681274
cod,2001,77.9811096191
cod,2007,78.9364166260
cod,2012,91.0475616455
cod,2016,90.9609680176
cog,2011,85.6836090088
cri,1984,96.7545166016
cri,2000,97.1974868774
cri,2011,99.0076828003
civ,1988,59.9322509766
civ,1998,54.4031295776
civ,2000,70.8407211304
civ,2012,58.3326301575
civ,2014,59.1243515015
hrv,1991,99.6661834717
hrv,2001,99.6442565918
hrv,2011,99.7120437622
cub,2002,99.9574127197
cub,2012,99.8552703857
cyp,1992,99.5799102783
cyp,2001,99.7363128662
cyp,2011,99.8045425415
dom,1981,81.2573089600
dom,2002,92.9986419678
dom,2007,94.6272125244
dom,2010,95.7752990723
dom,2011,96.0918731689
dom,2012,96.3218688965
dom,2013,96.7627029419
dom,2014,97.3535614014
dom,2015,97.2253875732
dom,2016,98.8125915527
ecu,1982,94.5548095703
ecu,1990,96.5757675171
ecu,2001,96.3794021606
ecu,2007,98.2269134521
ecu,2008,98.4328689575
ecu,2009,98.7215194702
ecu,2010,98.4688720703
ecu,2011,98.5865020752
ecu,2012,98.7731628418
ecu,2013,98.5794067383
ecu,2014,99.0107421875
ecu,2015,99.3371734619
ecu,2016,98.9792022705
egy,1976,63.0406799316
egy,1986,71.3806762695
egy,1996,78.9908676147
egy,2005,90.0791168213
egy,2006,87.8567962646
egy,2010,90.5576324463
egy,2012,92.3557586670
egy,2013,93.6492767334
egy,2017,89.4833831787
slv,1992,84.9452590942
slv,2006,94.3968734741
slv,2007,93.2192230225
slv,2008,95.4050064087
slv,2009,94.7080535889
slv,2010,95.6690368652
slv,2011,96.1505584717
slv,2013,96.9469909668
slv,2015,97.4619674683
slv,2016,97.7231979370
slv,2017,97.7996978760
gnq,2000,97.6079025269
gnq,2014,97.7200012207
eri,2002,86.2532196045
eri,2008,91.2866134644
est,1989,99.8340225220
est,2000,99.7291030884
est,2011,99.9392395020
swz,1976,76.0830764771
swz,1986,83.0864868164
swz,2000,90.6941528320
swz,2010,92.1874237061
eth,1994,39.2886695862
eth,2004,62.2000007629
eth,2005,55.8847389221
eth,2007,62.9709281921
gab,1993,94.4075469971
gab,2012,87.3895874023
gmb,2000,64.3404922485
gmb,2013,65.9757614136
geo,2002,99.7884826660
geo,2014,99.6777191162
gha,2000,75.9458999634
gha,2010,88.3107528687
grc,1981,99.0480575562
grc,1991,98.9884262085
grc,2001,98.8944625854
grc,2005,99.5335617065
grc,2007,99.4452133179
grc,2009,99.5122299194
grc,2011,98.7291336060
grd,1970,98.8453598022
grd,1984,98.9499969482
grd,1994,98.9499969482
grd,2004,98.9499969482
grd,2014,98.9499969482
gum,1980,95.3572616577
gum,1990,99.9000015259
gtm,1994,81.7210617065
gtm,2002,86.3787765503
gtm,2012,95.4664077759
gtm,2013,94.1822814941
gtm,2014,95.4818572998
gin,1996,44.1200485229
gin,2003,59.4623718262
gin,2010,37.5671501160
gin,2014,56.9705085754
gnb,1979,59.6943702698
gnb,2000,74.8012390137
gnb,2014,71.2503280640
guy,2009,92.4212112427
guy,2014,96.3318634033
hti,1982,51.2613487244
hti,2003,82.6573715210
hti,2006,74.3674087524
hnd,2001,86.8909912109
hnd,2007,92.6952590942
hnd,2010,94.4480133057
hnd,2011,94.9315414429
hnd,2012,94.0028305054
hnd,2013,93.8507385254
hnd,2014,95.0473709106
hnd,2015,94.9932479858
hnd,2016,94.9451904297
hun,1980,99.4216613770
hun,2014,98.6900024414
ind,1981,66.3148727417
ind,1991,73.5097198486
ind,2001,84.1922378540
ind,2006,88.4118423462
ind,2011,90.0448303223
idn,1980,89.5912094116
idn,1990,97.4022674561
idn,2004,98.8670806885
idn,2006,97.0274734497
idn,2008,99.5374832153
idn,2009,99.5500335693
idn,2011,98.8038406372
idn,2014,99.6815567017
idn,2015,99.7017593384
idn,2016,99.6834487915
irn,1976,70.9001693726
irn,1986,84.5260772705
irn,1991,92.4355010986
irn,1996,95.5168228149
irn,2005,98.1099777222
irn,2006,97.1454772949
irn,2008,98.2565231323
irn,2012,98.3339233398
irn,2013,98.1090164185
irn,2014,98.1915435791
irn,2016,98.2679672241
irq,2000,88.9121704102
irq,2013,57.0064697266
isr,1983,99.0545730591
ita,1981,99.6975936890
ita,2001,99.8044662476
ita,2011,99.8510284424
jam,1999,87.3113937378
jam,2014,93.8600006104
jor,1979,95.7921371460
jor,2003,99.3287887573
jor,2005,98.9309997559
jor,2007,98.9520416260
jor,2010,98.7587280273
jor,2011,99.0508270264
jor,2012,99.0020370483
kaz,1989,99.6977081299
kaz,1999,99.8160324097
kaz,2009,99.8039093018
kaz,2010,99.9401397705
ken,2000,93.3095169067
ken,2007,83.2054214478
ken,2014,86.9386901855
prk,2008,99.9994430542
kwt,1975,77.6922302246
kwt,1980,81.2881622314
kwt,1985,90.6923294067
kwt,1995,93.7998886108
kwt,2005,99.6909713745
kwt,2006,98.5221786499
kwt,2007,98.3988418579
kwt,2008,98.5651626587
kwt,2010,99.0628204346
kwt,2012,98.7363815308
kwt,2013,99.2522888184
kwt,2015,99.1506805420
kwt,2017,99.0568389893
kwt,2018,98.7767868042
kgz,1999,99.6507797241
kgz,2009,99.7046279907
lao,1995,78.8157882690
lao,2000,88.0619735718
lao,2001,82.5993270874
lao,2005,89.1874923706
lao,2011,77.2726669312
lao,2015,94.4043807983
lva,1989,99.7500534058
lva,2000,99.7181777954
lva,2011,99.8021926880
lbn,2007,98.3960571289
lbn,2009,99.1617279053
lso,2000,84.8255767822
lso,2009,74.1850280762
lso,2014,79.6080398560
lbr,1984,62.8272895813
lbr,2007,63.4510192871
lby,1984,97.8520431519
lby,1994,99.4199981689
lby,2004,99.8499984741
ltu,1989,99.6411819458
ltu,2001,99.6622161865
ltu,2011,99.8454666138
mac,1981,95.1423873901
mac,2001,99.4300918579
mac,2006,99.5869903564
mac,2011,99.6549682617
mac,2016,99.7268905640
mdg,2000,72.6544570923
mdg,2009,65.9147796631
mdg,2012,78.4124832153
mwi,1987,70.4406509399
mwi,1998,82.0912322998
mwi,2010,74.2692489624
mwi,2014,78.7846603394
mwi,2015,72.4917221069
mys,1980,89.4959106445
mys,1991,95.9064407349
mys,2000,97.2081375122
mys,2010,98.3810424805
mys,2016,97.3906707764
mdv,1977,84.1303710938
mdv,1985,94.8872070312
mdv,1990,98.0773086548
mdv,1995,98.0343933105
mdv,2000,98.0343933105
mdv,2006,99.2402191162
mdv,2014,99.0813293457
mli,1976,26.6656303406
mli,1998,32.2511787415
mli,2006,47.3799705505
mli,2010,56.3712692261
mli,2011,56.3150215149
mli,2015,60.5254898071
mlt,1985,96.9300384521
mlt,1995,94.3650665283
mlt,2005,97.4597625732
mlt,2011,98.4039764404
mhl,2011,98.1697235107
mrt,2000,67.7326507568
mrt,2007,66.3998794556
mus,1990,90.6955718994
mus,2000,93.7218399048
mus,2011,97.6891479492
mex,1980,93.0871887207
mex,1990,95.9634628296
mex,2000,96.7511978149
mex,2002,97.9406967163
mex,2004,97.5173034668
mex,2005,97.6442489624
mex,2006,98.1061172485
mex,2007,98.1988830566
mex,2008,98.4097137451
mex,2009,98.6700286865
mex,2010,98.3755722046
mex,2011,98.4165573120
mex,2012,98.7203674316
mex,2013,98.5268402100
mex,2014,98.9222106934
mex,2015,98.8735198975
mex,2016,99.0259170532
mda,1989,99.7201538086
mda,2000,99.4032135010
mda,2012,99.3377532959
mng,2000,96.9986114502
mng,2010,98.0218124390
mne,1981,99.1471099854
mne,1991,99.2647933960
mne,2003,99.4579467773
mne,2011,99.3607864380
mar,1982,58.1169204712
mar,1994,71.3849105835
mar,2004,80.8026733398
mar,2008,85.8052520752
mar,2009,86.7286224365
mar,2011,88.8294219971
mar,2012,94.6271896362
moz,1980,63.9541816711
moz,1997,59.4527015686
moz,2003,74.3605499268
moz,2009,79.8404388428
moz,2015,79.0670623779
mmr,1983,88.5658035278
mmr,2000,95.7881011963
mmr,2016,85.1196670532
nam,1991,85.7027435303
nam,2001,91.1483383179
nam,2007,83.2385787964
nam,2011,93.4585189819
npl,1981,45.0961418152
npl,1991,68.2296295166
npl,2001,80.6159667969
npl,2011,89.8840179443
ncl,1976,97.0024871826
ncl,1989,98.6569290161
ncl,1996,99.0452194214
ncl,2014,99.1800003052
nic,2001,83.6299972534
nic,2005,85.1556167603
ner,2001,26.2300605774
ner,2005,52.4495201111
ner,2012,48.5571784973
nga,1991,81.3560333252
nga,2003,78.1279525757
nga,2008,75.5659408569
mkd,1994,99.1444625854
mkd,2002,98.9854431152
mkd,2014,98.7600021362
omn,2003,97.8650894165
omn,2008,97.6341171265
omn,2010,97.4056472778
omn,2014,99.1305999756
omn,2015,99.4340515137
omn,2016,98.5147933960
omn,2017,98.4643936157
pak,1981,44.5028686523
pak,1998,67.1493530273
pak,2005,76.6517181396
pak,2006,79.1021804810
pak,2008,79.4200515747
pak,2009,79.1443176270
pak,2010,79.5041427612
pak,2011,78.0424194336
pak,2012,80.2882614136
pak,2013,79.4038085938
pak,2014,79.7659835815
plw,1980,94.1936035156
plw,2013,99.7695922852
plw,2015,98.2456130981
pan,1980,95.9274978638
pan,1990,95.3938903809
pan,2000,96.5305404663
pan,2010,97.9344711304
png,2000,69.1337432861
png,2010,64.5699996948
pry,1982,90.1732864380
pry,1992,95.8567504883
pry,2007,98.8097229004
pry,2008,97.6917190552
pry,2009,98.0414505005
pry,2010,98.5003433228
pry,2012,98.2512283325
pry,2013,98.5958709717
pry,2014,98.9061508179
pry,2015,98.3538284302
pry,2016,98.2076797485
per,1981,96.5133285522
per,1993,96.9854812622
per,2004,97.8030319214
per,2005,97.9213485718
per,2006,98.5127487183
per,2007,98.0132598877
per,2012,98.7193374634
per,2014,99.1570587158
per,2015,99.2396697998
per,2016,99.0888671875
per,2017,99.2559814453
phl,1980,91.0633087158
phl,1990,96.2767333984
phl,1994,95.8155212402
phl,2000,94.4582595825
phl,2003,93.5783004761
phl,2008,97.0199508667
phl,2013,97.4254302979
pol,1978,99.7787399292
pol,1988,99.7787399292
pol,1998,99.7787399292
pol,2008,99.7787399292
prt,1981,97.6643218994
prt,1991,99.1424636841
prt,2011,99.3917999268
pri,1980,93.0182723999
pri,1990,92.2238998413
pri,2010,98.8145828247
pri,2017,92.3899536133
qat,1986,88.5272979736
qat,1997,94.1227569580
qat,2004,94.8858795166
qat,2007,99.0951614380
qat,2008,95.3186111450
qat,2009,97.7018280029
qat,2013,90.3066406250
qat,2014,92.6836624146
qat,2016,94.8063812256
rou,1992,99.1800689697
rou,2002,97.7442321777
rou,2011,99.0140914917
rus,1989,99.6910095215
rus,2002,99.6790771484
rus,2010,99.6627807617
rwa,1978,59.6562004089
rwa,2000,78.5221710205
rwa,2010,76.6585769653
rwa,2012,81.1200485229
rwa,2014,83.8141021729
wsm,1991,99.1200027466
wsm,2011,99.0296173096
stp,1981,90.8198928833
stp,1991,95.8085403442
stp,2001,95.9739913940
stp,2008,83.0563278198
stp,2012,97.1207733154
sau,1992,93.9633102417
sau,2000,98.0742797852
sau,2004,96.9530487061
sau,2013,99.3007202148
sen,1988,49.1273002625
sen,2002,58.4850807190
sen,2006,58.1251716614
sen,2009,74.2033462524
sen,2011,73.9665069580
sen,2013,61.1137619019
