country,year,dt_axr_prvt_cd
gnb,1990,4392790.9000000004
gnb,1993,4816000.0000000000
gnb,1996,28498474.8999999985
guy,1981,10000000.0000000000
guy,1982,15222000.0000000000
guy,1983,12321000.0000000000
guy,1984,10853000.0000000000
guy,1985,10814000.0000000000
guy,1986,8969400.0000000000
guy,1987,4976000.0000000000
guy,1988,4742221.4000000004
guy,1989,49010776.3999999985
guy,1990,117616.5000000000
guy,1991,3098181.6000000001
guy,1992,9033029.5999999996
guy,1993,45106.7000000000
guy,1995,278103.7000000000
guy,2001,0.0000000000
guy,2002,0.0000000000
guy,2013,0.0000000000
guy,2014,0.0000000000
guy,2015,0.0000000000
guy,2017,0.0000000000
guy,2018,0.0000000000
hti,1995,66952000.0000000000
hnd,1986,11735000.0000000000
hnd,1990,83267998.0999999940
hnd,1991,40736735.5000000000
hnd,1992,31371679.3999999985
hnd,1993,27744395.6000000015
hnd,1994,17793905.1000000015
hnd,1995,9159530.5999999996
hnd,1996,5448000.0000000000
hnd,1997,866427.2000000000
hnd,1999,7875583.4000000004
hnd,2000,31009724.3999999985
hnd,2001,10307000.0000000000
hnd,2002,3100200.0000000000
hnd,2004,7018227.7999999998
hnd,2005,7288184.0999999996
hnd,2006,0.0000000000
hnd,2007,0.0000000000
hnd,2008,0.0000000000
hnd,2009,0.0000000000
hnd,2010,0.0000000000
hnd,2011,0.0000000000
hnd,2012,0.0000000000
hnd,2013,0.0000000000
hnd,2014,0.0000000000
ind,2006,0.0000000000
idn,1998,186167358.6999999881
idn,1999,775958791.3999999762
idn,2000,726733816.2999999523
idn,2001,845835819.7000000477
idn,2002,602852489.2000000477
idn,2003,564466951.8999999762
idn,2005,16763887.0999999996
idn,2009,0.0000000000
irn,2001,0.0000000000
irn,2002,0.0000000000
irn,2004,0.0000000000
irn,2008,0.0000000000
irn,2010,0.0000000000
irn,2011,0.0000000000
irn,2012,0.0000000000
irn,2018,0.0000000000
jam,1981,168461419.1999999881
jam,1982,36605030.5000000000
jam,1983,15488624.0999999996
jam,1984,145938781.9000000060
jam,1985,267533290.4000000060
jam,1986,88603304.0999999940
jam,1987,407273333.8999999762
jam,1988,4213320.2999999998
jam,1989,3221467.3999999999
jam,1990,3235326.2000000002
jam,1991,2980833.6000000001
jam,1992,2781358.6000000001
jam,1993,1785334.8999999999
jam,1994,1211504.5000000000
jam,1995,838294.9000000000
jam,2006,0.0000000000
jam,2008,0.0000000000
jam,2009,0.0000000000
jam,2010,0.0000000000
jam,2011,0.0000000000
jam,2012,0.0000000000
jam,2013,0.0000000000
jam,2014,0.0000000000
jam,2015,0.0000000000
jam,2016,0.0000000000
jam,2017,0.0000000000
jor,1989,114504834.5000000000
jor,1990,156956600.8000000119
jor,1992,321589554.3000000119
jor,1993,633777925.2999999523
jor,1994,122250233.7999999970
jor,1995,151706430.0000000000
jor,1996,223496599.9000000060
jor,1997,86956246.7999999970
jor,1998,59382399.5000000000
jor,1999,45516617.3999999985
jor,2000,28517158.6999999993
jor,2001,19914420.1999999993
jor,2002,18463753.3999999985
jor,2003,19302083.1999999993
jor,2004,19907187.5000000000
jor,2005,19781653.8000000007
jor,2006,18404003.6000000015
jor,2007,17437616.0000000000
jor,2008,0.0000000000
jor,2010,0.0000000000
kaz,2014,368893000.0000000000
kaz,2016,322847000.0000000000
kaz,2017,426223000.0000000000
kaz,2018,228765000.0000000000
ken,1993,818648.5000000000
ken,1994,292987284.1000000238
ken,2000,4563351.4000000004
ken,2001,8667176.5000000000
ken,2003,8892054.9000000004
ken,2004,1920136.0000000000
ken,2005,2800000.0000000000
ken,2006,170000.0000000000
ken,2007,0.0000000000
ken,2008,0.0000000000
ken,2009,0.0000000000
ken,2010,0.0000000000
ken,2012,0.0000000000
ken,2014,0.0000000000
xkx,2017,0.0000000000
kgz,2001,159357.9000000000
kgz,2002,2134037.2999999998
kgz,2003,2478179.2000000002
kgz,2004,2161196.7999999998
kgz,2005,0.0000000000
lao,1988,4453322.2999999998
lao,2015,0.0000000000
lbn,2009,0.0000000000
lbn,2010,0.0000000000
lbn,2011,0.0000000000
lso,2007,0.0000000000
lso,2014,0.0000000000
lso,2015,0.0000000000
lso,2016,0.0000000000
lso,2017,0.0000000000
lso,2018,0.0000000000
lbr,1980,3500141.2999999998
lbr,1981,3254022.5000000000
lbr,1982,28994000.0000000000
lbr,1983,28641961.8000000007
lbr,1984,3203162.1000000001
lbr,2008,15754542.6999999993
mdg,1980,87000.0000000000
mdg,1981,26416648.1000000015
mdg,1982,25742871.6999999993
mdg,1983,45689257.1000000015
mdg,1984,226773122.5999999940
mdg,1985,49526454.2999999970
mdg,1986,22897630.1999999993
mdg,1987,76401728.0000000000
mdg,1988,28460496.1999999993
mdg,1989,27037332.8999999985
mdg,1990,15695160.5999999996
mdg,1991,5116522.7999999998
mdg,1992,417000.0000000000
mdg,1997,27836022.3999999985
mdg,2005,0.0000000000
mdg,2006,0.0000000000
mdg,2007,0.0000000000
mdg,2008,0.0000000000
mwi,1982,2768638.6000000001
mwi,1983,47406418.3999999985
mwi,1984,17152150.8999999985
mwi,1988,1499118.1000000001
mwi,2001,785013.5000000000
mwi,2002,42695.8000000000
mwi,2003,36422.4000000000
mwi,2005,0.0000000000
mys,1970,0.0000000000
mys,1971,0.0000000000
mys,1972,0.0000000000
mys,1973,0.0000000000
mys,1974,0.0000000000
mys,1975,0.0000000000
mys,1976,0.0000000000
mys,1977,0.0000000000
mys,1978,0.0000000000
mys,1979,0.0000000000
mys,1980,0.0000000000
mys,1981,0.0000000000
mys,1982,0.0000000000
mys,1983,0.0000000000
mys,1984,0.0000000000
mys,1985,0.0000000000
mys,1986,0.0000000000
mys,1987,0.0000000000
mys,1988,0.0000000000
mys,1989,0.0000000000
mys,1990,0.0000000000
mys,1991,0.0000000000
mys,1992,0.0000000000
mys,1993,0.0000000000
mys,1994,0.0000000000
mys,1995,0.0000000000
mys,1996,0.0000000000
mys,1997,0.0000000000
mys,1998,0.0000000000
mys,1999,0.0000000000
mys,2000,0.0000000000
mys,2001,0.0000000000
mys,2002,0.0000000000
mys,2003,0.0000000000
mys,2004,0.0000000000
mys,2005,0.0000000000
mys,2006,0.0000000000
mys,2007,0.0000000000
mys,2008,0.0000000000
mys,2009,0.0000000000
mys,2010,0.0000000000
mys,2011,0.0000000000
mys,2012,0.0000000000
mys,2013,0.0000000000
mys,2014,0.0000000000
mys,2015,0.0000000000
mys,2016,0.0000000000
mdv,2007,0.0000000000
mdv,2009,0.0000000000
mli,1988,19754386.3000000007
mli,1989,4279459.7000000002
mli,1990,3122322.5000000000
mli,1991,3087363.0000000000
mli,1992,6365135.5000000000
mli,1993,21704466.0000000000
mli,1996,716783.1000000000
mrt,1983,13000000.0000000000
mrt,1985,16298076.3000000007
mrt,1986,16967860.1999999993
mrt,1987,11350554.0999999996
mrt,1988,10278041.1999999993
mrt,1989,21212496.0000000000
mrt,1990,2717201.3999999999
mrt,1993,57501658.5000000000
mrt,1994,9346498.5000000000
mrt,1995,477000.0000000000
mrt,2000,10000.0000000000
mrt,2006,0.0000000000
mrt,2007,0.0000000000
mrt,2011,0.0000000000
mus,2012,0.0000000000
mus,2016,0.0000000000
mus,2018,0.0000000000
mex,1983,4000000000.0000000000
mex,1985,250156000.0000000000
mex,1986,405513795.8000000119
mex,1987,280543816.6000000238
mex,1988,123347560.9000000060
mex,1989,155665646.9000000060
mex,1990,187843515.0000000000
mex,1991,246623655.5000000000
mex,1992,66609742.7000000030
mex,1999,0.0000000000
mex,2000,0.0000000000
mex,2001,0.0000000000
mex,2002,3000.0000000000
mex,2003,0.0000000000
mex,2004,0.0000000000
mex,2007,0.0000000000
mex,2008,0.0000000000
mex,2009,0.0000000000
mex,2010,0.0000000000
mex,2011,0.0000000000
mex,2012,0.0000000000
mex,2013,32000000.0000000000
mex,2014,91000000.0000000000
mex,2015,0.0000000000
mex,2016,123000000.0000000000
mex,2017,0.0000000000
mex,2018,15000000.0000000000
mda,2000,17571223.5000000000
mda,2002,10819265.9000000004
mda,2003,3173102.0000000000
mda,2006,1258159.7000000000
mda,2007,686688.5000000000
mda,2008,737329.0000000000
mda,2015,0.0000000000
mda,2017,0.0000000000
mda,2018,0.0000000000
mar,1983,189828432.5999999940
mar,1984,649460702.8999999762
mar,1985,270769936.1999999881
mar,1986,1127299370.0000000000
mar,1987,801386270.2999999523
mar,1988,775993097.2999999523
mar,1989,229670703.0000000000
mar,1990,202523199.8000000119
mar,1991,114862751.2999999970
mar,1992,212736811.6999999881
moz,1984,87000.0000000000
moz,1985,112010260.9000000060
moz,1987,161193857.9000000060
moz,1988,71424316.5000000000
moz,1990,91665943.0000000000
moz,1991,42680004.2999999970
moz,1992,231736722.5999999940
moz,1993,34934400.5000000000
moz,1994,7382143.5999999996
moz,1995,2213726.6000000001
moz,1996,8750039.8000000007
moz,1997,2436999.5000000000
moz,1998,443000.0000000000
moz,2016,0.0000000000
moz,2017,0.0000000000
moz,2018,0.0000000000
mmr,1989,320757.7000000000
mmr,2000,1294000.0000000000
nic,1984,41165000.0000000000
nic,1985,73031000.0000000000
nic,1986,4798000.0000000000
nic,1987,35000.0000000000
nic,1988,5655000.0000000000
nic,1991,42605039.6000000015
nic,1992,10515581.1999999993
nic,1993,2101225.7000000002
nic,1994,862078.4000000000
nic,1995,61401700.6000000015
nic,1996,48565421.0000000000
nic,1998,3030000.0000000000
nic,1999,8648134.0999999996
nic,2000,12451276.0000000000
nic,2001,2045570.3999999999
nic,2002,641445.3000000000
nic,2003,3504.1000000000
nic,2008,0.0000000000
nic,2010,0.0000000000
nic,2011,0.0000000000
nic,2012,0.0000000000
nic,2015,0.0000000000
nic,2017,37935000.0000000000
ner,1983,14808029.0000000000
ner,1984,29069853.1999999993
ner,1985,25430157.8000000007
ner,1986,40463053.0000000000
ner,1987,37765760.2000000030
ner,1988,28893511.1999999993
ner,1989,6548346.0999999996
ner,1990,406914.6000000000
ner,1991,203477.3000000000
ner,1994,874546.6000000000
nga,1986,1306092235.7000000477
nga,1987,2092493874.4000000954
nga,1989,2195919320.4000000954
nga,1990,190654695.3000000119
nga,1991,1142006031.4000000954
nga,1992,50634252.7000000030
nga,1999,10312000.0000000000
nga,2000,2003133684.5000000000
nga,2001,7461190.0999999996
mkd,1995,6793619.9000000004
mkd,1996,410898.2000000000
mkd,1997,39223129.5000000000
mkd,2000,670000.0000000000
mkd,2016,0.0000000000
pak,1999,705259513.3999999762
pak,2000,78034544.7000000030
pak,2001,137955120.0999999940
pak,2004,0.0000000000
pak,2005,0.0000000000
pak,2007,0.0000000000
pak,2009,0.0000000000
pak,2010,0.0000000000
pan,1970,0.0000000000
pan,1971,0.0000000000
pan,1972,0.0000000000
pan,1973,0.0000000000
pan,1974,0.0000000000
pan,1975,0.0000000000
pan,1976,0.0000000000
pan,1977,0.0000000000
pan,1978,0.0000000000
pan,1979,0.0000000000
pan,1980,0.0000000000
pan,1981,0.0000000000
pan,1982,0.0000000000
pan,1983,0.0000000000
pan,1984,0.0000000000
pan,1985,0.0000000000
pan,1986,0.0000000000
pan,1987,0.0000000000
pan,1988,0.0000000000
pan,1989,0.0000000000
pan,1990,0.0000000000
pan,1991,42084000.0000000000
pan,1992,3207000.0000000000
pan,1993,33721000.0000000000
pan,1994,260449000.0000000000
pan,1995,0.0000000000
pan,1996,1875936000.0000000000
pan,1997,0.0000000000
pan,1998,0.0000000000
pan,1999,0.0000000000
pan,2000,0.0000000000
pan,2001,0.0000000000
pan,2002,0.0000000000
pan,2003,0.0000000000
pan,2004,0.0000000000
pan,2005,0.0000000000
pan,2006,0.0000000000
pan,2007,0.0000000000
pan,2008,0.0000000000
pan,2009,0.0000000000
pan,2010,0.0000000000
pan,2011,0.0000000000
pan,2012,0.0000000000
pan,2013,0.0000000000
pan,2014,0.0000000000
pan,2015,0.0000000000
pan,2016,0.0000000000
png,2014,0.0000000000
png,2015,0.0000000000
png,2016,0.0000000000
png,2017,0.0000000000
png,2018,0.0000000000
pry,2014,0.0000000000
per,1978,30207000.0000000000
per,1979,83519000.0000000000
per,1980,103920000.0000000000
per,1981,27716000.0000000000
per,1983,377661163.6000000238
per,1984,160444482.6999999881
per,1985,73290377.5999999940
per,1991,1962650618.0999999046
per,1992,945207078.5000000000
per,1993,51018145.0000000000
per,1994,47611184.5000000000
per,1995,19954916.6999999993
per,1996,91419873.2999999970
per,1997,94023604.5999999940
per,1998,2739000.0000000000
per,1999,0.0000000000
per,2005,1111000.0000000000
per,2014,0.0000000000
phl,1984,305047562.5000000000
phl,1985,175866631.4000000060
phl,1986,1548316912.4000000954
phl,1987,834636437.2000000477
phl,1988,1753877675.5000000000
phl,1989,1435126465.2000000477
phl,1990,675719193.2000000477
phl,1991,567744997.6000000238
phl,1992,258015883.0000000000
phl,1993,24690223.1000000015
phl,1999,0.0000000000
phl,2006,0.0000000000
phl,2007,0.0000000000
phl,2008,0.0000000000
phl,2009,0.0000000000
phl,2010,0.0000000000
phl,2012,0.0000000000
phl,2013,0.0000000000
phl,2014,0.0000000000
phl,2015,0.0000000000
phl,2016,0.0000000000
phl,2017,0.0000000000
rou,2000,0.0000000000
rou,2002,0.0000000000
rou,2003,0.0000000000
rou,2004,1243.3000000000
rou,2005,560589.8000000000
rou,2006,0.0000000000
rou,2007,0.0000000000
rou,2008,0.0000000000
rou,2009,0.0000000000
rou,2012,0.0000000000
rou,2014,0.0000000000
rou,2015,0.0000000000
rou,2016,0.0000000000
rou,2017,0.0000000000
rou,2018,0.0000000000
rus,1993,8953679431.5000000000
rus,1994,5487730090.5000000000
rus,1995,3358364366.8000001907
rus,1996,3229718039.3000001907
rus,1997,25269166356.2000007629
rus,1998,1005809400.2000000477
rus,1999,1685445428.5000000000
rus,2000,406956581.5000000000
stp,1995,1132000.0000000000
sen,1980,385049.3000000000
sen,1981,3892511227.9000000954
sen,1982,105598387.2000000030
sen,1983,77187994.2999999970
sen,1984,8617237.0999999996
sen,1985,32734368.1000000015
sen,1986,10693091.1999999993
sen,1987,8289459.5000000000
sen,1988,7459113.5000000000
sen,1989,12377481.5999999996
sen,1990,14823796.8000000007
sen,1991,1359768.1000000001
sen,1992,915324.5000000000
sen,1994,1806123.7000000000
sen,1995,7079347.0000000000
srb,1983,1294187000.0000000000
srb,1984,1704225599.7000000477
srb,1985,1881970728.7000000477
srb,1986,1407723512.5999999046
srb,1987,1544493062.2000000477
srb,1988,721375291.0000000000
srb,1989,1088518000.0000000000
srb,2002,3430000.0000000000
sle,1977,9645779.0000000000
sle,1978,734274.3000000000
sle,1979,551588.1000000000
sle,1980,20361388.1999999993
sle,1981,10235670.8000000007
sle,1982,7451006.7999999998
sle,1983,213311.6000000000
sle,1984,7132255.2000000002
sle,1986,9915127.5999999996
sle,1987,2774824.3999999999
sle,1992,54026791.2999999970
sle,1993,9589397.9000000004
sle,1994,2036166.3999999999
sle,1995,1111000.0000000000
sle,1996,1111000.0000000000
sle,1997,1111000.0000000000
sle,2002,2735.6000000000
sle,2003,6895.8000000000
sle,2004,12130.6000000000
sle,2005,7976.4000000000
sle,2006,22397.8000000000
sle,2007,1044.8000000000
slb,2005,0.0000000000
slb,2006,0.0000000000
slb,2007,0.0000000000
slb,2008,0.0000000000
slb,2011,0.0000000000
som,1985,65264228.8999999985
som,1986,779000.0000000000
som,1987,14503307.4000000004
som,1988,10465788.5999999996
lka,2005,0.0000000000
lka,2006,0.0000000000
lka,2007,0.0000000000
lka,2013,0.0000000000
lka,2014,0.0000000000
lka,2015,0.0000000000
lka,2017,0.0000000000
lka,2018,0.0000000000
lca,2009,0.0000000000
lca,2011,0.0000000000
lca,2014,0.0000000000
vct,2007,0.0000000000
vct,2011,0.0000000000
vct,2012,0.0000000000
vct,2014,0.0000000000
sdn,1979,105141297.0999999940
sdn,1980,10268869.9000000004
sdn,1981,120350606.2999999970
sdn,1982,82249427.4000000060
sdn,1983,962215428.8999999762
sdn,1984,1888000.0000000000
sdn,1985,131473000.0000000000
syr,1991,2606000.0000000000
syr,1996,31963187.5000000000
syr,1998,52298900.0000000000
syr,2000,35018572.8999999985
tjk,2001,42542108.2999999970
tza,1986,102338543.0999999940
tza,1987,20424779.0000000000
tza,1988,36993586.2999999970
tza,1989,6174824.7999999998
tza,1990,23880383.0000000000
tza,1991,110069.5000000000
tza,1992,6685148.7999999998
tza,1993,13627422.3000000007
tza,1994,1051866.0000000000
tza,1997,93581226.2999999970
tza,1998,133482.8000000000
tza,2000,6553295.5000000000
tza,2001,1365369.0000000000
tha,2010,0.0000000000
tgo,1979,13613097.1999999993
tgo,1980,75642812.5999999940
tgo,1981,65173827.1000000015
tgo,1982,5456167.5000000000
tgo,1983,139331643.1999999881
tgo,1984,36553511.1000000015
tgo,1985,12343850.5999999996
tgo,1986,4156109.5000000000
tgo,1988,55396794.6000000015
tgo,1989,315072.0000000000
tgo,1991,116484.0000000000
tgo,1995,1393436.8999999999
tur,1978,4293601.4000000004
tur,1979,4093074.7000000002
tur,1980,3390171.5000000000
tur,1981,2798418.2999999998
tur,1982,5310274.4000000004
tkm,1999,13000000.0000000000
tkm,2001,13000000.0000000000
uga,1981,28866617.3999999985
uga,1982,8110091.0999999996
uga,1983,12571499.8000000007
uga,1984,185000.0000000000
uga,1987,36312556.3999999985
uga,1988,6024814.5000000000
uga,1989,8126735.7000000002
uga,1990,104554.5000000000
uga,1991,175873.8000000000
uga,1992,24240525.0000000000
uga,1993,13375736.3000000007
uga,2003,5816127.9000000004
uga,2005,0.0000000000
uga,2017,0.0000000000
ukr,1998,81750000.0000000000
ukr,2000,251700000.0000000000
ukr,2001,383735968.6000000238
ukr,2002,141235257.6999999881
ukr,2012,482540000.0000000000
ukr,2016,388199000.0000000000
ukr,2017,168854000.0000000000
ukr,2018,422338000.0000000000
uzb,2007,44933000.0000000000
uzb,2008,38986000.0000000000
uzb,2009,5304000.0000000000
uzb,2010,21602000.0000000000
uzb,2012,1260000.0000000000
uzb,2016,0.0000000000
uzb,2017,0.0000000000
ven,1986,1347300762.5999999046
ven,2001,0.0000000000
ven,2002,0.0000000000
ven,2007,0.0000000000
ven,2008,0.0000000000
ven,2009,0.0000000000
ven,2010,0.0000000000
ven,2011,0.0000000000
ven,2013,0.0000000000
ven,2015,0.0000000000
vnm,1992,111448481.9000000060
vnm,1993,234695246.5000000000
vnm,1995,13413153.9000000004
vnm,1997,395314185.5000000000
vnm,2004,0.0000000000
vnm,2011,0.0000000000
vnm,2012,0.0000000000
vnm,2015,0.0000000000
vnm,2017,0.0000000000
yem,1996,406895.3000000000
yem,1997,291551980.8000000119
yem,1998,2987016.2000000002
yem,1999,2861804.3999999999
yem,2000,2475036.2999999998
yem,2001,0.0000000000
yem,2002,0.0000000000
yem,2003,0.0000000000
yem,2004,0.0000000000
yem,2005,63015271.0000000000
zmb,1982,497147.7000000000
zmb,1983,214362282.5999999940
zmb,1984,140048524.8000000119
zmb,1986,100236239.7999999970
zmb,1988,22054000.0000000000
zmb,1990,123285776.2000000030
zmb,1991,20263914.8000000007
zmb,1992,6224898.5999999996
zmb,1993,198291.7000000000
zmb,1994,101262.7000000000
zmb,2001,0.0000000000
zmb,2002,0.0000000000
zmb,2003,1214000.0000000000
zmb,2014,0.0000000000
zmb,2015,10357000.0000000000
zmb,2016,0.0000000000
zwe,2000,0.0000000000
zwe,2001,0.0000000000
zwe,2012,0.0000000000
