country,year,ny_adj_dfor_cd
cub,2012,0.0000000000
cub,2013,0.0000000000
cub,2014,0.0000000000
cub,2015,0.0000000000
cub,2016,0.0000000000
cyp,1970,46091.1651206231
cyp,1971,71299.5157290148
cyp,1972,168748.6032930730
cyp,1973,159445.9215582650
cyp,1974,0.0000000000
cyp,1975,107005.1988572300
cyp,1976,1127675.6871577201
cyp,1977,1127945.3358886100
cyp,1978,263161.5842840280
cyp,1979,316533.3554187430
cyp,1980,249038.1956416510
cyp,1981,150326.7256798510
cyp,1982,192509.1236271380
cyp,1983,80953.5697277615
cyp,1984,171646.0399123280
cyp,1985,208179.6868222300
cyp,1986,240974.9921637000
cyp,1987,185511.1803565280
cyp,1988,34526.7820024760
cyp,1989,73758.2100799092
cyp,1990,66772.7585115617
cyp,1991,0.0000000000
cyp,1992,0.0000000000
cyp,1993,0.0000000000
cyp,1994,0.0000000000
cyp,1995,0.0000000000
cyp,1996,0.0000000000
cyp,1997,0.0000000000
cyp,1998,0.0000000000
cyp,1999,0.0000000000
cyp,2000,0.0000000000
cyp,2001,0.0000000000
cyp,2002,0.0000000000
cyp,2003,0.0000000000
cyp,2004,0.0000000000
cyp,2005,0.0000000000
cyp,2006,0.0000000000
cyp,2007,0.0000000000
cyp,2008,0.0000000000
cyp,2009,0.0000000000
cyp,2010,0.0000000000
cyp,2011,0.0000000000
cyp,2012,0.0000000000
cyp,2013,0.0000000000
cyp,2014,0.0000000000
cyp,2015,0.0000000000
cyp,2016,0.0000000000
cze,1993,0.0000000000
cze,1994,0.0000000000
cze,1995,0.0000000000
cze,1996,0.0000000000
cze,1997,0.0000000000
cze,1998,0.0000000000
cze,1999,0.0000000000
cze,2000,0.0000000000
cze,2001,0.0000000000
cze,2002,0.0000000000
cze,2003,0.0000000000
cze,2004,0.0000000000
cze,2005,0.0000000000
cze,2006,0.0000000000
cze,2007,13377324.3333193995
cze,2008,0.0000000000
cze,2009,0.0000000000
cze,2010,0.0000000000
cze,2011,0.0000000000
cze,2012,0.0000000000
cze,2013,0.0000000000
dnk,1970,0.0000000000
dnk,1971,0.0000000000
dnk,1972,0.0000000000
dnk,1973,0.0000000000
dnk,1974,0.0000000000
dnk,1975,0.0000000000
dnk,1976,0.0000000000
dnk,1977,0.0000000000
dnk,1978,0.0000000000
dnk,1979,0.0000000000
dnk,1980,0.0000000000
dnk,1981,0.0000000000
dnk,1982,0.0000000000
dnk,1983,0.0000000000
dnk,1984,0.0000000000
dnk,1985,0.0000000000
dnk,1986,0.0000000000
dnk,1987,0.0000000000
dnk,1988,0.0000000000
dnk,1989,0.0000000000
dnk,1990,0.0000000000
dnk,1991,0.0000000000
dnk,1992,0.0000000000
dnk,1993,0.0000000000
dnk,1994,0.0000000000
dnk,1995,0.0000000000
dnk,1996,0.0000000000
dnk,1997,0.0000000000
dnk,1998,0.0000000000
dnk,1999,0.0000000000
dnk,2000,0.0000000000
dnk,2001,0.0000000000
dnk,2002,0.0000000000
dnk,2003,0.0000000000
dnk,2004,0.0000000000
dnk,2005,0.0000000000
dnk,2006,0.0000000000
dnk,2007,0.0000000000
dnk,2008,0.0000000000
dnk,2009,0.0000000000
dnk,2010,0.0000000000
dnk,2011,0.0000000000
dnk,2012,0.0000000000
dnk,2013,0.0000000000
dnk,2014,0.0000000000
dnk,2015,0.0000000000
dnk,2016,0.0000000000
dji,1970,86998.4851063830
dji,1971,81443.2978723404
dji,1972,106769.6777851020
dji,1973,150904.9756097560
dji,1974,183954.3750000000
dji,1975,243625.3285714290
dji,1976,216275.4000000000
dji,1977,400477.6285714290
dji,1978,547516.2000000000
dji,1979,511671.6000000000
dji,1980,682780.4500000000
dji,1981,741174.2250000000
dji,1982,1879363.2000000000
dji,1983,1349380.4761904799
dji,1984,1484204.4380952399
dji,1985,571267.3120000000
dji,1986,1823431.9714285701
dji,1987,1990884.4476190500
dji,1988,2156384.7904761899
dji,1989,2338224.7428571400
dji,1990,2499225.0380952400
dji,1991,2626151.7333333301
dji,1992,2312686.9102139901
dji,1993,1732098.3065023997
dji,1994,2010361.3193403301
dji,1995,3077477.4344827598
dji,1996,3209705.0206896602
dji,1997,3332135.1724137901
dji,1998,4773348.7999999998
dji,1999,2054847.0423488901
dji,2000,2065931.5144500800
dji,2001,2336569.5692307702
dji,2002,2636114.9798076898
dji,2003,3806097.5147126899
dji,2004,3750439.1635422399
dji,2005,3685767.1378362700
dji,2006,4658989.6436613202
dji,2007,4363485.9410599498
dji,2008,7768429.6310547702
dji,2009,7672177.7810571501
dji,2010,9310707.4985080492
dji,2011,10838829.3747959007
dji,2012,11913952.1790721994
dji,2013,10515821.6566820014
dji,2014,16733700.6131875999
dji,2015,15334991.2763028014
dji,2016,12072166.0135654993
dma,1970,0.0000000000
dma,1971,0.0000000000
dma,1972,0.0000000000
dma,1973,0.0000000000
dma,1974,0.0000000000
dma,1975,0.0000000000
dma,1976,0.0000000000
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1979,0.0000000000
dma,1980,0.0000000000
dma,1981,0.0000000000
dma,1982,0.0000000000
dma,1983,0.0000000000
dma,1984,0.0000000000
dma,1985,0.0000000000
dma,1986,0.0000000000
dma,1987,0.0000000000
dma,1988,0.0000000000
dma,1989,0.0000000000
dma,1990,0.0000000000
dma,1991,0.0000000000
dma,1992,0.0000000000
dma,1993,0.0000000000
dma,1994,0.0000000000
dma,1995,0.0000000000
dma,1996,0.0000000000
dma,1997,0.0000000000
dma,1998,0.0000000000
dma,1999,0.0000000000
dma,2000,0.0000000000
dma,2001,0.0000000000
dma,2002,0.0000000000
dma,2003,0.0000000000
dma,2004,0.0000000000
dma,2005,0.0000000000
dma,2006,0.0000000000
dma,2007,0.0000000000
dma,2008,0.0000000000
dma,2009,0.0000000000
dma,2010,0.0000000000
dma,2011,0.0000000000
dma,2012,0.0000000000
dma,2013,0.0000000000
dma,2014,0.0000000000
dma,2015,0.0000000000
dma,2016,0.0000000000
dom,1970,0.0000000000
dom,1971,0.0000000000
dom,1972,0.0000000000
dom,1973,0.0000000000
dom,1974,0.0000000000
dom,1975,0.0000000000
dom,1976,0.0000000000
dom,1977,0.0000000000
dom,1978,0.0000000000
dom,1979,0.0000000000
dom,1980,0.0000000000
dom,1981,0.0000000000
dom,1982,0.0000000000
dom,1983,0.0000000000
dom,1984,0.0000000000
dom,1985,1704321.6977418300
dom,1986,1702809.0497025000
dom,1987,1702995.2995918600
dom,1988,1648748.9300511801
dom,1989,1648751.2316305700
dom,1990,5046261.5315715102
dom,1991,5846402.4022072498
dom,1992,5409268.4516416900
dom,1993,4177030.6605668999
dom,1994,4841707.1649185000
dom,1995,6189674.4280445501
dom,1996,4470281.4834635798
dom,1997,5862604.6327495007
dom,1998,4960749.4016800802
dom,1999,4128867.0561983902
dom,2000,3956667.6840029601
dom,2001,3840133.3118990799
dom,2002,3365395.7427355498
dom,2003,3480698.2296716501
dom,2004,3480660.0979595301
dom,2005,3344856.4037715998
dom,2006,9311957.6229185108
dom,2007,9578169.4969557300
dom,2008,9680445.8906823508
dom,2009,8625130.8276650999
dom,2010,18830954.7137920000
dom,2011,15965901.6458304022
dom,2012,15455891.0267003998
dom,2013,19237947.3940278031
dom,2014,25633208.1658913977
dom,2015,22734971.3536846004
dom,2016,25653122.8315411024
ecu,1970,9567212.7392274998
ecu,1971,11124091.4153508004
ecu,1972,13695071.0593484994
ecu,1973,22366990.1042983010
ecu,1974,22601191.3114398010
ecu,1975,29646185.5654443987
ecu,1976,27708627.8379981034
ecu,1977,37746730.4604582042
ecu,1978,39382272.7026239038
ecu,1979,83382691.5458668023
ecu,1980,87172833.5871578008
ecu,1981,79283770.7525450885
ecu,1982,107452685.3841750026
ecu,1983,72535871.0299938023
ecu,1984,47316710.3584356010
ecu,1985,49686453.4953128025
ecu,1986,58597016.4531088993
ecu,1987,77404141.3959598094
ecu,1988,72213486.0468576998
ecu,1989,87710854.9245322943
ecu,1990,97127421.6582894027
ecu,1991,86647049.4049656987
ecu,1992,100627889.0012149960
ecu,1993,34299779.9858248979
ecu,1994,136871223.5047779977
ecu,1995,217635193.7120009959
ecu,1996,218719068.6051200032
ecu,1997,206542140.4396989942
ecu,1998,179960931.1136969924
ecu,1999,35587373.7253837958
ecu,2000,33365056.2161239982
ecu,2001,38658390.9902298003
ecu,2002,38511680.8795373961
ecu,2003,41761333.2441392019
ecu,2004,47054326.2270034999
ecu,2005,47753766.1149281040
ecu,2006,60969359.5622520000
ecu,2007,76870349.4537532032
ecu,2008,83207442.9444539100
ecu,2009,97475212.9862999022
ecu,2010,173319959.2484500110
ecu,2011,154459901.8669439852
ecu,2012,170896717.9433220029
ecu,2013,191946121.6856810153
ecu,2014,227580927.1513359845
ecu,2015,207404396.7845009863
ecu,2016,221414757.0107879937
egy,1970,27021154.2121541984
egy,1971,24465334.4608845003
egy,1972,28632786.3006177992
egy,1973,37656830.9974875003
egy,1974,42536849.6618307009
egy,1975,52845948.7895303965
egy,1976,42290828.3216623962
egy,1977,69871934.3180432916
egy,1978,88275709.7835460007
egy,1979,77594607.9192097038
egy,1980,95397247.1471292973
egy,1981,96739019.2508845925
egy,1982,226282904.3012910187
egy,1983,153248605.4543859959
egy,1984,155317487.1819669902
egy,1985,56733951.5918480977
egy,1986,162607927.0893790126
egy,1987,166989062.3638610244
egy,1988,170493350.0651960075
egy,1989,174583690.7541410029
egy,1990,178366961.8944750130
egy,1991,183275862.2281050086
egy,1992,159312100.7573240101
egy,1993,119444713.9516689926
egy,1994,130732008.7297100127
egy,1995,194746986.2302339971
egy,1996,202011417.4234649837
egy,1997,204399193.6505610049
egy,1998,284331096.2810329795
egy,1999,138748190.0688799918
egy,2000,122301197.8462659866
egy,2001,141311120.0960640013
egy,2002,154655803.9454600215
egy,2003,214743907.5955399871
egy,2004,204529841.8689979911
egy,2005,198846392.9232810140
egy,2006,248708009.1751019955
egy,2007,231379239.4824480116
egy,2008,407525705.1003379822
egy,2009,398710057.9100140333
egy,2010,478406910.4378389716
egy,2011,545375610.9790480137
egy,2012,592242633.1734579802
egy,2013,519341467.6133869886
egy,2014,803880909.4485049248
egy,2015,732275596.5555340052
egy,2016,574409152.8643929958
slv,1970,6507557.8602075903
slv,1971,5763658.3757342603
slv,1972,6574364.9821856897
slv,1973,11419680.4710273016
slv,1974,12419449.2001750991
slv,1975,17601848.4601521045
slv,1976,14760155.0548843015
slv,1977,25511346.1127530001
slv,1978,26244982.9253250994
slv,1979,30441150.2797023989
slv,1980,36596423.3640597984
slv,1981,35017342.9467805028
slv,1982,73660432.3982324153
slv,1983,26089750.7437864989
slv,1984,15673399.2480601985
slv,1985,10269361.3342419006
slv,1986,10531693.2259036005
slv,1987,10902134.1840541009
slv,1988,11990562.7042354010
slv,1989,13277257.4621518012
slv,1990,36768450.4479340017
slv,1991,53911171.0221445039
slv,1992,41670664.5679362044
slv,1993,34397641.9674813002
slv,1994,40155322.7246739045
slv,1995,65070062.9064762965
slv,1996,45481628.8007278964
slv,1997,78842320.5121390074
slv,1998,67389505.2791194022
slv,1999,59104356.4091607928
slv,2000,55408997.2374764979
slv,2001,56486545.5551908910
slv,2002,54740262.5464539006
slv,2003,55659980.3739931062
slv,2004,55878198.9764145017
slv,2005,56440465.5169519037
slv,2006,82391681.8409312069
slv,2007,91297075.2060021907
slv,2008,101084137.0314749926
slv,2009,96534528.8430072069
slv,2010,180531048.4074060023
slv,2011,158143158.3944729865
slv,2012,156726691.4923659861
slv,2013,180170776.9518440068
slv,2014,229382006.9352999926
slv,2015,204762340.7420360148
slv,2016,223558658.5195710063
gnq,1970,0.0000000000
gnq,1971,0.0000000000
gnq,1972,0.0000000000
gnq,1973,0.0000000000
gnq,1974,0.0000000000
gnq,1975,0.0000000000
gnq,1976,0.0000000000
gnq,1977,0.0000000000
gnq,1978,0.0000000000
gnq,1979,0.0000000000
gnq,1980,0.0000000000
gnq,1981,0.0000000000
gnq,1982,0.0000000000
gnq,1983,0.0000000000
gnq,1984,0.0000000000
gnq,1985,0.0000000000
gnq,1986,0.0000000000
gnq,1987,0.0000000000
gnq,1988,0.0000000000
gnq,1989,0.0000000000
gnq,1990,0.0000000000
gnq,1991,0.0000000000
gnq,1992,0.0000000000
gnq,1993,0.0000000000
gnq,1994,0.0000000000
gnq,1995,0.0000000000
gnq,1996,0.0000000000
gnq,1997,0.0000000000
gnq,1998,0.0000000000
gnq,1999,0.0000000000
gnq,2000,0.0000000000
gnq,2001,0.0000000000
gnq,2002,0.0000000000
gnq,2003,0.0000000000
gnq,2004,0.0000000000
gnq,2005,0.0000000000
gnq,2006,0.0000000000
gnq,2007,0.0000000000
gnq,2008,0.0000000000
gnq,2009,0.0000000000
gnq,2010,0.0000000000
gnq,2011,0.0000000000
gnq,2012,0.0000000000
gnq,2013,0.0000000000
gnq,2014,0.0000000000
gnq,2015,0.0000000000
gnq,2016,0.0000000000
eri,1993,24713543.2291638963
eri,1994,31362504.3478260972
eri,1995,50181971.8467356041
eri,1996,52113103.2239381075
eri,1997,50697434.4025187045
eri,1998,55027410.9083709940
eri,1999,32703405.9579424001
eri,2000,33643376.5534510985
eri,2001,33169538.1191294976
eri,2002,21889839.8406507000
eri,2003,38171785.1229439974
eri,2004,34944455.1026898026
eri,2005,34405456.5775416046
eri,2006,32858935.7323979996
eri,2007,50293792.6740847975
eri,2008,56886025.0291682035
eri,2009,42150205.7685625032
eri,2010,37583473.8241852969
eri,2011,45799325.4543157965
eri,2012,54153296.1824802011
eri,2013,57808503.4310032949
eri,2014,58685095.7560267076
eri,2015,66791616.9934199974
eri,2016,72784999.9076400846
est,1992,0.0000000000
est,1993,0.0000000000
est,1994,0.0000000000
est,1995,0.0000000000
est,1996,0.0000000000
est,1997,0.0000000000
est,1998,0.0000000000
est,1999,0.0000000000
est,2000,0.0000000000
est,2001,0.0000000000
est,2002,3853467.4894663100
est,2003,5066763.5679503204
est,2004,0.0000000000
est,2005,0.0000000000
est,2006,0.0000000000
est,2007,0.0000000000
est,2008,0.0000000000
est,2009,0.0000000000
est,2010,0.0000000000
est,2011,0.0000000000
est,2012,0.0000000000
est,2013,0.0000000000
est,2014,0.0000000000
est,2015,0.0000000000
est,2016,0.0000000000
swz,1970,1013356.5038690800
swz,1971,4634936.7873257007
swz,1972,2799195.5962940902
swz,1973,4085295.4294041698
swz,1974,6438144.9720471296
swz,1975,18533250.8542675003
swz,1976,15043358.6088975985
swz,1977,15836430.9721309990
swz,1978,25671703.8634354994
swz,1979,23521157.9944209978
swz,1980,26529076.9361331016
swz,1981,37933846.4845587015
swz,1982,41483734.6302477941
swz,1983,24006974.8609304987
swz,1984,34520640.4814710990
swz,1985,50315856.1778688952
swz,1986,14278008.8440552000
swz,1987,9299886.0918426979
swz,1988,35786192.0497556031
swz,1989,33485667.2112645023
swz,1990,33974512.3700228035
swz,1991,30445559.5885488056
swz,1992,31431235.3885830007
swz,1993,32065875.5357366018
swz,1994,31360910.0989186019
swz,1995,37900869.2625645995
swz,1996,39224337.8807400018
swz,1997,36105683.8983279020
swz,1998,35183447.6214260012
swz,1999,27344016.0683513992
swz,2000,27546349.1548437029
swz,2001,28079455.8064807020
swz,2002,34984330.1542351022
swz,2003,34173496.9964731038
swz,2004,29216771.7682424001
swz,2005,31792638.6846585013
swz,2006,32528629.8175064996
swz,2007,45200123.3320849985
swz,2008,52784565.9930628017
swz,2009,55506788.6896055043
swz,2010,51896306.8381180018
swz,2011,55822571.9367877916
swz,2012,62378791.9421887100
swz,2013,65333878.6145140976
swz,2014,66802473.1478235945
swz,2015,72790304.2425142974
swz,2016,73444406.3367324024
eth,1970,120735575.2466239929
eth,1971,106660664.0510350019
eth,1972,123183548.7144419849
eth,1973,214727466.6513340175
eth,1974,244876206.9848890007
eth,1975,347042043.6848359704
eth,1976,317416421.9494870305
eth,1977,605981947.2499099970
eth,1978,642309220.1014310122
eth,1979,604947280.2397849560
eth,1980,752520856.0643690825
eth,1981,684198417.5774309635
eth,1982,1011166265.2915301323
eth,1983,664681308.8016990423
eth,1984,642147066.4861389399
eth,1985,491018274.1723059416
eth,1986,796342715.6927150488
eth,1987,769666430.3621629477
eth,1988,876473145.7078849077
eth,1989,919696615.6148800850
eth,1990,1145802141.2093400955
eth,1991,1208351573.7578499317
eth,1992,1280147867.4937100410
eth,1993,1044333659.6004500389
eth,1994,1292200859.2147400379
eth,1995,1996887714.2074499130
eth,1996,2025134396.3083398342
eth,1997,1936122610.8155398369
eth,1998,2041994440.3979997635
eth,1999,1267449394.6089401245
eth,2000,1282205368.1025300026
eth,2001,1260861281.9544999599
eth,2002,1542695928.3423099518
eth,2003,2673406472.0352697372
eth,2004,2428610510.0838699341
eth,2005,2489814212.7465801239
eth,2006,2482537794.4050102234
eth,2007,3742777988.4267897606
eth,2008,4425895612.7709598541
eth,2009,4650684429.1522502899
eth,2010,4099221193.1969599724
eth,2011,4715628420.4587793350
eth,2012,5491938174.9246997833
eth,2013,5719629844.4939899445
eth,2014,5888958181.1151504517
eth,2015,6788011727.6007900238
eth,2016,7474065532.2623996735
fji,1970,0.0000000000
fji,1971,0.0000000000
fji,1972,0.0000000000
fji,1973,0.0000000000
fji,1974,0.0000000000
fji,1975,0.0000000000
fji,1976,0.0000000000
fji,1977,0.0000000000
fji,1978,0.0000000000
fji,1979,0.0000000000
fji,1980,0.0000000000
fji,1981,0.0000000000
fji,1982,0.0000000000
fji,1983,0.0000000000
fji,1984,0.0000000000
fji,1985,0.0000000000
fji,1986,0.0000000000
fji,1987,0.0000000000
fji,1988,0.0000000000
fji,1989,0.0000000000
fji,1990,0.0000000000
fji,1991,0.0000000000
fji,1992,0.0000000000
fji,1993,0.0000000000
fji,1994,0.0000000000
fji,1995,0.0000000000
fji,1996,0.0000000000
fji,1997,0.0000000000
fji,1998,0.0000000000
fji,1999,0.0000000000
fji,2000,0.0000000000
fji,2001,0.0000000000
fji,2002,0.0000000000
fji,2003,0.0000000000
fji,2004,0.0000000000
fji,2005,0.0000000000
fji,2006,0.0000000000
fji,2007,0.0000000000
fji,2008,0.0000000000
fji,2009,0.0000000000
fji,2010,0.0000000000
fji,2011,0.0000000000
fji,2012,0.0000000000
fji,2013,0.0000000000
fji,2014,0.0000000000
fji,2015,0.0000000000
fji,2016,0.0000000000
fin,1970,0.0000000000
fin,1971,0.0000000000
fin,1972,0.0000000000
fin,1973,0.0000000000
fin,1974,0.0000000000
fin,1975,0.0000000000
fin,1976,0.0000000000
fin,1977,0.0000000000
fin,1978,0.0000000000
fin,1979,0.0000000000
fin,1980,0.0000000000
fin,1981,0.0000000000
fin,1982,0.0000000000
fin,1983,0.0000000000
fin,1984,0.0000000000
fin,1985,0.0000000000
fin,1986,0.0000000000
fin,1987,0.0000000000
fin,1988,0.0000000000
fin,1989,0.0000000000
fin,1990,0.0000000000
fin,1991,0.0000000000
fin,1992,0.0000000000
fin,1993,0.0000000000
fin,1994,0.0000000000
fin,1995,0.0000000000
fin,1996,0.0000000000
fin,1997,0.0000000000
fin,1998,0.0000000000
fin,1999,0.0000000000
fin,2000,0.0000000000
fin,2001,0.0000000000
fin,2002,0.0000000000
fin,2003,0.0000000000
fin,2004,0.0000000000
fin,2005,0.0000000000
fin,2006,0.0000000000
fin,2007,0.0000000000
fin,2008,0.0000000000
fin,2009,0.0000000000
fin,2010,0.0000000000
fin,2011,0.0000000000
fin,2012,0.0000000000
fin,2013,0.0000000000
fin,2014,0.0000000000
fin,2015,0.0000000000
fin,2016,0.0000000000
fra,1970,0.0000000000
fra,1971,0.0000000000
fra,1972,0.0000000000
fra,1973,0.0000000000
fra,1974,0.0000000000
fra,1975,0.0000000000
fra,1976,0.0000000000
fra,1977,0.0000000000
fra,1978,0.0000000000
fra,1979,0.0000000000
fra,1980,0.0000000000
fra,1981,0.0000000000
fra,1982,0.0000000000
fra,1983,0.0000000000
fra,1984,0.0000000000
fra,1985,0.0000000000
fra,1986,0.0000000000
fra,1987,0.0000000000
fra,1988,0.0000000000
fra,1989,0.0000000000
fra,1990,0.0000000000
fra,1991,0.0000000000
fra,1992,0.0000000000
fra,1993,0.0000000000
fra,1994,0.0000000000
fra,1995,0.0000000000
fra,1996,0.0000000000
fra,1997,0.0000000000
fra,1998,0.0000000000
fra,1999,0.0000000000
fra,2000,0.0000000000
fra,2001,0.0000000000
fra,2002,0.0000000000
fra,2003,0.0000000000
fra,2004,0.0000000000
fra,2005,0.0000000000
fra,2006,0.0000000000
fra,2007,0.0000000000
fra,2008,0.0000000000
fra,2009,0.0000000000
fra,2010,0.0000000000
fra,2011,0.0000000000
fra,2012,0.0000000000
fra,2013,0.0000000000
fra,2014,0.0000000000
fra,2015,0.0000000000
fra,2016,0.0000000000
pyf,1970,5848.9724089002
pyf,1971,3506.6771405547
pyf,1972,3785.5565336765
pyf,1973,6678.4650787645
pyf,1974,2245.1290606513
pyf,1975,0.0000000000
pyf,1976,0.0000000000
pyf,1977,0.0000000000
pyf,1978,0.0000000000
pyf,1979,0.0000000000
pyf,1980,0.0000000000
pyf,1981,0.0000000000
pyf,1982,0.0000000000
pyf,1983,0.0000000000
pyf,1984,0.0000000000
pyf,1985,0.0000000000
pyf,1986,0.0000000000
pyf,1987,0.0000000000
pyf,1988,0.0000000000
pyf,1989,0.0000000000
pyf,1990,0.0000000000
pyf,1991,0.0000000000
pyf,1992,0.0000000000
pyf,1993,0.0000000000
pyf,1994,0.0000000000
pyf,1995,0.0000000000
pyf,1996,0.0000000000
pyf,1997,0.0000000000
pyf,1998,0.0000000000
pyf,1999,0.0000000000
pyf,2000,0.0000000000
pyf,2001,0.0000000000
pyf,2002,0.0000000000
pyf,2003,0.0000000000
pyf,2004,0.0000000000
pyf,2005,0.0000000000
pyf,2006,0.0000000000
pyf,2007,0.0000000000
pyf,2008,0.0000000000
pyf,2009,0.0000000000
pyf,2010,0.0000000000
pyf,2011,0.0000000000
pyf,2012,0.0000000000
pyf,2013,0.0000000000
pyf,2014,0.0000000000
pyf,2015,0.0000000000
pyf,2016,0.0000000000
gab,1970,0.0000000000
gab,1971,0.0000000000
gab,1972,0.0000000000
gab,1973,0.0000000000
gab,1974,0.0000000000
gab,1975,0.0000000000
gab,1976,0.0000000000
gab,1977,0.0000000000
gab,1978,0.0000000000
gab,1979,0.0000000000
gab,1980,0.0000000000
gab,1981,0.0000000000
gab,1982,0.0000000000
gab,1983,0.0000000000
gab,1984,0.0000000000
gab,1985,0.0000000000
gab,1986,0.0000000000
gab,1987,0.0000000000
gab,1988,0.0000000000
gab,1989,0.0000000000
gab,1990,0.0000000000
gab,1991,0.0000000000
gab,1992,0.0000000000
gab,1993,0.0000000000
gab,1994,0.0000000000
gab,1995,0.0000000000
gab,1996,0.0000000000
gab,1997,0.0000000000
gab,1998,0.0000000000
gab,1999,0.0000000000
gab,2000,0.0000000000
gab,2001,0.0000000000
gab,2002,0.0000000000
gab,2003,0.0000000000
gab,2004,0.0000000000
gab,2005,0.0000000000
gab,2006,0.0000000000
gab,2007,0.0000000000
gab,2008,0.0000000000
gab,2009,0.0000000000
gab,2010,0.0000000000
gab,2011,0.0000000000
gab,2012,0.0000000000
gab,2013,0.0000000000
gab,2014,0.0000000000
gab,2015,0.0000000000
gab,2016,0.0000000000
gmb,1970,1065449.2691915201
gmb,1971,931350.8519323340
gmb,1972,1079527.6328566701
gmb,1973,1843527.6623428799
gmb,1974,2030021.5706308400
gmb,1975,2851432.5171463401
gmb,1976,2572546.1733836699
gmb,1977,4764894.6215465404
gmb,1978,5084182.6180005400
gmb,1979,4675074.7566809701
gmb,1980,6001166.9781182501
gmb,1981,5305281.7874073200
gmb,1982,7867033.9623618703
gmb,1983,5472651.4400283201
gmb,1984,5056516.9424108099
gmb,1985,3850864.9345901101
gmb,1986,6535209.1735544009
gmb,1987,7087583.0306876302
gmb,1988,8337721.0743552996
gmb,1989,9340800.1163979303
gmb,1990,12979596.2968689017
gmb,1991,13737514.3651094995
gmb,1992,15647833.5241098031
gmb,1993,15446091.4881101996
gmb,1994,16791645.8873139024
gmb,1995,22645028.5539891981
gmb,1996,21707154.8137791976
gmb,1997,19900090.6074858010
gmb,1998,20295948.7812798992
gmb,1999,15473267.9347898010
gmb,2000,16878671.6578297988
gmb,2001,16267208.9516399018
gmb,2002,19517137.1499833018
gmb,2003,28589147.4950814992
gmb,2004,23531704.3042257987
gmb,2005,25581639.9497619979
gmb,2006,27584904.6178312004
gmb,2007,37231948.4322474971
gmb,2008,47778996.9149992988
gmb,2009,45977151.7451820001
gmb,2010,45008970.3145044968
gmb,2011,60804023.4046504050
gmb,2012,78699270.0359304994
gmb,2013,75892502.5976366997
gmb,2014,68213756.1027583033
gmb,2015,82663996.4864377975
gmb,2016,84501772.8070432991
geo,1998,0.0000000000
geo,1999,0.0000000000
geo,2000,0.0000000000
geo,2001,0.0000000000
geo,2002,0.0000000000
geo,2003,0.0000000000
geo,2004,0.0000000000
geo,2005,0.0000000000
geo,2006,0.0000000000
geo,2007,0.0000000000
geo,2008,0.0000000000
geo,2009,0.0000000000
geo,2010,0.0000000000
geo,2011,0.0000000000
geo,2012,0.0000000000
geo,2013,0.0000000000
geo,2014,0.0000000000
geo,2015,0.0000000000
geo,2016,0.0000000000
deu,1970,0.0000000000
deu,1971,0.0000000000
deu,1972,0.0000000000
deu,1973,0.0000000000
deu,1974,0.0000000000
deu,1975,0.0000000000
deu,1976,0.0000000000
deu,1977,0.0000000000
deu,1978,0.0000000000
deu,1979,0.0000000000
deu,1980,0.0000000000
deu,1981,0.0000000000
deu,1982,0.0000000000
deu,1983,0.0000000000
deu,1984,0.0000000000
deu,1985,0.0000000000
deu,1986,0.0000000000
deu,1987,0.0000000000
deu,1988,0.0000000000
deu,1989,0.0000000000
deu,1990,0.0000000000
deu,1991,0.0000000000
deu,1992,0.0000000000
deu,1993,0.0000000000
deu,1994,0.0000000000
deu,1995,0.0000000000
deu,1996,0.0000000000
deu,1997,0.0000000000
deu,1998,0.0000000000
deu,1999,0.0000000000
deu,2000,0.0000000000
deu,2001,0.0000000000
deu,2002,0.0000000000
deu,2003,0.0000000000
deu,2004,0.0000000000
deu,2005,0.0000000000
deu,2006,0.0000000000
deu,2007,0.0000000000
deu,2008,0.0000000000
deu,2009,0.0000000000
deu,2010,0.0000000000
deu,2011,0.0000000000
deu,2012,0.0000000000
deu,2013,0.0000000000
deu,2014,0.0000000000
deu,2015,0.0000000000
deu,2016,0.0000000000
gha,1970,0.0000000000
gha,1971,0.0000000000
gha,1972,0.0000000000
gha,1973,0.0000000000
gha,1974,0.0000000000
gha,1975,0.0000000000
gha,1976,0.0000000000
gha,1977,0.0000000000
gha,1978,0.0000000000
gha,1979,0.0000000000
gha,1980,0.0000000000
gha,1981,0.0000000000
gha,1982,0.0000000000
gha,1983,0.0000000000
gha,1984,0.0000000000
gha,1985,0.0000000000
gha,1986,0.0000000000
gha,1987,4220029.5674823904
gha,1988,11307464.7781704012
gha,1989,17008137.1855531968
gha,1990,41849538.1081726030
gha,1991,0.0000000000
gha,1992,96535721.7525755018
gha,1993,166272857.6440199912
gha,1994,250741199.8959819973
gha,1995,376943564.3495360017
gha,1996,401931042.6207630038
gha,1997,404208613.2499660254
gha,1998,447837058.1654190421
gha,1999,294108983.7182180285
gha,2000,304793692.7384650111
gha,2001,335408622.1332839727
gha,2002,431901670.1469979882
gha,2003,797593766.8030949831
gha,2004,756448481.0748809576
gha,2005,813876550.4982320070
gha,2006,843613333.2519620657
gha,2007,1286490497.3812098503
gha,2008,1575870170.0395698547
gha,2009,1665545731.8408699036
gha,2010,1576088668.0597300529
gha,2011,1844107640.8341698647
gha,2012,2193665484.7361001968
gha,2013,2365531912.1367802620
gha,2014,2456356529.6917500496
gha,2015,2923507918.0334897041
gha,2016,3232825438.5086197853
