country,year,dt_tds_mltc_cd
btn,1993,659026.4000000000
btn,1994,1130591.3999999999
btn,1995,1169482.1000000001
btn,1996,1454530.1000000001
btn,1997,1478022.6000000001
btn,1998,1603470.6000000001
btn,1999,2075153.3999999999
btn,2000,2084229.1000000001
btn,2001,1939931.8999999999
btn,2002,2060367.3000000000
btn,2003,2346722.3999999999
btn,2004,3187789.0000000000
btn,2005,3596845.3999999999
btn,2006,3886819.7000000002
btn,2007,4190004.3999999999
btn,2008,5204069.2000000002
btn,2009,6861990.7999999998
btn,2010,8226835.7999999998
btn,2011,8924215.1999999993
btn,2012,9408553.5999999996
btn,2013,9448393.4000000004
btn,2014,11380535.6999999993
btn,2015,12761028.0000000000
btn,2016,13214079.5000000000
btn,2017,13039246.8000000007
btn,2018,13641175.1999999993
bol,1970,5450000.0000000000
bol,1971,6277000.0000000000
bol,1972,6389000.0000000000
bol,1973,5740000.0000000000
bol,1974,5586000.0000000000
bol,1975,5702000.0000000000
bol,1976,6238000.0000000000
bol,1977,6520000.0000000000
bol,1978,6752000.0000000000
bol,1979,6813000.0000000000
bol,1980,7322000.0000000000
bol,1981,8214000.0000000000
bol,1982,7475000.0000000000
bol,1983,8773000.0000000000
bol,1984,9923000.0000000000
bol,1985,12419000.0000000000
bol,1986,14090173.6999999993
bol,1987,16883549.6999999993
bol,1988,19108914.6000000015
bol,1989,22874616.8999999985
bol,1990,27451765.5000000000
bol,1991,29748690.3000000007
bol,1992,30768914.8999999985
bol,1993,35233188.7000000030
bol,1994,38118963.7999999970
bol,1995,40229756.7999999970
bol,1996,41192369.2999999970
bol,1997,45134558.1000000015
bol,1998,44192478.1000000015
bol,1999,34155872.0000000000
bol,2000,37701676.6000000015
bol,2001,24246558.3999999985
bol,2002,26428012.3000000007
bol,2003,41497631.7000000030
bol,2004,45302248.7000000030
bol,2005,50472119.2000000030
bol,2006,47925665.0000000000
bol,2007,12615497.5000000000
bol,2008,16761035.5999999996
bol,2009,17924493.6999999993
bol,2010,21638652.3999999985
bol,2011,24355780.6000000015
bol,2012,28796399.6999999993
bol,2013,34664867.6000000015
bol,2014,41804619.8999999985
bol,2015,46180202.5000000000
bol,2016,52522153.1000000015
bol,2017,71658736.5999999940
bol,2018,78268232.7000000030
bih,1997,905282.7000000000
bih,1998,1408416.8999999999
bih,1999,2402941.3999999999
bih,2000,2981176.6000000001
bih,2001,3262313.2999999998
bih,2002,3770230.1000000001
bih,2003,4737862.0000000000
bih,2004,6576841.5000000000
bih,2005,7624576.7999999998
bih,2006,11619167.0999999996
bih,2007,18014984.1999999993
bih,2008,22963860.5000000000
bih,2009,27270019.3999999985
bih,2010,27191496.3999999985
bih,2011,31788156.3999999985
bih,2012,34275367.7999999970
bih,2013,36175902.3999999985
bih,2014,39250103.1000000015
bih,2015,39364587.6000000015
bih,2016,59790313.7000000030
bih,2017,68954359.4000000060
bih,2018,75546689.7999999970
bwa,1970,27000.0000000000
bwa,1971,42000.0000000000
bwa,1972,59000.0000000000
bwa,1973,81000.0000000000
bwa,1974,68000.0000000000
bwa,1975,126000.0000000000
bwa,1976,141000.0000000000
bwa,1977,154000.0000000000
bwa,1978,166074.6000000000
bwa,1979,204131.1000000000
bwa,1980,236953.0000000000
bwa,1981,280854.2000000000
bwa,1982,345093.2000000000
bwa,1983,388884.4000000000
bwa,1984,462425.7000000000
bwa,1985,968794.6000000000
bwa,1986,1141248.5000000000
bwa,1987,1253217.8999999999
bwa,1988,1272605.1000000001
bwa,1989,1421170.2000000000
bwa,1990,2210914.7999999998
bwa,1991,2486915.3999999999
bwa,1992,2824873.2999999998
bwa,1993,3264756.5000000000
bwa,1994,5593650.5999999996
bwa,1995,2061188.8999999999
bwa,1996,3647873.7000000002
bwa,1997,4253716.2000000002
bwa,1998,4526401.5999999996
bwa,1999,3221193.7999999998
bwa,2000,2587687.6000000001
bwa,2001,2709259.8999999999
bwa,2002,4078174.0000000000
bwa,2003,4503729.9000000004
bwa,2004,4845489.2000000002
bwa,2005,4857551.4000000004
bwa,2006,5058910.5999999996
bwa,2007,5063127.4000000004
bwa,2008,5688468.7000000002
bwa,2009,6772480.5000000000
bwa,2010,24922411.5000000000
bwa,2011,6416763.2999999998
bwa,2012,4963738.7000000002
bwa,2013,5280379.4000000004
bwa,2014,5235640.2000000002
bwa,2015,4440909.7999999998
bwa,2016,4403554.7000000002
bwa,2017,4370382.5999999996
bwa,2018,4484842.2000000002
bra,1970,14160000.0000000000
bra,1971,19404000.0000000000
bra,1972,23556000.0000000000
bra,1973,29673000.0000000000
bra,1974,33398000.0000000000
bra,1975,33100000.0000000000
bra,1976,40260000.0000000000
bra,1977,42959000.0000000000
bra,1978,46127000.0000000000
bra,1979,48817000.0000000000
bra,1980,51566000.0000000000
bra,1981,54431000.0000000000
bra,1982,59815000.0000000000
bra,1983,64662000.0000000000
bra,1984,63571000.0000000000
bra,1985,62621000.0000000000
bra,1986,64735000.0000000000
bra,1987,66183000.0000000000
bra,1988,67651000.0000000000
bra,1989,66728000.0000000000
bra,1990,62905000.0000000000
bra,1991,65044000.0000000000
bra,1992,58518000.0000000000
bra,1993,445128000.0000000000
bra,1994,54014000.0000000000
bra,1995,54181000.0000000000
bra,1996,54805000.0000000000
bra,1997,55436000.0000000000
bra,1998,56823000.0000000000
bra,1999,58705000.0000000000
bra,2000,56447000.0000000000
bra,2001,51363000.0000000000
bra,2002,51076000.0000000000
bra,2003,48379000.0000000000
bra,2004,48081000.0000000000
bra,2005,43838000.0000000000
bra,2006,42098000.0000000000
bra,2007,39566000.0000000000
bra,2008,37590000.0000000000
bra,2009,36308000.0000000000
bra,2010,34301000.0000000000
bra,2011,32829000.0000000000
bra,2012,29427000.0000000000
bra,2013,49651000.0000000000
bra,2014,19341674.0000000000
bra,2015,16443943.3000000007
bra,2016,15594559.5999999996
bra,2017,15263879.5999999996
bra,2018,8737112.5999999996
bfa,1972,2000.0000000000
bfa,1973,22794.0000000000
bfa,1974,71338.2000000000
bfa,1975,101829.8000000000
bfa,1976,167149.9000000000
bfa,1977,283360.3000000000
bfa,1978,346675.8000000000
bfa,1979,631966.1000000000
bfa,1980,2221172.5000000000
bfa,1981,1318722.2000000000
bfa,1982,2699922.2000000002
bfa,1983,1652953.3000000000
bfa,1984,2520526.2000000002
bfa,1985,2506040.0000000000
bfa,1986,4303013.9000000004
bfa,1987,6064629.0999999996
bfa,1988,7063441.9000000004
bfa,1989,6397799.2000000002
bfa,1990,7569877.2000000002
bfa,1991,11071023.9000000004
bfa,1992,10606200.8000000007
bfa,1993,12989813.6999999993
bfa,1994,19595853.1999999993
bfa,1995,15695867.0999999996
bfa,1996,17027015.0000000000
bfa,1997,18283032.6000000015
bfa,1998,20677943.3999999985
bfa,1999,21412735.1999999993
bfa,2000,13988832.6999999993
bfa,2001,5425148.7999999998
bfa,2002,14415245.8000000007
bfa,2003,14949945.6999999993
bfa,2004,17993753.8000000007
bfa,2005,16509349.0999999996
bfa,2006,18691403.0000000000
bfa,2007,8759081.1999999993
bfa,2008,10098716.5999999996
bfa,2009,10815855.0999999996
bfa,2010,13937642.5999999996
bfa,2011,21286672.8999999985
bfa,2012,23776001.1000000015
bfa,2013,27664175.5000000000
bfa,2014,32509667.1999999993
bfa,2015,35004802.8999999985
bfa,2016,41900242.0000000000
bfa,2017,51081463.0000000000
bfa,2018,55835443.7999999970
bdi,1970,6000.0000000000
bdi,1971,27000.0000000000
bdi,1972,14000.0000000000
bdi,1973,21000.0000000000
bdi,1974,22000.0000000000
bdi,1975,24000.0000000000
bdi,1976,37000.0000000000
bdi,1977,53000.0000000000
bdi,1978,80767.6000000000
bdi,1979,221040.6000000000
bdi,1980,287356.5000000000
bdi,1981,430564.6000000000
bdi,1982,647825.9000000000
bdi,1983,992445.9000000000
bdi,1984,2942752.2000000002
bdi,1985,4359901.2999999998
bdi,1986,3508619.2999999998
bdi,1987,5675974.0999999996
bdi,1988,4801631.0999999996
bdi,1989,5848588.5000000000
bdi,1990,7630517.2999999998
bdi,1991,8816231.1999999993
bdi,1992,10261274.8000000007
bdi,1993,10232129.5000000000
bdi,1994,12966727.5000000000
bdi,1995,12477814.5999999996
bdi,1996,11611333.5000000000
bdi,1997,15138385.1999999993
bdi,1998,14131065.4000000004
bdi,1999,16185764.4000000004
bdi,2000,13927380.3000000007
bdi,2001,14717489.1999999993
bdi,2002,16317203.1999999993
bdi,2003,23003061.5000000000
bdi,2004,44008612.3999999985
bdi,2005,25170395.1000000015
bdi,2006,12272765.0000000000
bdi,2007,12728833.4000000004
bdi,2008,14057080.5999999996
bdi,2009,5538814.9000000004
bdi,2010,2483948.1000000001
bdi,2011,3507126.1000000001
bdi,2012,7428314.5999999996
bdi,2013,17947413.6000000015
bdi,2014,9946861.0000000000
bdi,2015,7012943.9000000004
bdi,2016,7617901.2000000002
bdi,2017,9177145.1999999993
bdi,2018,8932831.9000000004
cpv,1978,13000.0000000000
cpv,1979,13000.0000000000
cpv,1980,33120.3000000000
cpv,1981,34044.2000000000
cpv,1982,42292.0000000000
cpv,1983,232177.5000000000
cpv,1984,232210.5000000000
cpv,1985,238955.4000000000
cpv,1986,848803.0000000000
cpv,1987,1509846.3999999999
cpv,1988,1463595.6000000001
cpv,1989,1262130.3999999999
cpv,1990,1210516.2000000000
cpv,1991,795963.3000000000
cpv,1992,2353757.7000000002
cpv,1993,940173.9000000000
cpv,1994,2379610.0000000000
cpv,1995,2254204.7000000002
cpv,1996,2585288.6000000001
cpv,1997,3894761.2000000002
cpv,1998,4350787.7999999998
cpv,1999,2694776.8999999999
cpv,2000,3715754.2000000002
cpv,2001,3344814.0000000000
cpv,2002,4831990.9000000004
cpv,2003,4663334.2000000002
cpv,2004,5791312.9000000004
cpv,2005,6245531.5999999996
cpv,2006,6531410.5000000000
cpv,2007,7150160.0000000000
cpv,2008,8435314.6999999993
cpv,2009,9311565.6999999993
cpv,2010,10572867.3000000007
cpv,2011,11504966.4000000004
cpv,2012,11974449.4000000004
cpv,2013,12903596.3000000007
cpv,2014,13683704.4000000004
cpv,2015,13281198.5000000000
cpv,2016,13946337.9000000004
cpv,2017,14245020.8000000007
cpv,2018,15805584.5999999996
khm,1993,12000.0000000000
khm,1994,308000.0000000000
khm,1995,696000.0000000000
khm,1996,1010000.0000000000
khm,1997,1671000.0000000000
khm,1998,1604000.0000000000
khm,1999,1823367.3999999999
khm,2000,1987595.0000000000
khm,2001,2154558.2000000002
khm,2002,3110743.2999999998
khm,2003,5883922.0000000000
khm,2004,9631683.3000000007
khm,2005,11725144.8000000007
khm,2006,14040338.6999999993
khm,2007,15828821.1999999993
khm,2008,22995522.3000000007
khm,2009,28897529.8000000007
khm,2010,36386967.2000000030
khm,2011,46970745.5000000000
khm,2012,50050223.8999999985
khm,2013,56834083.2999999970
khm,2014,62405744.8999999985
khm,2015,60647038.2999999970
khm,2016,64442682.2000000030
khm,2017,67790855.2999999970
khm,2018,74756028.2000000030
cmr,1971,36000.0000000000
cmr,1972,163202.6000000000
cmr,1973,219616.9000000000
cmr,1974,367191.9000000000
cmr,1975,329071.3000000000
cmr,1976,520913.4000000000
cmr,1977,638981.4000000000
cmr,1978,1020921.0000000000
cmr,1979,929932.2000000000
cmr,1980,1966136.0000000000
cmr,1981,6607804.5999999996
cmr,1982,2553226.6000000001
cmr,1983,2890195.7000000002
cmr,1984,3144599.1000000001
cmr,1985,3373584.1000000001
cmr,1986,3479169.2000000002
cmr,1987,3716331.2999999998
cmr,1988,4495831.5000000000
cmr,1989,5302806.9000000004
cmr,1990,5902474.4000000004
cmr,1991,6446904.7999999998
cmr,1992,3495864.2000000002
cmr,1993,9388894.0999999996
cmr,1994,10208427.5000000000
cmr,1995,11410750.9000000004
cmr,1996,9347747.9000000004
cmr,1997,22034286.1999999993
cmr,1998,13637271.8000000007
cmr,1999,15520696.0000000000
cmr,2000,16392761.5999999996
cmr,2001,17651820.3000000007
cmr,2002,20606450.6000000015
cmr,2003,20578889.8000000007
cmr,2004,28243087.6999999993
cmr,2005,30546664.1999999993
cmr,2006,18675933.5000000000
cmr,2007,8444095.6999999993
cmr,2008,9783872.8000000007
cmr,2009,8331000.0000000000
cmr,2010,9681643.5999999996
cmr,2011,24922174.8999999985
cmr,2012,18266265.1000000015
cmr,2013,15050377.5999999996
cmr,2014,29979356.3999999985
cmr,2015,27740429.1000000015
cmr,2016,30500972.8999999985
cmr,2017,34085992.2000000030
cmr,2018,36289049.3999999985
caf,1971,7000.0000000000
caf,1972,22000.0000000000
caf,1973,36000.0000000000
caf,1974,40000.0000000000
caf,1975,106000.0000000000
caf,1976,70000.0000000000
caf,1977,94075.4000000000
caf,1978,9614.0000000000
caf,1979,107181.0000000000
caf,1980,344531.8000000000
caf,1981,372888.0000000000
caf,1982,578239.2000000000
caf,1983,637717.9000000000
caf,1984,818283.8000000000
caf,1985,1048138.3000000000
caf,1986,1298036.2000000000
caf,1987,1919701.6000000001
caf,1988,2590098.6000000001
caf,1989,2736005.2000000002
caf,1990,3222224.0000000000
caf,1991,4232007.4000000004
caf,1992,4129730.1000000001
caf,1993,3634844.2999999998
caf,1994,8919608.4000000004
caf,1995,5146032.0999999996
caf,1996,4682387.4000000004
caf,1997,6393328.0999999996
caf,1998,10687842.5999999996
caf,1999,7760248.5000000000
caf,2000,9897618.5000000000
caf,2001,9376728.9000000004
caf,2002,111000.0000000000
caf,2003,0.0000000000
caf,2004,798418.4000000000
caf,2005,862766.6000000000
caf,2006,63536851.8999999985
caf,2007,55289744.6000000015
caf,2008,13966993.9000000004
caf,2009,8368918.5000000000
caf,2010,121075.8000000000
caf,2011,101000.0000000000
caf,2012,2430353.5000000000
caf,2013,1324391.5000000000
caf,2014,727217.0000000000
caf,2015,859721.1000000000
caf,2016,1462194.8000000000
caf,2017,1562375.6000000001
caf,2018,3202385.3999999999
tcd,1970,12000.0000000000
tcd,1971,15036.4000000000
tcd,1972,30550.7000000000
tcd,1973,45588.1000000000
tcd,1974,66446.1000000000
tcd,1975,44897.1000000000
tcd,1976,141419.2000000000
tcd,1977,172000.0000000000
tcd,1978,176000.0000000000
tcd,1979,151000.0000000000
tcd,1980,2057948.8000000000
tcd,1981,52000.0000000000
tcd,1982,194000.0000000000
tcd,1983,281912.5000000000
tcd,1984,580216.2000000000
tcd,1985,5683266.0999999996
tcd,1986,3746219.6000000001
tcd,1987,2291400.7000000002
tcd,1988,2679297.1000000001
tcd,1989,3734421.0000000000
tcd,1990,3891663.3999999999
tcd,1991,4588658.0999999996
tcd,1992,5440125.2000000002
tcd,1993,3947449.2999999998
tcd,1994,9045212.9000000004
tcd,1995,5240558.7000000002
tcd,1996,11554119.8000000007
tcd,1997,9388805.3000000007
tcd,1998,10781934.5999999996
tcd,1999,12766247.8000000007
tcd,2000,11088295.4000000004
tcd,2001,7983427.2000000002
tcd,2002,10146885.8000000007
tcd,2003,10341595.0999999996
tcd,2004,13061192.6999999993
tcd,2005,19878197.3000000007
tcd,2006,19171659.1999999993
tcd,2007,26277581.8000000007
tcd,2008,81723593.2000000030
tcd,2009,41805602.3999999985
tcd,2010,41193288.0000000000
tcd,2011,46901549.7000000030
tcd,2012,44392462.7999999970
tcd,2013,55655293.6000000015
tcd,2014,54021427.0000000000
tcd,2015,27340539.1999999993
tcd,2016,12616021.3000000007
tcd,2017,12474782.0999999996
tcd,2018,12389070.3000000007
chn,1983,564498.0000000000
chn,1984,3557678.1000000001
chn,1985,3979380.7000000002
chn,1986,8719046.4000000004
chn,1987,12599207.0999999996
chn,1988,15792043.4000000004
chn,1989,14444356.0000000000
chn,1990,19177849.3000000007
chn,1991,25089660.5000000000
chn,1992,32765410.6000000015
chn,1993,40911292.2000000030
chn,1994,53531963.7999999970
chn,1995,67733406.2000000030
chn,1996,77066823.7000000030
chn,1997,85437401.7000000030
chn,1998,97497423.2999999970
chn,1999,122338508.5999999940
chn,2000,363915319.6000000238
chn,2001,185471140.0999999940
chn,2002,180611087.5999999940
chn,2003,220238989.1999999881
chn,2004,309353000.3000000119
chn,2005,302896000.0000000000
chn,2006,323353000.0000000000
chn,2007,356767000.0000000000
chn,2008,396307000.0000000000
chn,2009,407974000.0000000000
chn,2010,423724000.0000000000
chn,2011,1628462000.0000000000
chn,2012,794459000.0000000000
chn,2013,829712000.0000000000
chn,2014,869264000.0000000000
chn,2015,833214000.0000000000
chn,2016,846662000.0000000000
chn,2017,799114000.0000000000
chn,2018,701314000.0000000000
col,1970,5686975.5000000000
col,1971,7337000.0000000000
col,1972,10702000.0000000000
col,1973,12878000.0000000000
col,1974,12901000.0000000000
col,1975,14328000.0000000000
col,1976,16284000.0000000000
col,1977,17270000.0000000000
col,1978,19219000.0000000000
col,1979,19191000.0000000000
col,1980,21299000.0000000000
col,1981,22307000.0000000000
col,1982,24797000.0000000000
col,1983,25996000.0000000000
col,1984,26606000.0000000000
col,1985,28282000.0000000000
col,1986,29410000.0000000000
col,1987,27930000.0000000000
col,1988,41145000.0000000000
col,1989,35836000.0000000000
col,1990,36545000.0000000000
col,1991,35308000.0000000000
col,1992,32815000.0000000000
col,1993,31765000.0000000000
col,1994,31784000.0000000000
col,1995,29966000.0000000000
col,1996,28142000.0000000000
col,1997,27831000.0000000000
col,1998,28398000.0000000000
col,1999,28792000.0000000000
col,2000,27042000.0000000000
col,2001,27475000.0000000000
col,2002,31464000.0000000000
col,2003,24285000.0000000000
col,2004,27730000.0000000000
col,2005,30770000.0000000000
col,2006,23943000.0000000000
col,2007,19348000.0000000000
col,2008,15090000.0000000000
col,2009,10850000.0000000000
col,2010,13412000.0000000000
col,2011,9011000.0000000000
col,2012,7660000.0000000000
col,2013,7142000.0000000000
col,2014,6320000.0000000000
col,2015,6459000.0000000000
col,2016,6342000.0000000000
col,2017,6229000.0000000000
col,2018,5583000.0000000000
com,1978,2000.0000000000
com,1979,14738.3000000000
com,1980,35200.4000000000
com,1981,60632.8000000000
com,1982,153659.3000000000
com,1983,219091.9000000000
com,1984,286682.0000000000
com,1985,430563.0000000000
com,1986,430622.6000000000
com,1987,282854.1000000000
com,1988,330617.7000000000
com,1989,320571.4000000000
com,1990,502238.0000000000
com,1991,1429277.3000000000
com,1992,2777520.6000000001
com,1993,2018004.8999999999
com,1994,1207689.2000000000
com,1995,862068.9000000000
com,1996,1001696.3000000000
com,1997,1027600.3000000000
com,1998,814109.9000000000
com,1999,1487904.6000000001
com,2000,1572742.1000000001
com,2001,1574233.0000000000
com,2002,1928274.1000000001
com,2003,2222838.0000000000
com,2004,3011406.2999999998
com,2005,3775858.6000000001
com,2006,3489564.3999999999
com,2007,4728569.9000000004
com,2008,12027643.0999999996
com,2009,9445843.0999999996
com,2010,4255323.7999999998
com,2011,3554242.6000000001
com,2012,7391942.5000000000
com,2013,519292.6000000000
com,2014,776187.7000000000
com,2015,2134309.3999999999
com,2016,2018928.5000000000
com,2017,461430.8000000000
com,2018,484000.0000000000
cod,1970,1000.0000000000
cod,1971,22000.0000000000
cod,1972,13000.0000000000
cod,1973,136000.0000000000
cod,1974,139000.0000000000
cod,1975,119000.0000000000
cod,1976,309962.8000000000
cod,1977,448514.6000000000
cod,1978,845355.6000000000
cod,1979,1434402.5000000000
cod,1980,1145457.3999999999
cod,1981,2196803.3999999999
cod,1982,2338933.2999999998
cod,1983,2466892.2999999998
cod,1984,4114546.6000000001
cod,1985,6116262.7999999998
cod,1986,5969923.7999999998
cod,1987,10899004.9000000004
cod,1988,12254826.0999999996
cod,1989,10274680.5000000000
cod,1990,12001559.5000000000
cod,1991,14146524.0000000000
cod,1992,14653784.4000000004
cod,1993,11173738.0999999996
cod,1994,854941.4000000000
cod,1996,117594.6000000000
cod,1999,0.0000000000
cod,2000,0.0000000000
cod,2001,0.0000000000
cod,2002,268717653.3999999762
cod,2003,26702491.0000000000
cod,2004,21136027.1999999993
cod,2005,22561507.8999999985
cod,2006,28583519.1000000015
cod,2007,29376410.3999999985
cod,2008,37464837.7999999970
cod,2009,40452056.2999999970
cod,2010,27363947.6999999993
cod,2011,8090324.2999999998
cod,2012,12000598.3000000007
cod,2013,21252531.8000000007
cod,2014,29109005.1000000015
cod,2015,25466235.5000000000
cod,2016,25834831.6000000015
cod,2017,29292521.6999999993
cod,2018,28685342.8000000007
cog,1973,27000.0000000000
cog,1974,63000.0000000000
cog,1975,85000.0000000000
cog,1976,117000.0000000000
cog,1977,137000.0000000000
cog,1978,147000.0000000000
cog,1979,152647.0000000000
cog,1980,246341.8000000000
cog,1981,290918.4000000000
cog,1982,461967.7000000000
cog,1983,497821.8000000000
cog,1984,734210.5000000000
cog,1985,829937.9000000000
cog,1986,944314.8000000000
cog,1987,857955.1000000000
cog,1988,1235951.2000000000
cog,1989,1050329.8999999999
cog,1990,1476690.6000000001
cog,1991,323944.6000000000
cog,1992,118864.4000000000
cog,1993,84094.6000000000
cog,1994,6952174.0000000000
cog,1995,2665242.1000000001
cog,1996,3864018.2000000002
cog,1997,1106637.8000000000
cog,1998,1169877.8999999999
cog,1999,147586.8000000000
cog,2000,2503993.1000000001
cog,2001,10433705.6999999993
cog,2002,4902386.5000000000
cog,2003,5027704.2000000002
cog,2004,8056553.7000000002
cog,2005,9264347.4000000004
cog,2006,7363418.7000000002
cog,2007,5511818.0999999996
cog,2008,4652286.4000000004
cog,2009,4592540.2000000002
cog,2010,5949212.2999999998
cog,2011,2010410.8000000000
cog,2012,2285664.7000000002
cog,2013,2894496.6000000001
cog,2014,3529583.2000000002
cog,2015,3706079.2000000002
cog,2016,3175861.1000000001
cog,2017,2826905.1000000001
cog,2018,3396201.7999999998
cri,1970,1517000.0000000000
cri,1971,2037000.0000000000
cri,1972,2270000.0000000000
cri,1973,2446000.0000000000
cri,1974,2592000.0000000000
cri,1975,2817000.0000000000
cri,1976,4089000.0000000000
cri,1977,5252000.0000000000
cri,1978,5753000.0000000000
cri,1979,5828000.0000000000
cri,1980,6677000.0000000000
cri,1981,7105000.0000000000
cri,1982,8481000.0000000000
cri,1983,9047000.0000000000
cri,1984,10235000.0000000000
cri,1985,11767000.0000000000
cri,1986,14225000.0000000000
cri,1987,12199000.0000000000
cri,1988,18625000.0000000000
cri,1989,14744000.0000000000
cri,1990,18329000.0000000000
cri,1991,19359000.0000000000
cri,1992,18787000.0000000000
cri,1993,18331000.0000000000
cri,1994,18306000.0000000000
cri,1995,17691000.0000000000
cri,1996,17425000.0000000000
cri,1997,15885000.0000000000
cri,1998,16021000.0000000000
cri,1999,15387000.0000000000
cri,2000,15562000.0000000000
cri,2001,15039000.0000000000
cri,2002,14475000.0000000000
cri,2003,15565000.0000000000
cri,2004,13975000.0000000000
cri,2005,13604000.0000000000
cri,2006,24047000.0000000000
cri,2007,39084000.0000000000
cri,2008,18423000.0000000000
cri,2009,11044000.0000000000
cri,2010,9148000.0000000000
cri,2011,7459000.0000000000
cri,2012,6314000.0000000000
cri,2013,4559000.0000000000
cri,2014,3183000.0000000000
cri,2015,3109000.0000000000
cri,2016,1481000.0000000000
cri,2017,1206000.0000000000
cri,2018,980000.0000000000
civ,1974,72230.3000000000
civ,1975,243388.0000000000
civ,1976,156493.1000000000
civ,1977,747687.5000000000
civ,1978,532964.4000000000
civ,1979,595773.7000000000
civ,1980,669757.1000000000
civ,1981,577445.9000000000
civ,1982,455129.3000000000
civ,1983,1275765.3999999999
civ,1984,1363057.1000000001
civ,1985,820970.3000000000
civ,1986,16039472.5000000000
civ,1987,29339409.1999999993
civ,1988,44512278.7000000030
civ,1989,45875842.1000000015
civ,1990,57062290.2999999970
civ,1991,59610877.7999999970
civ,1992,71682378.2999999970
civ,1993,70264658.7999999970
civ,1994,44852699.1000000015
civ,1995,50090468.8999999985
civ,1996,51718275.5000000000
civ,1997,52165069.1000000015
civ,1998,50173125.8999999985
civ,1999,51180667.3999999985
civ,2000,40985931.2000000030
civ,2001,9667011.0999999996
civ,2002,31932354.5000000000
civ,2003,20930888.6999999993
civ,2004,10788776.5999999996
civ,2005,321739.9000000000
civ,2006,349409.8000000000
civ,2007,26945575.3000000007
civ,2008,181512494.3000000119
civ,2009,70586144.7999999970
civ,2010,60237190.2999999970
civ,2011,70917151.0999999940
civ,2012,41345594.5000000000
civ,2013,8745428.5999999996
civ,2014,16784907.3000000007
civ,2015,18551580.0000000000
civ,2016,28395297.3999999985
civ,2017,20992170.6999999993
civ,2018,38566703.0000000000
dji,1982,1104.3000000000
dji,1983,1069.1000000000
dji,1984,55177.2000000000
dji,1985,107932.3000000000
dji,1986,219110.2000000000
dji,1987,324324.4000000000
dji,1988,473464.8000000000
dji,1989,487293.0000000000
dji,1990,522443.4000000000
dji,1991,517096.8000000000
dji,1992,752447.9000000000
dji,1993,1056830.0000000000
dji,1994,1376506.3000000000
dji,1995,1622821.3000000000
dji,1996,2175563.8999999999
dji,1997,1732368.1000000001
dji,1998,2369832.5000000000
dji,1999,2143275.1000000001
dji,2000,2726817.2999999998
dji,2001,2354876.7000000002
dji,2002,2768326.0000000000
dji,2003,3899656.5000000000
dji,2004,5162334.9000000004
dji,2005,3870068.2000000002
dji,2006,7330680.7000000002
dji,2007,6996590.7000000002
dji,2008,6531482.9000000004
dji,2009,6623905.7999999998
dji,2010,7670963.7000000002
dji,2011,9196859.0999999996
dji,2012,9367205.9000000004
dji,2013,9736720.1999999993
dji,2014,10615860.5000000000
dji,2015,9662256.1999999993
dji,2016,11044699.0999999996
dji,2017,10635937.0000000000
dji,2018,11864169.8000000007
dma,1981,12978.1000000000
dma,1982,11042.6000000000
dma,1983,20622.1000000000
dma,1984,80389.7000000000
dma,1985,57517.9000000000
dma,1986,87702.4000000000
dma,1987,121632.7000000000
dma,1988,164235.0000000000
dma,1989,874456.5000000000
dma,1990,604557.7000000000
dma,1991,304223.3000000000
dma,1992,383430.6000000000
dma,1993,440143.9000000000
dma,1994,496021.5000000000
dma,1995,428672.5000000000
dma,1996,389061.4000000000
dma,1997,638349.4000000000
dma,1998,752808.2000000000
dma,1999,965537.1000000000
dma,2000,941789.7000000000
dma,2001,1087068.3000000000
dma,2002,1209635.5000000000
dma,2003,1631400.1000000001
dma,2004,1612032.6000000001
dma,2005,1553743.2000000000
dma,2006,1947389.6000000001
dma,2007,1689258.8000000000
dma,2008,3192189.0000000000
dma,2009,2413117.0000000000
dma,2010,2031893.5000000000
dma,2011,2011165.8000000000
dma,2012,2028155.0000000000
dma,2013,1944350.3000000000
dma,2014,2257186.2999999998
dma,2015,2795469.5000000000
dma,2016,2750432.7999999998
dma,2017,2765762.3999999999
dma,2018,2888729.0000000000
dom,1970,1519000.0000000000
dom,1971,2152000.0000000000
dom,1972,2464000.0000000000
dom,1973,3329000.0000000000
dom,1974,4112000.0000000000
dom,1975,4158000.0000000000
dom,1976,5265000.0000000000
dom,1977,5394000.0000000000
dom,1978,5847000.0000000000
dom,1979,5881000.0000000000
dom,1980,5928000.0000000000
dom,1981,7079000.0000000000
dom,1982,7637000.0000000000
dom,1983,8097000.0000000000
dom,1984,9633000.0000000000
dom,1985,12365000.0000000000
dom,1986,13969000.0000000000
dom,1987,11826000.0000000000
dom,1988,17092000.0000000000
dom,1989,15772000.0000000000
dom,1990,14300000.0000000000
dom,1991,31815000.0000000000
dom,1992,25532000.0000000000
dom,1993,26585000.0000000000
dom,1994,25756000.0000000000
dom,1995,27000000.0000000000
dom,1996,26100650.0000000000
dom,1997,28226787.1000000015
dom,1998,24743336.3000000007
dom,1999,20024960.8999999985
dom,2000,25091122.1999999993
dom,2001,26273377.5000000000
dom,2002,26428205.0000000000
dom,2003,27504985.5000000000
dom,2004,30740381.1000000015
dom,2005,30945809.3999999985
dom,2006,30432111.5000000000
dom,2007,30175645.3999999985
dom,2008,30130262.3000000007
dom,2009,29525103.5000000000
dom,2010,28869156.8000000007
dom,2011,28707220.6999999993
