country,year,sh_xpd_ehex_pp_cd
bfa,2000,6.0236527800
bfa,2001,5.7935216900
bfa,2002,6.8968931900
bfa,2003,11.1453674000
bfa,2004,13.1111605800
bfa,2005,17.7325753700
bfa,2006,21.4399727100
bfa,2007,31.9740261300
bfa,2008,25.6664255000
bfa,2009,23.8595655100
bfa,2010,34.0432341800
bfa,2011,25.6661633300
bfa,2012,28.0606649500
bfa,2013,31.6039710000
bfa,2014,25.0479812700
bfa,2015,29.2316276700
bfa,2016,27.1099616000
bdi,2000,0.3629305100
bdi,2001,7.8734961700
bdi,2002,6.3816560000
bdi,2003,6.9945712200
bdi,2004,11.8587757500
bdi,2005,15.3952283600
bdi,2006,18.2443065600
bdi,2007,19.3193992400
bdi,2008,19.7086449800
bdi,2009,28.3664153000
bdi,2010,45.2330940400
bdi,2011,29.5719973600
bdi,2012,28.7224601200
bdi,2013,38.0201159100
bdi,2014,5.5914733800
bdi,2015,2.3298397800
bdi,2016,19.4055980200
cpv,2000,3.7897652000
cpv,2001,4.5909257100
cpv,2002,4.8559685000
cpv,2003,3.3155955700
cpv,2004,7.6811213200
cpv,2005,11.2030008000
cpv,2006,22.3166291100
cpv,2007,11.7970984400
cpv,2008,12.6234198300
cpv,2009,6.8930542300
cpv,2010,15.4425468100
cpv,2011,12.1712828500
cpv,2012,38.7025300900
cpv,2013,47.6167853700
cpv,2014,47.8991825900
cpv,2015,21.7891780200
cpv,2016,52.3684603200
khm,2000,1.5873768500
khm,2001,5.5764659100
khm,2002,6.8314669700
khm,2003,10.2096167900
khm,2004,17.9445028700
khm,2005,17.4027325400
khm,2006,23.8193365800
khm,2007,32.6463553400
khm,2008,25.2603262200
khm,2009,28.7995713500
khm,2010,23.7464625300
khm,2011,22.1739722600
khm,2012,40.2863724800
khm,2013,40.2376641500
khm,2014,49.8721866100
khm,2015,44.1912339900
khm,2016,43.3138553000
cmr,2003,0.7254645400
cmr,2004,0.3928134400
cmr,2005,1.7531289100
cmr,2006,1.2742592900
cmr,2007,3.8832098000
cmr,2008,3.9576767300
cmr,2009,4.3228704800
cmr,2010,6.9908328500
cmr,2011,14.5003541800
cmr,2012,9.9336358800
cmr,2013,8.8778402100
cmr,2014,14.0839583100
cmr,2015,13.0012564200
cmr,2016,15.7989089500
caf,2000,6.2792826500
caf,2001,2.8111521000
caf,2002,4.6598144300
caf,2003,3.7597949300
caf,2004,3.0654861500
caf,2005,7.0292674100
caf,2006,6.6493253100
caf,2007,8.4840410500
caf,2008,7.7107867800
caf,2009,14.9589039800
caf,2010,7.2394089800
caf,2011,10.8304252100
caf,2012,10.8388089500
caf,2013,10.8682113300
caf,2014,11.9231147000
caf,2015,24.8365238200
caf,2016,12.2455156500
tcd,2000,1.8113703200
tcd,2001,1.9937793100
tcd,2002,2.4891978800
tcd,2003,11.0308218600
tcd,2004,8.8815639200
tcd,2005,7.7954274800
tcd,2006,8.6875825900
tcd,2007,4.5112648100
tcd,2008,3.9916388200
tcd,2009,6.1556452600
tcd,2010,4.5660173500
tcd,2011,9.0707069800
tcd,2012,8.3568324900
tcd,2013,6.7563776000
tcd,2014,15.7232402300
tcd,2015,15.0295471400
tcd,2016,13.8470525000
chl,2006,0.1905270200
chl,2007,0.0109216500
chl,2008,0.1329767500
chl,2009,0.1549794600
chl,2010,0.1264747000
chl,2011,0.0280813400
chl,2012,0.0231728600
chl,2013,0.0452702200
chl,2014,0.0435150900
chl,2015,0.0268424400
chl,2016,0.0570880400
chn,2000,0.0329868100
chn,2001,0.2980138200
chn,2002,0.2225704100
chn,2003,0.2198966700
chn,2004,0.2322092400
chn,2005,0.4415627500
chn,2006,0.3322402500
chn,2007,0.4498310900
chn,2008,0.4546332800
chn,2009,0.3770219600
chn,2010,0.4677191000
chn,2011,0.3311344300
chn,2012,0.2858025300
chn,2013,0.3179777600
chn,2014,0.1910037400
chn,2015,0.0604992800
chn,2016,0.0122997500
col,2000,0.1495191300
col,2001,0.1892816400
col,2002,3.3778001000
col,2003,7.5544279600
col,2004,5.4539061000
col,2005,4.7222109300
col,2006,4.0145467900
col,2007,2.9284885900
col,2008,0.4163861900
col,2009,0.3622638000
col,2010,0.4729960800
col,2011,1.1920844400
col,2012,1.9379955500
col,2013,2.7517992400
col,2014,13.6120312200
col,2015,18.0790596000
col,2016,17.3933978700
com,2000,5.6798094200
com,2001,5.3701817400
com,2002,5.6985585200
com,2003,5.4346148200
com,2004,5.5370548600
com,2005,6.7204926900
com,2006,6.5063120400
com,2007,6.9561019300
com,2008,8.7430137400
com,2009,9.1094214700
com,2010,12.9374703200
com,2011,13.2089477500
com,2012,11.1399449500
com,2013,11.9784524300
com,2014,11.6672603200
com,2015,11.6511263300
com,2016,12.4673378500
cod,2000,1.7163482300
cod,2001,1.6968404500
cod,2002,1.7869122400
cod,2003,3.2941494600
cod,2004,3.6237144100
cod,2005,4.0841654200
cod,2006,4.6503592400
cod,2007,5.7737838000
cod,2008,11.2054995800
cod,2009,10.8614874400
cod,2010,10.8129220300
cod,2011,10.0486592400
cod,2012,9.1918478400
cod,2013,10.1418425000
cod,2014,12.2182087600
cod,2015,12.8148492200
cod,2016,14.9656365300
cog,2000,6.9302458100
cog,2001,7.6208400400
cog,2002,8.2685993200
cog,2003,8.9413790800
cog,2004,16.6847104000
cog,2005,16.8859839200
cog,2006,13.7746519700
cog,2007,15.9698149600
cog,2008,11.4416781500
cog,2009,19.7314236200
cog,2010,12.0789413700
cog,2011,20.7591604000
cog,2012,34.9579892700
cog,2013,27.0480961400
cog,2014,26.3962848000
cog,2015,38.1120504800
cog,2016,8.6533274500
cri,2000,5.7391664300
cri,2001,6.7114969100
cri,2002,2.2698860700
cri,2003,2.0647697000
cri,2004,1.4314050400
cri,2005,1.1633454300
cri,2006,0.6654234000
cri,2007,0.7802667800
cri,2008,1.2989098700
cri,2009,2.7258883700
cri,2010,2.1770611600
cri,2011,4.8258628900
cri,2012,4.6446066900
cri,2013,4.4890357800
cri,2014,4.7223532400
cri,2015,4.1908858900
cri,2016,4.1099808200
civ,2000,15.8710694700
civ,2001,14.9248224700
civ,2002,15.7388928600
civ,2003,14.5141500200
civ,2004,16.0278122900
civ,2005,12.6429577500
civ,2006,13.6906912000
civ,2007,13.9702041000
civ,2008,16.7084406500
civ,2009,19.2755571000
civ,2010,22.9970861200
civ,2011,18.8198420200
civ,2012,26.2162408000
civ,2013,13.3037434300
civ,2014,30.0964737500
civ,2015,47.8549414900
civ,2016,24.4043530900
cub,2000,0.3144000100
cub,2001,0.2467660700
cub,2002,0.7780237600
cub,2003,0.8235957900
cub,2004,2.2006134200
cub,2005,2.9506810900
cub,2006,1.7547068400
cub,2007,1.8341525300
cub,2008,3.7792602600
cub,2009,2.0415996200
cub,2010,0.5373014800
cub,2011,3.6181313200
cub,2012,2.9228991500
cub,2013,2.6022903100
cub,2014,2.8606941100
cub,2015,1.2874266100
cub,2016,2.2530200200
cyp,2010,12.8289753700
cyp,2011,13.8647596100
cyp,2012,14.7706763100
cyp,2013,16.8029599300
cyp,2014,17.1470304300
cyp,2015,28.1609228600
cyp,2016,26.4583395900
dji,2000,0.0000000000
dji,2001,0.0000000000
dji,2002,18.6659713700
dji,2003,25.4968421800
dji,2004,13.3205630100
dji,2005,13.1202014700
dji,2006,12.8494828800
dji,2007,14.0087005300
dji,2008,11.1358398800
dji,2009,11.0368560300
dji,2010,10.5661747800
dji,2011,14.4637272000
dji,2012,24.3054122100
dji,2013,15.9743271900
dji,2014,21.6623129700
dji,2015,33.7615667900
dji,2016,33.9735762600
dma,2000,3.5731138400
dma,2001,2.8754433300
dma,2002,2.9080404800
dma,2003,3.0691201100
dma,2004,3.0292244000
dma,2005,3.1499567800
dma,2006,2.3719323200
dma,2007,3.9894041200
dma,2008,3.2001754400
dma,2009,25.7886139700
dma,2010,23.1853688000
dma,2011,32.0985808000
dma,2012,31.2272697000
dma,2013,19.6687723100
dma,2014,26.7927502000
dma,2015,14.8186858000
dma,2016,31.3264704300
dom,2000,5.7465180700
dom,2001,9.4221841700
dom,2002,18.6650555200
dom,2003,9.8179978700
dom,2004,6.7697105000
dom,2005,6.1380850600
dom,2006,4.1742321100
dom,2007,6.8581897600
dom,2008,8.1429205300
dom,2009,4.4720210200
dom,2010,3.6145265400
dom,2011,2.9888439700
dom,2012,8.5039162900
dom,2013,3.6935321200
dom,2014,5.6712764300
dom,2015,5.8010991400
dom,2016,5.7852395600
ecu,2000,5.4341372900
ecu,2001,4.5028320900
ecu,2002,3.0079247300
ecu,2003,2.0212133500
ecu,2004,4.7026926000
ecu,2005,2.5851020100
ecu,2006,4.3703058100
ecu,2007,4.6867351200
ecu,2008,4.2295175800
ecu,2009,3.5144398600
ecu,2010,4.6856342700
ecu,2011,2.3639163100
ecu,2012,2.3194065100
ecu,2013,1.1513333000
ecu,2014,3.0913397500
ecu,2015,3.9100353400
ecu,2016,3.4586284300
egy,2000,0.0000000000
egy,2001,0.0000000000
egy,2002,0.0000000000
egy,2003,3.0248459400
egy,2004,3.6604561900
egy,2005,4.5247456300
egy,2006,6.1519628200
egy,2007,8.1395745000
egy,2008,5.6999777500
egy,2009,6.8558399500
egy,2010,2.7054749200
egy,2011,2.5865365200
egy,2012,1.7740468100
egy,2013,0.8134303400
egy,2014,7.1535175300
egy,2015,1.2624824900
egy,2016,5.2840251800
slv,2000,10.7533580600
slv,2001,12.0774354800
slv,2002,2.6351731600
slv,2003,4.8297645700
slv,2004,7.3699767300
slv,2005,9.7835001400
slv,2006,14.9516023100
slv,2007,16.7331269000
slv,2008,17.1470683300
slv,2009,41.3444539400
slv,2010,33.7268449300
slv,2011,18.2979810900
slv,2012,12.8861160600
slv,2013,23.8065265900
slv,2014,23.9829238100
slv,2015,11.6159447800
slv,2016,13.5420696800
gnq,2000,17.3452857000
gnq,2001,36.1405568200
gnq,2002,33.8019291600
gnq,2003,17.4024524700
gnq,2004,17.1502381100
gnq,2005,13.0116431200
gnq,2006,24.9386538100
gnq,2007,29.3259381200
gnq,2008,17.7513079100
gnq,2009,41.0374398000
gnq,2010,26.1798525800
gnq,2011,23.0803487800
gnq,2012,15.4798207500
gnq,2013,7.5783294900
gnq,2014,2.6033774100
gnq,2015,11.1523457300
gnq,2016,10.2921920600
eri,2000,1.0248584800
eri,2001,9.7872980400
eri,2002,18.6025546200
eri,2003,30.3593738200
eri,2004,32.5755746800
eri,2005,40.3213180100
eri,2006,40.9014563100
eri,2007,19.7930760300
eri,2008,24.7756344900
eri,2009,17.8657270200
eri,2010,15.2848731300
eri,2011,30.0709162400
eri,2012,11.5967786600
eri,2013,16.3348214000
eri,2014,15.6362320700
eri,2015,14.2079562000
eri,2016,6.4860048300
est,2000,0.0875072800
est,2003,0.3588434100
est,2004,3.2793884900
est,2005,2.1039634200
est,2006,3.8902310900
est,2007,3.5976626400
est,2008,5.5968046000
est,2009,4.9441222400
est,2010,24.7316198400
est,2011,20.4203119100
est,2012,5.8926474100
est,2013,1.0700450600
est,2014,4.2132327200
est,2015,3.8069734700
est,2016,3.6874775800
swz,2000,3.8371262100
swz,2001,3.7342697300
swz,2002,4.1926589600
swz,2003,4.0184355700
swz,2004,17.1245162400
swz,2005,9.8545637900
swz,2006,45.8433985400
swz,2007,28.2146440900
swz,2008,44.7662571600
swz,2009,44.6624461200
swz,2010,59.2862196300
swz,2011,99.9920418700
swz,2012,102.0749276500
swz,2013,92.8390458100
swz,2014,129.8023365900
swz,2015,99.3232779400
swz,2016,91.4939179700
eth,2000,3.4762696000
eth,2001,4.2539438500
eth,2002,3.2059962900
eth,2003,3.5608933500
eth,2004,7.4349680500
eth,2005,5.9482832700
eth,2006,10.4474972200
eth,2007,13.4676393900
eth,2008,17.7733105900
eth,2009,14.7963434600
eth,2010,19.8492730300
eth,2011,19.5017173800
eth,2012,15.9079864200
eth,2013,13.0134491000
eth,2014,14.1855342300
eth,2015,10.1937925800
eth,2016,10.6504709900
fji,2000,15.4105220900
fji,2001,16.5677097800
fji,2002,16.3607507600
fji,2003,13.4592679100
fji,2004,30.7203202900
fji,2005,20.3279901200
fji,2006,11.6876239600
fji,2007,9.0835464200
fji,2008,15.6929267500
fji,2009,18.2562199600
fji,2010,16.8233706400
fji,2011,12.4472891300
fji,2012,18.2700610800
fji,2013,14.0272630200
fji,2014,12.9064318900
fji,2015,8.1563676000
fji,2016,9.6714704900
fin,2000,0.1143262400
fin,2001,0.1915054700
fin,2002,0.2064132200
fin,2003,0.0884580200
fin,2004,0.0442642400
fin,2005,0.0383247400
fin,2006,0.0404201800
fin,2007,0.0372203000
fin,2008,0.0008449400
fin,2009,0.1602857900
fin,2010,0.2477918700
fin,2011,0.2293536400
fin,2012,0.1145665600
fin,2013,0.0502531600
fin,2014,0.0857239200
fin,2015,0.0481508000
fin,2016,0.0594220100
fra,2000,0.0000000000
fra,2001,0.0000000000
fra,2002,0.0000000000
fra,2003,0.0000000000
fra,2004,0.0000000000
fra,2005,0.0000000000
fra,2006,0.0000000000
fra,2007,0.0000000000
fra,2008,0.0000000000
fra,2009,0.0000000000
fra,2010,0.0000000000
fra,2011,0.0000000000
fra,2012,0.0000000000
fra,2013,0.0000000000
fra,2014,0.0000000000
fra,2015,0.0000000000
gab,2000,9.2672152600
gab,2001,6.0133535400
gab,2002,7.6790798300
gab,2003,8.4081533100
gab,2004,7.6623857700
gab,2005,17.1250236800
gab,2006,10.4788456900
gab,2007,13.5382169600
gab,2008,8.5321275800
gab,2009,8.4327224100
gab,2010,4.2468618500
gab,2011,4.4220794000
gab,2012,1.9204920300
gab,2013,1.7921708100
gab,2014,4.4474901700
gab,2015,3.9432904500
gab,2016,4.7467884600
gmb,2000,8.4883001500
gmb,2001,8.5907428600
gmb,2002,10.1531238400
gmb,2003,12.3429673400
gmb,2004,11.0523002600
gmb,2005,15.9348858400
gmb,2006,25.1457699900
gmb,2007,25.6052022000
gmb,2008,26.9816198800
gmb,2009,20.1989145600
gmb,2010,31.9367976200
gmb,2011,30.1885603800
gmb,2012,29.6421925800
gmb,2013,48.9254823200
gmb,2014,42.0727884500
gmb,2015,36.0698475700
gmb,2016,32.5757005800
geo,2000,12.8179386300
geo,2001,13.3598373000
geo,2002,17.8845187500
geo,2003,15.5394793300
geo,2004,14.8826123100
geo,2005,14.3815912400
geo,2006,21.2213776900
geo,2007,27.7292693600
geo,2008,48.8409153900
geo,2009,29.9812182900
geo,2010,20.9508907800
geo,2011,18.9819926100
geo,2012,27.1345284000
geo,2013,24.6457697900
geo,2014,17.4146086100
geo,2015,18.2199768600
geo,2016,18.0213691700
gha,2000,13.7958600800
gha,2001,17.4847710900
gha,2002,18.5456068900
gha,2003,16.3440067000
gha,2004,24.5033779100
gha,2005,27.0254657700
gha,2006,17.5853237300
gha,2007,14.9574728700
gha,2008,15.1652752800
gha,2009,18.9076278100
gha,2010,14.8320402300
gha,2011,18.3537640900
gha,2012,15.6300772200
gha,2013,39.2993554300
gha,2014,35.9556095800
gha,2015,62.6919087300
gha,2016,24.2230022700
grc,2009,0.2729264000
grc,2010,0.5206536000
grc,2011,4.3867281200
grc,2012,3.2256313600
grc,2013,17.9513842500
grc,2014,27.3386822300
grc,2015,35.2582496600
grc,2016,5.7845793200
grd,2000,10.8965701200
grd,2001,10.8863026500
grd,2002,10.9853658400
grd,2003,11.1829418300
grd,2004,8.4231548400
grd,2005,8.4608543200
grd,2006,18.9211024900
grd,2007,16.0996886900
grd,2008,15.5654566800
grd,2009,4.4342688500
grd,2010,12.3470434300
grd,2011,11.5638139600
grd,2012,11.3158932800
grd,2013,11.9756594400
grd,2014,12.5967096600
grd,2015,19.0327117400
grd,2016,6.5718208000
gtm,2000,8.1056325200
gtm,2001,7.0705470700
gtm,2002,7.1858240600
gtm,2003,11.3957221000
gtm,2004,5.4450035900
gtm,2005,5.5462982100
gtm,2006,11.3941132600
gtm,2007,9.5857884200
gtm,2008,4.6717921800
gtm,2009,10.5639767300
gtm,2010,7.6460704500
gtm,2011,8.5382999200
gtm,2012,11.3371904700
gtm,2013,7.5866421100
gtm,2014,8.5051594500
gtm,2015,4.0177141700
gtm,2016,4.3025704900
gin,2000,20.0925460500
gin,2001,22.0552500700
gin,2002,25.4157660300
gin,2003,23.2267001300
gin,2004,21.2358621600
gin,2005,19.0807376100
gin,2006,10.8075984100
gin,2007,10.5420994100
gin,2008,10.0525971800
gin,2009,10.4139514800
gin,2010,10.2642980200
gin,2011,15.9553753000
gin,2012,13.2135917200
gin,2013,13.8445436900
gin,2014,16.1619155000
gin,2015,25.5224679100
gin,2016,29.3364257900
gnb,2000,8.8594320600
gnb,2001,3.5583119100
gnb,2002,7.6421015100
gnb,2003,7.6938861900
gnb,2004,7.6334406300
gnb,2005,8.9139644400
gnb,2006,10.9488768400
gnb,2007,19.6612829600
gnb,2008,20.4696448600
gnb,2009,11.1837033700
gnb,2010,31.4455736100
gnb,2011,38.2914179400
gnb,2012,17.2971891800
gnb,2013,7.4329825800
gnb,2014,33.8165204200
gnb,2015,32.7412190200
gnb,2016,19.9354595800
guy,2000,6.3541315500
guy,2001,7.5398747200
guy,2002,7.4057090500
guy,2003,8.3159882600
guy,2004,8.9646865000
guy,2005,12.2254497200
guy,2006,28.3136055500
guy,2007,31.3979273300
guy,2008,43.2298308800
guy,2009,57.8061521000
guy,2010,52.4853863100
guy,2011,57.2343338100
guy,2012,44.9134359400
guy,2013,30.5153292400
guy,2014,31.9069942300
guy,2015,26.5906859900
guy,2016,19.6628327800
hti,2000,26.6898943300
hti,2001,26.8236801300
hti,2002,25.5832254500
hti,2003,24.4371327600
hti,2004,23.5232714600
hti,2005,22.6384545200
hti,2006,33.3199279100
hti,2007,30.5603685700
hti,2008,30.6394728100
hti,2009,32.4841488400
hti,2010,52.0334598500
hti,2011,103.3587604900
hti,2012,94.7374466700
hti,2013,58.3188996600
hti,2014,74.5942098500
hti,2015,34.9891679100
hti,2016,36.6352582500
hnd,2000,4.3536581200
hnd,2001,2.4643174800
hnd,2002,6.2323721200
hnd,2003,15.1064733300
hnd,2004,15.9706202100
hnd,2005,11.6630101900
hnd,2006,5.6898102800
hnd,2007,11.5269898500
hnd,2008,16.5665606900
hnd,2009,17.8386051300
hnd,2010,16.2375567300
hnd,2011,13.4415199800
hnd,2012,16.8591632500
hnd,2013,19.0248778300
hnd,2014,22.7799626900
hnd,2015,22.2198535700
hnd,2016,12.6081382300
hun,2000,0.0000000000
hun,2001,0.0000000000
hun,2002,0.0000000000
hun,2003,0.0000000000
hun,2004,0.0000000000
hun,2005,0.0000000000
hun,2006,0.0000000000
hun,2007,0.0000000000
hun,2008,0.0000000000
hun,2009,0.0000000000
hun,2010,0.0000000000
hun,2011,0.0000000000
hun,2012,0.0000000000
hun,2013,0.0000000000
hun,2014,0.0000000000
hun,2015,0.0000000000
hun,2016,0.0000000000
isl,2000,0.0000000000
isl,2001,0.0000000000
isl,2002,0.0000000000
isl,2003,0.0000000000
isl,2004,0.0000000000
isl,2005,0.0000000000
isl,2006,0.0000000000
isl,2007,0.0000000000
isl,2008,0.0000000000
isl,2009,0.0000000000
isl,2010,0.0000000000
isl,2011,0.0000000000
isl,2012,0.0000000000
isl,2013,0.0000000000
isl,2014,0.0000000000
isl,2015,0.0000000000
isl,2016,0.0000000000
ind,2000,2.2067638300
ind,2001,2.1336043900
ind,2002,2.3161621100
ind,2003,1.4670661700
ind,2004,2.3246521200
ind,2005,1.6951464800
ind,2006,1.6884503700
ind,2007,1.9125272600
ind,2008,2.4664766200
ind,2009,1.4350890600
ind,2010,1.4133575600
ind,2011,1.3089974800
ind,2012,1.5428375400
ind,2013,0.5317959300
ind,2014,1.5392306100
ind,2015,1.5784311000
ind,2016,2.4721574200
idn,2000,1.5587867200
idn,2001,4.3674141700
idn,2002,2.3942786200
idn,2003,1.5247910300
idn,2004,2.3556971400
idn,2005,2.5549333400
idn,2006,2.3711394700
idn,2007,3.3533396600
idn,2008,2.2952883700
idn,2009,3.3136358300
idn,2010,3.1863177700
idn,2011,2.5664862600
idn,2012,2.6384893400
idn,2013,3.2759374800
idn,2014,6.4375699100
idn,2015,1.4316882600
idn,2016,1.5494045200
irn,2016,0.5493644200
irq,2003,0.0000000000
irq,2004,0.0000000000
irq,2005,0.0000000000
irq,2006,0.0000000000
irq,2007,12.8513768900
irq,2008,0.0000000000
irq,2009,0.0000000000
irq,2010,0.0000000000
irq,2011,0.0318531600
irq,2012,2.9582727500
irq,2013,3.2204160500
irq,2014,3.1798158900
irq,2015,1.3347010600
irl,2016,0.1795902700
isr,2000,41.3174538200
isr,2001,37.9849823600
isr,2002,42.1733359700
isr,2003,35.8155947700
isr,2004,42.1670240600
isr,2005,37.9028109700
isr,2006,26.6524963900
isr,2007,25.5218568500
isr,2008,27.3981192700
isr,2009,26.0778625100
isr,2010,26.8013943500
isr,2011,29.3398340100
isr,2012,32.4765772000
isr,2013,33.2671222800
isr,2014,32.3406278000
isr,2015,43.2750563800
isr,2016,43.4769781400
jam,2000,8.7268248700
jam,2001,9.3123531400
jam,2002,7.8738777900
jam,2003,7.4944444800
jam,2004,6.2029964500
jam,2005,9.0785789800
jam,2006,6.0288623100
jam,2007,9.7154662400
jam,2008,8.8671511200
jam,2009,9.6009626700
jam,2010,10.2035121800
jam,2011,12.6622231800
jam,2012,16.1499478400
jam,2013,6.5571486900
jam,2014,13.7064593400
jam,2015,5.4364188400
jam,2016,6.1927351800
jpn,2000,0.0000000000
jpn,2001,0.0000000000
jpn,2002,0.0000000000
jpn,2003,0.0000000000
jpn,2004,0.0000000000
jpn,2005,0.0000000000
jpn,2006,0.0000000000
jpn,2007,0.0000000000
jpn,2008,0.0000000000
jpn,2009,0.0000000000
jpn,2010,0.0000000000
jpn,2011,0.0000000000
jpn,2012,0.0000000000
jpn,2013,0.0000000000
jpn,2014,0.0000000000
jpn,2015,0.0000000000
jpn,2016,0.0000000000
jor,2000,14.3403240600
jor,2001,16.2070480500
jor,2002,13.1892973400
jor,2003,22.1188004500
jor,2004,93.1343915900
jor,2005,20.1904418000
jor,2006,33.8574750100
jor,2007,24.3309074000
jor,2008,11.3712732100
jor,2009,34.5944546200
jor,2010,35.1220961900
jor,2011,28.7991947300
jor,2012,44.8874626700
jor,2013,42.1726535200
jor,2014,39.6353310500
jor,2015,38.0174134500
jor,2016,28.2086652700
kaz,2000,0.0000000000
kaz,2001,0.0000000000
kaz,2002,0.0000000000
kaz,2003,2.9212996900
kaz,2004,3.3297090600
kaz,2005,2.2146726200
kaz,2006,2.1086060500
kaz,2007,2.3599584500
kaz,2008,1.3793615200
kaz,2009,3.3336792500
kaz,2010,4.8873864300
kaz,2011,3.2907999900
kaz,2012,1.8706701700
kaz,2013,1.7824426200
kaz,2014,2.0191192700
kaz,2015,2.8046336900
kaz,2016,10.0789630300
ken,2000,12.5360385200
ken,2001,12.2353017600
ken,2002,14.9864927200
ken,2003,16.0880170600
ken,2004,21.5857233600
ken,2005,20.4162544700
ken,2006,35.3138894900
ken,2007,38.6684405600
ken,2008,39.0150629700
ken,2009,39.9211208200
ken,2010,42.7401091400
ken,2011,39.1146391900
ken,2012,36.1714989700
ken,2013,34.7065144000
ken,2014,34.3575029700
ken,2015,30.7457536900
ken,2016,27.9307982800
kir,2000,0.0000000000
kir,2001,2.9079749800
kir,2002,3.4156847400
kir,2003,2.3426405900
kir,2004,1.5287473300
kir,2005,1.9713709500
kir,2006,30.1653566000
kir,2007,35.4167160300
kir,2008,57.7240111600
kir,2009,79.8100274500
kir,2010,8.2014226400
kir,2011,2.3373956500
kir,2012,11.2233827500
kir,2013,25.6221574900
kir,2014,26.4842418200
kir,2015,18.1584777800
kir,2016,32.8917416000
kor,2000,0.0000000000
kor,2001,0.0000000000
kor,2002,0.0000000000
kor,2003,0.0000000000
kor,2004,0.0000000000
kor,2005,0.0000000000
kor,2006,0.0000000000
kor,2007,0.0000000000
kor,2008,0.0000000000
kor,2009,0.0000000000
kor,2010,0.0000000000
kor,2011,0.0000000000
kor,2012,0.0000000000
kor,2013,0.0000000000
kor,2014,0.0000000000
kor,2015,0.0000000000
kwt,2000,0.0000000000
kwt,2001,0.0000000000
kwt,2002,0.0000000000
kwt,2003,0.0000000000
kwt,2004,0.0000000000
kwt,2005,0.0000000000
kwt,2006,0.0000000000
kwt,2007,0.0000000000
kwt,2008,0.0000000000
kwt,2009,0.0000000000
kwt,2010,0.0000000000
kwt,2011,0.0000000000
kwt,2012,0.0000000000
kwt,2013,0.0000000000
kwt,2014,0.0000000000
kwt,2015,0.0000000000
kwt,2016,0.0000000000
kgz,2000,0.0000000000
kgz,2001,0.0000000000
kgz,2002,0.0000000000
kgz,2003,11.1745202800
kgz,2004,20.4750438500
kgz,2005,10.2989368200
kgz,2006,19.0489912100
kgz,2007,21.6811763000
kgz,2008,12.2770896400
kgz,2009,20.9202462900
kgz,2010,14.8348506600
kgz,2011,9.3483274400
kgz,2012,17.8339955100
kgz,2013,14.3105771000
kgz,2014,15.9383233300
kgz,2015,18.7841155400
kgz,2016,7.9195015000
lao,2000,8.5738840400
lao,2001,19.5987260300
lao,2002,14.3093425100
lao,2003,16.3872302100
lao,2004,22.6013218300
lao,2005,20.8482367700
lao,2006,28.2272409300
lao,2007,27.7236780200
lao,2008,23.7937534700
lao,2009,28.5903195100
lao,2010,21.1865486000
lao,2011,24.7150964100
lao,2012,27.3968962500
lao,2013,24.1347927400
lao,2014,22.0991766400
lao,2015,25.5049319100
lao,2016,28.0178676100
lva,2000,0.0000000000
lva,2001,0.0000000000
lva,2002,0.0000000000
lva,2003,0.0000000000
lva,2004,3.4081189300
lva,2005,2.5407585600
lva,2006,0.0000000000
lva,2007,0.5274937600
lva,2008,1.0717580800
lva,2009,4.9224127100
lva,2010,0.0707525400
lva,2011,0.0000000000
lva,2012,0.0000000000
lva,2013,0.0000000000
lva,2014,0.0000000000
lva,2015,0.0000000000
lva,2016,0.0000000000
lbn,2000,1.4205515600
lbn,2001,2.5609527100
lbn,2002,2.6922223800
lbn,2003,4.0141843900
lbn,2004,7.3484214600
lbn,2005,3.9423920300
lbn,2006,8.7188101500
lbn,2007,11.3501042200
lbn,2008,11.2064825300
lbn,2009,8.4838227100
lbn,2010,8.8793967900
lbn,2011,8.0299979000
lbn,2012,7.1840305000
lbn,2013,9.1351349000
lbn,2014,9.0622573700
lbn,2015,14.8237953500
lbn,2016,9.6380813100
lso,2000,0.4523023200
lso,2001,0.0000000000
lso,2002,0.0000000000
lso,2003,4.1890242600
lso,2004,5.4517081700
lso,2005,10.0004859100
lso,2006,8.3683909500
lso,2007,9.9183194400
lso,2008,26.6579580900
lso,2009,48.5594649400
lso,2010,32.4812739300
lso,2011,54.9680018600
lso,2012,50.0392338500
lso,2013,61.2700688300
lso,2014,40.4691834100
lso,2015,46.6737903200
lso,2016,42.0112183900
lbr,2000,3.3380518800
lbr,2001,4.7107710000
lbr,2002,4.1149836700
lbr,2003,3.9097841300
lbr,2004,8.0797763700
lbr,2005,12.8978610900
lbr,2006,13.7288362700
lbr,2007,20.0135550100
lbr,2008,16.8880396500
lbr,2009,36.4362385100
lbr,2010,35.0076692300
lbr,2011,33.1310179300
lbr,2012,44.1300441900
lbr,2013,48.5817284700
lbr,2014,44.2519479600
lbr,2015,45.9123394200
lbr,2016,40.1331586000
lby,2000,0.0000000000
lby,2001,0.0000000000
lby,2002,0.0000000000
lby,2003,0.0000000000
lby,2004,0.0000000000
lby,2005,0.0000000000
lby,2006,0.0872518500
lby,2007,0.1768118800
lby,2008,0.4280322500
lby,2009,1.0336688400
lby,2010,0.8456293900
lby,2011,0.2370161100
ltu,2000,0.2148764800
ltu,2001,0.4029277900
ltu,2002,0.8271784000
ltu,2003,1.0892074900
ltu,2004,0.4517154400
ltu,2005,0.6746455600
ltu,2006,0.6249484600
