country,year,dt_int_dlxf_cd
blr,1994,22359794.3999999985
blr,1995,58820228.5000000000
blr,1996,37424387.2000000030
blr,1997,52442834.5000000000
blr,1998,40422427.1000000015
blr,1999,40402075.2999999970
blr,2000,38658208.1000000015
blr,2001,47259986.3999999985
blr,2002,36533374.3999999985
blr,2003,32542341.6000000015
blr,2004,40891961.7999999970
blr,2005,54289085.6000000015
blr,2006,69785871.4000000060
blr,2007,81851583.7999999970
blr,2008,238102453.3000000119
blr,2009,185781616.6999999881
blr,2010,207999211.5999999940
blr,2011,571887661.7999999523
blr,2012,850684046.1000000238
blr,2013,783381359.6000000238
blr,2014,885072487.2999999523
blr,2015,980009678.2999999523
blr,2016,964385007.2999999523
blr,2017,1109475222.0000000000
blr,2018,1287788116.5000000000
blz,1970,10800.0000000000
blz,1971,10143.8000000000
blz,1972,10007.3000000000
blz,1973,284451.5000000000
blz,1974,240921.1000000000
blz,1975,263068.6000000000
blz,1976,199977.3000000000
blz,1977,255096.2000000000
blz,1978,307754.6000000000
blz,1979,563088.9000000000
blz,1980,895428.8000000000
blz,1981,1769250.0000000000
blz,1982,2510671.6000000001
blz,1983,2591002.3999999999
blz,1984,3375964.0000000000
blz,1985,5872627.0999999996
blz,1986,4750566.9000000004
blz,1987,3967441.7999999998
blz,1988,4024891.3999999999
blz,1989,5950354.4000000004
blz,1990,5608568.7000000002
blz,1991,4921666.0999999996
blz,1992,5420204.4000000004
blz,1993,5776451.5999999996
blz,1994,7211018.2999999998
blz,1995,9870770.5000000000
blz,1996,11095299.0999999996
blz,1997,9360265.5999999996
blz,1998,15107677.0000000000
blz,1999,18626062.8999999985
blz,2000,31606876.8999999985
blz,2001,45990779.5000000000
blz,2002,47082623.7999999970
blz,2003,65070207.5000000000
blz,2004,72459213.5999999940
blz,2005,72864459.5000000000
blz,2006,64431008.3999999985
blz,2007,64029844.7000000030
blz,2008,60172146.5000000000
blz,2009,56449277.5000000000
blz,2010,58092994.2000000030
blz,2011,58851248.7999999970
blz,2012,48985273.2999999970
blz,2013,29977006.5000000000
blz,2014,44119587.0000000000
blz,2015,44569123.7999999970
blz,2016,47149493.2000000030
blz,2017,46817600.5000000000
blz,2018,48160656.2999999970
ben,1970,368670.6000000000
ben,1971,971054.4000000000
ben,1972,580092.6000000000
ben,1973,434863.3000000000
ben,1974,796784.9000000000
ben,1975,820603.5000000000
ben,1976,937621.9000000000
ben,1977,862521.1000000000
ben,1978,1987925.0000000000
ben,1979,3080523.7999999998
ben,1980,2906394.0000000000
ben,1981,3108815.3999999999
ben,1982,5981338.7999999998
ben,1983,13673358.1999999993
ben,1984,17208495.0000000000
ben,1985,13925285.8000000007
ben,1986,21931600.1000000015
ben,1987,15112311.8000000007
ben,1988,7599601.4000000004
ben,1989,12120434.3000000007
ben,1990,13038796.5999999996
ben,1991,12300886.0999999996
ben,1992,10550562.5000000000
ben,1993,12019766.5999999996
ben,1994,18366052.3999999985
ben,1995,20553484.3000000007
ben,1996,15423739.5999999996
ben,1997,17318523.1000000015
ben,1998,20404314.1000000015
ben,1999,19244965.3999999985
ben,2000,16111566.6999999993
ben,2001,13543225.3000000007
ben,2002,21676329.3000000007
ben,2003,11352728.8000000007
ben,2004,13521756.9000000004
ben,2005,14118333.1999999993
ben,2006,12242555.9000000004
ben,2007,10367577.8000000007
ben,2008,41074074.2000000030
ben,2009,11633743.0000000000
ben,2010,12844549.0000000000
ben,2011,13010659.5000000000
ben,2012,15772004.0999999996
ben,2013,18363476.6999999993
ben,2014,24619876.0000000000
ben,2015,23858339.8000000007
ben,2016,28149993.5000000000
ben,2017,32705491.3000000007
ben,2018,39877363.5000000000
btn,1981,2359.7000000000
btn,1982,3312.8000000000
btn,1983,6414.8000000000
btn,1984,32808.6000000000
btn,1985,28547.2000000000
btn,1986,153340.4000000000
btn,1987,515456.5000000000
btn,1988,666761.9000000000
btn,1989,2297850.2000000002
btn,1990,2045093.6000000001
btn,1991,1930453.2000000000
btn,1992,1766954.3000000000
btn,1993,2375241.6000000001
btn,1994,2433125.3999999999
btn,1995,2630339.7999999998
btn,1996,2608757.8999999999
btn,1997,2244857.0000000000
btn,1998,2148787.5000000000
btn,1999,1997746.2000000000
btn,2000,1820735.6000000001
btn,2001,1726853.3000000000
btn,2002,1924338.7000000000
btn,2003,2327671.1000000001
btn,2004,5170857.9000000004
btn,2005,2008980.6000000001
btn,2006,3404769.3999999999
btn,2007,6900552.0000000000
btn,2008,38024399.7999999970
btn,2009,34437689.7000000030
btn,2010,40746951.0000000000
btn,2011,39812462.0000000000
btn,2012,60431684.2999999970
btn,2013,38237528.1000000015
btn,2014,40560492.1000000015
btn,2015,37235545.2999999970
btn,2016,35221751.1000000015
btn,2017,36105740.6000000015
btn,2018,35762389.7999999970
bol,1970,11179620.1999999993
bol,1971,9889222.8000000007
bol,1972,14054691.0000000000
bol,1973,18914012.5000000000
bol,1974,20487173.1999999993
bol,1975,27631103.3000000007
bol,1976,41450232.1000000015
bol,1977,62515410.2000000030
bol,1978,91296519.4000000060
bol,1979,130988544.0999999940
bol,1980,174912992.4000000060
bol,1981,181460757.1999999881
bol,1982,192502407.1999999881
bol,1983,207208655.0999999940
bol,1984,215356474.4000000060
bol,1985,159078873.4000000060
bol,1986,100332091.2999999970
bol,1987,78551294.0999999940
bol,1988,98708703.7999999970
bol,1989,95440738.4000000060
bol,1990,119059251.7999999970
bol,1991,120369098.5999999940
bol,1992,111308485.2999999970
bol,1993,129185465.0999999940
bol,1994,149922449.5000000000
bol,1995,157152624.0999999940
bol,1996,165165806.9000000060
bol,1997,191046979.0999999940
bol,1998,144294739.1999999881
bol,1999,109339570.7999999970
bol,2000,160222263.5000000000
bol,2001,168896184.5000000000
bol,2002,100880107.5999999940
bol,2003,116876799.2999999970
bol,2004,125009471.7000000030
bol,2005,158918527.4000000060
bol,2006,203539831.8000000119
bol,2007,194441687.5000000000
bol,2008,175825063.6999999881
bol,2009,119219731.2000000030
bol,2010,75850147.7000000030
bol,2011,77894413.5000000000
bol,2012,80628159.2999999970
bol,2013,115503126.2999999970
bol,2014,157458043.9000000060
bol,2015,169585136.0999999940
bol,2016,211452033.4000000060
bol,2017,283254579.6999999881
bol,2018,345815557.8000000119
bih,1995,4000.0000000000
bih,1996,179652000.0000000000
bih,1997,36824450.8999999985
bih,1998,40511370.7000000030
bih,1999,139138179.3000000119
bih,2000,119353232.9000000060
bih,2001,97522145.2999999970
bih,2002,77102553.5000000000
bih,2003,88404463.9000000060
bih,2004,119531146.7000000030
bih,2005,136289102.5999999940
bih,2006,175768573.0999999940
bih,2007,216991871.1999999881
bih,2008,256505750.5000000000
bih,2009,216723955.4000000060
bih,2010,176824551.1999999881
bih,2011,185674217.4000000060
bih,2012,183045384.0999999940
bih,2013,177589060.4000000060
bih,2014,249236219.9000000060
bih,2015,190678707.6999999881
bih,2016,208570501.0999999940
bih,2017,223619122.5000000000
bih,2018,245614336.9000000060
bwa,1970,448700.0000000000
bwa,1971,647160.1000000000
bwa,1972,1244980.5000000000
bwa,1973,2204927.0000000000
bwa,1974,3026463.5000000000
bwa,1975,3364747.5000000000
bwa,1976,3182854.6000000001
bwa,1977,3466322.1000000001
bwa,1978,4566373.7000000002
bwa,1979,5778268.2999999998
bwa,1980,6668470.4000000004
bwa,1981,6770981.2999999998
bwa,1982,9807151.4000000004
bwa,1983,12923767.9000000004
bwa,1984,15270235.6999999993
bwa,1985,20561725.8999999985
bwa,1986,27868978.8999999985
bwa,1987,35204970.7999999970
bwa,1988,36103628.6000000015
bwa,1989,35080256.7999999970
bwa,1990,38632819.7999999970
bwa,1991,34741158.7999999970
bwa,1992,35162791.2999999970
bwa,1993,32718919.1999999993
bwa,1994,30281156.8999999985
bwa,1995,27255797.8000000007
bwa,1996,78045149.7000000030
bwa,1997,27698176.3000000007
bwa,1998,22802411.8999999985
bwa,1999,20721326.6999999993
bwa,2000,15239479.8000000007
bwa,2001,11862545.0000000000
bwa,2002,15156904.0999999996
bwa,2003,11444756.3000000007
bwa,2004,10870227.9000000004
bwa,2005,11729134.0000000000
bwa,2006,10230947.9000000004
bwa,2007,9581730.5000000000
bwa,2008,7671293.5999999996
bwa,2009,9063875.4000000004
bwa,2010,17588492.6999999993
bwa,2011,17916045.1999999993
bwa,2012,21595455.6000000015
bwa,2013,33441580.1000000015
bwa,2014,20110201.1999999993
bwa,2015,20482845.8000000007
bwa,2016,18511224.8000000007
bwa,2017,29544689.5000000000
bwa,2018,30837975.8999999985
bra,1970,229447728.0999999940
bra,1971,304756778.6999999881
bra,1972,433734166.8000000119
bra,1973,758214395.6000000238
bra,1974,1485659350.7999999523
bra,1975,2096245661.0999999046
bra,1976,1767064451.4000000954
bra,1977,2073319383.5999999046
bra,1978,3215262060.0000000000
bra,1979,4801871416.1000003815
bra,1980,6402361561.3000001907
bra,1981,8091189722.6000003815
bra,1982,9488397471.5000000000
bra,1983,7985613617.8999996185
bra,1984,7544132707.5000000000
bra,1985,7354260297.6000003815
bra,1986,6351736584.1000003815
bra,1987,6211631226.8000001907
bra,1988,11469049108.2999992371
bra,1989,3882118291.0000000000
bra,1990,2048078003.2000000477
bra,1991,2056940239.0999999046
bra,1992,2942129704.1999998093
bra,1993,2997063857.5000000000
bra,1994,4698411856.6999998093
bra,1995,8736758955.7000007629
bra,1996,8604372701.8999996185
bra,1997,10789305920.7999992371
bra,1998,13969651366.3999996185
bra,1999,15986785828.7000007629
bra,2000,15297309168.8999996185
bra,2001,15706398709.7000007629
bra,2002,13723178768.7999992371
bra,2003,13905586939.8999996185
bra,2004,11588343998.7000007629
bra,2005,10314156689.5000000000
bra,2006,13160120745.0000000000
bra,2007,13033998923.7999992371
bra,2008,15045549429.1000003815
bra,2009,13554107033.5000000000
bra,2010,13156773814.7999992371
bra,2011,16614967772.7999992371
bra,2012,14259028950.7999992371
bra,2013,17830234384.2999992371
bra,2014,16449524341.6000003815
bra,2015,17723479394.7000007629
bra,2016,21605372534.2999992371
bra,2017,18466519512.5999984741
bra,2018,18681076655.5000000000
bgr,1974,1063093.0000000000
bgr,1975,1772141.3000000000
bgr,1976,1455929.1000000001
bgr,1977,1929401.3999999999
bgr,1978,3576021.3999999999
bgr,1979,7228392.5000000000
bgr,1980,19613205.5000000000
bgr,1981,43070510.2999999970
bgr,1982,73214932.0000000000
bgr,1983,109230857.0000000000
bgr,1984,204459625.6999999881
bgr,1985,214915268.1999999881
bgr,1986,295603445.6999999881
bgr,1987,403528866.3999999762
bgr,1988,455592377.3000000119
bgr,1989,624003938.6000000238
bgr,1990,451655729.8999999762
bgr,1991,91150531.5999999940
bgr,1992,161847167.4000000060
bgr,1993,187495290.8000000119
bgr,1994,112954472.5999999940
bgr,1995,501010710.8999999762
bgr,1996,498641755.1000000238
bgr,1997,456170260.6000000238
bgr,1998,471214738.6000000238
bgr,1999,354714144.6000000238
bgr,2000,452511222.1999999881
bgr,2001,456902015.3999999762
bgr,2002,305940454.6999999881
bgr,2003,395100845.1999999881
bgr,2004,423578666.6000000238
bgr,2005,479099074.6000000238
bgr,2006,502719970.1000000238
bgr,2007,820167658.8999999762
bgr,2008,929084428.2999999523
bgr,2009,800115233.1000000238
bgr,2010,607237280.8999999762
bgr,2011,785492710.2999999523
bgr,2012,749373544.7000000477
bgr,2013,862676350.3999999762
bgr,2014,721821366.3999999762
bgr,2015,2098634579.7000000477
bgr,2016,2162047162.8000001907
bgr,2017,1704157213.7000000477
bgr,2018,1377183743.0000000000
bfa,1970,367139.6000000000
bfa,1971,547735.0000000000
bfa,1972,541516.2000000000
bfa,1973,774458.4000000000
bfa,1974,1091003.3000000000
bfa,1975,1516197.3999999999
bfa,1976,1586754.6000000001
bfa,1977,1715067.8999999999
bfa,1978,2637789.8999999999
bfa,1979,4491941.0999999996
bfa,1980,6284386.2999999998
bfa,1981,6123855.5000000000
bfa,1982,7514263.0999999996
bfa,1983,7602262.7999999998
bfa,1984,5931214.0000000000
bfa,1985,9843053.3000000007
bfa,1986,11881207.8000000007
bfa,1987,14309601.4000000004
bfa,1988,13541877.8000000007
bfa,1989,15728334.1999999993
bfa,1990,9835356.5000000000
bfa,1991,15038775.0999999996
bfa,1992,14079973.4000000004
bfa,1993,16030736.9000000004
bfa,1994,14719259.0000000000
bfa,1995,17752741.6999999993
bfa,1996,15312175.0999999996
bfa,1997,15436486.4000000004
bfa,1998,15528286.4000000004
bfa,1999,17106205.8000000007
bfa,2000,11978561.5000000000
bfa,2001,9805688.0000000000
bfa,2002,14122848.5999999996
bfa,2003,14893829.8000000007
bfa,2004,15730022.9000000004
bfa,2005,16075042.1999999993
bfa,2006,15362189.9000000004
bfa,2007,11895124.3000000007
bfa,2008,14269872.6999999993
bfa,2009,15099329.1999999993
bfa,2010,17906364.1999999993
bfa,2011,21050373.0000000000
bfa,2012,21234552.6999999993
bfa,2013,22755273.6000000015
bfa,2014,23819272.0000000000
bfa,2015,22606436.8999999985
bfa,2016,31091827.8000000007
bfa,2017,32854253.3999999985
bfa,2018,31566494.5000000000
bdi,1970,191219.9000000000
bdi,1971,192998.6000000000
bdi,1972,285992.3000000000
bdi,1973,190565.5000000000
bdi,1974,191810.4000000000
bdi,1975,414926.3000000000
bdi,1976,486390.2000000000
bdi,1977,645072.5000000000
bdi,1978,940323.9000000000
bdi,1979,1312668.8999999999
bdi,1980,1879669.5000000000
bdi,1981,1648812.2000000000
bdi,1982,2268820.0000000000
bdi,1983,3284929.7999999998
bdi,1984,8054309.4000000004
bdi,1985,8764705.9000000004
bdi,1986,12284055.5000000000
bdi,1987,15411471.5999999996
bdi,1988,16773139.8000000007
bdi,1989,15017461.0000000000
bdi,1990,12162538.0999999996
bdi,1991,12249960.1999999993
bdi,1992,14106923.1999999993
bdi,1993,11967407.5999999996
bdi,1994,12403689.0999999996
bdi,1995,11001065.0999999996
bdi,1996,8936757.4000000004
bdi,1997,8658383.5999999996
bdi,1998,7935825.0999999996
bdi,1999,6321102.0999999996
bdi,2000,4492864.2000000002
bdi,2001,4515572.4000000004
bdi,2002,4593328.0000000000
bdi,2003,6617858.7000000002
bdi,2004,16231072.1999999993
bdi,2005,11930526.5999999996
bdi,2006,5055931.2000000002
bdi,2007,5659314.9000000004
bdi,2008,7397716.5000000000
bdi,2009,3581188.3999999999
bdi,2010,1416108.5000000000
bdi,2011,2026706.6000000001
bdi,2012,2995756.8999999999
bdi,2013,3161899.8999999999
bdi,2014,3846211.8999999999
bdi,2015,3687961.7999999998
bdi,2016,3732836.7000000002
bdi,2017,2689469.8999999999
bdi,2018,3142791.8999999999
cpv,1976,65383.0000000000
cpv,1977,103554.7000000000
cpv,1978,97169.6000000000
cpv,1979,80870.2000000000
cpv,1980,93366.8000000000
cpv,1981,211575.6000000000
cpv,1982,895188.7000000000
cpv,1983,1980330.6000000001
cpv,1984,2990050.6000000001
cpv,1985,2597150.1000000001
cpv,1986,2000509.1000000001
cpv,1987,3506323.3999999999
cpv,1988,3594812.2000000002
cpv,1989,2321860.5000000000
cpv,1990,1891227.5000000000
cpv,1991,2662258.6000000001
cpv,1992,2957542.6000000001
cpv,1993,1973659.7000000000
cpv,1994,3040529.6000000001
cpv,1995,3375929.5000000000
cpv,1996,2648017.7999999998
cpv,1997,4198776.7999999998
cpv,1998,3759810.7000000002
cpv,1999,3386497.7999999998
cpv,2000,4809103.9000000004
cpv,2001,3693368.7999999998
cpv,2002,6689380.5000000000
cpv,2003,4836675.0999999996
cpv,2004,5966682.2000000002
cpv,2005,6788874.5999999996
cpv,2006,6267251.9000000004
cpv,2007,6424746.2000000002
cpv,2008,6572796.2000000002
cpv,2009,6917490.2999999998
cpv,2010,7861105.9000000004
cpv,2011,10211979.5000000000
cpv,2012,13171991.5999999996
cpv,2013,15616495.0999999996
cpv,2014,18241152.6999999993
cpv,2015,17858439.8000000007
cpv,2016,18214043.6000000015
cpv,2017,18132728.5000000000
cpv,2018,19032494.3999999985
khm,1992,738000.0000000000
khm,1993,12000.0000000000
khm,1994,308000.0000000000
khm,1995,1071000.0000000000
khm,1996,1827805.6000000001
khm,1997,3094482.2999999998
khm,1998,3443444.7000000002
khm,1999,3936823.7999999998
khm,2000,4155492.7000000002
khm,2001,4542349.5000000000
khm,2002,6011593.5000000000
khm,2003,8099602.0000000000
khm,2004,11046414.8000000007
khm,2005,12210462.3000000007
khm,2006,13026693.5999999996
khm,2007,13894600.9000000004
khm,2008,19078387.1999999993
khm,2009,21479999.1999999993
khm,2010,26937952.3000000007
khm,2011,33046392.1999999993
khm,2012,43748160.6000000015
khm,2013,55731481.2000000030
khm,2014,62514924.7000000030
khm,2015,70843017.5999999940
khm,2016,93958957.7000000030
khm,2017,99189280.2000000030
khm,2018,224646679.0000000000
cmr,1970,4894926.2999999998
cmr,1971,6100704.5000000000
cmr,1972,7124293.4000000004
cmr,1973,11072258.5000000000
cmr,1974,13124420.0999999996
cmr,1975,17194245.6000000015
cmr,1976,20930494.6999999993
cmr,1977,31110459.6999999993
cmr,1978,48271086.0000000000
cmr,1979,71186869.0999999940
cmr,1980,119081634.2999999970
cmr,1981,137114160.0000000000
cmr,1982,150593131.8000000119
cmr,1983,142576376.0000000000
cmr,1984,174266609.5000000000
cmr,1985,145045054.0000000000
cmr,1986,197694557.5999999940
cmr,1987,187112320.0999999940
cmr,1988,212436883.8000000119
cmr,1989,133398089.9000000060
cmr,1990,193613773.0999999940
cmr,1991,163786783.5999999940
cmr,1992,151703629.5999999940
cmr,1993,155366355.8000000119
cmr,1994,155083667.3000000119
cmr,1995,173273381.9000000060
cmr,1996,234299521.0000000000
cmr,1997,189065122.5999999940
cmr,1998,178231435.6999999881
cmr,1999,201613597.8000000119
cmr,2000,214674326.9000000060
cmr,2001,116777146.7000000030
cmr,2002,128405987.4000000060
cmr,2003,170377185.5000000000
cmr,2004,231936300.4000000060
cmr,2005,228171278.4000000060
cmr,2006,123986552.2000000030
cmr,2007,113563162.2999999970
cmr,2008,91418942.2999999970
cmr,2009,57394377.5000000000
cmr,2010,42389679.7999999970
cmr,2011,85711913.7000000030
cmr,2012,60355507.0000000000
cmr,2013,54699463.2999999970
cmr,2014,147743293.3000000119
cmr,2015,156939777.8000000119
cmr,2016,279953233.5000000000
cmr,2017,272372833.3000000119
cmr,2018,404364515.0000000000
caf,1970,696338.6000000000
caf,1971,567659.8000000000
caf,1972,551992.2000000000
caf,1973,1170087.2000000000
caf,1974,1207051.5000000000
caf,1975,2123126.3999999999
caf,1976,898891.4000000000
caf,1977,1225639.6000000001
caf,1978,1367052.5000000000
caf,1979,358098.6000000000
caf,1980,377268.3000000000
caf,1981,946622.1000000000
caf,1982,2335311.2000000002
caf,1983,6680354.0999999996
caf,1984,5645834.2000000002
caf,1985,6665780.2000000002
caf,1986,9247878.1999999993
caf,1987,8520971.0000000000
caf,1988,7665495.0999999996
caf,1989,7931357.5999999996
caf,1990,8952655.0000000000
caf,1991,5858264.5000000000
caf,1992,6601443.0000000000
caf,1993,3524963.8999999999
caf,1994,8073970.0000000000
caf,1995,3506087.3999999999
caf,1996,3420326.3999999999
caf,1997,2441254.2999999998
caf,1998,6685377.5999999996
caf,1999,4624695.9000000004
caf,2000,4309198.0999999996
caf,2001,3694676.2999999998
caf,2002,32781.7000000000
caf,2003,0.0000000000
caf,2004,2292066.0000000000
caf,2005,151493.2000000000
caf,2006,16547856.3000000007
caf,2007,19621660.0000000000
caf,2008,6125329.2999999998
caf,2009,3035668.7000000002
caf,2010,1205803.1000000001
caf,2011,291917.9000000000
caf,2012,1894237.5000000000
caf,2013,454255.1000000000
caf,2014,2554890.3999999999
caf,2015,2572003.6000000001
caf,2016,1530654.8999999999
caf,2017,1338051.6000000001
caf,2018,1808632.8000000000
tcd,1970,396986.6000000000
tcd,1971,876620.0000000000
tcd,1972,699159.1000000000
tcd,1973,450084.1000000000
tcd,1974,657047.2000000000
tcd,1975,1364184.7000000000
tcd,1976,778301.3000000000
tcd,1977,619315.0000000000
tcd,1978,666189.4000000000
tcd,1979,185327.8000000000
tcd,1980,47000.0000000000
tcd,1981,52000.0000000000
tcd,1982,162000.0000000000
tcd,1983,175000.0000000000
tcd,1984,307408.4000000000
tcd,1985,2156719.2999999998
tcd,1986,1670805.1000000001
tcd,1987,3156478.8999999999
tcd,1988,3580329.5000000000
tcd,1989,1714197.7000000000
tcd,1990,3055331.7000000002
tcd,1991,4222858.0999999996
tcd,1992,4173103.8999999999
tcd,1993,4478052.7999999998
tcd,1994,5330247.5000000000
tcd,1995,3583288.6000000001
tcd,1996,10297901.8000000007
tcd,1997,8776111.0000000000
tcd,1998,8714073.9000000004
tcd,1999,9398366.4000000004
tcd,2000,9050932.5000000000
tcd,2001,5787108.7999999998
tcd,2002,9521182.0000000000
tcd,2003,10954428.4000000004
tcd,2004,10402399.6999999993
tcd,2005,15946490.1999999993
tcd,2006,16368603.6999999993
tcd,2007,18524294.6999999993
tcd,2008,18005664.8999999985
tcd,2009,22916324.0000000000
tcd,2010,16513800.3000000007
tcd,2011,17810817.6000000015
tcd,2012,20971287.1999999993
tcd,2013,22769675.5000000000
tcd,2014,49200660.2000000030
tcd,2015,55643098.1000000015
tcd,2016,109798591.7000000030
tcd,2017,114540276.0999999940
tcd,2018,131268762.5000000000
chn,1979,61250457.2999999970
chn,1980,317530228.5000000000
chn,1981,517967056.1000000238
chn,1982,541017712.7999999523
chn,1983,522680013.1999999881
chn,1984,610110773.3999999762
chn,1985,586612714.5000000000
chn,1986,645041578.2999999523
chn,1987,1125024836.9000000954
chn,1988,1611298527.0999999046
chn,1989,2511213192.4000000954
chn,1990,2533786984.5999999046
chn,1991,2953480960.3000001907
chn,1992,2709033537.3000001907
chn,1993,2631363314.8000001907
chn,1994,3845509372.8000001907
chn,1995,4658396035.6999998093
chn,1996,4686161306.8999996185
chn,1997,5554879637.6999998093
chn,1998,5574581295.1000003815
chn,1999,5939247235.1999998093
chn,2000,6065149249.6999998093
chn,2001,6248773765.1000003815
chn,2002,4231638232.5000000000
chn,2003,4619440238.5000000000
chn,2004,4005870359.1999998093
chn,2005,3220611830.0000000000
chn,2006,3822537997.5000000000
chn,2007,5465605986.6000003815
chn,2008,4813194803.3999996185
chn,2009,3123863546.4000000954
chn,2010,5392543552.6999998093
chn,2011,6890871119.6000003815
chn,2012,7675873531.0000000000
chn,2013,7580734607.6999998093
chn,2014,9432736619.3999996185
chn,2015,9313767527.0000000000
chn,2016,11101722354.7000007629
chn,2017,16614845381.7999992371
chn,2018,27298557782.2999992371
col,1970,64627415.6000000015
col,1971,70890575.2999999970
col,1972,86132419.0999999940
col,1973,108786763.2999999970
col,1974,138895418.8000000119
col,1975,142203191.4000000060
col,1976,163766859.8000000119
col,1977,160215093.6999999881
col,1978,201395248.5000000000
col,1979,257833050.0999999940
col,1980,316520332.3000000119
col,1981,468924325.1999999881
col,1982,712524609.2000000477
col,1983,632724424.1000000238
col,1984,629640094.1000000238
col,1985,867066792.2000000477
col,1986,971317566.2000000477
col,1987,1339691229.2999999523
col,1988,1387668320.0999999046
col,1989,1585394244.5999999046
col,1990,1556987993.5999999046
col,1991,1411926667.0000000000
col,1992,1290414565.5999999046
col,1993,1135384626.5000000000
col,1994,1478225412.4000000954
col,1995,1693407965.5999999046
col,1996,1729854299.9000000954
col,1997,1671011200.5999999046
col,1998,1602825409.7000000477
col,1999,2395469591.3000001907
col,2000,2042719404.5000000000
col,2001,2530339261.6999998093
col,2002,2059940306.2000000477
col,2003,2293262096.5999999046
col,2004,2263489226.6999998093
col,2005,2598699553.1999998093
col,2006,2359800782.6999998093
col,2007,2747178652.4000000954
col,2008,2786538049.0000000000
col,2009,2708486100.3000001907
col,2010,2838557282.1999998093
col,2011,3203587975.9000000954
col,2012,3523038871.5999999046
col,2013,3419615423.5999999046
col,2014,4102238353.6999998093
col,2015,4555433884.6000003815
col,2016,4819782040.8000001907
col,2017,5479918020.6999998093
col,2018,5905861354.6000003815
com,1970,15088.4000000000
com,1971,13723.9000000000
com,1972,19688.7000000000
com,1973,34571.9000000000
com,1974,44830.7000000000
com,1975,115415.7000000000
com,1976,122150.8000000000
com,1977,112065.9000000000
com,1978,102048.4000000000
com,1979,248305.5000000000
com,1980,301986.6000000000
com,1981,420607.8000000000
com,1982,545552.6000000000
com,1983,1104307.3000000000
com,1984,1496840.3999999999
com,1985,1531424.2000000000
com,1986,813874.6000000000
com,1987,883372.1000000000
com,1988,416921.7000000000
com,1989,759748.7000000000
com,1990,716041.3000000000
com,1991,2277426.8999999999
com,1992,2492576.2999999998
com,1993,592434.9000000000
com,1994,748483.0000000000
com,1995,457068.9000000000
com,1996,572366.0000000000
com,1997,552676.2000000000
com,1998,367459.6000000000
com,1999,679498.1000000000
com,2000,798026.6000000000
com,2001,625237.2000000000
com,2002,773382.9000000000
com,2003,823534.9000000000
com,2004,1013352.6000000000
com,2005,1270993.8999999999
com,2006,1138397.3000000000
com,2007,13129986.9000000004
com,2008,4174728.3999999999
com,2009,2861022.2000000002
com,2010,1134251.1000000001
com,2011,1712489.8000000000
com,2012,2282890.2000000002
com,2013,119224.0000000000
com,2014,179812.1000000000
com,2015,211763.2000000000
com,2016,179801.1000000000
com,2017,97000.0000000000
com,2018,977714.5000000000
cod,1970,8916819.0999999996
cod,1971,7961051.0000000000
cod,1972,17159120.3999999985
cod,1973,33956750.8999999985
cod,1974,60772562.8999999985
cod,1975,62862016.1000000015
cod,1976,51145670.5000000000
cod,1977,71647986.0000000000
cod,1978,92449659.2000000030
cod,1979,96573236.0000000000
cod,1980,204622627.6999999881
cod,1981,124802001.5000000000
cod,1982,69060815.9000000060
cod,1983,94242430.5999999940
cod,1984,184503710.0999999940
cod,1985,195356478.4000000060
cod,1986,134811237.1999999881
cod,1987,113609406.0000000000
cod,1988,97444227.0000000000
cod,1989,93948222.0000000000
cod,1990,88389743.7999999970
cod,1991,56410250.7999999970
cod,1992,26580047.6000000015
cod,1993,7384372.4000000004
cod,1994,425322.6000000000
cod,1996,117594.6000000000
cod,1999,0.0000000000
cod,2000,0.0000000000
cod,2001,0.0000000000
cod,2002,163658795.4000000060
cod,2003,85014313.4000000060
cod,2004,67673940.2999999970
cod,2005,96629811.0999999940
cod,2006,134079735.0999999940
cod,2007,266385649.0999999940
cod,2008,275114018.3999999762
cod,2009,241517836.0999999940
cod,2010,124539619.2000000030
cod,2011,120154134.2999999970
cod,2012,167592097.5999999940
cod,2013,152800622.5000000000
cod,2014,145963266.0999999940
cod,2015,133906729.0999999940
cod,2016,131722427.4000000060
cod,2017,118712402.2000000030
cod,2018,97790119.0000000000
cog,1970,3006921.1000000001
cog,1971,3016252.1000000001
cog,1972,2866155.6000000001
cog,1973,4561673.0000000000
cog,1974,5575752.0000000000
cog,1975,9202492.4000000004
cog,1976,11823083.1999999993
cog,1977,11887625.0999999996
cog,1978,8161188.5999999996
cog,1979,32590837.8999999985
cog,1980,37038788.6000000015
cog,1981,95040043.0000000000
cog,1982,95242917.7000000030
cog,1983,98327969.2999999970
cog,1984,98795762.9000000060
cog,1985,132696346.2999999970
cog,1986,90352420.9000000060
cog,1987,84157349.2999999970
cog,1988,84905227.9000000060
cog,1989,93849942.9000000060
cog,1990,113712577.5000000000
cog,1991,55437562.2000000030
cog,1992,32808243.6000000015
cog,1993,24323464.3999999985
cog,1994,230986577.5999999940
cog,1995,62344559.6000000015
cog,1996,190754722.5999999940
cog,1997,49382021.7000000030
cog,1998,7908164.2999999998
cog,1999,309608.0000000000
cog,2000,7175231.0000000000
cog,2001,26467851.6000000015
cog,2002,3763927.8999999999
cog,2003,28553796.5000000000
cog,2004,87901194.5000000000
cog,2005,34009120.6000000015
cog,2006,30816458.3999999985
cog,2007,29268165.1000000015
cog,2008,57284616.6000000015
cog,2009,62786192.6000000015
cog,2010,23359618.6999999993
