country,year,ic_bus_disc_xq
cod,2016,7.0000000000
cod,2017,7.0000000000
cog,2005,6.0000000000
cog,2006,6.0000000000
cog,2007,6.0000000000
cog,2008,6.0000000000
cog,2009,6.0000000000
cog,2010,6.0000000000
cog,2011,6.0000000000
cog,2012,6.0000000000
cog,2013,6.0000000000
cog,2014,7.0000000000
cog,2015,7.0000000000
cog,2016,7.0000000000
cog,2017,7.0000000000
cri,2005,2.0000000000
cri,2006,2.0000000000
cri,2007,2.0000000000
cri,2008,2.0000000000
cri,2009,2.0000000000
cri,2010,2.0000000000
cri,2011,2.0000000000
cri,2012,2.0000000000
cri,2013,2.0000000000
cri,2014,2.0000000000
cri,2015,2.0000000000
cri,2016,2.0000000000
cri,2017,5.0000000000
civ,2005,6.0000000000
civ,2006,6.0000000000
civ,2007,6.0000000000
civ,2008,6.0000000000
civ,2009,6.0000000000
civ,2010,6.0000000000
civ,2011,6.0000000000
civ,2012,6.0000000000
civ,2013,6.0000000000
civ,2014,7.0000000000
civ,2015,7.0000000000
civ,2016,7.0000000000
civ,2017,7.0000000000
hrv,2005,1.0000000000
hrv,2006,1.0000000000
hrv,2007,1.0000000000
hrv,2008,1.0000000000
hrv,2009,3.0000000000
hrv,2010,3.0000000000
hrv,2011,3.0000000000
hrv,2012,3.0000000000
hrv,2013,3.0000000000
hrv,2014,3.0000000000
hrv,2015,3.0000000000
hrv,2016,5.0000000000
hrv,2017,5.0000000000
cyp,2008,4.0000000000
cyp,2009,4.0000000000
cyp,2010,4.0000000000
cyp,2011,8.0000000000
cyp,2012,8.0000000000
cyp,2013,8.0000000000
cyp,2014,8.0000000000
cyp,2015,8.0000000000
cyp,2016,8.0000000000
cyp,2017,8.0000000000
cze,2005,2.0000000000
cze,2006,2.0000000000
cze,2007,2.0000000000
cze,2008,2.0000000000
cze,2009,2.0000000000
cze,2010,2.0000000000
cze,2011,2.0000000000
cze,2012,2.0000000000
cze,2013,2.0000000000
cze,2014,2.0000000000
cze,2015,2.0000000000
cze,2016,2.0000000000
cze,2017,2.0000000000
dnk,2005,7.0000000000
dnk,2006,7.0000000000
dnk,2007,7.0000000000
dnk,2008,7.0000000000
dnk,2009,7.0000000000
dnk,2010,7.0000000000
dnk,2011,7.0000000000
dnk,2012,7.0000000000
dnk,2013,7.0000000000
dnk,2014,7.0000000000
dnk,2015,7.0000000000
dnk,2016,7.0000000000
dnk,2017,7.0000000000
dji,2005,4.0000000000
dji,2006,4.0000000000
dji,2007,4.0000000000
dji,2008,4.0000000000
dji,2009,4.0000000000
dji,2010,4.0000000000
dji,2011,4.0000000000
dji,2012,4.0000000000
dji,2013,4.0000000000
dji,2014,4.0000000000
dji,2015,4.0000000000
dji,2016,4.0000000000
dji,2017,7.0000000000
dma,2005,4.0000000000
dma,2006,4.0000000000
dma,2007,4.0000000000
dma,2008,4.0000000000
dma,2009,4.0000000000
dma,2010,4.0000000000
dma,2011,4.0000000000
dma,2012,4.0000000000
dma,2013,4.0000000000
dma,2014,4.0000000000
dma,2015,4.0000000000
dma,2016,4.0000000000
dma,2017,4.0000000000
dom,2005,5.0000000000
dom,2006,5.0000000000
dom,2007,5.0000000000
dom,2008,5.0000000000
dom,2009,5.0000000000
dom,2010,5.0000000000
dom,2011,5.0000000000
dom,2012,5.0000000000
dom,2013,5.0000000000
dom,2014,5.0000000000
dom,2015,5.0000000000
dom,2016,5.0000000000
dom,2017,5.0000000000
ecu,2005,1.0000000000
ecu,2006,1.0000000000
ecu,2007,1.0000000000
ecu,2008,1.0000000000
ecu,2009,1.0000000000
ecu,2010,1.0000000000
ecu,2011,1.0000000000
ecu,2012,1.0000000000
ecu,2013,1.0000000000
ecu,2014,2.0000000000
ecu,2015,2.0000000000
ecu,2016,2.0000000000
ecu,2017,2.0000000000
egy,2005,4.0000000000
egy,2006,4.0000000000
egy,2007,4.0000000000
egy,2008,5.0000000000
egy,2009,5.0000000000
egy,2010,5.0000000000
egy,2011,5.0000000000
egy,2012,5.0000000000
egy,2013,5.0000000000
egy,2014,8.0000000000
egy,2015,8.0000000000
egy,2016,8.0000000000
egy,2017,8.0000000000
slv,2005,3.0000000000
slv,2006,3.0000000000
slv,2007,3.0000000000
slv,2008,3.0000000000
slv,2009,3.0000000000
slv,2010,3.0000000000
slv,2011,3.0000000000
slv,2012,3.0000000000
slv,2013,3.0000000000
slv,2014,3.0000000000
slv,2015,3.0000000000
slv,2016,3.0000000000
slv,2017,3.0000000000
gnq,2005,6.0000000000
gnq,2006,6.0000000000
gnq,2007,6.0000000000
gnq,2008,6.0000000000
gnq,2009,6.0000000000
gnq,2010,6.0000000000
gnq,2011,6.0000000000
gnq,2012,6.0000000000
gnq,2013,6.0000000000
gnq,2014,7.0000000000
gnq,2015,7.0000000000
gnq,2016,7.0000000000
gnq,2017,7.0000000000
eri,2005,3.0000000000
eri,2006,3.0000000000
eri,2007,3.0000000000
eri,2008,3.0000000000
eri,2009,3.0000000000
eri,2010,3.0000000000
eri,2011,3.0000000000
eri,2012,3.0000000000
eri,2013,3.0000000000
eri,2014,3.0000000000
eri,2015,3.0000000000
eri,2016,3.0000000000
eri,2017,3.0000000000
est,2005,8.0000000000
est,2006,8.0000000000
est,2007,8.0000000000
est,2008,8.0000000000
est,2009,8.0000000000
est,2010,8.0000000000
est,2011,8.0000000000
est,2012,8.0000000000
est,2013,8.0000000000
est,2014,8.0000000000
est,2015,8.0000000000
est,2016,8.0000000000
est,2017,8.0000000000
eth,2005,3.0000000000
eth,2006,3.0000000000
eth,2007,3.0000000000
eth,2008,3.0000000000
eth,2009,3.0000000000
eth,2010,3.0000000000
eth,2011,3.0000000000
eth,2012,3.0000000000
eth,2013,3.0000000000
eth,2014,3.0000000000
eth,2015,3.0000000000
eth,2016,3.0000000000
eth,2017,3.0000000000
fji,2005,2.0000000000
fji,2006,2.0000000000
fji,2007,2.0000000000
fji,2008,2.0000000000
fji,2009,2.0000000000
fji,2010,2.0000000000
fji,2011,2.0000000000
fji,2012,2.0000000000
fji,2013,2.0000000000
fji,2014,2.0000000000
fji,2015,2.0000000000
fji,2016,2.0000000000
fji,2017,2.0000000000
fin,2005,6.0000000000
fin,2006,6.0000000000
fin,2007,6.0000000000
fin,2008,6.0000000000
fin,2009,6.0000000000
fin,2010,6.0000000000
fin,2011,6.0000000000
fin,2012,6.0000000000
fin,2013,6.0000000000
fin,2014,6.0000000000
fin,2015,6.0000000000
fin,2016,6.0000000000
fin,2017,6.0000000000
fra,2005,8.0000000000
fra,2006,8.0000000000
fra,2007,8.0000000000
fra,2008,8.0000000000
fra,2009,8.0000000000
fra,2010,8.0000000000
fra,2011,8.0000000000
fra,2012,8.0000000000
fra,2013,8.0000000000
fra,2014,8.0000000000
fra,2015,8.0000000000
fra,2016,8.0000000000
fra,2017,8.0000000000
gab,2005,6.0000000000
gab,2006,6.0000000000
gab,2007,6.0000000000
gab,2008,6.0000000000
gab,2009,6.0000000000
gab,2010,6.0000000000
gab,2011,6.0000000000
gab,2012,6.0000000000
gab,2013,6.0000000000
gab,2014,7.0000000000
gab,2015,7.0000000000
gab,2016,7.0000000000
gab,2017,7.0000000000
gmb,2005,2.0000000000
gmb,2006,2.0000000000
gmb,2007,2.0000000000
gmb,2008,2.0000000000
gmb,2009,2.0000000000
gmb,2010,2.0000000000
gmb,2011,2.0000000000
gmb,2012,2.0000000000
gmb,2013,2.0000000000
gmb,2014,2.0000000000
gmb,2015,2.0000000000
gmb,2016,2.0000000000
gmb,2017,2.0000000000
geo,2005,4.0000000000
geo,2006,4.0000000000
geo,2007,8.0000000000
geo,2008,8.0000000000
geo,2009,8.0000000000
geo,2010,8.0000000000
geo,2011,9.0000000000
geo,2012,9.0000000000
geo,2013,9.0000000000
geo,2014,9.0000000000
geo,2015,9.0000000000
geo,2016,9.0000000000
geo,2017,9.0000000000
deu,2005,5.0000000000
deu,2006,5.0000000000
deu,2007,5.0000000000
deu,2008,5.0000000000
deu,2009,5.0000000000
deu,2010,5.0000000000
deu,2011,5.0000000000
deu,2012,5.0000000000
deu,2013,5.0000000000
deu,2014,5.0000000000
deu,2015,5.0000000000
deu,2016,5.0000000000
deu,2017,5.0000000000
gha,2005,7.0000000000
gha,2006,7.0000000000
gha,2007,7.0000000000
gha,2008,7.0000000000
gha,2009,7.0000000000
gha,2010,7.0000000000
gha,2011,7.0000000000
gha,2012,7.0000000000
gha,2013,7.0000000000
gha,2014,7.0000000000
gha,2015,7.0000000000
gha,2016,7.0000000000
gha,2017,7.0000000000
grc,2005,1.0000000000
grc,2006,1.0000000000
grc,2007,1.0000000000
grc,2008,1.0000000000
grc,2009,1.0000000000
grc,2010,1.0000000000
grc,2011,1.0000000000
grc,2012,5.0000000000
grc,2013,7.0000000000
grc,2014,7.0000000000
grc,2015,7.0000000000
grc,2016,7.0000000000
grc,2017,7.0000000000
grd,2005,4.0000000000
grd,2006,4.0000000000
grd,2007,4.0000000000
grd,2008,4.0000000000
grd,2009,4.0000000000
grd,2010,4.0000000000
grd,2011,4.0000000000
grd,2012,4.0000000000
grd,2013,4.0000000000
grd,2014,4.0000000000
grd,2015,4.0000000000
grd,2016,4.0000000000
grd,2017,4.0000000000
gtm,2005,3.0000000000
gtm,2006,3.0000000000
gtm,2007,3.0000000000
gtm,2008,3.0000000000
gtm,2009,3.0000000000
gtm,2010,3.0000000000
gtm,2011,3.0000000000
gtm,2012,3.0000000000
gtm,2013,3.0000000000
gtm,2014,3.0000000000
gtm,2015,3.0000000000
gtm,2016,3.0000000000
gtm,2017,3.0000000000
gin,2005,6.0000000000
gin,2006,6.0000000000
gin,2007,6.0000000000
gin,2008,6.0000000000
gin,2009,6.0000000000
gin,2010,6.0000000000
gin,2011,6.0000000000
gin,2012,6.0000000000
gin,2013,6.0000000000
gin,2014,7.0000000000
gin,2015,7.0000000000
gin,2016,7.0000000000
gin,2017,7.0000000000
gnb,2005,6.0000000000
gnb,2006,6.0000000000
gnb,2007,6.0000000000
gnb,2008,6.0000000000
gnb,2009,6.0000000000
gnb,2010,6.0000000000
gnb,2011,6.0000000000
gnb,2012,6.0000000000
gnb,2013,6.0000000000
gnb,2014,7.0000000000
gnb,2015,7.0000000000
gnb,2016,7.0000000000
gnb,2017,7.0000000000
guy,2005,5.0000000000
guy,2006,5.0000000000
guy,2007,5.0000000000
guy,2008,5.0000000000
guy,2009,5.0000000000
guy,2010,5.0000000000
guy,2011,5.0000000000
guy,2012,5.0000000000
guy,2013,5.0000000000
guy,2014,5.0000000000
guy,2015,5.0000000000
guy,2016,5.0000000000
guy,2017,5.0000000000
hti,2005,2.0000000000
hti,2006,2.0000000000
hti,2007,2.0000000000
hti,2008,2.0000000000
hti,2009,2.0000000000
hti,2010,2.0000000000
hti,2011,2.0000000000
hti,2012,2.0000000000
hti,2013,2.0000000000
hti,2014,2.0000000000
hti,2015,2.0000000000
hti,2016,2.0000000000
hti,2017,2.0000000000
hnd,2005,0.0000000000
hnd,2006,0.0000000000
hnd,2007,0.0000000000
hnd,2008,0.0000000000
hnd,2009,0.0000000000
hnd,2010,0.0000000000
hnd,2011,0.0000000000
hnd,2012,0.0000000000
hnd,2013,0.0000000000
hnd,2014,0.0000000000
hnd,2015,3.0000000000
hnd,2016,3.0000000000
hnd,2017,3.0000000000
hkg,2005,9.0000000000
hkg,2006,9.0000000000
hkg,2007,9.0000000000
hkg,2008,9.0000000000
hkg,2009,9.0000000000
hkg,2010,9.0000000000
hkg,2011,9.0000000000
hkg,2012,9.0000000000
hkg,2013,9.0000000000
hkg,2014,10.0000000000
hkg,2015,10.0000000000
hkg,2016,10.0000000000
hkg,2017,10.0000000000
hun,2005,2.0000000000
hun,2006,2.0000000000
hun,2007,2.0000000000
hun,2008,2.0000000000
hun,2009,2.0000000000
hun,2010,2.0000000000
hun,2011,2.0000000000
hun,2012,2.0000000000
hun,2013,2.0000000000
hun,2014,2.0000000000
hun,2015,2.0000000000
hun,2016,2.0000000000
hun,2017,2.0000000000
isl,2005,4.0000000000
isl,2006,4.0000000000
isl,2007,4.0000000000
isl,2008,4.0000000000
isl,2009,4.0000000000
isl,2010,4.0000000000
isl,2011,5.0000000000
isl,2012,5.0000000000
isl,2013,7.0000000000
isl,2014,7.0000000000
isl,2015,7.0000000000
isl,2016,7.0000000000
isl,2017,7.0000000000
ind,2013,6.0000000000
ind,2014,7.0000000000
ind,2015,7.0000000000
ind,2016,7.0000000000
ind,2017,8.0000000000
idn,2013,10.0000000000
idn,2014,10.0000000000
idn,2015,10.0000000000
idn,2016,10.0000000000
idn,2017,10.0000000000
irn,2005,5.0000000000
irn,2006,5.0000000000
irn,2007,5.0000000000
irn,2008,5.0000000000
irn,2009,5.0000000000
irn,2010,5.0000000000
irn,2011,5.0000000000
irn,2012,7.0000000000
irn,2013,7.0000000000
irn,2014,7.0000000000
irn,2015,7.0000000000
irn,2016,7.0000000000
irn,2017,7.0000000000
irq,2005,4.0000000000
irq,2006,4.0000000000
irq,2007,4.0000000000
irq,2008,4.0000000000
irq,2009,4.0000000000
irq,2010,4.0000000000
irq,2011,4.0000000000
irq,2012,4.0000000000
irq,2013,4.0000000000
irq,2014,4.0000000000
irq,2015,4.0000000000
irq,2016,4.0000000000
irq,2017,4.0000000000
irl,2005,10.0000000000
irl,2006,10.0000000000
irl,2007,10.0000000000
irl,2008,10.0000000000
irl,2009,10.0000000000
irl,2010,10.0000000000
irl,2011,10.0000000000
irl,2012,10.0000000000
irl,2013,10.0000000000
irl,2014,9.0000000000
irl,2015,9.0000000000
irl,2016,9.0000000000
irl,2017,9.0000000000
isr,2005,7.0000000000
isr,2006,7.0000000000
isr,2007,7.0000000000
isr,2008,7.0000000000
isr,2009,7.0000000000
isr,2010,7.0000000000
isr,2011,7.0000000000
isr,2012,7.0000000000
isr,2013,7.0000000000
isr,2014,7.0000000000
isr,2015,7.0000000000
isr,2016,7.0000000000
isr,2017,7.0000000000
ita,2005,7.0000000000
ita,2006,7.0000000000
ita,2007,7.0000000000
ita,2008,7.0000000000
ita,2009,7.0000000000
ita,2010,7.0000000000
ita,2011,7.0000000000
ita,2012,7.0000000000
ita,2013,7.0000000000
ita,2014,7.0000000000
ita,2015,7.0000000000
ita,2016,7.0000000000
ita,2017,7.0000000000
jam,2005,4.0000000000
jam,2006,4.0000000000
jam,2007,4.0000000000
jam,2008,4.0000000000
jam,2009,4.0000000000
jam,2010,4.0000000000
jam,2011,4.0000000000
jam,2012,4.0000000000
jam,2013,4.0000000000
jam,2014,4.0000000000
jam,2015,4.0000000000
jam,2016,4.0000000000
jam,2017,4.0000000000
jpn,2013,7.0000000000
jpn,2014,7.0000000000
jpn,2015,7.0000000000
jpn,2016,7.0000000000
jpn,2017,7.0000000000
jor,2005,4.0000000000
jor,2006,4.0000000000
jor,2007,4.0000000000
jor,2008,4.0000000000
jor,2009,4.0000000000
jor,2010,4.0000000000
jor,2011,4.0000000000
jor,2012,4.0000000000
jor,2013,4.0000000000
jor,2014,4.0000000000
jor,2015,4.0000000000
jor,2016,4.0000000000
jor,2017,4.0000000000
kaz,2005,4.0000000000
kaz,2006,4.0000000000
kaz,2007,4.0000000000
kaz,2008,4.0000000000
kaz,2009,4.0000000000
kaz,2010,5.0000000000
kaz,2011,6.0000000000
kaz,2012,6.0000000000
kaz,2013,6.0000000000
kaz,2014,6.0000000000
kaz,2015,8.0000000000
kaz,2016,9.0000000000
kaz,2017,9.0000000000
ken,2005,3.0000000000
ken,2006,3.0000000000
ken,2007,3.0000000000
ken,2008,3.0000000000
ken,2009,3.0000000000
ken,2010,3.0000000000
ken,2011,3.0000000000
ken,2012,3.0000000000
ken,2013,3.0000000000
ken,2014,3.0000000000
ken,2015,3.0000000000
ken,2016,6.0000000000
ken,2017,6.0000000000
kir,2005,6.0000000000
kir,2006,6.0000000000
kir,2007,6.0000000000
kir,2008,6.0000000000
kir,2009,6.0000000000
kir,2010,6.0000000000
kir,2011,6.0000000000
kir,2012,6.0000000000
kir,2013,6.0000000000
kir,2014,6.0000000000
kir,2015,6.0000000000
kir,2016,6.0000000000
kir,2017,6.0000000000
kor,2005,7.0000000000
kor,2006,7.0000000000
kor,2007,7.0000000000
kor,2008,7.0000000000
kor,2009,7.0000000000
kor,2010,7.0000000000
kor,2011,7.0000000000
kor,2012,7.0000000000
kor,2013,7.0000000000
kor,2014,7.0000000000
kor,2015,7.0000000000
kor,2016,7.0000000000
kor,2017,7.0000000000
xkx,2009,3.0000000000
xkx,2010,3.0000000000
xkx,2011,3.0000000000
xkx,2012,6.0000000000
xkx,2013,6.0000000000
xkx,2014,6.0000000000
xkx,2015,6.0000000000
xkx,2016,6.0000000000
xkx,2017,6.0000000000
kwt,2005,4.0000000000
kwt,2006,4.0000000000
kwt,2007,4.0000000000
kwt,2008,4.0000000000
kwt,2009,4.0000000000
kwt,2010,4.0000000000
kwt,2011,4.0000000000
kwt,2012,4.0000000000
kwt,2013,4.0000000000
kwt,2014,4.0000000000
kwt,2015,4.0000000000
kwt,2016,4.0000000000
kwt,2017,4.0000000000
kgz,2005,7.0000000000
kgz,2006,7.0000000000
kgz,2007,7.0000000000
kgz,2008,7.0000000000
kgz,2009,7.0000000000
kgz,2010,7.0000000000
kgz,2011,7.0000000000
kgz,2012,7.0000000000
kgz,2013,7.0000000000
kgz,2014,7.0000000000
kgz,2015,7.0000000000
kgz,2016,7.0000000000
kgz,2017,7.0000000000
lao,2005,2.0000000000
lao,2006,2.0000000000
lao,2007,2.0000000000
lao,2008,2.0000000000
lao,2009,2.0000000000
lao,2010,2.0000000000
lao,2011,2.0000000000
lao,2012,2.0000000000
lao,2013,2.0000000000
lao,2014,6.0000000000
lao,2015,6.0000000000
lao,2016,6.0000000000
lao,2017,6.0000000000
lva,2005,5.0000000000
lva,2006,5.0000000000
lva,2007,5.0000000000
lva,2008,5.0000000000
lva,2009,5.0000000000
lva,2010,5.0000000000
lva,2011,5.0000000000
lva,2012,5.0000000000
lva,2013,5.0000000000
lva,2014,5.0000000000
lva,2015,5.0000000000
lva,2016,5.0000000000
lva,2017,5.0000000000
lbn,2005,9.0000000000
lbn,2006,9.0000000000
lbn,2007,9.0000000000
lbn,2008,9.0000000000
lbn,2009,9.0000000000
lbn,2010,9.0000000000
lbn,2011,9.0000000000
lbn,2012,9.0000000000
lbn,2013,9.0000000000
lbn,2014,9.0000000000
lbn,2015,9.0000000000
lbn,2016,9.0000000000
lbn,2017,9.0000000000
lso,2005,2.0000000000
lso,2006,2.0000000000
lso,2007,2.0000000000
lso,2008,2.0000000000
lso,2009,2.0000000000
lso,2010,2.0000000000
lso,2011,2.0000000000
lso,2012,3.0000000000
lso,2013,3.0000000000
lso,2014,3.0000000000
lso,2015,3.0000000000
lso,2016,3.0000000000
lso,2017,3.0000000000
lbr,2006,4.0000000000
lbr,2007,4.0000000000
lbr,2008,4.0000000000
lbr,2009,4.0000000000
lbr,2010,4.0000000000
lbr,2011,4.0000000000
lbr,2012,4.0000000000
lbr,2013,4.0000000000
lbr,2014,4.0000000000
lbr,2015,4.0000000000
lbr,2016,4.0000000000
lbr,2017,4.0000000000
lby,2012,4.0000000000
lby,2013,4.0000000000
lby,2014,4.0000000000
lby,2015,4.0000000000
lby,2016,4.0000000000
lby,2017,4.0000000000
ltu,2005,5.0000000000
ltu,2006,5.0000000000
ltu,2007,5.0000000000
ltu,2008,5.0000000000
ltu,2009,5.0000000000
ltu,2010,5.0000000000
ltu,2011,7.0000000000
ltu,2012,7.0000000000
ltu,2013,7.0000000000
ltu,2014,7.0000000000
ltu,2015,7.0000000000
ltu,2016,7.0000000000
ltu,2017,7.0000000000
lux,2006,6.0000000000
lux,2007,6.0000000000
lux,2008,6.0000000000
lux,2009,6.0000000000
lux,2010,6.0000000000
lux,2011,6.0000000000
lux,2012,6.0000000000
lux,2013,6.0000000000
lux,2014,6.0000000000
lux,2015,6.0000000000
lux,2016,6.0000000000
lux,2017,6.0000000000
mkd,2005,4.0000000000
mkd,2006,4.0000000000
mkd,2007,4.0000000000
mkd,2008,4.0000000000
mkd,2009,7.0000000000
mkd,2010,7.0000000000
mkd,2011,7.0000000000
mkd,2012,7.0000000000
mkd,2013,7.0000000000
mkd,2014,8.0000000000
mkd,2015,10.0000000000
mkd,2016,10.0000000000
mkd,2017,10.0000000000
mdg,2005,6.0000000000
mdg,2006,6.0000000000
mdg,2007,6.0000000000
mdg,2008,6.0000000000
mdg,2009,6.0000000000
mdg,2010,6.0000000000
mdg,2011,6.0000000000
mdg,2012,6.0000000000
mdg,2013,6.0000000000
mdg,2014,6.0000000000
mdg,2015,7.0000000000
mdg,2016,7.0000000000
mdg,2017,7.0000000000
mwi,2005,4.0000000000
mwi,2006,4.0000000000
mwi,2007,4.0000000000
mwi,2008,4.0000000000
mwi,2009,4.0000000000
mwi,2010,4.0000000000
mwi,2011,4.0000000000
mwi,2012,4.0000000000
mwi,2013,4.0000000000
mwi,2014,4.0000000000
mwi,2015,4.0000000000
mwi,2016,4.0000000000
mwi,2017,4.0000000000
mys,2005,10.0000000000
mys,2006,10.0000000000
mys,2007,10.0000000000
mys,2008,10.0000000000
mys,2009,10.0000000000
mys,2010,10.0000000000
mys,2011,10.0000000000
mys,2012,10.0000000000
mys,2013,10.0000000000
mys,2014,10.0000000000
mys,2015,10.0000000000
mys,2016,10.0000000000
mys,2017,10.0000000000
mdv,2005,0.0000000000
mdv,2006,0.0000000000
mdv,2007,0.0000000000
mdv,2008,0.0000000000
mdv,2009,0.0000000000
mdv,2010,0.0000000000
mdv,2011,0.0000000000
mdv,2012,0.0000000000
mdv,2013,0.0000000000
mdv,2014,0.0000000000
mdv,2015,0.0000000000
mdv,2016,0.0000000000
mdv,2017,0.0000000000
mli,2005,6.0000000000
mli,2006,6.0000000000
mli,2007,6.0000000000
mli,2008,6.0000000000
mli,2009,6.0000000000
mli,2010,6.0000000000
mli,2011,6.0000000000
mli,2012,6.0000000000
mli,2013,6.0000000000
mli,2014,7.0000000000
mli,2015,7.0000000000
mli,2016,7.0000000000
mli,2017,7.0000000000
mlt,2011,3.0000000000
mlt,2012,3.0000000000
mlt,2013,3.0000000000
mlt,2014,3.0000000000
mlt,2015,3.0000000000
mlt,2016,3.0000000000
mlt,2017,3.0000000000
mhl,2005,2.0000000000
mhl,2006,2.0000000000
mhl,2007,2.0000000000
mhl,2008,2.0000000000
mhl,2009,2.0000000000
mhl,2010,2.0000000000
mhl,2011,2.0000000000
mhl,2012,2.0000000000
mhl,2013,2.0000000000
mhl,2014,2.0000000000
mhl,2015,2.0000000000
mhl,2016,2.0000000000
mhl,2017,2.0000000000
mrt,2005,5.0000000000
mrt,2006,5.0000000000
mrt,2007,5.0000000000
mrt,2008,5.0000000000
mrt,2009,5.0000000000
mrt,2010,5.0000000000
mrt,2011,5.0000000000
mrt,2012,5.0000000000
mrt,2013,5.0000000000
mrt,2014,5.0000000000
mrt,2015,5.0000000000
mrt,2016,6.0000000000
mrt,2017,6.0000000000
mus,2005,6.0000000000
mus,2006,6.0000000000
mus,2007,6.0000000000
mus,2008,6.0000000000
mus,2009,6.0000000000
mus,2010,6.0000000000
mus,2011,6.0000000000
mus,2012,6.0000000000
mus,2013,6.0000000000
mus,2014,6.0000000000
mus,2015,6.0000000000
mus,2016,6.0000000000
mus,2017,6.0000000000
mex,2013,8.0000000000
mex,2014,8.0000000000
mex,2015,8.0000000000
mex,2016,8.0000000000
mex,2017,8.0000000000
fsm,2005,0.0000000000
fsm,2006,0.0000000000
fsm,2007,0.0000000000
fsm,2008,0.0000000000
fsm,2009,0.0000000000
fsm,2010,0.0000000000
fsm,2011,0.0000000000
fsm,2012,0.0000000000
fsm,2013,0.0000000000
fsm,2014,0.0000000000
fsm,2015,0.0000000000
fsm,2016,0.0000000000
fsm,2017,0.0000000000
mda,2005,7.0000000000
mda,2006,7.0000000000
mda,2007,7.0000000000
mda,2008,7.0000000000
mda,2009,7.0000000000
mda,2010,7.0000000000
mda,2011,7.0000000000
mda,2012,7.0000000000
mda,2013,7.0000000000
mda,2014,7.0000000000
mda,2015,7.0000000000
mda,2016,7.0000000000
mda,2017,7.0000000000
mng,2005,4.0000000000
mng,2006,4.0000000000
mng,2007,4.0000000000
mng,2008,4.0000000000
mng,2009,4.0000000000
mng,2010,4.0000000000
mng,2011,4.0000000000
mng,2012,5.0000000000
mng,2013,5.0000000000
mng,2014,6.0000000000
mng,2015,6.0000000000
mng,2016,6.0000000000
mng,2017,6.0000000000
mne,2006,5.0000000000
mne,2007,5.0000000000
mne,2008,5.0000000000
mne,2009,5.0000000000
mne,2010,5.0000000000
mne,2011,5.0000000000
mne,2012,5.0000000000
mne,2013,5.0000000000
mne,2014,5.0000000000
mne,2015,5.0000000000
mne,2016,5.0000000000
mne,2017,5.0000000000
mar,2005,5.0000000000
mar,2006,5.0000000000
mar,2007,5.0000000000
mar,2008,5.0000000000
mar,2009,5.0000000000
mar,2010,6.0000000000
mar,2011,6.0000000000
mar,2012,6.0000000000
mar,2013,6.0000000000
mar,2014,6.0000000000
mar,2015,6.0000000000
mar,2016,9.0000000000
mar,2017,9.0000000000
moz,2005,5.0000000000
moz,2006,5.0000000000
moz,2007,5.0000000000
moz,2008,5.0000000000
moz,2009,5.0000000000
moz,2010,5.0000000000
moz,2011,5.0000000000
moz,2012,5.0000000000
moz,2013,5.0000000000
moz,2014,5.0000000000
moz,2015,5.0000000000
moz,2016,5.0000000000
moz,2017,5.0000000000
mmr,2012,3.0000000000
mmr,2013,3.0000000000
mmr,2014,3.0000000000
mmr,2015,3.0000000000
mmr,2016,3.0000000000
mmr,2017,3.0000000000
nam,2005,5.0000000000
nam,2006,5.0000000000
nam,2007,5.0000000000
nam,2008,5.0000000000
nam,2009,5.0000000000
nam,2010,5.0000000000
nam,2011,5.0000000000
nam,2012,5.0000000000
nam,2013,5.0000000000
nam,2014,5.0000000000
nam,2015,5.0000000000
nam,2016,5.0000000000
nam,2017,5.0000000000
npl,2005,6.0000000000
npl,2006,6.0000000000
npl,2007,6.0000000000
npl,2008,6.0000000000
npl,2009,6.0000000000
npl,2010,6.0000000000
npl,2011,6.0000000000
npl,2012,6.0000000000
npl,2013,6.0000000000
npl,2014,6.0000000000
npl,2015,6.0000000000
npl,2016,6.0000000000
npl,2017,6.0000000000
nld,2005,3.0000000000
nld,2006,3.0000000000
nld,2007,3.0000000000
nld,2008,3.0000000000
nld,2009,3.0000000000
nld,2010,3.0000000000
nld,2011,3.0000000000
nld,2012,4.0000000000
nld,2013,4.0000000000
nld,2014,4.0000000000
nld,2015,4.0000000000
nld,2016,4.0000000000
nld,2017,4.0000000000
nzl,2005,10.0000000000
nzl,2006,10.0000000000
nzl,2007,10.0000000000
nzl,2008,10.0000000000
nzl,2009,10.0000000000
nzl,2010,10.0000000000
nzl,2011,10.0000000000
nzl,2012,10.0000000000
nzl,2013,10.0000000000
nzl,2014,10.0000000000
nzl,2015,10.0000000000
nzl,2016,10.0000000000
nzl,2017,10.0000000000
nic,2005,1.0000000000
nic,2006,1.0000000000
nic,2007,1.0000000000
nic,2008,1.0000000000
nic,2009,1.0000000000
nic,2010,1.0000000000
nic,2011,1.0000000000
nic,2012,1.0000000000
nic,2013,1.0000000000
nic,2014,1.0000000000
nic,2015,1.0000000000
nic,2016,1.0000000000
nic,2017,1.0000000000
ner,2005,6.0000000000
ner,2006,6.0000000000
ner,2007,6.0000000000
ner,2008,6.0000000000
ner,2009,6.0000000000
ner,2010,6.0000000000
ner,2011,6.0000000000
ner,2012,6.0000000000
ner,2013,6.0000000000
ner,2014,7.0000000000
ner,2015,7.0000000000
ner,2016,7.0000000000
ner,2017,7.0000000000
nga,2013,4.0000000000
nga,2014,4.0000000000
nga,2015,7.0000000000
nga,2016,7.0000000000
nga,2017,7.0000000000
