country,year,tm_tax_tcom_ip_zs
fin,1993,17.2182400000
fin,1994,17.7405100000
fin,1995,24.9089600000
fin,1996,31.2815100000
fin,1997,28.4449300000
fin,1998,22.9652300000
fin,1999,18.9126400000
fin,2000,18.2084700000
fin,2001,21.3950000000
fin,2002,20.6316000000
fin,2003,20.9960100000
fin,2004,18.1167700000
fin,2005,16.2352000000
fin,2006,18.5889400000
fin,2007,19.0215400000
fin,2008,16.0721300000
fin,2009,15.4596200000
fin,2010,16.3752300000
fin,2011,15.2330200000
fin,2012,15.6778200000
fin,2013,15.8913300000
fin,2014,18.5005700000
fin,2015,18.7016300000
fin,2016,18.6457400000
fra,1988,15.1353300000
fra,1989,15.7146200000
fra,1990,20.8842200000
fra,1991,21.1868000000
fra,1992,20.7755800000
fra,1993,17.2182400000
fra,1994,17.7405100000
fra,1995,24.9089600000
fra,1996,31.2815100000
fra,1997,28.4449300000
fra,1998,22.9652300000
fra,1999,18.9126400000
fra,2000,18.2084700000
fra,2001,21.3950000000
fra,2002,20.6316000000
fra,2003,20.9960100000
fra,2004,18.1167700000
fra,2005,16.2352000000
fra,2006,18.5889400000
fra,2007,19.0215400000
fra,2008,16.0721300000
fra,2009,15.4596200000
fra,2010,16.3752300000
fra,2011,15.2330200000
fra,2012,15.6778200000
fra,2013,15.8913300000
fra,2014,18.5005700000
fra,2015,18.7016300000
fra,2016,18.6457400000
pyf,2008,9.0639630000
pyf,2009,7.3491710000
pyf,2011,7.3751960000
pyf,2012,0.0000000000
pyf,2013,2.7069560000
pyf,2014,2.7069560000
pyf,2015,3.5446910000
pyf,2016,3.1642830000
gab,1995,73.2302900000
gab,1998,71.4004000000
gab,2000,70.9224400000
gab,2001,68.3552200000
gab,2002,69.1676400000
gab,2003,69.3139400000
gab,2004,69.3139400000
gab,2005,70.9516800000
gab,2007,61.4136700000
gab,2008,61.2733400000
gab,2009,61.2282300000
gab,2010,59.5872700000
gab,2011,60.1030100000
gab,2012,61.1824300000
gab,2013,60.7066700000
gab,2015,49.6954900000
gab,2016,58.3706700000
gmb,2003,67.7363900000
gmb,2007,81.4344100000
gmb,2008,80.7124300000
gmb,2009,81.3781100000
gmb,2010,72.7913700000
gmb,2011,71.4009300000
gmb,2012,71.4009300000
gmb,2013,72.9741200000
geo,1999,0.0000000000
geo,2001,0.0000000000
geo,2002,19.6578600000
geo,2003,22.3744300000
geo,2004,23.3215500000
geo,2005,23.5181300000
geo,2006,18.0667000000
geo,2007,0.8528227000
geo,2008,1.1598140000
geo,2009,0.7909778000
geo,2010,1.0345520000
geo,2011,0.3890476000
geo,2012,0.6461843000
geo,2013,0.3690382000
geo,2015,0.0995843000
geo,2016,0.1425256000
deu,1988,15.1353300000
deu,1989,15.7146200000
deu,1990,20.8842200000
deu,1991,21.1868000000
deu,1992,20.7755800000
deu,1993,17.2182400000
deu,1994,17.7405100000
deu,1995,24.9089600000
deu,1996,31.2815100000
deu,1997,28.4449300000
deu,1998,22.9652300000
deu,1999,18.9126400000
deu,2000,18.2084700000
deu,2001,21.3950000000
deu,2002,20.6316000000
deu,2003,20.9960100000
deu,2004,18.1167700000
deu,2005,16.2352000000
deu,2006,18.5889400000
deu,2007,19.0215400000
deu,2008,16.0721300000
deu,2009,15.4596200000
deu,2010,16.3752300000
deu,2011,15.2330200000
deu,2012,15.6778200000
deu,2013,15.8913300000
deu,2014,18.5005700000
deu,2015,18.7016300000
deu,2016,18.6457400000
gha,1993,65.6652400000
gha,2000,71.3540500000
gha,2001,72.1180100000
gha,2002,72.1180100000
gha,2003,72.1180100000
gha,2007,67.2971500000
gha,2008,67.2772100000
gha,2009,67.4469200000
gha,2010,70.7476700000
gha,2013,70.8383900000
gha,2016,47.6839800000
grc,1988,15.1353300000
grc,1989,15.7146200000
grc,1990,20.8842200000
grc,1991,21.1868000000
grc,1992,20.7755800000
grc,1993,17.2182400000
grc,1994,17.7405100000
grc,1995,24.9089600000
grc,1996,31.2815100000
grc,1997,28.4449300000
grc,1998,22.9652300000
grc,1999,18.9126400000
grc,2000,18.2084700000
grc,2001,21.3950000000
grc,2002,20.6316000000
grc,2003,20.9960100000
grc,2004,18.1167700000
grc,2005,16.2352000000
grc,2006,18.5889400000
grc,2007,19.0215400000
grc,2008,16.0721300000
grc,2009,15.4596200000
grc,2010,16.3752300000
grc,2011,15.2330200000
grc,2012,15.6778200000
grc,2013,15.8913300000
grc,2014,18.5005700000
grc,2015,18.7016300000
grc,2016,18.6457400000
grd,1996,61.4931200000
grd,1999,56.3466600000
grd,2000,56.4981400000
grd,2001,55.0752500000
grd,2002,55.5133100000
grd,2003,54.2783100000
grd,2006,42.6499900000
grd,2007,47.1395200000
grd,2008,48.5216500000
grd,2010,35.6711600000
grd,2011,51.4596100000
grd,2012,42.8374700000
grd,2013,51.6877600000
grd,2015,63.4434000000
grd,2016,55.5964700000
gtm,1995,33.9491300000
gtm,1997,35.6415500000
gtm,1998,33.6263300000
gtm,1999,8.7585370000
gtm,2000,6.8608660000
gtm,2001,5.8895070000
gtm,2002,5.3385420000
gtm,2003,5.3157270000
gtm,2004,3.6316050000
gtm,2005,4.8231510000
gtm,2006,5.2065990000
gtm,2007,3.5173010000
gtm,2008,20.8413500000
gtm,2009,25.4948600000
gtm,2010,21.3607800000
gtm,2011,25.2427200000
gtm,2012,3.0419470000
gtm,2013,25.7972200000
gtm,2014,23.0721700000
gtm,2015,22.4853900000
gin,1998,0.0000000000
gin,2004,0.0000000000
gin,2005,72.7378800000
gin,2008,62.5052000000
gin,2009,63.1218600000
gin,2010,63.0878100000
gin,2012,63.1294200000
gnb,2001,57.7519400000
gnb,2002,57.7519400000
gnb,2003,58.9020800000
gnb,2004,60.4715700000
gnb,2005,60.0252200000
gnb,2006,37.9757100000
gnb,2007,63.9393900000
gnb,2008,48.3165000000
gnb,2009,51.8367300000
gnb,2010,56.5647500000
gnb,2011,53.4358100000
gnb,2012,53.7755100000
gnb,2013,62.3842600000
gnb,2014,57.3011100000
guy,1996,59.5326600000
guy,1999,52.0743900000
guy,2000,50.5927500000
guy,2001,50.1592400000
guy,2002,52.2532200000
guy,2003,52.1005500000
guy,2006,45.8584600000
guy,2007,60.0098300000
guy,2008,49.4607500000
guy,2009,57.5592000000
guy,2010,49.5481100000
guy,2011,48.6864300000
guy,2012,41.5738100000
guy,2013,43.5321700000
guy,2015,53.2926300000
guy,2016,53.0090800000
hti,2001,0.0000000000
hti,2002,0.9266409000
hti,2007,13.8342300000
hti,2008,13.7121700000
hti,2009,15.1250700000
hti,2010,30.5068800000
hti,2011,36.5153700000
hti,2012,0.1605136000
hti,2013,37.7943700000
hti,2014,36.5181400000
hti,2015,39.5133200000
hti,2016,39.6378300000
hnd,1995,36.8890300000
hnd,1996,10.0960300000
hnd,1997,33.6006400000
hnd,1998,36.1096500000
hnd,1999,37.2350900000
hnd,2000,37.4636700000
hnd,2001,9.5986460000
hnd,2002,0.9644478000
hnd,2003,0.9084027000
hnd,2004,0.7575758000
hnd,2005,1.2686160000
hnd,2006,1.4392320000
hnd,2007,2.3886380000
hnd,2008,27.6104600000
hnd,2009,3.8904900000
hnd,2010,4.3563170000
hnd,2011,4.2171250000
hnd,2012,3.4447670000
hnd,2013,3.4749040000
hnd,2015,29.6401600000
hkg,1988,0.0000000000
hkg,1996,0.0000000000
hkg,1997,0.0000000000
hkg,1998,0.0000000000
hkg,1999,0.0000000000
hkg,2000,0.0000000000
hkg,2001,0.0000000000
hkg,2002,0.0000000000
hkg,2003,0.0000000000
hkg,2004,0.0000000000
hkg,2005,0.0000000000
hkg,2006,0.0000000000
hkg,2007,0.0000000000
hkg,2008,0.0000000000
hkg,2009,0.0000000000
hkg,2010,0.0000000000
hkg,2011,0.0000000000
hkg,2012,0.0000000000
hkg,2013,0.0000000000
hkg,2014,0.0000000000
hkg,2015,0.0000000000
hkg,2016,0.0000000000
hun,1988,15.1353300000
hun,1989,15.7146200000
hun,1990,20.8842200000
hun,1991,21.1868000000
hun,1992,20.7755800000
hun,1993,17.2182400000
hun,1994,17.7405100000
hun,1995,24.9089600000
hun,1996,31.2815100000
hun,1997,28.4449300000
hun,1998,22.9652300000
hun,1999,18.9126400000
hun,2000,18.2084700000
hun,2001,21.3950000000
hun,2002,20.6316000000
hun,2003,20.9960100000
hun,2004,18.1167700000
hun,2005,16.2352000000
hun,2006,18.5889400000
hun,2007,19.0215400000
hun,2008,16.0721300000
hun,2009,15.4596200000
hun,2010,16.3752300000
hun,2011,15.2330200000
hun,2012,15.6778200000
hun,2013,15.8913300000
hun,2014,18.5005700000
hun,2015,18.7016300000
hun,2016,18.6457400000
isl,1993,14.3695900000
isl,1996,21.0369400000
isl,1998,22.5924000000
isl,1999,22.4232400000
isl,2000,22.7353700000
isl,2001,22.1337300000
isl,2003,27.5073100000
isl,2004,25.5488800000
isl,2005,26.0039100000
isl,2006,16.3831700000
isl,2007,18.0237900000
isl,2008,16.5054900000
isl,2009,13.4000900000
isl,2010,12.7029600000
isl,2011,12.5546400000
isl,2012,13.6746900000
isl,2013,13.7417200000
isl,2014,13.3816100000
isl,2015,12.6975600000
isl,2016,13.3490400000
ind,1990,89.8992800000
ind,1992,79.1146400000
ind,1996,73.1398200000
ind,1997,73.6585400000
ind,1999,73.7331800000
ind,2000,87.5778700000
ind,2001,82.7719100000
ind,2002,77.1100200000
ind,2003,78.6347400000
ind,2004,78.7602600000
ind,2005,52.0555200000
ind,2006,41.7028200000
ind,2007,51.1504200000
ind,2008,45.0070200000
ind,2009,36.1451800000
ind,2010,32.0339200000
ind,2011,36.4138700000
ind,2012,37.3482400000
ind,2013,37.2926000000
ind,2015,33.6542700000
ind,2016,38.9411400000
idn,1989,45.9650300000
idn,1990,45.1186100000
idn,1993,44.9914900000
idn,1995,33.6293000000
idn,1996,25.2715600000
idn,1997,47.3426600000
idn,1998,4.6709620000
idn,1999,25.8067000000
idn,2000,4.5758600000
idn,2001,2.5894480000
idn,2002,2.8663890000
idn,2003,2.1125570000
idn,2004,2.8654540000
idn,2005,2.8912820000
idn,2006,2.8210170000
idn,2007,4.6064740000
idn,2008,3.6812140000
idn,2009,4.3113980000
idn,2010,4.1420440000
idn,2011,4.2759860000
idn,2012,4.1176780000
idn,2013,5.0219650000
idn,2016,8.9715950000
irn,2000,40.4561800000
irn,2003,24.5390700000
irn,2004,26.6577200000
irn,2007,45.4610900000
irn,2008,42.8301500000
irn,2011,43.1003600000
irl,1988,15.1353300000
irl,1989,15.7146200000
irl,1990,20.8842200000
irl,1991,21.1868000000
irl,1992,20.7755800000
irl,1993,17.2182400000
irl,1994,17.7405100000
irl,1995,24.9089600000
irl,1996,31.2815100000
irl,1997,28.4449300000
irl,1998,22.9652300000
irl,1999,18.9126400000
irl,2000,18.2084700000
irl,2001,21.3950000000
irl,2002,20.6316000000
irl,2003,20.9960100000
irl,2004,18.1167700000
irl,2005,16.2352000000
irl,2006,18.5889400000
irl,2007,19.0215400000
irl,2008,16.0721300000
irl,2009,15.4596200000
irl,2010,16.3752300000
irl,2011,15.2330200000
irl,2012,15.6778200000
irl,2013,15.8913300000
irl,2014,18.5005700000
irl,2015,18.7016300000
irl,2016,18.6457400000
isr,1993,13.8726900000
isr,1999,21.2520500000
isr,2000,24.6307900000
isr,2001,24.3799300000
isr,2002,23.0356500000
isr,2003,20.8024400000
isr,2004,8.8514410000
isr,2005,16.5027000000
isr,2006,17.7181400000
isr,2007,16.5245900000
isr,2008,15.5240500000
isr,2009,18.9595600000
isr,2011,17.7782100000
isr,2012,8.3143900000
isr,2013,11.2106700000
isr,2014,10.5696800000
isr,2015,12.3899000000
isr,2016,12.0089600000
ita,1988,15.1353300000
ita,1989,15.7146200000
ita,1990,20.8842200000
ita,1991,21.1868000000
ita,1992,20.7755800000
ita,1993,17.2182400000
ita,1994,17.7405100000
ita,1995,24.9089600000
ita,1996,31.2815100000
ita,1997,28.4449300000
ita,1998,22.9652300000
ita,1999,18.9126400000
ita,2000,18.2084700000
ita,2001,21.3950000000
ita,2002,20.6316000000
ita,2003,20.9960100000
ita,2004,18.1167700000
ita,2005,16.2352000000
ita,2006,18.5889400000
ita,2007,19.0215400000
ita,2008,16.0721300000
ita,2009,15.4596200000
ita,2010,16.3752300000
ita,2011,15.2330200000
ita,2012,15.6778200000
ita,2013,15.8913300000
ita,2014,18.5005700000
ita,2015,18.7016300000
ita,2016,18.6457400000
jam,1996,49.3385600000
jam,1999,46.1889000000
jam,2000,45.8311500000
jam,2001,44.2662500000
jam,2002,53.0777500000
jam,2003,53.1211300000
jam,2004,50.9097200000
jam,2006,49.9311000000
jam,2007,52.5046700000
jam,2010,51.1719400000
jam,2011,50.9683200000
jam,2012,45.7219700000
jam,2013,43.8226400000
jam,2015,57.1449100000
jam,2016,59.2042800000
jpn,1988,19.9269200000
jpn,1989,19.8239300000
jpn,1990,20.7090900000
jpn,1991,21.0952500000
jpn,1992,21.8260800000
jpn,1993,21.1055100000
jpn,1994,21.5590400000
jpn,1995,25.3289500000
jpn,1996,27.0010100000
jpn,1997,24.3249100000
jpn,1998,22.7435800000
jpn,1999,23.8095200000
jpn,2000,22.8720700000
jpn,2001,22.7723700000
jpn,2002,23.7564200000
jpn,2003,23.9811900000
jpn,2004,24.3284200000
jpn,2005,24.1667300000
jpn,2006,25.5092000000
jpn,2007,25.2029800000
jpn,2008,25.0102000000
jpn,2009,25.4704300000
jpn,2010,24.6050500000
jpn,2011,27.1290600000
jpn,2012,25.7997000000
jpn,2013,18.9545000000
jpn,2014,27.6328600000
jpn,2015,26.1109700000
jpn,2016,27.1615700000
jor,2000,62.8841600000
jor,2001,47.7857400000
jor,2002,49.5049500000
jor,2003,49.7791200000
jor,2004,48.6323300000
jor,2005,38.7238600000
jor,2006,36.0466900000
jor,2007,38.8739900000
jor,2008,37.3958200000
jor,2009,34.0510300000
jor,2010,45.8015300000
jor,2011,45.2308400000
jor,2012,45.2682500000
jor,2013,45.1494300000
jor,2014,21.5610700000
jor,2015,21.3792500000
jor,2016,20.4099500000
kaz,2004,0.0000000000
kaz,2008,23.8475500000
kaz,2010,22.3765500000
kaz,2011,22.6159200000
kaz,2012,11.4979600000
kaz,2013,23.8918900000
kaz,2014,14.5896400000
kaz,2015,15.2212800000
kaz,2016,4.7036630000
ken,1994,72.3646700000
ken,1999,36.6960900000
ken,2000,32.4238800000
ken,2001,40.7576600000
ken,2002,40.7786900000
ken,2004,38.8221400000
ken,2005,43.7186900000
ken,2006,43.7616400000
ken,2007,43.9744100000
ken,2008,44.7813500000
ken,2009,45.8582100000
ken,2010,47.9485100000
ken,2011,47.4014500000
ken,2012,49.8649600000
ken,2013,48.7259800000
ken,2014,48.4988000000
ken,2015,46.9062300000
ken,2016,48.3723700000
kor,1988,56.8088700000
kor,1989,19.5826400000
kor,1990,24.5927800000
kor,1992,23.1717800000
kor,1995,25.1713600000
kor,1996,27.4673300000
kor,1997,25.9668500000
kor,1998,29.5365500000
kor,1999,26.9625300000
kor,2000,28.4600200000
kor,2001,27.8402600000
kor,2002,29.2902000000
kor,2003,30.3432900000
kor,2004,28.5031200000
kor,2005,30.1851200000
kor,2006,29.0749100000
kor,2007,25.4247400000
kor,2008,31.5883800000
kor,2009,31.9017100000
kor,2010,32.6180300000
kor,2011,32.8523200000
kor,2012,31.6821200000
kor,2013,31.2784600000
kor,2014,22.5822700000
kor,2015,21.6695700000
kor,2016,33.1406200000
kwt,2002,0.7724990000
kwt,2003,0.0209987000
kwt,2004,0.0209987000
kwt,2005,0.3239304000
kwt,2006,0.2177554000
kwt,2007,0.0170401000
kwt,2008,0.1140034000
kwt,2009,0.0954806000
kwt,2010,0.0084474000
kwt,2011,0.0084474000
kwt,2012,0.1296887000
kwt,2013,0.3280780000
kwt,2014,0.1395349000
kwt,2015,0.0676133000
kwt,2016,0.0676133000
kgz,1995,0.0000000000
kgz,2000,4.5502640000
kgz,2001,4.0961300000
kgz,2002,4.9526910000
kgz,2003,0.3619016000
kgz,2006,0.2001401000
kgz,2007,6.6990810000
kgz,2008,8.9686890000
kgz,2009,7.3924010000
kgz,2010,8.0782530000
kgz,2011,7.0293730000
kgz,2012,2.7285510000
kgz,2013,7.1870600000
kgz,2014,6.6240320000
kgz,2015,12.7019700000
kgz,2016,3.0396360000
lao,2000,34.2000000000
lao,2001,35.8851700000
lao,2004,28.9875200000
lao,2005,23.3236200000
lao,2006,20.1438800000
lao,2007,18.6391900000
lao,2008,34.2870300000
lao,2014,13.8532400000
lao,2015,30.2486200000
lao,2016,1.7364340000
lva,1988,15.1353300000
lva,1989,15.7146200000
lva,1990,20.8842200000
lva,1991,21.1868000000
lva,1992,20.7755800000
lva,1993,17.2182400000
lva,1994,17.7405100000
lva,1995,24.9089600000
lva,1996,31.2815100000
lva,1997,28.4449300000
lva,1998,22.9652300000
lva,1999,18.9126400000
lva,2000,18.2084700000
lva,2001,21.3950000000
lva,2002,20.6316000000
lva,2003,20.9960100000
lva,2004,18.1167700000
lva,2005,16.2352000000
lva,2006,18.5889400000
lva,2007,19.0215400000
lva,2008,16.0721300000
lva,2009,15.4596200000
lva,2010,16.3752300000
lva,2011,15.2330200000
lva,2012,15.6778200000
lva,2013,15.8913300000
lva,2014,18.5005700000
lva,2015,18.7016300000
lva,2016,18.6457400000
lbn,1999,25.0904700000
lbn,2000,37.2571300000
lbn,2001,25.0370000000
lbn,2002,25.3299200000
lbn,2004,24.6784600000
lbn,2005,24.4272700000
lbn,2006,21.1012600000
lbn,2007,25.0343400000
lbn,2014,24.6938600000
lbn,2015,25.5980600000
lbn,2016,25.5980600000
lso,2001,0.6000000000
lso,2004,21.5384600000
lso,2005,23.5714300000
lso,2006,27.2251300000
lso,2007,21.6981100000
lso,2008,25.8333300000
lso,2009,28.8557200000
lso,2010,28.0000000000
lso,2011,34.1772200000
lso,2012,17.6000000000
lso,2013,2.0715630000
lso,2014,3.5419130000
lso,2015,4.7254150000
lso,2016,5.2130050000
lbr,2012,14.9907200000
lbr,2013,30.7171400000
lbr,2014,30.4840100000
lby,1996,49.3813300000
lby,2002,41.6272500000
lby,2006,0.0000000000
ltu,1988,15.1353300000
ltu,1989,15.7146200000
ltu,1990,20.8842200000
ltu,1991,21.1868000000
ltu,1992,20.7755800000
ltu,1993,17.2182400000
ltu,1994,17.7405100000
ltu,1995,24.9089600000
ltu,1996,31.2815100000
ltu,1997,28.4449300000
ltu,1998,22.9652300000
ltu,1999,18.9126400000
ltu,2000,18.2084700000
ltu,2001,21.3950000000
ltu,2002,20.6316000000
ltu,2003,20.9960100000
ltu,2004,18.1167700000
ltu,2005,16.2352000000
ltu,2006,18.5889400000
ltu,2007,19.0215400000
ltu,2008,16.0721300000
ltu,2009,15.4596200000
ltu,2010,16.3752300000
ltu,2011,15.2330200000
ltu,2012,15.6778200000
ltu,2013,15.8913300000
ltu,2014,18.5005700000
ltu,2015,18.7016300000
ltu,2016,18.6457400000
lux,1988,15.1353300000
lux,1989,15.7146200000
lux,1990,20.8842200000
lux,1991,21.1868000000
lux,1992,20.7755800000
lux,1993,17.2182400000
lux,1994,17.7405100000
lux,1995,24.9089600000
lux,1996,31.2815100000
lux,1997,28.4449300000
lux,1998,22.9652300000
lux,1999,18.9126400000
lux,2000,18.2084700000
lux,2001,21.3950000000
lux,2002,20.6316000000
lux,2003,20.9960100000
lux,2004,18.1167700000
lux,2005,16.2352000000
lux,2006,18.5889400000
lux,2007,19.0215400000
lux,2008,16.0721300000
lux,2009,15.4596200000
lux,2010,16.3752300000
lux,2011,15.2330200000
lux,2012,15.6778200000
lux,2013,15.8913300000
lux,2014,18.5005700000
lux,2015,18.7016300000
lux,2016,18.6457400000
mac,1996,0.0000000000
mac,1997,0.0000000000
mac,1998,0.0000000000
mac,1999,0.0000000000
mac,2000,0.0000000000
mac,2001,0.0000000000
mac,2002,0.0000000000
mac,2003,0.0000000000
mac,2004,0.0000000000
mac,2005,0.0000000000
mac,2006,0.0000000000
mac,2007,0.0000000000
mac,2008,0.0000000000
mac,2009,0.0000000000
mac,2010,0.0000000000
mac,2011,0.0000000000
mac,2012,0.0000000000
mac,2013,0.0000000000
mac,2014,0.0000000000
mac,2015,0.0000000000
mac,2016,0.0000000000
mkd,2001,32.5984500000
mkd,2002,40.8149100000
mkd,2004,44.1490300000
mkd,2005,38.0321200000
mkd,2006,31.9894200000
mkd,2007,42.5609300000
mkd,2008,35.0313200000
mkd,2009,33.1666700000
mkd,2010,31.9002700000
mkd,2011,30.7647400000
mkd,2012,30.0009700000
mkd,2013,41.4130900000
mkd,2014,33.9791600000
mkd,2015,28.4265800000
mkd,2016,23.2595600000
mdg,1995,2.3576770000
mdg,1996,1.4201760000
mdg,1997,1.3368980000
mdg,1998,1.3765980000
mdg,2000,1.2020790000
mdg,2001,1.2002340000
mdg,2002,1.2915850000
mdg,2003,2.3154450000
mdg,2004,2.2940850000
mdg,2005,49.1956700000
mdg,2006,56.5306100000
mdg,2007,56.7734000000
mdg,2008,56.4112200000
mdg,2009,50.3296100000
mdg,2010,52.2130000000
mdg,2011,53.5436200000
mdg,2012,55.2530800000
mdg,2013,57.3920400000
mdg,2014,54.5333900000
mdg,2015,59.5930200000
mdg,2016,55.0640300000
mwi,1994,65.2018000000
mwi,1996,57.6072800000
mwi,1997,68.7146300000
mwi,1998,28.6176200000
mwi,2000,47.2000000000
mwi,2001,34.2091100000
mwi,2003,52.4120600000
mwi,2006,34.8302900000
mwi,2008,40.5857700000
mwi,2009,48.2133300000
mwi,2010,44.9447700000
mwi,2011,37.5265600000
mwi,2012,44.6407500000
mwi,2013,28.6888400000
mwi,2014,29.4033100000
mwi,2015,29.5951300000
mwi,2016,34.8936200000
mys,1988,46.9766800000
mys,1991,53.3222000000
mys,1993,31.1754300000
mys,1996,9.0573520000
mys,1997,7.9600260000
mys,1998,7.4066050000
mys,1999,6.5143810000
mys,2000,4.7478220000
mys,2001,6.0458960000
mys,2002,4.6479540000
mys,2003,5.7852400000
mys,2004,4.4859780000
mys,2005,2.9403760000
mys,2006,11.8746900000
mys,2007,14.2399600000
mys,2008,3.3230840000
mys,2009,3.4364010000
mys,2010,3.2266960000
mys,2011,3.2451700000
mys,2012,3.2656660000
mys,2013,4.9640630000
mys,2014,2.4017350000
mys,2016,4.0655660000
mdv,2000,27.8540200000
mdv,2001,27.7745800000
mdv,2002,26.7557800000
mdv,2003,19.6802000000
mdv,2004,17.1694100000
mdv,2005,20.1302500000
mdv,2006,19.9042100000
mdv,2008,88.5173000000
mdv,2009,88.2278200000
mdv,2010,19.8616300000
mdv,2011,20.0807600000
mdv,2012,12.8564500000
mdv,2013,12.7276000000
mdv,2014,11.5363300000
mdv,2015,11.0792600000
mdv,2016,10.9305700000
mli,1995,0.1452433000
mli,1996,38.7514100000
mli,1997,38.7514100000
mli,1998,38.7514100000
mli,1999,29.5429800000
mli,2001,45.1154500000
mli,2002,44.3467300000
mli,2003,46.4222100000
mli,2004,50.3570100000
mli,2005,51.0420900000
mli,2006,38.0498500000
mli,2007,43.0260900000
mli,2008,43.0260900000
mli,2009,45.9594300000
mli,2010,45.9594300000
mli,2011,45.9088100000
mli,2012,39.8136600000
mli,2013,39.9068300000
mli,2014,39.9068300000
mli,2015,41.2138500000
mli,2016,47.0608800000
mlt,1988,15.1353300000
mlt,1989,15.7146200000
mlt,1990,20.8842200000
mlt,1991,21.1868000000
mlt,1992,20.7755800000
mlt,1993,17.2182400000
mlt,1994,17.7405100000
mlt,1995,24.9089600000
mlt,1996,31.2815100000
mlt,1997,28.4449300000
mlt,1998,22.9652300000
mlt,1999,18.9126400000
mlt,2000,18.2084700000
mlt,2001,21.3950000000
mlt,2002,20.6316000000
mlt,2003,20.9960100000
mlt,2004,18.1167700000
mlt,2005,16.2352000000
mlt,2006,18.5889400000
mlt,2007,19.0215400000
mlt,2008,16.0721300000
mlt,2009,15.4596200000
mlt,2010,16.3752300000
mlt,2011,15.2330200000
mlt,2012,15.6778200000
mlt,2013,15.8913300000
mlt,2014,18.5005700000
mlt,2015,18.7016300000
mlt,2016,18.6457400000
mrt,2001,45.0376500000
mrt,2006,43.2760400000
mrt,2007,38.0352600000
mrt,2008,35.0113400000
mrt,2009,38.1792800000
mrt,2010,37.9860800000
mrt,2011,41.0074900000
mrt,2014,37.2788300000
mrt,2015,37.2788300000
mus,1995,51.6250400000
mus,1996,48.2465500000
mus,1997,51.1930000000
mus,1998,43.2971000000
mus,1999,44.5440900000
mus,2000,34.5699400000
mus,2001,37.6459400000
mus,2002,38.2438800000
mus,2004,36.6749100000
mus,2005,22.7893500000
mus,2006,15.3131500000
mus,2007,16.1212500000
mus,2008,28.9295200000
mus,2009,11.0639600000
mus,2010,11.8202000000
mus,2011,5.0759340000
mus,2012,0.2385736000
mus,2013,12.3270600000
mus,2014,11.0920700000
mus,2015,12.1027000000
mus,2016,11.9500300000
mex,1991,24.9204400000
mex,1995,22.6938900000
mex,1996,25.9365300000
mex,1997,29.5492900000
mex,1998,28.6796700000
mex,1999,18.2041600000
mex,2000,47.1213700000
mex,2001,47.1728200000
mex,2002,36.6134900000
mex,2003,47.1054800000
mex,2004,25.5945500000
mex,2005,16.0650300000
mex,2006,16.0275200000
mex,2007,16.9102300000
mex,2008,18.6490600000
mex,2009,17.5191100000
mex,2010,22.8762800000
mex,2011,26.9975900000
mex,2012,26.6991500000
mex,2013,22.9035900000
mex,2014,13.3119300000
mex,2015,21.9823900000
mex,2016,25.4329600000
mda,1996,43.0347300000
mda,2000,1.2014420000
mda,2001,1.0182690000
mda,2003,0.2302821000
mda,2004,14.8150300000
mda,2005,14.1366800000
mda,2006,29.2630100000
mda,2007,7.1557850000
mda,2008,22.6785600000
mda,2009,5.4531040000
mda,2010,23.4835000000
mda,2011,5.6660480000
mda,2012,5.6451610000
mda,2013,23.4159100000
mda,2014,25.9388400000
mda,2015,28.4006500000
mda,2016,29.3712600000
mng,1999,0.0000000000
mng,2000,0.0000000000
mng,2001,0.0000000000
mng,2002,0.0000000000
mng,2003,0.0000000000
mng,2004,0.0000000000
mng,2005,0.0000000000
mng,2006,0.0000000000
mng,2007,2.6722470000
mng,2008,2.6722470000
mng,2009,0.5141388000
mng,2010,0.4698972000
mng,2011,1.9191230000
mng,2013,1.1880280000
mng,2015,2.1419830000
mne,2007,30.7453100000
mne,2008,27.9379800000
mne,2009,33.8091200000
mne,2010,16.8475100000
mne,2011,16.6801100000
mne,2012,11.8887300000
mar,1993,93.7235600000
mar,1997,57.3126900000
mar,2000,93.7025900000
mar,2001,92.9057000000
mar,2002,91.0749600000
mar,2003,88.2523100000
mar,2005,54.9088600000
mar,2006,48.7060700000
mar,2007,51.9399900000
mar,2008,51.4703400000
mar,2009,44.9785200000
mar,2010,63.2833900000
mar,2011,55.8128800000
mar,2012,34.7025100000
mar,2014,24.3165100000
mar,2015,23.8185100000
mar,2016,22.4553200000
moz,2001,47.8278000000
moz,2002,55.5123900000
moz,2003,49.2920000000
moz,2005,52.0317200000
moz,2006,45.5042500000
moz,2007,53.5925800000
moz,2008,46.6737100000
moz,2009,35.4139100000
moz,2010,32.3174600000
moz,2011,46.6209100000
moz,2012,32.2069700000
moz,2014,36.6217600000
moz,2016,34.8772800000
mmr,1996,3.6546370000
mmr,1997,3.6546370000
mmr,1998,3.6546370000
mmr,1999,3.6546370000
mmr,2000,3.6546370000
mmr,2001,3.3807830000
mmr,2002,3.3807830000
mmr,2003,3.3807830000
mmr,2004,3.3807830000
mmr,2005,2.7887400000
mmr,2006,1.5522230000
mmr,2007,26.7035000000
mmr,2008,1.5522230000
mmr,2010,1.7303940000
mmr,2011,1.7303940000
mmr,2012,8.1567370000
mmr,2013,3.9167840000
mmr,2015,32.0127300000
nam,2001,17.8221400000
nam,2002,15.5667700000
nam,2004,15.4177600000
