country,year,se_adt_1524_lt_zs
mna,1990,76.0761200000
mna,1991,77.6934900000
mna,1992,78.8700100000
mna,1993,78.7679100000
mna,1994,79.7724700000
mna,1995,81.1804400000
mna,1996,82.1649600000
mna,1997,82.9396600000
mna,1998,83.4617200000
mna,1999,84.1886500000
mna,2000,84.8674100000
mna,2001,85.6580700000
mna,2002,86.5807100000
mna,2003,87.7165300000
mna,2004,88.2795900000
mna,2005,88.7304000000
mna,2006,88.6929900000
mna,2007,89.3146200000
mna,2008,90.0752600000
mna,2009,87.4719500000
mna,2010,87.7647500000
mna,2011,87.6830500000
mna,2012,88.6762600000
mna,2013,89.2937200000
mna,2014,89.5144300000
mna,2015,89.6588100000
mna,2016,88.1100300000
mna,2017,88.4220600000
mna,2018,88.6473200000
tmn,1972,55.7154500000
tmn,1973,56.4189300000
tmn,1974,57.1122000000
tmn,1975,57.8352000000
tmn,1976,58.4572600000
tmn,1977,59.3083900000
tmn,1978,60.1384500000
tmn,1979,61.0014900000
tmn,1980,61.9812500000
tmn,1981,62.9919800000
tmn,1982,63.9161100000
tmn,1983,65.2197600000
tmn,1984,66.6844800000
tmn,1985,68.1685700000
tmn,1986,69.7378500000
tmn,1987,70.8844900000
tmn,1988,72.1661300000
tmn,1989,73.3690500000
tmn,1990,75.8809100000
tmn,1991,77.5125300000
tmn,1992,78.6990500000
tmn,1993,78.5926900000
tmn,1994,79.6041700000
tmn,1995,81.0234900000
tmn,1996,82.0155600000
tmn,1997,82.7955400000
tmn,1998,83.3203800000
tmn,1999,84.0527100000
tmn,2000,84.7368500000
tmn,2001,85.5342200000
tmn,2002,86.4521000000
tmn,2003,87.5989900000
tmn,2004,88.1668500000
tmn,2005,88.6193800000
tmn,2006,88.5776700000
tmn,2007,89.2024400000
tmn,2008,89.9680200000
tmn,2009,87.3249000000
tmn,2010,87.6154800000
tmn,2011,87.5261000000
tmn,2012,88.5277200000
tmn,2013,89.1480200000
tmn,2014,89.3672900000
tmn,2015,89.5104500000
tmn,2016,87.9339600000
tmn,2017,88.2487600000
tmn,2018,88.4768500000
mic,1975,74.1894500000
mic,1976,74.2310400000
mic,1977,74.4824800000
mic,1978,75.1763000000
mic,1979,75.8542300000
mic,1980,76.4790900000
mic,1981,77.0418800000
mic,1982,77.7298300000
mic,1983,78.2242100000
mic,1984,78.8276600000
mic,1985,79.3484600000
mic,1986,79.8290700000
mic,1987,80.6258100000
mic,1988,81.4064600000
mic,1989,81.8478300000
mic,1990,82.3010400000
mic,1991,82.5739700000
mic,1992,83.0379000000
mic,1993,83.3350300000
mic,1994,83.6607900000
mic,1995,83.9585600000
mic,1996,84.3429700000
mic,1997,85.4253900000
mic,1998,86.4652900000
mic,1999,86.9086500000
mic,2000,87.3399400000
mic,2001,87.3974000000
mic,2002,87.8875300000
mic,2003,88.5233600000
mic,2004,89.3206500000
mic,2005,89.6260800000
mic,2006,89.7510700000
mic,2007,89.9757200000
mic,2008,90.8781300000
mic,2009,90.9086100000
mic,2010,90.9748900000
mic,2011,91.0485600000
mic,2012,91.3960700000
mic,2013,91.8085200000
mic,2014,92.1399000000
mic,2015,92.4638700000
mic,2016,92.7276600000
mic,2017,92.8839200000
mic,2018,93.1161900000
oss,1984,83.4031900000
oss,1985,83.6484400000
oss,1986,83.8614500000
oss,1987,84.2669300000
oss,1988,84.7283100000
oss,1989,85.2123600000
oss,1990,85.4411300000
oss,1991,85.8079000000
oss,1992,85.9430500000
oss,1993,86.1331400000
oss,1994,86.1981000000
oss,1995,86.3628600000
oss,1996,86.7578600000
oss,1997,87.1903300000
oss,1998,87.6716700000
oss,1999,87.9593400000
oss,2000,87.9624700000
oss,2001,88.4413100000
oss,2002,88.6188100000
oss,2003,88.7488900000
oss,2004,88.8349500000
oss,2005,88.9729700000
oss,2006,88.5332500000
oss,2007,88.0270000000
oss,2008,88.3059500000
oss,2009,87.4515500000
oss,2010,86.9840000000
oss,2011,87.5490000000
oss,2012,87.7804000000
oss,2013,88.1096200000
oss,2014,88.4661900000
oss,2015,89.2652100000
oss,2016,88.9343200000
oss,2017,89.2572000000
oss,2018,89.6484100000
pss,1995,95.9096100000
pss,1996,95.9911300000
pss,1997,96.0891100000
pre,1986,63.8950400000
pre,1987,64.7357100000
pre,1988,65.1586500000
pre,1989,65.8461700000
pre,1990,66.3238500000
pre,1991,66.0216700000
pre,1992,66.2358500000
pre,1993,66.6138300000
pre,1994,67.0522500000
pre,1995,67.1174500000
pre,1996,67.5885700000
pre,1997,68.1523000000
pre,1998,68.1078500000
pre,1999,68.9421400000
pre,2000,66.6959200000
pre,2001,67.1463100000
pre,2002,67.6037200000
pre,2003,67.9044100000
pre,2004,68.6400500000
pre,2005,67.8850200000
pre,2006,66.6662300000
pre,2007,66.2346800000
pre,2008,65.7764900000
pre,2009,65.2341800000
pre,2010,65.8082100000
pre,2011,67.8745600000
pre,2012,69.6479400000
pre,2013,69.9546000000
pre,2014,70.8092200000
pre,2015,71.5159000000
pre,2016,72.0962500000
pre,2017,73.0098700000
pre,2018,73.6995400000
sst,1987,87.2681900000
sst,1988,87.5080800000
sst,1989,87.7816500000
sst,1990,87.8974800000
sst,1991,88.1274900000
sst,1992,88.2001300000
sst,1993,88.3217700000
sst,1994,88.3630700000
sst,1995,88.5200900000
sst,1996,88.8313200000
sst,1997,89.1718600000
sst,1998,89.5506500000
sst,1999,89.7963200000
sst,2000,89.8282400000
sst,2001,90.2019500000
sst,2002,90.3566200000
sst,2003,90.4716900000
sst,2004,90.5502400000
sst,2005,90.6678300000
sst,2006,90.3230800000
sst,2007,90.0074400000
sst,2008,90.2130400000
sst,2009,89.5810700000
sst,2010,89.2308300000
sst,2011,89.6515800000
sst,2012,89.8153900000
sst,2013,90.1381800000
sst,2014,90.4268100000
sst,2015,91.0167700000
sst,2016,90.7525600000
sst,2017,90.9832200000
sst,2018,91.2705700000
sas,1975,47.8254200000
sas,1976,47.7952700000
sas,1977,48.5142400000
sas,1978,49.1674500000
sas,1979,49.7833100000
sas,1980,50.2549800000
sas,1981,50.5275100000
sas,1982,51.2197700000
sas,1983,51.7886100000
sas,1984,52.3517500000
sas,1985,52.9452300000
sas,1986,53.5751400000
sas,1987,54.2196200000
sas,1988,54.8150400000
sas,1989,56.0973100000
sas,1990,57.3018200000
sas,1991,58.2477700000
sas,1992,59.9382500000
sas,1993,61.4147800000
sas,1994,62.6218100000
sas,1995,63.8091300000
sas,1996,64.9691200000
sas,1997,66.0069000000
sas,1998,69.5483400000
sas,1999,70.8218700000
sas,2000,71.9553000000
sas,2001,72.9405400000
sas,2002,74.0311300000
sas,2003,75.2007900000
sas,2004,76.2047100000
sas,2005,77.1795800000
sas,2006,78.2774900000
sas,2007,78.7708100000
sas,2008,81.0422900000
sas,2009,81.9690700000
sas,2010,82.2106900000
sas,2011,82.9309900000
sas,2012,83.8731900000
sas,2013,85.1733800000
sas,2014,85.9856900000
sas,2015,86.9643700000
sas,2016,88.0878800000
sas,2017,88.6294400000
sas,2018,89.2685500000
tsa,1975,47.8254200000
tsa,1976,47.7952700000
tsa,1977,48.5142400000
tsa,1978,49.1674500000
tsa,1979,49.7833100000
tsa,1980,50.2549800000
tsa,1981,50.5275100000
tsa,1982,51.2197700000
tsa,1983,51.7886100000
tsa,1984,52.3517500000
tsa,1985,52.9452300000
tsa,1986,53.5751400000
tsa,1987,54.2196200000
tsa,1988,54.8150400000
tsa,1989,56.0973100000
tsa,1990,57.3018200000
tsa,1991,58.2477700000
tsa,1992,59.9382500000
tsa,1993,61.4147800000
tsa,1994,62.6218100000
tsa,1995,63.8091300000
tsa,1996,64.9691200000
tsa,1997,66.0069000000
tsa,1998,69.5483400000
tsa,1999,70.8218700000
tsa,2000,71.9553000000
tsa,2001,72.9405400000
tsa,2002,74.0311300000
tsa,2003,75.2007900000
tsa,2004,76.2047100000
tsa,2005,77.1795800000
tsa,2006,78.2774900000
tsa,2007,78.7708100000
tsa,2008,81.0422900000
tsa,2009,81.9690700000
tsa,2010,82.2106900000
tsa,2011,82.9309900000
tsa,2012,83.8731900000
tsa,2013,85.1733800000
tsa,2014,85.9856900000
tsa,2015,86.9643700000
tsa,2016,88.0878800000
tsa,2017,88.6294400000
tsa,2018,89.2685500000
ssf,1985,63.5802900000
ssf,1986,63.8840600000
ssf,1987,64.5271900000
ssf,1988,64.8370200000
ssf,1989,65.4557000000
ssf,1990,66.0149400000
ssf,1991,66.1020300000
ssf,1992,66.3469800000
ssf,1993,66.7020600000
ssf,1994,67.0364600000
ssf,1995,67.1439200000
ssf,1996,67.5362300000
ssf,1997,68.0207800000
ssf,1998,68.0085500000
ssf,1999,68.7232700000
ssf,2000,66.8856500000
ssf,2001,67.3605000000
ssf,2002,68.5800100000
ssf,2003,68.9830500000
ssf,2004,70.5318400000
ssf,2005,69.4121200000
ssf,2006,68.4404500000
ssf,2007,68.8926700000
ssf,2008,68.5954800000
ssf,2009,69.3905000000
ssf,2010,69.9854000000
ssf,2011,71.8359100000
ssf,2012,73.4189500000
ssf,2013,73.7139900000
ssf,2014,74.4258200000
ssf,2015,75.0313400000
ssf,2016,75.5401800000
ssf,2017,76.1804200000
ssf,2018,76.5794800000
ssa,1985,63.5743200000
ssa,1986,63.8783300000
ssa,1987,64.5217700000
ssa,1988,64.8318500000
ssa,1989,65.4507900000
ssa,1990,66.0102300000
ssa,1991,66.0973700000
ssa,1992,66.3424500000
ssa,1993,66.6976300000
ssa,1994,67.0321500000
ssa,1995,67.1397300000
ssa,1996,67.5321900000
ssa,1997,68.0169100000
ssa,1998,68.0047600000
ssa,1999,68.7196500000
ssa,2000,66.8818800000
ssa,2001,67.3568200000
ssa,2002,68.5765300000
ssa,2003,68.9796900000
ssa,2004,70.5287700000
ssa,2005,69.4090500000
ssa,2006,68.4374100000
ssa,2007,68.8897800000
ssa,2008,68.5926600000
ssa,2009,69.3878500000
ssa,2010,69.9828700000
ssa,2011,71.8336300000
ssa,2012,73.4168900000
ssa,2013,73.7120300000
ssa,2014,74.4239900000
ssa,2015,75.0296400000
ssa,2016,75.5385900000
ssa,2017,76.1789500000
ssa,2018,76.5781100000
tss,1985,63.5802900000
tss,1986,63.8840600000
tss,1987,64.5271900000
tss,1988,64.8370200000
tss,1989,65.4557000000
tss,1990,66.0149400000
tss,1991,66.1020300000
tss,1992,66.3469800000
tss,1993,66.7020600000
tss,1994,67.0364600000
tss,1995,67.1439200000
tss,1996,67.5362300000
tss,1997,68.0207800000
tss,1998,68.0085500000
tss,1999,68.7232700000
tss,2000,66.8856500000
tss,2001,67.3605000000
tss,2002,68.5800100000
tss,2003,68.9830500000
tss,2004,70.5318400000
tss,2005,69.4121200000
tss,2006,68.4404500000
tss,2007,68.8926700000
tss,2008,68.5954800000
tss,2009,69.3905000000
tss,2010,69.9854000000
tss,2011,71.8359100000
tss,2012,73.4189500000
tss,2013,73.7139900000
tss,2014,74.4258200000
tss,2015,75.0313400000
tss,2016,75.5401800000
tss,2017,76.1804200000
tss,2018,76.5794800000
umc,1976,84.7475000000
umc,1977,84.8880300000
umc,1978,85.8823500000
umc,1979,86.8623300000
umc,1980,87.7672300000
umc,1981,88.5384700000
umc,1982,89.3313600000
umc,1983,89.8286900000
umc,1984,90.4974400000
umc,1985,91.0306100000
umc,1986,91.5307300000
umc,1987,92.0137300000
umc,1988,93.1443200000
umc,1989,93.3180700000
umc,1990,93.6201600000
umc,1991,93.7785500000
umc,1992,93.8968300000
umc,1993,94.0138600000
umc,1994,94.1290300000
umc,1995,94.2890800000
umc,1996,94.4987200000
umc,1997,96.3077600000
umc,1998,96.3832100000
umc,1999,96.4954400000
umc,2000,97.4016400000
umc,2001,96.7748900000
umc,2002,96.9481000000
umc,2003,97.2541100000
umc,2004,98.0845200000
umc,2005,98.1875600000
umc,2006,98.2499800000
umc,2007,98.4929200000
umc,2008,98.5977500000
umc,2009,98.2799300000
umc,2010,98.2669200000
umc,2011,98.3202400000
umc,2012,98.3545200000
umc,2013,98.3281400000
umc,2014,98.3962200000
umc,2015,98.3682700000
umc,2016,98.3987900000
umc,2017,98.3091100000
umc,2018,98.3169700000
wld,1975,77.3768600000
wld,1976,77.3848300000
wld,1977,77.5719700000
wld,1978,78.0976600000
wld,1979,78.6026300000
wld,1980,79.0491500000
wld,1981,79.4524500000
wld,1982,79.9380900000
wld,1983,80.2711200000
wld,1984,80.6902300000
wld,1985,81.0530700000
wld,1986,81.3810000000
wld,1987,81.9808400000
wld,1988,82.5890000000
wld,1989,82.9086700000
wld,1990,83.2313000000
wld,1991,83.3624500000
wld,1992,83.6029000000
wld,1993,83.7765700000
wld,1994,83.9790900000
wld,1995,84.1827300000
wld,1996,84.4514800000
wld,1997,85.2772900000
wld,1998,86.0204600000
wld,1999,86.3438600000
wld,2000,86.6660800000
wld,2001,86.6769000000
wld,2002,87.1897200000
wld,2003,87.6940600000
wld,2004,88.4708700000
wld,2005,88.6035400000
wld,2006,88.6866000000
wld,2007,88.9437300000
wld,2008,89.5515500000
wld,2009,89.6734700000
wld,2010,89.6794200000
wld,2011,89.9104300000
wld,2012,90.3241700000
wld,2013,90.6006000000
wld,2014,90.8824900000
wld,2015,91.1317600000
wld,2016,91.3308300000
wld,2017,91.5036000000
wld,2018,91.6693700000
afg,1979,30.0663500000
afg,2011,46.9900500000
afg,2018,65.4205500000
alb,2001,99.4351500000
alb,2008,98.8312100000
alb,2011,98.7911900000
alb,2012,99.2314000000
alb,2018,99.3300000000
dza,1987,74.3272700000
dza,2002,90.1372100000
dza,2006,91.7796400000
dza,2008,93.7673300000
dza,2018,97.4265200000
asm,1980,97.6542100000
ago,2001,72.1944900000
ago,2014,77.4311300000
arg,1980,96.8825400000
arg,1991,98.3046400000
arg,2001,98.9166600000
arg,2006,99.4460800000
arg,2009,99.5842900000
arg,2010,99.2986400000
arg,2011,99.6282400000
arg,2012,99.3758700000
arg,2013,99.5513200000
arg,2014,99.2967100000
arg,2015,99.5597000000
arg,2016,99.5027100000
arg,2018,99.5055200000
arm,1989,99.9099600000
arm,2001,99.8072800000
arm,2011,99.8474000000
arm,2017,99.8470200000
abw,2000,99.0264100000
abw,2010,99.1384100000
abw,2018,99.5000000000
aze,1999,99.8861000000
aze,2007,100.0000000000
aze,2009,99.9513000000
aze,2010,99.9506000000
aze,2011,99.9441000000
aze,2012,99.9367500000
aze,2013,99.9524700000
aze,2014,99.9569900000
aze,2015,99.9427800000
aze,2016,99.9404800000
aze,2017,99.9380500000
bhr,1981,86.2930900000
bhr,1991,96.9381100000
bhr,2001,97.0247100000
bhr,2010,95.4544700000
bhr,2016,99.4803100000
bhr,2017,99.5982200000
bhr,2018,99.6872000000
bgd,1981,35.6532500000
bgd,1991,44.6808300000
bgd,2001,63.6227300000
bgd,2007,61.8728100000
bgd,2011,77.9849900000
bgd,2012,77.8329100000
bgd,2013,85.5271500000
bgd,2014,85.5547300000
bgd,2015,87.8887700000
bgd,2016,92.2426500000
bgd,2017,92.9507600000
bgd,2018,93.2964400000
brb,1970,99.7551900000
brb,1984,99.9000000000
brb,1994,99.9000000000
brb,2004,99.9000000000
brb,2014,99.9000000000
blr,1989,99.7662800000
blr,1999,99.7918400000
blr,2009,99.8232100000
blr,2018,99.8500000000
blz,1991,77.6414700000
ben,1979,29.7867400000
ben,1992,39.8766100000
ben,2002,45.3096200000
ben,2006,42.3627000000
ben,2012,52.4924700000
ben,2018,60.9480800000
btn,2005,74.4052100000
btn,2012,87.3183600000
btn,2017,93.0906300000
bol,1976,83.5519800000
bol,1992,93.8961100000
bol,2001,97.3237800000
bol,2007,99.4413600000
bol,2008,99.1225000000
bol,2009,99.3839700000
bol,2011,99.0075200000
bol,2012,98.9958800000
bol,2015,99.3991700000
bih,1991,99.0199600000
bih,2000,99.7939300000
bih,2011,99.4623100000
bih,2013,99.6624300000
bwa,1991,89.2583000000
bwa,2003,93.9574400000
bwa,2013,97.4562900000
bra,1980,83.9142700000
bra,2000,94.1841100000
bra,2004,96.8438600000
bra,2006,97.5823000000
bra,2007,97.8006300000
bra,2008,97.8436300000
bra,2009,98.0655400000
bra,2010,97.5141200000
bra,2011,98.4869200000
bra,2012,98.6196600000
bra,2013,98.7366800000
bra,2014,98.8456900000
bra,2015,98.9637500000
bra,2016,99.1109600000
bra,2017,99.1554100000
bra,2018,99.2041700000
brn,1981,93.6810100000
brn,1991,98.0956700000
brn,2001,98.8937900000
brn,2011,99.3667700000
brn,2018,99.7089400000
bgr,2001,98.2124800000
bgr,2011,97.8650500000
bfa,1975,14.3775200000
bfa,1991,20.1802900000
bfa,1996,19.4141500000
bfa,2003,31.2292600000
bfa,2005,32.9666200000
bfa,2006,32.7306000000
bfa,2007,39.2577800000
bfa,2014,50.0963000000
bfa,2018,58.2900000000
bdi,1979,30.9765900000
bdi,1990,53.5552100000
bdi,2000,73.3300600000
bdi,2008,61.7387900000
bdi,2014,79.5596100000
bdi,2017,88.2217700000
cpv,1990,88.1679000000
cpv,2000,95.8700000000
cpv,2012,98.1289700000
cpv,2015,98.1113100000
khm,1998,76.3182100000
khm,2004,83.3828600000
khm,2008,87.4713800000
khm,2009,87.1324600000
khm,2014,90.1418700000
khm,2015,92.2123600000
cmr,1976,68.8170300000
cmr,2000,83.0982900000
cmr,2007,83.1355700000
cmr,2010,80.5744400000
cmr,2018,85.0800000000
cym,2007,98.9068200000
caf,1975,37.0369600000
caf,1988,48.2023300000
caf,2000,60.8070500000
caf,2010,36.3562700000
caf,2018,38.2686500000
tcd,1993,17.3473800000
tcd,2000,37.5573500000
tcd,2004,41.6731200000
tcd,2015,38.7724200000
tcd,2016,30.7916100000
chl,1982,96.6539800000
chl,1992,98.4279700000
chl,2002,98.9909800000
chl,2008,99.1535800000
chl,2009,98.8723800000
chl,2011,99.4081900000
chl,2013,99.0482800000
chl,2015,99.3539400000
chl,2017,99.0086600000
chn,1982,88.7733400000
chn,1990,94.2814700000
chn,2000,98.8587300000
chn,2010,99.6422900000
chn,2018,99.7836000000
col,1993,95.4846500000
col,1996,96.9950000000
col,2004,97.9913100000
col,2005,97.9584000000
col,2006,97.8831700000
col,2007,97.9686300000
col,2008,97.9892700000
col,2009,97.9374300000
col,2010,98.0984200000
col,2011,98.2393800000
col,2014,98.5409500000
col,2015,98.5347300000
col,2016,98.6683100000
col,2018,98.8516500000
com,1980,61.7130200000
com,2000,80.1857600000
com,2012,71.5812700000
com,2018,78.2703900000
cod,2001,70.4162600000
cod,2007,65.7765300000
cod,2012,83.5975500000
cod,2016,84.9895100000
cog,2011,80.9139500000
cog,2018,82.0547900000
cri,1984,97.1481900000
cri,2000,97.6147000000
cri,2011,99.1337000000
cri,2018,99.4300000000
civ,1988,48.5084800000
civ,1998,47.0587100000
civ,2000,60.7236500000
civ,2012,48.3099600000
civ,2014,53.0206900000
civ,2018,58.4201500000
hrv,1991,99.6358900000
hrv,2001,99.6486400000
hrv,2011,99.7236300000
cub,1981,99.5685700000
cub,2002,99.9556000000
cub,2012,99.8746500000
cyp,1992,99.6213900000
cyp,2001,99.7749300000
cyp,2011,99.8209900000
dom,1981,82.6242000000
dom,2002,94.2175700000
dom,2007,95.7868600000
dom,2010,96.8057500000
dom,2011,97.0420500000
dom,2012,97.0238900000
dom,2013,97.4724300000
dom,2014,97.6885300000
dom,2015,97.6140600000
dom,2016,98.8394100000
ecu,1982,93.4014600000
ecu,1990,96.1947100000
ecu,2001,96.4372100000
ecu,2007,98.3914200000
ecu,2008,98.4537500000
ecu,2009,98.8006500000
ecu,2010,98.6527100000
ecu,2011,98.6948400000
ecu,2012,98.8316300000
ecu,2013,98.6046400000
ecu,2014,99.0977700000
ecu,2015,99.1262000000
ecu,2016,99.0571100000
ecu,2017,99.2550500000
egy,1976,51.0311600000
egy,1986,63.3276200000
egy,1996,73.2186900000
egy,2005,84.8534200000
egy,2006,84.8782700000
egy,2010,87.5096400000
egy,2012,89.2819200000
egy,2013,92.0234200000
egy,2017,88.1925600000
slv,1992,84.9466400000
slv,2006,94.9509900000
slv,2007,93.5649400000
slv,2008,95.9574700000
slv,2009,95.0220600000
slv,2010,96.0344600000
slv,2011,96.5450900000
slv,2013,97.2241900000
slv,2015,97.9493300000
slv,2016,98.0085900000
slv,2017,97.9804500000
slv,2018,97.9737200000
gnq,2000,97.1313700000
gnq,2010,97.9670400000
eri,2002,77.9452900000
eri,2008,86.9749100000
eri,2018,93.2723900000
est,1989,99.8678900000
est,2000,99.7705000000
est,2011,99.9489000000
swz,1976,75.4524400000
swz,1986,83.7482400000
swz,2000,91.8632400000
swz,2010,93.5023000000
swz,2018,95.4693700000
eth,1994,33.5854000000
eth,2004,49.9000000000
eth,2005,44.6059700000
eth,2007,54.9829800000
eth,2017,72.7548200000
fji,1996,99.2571500000
fji,2017,99.7443400000
gab,1993,93.2087200000
gab,2012,88.5041400000
gab,2018,89.7836600000
gmb,2000,52.5550200000
gmb,2013,60.7779000000
gmb,2015,67.1613800000
geo,2002,99.8254200000
geo,2014,99.7026100000
geo,2017,99.6408100000
gha,2000,70.6630600000
gha,2010,85.7161500000
gha,2018,92.4909700000
grc,1981,98.9670500000
grc,1991,98.9839900000
grc,2001,98.9405300000
grc,2005,99.5291800000
grc,2007,99.5619200000
grc,2009,99.4910900000
grc,2011,98.8148600000
grc,2018,99.1600000000
grd,1970,98.9623600000
grd,1984,99.2000000000
grd,1994,99.2000000000
grd,2004,99.2000000000
grd,2014,99.2000000000
gum,1980,95.6110600000
gum,1990,99.8800000000
gtm,1994,75.9882100000
gtm,2002,82.2202600000
gtm,2012,93.6534700000
gtm,2013,91.8519200000
gtm,2014,94.3542500000
gin,1996,27.7163900000
gin,2003,47.0912600000
gin,2010,31.4064200000
gin,2014,46.2950500000
gnb,1979,36.4014200000
gnb,2000,59.4928500000
gnb,2014,60.4023500000
guy,2009,93.0989400000
guy,2014,96.6896700000
hti,1982,51.1530200000
hti,2003,81.6163300000
hti,2006,72.3467200000
hti,2016,82.9942500000
hnd,2001,88.9427200000
hnd,2007,93.9243100000
hnd,2010,95.1506900000
hnd,2011,95.9250000000
hnd,2012,94.9809500000
hnd,2013,95.0664900000
hnd,2014,95.6770700000
hnd,2015,96.0075100000
hnd,2016,96.1265400000
hnd,2018,96.5158400000
hun,1980,99.3711500000
hun,2014,98.8000000000
ind,1981,53.7845700000
ind,1991,61.9002800000
ind,2001,76.4257000000
ind,2006,81.1308600000
ind,2011,86.1448800000
ind,2018,91.6640400000
idn,1980,85.4370900000
idn,1990,96.2075600000
idn,2004,98.7054600000
idn,2006,96.6510400000
idn,2008,99.4601100000
idn,2009,99.4737400000
idn,2011,98.7780000000
idn,2014,99.6802200000
idn,2015,99.6700700000
idn,2016,99.6688100000
idn,2018,99.7070800000
irn,1976,56.4538600000
irn,1986,75.2049000000
irn,1991,86.9742600000
irn,1996,93.0283000000
irn,2005,97.4315300000
irn,2006,96.6437100000
irn,2008,97.8714300000
irn,2012,98.0144000000
irn,2013,97.7773000000
irn,2014,97.9378700000
irn,2016,98.1013500000
irq,2000,84.7968000000
irq,2012,83.5000000000
irq,2013,80.8000000000
irq,2014,88.8000000000
irq,2016,90.9000000000
irq,2017,93.5000000000
isr,1983,98.5628600000
ita,1981,99.6433800000
ita,2001,99.8121300000
ita,2011,99.8596400000
ita,2018,99.9300000000
jam,1999,91.6034100000
jam,2014,96.3000000000
jor,1979,90.5084900000
jor,2003,99.1325900000
jor,2005,98.9753900000
jor,2007,98.9493400000
jor,2010,98.7623500000
jor,2011,99.1486800000
jor,2012,99.1057200000
jor,2018,99.3437400000
kaz,1989,99.7257200000
kaz,1999,99.8451300000
kaz,2009,99.8345100000
kaz,2010,99.8973600000
kaz,2018,99.8973600000
ken,2000,92.5281800000
ken,2007,82.3904700000
ken,2014,86.5256300000
ken,2018,87.8300000000
prk,2008,99.9996400000
kwt,1975,72.2221600000
kwt,1980,78.9754400000
kwt,1985,87.4560600000
kwt,1995,92.0430600000
kwt,2005,99.7333600000
kwt,2006,98.5121700000
kwt,2007,98.4472300000
kwt,2008,98.6433500000
kwt,2010,98.8991100000
kwt,2012,98.7822600000
kwt,2013,99.1537500000
kwt,2015,99.2590900000
kwt,2017,99.2435800000
kwt,2018,99.0801300000
kgz,1999,99.6956300000
kgz,2009,99.7518500000
kgz,2018,99.7500000000
lao,1995,71.1336300000
lao,2000,80.5985600000
lao,2001,78.4579900000
lao,2005,83.9310600000
lao,2011,72.0562300000
lao,2015,92.4626400000
lva,1989,99.7844100000
lva,2000,99.7502600000
lva,2011,99.8354300000
lva,2018,99.8200000000
lbn,2007,98.7147900000
lbn,2009,99.2433500000
lbn,2018,99.7518200000
lso,2000,90.9269000000
lso,2009,83.1944100000
lso,2014,86.6322000000
lbr,1984,47.6337900000
lbr,2007,49.0741100000
lbr,2017,55.3987000000
lby,1984,89.3379000000
lby,1994,97.9000000000
lby,2004,99.6000000000
ltu,1989,99.6737600000
ltu,2001,99.7016700000
ltu,2011,99.8558000000
mac,1981,94.7031200000
mac,2001,99.6335400000
mac,2006,99.6442400000
mac,2011,99.6729000000
mac,2016,99.7987400000
mdg,2000,70.2362200000
mdg,2009,64.9402500000
mdg,2012,76.8291600000
mdg,2018,81.1983700000
mwi,1987,59.0176900000
mwi,1998,76.0075000000
mwi,2010,72.1395600000
mwi,2014,76.0819100000
mwi,2015,72.9356100000
mys,1980,87.9686400000
mys,1991,95.5638800000
mys,2000,97.2378000000
mys,2010,98.4187100000
mys,2016,97.6144700000
mys,2017,97.2725600000
mys,2018,96.8503300000
mdv,1977,85.6089800000
mdv,1985,95.5361900000
mdv,1990,98.1996200000
mdv,1995,98.1701200000
mdv,2000,98.1701200000
mdv,2006,99.3010100000
mdv,2014,99.2683800000
mdv,2016,98.7536500000
mli,1976,19.6462300000
mli,1998,24.1866700000
mli,2006,38.8161200000
mli,2010,44.3017100000
mli,2011,47.1369800000
mli,2015,49.3665300000
mli,2018,50.1347000000
mlt,1985,97.8669600000
mlt,1995,96.0322700000
mlt,2005,98.2650300000
mlt,2011,98.8819400000
mlt,2018,99.3007100000
mhl,2011,98.4587800000
mrt,2000,61.3366500000
mrt,2007,56.1224300000
mrt,2017,63.9478100000
mus,1990,91.1919900000
mus,2000,94.5389600000
mus,2011,98.1303500000
mus,2018,99.0420300000
mex,1980,91.9472000000
mex,1990,95.4182400000
mex,2000,96.6122800000
mex,2002,97.6045800000
mex,2004,97.5644400000
mex,2005,97.6358400000
mex,2006,97.8956600000
mex,2007,98.1560900000
mex,2008,98.3823000000
mex,2009,98.5246600000
mex,2010,98.4345200000
mex,2011,98.4617700000
mex,2012,98.8754200000
mex,2013,98.5645000000
mex,2014,99.0000400000
mex,2015,98.9447100000
mex,2016,99.1162000000
mex,2017,99.1246900000
mex,2018,99.3184500000
mda,1989,99.7293500000
mda,2000,99.5250800000
mda,2012,99.4561600000
mda,2014,99.8110100000
mng,2000,97.7101200000
mng,2010,98.4602500000
mng,2018,98.6300000000
mne,1981,98.7301400000
mne,1991,99.1458600000
mne,2003,99.4102700000
mne,2011,99.2118200000
mne,2018,99.1100000000
mar,1982,44.1379400000
mar,1994,58.4348900000
mar,2004,70.4575900000
mar,2008,77.8629600000
mar,2009,79.4736900000
mar,2011,81.5100700000
mar,2012,91.2209600000
mar,2018,97.7300000000
moz,1980,43.6443600000
moz,1997,46.9700000000
moz,2003,61.8928900000
moz,2009,67.1496400000
moz,2015,70.5251000000
moz,2017,70.9124500000
mmr,1983,84.8970700000
mmr,2000,94.5863100000
mmr,2016,84.7511600000
nam,1991,88.1124300000
nam,2001,92.4243800000
nam,2007,87.0954100000
nam,2011,94.4194400000
nam,2018,95.1649000000
npl,1981,30.0384500000
npl,1991,49.6037200000
npl,2001,70.0536200000
npl,2011,84.7571500000
npl,2018,92.3938100000
