country,year,ny_gdp_fcst_kn
cri,1982,5786220167996.6796875000
cri,1983,5951879229151.2099609375
cri,1984,6429464441013.4003906250
cri,1985,6475859567609.2197265625
cri,1986,6834379397522.9501953125
cri,1987,7160005678338.0800781250
cri,1988,7405747625628.0400390625
cri,1989,7825355475296.3203125000
cri,1990,8103395313854.1103515625
cri,1991,8286990294100.0000000000
cri,1992,8988386181300.0000000000
cri,1993,9547695147200.0000000000
cri,1994,9966888984000.0000000000
cri,1995,10380927762100.0000000000
cri,1996,10415653527700.0000000000
cri,1997,11011512604500.0000000000
cri,1998,11753524179400.0000000000
cri,1999,12274224974800.0000000000
cri,2000,12734099002400.0000000000
cri,2001,13179830475800.0000000000
cri,2002,13620270933100.0000000000
cri,2003,14204234558600.0000000000
cri,2004,14849020392700.0000000000
cri,2005,15451911931100.0000000000
cri,2006,16576880713200.0000000000
cri,2007,17858659615700.0000000000
cri,2008,18702405288300.0000000000
cri,2009,18641413766000.0000000000
cri,2010,19563150431700.0000000000
cri,2011,20356927244900.0000000000
cri,2012,21382076557900.0000000000
cri,2013,21866087071200.0000000000
cri,2014,22650386051800.0000000000
cri,2015,23452173634600.0000000000
cri,2016,24399098433700.0000000000
cri,2017,25244253860800.0000000000
cri,2018,25957318267100.0000000000
civ,2008,10123752332700.0000000000
civ,2009,10429852298100.0000000000
civ,2010,10586551737300.0000000000
civ,2011,10152161000000.0000000000
civ,2012,10985328000000.0000000000
civ,2013,12096775117700.0000000000
civ,2014,13166855490100.0000000000
civ,2015,14089447000000.0000000000
civ,2016,15185574000000.0000000000
civ,2017,16335037000000.0000000000
civ,2018,17546947000000.0000000000
hrv,1995,188062200000.0000000000
hrv,1996,199126700000.0000000000
hrv,1997,213126000000.0000000000
hrv,1998,218075500000.0000000000
hrv,1999,217179800000.0000000000
hrv,2000,221882700000.0000000000
hrv,2001,229441700000.0000000000
hrv,2002,241363200000.0000000000
hrv,2003,255845200000.0000000000
hrv,2004,266631400000.0000000000
hrv,2005,277851100000.0000000000
hrv,2006,291120200000.0000000000
hrv,2007,306507100000.0000000000
hrv,2008,312707700000.0000000000
hrv,2009,292894200000.0000000000
hrv,2010,286711000000.0000000000
hrv,2011,286819900000.0000000000
hrv,2012,277393200000.0000000000
hrv,2013,275001800000.0000000000
hrv,2014,275237800000.0000000000
hrv,2015,281466200000.0000000000
hrv,2016,291539900000.0000000000
hrv,2017,299005800000.0000000000
hrv,2018,305227200000.0000000000
cub,1970,14290632586.2080001831
cub,1971,15516830006.4514007568
cub,1972,16265425255.5884990692
cub,1973,16824615551.7684993744
cub,1974,16992992037.6972999573
cub,1975,18600032379.9735984802
cub,1976,19606619548.3597984314
cub,1977,21314847160.6113014221
cub,1978,22727749369.5829963684
cub,1979,22993495734.0195007324
cub,1980,21837635392.2635993958
cub,1981,26136090023.4874992371
cub,1982,28493593629.6094017029
cub,1983,30086687108.6612014771
cub,1984,32578747190.8717002869
cub,1985,32597923791.3844985962
cub,1986,32929050981.1638984680
cub,1987,32324654025.1403999329
cub,1988,33707636116.4444007874
cub,1989,34311475338.7181015015
cub,1990,33706979526.7681999207
cub,1991,29810188900.0000000000
cub,1992,25979848900.0000000000
cub,1993,22251576900.0000000000
cub,1994,22074000800.0000000000
cub,1995,22449446400.0000000000
cub,1996,24339161700.0000000000
cub,1997,25029482100.0000000000
cub,1998,25069050900.0000000000
cub,1999,26644781600.0000000000
cub,2000,28229700000.0000000000
cub,2001,29149100000.0000000000
cub,2002,29565900000.0000000000
cub,2003,30661200000.0000000000
cub,2004,32377600000.0000000000
cub,2005,35978681400.0000000000
cub,2006,40255200000.0000000000
cub,2007,43231600000.0000000000
cub,2008,44991900000.0000000000
cub,2009,45910000000.0000000000
cub,2010,46999000000.0000000000
cub,2011,48182000000.0000000000
cub,2012,49666000000.0000000000
cub,2013,50998000000.0000000000
cub,2014,51609000000.0000000000
cub,2015,53849000000.0000000000
cub,2016,54245000000.0000000000
cub,2017,55310000000.0000000000
cub,2018,56556000000.0000000000
cyp,1975,2348763183.8594603539
cyp,1976,2845151397.0596199036
cyp,1977,3389967610.2993397713
cyp,1978,3656322161.7872099876
cyp,1979,4046773739.0116000175
cyp,1980,4279833985.3452501297
cyp,1981,4406957705.9572105408
cyp,1982,4630937757.4104795456
cyp,1983,4830703698.5899000168
cyp,1984,5260503191.2275400162
cyp,1985,5493563547.8152599335
cyp,1986,5690302573.6111001968
cyp,1987,6077727566.2141399384
cyp,1988,6577142474.2897300720
cyp,1989,7131038882.4098091125
cyp,1990,7703095900.7988004684
cyp,1991,7812059183.6555004120
cyp,1992,8532427287.3023090363
cyp,1993,8589935608.1951599121
cyp,1994,9080270228.3177585602
cyp,1995,10037090000.0000000000
cyp,1996,10162408000.0000000000
cyp,1997,10430792000.0000000000
cyp,1998,11068206000.0000000000
cyp,1999,11621389000.0000000000
cyp,2000,12314640000.0000000000
cyp,2001,12801381000.0000000000
cyp,2002,13277971000.0000000000
cyp,2003,13626289000.0000000000
cyp,2004,14311188000.0000000000
cyp,2005,15005709000.0000000000
cyp,2006,15713051000.0000000000
cyp,2007,16514111000.0000000000
cyp,2008,17116349000.0000000000
cyp,2009,16771410000.0000000000
cyp,2010,17109305000.0000000000
cyp,2011,17177989000.0000000000
cyp,2012,16585896000.0000000000
cyp,2013,15499009000.0000000000
cyp,2014,15210151000.0000000000
cyp,2015,15723443000.0000000000
cyp,2016,16784241000.0000000000
cyp,2017,17516242000.0000000000
cyp,2018,18227435000.0000000000
cze,1990,2560427451600.0000000000
cze,1991,2319856547300.0000000000
cze,1992,2325947745800.0000000000
cze,1993,2353743260300.0000000000
cze,1994,2405593969900.0000000000
cze,1995,2533988441900.0000000000
cze,1996,2631125488000.0000000000
cze,1997,2595414569000.0000000000
cze,1998,2588127728500.0000000000
cze,1999,2626813322000.0000000000
cze,2000,2746826451100.0000000000
cze,2001,2827446588200.0000000000
cze,2002,2887641121700.0000000000
cze,2003,2974012578500.0000000000
cze,2004,3121169479500.0000000000
cze,2005,3330617694200.0000000000
cze,2006,3577753943200.0000000000
cze,2007,3767397116400.0000000000
cze,2008,3901876969500.0000000000
cze,2009,3689761184600.0000000000
cze,2010,3794454052000.0000000000
cze,2011,3870601058200.0000000000
cze,2012,3837970711600.0000000000
cze,2013,3819119811000.0000000000
cze,2014,3948988865700.0000000000
cze,2015,4135579000000.0000000000
cze,2016,4234403001000.0000000000
cze,2017,4413859846900.0000000000
cze,2018,4551349320700.0000000000
dnk,1966,640388600000.0000000000
dnk,1967,667475539100.0000000000
dnk,1968,701851313400.0000000000
dnk,1969,748545642400.0000000000
dnk,1970,760394477400.0000000000
dnk,1971,788531616900.0000000000
dnk,1972,822300861500.0000000000
dnk,1973,850229563000.0000000000
dnk,1974,848279075800.0000000000
dnk,1975,831678723700.0000000000
dnk,1976,876438566000.0000000000
dnk,1977,893968436300.0000000000
dnk,1978,913968800900.0000000000
dnk,1979,951733046200.0000000000
dnk,1980,951361871400.0000000000
dnk,1981,950123023200.0000000000
dnk,1982,986666373300.0000000000
dnk,1983,1009888822600.0000000000
dnk,1984,1052911360200.0000000000
dnk,1985,1092528161200.0000000000
dnk,1986,1131188577000.0000000000
dnk,1987,1138797660800.0000000000
dnk,1988,1154390038200.0000000000
dnk,1989,1168979459100.0000000000
dnk,1990,1192384447000.0000000000
dnk,1991,1206293456500.0000000000
dnk,1992,1227121629000.0000000000
dnk,1993,1233301786200.0000000000
dnk,1994,1290236133600.0000000000
dnk,1995,1330739462200.0000000000
dnk,1996,1364706569000.0000000000
dnk,1997,1407292904400.0000000000
dnk,1998,1434618081600.0000000000
dnk,1999,1481719767500.0000000000
dnk,2000,1551097294100.0000000000
dnk,2001,1564145657300.0000000000
dnk,2002,1569031509800.0000000000
dnk,2003,1575020352300.0000000000
dnk,2004,1606164116700.0000000000
dnk,2005,1632159390700.0000000000
dnk,2006,1694788690900.0000000000
dnk,2007,1703271939400.0000000000
dnk,2008,1704200441000.0000000000
dnk,2009,1628407207100.0000000000
dnk,2010,1658358655100.0000000000
dnk,2011,1684004395000.0000000000
dnk,2012,1687680578600.0000000000
dnk,2013,1703192594600.0000000000
dnk,2014,1729533916700.0000000000
dnk,2015,1767126440000.0000000000
dnk,2016,1823241657900.0000000000
dnk,2017,1859758505000.0000000000
dnk,2018,1903702172100.0000000000
dji,2013,338182509000.0000000000
dji,2014,362086548300.0000000000
dji,2015,387789237700.0000000000
dji,2016,416466181700.0000000000
dji,2017,436991666500.0000000000
dji,2018,460938635200.0000000000
dma,1977,414839660.0000000000
dma,1978,460740701.0000000000
dma,1979,380778700.0000000000
dma,1980,437626207.0000000000
dma,1981,465917743.0000000000
dma,1982,478966009.0000000000
dma,1983,488498786.0000000000
dma,1984,507490263.0000000000
dma,1985,516136294.0000000000
dma,1986,551239931.0000000000
dma,1987,582568330.0000000000
dma,1988,621534725.0000000000
dma,1989,617508128.0000000000
dma,1990,656701689.0000000000
dma,1991,674237700.0000000000
dma,1992,691864100.0000000000
dma,1993,703261300.0000000000
dma,1994,717027500.0000000000
dma,1995,729714200.0000000000
dma,1996,753163000.0000000000
dma,1997,766534300.0000000000
dma,1998,793677800.0000000000
dma,1999,802253100.0000000000
dma,2000,833049600.0000000000
dma,2001,833422100.0000000000
dma,2002,807352800.0000000000
dma,2003,845990100.0000000000
dma,2004,856695000.0000000000
dma,2005,851054100.0000000000
dma,2006,882927200.0000000000
dma,2007,921629300.0000000000
dma,2008,985432100.0000000000
dma,2009,977380000.0000000000
dma,2010,984647900.0000000000
dma,2011,993032600.0000000000
dma,2012,984805900.0000000000
dma,2013,982260000.0000000000
dma,2014,1022110000.0000000000
dma,2015,998660000.0000000000
dma,2016,1021530000.0000000000
dma,2017,950660000.0000000000
dma,2018,908360000.0000000000
dom,1968,170649756007.0690002441
dom,1969,190100102154.2579956055
dom,1970,228220753248.0910034180
dom,1971,252899075079.2850036621
dom,1972,280786378980.0999755859
dom,1973,319013878760.1719970703
dom,1974,323769891250.1130371094
dom,1975,346832405432.6619873047
dom,1976,379565016404.7279663086
dom,1977,398350475533.4039916992
dom,1978,413005232866.7129516602
dom,1979,432452925588.0679931641
dom,1980,470169825231.9679565430
dom,1981,491361099335.6779785156
dom,1982,507835497168.0410156250
dom,1983,527281043096.4600219727
dom,1984,528280555493.3909912109
dom,1985,507125580485.3689575195
dom,1986,526831277715.7629394531
dom,1987,591927550115.8800048828
dom,1988,604689293456.8989257812
dom,1989,631298875799.5799560547
dom,1990,595238122956.2060546875
dom,1991,590464777800.0000000000
dom,1992,653614533500.0000000000
dom,1993,688273999900.0000000000
dom,1994,700588795800.0000000000
dom,1995,740034679000.0000000000
dom,1996,777110983400.0000000000
dom,1997,841844378200.0000000000
dom,1998,887061412400.0000000000
dom,1999,947798170100.0000000000
dom,2000,981345702700.0000000000
dom,2001,1017051433400.0000000000
dom,2002,1065701214800.0000000000
dom,2003,1069712802500.0000000000
dom,2004,1111585826800.0000000000
dom,2005,1197873116000.0000000000
dom,2006,1267906825200.0000000000
dom,2007,1341622066077.4399414062
dom,2008,1388552790947.0700683594
dom,2009,1396252608703.1899414062
dom,2010,1512567861597.1699218750
dom,2011,1560449146331.3500976562
dom,2012,1600586978892.8898925781
dom,2013,1681640806798.0500488281
dom,2014,1799680529322.3701171875
dom,2015,1916390045840.6201171875
dom,2016,2038857484986.0500488281
dom,2017,2131131562869.2900390625
dom,2018,2261322169388.6499023438
ecu,1960,7653616098.8273296356
ecu,1961,8064588949.7367296219
ecu,1962,8429965106.0437593460
ecu,1963,8639669727.9154205322
ecu,1964,9266574062.0738906860
ecu,1965,9575105000.0000000000
ecu,1966,9550398000.0000000000
ecu,1967,9971814000.0000000000
ecu,1968,10150170000.0000000000
ecu,1969,10659257000.0000000000
ecu,1970,11419429000.0000000000
ecu,1971,12178509000.0000000000
ecu,1972,12899200000.0000000000
ecu,1973,14737291000.0000000000
ecu,1974,16290137000.0000000000
ecu,1975,18161722000.0000000000
ecu,1976,19494096000.0000000000
ecu,1977,19533301000.0000000000
ecu,1978,20567483000.0000000000
ecu,1979,21362494000.0000000000
ecu,1980,22045021000.0000000000
ecu,1981,23643870000.0000000000
ecu,1982,23924254000.0000000000
ecu,1983,24144438000.0000000000
ecu,1984,24766079000.0000000000
ecu,1985,25740334000.0000000000
ecu,1986,26639781000.0000000000
ecu,1987,26568538000.0000000000
ecu,1988,28175922000.0000000000
ecu,1989,28469720000.0000000000
ecu,1990,29170500000.0000000000
ecu,1991,30106518000.0000000000
ecu,1992,30694413000.0000000000
ecu,1993,31513430000.0000000000
ecu,1994,32794397000.0000000000
ecu,1995,33541981000.0000000000
ecu,1996,34042269000.0000000000
ecu,1997,35240107000.0000000000
ecu,1998,35954928000.0000000000
ecu,1999,33745971000.0000000000
ecu,2000,35855367000.0000000000
ecu,2001,37269566000.0000000000
ecu,2002,38614548000.0000000000
ecu,2003,39863483000.0000000000
ecu,2004,43156637000.0000000000
ecu,2005,45484129000.0000000000
ecu,2006,47581984000.0000000000
ecu,2007,48510903000.0000000000
ecu,2008,51504034000.0000000000
ecu,2009,52351510000.0000000000
ecu,2010,54270694000.0000000000
ecu,2011,58433088000.0000000000
ecu,2012,61744530000.0000000000
ecu,2013,64922091000.0000000000
ecu,2014,67639248000.0000000000
ecu,2015,68188726000.0000000000
ecu,2016,67579084000.0000000000
ecu,2017,68676611000.0000000000
ecu,2018,69631020000.0000000000
egy,1961,207050866833.0750122070
egy,1962,214938092911.7600097656
egy,1963,236094943206.0010070801
egy,1964,258042007077.1239929199
egy,1965,271922928588.0050048828
egy,1966,284625984578.6270141602
egy,1967,285938037310.0529785156
egy,1968,276932584471.6300048828
egy,1969,293750714938.0880126953
egy,1970,308637173261.9830322266
egy,1971,323396550244.5200195312
egy,1972,337176371260.2830200195
egy,1973,345100868969.0280151367
egy,1974,375379053964.5260009766
egy,1975,413259309257.5579833984
egy,1976,451251437089.8429565430
egy,1977,482229759246.6640014648
egy,1978,533898399891.9890136719
egy,1979,581280372342.1820068359
egy,1980,640619907468.6970214844
egy,1981,678730629311.5170898438
egy,1982,755263052068.6059570312
egy,1983,802839782469.2858886719
egy,1984,867292919450.1469726562
egy,1985,930272440887.6259765625
egy,1986,964235770554.1870117188
egy,1987,1002198913838.5100097656
egy,1988,1053085852538.6400146484
egy,1989,1102327366939.7500000000
egy,1990,1154758203849.5100097656
egy,1991,1196971020200.0000000000
egy,1992,1219824445800.0000000000
egy,1993,1250334716400.0000000000
egy,1994,1299543929600.0000000000
egy,1995,1360127014200.0000000000
egy,1996,1427495329800.0000000000
egy,1997,1502970553700.0000000000
egy,1998,1539853042800.0000000000
egy,1999,1518602109500.0000000000
egy,2000,1739153553000.0000000000
egy,2001,1798746459200.0000000000
egy,2002,1856261449000.0000000000
egy,2003,1913767780900.0000000000
egy,2004,1994671449600.0000000000
egy,2005,2086428767500.0000000000
egy,2006,2231039616400.0000000000
egy,2007,2407415297800.0000000000
egy,2008,2580287520500.0000000000
egy,2009,2700380814500.0000000000
egy,2010,2839005177700.0000000000
egy,2011,2894002982700.0000000000
egy,2012,2958676718800.0000000000
egy,2013,3024591954400.0000000000
egy,2014,3112822257400.0000000000
egy,2015,3217772235300.0000000000
egy,2016,3291974978000.0000000000
egy,2017,3409503700000.0000000000
egy,2018,3588442500000.0000000000
slv,1965,6100441214.7482204437
slv,1966,6493454246.4415397644
slv,1967,6829653284.4730796814
slv,1968,7089384509.7959403992
slv,1969,7359273928.2259407043
slv,1970,7519362656.3030796051
slv,1971,7802981063.5748996735
slv,1972,8306507482.1664295197
slv,1973,8773166686.3680305481
slv,1974,9228179045.3278198242
slv,1975,9497057023.5424594879
slv,1976,10129067232.7854995728
slv,1977,10736908312.1189002991
slv,1978,11224425907.0783004761
slv,1979,10834966874.7262992859
slv,1980,9714425891.6364994049
slv,1981,8785401814.6720790863
slv,1982,8252224480.2708797455
slv,1983,8386895208.0321092606
slv,1984,8528070003.5099000931
slv,1985,8631625062.6295700073
slv,1986,8684247331.7871704102
slv,1987,8884813769.4334087372
slv,1988,9046775017.2696304321
slv,1989,9116308911.1433696747
slv,1990,12207910488.2882995605
slv,1991,12387485200.0000000000
slv,1992,13012554500.0000000000
slv,1993,13534883400.0000000000
slv,1994,14100598100.0000000000
slv,1995,14743760500.0000000000
slv,1996,14837445300.0000000000
slv,1997,15293618600.0000000000
slv,1998,15713490400.0000000000
slv,1999,16053659500.0000000000
slv,2000,16232604000.0000000000
slv,2001,16365772100.0000000000
slv,2002,16612048200.0000000000
slv,2003,16874429300.0000000000
slv,2004,17004205100.0000000000
slv,2005,17447841000.0000000000
slv,2006,18148303300.0000000000
slv,2007,18446921200.0000000000
slv,2008,18701737400.0000000000
slv,2009,18248744900.0000000000
slv,2010,18610850000.0000000000
slv,2011,19368910000.0000000000
slv,2012,19992890000.0000000000
slv,2013,20326550000.0000000000
slv,2014,20628230000.0000000000
slv,2015,21062440000.0000000000
slv,2016,21652910000.0000000000
slv,2017,22167570000.0000000000
slv,2018,22703370000.0000000000
gnq,2006,5255623000000.0000000000
gnq,2007,6051173333300.0000000000
gnq,2008,7166853000000.0000000000
gnq,2009,7232645000000.0000000000
gnq,2010,6592359000000.0000000000
gnq,2011,7049783000000.0000000000
gnq,2012,7642167000000.0000000000
gnq,2013,7307234494200.0000000000
gnq,2014,7315768115700.0000000000
gnq,2015,6634404177300.0000000000
gnq,2016,6047303355100.0000000000
gnq,2017,5768085504500.0000000000
gnq,2018,5418040669300.0000000000
eri,1992,3552718300.0000000000
eri,1993,3767673300.0000000000
eri,1994,4934861000.0000000000
eri,1995,5065390400.0000000000
eri,1996,5578426900.0000000000
eri,1997,5945992600.0000000000
eri,1998,6319002800.0000000000
eri,1999,6289756400.0000000000
eri,2000,6371119100.0000000000
eri,2001,7142182600.0000000000
eri,2002,7298949000.0000000000
eri,2003,7138676600.0000000000
eri,2004,7258231500.0000000000
eri,2005,7519979700.0000000000
eri,2006,7477687800.0000000000
eri,2007,7623656400.0000000000
eri,2008,6934427600.0000000000
eri,2009,7162727400.0000000000
est,1995,7981897500.0000000000
est,1996,8373438500.0000000000
est,1997,9376965400.0000000000
est,1998,9981588300.0000000000
est,1999,9990734100.0000000000
est,2000,10917097300.0000000000
est,2001,11530603500.0000000000
est,2002,12275488700.0000000000
est,2003,13214141700.0000000000
est,2004,14035944800.0000000000
est,2005,15369418400.0000000000
est,2006,16789914400.0000000000
est,2007,17979140800.0000000000
est,2008,17455512100.0000000000
est,2009,14844667700.0000000000
est,2010,15454037700.0000000000
est,2011,16631521200.0000000000
est,2012,17072209800.0000000000
est,2013,17265704300.0000000000
est,2014,17744091900.0000000000
est,2015,18041541100.0000000000
est,2016,18420114100.0000000000
est,2017,19652300200.0000000000
est,2018,20660082100.0000000000
swz,1971,6080258600.0000000000
swz,1972,6314417600.0000000000
swz,1973,6922026900.0000000000
swz,1974,7032010800.0000000000
swz,1975,7086771100.0000000000
swz,1976,7273419100.0000000000
swz,1977,7540280000.0000000000
swz,1978,8299367700.0000000000
swz,1979,8377729300.0000000000
swz,1980,8940967600.0000000000
swz,1981,8983795800.0000000000
swz,1982,9014646800.0000000000
swz,1983,9215177900.0000000000
swz,1984,9833956600.0000000000
swz,1985,10621197400.0000000000
swz,1986,11455834500.0000000000
swz,1987,13126880200.0000000000
swz,1988,13922430300.0000000000
swz,1989,15463650800.0000000000
swz,1990,18701640000.0000000000
swz,1991,18860773600.0000000000
swz,1992,19764147600.0000000000
swz,1993,20420640600.0000000000
swz,1994,20625274800.0000000000
swz,1995,22041645700.0000000000
swz,1996,22864793900.0000000000
swz,1997,23467384400.0000000000
swz,1998,24057710600.0000000000
swz,1999,24612018700.0000000000
swz,2000,22910463434.2193984985
swz,2001,23070679082.8704986572
swz,2002,24129648368.8353996277
swz,2003,25126763351.4403991699
swz,2004,26110500427.2461013794
swz,2005,27659468837.7379989624
swz,2006,29363267211.9141006470
swz,2007,30741131095.8861999512
swz,2008,31029632591.2476005554
swz,2009,31387994026.1841011047
swz,2010,32482645072.9370002747
swz,2011,33345660125.7323989868
swz,2012,35042255393.9819030762
swz,2013,36423061592.1020965576
swz,2014,36806798484.8022003174
swz,2015,37759225582.1228027344
swz,2016,38296174438.4766006470
swz,2017,38982517341.6138000488
swz,2018,39863991031.6466979980
eth,1981,225771424419.3210144043
eth,1982,227276757134.7720031738
eth,1983,250903413668.0669860840
eth,1984,236377374780.1830139160
eth,1985,213602230583.4880065918
eth,1986,233872516465.1460266113
eth,1987,266148655638.9589843750
eth,1988,266447723787.6029968262
eth,1989,266909610504.1230163574
eth,1990,276021975270.1580200195
eth,1991,257537213300.0000000000
eth,1992,238486988300.0000000000
eth,1993,267021852800.0000000000
eth,1994,271256889200.0000000000
eth,1995,287974889900.0000000000
eth,1996,324650434200.0000000000
eth,1997,333871402300.0000000000
eth,1998,321838058600.0000000000
eth,1999,338333577300.0000000000
eth,2000,358236578200.0000000000
eth,2001,384810054300.0000000000
eth,2002,391097584800.0000000000
eth,2003,382889162000.0000000000
eth,2004,427800537400.0000000000
eth,2005,481892191400.0000000000
eth,2006,537500060300.0000000000
eth,2007,600898520500.0000000000
eth,2008,668121791700.0000000000
eth,2009,735210488700.0000000000
eth,2010,812900966800.0000000000
eth,2011,905457719100.0000000000
eth,2012,984228080300.0000000000
eth,2013,1082085786900.0000000000
eth,2014,1193460551800.0000000000
eth,2015,1317735269100.0000000000
eth,2016,1449397451000.0000000000
eth,2017,1596481628000.0000000000
eth,2018,1719491326000.0000000000
fji,1960,1332817618.1150100231
fji,1961,1385152898.7589499950
fji,1962,1430512083.5841801167
fji,1963,1503781140.4394698143
fji,1964,1545651493.2474501133
fji,1965,1499295931.3338801861
fji,1966,1519233330.4568901062
fji,1967,1709137538.7697801590
fji,1968,1826269926.6405498981
fji,1969,1853185549.8750998974
fji,1970,2085456899.3474898338
fji,1971,2221030496.4852900505
fji,1972,2395484643.0735802650
fji,1973,2700028672.3129301071
fji,1974,2770307589.7644896507
fji,1975,2773297169.0911602974
fji,1976,2848064096.0335998535
fji,1977,3019026274.1731200218
fji,1978,3073357333.4098601341
fji,1979,3443693950.8410696983
fji,1980,3385876635.9415602684
fji,1981,3587744314.2700400352
fji,1982,3549363801.6180100441
fji,1983,3408804734.5453400612
fji,1984,3694906546.3789601326
fji,1985,3524442948.8375501633
fji,1986,3797583905.4285202026
fji,1987,3546373102.1372299194
fji,1988,3580267733.5912103653
fji,1989,3809296572.9370002747
fji,1990,3946994430.3449797630
fji,1991,3836948800.0000000000
fji,1992,4076073400.0000000000
fji,1993,4182371700.0000000000
fji,1994,4395458100.0000000000
fji,1995,4503715700.0000000000
fji,1996,4720671400.0000000000
fji,1997,4617804900.0000000000
fji,1998,4677399200.0000000000
fji,1999,5087917100.0000000000
fji,2000,5005357900.0000000000
fji,2001,5103290200.0000000000
fji,2002,5266320600.0000000000
fji,2003,5314147900.0000000000
fji,2004,5605097500.0000000000
fji,2005,5639829400.0000000000
fji,2006,5743824100.0000000000
fji,2007,5694954400.0000000000
fji,2008,6164883800.0000000000
fji,2009,6079436100.0000000000
fji,2010,6259063500.0000000000
fji,2011,6428380100.0000000000
fji,2012,6519104600.0000000000
fji,2013,6827733400.0000000000
fji,2014,7210326541.7771902084
fji,2015,7495448299.3244905472
fji,2016,7529269888.6973705292
fji,2017,7867734960.1045198441
fji,2018,8035129328.3769502640
fin,1970,62158616400.0000000000
fin,1971,63758334500.0000000000
fin,1972,68357110400.0000000000
fin,1973,72584902900.0000000000
fin,1974,75296625800.0000000000
fin,1975,76043318500.0000000000
fin,1976,76856982100.0000000000
fin,1977,77072905800.0000000000
fin,1978,79656090400.0000000000
fin,1979,85357002300.0000000000
fin,1980,90159987600.0000000000
fin,1981,91397446900.0000000000
fin,1982,93815303700.0000000000
fin,1983,97149506900.0000000000
fin,1984,100330426300.0000000000
fin,1985,103827983100.0000000000
fin,1986,106330873200.0000000000
fin,1987,109646055800.0000000000
fin,1988,114834210300.0000000000
fin,1989,120505712300.0000000000
fin,1990,122255609500.0000000000
fin,1991,114853230900.0000000000
fin,1992,111355674100.0000000000
fin,1993,111246025800.0000000000
fin,1994,116326769700.0000000000
fin,1995,121246397700.0000000000
fin,1996,125799039600.0000000000
fin,1997,133587425000.0000000000
fin,1998,140674285100.0000000000
fin,1999,147212903800.0000000000
fin,2000,156718739500.0000000000
fin,2001,161020756700.0000000000
fin,2002,163173443600.0000000000
fin,2003,165084456800.0000000000
fin,2004,171460840700.0000000000
fin,2005,175889289100.0000000000
fin,2006,182571121900.0000000000
fin,2007,193530356900.0000000000
fin,2008,195302631400.0000000000
fin,2009,178462667400.0000000000
fin,2010,184234866900.0000000000
fin,2011,187751444300.0000000000
fin,2012,184178923900.0000000000
fin,2013,182237701500.0000000000
fin,2014,181677152600.0000000000
fin,2015,182730000000.0000000000
fin,2016,187066701900.0000000000
fin,2017,193633292000.0000000000
fin,2018,196621767500.0000000000
fra,1960,418752744200.0000000000
fra,1961,438955199400.0000000000
fra,1962,467171659400.0000000000
fra,1963,493982810400.0000000000
fra,1964,525116121300.0000000000
fra,1965,550862920200.0000000000
fra,1966,578898278400.0000000000
fra,1967,608521059200.0000000000
fra,1968,643647714000.0000000000
fra,1969,687070649400.0000000000
fra,1970,733568267400.0000000000
fra,1971,772876450000.0000000000
fra,1972,803865081900.0000000000
fra,1973,854726341200.0000000000
fra,1974,903038011800.0000000000
fra,1975,890713988000.0000000000
fra,1976,923558153900.0000000000
fra,1977,962525379600.0000000000
fra,1978,995161126600.0000000000
fra,1979,1024226437800.0000000000
fra,1980,1045068313700.0000000000
fra,1981,1056774163400.0000000000
fra,1982,1081919987800.0000000000
fra,1983,1095494524100.0000000000
fra,1984,1112597003200.0000000000
fra,1985,1130186130000.0000000000
fra,1986,1153402563300.0000000000
fra,1987,1178421920000.0000000000
fra,1988,1231048668400.0000000000
fra,1989,1287544316300.0000000000
fra,1990,1326786735700.0000000000
fra,1991,1341450917700.0000000000
fra,1992,1366885088500.0000000000
fra,1993,1358602972200.0000000000
fra,1994,1386625177800.0000000000
fra,1995,1418057964200.0000000000
fra,1996,1439038448600.0000000000
fra,1997,1471895767100.0000000000
fra,1998,1526319368400.0000000000
fra,1999,1578995692100.0000000000
fra,2000,1640280924600.0000000000
fra,2001,1672835732300.0000000000
fra,2002,1691480105600.0000000000
fra,2003,1703536017800.0000000000
fra,2004,1755167212500.0000000000
fra,2005,1781188193300.0000000000
fra,2006,1825314289100.0000000000
fra,2007,1871911057800.0000000000
fra,2008,1881536766900.0000000000
fra,2009,1832149615000.0000000000
fra,2010,1864056908200.0000000000
fra,2011,1905786188300.0000000000
fra,2012,1916551118400.0000000000
fra,2013,1928422893700.0000000000
fra,2014,1949858661900.0000000000
fra,2015,1967466000000.0000000000
fra,2016,1986515069800.0000000000
fra,2017,2028615659100.0000000000
fra,2018,2064672104400.0000000000
gab,2001,3377191000000.0000000000
gab,2002,3373388000000.0000000000
gab,2003,3451803000000.0000000000
gab,2004,3486401000000.0000000000
gab,2005,3561988681900.0000000000
gab,2006,3459177902100.0000000000
gab,2007,3615384832900.0000000000
gab,2008,3491508222100.0000000000
gab,2009,3406098428800.0000000000
gab,2010,3693688048400.0000000000
gab,2011,3959652266600.0000000000
gab,2012,4168569276900.0000000000
gab,2013,4407400034900.0000000000
gab,2014,4590354884400.0000000000
gab,2015,4786674828400.0000000000
gab,2016,4899345951800.0000000000
gab,2017,4971393142200.0000000000
gab,2018,5013415878500.0000000000
gmb,2004,38874786600.0000000000
gmb,2005,37924878200.0000000000
gmb,2006,37672074100.0000000000
gmb,2007,38803631200.0000000000
gmb,2008,41244841600.0000000000
gmb,2009,44000108800.0000000000
gmb,2010,46581562600.0000000000
