country,year,dt_dis_offt_cd
khm,2001,92059802.5999999940
khm,2002,147433395.6999999881
khm,2003,171549399.8000000119
khm,2004,168191274.4000000060
khm,2005,154746372.0000000000
khm,2006,139488912.5999999940
khm,2007,112531117.0999999940
khm,2008,345482412.6999999881
khm,2009,209115616.0999999940
khm,2010,346276465.1000000238
khm,2011,436999617.6999999881
khm,2012,868528249.7999999523
khm,2013,601965888.8999999762
khm,2014,660342882.8999999762
khm,2015,618622528.5000000000
khm,2016,519847619.3999999762
khm,2017,647232564.6000000238
khm,2018,607215233.7000000477
cmr,1970,27128787.8000000007
cmr,1971,27376348.5000000000
cmr,1972,50263607.0000000000
cmr,1973,43059820.3999999985
cmr,1974,33467598.3000000007
cmr,1975,73683292.4000000060
cmr,1976,74422696.5000000000
cmr,1977,221860183.1999999881
cmr,1978,175832077.6999999881
cmr,1979,283256123.3999999762
cmr,1980,250280324.1999999881
cmr,1981,269696341.0000000000
cmr,1982,152111006.5000000000
cmr,1983,211825212.5999999940
cmr,1984,166754868.8000000119
cmr,1985,170494116.4000000060
cmr,1986,247322664.5999999940
cmr,1987,236934242.5000000000
cmr,1988,222474391.8000000119
cmr,1989,368001705.3000000119
cmr,1990,546449333.1000000238
cmr,1991,311302058.8000000119
cmr,1992,526132396.3999999762
cmr,1993,517009600.1000000238
cmr,1994,441598251.5000000000
cmr,1995,161000475.5999999940
cmr,1996,175179477.1999999881
cmr,1997,246202178.3000000119
cmr,1998,175926219.1999999881
cmr,1999,195758446.5999999940
cmr,2000,247381653.5999999940
cmr,2001,153377846.0999999940
cmr,2002,120166004.5999999940
cmr,2003,180674612.0999999940
cmr,2004,199942357.6999999881
cmr,2005,129626782.7999999970
cmr,2006,117686582.2999999970
cmr,2007,160101096.8000000119
cmr,2008,188271548.0999999940
cmr,2009,138928876.5999999940
cmr,2010,271871716.0000000000
cmr,2011,173569686.0999999940
cmr,2012,695738455.6000000238
cmr,2013,1081258976.9000000954
cmr,2014,1145015083.9000000954
cmr,2015,782606328.2999999523
cmr,2016,1278650375.0999999046
cmr,2017,1449100814.5000000000
cmr,2018,1398463784.5000000000
caf,1970,1482787.6000000001
caf,1971,3089213.1000000001
caf,1972,7731369.2000000002
caf,1973,3128253.5000000000
caf,1974,2724579.0000000000
caf,1975,9746978.5000000000
caf,1976,10145988.1999999993
caf,1977,14016324.0000000000
caf,1978,5174875.0999999996
caf,1979,13094592.6999999993
caf,1980,25155932.8000000007
caf,1981,30338216.3000000007
caf,1982,17390505.8999999985
caf,1983,26029744.1000000015
caf,1984,36377021.3999999985
caf,1985,46982052.5000000000
caf,1986,77903665.5999999940
caf,1987,90192845.7999999970
caf,1988,89041085.5000000000
caf,1989,63767037.8999999985
caf,1990,112824551.2999999970
caf,1991,97544694.5999999940
caf,1992,45921680.2000000030
caf,1993,49667524.6000000015
caf,1994,43952349.2000000030
caf,1995,32612733.8000000007
caf,1996,26930962.3999999985
caf,1997,6363520.0000000000
caf,1998,3383029.2000000002
caf,1999,5451850.2999999998
caf,2000,16051998.8000000007
caf,2001,398000.0000000000
caf,2002,791000.0000000000
caf,2003,0.0000000000
caf,2004,0.0000000000
caf,2005,0.0000000000
caf,2006,0.0000000000
caf,2007,3168000.0000000000
caf,2008,1910000.0000000000
caf,2009,20751651.8000000007
caf,2010,22663393.1000000015
caf,2011,20570869.8999999985
caf,2012,22173337.6000000015
caf,2013,19933929.8000000007
caf,2014,93962599.2000000030
caf,2015,19096141.3000000007
caf,2016,11020795.1999999993
caf,2017,14641270.9000000004
caf,2018,60632771.3999999985
tcd,1970,2686456.3999999999
tcd,1971,3580703.2999999998
tcd,1972,2142302.1000000001
tcd,1973,13342029.6999999993
tcd,1974,16252143.4000000004
tcd,1975,75647143.5999999940
tcd,1976,7668292.5999999996
tcd,1977,32607052.6000000015
tcd,1978,25537859.3999999985
tcd,1979,13367770.0000000000
tcd,1980,5154229.2000000002
tcd,1981,3914892.7000000002
tcd,1982,1479819.3999999999
tcd,1983,11762782.3000000007
tcd,1984,10546425.5000000000
tcd,1985,9544342.5999999996
tcd,1986,32126514.3999999985
tcd,1987,41512492.7999999970
tcd,1988,61784150.8999999985
tcd,1989,79243939.9000000060
tcd,1990,94333639.2999999970
tcd,1991,90006535.2999999970
tcd,1992,70791172.5999999940
tcd,1993,58770310.3999999985
tcd,1994,71120736.5000000000
tcd,1995,60685571.5000000000
tcd,1996,103764860.2999999970
tcd,1997,85272005.7000000030
tcd,1998,46519443.8999999985
tcd,1999,96081872.4000000060
tcd,2000,45712017.5000000000
tcd,2001,57396574.2000000030
tcd,2002,104857340.7000000030
tcd,2003,160968558.5999999940
tcd,2004,113176913.2999999970
tcd,2005,143431097.4000000060
tcd,2006,101655979.5000000000
tcd,2007,50339941.3999999985
tcd,2008,97205262.5000000000
tcd,2009,34007981.7999999970
tcd,2010,365862761.6000000238
tcd,2011,253719997.9000000060
tcd,2012,95244261.5999999940
tcd,2013,61016697.0000000000
tcd,2014,116066130.0000000000
tcd,2015,43188527.7000000030
tcd,2016,38183930.3999999985
tcd,2017,48669124.7999999970
tcd,2018,146720291.4000000060
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,584326996.7000000477
chn,1982,733822684.7000000477
chn,1983,678139368.7000000477
chn,1984,887628918.2999999523
chn,1985,1165753624.9000000954
chn,1986,1444105872.9000000954
chn,1987,1122704286.7999999523
chn,1988,1847454184.4000000954
chn,1989,2761186897.8000001907
chn,1990,2577929709.3000001907
chn,1991,2649062829.9000000954
chn,1992,3103291652.5999999046
chn,1993,5500570162.3000001907
chn,1994,4200256246.9000000954
chn,1995,9072842226.1000003815
chn,1996,5669284093.5000000000
chn,1997,6213933692.8000001907
chn,1998,5011854031.8000001907
chn,1999,7331761263.8999996185
chn,2000,5790635756.8999996185
chn,2001,4741507909.8000001907
chn,2002,3268636537.5000000000
chn,2003,2581664816.4000000954
chn,2004,2512759128.5999999046
chn,2005,2169510869.5999999046
chn,2006,3587543074.3000001907
chn,2007,3403003677.9000000954
chn,2008,3893418647.5999999046
chn,2009,3310116702.0000000000
chn,2010,4348451032.8999996185
chn,2011,5526651000.0000000000
chn,2012,3419075000.0000000000
chn,2013,2713077894.1999998093
chn,2014,4873911000.0000000000
chn,2015,2668515000.0000000000
chn,2016,3873833000.0000000000
chn,2017,4305525000.0000000000
chn,2018,3309024344.5999999046
col,1970,220282969.5999999940
col,1971,174525482.5000000000
col,1972,197917532.0999999940
col,1973,236573537.0999999940
col,1974,200686782.0000000000
col,1975,200011263.4000000060
col,1976,159727333.6999999881
col,1977,167739577.1999999881
col,1978,207221293.1999999881
col,1979,266168766.3000000119
col,1980,437722601.3000000119
col,1981,461777357.3000000119
col,1982,613594338.7999999523
col,1983,767240511.2999999523
col,1984,904322239.3999999762
col,1985,1222006794.4000000954
col,1986,1065876651.7999999523
col,1987,761330170.5000000000
col,1988,926082639.0000000000
col,1989,749998299.3999999762
col,1990,702506235.1000000238
col,1991,716708816.1000000238
col,1992,921910728.2999999523
col,1993,973806299.2000000477
col,1994,1185839726.0999999046
col,1995,720218424.8999999762
col,1996,906417050.2999999523
col,1997,655109410.0000000000
col,1998,857939484.3999999762
col,1999,1761459665.5999999046
col,2000,665838621.5000000000
col,2001,1814305982.5000000000
col,2002,986778709.2000000477
col,2003,3313372734.1999998093
col,2004,1175646078.2999999523
col,2005,1468533000.0000000000
col,2006,2237922000.0000000000
col,2007,1632946000.0000000000
col,2008,2568032750.1999998093
col,2009,2415294713.0999999046
col,2010,2265456726.4000000954
col,2011,1879192761.2000000477
col,2012,4059950816.0999999046
col,2013,2422148770.0000000000
col,2014,2333894000.0000000000
col,2015,2770940981.8000001907
col,2016,3837997015.5999999046
col,2017,1891146234.0999999046
col,2018,681033826.0000000000
com,1970,0.0000000000
com,1971,37415.0000000000
com,1972,304153.9000000000
com,1973,139693.8000000000
com,1974,2425072.3999999999
com,1975,898709.2000000000
com,1976,14599311.6999999993
com,1977,4635416.7000000002
com,1978,3579301.7999999998
com,1979,10078177.3000000007
com,1980,12615507.5000000000
com,1981,11336547.3000000007
com,1982,15496770.4000000004
com,1983,17999447.6999999993
com,1984,24214088.6000000015
com,1985,22206428.6999999993
com,1986,24207665.8999999985
com,1987,13161837.8000000007
com,1988,9398260.4000000004
com,1989,3936413.5000000000
com,1990,4159006.2000000002
com,1991,2846274.8999999999
com,1992,17722764.1000000015
com,1993,6060804.0000000000
com,1994,10730346.8000000007
com,1995,9593000.0000000000
com,1996,10519033.6999999993
com,1997,6318132.9000000004
com,1998,4168205.8999999999
com,1999,995174.7000000000
com,2000,2148000.0000000000
com,2001,11576000.0000000000
com,2002,12197000.0000000000
com,2003,10599166.0000000000
com,2004,3248000.0000000000
com,2005,3259754.7000000002
com,2006,2996000.0000000000
com,2007,4809000.0000000000
com,2008,1385000.0000000000
com,2009,338000.0000000000
com,2010,0.0000000000
com,2011,0.0000000000
com,2012,0.0000000000
com,2013,0.0000000000
com,2014,0.0000000000
com,2015,0.0000000000
com,2016,35645735.1000000015
com,2017,5484266.7000000002
com,2018,10376037.0000000000
cod,1970,12741000.0000000000
cod,1971,19966551.8999999985
cod,1972,40766652.6000000015
cod,1973,30765100.0000000000
cod,1974,145214807.8000000119
cod,1975,220922315.1999999881
cod,1976,239461833.5000000000
cod,1977,195261395.8000000119
cod,1978,184609315.0000000000
cod,1979,95321615.5000000000
cod,1980,200775875.1999999881
cod,1981,266841559.5999999940
cod,1982,154442755.8000000119
cod,1983,175112252.0000000000
cod,1984,151743734.8000000119
cod,1985,141451890.0999999940
cod,1986,270408520.1000000238
cod,1987,372468385.3000000119
cod,1988,403629920.1000000238
cod,1989,391847859.6000000238
cod,1990,312000111.1000000238
cod,1991,304196802.6999999881
cod,1992,82706178.7000000030
cod,1993,57706766.3999999985
cod,1994,1365000.0000000000
cod,1995,0.0000000000
cod,1996,3424529.6000000001
cod,1997,-2000.0000000000
cod,1998,71909.2000000000
cod,1999,7499713.0999999996
cod,2000,0.0000000000
cod,2001,0.0000000000
cod,2002,415299308.6999999881
cod,2003,160790058.6999999881
cod,2004,211374712.9000000060
cod,2005,248669543.8000000119
cod,2006,182748039.5999999940
cod,2007,115408438.5999999940
cod,2008,109781860.4000000060
cod,2009,131438563.0000000000
cod,2010,57987840.5000000000
cod,2011,151673569.4000000060
cod,2012,225804693.0999999940
cod,2013,494024477.6999999881
cod,2014,115427054.7999999970
cod,2015,269115717.1999999881
cod,2016,62836571.3999999985
cod,2017,345335673.6000000238
cod,2018,245988279.0999999940
cog,1970,16122220.1999999993
cog,1971,16198374.5000000000
cog,1972,14371709.0999999996
cog,1973,14864677.0999999996
cog,1974,24218826.6999999993
cog,1975,85125998.0999999940
cog,1976,28197923.1000000015
cog,1977,47864396.0000000000
cog,1978,76300153.2000000030
cog,1979,148477384.9000000060
cog,1980,111130120.7000000030
cog,1981,118942419.2999999970
cog,1982,138030492.9000000060
cog,1983,168301801.1999999881
cog,1984,97540599.4000000060
cog,1985,143722006.5999999940
cog,1986,97229361.0999999940
cog,1987,145857032.0999999940
cog,1988,168021839.1999999881
cog,1989,57651055.5000000000
cog,1990,126833712.2000000030
cog,1991,32130010.0000000000
cog,1992,17368120.1000000015
cog,1993,9838761.0999999996
cog,1994,331990512.6999999881
cog,1995,15297482.5000000000
cog,1996,6403000.0000000000
cog,1997,26281898.1999999993
cog,1998,1662364.5000000000
cog,1999,3364493.8999999999
cog,2000,1427673.3999999999
cog,2001,66060124.6000000015
cog,2002,4663089.0000000000
cog,2003,29449247.0000000000
cog,2004,35842469.7000000030
cog,2005,183008480.3000000119
cog,2006,151779551.5000000000
cog,2007,27674898.6000000015
cog,2008,13503321.0000000000
cog,2009,6619608.5999999996
cog,2010,501776722.3999999762
cog,2011,244103092.0999999940
cog,2012,250645432.5999999940
cog,2013,631857968.7000000477
cog,2014,624265197.7999999523
cog,2015,177448535.4000000060
cog,2016,150022462.0999999940
cog,2017,638034577.7999999523
cog,2018,245918193.0000000000
cri,1970,24973000.0000000000
cri,1971,27838000.0000000000
cri,1972,38745000.0000000000
cri,1973,35584000.0000000000
cri,1974,41773000.0000000000
cri,1975,86246404.9000000060
cri,1976,94097697.4000000060
cri,1977,104944455.7999999970
cri,1978,140763726.0999999940
cri,1979,150249233.3000000119
cri,1980,210132113.0000000000
cri,1981,192072438.5000000000
cri,1982,155616716.0999999940
cri,1983,273859102.6000000238
cri,1984,195564560.6999999881
cri,1985,239304259.5000000000
cri,1986,191378102.8000000119
cri,1987,108998747.0999999940
cri,1988,139385944.3000000119
cri,1989,126486000.0000000000
cri,1990,171697714.5000000000
cri,1991,298413697.8000000119
cri,1992,199473130.6999999881
cri,1993,181909477.6999999881
cri,1994,201130390.0999999940
cri,1995,202338520.0999999940
cri,1996,379159931.1000000238
cri,1997,192611188.5999999940
cri,1998,308934342.1999999881
cri,1999,182982864.1999999881
cri,2000,249261230.6999999881
cri,2001,194236192.1999999881
cri,2002,155734575.0999999940
cri,2003,387289928.0000000000
cri,2004,193954080.6999999881
cri,2005,75239253.2000000030
cri,2006,91769000.0000000000
cri,2007,117964928.9000000060
cri,2008,382517006.5000000000
cri,2009,418625480.3999999762
cri,2010,845411321.0000000000
cri,2011,309415813.8000000119
cri,2012,351471331.1000000238
cri,2013,418042505.3000000119
cri,2014,666318678.3999999762
cri,2015,611322222.1000000238
cri,2016,780694315.1000000238
cri,2017,432571687.1999999881
cri,2018,714702137.1000000238
civ,1970,42881153.2999999970
civ,1971,39081350.0000000000
civ,1972,37705144.0000000000
civ,1973,64195682.1000000015
civ,1974,65838798.1000000015
civ,1975,95919747.4000000060
civ,1976,94110645.2000000030
civ,1977,190209337.3000000119
civ,1978,197049343.0000000000
civ,1979,280984021.6999999881
civ,1980,231162704.8000000119
civ,1981,139614839.5000000000
civ,1982,420265642.5000000000
civ,1983,386548259.1000000238
civ,1984,359620290.6000000238
civ,1985,157272231.9000000060
civ,1986,219277548.0999999940
civ,1987,561223795.1000000238
civ,1988,289127829.1999999881
civ,1989,395244213.6000000238
civ,1990,758015672.2999999523
civ,1991,666396639.7000000477
civ,1992,650785103.6000000238
civ,1993,623244628.7999999523
civ,1994,918044686.2000000477
civ,1995,668559252.1000000238
civ,1996,464705076.5000000000
civ,1997,184703173.0999999940
civ,1998,388878130.0000000000
civ,1999,190956681.5999999940
civ,2000,148144177.5000000000
civ,2001,12967558.5000000000
civ,2002,225204109.9000000060
civ,2003,60095647.7999999970
civ,2004,65439564.0000000000
civ,2005,22079859.3000000007
civ,2006,88799612.0000000000
civ,2007,57528392.3999999985
civ,2008,35312893.2999999970
civ,2009,85006252.0999999940
civ,2010,218000125.9000000060
civ,2011,683137388.2999999523
civ,2012,105628259.0000000000
civ,2013,803796940.8999999762
civ,2014,502440775.8999999762
civ,2015,1658607588.2000000477
civ,2016,708973994.2999999523
civ,2017,1155955549.2999999523
civ,2018,1136069549.2999999523
dji,1970,1386341.3999999999
dji,1971,0.0000000000
dji,1972,2886709.2999999998
dji,1973,689444.8000000000
dji,1974,1671196.0000000000
dji,1975,4719023.0000000000
dji,1976,7155400.5999999996
dji,1977,1694406.5000000000
dji,1978,412921.9000000000
dji,1979,0.0000000000
dji,1980,5270295.2000000002
dji,1981,1387664.2000000000
dji,1982,5016044.9000000004
dji,1983,14398471.4000000004
dji,1984,39375339.3999999985
dji,1985,30274712.5000000000
dji,1986,23415445.3000000007
dji,1987,30204506.1999999993
dji,1988,21694513.8000000007
dji,1989,11614116.9000000004
dji,1990,26955936.6000000015
dji,1991,54297450.0000000000
dji,1992,43432082.7999999970
dji,1993,25583772.3000000007
dji,1994,25838364.1000000015
dji,1995,18402894.1000000015
dji,1996,23643189.3999999985
dji,1997,11986452.8000000007
dji,1998,5061302.9000000004
dji,1999,3236170.2999999998
dji,2000,7718856.5999999996
dji,2001,12194043.4000000004
dji,2002,30918573.3000000007
dji,2003,30637082.1999999993
dji,2004,27142122.5000000000
dji,2005,26529092.6999999993
dji,2006,44534776.6000000015
dji,2007,39137702.1000000015
dji,2008,45903808.7999999970
dji,2009,67350964.9000000060
dji,2010,35196717.5000000000
dji,2011,55673883.2000000030
dji,2012,25233557.6999999993
dji,2013,63949114.6000000015
dji,2014,211638415.3000000119
dji,2015,415092795.8999999762
dji,2016,472760460.5000000000
dji,2017,337183076.3999999762
dji,2018,158260472.5999999940
dma,1970,0.0000000000
dma,1971,0.0000000000
dma,1972,0.0000000000
dma,1973,0.0000000000
dma,1974,0.0000000000
dma,1975,0.0000000000
dma,1976,0.0000000000
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1979,0.0000000000
dma,1980,0.0000000000
dma,1981,2111235.8999999999
dma,1982,8298406.0999999996
dma,1983,3363656.8999999999
dma,1984,16535908.3000000007
dma,1985,6201237.7999999998
dma,1986,2428304.7999999998
dma,1987,8011926.9000000004
dma,1988,5264600.0000000000
dma,1989,10855676.0000000000
dma,1990,11503652.8000000007
dma,1991,10495376.0000000000
dma,1992,8763347.0999999996
dma,1993,6302645.7000000002
dma,1994,4530737.9000000004
dma,1995,9511467.8000000007
dma,1996,7444512.5999999996
dma,1997,2842000.0000000000
dma,1998,8608238.4000000004
dma,1999,9969844.5999999996
dma,2000,25656897.3000000007
dma,2001,21729105.6999999993
dma,2002,16280006.6999999993
dma,2003,18151877.1000000015
dma,2004,18693536.8000000007
dma,2005,4451692.2000000002
dma,2006,3111536.8999999999
dma,2007,4870916.7000000002
dma,2008,6164000.0000000000
dma,2009,8564889.0999999996
dma,2010,29682070.6999999993
dma,2011,18256957.1999999993
dma,2012,36317687.0000000000
dma,2013,21499964.3000000007
dma,2014,20377986.3000000007
dma,2015,20920417.6999999993
dma,2016,4016000.0000000000
dma,2017,9732000.0000000000
dma,2018,14694170.0000000000
dom,1970,45094000.0000000000
dom,1971,34967000.0000000000
dom,1972,24687000.0000000000
dom,1973,21861967.6000000015
dom,1974,23660113.0000000000
dom,1975,54764740.7999999970
dom,1976,79743836.7999999970
dom,1977,87483210.2000000030
dom,1978,78216000.0000000000
dom,1979,98469113.0999999940
dom,1980,325246538.5000000000
dom,1981,271152274.6000000238
dom,1982,372355342.3999999762
dom,1983,201866304.9000000060
dom,1984,282252784.6999999881
dom,1985,216077183.4000000060
dom,1986,194637306.8000000119
dom,1987,154871353.6999999881
dom,1988,148352710.3000000119
dom,1989,216916184.9000000060
dom,1990,144225431.3000000119
dom,1991,122647149.9000000060
dom,1992,138061505.0000000000
dom,1993,120101884.5000000000
dom,1994,114039397.0999999940
dom,1995,187454377.9000000060
dom,1996,118822537.2000000030
dom,1997,77487439.0000000000
dom,1998,113586236.7000000030
dom,1999,215556354.1999999881
dom,2000,149869528.0999999940
dom,2001,258113656.9000000060
dom,2002,274448227.5000000000
dom,2003,363411391.1999999881
dom,2004,478667986.3999999762
dom,2005,371640578.8999999762
dom,2006,642916461.6000000238
dom,2007,459475565.8000000119
dom,2008,1023052587.7000000477
dom,2009,1391712454.7999999523
dom,2010,1175644056.0999999046
dom,2011,1117058040.7000000477
dom,2012,1458086807.5999999046
dom,2013,1553650704.5000000000
dom,2014,799530225.3999999762
dom,2015,1073290952.1000000238
dom,2016,564694531.1000000238
dom,2017,276488423.1999999881
dom,2018,395328905.1999999881
ecu,1970,23111074.3999999985
ecu,1971,24884833.1999999993
ecu,1972,26658086.0000000000
ecu,1973,29319939.1999999993
ecu,1974,48514072.8999999985
ecu,1975,79084249.2000000030
ecu,1976,99927741.2000000030
ecu,1977,85703645.0000000000
ecu,1978,104923742.7000000030
ecu,1979,152048555.9000000060
ecu,1980,353247972.0000000000
ecu,1981,740636538.7999999523
ecu,1982,159967294.5999999940
ecu,1983,162605448.5999999940
ecu,1984,284179343.5000000000
ecu,1985,259434667.0000000000
ecu,1986,687471885.7000000477
ecu,1987,493802421.1999999881
ecu,1988,490493795.1000000238
ecu,1989,453670622.8999999762
ecu,1990,330603127.0000000000
ecu,1991,367801343.3999999762
ecu,1992,322351807.6999999881
ecu,1993,368207494.0000000000
ecu,1994,387826862.3000000119
ecu,1995,733341523.6000000238
ecu,1996,650416738.7999999523
ecu,1997,412656057.6999999881
ecu,1998,605832711.7000000477
ecu,1999,600685537.2999999523
ecu,2000,537993470.6000000238
ecu,2001,539397214.7000000477
ecu,2002,368773826.0000000000
ecu,2003,577946549.2999999523
ecu,2004,278184540.0000000000
ecu,2005,317678114.8000000119
ecu,2006,844405122.6000000238
ecu,2007,1332926647.7000000477
ecu,2008,343203242.8999999762
ecu,2009,382014824.3000000119
ecu,2010,2304627228.5999999046
ecu,2011,2357507084.3000001907
ecu,2012,1352391312.5999999046
ecu,2013,3096565297.4000000954
ecu,2014,1923729054.2999999523
ecu,2015,2968239504.5000000000
ecu,2016,4277470499.5999999046
ecu,2017,1650923132.4000000954
ecu,2018,1150698707.0000000000
egy,1970,137363015.0999999940
egy,1971,288435548.6999999881
egy,1972,166396366.5000000000
egy,1973,226600399.4000000060
egy,1974,191865651.0000000000
egy,1975,2336661546.3000001907
egy,1976,967253247.3999999762
egy,1977,2038108469.0000000000
egy,1978,1606481807.9000000954
egy,1979,1268904295.0999999046
egy,1980,1904119441.0999999046
egy,1981,1736027323.4000000954
egy,1982,2409660025.6999998093
egy,1983,1635710883.7000000477
egy,1984,1950526601.5999999046
egy,1985,2010488466.9000000954
egy,1986,1446156451.9000000954
egy,1987,1056937841.3999999762
egy,1988,1406811319.0000000000
egy,1989,1046885019.1000000238
egy,1990,1197770593.9000000954
egy,1991,1281517004.2999999523
egy,1992,996674948.7000000477
egy,1993,1030688211.2000000477
egy,1994,933631368.0000000000
egy,1995,601908377.7000000477
egy,1996,649662836.1000000238
egy,1997,633812707.7000000477
egy,1998,510613279.6000000238
egy,1999,229131468.4000000060
egy,2000,217673013.9000000060
egy,2001,169996713.5999999940
egy,2002,410824317.3999999762
egy,2003,584241712.2999999523
egy,2004,801333136.7999999523
egy,2005,1114047352.0000000000
egy,2006,764095707.8999999762
egy,2007,2445393107.0000000000
egy,2008,961969140.7999999523
egy,2009,2012862873.2000000477
egy,2010,1902263809.9000000954
egy,2011,1459212111.5000000000
egy,2012,3600664918.5000000000
egy,2013,10000562309.1000003815
egy,2014,1638788198.0999999046
egy,2015,8447281501.3999996185
egy,2016,13693468787.5000000000
egy,2017,7222669955.3999996185
egy,2018,7954601402.0000000000
slv,1970,8328427.7999999998
slv,1971,9969090.0000000000
slv,1972,18731301.3999999985
slv,1973,25528985.8999999985
slv,1974,36494882.8999999985
slv,1975,67354872.5999999940
slv,1976,57182240.5000000000
slv,1977,62594698.7999999970
slv,1978,78346247.2000000030
slv,1979,87285512.0000000000
slv,1980,82910339.5000000000
slv,1981,225723946.5000000000
slv,1982,228031289.5999999940
slv,1983,345728277.8000000119
slv,1984,247861131.0000000000
slv,1985,189496200.4000000060
slv,1986,157005919.8000000119
slv,1987,132788311.7000000030
slv,1988,144192601.0000000000
slv,1989,175108442.3000000119
slv,1990,78503087.4000000060
slv,1991,184864616.1999999881
slv,1992,234135625.8000000119
slv,1993,455737567.1000000238
slv,1994,274065747.8000000119
slv,1995,201277535.0000000000
slv,1996,399524146.1000000238
slv,1997,274976290.1000000238
slv,1998,256104179.1999999881
slv,1999,184940058.9000000060
slv,2000,201190622.4000000060
slv,2001,358832080.5000000000
slv,2002,384394430.6000000238
slv,2003,278592018.3999999762
slv,2004,113430856.7999999970
slv,2005,336586868.5000000000
slv,2006,372615051.0000000000
slv,2007,255965236.9000000060
slv,2008,629105037.1000000238
slv,2009,910123075.6000000238
slv,2010,707244922.5000000000
slv,2011,516802818.8999999762
slv,2012,553907178.7999999523
slv,2013,431412228.6999999881
slv,2014,327189624.0000000000
slv,2015,379337387.3999999762
slv,2016,396019897.6000000238
slv,2017,362503209.3999999762
slv,2018,141811327.0000000000
eri,1970,0.0000000000
eri,1971,0.0000000000
eri,1972,0.0000000000
eri,1973,0.0000000000
eri,1974,0.0000000000
eri,1975,0.0000000000
eri,1976,0.0000000000
eri,1977,0.0000000000
eri,1978,0.0000000000
eri,1979,0.0000000000
eri,1980,0.0000000000
eri,1981,0.0000000000
eri,1982,0.0000000000
eri,1983,0.0000000000
eri,1984,0.0000000000
eri,1985,0.0000000000
eri,1986,0.0000000000
eri,1987,0.0000000000
eri,1988,0.0000000000
eri,1989,0.0000000000
eri,1990,0.0000000000
eri,1991,0.0000000000
eri,1992,0.0000000000
eri,1993,0.0000000000
eri,1994,26598044.8999999985
eri,1995,7222000.0999999996
eri,1996,6931240.5999999996
eri,1997,33319232.3999999985
eri,1998,67276618.2000000030
eri,1999,108238364.0999999940
eri,2000,50743015.7000000030
eri,2001,103947220.5999999940
eri,2002,75946055.5000000000
eri,2003,89411403.9000000060
eri,2004,57733248.8999999985
eri,2005,70625876.2000000030
eri,2006,37398172.5000000000
eri,2007,42067519.8999999985
eri,2008,104060866.0000000000
eri,2009,57602812.8999999985
eri,2010,8637080.4000000004
eri,2011,24161278.0000000000
eri,2012,26755036.0000000000
eri,2013,26818407.6999999993
eri,2014,20199403.3999999985
eri,2015,14655124.1999999993
eri,2016,9517876.1999999993
eri,2017,6920855.2000000002
eri,2018,5837700.7000000002
swz,1970,3456600.0000000000
swz,1971,98901.7000000000
swz,1972,2935490.0000000000
swz,1973,11159721.5999999996
swz,1974,2227225.2999999998
swz,1975,3508052.0000000000
swz,1976,11032057.5999999996
swz,1977,9821396.4000000004
swz,1978,46087220.1000000015
swz,1979,38478022.2000000030
swz,1980,26074452.3000000007
swz,1981,20047580.3999999985
swz,1982,36431014.6000000015
swz,1983,24414089.1000000015
swz,1984,20826832.5000000000
swz,1985,13425814.9000000004
swz,1986,23177929.5000000000
swz,1987,19974289.3999999985
swz,1988,12314411.0999999996
swz,1989,20710796.1000000015
swz,1990,13646982.8000000007
swz,1991,23535143.1000000015
swz,1992,6553867.2999999998
swz,1993,12472609.9000000004
swz,1994,11963450.0999999996
swz,1995,8116394.5999999996
swz,1996,25605938.6999999993
swz,1997,21281057.3000000007
swz,1998,29825360.3999999985
swz,1999,39690784.2999999970
swz,2000,16955026.1999999993
swz,2001,37159153.5000000000
swz,2002,13676519.4000000004
swz,2003,9065888.1999999993
swz,2004,44449808.6000000015
swz,2005,66979951.7999999970
swz,2006,24830235.8999999985
swz,2007,50132897.0000000000
swz,2008,43605116.6000000015
swz,2009,14703628.9000000004
swz,2010,5063344.5000000000
swz,2011,9300925.6999999993
swz,2012,20926159.8999999985
swz,2013,17725627.0000000000
swz,2014,24830397.6999999993
swz,2015,38928537.7999999970
swz,2016,99550738.4000000060
swz,2017,55645399.2000000030
swz,2018,104724094.7999999970
eth,1970,25330304.5000000000
eth,1971,42026952.7000000030
eth,1972,32210911.8999999985
eth,1973,34501816.1000000015
eth,1974,32346512.6999999993
eth,1975,74886310.2999999970
eth,1976,73683303.7000000030
eth,1977,51359788.3999999985
eth,1978,57174020.2000000030
eth,1979,105818992.7000000030
eth,1980,77211218.4000000060
eth,1981,909956915.7000000477
eth,1982,1365019412.7000000477
eth,1983,808616433.3999999762
eth,1984,539644570.8999999762
eth,1985,570344864.8999999762
eth,1986,470377897.5000000000
eth,1987,518169902.0000000000
eth,1988,462069945.8000000119
eth,1989,492499709.8999999762
eth,1990,323522328.8999999762
eth,1991,182325131.3000000119
eth,1992,212557002.8000000119
eth,1993,369003074.8999999762
eth,1994,232153009.1999999881
eth,1995,231908442.8000000119
eth,1996,272091994.6999999881
eth,1997,148910693.4000000060
eth,1998,131906084.2000000030
eth,1999,229414974.4000000060
