country,year,dt_tds_mibr_cd
bgd,1985,3247000.0000000000
bgd,1986,4866000.0000000000
bgd,1987,5083000.0000000000
bgd,1988,5463000.0000000000
bgd,1989,5812000.0000000000
bgd,1990,5348000.0000000000
bgd,1991,5072000.0000000000
bgd,1992,7069000.0000000000
bgd,1993,7081000.0000000000
bgd,1994,7411000.0000000000
bgd,1995,8157000.0000000000
bgd,1996,7587000.0000000000
bgd,1997,7086000.0000000000
bgd,1998,6586000.0000000000
bgd,1999,6993000.0000000000
bgd,2000,7095000.0000000000
bgd,2001,6509000.0000000000
bgd,2002,6528000.0000000000
bgd,2003,6998000.0000000000
bgd,2004,7614000.0000000000
bgd,2005,0.0000000000
bgd,2006,0.0000000000
bgd,2007,0.0000000000
bgd,2008,0.0000000000
bgd,2009,0.0000000000
bgd,2010,0.0000000000
bgd,2011,0.0000000000
bgd,2012,0.0000000000
bgd,2013,0.0000000000
bgd,2014,0.0000000000
bgd,2015,0.0000000000
bgd,2016,0.0000000000
bgd,2017,0.0000000000
blr,1970,0.0000000000
blr,1971,0.0000000000
blr,1972,0.0000000000
blr,1973,0.0000000000
blr,1974,0.0000000000
blr,1975,0.0000000000
blr,1976,0.0000000000
blr,1977,0.0000000000
blr,1978,0.0000000000
blr,1979,0.0000000000
blr,1980,0.0000000000
blr,1981,0.0000000000
blr,1982,0.0000000000
blr,1983,0.0000000000
blr,1984,0.0000000000
blr,1985,0.0000000000
blr,1986,0.0000000000
blr,1987,0.0000000000
blr,1988,0.0000000000
blr,1989,0.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,0.0000000000
blr,1994,1913000.0000000000
blr,1995,7746000.0000000000
blr,1996,7946000.0000000000
blr,1997,7702000.0000000000
blr,1998,7695000.0000000000
blr,1999,19446000.0000000000
blr,2000,20392000.0000000000
blr,2001,18726000.0000000000
blr,2002,18671000.0000000000
blr,2003,19222000.0000000000
blr,2004,19326000.0000000000
blr,2005,18668000.0000000000
blr,2006,18490000.0000000000
blr,2007,19021000.0000000000
blr,2008,19549000.0000000000
blr,2009,4794000.0000000000
blr,2010,2825000.0000000000
blr,2011,6539000.0000000000
blr,2012,9790000.0000000000
blr,2013,11984000.0000000000
blr,2014,17797000.0000000000
blr,2015,25724000.0000000000
blr,2016,59068000.0000000000
blr,2017,76328000.0000000000
blz,1970,0.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,0.0000000000
blz,1974,0.0000000000
blz,1975,0.0000000000
blz,1976,0.0000000000
blz,1977,0.0000000000
blz,1978,0.0000000000
blz,1979,0.0000000000
blz,1980,0.0000000000
blz,1981,0.0000000000
blz,1982,0.0000000000
blz,1983,0.0000000000
blz,1984,150000.0000000000
blz,1985,305000.0000000000
blz,1986,560000.0000000000
blz,1987,970000.0000000000
blz,1988,1328000.0000000000
blz,1989,1431000.0000000000
blz,1990,1758000.0000000000
blz,1991,2535000.0000000000
blz,1992,2651000.0000000000
blz,1993,3077000.0000000000
blz,1994,3776000.0000000000
blz,1995,4409000.0000000000
blz,1996,4290000.0000000000
blz,1997,4436000.0000000000
blz,1998,5095000.0000000000
blz,1999,6301000.0000000000
blz,2000,6920000.0000000000
blz,2001,6725000.0000000000
blz,2002,6956000.0000000000
blz,2003,7212000.0000000000
blz,2004,6255000.0000000000
blz,2005,6032000.0000000000
blz,2006,6549000.0000000000
blz,2007,6642000.0000000000
blz,2008,6107000.0000000000
blz,2009,5274000.0000000000
blz,2010,4656000.0000000000
blz,2011,3541000.0000000000
blz,2012,1829000.0000000000
blz,2013,1925000.0000000000
blz,2014,1751000.0000000000
blz,2015,1828000.0000000000
blz,2016,2217000.0000000000
blz,2017,2448000.0000000000
ben,1970,0.0000000000
ben,1971,0.0000000000
ben,1972,0.0000000000
ben,1973,0.0000000000
ben,1974,0.0000000000
ben,1975,0.0000000000
ben,1976,0.0000000000
ben,1977,0.0000000000
ben,1978,0.0000000000
ben,1979,0.0000000000
ben,1980,0.0000000000
ben,1981,0.0000000000
ben,1982,0.0000000000
ben,1983,0.0000000000
ben,1984,0.0000000000
ben,1985,0.0000000000
ben,1986,0.0000000000
ben,1987,0.0000000000
ben,1988,0.0000000000
ben,1989,0.0000000000
ben,1990,0.0000000000
ben,1991,0.0000000000
ben,1992,0.0000000000
ben,1993,0.0000000000
ben,1994,0.0000000000
ben,1995,0.0000000000
ben,1996,0.0000000000
ben,1997,0.0000000000
ben,1998,0.0000000000
ben,1999,0.0000000000
ben,2000,0.0000000000
ben,2001,0.0000000000
ben,2002,0.0000000000
ben,2003,0.0000000000
ben,2004,0.0000000000
ben,2005,0.0000000000
ben,2006,0.0000000000
ben,2007,0.0000000000
ben,2008,0.0000000000
ben,2009,0.0000000000
ben,2010,0.0000000000
ben,2011,0.0000000000
ben,2012,0.0000000000
ben,2013,0.0000000000
ben,2014,0.0000000000
ben,2015,0.0000000000
ben,2016,0.0000000000
ben,2017,0.0000000000
btn,1970,0.0000000000
btn,1971,0.0000000000
btn,1972,0.0000000000
btn,1973,0.0000000000
btn,1974,0.0000000000
btn,1975,0.0000000000
btn,1976,0.0000000000
btn,1977,0.0000000000
btn,1978,0.0000000000
btn,1979,0.0000000000
btn,1980,0.0000000000
btn,1981,0.0000000000
btn,1982,0.0000000000
btn,1983,0.0000000000
btn,1984,0.0000000000
btn,1985,0.0000000000
btn,1986,0.0000000000
btn,1987,0.0000000000
btn,1988,0.0000000000
btn,1989,0.0000000000
btn,1990,0.0000000000
btn,1991,0.0000000000
btn,1992,0.0000000000
btn,1993,0.0000000000
btn,1994,0.0000000000
btn,1995,0.0000000000
btn,1996,0.0000000000
btn,1997,0.0000000000
btn,1998,0.0000000000
btn,1999,0.0000000000
btn,2000,0.0000000000
btn,2001,0.0000000000
btn,2002,0.0000000000
btn,2003,0.0000000000
btn,2004,0.0000000000
btn,2005,0.0000000000
btn,2006,0.0000000000
btn,2007,0.0000000000
btn,2008,0.0000000000
btn,2009,0.0000000000
btn,2010,0.0000000000
btn,2011,0.0000000000
btn,2012,0.0000000000
btn,2013,0.0000000000
btn,2014,0.0000000000
btn,2015,0.0000000000
btn,2016,0.0000000000
btn,2017,0.0000000000
bol,1970,0.0000000000
bol,1971,0.0000000000
bol,1972,1144000.0000000000
bol,1973,2149000.0000000000
bol,1974,3409000.0000000000
bol,1975,1582000.0000000000
bol,1976,3826000.0000000000
bol,1977,3824000.0000000000
bol,1978,7171000.0000000000
bol,1979,9753000.0000000000
bol,1980,12946000.0000000000
bol,1981,18493000.0000000000
bol,1982,24371000.0000000000
bol,1983,22656000.0000000000
bol,1984,31226000.0000000000
bol,1985,27256000.0000000000
bol,1986,37534000.0000000000
bol,1987,38720000.0000000000
bol,1988,42463000.0000000000
bol,1989,36583000.0000000000
bol,1990,36175000.0000000000
bol,1991,41575000.0000000000
bol,1992,35017000.0000000000
bol,1993,35275000.0000000000
bol,1994,34652000.0000000000
bol,1995,35814000.0000000000
bol,1996,32154000.0000000000
bol,1997,23735000.0000000000
bol,1998,15468000.0000000000
bol,1999,15284000.0000000000
bol,2000,12591000.0000000000
bol,2001,248000.0000000000
bol,2002,0.0000000000
bol,2003,0.0000000000
bol,2004,150000.0000000000
bol,2005,59000.0000000000
bol,2006,59000.0000000000
bol,2007,2000.0000000000
bol,2008,7000.0000000000
bol,2009,12000.0000000000
bol,2010,9000.0000000000
bol,2011,9000.0000000000
bol,2012,9000.0000000000
bol,2013,9000.0000000000
bol,2014,9000.0000000000
bol,2015,259000.0000000000
bol,2016,2598000.0000000000
bol,2017,3548000.0000000000
bih,1970,0.0000000000
bih,1971,0.0000000000
bih,1972,0.0000000000
bih,1973,0.0000000000
bih,1974,0.0000000000
bih,1975,0.0000000000
bih,1976,0.0000000000
bih,1977,0.0000000000
bih,1978,0.0000000000
bih,1979,0.0000000000
bih,1980,0.0000000000
bih,1981,0.0000000000
bih,1982,0.0000000000
bih,1983,0.0000000000
bih,1984,0.0000000000
bih,1985,0.0000000000
bih,1986,0.0000000000
bih,1987,0.0000000000
bih,1988,0.0000000000
bih,1989,0.0000000000
bih,1990,0.0000000000
bih,1991,0.0000000000
bih,1992,0.0000000000
bih,1993,0.0000000000
bih,1994,0.0000000000
bih,1995,4000.0000000000
bih,1996,204705000.0000000000
bih,1997,35893000.0000000000
bih,1998,35273000.0000000000
bih,1999,33526000.0000000000
bih,2000,33210000.0000000000
bih,2001,36291000.0000000000
bih,2002,44726000.0000000000
bih,2003,41255000.0000000000
bih,2004,39043000.0000000000
bih,2005,40950000.0000000000
bih,2006,46835000.0000000000
bih,2007,50155000.0000000000
bih,2008,50283000.0000000000
bih,2009,41265000.0000000000
bih,2010,32170000.0000000000
bih,2011,33818000.0000000000
bih,2012,33267000.0000000000
bih,2013,30785000.0000000000
bih,2014,29398000.0000000000
bih,2015,28987000.0000000000
bih,2016,29682000.0000000000
bih,2017,30505000.0000000000
bwa,1970,0.0000000000
bwa,1971,0.0000000000
bwa,1972,606000.0000000000
bwa,1973,1472000.0000000000
bwa,1974,2185000.0000000000
bwa,1975,2899000.0000000000
bwa,1976,3443000.0000000000
bwa,1977,3885000.0000000000
bwa,1978,6670000.0000000000
bwa,1979,7259000.0000000000
bwa,1980,9747000.0000000000
bwa,1981,5846000.0000000000
bwa,1982,7895000.0000000000
bwa,1983,9410000.0000000000
bwa,1984,10535000.0000000000
bwa,1985,13497000.0000000000
bwa,1986,19684000.0000000000
bwa,1987,27284000.0000000000
bwa,1988,29036000.0000000000
bwa,1989,23742000.0000000000
bwa,1990,33131000.0000000000
bwa,1991,30920000.0000000000
bwa,1992,31974000.0000000000
bwa,1993,29752000.0000000000
bwa,1994,30289000.0000000000
bwa,1995,32216000.0000000000
bwa,1996,27083000.0000000000
bwa,1997,20821000.0000000000
bwa,1998,15756000.0000000000
bwa,1999,13198000.0000000000
bwa,2000,8593000.0000000000
bwa,2001,5208000.0000000000
bwa,2002,4015000.0000000000
bwa,2003,3370000.0000000000
bwa,2004,1874000.0000000000
bwa,2005,1217000.0000000000
bwa,2006,1159000.0000000000
bwa,2007,1132000.0000000000
bwa,2008,16000.0000000000
bwa,2009,0.0000000000
bwa,2010,936000.0000000000
bwa,2011,264000.0000000000
bwa,2012,615000.0000000000
bwa,2013,2013000.0000000000
bwa,2014,3262000.0000000000
bwa,2015,3296000.0000000000
bwa,2016,5485000.0000000000
bwa,2017,9414000.0000000000
bra,1970,24996000.0000000000
bra,1971,30646000.0000000000
bra,1972,46866000.0000000000
bra,1973,61923000.0000000000
bra,1974,74161000.0000000000
bra,1975,97765000.0000000000
bra,1976,129627000.0000000000
bra,1977,204321000.0000000000
bra,1978,217950000.0000000000
bra,1979,234207000.0000000000
bra,1980,274797000.0000000000
bra,1981,317108000.0000000000
bra,1982,411118000.0000000000
bra,1983,506950000.0000000000
bra,1984,669065000.0000000000
bra,1985,796386000.0000000000
bra,1986,1164473000.0000000000
bra,1987,1555424000.0000000000
bra,1988,1714150000.0000000000
bra,1989,1475024000.0000000000
bra,1990,1975306000.0000000000
bra,1991,1917264000.0000000000
bra,1992,1912875000.0000000000
bra,1993,1857542000.0000000000
bra,1994,1882563000.0000000000
bra,1995,1868122000.0000000000
bra,1996,1638056000.0000000000
bra,1997,1428318000.0000000000
bra,1998,1372722000.0000000000
bra,1999,1380476000.0000000000
bra,2000,1351206000.0000000000
bra,2001,1361577000.0000000000
bra,2002,1521503000.0000000000
bra,2003,2010191000.0000000000
bra,2004,1850600000.0000000000
bra,2005,1335083000.0000000000
bra,2006,1174476000.0000000000
bra,2007,1352867000.0000000000
bra,2008,1310233000.0000000000
bra,2009,2231111000.0000000000
bra,2010,1140567000.0000000000
bra,2011,6766018000.0000000000
bra,2012,494436000.0000000000
bra,2013,521548000.0000000000
bra,2014,508705000.0000000000
bra,2015,620796000.0000000000
bra,2016,809101000.0000000000
bra,2017,975748000.0000000000
bgr,1970,0.0000000000
bgr,1971,0.0000000000
bgr,1972,0.0000000000
bgr,1973,0.0000000000
bgr,1974,0.0000000000
bgr,1975,0.0000000000
bgr,1976,0.0000000000
bgr,1977,0.0000000000
bgr,1978,0.0000000000
bgr,1979,0.0000000000
bgr,1980,0.0000000000
bgr,1981,0.0000000000
bgr,1982,0.0000000000
bgr,1983,0.0000000000
bgr,1984,0.0000000000
bgr,1985,0.0000000000
bgr,1986,0.0000000000
bgr,1987,0.0000000000
bgr,1988,0.0000000000
bgr,1989,0.0000000000
bgr,1990,0.0000000000
bgr,1991,0.0000000000
bgr,1992,6692000.0000000000
bgr,1993,11517000.0000000000
bgr,1994,15429000.0000000000
bgr,1995,30731000.0000000000
bgr,1996,42564000.0000000000
bgr,1997,46730000.0000000000
bgr,1998,57047000.0000000000
bgr,1999,63961000.0000000000
bgr,2000,75484000.0000000000
bgr,2001,79943000.0000000000
bgr,2002,78102000.0000000000
bgr,2003,92636000.0000000000
bgr,2004,120439000.0000000000
bgr,2005,125561000.0000000000
bgr,2006,319556000.0000000000
bgr,2007,127055000.0000000000
bgr,2008,534355000.0000000000
bgr,2009,127601000.0000000000
bgr,2010,107256000.0000000000
bgr,2011,120262000.0000000000
bgr,2012,128908000.0000000000
bgr,2013,102206000.0000000000
bgr,2014,132487000.0000000000
bgr,2015,93688000.0000000000
bgr,2016,123111000.0000000000
bgr,2017,130696000.0000000000
bfa,1970,0.0000000000
bfa,1971,0.0000000000
bfa,1972,0.0000000000
bfa,1973,0.0000000000
bfa,1974,0.0000000000
bfa,1975,0.0000000000
bfa,1976,0.0000000000
bfa,1977,0.0000000000
bfa,1978,0.0000000000
bfa,1979,0.0000000000
bfa,1980,0.0000000000
bfa,1981,0.0000000000
bfa,1982,0.0000000000
bfa,1983,0.0000000000
bfa,1984,0.0000000000
bfa,1985,0.0000000000
bfa,1986,0.0000000000
bfa,1987,0.0000000000
bfa,1988,0.0000000000
bfa,1989,0.0000000000
bfa,1990,0.0000000000
bfa,1991,0.0000000000
bfa,1992,0.0000000000
bfa,1993,0.0000000000
bfa,1994,0.0000000000
bfa,1995,0.0000000000
bfa,1996,0.0000000000
bfa,1997,0.0000000000
bfa,1998,0.0000000000
bfa,1999,0.0000000000
bfa,2000,0.0000000000
bfa,2001,0.0000000000
bfa,2002,0.0000000000
bfa,2003,0.0000000000
bfa,2004,0.0000000000
bfa,2005,0.0000000000
bfa,2006,0.0000000000
bfa,2007,0.0000000000
bfa,2008,0.0000000000
bfa,2009,0.0000000000
bfa,2010,0.0000000000
bfa,2011,0.0000000000
bfa,2012,0.0000000000
bfa,2013,0.0000000000
bfa,2014,0.0000000000
bfa,2015,0.0000000000
bfa,2016,0.0000000000
bfa,2017,0.0000000000
bdi,1970,448000.0000000000
bdi,1971,439000.0000000000
bdi,1972,442000.0000000000
bdi,1973,427000.0000000000
bdi,1974,440000.0000000000
bdi,1975,441000.0000000000
bdi,1976,441000.0000000000
bdi,1977,442000.0000000000
bdi,1978,0.0000000000
bdi,1979,0.0000000000
bdi,1980,0.0000000000
bdi,1981,0.0000000000
bdi,1982,0.0000000000
bdi,1983,0.0000000000
bdi,1984,0.0000000000
bdi,1985,0.0000000000
bdi,1986,0.0000000000
bdi,1987,0.0000000000
bdi,1988,0.0000000000
bdi,1989,0.0000000000
bdi,1990,0.0000000000
bdi,1991,0.0000000000
bdi,1992,0.0000000000
bdi,1993,0.0000000000
bdi,1994,0.0000000000
bdi,1995,0.0000000000
bdi,1996,0.0000000000
bdi,1997,0.0000000000
bdi,1998,0.0000000000
bdi,1999,0.0000000000
bdi,2000,0.0000000000
bdi,2001,0.0000000000
bdi,2002,0.0000000000
bdi,2003,0.0000000000
bdi,2004,0.0000000000
bdi,2005,0.0000000000
bdi,2006,0.0000000000
bdi,2007,0.0000000000
bdi,2008,0.0000000000
bdi,2009,0.0000000000
bdi,2010,0.0000000000
bdi,2011,0.0000000000
bdi,2012,0.0000000000
bdi,2013,0.0000000000
bdi,2014,0.0000000000
bdi,2015,0.0000000000
bdi,2016,0.0000000000
bdi,2017,0.0000000000
cpv,1970,0.0000000000
cpv,1971,0.0000000000
cpv,1972,0.0000000000
cpv,1973,0.0000000000
cpv,1974,0.0000000000
cpv,1975,0.0000000000
cpv,1976,0.0000000000
cpv,1977,0.0000000000
cpv,1978,0.0000000000
cpv,1979,0.0000000000
cpv,1980,0.0000000000
cpv,1981,0.0000000000
cpv,1982,0.0000000000
cpv,1983,0.0000000000
cpv,1984,0.0000000000
cpv,1985,0.0000000000
cpv,1986,0.0000000000
cpv,1987,0.0000000000
cpv,1988,0.0000000000
cpv,1989,0.0000000000
cpv,1990,0.0000000000
cpv,1991,0.0000000000
cpv,1992,0.0000000000
cpv,1993,0.0000000000
cpv,1994,0.0000000000
cpv,1995,0.0000000000
cpv,1996,0.0000000000
cpv,1997,0.0000000000
cpv,1998,0.0000000000
cpv,1999,0.0000000000
cpv,2000,0.0000000000
cpv,2001,0.0000000000
cpv,2002,0.0000000000
cpv,2003,0.0000000000
cpv,2004,0.0000000000
cpv,2005,0.0000000000
cpv,2006,0.0000000000
cpv,2007,0.0000000000
cpv,2008,0.0000000000
cpv,2009,0.0000000000
cpv,2010,0.0000000000
cpv,2011,0.0000000000
cpv,2012,129000.0000000000
cpv,2013,37000.0000000000
cpv,2014,306000.0000000000
cpv,2015,441000.0000000000
cpv,2016,425000.0000000000
cpv,2017,2125000.0000000000
khm,1970,0.0000000000
khm,1971,0.0000000000
khm,1972,0.0000000000
khm,1973,0.0000000000
khm,1974,0.0000000000
khm,1975,0.0000000000
khm,1976,0.0000000000
khm,1977,0.0000000000
khm,1978,0.0000000000
khm,1979,0.0000000000
khm,1980,0.0000000000
khm,1981,0.0000000000
khm,1982,0.0000000000
khm,1983,0.0000000000
khm,1984,0.0000000000
khm,1985,0.0000000000
khm,1986,0.0000000000
khm,1987,0.0000000000
khm,1988,0.0000000000
khm,1989,0.0000000000
khm,1990,0.0000000000
khm,1991,0.0000000000
khm,1992,0.0000000000
khm,1993,0.0000000000
khm,1994,0.0000000000
khm,1995,0.0000000000
khm,1996,0.0000000000
khm,1997,0.0000000000
khm,1998,0.0000000000
khm,1999,0.0000000000
khm,2000,0.0000000000
khm,2001,0.0000000000
khm,2002,0.0000000000
khm,2003,0.0000000000
khm,2004,0.0000000000
khm,2005,0.0000000000
khm,2006,0.0000000000
khm,2007,0.0000000000
khm,2008,0.0000000000
khm,2009,0.0000000000
khm,2010,0.0000000000
khm,2011,0.0000000000
khm,2012,0.0000000000
khm,2013,0.0000000000
khm,2014,0.0000000000
khm,2015,0.0000000000
khm,2016,0.0000000000
khm,2017,0.0000000000
cmr,1970,90000.0000000000
cmr,1971,525000.0000000000
cmr,1972,1045000.0000000000
cmr,1973,1372000.0000000000
cmr,1974,2138000.0000000000
cmr,1975,3730000.0000000000
cmr,1976,4676000.0000000000
cmr,1977,5525000.0000000000
cmr,1978,13496000.0000000000
cmr,1979,12003000.0000000000
cmr,1980,16656000.0000000000
cmr,1981,15512000.0000000000
cmr,1982,17027000.0000000000
cmr,1983,22475000.0000000000
cmr,1984,27627000.0000000000
cmr,1985,34904000.0000000000
cmr,1986,49680000.0000000000
cmr,1987,69576000.0000000000
cmr,1988,81688000.0000000000
cmr,1989,80171000.0000000000
cmr,1990,90846000.0000000000
cmr,1991,126937000.0000000000
cmr,1992,62872000.0000000000
cmr,1993,173022000.0000000000
cmr,1994,140229000.0000000000
cmr,1995,147182000.0000000000
cmr,1996,128628000.0000000000
cmr,1997,113069000.0000000000
cmr,1998,97054000.0000000000
cmr,1999,91038000.0000000000
cmr,2000,75106000.0000000000
cmr,2001,39247000.0000000000
cmr,2002,36468000.0000000000
cmr,2003,45659000.0000000000
cmr,2004,41814000.0000000000
cmr,2005,36716000.0000000000
cmr,2006,42521000.0000000000
cmr,2007,7462000.0000000000
cmr,2008,7220000.0000000000
cmr,2009,6966000.0000000000
cmr,2010,6720000.0000000000
cmr,2011,6490000.0000000000
cmr,2012,6125000.0000000000
cmr,2013,5883000.0000000000
cmr,2014,5640000.0000000000
cmr,2015,2728000.0000000000
cmr,2016,0.0000000000
cmr,2017,1882000.0000000000
caf,1970,0.0000000000
caf,1971,0.0000000000
caf,1972,0.0000000000
caf,1973,0.0000000000
caf,1974,0.0000000000
caf,1975,0.0000000000
caf,1976,0.0000000000
caf,1977,0.0000000000
caf,1978,0.0000000000
caf,1979,0.0000000000
caf,1980,0.0000000000
caf,1981,0.0000000000
caf,1982,0.0000000000
caf,1983,0.0000000000
caf,1984,0.0000000000
caf,1985,0.0000000000
caf,1986,0.0000000000
caf,1987,0.0000000000
caf,1988,0.0000000000
caf,1989,0.0000000000
caf,1990,0.0000000000
caf,1991,0.0000000000
caf,1992,0.0000000000
caf,1993,0.0000000000
caf,1994,0.0000000000
caf,1995,0.0000000000
caf,1996,0.0000000000
caf,1997,0.0000000000
caf,1998,0.0000000000
caf,1999,0.0000000000
caf,2000,0.0000000000
caf,2001,0.0000000000
caf,2002,0.0000000000
caf,2003,0.0000000000
caf,2004,0.0000000000
caf,2005,0.0000000000
caf,2006,0.0000000000
caf,2007,0.0000000000
caf,2008,0.0000000000
caf,2009,0.0000000000
caf,2010,0.0000000000
caf,2011,0.0000000000
caf,2012,0.0000000000
caf,2013,0.0000000000
caf,2014,0.0000000000
caf,2015,0.0000000000
caf,2016,0.0000000000
caf,2017,0.0000000000
tcd,1970,0.0000000000
tcd,1971,0.0000000000
tcd,1972,0.0000000000
tcd,1973,0.0000000000
tcd,1974,0.0000000000
tcd,1975,0.0000000000
tcd,1976,0.0000000000
tcd,1977,0.0000000000
tcd,1978,0.0000000000
tcd,1979,0.0000000000
tcd,1980,0.0000000000
tcd,1981,0.0000000000
tcd,1982,0.0000000000
tcd,1983,0.0000000000
tcd,1984,0.0000000000
tcd,1985,0.0000000000
tcd,1986,0.0000000000
tcd,1987,0.0000000000
tcd,1988,0.0000000000
tcd,1989,0.0000000000
tcd,1990,0.0000000000
tcd,1991,0.0000000000
tcd,1992,0.0000000000
tcd,1993,0.0000000000
tcd,1994,0.0000000000
tcd,1995,0.0000000000
tcd,1996,0.0000000000
tcd,1997,0.0000000000
tcd,1998,0.0000000000
tcd,1999,0.0000000000
tcd,2000,0.0000000000
tcd,2001,526000.0000000000
tcd,2002,276000.0000000000
tcd,2003,354000.0000000000
tcd,2004,619000.0000000000
tcd,2005,3589000.0000000000
tcd,2006,6444000.0000000000
tcd,2007,6304000.0000000000
tcd,2008,26503000.0000000000
tcd,2009,0.0000000000
tcd,2010,0.0000000000
tcd,2011,0.0000000000
tcd,2012,0.0000000000
tcd,2013,0.0000000000
tcd,2014,0.0000000000
tcd,2015,0.0000000000
tcd,2016,0.0000000000
tcd,2017,0.0000000000
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,0.0000000000
chn,1982,0.0000000000
chn,1983,2774000.0000000000
chn,1984,5593000.0000000000
chn,1985,25501000.0000000000
chn,1986,66343000.0000000000
chn,1987,208239000.0000000000
chn,1988,164723000.0000000000
chn,1989,222833000.0000000000
chn,1990,415386000.0000000000
chn,1991,357336000.0000000000
chn,1992,460086000.0000000000
chn,1993,543439000.0000000000
chn,1994,679081000.0000000000
chn,1995,809638000.0000000000
chn,1996,839899642.3999999762
chn,1997,858187239.7000000477
chn,1998,941174504.1000000238
chn,1999,1142367000.0000000000
chn,2000,1291096000.0000000000
chn,2001,1549963000.0000000000
chn,2002,2981389000.0000000000
chn,2003,2690716000.0000000000
chn,2004,1054455000.0000000000
chn,2005,1138572000.0000000000
chn,2006,1442600000.0000000000
chn,2007,1560995000.0000000000
chn,2008,1523848000.0000000000
chn,2009,1354414000.0000000000
chn,2010,1229344000.0000000000
chn,2011,1339197000.0000000000
chn,2012,1472673000.0000000000
chn,2013,1476129000.0000000000
chn,2014,1466407000.0000000000
chn,2015,1424852000.0000000000
chn,2016,1435827000.0000000000
chn,2017,1569570000.0000000000
col,1970,36729000.0000000000
col,1971,41463000.0000000000
col,1972,47589000.0000000000
col,1973,60780000.0000000000
col,1974,74438000.0000000000
col,1975,78281000.0000000000
col,1976,85740000.0000000000
col,1977,93124000.0000000000
col,1978,111360000.0000000000
col,1979,124165000.0000000000
col,1980,144067000.0000000000
col,1981,161262000.0000000000
col,1982,186604000.0000000000
col,1983,233509000.0000000000
col,1984,273462215.0000000000
col,1985,318034924.3000000119
col,1986,488615146.8000000119
col,1987,617580923.5000000000
col,1988,664846609.5000000000
col,1989,640097854.5000000000
col,1990,751376744.8999999762
col,1991,798074584.0000000000
col,1992,958531377.8999999762
col,1993,837761265.7999999523
col,1994,1054382000.0000000000
col,1995,604385000.0000000000
col,1996,519939000.0000000000
col,1997,573286000.0000000000
col,1998,346934000.0000000000
col,1999,390370000.0000000000
col,2000,368348000.0000000000
col,2001,358714000.0000000000
col,2002,345499000.0000000000
col,2003,357163000.0000000000
col,2004,407179000.0000000000
col,2005,392160000.0000000000
col,2006,468376000.0000000000
col,2007,687871000.0000000000
col,2008,398821000.0000000000
col,2009,457841000.0000000000
col,2010,590406000.0000000000
col,2011,546785000.0000000000
col,2012,580974000.0000000000
col,2013,767420000.0000000000
col,2014,955691000.0000000000
col,2015,848194000.0000000000
col,2016,800327000.0000000000
col,2017,726920000.0000000000
com,1970,0.0000000000
com,1971,0.0000000000
com,1972,0.0000000000
com,1973,0.0000000000
com,1974,0.0000000000
com,1975,0.0000000000
com,1976,0.0000000000
com,1977,0.0000000000
com,1978,0.0000000000
com,1979,0.0000000000
com,1980,0.0000000000
com,1981,0.0000000000
com,1982,0.0000000000
com,1983,0.0000000000
com,1984,0.0000000000
com,1985,0.0000000000
com,1986,0.0000000000
com,1987,0.0000000000
com,1988,0.0000000000
com,1989,0.0000000000
com,1990,0.0000000000
com,1991,0.0000000000
com,1992,0.0000000000
com,1993,0.0000000000
com,1994,0.0000000000
com,1995,0.0000000000
com,1996,0.0000000000
com,1997,0.0000000000
com,1998,0.0000000000
com,1999,0.0000000000
com,2000,0.0000000000
com,2001,0.0000000000
com,2002,0.0000000000
com,2003,0.0000000000
com,2004,0.0000000000
com,2005,0.0000000000
com,2006,0.0000000000
com,2007,0.0000000000
com,2008,0.0000000000
com,2009,0.0000000000
com,2010,0.0000000000
com,2011,0.0000000000
com,2012,0.0000000000
com,2013,0.0000000000
com,2014,0.0000000000
com,2015,0.0000000000
com,2016,0.0000000000
com,2017,0.0000000000
cod,1970,1663000.0000000000
cod,1971,1854000.0000000000
cod,1972,1171000.0000000000
cod,1973,1112000.0000000000
cod,1974,1053000.0000000000
cod,1975,1319000.0000000000
cod,1976,3444000.0000000000
cod,1977,3971000.0000000000
cod,1978,6880000.0000000000
cod,1979,13842000.0000000000
cod,1980,14206000.0000000000
cod,1981,14050000.0000000000
cod,1982,13857000.0000000000
cod,1983,13982000.0000000000
cod,1984,10674000.0000000000
cod,1985,11883000.0000000000
cod,1986,15356000.0000000000
cod,1987,20650000.0000000000
cod,1988,21814000.0000000000
cod,1989,24363000.0000000000
cod,1990,6376000.0000000000
cod,1991,20273000.0000000000
cod,1992,16215000.0000000000
cod,1993,641000.0000000000
cod,1994,0.0000000000
cod,1995,0.0000000000
cod,1996,0.0000000000
cod,1997,0.0000000000
cod,1998,0.0000000000
cod,1999,0.0000000000
cod,2000,0.0000000000
cod,2001,0.0000000000
cod,2002,132324000.0000000000
cod,2003,0.0000000000
cod,2004,0.0000000000
cod,2005,0.0000000000
cod,2006,0.0000000000
cod,2007,0.0000000000
cod,2008,0.0000000000
cod,2009,0.0000000000
cod,2010,0.0000000000
