country,year,ip_tmk_totl
mic,2001,1024440.0000000000
mic,2002,1111669.0000000000
mic,2003,1248293.0000000000
mic,2004,1452267.0000000000
mic,2005,1620695.0000000000
mic,2006,1799713.0000000000
mic,2007,1809019.0000000000
mic,2008,1840598.0000000000
mic,2009,1883730.0000000000
mic,2010,2285397.0000000000
mic,2011,2725742.0000000000
mic,2012,2954494.0000000000
mic,2013,3207577.0000000000
mic,2014,3443010.0000000000
nac,1960,28708.0000000000
nac,1961,30063.0000000000
nac,1962,31525.0000000000
nac,1963,30846.0000000000
nac,1964,32662.0000000000
nac,1965,33755.0000000000
nac,1966,35639.0000000000
nac,1967,36006.0000000000
nac,1968,37973.0000000000
nac,1969,41785.0000000000
nac,1970,44039.0000000000
nac,1971,43026.0000000000
nac,1972,45521.0000000000
nac,1973,45862.0000000000
nac,1974,44695.0000000000
nac,1975,46054.0000000000
nac,1976,51009.0000000000
nac,1977,56664.0000000000
nac,1978,59638.0000000000
nac,1979,60593.0000000000
nac,1980,62056.0000000000
nac,1981,69371.0000000000
nac,1982,80147.0000000000
nac,1983,73001.0000000000
nac,1984,82644.0000000000
nac,1985,86572.0000000000
nac,1986,90503.0000000000
nac,1987,90559.0000000000
nac,1988,103179.0000000000
nac,1989,120685.0000000000
nac,1990,153027.0000000000
nac,1991,146832.0000000000
nac,1992,151712.0000000000
nac,1993,175356.0000000000
nac,1994,188785.0000000000
nac,1995,217554.0000000000
nac,1996,245851.0000000000
nac,1997,267366.0000000000
nac,1998,282001.0000000000
nac,1999,301126.0000000000
nac,2000,338716.0000000000
nac,2001,255400.0000000000
nac,2002,249369.0000000000
nac,2003,259677.0000000000
nac,2004,288294.0000000000
nac,2005,306342.0000000000
nac,2006,322610.0000000000
nac,2007,351887.0000000000
nac,2008,339689.0000000000
nac,2009,307801.0000000000
nac,2010,327046.0000000000
nac,2011,354521.0000000000
nac,2012,363751.0000000000
nac,2013,373727.0000000000
nac,2014,392930.0000000000
oed,1960,208770.0000000000
oed,1961,213222.0000000000
oed,1962,227530.0000000000
oed,1963,251778.0000000000
oed,1964,246790.0000000000
oed,1965,286515.0000000000
oed,1966,291958.0000000000
oed,1967,299952.0000000000
oed,1968,336929.0000000000
oed,1969,352473.0000000000
oed,1970,365857.0000000000
oed,1971,352157.0000000000
oed,1972,419931.0000000000
oed,1973,457219.0000000000
oed,1974,405323.0000000000
oed,1975,384338.0000000000
oed,1976,360938.0000000000
oed,1977,370079.0000000000
oed,1978,420702.0000000000
oed,1979,449286.0000000000
oed,1980,459937.0000000000
oed,1981,439683.0000000000
oed,1982,462898.0000000000
oed,1983,474447.0000000000
oed,1984,509713.0000000000
oed,1985,588679.0000000000
oed,1986,616734.0000000000
oed,1987,646444.0000000000
oed,1988,706220.0000000000
oed,1989,785851.0000000000
oed,1990,849364.0000000000
oed,1991,811311.0000000000
oed,1992,869046.0000000000
oed,1993,935952.0000000000
oed,1994,998891.0000000000
oed,1995,1053668.0000000000
oed,1996,1126958.0000000000
oed,1997,1133680.0000000000
oed,1998,1158511.0000000000
oed,1999,1267722.0000000000
oed,2000,1470791.0000000000
oed,2001,1256949.0000000000
oed,2002,1196332.0000000000
oed,2003,1209847.0000000000
oed,2004,1256843.0000000000
oed,2005,1350284.0000000000
oed,2006,1383060.0000000000
oed,2007,1462577.0000000000
oed,2008,1395971.0000000000
oed,2009,1292717.0000000000
oed,2010,1359412.0000000000
oed,2011,1415570.0000000000
oed,2012,1426891.0000000000
oed,2013,1459619.0000000000
oed,2014,1507650.0000000000
oss,2007,33677.0000000000
oss,2011,39331.0000000000
oss,2012,38675.0000000000
oss,2013,40535.0000000000
pss,1985,813.0000000000
pst,1960,198887.0000000000
pst,1961,203255.0000000000
pst,1962,216019.0000000000
pst,1963,232256.0000000000
pst,1964,234389.0000000000
pst,1965,263390.0000000000
pst,1966,268371.0000000000
pst,1967,278439.0000000000
pst,1968,321399.0000000000
pst,1969,329216.0000000000
pst,1970,343003.0000000000
pst,1971,339166.0000000000
pst,1972,410560.0000000000
pst,1973,431937.0000000000
pst,1974,382022.0000000000
pst,1975,373599.0000000000
pst,1976,336286.0000000000
pst,1977,354415.0000000000
pst,1978,390749.0000000000
pst,1979,401408.0000000000
pst,1980,413072.0000000000
pst,1981,417868.0000000000
pst,1982,436081.0000000000
pst,1983,453748.0000000000
pst,1984,493201.0000000000
pst,1985,568854.0000000000
pst,1986,580206.0000000000
pst,1987,626608.0000000000
pst,1988,681872.0000000000
pst,1989,746077.0000000000
pst,1990,805476.0000000000
pst,1991,762732.0000000000
pst,1992,811984.0000000000
pst,1993,869139.0000000000
pst,1994,933747.0000000000
pst,1995,993405.0000000000
pst,1996,1064563.0000000000
pst,1997,1069931.0000000000
pst,1998,1086623.0000000000
pst,1999,1188424.0000000000
pst,2000,1374805.0000000000
pst,2001,1165534.0000000000
pst,2002,1104184.0000000000
pst,2003,1126874.0000000000
pst,2004,1165524.0000000000
pst,2005,1251957.0000000000
pst,2006,1286494.0000000000
pst,2007,1353906.0000000000
pst,2008,1279682.0000000000
pst,2009,1164882.0000000000
pst,2010,1209551.0000000000
pst,2011,1245187.0000000000
pst,2012,1268316.0000000000
pst,2013,1308456.0000000000
pst,2014,1342517.0000000000
sst,2011,45463.0000000000
sst,2012,48992.0000000000
sst,2013,50698.0000000000
sas,1963,10033.0000000000
sas,1964,9804.0000000000
sas,1965,9898.0000000000
sas,1966,10191.0000000000
sas,1967,10046.0000000000
sas,1968,10961.0000000000
sas,1969,11565.0000000000
sas,1970,10581.0000000000
sas,1971,11147.0000000000
sas,1972,9820.0000000000
sas,1973,11037.0000000000
sas,1974,16288.0000000000
sas,1975,11725.0000000000
sas,1976,14044.0000000000
sas,1977,13764.0000000000
sas,1978,16481.0000000000
sas,1979,17386.0000000000
sas,1981,20076.0000000000
sas,1982,20653.0000000000
sas,1983,22078.0000000000
sas,1984,23591.0000000000
sas,1985,19856.0000000000
sas,1986,24672.0000000000
sas,1987,24928.0000000000
sas,1988,26317.0000000000
sas,1989,25981.0000000000
sas,1990,28481.0000000000
sas,1991,31415.0000000000
sas,1992,33507.0000000000
sas,1993,38844.0000000000
sas,1994,49462.0000000000
sas,1995,57314.0000000000
sas,1996,57719.0000000000
sas,1997,60947.0000000000
sas,1998,69230.0000000000
sas,1999,85333.0000000000
sas,2000,105932.0000000000
sas,2001,109440.0000000000
sas,2002,114149.0000000000
sas,2003,114648.0000000000
sas,2004,107006.0000000000
sas,2005,114341.0000000000
sas,2006,133383.0000000000
sas,2007,154902.0000000000
sas,2008,161759.0000000000
sas,2009,172509.0000000000
sas,2010,206959.0000000000
sas,2011,240728.0000000000
sas,2012,235856.0000000000
sas,2013,246699.0000000000
sas,2014,263571.0000000000
tsa,1963,10033.0000000000
tsa,1964,9804.0000000000
tsa,1965,9898.0000000000
tsa,1966,10191.0000000000
tsa,1967,10046.0000000000
tsa,1968,10961.0000000000
tsa,1969,11565.0000000000
tsa,1970,10581.0000000000
tsa,1971,11147.0000000000
tsa,1972,9820.0000000000
tsa,1973,11037.0000000000
tsa,1974,16288.0000000000
tsa,1975,11725.0000000000
tsa,1976,14044.0000000000
tsa,1977,13764.0000000000
tsa,1978,16481.0000000000
tsa,1979,17386.0000000000
tsa,1981,20076.0000000000
tsa,1982,20653.0000000000
tsa,1983,22078.0000000000
tsa,1984,23591.0000000000
tsa,1985,19856.0000000000
tsa,1986,24672.0000000000
tsa,1987,24928.0000000000
tsa,1988,26317.0000000000
tsa,1989,25981.0000000000
tsa,1990,28481.0000000000
tsa,1991,31415.0000000000
tsa,1992,33507.0000000000
tsa,1993,38844.0000000000
tsa,1994,49462.0000000000
tsa,1995,57314.0000000000
tsa,1996,57719.0000000000
tsa,1997,60947.0000000000
tsa,1998,69230.0000000000
tsa,1999,85333.0000000000
tsa,2000,105932.0000000000
tsa,2001,109440.0000000000
tsa,2002,114149.0000000000
tsa,2003,114648.0000000000
tsa,2004,107006.0000000000
tsa,2005,114341.0000000000
tsa,2006,133383.0000000000
tsa,2007,154902.0000000000
tsa,2008,161759.0000000000
tsa,2009,172509.0000000000
tsa,2010,206959.0000000000
tsa,2011,240728.0000000000
tsa,2012,235856.0000000000
tsa,2013,246699.0000000000
tsa,2014,263571.0000000000
umc,1980,172891.0000000000
umc,1981,154137.0000000000
umc,1982,139099.0000000000
umc,1983,136890.0000000000
umc,1984,119765.0000000000
umc,1985,178496.0000000000
umc,1986,280252.0000000000
umc,1987,310024.0000000000
umc,1988,265711.0000000000
umc,1989,221000.0000000000
umc,1990,337158.0000000000
umc,1991,324099.0000000000
umc,1992,372492.0000000000
umc,1993,481369.0000000000
umc,1994,480181.0000000000
umc,1995,537997.0000000000
umc,1996,547526.0000000000
umc,1997,580857.0000000000
umc,1998,574333.0000000000
umc,1999,609232.0000000000
umc,2000,770379.0000000000
umc,2001,769712.0000000000
umc,2002,856796.0000000000
umc,2003,980790.0000000000
umc,2004,1166630.0000000000
umc,2005,1309302.0000000000
umc,2006,1435135.0000000000
umc,2007,1413850.0000000000
umc,2008,1446842.0000000000
umc,2009,1506016.0000000000
umc,2010,1848439.0000000000
umc,2011,2233385.0000000000
umc,2012,2441144.0000000000
umc,2013,2675266.0000000000
umc,2014,2941848.0000000000
wld,1980,653452.0000000000
wld,1981,624433.0000000000
wld,1982,641157.0000000000
wld,1983,664489.0000000000
wld,1984,696206.0000000000
wld,1985,833548.0000000000
wld,1986,970252.0000000000
wld,1987,1022543.0000000000
wld,1988,1038966.0000000000
wld,1989,1084055.0000000000
wld,1990,1274578.0000000000
wld,1991,1244314.0000000000
wld,1992,1381516.0000000000
wld,1993,1546541.0000000000
wld,1994,1651158.0000000000
wld,1995,1755028.0000000000
wld,1996,1890491.0000000000
wld,1997,1916349.0000000000
wld,1998,1933277.0000000000
wld,1999,2084528.0000000000
wld,2000,2497205.0000000000
wld,2001,2303696.0000000000
wld,2002,2318652.0000000000
wld,2003,2471812.0000000000
wld,2004,2710086.0000000000
wld,2005,2964418.0000000000
wld,2006,3172390.0000000000
wld,2007,3251859.0000000000
wld,2008,3211068.0000000000
wld,2009,3136444.0000000000
wld,2010,3574411.0000000000
wld,2011,4062248.0000000000
wld,2012,4310756.0000000000
wld,2013,4608843.0000000000
wld,2014,4886846.0000000000
alb,1994,34.0000000000
alb,1995,1063.0000000000
alb,1996,2663.0000000000
alb,1997,2839.0000000000
alb,1998,2832.0000000000
alb,1999,2557.0000000000
alb,2000,2735.0000000000
alb,2001,2820.0000000000
alb,2002,2414.0000000000
alb,2003,2413.0000000000
alb,2004,2668.0000000000
alb,2005,3702.0000000000
alb,2006,3885.0000000000
alb,2007,4163.0000000000
alb,2008,4596.0000000000
alb,2009,4023.0000000000
alb,2010,3848.0000000000
alb,2011,3834.0000000000
alb,2012,2700.0000000000
alb,2013,3308.0000000000
alb,2014,3326.0000000000
dza,1966,15215.0000000000
dza,1967,1481.0000000000
dza,1968,1120.0000000000
dza,1969,1162.0000000000
dza,1970,1162.0000000000
dza,1971,963.0000000000
dza,1972,1620.0000000000
dza,1973,753.0000000000
dza,1974,919.0000000000
dza,1975,1256.0000000000
dza,1976,2628.0000000000
dza,1977,1310.0000000000
dza,1978,891.0000000000
dza,1979,908.0000000000
dza,1980,961.0000000000
dza,1981,753.0000000000
dza,1982,1294.0000000000
dza,1983,893.0000000000
dza,1984,852.0000000000
dza,1985,3758.0000000000
dza,1986,2087.0000000000
dza,1987,3869.0000000000
dza,1988,958.0000000000
dza,1989,4357.0000000000
dza,1990,4306.0000000000
dza,1991,4271.0000000000
dza,1992,5246.0000000000
dza,1993,5557.0000000000
dza,1994,5207.0000000000
dza,1995,5152.0000000000
dza,1996,4507.0000000000
dza,1997,4012.0000000000
dza,1998,4199.0000000000
dza,1999,4255.0000000000
dza,2000,4606.0000000000
dza,2001,4765.0000000000
dza,2002,4401.0000000000
dza,2003,4279.0000000000
dza,2004,4508.0000000000
dza,2005,5745.0000000000
dza,2006,6128.0000000000
dza,2007,2415.0000000000
dza,2008,6110.0000000000
dza,2009,5752.0000000000
dza,2010,5629.0000000000
dza,2011,5960.0000000000
dza,2012,6251.0000000000
dza,2013,3717.0000000000
dza,2014,10191.0000000000
ado,1996,2449.0000000000
ado,1997,7643.0000000000
ado,1998,2404.0000000000
ado,1999,1141.0000000000
ado,2000,1620.0000000000
ado,2001,1578.0000000000
ado,2002,725.0000000000
ado,2003,859.0000000000
ado,2004,741.0000000000
ado,2005,806.0000000000
ado,2006,876.0000000000
ado,2007,1071.0000000000
ado,2008,1021.0000000000
ado,2009,785.0000000000
ado,2010,948.0000000000
ado,2011,803.0000000000
ado,2012,620.0000000000
ado,2014,896.0000000000
ago,1992,1976.0000000000
atg,2000,525.0000000000
atg,2001,892.0000000000
atg,2002,745.0000000000
atg,2003,712.0000000000
atg,2004,847.0000000000
atg,2005,1009.0000000000
atg,2006,994.0000000000
atg,2007,1031.0000000000
atg,2008,1028.0000000000
atg,2009,716.0000000000
atg,2010,685.0000000000
atg,2011,729.0000000000
atg,2012,675.0000000000
atg,2013,720.0000000000
atg,2014,814.0000000000
arg,1963,24240.0000000000
arg,1964,27206.0000000000
arg,1965,28225.0000000000
arg,1967,31279.0000000000
arg,1968,32223.0000000000
arg,1969,40730.0000000000
arg,1970,34384.0000000000
arg,1971,20008.0000000000
arg,1972,21400.0000000000
arg,1973,22135.0000000000
arg,1974,24015.0000000000
arg,1975,27667.0000000000
arg,1976,28020.0000000000
arg,1977,29890.0000000000
arg,1978,25464.0000000000
arg,1979,26911.0000000000
arg,1980,25316.0000000000
arg,1981,29742.0000000000
arg,1982,24616.0000000000
arg,1983,28363.0000000000
arg,1986,58650.0000000000
arg,1987,53717.0000000000
arg,1988,45257.0000000000
arg,1989,41605.0000000000
arg,1990,67053.0000000000
arg,1991,44357.0000000000
arg,1992,37345.0000000000
arg,1993,37687.0000000000
arg,1994,49867.0000000000
arg,1995,60884.0000000000
arg,1996,47972.0000000000
arg,1997,60194.0000000000
arg,1998,72008.0000000000
arg,1999,64719.0000000000
arg,2000,61847.0000000000
arg,2001,40583.0000000000
arg,2002,42812.0000000000
arg,2003,81216.0000000000
arg,2004,76431.0000000000
arg,2005,79018.0000000000
arg,2006,77711.0000000000
arg,2007,71559.0000000000
arg,2008,89629.0000000000
arg,2009,83683.0000000000
arg,2010,88428.0000000000
arg,2011,77494.0000000000
arg,2012,60170.0000000000
arg,2013,55295.0000000000
arg,2014,58486.0000000000
arm,1994,6740.0000000000
arm,1995,3254.0000000000
arm,1996,4429.0000000000
arm,1997,2901.0000000000
arm,1998,3599.0000000000
arm,1999,3276.0000000000
arm,2000,3018.0000000000
arm,2001,3090.0000000000
arm,2002,2472.0000000000
arm,2003,2886.0000000000
arm,2004,4012.0000000000
arm,2005,4009.0000000000
arm,2006,4246.0000000000
arm,2007,4701.0000000000
arm,2008,4735.0000000000
arm,2009,4398.0000000000
arm,2010,4620.0000000000
arm,2011,4620.0000000000
arm,2012,4884.0000000000
arm,2013,4831.0000000000
arm,2014,4827.0000000000
abw,1989,1895.0000000000
abw,1992,751.0000000000
abw,2002,580.0000000000
aus,1960,6090.0000000000
aus,1961,6209.0000000000
aus,1962,5828.0000000000
aus,1963,6411.0000000000
aus,1964,6280.0000000000
aus,1965,6583.0000000000
aus,1966,6714.0000000000
aus,1967,7537.0000000000
aus,1968,8301.0000000000
aus,1969,9246.0000000000
aus,1971,8866.0000000000
aus,1972,9204.0000000000
aus,1973,10026.0000000000
aus,1974,9209.0000000000
aus,1975,9046.0000000000
aus,1976,10195.0000000000
aus,1977,10888.0000000000
aus,1978,11001.0000000000
aus,1979,16127.0000000000
aus,1980,13567.0000000000
aus,1981,14929.0000000000
aus,1982,15737.0000000000
aus,1983,13818.0000000000
aus,1984,15415.0000000000
aus,1985,18459.0000000000
aus,1986,19194.0000000000
aus,1987,21150.0000000000
aus,1988,22256.0000000000
aus,1989,23821.0000000000
aus,1990,22015.0000000000
aus,1991,21810.0000000000
aus,1992,23460.0000000000
aus,1993,26126.0000000000
aus,1994,30051.0000000000
aus,1995,32382.0000000000
aus,1996,24926.0000000000
aus,1997,26997.0000000000
aus,1998,30171.0000000000
aus,1999,36733.0000000000
aus,2000,42890.0000000000
aus,2001,37489.0000000000
aus,2002,39842.0000000000
aus,2003,44614.0000000000
aus,2004,52607.0000000000
aus,2005,56585.0000000000
aus,2006,60513.0000000000
aus,2007,61040.0000000000
aus,2008,59370.0000000000
aus,2009,56404.0000000000
aus,2010,59459.0000000000
aus,2011,61509.0000000000
aus,2012,63367.0000000000
aus,2013,62541.0000000000
aus,2014,64502.0000000000
aut,1960,2596.0000000000
aut,1961,2852.0000000000
aut,1962,2849.0000000000
aut,1963,2987.0000000000
aut,1964,2904.0000000000
aut,1965,2873.0000000000
aut,1966,2940.0000000000
aut,1967,2683.0000000000
aut,1968,3088.0000000000
aut,1969,3186.0000000000
aut,1970,2912.0000000000
aut,1971,2923.0000000000
aut,1972,3051.0000000000
aut,1973,3330.0000000000
aut,1974,3116.0000000000
aut,1975,3135.0000000000
aut,1976,3612.0000000000
aut,1977,3340.0000000000
aut,1978,6057.0000000000
aut,1979,6568.0000000000
aut,1980,6590.0000000000
aut,1981,5862.0000000000
aut,1982,6864.0000000000
aut,1983,5770.0000000000
aut,1984,6366.0000000000
aut,1985,14801.0000000000
aut,1986,4271.0000000000
aut,1987,5050.0000000000
aut,1988,5966.0000000000
aut,1989,6253.0000000000
aut,1990,6599.0000000000
aut,1991,6185.0000000000
aut,1992,6195.0000000000
aut,1993,6245.0000000000
aut,1994,6688.0000000000
aut,1995,7365.0000000000
aut,1996,18187.0000000000
aut,1997,18019.0000000000
aut,1998,18582.0000000000
aut,1999,18705.0000000000
aut,2000,20344.0000000000
aut,2001,19362.0000000000
aut,2002,17268.0000000000
aut,2003,16886.0000000000
aut,2004,15878.0000000000
aut,2005,16232.0000000000
aut,2006,15192.0000000000
aut,2007,14596.0000000000
aut,2008,13479.0000000000
aut,2009,11699.0000000000
aut,2010,10297.0000000000
aut,2011,9524.0000000000
aut,2012,9519.0000000000
aut,2013,9153.0000000000
aut,2014,8670.0000000000
aze,1995,1088.0000000000
aze,1996,2713.0000000000
aze,1997,2333.0000000000
aze,1998,2628.0000000000
aze,1999,2094.0000000000
aze,2000,2144.0000000000
aze,2001,4703.0000000000
aze,2002,2536.0000000000
aze,2003,2917.0000000000
aze,2004,3522.0000000000
aze,2005,4658.0000000000
aze,2006,5139.0000000000
aze,2007,4775.0000000000
aze,2008,6535.0000000000
aze,2009,4876.0000000000
aze,2010,4842.0000000000
aze,2011,5470.0000000000
aze,2012,5743.0000000000
aze,2013,6150.0000000000
aze,2014,5780.0000000000
bhs,1970,400.0000000000
bhs,1971,496.0000000000
bhs,1972,364.0000000000
bhs,1973,380.0000000000
bhs,1974,306.0000000000
bhs,1975,302.0000000000
bhs,1976,253.0000000000
bhs,1977,330.0000000000
bhs,1978,401.0000000000
bhs,1979,359.0000000000
bhs,1980,436.0000000000
bhs,1981,326.0000000000
bhs,1982,349.0000000000
bhs,1984,339.0000000000
bhs,1985,366.0000000000
bhs,1986,413.0000000000
bhs,1988,470.0000000000
bhs,1990,588.0000000000
bhs,1991,661.0000000000
bhs,1992,593.0000000000
bhs,2012,1196.0000000000
bhs,2013,1003.0000000000
bhs,2014,1124.0000000000
bhr,1970,205.0000000000
bhr,1974,142.0000000000
bhr,1978,493.0000000000
bhr,1979,915.0000000000
bhr,1980,790.0000000000
bhr,1981,779.0000000000
bhr,1982,807.0000000000
bhr,1983,696.0000000000
bhr,1984,812.0000000000
bhr,1985,866.0000000000
bhr,1986,809.0000000000
bhr,1990,929.0000000000
bhr,1991,854.0000000000
bhr,1992,1319.0000000000
bhr,1993,1404.0000000000
bhr,1994,1560.0000000000
bhr,1995,1641.0000000000
bhr,1996,2103.0000000000
bhr,1997,2046.0000000000
bhr,1998,2253.0000000000
bhr,1999,2180.0000000000
bhr,2000,2998.0000000000
bhr,2001,2342.0000000000
bhr,2002,2378.0000000000
bhr,2003,2558.0000000000
bhr,2004,2793.0000000000
bhr,2005,3334.0000000000
bhr,2006,4851.0000000000
bhr,2007,6312.0000000000
bhr,2008,6116.0000000000
bhr,2009,8891.0000000000
bhr,2010,2041.0000000000
bhr,2011,7210.0000000000
bhr,2012,7026.0000000000
bhr,2013,7999.0000000000
bhr,2014,7563.0000000000
bgd,1974,5415.0000000000
bgd,1976,785.0000000000
bgd,1977,817.0000000000
bgd,1978,890.0000000000
bgd,1979,817.0000000000
bgd,1980,1193.0000000000
bgd,1981,1141.0000000000
bgd,1982,1406.0000000000
bgd,1983,1858.0000000000
bgd,1984,1863.0000000000
bgd,1985,2045.0000000000
bgd,1986,1784.0000000000
bgd,1987,1749.0000000000
bgd,1988,2049.0000000000
bgd,1989,2309.0000000000
bgd,1990,2474.0000000000
bgd,1991,2434.0000000000
bgd,1992,3102.0000000000
bgd,1993,3274.0000000000
bgd,1994,3605.0000000000
bgd,1995,3766.0000000000
bgd,1996,4444.0000000000
bgd,1997,5066.0000000000
bgd,1998,5243.0000000000
bgd,1999,5435.0000000000
bgd,2000,6170.0000000000
bgd,2001,5369.0000000000
bgd,2002,5411.0000000000
bgd,2003,6004.0000000000
bgd,2004,6357.0000000000
bgd,2005,7425.0000000000
bgd,2006,6940.0000000000
bgd,2007,8913.0000000000
bgd,2008,9862.0000000000
bgd,2009,9306.0000000000
bgd,2010,10231.0000000000
bgd,2011,11645.0000000000
bgd,2012,11429.0000000000
bgd,2013,11581.0000000000
bgd,2014,11541.0000000000
brb,1973,328.0000000000
brb,1977,301.0000000000
brb,1979,307.0000000000
brb,1980,347.0000000000
brb,1981,340.0000000000
brb,1984,322.0000000000
brb,1985,384.0000000000
brb,1999,1250.0000000000
brb,2001,1152.0000000000
brb,2002,1215.0000000000
brb,2003,1103.0000000000
brb,2004,1272.0000000000
brb,2005,1088.0000000000
brb,2006,1305.0000000000
brb,2007,1390.0000000000
brb,2008,1376.0000000000
brb,2009,976.0000000000
brb,2010,1196.0000000000
brb,2011,1371.0000000000
brb,2012,1398.0000000000
brb,2013,1180.0000000000
brb,2014,1131.0000000000
blr,1993,3880.0000000000
blr,1994,6370.0000000000
blr,1995,5742.0000000000
blr,1996,6032.0000000000
blr,1997,6513.0000000000
blr,1998,6424.0000000000
blr,1999,5516.0000000000
blr,2000,5986.0000000000
blr,2001,6778.0000000000
blr,2002,6278.0000000000
blr,2003,7190.0000000000
blr,2004,7824.0000000000
blr,2005,8970.0000000000
blr,2006,10224.0000000000
blr,2007,11225.0000000000
blr,2008,11454.0000000000
blr,2009,10176.0000000000
blr,2010,10695.0000000000
blr,2011,10959.0000000000
blr,2012,11750.0000000000
blr,2013,11492.0000000000
blr,2014,8797.0000000000
bel,1960,3214.0000000000
bel,1961,3498.0000000000
bel,1962,4138.0000000000
bel,1963,3166.0000000000
bel,1964,3238.0000000000
bel,1965,3489.0000000000
bel,1966,3675.0000000000
bel,1967,3320.0000000000
bel,1968,3482.0000000000
bel,1969,3284.0000000000
bel,1970,6323.0000000000
bel,1972,8091.0000000000
bel,1973,7663.0000000000
bel,1974,7385.0000000000
bel,1975,7026.0000000000
bel,1976,6357.0000000000
bel,1977,7184.0000000000
bel,1978,7279.0000000000
bel,1979,7956.0000000000
bel,1980,8048.0000000000
bel,1981,8656.0000000000
bel,1982,9289.0000000000
bel,1983,10165.0000000000
bel,1984,10732.0000000000
bel,1985,11502.0000000000
bel,1986,11959.0000000000
bel,1987,24951.0000000000
bel,1988,17585.0000000000
bel,1989,19106.0000000000
bel,1990,21044.0000000000
bel,1991,17931.0000000000
bel,1992,18969.0000000000
bel,1993,19461.0000000000
bel,1994,22188.0000000000
bel,1995,24865.0000000000
bel,1996,36012.0000000000
bel,1997,34695.0000000000
bel,1998,34614.0000000000
bel,1999,36453.0000000000
bel,2000,36722.0000000000
bel,2001,33926.0000000000
bel,2002,31756.0000000000
bel,2003,31747.0000000000
bel,2004,30321.0000000000
bel,2005,38600.0000000000
bel,2006,33975.0000000000
bel,2007,30624.0000000000
bel,2008,28897.0000000000
bel,2009,25566.0000000000
bel,2010,25799.0000000000
bel,2011,25961.0000000000
bel,2012,24533.0000000000
bel,2013,24064.0000000000
bel,2014,23033.0000000000
blz,1988,37.0000000000
blz,1989,48.0000000000
blz,2001,285.0000000000
blz,2002,1048.0000000000
blz,2003,647.0000000000
blz,2004,813.0000000000
blz,2005,764.0000000000
blz,2006,748.0000000000
blz,2007,766.0000000000
blz,2008,805.0000000000
blz,2011,979.0000000000
blz,2012,992.0000000000
blz,2013,1029.0000000000
blz,2014,1017.0000000000
btn,1997,1143.0000000000
btn,1998,408.0000000000
btn,1999,223.0000000000
btn,2000,354.0000000000
btn,2001,707.0000000000
btn,2002,694.0000000000
btn,2003,626.0000000000
btn,2004,932.0000000000
btn,2005,1147.0000000000
btn,2006,983.0000000000
btn,2007,986.0000000000
btn,2008,946.0000000000
btn,2009,599.0000000000
btn,2010,559.0000000000
btn,2011,818.0000000000
btn,2012,835.0000000000
btn,2013,870.0000000000
btn,2014,578.0000000000
bol,1968,1548.0000000000
bol,1969,1600.0000000000
bol,1970,1640.0000000000
bol,1971,1261.0000000000
bol,1972,868.0000000000
bol,1973,1197.0000000000
bol,1974,1327.0000000000
bol,1975,1419.0000000000
bol,1976,1710.0000000000
bol,1977,1854.0000000000
bol,1978,1571.0000000000
bol,1979,1620.0000000000
bol,1980,2094.0000000000
bol,1981,1752.0000000000
bol,1982,1323.0000000000
bol,1983,854.0000000000
bol,1984,821.0000000000
bol,1985,822.0000000000
bol,1986,1095.0000000000
bol,1987,1488.0000000000
bol,1988,1414.0000000000
bol,1989,1505.0000000000
bol,1990,1365.0000000000
bol,1991,2380.0000000000
bol,1992,3203.0000000000
bol,1993,2807.0000000000
bol,1994,3491.0000000000
bol,1995,4188.0000000000
bol,1996,4684.0000000000
bol,1997,5554.0000000000
bol,1998,5149.0000000000
bol,1999,4719.0000000000
bol,2000,5371.0000000000
bol,2001,4464.0000000000
bol,2002,4053.0000000000
bol,2003,4272.0000000000
bol,2004,4240.0000000000
bol,2005,5007.0000000000
bol,2006,5365.0000000000
bol,2007,6081.0000000000
bol,2008,6001.0000000000
bol,2009,5221.0000000000
bol,2010,5993.0000000000
bol,2011,7211.0000000000
bol,2012,6966.0000000000
bol,2013,8286.0000000000
bol,2014,8032.0000000000
bih,1996,3697.0000000000
bih,1997,4884.0000000000
bih,1998,3827.0000000000
bih,1999,4019.0000000000
bih,2000,4223.0000000000
bih,2001,4450.0000000000
bih,2002,3283.0000000000
bih,2003,4419.0000000000
bih,2004,4253.0000000000
bih,2005,5003.0000000000
bih,2006,4995.0000000000
bih,2007,5358.0000000000
bih,2008,5538.0000000000
bih,2009,3786.0000000000
bih,2010,4730.0000000000
bih,2011,4538.0000000000
bih,2012,4517.0000000000
bih,2013,4342.0000000000
bih,2014,4047.0000000000
bwa,1973,301.0000000000
bwa,1980,573.0000000000
bwa,1981,262.0000000000
bwa,1982,570.0000000000
bwa,2007,595.0000000000
bwa,2008,920.0000000000
bwa,2009,712.0000000000
bwa,2010,673.0000000000
bwa,2011,1793.0000000000
bwa,2012,1968.0000000000
bwa,2013,1897.0000000000
bwa,2014,1878.0000000000
bra,1964,57733.0000000000
bra,1966,38871.0000000000
bra,1967,49429.0000000000
bra,1968,35594.0000000000
bra,1970,32344.0000000000
bra,1971,22791.0000000000
bra,1972,24201.0000000000
bra,1973,26227.0000000000
bra,1974,24571.0000000000
bra,1975,29395.0000000000
bra,1977,37916.0000000000
bra,1978,41984.0000000000
bra,1979,33027.0000000000
bra,1980,46711.0000000000
bra,1981,32625.0000000000
bra,1982,32011.0000000000
bra,1983,27933.0000000000
