country,year,sl_tlf_basc_fe_zs
nld,2009,63.5792999268
nld,2010,60.7507019043
nld,2011,58.9603996277
nld,2012,59.4673004150
nld,2013,58.5428009033
nld,2014,57.4028015137
nld,2015,57.2349014282
nld,2016,56.0615997314
nld,2017,55.0948982239
nic,2012,86.9758987427
nic,2014,80.1755981445
ner,2011,86.8542022705
nor,1996,56.5947990417
nor,1997,58.2281990051
nor,1998,59.4146995544
nor,1999,57.9169006348
nor,2000,58.3824996948
nor,2001,56.6688995361
nor,2002,58.5019989014
nor,2003,56.5284004211
nor,2004,52.6422004700
nor,2005,51.3552017212
nor,2006,60.8484992981
nor,2007,61.7141990662
nor,2008,62.0713996887
nor,2009,61.2467002869
nor,2010,60.5256996155
nor,2011,60.0260009766
nor,2012,59.3954010010
nor,2013,58.0451011658
nor,2014,53.3059997559
nor,2015,54.5997009277
nor,2016,55.6062011719
nor,2017,54.6775016785
pak,2006,76.4386978149
pak,2007,76.1612014771
pak,2008,75.0914993286
pak,2009,75.2565994263
pak,2010,75.7733001709
pak,2011,75.7837982178
pak,2013,76.3684997559
pak,2014,75.5636978149
pak,2015,75.8479003906
plw,2000,40.5593986511
pan,2010,75.1107025146
pan,2011,79.3099975586
pan,2012,81.3499984741
pan,2013,74.4865036011
pan,2015,71.1996994019
png,2010,45.6375999451
pry,2002,85.6168975830
pry,2003,82.1045989990
pry,2004,85.1123962402
pry,2005,83.4257965088
pry,2006,82.6774978638
pry,2007,82.4682998657
pry,2008,81.8174972534
pry,2009,82.9029006958
pry,2010,80.4785003662
pry,2011,78.6237030029
pry,2012,80.1016006470
pry,2013,78.7956008911
pry,2014,78.3319015503
pry,2015,78.6255035400
pry,2016,81.3078994751
pry,2017,80.2629013062
per,2002,80.0698013306
per,2003,67.7149963379
per,2004,68.4058990479
per,2005,66.8352966309
per,2006,66.3368988037
per,2007,72.7347030640
per,2008,69.4486007690
per,2009,69.0343017578
per,2010,68.8998031616
per,2011,69.6343994141
per,2012,67.1211013794
per,2013,65.5431976318
per,2014,64.5300979614
per,2015,62.7122001648
per,2016,62.9861984253
per,2017,60.2635993958
phl,2009,80.1900024414
phl,2010,80.0500030518
phl,2011,80.8399963379
phl,2012,80.3399963379
phl,2014,80.5000000000
phl,2015,78.9700012207
phl,2016,79.1399993896
pol,1997,41.6926994324
pol,1998,37.7541007996
pol,1999,36.0088996887
pol,2000,34.7761993408
pol,2001,35.0117988586
pol,2002,33.3219985962
pol,2003,32.1938018799
pol,2004,32.0181999207
pol,2005,32.1845016479
pol,2006,30.6476001740
pol,2007,29.9678993225
pol,2008,29.5263996124
pol,2009,29.1021995544
pol,2010,28.6557006836
pol,2011,28.6242008209
pol,2012,28.8136997223
pol,2013,28.2390003204
pol,2014,27.7870998383
pol,2015,27.8633995056
pol,2016,26.6632003784
pol,2017,26.1231002808
prt,1992,72.7958984375
prt,1993,70.9788970947
prt,1994,70.0356979370
prt,1995,69.9386978149
prt,1996,69.5716018677
prt,1997,69.7021026611
prt,1998,69.5815963745
prt,1999,68.4414978027
prt,2000,68.3958969116
prt,2001,73.5267028809
prt,2002,74.0528030396
prt,2003,73.1768035889
prt,2004,72.0856018066
prt,2005,71.2475967407
prt,2006,71.0184020996
prt,2007,70.8733978271
prt,2008,70.0026016235
prt,2009,67.8602981567
prt,2010,66.9825973511
prt,2011,65.9086990356
prt,2012,64.3507995605
prt,2013,62.3344001770
prt,2014,60.1637992859
prt,2015,58.9681015015
prt,2016,57.8414993286
prt,2017,58.2276992798
qat,2013,96.4199981689
rou,1997,62.7420997620
rou,1998,60.7347984314
rou,1999,59.8291015625
rou,2000,59.3861999512
rou,2001,57.4160003662
rou,2002,48.4754981995
rou,2003,46.9835014343
rou,2004,44.2682991028
rou,2005,42.2036018372
rou,2006,43.0620002747
rou,2007,44.6963996887
rou,2008,45.2885017395
rou,2009,45.6884002686
rou,2010,46.1930999756
rou,2011,42.5497016907
rou,2012,43.1922988892
rou,2013,43.6674995422
rou,2014,46.5178985596
rou,2015,45.2319984436
rou,2016,43.5460014343
rou,2017,44.0881004333
rus,2010,35.2690010071
rus,2011,36.5329017639
rus,2012,37.0149993896
rus,2013,35.9877014160
rus,2014,34.2449989319
rus,2015,36.0327987671
rus,2016,35.9093017578
rus,2017,31.1695995331
rwa,2014,76.5215988159
rwa,2017,61.0217018127
wsm,2012,28.1543998718
sau,2014,73.2699966431
sau,2016,71.0999984741
sen,2011,62.5200004578
sen,2015,52.9888992310
srb,2008,59.8110008240
srb,2009,56.6949996948
srb,2010,54.0163993835
srb,2011,54.3829994202
srb,2012,54.6383018494
srb,2013,55.6441001892
srb,2014,56.2374000549
srb,2015,55.2723999023
srb,2016,57.4343986511
srb,2017,57.0774002075
syc,2014,46.1543998718
syc,2015,43.1626014709
syc,2016,40.3158988953
syc,2017,38.4705009460
sle,2014,48.8657989502
svk,1998,27.6763992310
svk,1999,25.0601005554
svk,2000,23.3862991333
svk,2001,24.8402996063
svk,2002,23.5687999725
svk,2003,23.8747997284
svk,2004,24.7625999451
svk,2005,24.7640991211
svk,2006,23.9631996155
svk,2007,23.0109996796
svk,2008,23.2544994354
svk,2009,22.6613006592
svk,2010,23.8222999573
svk,2011,23.7786998749
svk,2012,24.4927997589
svk,2013,25.2845001221
svk,2014,28.5074005127
svk,2015,27.3295001984
svk,2016,27.2749996185
svk,2017,29.1504001617
svn,1996,46.4752998352
svn,1997,50.1273002625
svn,1998,47.6680984497
svn,1999,43.9189987183
svn,2000,43.6114997864
svn,2001,45.8026008606
svn,2002,44.3498001099
svn,2003,42.9402999878
svn,2004,45.5316009521
svn,2005,46.6299018860
svn,2006,45.5773010254
svn,2007,47.3819999695
svn,2008,45.7885017395
svn,2009,45.8205986023
svn,2010,46.9398002625
svn,2011,42.3316001892
svn,2012,41.1032981873
svn,2013,41.4000015259
svn,2014,40.9365997314
svn,2015,39.0166015625
svn,2016,35.1568984985
svn,2017,37.7691993713
zaf,2000,52.8618011475
zaf,2001,51.7078018188
zaf,2002,24.6826992035
zaf,2003,48.4957008362
zaf,2004,46.5544013977
zaf,2005,47.8466987610
zaf,2006,46.6515998840
zaf,2007,46.9481010437
zaf,2008,56.1236000061
zaf,2009,54.2817993164
zaf,2010,52.5918998718
zaf,2011,51.8969993591
zaf,2012,57.0362014771
zaf,2013,51.7759017944
zaf,2014,52.1603012085
zaf,2015,54.0023002625
zaf,2016,54.7335014343
zaf,2017,55.2050018311
esp,1992,68.4004974365
esp,1993,67.5495986938
esp,1994,66.5176010132
esp,1995,65.3900985718
esp,1996,65.1887969971
esp,1997,65.2845993042
esp,1998,61.4975013733
esp,1999,60.8387985229
esp,2000,60.8298988342
esp,2001,61.2612991333
esp,2002,60.0456008911
esp,2003,62.0237998962
esp,2004,61.6800994873
esp,2005,61.2478981018
esp,2006,61.2210998535
esp,2007,61.0606002808
esp,2008,61.2785987854
esp,2009,60.2868995667
esp,2010,59.5458984375
esp,2011,58.6143989563
esp,2012,57.5377998352
esp,2013,56.7585983276
esp,2014,60.3602981567
esp,2015,60.1472015381
esp,2016,59.4740982056
esp,2017,58.4780006409
lka,2011,76.7799987793
lka,2012,77.4199981689
lka,2013,78.1800003052
lka,2014,78.3799972534
sur,2014,73.8399963379
swe,1995,57.9889984131
swe,1996,69.2124023438
swe,1997,55.8451995850
swe,1998,58.1366004944
swe,1999,56.2904014587
swe,2000,55.3157997131
swe,2001,57.7163009644
swe,2002,56.4387016296
swe,2003,54.7748985291
swe,2004,54.0511016846
swe,2005,55.6646995544
swe,2006,53.6805000305
swe,2007,52.8386001587
swe,2008,52.2225990295
swe,2009,51.1710014343
swe,2010,52.0714988708
swe,2011,52.2233009338
swe,2012,51.5670013428
swe,2013,51.7298011780
swe,2014,52.8107986450
swe,2015,52.5774002075
swe,2016,52.3913993835
swe,2017,52.9296989441
che,1996,70.5647964478
che,1997,70.8588027954
che,1998,65.6042022705
che,1999,65.7483978271
che,2000,63.9896011353
che,2001,63.8558998108
che,2002,63.7365989685
che,2003,64.3953018188
che,2004,62.2419013977
che,2005,60.6432991028
che,2006,59.6785011292
che,2007,61.0326004028
che,2008,60.6716995239
che,2009,60.4744987488
che,2010,61.2869987488
che,2011,62.2313003540
che,2012,61.5135002136
che,2013,62.3429985046
che,2014,63.2281990051
che,2015,63.1179008484
che,2016,63.0136985779
che,2017,63.3574981689
tjk,2009,36.5583000183
tza,2001,76.8583984375
tza,2006,80.4673004150
tza,2011,83.4599990845
tza,2013,83.6100006104
tza,2014,71.2317962646
tha,2010,79.4061965942
tha,2011,80.7699966431
tha,2012,81.1399993896
tha,2013,79.9757003784
tha,2014,79.1742019653
tha,2015,78.4815979004
tha,2016,78.2378997803
tls,2010,45.0279006958
tls,2013,36.7501983643
tgo,2011,78.3208007812
tto,2010,63.8366012573
tto,2011,63.6505012512
tto,2012,61.7279014587
tto,2013,60.4968986511
tto,2014,61.9198989868
tto,2015,59.1888999939
tto,2016,55.0010986328
tun,2005,80.9003982544
tun,2006,78.2790985107
tun,2007,80.0762023926
tun,2008,81.4672012329
tun,2009,82.7918014526
tun,2010,82.2613983154
tun,2011,82.1573028564
tun,2012,80.9778976440
tun,2013,80.2342987061
tur,2006,69.8788986206
tur,2007,69.8265991211
tur,2008,69.9889984131
tur,2009,69.3328018188
tur,2010,69.6716995239
tur,2011,70.2960968018
tur,2012,69.5250015259
tur,2013,69.3574981689
tur,2014,69.7403030396
tur,2015,69.5488967896
tur,2016,69.7101974487
tur,2017,70.0896987915
uga,2012,73.5502014160
uga,2013,87.3899993896
ukr,2014,24.7999992371
ukr,2015,24.3600006104
ukr,2016,24.1700000763
are,2017,90.7650985718
gbr,1992,80.1886978149
gbr,1993,78.4387969971
gbr,1994,77.7819976807
gbr,1995,76.8246002197
gbr,1996,76.1574020386
gbr,1997,75.9835968018
gbr,1999,76.5242004395
gbr,2000,76.8231964111
gbr,2001,75.7078018188
gbr,2002,74.8195037842
gbr,2003,75.6735000610
gbr,2004,74.2649993896
gbr,2005,74.8382034302
gbr,2006,74.6889038086
gbr,2007,74.7773971558
gbr,2008,69.8731994629
gbr,2009,69.0730972290
gbr,2010,67.7141036987
gbr,2011,70.3929977417
gbr,2012,68.0188980103
gbr,2013,68.0618972778
gbr,2014,67.5149993896
gbr,2015,67.0876007080
gbr,2016,68.2353973389
gbr,2017,68.3407974243
usa,1994,47.1231002808
usa,1995,47.5961990356
usa,1996,48.3375015259
usa,1997,49.5013999939
usa,1998,49.1786994934
usa,1999,49.0657005310
usa,2000,51.9124984741
usa,2001,51.8759002686
usa,2002,52.4550018311
usa,2003,52.6977996826
usa,2004,53.6083984375
usa,2005,53.7196998596
usa,2006,55.0733985901
usa,2007,55.0736999512
usa,2008,54.4782981873
usa,2009,53.5811996460
usa,2010,53.6954002380
usa,2011,52.3648986816
usa,2012,52.3723983765
usa,2013,52.8042984009
usa,2014,52.6837005615
usa,2015,52.8846015930
usa,2016,52.8143005371
usa,2017,52.6871986389
ury,2004,70.6934967041
ury,2005,69.9544982910
ury,2006,74.3312988281
ury,2007,80.1112976074
ury,2008,74.9377975464
ury,2009,75.4611968994
ury,2010,75.6128005981
ury,2011,76.6660003662
ury,2012,75.5216979980
ury,2013,76.2211990356
ury,2014,76.1119003296
ury,2015,74.4820022583
ury,2016,73.9632034302
ury,2017,73.1493988037
ven,2005,78.7636032104
ven,2006,81.3470993042
ven,2007,80.5098037720
ven,2008,80.8805999756
ven,2011,82.1299972534
vnm,2010,82.1419982910
vnm,2011,82.6622009277
vnm,2012,81.3391036987
vnm,2013,82.6494979858
vnm,2014,82.8607025146
vnm,2015,83.7528991699
vnm,2016,82.8520965576
vnm,2017,81.9050979614
pse,2000,70.2733993530
pse,2001,66.6802978516
pse,2002,65.2424011230
pse,2003,67.4683990479
pse,2004,67.1461029053
pse,2005,67.4434967041
pse,2006,67.8153991699
pse,2007,67.4643020630
pse,2008,67.7369995117
pse,2009,67.6023025513
pse,2010,67.9375991821
pse,2011,69.7070999146
pse,2012,69.9546966553
pse,2013,69.7837982178
pse,2014,72.2684020996
pse,2015,72.5267028809
pse,2016,71.6583023071
pse,2017,71.4511032104
yem,2010,37.1399993896
yem,2014,55.5730018616
zwe,2011,88.2524032593
