country,year,se_adt_1524_lt_fe_zs
mna,1991,69.6223200000
mna,1992,71.2384400000
mna,1993,70.7943600000
mna,1994,72.2901400000
mna,1995,74.3807000000
mna,1996,75.8020100000
mna,1997,76.9895000000
mna,1998,77.7703700000
mna,1999,78.9028200000
mna,2000,79.9437800000
mna,2001,81.0611000000
mna,2002,82.3536200000
mna,2003,82.8001700000
mna,2004,83.7439500000
mna,2005,84.3716700000
mna,2006,85.1648400000
mna,2007,85.9869100000
mna,2008,86.9030700000
mna,2009,84.0321300000
mna,2010,84.4608100000
mna,2011,84.3075500000
mna,2012,85.5808500000
mna,2013,86.6640400000
mna,2014,86.9617100000
mna,2015,87.1936700000
mna,2016,85.5856900000
mna,2017,85.9906700000
mna,2018,86.2883400000
tmn,1972,41.0043700000
tmn,1973,41.9179500000
tmn,1974,42.8214400000
tmn,1975,43.7414200000
tmn,1976,44.6643000000
tmn,1977,45.6275200000
tmn,1978,46.7428700000
tmn,1979,47.9110800000
tmn,1980,49.2437000000
tmn,1981,50.6158600000
tmn,1982,51.9842300000
tmn,1983,53.2553500000
tmn,1984,55.2055700000
tmn,1985,57.1412000000
tmn,1986,59.0962600000
tmn,1987,60.7930200000
tmn,1988,62.5332900000
tmn,1989,64.2079700000
tmn,1990,67.4797500000
tmn,1991,69.3668300000
tmn,1992,70.9967100000
tmn,1993,70.5427800000
tmn,1994,72.0482800000
tmn,1995,74.1551600000
tmn,1996,75.5870300000
tmn,1997,76.7827100000
tmn,1998,77.5676100000
tmn,1999,78.7084700000
tmn,2000,79.7575400000
tmn,2001,80.8841700000
tmn,2002,82.1843300000
tmn,2003,82.6340100000
tmn,2004,83.5846800000
tmn,2005,84.2154800000
tmn,2006,85.0103800000
tmn,2007,85.8379100000
tmn,2008,86.7608000000
tmn,2009,83.8428400000
tmn,2010,84.2688800000
tmn,2011,84.1051000000
tmn,2012,85.3905800000
tmn,2013,86.4819900000
tmn,2014,86.7777100000
tmn,2015,87.0091800000
tmn,2016,85.3716200000
tmn,2017,85.7797900000
tmn,2018,86.0791000000
mic,1975,65.2346100000
mic,1976,65.3620200000
mic,1977,65.7629400000
mic,1978,66.8873600000
mic,1979,68.0030100000
mic,1980,69.1051800000
mic,1981,70.1102800000
mic,1982,71.2948300000
mic,1983,72.0589200000
mic,1984,73.0575600000
mic,1985,73.9192900000
mic,1986,74.7154700000
mic,1987,75.8067300000
mic,1988,76.3136500000
mic,1989,76.9369600000
mic,1990,77.6114600000
mic,1991,78.0138200000
mic,1992,78.5248900000
mic,1993,78.7984000000
mic,1994,79.2879300000
mic,1995,79.7622900000
mic,1996,80.3363400000
mic,1997,81.8918500000
mic,1998,82.6792400000
mic,1999,83.3342500000
mic,2000,83.8836300000
mic,2001,84.0374200000
mic,2002,84.8140300000
mic,2003,85.4833900000
mic,2004,86.6010600000
mic,2005,86.6505900000
mic,2006,87.1522700000
mic,2007,87.5680100000
mic,2008,88.5103700000
mic,2009,88.6586700000
mic,2010,88.9262800000
mic,2011,89.1635900000
mic,2012,89.6015800000
mic,2013,90.1579800000
mic,2014,90.6467500000
mic,2015,91.1191400000
mic,2016,91.4974500000
mic,2017,91.7195000000
mic,2018,92.0500900000
oss,1984,81.5043000000
oss,1985,81.8039600000
oss,1986,82.0371500000
oss,1987,82.5097900000
oss,1988,83.0387000000
oss,1989,83.5726600000
oss,1990,83.8208700000
oss,1991,84.2828100000
oss,1992,84.4994400000
oss,1993,84.7233200000
oss,1994,84.8927300000
oss,1995,85.0785400000
oss,1996,85.4835200000
oss,1997,85.9451200000
oss,1998,86.2546500000
oss,1999,86.6249800000
oss,2000,86.8655400000
oss,2001,87.3125100000
oss,2002,87.6059000000
oss,2003,87.8026700000
oss,2004,88.0156200000
oss,2005,88.2245800000
oss,2006,87.9536700000
oss,2007,87.6516300000
oss,2008,88.0966500000
oss,2009,86.9983800000
oss,2010,86.0614600000
oss,2011,86.7319300000
oss,2012,87.1417400000
oss,2013,87.6061900000
oss,2014,87.9530200000
oss,2015,88.7779700000
oss,2016,88.5801800000
oss,2017,88.9663800000
oss,2018,89.3867500000
pss,1995,95.6027200000
pss,1996,95.7263000000
pss,1997,95.8658900000
pre,1986,54.4293400000
pre,1987,55.5541200000
pre,1988,56.3068400000
pre,1989,57.2248600000
pre,1990,57.9882600000
pre,1991,58.0622600000
pre,1992,58.2858700000
pre,1993,58.9062200000
pre,1994,59.6003500000
pre,1995,59.8971000000
pre,1996,60.7097800000
pre,1997,61.5519700000
pre,1998,61.4063500000
pre,1999,62.2048500000
pre,2000,59.0026700000
pre,2001,59.7992500000
pre,2002,60.5193900000
pre,2003,61.1458900000
pre,2004,61.9346800000
pre,2005,61.2830800000
pre,2006,59.6709600000
pre,2007,59.3139100000
pre,2008,58.9432200000
pre,2009,58.3208900000
pre,2010,59.1952500000
pre,2011,62.0617200000
pre,2012,63.8704400000
pre,2013,64.2669100000
pre,2014,65.4057200000
pre,2015,66.3887900000
pre,2016,67.4014100000
pre,2017,68.6773900000
pre,2018,69.7474200000
sst,1987,86.7449900000
sst,1988,87.0019700000
sst,1989,87.2831400000
sst,1990,87.3891200000
sst,1991,87.6722700000
sst,1992,87.7875700000
sst,1993,87.9167100000
sst,1994,88.0139600000
sst,1995,88.1469600000
sst,1996,88.4254000000
sst,1997,88.7457000000
sst,1998,88.9654500000
sst,1999,89.2520600000
sst,2000,89.4167700000
sst,2001,89.7552300000
sst,2002,89.9831700000
sst,2003,90.1369100000
sst,2004,90.2974900000
sst,2005,90.4527300000
sst,2006,90.2321700000
sst,2007,90.0793800000
sst,2008,90.4011500000
sst,2009,89.5811700000
sst,2010,88.8783700000
sst,2011,89.3775600000
sst,2012,89.6578900000
sst,2013,90.0756500000
sst,2014,90.3462800000
sst,2015,90.9468400000
sst,2016,90.7880000000
sst,2017,91.0620600000
sst,2018,91.3615100000
sas,1975,32.9478200000
sas,1976,32.9273600000
sas,1977,34.0032200000
sas,1978,35.0710000000
sas,1979,36.1312300000
sas,1980,37.0867300000
sas,1981,37.8416800000
sas,1982,38.9812400000
sas,1983,40.0460000000
sas,1984,41.1304200000
sas,1985,42.2243100000
sas,1986,43.3308900000
sas,1987,44.3812500000
sas,1988,42.2876800000
sas,1989,43.9725100000
sas,1990,45.6061500000
sas,1991,46.8924000000
sas,1992,48.7042500000
sas,1993,50.2233700000
sas,1994,51.9265300000
sas,1995,53.5899600000
sas,1996,55.2066300000
sas,1997,56.6238700000
sas,1998,59.3942500000
sas,1999,61.2910400000
sas,2000,63.0538300000
sas,2001,64.5262300000
sas,2002,66.3443100000
sas,2003,67.6276700000
sas,2004,69.2514600000
sas,2005,69.3951300000
sas,2006,71.6255500000
sas,2007,72.6570200000
sas,2008,74.9633400000
sas,2009,76.4450600000
sas,2010,77.2661500000
sas,2011,78.5815500000
sas,2012,79.8108100000
sas,2013,81.4715400000
sas,2014,82.7129500000
sas,2015,84.1596200000
sas,2016,85.6395900000
sas,2017,86.3133100000
sas,2018,87.2314700000
tsa,1975,32.9478200000
tsa,1976,32.9273600000
tsa,1977,34.0032200000
tsa,1978,35.0710000000
tsa,1979,36.1312300000
tsa,1980,37.0867300000
tsa,1981,37.8416800000
tsa,1982,38.9812400000
tsa,1983,40.0460000000
tsa,1984,41.1304200000
tsa,1985,42.2243100000
tsa,1986,43.3308900000
tsa,1987,44.3812500000
tsa,1988,42.2876800000
tsa,1989,43.9725100000
tsa,1990,45.6061500000
tsa,1991,46.8924000000
tsa,1992,48.7042500000
tsa,1993,50.2233700000
tsa,1994,51.9265300000
tsa,1995,53.5899600000
tsa,1996,55.2066300000
tsa,1997,56.6238700000
tsa,1998,59.3942500000
tsa,1999,61.2910400000
tsa,2000,63.0538300000
tsa,2001,64.5262300000
tsa,2002,66.3443100000
tsa,2003,67.6276700000
tsa,2004,69.2514600000
tsa,2005,69.3951300000
tsa,2006,71.6255500000
tsa,2007,72.6570200000
tsa,2008,74.9633400000
tsa,2009,76.4450600000
tsa,2010,77.2661500000
tsa,2011,78.5815500000
tsa,2012,79.8108100000
tsa,2013,81.4715400000
tsa,2014,82.7129500000
tsa,2015,84.1596200000
tsa,2016,85.6395900000
tsa,2017,86.3133100000
tsa,2018,87.2314700000
ssf,1985,55.1341100000
ssf,1986,55.6048500000
ssf,1987,56.4971400000
ssf,1988,57.0944500000
ssf,1989,57.8508400000
ssf,1990,58.6833800000
ssf,1991,59.1317600000
ssf,1992,59.5080500000
ssf,1993,60.1723400000
ssf,1994,60.8519400000
ssf,1995,61.2197400000
ssf,1996,61.9855400000
ssf,1997,62.7902100000
ssf,1998,62.7787500000
ssf,1999,63.5538100000
ssf,2000,61.0351000000
ssf,2001,61.8736700000
ssf,2002,62.1361400000
ssf,2003,62.8542300000
ssf,2004,64.5028800000
ssf,2005,63.4831600000
ssf,2006,62.2280200000
ssf,2007,62.9767600000
ssf,2008,62.8161000000
ssf,2009,63.6665300000
ssf,2010,64.5754500000
ssf,2011,67.1551400000
ssf,2012,68.8542000000
ssf,2013,69.2548900000
ssf,2014,70.2654300000
ssf,2015,71.1356900000
ssf,2016,72.0265000000
ssf,2017,73.0345000000
ssf,2018,73.6876500000
ssa,1985,55.1265100000
ssa,1986,55.5976200000
ssa,1987,56.4903600000
ssa,1988,57.0880300000
ssa,1989,57.8447700000
ssa,1990,58.6776200000
ssa,1991,59.1261200000
ssa,1992,59.5025700000
ssa,1993,60.1670300000
ssa,1994,60.8468100000
ssa,1995,61.2147900000
ssa,1996,61.9808100000
ssa,1997,62.7857000000
ssa,1998,62.7743500000
ssa,1999,63.5495900000
ssa,2000,61.0306700000
ssa,2001,61.8693700000
ssa,2002,62.1319400000
ssa,2003,62.8502300000
ssa,2004,64.4992100000
ssa,2005,63.4795700000
ssa,2006,62.2244800000
ssa,2007,62.9734500000
ssa,2008,62.8129200000
ssa,2009,63.6635300000
ssa,2010,64.5726200000
ssa,2011,67.1526000000
ssa,2012,68.8518800000
ssa,2013,69.2526700000
ssa,2014,70.2633600000
ssa,2015,71.1337500000
ssa,2016,72.0247000000
ssa,2017,73.0328400000
ssa,2018,73.6861000000
tss,1985,55.1341100000
tss,1986,55.6048500000
tss,1987,56.4971400000
tss,1988,57.0944500000
tss,1989,57.8508400000
tss,1990,58.6833800000
tss,1991,59.1317600000
tss,1992,59.5080500000
tss,1993,60.1723400000
tss,1994,60.8519400000
tss,1995,61.2197400000
tss,1996,61.9855400000
tss,1997,62.7902100000
tss,1998,62.7787500000
tss,1999,63.5538100000
tss,2000,61.0351000000
tss,2001,61.8736700000
tss,2002,62.1361400000
tss,2003,62.8542300000
tss,2004,64.5028800000
tss,2005,63.4831600000
tss,2006,62.2280200000
tss,2007,62.9767600000
tss,2008,62.8161000000
tss,2009,63.6665300000
tss,2010,64.5754500000
tss,2011,67.1551400000
tss,2012,68.8542000000
tss,2013,69.2548900000
tss,2014,70.2654300000
tss,2015,71.1356900000
tss,2016,72.0265000000
tss,2017,73.0345000000
tss,2018,73.6876500000
umc,1976,77.2491300000
umc,1977,77.4679800000
umc,1978,79.0268500000
umc,1979,80.5520100000
umc,1980,82.0503000000
umc,1981,83.3537300000
umc,1982,84.7658100000
umc,1983,85.5026000000
umc,1984,86.5811400000
umc,1985,87.4532500000
umc,1986,88.2822600000
umc,1987,89.0396100000
umc,1988,90.9204300000
umc,1989,91.2115800000
umc,1990,91.6957700000
umc,1991,91.9256700000
umc,1992,92.1118800000
umc,1993,92.2894100000
umc,1994,92.4634100000
umc,1995,92.7081400000
umc,1996,93.0530700000
umc,1997,95.6021800000
umc,1998,95.7133600000
umc,1999,95.8953100000
umc,2000,97.0403100000
umc,2001,96.2566200000
umc,2002,96.4663300000
umc,2003,96.7972400000
umc,2004,97.8628800000
umc,2005,97.9917700000
umc,2006,98.0574700000
umc,2007,98.3650300000
umc,2008,98.4776400000
umc,2009,98.1687800000
umc,2010,98.1872000000
umc,2011,98.2359100000
umc,2012,98.2725300000
umc,2013,98.2724100000
umc,2014,98.3263500000
umc,2015,98.3014800000
umc,2016,98.3407500000
umc,2017,98.2940800000
umc,2018,98.2848200000
wld,1975,70.0222500000
wld,1976,70.0760000000
wld,1977,70.3616100000
wld,1978,71.1965000000
wld,1979,72.0120200000
wld,1980,72.8001500000
wld,1981,73.5193300000
wld,1982,74.3628000000
wld,1983,74.8827700000
wld,1984,75.5928700000
wld,1985,76.2092100000
wld,1986,76.7732100000
wld,1987,77.5936600000
wld,1988,77.9696300000
wld,1989,78.4176700000
wld,1990,78.9120000000
wld,1991,79.1458400000
wld,1992,79.4351900000
wld,1993,79.5961200000
wld,1994,79.9371700000
wld,1995,80.2757600000
wld,1996,80.7044400000
wld,1997,81.9074300000
wld,1998,82.4425900000
wld,1999,82.9296100000
wld,2000,83.3749100000
wld,2001,83.4861600000
wld,2002,84.0706300000
wld,2003,84.6123900000
wld,2004,85.6464400000
wld,2005,85.5846600000
wld,2006,85.9127500000
wld,2007,86.3621500000
wld,2008,86.9839200000
wld,2009,87.2127400000
wld,2010,87.4025400000
wld,2011,87.8568800000
wld,2012,88.3454400000
wld,2013,88.7241700000
wld,2014,89.1411400000
wld,2015,89.5252000000
wld,2016,89.8576500000
wld,2017,90.1188200000
wld,2018,90.3949800000
afg,1979,11.1428000000
afg,2011,32.1132200000
afg,2018,56.2547500000
alb,2001,99.4980800000
alb,2008,99.1213200000
alb,2011,98.8562400000
alb,2012,99.0201900000
alb,2018,99.6300000000
dza,1987,62.2114800000
dza,2002,86.1339900000
dza,2006,89.1382400000
dza,2008,91.7399300000
dza,2018,97.2521600000
asm,1980,97.4436500000
ago,2001,63.1821200000
ago,2014,70.5851300000
arg,1980,97.3024800000
arg,1991,98.5402100000
arg,2001,99.1276700000
arg,2006,99.5035700000
arg,2009,99.6967300000
arg,2010,99.5886700000
arg,2011,99.7114500000
arg,2012,99.6142800000
arg,2013,99.5981200000
arg,2014,99.4024000000
arg,2015,99.6435000000
arg,2016,99.6289300000
arg,2018,99.7576500000
arm,1989,99.9105700000
arm,2001,99.8616700000
arm,2011,99.8761900000
arm,2017,99.8741600000
abw,2000,99.1663700000
abw,2010,99.3231000000
abw,2018,99.3900000000
aze,1999,99.9014900000
aze,2007,100.0000000000
aze,2009,99.9457900000
aze,2010,99.9333300000
aze,2011,99.9317600000
aze,2012,99.9176700000
aze,2013,99.9267000000
aze,2014,99.9363800000
aze,2015,99.9201100000
aze,2016,99.9164800000
aze,2017,99.9131100000
bhr,1981,82.0774200000
bhr,1991,96.5787700000
bhr,2001,97.2506100000
bhr,2010,95.1241800000
bhr,2016,98.8502900000
bhr,2017,99.0839300000
bhr,2018,99.3013400000
bgd,1981,27.1510100000
bgd,1991,37.9897500000
bgd,2001,60.2562300000
bgd,2007,67.4885700000
bgd,2011,79.5444900000
bgd,2012,79.3692000000
bgd,2013,86.9257900000
bgd,2014,86.4806700000
bgd,2015,89.5350600000
bgd,2016,93.5353200000
bgd,2017,94.3777600000
bgd,2018,94.9125900000
brb,1970,99.8000000000
brb,1984,99.9000000000
brb,1994,99.9000000000
brb,2004,99.9000000000
brb,2014,99.9000000000
blr,1989,99.8005400000
blr,1999,99.8282100000
blr,2009,99.8473900000
blr,2018,99.8700000000
blz,1991,78.0163200000
ben,1979,18.2551800000
ben,1992,26.6902900000
ben,2002,33.2380000000
ben,2006,30.7865500000
ben,2012,40.9383800000
ben,2018,51.9436200000
btn,2005,67.9642600000
btn,2012,84.4877400000
btn,2017,92.8911200000
bol,1976,75.8401400000
bol,1992,91.5659800000
bol,2001,96.1146200000
bol,2007,99.1445800000
bol,2008,98.8794100000
bol,2009,99.0843000000
bol,2011,98.7720200000
bol,2012,98.8286100000
bol,2015,99.4042100000
bih,1991,98.7354600000
bih,2000,99.8436300000
bih,2011,99.1504400000
bih,2013,99.6674700000
bwa,1991,92.2518800000
bwa,2003,95.5960200000
bwa,2013,99.1395400000
bra,1980,85.2365500000
bra,2000,95.7190200000
bra,2004,97.9038600000
bra,2006,98.3616600000
bra,2007,98.5594300000
bra,2008,98.5311100000
bra,2009,98.6920400000
bra,2010,98.3187400000
bra,2011,99.0731500000
bra,2012,99.0208200000
bra,2013,99.2297200000
bra,2014,99.2503100000
bra,2015,99.3467000000
bra,2016,99.4553300000
bra,2017,99.4813400000
bra,2018,99.4315300000
brn,1981,93.2389200000
brn,1991,98.0837900000
brn,2001,98.9121700000
brn,2011,99.5460600000
brn,2018,99.7896600000
bgr,2001,98.1097700000
bgr,2011,97.6510600000
bfa,1975,6.6640600000
bfa,1991,14.1737500000
bfa,1996,13.9853400000
bfa,2003,24.8113700000
bfa,2005,26.4829000000
bfa,2006,26.5341200000
bfa,2007,33.1253200000
bfa,2014,43.9858300000
bfa,2018,54.6700000000
bdi,1979,21.4868600000
bdi,1990,48.0112600000
bdi,2000,70.3653000000
bdi,2008,57.3210300000
bdi,2014,74.9589100000
bdi,2017,85.6185500000
cpv,1990,86.4150900000
cpv,2000,96.6300000000
cpv,2012,98.3981800000
cpv,2015,98.7301800000
khm,1998,71.0715900000
khm,2004,78.8960000000
khm,2008,85.5345700000
khm,2009,85.8686800000
khm,2014,90.3722600000
khm,2015,92.5732800000
cmr,1976,59.0631800000
cmr,2000,77.9624900000
cmr,2007,77.4820500000
cmr,2010,76.4209300000
cmr,2018,82.4100000000
cym,2007,98.6233300000
caf,1975,20.3383600000
caf,1988,34.8517500000
caf,2000,49.0193500000
caf,2010,26.9713300000
caf,2018,28.7066600000
tcd,1993,8.9458400000
tcd,2000,23.2354000000
tcd,2004,30.7749100000
tcd,2015,25.9936200000
tcd,2016,22.3871500000
chl,1982,97.1165300000
chl,1992,98.7008600000
chl,2002,99.1833400000
chl,2008,99.1958100000
chl,2009,98.8900200000
chl,2011,99.6053700000
chl,2013,99.0869400000
chl,2015,99.4405600000
chl,2017,99.0115600000
chn,1982,82.0992200000
chn,1990,91.4547000000
chn,2000,98.5048600000
chn,2010,99.5930400000
chn,2018,99.7833800000
col,1993,96.2814400000
col,1996,97.5667400000
col,2004,98.4106800000
col,2005,98.3748700000
col,2006,98.1949100000
col,2007,98.4190000000
col,2008,98.4268700000
col,2009,98.4347200000
col,2010,98.5172000000
col,2011,98.7243400000
col,2014,98.9728500000
col,2015,98.9153400000
col,2016,99.0252700000
col,2018,99.0696000000
com,1980,54.8990400000
com,2000,77.5576200000
com,2012,69.5952200000
com,2018,78.3023600000
cod,2001,63.0907000000
cod,2007,53.2502200000
cod,2012,76.6585000000
cod,2016,79.7148400000
cog,2011,76.9460800000
cog,2018,78.7423100000
cri,1984,97.5381300000
cri,2000,98.0384100000
cri,2011,99.2581200000
cri,2018,99.5300000000
civ,1988,37.8459400000
civ,1998,39.8490900000
civ,2000,52.1251700000
civ,2012,38.7500800000
civ,2014,47.0397500000
civ,2018,53.0251000000
hrv,1991,99.6044000000
hrv,2001,99.6532100000
hrv,2011,99.7357200000
cub,2002,99.9536900000
cub,2012,99.8952000000
cyp,1992,99.6642000000
cyp,2001,99.8152400000
cyp,2011,99.8383100000
dom,1981,83.9385300000
dom,2002,95.4170500000
dom,2007,96.9307300000
dom,2010,97.8834900000
dom,2011,98.0537500000
dom,2012,97.7692300000
dom,2013,98.2525200000
dom,2014,98.0448100000
dom,2015,98.0309600000
dom,2016,98.8673700000
ecu,1982,92.2789300000
ecu,1990,95.8332500000
ecu,2001,96.4934500000
ecu,2007,98.5642200000
ecu,2008,98.4752000000
ecu,2009,98.8830900000
ecu,2010,98.8541000000
ecu,2011,98.8053200000
ecu,2012,98.8945400000
ecu,2013,98.6324800000
ecu,2014,99.1869300000
ecu,2015,98.9122900000
ecu,2016,99.1369200000
ecu,2017,99.4024200000
egy,1976,38.1226400000
egy,1986,54.0046600000
egy,1996,66.9315400000
egy,2005,78.7751800000
egy,2006,81.7514500000
egy,2010,84.3069300000
egy,2012,86.0515900000
egy,2013,90.3254000000
egy,2017,86.8105500000
slv,1992,84.9478900000
slv,2006,95.4533400000
slv,2007,93.8894900000
slv,2008,96.4833100000
slv,2009,95.3235600000
slv,2010,96.3857400000
slv,2011,96.9458900000
slv,2013,97.5001900000
slv,2015,98.4337400000
slv,2016,98.2787200000
slv,2017,98.1496400000
slv,2018,98.2106800000
gnq,2000,96.6242400000
gnq,2010,98.2981700000
eri,2002,69.4834000000
eri,2008,82.5765200000
eri,2018,92.7140300000
est,1989,99.9045000000
est,2000,99.8133600000
est,2011,99.9590400000
swz,1976,74.9796600000
swz,1986,84.2976000000
swz,2000,92.9436400000
swz,2010,94.7484900000
swz,2018,96.6952500000
eth,1994,28.0801700000
eth,2004,38.5000000000
eth,2005,33.2997500000
eth,2007,47.0411300000
eth,2017,71.9725100000
fji,1996,99.4070700000
fji,2017,99.8108300000
gab,1993,92.1140200000
gab,2012,89.4292500000
gab,2018,91.4493800000
gmb,2000,41.3943400000
gmb,2013,56.1209800000
gmb,2015,64.4468300000
geo,2002,99.8623600000
geo,2014,99.7291400000
geo,2017,99.4936500000
gha,2000,65.4887100000
gha,2010,83.2345300000
gha,2018,92.2085500000
grc,1981,98.8844500000
grc,1991,98.9793800000
grc,2001,98.9911600000
grc,2005,99.5248000000
grc,2007,99.6799600000
grc,2009,99.4697300000
grc,2011,98.9069800000
grc,2018,99.0700000000
grd,1970,99.0774200000
grd,1984,99.5000000000
grd,1994,99.5000000000
grd,2004,99.5000000000
grd,2014,99.5000000000
gum,1980,95.9054000000
gum,1990,99.8476200000
gtm,1994,70.7215100000
gtm,2002,78.3906800000
gtm,2012,91.9423700000
gtm,2013,89.7703700000
gtm,2014,93.2692500000
gin,1996,13.4728000000
gin,2003,34.0690400000
gin,2010,21.7967300000
gin,2014,37.2101800000
gnb,1979,17.8034700000
gnb,2000,45.9036500000
gnb,2014,49.7563200000
guy,2009,93.6702200000
guy,2014,97.0370100000
hti,1982,51.0530200000
hti,2003,80.6894500000
hti,2006,70.4807800000
hti,2016,82.6348300000
hnd,2001,90.9103200000
hnd,2007,95.0545300000
hnd,2010,95.8775000000
hnd,2011,96.9260100000
hnd,2012,95.9872100000
hnd,2013,96.2985600000
hnd,2014,96.2922600000
hnd,2015,96.9996100000
hnd,2016,97.2456100000
hnd,2018,98.1851000000
hun,1980,99.3181200000
hun,2014,99.0000000000
ind,1981,40.3215200000
ind,1991,49.3491900000
ind,2001,67.7465800000
ind,2006,74.3557300000
ind,2011,81.8498100000
ind,2018,90.1694100000
idn,1980,81.6484000000
idn,1990,95.0692500000
idn,2004,98.5421600000
idn,2006,96.2723600000
idn,2008,99.3824100000
idn,2009,99.3965900000
idn,2011,98.7518000000
idn,2014,99.6788300000
idn,2015,99.6370200000
idn,2016,99.6535100000
idn,2018,99.6962500000
irn,1976,42.3278000000
irn,1986,65.5926700000
irn,1991,81.2010000000
irn,1996,90.5566100000
irn,2005,96.7375500000
irn,2006,96.1321500000
irn,2008,97.4659700000
irn,2012,97.6617900000
irn,2013,97.4379800000
irn,2014,97.6781700000
irn,2016,97.9251300000
irq,2000,80.4868300000
irq,2012,79.4000000000
irq,2013,75.9000000000
irq,2014,85.5000000000
irq,2016,88.3000000000
irq,2017,92.1000000000
isr,1983,98.0460300000
ita,1981,99.5874900000
ita,2001,99.8201100000
ita,2011,99.8687000000
ita,2018,99.9500000000
jam,1999,96.2955200000
jam,2014,98.8000000000
jor,1979,84.8327900000
jor,2003,98.9133100000
jor,2005,99.0234800000
jor,2007,98.9465700000
jor,2010,98.7663500000
jor,2011,99.2532200000
jor,2012,99.2027300000
jor,2018,99.4939100000
kaz,1989,99.1494700000
kaz,1999,99.8747000000
kaz,2009,99.8651100000
kaz,2010,99.8509100000
kaz,2018,99.8509100000
ken,2000,91.9425500000
ken,2007,81.6325700000
ken,2014,86.1365200000
ken,2018,88.0800000000
prk,2008,99.9997900000
kwt,1975,66.0107200000
kwt,1980,76.0303600000
kwt,1985,84.0937000000
kwt,1995,90.1848100000
kwt,2005,99.7875900000
kwt,2006,98.4992700000
kwt,2007,98.5077900000
kwt,2008,98.7393700000
kwt,2010,98.7182100000
kwt,2012,98.8353100000
kwt,2013,99.0406700000
kwt,2015,99.4008500000
kwt,2017,99.4992200000
kwt,2018,99.5035500000
kgz,1999,99.7412900000
kgz,2009,99.7995900000
kgz,2018,99.8100000000
lao,1995,64.0543500000
lao,2000,73.5605800000
lao,2001,74.6824300000
lao,2005,78.7398400000
lao,2011,67.0537800000
lao,2015,90.5010700000
lva,1989,99.8209200000
lva,2000,99.7833100000
lva,2011,99.8701100000
lva,2018,99.8600000000
lbn,2007,99.0823000000
lbn,2009,99.3367400000
lbn,2018,99.8389800000
lso,2000,97.4960900000
lso,2009,92.0938900000
lso,2014,93.9698800000
lbr,1984,33.7245600000
lbr,2007,37.1703100000
lbr,2017,45.6387100000
lby,1984,80.3106000000
lby,1994,96.3000000000
lby,2004,99.4000000000
ltu,1989,99.7084700000
ltu,2001,99.7423800000
ltu,2011,99.8666200000
mac,1981,94.2051200000
mac,2001,99.8101600000
mac,2006,99.6996600000
mac,2011,99.6900800000
mac,2016,99.8661700000
mdg,2000,68.1862300000
mdg,2009,63.9670800000
mdg,2012,75.3038500000
mdg,2018,80.6780300000
mwi,1987,49.1280700000
mwi,1998,70.7007200000
mwi,2010,69.9817400000
mwi,2014,73.3324200000
mwi,2015,73.3858000000
mys,1980,86.5314800000
mys,1991,95.2221400000
mys,2000,97.2677200000
mys,2010,98.4582600000
mys,2016,97.8576100000
mys,2017,97.4384400000
mys,2018,97.0185300000
mdv,1977,87.1192800000
mdv,1985,96.1760400000
mdv,1990,98.3154800000
mdv,1995,98.2986400000
mdv,2000,98.2986400000
mdv,2006,99.3606500000
mdv,2014,99.4395500000
mdv,2016,99.0886300000
mli,1976,13.4746500000
mli,1998,16.8606700000
mli,2006,30.7984600000
mli,2010,33.9457100000
mli,2011,39.0085600000
mli,2015,39.2077600000
mli,2018,43.3981100000
mlt,1985,98.8707600000
mlt,1995,97.8065300000
mlt,2005,99.1107300000
mlt,2011,99.3865700000
mlt,2018,99.5608800000
mhl,2011,98.7567000000
mrt,2000,55.4837100000
mrt,2007,47.7123900000
mrt,2017,56.7607200000
mus,1990,91.7059000000
mus,2000,95.3619000000
mus,2011,98.5759200000
mus,2018,99.3534200000
mex,1980,90.8609400000
mex,1990,94.9032100000
mex,2000,96.4823600000
mex,2002,97.2721100000
mex,2004,97.6079300000
mex,2005,97.6279300000
mex,2006,97.6917200000
mex,2007,98.1161100000
mex,2008,98.3564200000
mex,2009,98.3816000000
mex,2010,98.4921300000
mex,2011,98.5066600000
mex,2012,99.0295700000
mex,2013,98.6019100000
mex,2014,99.0794600000
mex,2015,99.0149500000
mex,2016,99.2072300000
mex,2017,99.1683700000
mex,2018,99.3884700000
mda,1989,99.7385300000
mda,2000,99.6515700000
mda,2012,99.5857800000
mda,2014,99.8155300000
mng,2000,98.4319400000
mng,2010,98.9087400000
mng,2018,99.0800000000
mne,1981,98.2852100000
mne,1991,98.9892100000
mne,2003,99.3606000000
mne,2011,99.0526100000
mne,2018,98.9700000000
mar,1982,30.9509100000
mar,1994,45.9963600000
mar,2004,60.4928900000
mar,2008,69.8981500000
mar,2009,72.1452400000
mar,2011,74.0342900000
mar,2012,87.7834000000
mar,2018,97.4000000000
moz,1980,25.1153900000
moz,1997,36.5531100000
moz,2003,50.0389100000
moz,2009,56.5400500000
moz,2015,62.6669900000
moz,2017,65.4897700000
mmr,1983,81.3442000000
mmr,2000,93.4711800000
mmr,2016,84.4137900000
nam,1991,90.4171600000
nam,2001,93.6325400000
nam,2007,90.6154300000
nam,2011,95.3463200000
nam,2018,96.1984400000
npl,1981,14.9666100000
npl,1991,32.6664400000
npl,2001,60.1437900000
npl,2011,80.2068300000
npl,2018,90.8834700000
ncl,1976,97.9615800000
ncl,1989,98.8609900000
