country,year,ne_gdi_fprv_cn
eri,1993,60700000.0000000000
eri,1994,469300000.0000000000
eri,1995,379800000.0000000000
eri,1996,538500000.0000000000
eri,1997,650800000.0000000000
eri,1998,334660700.0000000000
eri,1999,310603900.0000000000
eri,2000,349671500.0000000000
eri,2001,958848400.0000000000
eri,2002,1138298900.0000000000
eri,2003,1019901400.0000000000
eri,2004,898278700.0000000000
eri,2005,416934000.0000000000
eri,2006,285510700.0000000000
eri,2007,344603300.0000000000
eri,2008,367230500.0000000000
eri,2009,489576500.0000000000
eri,2010,538233100.0000000000
eri,2011,743935400.0000000000
eth,2011,70571783500.0000000000
eth,2012,163003228900.0000000000
eth,2013,188621167900.0000000000
eth,2014,228415250500.0000000000
eth,2015,301036605000.0000000000
eth,2016,368090452500.0000000000
eth,2017,449279650000.0000000000
fji,1970,22400000.0000000000
fji,1971,28800000.0000000000
fji,1972,34400000.0000000000
fji,1973,40100000.0000000000
fji,1974,45300000.0000000000
fji,1975,58600000.0000000000
fji,1976,62400000.0000000000
fji,1977,69900000.0000000000
fji,1978,85400000.0000000000
fji,1979,110900000.0000000000
fji,1980,134300000.0000000000
fji,1981,130400000.0000000000
fji,1982,113200000.0000000000
fji,1983,112200000.0000000000
fji,1984,130900000.0000000000
fji,1985,160400000.0000000000
fji,1986,145400000.0000000000
fji,1987,144600000.0000000000
fji,1988,108200000.0000000000
fji,1989,114800000.0000000000
fji,1990,110600000.0000000000
fji,1991,109500000.0000000000
fji,1992,83900000.0000000000
fji,1993,119300000.0000000000
fji,1994,110100000.0000000000
fji,1995,346300000.0000000000
fji,1996,322000000.0000000000
fji,1997,353400000.0000000000
fji,1998,529400000.0000000000
fji,1999,458300000.0000000000
fji,2000,367400000.0000000000
fji,2001,368400000.0000000000
fji,2002,449000000.0000000000
fji,2003,542300000.0000000000
fji,2004,585100000.0000000000
fji,2005,907844800.0000000000
fji,2006,914927500.0000000000
fji,2007,856369300.0000000000
fji,2008,1035560900.0000000000
fji,2011,1010800000.0000000000
fji,2012,814300000.0000000000
fji,2013,1627400000.0000000000
fji,2014,1072300000.0000000000
fji,2015,1055400000.0000000000
gab,1970,19799998000.0000000000
gab,1971,21899990000.0000000000
gab,1972,39200000000.0000000000
gab,1973,33000010000.0000000000
gab,1974,94699990000.0000000000
gab,1975,121600000000.0000000000
gab,1976,166500000000.0000000000
gab,1977,177500000000.0000000000
gab,1978,141600080000.0000000000
gab,1979,105499990000.0000000000
gab,1980,193099990000.0000000000
gab,1981,268800010000.0000000000
gab,1982,287499970000.0000000000
gab,1983,363200000000.0000000000
gab,1984,360800000000.0000000000
gab,1985,507100000000.0000000000
gab,1986,392000000000.0000000000
gab,1987,239000000000.0000000000
gab,1988,411300000000.0000000000
gab,1989,290900000000.0000000000
gab,1990,284900000000.0000000000
gab,1991,318298004900.0000000000
gab,1992,247641999500.0000000000
gab,1993,272730987700.0000000000
gab,1994,359077014600.0000000000
gab,1995,425299980300.0000000000
gab,1996,529099970800.0000000000
gab,1997,587800008700.0000000000
gab,1998,653200020500.0000000000
gab,1999,632399985400.0000000000
gab,2000,685200000000.0000000000
gab,2001,693602000000.0000000000
gab,2003,699996000000.0000000000
gab,2004,723705000000.0000000000
gab,2005,888306000000.0000000000
gab,2006,1024128000000.0000000000
gab,2007,1167357000000.0000000000
gab,2008,1454264000000.0000000000
gab,2009,1421936000000.0000000000
gab,2010,1366211000000.0000000000
gab,2011,1518549000000.0000000000
gab,2012,1613502000000.0000000000
gab,2013,1727223000000.0000000000
gab,2014,2597701203600.0000000000
gab,2015,2048900000000.0000000000
gab,2016,1888500000000.0000000000
gmb,1981,42250000.0000000000
gmb,1982,44500000.0000000000
gmb,1983,37950000.0000000000
gmb,1984,26700000.0000000000
gmb,1985,32500000.0000000000
gmb,1986,116250000.0000000000
gmb,1987,161050000.0000000000
gmb,1988,186700000.0000000000
gmb,1989,301050000.0000000000
gmb,1990,372550000.0000000000
gmb,2004,2475613700.0000000000
gmb,2005,2471527300.0000000000
gmb,2006,2899285900.0000000000
gmb,2007,2816407300.0000000000
gmb,2008,2356662900.0000000000
gmb,2009,2782884700.0000000000
gmb,2010,3340455300.0000000000
gmb,2011,2720137600.0000000000
gmb,2012,4506881300.0000000000
gmb,2013,4168796000.0000000000
gmb,2014,4771113600.0000000000
gmb,2015,5225835400.0000000000
gmb,2016,5205291000.0000000000
gmb,2017,6047780500.0000000000
geo,1993,239300.0000000000
geo,1994,0.0000000000
geo,1995,31988400.0000000000
geo,1996,645104800.0000000000
geo,1997,748869400.0000000000
geo,1998,1166566000.0000000000
geo,1999,1365229200.0000000000
geo,2000,1483423300.0000000000
geo,2001,1714211200.0000000000
geo,2002,1707033600.0000000000
geo,2003,2040977900.0000000000
geo,2004,2461400400.0000000000
geo,2005,2576698000.0000000000
geo,2006,2478111000.0000000000
geo,2007,2849568400.0000000000
geo,2008,2574206200.0000000000
geo,2009,1279769100.0000000000
geo,2010,2468732200.0000000000
geo,2011,3605275700.0000000000
geo,2012,4580582100.0000000000
geo,2013,4529280500.0000000000
geo,2014,6090804300.0000000000
geo,2015,7255663000.0000000000
geo,2016,8592529400.0000000000
geo,2017,9314381500.0000000000
gha,1984,1182700.0000000000
gha,1985,1842700.0000000000
gha,1986,1029600.0000000000
gha,1987,1803800.0000000000
gha,1988,3379700.0000000000
gha,1989,7653700.0000000000
gha,1990,13294000.0000000000
gha,1991,18279000.0000000000
gha,1992,6863400.0000000000
gha,1993,49090000.0000000000
gha,1994,48284500.0000000000
gha,1995,54900000.0000000000
gha,1996,79260400.0000000000
gha,1997,160800000.0000000000
gha,1998,191300000.0000000000
gha,1999,220472900.0000000000
gha,2000,344872000.0000000000
gha,2001,636288600.0000000000
gha,2002,449181400.0000000000
gha,2003,926207800.0000000000
gha,2004,1278206600.0000000000
gha,2005,1653433500.0000000000
gum,2002,473000000.0000000000
gum,2003,646000000.0000000000
gum,2004,636000000.0000000000
gum,2005,585000000.0000000000
gum,2006,686000000.0000000000
gum,2007,921000000.0000000000
gum,2008,1057000000.0000000000
gum,2009,1081000000.0000000000
gum,2010,1057000000.0000000000
gum,2011,1027000000.0000000000
gum,2012,1044000000.0000000000
gum,2013,1225000000.0000000000
gum,2014,1310000000.0000000000
gum,2015,1244000000.0000000000
gum,2016,1194000000.0000000000
gtm,1979,939000000.0000000000
gtm,1980,825000000.0000000000
gtm,1981,768000000.0000000000
gtm,1982,772000000.0000000000
gtm,1983,594000000.0000000000
gtm,1984,552200000.0000000000
gtm,1985,924300000.0000000000
gtm,1986,1279500000.0000000000
gtm,1987,1716100000.0000000000
gtm,1988,2156900100.0000000000
gtm,1989,2500300000.0000000000
gtm,1990,3560000000.0000000000
gtm,1991,4635000000.0000000000
gtm,1992,7129000000.0000000000
gtm,1993,8589070700.0000000000
gtm,1994,8712781800.0000000000
gtm,1995,10235445100.0000000000
gtm,1996,10354862500.0000000000
gtm,1997,13007872000.0000000000
gtm,1998,16929970000.0000000000
gtm,1999,17288513200.0000000000
gtm,2000,18773979700.0000000000
gtm,2001,21118254800.0000000000
gtm,2002,24240627300.0000000000
gtm,2003,25956807200.0000000000
gtm,2004,29871867500.0000000000
gtm,2005,32281461200.0000000000
gtm,2006,39092649800.0000000000
gtm,2007,41877901600.0000000000
gtm,2008,43720000000.0000000000
gtm,2009,34984000000.0000000000
gtm,2010,38863000000.0000000000
gtm,2011,44991000000.0000000000
gtm,2012,50981000000.0000000000
gtm,2013,52477000000.0000000000
gin,1986,59215800000.0000000000
gin,1987,77836400000.0000000000
gin,1988,100669000000.0000000000
gin,1989,127370400000.0000000000
gin,1990,154630010000.0000000000
gin,1991,226300000000.0000000000
gin,1992,290400000000.0000000000
gin,1993,331400000000.0000000000
gin,1994,371800000000.0000000000
gin,1995,512678198900.0000000000
gin,1996,543831180800.0000000000
gin,1997,580213700400.0000000000
gin,1998,621350370100.0000000000
gin,1999,672306303100.0000000000
gin,2000,761164989100.0000000000
gin,2001,567010984500.0000000000
gin,2002,578610487000.0000000000
gin,2003,1086120000000.0000000000
gin,2004,1311260000000.0000000000
gin,2005,1686340000000.0000000000
gin,2014,8267712449999.1699218750
gin,2015,8908200652494.1406250000
gin,2016,35357279207380.3984375000
gin,2017,67107330275323.7968750000
gnb,1987,109384600.0000000000
gnb,1988,396000000.0000000000
gnb,1989,514000000.0000000000
gnb,1990,688769200.0000000000
gnb,1991,1132184600.0000000000
gnb,1992,4831692300.0000000000
gnb,1993,2298307700.0000000000
gnb,1994,641800000.0000000000
gnb,1995,5044769200.0000000000
gnb,1996,9096153800.0000000000
gnb,1997,9717632000.0000000000
gnb,1998,6117000000.0000000000
gnb,1999,6380000000.0000000000
gnb,2000,14879000000.0000000000
gnb,2001,9158000000.0000000000
gnb,2002,8500000000.0000000000
gnb,2003,9586000000.0000000000
gnb,2004,8635000000.0000000000
gnb,2005,10571000000.0000000000
gnb,2006,15422000000.0000000000
gnb,2007,8001000000.0000000000
gnb,2008,9523000000.0000000000
gnb,2009,6124000000.0000000000
gnb,2010,9022000000.0000000000
gnb,2011,14057318800.0000000000
gnb,2012,22627333800.0000000000
gnb,2013,13661939600.0000000000
gnb,2014,10637743000.0000000000
gnb,2015,9019462000.0000000000
gnb,2016,11639097500.0000000000
gnb,2017,26600000000.0000000000
guy,1987,471000000.0000000000
guy,1988,340000000.0000000000
guy,1989,1103000100.0000000000
guy,1990,2260000000.0000000000
guy,1991,9321109500.0000000000
guy,1992,16280464400.0000000000
guy,1993,12717733900.0000000000
guy,1994,11676529700.0000000000
guy,1995,14979491800.0000000000
guy,1996,12684060700.0000000000
guy,1997,14746219500.0000000000
guy,1998,14569495600.0000000000
guy,1999,16629220400.0000000000
guy,2000,12961631200.0000000000
guy,2001,10500696100.0000000000
guy,2002,11467276300.0000000000
guy,2003,9398543400.0000000000
guy,2004,11329467400.0000000000
guy,2005,31372000000.0000000000
guy,2006,41012000000.0000000000
guy,2007,44513000000.0000000000
guy,2008,51920000000.0000000000
guy,2009,57060000000.0000000000
guy,2010,56261000000.0000000000
guy,2011,64194000000.0000000000
guy,2012,77675000000.0000000000
guy,2013,57479000000.0000000000
guy,2014,125733000000.0000000000
guy,2015,185959000000.0000000000
guy,2016,157252000000.0000000000
guy,2017,163212000000.0000000000
hti,1996,12407000000.0000000000
hti,1997,12510388000.0000000000
hti,1998,15163100000.0000000000
hti,1999,17694206000.0000000000
hti,2000,19364824100.0000000000
hti,2001,20580000000.0000000000
hti,2002,21662000000.0000000000
hti,2003,32830000000.0000000000
hti,2004,32460590100.0000000000
hti,2005,36343642600.0000000000
hti,2006,45771288700.0000000000
hti,2007,48576773800.0000000000
hti,2008,52270635300.0000000000
hti,2009,46967192500.0000000000
hti,2010,35835977600.0000000000
hti,2011,44203115900.0000000000
hti,2012,59760660900.0000000000
hti,2013,75045697600.0000000000
hti,2014,99397219100.0000000000
hti,2015,132791162300.0000000000
hti,2016,155369145700.0000000000
hti,2017,207540962800.0000000000
hnd,1970,174000000.0000000000
hnd,1971,182000000.0000000000
hnd,1972,188000000.0000000000
hnd,1973,237000000.0000000000
hnd,1974,311000000.0000000000
hnd,1975,314000000.0000000000
hnd,1976,360000000.0000000000
hnd,1977,445000000.0000000000
hnd,1978,577000000.0000000000
hnd,1979,666000000.0000000000
hnd,1980,781000000.0000000000
hnd,1981,634000000.0000000000
hnd,1982,478000000.0000000000
hnd,1983,411000000.0000000000
hnd,1984,514000000.0000000000
hnd,1985,587000000.0000000000
hnd,1986,598000000.0000000000
hnd,1987,707000000.0000000000
hnd,1988,962000000.0000000000
hnd,1989,1295000100.0000000000
hnd,1990,1710000000.0000000000
hnd,1991,1928000000.0000000000
hnd,1992,2254000000.0000000000
hnd,1993,3711000000.0000000000
hnd,1994,4908000000.0000000000
hnd,1995,5237000000.0000000000
hnd,1996,7275000000.0000000000
hnd,1997,11573000000.0000000000
hnd,1998,16078000000.0000000000
hnd,1999,18191000000.0000000000
hnd,2000,21630400000.0000000000
hnd,2001,21859900000.0000000000
hnd,2002,23425300000.0000000000
hnd,2003,25758400000.0000000000
hnd,2004,34118000000.0000000000
hnd,2005,37562900000.0000000000
hnd,2006,48212000000.0000000000
hnd,2007,65744200000.0000000000
hnd,2008,77018300000.0000000000
hnd,2009,49703100000.0000000000
hnd,2010,54572600000.0000000000
hnd,2011,70553400000.0000000000
hnd,2012,77378200000.0000000000
hnd,2013,74176700000.0000000000
hnd,2014,80174800000.0000000000
hnd,2015,97311000000.0000000000
hnd,2016,93409200000.0000000000
hnd,2017,101463400000.0000000000
hkg,1966,3289000000.0000000000
hkg,1967,2572000000.0000000000
hkg,1968,2270000000.0000000000
hkg,1969,2705000000.0000000000
hkg,1970,4146000000.0000000000
hkg,1971,5722000000.0000000000
hkg,1972,6583000000.0000000000
hkg,1973,8049000000.0000000000
hkg,1974,9027000000.0000000000
hkg,1975,8967000000.0000000000
hkg,1976,11108000000.0000000000
hkg,1977,14703000000.0000000000
hkg,1978,18139000000.0000000000
hkg,1979,27614000000.0000000000
hkg,1980,39418000000.0000000000
hkg,1981,48242000000.0000000000
hkg,1982,47374000000.0000000000
hkg,1983,40985000000.0000000000
hkg,1984,46618000000.0000000000
hkg,1985,49363000000.0000000000
hkg,1986,60005000000.0000000000
hkg,1987,81959000000.0000000000
hkg,1988,104274000000.0000000000
hkg,1989,120859000000.0000000000
hkg,1990,136781000000.0000000000
hkg,1991,160849000000.0000000000
hkg,1992,196096000000.0000000000
hkg,1993,217433000000.0000000000
hkg,1994,266802000000.0000000000
hkg,1995,282613000000.0000000000
hkg,1996,315661000000.0000000000
hkg,1997,390301000000.0000000000
hkg,1998,329996000000.0000000000
hkg,1999,261859000000.0000000000
hkg,2000,289199000000.0000000000
hkg,2001,277984000000.0000000000
hkg,2002,236604000000.0000000000
hkg,2003,215732000000.0000000000
hkg,2004,234046000000.0000000000
hkg,2005,255694000000.0000000000
hkg,2006,296700000000.0000000000
hkg,2007,302398000000.0000000000
hkg,2008,307927000000.0000000000
hkg,2009,291132000000.0000000000
hkg,2010,321836000000.0000000000
hkg,2011,377869000000.0000000000
hkg,2012,425967000000.0000000000
hkg,2013,416075000000.0000000000
hkg,2014,419273000000.0000000000
ind,1960,17519853067.5643997192
ind,1961,19998227792.4295997620
ind,1962,21731647546.2750015259
ind,1963,25792501088.9626998901
ind,1964,30395685830.8955993652
ind,1965,33800207964.7508010864
ind,1966,38409317530.7416000366
ind,1967,44165154833.9502029419
ind,1968,46476018082.6604995728
ind,1969,51423544249.4938964844
ind,1970,53368668273.4711990356
ind,1971,61071852851.1206970215
ind,1972,66551283002.2604980469
ind,1973,76695638365.2411956787
ind,1974,100205371524.9219970703
ind,1975,111480150180.9700012207
ind,1976,119986883173.8990020752
ind,1977,140021942442.1969909668
ind,1978,155254049241.1309814453
ind,1979,174971006204.9360046387
ind,1980,208194056243.9010009766
ind,1981,249509570006.7269897461
ind,1982,288938147192.1960449219
ind,1983,331989236537.8419799805
ind,1984,380335735674.0620117188
ind,1985,451235501991.0809936523
ind,1986,516286274400.7340087891
ind,1987,631239924838.5910644531
ind,1988,748392628385.6059570312
ind,1989,929610073838.9409179688
ind,1990,1085024468814.9799804688
ind,1991,1235661281609.8400878906
ind,1992,1489971349612.1999511719
ind,1993,1581265665998.6899414062
ind,1994,1879041943820.1000976562
ind,1995,2568828673243.6298828125
ind,1996,2891004085050.6401367188
ind,1997,3220503181991.4101562500
ind,1998,3684838512989.1098632812
ind,1999,4395658520688.2500000000
ind,2000,4468746598587.0703125000
ind,2001,5330936458243.0595703125
ind,2002,5281715135949.9003906250
ind,2003,5825293219013.2304687500
ind,2004,8149144588061.2001953125
ind,2005,10410227855748.6992187500
ind,2006,12540336069554.3007812500
ind,2007,15013415778179.0000000000
ind,2008,16933185388885.5996093750
ind,2009,19123472899222.6015625000
ind,2010,22373908294351.3007812500
ind,2011,26934295142997.1992187500
ind,2012,29857002399334.1992187500
ind,2013,31190002445595.0000000000
ind,2014,33083868629035.1992187500
ind,2015,34262340209856.8007812500
ind,2016,37793506829735.0000000000
ind,2017,47725933141958.0000000000
irn,1960,75352090100.0000000000
irn,1961,69883021000.0000000000
irn,1962,66924493500.0000000000
irn,1963,66996131900.0000000000
irn,1964,86501209100.0000000000
irn,1965,100045084200.0000000000
irn,1966,105220126800.0000000000
irn,1967,128736319200.0000000000
irn,1968,129282946200.0000000000
irn,1969,149537515400.0000000000
irn,1970,183560489800.0000000000
irn,1971,211460345700.0000000000
irn,1972,309735978000.0000000000
irn,1973,386778475800.0000000000
irn,1974,464935181600.0000000000
irn,1975,893676718700.0000000000
irn,1976,1301139244200.0000000000
irn,1977,1597692396100.0000000000
irn,1978,1229191740200.0000000000
irn,1979,1236219401000.0000000000
irn,1980,1635428843300.0000000000
irn,1981,1675888429200.0000000000
irn,1982,1828625898900.0000000000
irn,1983,3538712532200.0000000000
irn,1984,4024250683600.0000000000
irn,1985,3551017120500.0000000000
irn,1986,3036018077000.0000000000
irn,1987,3412138142300.0000000000
irn,1988,4219664726100.0000000000
irn,1989,5413195192400.0000000000
irn,1990,7612078340000.0000000000
irn,1991,14689431405000.0000000000
irn,1992,17823542829500.0000000000
irn,1993,16501886125300.0000000000
irn,1994,21310523102400.0000000000
irn,1995,29359308918700.0000000000
irn,1996,57031727243100.0000000000
irn,1997,73017148552000.0000000000
irn,1998,82483875051200.0000000000
irn,1999,105846350769000.0000000000
irn,2000,145062888698800.0000000000
irn,2001,205329318369800.0000000000
irn,2002,241709427665400.0000000000
irn,2003,286628432905500.0000000000
irn,2004,368450343494900.0000000000
irn,2005,391797768277000.0000000000
irn,2006,445371141062900.0000000000
irn,2007,672238475414500.0000000000
irn,2008,888628054241500.0000000000
irn,2009,922887992157500.0000000000
irn,2010,1021338517861100.0000000000
irn,2011,1256494133009800.0000000000
irn,2012,1639949601461100.0000000000
irn,2013,1973310099981200.0000000000
irn,2014,2253498175350600.0000000000
irn,2015,1899566262443300.0000000000
irn,2016,1822000000000000.0000000000
irq,2012,22545124000000.0000000000
irq,2013,25992000000000.0000000000
irq,2014,21067200000000.0000000000
irq,2015,19502100000000.0000000000
irq,2016,18648400000000.0000000000
jam,1990,6980400100.0000000000
jam,1991,9424499700.0000000000
jam,1992,19848050700.0000000000
jam,1993,28965599200.0000000000
jam,1994,37870374900.0000000000
jam,1995,48029950000.0000000000
jam,1996,57098649600.0000000000
jam,1997,63273099300.0000000000
jpn,1994,102185600000000.0000000000
jpn,1995,105644200000000.0000000000
jpn,1996,111634200000000.0000000000
jpn,1997,111730100000000.0000000000
jpn,1998,106005500000000.0000000000
jpn,1999,100021700000000.0000000000
jpn,2000,104044200000000.0000000000
jpn,2001,100729000000000.0000000000
jpn,2002,93381600000000.0000000000
jpn,2003,92955900000000.0000000000
jpn,2004,95026700000000.0000000000
jpn,2005,100922200000000.0000000000
jpn,2006,103205100000000.0000000000
jpn,2007,102347300000000.0000000000
jpn,2008,99539400000000.0000000000
jpn,2009,83241200000000.0000000000
jpn,2010,81231200000000.0000000000
jpn,2011,83744400000000.0000000000
jpn,2012,86542700000000.0000000000
jpn,2013,91046200000000.0000000000
jpn,2014,95695600000000.0000000000
jpn,2015,97271700000000.0000000000
jor,1976,102700000.0000000000
jor,1977,128600000.0000000000
jor,1978,126225000.0000000000
jor,1979,141193000.0000000000
jor,1980,214562000.0000000000
jor,1981,402996000.0000000000
jor,1982,395080000.0000000000
jor,1983,321511000.0000000000
jor,1984,342159000.0000000000
jor,1985,184434000.0000000000
jor,1986,186892000.0000000000
jor,1987,175870300.0000000000
jor,1988,339455000.0000000000
jor,1989,307155000.0000000000
jor,1990,422494600.0000000000
jor,1991,447800000.0000000000
jor,1992,804300000.0000000000
jor,1993,1046400000.0000000000
jor,1994,907500000.0000000000
jor,1995,969700000.0000000000
jor,1996,901600000.0000000000
jor,1997,828000000.0000000000
jor,1998,646800000.0000000000
jor,1999,1056066700.0000000000
jor,2000,978734100.0000000000
jor,2001,915220100.0000000000
jor,2002,945797200.0000000000
jor,2003,1030254200.0000000000
jor,2004,1530753300.0000000000
jor,2005,2189558500.0000000000
jor,2006,2032156900.0000000000
jor,2007,2607323700.0000000000
jor,2008,3516155300.0000000000
jor,2009,3008260800.0000000000
jor,2010,3483888751.2657499313
jor,2011,4106628334.1295499802
jor,2012,5131840400.9458198547
jor,2013,5617500492.2652997971
jor,2014,5940000000.0000000000
jor,2015,5279058121.4322795868
jor,2016,5007026466.0093402863
jor,2017,4762480539.6990098953
kaz,1992,572000000.0000000000
kaz,1993,7435200000.0000000000
kaz,1994,103201600000.0000000000
kaz,1995,221077000000.0000000000
kaz,1996,232140100000.0000000000
kaz,1997,298212800000.0000000000
kaz,1998,283942700000.0000000000
kaz,1999,332820800000.0000000000
kaz,2000,414936400000.0000000000
kaz,2001,712494241000.0000000000
kaz,2002,782239593400.0000000000
kaz,2003,868277694400.0000000000
kaz,2004,1214613531400.0000000000
kaz,2005,1775817100000.0000000000
kaz,2006,2622372000000.0000000000
ken,1979,4057200000.0000000000
ken,1980,4434400000.0000000000
ken,1981,5313800000.0000000000
ken,1982,7349600000.0000000000
ken,1983,8934800000.0000000000
ken,1984,9535200000.0000000000
ken,1985,10741200000.0000000000
ken,1986,13554200000.0000000000
ken,1987,16385000000.0000000000
ken,1988,17824600000.0000000000
ken,1989,19271400000.0000000000
ken,1990,21436200000.0000000000
ken,1991,23521200000.0000000000
ken,1992,24319400000.0000000000
ken,1993,32118400000.0000000000
ken,1994,39512800000.0000000000
ken,1995,62837600000.0000000000
ken,1996,64833700000.0000000000
ken,1997,68011570000.0000000000
ken,1998,72171700000.0000000000
ken,1999,71822200000.0000000000
ken,2000,72255200000.0000000000
ken,2001,78010300000.0000000000
ken,2002,79587700000.0000000000
ken,2003,88527100000.0000000000
ken,2004,152841328500.0000000000
ken,2005,229437000000.0000000000
kor,1970,551300000000.0000000000
kor,1971,607900000000.0000000000
kor,1972,708100000000.0000000000
kor,1973,1115600000000.0000000000
kor,1974,1814600000000.0000000000
kor,1975,2317300000000.0000000000
kor,1976,3076800000000.0000000000
kor,1977,4432800000000.0000000000
kor,1978,6861400000000.0000000000
kor,1979,9124000000000.0000000000
kor,1980,10208500000000.0000000000
kor,1981,10889300000000.0000000000
kor,1982,13592600000000.0000000000
kor,1983,16608800000000.0000000000
kor,1984,19009300000000.0000000000
kor,1985,20870400000000.0000000000
kor,1986,24729500000000.0000000000
kor,1987,30663200000000.0000000000
kor,1988,37348400000000.0000000000
kor,1989,45821500000000.0000000000
kor,1990,64041700000000.0000000000
kor,1991,79637500000000.0000000000
kor,1992,85471300000000.0000000000
kor,1993,95821600000000.0000000000
kor,1994,113942800000000.0000000000
kor,1995,137317900000000.0000000000
kor,1996,155502100000000.0000000000
kor,1997,160128200000000.0000000000
kor,1998,131378300000000.0000000000
kor,1999,142723600000000.0000000000
kor,2000,166197800000000.0000000000
kor,2001,173042900000000.0000000000
kor,2002,192140400000000.0000000000
kor,2003,206933700000000.0000000000
kor,2004,223364400000000.0000000000
kor,2005,233961700000000.0000000000
kor,2006,247296300000000.0000000000
kor,2007,265922400000000.0000000000
kor,2008,288107300000000.0000000000
kor,2009,285865400000000.0000000000
kor,2010,319875100000000.0000000000
kor,2011,337307400000000.0000000000
kor,2012,341785100000000.0000000000
kor,2013,351448200000000.0000000000
kor,2014,369109800000000.0000000000
kor,2015,391007500000000.0000000000
kor,2016,414528900000000.0000000000
kor,2017,459918700000000.0000000000
xkx,2006,510192400.0000000000
xkx,2007,605641200.0000000000
xkx,2008,705600000.0000000000
xkx,2009,755000000.0000000000
xkx,2010,845400000.0000000000
xkx,2011,955900000.0000000000
xkx,2012,775500000.0000000000
xkx,2013,787500000.0000000000
xkx,2014,873500000.0000000000
xkx,2015,1044000000.0000000000
xkx,2016,1051800000.0000000000
xkx,2017,1247500000.0000000000
kgz,1993,685500000.0000000000
kgz,1994,907000000.0000000000
kgz,1995,2566900000.0000000000
kgz,1996,4399033800.0000000000
kgz,1997,2714639600.0000000000
kgz,1998,2255960000.0000000000
kgz,1999,3179200000.0000000000
kgz,2000,6850100000.0000000000
kgz,2001,8659236100.0000000000
kgz,2002,7920870000.0000000000
kgz,2003,7510192000.0000000000
kgz,2004,9341363000.0000000000
kgz,2005,11519890400.0000000000
kgz,2006,21563715500.0000000000
kgz,2007,28750000000.0000000000
kgz,2008,41949562200.0000000000
kgz,2009,47386887000.0000000000
kgz,2010,46417486700.0000000000
kgz,2011,52917043000.0000000000
kgz,2012,74673873000.0000000000
kgz,2013,81247542100.0000000000
kgz,2014,98038657200.0000000000
lao,2000,854555345400.0000000000
lao,2001,1054256314700.0000000000
lao,2002,3865965968800.0000000000
lao,2003,4380872512900.0000000000
lao,2004,6049941275300.0000000000
lao,2005,7424791312400.0000000000
lao,2006,7495399134700.0000000000
lao,2007,9409514286400.0000000000
lao,2008,10381984891200.0000000000
lao,2009,11452764629300.0000000000
lao,2010,10426703744500.0000000000
lao,2011,13674074125100.0000000000
lao,2012,16809912263900.0000000000
lao,2013,18769053228700.0000000000
lao,2014,22134930410400.0000000000
lao,2015,27337260612200.0000000000
lao,2016,27343471036988.0000000000
lao,2017,27983427122500.8984375000
lbn,1990,317600006100.0000000000
lbn,1991,636000010200.0000000000
lbn,1992,2228749860900.0000000000
lbn,1993,3373385646100.0000000000
lbn,1994,4486446417700.0000000000
lbn,1995,5224777608500.0000000000
lbn,1996,5755273270900.0000000000
lbn,1997,5614000000000.0000000000
lbn,1998,5818000000000.0000000000
lbn,1999,5124000000000.0000000000
lbn,2000,4318000000000.0000000000
lbn,2001,4467000000000.0000000000
lbn,2002,4700000000000.0000000000
lbn,2003,5252000000000.0000000000
lbn,2004,6007000000000.0000000000
lbn,2005,6102000000000.0000000000
lbn,2006,6246000000000.0000000000
lbn,2007,8159000000000.0000000000
lbn,2008,11261268395100.0000000000
lbn,2009,14292046632900.0000000000
lbn,2010,13609054261200.0000000000
lbn,2011,14550528631200.0000000000
lbn,2012,15277177300200.0000000000
lbn,2013,17682145757600.0000000000
lbn,2014,16318965531400.0000000000
lbn,2015,14640155880600.0000000000
lbn,2016,17203551888810.0000000000
lbn,2017,15534918530523.9003906250
lso,1976,16700000.0000000000
lso,1977,6500000.0000000000
lso,1978,10400000.0000000000
lso,1980,86397800.0000000000
lso,1981,80512300.0000000000
lbr,2000,3067800.0000000000
lbr,2001,101575800.0000000000
lbr,2002,83997700.0000000000
lbr,2003,75677300.0000000000
lbr,2004,61964000.0000000000
lbr,2005,65624000.0000000000
lbr,2006,68031100.0000000000
lbr,2007,83014400.0000000000
lbr,2008,98022400.0000000000
lbr,2009,154128700.0000000000
lbr,2010,180668300.0000000000
lbr,2011,188110500.0000000000
lbr,2012,225233600.0000000000
lbr,2013,246802700.0000000000
lbr,2014,238798200.0000000000
lbr,2015,237000000.0000000000
lbr,2016,262000000.0000000000
lby,2002,510000000.0000000000
lby,2003,586500000.0000000000
lby,2004,674475000.0000000000
lby,2005,1011712500.0000000000
lby,2006,2892000000.0000000000
lby,2007,4555200000.0000000000
lby,2008,6726000000.0000000000
mkd,1999,23141728000.0000000000
mkd,2000,36081558600.0000000000
mkd,2001,38995632800.0000000000
mkd,2002,40162787300.0000000000
mkd,2003,38610802900.0000000000
mkd,2004,38834549600.0000000000
mkd,2005,38010019900.0000000000
mkd,2006,44739074100.0000000000
mkd,2007,69779000000.0000000000
mkd,2008,85217000000.0000000000
mkd,2009,79458000000.0000000000
mkd,2010,71647000000.0000000000
mkd,2011,80233000000.0000000000
mkd,2012,78666000000.0000000000
mkd,2013,87759000000.0000000000
mkd,2014,89674000000.0000000000
mkd,2015,99870000000.0000000000
mkd,2016,105231000000.0000000000
mkd,2017,105770720000.0000000000
