country,year,dt_dis_dpng_cd
bgd,1982,0.0000000000
bgd,1983,0.0000000000
bgd,1984,0.0000000000
bgd,1985,0.0000000000
bgd,1986,0.0000000000
bgd,1987,0.0000000000
bgd,1988,0.0000000000
bgd,1989,0.0000000000
bgd,1990,0.0000000000
bgd,1991,0.0000000000
bgd,1992,0.0000000000
bgd,1993,0.0000000000
bgd,1994,0.0000000000
bgd,1995,0.0000000000
bgd,1996,0.0000000000
bgd,1997,0.0000000000
bgd,1998,0.0000000000
bgd,1999,0.0000000000
bgd,2000,0.0000000000
bgd,2001,0.0000000000
bgd,2002,0.0000000000
bgd,2003,0.0000000000
bgd,2004,0.0000000000
bgd,2005,0.0000000000
bgd,2006,0.0000000000
bgd,2007,130860000.0000000000
bgd,2008,314209000.0000000000
bgd,2009,434164000.0000000000
bgd,2010,387636000.0000000000
bgd,2011,508900000.0000000000
bgd,2012,496174000.0000000000
bgd,2013,598835000.0000000000
bgd,2014,1197643000.0000000000
bgd,2015,538435000.0000000000
bgd,2016,179939000.0000000000
bgd,2017,777815000.0000000000
blr,1970,0.0000000000
blr,1971,0.0000000000
blr,1972,0.0000000000
blr,1973,0.0000000000
blr,1974,0.0000000000
blr,1975,0.0000000000
blr,1976,0.0000000000
blr,1977,0.0000000000
blr,1978,0.0000000000
blr,1979,0.0000000000
blr,1980,0.0000000000
blr,1981,0.0000000000
blr,1982,0.0000000000
blr,1983,0.0000000000
blr,1984,0.0000000000
blr,1985,0.0000000000
blr,1986,0.0000000000
blr,1987,0.0000000000
blr,1988,0.0000000000
blr,1989,0.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,0.0000000000
blr,1994,0.0000000000
blr,1995,0.0000000000
blr,1996,0.0000000000
blr,1997,0.0000000000
blr,1998,0.0000000000
blr,1999,0.0000000000
blr,2000,105922000.0000000000
blr,2001,234833000.0000000000
blr,2002,298387000.0000000000
blr,2003,212119000.0000000000
blr,2004,110817000.0000000000
blr,2005,394530000.0000000000
blr,2006,527408000.0000000000
blr,2007,815177000.0000000000
blr,2008,1141223000.0000000000
blr,2009,720161000.0000000000
blr,2010,1131623000.0000000000
blr,2011,1479300000.0000000000
blr,2012,1319680000.0000000000
blr,2013,1566528000.0000000000
blr,2014,1580164089.2999999523
blr,2015,824841305.0000000000
blr,2016,490456269.6999999881
blr,2017,1461679000.0000000000
blz,1970,0.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,0.0000000000
blz,1974,0.0000000000
blz,1975,0.0000000000
blz,1976,0.0000000000
blz,1977,0.0000000000
blz,1978,0.0000000000
blz,1979,0.0000000000
blz,1980,0.0000000000
blz,1981,0.0000000000
blz,1982,0.0000000000
blz,1983,0.0000000000
blz,1984,0.0000000000
blz,1985,0.0000000000
blz,1986,0.0000000000
blz,1987,0.0000000000
blz,1988,0.0000000000
blz,1989,0.0000000000
blz,1990,0.0000000000
blz,1991,0.0000000000
blz,1992,0.0000000000
blz,1993,0.0000000000
blz,1994,0.0000000000
blz,1995,0.0000000000
blz,1996,0.0000000000
blz,1997,0.0000000000
blz,1998,0.0000000000
blz,1999,0.0000000000
blz,2000,0.0000000000
blz,2001,0.0000000000
blz,2002,0.0000000000
blz,2003,0.0000000000
blz,2004,0.0000000000
blz,2005,0.0000000000
blz,2006,0.0000000000
blz,2007,0.0000000000
blz,2008,67560000.0000000000
blz,2009,12670000.0000000000
blz,2010,7235000.0000000000
blz,2011,17657000.0000000000
blz,2012,4252000.0000000000
blz,2013,1788000.0000000000
blz,2014,2574000.0000000000
blz,2015,2082000.0000000000
blz,2016,1999000.0000000000
blz,2017,8887000.0000000000
ben,1970,0.0000000000
ben,1971,0.0000000000
ben,1972,0.0000000000
ben,1973,0.0000000000
ben,1974,0.0000000000
ben,1975,0.0000000000
ben,1976,0.0000000000
ben,1977,0.0000000000
ben,1978,0.0000000000
ben,1979,0.0000000000
ben,1980,0.0000000000
ben,1981,0.0000000000
ben,1982,0.0000000000
ben,1983,0.0000000000
ben,1984,0.0000000000
ben,1985,0.0000000000
ben,1986,0.0000000000
ben,1987,0.0000000000
ben,1988,0.0000000000
ben,1989,0.0000000000
ben,1990,0.0000000000
ben,1991,0.0000000000
ben,1992,0.0000000000
ben,1993,0.0000000000
ben,1994,0.0000000000
ben,1995,0.0000000000
ben,1996,0.0000000000
ben,1997,0.0000000000
ben,1998,0.0000000000
ben,1999,0.0000000000
ben,2000,0.0000000000
ben,2001,0.0000000000
ben,2002,0.0000000000
ben,2003,0.0000000000
ben,2004,0.0000000000
ben,2005,0.0000000000
ben,2006,0.0000000000
ben,2007,0.0000000000
ben,2008,0.0000000000
ben,2009,0.0000000000
ben,2010,0.0000000000
ben,2011,0.0000000000
ben,2012,0.0000000000
ben,2013,0.0000000000
ben,2014,0.0000000000
ben,2015,0.0000000000
ben,2016,0.0000000000
ben,2017,0.0000000000
btn,1970,0.0000000000
btn,1971,0.0000000000
btn,1972,0.0000000000
btn,1973,0.0000000000
btn,1974,0.0000000000
btn,1975,0.0000000000
btn,1976,0.0000000000
btn,1977,0.0000000000
btn,1978,0.0000000000
btn,1979,0.0000000000
btn,1980,0.0000000000
btn,1981,0.0000000000
btn,1982,0.0000000000
btn,1983,0.0000000000
btn,1984,0.0000000000
btn,1985,0.0000000000
btn,1986,0.0000000000
btn,1987,0.0000000000
btn,1988,0.0000000000
btn,1989,0.0000000000
btn,1990,0.0000000000
btn,1991,0.0000000000
btn,1992,0.0000000000
btn,1993,0.0000000000
btn,1994,0.0000000000
btn,1995,0.0000000000
btn,1996,0.0000000000
btn,1997,0.0000000000
btn,1998,0.0000000000
btn,1999,0.0000000000
btn,2000,0.0000000000
btn,2001,0.0000000000
btn,2002,0.0000000000
btn,2003,0.0000000000
btn,2004,0.0000000000
btn,2005,0.0000000000
btn,2006,0.0000000000
btn,2007,0.0000000000
btn,2008,0.0000000000
btn,2009,0.0000000000
btn,2010,0.0000000000
btn,2011,9882000.0000000000
btn,2012,0.0000000000
btn,2013,0.0000000000
btn,2014,0.0000000000
btn,2015,57321000.0000000000
btn,2016,36939000.0000000000
btn,2017,0.0000000000
bol,1970,3000000.0000000000
bol,1971,3200000.0000000000
bol,1972,4400000.0000000000
bol,1973,1800000.0000000000
bol,1974,4600000.0000000000
bol,1975,4400000.0000000000
bol,1976,11900000.0000000000
bol,1977,0.0000000000
bol,1978,44000000.0000000000
bol,1979,47000000.0000000000
bol,1980,16000000.0000000000
bol,1981,6400000.0000000000
bol,1982,64800000.0000000000
bol,1983,0.0000000000
bol,1984,0.0000000000
bol,1985,0.0000000000
bol,1986,0.0000000000
bol,1987,0.0000000000
bol,1988,0.0000000000
bol,1989,0.0000000000
bol,1990,0.0000000000
bol,1991,0.0000000000
bol,1992,2400000.0000000000
bol,1993,50600000.0000000000
bol,1994,24900000.0000000000
bol,1995,66700000.0000000000
bol,1996,90900000.0000000000
bol,1997,269000000.0000000000
bol,1998,130612000.0000000000
bol,1999,127313000.0000000000
bol,2000,468231000.0000000000
bol,2001,173231000.0000000000
bol,2002,119445000.0000000000
bol,2003,224176000.0000000000
bol,2004,177462000.0000000000
bol,2005,446811000.0000000000
bol,2006,105151000.0000000000
bol,2007,593072000.0000000000
bol,2008,672751000.0000000000
bol,2009,96900000.0000000000
bol,2010,29851000.0000000000
bol,2011,0.0000000000
bol,2012,0.0000000000
bol,2013,225040000.0000000000
bol,2014,841765000.0000000000
bol,2015,391710000.0000000000
bol,2016,430015000.0000000000
bol,2017,271200000.0000000000
bih,1970,0.0000000000
bih,1971,0.0000000000
bih,1972,0.0000000000
bih,1973,0.0000000000
bih,1974,0.0000000000
bih,1975,0.0000000000
bih,1976,0.0000000000
bih,1977,0.0000000000
bih,1978,0.0000000000
bih,1979,0.0000000000
bih,1980,0.0000000000
bih,1981,0.0000000000
bih,1982,0.0000000000
bih,1983,0.0000000000
bih,1984,0.0000000000
bih,1985,0.0000000000
bih,1986,0.0000000000
bih,1987,0.0000000000
bih,1988,0.0000000000
bih,1989,0.0000000000
bih,1990,0.0000000000
bih,1991,0.0000000000
bih,1992,0.0000000000
bih,1993,0.0000000000
bih,1994,0.0000000000
bih,1995,0.0000000000
bih,1996,0.0000000000
bih,1997,0.0000000000
bih,1998,0.0000000000
bih,1999,0.0000000000
bih,2000,4620000.0000000000
bih,2001,57539000.0000000000
bih,2002,48593000.0000000000
bih,2003,317219000.0000000000
bih,2004,553959000.0000000000
bih,2005,1138357000.0000000000
bih,2006,1181863000.0000000000
bih,2007,2527707000.0000000000
bih,2008,1772736000.0000000000
bih,2009,153107000.0000000000
bih,2010,125492000.0000000000
bih,2011,163368000.0000000000
bih,2012,162685000.0000000000
bih,2013,645885000.0000000000
bih,2014,60691000.0000000000
bih,2015,863283000.0000000000
bih,2016,947869000.0000000000
bih,2017,639703000.0000000000
bwa,1970,0.0000000000
bwa,1971,0.0000000000
bwa,1972,0.0000000000
bwa,1973,0.0000000000
bwa,1974,0.0000000000
bwa,1975,0.0000000000
bwa,1976,0.0000000000
bwa,1977,0.0000000000
bwa,1978,0.0000000000
bwa,1979,0.0000000000
bwa,1980,0.0000000000
bwa,1981,0.0000000000
bwa,1982,0.0000000000
bwa,1983,0.0000000000
bwa,1984,0.0000000000
bwa,1985,0.0000000000
bwa,1986,0.0000000000
bwa,1987,0.0000000000
bwa,1988,0.0000000000
bwa,1989,0.0000000000
bwa,1990,0.0000000000
bwa,1991,0.0000000000
bwa,1992,0.0000000000
bwa,1993,0.0000000000
bwa,1994,0.0000000000
bwa,1995,0.0000000000
bwa,1996,0.0000000000
bwa,1997,0.0000000000
bwa,1998,0.0000000000
bwa,1999,0.0000000000
bwa,2000,0.0000000000
bwa,2001,0.0000000000
bwa,2002,0.0000000000
bwa,2003,0.0000000000
bwa,2004,0.0000000000
bwa,2005,0.0000000000
bwa,2006,0.0000000000
bwa,2007,0.0000000000
bwa,2008,0.0000000000
bwa,2009,0.0000000000
bwa,2010,0.0000000000
bwa,2011,0.0000000000
bwa,2012,79689000.0000000000
bwa,2013,0.0000000000
bwa,2014,0.0000000000
bwa,2015,0.0000000000
bwa,2016,0.0000000000
bwa,2017,0.0000000000
bra,1970,900000000.0000000000
bra,1971,959700000.0000000000
bra,1972,2151500000.0000000000
bra,1973,1504600000.0000000000
bra,1974,4317000000.0000000000
bra,1975,3194000000.0000000000
bra,1976,3238600000.0000000000
bra,1977,3860700000.0000000000
bra,1978,5048100000.0000000000
bra,1979,2575800000.0000000000
bra,1980,3191600000.0000000000
bra,1981,6061500000.0000000000
bra,1982,4844200000.0000000000
bra,1983,235200000.0000000000
bra,1984,0.0000000000
bra,1985,0.0000000000
bra,1986,0.0000000000
bra,1987,0.0000000000
bra,1988,169910000.0000000000
bra,1989,849664000.0000000000
bra,1990,875000000.0000000000
bra,1991,1026474000.0000000000
bra,1992,6947199000.0000000000
bra,1993,11027984000.0000000000
bra,1994,8368446000.0000000000
bra,1995,12095873000.0000000000
bra,1996,19526072000.0000000000
bra,1997,33339895000.0000000000
bra,1998,42378528000.0000000000
bra,1999,25908899000.0000000000
bra,2000,24415053000.0000000000
bra,2001,22458838000.0000000000
bra,2002,10458044000.0000000000
bra,2003,15301169000.0000000000
bra,2004,14104573000.0000000000
bra,2005,14206935000.0000000000
bra,2006,41500024000.0000000000
bra,2007,53630480000.0000000000
bra,2008,52862965000.0000000000
bra,2009,43942526000.0000000000
bra,2010,65422005000.0000000000
bra,2011,97803087000.0000000000
bra,2012,51651523000.0000000000
bra,2013,70894174000.0000000000
bra,2014,73339418000.0000000000
bra,2015,73734679000.0000000000
bra,2016,86518036000.0000000000
bra,2017,66394413000.0000000000
bgr,1970,0.0000000000
bgr,1971,0.0000000000
bgr,1972,0.0000000000
bgr,1973,0.0000000000
bgr,1974,0.0000000000
bgr,1975,0.0000000000
bgr,1976,0.0000000000
bgr,1977,0.0000000000
bgr,1978,0.0000000000
bgr,1979,0.0000000000
bgr,1980,0.0000000000
bgr,1981,0.0000000000
bgr,1982,0.0000000000
bgr,1983,0.0000000000
bgr,1984,0.0000000000
bgr,1985,0.0000000000
bgr,1986,0.0000000000
bgr,1987,0.0000000000
bgr,1988,0.0000000000
bgr,1989,0.0000000000
bgr,1990,0.0000000000
bgr,1991,0.0000000000
bgr,1992,0.0000000000
bgr,1993,0.0000000000
bgr,1994,0.0000000000
bgr,1995,0.0000000000
bgr,1996,60935000.0000000000
bgr,1997,25000000.0000000000
bgr,1998,305697000.0000000000
bgr,1999,513477000.0000000000
bgr,2000,313381000.0000000000
bgr,2001,251642000.0000000000
bgr,2002,729102000.0000000000
bgr,2003,554496000.0000000000
bgr,2004,2542467000.0000000000
bgr,2005,4493074000.0000000000
bgr,2006,6131392000.0000000000
bgr,2007,13038827000.0000000000
bgr,2008,17023596000.0000000000
bgr,2009,8105172000.0000000000
bgr,2010,1370060000.0000000000
bgr,2011,10511490000.0000000000
bgr,2012,4742752000.0000000000
bgr,2013,6080549000.0000000000
bgr,2014,3389343000.0000000000
bgr,2015,3431021000.0000000000
bgr,2016,4162580000.0000000000
bgr,2017,5000671000.0000000000
bfa,1970,0.0000000000
bfa,1971,0.0000000000
bfa,1972,0.0000000000
bfa,1973,0.0000000000
bfa,1974,0.0000000000
bfa,1975,0.0000000000
bfa,1976,0.0000000000
bfa,1977,0.0000000000
bfa,1978,0.0000000000
bfa,1979,0.0000000000
bfa,1980,0.0000000000
bfa,1981,0.0000000000
bfa,1982,0.0000000000
bfa,1983,0.0000000000
bfa,1984,0.0000000000
bfa,1985,0.0000000000
bfa,1986,0.0000000000
bfa,1987,0.0000000000
bfa,1988,0.0000000000
bfa,1989,0.0000000000
bfa,1990,0.0000000000
bfa,1991,0.0000000000
bfa,1992,0.0000000000
bfa,1993,0.0000000000
bfa,1994,0.0000000000
bfa,1995,0.0000000000
bfa,1996,0.0000000000
bfa,1997,0.0000000000
bfa,1998,0.0000000000
bfa,1999,0.0000000000
bfa,2000,0.0000000000
bfa,2001,0.0000000000
bfa,2002,0.0000000000
bfa,2003,0.0000000000
bfa,2004,0.0000000000
bfa,2005,0.0000000000
bfa,2006,0.0000000000
bfa,2007,0.0000000000
bfa,2008,0.0000000000
bfa,2009,0.0000000000
bfa,2010,0.0000000000
bfa,2011,0.0000000000
bfa,2012,0.0000000000
bfa,2013,0.0000000000
bfa,2014,0.0000000000
bfa,2015,0.0000000000
bfa,2016,0.0000000000
bfa,2017,0.0000000000
bdi,1970,0.0000000000
bdi,1971,0.0000000000
bdi,1972,0.0000000000
bdi,1973,0.0000000000
bdi,1974,0.0000000000
bdi,1975,0.0000000000
bdi,1976,0.0000000000
bdi,1977,0.0000000000
bdi,1978,0.0000000000
bdi,1979,0.0000000000
bdi,1980,0.0000000000
bdi,1981,0.0000000000
bdi,1982,0.0000000000
bdi,1983,0.0000000000
bdi,1984,0.0000000000
bdi,1985,0.0000000000
bdi,1986,0.0000000000
bdi,1987,0.0000000000
bdi,1988,0.0000000000
bdi,1989,0.0000000000
bdi,1990,0.0000000000
bdi,1991,0.0000000000
bdi,1992,0.0000000000
bdi,1993,0.0000000000
bdi,1994,0.0000000000
bdi,1995,0.0000000000
bdi,1996,0.0000000000
bdi,1997,0.0000000000
bdi,1998,0.0000000000
bdi,1999,0.0000000000
bdi,2000,0.0000000000
bdi,2001,0.0000000000
bdi,2002,0.0000000000
bdi,2003,0.0000000000
bdi,2004,0.0000000000
bdi,2005,0.0000000000
bdi,2006,0.0000000000
bdi,2007,0.0000000000
bdi,2008,0.0000000000
bdi,2009,0.0000000000
bdi,2010,0.0000000000
bdi,2011,0.0000000000
bdi,2012,0.0000000000
bdi,2013,0.0000000000
bdi,2014,0.0000000000
bdi,2015,0.0000000000
bdi,2016,0.0000000000
bdi,2017,0.0000000000
cpv,1970,0.0000000000
cpv,1971,0.0000000000
cpv,1972,0.0000000000
cpv,1973,0.0000000000
cpv,1974,0.0000000000
cpv,1975,0.0000000000
cpv,1976,0.0000000000
cpv,1977,0.0000000000
cpv,1978,0.0000000000
cpv,1979,0.0000000000
cpv,1980,0.0000000000
cpv,1981,0.0000000000
cpv,1982,0.0000000000
cpv,1983,0.0000000000
cpv,1984,0.0000000000
cpv,1985,0.0000000000
cpv,1986,0.0000000000
cpv,1987,0.0000000000
cpv,1988,0.0000000000
cpv,1989,0.0000000000
cpv,1990,0.0000000000
cpv,1991,0.0000000000
cpv,1992,0.0000000000
cpv,1993,0.0000000000
cpv,1994,0.0000000000
cpv,1995,0.0000000000
cpv,1996,0.0000000000
cpv,1997,0.0000000000
cpv,1998,0.0000000000
cpv,1999,0.0000000000
cpv,2000,0.0000000000
cpv,2001,0.0000000000
cpv,2002,0.0000000000
cpv,2003,0.0000000000
cpv,2004,0.0000000000
cpv,2005,0.0000000000
cpv,2006,0.0000000000
cpv,2007,0.0000000000
cpv,2008,0.0000000000
cpv,2009,0.0000000000
cpv,2010,0.0000000000
cpv,2011,0.0000000000
cpv,2012,0.0000000000
cpv,2013,0.0000000000
cpv,2014,0.0000000000
cpv,2015,0.0000000000
cpv,2016,0.0000000000
cpv,2017,0.0000000000
khm,1970,0.0000000000
khm,1971,0.0000000000
khm,1972,0.0000000000
khm,1973,0.0000000000
khm,1974,0.0000000000
khm,1975,0.0000000000
khm,1976,0.0000000000
khm,1977,0.0000000000
khm,1978,0.0000000000
khm,1979,0.0000000000
khm,1980,0.0000000000
khm,1981,0.0000000000
khm,1982,0.0000000000
khm,1983,0.0000000000
khm,1984,0.0000000000
khm,1985,0.0000000000
khm,1986,0.0000000000
khm,1987,0.0000000000
khm,1988,0.0000000000
khm,1989,0.0000000000
khm,1990,0.0000000000
khm,1991,0.0000000000
khm,1992,0.0000000000
khm,1993,0.0000000000
khm,1994,0.0000000000
khm,1995,0.0000000000
khm,1996,0.0000000000
khm,1997,0.0000000000
khm,1998,0.0000000000
khm,1999,0.0000000000
khm,2000,0.0000000000
khm,2001,0.0000000000
khm,2002,0.0000000000
khm,2003,0.0000000000
khm,2004,0.0000000000
khm,2005,0.0000000000
khm,2006,0.0000000000
khm,2007,0.0000000000
khm,2008,0.0000000000
khm,2009,194415000.0000000000
khm,2010,247794000.0000000000
khm,2011,360849000.0000000000
khm,2012,1367182000.0000000000
khm,2013,703764000.0000000000
khm,2014,651231000.0000000000
khm,2015,994188000.0000000000
khm,2016,1413023000.0000000000
khm,2017,613246000.0000000000
cmr,1970,11000000.0000000000
cmr,1971,4500000.0000000000
cmr,1972,10600000.0000000000
cmr,1973,6100000.0000000000
cmr,1974,16600000.0000000000
cmr,1975,6100000.0000000000
cmr,1976,11000000.0000000000
cmr,1977,12500000.0000000000
cmr,1978,52000000.0000000000
cmr,1979,91000000.0000000000
cmr,1980,50000000.0000000000
cmr,1981,107600000.0000000000
cmr,1982,161000000.0000000000
cmr,1983,291800000.0000000000
cmr,1984,217500000.0000000000
cmr,1985,111956000.0000000000
cmr,1986,206668000.0000000000
cmr,1987,212302000.0000000000
cmr,1988,115428000.0000000000
cmr,1989,81511000.0000000000
cmr,1990,52629000.0000000000
cmr,1991,29006000.0000000000
cmr,1992,126602000.0000000000
cmr,1993,80046000.0000000000
cmr,1994,7366000.0000000000
cmr,1995,0.0000000000
cmr,1996,25228000.0000000000
cmr,1997,13950000.0000000000
cmr,1998,10000000.0000000000
cmr,1999,55495000.0000000000
cmr,2000,38517000.0000000000
cmr,2001,0.0000000000
cmr,2002,0.0000000000
cmr,2003,12000000.0000000000
cmr,2004,73979000.0000000000
cmr,2005,97644000.0000000000
cmr,2006,39063000.0000000000
cmr,2007,81664000.0000000000
cmr,2008,87042000.0000000000
cmr,2009,208949000.0000000000
cmr,2010,0.0000000000
cmr,2011,0.0000000000
cmr,2012,0.0000000000
cmr,2013,0.0000000000
cmr,2014,46011000.0000000000
cmr,2015,56617000.0000000000
cmr,2016,249355000.0000000000
cmr,2017,60802000.0000000000
caf,1970,0.0000000000
caf,1971,0.0000000000
caf,1972,0.0000000000
caf,1973,0.0000000000
caf,1974,0.0000000000
caf,1975,0.0000000000
caf,1976,0.0000000000
caf,1977,0.0000000000
caf,1978,0.0000000000
caf,1979,0.0000000000
caf,1980,0.0000000000
caf,1981,0.0000000000
caf,1982,0.0000000000
caf,1983,0.0000000000
caf,1984,0.0000000000
caf,1985,0.0000000000
caf,1986,0.0000000000
caf,1987,0.0000000000
caf,1988,0.0000000000
caf,1989,0.0000000000
caf,1990,0.0000000000
caf,1991,0.0000000000
caf,1992,0.0000000000
caf,1993,0.0000000000
caf,1994,0.0000000000
caf,1995,0.0000000000
caf,1996,0.0000000000
caf,1997,0.0000000000
caf,1998,0.0000000000
caf,1999,0.0000000000
caf,2000,0.0000000000
caf,2001,0.0000000000
caf,2002,0.0000000000
caf,2003,0.0000000000
caf,2004,0.0000000000
caf,2005,0.0000000000
caf,2006,0.0000000000
caf,2007,0.0000000000
caf,2008,0.0000000000
caf,2009,0.0000000000
caf,2010,0.0000000000
caf,2011,0.0000000000
caf,2012,0.0000000000
caf,2013,0.0000000000
caf,2014,0.0000000000
caf,2015,0.0000000000
caf,2016,0.0000000000
caf,2017,0.0000000000
tcd,1970,0.0000000000
tcd,1971,0.0000000000
tcd,1972,0.0000000000
tcd,1973,0.0000000000
tcd,1974,0.0000000000
tcd,1975,0.0000000000
tcd,1976,0.0000000000
tcd,1977,0.0000000000
tcd,1978,0.0000000000
tcd,1979,0.0000000000
tcd,1980,0.0000000000
tcd,1981,0.0000000000
tcd,1982,0.0000000000
tcd,1983,0.0000000000
tcd,1984,0.0000000000
tcd,1985,0.0000000000
tcd,1986,0.0000000000
tcd,1987,0.0000000000
tcd,1988,0.0000000000
tcd,1989,0.0000000000
tcd,1990,0.0000000000
tcd,1991,0.0000000000
tcd,1992,0.0000000000
tcd,1993,0.0000000000
tcd,1994,0.0000000000
tcd,1995,0.0000000000
tcd,1996,0.0000000000
tcd,1997,0.0000000000
tcd,1998,0.0000000000
tcd,1999,0.0000000000
tcd,2000,0.0000000000
tcd,2001,0.0000000000
tcd,2002,0.0000000000
tcd,2003,0.0000000000
tcd,2004,0.0000000000
tcd,2005,0.0000000000
tcd,2006,0.0000000000
tcd,2007,0.0000000000
tcd,2008,0.0000000000
tcd,2009,0.0000000000
tcd,2010,0.0000000000
tcd,2011,0.0000000000
tcd,2012,0.0000000000
tcd,2013,0.0000000000
tcd,2014,0.0000000000
tcd,2015,0.0000000000
tcd,2016,0.0000000000
tcd,2017,0.0000000000
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,0.0000000000
chn,1982,0.0000000000
chn,1983,0.0000000000
chn,1984,0.0000000000
chn,1985,0.0000000000
chn,1986,0.0000000000
chn,1987,0.0000000000
chn,1988,0.0000000000
chn,1989,0.0000000000
chn,1990,0.0000000000
chn,1991,0.0000000000
chn,1992,197575000.0000000000
chn,1993,332000000.0000000000
chn,1994,0.0000000000
chn,1995,543889000.0000000000
chn,1996,128786000.0000000000
chn,1997,1518000000.0000000000
chn,1998,469000000.0000000000
chn,1999,7665000000.0000000000
chn,2000,7082000000.0000000000
chn,2001,6170000000.0000000000
chn,2002,14387000000.0000000000
chn,2003,20616353000.0000000000
chn,2004,17575915000.0000000000
chn,2005,19452000000.0000000000
chn,2006,20246000000.0000000000
chn,2007,29777000000.0000000000
chn,2008,32739000000.0000000000
chn,2009,17167000000.0000000000
chn,2010,26745951000.0000000000
chn,2011,41220457000.0000000000
chn,2012,48451099000.0000000000
chn,2013,53415624000.0000000000
chn,2014,95677559000.0000000000
chn,2015,82089741000.0000000000
chn,2016,141374484041.2999877930
chn,2017,175972707659.0000000000
col,1970,0.0000000000
col,1971,141000000.0000000000
col,1972,137000000.0000000000
col,1973,46000000.0000000000
col,1974,25000000.0000000000
col,1975,121000000.0000000000
col,1976,109000000.0000000000
col,1977,34000000.0000000000
col,1978,38000000.0000000000
col,1979,150000000.0000000000
col,1980,55000000.0000000000
col,1981,463000000.0000000000
col,1982,420000000.0000000000
col,1983,307000000.0000000000
col,1984,299000000.0000000000
col,1985,235300000.0000000000
col,1986,168729000.0000000000
col,1987,80800000.0000000000
col,1988,152000000.0000000000
col,1989,155000000.0000000000
col,1990,146600000.0000000000
col,1991,159100000.0000000000
col,1992,508300000.0000000000
col,1993,1297300000.0000000000
col,1994,2600000000.0000000000
col,1995,2609800000.0000000000
col,1996,3960400000.0000000000
col,1997,3262700000.0000000000
col,1998,0.0000000000
col,1999,943500000.0000000000
col,2000,864821000.0000000000
col,2001,761000000.0000000000
col,2002,1294446000.0000000000
col,2003,1280777000.0000000000
col,2004,1532574000.0000000000
col,2005,2120727000.0000000000
col,2006,3364437000.0000000000
col,2007,4366000000.0000000000
col,2008,3232143000.0000000000
col,2009,5041379000.0000000000
col,2010,9340459000.0000000000
col,2011,11839117000.0000000000
col,2012,10448087000.0000000000
col,2013,11683225000.0000000000
col,2014,8239547000.0000000000
col,2015,8839811000.0000000000
col,2016,11651482000.0000000000
col,2017,10204992000.0000000000
com,1970,0.0000000000
com,1971,0.0000000000
com,1972,0.0000000000
com,1973,0.0000000000
com,1974,0.0000000000
com,1975,0.0000000000
com,1976,0.0000000000
com,1977,0.0000000000
com,1978,0.0000000000
com,1979,0.0000000000
com,1980,0.0000000000
com,1981,0.0000000000
com,1982,0.0000000000
com,1983,0.0000000000
com,1984,0.0000000000
com,1985,0.0000000000
com,1986,0.0000000000
com,1987,0.0000000000
com,1988,0.0000000000
com,1989,0.0000000000
com,1990,0.0000000000
com,1991,0.0000000000
com,1992,0.0000000000
com,1993,0.0000000000
com,1994,0.0000000000
com,1995,0.0000000000
com,1996,0.0000000000
com,1997,0.0000000000
com,1998,0.0000000000
com,1999,0.0000000000
com,2000,0.0000000000
com,2001,0.0000000000
com,2002,0.0000000000
com,2003,0.0000000000
com,2004,0.0000000000
com,2005,0.0000000000
com,2006,0.0000000000
com,2007,0.0000000000
com,2008,0.0000000000
com,2009,0.0000000000
com,2010,0.0000000000
com,2011,0.0000000000
com,2012,0.0000000000
com,2013,0.0000000000
com,2014,0.0000000000
com,2015,0.0000000000
com,2016,0.0000000000
com,2017,0.0000000000
cod,1970,0.0000000000
cod,1971,0.0000000000
cod,1972,0.0000000000
cod,1973,0.0000000000
cod,1974,0.0000000000
cod,1975,0.0000000000
cod,1976,0.0000000000
cod,1977,0.0000000000
cod,1978,0.0000000000
cod,1979,0.0000000000
cod,1980,0.0000000000
cod,1981,0.0000000000
cod,1982,0.0000000000
cod,1983,0.0000000000
cod,1984,0.0000000000
cod,1985,0.0000000000
cod,1986,0.0000000000
cod,1987,0.0000000000
cod,1988,0.0000000000
cod,1989,0.0000000000
cod,1990,0.0000000000
cod,1991,0.0000000000
cod,1992,0.0000000000
cod,1993,0.0000000000
cod,1994,0.0000000000
cod,1995,0.0000000000
cod,1996,0.0000000000
cod,1997,0.0000000000
cod,1998,0.0000000000
cod,1999,0.0000000000
cod,2000,0.0000000000
cod,2001,0.0000000000
cod,2002,0.0000000000
cod,2003,0.0000000000
cod,2004,0.0000000000
cod,2005,0.0000000000
cod,2006,0.0000000000
cod,2007,0.0000000000
cod,2008,0.0000000000
cod,2009,0.0000000000
cod,2010,0.0000000000
cod,2011,0.0000000000
cod,2012,0.0000000000
cod,2013,0.0000000000
cod,2014,0.0000000000
cod,2015,0.0000000000
cod,2016,0.0000000000
cod,2017,0.0000000000
cog,1970,0.0000000000
cog,1971,0.0000000000
cog,1972,0.0000000000
cog,1973,0.0000000000
cog,1974,0.0000000000
cog,1975,0.0000000000
