country,year,tx_val_mrch_cd_wt
arg,1965,1493000000.0000000000
arg,1966,1593000000.0000000000
arg,1967,1465000000.0000000000
arg,1968,1368000000.0000000000
arg,1969,1612000000.0000000000
arg,1970,1773000000.0000000000
arg,1971,1740000000.0000000000
arg,1972,1941000000.0000000000
arg,1973,3266000000.0000000000
arg,1974,3931000000.0000000000
arg,1975,2961000000.0000000000
arg,1976,3916000000.0000000000
arg,1977,5652000000.0000000000
arg,1978,6400000000.0000000000
arg,1979,7810000000.0000000000
arg,1980,8021000000.0000000000
arg,1981,9143000000.0000000000
arg,1982,7625000000.0000000000
arg,1983,7836000000.0000000000
arg,1984,8107000000.0000000000
arg,1985,8396000000.0000000000
arg,1986,6852000000.0000000000
arg,1987,6360000000.0000000000
arg,1988,9135000000.0000000000
arg,1989,9579000000.0000000000
arg,1990,12353000000.0000000000
arg,1991,11978000000.0000000000
arg,1992,12235000000.0000000000
arg,1993,13118000000.0000000000
arg,1994,15659000000.0000000000
arg,1995,20967000000.0000000000
arg,1996,23811000000.0000000000
arg,1997,26370000000.0000000000
arg,1998,26441000000.0000000000
arg,1999,23333000000.0000000000
arg,2000,26341000000.0000000000
arg,2001,26543000000.0000000000
arg,2002,25650000000.0000000000
arg,2003,29566000000.0000000000
arg,2004,34576000000.0000000000
arg,2005,40351000000.0000000000
arg,2006,46546000000.0000000000
arg,2007,55779000000.0000000000
arg,2008,70018000000.0000000000
arg,2009,55672000000.0000000000
arg,2010,68187000000.0000000000
arg,2011,84051000000.0000000000
arg,2012,79982000000.0000000000
arg,2013,75963000000.0000000000
arg,2014,68405000000.0000000000
arg,2015,56784000000.0000000000
arg,2016,57910000000.0000000000
arg,2017,58622000000.0000000000
arg,2018,61620000000.0000000000
arm,1992,83000000.0000000000
arm,1993,156000000.0000000000
arm,1994,216000000.0000000000
arm,1995,271000000.0000000000
arm,1996,290000000.0000000000
arm,1997,233000000.0000000000
arm,1998,221000000.0000000000
arm,1999,232000000.0000000000
arm,2000,294000000.0000000000
arm,2001,343000000.0000000000
arm,2002,505000000.0000000000
arm,2003,686000000.0000000000
arm,2004,723000000.0000000000
arm,2005,974000000.0000000000
arm,2006,985000000.0000000000
arm,2007,1152000000.0000000000
arm,2008,1057000000.0000000000
arm,2009,710000000.0000000000
arm,2010,1011000000.0000000000
arm,2011,1334000000.0000000000
arm,2012,1380000000.0000000000
arm,2013,1480000000.0000000000
arm,2014,1519000000.0000000000
arm,2015,1485000000.0000000000
arm,2016,1792000000.0000000000
arm,2017,2245000000.0000000000
arm,2018,2412000000.0000000000
abw,1986,29553100.0000000000
abw,1987,45139700.0000000000
abw,1988,84469273.7430167049
abw,1989,107150837.9888270050
abw,1990,155474860.3351959884
abw,1991,878770949.7206699848
abw,1992,1107541899.4413399696
abw,1993,1208826815.6424598694
abw,1994,1357094972.0670399666
abw,1995,1347206703.9106099606
abw,1996,1733184357.5418999195
abw,1997,1724748603.3519599438
abw,1998,1164804469.2737400532
abw,1999,1389441340.7821199894
abw,2000,2523519553.0726299286
abw,2001,2423128491.6201100349
abw,2002,1487821229.0502800941
abw,2003,2051843575.4189898968
abw,2004,3434636871.5083799362
abw,2005,4416201117.3184394836
abw,2006,4716033519.5530700684
abw,2007,5206256983.2402200699
abw,2008,5456201117.3184394836
abw,2009,1951787709.4972102642
abw,2010,264636871.5083799660
abw,2011,5180112000.0000000000
abw,2012,1388994000.0000000000
abw,2013,278994000.0000000000
abw,2014,258939000.0000000000
abw,2015,334134000.0000000000
abw,2016,300000000.0000000000
aus,1960,2050000000.0000000000
aus,1961,2363000000.0000000000
aus,1962,2356000000.0000000000
aus,1963,2805000000.0000000000
aus,1964,3053000000.0000000000
aus,1965,3005000000.0000000000
aus,1966,3171000000.0000000000
aus,1967,3478000000.0000000000
aus,1968,3526000000.0000000000
aus,1969,4220000000.0000000000
aus,1970,4770000000.0000000000
aus,1971,5213000000.0000000000
aus,1972,6461000000.0000000000
aus,1973,9559000000.0000000000
aus,1974,11016000000.0000000000
aus,1975,11948000000.0000000000
aus,1976,13193000000.0000000000
aus,1977,13367000000.0000000000
aus,1978,14416000000.0000000000
aus,1979,18663000000.0000000000
aus,1980,21944000000.0000000000
aus,1981,21477000000.0000000000
aus,1982,21360000000.0000000000
aus,1983,20113000000.0000000000
aus,1984,23111000000.0000000000
aus,1985,22604000000.0000000000
aus,1986,22569000000.0000000000
aus,1987,26621000000.0000000000
aus,1988,33233000000.0000000000
aus,1989,37125000000.0000000000
aus,1990,39752000000.0000000000
aus,1991,41854000000.0000000000
aus,1992,42824000000.0000000000
aus,1993,42723000000.0000000000
aus,1994,47528000000.0000000000
aus,1995,53111000000.0000000000
aus,1996,60301000000.0000000000
aus,1997,62910000000.0000000000
aus,1998,55893000000.0000000000
aus,1999,56080000000.0000000000
aus,2000,63870000000.0000000000
aus,2001,63387000000.0000000000
aus,2002,65033000000.0000000000
aus,2003,70377000000.0000000000
aus,2004,86565000000.0000000000
aus,2005,106097000000.0000000000
aus,2006,123437000000.0000000000
aus,2007,141358000000.0000000000
aus,2008,187257000000.0000000000
aus,2009,154331000000.0000000000
aus,2010,212634000000.0000000000
aus,2011,271733000000.0000000000
aus,2012,256675000000.0000000000
aus,2013,252981000000.0000000000
aus,2014,239975000000.0000000000
aus,2015,187742000000.0000000000
aus,2016,192489000000.0000000000
aus,2017,231072000000.0000000000
aus,2018,256880000000.0000000000
aut,1960,1120000000.0000000000
aut,1961,1202000000.0000000000
aut,1962,1264000000.0000000000
aut,1963,1326000000.0000000000
aut,1964,1446000000.0000000000
aut,1965,1600000000.0000000000
aut,1966,1684000000.0000000000
aut,1967,1809000000.0000000000
aut,1968,1989000000.0000000000
aut,1969,2412000000.0000000000
aut,1970,2857000000.0000000000
aut,1971,3168000000.0000000000
aut,1972,3883000000.0000000000
aut,1973,5283000000.0000000000
aut,1974,7161000000.0000000000
aut,1975,7519000000.0000000000
aut,1976,8506000000.0000000000
aut,1977,9808000000.0000000000
aut,1978,12175000000.0000000000
aut,1979,15481000000.0000000000
aut,1980,17489000000.0000000000
aut,1981,15841000000.0000000000
aut,1982,15642000000.0000000000
aut,1983,15427000000.0000000000
aut,1984,15739000000.0000000000
aut,1985,17239000000.0000000000
aut,1986,22508000000.0000000000
aut,1987,27168000000.0000000000
aut,1988,31027000000.0000000000
aut,1989,31906000000.0000000000
aut,1990,41265000000.0000000000
aut,1991,41111000000.0000000000
aut,1992,44537000000.0000000000
aut,1993,40685000000.0000000000
aut,1994,45002000000.0000000000
aut,1995,57738000000.0000000000
aut,1996,58222000000.0000000000
aut,1997,59784000000.0000000000
aut,1998,64085000000.0000000000
aut,1999,66061000000.0000000000
aut,2000,67710000000.0000000000
aut,2001,70751000000.0000000000
aut,2002,78673000000.0000000000
aut,2003,97146000000.0000000000
aut,2004,118376000000.0000000000
aut,2005,125182000000.0000000000
aut,2006,136751000000.0000000000
aut,2007,163620000000.0000000000
aut,2008,181289000000.0000000000
aut,2009,136989000000.0000000000
aut,2010,152560000000.0000000000
aut,2011,177428000000.0000000000
aut,2012,166611000000.0000000000
aut,2013,175156000000.0000000000
aut,2014,178223000000.0000000000
aut,2015,152728000000.0000000000
aut,2016,152090000000.0000000000
aut,2017,168026000000.0000000000
aut,2018,184722000000.0000000000
aze,1992,1571000000.0000000000
aze,1993,993000000.0000000000
aze,1994,655000000.0000000000
aze,1995,635000000.0000000000
aze,1996,630000000.0000000000
aze,1997,780000000.0000000000
aze,1998,605000000.0000000000
aze,1999,929000000.0000000000
aze,2000,1745000000.0000000000
aze,2001,2314000000.0000000000
aze,2002,2167000000.0000000000
aze,2003,2592000000.0000000000
aze,2004,3615000000.0000000000
aze,2005,7649000000.0000000000
aze,2006,13015000000.0000000000
aze,2007,21269000000.0000000000
aze,2008,30586000000.0000000000
aze,2009,21097000000.0000000000
aze,2010,26476000000.0000000000
aze,2011,34495000000.0000000000
aze,2012,32634000000.0000000000
aze,2013,31703000000.0000000000
aze,2014,28260000000.0000000000
aze,2015,16592000000.0000000000
aze,2016,13108000000.0000000000
aze,2017,15476000000.0000000000
aze,2018,21500000000.0000000000
bhs,1960,6000000.0000000000
bhs,1961,8000000.0000000000
bhs,1962,9000000.0000000000
bhs,1963,10000000.0000000000
bhs,1964,16000000.0000000000
bhs,1965,19000000.0000000000
bhs,1966,23000000.0000000000
bhs,1967,31000000.0000000000
bhs,1968,51000000.0000000000
bhs,1969,53000000.0000000000
bhs,1970,90000000.0000000000
bhs,1971,267000000.0000000000
bhs,1972,343000000.0000000000
bhs,1973,530000000.0000000000
bhs,1974,1444000000.0000000000
bhs,1975,2508000000.0000000000
bhs,1976,2992000000.0000000000
bhs,1977,3261000000.0000000000
bhs,1978,3058000000.0000000000
bhs,1979,3786000000.0000000000
bhs,1980,5009000000.0000000000
bhs,1981,6189000000.0000000000
bhs,1982,4534000000.0000000000
bhs,1983,3970000000.0000000000
bhs,1984,3393000000.0000000000
bhs,1985,2728000000.0000000000
bhs,1986,2702000000.0000000000
bhs,1987,2722000000.0000000000
bhs,1988,2153000000.0000000000
bhs,1989,2487000000.0000000000
bhs,1990,238000000.0000000000
bhs,1991,225000000.0000000000
bhs,1992,192000000.0000000000
bhs,1993,162000000.0000000000
bhs,1994,167000000.0000000000
bhs,1995,176000000.0000000000
bhs,1996,180000000.0000000000
bhs,1997,181000000.0000000000
bhs,1998,300000000.0000000000
bhs,1999,462000000.0000000000
bhs,2000,576000000.0000000000
bhs,2001,423000000.0000000000
bhs,2002,446000000.0000000000
bhs,2003,425000000.0000000000
bhs,2004,477000000.0000000000
bhs,2005,549000000.0000000000
bhs,2006,694000000.0000000000
bhs,2007,802000000.0000000000
bhs,2008,956000000.0000000000
bhs,2009,711000000.0000000000
bhs,2010,702000000.0000000000
bhs,2011,834000000.0000000000
bhs,2012,984000000.0000000000
bhs,2013,955000000.0000000000
bhs,2014,834000000.0000000000
bhs,2015,521000000.0000000000
bhs,2016,481000000.0000000000
bhs,2017,571000000.0000000000
bhs,2018,630000000.0000000000
bhr,1960,190000000.0000000000
bhr,1961,198000000.0000000000
bhr,1962,212000000.0000000000
bhr,1963,206000000.0000000000
bhr,1964,176000000.0000000000
bhr,1965,165000000.0000000000
bhr,1966,187000000.0000000000
bhr,1967,211000000.0000000000
bhr,1968,211000000.0000000000
bhr,1969,226000000.0000000000
bhr,1970,218000000.0000000000
bhr,1971,269000000.0000000000
bhr,1972,347000000.0000000000
bhr,1973,481000000.0000000000
bhr,1974,1272000000.0000000000
bhr,1975,1107000000.0000000000
bhr,1976,1516000000.0000000000
bhr,1977,1845000000.0000000000
bhr,1978,1893000000.0000000000
bhr,1979,2492000000.0000000000
bhr,1980,3606000000.0000000000
bhr,1981,4347000000.0000000000
bhr,1982,3789000000.0000000000
bhr,1983,3119000000.0000000000
bhr,1984,3204000000.0000000000
bhr,1985,2897000000.0000000000
bhr,1986,2199000000.0000000000
bhr,1987,2430000000.0000000000
bhr,1988,2411000000.0000000000
bhr,1989,2831000000.0000000000
bhr,1990,3761000000.0000000000
bhr,1991,3511000000.0000000000
bhr,1992,3464000000.0000000000
bhr,1993,3723000000.0000000000
bhr,1994,3622000000.0000000000
bhr,1995,4113000000.0000000000
bhr,1996,4700000000.0000000000
bhr,1997,4384000000.0000000000
bhr,1998,3270000000.0000000000
bhr,1999,4363000000.0000000000
bhr,2000,6194000000.0000000000
bhr,2001,5577000000.0000000000
bhr,2002,5794000000.0000000000
bhr,2003,6632000000.0000000000
bhr,2004,7558000000.0000000000
bhr,2005,10242000000.0000000000
bhr,2006,12200000000.0000000000
bhr,2007,13634000000.0000000000
bhr,2008,17316000000.0000000000
bhr,2009,11874000000.0000000000
bhr,2010,14971000000.0000000000
bhr,2011,19650000000.0000000000
bhr,2012,19768000000.0000000000
bhr,2013,21930000000.0000000000
bhr,2014,20130000000.0000000000
bhr,2015,16540000000.0000000000
bhr,2016,12785000000.0000000000
bhr,2017,15376000000.0000000000
bhr,2018,19875000000.0000000000
bgd,1972,260000000.0000000000
bgd,1973,358000000.0000000000
bgd,1974,348000000.0000000000
bgd,1975,327000000.0000000000
bgd,1976,401000000.0000000000
bgd,1977,476000000.0000000000
bgd,1978,548000000.0000000000
bgd,1979,659000000.0000000000
bgd,1980,759000000.0000000000
bgd,1981,791000000.0000000000
bgd,1982,769000000.0000000000
bgd,1983,724000000.0000000000
bgd,1984,931000000.0000000000
bgd,1985,999000000.0000000000
bgd,1986,880000000.0000000000
bgd,1987,1067000000.0000000000
bgd,1988,1291000000.0000000000
bgd,1989,1305000000.0000000000
bgd,1990,1671000000.0000000000
bgd,1991,1689000000.0000000000
bgd,1992,2098000000.0000000000
bgd,1993,2545000000.0000000000
bgd,1994,2934000000.0000000000
bgd,1995,3501000000.0000000000
bgd,1996,4249000000.0000000000
bgd,1997,4832000000.0000000000
bgd,1998,5121000000.0000000000
bgd,1999,5497000000.0000000000
bgd,2000,6389000000.0000000000
bgd,2001,6080000000.0000000000
bgd,2002,6149000000.0000000000
bgd,2003,6990000000.0000000000
bgd,2004,8305000000.0000000000
bgd,2005,9297000000.0000000000
bgd,2006,11802000000.0000000000
bgd,2007,12453000000.0000000000
bgd,2008,15370000000.0000000000
bgd,2009,15083000000.0000000000
bgd,2010,19194000000.0000000000
bgd,2011,24439000000.0000000000
bgd,2012,25127000000.0000000000
bgd,2013,29114000000.0000000000
bgd,2014,30405000000.0000000000
bgd,2015,32379000000.0000000000
bgd,2016,34894000000.0000000000
bgd,2017,35851000000.0000000000
bgd,2018,39252000000.0000000000
brb,1960,24000000.0000000000
brb,1961,25000000.0000000000
brb,1962,29000000.0000000000
brb,1963,41000000.0000000000
brb,1964,35000000.0000000000
brb,1965,37000000.0000000000
brb,1966,41000000.0000000000
brb,1967,41000000.0000000000
brb,1968,40000000.0000000000
brb,1969,37000000.0000000000
brb,1970,40000000.0000000000
brb,1971,41000000.0000000000
brb,1972,44000000.0000000000
brb,1973,54000000.0000000000
brb,1974,86000000.0000000000
brb,1975,107000000.0000000000
brb,1976,86000000.0000000000
brb,1977,97000000.0000000000
brb,1978,131000000.0000000000
brb,1979,152000000.0000000000
brb,1980,226000000.0000000000
brb,1981,195000000.0000000000
brb,1982,257000000.0000000000
brb,1983,321000000.0000000000
brb,1984,390000000.0000000000
brb,1985,352000000.0000000000
brb,1986,275000000.0000000000
brb,1987,154000000.0000000000
brb,1988,173000000.0000000000
brb,1989,186000000.0000000000
brb,1990,216000000.0000000000
brb,1991,207000000.0000000000
brb,1992,191000000.0000000000
brb,1993,187000000.0000000000
brb,1994,182000000.0000000000
brb,1995,239000000.0000000000
brb,1996,281000000.0000000000
brb,1997,283000000.0000000000
brb,1998,252000000.0000000000
brb,1999,264000000.0000000000
brb,2000,272000000.0000000000
brb,2001,259000000.0000000000
brb,2002,242000000.0000000000
brb,2003,250000000.0000000000
brb,2004,278000000.0000000000
brb,2005,359000000.0000000000
brb,2006,510000000.0000000000
brb,2007,524000000.0000000000
brb,2008,488000000.0000000000
brb,2009,379000000.0000000000
brb,2010,429000000.0000000000
brb,2011,475000000.0000000000
brb,2012,565000000.0000000000
brb,2013,457000000.0000000000
brb,2014,474000000.0000000000
brb,2015,483000000.0000000000
brb,2016,517000000.0000000000
brb,2017,485000000.0000000000
brb,2018,445000000.0000000000
blr,1992,3559000000.0000000000
blr,1993,1970000000.0000000000
blr,1994,2510000000.0000000000
blr,1995,4803000000.0000000000
blr,1996,5652000000.0000000000
blr,1997,7301000000.0000000000
blr,1998,7070000000.0000000000
blr,1999,5909000000.0000000000
blr,2000,7326000000.0000000000
blr,2001,7451000000.0000000000
blr,2002,8021000000.0000000000
blr,2003,9946000000.0000000000
blr,2004,13774000000.0000000000
blr,2005,15979000000.0000000000
blr,2006,19734000000.0000000000
blr,2007,24275000000.0000000000
blr,2008,32571000000.0000000000
blr,2009,21304000000.0000000000
blr,2010,25284000000.0000000000
blr,2011,41419000000.0000000000
blr,2012,46060000000.0000000000
blr,2013,37203000000.0000000000
blr,2014,36127000000.0000000000
blr,2015,26660000000.0000000000
blr,2016,23537000000.0000000000
blr,2017,29240000000.0000000000
blr,2018,33716000000.0000000000
bel,1999,179152000000.0000000000
bel,2000,188371000000.0000000000
bel,2001,190349000000.0000000000
bel,2002,216127000000.0000000000
bel,2003,255617000000.0000000000
bel,2004,306866000000.0000000000
bel,2005,334400000000.0000000000
bel,2006,366745000000.0000000000
bel,2007,430952000000.0000000000
bel,2008,471840000000.0000000000
bel,2009,370125000000.0000000000
bel,2010,407692000000.0000000000
bel,2011,475672000000.0000000000
bel,2012,445939000000.0000000000
bel,2013,468760000000.0000000000
bel,2014,472192000000.0000000000
bel,2015,396841000000.0000000000
bel,2016,398218000000.0000000000
bel,2017,430554000000.0000000000
bel,2018,466724000000.0000000000
blz,1960,8000000.0000000000
blz,1961,9000000.0000000000
blz,1962,9000000.0000000000
blz,1963,13000000.0000000000
blz,1964,13000000.0000000000
blz,1965,12000000.0000000000
blz,1966,13000000.0000000000
blz,1967,14000000.0000000000
blz,1968,15000000.0000000000
blz,1969,17000000.0000000000
blz,1970,19000000.0000000000
blz,1971,19000000.0000000000
blz,1972,26000000.0000000000
blz,1973,32000000.0000000000
blz,1974,45000000.0000000000
blz,1975,67000000.0000000000
blz,1976,42000000.0000000000
blz,1977,62000000.0000000000
blz,1978,80000000.0000000000
blz,1979,87000000.0000000000
blz,1980,111000000.0000000000
blz,1981,119000000.0000000000
blz,1982,91000000.0000000000
blz,1983,78000000.0000000000
blz,1984,93000000.0000000000
blz,1985,90000000.0000000000
blz,1986,93000000.0000000000
blz,1987,103000000.0000000000
blz,1988,116000000.0000000000
blz,1989,125000000.0000000000
blz,1990,129000000.0000000000
blz,1991,120000000.0000000000
blz,1992,141000000.0000000000
blz,1993,123000000.0000000000
blz,1994,151000000.0000000000
blz,1995,162000000.0000000000
blz,1996,168000000.0000000000
blz,1997,176000000.0000000000
blz,1998,172000000.0000000000
blz,1999,198000000.0000000000
blz,2000,196000000.0000000000
blz,2001,169000000.0000000000
blz,2002,275000000.0000000000
blz,2003,303000000.0000000000
blz,2004,305000000.0000000000
blz,2005,319000000.0000000000
blz,2006,419000000.0000000000
blz,2007,416000000.0000000000
blz,2008,469000000.0000000000
blz,2009,381000000.0000000000
blz,2010,478000000.0000000000
blz,2011,604000000.0000000000
blz,2012,627000000.0000000000
blz,2013,609000000.0000000000
blz,2014,589000000.0000000000
blz,2015,538000000.0000000000
blz,2016,443000000.0000000000
blz,2017,457000000.0000000000
blz,2018,415000000.0000000000
ben,1960,18000000.0000000000
ben,1961,15000000.0000000000
ben,1962,11000000.0000000000
ben,1963,13000000.0000000000
ben,1964,13000000.0000000000
ben,1965,14000000.0000000000
ben,1966,10000000.0000000000
ben,1967,15000000.0000000000
ben,1968,22000000.0000000000
ben,1969,27000000.0000000000
ben,1970,33000000.0000000000
ben,1971,42000000.0000000000
ben,1972,36000000.0000000000
ben,1973,43000000.0000000000
ben,1974,34000000.0000000000
ben,1975,32000000.0000000000
ben,1976,25000000.0000000000
ben,1977,31000000.0000000000
ben,1978,27000000.0000000000
ben,1979,46000000.0000000000
ben,1980,63000000.0000000000
ben,1981,34000000.0000000000
ben,1982,24000000.0000000000
ben,1983,67000000.0000000000
ben,1984,167000000.0000000000
ben,1985,199000000.0000000000
ben,1986,188000000.0000000000
ben,1987,260000000.0000000000
ben,1988,226000000.0000000000
ben,1989,218000000.0000000000
ben,1990,288000000.0000000000
ben,1991,330000000.0000000000
ben,1992,335000000.0000000000
ben,1993,384000000.0000000000
ben,1994,398000000.0000000000
ben,1995,420000000.0000000000
ben,1996,528000000.0000000000
ben,1997,424000000.0000000000
ben,1998,407000000.0000000000
ben,1999,422000000.0000000000
ben,2000,392000000.0000000000
ben,2001,374000000.0000000000
ben,2002,448000000.0000000000
ben,2003,541000000.0000000000
ben,2004,569000000.0000000000
ben,2005,578000000.0000000000
ben,2006,736000000.0000000000
ben,2007,1047000000.0000000000
ben,2008,1282000000.0000000000
ben,2009,1225000000.0000000000
ben,2010,1282000000.0000000000
ben,2011,1410000000.0000000000
ben,2012,1443000000.0000000000
ben,2013,1982000000.0000000000
ben,2014,2560000000.0000000000
ben,2015,1682000000.0000000000
ben,2016,1774000000.0000000000
ben,2017,1980000000.0000000000
ben,2018,2249000000.0000000000
bmu,1980,37000000.0000000000
bmu,1981,29000000.0000000000
bmu,1982,17000000.0000000000
bmu,1983,23000000.0000000000
bmu,1984,41000000.0000000000
bmu,1985,23000000.0000000000
bmu,1986,65000000.0000000000
bmu,1987,29000000.0000000000
bmu,1988,31000000.0000000000
bmu,1989,50000000.0000000000
bmu,1990,60000000.0000000000
bmu,1991,55000000.0000000000
bmu,1992,85000000.0000000000
bmu,1993,35000000.0000000000
bmu,1994,32000000.0000000000
bmu,1995,56000000.0000000000
bmu,1996,68000000.0000000000
bmu,1997,57000000.0000000000
bmu,1998,45000000.0000000000
bmu,1999,51000000.0000000000
bmu,2000,51000000.0000000000
bmu,2001,36000000.0000000000
bmu,2002,56000000.0000000000
bmu,2003,52000000.0000000000
bmu,2004,73000000.0000000000
bmu,2005,49000000.0000000000
bmu,2006,27000000.0000000000
bmu,2007,27000000.0000000000
bmu,2008,24000000.0000000000
bmu,2009,29000000.0000000000
bmu,2010,15000000.0000000000
bmu,2011,13000000.0000000000
bmu,2012,11000000.0000000000
bmu,2013,12000000.0000000000
bmu,2014,22000000.0000000000
bmu,2015,22000000.0000000000
bmu,2016,19000000.0000000000
bmu,2017,18000000.0000000000
bmu,2018,18000000.0000000000
btn,1980,17000000.0000000000
btn,1981,20000000.0000000000
btn,1982,17000000.0000000000
btn,1983,16000000.0000000000
btn,1984,18000000.0000000000
btn,1985,22000000.0000000000
btn,1986,34000000.0000000000
btn,1987,55000000.0000000000
btn,1988,75000000.0000000000
btn,1989,70000000.0000000000
btn,1990,70000000.0000000000
btn,1991,63000000.0000000000
btn,1992,66000000.0000000000
btn,1993,65000000.0000000000
btn,1994,66000000.0000000000
btn,1995,103000000.0000000000
btn,1996,100000000.0000000000
btn,1997,118000000.0000000000
btn,1998,108000000.0000000000
btn,1999,116000000.0000000000
btn,2000,103000000.0000000000
btn,2001,106000000.0000000000
btn,2002,113000000.0000000000
btn,2003,133000000.0000000000
btn,2004,183000000.0000000000
btn,2005,258000000.0000000000
btn,2006,414000000.0000000000
btn,2007,675000000.0000000000
btn,2008,521000000.0000000000
btn,2009,496000000.0000000000
btn,2010,641000000.0000000000
btn,2011,675000000.0000000000
btn,2012,535000000.0000000000
btn,2013,544000000.0000000000
btn,2014,583000000.0000000000
btn,2015,549000000.0000000000
btn,2016,525000000.0000000000
btn,2017,573000000.0000000000
btn,2018,620000000.0000000000
bol,1960,51000000.0000000000
bol,1961,58000000.0000000000
bol,1962,60000000.0000000000
bol,1963,67000000.0000000000
bol,1964,96000000.0000000000
bol,1965,129000000.0000000000
bol,1966,127000000.0000000000
bol,1967,150000000.0000000000
bol,1968,152000000.0000000000
bol,1969,172000000.0000000000
bol,1970,190000000.0000000000
bol,1971,181000000.0000000000
bol,1972,201000000.0000000000
bol,1973,261000000.0000000000
bol,1974,557000000.0000000000
bol,1975,444000000.0000000000
bol,1976,568000000.0000000000
bol,1977,632000000.0000000000
bol,1978,629000000.0000000000
bol,1979,760000000.0000000000
bol,1980,942000000.0000000000
bol,1981,912000000.0000000000
bol,1982,828000000.0000000000
bol,1983,755000000.0000000000
bol,1984,725000000.0000000000
bol,1985,623000000.0000000000
bol,1986,638000000.0000000000
bol,1987,570000000.0000000000
bol,1988,600000000.0000000000
bol,1989,822000000.0000000000
bol,1990,926000000.0000000000
bol,1991,849000000.0000000000
bol,1992,710000000.0000000000
bol,1993,728000000.0000000000
bol,1994,1032000000.0000000000
bol,1995,1101000000.0000000000
bol,1996,1137000000.0000000000
bol,1997,1167000000.0000000000
bol,1998,1104000000.0000000000
bol,1999,1051000000.0000000000
bol,2000,1230000000.0000000000
bol,2001,1285000000.0000000000
bol,2002,1299000000.0000000000
bol,2003,1597000000.0000000000
bol,2004,2166000000.0000000000
bol,2005,2827000000.0000000000
bol,2006,3952000000.0000000000
bol,2007,4504000000.0000000000
bol,2008,6525000000.0000000000
bol,2009,4960000000.0000000000
bol,2010,6402000000.0000000000
bol,2011,8358000000.0000000000
bol,2012,11254000000.0000000000
bol,2013,11657000000.0000000000
bol,2014,12300000000.0000000000
bol,2015,8726000000.0000000000
bol,2016,7082000000.0000000000
bol,2017,7846000000.0000000000
bol,2018,8965000000.0000000000
bih,1992,276000000.0000000000
bih,1993,95000000.0000000000
bih,1994,91000000.0000000000
bih,1995,152000000.0000000000
bih,1996,336000000.0000000000
bih,1997,575000000.0000000000
bih,1998,605000000.0000000000
bih,1999,751000000.0000000000
bih,2000,1069000000.0000000000
bih,2001,1032000000.0000000000
bih,2002,1005000000.0000000000
bih,2003,1340000000.0000000000
bih,2004,1793000000.0000000000
bih,2005,2400000000.0000000000
bih,2006,3323000000.0000000000
bih,2007,4152000000.0000000000
bih,2008,5021000000.0000000000
bih,2009,3954000000.0000000000
bih,2010,4803000000.0000000000
bih,2011,5850000000.0000000000
bih,2012,5162000000.0000000000
bih,2013,5687000000.0000000000
bih,2014,5891000000.0000000000
bih,2015,5096000000.0000000000
bih,2016,5327000000.0000000000
bih,2017,6370000000.0000000000
bih,2018,7500000000.0000000000
bwa,1960,8000000.0000000000
bwa,1961,9000000.0000000000
bwa,1962,9000000.0000000000
bwa,1963,11000000.0000000000
bwa,1964,12000000.0000000000
bwa,1965,14000000.0000000000
bwa,1966,15000000.0000000000
bwa,1967,13000000.0000000000
bwa,1968,10000000.0000000000
bwa,1969,18000000.0000000000
bwa,1970,26000000.0000000000
bwa,1971,42000000.0000000000
bwa,1972,58000000.0000000000
bwa,1973,85000000.0000000000
bwa,1974,121000000.0000000000
bwa,1975,142000000.0000000000
bwa,1976,170000000.0000000000
bwa,1977,186000000.0000000000
bwa,1978,233000000.0000000000
bwa,1979,451000000.0000000000
bwa,1980,502000000.0000000000
bwa,1981,397000000.0000000000
bwa,1982,454000000.0000000000
bwa,1983,635000000.0000000000
bwa,1984,660000000.0000000000
bwa,1985,728000000.0000000000
bwa,1986,862000000.0000000000
bwa,1987,1587000000.0000000000
bwa,1988,1465000000.0000000000
bwa,1989,1857000000.0000000000
bwa,1990,1784000000.0000000000
bwa,1991,1849000000.0000000000
bwa,1992,1742000000.0000000000
bwa,1993,1780000000.0000000000
bwa,1994,1878000000.0000000000
bwa,1995,2142000000.0000000000
bwa,1996,2447000000.0000000000
bwa,1997,2842000000.0000000000
bwa,1998,2058000000.0000000000
bwa,1999,2644000000.0000000000
bwa,2000,2675000000.0000000000
bwa,2001,2510000000.0000000000
bwa,2002,2425000000.0000000000
bwa,2003,2810000000.0000000000
bwa,2004,3513000000.0000000000
bwa,2005,4425000000.0000000000
bwa,2006,4529000000.0000000000
bwa,2007,5174000000.0000000000
bwa,2008,4951000000.0000000000
bwa,2009,3456000000.0000000000
bwa,2010,4693000000.0000000000
bwa,2011,5882000000.0000000000
bwa,2012,5971000000.0000000000
bwa,2013,7911000000.0000000000
bwa,2014,8510000000.0000000000
bwa,2015,6323000000.0000000000
bwa,2016,7362000000.0000000000
bwa,2017,5911000000.0000000000
bwa,2018,5959000000.0000000000
bra,1960,1268000000.0000000000
bra,1961,1403000000.0000000000
bra,1962,1214000000.0000000000
bra,1963,1406000000.0000000000
bra,1964,1430000000.0000000000
bra,1965,1596000000.0000000000
bra,1966,1741000000.0000000000
bra,1967,1654000000.0000000000
bra,1968,1881000000.0000000000
bra,1969,2311000000.0000000000
bra,1970,2739000000.0000000000
bra,1971,2904000000.0000000000
bra,1972,3991000000.0000000000
bra,1973,6199000000.0000000000
