country,year,sl_tlf_intm_zs
lux,2000,58.3847999573
lux,2001,62.8058013916
lux,2002,63.1375007629
lux,2003,63.7341003418
lux,2004,61.2494010925
lux,2005,60.8604011536
lux,2006,60.6755981445
lux,2007,59.2877998352
lux,2008,60.3209991455
lux,2009,58.8585014343
lux,2010,59.0275993347
lux,2011,56.9650993347
lux,2012,58.7500991821
lux,2013,58.9011993408
lux,2014,58.9179000854
lux,2015,58.9872016907
lux,2016,58.3334007263
lux,2017,59.7291984558
lux,2018,59.9851989746
mac,2009,75.9700012207
mac,2010,75.9599990845
mac,2011,76.6200027466
mac,2012,75.3899993896
mac,2013,74.9599990845
mac,2015,74.9800033569
mac,2016,74.1299972534
mdg,2012,84.5830001831
mdg,2015,73.6510009766
mwi,2005,76.0943984985
mwi,2013,78.2828979492
mwi,2017,67.6660995483
mys,2011,64.1800003052
mys,2012,65.1600036621
mys,2013,67.0299987793
mys,2014,67.3199996948
mys,2015,67.2699966431
mys,2016,66.9199981689
mdv,2016,75.7531967163
mli,2014,62.2673988342
mli,2015,59.9865989685
mli,2016,65.6337966919
mlt,2000,69.5680999756
mlt,2001,71.9047012329
mlt,2002,68.4711990356
mlt,2003,72.0457000732
mlt,2004,67.6781005859
mlt,2005,66.8675994873
mlt,2006,64.3417968750
mlt,2007,66.0618972778
mlt,2008,61.4471015930
mlt,2009,62.3861999512
mlt,2010,64.3993988037
mlt,2011,64.5996017456
mlt,2012,66.2811965942
mlt,2013,67.9240036011
mlt,2014,68.7679977417
mlt,2015,67.4581985474
mlt,2016,68.2160034180
mlt,2017,70.6740036011
mlt,2018,71.2013015747
mrt,2012,38.5001983643
mus,2001,64.8666992188
mus,2002,66.2294006348
mus,2003,67.2221984863
mus,2004,66.7169036865
mus,2005,66.4738006592
mus,2006,66.0586013794
mus,2007,65.0687026978
mus,2008,64.9591979980
mus,2009,64.9945983887
mus,2010,65.1054000854
mus,2012,63.6179008484
mus,2013,64.4119033813
mus,2014,63.9534988403
mus,2015,63.8768005371
mus,2016,63.8764991760
mus,2017,63.6861991882
mus,2018,62.4077987671
mex,2002,56.7640991211
mex,2003,57.7537002563
mex,2004,58.5253982544
mex,2005,62.6715011597
mex,2006,64.2039031982
mex,2007,64.3781967163
mex,2008,64.0192031860
mex,2009,63.6449012756
mex,2010,63.1651992798
mex,2011,63.2545013428
mex,2012,64.1343994141
mex,2013,63.8742980957
mex,2014,63.5125007629
mex,2015,63.3771018982
mex,2016,63.4109001160
mex,2017,62.7055015564
mex,2018,63.1497993469
fsm,2014,66.8255004883
mda,2010,52.9001007080
mda,2011,53.6566009521
mda,2012,49.7342987061
mda,2013,48.2547988892
mda,2014,47.9421005249
mda,2015,50.1614990234
mda,2016,47.8768997192
mda,2017,47.3746986389
mda,2018,47.3476982117
mng,2008,57.8956985474
mng,2009,57.4277000427
mng,2010,57.8614006042
mng,2011,59.0051002502
mng,2012,56.6311988831
mng,2013,57.3342018127
mng,2014,58.7270011902
mng,2015,58.7103004456
mng,2016,57.7649993896
mng,2017,58.6478004456
mng,2018,58.6236000061
mne,2011,56.7312011719
mne,2012,58.3375015259
mne,2013,56.8883018494
mne,2014,60.1796989441
mne,2015,59.8925018311
mne,2016,59.5572013855
mne,2017,59.2425003052
mne,2018,60.6777000427
mar,2011,47.9700012207
mar,2012,47.3100013733
moz,2015,64.3110961914
mmr,2015,70.3711013794
mmr,2017,46.6926994324
mmr,2018,45.8586006165
nam,2012,57.7210006714
nam,2013,54.7014999390
nam,2014,65.1165008545
nam,2016,78.3671035767
nam,2018,60.8442993164
nru,2013,73.7854995728
npl,2008,77.6995010376
npl,2017,43.5231018066
nld,1996,72.2489013672
nld,1997,73.3236999512
nld,1998,70.8692016602
nld,1999,71.7501983643
nld,2000,72.9270019531
nld,2001,73.4609985352
nld,2002,73.5410995483
nld,2003,72.7089996338
nld,2004,71.6708984375
nld,2005,71.6769027710
nld,2006,71.6838989258
nld,2007,72.2817993164
nld,2008,72.7657012939
nld,2009,72.9745025635
nld,2010,71.5651016235
nld,2011,70.7919006348
nld,2012,71.2921981812
nld,2013,70.1110000610
nld,2014,70.0276031494
nld,2015,69.9859008789
nld,2016,69.8466033936
nld,2017,69.4257965088
nld,2018,69.3793029785
nzl,2013,53.7400016785
nic,2012,78.0755996704
nic,2014,67.3062973022
ner,2011,47.5917015076
ner,2014,41.8166007996
nga,2016,69.4349975586
mkd,2006,69.3692016602
mkd,2007,69.4844970703
mkd,2008,70.6839981079
mkd,2009,70.0264968872
mkd,2010,69.5831985474
mkd,2011,68.1917037964
mkd,2012,68.7316970825
mkd,2013,68.7337036133
mkd,2014,67.9406967163
mkd,2015,67.3815994263
mkd,2016,66.8526992798
mkd,2017,66.3697967529
mkd,2018,66.2433013916
nor,1996,76.9801025391
nor,1997,77.7225036621
nor,1998,78.1619033813
nor,1999,77.5430984497
nor,2000,77.4222030640
nor,2001,77.4119033813
nor,2002,77.0554962158
nor,2003,75.7382965088
nor,2004,74.9698028564
nor,2005,74.5998992920
nor,2006,75.5175018311
nor,2007,75.8069992065
nor,2008,76.5802001953
nor,2009,75.0456008911
nor,2010,73.4789962769
nor,2011,72.7799987793
nor,2012,72.7466964722
nor,2013,72.7257995605
nor,2014,71.6950988770
nor,2015,71.0115966797
nor,2016,70.1313018799
nor,2017,69.4880981445
nor,2018,70.3190002441
pak,2006,50.6902008057
pak,2007,50.5793991089
pak,2008,49.2729988098
pak,2009,48.8777008057
pak,2010,48.6153984070
pak,2011,47.4025001526
pak,2013,48.6417999268
pak,2014,46.5116004944
pak,2015,47.3450012207
pak,2018,46.7471008301
plw,2000,65.6362991333
plw,2014,65.2677993774
pan,2010,69.1666030884
pan,2011,68.4954986572
pan,2012,69.3059005737
pan,2013,70.1222000122
pan,2014,69.9256973267
pan,2015,70.3519973755
pan,2016,70.0376968384
pan,2017,69.7049026489
pan,2018,70.5827026367
png,2010,47.9151000977
pry,2002,74.5985031128
pry,2003,74.3128967285
pry,2004,75.3337020874
pry,2005,75.9186019897
pry,2006,71.7570037842
pry,2007,73.4196014404
pry,2008,75.5261993408
pry,2009,77.6864013672
pry,2010,75.8043975830
pry,2011,76.3759002686
pry,2012,79.0507965088
pry,2013,76.3741989136
pry,2014,75.3486022949
pry,2015,75.1007003784
pry,2016,76.9858016968
pry,2017,76.9727020264
per,2002,70.1411972046
per,2003,69.0485000610
per,2004,70.3840026855
per,2005,68.8694992065
per,2006,69.7163009644
per,2007,72.8778991699
per,2008,72.2699966431
per,2009,72.4912033081
per,2010,74.2916030884
per,2011,73.6003036499
per,2012,72.7871017456
per,2013,72.2193984985
per,2014,71.2494964600
per,2015,71.3886032104
per,2016,71.5625991821
per,2017,71.3718032837
per,2018,71.0221023560
phl,2014,74.6999969482
phl,2015,74.3300018311
phl,2016,74.5500030518
pol,1997,72.2918014526
pol,1998,70.6932983398
pol,1999,70.6079025269
pol,2000,70.0369033813
pol,2001,69.4464035034
pol,2002,67.9173965454
pol,2003,66.3022003174
pol,2004,64.9863967896
pol,2005,64.3386001587
pol,2006,62.6082992554
pol,2007,61.7728004456
pol,2008,62.0988998413
pol,2009,62.0293006897
pol,2010,62.1329994202
pol,2011,61.8898010254
pol,2012,61.5003013611
pol,2013,60.9328002930
pol,2014,60.6857986450
pol,2015,59.9435997009
pol,2016,59.6702003479
pol,2017,59.2061004639
pol,2018,58.3302001953
prt,1992,65.4611968994
prt,1993,65.9188003540
prt,1994,63.7966995239
prt,1995,60.0307006836
prt,1996,61.0637016296
prt,1997,62.8227996826
prt,1998,63.2112007141
prt,1999,66.6885986328
prt,2000,65.7879028320
prt,2001,64.9315032959
prt,2002,67.3170013428
prt,2003,66.3347015381
prt,2004,64.7160034180
prt,2005,66.1928024292
prt,2006,67.9281005859
prt,2007,67.7794036865
prt,2008,68.5896987915
prt,2009,70.6727981567
prt,2010,71.5602035522
prt,2011,73.2059020996
prt,2012,73.7126998901
prt,2013,74.0792999268
prt,2014,74.9313964844
prt,2015,74.6608963013
prt,2016,74.6224975586
prt,2017,74.9922027588
prt,2018,74.8666000366
qat,2013,83.9199981689
rou,1997,75.5080032349
rou,1998,72.9613037109
rou,1999,72.7992019653
rou,2000,72.2427978516
rou,2001,71.0690002441
rou,2002,68.1893005371
rou,2003,67.3924026489
rou,2004,68.2085037231
rou,2005,65.3628005981
rou,2006,66.1754989624
rou,2007,64.5348968506
rou,2008,63.2563018799
rou,2009,62.8409004211
rou,2010,64.4056015015
rou,2011,63.7461013794
rou,2012,63.9850997925
rou,2013,63.4678993225
rou,2014,63.7869987488
rou,2015,63.6310005188
rou,2016,62.5679016113
rou,2017,63.7781982422
rou,2018,63.7723999023
rus,2010,78.0119018555
rus,2011,77.8635025024
rus,2012,77.7270965576
rus,2013,77.1434020996
rus,2014,76.9373016357
rus,2015,76.3848037720
rus,2016,76.1316986084
rus,2017,69.9922027588
rus,2018,69.6298980713
rwa,2014,77.1119003296
rwa,2017,47.9443016052
rwa,2018,48.4337005615
wsm,2012,38.4836997986
wsm,2017,46.3628997803
sau,2014,51.9399986267
sau,2016,52.3300018311
sen,2011,43.2500000000
sen,2015,34.6664009094
srb,2008,58.9968986511
srb,2009,57.0007019043
srb,2010,55.9682006836
srb,2011,55.3348007202
srb,2012,55.2947998047
srb,2013,56.5307998657
srb,2014,60.1223983765
srb,2015,59.3326988220
srb,2016,60.3160018921
srb,2017,60.7252006531
srb,2018,61.2070999146
syc,2014,72.2804031372
syc,2015,72.8038024902
syc,2016,68.9568023682
syc,2017,68.9487991333
syc,2018,68.3537979126
sle,2014,44.6272010803
svk,1998,75.6172027588
svk,1999,75.1788024902
svk,2000,75.2718963623
svk,2001,75.1296005249
svk,2002,73.8532028198
svk,2003,73.8071975708
svk,2004,73.9738006592
svk,2005,71.7968978882
svk,2006,70.5758972168
svk,2007,69.9608993530
svk,2008,69.6884994507
svk,2009,68.9428024292
svk,2010,68.4429016113
svk,2011,67.5083007812
svk,2012,67.8013000488
svk,2013,67.2583999634
svk,2014,66.9776000977
svk,2015,66.3932037354
svk,2016,66.5868988037
svk,2017,66.2369995117
svk,2018,65.4570007324
svn,1996,71.9916000366
svn,1997,71.5621032715
svn,1998,70.4880981445
svn,1999,68.4337005615
svn,2000,67.0001983643
svn,2001,66.0515975952
svn,2002,66.1143035889
svn,2003,63.9725990295
svn,2004,66.6720962524
svn,2005,66.2772979736
svn,2006,65.6207962036
svn,2007,65.0712966919
svn,2008,65.0360031128
svn,2009,64.2990036011
svn,2010,63.4860000610
svn,2011,61.9785003662
svn,2012,61.3936004639
svn,2013,60.7757987976
svn,2014,60.7471008301
svn,2015,60.0914001465
svn,2016,58.9020996094
svn,2017,60.2611999512
svn,2018,61.0189018250
slb,2013,91.6775970459
zaf,2000,61.0761985779
zaf,2001,61.9191017151
zaf,2002,61.7470016479
zaf,2003,61.0326004028
zaf,2004,58.8293991089
zaf,2005,59.5178985596
zaf,2006,60.3657989502
zaf,2007,60.1273002625
zaf,2008,73.1585006714
zaf,2009,70.5530014038
zaf,2010,68.7326965332
zaf,2011,68.3608016968
zaf,2013,68.1821975708
zaf,2014,67.3947982788
zaf,2015,68.4990997314
zaf,2016,69.0045013428
zaf,2017,69.2425994873
zaf,2018,68.2805023193
esp,1992,53.5738983154
esp,1993,56.1628990173
esp,1994,55.7243995667
esp,1995,55.5493011475
esp,1996,55.6744995117
esp,1997,56.4650001526
esp,1998,56.2644996643
esp,1999,58.7368011475
esp,2000,61.5469017029
esp,2001,60.8625984192
esp,2002,63.8712005615
esp,2003,65.8759994507
esp,2004,66.9943008423
esp,2005,68.9201965332
esp,2006,70.0737991333
esp,2007,70.8363037109
esp,2008,71.8583984375
esp,2009,71.7910003662
esp,2010,71.1242980957
esp,2011,70.6389999390
esp,2012,70.5120010376
esp,2013,69.2692031860
esp,2014,68.9850006104
esp,2015,68.4117965698
esp,2016,67.2852020264
esp,2017,66.3447036743
esp,2018,65.5979995728
lka,2010,52.4168014526
lka,2011,51.3552017212
lka,2012,46.8300018311
lka,2013,51.7009010315
lka,2014,51.5553016663
lka,2015,52.1066017151
lka,2016,53.3039016724
sdn,2011,41.7766990662
sur,2014,72.1900024414
swe,1995,82.1380996704
swe,1996,83.7155990601
swe,1997,76.5458984375
swe,1998,75.9009017944
swe,1999,76.7312011719
swe,2000,76.0242996216
swe,2001,78.0130996704
swe,2002,77.8470001221
swe,2003,77.7509002686
swe,2004,77.7116012573
swe,2005,77.9807968140
swe,2006,79.0316009521
swe,2007,79.1658020020
swe,2008,79.3656005859
swe,2009,78.2303009033
swe,2010,77.5339965820
swe,2011,77.9795989990
swe,2012,77.8575973511
swe,2013,77.7602005005
swe,2014,77.5186004639
swe,2015,76.9694976807
swe,2016,76.3833007812
swe,2017,77.0304031372
swe,2018,77.0805969238
che,1996,75.2687988281
che,1997,75.1365966797
che,1998,71.2972030640
che,1999,71.1499023438
che,2000,71.2618026733
che,2001,70.6908035278
che,2002,70.8359985352
che,2003,70.5873031616
che,2004,69.6358032227
che,2005,69.1740036011
che,2006,69.1100997925
che,2007,69.0366973877
che,2008,68.9741973877
che,2009,68.4797973633
che,2010,67.7387008667
che,2011,68.1980972290
che,2012,67.9102020264
che,2013,66.8968963623
che,2014,67.1416015625
che,2015,67.0906982422
che,2016,67.1339035034
che,2017,66.8756027222
che,2018,66.4923019409
tjk,2009,44.9011993408
tza,2001,91.6143035889
tza,2006,88.4871978760
tza,2011,86.3700027466
tza,2013,65.7300033569
tza,2014,80.8998031616
tha,2010,74.3861007690
tha,2011,75.6500015259
tha,2012,75.5599975586
tha,2013,73.9549026489
tha,2014,72.3134994507
tha,2015,72.4757995605
tha,2016,71.7807006836
tha,2017,71.3681030273
tha,2018,72.2885971069
tls,2010,46.8368988037
tls,2013,40.1278991699
tls,2016,63.7238998413
tgo,2006,79.6455993652
tgo,2011,79.9602966309
tgo,2014,67.3199996948
tgo,2015,75.1390991211
tto,2010,73.6128997803
tto,2011,73.2205963135
tto,2012,73.8415985107
tto,2013,73.8920974731
tto,2014,73.3320007324
tto,2015,72.6437988281
tto,2016,72.2839965820
tun,2005,47.3619995117
tun,2006,46.6412010193
tun,2007,46.7215003967
tun,2008,47.0219001770
tun,2009,46.3736000061
tun,2010,47.4938011169
tun,2011,47.8185997009
tun,2012,52.4561004639
tun,2013,52.7583007812
tun,2015,50.6479988098
tur,2006,54.2337989807
tur,2007,54.0592994690
tur,2008,55.1357994080
tur,2009,56.4558982849
tur,2010,56.4436988831
tur,2011,56.9790000916
tur,2012,56.5414009094
tur,2013,57.6133995056
tur,2014,58.5139007568
tur,2015,59.0573005676
tur,2016,59.6178016663
tur,2017,60.0135002136
tur,2018,60.2767982483
tuv,2016,69.0351028442
uga,2012,59.0236015320
uga,2013,80.1999969482
uga,2017,62.9300003052
ukr,2014,58.6599998474
ukr,2015,58.3699989319
ukr,2016,58.4599990845
ukr,2017,34.9799995422
ukr,2018,69.3197021484
are,2017,74.9925003052
are,2018,76.6947021484
gbr,1992,83.8972015381
gbr,1993,83.1288986206
gbr,1994,82.5344009399
gbr,1995,82.1691970825
gbr,1996,82.9250030518
gbr,1997,82.1130981445
gbr,1999,82.3417968750
gbr,2000,82.6612014771
gbr,2001,81.6836013794
gbr,2002,81.9382019043
gbr,2003,81.7860031128
gbr,2004,80.9293975830
gbr,2005,81.0515975952
gbr,2006,81.4089965820
gbr,2007,81.2216033936
gbr,2008,76.6330032349
gbr,2009,75.4447021484
gbr,2010,74.8180007935
gbr,2011,76.0425033569
gbr,2012,74.7169036865
gbr,2013,74.4410018921
gbr,2014,74.2975006104
gbr,2015,74.1939010620
gbr,2016,74.2428970337
gbr,2017,74.2947998047
gbr,2018,74.5802001953
usa,1994,65.9942016602
usa,1995,65.8523025513
usa,1996,65.9587020874
usa,1997,66.0744018555
usa,1998,65.6436004639
usa,1999,65.4860992432
usa,2000,65.2770996094
usa,2001,64.7826995850
usa,2002,64.3125991821
usa,2003,63.7472991943
usa,2004,63.1828002930
usa,2005,63.1451988220
usa,2006,63.0829010010
usa,2007,62.5177001953
usa,2008,62.2411994934
usa,2009,61.2293014526
usa,2010,60.4466018677
usa,2011,59.6041984558
usa,2012,58.8539009094
usa,2013,58.1940994263
usa,2014,57.7075004578
usa,2015,57.3680000305
usa,2016,57.4766998291
usa,2017,57.4785003662
usa,2018,57.2184982300
ury,1998,80.1265029907
ury,1999,78.8645019531
ury,2000,78.2490997314
ury,2001,78.5820007324
ury,2002,78.1955032349
ury,2003,76.5864028931
ury,2004,75.0660018921
ury,2005,75.3910980225
ury,2006,73.7521972656
ury,2007,74.4825973511
ury,2008,76.6183013916
ury,2009,77.1343002319
ury,2010,76.6938018799
ury,2011,81.6055984497
ury,2012,80.5560989380
ury,2013,79.7631988525
ury,2014,80.0400009155
ury,2015,79.4495010376
ury,2016,78.3585968018
ury,2017,77.4041976929
ury,2018,76.8266983032
ven,2012,62.9546012878
vnm,2010,73.2242965698
vnm,2011,73.5865020752
vnm,2012,75.5360031128
vnm,2013,76.2853012085
vnm,2014,76.4992980957
vnm,2015,75.1872024536
vnm,2016,75.5624008179
vnm,2017,75.7416992188
vnm,2018,76.6416015625
pse,2000,44.6561012268
pse,2001,40.1977996826
pse,2002,38.0106010437
pse,2003,39.6148986816
pse,2004,38.1091003418
pse,2005,37.3815994263
pse,2006,36.6142005920
pse,2007,37.7892990112
pse,2008,36.8601989746
pse,2009,36.1430015564
pse,2010,34.7247009277
pse,2011,36.4435997009
pse,2012,36.5807991028
pse,2013,36.2738990784
pse,2014,36.9311981201
pse,2015,38.7238006592
pse,2016,38.2391014099
pse,2017,37.6674003601
pse,2018,37.3620986938
yem,2010,62.4099998474
yem,2014,55.0201988220
zmb,2017,44.3832015991
zwe,2011,65.8118972778
