country,year,dc_dac_espl_cd
afg,2014,5540000
afg,2015,30000
afg,2016,500000
afg,2017,1560000
alb,1990,10000
alb,1991,100000
alb,1992,560000
alb,1995,130000
alb,1996,10000
alb,1997,210000
alb,1998,1060000
alb,1999,10960000
alb,2000,1520000
alb,2001,1440000
alb,2002,1370000
alb,2003,1780000
alb,2004,1610000
alb,2005,7840000
alb,2006,3710000
alb,2007,19470000
alb,2008,16930000
alb,2009,14340000
alb,2010,4820000
alb,2011,-530000
alb,2012,-1490000
alb,2013,-4970000
alb,2014,-5030000
alb,2015,-4640000
alb,2016,-4420000
alb,2017,-2300000
dza,1988,800000
dza,1989,6100000
dza,1990,46430000
dza,1991,32550000
dza,1992,67630000
dza,1993,29520000
dza,1994,55060000
dza,1995,28770000
dza,1996,6240000
dza,1997,15780000
dza,1998,14710000
dza,1999,4700000
dza,2000,3120000
dza,2001,-5360000
dza,2002,18360000
dza,2003,4290000
dza,2004,12660000
dza,2005,-4020000
dza,2006,43430000
dza,2007,60540000
dza,2008,64190000
dza,2009,54350000
dza,2010,9530000
dza,2011,-610000
dza,2012,2010000
dza,2013,-16140000
dza,2014,1150000
dza,2015,-27970000
dza,2016,-24750000
dza,2017,-25350000
ago,1987,600000
ago,1989,13150000
ago,1990,9790000
ago,1991,27730000
ago,1992,33990000
ago,1993,12720000
ago,1994,10970000
ago,1995,7510000
ago,1996,41840000
ago,1997,30930000
ago,1998,25230000
ago,1999,35790000
ago,2000,16210000
ago,2001,10210000
ago,2002,13350000
ago,2003,10840000
ago,2004,9270000
ago,2005,16130000
ago,2006,-66540000
ago,2007,17620000
ago,2008,13570000
ago,2009,20290000
ago,2010,5490000
ago,2011,2710000
ago,2012,5910000
ago,2013,10000
ago,2014,1750000
ago,2015,-4910000
ago,2016,-5120000
ago,2017,-3750000
atg,2006,10000
atg,2009,30000
atg,2010,30000
atg,2011,210000
atg,2016,20000
atg,2017,30000
arg,1987,1200000
arg,1988,1600000
arg,1989,1350000
arg,1990,12390000
arg,1991,46010000
arg,1992,73640000
arg,1993,42240000
arg,1994,28520000
arg,1995,37970000
arg,1996,34140000
arg,1997,16780000
arg,1998,-5900000
arg,1999,-9240000
arg,2000,-6480000
arg,2001,-3910000
arg,2002,9860000
arg,2003,41160000
arg,2004,33390000
arg,2005,12330000
arg,2006,13830000
arg,2007,21630000
arg,2008,29670000
arg,2009,24140000
arg,2010,22960000
arg,2011,2520000
arg,2012,-1030000
arg,2013,-16230000
arg,2014,-2310000
arg,2015,-84150000
arg,2016,-17140000
arg,2017,-14480000
arm,1996,10000
arm,1997,10000
arm,1998,10000
arm,1999,60000
arm,2000,40000
arm,2001,110000
arm,2002,450000
arm,2003,80000
arm,2004,1420000
arm,2005,390000
arm,2006,290000
arm,2007,50000
arm,2008,700000
arm,2009,350000
arm,2010,260000
arm,2011,130000
arm,2012,10000
arm,2013,70000
arm,2014,30000
arm,2015,0
arm,2016,520000
arm,2017,1040000
aze,1995,120000
aze,1997,10000
aze,2002,20000
aze,2003,50000
aze,2004,70000
aze,2005,70000
aze,2006,110000
aze,2007,10000
aze,2008,360000
aze,2009,650000
aze,2010,60000
aze,2011,50000
aze,2013,50000
aze,2014,0
aze,2016,300000
aze,2017,220000
bgd,1989,60000
bgd,1991,460000
bgd,1993,60000
bgd,1995,420000
bgd,1996,70000
bgd,1997,360000
bgd,1998,30000
bgd,1999,40000
bgd,2000,20000
bgd,2001,80000
bgd,2002,1470000
bgd,2003,5250000
bgd,2004,90000
bgd,2005,210000
bgd,2006,1400000
bgd,2007,12150000
bgd,2008,9440000
bgd,2009,6010000
bgd,2010,5530000
bgd,2011,4000000
bgd,2012,400000
bgd,2013,10000
bgd,2014,40000
bgd,2015,-440000
bgd,2016,-280000
bgd,2017,-110000
brb,2000,10000
brb,2001,20000
brb,2002,20000
brb,2003,20000
brb,2004,20000
brb,2005,30000
brb,2006,20000
brb,2008,160000
brb,2009,30000
brb,2010,40000
blr,1995,250000
blr,1996,250000
blr,1999,50000
blr,2000,30000
blr,2002,20000
blr,2003,30000
blr,2004,30000
blr,2005,1760000
blr,2007,150000
blr,2008,130000
blr,2009,770000
blr,2010,260000
blr,2011,180000
blr,2012,110000
blr,2013,150000
blr,2014,90000
blr,2015,10000
blr,2016,120000
blr,2017,310000
blz,1994,2990000
blz,1996,-590000
blz,1997,-350000
blz,1998,-110000
blz,1999,90000
blz,2000,60000
blz,2001,80000
blz,2002,-150000
blz,2003,-20000
blz,2004,180000
blz,2005,250000
blz,2006,20000
blz,2009,290000
blz,2010,200000
blz,2011,50000
blz,2013,10000
blz,2016,140000
blz,2017,80000
ben,1989,20000
ben,1990,30000
ben,1991,30000
ben,1993,290000
ben,1994,180000
ben,1995,90000
ben,1996,200000
ben,1997,840000
ben,1998,430000
ben,1999,530000
ben,2000,480000
ben,2001,590000
ben,2002,320000
ben,2003,1670000
ben,2004,310000
ben,2005,450000
ben,2006,2190000
ben,2007,2110000
ben,2008,2010000
ben,2009,3450000
ben,2010,1090000
ben,2011,1220000
ben,2012,550000
ben,2013,620000
ben,2014,610000
ben,2015,160000
ben,2016,660000
ben,2017,230000
btn,2009,210000
btn,2011,10000
bol,1988,5600000
bol,1989,5230000
bol,1990,19900000
bol,1991,8240000
bol,1992,47190000
bol,1993,49040000
bol,1994,19790000
bol,1995,14370000
bol,1996,38920000
bol,1997,12560000
bol,1998,43310000
bol,1999,14820000
bol,2000,22440000
bol,2001,29690000
bol,2002,30760000
bol,2003,51610000
bol,2004,54540000
bol,2005,66680000
bol,2006,51600000
bol,2007,74630000
bol,2008,93000000
bol,2009,97600000
bol,2010,69010000
bol,2011,51380000
bol,2012,23680000
bol,2013,19830000
bol,2014,16930000
bol,2015,6970000
bol,2016,14760000
bol,2017,15480000
bih,1994,60000
bih,1995,10230000
bih,1996,12210000
bih,1997,6100000
bih,1998,22950000
bih,1999,30270000
bih,2000,34780000
bih,2001,25160000
bih,2002,27800000
bih,2003,30670000
bih,2004,24730000
bih,2005,6110000
bih,2006,39910000
bih,2007,30220000
bih,2008,42400000
bih,2009,36870000
bih,2010,20210000
bih,2011,36400000
bih,2012,-3910000
bih,2013,-4650000
bih,2014,-7990000
bih,2015,-11890000
bih,2016,-11290000
bih,2017,-14720000
bwa,2001,10000
bwa,2002,10000
bwa,2003,10000
bwa,2004,10000
bwa,2005,150000
bwa,2006,150000
bwa,2009,60000
bwa,2014,10000
bwa,2015,0
bra,1989,520000
bra,1990,400000
bra,1991,560000
bra,1992,1070000
bra,1993,1440000
bra,1994,1640000
bra,1995,3670000
bra,1996,6040000
bra,1997,6720000
bra,1998,6130000
bra,1999,5390000
bra,2000,5580000
bra,2001,6520000
bra,2002,6240000
bra,2003,7080000
bra,2004,9850000
bra,2005,10160000
bra,2006,17220000
bra,2007,32800000
bra,2008,36840000
bra,2009,64880000
bra,2010,26390000
bra,2011,21100000
bra,2012,10530000
bra,2013,7440000
bra,2014,5300000
bra,2015,4360000
bra,2016,4740000
bra,2017,5000000
bfa,1989,40000
bfa,1990,50000
bfa,1991,70000
bfa,1993,60000
bfa,1994,140000
bfa,1995,490000
bfa,1996,3930000
bfa,1997,660000
bfa,1998,1770000
bfa,1999,5420000
bfa,2000,2450000
bfa,2001,1090000
bfa,2002,2730000
bfa,2003,5570000
bfa,2004,2270000
bfa,2005,2910000
bfa,2006,3670000
bfa,2007,4770000
bfa,2008,2940000
bfa,2009,10200000
bfa,2010,12280000
bfa,2011,3030000
bfa,2012,1440000
bfa,2013,2840000
bfa,2014,2030000
bfa,2015,750000
bfa,2016,2030000
bfa,2017,3800000
bdi,1989,40000
bdi,1990,90000
bdi,1991,90000
bdi,1994,70000
bdi,1995,370000
bdi,1996,50000
bdi,1997,110000
bdi,1998,10000
bdi,1999,120000
bdi,2000,80000
bdi,2001,510000
bdi,2002,190000
bdi,2003,330000
bdi,2004,800000
bdi,2005,690000
bdi,2006,220000
bdi,2007,2290000
bdi,2008,1880000
bdi,2009,5700000
bdi,2010,1240000
bdi,2011,200000
bdi,2012,2000000
bdi,2013,220000
bdi,2014,220000
bdi,2015,370000
bdi,2016,980000
bdi,2017,580000
cpv,1987,1100000
cpv,1988,1300000
cpv,1989,870000
cpv,1990,5720000
cpv,1991,2050000
cpv,1992,880000
cpv,1993,430000
cpv,1995,990000
cpv,1996,460000
cpv,1997,50000
cpv,1998,1370000
cpv,1999,1680000
cpv,2000,1210000
cpv,2001,1890000
cpv,2002,1850000
cpv,2003,2020000
cpv,2004,9050000
cpv,2005,2710000
cpv,2006,4780000
cpv,2007,20710000
cpv,2008,20220000
cpv,2009,20910000
cpv,2010,21230000
cpv,2011,15460000
cpv,2012,5530000
cpv,2013,4990000
cpv,2014,540000
cpv,2015,-510000
cpv,2016,-530000
cpv,2017,180000
khm,1995,120000
khm,1999,20000
khm,2000,30000
khm,2001,60000
khm,2002,70000
khm,2003,120000
khm,2004,60000
khm,2005,650000
khm,2006,1970000
khm,2007,8520000
khm,2008,11810000
khm,2009,29050000
khm,2010,23080000
khm,2011,21150000
khm,2012,18760000
khm,2013,5340000
khm,2014,260000
khm,2015,40000
khm,2016,-3940000
khm,2017,-4720000
cmr,1989,270000
cmr,1990,17260000
cmr,1991,16940000
cmr,1992,23960000
cmr,1993,1050000
cmr,1994,770000
cmr,1995,-2780000
cmr,1996,-4440000
cmr,1997,17140000
cmr,1998,6780000
cmr,1999,-4580000
cmr,2000,-5170000
cmr,2001,-4920000
cmr,2002,-4540000
cmr,2003,-5540000
cmr,2004,-5600000
cmr,2005,-5620000
cmr,2006,-670000
cmr,2007,15270000
cmr,2008,12610000
cmr,2009,4000000
cmr,2010,9040000
cmr,2011,4170000
cmr,2012,420000
cmr,2013,-530000
cmr,2014,-30000
cmr,2015,-1610000
cmr,2016,170000
cmr,2017,4090000
caf,1993,30000
caf,1994,20000
caf,1995,190000
caf,1996,20000
caf,1997,10000
caf,1999,220000
caf,2000,170000
caf,2002,120000
caf,2003,220000
caf,2004,100000
caf,2005,570000
caf,2006,650000
caf,2007,990000
caf,2008,2150000
caf,2009,4330000
caf,2010,3280000
caf,2011,1430000
caf,2012,60000
caf,2013,120000
caf,2014,1420000
caf,2015,1620000
caf,2016,1060000
caf,2017,1410000
tcd,1989,2490000
tcd,1990,5230000
tcd,1991,1710000
tcd,1995,70000
tcd,1996,180000
tcd,1997,60000
tcd,1998,290000
tcd,1999,510000
tcd,2000,-370000
tcd,2001,30000
tcd,2002,-240000
tcd,2003,-210000
tcd,2004,3060000
tcd,2005,1560000
tcd,2006,3970000
tcd,2007,4080000
tcd,2008,10900000
tcd,2009,13190000
tcd,2010,7780000
tcd,2011,9930000
tcd,2012,1140000
tcd,2013,960000
tcd,2014,850000
tcd,2015,310000
tcd,2016,930000
tcd,2017,630000
chl,1988,700000
chl,1989,1060000
chl,1990,5740000
chl,1991,4490000
chl,1992,18210000
chl,1993,13810000
chl,1994,8340000
chl,1995,13330000
chl,1996,4700000
chl,1997,-3280000
chl,1998,-4040000
chl,1999,-4820000
chl,2000,-1590000
chl,2001,-2890000
chl,2002,1740000
chl,2003,1970000
chl,2004,3380000
chl,2005,4130000
chl,2006,4310000
chl,2007,6700000
chl,2008,7140000
chl,2009,9560000
chl,2010,11260000
chl,2011,8220000
chl,2012,830000
chl,2013,870000
chl,2014,1200000
chl,2015,870000
chl,2016,770000
chl,2017,960000
chn,1988,18700000
chn,1989,2500000
chn,1990,95350000
chn,1991,84560000
chn,1992,191830000
chn,1993,140100000
chn,1994,153120000
chn,1995,55960000
chn,1996,37010000
chn,1997,33640000
chn,1998,20010000
chn,1999,34840000
chn,2000,31980000
chn,2001,14330000
chn,2002,12980000
chn,2003,4020000
chn,2004,12670000
chn,2005,8350000
chn,2006,21530000
chn,2007,67450000
chn,2008,43000000
chn,2009,45780000
chn,2010,1440000
chn,2011,-22110000
chn,2012,-820000
chn,2013,-17290000
chn,2014,-1830000
chn,2015,-23440000
chn,2016,-23030000
chn,2017,-31750000
col,1988,1300000
col,1989,730000
col,1990,7370000
col,1991,-1810000
col,1992,8770000
col,1993,2460000
col,1994,4580000
col,1995,27900000
col,1996,26560000
col,1997,41070000
col,1998,13160000
col,1999,17060000
col,2000,12620000
col,2001,25140000
col,2002,32410000
col,2003,14380000
col,2004,9600000
col,2005,30980000
col,2006,69020000
col,2007,64300000
col,2008,84970000
col,2009,148620000
col,2010,56150000
col,2011,49390000
col,2012,19400000
col,2013,32890000
col,2014,6410000
col,2015,-1090000
col,2016,11740000
col,2017,25010000
com,2008,50000
com,2009,50000
com,2013,10000
cod,1988,2500000
cod,1989,1320000
cod,1990,3890000
cod,1991,190000
cod,1992,290000
cod,1993,460000
cod,1994,930000
cod,1995,1270000
cod,1996,4210000
cod,1997,660000
cod,1998,1050000
cod,1999,1030000
cod,2000,850000
cod,2001,1950000
cod,2002,3350000
cod,2003,5410000
cod,2004,6090000
cod,2005,9230000
cod,2006,19130000
cod,2007,17690000
cod,2008,39250000
cod,2009,42740000
cod,2010,306200000
cod,2011,30320000
cod,2012,16630000
cod,2013,9530000
cod,2014,5310000
cod,2015,4140000
cod,2016,6270000
cod,2017,10060000
cog,1988,1000000
cog,1989,1980000
cog,1990,4340000
cog,1991,220000
cog,1995,10000
cog,1996,106320000
cog,1999,70000
cog,2000,-310000
cog,2001,830000
cog,2003,-590000
cog,2004,-270000
cog,2005,134220000
cog,2006,-1940000
cog,2007,970000
cog,2008,680000
cog,2009,44350000
cog,2010,490000
cog,2011,520000
cog,2012,1510000
cog,2013,1470000
cog,2014,300000
cog,2015,50000
cog,2016,130000
cog,2017,1000000
cri,1988,900000
cri,1989,1330000
cri,1990,2820000
cri,1991,940000
cri,1992,2910000
cri,1993,3790000
cri,1994,4540000
cri,1995,2710000
cri,1996,12230000
cri,1997,8050000
cri,1998,4040000
cri,1999,11040000
cri,2000,11040000
cri,2001,3280000
cri,2002,10140000
cri,2003,10050000
cri,2004,9930000
cri,2005,2250000
cri,2006,3040000
cri,2007,9990000
cri,2008,15480000
cri,2009,9310000
cri,2010,5180000
cri,2011,4580000
cri,2012,820000
cri,2013,-1250000
cri,2014,1780000
cri,2015,-2390000
cri,2016,-1280000
cri,2017,-1690000
civ,1989,10000
civ,1990,110000
civ,1991,70000
civ,1992,100000
civ,1993,180000
civ,1994,57150000
civ,1995,-60000
civ,1996,510000
civ,1997,4020000
civ,1998,64220000
civ,1999,16330000
civ,2000,12620000
civ,2001,7120000
civ,2002,43120000
civ,2003,1120000
civ,2004,3920000
civ,2005,3610000
civ,2006,4290000
civ,2007,3090000
civ,2008,5230000
civ,2009,50770000
civ,2010,-7590000
civ,2011,220000
civ,2012,17210000
civ,2013,230860000
civ,2014,10000
civ,2015,-300000
civ,2016,720000
civ,2017,45290000
hrv,1994,260000
hrv,1996,260000
hrv,1997,460000
hrv,1998,1310000
hrv,1999,360000
hrv,2000,270000
hrv,2001,550000
hrv,2002,620000
hrv,2003,470000
hrv,2004,570000
hrv,2005,340000
hrv,2006,1180000
hrv,2008,940000
hrv,2009,700000
hrv,2010,440000
cub,1987,3300000
cub,1988,900000
cub,1989,32300000
cub,1990,17530000
cub,1991,11840000
cub,1992,4770000
cub,1993,4920000
cub,1994,2740000
cub,1995,15350000
cub,1996,13250000
cub,1997,9550000
cub,1998,13860000
cub,1999,12660000
cub,2000,10580000
cub,2001,9660000
cub,2002,13320000
cub,2003,14510000
cub,2004,16570000
cub,2005,15220000
cub,2006,17570000
cub,2007,23990000
cub,2008,45830000
cub,2009,37720000
cub,2010,42810000
cub,2011,19650000
cub,2012,7730000
cub,2013,13350000
cub,2014,5430000
cub,2015,125630000
cub,2016,2117630000
cub,2017,7020000
cyp,1990,20000
cyp,1991,20000
cyp,1992,20000
cyp,1996,20000
cyp,1997,20000
cyp,1999,20000
cyp,2000,20000
cyp,2001,30000
cyp,2002,30000
cyp,2003,10000
cyp,2004,80000
dji,1997,1060000
dji,1998,1430000
dji,2007,1490000
dji,2008,560000
dji,2009,2670000
dji,2010,-300000
dji,2011,750000
dji,2012,10000
dma,1999,100000
dma,2011,40000
dma,2014,120000
dma,2015,120000
dma,2016,0
dom,1988,500000
dom,1989,920000
dom,1990,1220000
dom,1991,1610000
dom,1992,2640000
dom,1993,2200000
dom,1994,1070000
dom,1995,7710000
dom,1996,13310000
dom,1997,13330000
dom,1998,26310000
dom,1999,35420000
dom,2000,15760000
dom,2001,17120000
dom,2002,38240000
dom,2003,24830000
dom,2004,45080000
dom,2005,21390000
dom,2006,18300000
dom,2007,27340000
dom,2008,32100000
dom,2009,29190000
dom,2010,49880000
dom,2011,51280000
dom,2012,10440000
dom,2013,14250000
dom,2014,5940000
dom,2015,800000
dom,2016,3710000
dom,2017,-2950000
ecu,1987,24200000
ecu,1988,35500000
ecu,1989,1740000
ecu,1990,7430000
ecu,1991,18290000
ecu,1992,12260000
ecu,1993,39130000
ecu,1994,44330000
ecu,1995,29410000
ecu,1996,58810000
ecu,1997,13530000
ecu,1998,18430000
ecu,1999,15430000
ecu,2000,23190000
ecu,2001,18940000
ecu,2002,42980000
ecu,2003,24620000
ecu,2004,31470000
ecu,2005,48240000
ecu,2006,37690000
ecu,2007,71270000
ecu,2008,87890000
ecu,2009,48700000
ecu,2010,55320000
ecu,2011,21980000
ecu,2012,14790000
ecu,2013,8200000
ecu,2014,-230000
ecu,2015,-8050000
ecu,2016,-2180000
ecu,2017,-170000
egy,1988,2000000
egy,1989,280000
egy,1990,1480000
egy,1991,510000
egy,1992,600000
egy,1993,1630000
egy,1994,-5750000
egy,1995,1360000
egy,1996,2730000
egy,1997,12390000
egy,1998,3580000
egy,1999,2330000
egy,2000,-2080000
egy,2001,8280000
egy,2002,13480000
egy,2003,9380000
egy,2004,19790000
egy,2005,28480000
egy,2006,33160000
egy,2007,11360000
egy,2008,15630000
egy,2009,20600000
egy,2010,7240000
egy,2011,16250000
egy,2012,1070000
egy,2013,1690000
egy,2014,1710000
egy,2015,-2830000
egy,2016,-2470000
egy,2017,-2140000
slv,1988,800000
slv,1989,2270000
slv,1990,3320000
slv,1991,4280000
slv,1992,8700000
slv,1993,5290000
slv,1994,4910000
slv,1995,9280000
slv,1996,11080000
slv,1997,11100000
slv,1998,16430000
slv,1999,19670000
slv,2000,22380000
slv,2001,45930000
slv,2002,55700000
slv,2003,27020000
slv,2004,27470000
slv,2005,42620000
slv,2006,44080000
slv,2007,61050000
slv,2008,83620000
slv,2009,125680000
slv,2010,85510000
slv,2011,44560000
slv,2012,18530000
slv,2013,33850000
slv,2014,18860000
slv,2015,8790000
slv,2016,13800000
slv,2017,21500000
gnq,1987,11700000
gnq,1988,1000000
gnq,1989,16100000
gnq,1990,23400000
gnq,1991,20430000
gnq,1992,19890000
gnq,1993,15630000
gnq,1994,8520000
gnq,1995,12200000
gnq,1996,12030000
gnq,1997,11390000
gnq,1998,12390000
gnq,1999,8390000
gnq,2000,10090000
gnq,2001,8160000
gnq,2002,8640000
gnq,2003,11880000
gnq,2004,17990000
gnq,2005,23900000
gnq,2006,15030000
gnq,2007,20210000
gnq,2008,13790000
gnq,2009,21770000
gnq,2010,19700000
gnq,2011,15350000
gnq,2012,9270000
gnq,2013,1820000
gnq,2014,1920000
gnq,2015,2170000
gnq,2016,2180000
gnq,2017,1510000
eri,1993,30000
eri,1994,50000
eri,1995,210000
eri,1996,200000
eri,1997,410000
eri,1998,480000
eri,1999,230000
eri,2000,340000
eri,2001,230000
eri,2002,80000
eri,2003,830000
eri,2004,200000
eri,2005,320000
eri,2006,1170000
eri,2007,230000
eri,2008,1750000
eri,2009,1780000
eri,2010,180000
eri,2011,30000
eri,2013,150000
eri,2016,550000
eri,2017,2620000
swz,2009,1170000
swz,2014,20000
swz,2016,10000
eth,1989,1090000
eth,1990,6480000
eth,1991,8870000
eth,1992,4520000
eth,1993,1090000
eth,1994,150000
eth,1995,210000
eth,1996,520000
eth,1997,970000
eth,1998,330000
eth,1999,690000
eth,2000,-350000
eth,2001,-1110000
eth,2002,1180000
eth,2003,1800000
eth,2004,810000
eth,2005,4480000
eth,2006,9720000
eth,2007,27080000
eth,2008,60540000
eth,2009,94000000
eth,2010,39460000
eth,2011,38820000
eth,2012,14740000
eth,2013,8220000
eth,2014,7960000
eth,2015,6840000
eth,2016,7630000
eth,2017,8250000
fji,2001,10000
gab,1989,70000
gab,1990,50000
gab,1991,30000
gab,1992,40000
gab,1993,60000
gab,1994,50000
gab,1996,250000
gab,1997,80000
gab,1998,290000
gab,1999,390000
gab,2000,480000
gab,2001,280000
gab,2002,-120000
gab,2003,200000
gab,2004,40000
gab,2005,230000
gab,2006,-110000
gab,2007,160000
gab,2008,450000
gab,2009,430000
gab,2010,150000
gab,2011,100000
gab,2013,90000
gab,2014,10000
gab,2015,10000
gab,2016,70000
gab,2017,100000
gmb,1999,20000
gmb,2001,110000
gmb,2002,60000
gmb,2003,10000
gmb,2005,230000
gmb,2006,300000
gmb,2007,4810000
gmb,2008,2200000
gmb,2009,2980000
gmb,2010,3970000
gmb,2011,5720000
gmb,2012,2560000
gmb,2013,1930000
gmb,2014,260000
gmb,2015,50000
gmb,2016,480000
gmb,2017,3240000
geo,1996,30000
geo,1997,130000
geo,1998,90000
geo,1999,330000
geo,2000,50000
geo,2001,50000
geo,2002,460000
geo,2003,80000
geo,2004,90000
geo,2005,100000
geo,2006,180000
geo,2008,2690000
geo,2009,850000
geo,2010,130000
geo,2011,110000
geo,2013,50000
geo,2014,30000
geo,2015,10000
geo,2016,590000
geo,2017,3780000
gha,1989,1510000
gha,1990,3210000
gha,1991,530000
gha,1992,40000
gha,1993,60000
gha,1994,130000
gha,1995,-490000
gha,1996,3460000
gha,1997,1060000
gha,1998,8280000
gha,1999,14190000
gha,2000,5090000
gha,2001,3480000
gha,2002,8710000
gha,2003,13060000
gha,2004,19080000
gha,2005,38860000
gha,2006,2170000
gha,2007,5770000
gha,2008,16080000
gha,2009,24140000
gha,2010,14280000
gha,2011,5200000
gha,2012,700000
gha,2013,-2240000
gha,2014,140000
gha,2015,-2350000
gha,2016,-1800000
gha,2017,-6190000
grd,2004,370000
grd,2010,60000
grd,2014,510000
gtm,1989,1590000
gtm,1990,250000
gtm,1991,1750000
gtm,1992,3100000
gtm,1993,6380000
gtm,1994,3940000
gtm,1995,8260000
gtm,1996,17450000
gtm,1997,23940000
gtm,1998,17710000
gtm,1999,18480000
gtm,2000,14530000
gtm,2001,16530000
gtm,2002,17510000
gtm,2003,23450000
gtm,2004,22390000
gtm,2005,38920000
gtm,2006,223790000
gtm,2007,252850000
gtm,2008,255870000
gtm,2009,113430000
gtm,2010,92850000
gtm,2011,45920000
gtm,2012,23360000
gtm,2013,14390000
gtm,2014,16010000
gtm,2015,11820000
gtm,2016,15710000
gtm,2017,1120000
gin,1989,10000
gin,1995,4620000
gin,1996,10000
gin,1997,880000
gin,1998,20000
gin,1999,460000
gin,2000,10000
gin,2001,450000
gin,2002,950000
gin,2003,10000
gin,2005,550000
gin,2006,1170000
gin,2007,2310000
gin,2008,2890000
gin,2009,4960000
gin,2010,2070000
gin,2011,2590000
gin,2012,3200000
gin,2013,10840000
gin,2014,4260000
gin,2015,870000
gin,2016,2530000
gin,2017,5690000
gnb,1988,3810000
gnb,1989,420000
gnb,1991,180000
gnb,1992,1520000
gnb,1995,1340000
gnb,1996,180000
gnb,1997,270000
gnb,1998,750000
gnb,1999,140000
gnb,2000,760000
gnb,2001,770000
gnb,2002,860000
gnb,2003,2010000
gnb,2004,1460000
gnb,2005,2250000
gnb,2006,5130000
gnb,2007,12570000
gnb,2008,16350000
gnb,2009,13050000
gnb,2010,8290000
gnb,2011,6350000
gnb,2012,4150000
gnb,2013,4970000
gnb,2014,470000
gnb,2015,1530000
gnb,2016,1310000
gnb,2017,1130000
guy,2007,1970000
guy,2008,80000
guy,2009,630000
guy,2010,10000
guy,2011,40000
guy,2013,10000
hti,1989,10000
hti,1990,710000
hti,1991,20000
hti,1992,10000
hti,1993,20000
hti,1994,370000
hti,1995,42100000
hti,1996,2340000
hti,1997,1990000
hti,1998,1980000
hti,1999,1100000
hti,2000,710000
hti,2001,2610000
hti,2002,2250000
hti,2003,1330000
hti,2004,4510000
hti,2005,10310000
hti,2006,15140000
hti,2007,15400000
hti,2008,45500000
hti,2009,144900000
hti,2010,155770000
hti,2011,92570000
hti,2012,15360000
hti,2013,5880000
hti,2014,12800000
hti,2015,3880000
hti,2016,6260000
hti,2017,6790000
hnd,1988,3700000
hnd,1989,11140000
hnd,1990,5950000
hnd,1991,26080000
hnd,1992,7210000
hnd,1993,23670000
hnd,1994,31710000
hnd,1995,22850000
hnd,1996,17480000
hnd,1997,26670000
hnd,1998,31320000
hnd,1999,34930000
hnd,2000,34900000
hnd,2001,33040000
hnd,2002,36360000
hnd,2003,57610000
hnd,2004,54000000
hnd,2005,95020000
hnd,2006,44310000
hnd,2007,110820000
hnd,2008,117560000
hnd,2009,58430000
hnd,2010,69090000
hnd,2011,15000000
hnd,2012,13340000
hnd,2013,4640000
hnd,2014,9410000
hnd,2015,3600000
hnd,2016,7850000
hnd,2017,16790000
hkg,1989,10000
hkg,1990,10000
hkg,1995,10000
hkg,2004,20000
ind,1989,17790000
ind,1990,24950000
ind,1991,3820000
ind,1992,50000
ind,1993,470000
ind,1994,3280000
ind,1995,1960000
ind,1996,1910000
ind,1997,2640000
ind,1998,2840000
ind,1999,20000
ind,2000,-1030000
ind,2001,1190000
ind,2002,-290000
ind,2003,-21310000
ind,2004,9450000
ind,2005,11240000
ind,2006,8910000
ind,2007,12620000
ind,2008,14040000
ind,2009,25340000
ind,2010,11410000
ind,2011,7830000
ind,2012,5680000
ind,2013,5480000
ind,2014,4980000
ind,2015,2170000
ind,2016,3450000
ind,2017,5010000
idn,1989,70000
idn,1990,23160000
idn,1991,21490000
idn,1992,9490000
idn,1993,55430000
idn,1994,45340000
idn,1995,44390000
idn,1996,42410000
idn,1997,42120000
idn,1998,2110000
idn,1999,13840000
idn,2000,66120000
idn,2001,41350000
idn,2002,7850000
idn,2003,9680000
idn,2004,10890000
idn,2005,33720000
idn,2006,3920000
idn,2007,-16210000
idn,2008,9450000
idn,2009,3410000
idn,2010,-10590000
idn,2011,-16060000
idn,2012,-9380000
idn,2013,-13330000
idn,2014,-2500000
idn,2015,-14930000
idn,2016,-14860000
idn,2017,-14880000
irn,1990,160000
irn,1991,910000
irn,1993,40000
irn,1996,10000
irn,1997,290000
irn,1998,110000
irn,1999,100000
irn,2000,140000
irn,2001,230000
irn,2002,210000
irn,2003,1180000
irn,2004,3720000
irn,2005,360000
irn,2006,12370000
irn,2007,6850000
irn,2008,690000
irn,2009,5220000
irn,2010,200000
irn,2011,300000
irn,2012,220000
irn,2013,960000
irn,2014,260000
irn,2015,10000
irn,2016,690000
irn,2017,790000
irq,1989,340000
irq,1991,290000
irq,1992,220000
irq,1993,150000
irq,1995,240000
irq,1996,1250000
irq,1997,500000
irq,1998,930000
irq,1999,1230000
irq,2000,740000
irq,2001,480000
irq,2002,1330000
irq,2003,22400000
irq,2004,59430000
irq,2005,191810000
irq,2006,192170000
irq,2007,33220000
irq,2008,129030000
irq,2009,2350000
irq,2010,390000
irq,2011,310000
irq,2012,130000
irq,2013,280000
irq,2014,720000
irq,2015,2300000
irq,2016,3100000
irq,2017,4680000
isr,1989,150000
isr,1990,70000
isr,1992,50000
isr,1993,50000
isr,1994,10000
isr,1995,110000
isr,1996,150000
isr,1997,20000
isr,1998,40000
isr,1999,720000
isr,2000,810000
isr,2001,70000
isr,2002,880000
isr,2003,860000
isr,2004,870000
jam,1989,10000
jam,1991,40000
jam,1992,40000
jam,1993,40000
jam,1994,30000
jam,1995,20000
jam,1996,20000
jam,1997,30000
jam,1998,50000
jam,1999,110000
