country,year,tm_tax_mrch_sr_zs
fin,1993,3.7345290000
fin,1994,3.7854460000
fin,1995,2.5191090000
fin,1996,1.3826130000
fin,1997,1.2741200000
fin,1998,1.8551310000
fin,1999,6.6809100000
fin,2000,1.2414560000
fin,2001,1.3613750000
fin,2002,1.3770590000
fin,2003,1.2781600000
fin,2004,1.3353270000
fin,2005,0.9766459000
fin,2006,1.0246860000
fin,2007,0.9558730000
fin,2008,0.8298667000
fin,2009,0.9550693000
fin,2010,0.9747745000
fin,2011,0.9684782000
fin,2012,0.9811296000
fin,2013,0.9559591000
fin,2014,0.0000000000
fin,2015,0.9133151000
fin,2016,0.7658858000
fra,1988,12.4544700000
fra,1989,17.6955400000
fra,1990,4.3834040000
fra,1991,3.5623420000
fra,1992,3.8151920000
fra,1993,3.7345290000
fra,1994,3.7854460000
fra,1995,2.5191090000
fra,1996,1.3826130000
fra,1997,1.2741200000
fra,1998,1.8551310000
fra,1999,6.6809100000
fra,2000,1.2414560000
fra,2001,1.3613750000
fra,2002,1.3770590000
fra,2003,1.2781600000
fra,2004,1.3353270000
fra,2005,0.9766459000
fra,2006,1.0246860000
fra,2007,0.9558730000
fra,2008,0.8298667000
fra,2009,0.9550693000
fra,2010,0.9747745000
fra,2011,0.9684782000
fra,2012,0.9811296000
fra,2013,0.9559591000
fra,2014,0.0000000000
fra,2015,0.9133151000
fra,2016,0.7658858000
pyf,2008,0.0000000000
pyf,2009,0.0000000000
pyf,2011,0.0000000000
pyf,2012,0.0000000000
pyf,2013,0.0000000000
pyf,2014,0.0000000000
pyf,2015,0.0000000000
pyf,2016,0.0000000000
gab,1995,0.0061013000
gab,1998,0.2495692000
gab,2000,0.0060248000
gab,2001,0.0583805000
gab,2002,0.0203459000
gab,2003,0.0000000000
gab,2004,0.0000000000
gab,2005,0.0000000000
gab,2007,0.1994623000
gab,2008,0.0922313000
gab,2009,0.0983699000
gab,2010,0.0000000000
gab,2011,0.0000000000
gab,2012,0.0000000000
gab,2013,0.0000000000
gab,2015,0.0000000000
gab,2016,0.0000000000
gmb,2003,0.0000000000
gmb,2007,0.1938647000
gmb,2008,0.1104972000
gmb,2009,0.1004218000
gmb,2010,0.0000000000
gmb,2011,0.6319764000
gmb,2012,0.6319764000
gmb,2013,0.0000000000
geo,1999,1.2125600000
geo,2001,0.0000000000
geo,2002,0.9502231000
geo,2003,0.8534914000
geo,2004,0.5521839000
geo,2005,0.8903079000
geo,2006,0.0000000000
geo,2007,0.3742899000
geo,2008,0.4894732000
geo,2009,0.4402265000
geo,2010,0.4547012000
geo,2011,0.6144277000
geo,2012,0.0532864000
geo,2013,9.3525630000
geo,2015,3.6057660000
geo,2016,7.7569220000
deu,1988,12.4544700000
deu,1989,17.6955400000
deu,1990,4.3834040000
deu,1991,3.5623420000
deu,1992,3.8151920000
deu,1993,3.7345290000
deu,1994,3.7854460000
deu,1995,2.5191090000
deu,1996,1.3826130000
deu,1997,1.2741200000
deu,1998,1.8551310000
deu,1999,6.6809100000
deu,2000,1.2414560000
deu,2001,1.3613750000
deu,2002,1.3770590000
deu,2003,1.2781600000
deu,2004,1.3353270000
deu,2005,0.9766459000
deu,2006,1.0246860000
deu,2007,0.9558730000
deu,2008,0.8298667000
deu,2009,0.9550693000
deu,2010,0.9747745000
deu,2011,0.9684782000
deu,2012,0.9811296000
deu,2013,0.9559591000
deu,2014,0.0000000000
deu,2015,0.9133151000
deu,2016,0.7658858000
gha,1993,0.0000000000
gha,2000,0.0000000000
gha,2001,0.0000000000
gha,2002,0.0000000000
gha,2003,0.0000000000
gha,2007,1.2519040000
gha,2008,1.2267520000
gha,2009,1.2639450000
gha,2010,0.0000000000
gha,2013,0.2238733000
gha,2016,0.1091022000
grc,1988,12.4544700000
grc,1989,17.6955400000
grc,1990,4.3834040000
grc,1991,3.5623420000
grc,1992,3.8151920000
grc,1993,3.7345290000
grc,1994,3.7854460000
grc,1995,2.5191090000
grc,1996,1.3826130000
grc,1997,1.2741200000
grc,1998,1.8551310000
grc,1999,6.6809100000
grc,2000,1.2414560000
grc,2001,1.3613750000
grc,2002,1.3770590000
grc,2003,1.2781600000
grc,2004,1.3353270000
grc,2005,0.9766459000
grc,2006,1.0246860000
grc,2007,0.9558730000
grc,2008,0.8298667000
grc,2009,0.9550693000
grc,2010,0.9747745000
grc,2011,0.9684782000
grc,2012,0.9811296000
grc,2013,0.9559591000
grc,2014,0.0000000000
grc,2015,0.9133151000
grc,2016,0.7658858000
grd,1996,34.9658400000
grd,1999,34.9305400000
grd,2000,0.0000000000
grd,2001,35.0878300000
grd,2002,0.4520736000
grd,2003,0.4408479000
grd,2006,0.0000000000
grd,2007,0.0859968000
grd,2008,0.0916758000
grd,2010,0.0882613000
grd,2011,0.0424088000
grd,2012,0.0771605000
grd,2013,0.0616143000
grd,2015,0.1407129000
grd,2016,0.0995591000
gtm,1995,0.0000000000
gtm,1997,2.2044330000
gtm,1998,0.0144555000
gtm,1999,0.0000000000
gtm,2000,0.0000000000
gtm,2001,0.0000000000
gtm,2002,0.0000000000
gtm,2003,0.0000000000
gtm,2004,0.0000000000
gtm,2005,0.0000000000
gtm,2006,0.0000000000
gtm,2007,0.0000000000
gtm,2008,0.0181661000
gtm,2009,0.0000000000
gtm,2010,0.0000000000
gtm,2011,0.0070543000
gtm,2012,0.0326891000
gtm,2013,0.0312555000
gtm,2014,0.0000000000
gtm,2015,0.0000000000
gin,1998,0.0000000000
gin,2004,0.0000000000
gin,2005,0.4983259000
gin,2008,0.6385182000
gin,2009,0.1029367000
gin,2010,0.0115048000
gin,2012,0.2531063000
gnb,2001,0.0000000000
gnb,2002,0.0000000000
gnb,2003,0.0000000000
gnb,2004,0.0000000000
gnb,2005,0.0000000000
gnb,2006,0.0000000000
gnb,2007,0.0000000000
gnb,2008,0.0000000000
gnb,2009,0.0000000000
gnb,2010,0.0000000000
gnb,2011,0.0000000000
gnb,2012,0.0000000000
gnb,2013,0.0000000000
gnb,2014,0.0000000000
guy,1996,41.2345500000
guy,1999,40.6626700000
guy,2000,41.7629300000
guy,2001,0.4137931000
guy,2002,0.3927402000
guy,2003,0.3648082000
guy,2006,0.0232937000
guy,2007,0.0000000000
guy,2008,0.0000000000
guy,2009,0.0000000000
guy,2010,0.0000000000
guy,2011,0.0000000000
guy,2012,0.0000000000
guy,2013,0.0000000000
guy,2015,0.0325286000
guy,2016,0.0267989000
hti,2001,0.0657570000
hti,2002,0.0721605000
hti,2007,0.2784654000
hti,2008,0.2849873000
hti,2009,0.2012665000
hti,2010,0.0000000000
hti,2011,0.2223553000
hti,2012,0.1771336000
hti,2013,0.1676668000
hti,2014,0.1539702000
hti,2015,0.1870748000
hti,2016,0.0565131000
hnd,1995,0.0000000000
hnd,1996,0.1082946000
hnd,1997,0.0000000000
hnd,1998,0.0000000000
hnd,1999,0.0000000000
hnd,2000,0.0000000000
hnd,2001,1.8055910000
hnd,2002,0.1572118000
hnd,2003,0.0720634000
hnd,2004,0.0000000000
hnd,2005,0.0000000000
hnd,2006,0.0849144000
hnd,2007,0.0000000000
hnd,2008,0.6565501000
hnd,2009,0.0619891000
hnd,2010,0.0644595000
hnd,2011,0.0483250000
hnd,2012,0.0000000000
hnd,2013,0.0000000000
hnd,2015,0.0515044000
hkg,1988,0.0000000000
hkg,1996,0.0000000000
hkg,1997,0.0000000000
hkg,1998,0.0000000000
hkg,1999,0.0000000000
hkg,2000,0.0000000000
hkg,2001,0.0000000000
hkg,2002,0.0000000000
hkg,2003,0.0000000000
hkg,2004,0.0000000000
hkg,2005,0.0000000000
hkg,2006,0.0000000000
hkg,2007,0.0000000000
hkg,2008,0.0000000000
hkg,2009,0.0000000000
hkg,2010,0.0000000000
hkg,2011,0.0000000000
hkg,2012,0.0000000000
hkg,2013,0.0000000000
hkg,2014,0.0000000000
hkg,2015,0.0000000000
hkg,2016,0.0000000000
hun,1988,12.4544700000
hun,1989,17.6955400000
hun,1990,4.3834040000
hun,1991,3.5623420000
hun,1992,3.8151920000
hun,1993,3.7345290000
hun,1994,3.7854460000
hun,1995,2.5191090000
hun,1996,1.3826130000
hun,1997,1.2741200000
hun,1998,1.8551310000
hun,1999,6.6809100000
hun,2000,1.2414560000
hun,2001,1.3613750000
hun,2002,1.3770590000
hun,2003,1.2781600000
hun,2004,1.3353270000
hun,2005,0.9766459000
hun,2006,1.0246860000
hun,2007,0.9558730000
hun,2008,0.8298667000
hun,2009,0.9550693000
hun,2010,0.9747745000
hun,2011,0.9684782000
hun,2012,0.9811296000
hun,2013,0.9559591000
hun,2014,0.0000000000
hun,2015,0.9133151000
hun,2016,0.7658858000
isl,1993,0.0000000000
isl,1996,0.6781826000
isl,1998,0.0428919000
isl,1999,0.0235460000
isl,2000,0.0883401000
isl,2001,0.0445928000
isl,2003,0.0000000000
isl,2004,0.5739713000
isl,2005,0.5437762000
isl,2006,0.0782558000
isl,2007,0.0779583000
isl,2008,0.0928044000
isl,2009,0.0710496000
isl,2010,0.0852180000
isl,2011,0.0716475000
isl,2012,0.0973324000
isl,2013,0.0821902000
isl,2014,0.0000000000
isl,2015,0.0605232000
isl,2016,0.0844558000
ind,1990,0.1548097000
ind,1992,0.3327045000
ind,1996,0.0000000000
ind,1997,0.0000000000
ind,1999,0.5561321000
ind,2000,0.0058779000
ind,2001,0.0828393000
ind,2002,1.4118110000
ind,2003,2.0004480000
ind,2004,0.0000000000
ind,2005,0.0000000000
ind,2006,0.0000000000
ind,2007,0.0000000000
ind,2008,0.0530587000
ind,2009,0.0000000000
ind,2010,2.1995290000
ind,2011,2.0228750000
ind,2012,2.0159250000
ind,2013,1.9447080000
ind,2015,4.0101490000
ind,2016,1.5246560000
idn,1989,0.0998700000
idn,1990,0.0812214000
idn,1993,0.0000000000
idn,1995,0.0000000000
idn,1996,0.0273424000
idn,1997,0.0000000000
idn,1998,0.0000000000
idn,1999,0.0527221000
idn,2000,0.0200720000
idn,2001,0.0207857000
idn,2002,0.0241941000
idn,2003,0.0212006000
idn,2004,0.0426940000
idn,2005,0.0608984000
idn,2006,0.0781031000
idn,2007,0.0534779000
idn,2008,0.0000000000
idn,2009,0.1224766000
idn,2010,0.0456340000
idn,2011,0.0441931000
idn,2012,0.0000000000
idn,2013,0.0844018000
idn,2016,0.0566447000
irn,2000,0.0000000000
irn,2003,1.6611860000
irn,2004,0.4537784000
irn,2007,0.0785315000
irn,2008,0.2910765000
irn,2011,0.2493562000
irl,1988,12.4544700000
irl,1989,17.6955400000
irl,1990,4.3834040000
irl,1991,3.5623420000
irl,1992,3.8151920000
irl,1993,3.7345290000
irl,1994,3.7854460000
irl,1995,2.5191090000
irl,1996,1.3826130000
irl,1997,1.2741200000
irl,1998,1.8551310000
irl,1999,6.6809100000
irl,2000,1.2414560000
irl,2001,1.3613750000
irl,2002,1.3770590000
irl,2003,1.2781600000
irl,2004,1.3353270000
irl,2005,0.9766459000
irl,2006,1.0246860000
irl,2007,0.9558730000
irl,2008,0.8298667000
irl,2009,0.9550693000
irl,2010,0.9747745000
irl,2011,0.9684782000
irl,2012,0.9811296000
irl,2013,0.9559591000
irl,2014,0.0000000000
irl,2015,0.9133151000
irl,2016,0.7658858000
isr,1993,0.0000000000
isr,1999,0.4268443000
isr,2000,0.5025511000
isr,2001,0.1979612000
isr,2002,0.4240201000
isr,2003,0.4618335000
isr,2004,0.1584772000
isr,2005,0.1446144000
isr,2006,0.1192537000
isr,2007,0.1828443000
isr,2008,0.6973694000
isr,2009,0.1472185000
isr,2011,0.4728376000
isr,2012,0.3437440000
isr,2013,0.0055406000
isr,2014,0.0000000000
isr,2015,0.1274161000
isr,2016,0.1205371000
ita,1988,12.4544700000
ita,1989,17.6955400000
ita,1990,4.3834040000
ita,1991,3.5623420000
ita,1992,3.8151920000
ita,1993,3.7345290000
ita,1994,3.7854460000
ita,1995,2.5191090000
ita,1996,1.3826130000
ita,1997,1.2741200000
ita,1998,1.8551310000
ita,1999,6.6809100000
ita,2000,1.2414560000
ita,2001,1.3613750000
ita,2002,1.3770590000
ita,2003,1.2781600000
ita,2004,1.3353270000
ita,2005,0.9766459000
ita,2006,1.0246860000
ita,2007,0.9558730000
ita,2008,0.8298667000
ita,2009,0.9550693000
ita,2010,0.9747745000
ita,2011,0.9684782000
ita,2012,0.9811296000
ita,2013,0.9559591000
ita,2014,0.0000000000
ita,2015,0.9133151000
ita,2016,0.7658858000
jam,1996,41.9343200000
jam,1999,42.6033100000
jam,2000,0.0000000000
jam,2001,0.3495854000
jam,2002,0.3497583000
jam,2003,0.3898537000
jam,2004,0.0000000000
jam,2006,0.2159878000
jam,2007,0.0000000000
jam,2010,0.0000000000
jam,2011,0.0000000000
jam,2012,0.0000000000
jam,2013,0.0000000000
jam,2015,0.0000000000
jam,2016,0.0000000000
jpn,1988,3.0983710000
jpn,1989,2.8259540000
jpn,1990,2.7867190000
jpn,1991,2.5813870000
jpn,1992,2.3923240000
jpn,1993,2.3202350000
jpn,1994,1.9117700000
jpn,1995,3.7244020000
jpn,1996,1.6025870000
jpn,1997,3.5083480000
jpn,1998,3.4516340000
jpn,1999,3.5020630000
jpn,2000,3.3548980000
jpn,2001,3.6679550000
jpn,2002,3.7565980000
jpn,2003,3.7017220000
jpn,2004,4.1552810000
jpn,2005,3.6392970000
jpn,2006,1.0795390000
jpn,2007,0.6586062000
jpn,2008,1.6378960000
jpn,2009,1.9229830000
jpn,2010,0.9965924000
jpn,2011,1.2261110000
jpn,2012,0.9433545000
jpn,2013,4.7578550000
jpn,2014,0.0006470000
jpn,2015,1.3604780000
jpn,2016,1.0854930000
jor,2000,0.4263743000
jor,2001,0.2162800000
jor,2002,0.1158178000
jor,2003,0.1090364000
jor,2004,0.4067444000
jor,2005,0.1182543000
jor,2006,0.0681823000
jor,2007,0.2931716000
jor,2008,0.0252864000
jor,2009,0.5323468000
jor,2010,0.0183606000
jor,2011,1.8809210000
jor,2012,1.7259740000
jor,2013,1.6796520000
jor,2014,0.0000000000
jor,2015,0.0000000000
jor,2016,0.0000000000
kaz,2004,1.5134690000
kaz,2008,0.0536707000
kaz,2010,0.5315018000
kaz,2011,0.7003309000
kaz,2012,0.6288919000
kaz,2013,0.7879993000
kaz,2014,0.0000000000
kaz,2015,1.6504860000
kaz,2016,1.1614040000
ken,1994,1.1437620000
ken,1999,2.3596610000
ken,2000,1.7622640000
ken,2001,1.5088680000
ken,2002,3.4281310000
ken,2004,0.1062384000
ken,2005,0.0280191000
ken,2006,0.1122581000
ken,2007,0.0827956000
ken,2008,0.0221729000
ken,2009,0.0000000000
ken,2010,0.0000000000
ken,2011,0.0301532000
ken,2012,0.0133125000
ken,2013,0.0171033000
ken,2014,0.0000000000
ken,2015,0.0000000000
ken,2016,0.0000000000
kor,1988,9.9391760000
kor,1989,12.0844200000
kor,1990,0.0000000000
kor,1992,0.0000000000
kor,1995,0.0000000000
kor,1996,0.0909843000
kor,1997,0.0189203000
kor,1998,0.0209306000
kor,1999,0.2642826000
kor,2000,0.0287063000
kor,2001,0.0255064000
kor,2002,0.2660908000
kor,2003,0.3116893000
kor,2004,0.0000000000
kor,2005,0.2691335000
kor,2006,0.0209637000
kor,2007,2.3067210000
kor,2008,0.3534687000
kor,2009,0.1579421000
kor,2010,0.0000000000
kor,2011,0.3952669000
kor,2012,0.3432589000
kor,2013,0.3217567000
kor,2014,0.0000000000
kor,2015,0.0000000000
kor,2016,0.2699500000
kwt,2002,1.1558820000
kwt,2003,0.2759952000
kwt,2004,0.2759952000
kwt,2005,0.5089415000
kwt,2006,0.5247862000
kwt,2007,0.3450591000
kwt,2008,0.3439059000
kwt,2009,0.2174835000
kwt,2010,0.3452114000
kwt,2011,0.3452114000
kwt,2012,0.3377000000
kwt,2013,0.3321748000
kwt,2014,0.0000000000
kwt,2015,0.2338796000
kwt,2016,0.2338796000
kgz,1995,19.7772400000
kgz,2000,0.0000000000
kgz,2001,0.0000000000
kgz,2002,0.0000000000
kgz,2003,0.0108605000
kgz,2006,0.0000000000
kgz,2007,0.0000000000
kgz,2008,0.0807547000
kgz,2009,0.0635039000
kgz,2010,0.0051067000
kgz,2011,0.0422167000
kgz,2012,0.0577244000
kgz,2013,0.0577244000
kgz,2014,0.0000000000
kgz,2015,1.5554380000
kgz,2016,1.2078590000
lao,2000,2.0094830000
lao,2001,0.0602047000
lao,2004,0.0175685000
lao,2005,0.0241873000
lao,2006,0.0226840000
lao,2007,0.0205322000
lao,2008,0.0507654000
lao,2014,0.0322258000
lao,2015,0.0197981000
lao,2016,0.0273277000
lva,1988,12.4544700000
lva,1989,17.6955400000
lva,1990,4.3834040000
lva,1991,3.5623420000
lva,1992,3.8151920000
lva,1993,3.7345290000
lva,1994,3.7854460000
lva,1995,2.5191090000
lva,1996,1.3826130000
lva,1997,1.2741200000
lva,1998,1.8551310000
lva,1999,6.6809100000
lva,2000,1.2414560000
lva,2001,1.3613750000
lva,2002,1.3770590000
lva,2003,1.2781600000
lva,2004,1.3353270000
lva,2005,0.9766459000
lva,2006,1.0246860000
lva,2007,0.9558730000
lva,2008,0.8298667000
lva,2009,0.9550693000
lva,2010,0.9747745000
lva,2011,0.9684782000
lva,2012,0.9811296000
lva,2013,0.9559591000
lva,2014,0.0000000000
lva,2015,0.9133151000
lva,2016,0.7658858000
lbn,1999,0.0532799000
lbn,2000,1.4091420000
lbn,2001,0.7597885000
lbn,2002,0.3820697000
lbn,2004,0.0000000000
lbn,2005,0.6624020000
lbn,2006,0.2784031000
lbn,2007,0.6554798000
lbn,2014,0.0000000000
lbn,2015,0.6210272000
lbn,2016,0.6545401000
lso,2001,0.0189143000
lso,2004,0.3748828000
lso,2005,0.8364312000
lso,2006,0.6972477000
lso,2007,0.5350773000
lso,2008,0.6860158000
lso,2009,0.9352518000
lso,2010,0.8843036000
lso,2011,0.9035172000
lso,2012,0.6060606000
lso,2013,0.1161845000
lso,2014,0.0000000000
lso,2015,0.2036878000
lso,2016,0.3685384000
lbr,2012,0.9894155000
lbr,2013,1.0026070000
lbr,2014,0.0000000000
lby,1996,0.8232217000
lby,2002,1.4226950000
lby,2006,0.0000000000
ltu,1988,12.4544700000
ltu,1989,17.6955400000
ltu,1990,4.3834040000
ltu,1991,3.5623420000
ltu,1992,3.8151920000
ltu,1993,3.7345290000
ltu,1994,3.7854460000
ltu,1995,2.5191090000
ltu,1996,1.3826130000
ltu,1997,1.2741200000
ltu,1998,1.8551310000
ltu,1999,6.6809100000
ltu,2000,1.2414560000
ltu,2001,1.3613750000
ltu,2002,1.3770590000
ltu,2003,1.2781600000
ltu,2004,1.3353270000
ltu,2005,0.9766459000
ltu,2006,1.0246860000
ltu,2007,0.9558730000
ltu,2008,0.8298667000
ltu,2009,0.9550693000
ltu,2010,0.9747745000
ltu,2011,0.9684782000
ltu,2012,0.9811296000
ltu,2013,0.9559591000
ltu,2014,0.0000000000
ltu,2015,0.9133151000
ltu,2016,0.7658858000
lux,1988,12.4544700000
lux,1989,17.6955400000
lux,1990,4.3834040000
lux,1991,3.5623420000
lux,1992,3.8151920000
lux,1993,3.7345290000
lux,1994,3.7854460000
lux,1995,2.5191090000
lux,1996,1.3826130000
lux,1997,1.2741200000
lux,1998,1.8551310000
lux,1999,6.6809100000
lux,2000,1.2414560000
lux,2001,1.3613750000
lux,2002,1.3770590000
lux,2003,1.2781600000
lux,2004,1.3353270000
lux,2005,0.9766459000
lux,2006,1.0246860000
lux,2007,0.9558730000
lux,2008,0.8298667000
lux,2009,0.9550693000
lux,2010,0.9747745000
lux,2011,0.9684782000
lux,2012,0.9811296000
lux,2013,0.9559591000
lux,2014,0.0000000000
lux,2015,0.9133151000
lux,2016,0.7658858000
mac,1996,0.0000000000
mac,1997,0.0000000000
mac,1998,0.0000000000
mac,1999,0.0000000000
mac,2000,0.0000000000
mac,2001,0.0000000000
mac,2002,0.0000000000
mac,2003,0.0000000000
mac,2004,0.0000000000
mac,2005,0.0000000000
mac,2006,0.0000000000
mac,2007,0.0000000000
mac,2008,0.0000000000
mac,2009,0.0000000000
mac,2010,0.0000000000
mac,2011,0.0000000000
mac,2012,0.0000000000
mac,2013,0.0000000000
mac,2014,0.0000000000
mac,2015,0.0000000000
mac,2016,0.0000000000
mkd,2001,0.0000000000
mkd,2002,0.0557056000
mkd,2004,0.0380154000
mkd,2005,0.0396856000
mkd,2006,0.0156238000
mkd,2007,0.0203489000
mkd,2008,0.0225698000
mkd,2009,0.0168874000
mkd,2010,0.0126636000
mkd,2011,0.0301957000
mkd,2012,0.0202984000
mkd,2013,0.3185456000
mkd,2014,0.0000000000
mkd,2015,0.0158765000
mkd,2016,0.0017136000
mdg,1995,0.0000000000
mdg,1996,0.0000000000
mdg,1997,0.0000000000
mdg,1998,0.0000000000
mdg,2000,0.0000000000
mdg,2001,0.0000000000
mdg,2002,0.0000000000
mdg,2003,0.0000000000
mdg,2004,0.0000000000
mdg,2005,0.0000000000
mdg,2006,0.0028776000
mdg,2007,0.0000000000
mdg,2008,0.0000000000
mdg,2009,0.0000000000
mdg,2010,0.2251126000
mdg,2011,0.0024638000
mdg,2012,0.0104210000
mdg,2013,0.0051516000
mdg,2014,0.0026886000
mdg,2015,0.6618213000
mdg,2016,0.0000000000
mwi,1994,0.0000000000
mwi,1996,0.0000000000
mwi,1997,0.0000000000
mwi,1998,0.0095429000
mwi,2000,0.0000000000
mwi,2001,0.0126815000
mwi,2003,0.0000000000
mwi,2006,0.0420544000
mwi,2008,0.0425215000
mwi,2009,0.3305158000
mwi,2010,0.3336217000
mwi,2011,25.1564800000
mwi,2012,0.1780530000
mwi,2013,0.1542972000
mwi,2014,0.0647619000
mwi,2015,0.0000000000
mwi,2016,0.0000000000
mys,1988,1.5961100000
mys,1991,1.1944510000
mys,1993,1.2277930000
mys,1996,0.6823854000
mys,1997,0.4472656000
mys,1998,1.2521500000
mys,1999,1.2054370000
mys,2000,0.1395397000
mys,2001,0.4460493000
mys,2002,1.0271110000
mys,2003,0.5890553000
mys,2004,0.0286923000
mys,2005,0.6666331000
mys,2006,0.4520426000
mys,2007,0.1652579000
mys,2008,0.0898153000
mys,2009,0.0238202000
mys,2010,0.0179050000
mys,2011,0.3063765000
mys,2012,0.3163328000
mys,2013,0.1179171000
mys,2014,0.8232858000
mys,2016,0.4396014000
mdv,2000,0.0000000000
mdv,2001,0.0000000000
mdv,2002,0.0096367000
mdv,2003,0.0307527000
mdv,2004,0.0000000000
mdv,2005,0.0256476000
mdv,2006,0.0276334000
mdv,2008,0.0722698000
mdv,2009,0.0681516000
mdv,2010,0.0100519000
mdv,2011,0.0189545000
mdv,2012,0.1332814000
mdv,2013,0.1115917000
mdv,2014,0.0874969000
mdv,2015,0.0691130000
mdv,2016,0.0815978000
mli,1995,0.0000000000
mli,1996,0.0000000000
mli,1997,0.0000000000
mli,1998,0.0000000000
mli,1999,0.0000000000
mli,2001,0.0000000000
mli,2002,0.0000000000
mli,2003,0.0000000000
mli,2004,0.0000000000
mli,2005,0.0000000000
mli,2006,0.0000000000
mli,2007,0.0000000000
mli,2008,0.0000000000
mli,2009,0.0000000000
mli,2010,0.0000000000
mli,2011,0.0000000000
mli,2012,0.0000000000
mli,2013,0.0000000000
mli,2014,0.0000000000
mli,2015,0.0000000000
mli,2016,0.0000000000
mlt,1988,12.4544700000
mlt,1989,17.6955400000
mlt,1990,4.3834040000
mlt,1991,3.5623420000
mlt,1992,3.8151920000
mlt,1993,3.7345290000
mlt,1994,3.7854460000
mlt,1995,2.5191090000
mlt,1996,1.3826130000
mlt,1997,1.2741200000
mlt,1998,1.8551310000
mlt,1999,6.6809100000
mlt,2000,1.2414560000
mlt,2001,1.3613750000
mlt,2002,1.3770590000
mlt,2003,1.2781600000
mlt,2004,1.3353270000
mlt,2005,0.9766459000
mlt,2006,1.0246860000
mlt,2007,0.9558730000
mlt,2008,0.8298667000
mlt,2009,0.9550693000
mlt,2010,0.9747745000
mlt,2011,0.9684782000
mlt,2012,0.9811296000
mlt,2013,0.9559591000
mlt,2014,0.0000000000
mlt,2015,0.9133151000
mlt,2016,0.7658858000
mrt,2001,0.0000000000
mrt,2006,4.2631640000
mrt,2007,0.0000000000
mrt,2008,0.0000000000
mrt,2009,0.0000000000
mrt,2010,0.0000000000
mrt,2011,0.0000000000
mrt,2014,0.0646621000
mrt,2015,0.0646621000
mus,1995,0.0000000000
mus,1996,0.0000000000
mus,1997,0.0973202000
mus,1998,0.0000000000
mus,1999,0.0000000000
mus,2000,0.0000000000
mus,2001,0.0000000000
mus,2002,0.0269728000
mus,2004,0.0585604000
mus,2005,0.0144509000
mus,2006,3.8477030000
mus,2007,3.4563370000
mus,2008,4.0158940000
mus,2009,3.6722490000
mus,2010,3.2372900000
mus,2011,3.3234330000
mus,2012,2.9347560000
mus,2013,3.5916130000
mus,2014,0.0000000000
mus,2015,3.3975800000
mus,2016,3.5248040000
mex,1991,0.0000000000
mex,1995,0.0000000000
mex,1996,0.4626905000
mex,1997,0.0000000000
mex,1998,0.0000000000
mex,1999,48.0284600000
mex,2000,0.1065291000
mex,2001,0.0995851000
mex,2002,0.1039544000
mex,2003,0.1565351000
mex,2004,0.0000000000
mex,2005,0.0000000000
mex,2006,0.0215615000
mex,2007,0.0920977000
mex,2008,0.1163418000
mex,2009,0.1140451000
mex,2010,0.0000000000
mex,2011,0.2457450000
mex,2012,0.2302361000
mex,2013,0.5396971000
mex,2014,0.4552784000
mex,2015,0.5688047000
mex,2016,0.1283810000
mda,1996,0.7572343000
mda,2000,0.5369127000
mda,2001,0.3917272000
mda,2003,0.5025337000
mda,2004,0.1768088000
mda,2005,0.2484586000
mda,2006,1.2932870000
mda,2007,0.2324920000
mda,2008,0.6115299000
mda,2009,0.4421844000
mda,2010,0.1721117000
mda,2011,0.4972426000
mda,2012,1.1720490000
mda,2013,1.1856030000
mda,2014,0.0000000000
mda,2015,0.8901186000
mda,2016,0.0512810000
mng,1999,0.0000000000
mng,2000,0.0000000000
mng,2001,0.0000000000
mng,2002,0.0000000000
mng,2003,0.0000000000
mng,2004,0.0000000000
mng,2005,0.0183262000
mng,2006,0.0112651000
mng,2007,0.0180799000
mng,2008,0.0180799000
mng,2009,0.0103708000
mng,2010,0.0198564000
mng,2011,0.0323977000
mng,2013,0.2208936000
mng,2015,0.0376719000
mne,2007,4.2707450000
mne,2008,3.5783930000
mne,2009,3.5386840000
mne,2010,2.8967800000
mne,2011,3.2150270000
mne,2012,2.6696360000
mar,1993,0.0555732000
mar,1997,0.0165090000
mar,2000,0.0000000000
mar,2001,0.0000000000
mar,2002,0.0000000000
mar,2003,0.0000000000
mar,2005,0.0000000000
mar,2006,1.9544990000
mar,2007,0.0000000000
mar,2008,0.1222149000
mar,2009,0.0000000000
mar,2010,0.0000000000
mar,2011,0.0000000000
mar,2012,0.0000000000
mar,2014,0.0150772000
mar,2015,0.0000000000
mar,2016,0.0000000000
moz,2001,0.0055249000
moz,2002,0.0000000000
moz,2003,0.0000000000
moz,2005,0.0000000000
moz,2006,0.0000000000
moz,2007,0.0000000000
moz,2008,0.0000000000
moz,2009,0.3383277000
moz,2010,0.0550686000
moz,2011,0.0000000000
moz,2012,0.0000000000
moz,2014,0.5842865000
moz,2016,0.5101106000
mmr,1996,0.0000000000
mmr,1997,0.0000000000
mmr,1998,0.0000000000
mmr,1999,0.0000000000
mmr,2000,0.0000000000
mmr,2001,0.0000000000
mmr,2002,0.0000000000
mmr,2003,0.0000000000
mmr,2004,0.0000000000
mmr,2005,0.0000000000
mmr,2006,0.0000000000
mmr,2007,0.0000000000
mmr,2008,0.0000000000
mmr,2010,0.0000000000
mmr,2011,0.0000000000
mmr,2012,0.0000000000
mmr,2013,0.0000000000
mmr,2015,0.0000000000
nam,2001,0.7623888000
nam,2002,0.6719391000
nam,2004,0.3513343000
