country,year,se_ter_enrl_tc_zs
ecu,1971,13.4956400000
ecu,1979,22.1291700000
ecu,1980,22.4839800000
ecu,1983,21.7406300000
ecu,1984,22.1851700000
ecu,1988,21.8438600000
ecu,1990,15.5970000000
ecu,1991,16.0657300000
ecu,1995,12.8020500000
ecu,1997,14.2596800000
ecu,2008,19.8633200000
ecu,2012,14.5467700000
ecu,2015,16.5903400000
egy,1971,16.3722100000
egy,1972,17.3738200000
egy,1973,18.4941600000
egy,1974,19.3750800000
egy,1975,21.3523200000
egy,1983,24.1244900000
egy,1984,26.3122000000
egy,1985,24.2939700000
egy,1986,26.7869500000
egy,2003,28.8946300000
egy,2004,28.0289400000
egy,2013,25.0934900000
egy,2014,23.8710700000
slv,1970,12.6697700000
slv,1973,12.3666700000
slv,1974,13.3618700000
slv,1975,13.2339700000
slv,1978,12.5422500000
slv,1983,19.8663400000
slv,1984,16.6332100000
slv,1985,16.7974700000
slv,1986,15.4570900000
slv,1990,18.5510000000
slv,1994,18.4002400000
slv,1995,18.2420700000
slv,1996,18.9227900000
slv,1998,16.4098800000
slv,1999,16.2650700000
slv,2000,15.2879600000
slv,2001,15.6462200000
slv,2002,15.4639200000
slv,2003,14.7681900000
slv,2004,14.9340600000
slv,2005,15.1711300000
slv,2006,14.5585500000
slv,2007,15.8000000000
slv,2008,16.1895600000
slv,2009,16.1755300000
slv,2010,16.4775900000
slv,2011,17.2612200000
slv,2012,17.7547800000
slv,2013,18.9254000000
slv,2014,18.4580700000
slv,2015,18.1098300000
slv,2016,18.1118000000
slv,2017,17.6735400000
slv,2018,17.9921600000
gnq,1982,16.7647100000
gnq,1991,9.9655200000
gnq,2000,4.8689300000
eri,1995,23.0661800000
eri,1996,22.2058800000
eri,1998,15.6363600000
eri,1999,21.7065200000
eri,2000,16.5400000000
eri,2001,21.5882400000
eri,2002,21.5960800000
eri,2004,10.7505800000
eri,2009,16.0467700000
eri,2010,19.1703800000
eri,2014,20.2483900000
eri,2015,19.4626300000
eri,2016,14.0922900000
est,1996,9.8698100000
est,1997,9.8011300000
est,1999,7.8586000000
est,2000,9.3942500000
est,2001,8.8372600000
est,2003,9.6782800000
est,2004,9.9033200000
est,2005,10.7402100000
est,2006,10.7401700000
est,2016,11.3588300000
est,2017,11.3498000000
swz,1974,5.5094300000
swz,1975,7.4411800000
swz,1976,7.0068500000
swz,1977,12.4519200000
swz,1979,8.5828200000
swz,1980,10.2459000000
swz,1981,6.8785400000
swz,1990,7.1543600000
swz,1991,7.1327400000
swz,1993,8.1223300000
swz,1996,12.1156300000
swz,1999,21.3100400000
swz,2000,13.4985800000
swz,2002,15.9294500000
swz,2004,20.1036600000
swz,2005,13.6504600000
swz,2006,12.3203500000
swz,2011,32.1444000000
swz,2013,17.5533800000
eth,1971,8.8042600000
eth,1972,8.7640800000
eth,1973,7.6673200000
eth,1974,14.9170500000
eth,1978,22.7395000000
eth,1979,20.1888200000
eth,1980,13.7778800000
eth,1981,13.6707900000
eth,1982,13.1794200000
eth,1983,12.7005500000
eth,1984,11.0857500000
eth,1986,20.8051800000
eth,1987,22.2295800000
eth,1988,20.9698900000
eth,1989,18.3661000000
eth,1990,19.5026200000
eth,1991,20.1633100000
eth,1994,13.0925500000
eth,1995,16.8668000000
eth,1999,23.4762100000
eth,2000,27.1253500000
eth,2001,27.0516700000
eth,2002,30.7361900000
eth,2003,35.0269900000
eth,2004,35.8340600000
eth,2005,39.4495600000
eth,2009,34.0608500000
eth,2014,31.2211400000
fji,1974,5.9900500000
fji,1975,9.9578300000
fji,1985,9.2891600000
fji,1986,6.9093800000
fji,1989,10.7638000000
fji,1991,28.5487400000
fin,1971,9.5371000000
fin,1972,9.4130700000
fin,1973,8.7640900000
fin,1974,13.8053700000
fin,1975,13.7128100000
fin,1999,17.2025900000
fin,2000,16.6616300000
fin,2001,16.8440500000
fin,2002,16.3341000000
fin,2003,16.2143700000
fin,2004,16.1926600000
fin,2005,16.4469800000
fin,2008,21.7678700000
fin,2009,20.3981400000
fin,2010,19.6934000000
fin,2011,18.7097100000
fin,2012,19.1118500000
fin,2013,18.9193000000
fin,2014,19.3293300000
fin,2016,19.9077500000
fin,2017,19.8434200000
fra,1993,16.2275400000
fra,1994,16.6123000000
fra,1995,15.7412200000
fra,1996,15.8293300000
fra,1997,14.5852100000
fra,1999,19.6668400000
fra,2000,17.1169000000
fra,2001,15.9784800000
fra,2002,15.7292200000
fra,2003,15.8019300000
fra,2004,15.9099400000
fra,2012,19.8795400000
fra,2013,21.2892500000
pyf,1981,1.9285700000
pyf,1982,1.9473700000
pyf,1983,5.6666700000
pyf,1984,5.6250000000
gab,1983,5.0370400000
gab,1984,5.2402600000
gab,1999,12.7743600000
gmb,1995,10.2645200000
gmb,1999,13.7529400000
gmb,2004,11.4179100000
gmb,2012,23.1527800000
geo,1981,10.1986400000
geo,1991,9.5360800000
geo,1995,6.8772400000
geo,1996,6.3647700000
geo,1997,6.3934000000
geo,1999,5.0439400000
geo,2000,5.2677600000
geo,2001,5.0846800000
geo,2002,5.7278600000
geo,2003,5.4514300000
geo,2004,6.1236900000
geo,2005,5.9238200000
geo,2006,6.6172700000
geo,2007,8.8463700000
geo,2008,7.2893900000
geo,2009,7.7437600000
geo,2010,7.9262100000
geo,2012,6.3817100000
geo,2013,6.9339500000
geo,2014,6.7615200000
geo,2015,7.0895400000
geo,2016,7.3059500000
geo,2017,7.3178400000
geo,2018,8.3263800000
geo,2019,7.4447900000
deu,1993,7.5503800000
deu,1994,7.5658500000
deu,1995,7.1323200000
deu,1996,7.9121500000
deu,1997,7.7534300000
deu,2013,7.5186400000
deu,2014,7.5719500000
deu,2015,7.5154200000
deu,2016,7.5621300000
deu,2017,7.5938400000
gha,1971,6.0155200000
gha,1972,6.1066500000
gha,1974,7.8424400000
gha,1976,8.2311900000
gha,1991,8.9895000000
gha,1992,9.9783000000
gha,1993,11.2830700000
gha,1994,12.1930500000
gha,2012,29.4960600000
gha,2013,26.9495700000
gha,2014,29.6128100000
gha,2015,28.9271200000
gha,2016,27.2688600000
gha,2018,26.5192200000
grc,1971,24.6270500000
grc,1972,22.9794500000
grc,1973,19.7895500000
grc,1974,18.7620200000
grc,1975,19.4012900000
grc,1976,18.5339900000
grc,1977,18.4019500000
grc,1978,17.2080000000
grc,1979,17.3090400000
grc,1980,14.8016900000
grc,1981,11.4889000000
grc,1982,11.0251100000
grc,1983,11.8463300000
grc,1984,12.3075300000
grc,1985,14.3124800000
grc,1986,15.3141100000
grc,1987,16.0168400000
grc,1988,14.8254700000
grc,1989,14.4263900000
grc,1990,14.4538700000
grc,1991,19.9489700000
grc,1992,18.3382600000
grc,1993,20.4083400000
grc,1994,17.2832500000
grc,1995,20.2208700000
grc,1996,21.2720500000
grc,1997,22.6163000000
grc,1998,21.7981700000
grc,1999,22.5041500000
grc,2000,22.4350300000
grc,2001,19.9718100000
grc,2002,25.0892700000
grc,2003,23.6347900000
grc,2004,23.3251400000
grc,2005,23.8057100000
grc,2006,22.6242200000
grc,2007,20.7896400000
grc,2013,36.8788900000
grc,2014,44.5062100000
grc,2016,39.6805400000
grc,2017,38.7509000000
grd,1979,6.6521700000
grd,1980,7.9740300000
grd,1982,13.0422500000
grd,1983,12.9750000000
grd,1984,10.0943400000
grd,2015,4.2640800000
grd,2016,4.2963100000
grd,2017,1.1616900000
grd,2018,5.7125200000
gum,1971,21.7520000000
gum,1972,21.9142900000
gum,1987,27.4396900000
gum,1988,28.0769200000
gum,1989,28.0769200000
gtm,1970,11.8790000000
gtm,1972,15.7149800000
gtm,1973,18.3694400000
gtm,1974,14.8153600000
gtm,1975,16.2161600000
gtm,1976,13.4048600000
gtm,1977,12.9182500000
gtm,1978,12.0565900000
gtm,1981,9.2783700000
gtm,1983,11.7628800000
gtm,1984,14.9694400000
gtm,2002,27.7061700000
gin,1981,14.1737800000
gin,1983,9.6008700000
gin,1985,5.5397400000
gin,1986,7.9503200000
gin,1987,7.7089000000
gin,1988,6.7846500000
gin,1989,7.7577600000
gin,1996,7.2168200000
gin,1998,8.7165400000
gin,2007,51.6346400000
gin,2009,17.1372800000
gin,2010,19.0982700000
gin,2011,17.9152800000
gin,2013,17.0012400000
gin,2014,18.7003300000
gnb,2006,147.5600000000
guy,1972,14.4941200000
guy,1973,13.1904800000
guy,1976,5.5921600000
guy,1979,5.2500000000
guy,1981,5.5769200000
guy,1983,4.5634700000
guy,1984,3.9531800000
guy,1985,4.4173100000
guy,1986,4.4174600000
guy,1988,7.2691600000
guy,1990,10.3666700000
guy,1994,9.7189100000
guy,1995,9.6997200000
guy,1996,12.5490200000
guy,2004,22.7311500000
guy,2005,12.5917000000
guy,2006,14.3945300000
guy,2007,12.9193800000
guy,2008,8.9534300000
guy,2009,10.7776100000
guy,2010,10.5571800000
guy,2011,13.4734300000
guy,2012,13.1020700000
hti,1976,7.0612700000
hti,1977,7.3941600000
hti,1978,8.2323700000
hti,1979,8.4908700000
hti,1980,6.3249600000
hti,1981,6.7695700000
hti,1983,6.4871500000
hti,1986,9.6146800000
hnd,1974,16.1386300000
hnd,1975,14.5740500000
hnd,1976,17.4932300000
hnd,1977,17.7860900000
hnd,1978,15.5966600000
hnd,1980,15.6231100000
hnd,1981,17.1341500000
hnd,1982,16.3212400000
hnd,1983,15.1908300000
hnd,1985,13.7565700000
hnd,1987,12.2738000000
hnd,1988,13.0594000000
hnd,1989,13.2256700000
hnd,1990,12.5705500000
hnd,1994,13.2677800000
hnd,1998,14.2328000000
hnd,2000,16.3308700000
hnd,2003,17.1375300000
hnd,2004,17.1372400000
hnd,2008,28.0767800000
hnd,2010,19.7693500000
hnd,2012,19.3512200000
hnd,2013,21.4078300000
hnd,2014,19.9330800000
hnd,2015,19.9702700000
hnd,2016,21.4729800000
hnd,2017,24.6495300000
hnd,2018,21.4573500000
hkg,1971,15.2152700000
hkg,1972,13.3674400000
hkg,1973,12.1076900000
hkg,1974,13.4793100000
hkg,1975,13.5836000000
hkg,1976,14.6178100000
hkg,1977,14.1926200000
hkg,1979,11.2899200000
hkg,1980,11.7319700000
hkg,1982,12.8147000000
hkg,1983,12.6138900000
hkg,1984,11.9799200000
hkg,1992,14.2546000000
hkg,1993,14.7585900000
hkg,1994,14.9741700000
hun,1971,8.2255100000
hun,1972,8.3699600000
hun,1973,8.4298600000
hun,1974,8.7111200000
hun,1975,8.9098600000
hun,1976,8.8632100000
hun,1977,9.0352300000
hun,1978,8.6373300000
hun,1979,7.8755400000
hun,1980,7.6096900000
hun,1981,7.2833700000
hun,1982,7.4090900000
hun,1983,7.1775000000
hun,1984,6.9101200000
hun,1985,6.8742500000
hun,1986,6.6898300000
hun,1987,6.5187600000
hun,1988,6.4713800000
hun,1989,6.2860000000
hun,1990,6.1810200000
hun,1991,5.9176400000
hun,1992,6.1268500000
hun,1993,6.6200800000
hun,1994,7.7288000000
hun,1996,10.7529600000
hun,1997,11.1291300000
hun,1998,12.9180900000
hun,1999,13.1030800000
hun,2000,14.4510800000
hun,2001,14.4514900000
hun,2002,14.8043300000
hun,2003,16.4069700000
hun,2004,17.0866500000
hun,2005,17.1570500000
hun,2006,17.7525900000
hun,2007,18.4007800000
hun,2008,17.5050800000
hun,2009,16.7486100000
hun,2010,15.8135500000
hun,2011,16.8272000000
hun,2012,15.6825700000
hun,2013,15.1660000000
hun,2014,15.1278800000
hun,2015,14.6224300000
hun,2016,13.6064500000
isl,1971,7.1983100000
isl,1972,7.5769200000
isl,1973,6.4039500000
isl,1974,5.9243900000
isl,1975,6.0290800000
isl,1976,5.1652200000
isl,1998,5.1691100000
isl,1999,5.9216200000
isl,2000,5.7955600000
isl,2001,5.2145400000
isl,2002,5.8861800000
isl,2003,6.7443200000
isl,2004,9.0970900000
isl,2005,8.5123500000
isl,2006,8.4294900000
isl,2007,8.0678200000
isl,2008,7.9841600000
isl,2009,7.7681400000
isl,2010,8.5712300000
isl,2011,8.8765900000
isl,2012,8.7130500000
ind,1973,12.9623900000
ind,1976,12.9074700000
ind,1977,12.3805700000
ind,1978,12.9315600000
ind,1979,13.8690800000
ind,1980,11.8168300000
ind,1984,14.0852800000
ind,1985,14.5809900000
ind,1986,14.7629100000
ind,1987,15.0273400000
ind,2000,23.5687200000
ind,2001,23.8039900000
ind,2002,24.6745600000
ind,2003,26.3854700000
ind,2004,22.0000300000
ind,2013,21.5312200000
ind,2014,24.4727900000
ind,2015,24.2897600000
ind,2016,23.7454100000
ind,2017,24.4358200000
ind,2018,24.7258600000
idn,1970,12.3998400000
idn,1972,10.4700200000
idn,1973,7.8897800000
idn,1974,6.0483300000
idn,1976,6.3496600000
idn,1977,6.5707600000
idn,1978,6.5793400000
idn,1979,6.0564300000
idn,1980,9.1367600000
idn,1982,9.3341600000
idn,1983,8.2733600000
idn,1984,11.2626800000
idn,1985,12.9669900000
idn,1986,13.3142700000
idn,1987,12.8361400000
idn,1988,10.2779200000
idn,1989,11.0373300000
idn,1990,11.4509200000
idn,1991,12.3635300000
idn,1992,13.1417000000
idn,1993,13.3320400000
idn,1994,14.0922800000
idn,1995,14.8053000000
idn,1996,14.6071200000
idn,1997,14.9923000000
idn,1998,13.4329300000
idn,1999,13.9571500000
idn,2000,14.3574500000
idn,2001,13.8815300000
idn,2002,12.6254600000
idn,2003,14.7473600000
idn,2004,13.0776000000
idn,2005,13.4694900000
idn,2006,13.6854200000
idn,2007,14.3361300000
idn,2008,15.4462100000
idn,2009,18.4257000000
idn,2010,18.4494900000
idn,2011,22.4789200000
idn,2012,27.5306400000
idn,2013,27.0439600000
idn,2014,25.0034700000
idn,2015,30.5416100000
idn,2016,29.8743200000
idn,2017,28.3046600000
idn,2018,27.2614400000
irn,1971,11.5397000000
irn,1972,11.1040400000
irn,1973,11.6593500000
irn,1974,11.7531300000
irn,1975,10.9954500000
irn,1976,11.3429700000
irn,1977,11.0532500000
irn,1978,10.0829000000
irn,1996,19.8457400000
irn,1999,19.9912900000
irn,2000,21.6916300000
irn,2001,22.7589500000
irn,2002,19.7704200000
irn,2003,20.3621600000
irn,2004,18.9382500000
irn,2005,18.4348400000
irn,2006,19.6514300000
irn,2007,21.1900200000
irn,2008,23.6361100000
irn,2009,20.4533100000
irn,2010,21.8336000000
irn,2011,18.8544500000
irn,2012,17.2327200000
irn,2013,16.2774900000
irn,2014,16.2704000000
irn,2016,14.0029700000
irn,2017,14.7736800000
irq,1971,23.2881400000
irq,1972,15.2676800000
irq,1973,22.7946000000
irq,1974,23.0323600000
irq,1975,24.0929700000
irq,1976,22.6548300000
irq,1977,28.9657600000
irq,1978,24.2655500000
irq,1979,16.5996700000
irq,1980,17.0245700000
irq,1981,15.9195900000
irq,1982,16.4769100000
irq,1983,17.8069100000
irq,1984,17.6581700000
irq,1985,17.6146300000
irq,1986,19.2407600000
irq,1987,17.4676600000
irq,1988,17.7142300000
irq,1989,18.9503300000
irq,1999,23.0247600000
irq,2000,23.9202900000
irq,2002,21.5690800000
irq,2004,22.0955000000
irq,2005,22.0949500000
irl,1972,11.5526400000
irl,1973,11.3583000000
irl,1974,10.0784400000
irl,1975,9.1494400000
irl,1976,11.2950100000
irl,1977,12.2150700000
irl,1978,12.1901600000
irl,1979,11.2322300000
irl,1980,10.8882800000
irl,1982,10.7365400000
irl,1983,13.3408200000
irl,1984,11.2691600000
irl,1985,11.6955400000
irl,1986,11.7129300000
irl,1987,13.6803900000
irl,1988,14.7868500000
irl,1989,15.9522200000
irl,1990,16.0365400000
irl,1991,16.1300500000
irl,1992,17.0531300000
irl,1993,17.2959900000
irl,1994,13.6919200000
irl,1995,13.9943500000
irl,1996,14.1235300000
irl,1997,14.9867500000
irl,1998,14.7875700000
irl,1999,14.7335700000
irl,2000,14.7403600000
irl,2001,14.0626300000
irl,2002,15.2058000000
irl,2003,14.2487100000
irl,2004,13.2113800000
irl,2005,16.0441200000
irl,2006,15.3818900000
irl,2007,15.3556800000
irl,2008,12.7741000000
irl,2009,14.1854300000
irl,2010,15.3865500000
isr,1971,5.9662400000
isr,1975,5.3886000000
isr,1980,6.2841300000
ita,1983,22.3579000000
ita,1984,22.8310400000
ita,1985,23.6404800000
ita,1986,22.9982000000
ita,1987,22.3281000000
ita,1988,23.3859500000
ita,1989,24.0701500000
ita,1990,24.9344400000
ita,1991,26.0425000000
ita,1992,26.7653900000
ita,1993,27.6761100000
ita,1994,23.0898500000
ita,1995,23.1947600000
ita,1996,25.2365000000
ita,1999,24.6082800000
ita,2000,23.5745700000
ita,2001,22.4367100000
ita,2002,23.0871700000
ita,2003,21.9383400000
ita,2004,21.5975200000
ita,2005,21.3518800000
ita,2006,20.3727400000
ita,2007,19.4754100000
ita,2008,19.4984300000
ita,2009,18.2362400000
ita,2010,18.6620600000
ita,2011,19.0162100000
ita,2012,19.4105100000
ita,2013,19.0273700000
ita,2014,18.9205000000
ita,2015,20.3005000000
ita,2016,20.2831500000
ita,2017,20.1230200000
jam,1971,12.1552000000
jam,1974,13.1865200000
jam,1987,11.7256800000
jam,2000,20.5568200000
jam,2001,23.7840000000
jam,2002,22.8110600000
jpn,2013,7.1237700000
jpn,2014,7.0808900000
jpn,2015,6.9919700000
jpn,2016,6.9149400000
jpn,2017,6.8789100000
jor,1971,14.3885400000
jor,1972,14.9795900000
jor,1973,16.8040700000
jor,1974,16.7745900000
jor,1975,14.6028300000
jor,1976,14.8971100000
jor,1977,14.7396800000
jor,1978,15.3057800000
jor,1982,19.7448700000
jor,1983,20.0470600000
jor,1984,23.7787600000
jor,1985,17.7402900000
jor,1986,23.2999600000
jor,1988,22.8963800000
jor,1989,24.8228000000
jor,1990,20.2005800000
jor,1992,22.4423100000
jor,1993,22.0493300000
jor,1994,20.0785000000
jor,1996,20.5393100000
jor,1997,21.4140300000
jor,2000,29.9032600000
jor,2002,24.5900800000
jor,2003,26.7936400000
jor,2004,26.8001000000
jor,2005,26.3995900000
jor,2006,26.4007400000
jor,2007,25.4736100000
jor,2008,26.3146400000
jor,2010,24.6336800000
jor,2015,22.4531600000
jor,2016,15.8344300000
jor,2017,12.5029300000
kaz,1999,11.9419400000
kaz,2000,13.3701700000
kaz,2006,17.6245400000
kaz,2010,15.5072200000
kaz,2011,15.9790200000
kaz,2012,15.9026300000
kaz,2013,14.6531000000
kaz,2015,12.9751900000
kaz,2016,16.3713100000
kaz,2017,13.4337300000
kaz,2018,16.5405600000
kaz,2019,15.0711700000
ken,2016,33.0769100000
ken,2017,26.9962600000
prk,2009,8.5865900000
prk,2015,9.0285500000
kor,1971,19.3038800000
kor,1972,19.6496700000
kor,1973,19.0796900000
kor,1974,19.7484800000
kor,1975,20.7905600000
kor,1976,20.8058400000
kor,1977,24.2496700000
kor,1978,24.9740400000
kor,1979,26.3100900000
kor,1980,28.0966900000
kor,1981,30.5816400000
kor,1982,34.0729600000
kor,1983,37.2585800000
kor,1984,39.9203300000
kor,1985,41.5903200000
kor,1986,42.4419500000
kor,1987,41.8772500000
kor,1988,26.9947900000
kor,1989,26.0819700000
kor,1990,23.4958100000
kor,1991,23.1848700000
kor,1992,22.7449100000
kor,1993,23.0694500000
kor,1994,22.7656000000
kor,1995,22.1450400000
kor,1996,21.4563900000
kor,1997,20.8236500000
kor,1998,20.8237300000
kor,1999,20.7333700000
kor,2000,20.8308600000
kor,2001,20.7470400000
kor,2002,19.6215400000
kor,2003,18.6787600000
kor,2004,18.3078600000
kor,2005,16.8464100000
kor,2006,16.6375100000
kor,2007,15.8958400000
kor,2008,15.3859600000
kor,2009,14.9272700000
kor,2010,14.6927700000
kor,2011,14.5883100000
kor,2012,14.6035700000
kor,2013,14.6623300000
kor,2014,14.7848300000
kor,2015,14.5190800000
kor,2016,14.5538400000
kor,2017,14.2824400000
kwt,1971,11.0082000000
kwt,1972,14.2920000000
kwt,1973,14.8110000000
kwt,1974,13.2907300000
kwt,1975,11.6700200000
kwt,1976,13.5973200000
kwt,1977,12.2189400000
kwt,1978,12.1480400000
kwt,1979,10.0440800000
kwt,1980,10.5560300000
kwt,1981,11.8418800000
kwt,1982,12.2947600000
kwt,1983,13.2169700000
kwt,1984,12.7729700000
kwt,1985,14.2920500000
kwt,1986,16.5580400000
kwt,1987,18.2106000000
kwt,1988,15.4392000000
kwt,1990,16.1437000000
kwt,1992,11.9542600000
kwt,1993,12.4932200000
kwt,1994,13.2485400000
kwt,1995,16.3779600000
kwt,1996,16.4122400000
kwt,1997,17.4506200000
kwt,1999,17.9302000000
kwt,2004,17.0281800000
kgz,1993,11.2036000000
kgz,1994,11.7400300000
kgz,1995,11.2348400000
kgz,1996,12.4358500000
kgz,1997,15.1563400000
kgz,1998,14.7157300000
kgz,1999,17.0197100000
kgz,2000,19.1678400000
kgz,2001,19.1273100000
kgz,2002,20.0196100000
kgz,2003,17.6304300000
kgz,2004,17.6173100000
kgz,2005,16.5299500000
kgz,2006,17.3038100000
kgz,2007,17.7739800000
kgz,2008,15.2460400000
kgz,2009,15.6180800000
kgz,2010,14.9032300000
kgz,2011,15.1669200000
kgz,2012,14.6624900000
kgz,2013,14.1242700000
kgz,2014,11.8869500000
kgz,2015,12.8191500000
kgz,2016,11.9239900000
kgz,2017,12.6756400000
kgz,2018,11.0836000000
lao,1971,20.1904800000
lao,1972,21.7142900000
lao,1973,13.4137900000
lao,1974,6.4338200000
lao,1975,5.4473700000
lao,1980,9.8050800000
lao,1981,10.0571400000
lao,1982,11.1307700000
lao,1983,12.2625000000
lao,1984,10.5973500000
lao,1985,14.4902000000
lao,1986,10.0786500000
lao,1988,8.5838700000
lao,1990,6.7765000000
lao,1993,6.2202900000
lao,1994,6.1913800000
lao,1995,7.7226600000
lao,1996,8.2913700000
lao,1997,9.3002200000
lao,1999,11.2859800000
lao,2000,12.2821200000
lao,2001,12.2048100000
lao,2002,15.8090700000
lao,2003,15.6728000000
lao,2004,17.4380200000
lao,2005,20.7363400000
lao,2006,22.3908400000
lao,2007,24.7534700000
lao,2008,29.4073000000
lao,2010,22.4596500000
lao,2011,19.1420500000
lao,2013,12.3762800000
lao,2014,13.3921500000
lao,2015,10.5975600000
lao,2016,10.7303100000
lao,2017,11.9655200000
lao,2018,11.2974400000
lva,1981,9.5937400000
lva,1982,9.5937400000
lva,1983,9.9030000000
lva,1984,10.0863400000
lva,1985,9.5879100000
lva,1986,9.2120800000
lva,1987,8.8166100000
lva,1988,8.7937600000
lva,1989,10.7578400000
lva,1990,10.6626900000
lva,1991,10.3731400000
lva,1992,10.0301300000
lva,1993,9.7387200000
lva,1994,8.5271600000
lva,1995,9.5365300000
lva,1996,12.2081000000
lva,1997,12.5249700000
lva,1999,14.6791900000
lva,2000,17.5018200000
lva,2001,18.9322200000
lva,2002,20.9916400000
lva,2003,22.1910400000
lva,2004,22.3331000000
lva,2005,20.8529000000
lva,2006,21.1902100000
lva,2007,18.8578700000
lva,2008,17.3870400000
lva,2009,16.2152400000
lva,2010,16.2575100000
lva,2011,16.3810700000
lva,2012,15.0801900000
lva,2013,14.2237300000
lva,2014,13.0071100000
lva,2015,12.5612100000
lva,2016,12.3417800000
lva,2017,11.8077500000
lbn,1971,18.5121700000
lbn,1972,16.0550900000
lbn,1983,9.1589800000
lbn,1985,9.4517400000
lbn,1992,15.8324100000
lbn,1996,7.8119500000
lbn,1999,12.6748900000
lbn,2000,13.1535100000
lbn,2001,14.1683100000
lbn,2002,12.9837400000
lbn,2003,12.8662000000
lbn,2004,7.7655300000
lbn,2005,7.9816000000
lbn,2006,8.0770300000
lbn,2007,8.5891700000
lbn,2008,8.4329600000
lbn,2009,8.2156200000
lbn,2010,8.0133500000
lbn,2011,8.3324100000
lbn,2012,7.4649400000
lbn,2014,4.9863700000
lso,1970,6.5901600000
lso,1971,6.0327900000
lso,1992,7.5591800000
lso,1993,8.1321100000
lso,1994,9.3469000000
lso,1996,8.0383300000
lso,1999,9.2798200000
lso,2000,13.0701800000
lso,2001,13.0947400000
lso,2002,11.8601900000
lso,2003,11.2073400000
lso,2005,14.1899600000
lso,2006,13.3228800000
lso,2012,29.7284400000
lso,2013,24.4148100000
lso,2014,29.2848300000
lso,2017,19.9575600000
lso,2018,19.6773000000
lbr,1970,6.7622000000
lbr,1987,10.7944900000
lbr,1999,32.8657200000
lbr,2000,72.2697100000
lbr,2010,24.4306600000
lbr,2012,21.6385600000
lby,1971,13.2538100000
lby,1972,14.6302300000
lby,1973,14.3455500000
lby,1974,13.8583800000
lby,1975,14.5594700000
lby,1976,14.1188200000
lby,1977,12.7537200000
lby,1978,11.5373100000
lby,1999,26.2598100000
lby,2000,23.3505100000
lby,2001,23.6349900000
lby,2002,23.8698700000
lby,2003,23.8704100000
lie,2011,9.0275200000
lie,2012,8.2758600000
lie,2014,8.4693900000
lie,2015,6.3025200000
lie,2016,6.4500000000
lie,2017,7.1339300000
ltu,1981,5.9241500000
ltu,1986,9.0309000000
ltu,1989,8.1839800000
ltu,1990,8.2735000000
ltu,1991,7.7486700000
ltu,1992,6.9956500000
ltu,1993,6.6105900000
ltu,1994,6.1991900000
ltu,1995,6.0058500000
ltu,1996,5.9542200000
ltu,1997,6.3676200000
ltu,1999,7.0749500000
ltu,2000,9.4207100000
ltu,2002,10.6421600000
ltu,2003,12.3950600000
ltu,2004,13.6158000000
ltu,2005,14.8517900000
ltu,2006,14.8608600000
ltu,2007,12.6474500000
ltu,2008,13.7114600000
ltu,2009,14.2761100000
ltu,2010,14.2655900000
ltu,2011,13.4365200000
ltu,2012,12.5738700000
ltu,2013,11.7138600000
ltu,2014,10.5487300000
ltu,2015,10.7555600000
ltu,2016,10.4958400000
ltu,2017,10.3608000000
lux,1973,3.5925900000
lux,1974,2.7100600000
lux,1975,3.8102200000
lux,1976,3.5255500000
lux,1977,2.7362000000
lux,1978,1.7558100000
lux,1979,2.4047600000
lux,1980,2.3657100000
lux,1981,2.9920000000
lux,1982,2.9618600000
lux,1983,3.9872900000
lux,1984,3.0880500000
lux,1986,2.0737700000
lux,2010,5.3545800000
lux,2012,3.7584900000
lux,2015,8.9295700000
lux,2016,9.1500000000
mac,1989,13.3501700000
mac,1990,14.1410300000
mac,1991,14.7029700000
mac,1992,12.4915800000
mac,1993,12.2820900000
mac,1994,10.8076300000
mac,1997,10.7853000000
mac,1999,10.1056900000
mac,2000,8.9473100000
mac,2001,14.9052200000
mac,2002,17.7074700000
mac,2003,22.5704500000
mac,2004,20.1912100000
mac,2005,15.3977600000
mac,2006,14.8255900000
mac,2007,13.8365200000
mac,2008,13.9140200000
mac,2009,14.7642200000
mac,2010,14.3645200000
mac,2011,16.5864100000
mac,2012,14.0500000000
mac,2013,13.0833700000
mac,2014,13.3398100000
mac,2015,15.4395400000
mac,2016,15.8660000000
mac,2017,14.4591600000
mac,2018,14.3716900000
mdg,1971,18.1009500000
mdg,1973,19.6545000000
mdg,1977,13.9582800000
mdg,1978,17.5790800000
mdg,1979,29.1310600000
mdg,1980,69.4741600000
mdg,1981,50.1818200000
mdg,1982,50.8474600000
mdg,1983,46.1742200000
mdg,1984,35.5854200000
mdg,1985,35.6430600000
mdg,1986,49.5601600000
mdg,1987,39.7126700000
mdg,1988,36.8213200000
mdg,1989,37.1185900000
mdg,1990,38.5895800000
mdg,1991,38.1512200000
mdg,1993,49.9193000000
mdg,1994,40.8409100000
mdg,1996,29.8590700000
mdg,1997,26.7417400000
mdg,1998,24.1609100000
mdg,1999,20.9381400000
mdg,2000,18.5558800000
mdg,2001,21.7815600000
mdg,2002,17.1917100000
mdg,2003,21.2201000000
mdg,2004,27.0147400000
mdg,2005,25.4951800000
mdg,2006,22.1884800000
mdg,2007,19.2325200000
mdg,2008,17.5982400000
mdg,2009,16.2574200000
mdg,2010,16.5652000000
mdg,2011,18.5691300000
mdg,2012,20.3277800000
mdg,2013,26.7593100000
mdg,2014,18.8249500000
