country,year,fr_inr_lndp
aze,2001,11.2475000000
aze,2002,8.7116666667
aze,2003,5.9133333333
aze,2004,6.5383333333
aze,2005,8.5083333333
aze,2006,7.2825000000
aze,2007,7.5741666667
aze,2008,7.5383333333
aze,2009,7.8333333333
aze,2010,9.0600000000
aze,2011,8.1141666667
aze,2012,8.1308333333
aze,2013,8.3183333333
aze,2014,8.6858333333
aze,2015,8.5358333333
aze,2016,8.6423364491
aze,2017,8.1141666667
bhs,1980,3.8758333343
bhs,1981,3.5225000000
bhs,1982,3.4425000000
bhs,1983,3.5325000002
bhs,1984,3.5600000010
bhs,1985,3.9350000000
bhs,1986,3.6800000000
bhs,1987,3.5000000000
bhs,1988,3.0300000000
bhs,1989,2.5166666667
bhs,1990,2.4291666667
bhs,1991,2.0833333333
bhs,1992,1.9500000000
bhs,1993,2.2683333333
bhs,1994,2.5741666667
bhs,1995,2.5533333333
bhs,1996,1.6141666667
bhs,1997,1.5216666667
bhs,1998,1.3875000000
bhs,1999,1.8025000000
bhs,2000,1.9208333333
bhs,2001,1.6300000000
bhs,2002,1.9900000000
bhs,2003,1.9000000000
bhs,2004,2.2500000000
bhs,2005,2.2300000000
bhs,2006,1.7400000000
bhs,2007,1.5800000000
bhs,2008,1.5200000000
bhs,2009,1.8100000000
bhs,2010,2.2900000000
bhs,2011,2.6500000000
bhr,1986,3.3750000000
bhr,1987,2.5000000000
bhr,1988,2.3000000000
bhr,1989,1.0781486426
bhr,1990,0.9114819760
bhr,1992,8.1015954606
bhr,1993,7.8109679573
bhr,1994,6.7122696929
bhr,1995,6.0018558077
bhr,1996,7.1453471295
bhr,1997,6.9216488652
bhr,1998,7.0608664887
bhr,1999,6.9390173565
bhr,2000,5.7853971963
bhr,2001,7.9849779706
bhr,2002,7.0715340454
bhr,2003,6.8202056075
bhr,2004,6.3618190921
bhr,2005,4.6793535826
bhr,2006,3.6052394304
bhr,2007,3.7813426791
bhr,2008,6.5759606142
bhr,2009,6.3597619048
bhr,2010,6.0225000000
bhr,2011,5.7683333333
bhr,2012,4.9508333333
bhr,2013,4.8766666667
bhr,2014,4.8866666667
bhr,2015,4.1675000000
bgd,1976,4.2500000000
bgd,1977,4.0000000000
bgd,1978,4.0000000000
bgd,1979,4.0000000000
bgd,1980,3.0833333333
bgd,1981,0.0000000000
bgd,1982,0.0000000000
bgd,1983,0.0000000000
bgd,1984,0.0000000000
bgd,1985,0.0000000000
bgd,1986,2.0000000000
bgd,1987,4.0000000000
bgd,1988,4.0000000000
bgd,1989,4.0000000000
bgd,1990,3.9600000000
bgd,1991,3.8666666667
bgd,1992,4.5341666667
bgd,1993,6.8216666667
bgd,1994,8.0966666667
bgd,1995,7.9566666667
bgd,1996,6.7158333333
bgd,1997,5.8858333333
bgd,1998,3.6308333333
bgd,1999,3.6616666667
bgd,2000,4.0683333333
bgd,2001,3.6666666667
bgd,2002,4.7016666667
bgd,2003,4.9325000000
bgd,2004,4.5975000000
bgd,2005,5.0808333333
bgd,2006,5.6791666667
bgd,2007,5.6416666667
bgd,2008,5.3425000000
bgd,2009,5.5125000000
bgd,2010,5.0083333333
bgd,2011,4.4841666667
bgd,2012,3.7283333333
bgd,2013,1.8716666667
bgd,2014,3.1450000000
bgd,2015,3.4650000000
bgd,2016,4.2100000000
bgd,2017,3.9341666667
brb,1981,4.0666666674
brb,1982,4.5416666667
brb,1983,5.0666666675
brb,1984,5.4333333338
brb,1985,5.0708333338
brb,1986,4.7791666667
brb,1987,5.1416666667
brb,1988,5.1791666667
brb,1989,5.1333333333
brb,1990,5.1333333333
brb,1991,5.8833333333
brb,1992,6.8583333333
brb,1993,4.5250000000
brb,1994,4.7666666667
brb,1995,4.8916666667
brb,1996,4.8000000000
brb,1997,5.2583333333
brb,1998,5.5458333333
brb,1999,4.9958333333
brb,2000,5.2150000000
brb,2001,5.5441666667
brb,2002,5.7958333333
brb,2003,5.9366666667
brb,2004,5.7983333333
brb,2005,5.9866666667
brb,2006,5.6941666667
brb,2007,5.6241666667
brb,2008,5.5733333333
brb,2009,6.3383333333
brb,2010,6.0341666667
brb,2011,6.0233333333
brb,2012,6.1375000000
brb,2013,6.1891666667
brb,2014,5.8741666667
brb,2015,6.7358333333
brb,2016,7.7025000000
blr,1996,29.9750000000
blr,1997,16.1583333333
blr,1998,12.6583333333
blr,1999,27.2416666667
blr,2000,30.1166666667
blr,2001,12.7916666667
blr,2002,10.0333333333
blr,2003,6.5333333333
blr,2004,4.1916666667
blr,2005,2.1250000000
blr,2006,1.1583333333
blr,2007,0.2666666667
blr,2008,0.0250000000
blr,2009,0.9916666667
blr,2010,0.1250000000
blr,2011,0.2666666667
blr,2012,-2.8083333333
blr,2013,-1.1250000000
blr,2014,0.1583333333
blr,2015,-1.8250000000
blr,2016,-0.2416666667
blr,2017,2.6604083389
bel,1993,4.7075000000
bel,1994,4.5591666667
bel,1995,4.3775000000
bel,1996,4.5041666667
bel,1997,4.1858333333
bel,1998,4.2383333333
bel,1999,4.2841666667
bel,2000,4.3958333333
bel,2001,5.0583333333
bel,2002,5.1116666667
bel,2003,5.2400000000
blz,1986,2.8583333333
blz,1987,4.5583333333
blz,1988,5.1416666667
blz,1989,5.9083333333
blz,1990,5.9000000000
blz,1991,5.8250000000
blz,1992,6.1666666667
blz,1993,6.2333333333
blz,1994,6.2250000000
blz,1995,6.3250000000
blz,1996,7.2250000000
blz,1997,7.1058333333
blz,1998,7.7441666667
blz,1999,8.1508333333
blz,2000,8.3108333333
blz,2001,9.1008333333
blz,2002,8.5541666667
blz,2003,7.4108333333
blz,2004,6.5225000000
blz,2005,6.5433333333
blz,2006,6.0541666667
blz,2007,6.0108333333
blz,2008,5.6833333333
blz,2009,5.7091666667
blz,2010,6.1225000000
blz,2011,6.9225000000
blz,2012,8.0283333333
blz,2013,7.9841666667
blz,2014,7.9247218158
blz,2015,7.7196829063
blz,2016,7.5431478740
blz,2017,7.3430710977
ben,2005,0.4366666667
ben,2006,-3.0850000000
ben,2007,-3.0616666667
ben,2008,-3.1400000000
ben,2009,-3.6016666667
ben,2010,-3.2733333333
ben,2011,-3.2449166667
ben,2012,-2.9533333333
ben,2013,-2.3666666667
ben,2014,-1.9200000000
ben,2015,-1.8441666667
ben,2016,-1.6300000000
btn,1983,9.5000000000
btn,1984,9.5000000000
btn,1985,8.9166666667
btn,1986,8.5000000000
btn,1987,8.5000000000
btn,1988,8.5000000000
btn,1989,8.5000000000
btn,1990,8.5000000000
btn,1991,8.5000000000
btn,1992,9.0000000000
btn,1993,9.0000000000
btn,1994,8.5833333333
btn,1995,8.0000000000
btn,1996,7.7916666667
btn,1997,7.7500000000
btn,1998,7.7500000000
btn,1999,7.7500000000
btn,2000,7.7500000000
btn,2001,8.0416666667
btn,2002,8.2500000000
btn,2003,9.1458333333
btn,2004,10.5000000000
btn,2005,10.0000000000
btn,2006,9.5000000000
btn,2007,9.5000000000
btn,2008,11.8541666667
btn,2009,11.7500000000
btn,2010,11.7083333333
btn,2011,9.5000000000
btn,2012,9.2083333333
btn,2013,9.3291666667
btn,2014,9.4833333333
btn,2015,10.8958333333
btn,2016,10.1500000000
bol,1987,19.0641666667
bol,1988,12.0566666667
bol,1989,13.6066666667
bol,1990,17.9791666667
bol,1991,17.3725000000
bol,1992,22.2883333333
bol,1993,31.6958333333
bol,1994,37.1416666667
bol,1995,32.1475000000
bol,1996,36.8083333333
bol,1997,35.3216666667
bol,1998,26.5925000000
bol,1999,23.1100000000
bol,2000,23.6133333333
bol,2001,10.2382990204
bol,2002,11.0525052294
bol,2003,6.2533856771
bol,2004,7.0501166667
bol,2005,11.6809583333
bol,2006,7.8647750000
bol,2007,9.3152666667
bol,2008,9.2175000000
bol,2009,8.9203416667
bol,2010,8.8632586333
bol,2011,9.5123561862
bol,2012,9.5087947894
bol,2013,9.3122157571
bol,2014,6.7440914112
bol,2015,6.6593562580
bol,2016,6.5082388743
bol,2017,5.6408677296
bih,1999,-12.0066666667
bih,2000,-14.4978333333
bih,2002,8.1675000000
bih,2003,6.8450000000
bih,2004,6.5608333333
bih,2005,6.0483333333
bih,2006,4.3208333333
bih,2007,3.6166666667
bih,2008,3.4933333333
bih,2009,4.3325000000
bih,2010,4.7291666667
bih,2011,4.6358333333
bih,2012,4.1515833333
bih,2013,4.0298801616
bih,2014,3.9797231680
bih,2015,3.7292244716
bih,2016,3.6556013305
bih,2017,3.1705918565
bwa,1980,3.4750000000
bwa,1981,0.9583333333
bwa,1982,13.4583333333
bwa,1983,1.5000000000
bwa,1984,2.0000000000
bwa,1985,2.5000000000
bwa,1986,2.3333333333
bwa,1987,2.5000000000
bwa,1988,2.8333333333
bwa,1989,2.0833333333
bwa,1990,1.7604166667
bwa,1991,0.4333333333
bwa,1992,1.5000000000
bwa,1993,1.4258333333
bwa,1994,3.3316666667
bwa,1995,4.6316666667
bwa,1996,4.8241666667
bwa,1997,4.4322916667
bwa,1998,5.2187500000
bwa,1999,5.6768750000
bwa,2000,6.0627083333
bwa,2001,5.6641666667
bwa,2002,5.7545833333
bwa,2003,6.4548958333
bwa,2004,5.8989583333
bwa,2005,6.4836750000
bwa,2006,7.5870654762
bwa,2007,7.5963608333
bwa,2008,7.8684416667
bwa,2009,6.2861041667
bwa,2010,5.8604500000
bwa,2011,5.8522625000
bwa,2012,7.3924125000
bwa,2013,7.0795808333
bwa,2014,6.4656250000
bwa,2015,5.4477083333
bwa,2016,5.1769916667
bwa,2017,5.4164833333
bra,1997,53.8426870140
bra,1998,58.3600000000
bra,1999,54.4208333333
bra,2000,39.6308333333
bra,2001,39.7600000000
bra,2002,43.7322720915
bra,2003,45.1126428530
bra,2004,39.5088490339
bra,2005,37.7545856651
bra,2006,36.8759306586
bra,2007,33.1394140957
bra,2008,35.5946677427
bra,2009,35.3711682322
bra,2010,31.1212273500
bra,2011,32.8909685180
bra,2012,28.7292001651
bra,2013,19.5845628801
bra,2014,21.9846982315
bra,2015,31.3358744944
bra,2016,39.6542356205
bra,2017,38.4031334681
brn,2004,4.4560833333
brn,2005,4.4940000000
brn,2006,4.4585000000
brn,2007,4.3272433333
brn,2008,4.6242385417
brn,2009,4.8000787083
brn,2010,5.0294592500
brn,2011,5.1042966667
brn,2012,5.2684592593
brn,2013,5.2156533333
brn,2014,5.2000000000
brn,2015,5.1641673333
brn,2016,5.1666572190
brn,2017,5.1845000000
bgr,2001,8.1913833333
bgr,2002,6.4046750000
bgr,2003,5.6110750000
bgr,2004,5.8216166667
bgr,2005,5.5766333333
bgr,2006,5.7199583333
bgr,2007,6.3158166667
bgr,2008,6.4167833333
bgr,2009,5.1575000000
bgr,2010,7.0682916667
bgr,2011,7.2611916667
bgr,2012,6.6300416667
bgr,2013,6.6301000000
bgr,2014,6.6068250000
bgr,2015,6.8349750000
bgr,2016,6.2170666667
bgr,2017,5.3577333333
bfa,2005,1.2608333333
bfa,2006,-3.0850000000
bfa,2007,-3.0616666667
bfa,2008,-3.1400000000
bfa,2009,-3.6016666667
bfa,2010,-3.2733333333
bfa,2011,-3.2449166667
bfa,2012,-2.9533333333
bfa,2013,-2.3666666667
bfa,2014,-1.9200000000
bfa,2015,-1.8441666667
bfa,2016,-1.6300000000
bdi,1985,7.5000000000
bdi,1986,6.0416666667
bdi,1987,6.6666666667
bdi,1988,8.0000000000
cpv,2007,7.2645863377
cpv,2008,6.1788496671
cpv,2009,8.0920514957
cpv,2010,7.9256198795
cpv,2011,6.4595881488
cpv,2012,6.1128199171
cpv,2013,6.3456036678
cpv,2014,7.4114428786
cpv,2015,7.5379415368
cpv,2016,6.9728834800
cpv,2017,6.9580936460
cmr,1979,3.7500000000
cmr,1980,5.5000000000
cmr,1981,5.5000000000
cmr,1982,5.5000000000
cmr,1983,7.0000000000
cmr,1984,7.0000000000
cmr,1985,7.0000000000
cmr,1986,6.1458333333
cmr,1987,5.8541666667
cmr,1988,6.2500000000
cmr,1989,7.5000000000
cmr,1990,8.3750000000
cmr,1991,10.6458333333
cmr,1992,10.2708333333
cmr,1993,9.7083333333
cmr,1994,9.4166666667
cmr,1995,10.5000000000
cmr,1996,16.6250000000
cmr,1997,16.9583333333
cmr,1998,17.0000000000
cmr,1999,17.0000000000
cmr,2000,17.0000000000
cmr,2001,15.6666666667
cmr,2002,13.0000000000
cmr,2003,13.0000000000
cmr,2004,13.0000000000
cmr,2005,12.7500000000
cmr,2006,11.0000000000
cmr,2007,10.7500000000
can,1971,1.7316666667
can,1972,0.6416666667
can,1973,0.7716666667
can,1974,1.4375000000
can,1975,2.0625000000
can,1976,1.3958333333
can,1977,1.5416666667
can,1978,1.5000000000
can,1979,1.5833333333
can,1980,2.7291666667
can,1981,3.3333333333
can,1982,2.8958333333
can,1983,3.8333333333
can,1984,3.1250000000
can,1985,2.7916666667
can,1986,3.4375000000
can,1987,3.8333333333
can,1988,4.1875000000
can,1989,4.2500000000
can,1990,4.2083333333
can,1991,4.1875000000
can,1992,3.5625000000
can,1993,2.7291666667
can,1994,2.8941666667
can,1995,3.3633333333
can,1996,3.0600000000
can,1997,3.0550000000
can,1998,3.5250000000
can,1999,3.5583333333
can,2000,3.7875000000
can,2001,3.5583333333
can,2002,3.3791666667
can,2003,3.5875000000
can,2004,3.2166666667
can,2005,3.6250000000
can,2006,3.9875000000
can,2007,4.0208333333
can,2008,3.2291666667
can,2009,2.3000000000
can,2010,2.4041666667
can,2011,2.5250000000
can,2012,2.5166666667
can,2013,2.4500000000
can,2014,2.4500000000
can,2015,2.7000000000
can,2016,2.6000000000
caf,1979,4.5000000000
caf,1980,5.0000000000
caf,1981,4.5000000000
caf,1982,4.5000000000
caf,1983,5.0000000000
caf,1984,5.0000000000
caf,1985,5.0000000000
caf,1986,4.6458333333
caf,1987,4.2291666667
caf,1988,4.8125000000
caf,1989,5.5000000000
caf,1990,6.5000000000
caf,1991,10.6458333333
caf,1992,10.2708333333
caf,1993,9.7083333333
caf,1994,9.4166666667
caf,1995,10.5000000000
caf,1996,16.5416666667
caf,1997,17.0000000000
caf,1998,17.0000000000
caf,1999,17.0000000000
caf,2000,17.0000000000
caf,2001,15.6666666667
caf,2002,13.0000000000
caf,2003,13.0000000000
caf,2004,13.0000000000
caf,2005,12.7500000000
caf,2006,11.0000000000
caf,2007,10.7500000000
tcd,1979,4.0000000000
tcd,1980,5.5000000000
tcd,1981,5.5000000000
tcd,1982,5.5000000000
tcd,1983,6.0000000000
tcd,1984,6.0000000000
tcd,1985,6.0000000000
tcd,1986,5.5000000000
tcd,1987,5.1666666667
tcd,1988,6.4791666667
tcd,1989,7.2500000000
tcd,1990,8.3125000000
tcd,1991,10.6458333333
tcd,1992,10.2708333333
tcd,1993,9.7083333333
tcd,1994,9.4166666667
tcd,1995,10.5000000000
tcd,1996,16.5416666667
tcd,1997,17.0000000000
tcd,1998,17.0000000000
tcd,1999,17.0000000000
tcd,2000,17.0000000000
tcd,2001,15.6666666667
tcd,2002,13.0000000000
tcd,2003,13.0000000000
tcd,2004,13.0000000000
tcd,2005,12.7500000000
tcd,2006,11.0000000000
tcd,2007,10.7500000000
chl,1985,7.8679752765
chl,1986,7.3184642718
chl,1987,7.3808484692
chl,1988,6.0495327319
chl,1989,8.2204000578
chl,1990,8.5151812963
chl,1991,6.2268593029
chl,1992,5.6758810073
chl,1993,6.1051673561
chl,1994,5.2208949949
chl,1995,4.4260116526
chl,1996,3.8858179729
chl,1997,3.6522798582
chl,1998,5.2515425784
chl,1999,4.0630744345
chl,2000,5.6424038931
chl,2001,5.7036024927
chl,2002,3.9584284770
chl,2003,3.4450412444
chl,2004,3.1895583076
chl,2005,2.7459656328
chl,2006,2.8935482501
chl,2007,3.0610310611
chl,2008,5.7725739672
chl,2009,5.2030280838
chl,2010,3.0036394228
chl,2011,3.7433142086
chl,2012,4.2690447539
chl,2013,4.0930086272
chl,2014,4.1789530732
chl,2015,1.9063832775
chl,2016,1.7732318489
chl,2017,1.6136042386
chn,1980,-0.3600000010
chn,1981,-0.3600000010
chn,1982,1.4399999990
chn,1983,1.4399999990
chn,1984,1.4400000000
chn,1985,0.7199999990
chn,1986,0.7200000000
chn,1987,0.7200000000
chn,1988,0.3600000000
chn,1989,0.0000000000
chn,1990,0.7200000000
chn,1991,1.0800000000
chn,1992,1.0800000000
chn,1993,0.0000000000
chn,1994,0.0000000000
chn,1995,1.0800000000
chn,1996,2.6100000000
chn,1997,2.9700000000
chn,1998,2.6100000000
chn,1999,3.6000000000
chn,2000,3.6000000000
chn,2001,3.6000000000
chn,2002,3.3300000000
chn,2003,3.3300000000
chn,2004,3.3300000000
chn,2005,3.3300000000
chn,2006,3.6000000000
chn,2007,3.3300000000
chn,2008,3.0600000000
chn,2009,3.0600000000
chn,2010,3.0600000000
chn,2011,3.0600000000
chn,2012,3.0000000000
chn,2013,3.0000000000
chn,2014,2.8500000000
chn,2015,2.8500000000
chn,2016,2.8500000000
chn,2017,2.8500000000
col,1986,9.4716666667
col,1987,10.3116666667
col,1988,9.2275000000
col,1989,9.3108333333
col,1990,8.8083333333
col,1991,9.9033333333
col,1992,10.6075000000
col,1993,9.9783333333
col,1994,11.0491666667
col,1995,10.3791666667
col,1996,10.8425000000
col,1997,10.0958333333
col,1998,9.6558333333
col,1999,8.2875000000
col,2000,6.6400000000
col,2001,8.2850000000
col,2002,7.3884649975
col,2003,7.3837678118
col,2004,7.2847233836
col,2005,7.5465631044
col,2006,6.6187014860
col,2007,7.3679380501
col,2008,7.4345431115
col,2009,6.8622911804
col,2010,5.7196296070
col,2011,6.9560338502
col,2012,7.2292063659
col,2013,6.8155686063
col,2014,6.7779278879
col,2015,6.8707480754
col,2016,7.8619992178
col,2017,7.6964314327
com,2000,9.0000000000
com,2001,9.0000000000
com,2002,8.8333333333
com,2003,8.3333333333
com,2004,7.5000000000
com,2005,8.0000000000
com,2006,8.0000000000
com,2007,8.0000000000
com,2008,8.0000000000
com,2009,8.6250000000
com,2010,8.7500000000
com,2011,8.7500000000
com,2012,8.7500000000
com,2013,8.7500000000
com,2014,8.7500000000
com,2015,8.7500000000
com,2016,8.7500000000
com,2017,8.7500000000
cod,2007,32.6134350000
cod,2008,35.3566666667
cod,2009,49.3425000000
cod,2010,39.7450000000
cod,2011,30.3967360833
cod,2012,20.7275000000
cod,2013,14.6570119048
cod,2014,14.6858333333
cod,2015,15.7125000000
cod,2016,15.6708333333
cod,2017,16.4358333333
cog,1979,3.5000000000
cog,1980,4.5000000000
cog,1981,4.5000000000
cog,1982,4.5000000000
cog,1983,4.5000000000
cog,1984,4.5000000000
cog,1985,3.7500000000
cog,1986,3.3958333333
cog,1987,3.3333333333
cog,1988,3.9791666667
cog,1989,4.5000000000
cog,1990,6.6875000000
cog,1991,10.6458333333
cog,1992,10.2708333333
cog,1993,9.7083333333
cog,1994,9.4166666667
cog,1995,10.5000000000
cog,1996,16.5416666667
cog,1997,17.0000000000
cog,1998,17.0000000000
cog,1999,17.0000000000
cog,2000,17.0000000000
cog,2001,15.6666666667
cog,2002,13.0000000000
cog,2003,13.0000000000
cog,2004,13.0000000000
cog,2005,12.7500000000
cog,2006,11.0000000000
cog,2007,10.7500000000
cri,1982,6.7083333333
cri,1983,3.7500000000
cri,1984,3.5000000000
cri,1985,4.4166666667
cri,1986,5.1258333333
cri,1987,9.7675000000
cri,1988,13.5116666667
cri,1989,13.5516666667
cri,1990,11.4008333333
cri,1991,11.5608333333
cri,1992,12.6575000000
cri,1993,13.1233333333
cri,1994,15.3025000000
cri,1995,12.8183333333
cri,1996,8.9841666667
cri,1997,9.4516666667
cri,1998,9.7166666667
cri,1999,11.4286666667
cri,2000,11.5072191667
cri,2001,12.0611083333
cri,2002,14.9583333336
cri,2003,15.1736111111
cri,2004,13.9116666667
cri,2005,14.5133333333
cri,2006,12.4166666667
cri,2007,6.4475000000
cri,2008,11.6775000000
cri,2009,12.7641666667
cri,2010,11.7675000000
cri,2011,12.1366666667
cri,2012,13.4738888889
cri,2013,11.3108333333
cri,2014,11.5802777778
cri,2015,11.8625000000
cri,2016,10.4261111111
cri,2017,8.5708055556
civ,2005,-0.5583333333
civ,2006,-3.0850000000
civ,2007,-3.0616666667
civ,2008,-3.1400000000
civ,2009,-3.6016666667
civ,2010,-3.2733333333
civ,2011,-3.2449166667
civ,2012,-2.9533333333
civ,2013,-2.3666666667
civ,2014,-1.9200000000
civ,2015,-1.8441666667
civ,2016,-1.6300000000
hrv,1993,1064.2955767758
hrv,1994,16.3913600665
hrv,1995,14.7186485500
hrv,1996,16.9300000000
hrv,1997,11.1708333333
hrv,1998,11.1316666667
hrv,1999,10.6333333333
hrv,2000,8.3316666667
hrv,2001,6.3200000000
hrv,2002,10.9508333333
hrv,2003,10.0500000000
hrv,2004,9.8719000000
hrv,2005,9.4769500000
hrv,2006,8.2183333333
hrv,2007,6.9950000000
hrv,2008,7.2491666667
hrv,2009,8.3508333333
hrv,2010,8.6191666667
hrv,2011,7.9866666667
hrv,2012,7.5991666667
hrv,2013,7.7258333333
cyp,1997,1.5000000000
cyp,1998,1.5000000000
cyp,1999,1.5000000000
cyp,2000,1.5000000000
cyp,2001,1.8425000000
cyp,2002,2.5675000000
cyp,2003,3.3750000000
cyp,2004,3.8233333333
cyp,2005,3.2858333333
cyp,2006,3.3383333333
cyp,2007,3.3016666667
cze,1993,7.0383333333
cze,1994,6.0483333333
cze,1995,5.8375000000
cze,1996,5.7508333333
cze,1997,5.4895833333
cze,1998,4.7279166667
cze,1999,4.2040833333
cze,2000,3.7405000000
cze,2001,4.3230833333
cze,2002,4.7266666667
cze,2003,4.6158333333
cze,2004,4.7441666667
cze,2005,4.6025000000
cze,2006,4.4078003000
cze,2007,4.4646936774
cze,2008,4.6396750000
cze,2009,4.7249416667
cze,2010,4.8062500000
cze,2011,4.6795833333
cze,2012,4.3824206040
cze,2013,4.1083448410
cze,2014,3.9434055664
cze,2015,3.7532004835
cze,2016,3.5341329392
cze,2017,3.3146190447
dji,2002,8.7091666667
dji,2003,10.5475000000
dma,1983,4.0833333333
dma,1984,4.9583333333
dma,1985,4.5416666667
dma,1986,4.7500000000
dma,1987,5.0000000000
dma,1988,5.0000000000
dma,1989,5.7916666667
dma,1990,5.5000000000
dma,1991,7.0416918947
dma,1992,7.5612387303
dma,1993,7.7305650455
dma,1994,7.1151470218
dma,1995,7.2991388464
dma,1996,7.1303770875
dma,1997,6.9045201397
dma,1998,7.0455294065
dma,1999,7.0163959418
dma,2000,7.8062704544
dma,2001,7.1632403372
dma,2002,7.0589339320
dma,2003,7.8420671300
dma,2004,5.6830244566
dma,2005,6.7712243879
dma,2006,6.1693835258
dma,2007,5.9099104110
dma,2008,5.8619706508
dma,2009,6.8160602238
dma,2010,6.1945489673
dma,2011,5.6380196451
dma,2012,5.9448664844
dma,2013,6.0235472712
dma,2014,6.0619156141
dma,2015,6.2177500000
dma,2016,6.3725000000
dma,2017,6.3200000000
dom,1996,9.8225000000
dom,1997,7.6083333333
dom,1998,7.9975000000
dom,1999,8.9783333333
dom,2000,9.1458333333
dom,2001,8.6583333333
dom,2002,9.5150000000
dom,2003,10.8941666667
dom,2004,11.5166666667
dom,2005,10.2458333333
dom,2006,9.6458333333
dom,2007,8.8650000000
dom,2008,9.5975000000
dom,2009,10.3233333333
dom,2010,7.2808333333
dom,2011,7.6758333333
dom,2012,7.9883333333
dom,2013,7.5715397588
dom,2014,7.1758333333
dom,2015,8.3158333333
dom,2016,7.9033333333
egy,1976,5.0000000000
egy,1977,4.1666666667
egy,1978,4.2916666667
egy,1979,5.0000000000
egy,1980,5.0000000000
egy,1981,5.0000000000
egy,1982,4.0000000000
egy,1983,4.0000000000
egy,1984,4.0000000000
egy,1985,4.0000000000
egy,1986,4.0000000000
egy,1987,5.3333333333
egy,1988,6.0000000000
egy,1989,6.6666666667
egy,1990,7.0000000000
egy,1992,8.3283333333
egy,1993,6.2975000000
egy,1994,4.6791666667
egy,1995,5.5541666667
egy,1996,5.0416666667
egy,1997,3.9562500000
egy,1998,3.6541666667
egy,1999,3.7475000000
egy,2000,3.7591666667
egy,2001,3.8333333333
egy,2002,4.4583333333
egy,2003,5.3083333333
egy,2004,5.6500000000
egy,2005,5.9166666667
egy,2006,6.5833333333
egy,2007,6.4083333333
egy,2008,5.7416666667
egy,2009,5.4833333333
egy,2010,4.7750000000
egy,2011,4.2916666667
egy,2012,4.3583333333
egy,2013,4.6083333333
egy,2014,4.7916666667
egy,2015,4.7166666667
egy,2016,5.7416666667
egy,2017,6.0833333333
slv,1983,2.5000000000
slv,1984,1.5000000000
slv,1985,1.5000000000
slv,1986,2.0000000000
slv,1987,2.0000000000
slv,1988,2.0000000000
slv,1989,2.2500000000
slv,1990,3.1666666667
slv,1991,3.5525000000
slv,1992,4.9116666667
slv,1993,4.1425000000
slv,1994,5.4608333333
slv,1995,4.7141666667
slv,1996,4.5900000000
slv,1997,4.2816666667
slv,1998,4.6658333333
slv,1999,4.7191666667
slv,2000,4.6433333333
gnq,1985,7.5000000000
gnq,1986,6.2500000000
gnq,1987,6.2500000000
gnq,1988,8.4583333333
gnq,1989,9.0000000000
gnq,1990,9.5000000000
gnq,1991,10.6458333333
gnq,1992,10.2708333333
gnq,1993,9.7083333333
gnq,1994,9.4166666667
gnq,1995,10.5000000000
gnq,1996,16.5416666667
gnq,1997,17.0000000000
gnq,1998,17.0000000000
gnq,1999,17.0000000000
gnq,2000,17.0000000000
gnq,2001,15.6666666667
gnq,2002,13.0000000000
gnq,2003,13.0000000000
gnq,2004,13.0000000000
gnq,2005,12.7500000000
gnq,2006,11.0000000000
gnq,2007,10.7500000000
fji,1993,4.2566666667
fji,1994,4.2966666667
fji,1995,4.4650000000
fji,1996,4.9316666667
fji,1997,5.4641666667
fji,1998,5.1025000000
fji,1999,5.4083333333
fji,2000,5.2825000000
fji,2001,5.6591666667
fji,2002,5.7625000000
fji,2003,5.6914136143
fji,2004,5.4471654076
fji,2005,4.9532109998
fji,2006,1.7927125882
fji,2007,1.9607539968
fji,2008,5.2436862110
fji,2009,2.9405683649
fji,2010,2.0748223180
fji,2011,3.7195540839
fji,2012,4.5478877096
fji,2013,4.0348246435
fji,2014,3.9025719015
fji,2015,3.2739781989
fji,2016,3.0283725197
fji,2017,2.4086715467
fin,1985,1.6599999994
fin,1986,1.7499999998
fin,1987,1.9075000000
fin,1988,1.9650000000
fin,1989,4.5625000000
fin,1990,4.1158333333
fin,1991,4.3033333333
fin,1992,4.6358333333
fin,1993,5.1708333333
fin,1994,4.6425000000
fin,1995,4.5616666667
fin,1996,3.8025000000
fin,1997,3.2933333333
fin,1999,3.4889166667
fin,2000,3.9770750000
fin,2001,3.8478166667
fin,2002,3.3338106711
fin,2004,2.6636772568
fra,1966,0.3499999990
fra,1967,0.3499999990
fra,1968,1.1916666657
fra,1969,3.0750000000
fra,1970,3.8500000000
fra,1971,2.6666666667
fra,1972,2.1333333333
fra,1973,4.3166666667
fra,1974,5.7333333333
fra,1975,2.5000000000
fra,1976,2.5833333333
fra,1977,3.0000000000
fra,1978,2.6166666667
fra,1979,3.3125000000
fra,1980,5.2916666667
fra,1981,6.5333333333
fra,1982,5.1250000000
fra,1983,4.1666666667
fra,1984,5.0625000000
fra,1985,4.8416666667
fra,1986,4.8916666667
fra,1987,5.1000000000
fra,1988,4.9250000000
fra,1989,5.5000000000
fra,1990,6.0708333333
fra,1991,5.7166666667
fra,1992,5.4958333333
fra,1993,4.3958333333
fra,1994,3.3916666667
fra,1995,3.6166666667
fra,1996,3.1000000000
fra,1997,2.8416666667
fra,1998,3.3416666667
fra,1999,3.6708333333
fra,2000,4.0750000000
fra,2001,3.9750000000
fra,2002,3.6000000000
fra,2003,3.9125000000
fra,2004,4.3500000000
gab,1979,2.0000000000
gab,1980,5.0000000000
gab,1981,5.0000000000
