country,year,eg_elc_petr_zs
wld,2011,4.0210471754
wld,2012,4.1559858401
wld,2013,3.7838125278
wld,2014,3.5478385740
wld,2015,3.2796257764
alb,1971,42.8571428571
alb,1972,37.9310344828
alb,1973,33.7837837838
alb,1974,31.5789473684
alb,1975,28.0898876404
alb,1976,25.4901960784
alb,1977,23.4782608696
alb,1978,22.5806451613
alb,1979,21.1678832117
alb,1980,20.5921938089
alb,1981,18.6666666667
alb,1982,16.9986719788
alb,1983,15.3439153439
alb,1984,26.3115415658
alb,1985,32.3164918970
alb,1986,20.4661182922
alb,1987,23.7770193402
alb,1988,26.2299196787
alb,1989,25.3456221198
alb,1990,13.5922330097
alb,1991,7.8575170246
alb,1992,4.9499116087
alb,1993,6.0923774440
alb,1994,4.3136259833
alb,1995,6.0138609434
alb,1996,4.2795051822
alb,1997,3.8255547054
alb,1998,3.6797807790
alb,1999,2.6708417756
alb,2000,3.8509836752
alb,2001,4.6916890080
alb,2002,6.0460139112
alb,2003,2.1434294872
alb,2004,2.4973242954
alb,2005,1.2860554841
alb,2006,1.6835626358
alb,2007,2.5174825175
alb,2008,0.0000000000
alb,2009,0.0192233756
alb,2010,0.0132135307
alb,2011,1.4077785731
alb,2012,0.0000000000
alb,2013,0.0000000000
alb,2014,0.0000000000
alb,2015,0.0000000000
dza,1971,46.3436518618
dza,1972,29.1461412151
dza,1973,18.2466143977
dza,1974,16.6883963494
dza,1975,24.9586776860
dza,1976,23.0696576151
dza,1977,24.0293356342
dza,1978,19.3795620438
dza,1979,12.3191787214
dza,1980,12.2420328513
dza,1981,12.0363547040
dza,1982,12.6117496807
dza,1983,11.7244079076
dza,1984,10.5169021642
dza,1985,9.3368095161
dza,1986,9.2288729682
dza,1987,8.6464392391
dza,1988,7.9263926679
dza,1989,7.3479509267
dza,1990,5.4272230502
dza,1991,4.3182473335
dza,1992,4.2327463633
dza,1993,3.2296281034
dza,1994,3.7670371674
dza,1995,3.3223433934
dza,1996,3.6022078048
dza,1997,3.8470484254
dza,1998,3.4476829163
dza,1999,2.7345801188
dza,2000,3.0418699827
dza,2001,2.9107981221
dza,2002,2.1592881944
dza,2003,2.3232220757
dza,2004,2.1984000000
dza,2005,2.1141088014
dza,2006,2.1291091807
dza,2007,2.1346381331
dza,2008,1.9683865195
dza,2009,1.5765824264
dza,2010,2.1078409936
dza,2011,2.0849601749
dza,2012,1.8450441661
dza,2013,1.5060945066
dza,2014,0.9931197659
dza,2015,1.3198058083
ago,1971,18.4636118598
ago,1972,18.8544152745
ago,1973,17.2764227642
ago,1974,30.1871440195
ago,1975,27.2030651341
ago,1976,26.8376068376
ago,1977,26.8376068376
ago,1978,9.7435897436
ago,1979,11.9047619048
ago,1980,11.8518518519
ago,1981,11.8518518519
ago,1982,12.3611111111
ago,1983,26.1813537676
ago,1984,10.2985074627
ago,1985,13.0272952854
ago,1986,13.0272952854
ago,1987,13.4567901235
ago,1988,13.9877300613
ago,1989,13.3089133089
ago,1990,13.7931034483
ago,1991,17.3447537473
ago,1992,11.2988384372
ago,1993,6.3157894737
ago,1994,6.2827225131
ago,1995,6.2500000000
ago,1996,10.0194552529
ago,1997,23.6474694590
ago,1998,19.5751138088
ago,1999,33.0337078652
ago,2000,36.8858131488
ago,2001,37.9120879121
ago,2002,35.2407932011
ago,2003,37.7944862155
ago,2004,21.5949820789
ago,2005,20.3517587940
ago,2006,19.3889897157
ago,2007,22.3811004041
ago,2008,24.5909528393
ago,2009,34.6568109820
ago,2010,32.0425766196
ago,2011,29.0921960715
ago,2012,39.2005157963
ago,2013,41.9790652386
ago,2014,46.8248945148
ago,2015,46.8250716919
arg,1971,67.2113105317
arg,1972,68.1458942543
arg,1973,61.6481002213
arg,1974,52.3685152057
arg,1975,46.3892580854
arg,1976,46.9651840085
arg,1977,50.5229383272
arg,1978,45.8096548424
arg,1979,42.7725087006
arg,1980,31.6400543998
arg,1981,29.9956229563
arg,1982,23.4342877200
arg,1983,22.3868102225
arg,1984,19.3991015434
arg,1985,12.6057660444
arg,1986,16.1092178030
arg,1987,19.3662445474
arg,1988,16.5275810588
arg,1989,14.2622399081
arg,1990,9.7437918802
arg,1991,14.2084553270
arg,1992,13.7094898087
arg,1993,10.8694946083
arg,1994,7.0643496055
arg,1995,6.8417518466
arg,1996,6.6354791493
arg,1997,2.8244211458
arg,1998,5.1478138680
arg,1999,4.7609579082
arg,2000,3.2426048813
arg,2001,1.1141319425
arg,2002,0.8987247345
arg,2003,1.0985548191
arg,2004,4.0323466281
arg,2005,5.4469101630
arg,2006,7.5194864741
arg,2007,10.2127263418
arg,2008,11.8170454919
arg,2009,11.7094136271
arg,2010,13.3024117257
arg,2011,15.1217629578
arg,2012,14.7890906678
arg,2013,14.2682523476
arg,2014,13.8401065570
arg,2015,15.4231944646
arm,1990,68.5871453387
arm,1991,55.6956704498
arm,1992,43.3140826299
arm,1993,8.6735504369
arm,1994,11.2407211029
arm,1995,7.6425103399
arm,1996,2.0437721275
arm,1997,0.3151434732
arm,1998,0.0000000000
arm,1999,0.0000000000
arm,2000,0.0000000000
arm,2001,0.0000000000
arm,2002,0.0000000000
arm,2003,0.0000000000
arm,2004,0.0000000000
arm,2005,0.0000000000
arm,2006,0.0000000000
arm,2007,0.0000000000
arm,2008,0.0000000000
arm,2009,0.0000000000
arm,2010,0.0000000000
arm,2011,0.0000000000
arm,2012,0.0000000000
arm,2013,0.0000000000
arm,2014,0.0000000000
arm,2015,0.0000000000
aus,1960,5.5247330878
aus,1961,5.6466302368
aus,1962,3.1813923174
aus,1963,2.9285036150
aus,1964,3.8388220601
aus,1965,3.5623561758
aus,1966,3.7914164999
aus,1967,3.9847904838
aus,1968,4.3723959580
aus,1969,4.8676738220
aus,1970,4.6394362204
aus,1971,3.3707229711
aus,1972,3.2671860101
aus,1973,2.6051450839
aus,1974,7.4177837162
aus,1975,6.5548594028
aus,1976,6.6276573463
aus,1977,6.1100537054
aus,1978,6.2102244912
aus,1979,5.9000695034
aus,1980,5.4276833904
aus,1981,5.3919458359
aus,1982,5.6755384866
aus,1983,5.4872674545
aus,1984,4.9827808868
aus,1985,3.9002172823
aus,1986,3.0078006604
aus,1987,2.1281448872
aus,1988,1.7672494830
aus,1989,2.0559959750
aus,1990,2.3022030372
aus,1991,2.1694690039
aus,1992,1.4843583073
aus,1993,1.4831287216
aus,1994,1.3878171192
aus,1995,1.5844448945
aus,1996,1.5822874066
aus,1997,1.1911346722
aus,1998,0.9337551726
aus,1999,0.8491015435
aus,2000,0.8500743339
aus,2001,0.9114217555
aus,2002,1.0757417164
aus,2003,0.7529942970
aus,2004,0.6086419266
aus,2005,1.2441591087
aus,2006,1.3139859148
aus,2007,1.1906378741
aus,2008,1.6694573235
aus,2009,1.4502509119
aus,2010,2.4136061207
aus,2011,2.2878455497
aus,2012,1.5093107348
aus,2013,2.5678929257
aus,2014,2.0192214739
aus,2015,2.6950641361
aut,1960,4.2805336096
aut,1961,5.4064085117
aut,1962,8.3120945320
aut,1963,10.5484286595
aut,1964,11.9119420989
aut,1965,10.0128134725
aut,1966,7.8208016322
aut,1967,8.9356763926
aut,1968,9.8482160457
aut,1969,11.3523310068
aut,1970,7.0287107259
aut,1971,12.3005460606
aut,1972,14.6343993086
aut,1973,14.0639151249
aut,1974,9.1902409819
aut,1975,11.1613660436
aut,1976,15.4561635184
aut,1977,11.9133090441
aut,1978,13.1618759455
aut,1979,12.6501977760
aut,1980,13.9567307692
aut,1981,7.4989348104
aut,1982,6.8592399669
aut,1983,7.4311445726
aut,1984,6.1709430430
aut,1985,4.7871610809
aut,1986,5.3232371467
aut,1987,4.2625986154
aut,1988,3.2150200420
aut,1989,2.8277896450
aut,1990,3.8136968517
aut,1991,4.4439130348
aut,1992,3.9828590881
aut,1993,5.3162290008
aut,1994,4.9989445606
aut,1995,3.8366740368
aut,1996,3.6006271699
aut,1997,4.2937954566
aut,1998,4.9812198176
aut,1999,4.4345416917
aut,2000,2.8426362027
aut,2001,2.9770579855
aut,2002,2.3852666952
aut,2003,3.2032635076
aut,2004,2.9379479564
aut,2005,2.5446989316
aut,2006,2.6346209421
aut,2007,2.0404601349
aut,2008,1.9278154008
aut,2009,1.7130104349
aut,2010,1.8753496040
aut,2011,1.6283401850
aut,2012,1.0813564256
aut,2013,1.0766847405
aut,2014,0.9786419112
aut,2015,1.3940385020
aze,1990,34.4160331721
aze,1991,37.9445628998
aze,1992,58.0023275818
aze,1993,60.3170437247
aze,1994,71.2708440043
aze,1995,72.2893686928
aze,1996,72.4176274361
aze,1997,71.2995961036
aze,1998,69.4188243138
aze,1999,72.1555897887
aze,2000,71.9503716776
aze,2001,33.7532946758
aze,2002,30.9716057965
aze,2003,35.6948228883
aze,2004,28.2698675497
aze,2005,25.6733123470
aze,2006,24.8950821008
aze,2007,18.2725316977
aze,2008,7.9517626946
aze,2009,2.6340894636
aze,2010,0.1229289150
aze,2011,1.6655169015
aze,2012,2.1880981382
aze,2013,0.0770745911
aze,2014,0.1577159495
aze,2015,6.5092352560
bhr,1971,0.0000000000
bhr,1972,0.0000000000
bhr,1973,0.0000000000
bhr,1974,0.0000000000
bhr,1975,0.0000000000
bhr,1976,0.0000000000
bhr,1977,0.0000000000
bhr,1978,0.0000000000
bhr,1979,0.0000000000
bhr,1980,0.0000000000
bhr,1981,0.0000000000
bhr,1982,0.0000000000
bhr,1983,0.0000000000
bhr,1984,0.0000000000
bhr,1985,0.0000000000
bhr,1986,0.0000000000
bhr,1987,0.0000000000
bhr,1988,0.0000000000
bhr,1989,0.0000000000
bhr,1990,0.0000000000
bhr,1991,0.0000000000
bhr,1992,0.0000000000
bhr,1993,0.0000000000
bhr,1994,0.0000000000
bhr,1995,0.0000000000
bhr,1996,0.0000000000
bhr,1997,0.0000000000
bhr,1998,0.0000000000
bhr,1999,0.0000000000
bhr,2000,0.0000000000
bhr,2001,0.0000000000
bhr,2002,0.0000000000
bhr,2003,0.0000000000
bhr,2004,0.0000000000
bhr,2005,0.0000000000
bhr,2006,2.4427335805
bhr,2007,1.1644497630
bhr,2008,0.0219067648
bhr,2009,0.0000000000
bhr,2010,0.0000000000
bhr,2011,0.0000000000
bhr,2012,0.0000000000
bhr,2013,0.0270103411
bhr,2014,0.0256852457
bhr,2015,0.0315966859
bgd,1971,43.1067961165
bgd,1972,43.1067961165
bgd,1973,41.7378917379
bgd,1974,35.9586830213
bgd,1975,32.6367547634
bgd,1976,32.7868852459
bgd,1977,30.8686659772
bgd,1978,33.8440739072
bgd,1979,29.9333888426
bgd,1980,26.6043348916
bgd,1981,26.0706235913
bgd,1982,24.8682476943
bgd,1983,18.4095543257
bgd,1984,18.5325264750
bgd,1985,19.4346289753
bgd,1986,27.4583333333
bgd,1987,15.0528011455
bgd,1988,12.0929521480
bgd,1989,8.1939564301
bgd,1990,4.3067770305
bgd,1991,1.7654171705
bgd,1992,4.4524398471
bgd,1993,6.7890506192
bgd,1994,6.7048242028
bgd,1995,8.5322968721
bgd,1996,6.4580791354
bgd,1997,9.4282341036
bgd,1998,8.7020648968
bgd,1999,9.2664359862
bgd,2000,6.4675670535
bgd,2001,6.7387304508
bgd,2002,6.7398874900
bgd,2003,6.7420860390
bgd,2004,5.8623344002
bgd,2005,5.7700306273
bgd,2006,5.5534861671
bgd,2007,5.2991452991
bgd,2008,4.1966216611
bgd,2009,4.3252548619
bgd,2010,3.6234371169
bgd,2011,9.4919937490
bgd,2012,12.3368065566
bgd,2013,12.5978915663
bgd,2014,14.6996150058
bgd,2015,16.3799969497
blr,1990,47.8140970500
blr,1991,48.0753840196
blr,1992,30.9748636787
blr,1993,27.9930474392
blr,1994,27.9326050260
blr,1995,28.0881290633
blr,1996,19.5507417397
blr,1997,13.4013892620
blr,1998,13.2428060616
blr,1999,12.0794991703
blr,2000,6.5667982070
blr,2001,5.8093604118
blr,2002,5.1217115210
blr,2003,4.0785668682
blr,2004,4.8542133931
blr,2005,3.0360776461
blr,2006,4.8945333375
blr,2007,0.7791636558
blr,2008,2.8732024652
blr,2009,17.8825388465
blr,2010,2.3756985241
blr,2011,1.2236024845
blr,2012,2.5617714861
blr,2013,0.5681277177
blr,2014,1.0911184684
blr,2015,1.0621442404
bel,1960,13.2325765576
bel,1961,15.2348867677
bel,1962,15.2807067541
bel,1963,19.6310865405
bel,1964,24.7530533794
bel,1965,26.2119162040
bel,1966,29.4330625221
bel,1967,33.8989489680
bel,1968,40.0831443689
bel,1969,47.3067032402
bel,1970,52.0820364971
bel,1971,54.1354514547
bel,1972,53.1624392876
bel,1973,53.7239935984
bel,1974,46.9726331711
bel,1975,39.2914890489
bel,1976,36.2858901174
bel,1977,32.1193112718
bel,1978,34.4706184853
bel,1979,34.7365379058
bel,1980,34.6706598105
bel,1981,28.2911430341
bel,1982,25.0570250910
bel,1983,13.1870674198
bel,1984,8.2436207860
bel,1985,6.6513802236
bel,1986,4.3369604832
bel,1987,3.5923436071
bel,1988,2.6603244449
bel,1989,2.5464659001
bel,1990,1.8693450179
bel,1991,2.5651111174
bel,1992,2.1607617981
bel,1993,2.1050979049
bel,1994,2.2679805441
bel,1995,1.7860057675
bel,1996,1.7168410125
bel,1997,1.8263315395
bel,1998,3.1434663418
bel,1999,1.2415133268
bel,2000,0.9628743672
bel,2001,2.1165636368
bel,2002,1.2009043848
bel,2003,1.2051076459
bel,2004,1.9868884331
bel,2005,2.0301251911
bel,2006,1.6325224072
bel,2007,0.9288456265
bel,2008,0.4857447089
bel,2009,0.3117831771
bel,2010,0.4326835975
bel,2011,0.3257914485
bel,2012,0.4079832396
bel,2013,0.1910812521
bel,2014,0.3034880143
bel,2015,0.3005118767
ben,1973,100.0000000000
ben,1974,100.0000000000
ben,1975,100.0000000000
ben,1976,100.0000000000
ben,1977,100.0000000000
ben,1978,100.0000000000
ben,1979,100.0000000000
ben,1980,100.0000000000
ben,1981,100.0000000000
ben,1982,100.0000000000
ben,1983,100.0000000000
ben,1984,100.0000000000
ben,1985,100.0000000000
ben,1986,100.0000000000
ben,1987,100.0000000000
ben,1988,100.0000000000
ben,1989,100.0000000000
ben,1990,100.0000000000
ben,1991,100.0000000000
ben,1992,100.0000000000
ben,1993,100.0000000000
ben,1994,100.0000000000
ben,1995,100.0000000000
ben,1996,100.0000000000
ben,1997,96.6101694915
ben,1998,97.4683544304
ben,1999,97.2222222222
ben,2000,97.6190476190
ben,2001,96.9696969697
ben,2002,96.8253968254
ben,2003,97.5000000000
ben,2004,98.7654320988
ben,2005,99.0654205607
ben,2006,97.4025974026
ben,2007,98.6363636364
ben,2008,98.6899563319
ben,2009,99.2187500000
ben,2010,99.1304347826
ben,2011,100.0000000000
ben,2012,100.0000000000
ben,2013,100.0000000000
ben,2014,100.0000000000
ben,2015,94.4444444444
bol,1971,10.0000000000
bol,1972,11.7387466902
bol,1973,11.6140051238
bol,1974,11.9402985075
bol,1975,11.5812917595
bol,1976,11.2813370474
bol,1977,10.4402515723
bol,1978,10.6914584544
bol,1979,10.0987925357
bol,1980,12.7239036442
bol,1981,13.9289678135
bol,1982,10.4705882353
bol,1983,11.6107000569
bol,1984,13.0820399113
bol,1985,10.9797297297
bol,1986,11.1534276387
bol,1987,8.5963003264
bol,1988,6.0606060606
bol,1989,5.9637404580
bol,1990,8.6109909130
bol,1991,2.9437609842
bol,1992,5.4311774461
bol,1993,2.0369671822
bol,1994,2.0184135977
bol,1995,2.2192779066
bol,1996,1.5750463249
bol,1997,1.1520737327
bol,1998,1.9137466307
bol,1999,1.9067250709
bol,2000,0.7731958763
bol,2001,1.1809045226
bol,2002,1.2189292543
bol,2003,1.3157894737
bol,2004,1.2602255140
bol,2005,1.3071895425
bol,2006,1.6603773585
bol,2007,1.7614230903
bol,2008,1.6847172082
bol,2009,1.6990687796
bol,2010,1.9330087059
bol,2011,1.5927977839
bol,2012,2.0232345647
bol,2013,1.8350898946
bol,2014,1.9988577955
bol,2015,2.2514071295
bih,1990,7.3400765446
bih,1991,0.0000000000
bih,1992,0.0000000000
bih,1993,0.0000000000
bih,1994,0.8482563619
bih,1995,0.8179959100
bih,1996,0.4904632153
bih,1997,0.4107244723
bih,1998,0.4627079432
bih,1999,0.4136300965
bih,2000,0.4602550580
bih,2001,0.8648242151
bih,2002,1.2610106630
bih,2003,1.2160482869
bih,2004,1.0370835952
bih,2005,1.1188700206
bih,2006,1.1946802915
bih,2007,1.3238289206
bih,2008,0.0000000000
bih,2009,0.2106203727
bih,2010,0.2803083392
bih,2011,0.2486910995
bih,2012,0.1988353927
bih,2013,0.2406738869
bih,2014,0.2722772277
bih,2015,0.3135197389
bwa,1981,21.8283582090
bwa,1982,18.0076628352
bwa,1983,14.0388768898
bwa,1984,11.1578947368
bwa,1985,4.7227926078
bwa,1986,8.3752093802
bwa,1987,5.5187637969
bwa,1988,15.8415841584
bwa,1989,13.0896226415
bwa,1990,11.9205298013
bwa,1991,3.5294117647
bwa,1992,2.6690391459
bwa,1993,2.9359430605
bwa,1994,2.4816176471
bwa,1995,2.0172910663
bwa,1996,2.7741083223
bwa,1997,3.1290743155
bwa,1998,2.1276595745
bwa,1999,2.3914968999
bwa,2000,2.3684210526
bwa,2001,2.1257750221
bwa,2002,2.5305410122
bwa,2003,2.7831094050
bwa,2004,5.2361396304
bwa,2005,0.5703422053
bwa,2006,0.6103763988
bwa,2007,0.7246376812
bwa,2008,0.0000000000
bwa,2009,0.0000000000
bwa,2010,0.0000000000
bwa,2011,8.5774058577
bwa,2012,28.5714285714
bwa,2013,17.5514626219
bwa,2014,4.2801556420
bwa,2015,3.6063363667
bra,1971,11.7433789600
bra,1972,6.6169780950
bra,1973,7.2412940704
bra,1974,5.4631166404
bra,1975,5.2638246659
bra,1976,5.2825075250
bra,1977,4.5766839583
bra,1978,4.9605691526
bra,1979,4.2429835771
bra,1980,3.7530492180
bra,1981,3.5474410459
bra,1982,2.7010500431
bra,1983,2.5170160129
bra,1984,1.9164947879
bra,1985,2.0208382813
bra,1986,5.0403704583
bra,1987,3.7903713649
bra,1988,3.2761564479
bra,1989,2.7107794676
bra,1990,2.2156798506
bra,1991,2.1742747795
bra,1992,2.5817847865
bra,1993,2.4299933327
bra,1994,2.4549974812
bra,1995,2.7216882377
bra,1996,3.1784068828
bra,1997,3.2131747959
bra,1998,3.4582965551
bra,1999,4.9355274322
bra,2000,4.3475394801
bra,2001,4.8151034374
bra,2002,3.8878008280
bra,2003,2.9519211504
bra,2004,3.1301861129
bra,2005,2.8975294827
bra,2006,2.9508486015
bra,2007,2.9951903528
bra,2008,3.7908121287
bra,2009,3.1406008311
bra,2010,3.1149114388
bra,2011,2.7824739496
bra,2012,3.5452676684
bra,2013,4.6507067113
bra,2014,5.9972809663
bra,2015,5.0442532648
brn,1971,1.6000000000
brn,1972,1.6000000000
brn,1973,0.0000000000
brn,1974,1.6000000000
brn,1975,1.6000000000
brn,1976,1.6000000000
brn,1977,1.6000000000
brn,1978,1.6000000000
brn,1979,1.6000000000
brn,1980,1.1661807580
brn,1981,0.8456659619
brn,1982,0.7054673721
brn,1983,0.5865102639
brn,1984,0.5333333333
brn,1985,0.5221932115
brn,1986,0.9009009009
brn,1987,0.6717850288
brn,1988,0.6386861314
brn,1989,0.9717314488
brn,1990,0.9385665529
brn,1991,0.9456264775
brn,1992,0.8528784648
brn,1993,0.9043927649
brn,1994,0.8418520746
brn,1995,0.7629704985
brn,1996,0.7536504946
brn,1997,0.7893643540
brn,1998,0.8785942492
brn,1999,0.9038619556
brn,2000,0.9044435706
brn,2001,0.9305932532
brn,2002,0.9255831174
brn,2003,0.7834534629
brn,2004,0.8884803922
brn,2005,0.8884803922
brn,2006,0.9399636143
brn,2007,0.9720176730
brn,2008,0.9640666082
brn,2009,1.0243632337
brn,2010,1.0021097046
brn,2011,0.9932885906
brn,2012,0.9414758270
brn,2013,0.9086778737
brn,2014,0.9542831780
brn,2015,1.0000000000
bgr,1971,8.1699657404
bgr,1972,9.2047954739
bgr,1973,11.0174895245
bgr,1974,16.6535122336
bgr,1975,15.2870784959
bgr,1976,18.6110210113
bgr,1977,21.2891282396
bgr,1978,26.1304458275
bgr,1979,23.4243697479
bgr,1980,22.4917468064
bgr,1981,19.7581953911
bgr,1982,18.8635408685
bgr,1983,18.1954605140
bgr,1984,18.6358345272
bgr,1985,18.8172559570
bgr,1986,17.8742228599
bgr,1987,14.9495088906
bgr,1988,2.7231736301
bgr,1989,4.1283161884
bgr,1990,2.9187726917
bgr,1991,3.3086975674
bgr,1992,3.4063465319
bgr,1993,4.3266573677
bgr,1994,4.2640232869
bgr,1995,3.4530618105
bgr,1996,3.1252926304
bgr,1997,2.1726379015
bgr,1998,2.1816165658
bgr,1999,2.4382545569
bgr,2000,1.6262362840
bgr,2001,1.3299949465
bgr,2002,1.9682705305
bgr,2003,1.8640143640
bgr,2004,1.9842610921
bgr,2005,1.3781497316
bgr,2006,0.8329304206
bgr,2007,1.3228683886
bgr,2008,0.6212991208
bgr,2009,0.7739317147
bgr,2010,0.8540322055
bgr,2011,0.2738740180
bgr,2012,0.4723158505
bgr,2013,0.5247393717
bgr,2014,0.4496345388
bgr,2015,0.3733946083
khm,1995,100.0000000000
khm,1996,100.0000000000
khm,1997,100.0000000000
khm,1998,100.0000000000
khm,1999,100.0000000000
khm,2000,99.7767857143
khm,2001,99.8035363458
khm,2002,95.8791208791
khm,2003,93.5779816514
khm,2004,94.8466257669
khm,2005,93.8796680498
khm,2006,94.2324003393
khm,2007,95.4423592493
khm,2008,95.6140350877
khm,2009,92.4170616114
khm,2010,91.4000000000
khm,2011,89.7169811321
khm,2012,59.7629009763
khm,2013,32.5646794151
khm,2014,10.6792945787
khm,2015,5.1853536502
cmr,1971,2.6976744186
cmr,1972,3.7668161435
cmr,1973,4.4722719141
cmr,1974,4.5709703288
cmr,1975,4.7794117647
cmr,1976,5.2790346908
cmr,1977,5.7692307692
cmr,1978,5.8339566193
cmr,1979,5.6957462149
cmr,1980,6.0564349621
cmr,1981,5.1859612362
cmr,1982,5.1210428305
cmr,1983,3.4658040665
cmr,1984,1.7148014440
cmr,1985,2.1712412946
cmr,1986,1.8966908797
cmr,1987,2.2727272727
cmr,1988,1.9443385437
cmr,1989,1.5884743258
cmr,1990,1.5202076381
cmr,1991,1.4391143911
cmr,1992,1.2787723785
cmr,1993,1.0593220339
cmr,1994,1.1764705882
cmr,1995,1.1490125673
cmr,1996,1.1375387797
cmr,1997,1.1508951407
cmr,1998,1.6414141414
cmr,1999,1.2440758294
cmr,2000,1.0919540230
cmr,2001,1.8921208698
cmr,2002,3.5757575758
cmr,2003,4.2345276873
cmr,2004,4.6228710462
cmr,2005,5.7942057942
cmr,2006,11.1829220525
cmr,2007,15.9832157162
cmr,2008,15.3494103151
cmr,2009,22.1857167560
cmr,2010,19.7152059671
cmr,2011,18.5103867590
cmr,2012,18.4550264550
cmr,2013,18.4754990926
cmr,2014,18.4817945384
cmr,2015,17.8899082569
can,1960,1.0287498060
can,1961,1.3088165142
can,1962,1.2511732368
can,1963,1.2837712991
can,1964,1.6683636364
can,1965,2.2010420983
can,1966,2.2426557210
can,1967,3.2181569812
can,1968,4.6763765699
can,1969,4.5270795808
can,1970,3.0590133262
can,1971,2.8949705409
can,1972,2.3812909595
can,1973,3.3575112651
can,1974,3.6280267358
can,1975,3.6834127328
can,1976,4.4172087720
can,1977,4.2779154478
can,1978,4.4810983736
can,1979,4.1018072457
can,1980,3.6964407225
can,1981,2.6473902576
can,1982,2.8034150082
can,1983,2.1158325773
can,1984,1.4301732226
can,1985,1.4767665850
can,1986,1.3161770670
can,1987,2.0274137125
can,1988,2.3410657167
can,1989,3.6386569764
can,1990,3.4163069117
can,1991,2.7799575582
can,1992,2.9972380204
can,1993,2.2566465646
can,1994,1.6945217781
can,1995,1.6421281953
can,1996,1.2549548024
can,1997,1.6361576011
can,1998,2.5606740153
can,1999,2.0970903972
can,2000,1.8297676999
can,2001,2.8644579335
can,2002,2.3112060390
can,2003,3.6608078814
can,2004,3.8693706084
can,2005,2.5154546802
can,2006,1.8524336920
can,2007,1.9867612880
can,2008,1.6229706932
can,2009,1.7337958976
can,2010,1.2950107310
can,2011,1.0372107204
can,2012,1.0881943168
can,2013,1.1670888169
can,2014,1.2424852099
can,2015,1.2147777082
chl,1971,25.5513843266
chl,1972,24.6474143721
chl,1973,20.4768423454
chl,1974,18.5543723782
chl,1975,15.9871736143
chl,1976,16.4385038267
chl,1977,15.9881342062
chl,1978,16.4382239382
chl,1979,16.6427160050
chl,1980,14.7391711344
chl,1981,13.4496577058
chl,1982,12.4926290961
chl,1983,9.9096958175
chl,1984,7.4979625102
chl,1985,5.9401709402
chl,1986,5.5005425936
chl,1987,4.8858476690
chl,1988,4.4694058528
chl,1989,7.2820167312
chl,1990,9.6233398650
chl,1991,6.7531686789
chl,1992,4.8115190270
chl,1993,5.2660084156
chl,1994,5.9817225145
chl,1995,3.7142755200
chl,1996,7.6399960954
chl,1997,6.6973000571
chl,1998,5.5000140809
chl,1999,8.8486585048
chl,2000,4.2542043016
chl,2001,2.9978133597
chl,2002,3.3889766664
chl,2003,4.0295543360
chl,2004,5.5362443368
chl,2005,6.4629220334
chl,2006,4.9096167751
chl,2007,25.2696166402
chl,2008,26.9496181160
chl,2009,20.0075755081
chl,2010,14.0152894066
chl,2011,9.6708413860
chl,2012,8.8084758641
chl,2013,7.4604803942
chl,2014,6.5785428835
chl,2015,4.1863981854
chn,1971,8.3049287368
chn,1972,14.2540106082
chn,1973,19.5483997178
chn,1974,18.0078447927
chn,1975,21.4923340730
chn,1976,27.3308780771
chn,1977,22.3225333192
chn,1978,22.0372478094
chn,1979,25.7166164214
chn,1980,27.3731829824
chn,1981,25.9530507324
chn,1982,22.7560424805
chn,1983,20.3940928750
chn,1984,18.4790270012
chn,1985,13.8023813582
chn,1986,11.9409160679
chn,1987,10.9887988417
chn,1988,11.0665615084
chn,1989,9.8548246439
chn,1990,8.1069683293
chn,1991,7.6624976942
chn,1992,7.0563647190
chn,1993,7.8070226706
chn,1994,5.1924868973
chn,1995,5.4661409604
chn,1996,4.6610938310
chn,1997,4.1478561267
chn,1998,4.5731905782
chn,1999,4.0535450877
chn,2000,3.4865143560
chn,2001,3.2760750033
chn,2002,3.0652341606
chn,2003,2.8692846545
chn,2004,2.9740839809
chn,2005,2.0201434453
chn,2006,1.3230149542
chn,2007,0.8560572127
chn,2008,0.5424861956
chn,2009,0.3263472659
chn,2010,0.3539499152
chn,2011,0.2578184563
chn,2012,0.2194099903
chn,2013,0.1841787290
chn,2014,0.1679743794
chn,2015,0.1656183833
col,1971,12.6061908017
col,1972,8.3404578702
col,1973,10.5788251484
col,1974,11.7151252706
col,1975,1.8946717191
col,1976,1.9626440975
col,1977,1.9269843351
col,1978,1.6414214134
col,1979,1.8521441726
col,1980,1.8340995794
col,1981,2.2043605910
col,1982,1.3659724101
col,1983,1.0434402969
col,1984,1.0397722780
col,1985,0.9579900846
col,1986,1.0533469249
col,1987,0.9429469473
col,1988,1.0208409063
col,1989,0.7806691450
col,1990,1.0424402453
col,1991,1.0975939443
col,1992,2.1642787761
col,1993,1.3433958350
col,1994,1.0094423918
col,1995,0.5946249649
col,1996,0.6019095060
col,1997,0.6277323170
col,1998,0.4009176560
col,1999,0.2755592920
col,2000,0.2342028986
col,2001,0.2324938999
col,2002,0.2086941077
col,2003,0.2535398896
col,2004,0.2292886019
col,2005,0.2264735682
col,2006,0.2194736353
col,2007,0.2734318412
col,2008,0.2699417212
col,2009,0.5634394303
col,2010,0.8447765213
col,2011,0.2376854356
col,2012,0.5502261863
col,2013,0.4535114746
col,2014,0.5148978049
col,2015,0.5679760059
cod,1971,3.0465444288
cod,1972,3.2920652786
cod,1973,2.0790020790
cod,1974,2.3309352518
