country,year,sh_dyn_ncom_fe_zs
ton,2000,21.7000000000
ton,2005,19.8000000000
ton,2010,18.7000000000
ton,2015,17.7000000000
ton,2016,17.5000000000
tto,2000,24.8000000000
tto,2005,22.4000000000
tto,2010,20.1000000000
tto,2015,18.3000000000
tto,2016,18.0000000000
tun,2000,14.1000000000
tun,2005,13.3000000000
tun,2010,12.9000000000
tun,2015,12.4000000000
tun,2016,12.2000000000
tur,2000,15.9000000000
tur,2005,14.0000000000
tur,2010,12.5000000000
tur,2015,11.5000000000
tur,2016,11.3000000000
tkm,2000,27.3000000000
tkm,2005,28.8000000000
tkm,2010,24.9000000000
tkm,2015,23.9000000000
tkm,2016,22.9000000000
uga,2000,24.2000000000
uga,2005,23.6000000000
uga,2010,21.2000000000
uga,2015,20.3000000000
uga,2016,20.3000000000
ukr,2000,23.8000000000
ukr,2005,24.2000000000
ukr,2010,20.0000000000
ukr,2015,16.9000000000
ukr,2016,16.2000000000
are,2000,20.6000000000
are,2005,18.0000000000
are,2010,17.0000000000
are,2015,15.7000000000
are,2016,15.5000000000
gbr,2000,12.9000000000
gbr,2005,11.3000000000
gbr,2010,9.8000000000
gbr,2015,9.2000000000
gbr,2016,9.0000000000
usa,2000,14.6000000000
usa,2005,13.0000000000
usa,2010,11.7000000000
usa,2015,11.6000000000
usa,2016,11.8000000000
ury,2000,14.1000000000
ury,2005,13.6000000000
ury,2010,12.4000000000
ury,2015,12.9000000000
ury,2016,12.5000000000
uzb,2000,24.3000000000
uzb,2005,24.6000000000
uzb,2010,21.7000000000
uzb,2015,20.0000000000
uzb,2016,19.6000000000
vut,2000,24.4000000000
vut,2005,22.3000000000
vut,2010,21.1000000000
vut,2015,19.6000000000
vut,2016,19.2000000000
ven,2000,18.3000000000
ven,2005,16.2000000000
ven,2010,14.9000000000
ven,2015,14.6000000000
ven,2016,14.5000000000
vnm,2000,12.7000000000
vnm,2005,12.4000000000
vnm,2010,12.1000000000
vnm,2015,11.6000000000
vnm,2016,11.5000000000
yem,2000,30.5000000000
yem,2005,30.1000000000
yem,2010,29.4000000000
yem,2015,28.2000000000
yem,2016,28.2000000000
zmb,2000,24.4000000000
zmb,2005,21.7000000000
zmb,2010,20.0000000000
zmb,2015,17.6000000000
zmb,2016,17.4000000000
zwe,2000,21.7000000000
zwe,2005,22.9000000000
zwe,2010,21.5000000000
zwe,2015,19.9000000000
zwe,2016,19.8000000000
