country,year,gc_tax_impt_cn
slv,2015,194209326.4600000083
slv,2016,206461047.4099999964
slv,2017,210781511.7599999905
gnq,2006,10215000000.0000000000
gnq,2007,6460000000.0000000000
gnq,2008,6145000000.0000000000
gnq,2009,9404000000.0000000000
gnq,2010,12245000000.0000000000
gnq,2011,13879179375.0000000000
gnq,2012,14829638349.0000000000
gnq,2013,31400777680.0000000000
gnq,2014,32687078621.0520019531
gnq,2015,13433799293.0000000000
gnq,2016,15853908149.0000000000
gnq,2017,12292264859.0000000000
est,1991,15113.3856292825
est,1992,303493.1222312660
est,1993,486487.6293101460
est,1994,785896.0527226870
est,1995,500000.0000000000
est,1996,30000.0000000000
est,1997,50000.0000000000
est,1998,10000.0000000000
est,2000,2260000.0000000000
est,2001,2560000.0000000000
est,2002,2450000.0000000000
est,2003,3410000.0000000000
est,2004,780000.0000000000
eth,1990,391300000.0000000000
eth,1991,443200000.0000000000
eth,1992,410800000.0000000000
eth,1993,703500000.0000000000
eth,1994,987900000.0000000000
eth,1995,1179900000.0000000000
eth,1996,1392800000.0000000000
eth,1997,1569200000.0000000000
eth,1998,1579500000.0000000000
eth,1999,1655400000.0000000000
eth,2001,2728600000.0000000000
eth,2002,3278100000.0000000000
eth,2003,3632700000.0000000000
eth,2004,5258400000.0000000000
eth,2005,5780500000.0000000000
eth,2006,6568400000.0000000000
eth,2007,7753400000.0000000000
eth,2008,9010000000.0000000000
eth,2009,8618000000.0000000000
eth,2010,16334800000.0000000000
eth,2011,21440480000.0000000000
eth,2012,33556237221.1389999390
eth,2013,34817382995.1600036621
eth,2014,15363996704.3999996185
eth,2015,17608633288.4799995422
eth,2016,21622227685.9099998474
eth,2017,22733574840.7000007629
eth,2018,35155042288.7300033569
fji,1990,155570000.0000000000
fji,1991,142880000.0000000000
fji,1992,140250000.0000000000
fji,1993,129110000.0000000000
fji,1994,135530000.0000000000
fji,1995,150020000.0000000000
fji,1996,144280000.0000000000
fji,2004,206873000.0000000000
fji,2005,208340000.0000000000
fji,2006,209991482.0000000000
fji,2010,239776458.9000000060
fji,2011,236148938.9000000060
fji,2012,252670319.8000000119
fji,2013,307084641.5000000000
fji,2014,359492322.7200000286
fji,2015,385654060.6000000238
fji,2016,393159231.8799999952
fji,2017,414661268.5699999928
fji,2018,438321512.6200000048
fin,1972,80225640.9221407920
fin,1973,94353426.7449077070
fin,1974,113022286.5821350068
fin,1975,131018394.7135169953
fin,1976,112854098.6556739956
fin,1977,124122689.7285949886
fin,1978,107303897.0824439973
fin,1979,115545105.4790580124
fin,1980,174915443.5199709833
fin,1981,158769402.5796659887
fin,1982,172729000.4759719968
fin,1983,167346986.8292030096
fin,1984,177270074.4904330075
fin,1985,134886717.0221320093
fin,1986,147164435.6538220048
fin,1987,170206181.5790489912
fin,1988,247572627.7513439953
fin,1989,251272762.1334970295
fin,1990,243704305.4427289963
fin,1991,216962425.1353490055
fin,1992,203843766.8713510036
fin,1993,204852894.4301199913
fin,1994,246058936.4131910205
fin,1995,44553000.0000000000
fin,1996,11335900.0000000000
fin,1997,689600.0000000000
fin,1998,-672800.0000000000
fin,1999,-5852900.0000000000
fin,2000,-8291700.0000000000
fin,2001,-2186400.0000000000
fin,2003,1000000.0000000000
fin,2004,1000000.0000000000
fin,2005,1000000.0000000000
fin,2013,1000000.0000000000
fra,1972,167693918.9611510038
fra,1973,152449017.2374100089
fra,1974,60979606.8949642107
fra,1975,30489803.4474821053
fra,1976,30489803.4474821053
fra,1977,45734705.1712231040
fra,1978,45734705.1712231040
fra,1979,45734705.1712231040
fra,1980,91469410.3424462080
fra,1981,76224508.6187051982
fra,1982,76224508.6187051982
fra,1983,76224508.6187051982
fra,1984,91469410.3424462080
fra,1985,91469410.3424462080
fra,1986,106714312.0661869943
fra,1987,89487573.1183599085
fra,1988,67992261.6878850013
fra,1989,31252048.5336691029
fra,1990,45582256.1539857090
fra,1991,43295520.8954245001
fra,1994,30489803.4474821053
fra,1995,21000000.0000000000
fra,1996,10000000.0000000000
fra,1997,39000000.0000000000
fra,1998,38000000.0000000000
fra,1999,24000000.0000000000
fra,2000,19000000.0000000000
fra,2001,7000000.0000000000
fra,2002,5000000.0000000000
fra,2003,-5000000.0000000000
fra,2004,-11000000.0000000000
fra,2005,73000000.0000000000
fra,2006,-254000000.0000000000
fra,2007,-98000000.0000000000
fra,2008,-109000000.0000000000
fra,2009,-97000000.0000000000
fra,2010,-108000000.0000000000
fra,2011,-17000000.0000000000
fra,2012,-126000000.0000000000
fra,2013,-38000000.0000000000
fra,2014,-116000000.0000000000
fra,2015,-120000000.0000000000
fra,2016,-113000000.0000000000
fra,2017,-127000000.0000000000
gmb,1990,207220000.0000000000
gmb,1991,237630000.0000000000
gmb,1992,275840000.0000000000
gmb,1993,331430000.0000000000
gmb,2001,199500000.0000000000
gmb,2002,226100000.0000000000
gmb,2003,291700000.0000000000
gmb,2004,577400000.0000000000
gmb,2005,443400000.0000000000
gmb,2006,490800000.0000000000
gmb,2007,512600000.0000000000
gmb,2008,707800000.0000000000
gmb,2009,1148300000.0000000000
geo,1997,58700000.0000000000
geo,1998,58200000.0000000000
geo,1999,26000000.0000000000
geo,2000,44000000.0000000000
geo,2001,38500000.0000000000
geo,2002,50900000.0000000000
geo,2003,66300000.0000000000
geo,2004,131800000.0000000000
geo,2005,124200000.0000000000
geo,2006,132400000.0000000000
geo,2007,52000000.0000000000
geo,2008,51900000.0000000000
geo,2009,35900000.0000000000
geo,2010,70400000.0000000000
geo,2011,93200000.0000000000
geo,2012,90100000.0000000000
geo,2013,89400000.0000000000
geo,2014,94900000.0000000000
geo,2015,69300000.0000000000
geo,2016,70100000.0000000000
geo,2017,71600000.0000000000
geo,2018,73400000.0000000000
deu,1972,864083279.2216089964
deu,1973,516404800.0081809759
deu,1974,291436372.2818450332
deu,1975,40903350.4956974983
deu,1976,51129188.1196219027
deu,1977,51129188.1196219027
deu,1978,46016269.3076597080
deu,1979,46016269.3076597080
deu,1980,40903350.4956974983
deu,1981,40903350.4956974983
deu,1982,51129188.1196219027
deu,1983,46016269.3076597080
deu,1984,40903350.4956974983
deu,1985,30677512.8717731014
deu,1986,30677512.8717731014
deu,1987,25564594.0598108992
gha,1990,6314100.0000000000
gha,1991,7925400.0000000000
gha,1992,8658200.0000000000
gha,1993,13265300.0000000000
gha,2001,105990200.0000000000
gha,2002,131599100.0000000000
gha,2003,236718483.0000000000
gha,2004,282305591.0000000000
gha,2005,347930658.0000000000
gha,2006,416979432.0000000000
gha,2007,773830906.0000000000
gha,2008,1155051920.0000000000
gha,2009,1064368293.0000000000
gha,2010,1437914725.0000000000
gha,2011,2145534580.0000000000
grc,1972,19310344.8275862001
grc,1973,25737344.0939105004
grc,1974,28378576.6691122986
grc,1975,29581804.8422596976
grc,1976,33631694.7909023985
grc,1977,39354365.3705062047
grc,1978,54350696.9919296056
grc,1979,72809977.9897285104
grc,1980,76243580.3374907970
grc,1981,57402787.9677182958
grc,1982,45487894.3506969959
grc,1983,47865003.6683785990
grc,1984,36272927.3661042079
grc,1985,24269992.6632428020
grc,1986,8833455.6126192193
grc,1987,9038884.8129126895
grc,1988,12589875.2751284000
grc,1989,11650770.3595011011
grc,1990,8804108.5840058699
grc,1995,2000000.0000000000
grc,1996,4000000.0000000000
grc,1997,3000000.0000000000
grc,1998,11000000.0000000000
grc,1999,2000000.0000000000
grc,2000,10000000.0000000000
grc,2001,17000000.0000000000
grc,2002,16000000.0000000000
grc,2003,22000000.0000000000
grc,2004,22000000.0000000000
grc,2005,11000000.0000000000
grc,2006,6000000.0000000000
grc,2007,7000000.0000000000
grc,2008,2000000.0000000000
grc,2009,2000000.0000000000
grc,2010,1000000.0000000000
grc,2011,4000000.0000000000
grc,2013,5000000.0000000000
grc,2014,5000000.0000000000
grc,2018,7000000.0000000000
gtm,1990,523010000.0000000000
gtm,1991,662090000.0000000000
gtm,1992,1147350000.0000000000
gtm,1993,1133940000.0000000000
gtm,1994,1206340000.0000000000
gtm,1995,1614010000.0000000000
gtm,1996,1501600000.0000000000
gtm,1997,1537550000.0000000000
gtm,1998,1682130000.0000000000
gtm,1999,1814060000.0000000000
gtm,2000,1805830000.0000000000
gtm,2001,1979030000.0000000000
gtm,2002,2262950000.0000000000
gtm,2003,2383960000.0000000000
gtm,2004,2427090000.0000000000
gtm,2005,3714500000.0000000000
gtm,2006,2603500000.0000000000
gtm,2007,2653900000.0000000000
gtm,2008,2427200000.0000000000
gtm,2009,2138842258.5599999428
gtm,2010,2367704325.2699999809
gtm,2011,2532612211.2300000191
gtm,2012,2310182228.0399999619
gtm,2013,1965041530.0000000000
gtm,2014,2043604166.4400000572
gtm,2015,2157233803.3200001717
gtm,2016,2322882183.8400001526
gin,1990,23873000000.0000000000
gin,1991,33464000000.0000000000
gin,1992,43964000000.0000000000
gnb,2017,16415544148.0000000000
hnd,1972,51700000.0000000000
hnd,1973,56200000.0000000000
hnd,1974,64900000.0000000000
hnd,1975,61700000.0000000000
hnd,1976,80200000.0000000000
hnd,1977,115200000.0000000000
hnd,1978,128700000.0000000000
hnd,1979,146300000.0000000000
hnd,1980,149700000.0000000000
hnd,1981,200200000.0000000000
hnd,2003,1832600000.0000000000
hnd,2004,1951600000.0000000000
hnd,2005,2178400000.0000000000
hnd,2006,2352900000.0000000000
hnd,2007,2878862000.0000000000
hnd,2008,2975100000.0000000000
hnd,2009,2065100000.0000000000
hnd,2010,2505100000.0000000000
hnd,2011,2626200000.0000000000
hnd,2012,2932500000.0000000000
hnd,2013,2651114891.0000000000
hnd,2014,2973857752.2100000381
hnd,2015,3541053525.9800000191
hun,1981,23400000000.0000000000
hun,1982,23600000000.0000000000
hun,1983,28600000000.0000000000
hun,1984,27400000000.0000000000
hun,1985,27600000000.0000000000
hun,1986,32700000000.0000000000
hun,1987,34600000000.0000000000
hun,1988,36300000000.0000000000
hun,1989,48900000000.0000000000
hun,1990,52400000000.0000000000
hun,1991,62800000000.0000000000
hun,1992,100200000000.0000000000
hun,1993,128200000000.0000000000
hun,1994,150500000000.0000000000
hun,1995,249431000000.0000000000
hun,1996,248709000000.0000000000
hun,1997,161300000000.0000000000
hun,1998,131593000000.0000000000
hun,1999,141082000000.0000000000
hun,2000,137731000000.0000000000
hun,2001,125013000000.0000000000
hun,2002,129341000000.0000000000
hun,2003,132638000000.0000000000
hun,2004,31953000000.0000000000
hun,2005,-797000000.0000000000
hun,2006,-195000000.0000000000
hun,2007,-202000000.0000000000
hun,2008,-51000000.0000000000
hun,2009,-56000000.0000000000
hun,2010,-9000000.0000000000
isl,1972,54600000.0000000000
isl,1973,77200000.0000000000
isl,1974,111000000.0000000000
isl,1975,124700000.0000000000
isl,1976,154200000.0000000000
isl,1977,224300000.0000000000
isl,1978,356500000.0000000000
isl,1979,483100000.0000000000
isl,1980,692100000.0000000000
isl,1981,1177600000.0000000000
isl,1982,1754500000.0000000000
isl,1983,2556200000.0000000000
isl,1984,3580300000.0000000000
isl,1985,4268100000.0000000000
isl,1986,5034200000.0000000000
isl,1987,6652800000.0000000000
isl,1988,6179000000.0000000000
isl,1989,7881700000.0000000000
isl,1990,9180800000.0000000000
isl,1991,10621800000.0000000000
isl,1992,9737700000.0000000000
isl,1993,5972200000.0000000000
isl,1994,1720000000.0000000000
isl,1995,1737300000.0000000000
isl,1996,1813300000.0000000000
isl,1997,1830300000.0000000000
isl,1998,2328900000.0000000000
isl,1999,2527400000.0000000000
isl,2000,2699700000.0000000000
isl,2001,3021247000.0000000000
isl,2002,2474209372.0000000000
isl,2003,2680318665.0000000000
isl,2004,3086025752.0000000000
isl,2005,3539065593.0000000000
isl,2006,4617903473.0000000000
isl,2007,5446497826.0000000000
isl,2008,5857657515.0000000000
isl,2009,5303385921.0000000000
isl,2010,5949983203.0000000000
isl,2011,7287690600.0000000000
isl,2012,7681797026.0000000000
isl,2013,5815239834.0000000000
isl,2014,6058308713.0000000000
isl,2015,4988689687.0000000000
isl,2016,5086800066.0000000000
isl,2017,3912000000.0000000000
isl,2018,4117772562.5077705383
ind,1974,12420000000.0000000000
ind,1975,13360000000.0000000000
ind,1976,14250000000.0000000000
ind,1977,15950000000.0000000000
ind,1978,21970000000.0000000000
ind,1979,27960000000.0000000000
ind,1980,32920000000.0000000000
ind,1981,42390000000.0000000000
ind,1982,50520000000.0000000000
ind,1983,55010000000.0000000000
ind,1984,69590000000.0000000000
ind,1985,94430000000.0000000000
ind,1986,113750000000.0000000000
ind,1987,136310000000.0000000000
ind,1988,157520000000.0000000000
ind,1989,179980000000.0000000000
ind,1990,206080000000.0000000000
ind,1991,219780000000.0000000000
ind,1992,232690000000.0000000000
ind,1993,219100000000.0000000000
ind,1994,262010000000.0000000000
ind,1995,351480000000.0000000000
ind,1996,426370000000.0000000000
ind,1997,398460000000.0000000000
ind,1998,402250000000.0000000000
ind,1999,481070000000.0000000000
ind,2000,471740000000.0000000000
ind,2001,400310000000.0000000000
ind,2002,446740000000.0000000000
ind,2003,484580000000.0000000000
ind,2004,574220000000.0000000000
ind,2005,648800000000.0000000000
ind,2006,860670000000.0000000000
ind,2007,1027990000000.0000000000
ind,2008,980990000000.0000000000
ind,2009,832430000000.0000000000
ind,2010,1356800000000.0000000000
ind,2011,1492610000000.0000000000
ind,2012,1866240000000.0000000000
ind,2013,1872640000000.0000000000
ind,2014,1879760000000.0000000000
ind,2015,2102160000000.0000000000
ind,2016,2168500000000.0000000000
ind,2017,2448400000000.0000000000
idn,1972,77000000000.0000000000
idn,1973,132000000000.0000000000
idn,1974,161000000000.0000000000
idn,1975,175000000000.0000000000
idn,1976,256000000000.0000000000
idn,1977,288000000000.0000000000
idn,1978,295000000000.0000000000
idn,1979,317000000000.0000000000
idn,1980,448000000000.0000000000
idn,1981,536000000000.0000000000
idn,1982,522000000000.0000000000
idn,1983,557000000000.0000000000
idn,1984,530000000000.0000000000
idn,1985,607000000000.0000000000
idn,1986,960000000000.0000000000
idn,1987,939000000000.0000000000
idn,1988,1192000000000.0000000000
idn,1989,1587000000000.0000000000
idn,1990,2485700000000.0000000000
idn,1991,2133000000000.0000000000
idn,1992,2652200000000.0000000000
idn,1993,2888000000000.0000000000
idn,1994,4093000000000.0000000000
idn,1995,3029000000000.0000000000
idn,1996,2807000000000.0000000000
idn,1997,2998700000000.0000000000
idn,1998,2306000000000.0000000000
idn,1999,4177000000000.0000000000
idn,2001,9025600000000.0000000000
idn,2002,10344400000000.0000000000
idn,2003,10884595527471.0000000000
idn,2004,12444000000000.0000000000
idn,2008,22763800000000.0000000000
idn,2009,18105500000000.0000000000
idn,2010,20016800000000.0000000000
idn,2011,25265900000000.0000000000
idn,2012,28418400000000.0000000000
idn,2013,31621300000000.0000000000
idn,2014,31705029995902.0000000000
idn,2015,30678914271770.0000000000
idn,2016,31577846321163.0000000000
idn,2017,34483531491897.0000000000
irn,1972,45700000000.0000000000
irn,1973,60600000000.0000000000
irn,1974,62000000000.0000000000
irn,1975,88400000000.0000000000
irn,1976,119600000000.0000000000
irn,1977,165500000000.0000000000
irn,1978,142600000000.0000000000
irn,1979,99500000000.0000000000
irn,1980,160400000000.0000000000
irn,1981,169800000000.0000000000
irn,1982,216600000000.0000000000
irn,1983,341000000000.0000000000
irn,1984,340100000000.0000000000
irn,1985,266400000000.0000000000
irn,1986,224800000000.0000000000
irn,1987,199300000000.0000000000
irn,1988,144700000000.0000000000
irn,1989,348200000000.0000000000
irn,1990,494700000000.0000000000
irn,1991,880000000000.0000000000
irn,1992,1124500000000.0000000000
irn,1993,915000000000.0000000000
irn,1994,1139000000000.0000000000
irn,1995,1208000000000.0000000000
irn,1996,2903000000000.0000000000
irn,1997,4302000000000.0000000000
irn,1998,4512000000000.0000000000
irn,1999,5805132000000.0000000000
irn,2000,8120176000000.0000000000
irn,2001,11887739000000.0000000000
irn,2002,17207300000000.0000000000
irn,2003,22400900000000.0000000000
irn,2004,33087300000000.0000000000
irn,2005,35954100000000.0000000000
irn,2006,39806000000000.0000000000
irn,2007,48818909000000.0000000000
irn,2008,56689126000000.0000000000
irn,2009,62554400000000.0000000000
irq,2014,430685000000.0000000000
irq,2015,324460931891.0000000000
irq,2016,577142941710.6810302734
irl,1972,146019879.0193560123
irl,1973,170144902.5095100105
irl,1974,185381759.4506600201
irl,1975,212046259.0976729989
irl,1976,294579234.1955699921
irl,1977,294579234.1955699921
irl,1978,217125211.4113899767
irl,1979,257756829.9211240113
irl,1980,398697756.6267629862
irl,1981,610744015.7244360447
irl,1982,665342753.0968910456
irl,1983,591697944.5479990244
irl,1984,638678253.4498779774
irl,1985,681849348.1164699793
isr,1972,200000.0000000000
isr,1973,300000.0000000000
isr,1974,500000.0000000000
isr,1975,400000.0000000000
isr,1976,600000.0000000000
isr,1977,600000.0000000000
isr,1978,600000.0000000000
isr,1979,1100000.0000000000
isr,1980,2100000.0000000000
isr,1981,5300000.0000000000
isr,1982,17200000.0000000000
isr,1983,37000000.0000000000
isr,1984,137100000.0000000000
isr,1985,538200000.0000000000
isr,1986,838700000.0000000000
isr,1987,760200000.0000000000
isr,1988,679700000.0000000000
isr,1989,455600000.0000000000
isr,1990,510800000.0000000000
isr,1991,571000000.0000000000
isr,1992,942000000.0000000000
isr,1993,748000000.0000000000
isr,1994,544000000.0000000000
isr,1995,908000000.0000000000
isr,1996,977000000.0000000000
isr,1997,1078000000.0000000000
isr,1998,1097000000.0000000000
isr,1999,1246000000.0000000000
isr,2000,1417000000.0000000000
isr,2001,1353000000.0000000000
isr,2002,1398000000.0000000000
isr,2003,1393800000.0000000000
isr,2004,1594000000.0000000000
isr,2005,1761000000.0000000000
isr,2006,1894000000.0000000000
isr,2007,2215000000.0000000000
isr,2008,2375000000.0000000000
isr,2009,2402000000.0000000000
isr,2010,2689000000.0000000000
isr,2011,2911000000.0000000000
isr,2012,2543000000.0000000000
isr,2013,2298000000.0000000000
isr,2014,2776000000.0000000000
isr,2015,2870000000.0000000000
isr,2016,3289000000.0000000000
isr,2017,3010000000.0000000000
isr,2018,2785000000.0000000000
ita,1973,46997577.8171432987
ita,1974,27372215.6517428011
ita,1975,72303965.8725280911
ita,1976,200901733.7458100021
ita,1977,45448207.1198747978
ita,1978,38734267.4317115024
ita,1979,38734267.4317115024
ita,1980,33053241.5417270996
ita,1981,22724103.5599373989
ita,1982,34086155.3399061039
ita,1983,36151982.9362640977
ita,1984,37701353.6335325018
ita,1985,41316551.9271588996
ita,1986,50612776.1107697040
ita,1987,48030491.6153222024
ita,1988,78501448.6616019011
ita,1989,28405129.4499218017
ita,1990,25306388.0553848036
ita,1991,30470957.0462796986
ita,1992,44931750.2207852975
ita,1993,39250724.3308010027
ita,1994,23757017.3581163958
jam,1988,1178200000.0000000000
jam,1989,1499100000.0000000000
jam,1990,1611700000.0000000000
jam,1991,2577600000.0000000000
jam,1992,4428300000.0000000000
jam,1993,8077200000.0000000000
jam,1994,9827600000.0000000000
jam,1995,15189375946.0580005646
jam,1996,15493631315.8899993896
jam,1997,16562210329.3400001526
jam,1998,18657549106.4000015259
jam,1999,21693896509.5489997864
jam,2000,22932101364.0000000000
jam,2001,24474708572.0000000000
jam,2002,26678745467.0000000000
jam,2003,34637154000.0000000000
jam,2004,39495255500.0000000000
jam,2005,43965478000.0000000000
jam,2006,51555602000.0000000000
jam,2007,60375310321.4400024414
jam,2008,67998655267.5500030518
jam,2009,74632467400.0000000000
jam,2010,92253404328.0700073242
jam,2011,93743625644.3300018311
jam,2012,102031201304.0000000000
jam,2013,106789026222.0000000000
jam,2014,119910077016.0000000000
jam,2015,137151253256.8699951172
jam,2016,159457227186.8099975586
jam,2017,170865000000.0000000000
jpn,1972,356000000000.0000000000
jpn,1973,467000000000.0000000000
jpn,1974,356000000000.0000000000
jpn,1975,373000000000.0000000000
jpn,1976,507000000000.0000000000
jpn,1977,525000000000.0000000000
jpn,1978,538000000000.0000000000
jpn,1979,698000000000.0000000000
jpn,1980,647000000000.0000000000
jpn,1981,681000000000.0000000000
jpn,1982,689000000000.0000000000
jpn,1983,640000000000.0000000000
jpn,1984,693000000000.0000000000
jpn,1985,659000000000.0000000000
jpn,1986,552000000000.0000000000
jpn,1987,627000000000.0000000000
jpn,1988,718000000000.0000000000
jpn,1989,727000000000.0000000000
jpn,1990,818000000000.0000000000
jpn,1991,1021000000000.0000000000
jpn,1992,1006000000000.0000000000
jpn,1993,963000000000.0000000000
jpn,1994,994300000000.0000000000
jpn,1995,1032100000000.0000000000
jpn,1996,1109300000000.0000000000
jpn,1997,1011700000000.0000000000
jpn,1998,920500000000.0000000000
jpn,1999,863700000000.0000000000
jpn,2000,876400000000.0000000000
jpn,2001,901600000000.0000000000
jpn,2002,835100000000.0000000000
jpn,2003,845000000000.0000000000
jpn,2004,861800000000.0000000000
jpn,2005,930300000000.0000000000
jpn,2006,947300000000.0000000000
jpn,2007,941000000000.0000000000
jpn,2008,883100000000.0000000000
jpn,2009,731900000000.0000000000
jpn,2010,785900000000.0000000000
jpn,2011,874200000000.0000000000
jpn,2012,897200000000.0000000000
jpn,2013,1034400000000.0000000000
jpn,2014,1073100000000.0000000000
jpn,2015,1048700000000.0000000000
jpn,2016,939000000000.0000000000
jpn,2017,1024100000000.0000000000
jor,1990,172730000.0000000000
jor,1991,210150000.0000000000
jor,1992,389290000.0000000000
jor,1993,337710000.0000000000
jor,1994,324150000.0000000000
jor,1995,318710000.0000000000
jor,1996,336290000.0000000000
jor,1997,279650000.0000000000
jor,1998,305630000.0000000000
jor,1999,290800000.0000000000
jor,2000,277960000.0000000000
jor,2001,241990000.0000000000
jor,2002,219810000.0000000000
jor,2003,209450000.0000000000
jor,2004,266906000.0000000000
jor,2005,304900000.0000000000
jor,2006,315640000.0000000000
jor,2007,312100000.0000000000
jor,2008,284400000.0000000000
jor,2009,270300000.0000000000
jor,2010,275200000.0000000000
jor,2011,274200000.0000000000
jor,2012,273000000.0000000000
jor,2013,312000000.0000000000
jor,2014,327300000.0000000000
jor,2015,332800000.0000000000
jor,2016,311000000.0000000000
jor,2017,304300000.0000000000
kaz,1997,5374000000.0000000000
kaz,1998,6755000000.0000000000
kaz,1999,6942000000.0000000000
kaz,2000,12595445000.0000000000
kaz,2001,17776459000.0000000000
kaz,2002,23462631000.0000000000
kaz,2003,30386624000.0000000000
kaz,2004,36602721000.0000000000
kaz,2010,249038702370.8999938965
kaz,2011,836821188023.0999755859
kaz,2012,314746616554.7000122070
kaz,2013,297426460591.2000122070
kaz,2014,278917164339.2999877930
kaz,2015,189114952557.4200134277
kaz,2016,264583301663.5000000000
kaz,2017,296914029041.5999755859
kaz,2018,330004252916.4000244141
ken,2014,67554636859.5000000000
ken,2015,74047000000.0000000000
ken,2017,89943338258.7500000000
kir,2011,19146910.8599999994
kir,2012,18976768.6499999985
kir,2013,20554416.5199999996
kir,2014,6960796.2800000003
kir,2015,3239815.0000000000
kir,2016,3239815.0000000000
kir,2017,4898493.9600000000
kor,1972,59000000000.0000000000
kor,1973,82000000000.0000000000
kor,1974,127000000000.0000000000
kor,1975,202000000000.0000000000
kor,1976,344000000000.0000000000
kor,1977,475000000000.0000000000
kor,1978,775000000000.0000000000
kor,1979,913000000000.0000000000
kor,1980,1014000000000.0000000000
kor,1981,1189000000000.0000000000
kor,1982,1317000000000.0000000000
kor,1983,1799000000000.0000000000
kor,1984,1921000000000.0000000000
kor,1985,1950000000000.0000000000
kor,1986,2349000000000.0000000000
kor,1987,3205000000000.0000000000
kor,1988,3168000000000.0000000000
kor,1989,2772000000000.0000000000
kor,1990,3685000000000.0000000000
kor,1991,3294000000000.0000000000
kor,1992,3128000000000.0000000000
kor,1993,2884000000000.0000000000
kor,1994,3453000000000.0000000000
kor,1995,4633000000000.0000000000
kor,1996,5309000000000.0000000000
kor,1997,5798000000000.0000000000
kor,1998,3835992000000.0000000000
kor,1999,4687298000000.0000000000
kor,2000,5799722000000.0000000000
kor,2001,5923381000000.0000000000
kor,2002,6601288000000.0000000000
kor,2003,6847339000000.0000000000
kor,2004,6796491000000.0000000000
kor,2005,6317700000000.0000000000
kor,2006,6858400000000.0000000000
kor,2007,7410763000000.0000000000
kor,2008,8775691000000.0000000000
kor,2009,9169127000000.0000000000
kor,2010,10666286000000.0000000000
kor,2011,10990142000000.0000000000
kor,2012,9609260000000.0000000000
kor,2013,10838500000000.0000000000
kor,2014,8704537034362.0000000000
kor,2015,8516295489322.0000000000
kor,2016,8155892379763.0000000000
kor,2017,8615889407231.0000000000
kwt,1972,9000000.0000000000
kwt,1973,12000000.0000000000
kwt,1974,18000000.0000000000
kwt,1977,41000000.0000000000
kwt,1978,45000000.0000000000
kwt,1979,46000000.0000000000
kwt,1980,54000000.0000000000
kwt,1981,69000000.0000000000
kwt,1982,87000000.0000000000
kwt,1983,80000000.0000000000
kwt,1984,67000000.0000000000
kwt,1985,61000000.0000000000
kwt,1986,60000000.0000000000
kwt,1987,60000000.0000000000
kwt,1988,55000000.0000000000
kwt,1989,65000000.0000000000
kwt,1990,63000000.0000000000
kwt,1991,6000000.0000000000
kwt,1993,61000000.0000000000
kwt,1994,68000000.0000000000
kwt,1995,65000000.0000000000
kwt,1996,72000000.0000000000
kwt,1997,83000000.0000000000
kwt,1998,83000000.0000000000
kwt,2001,86000000.0000000000
kwt,2002,101000000.0000000000
kwt,2003,147000000.0000000000
kwt,2004,166000000.0000000000
kwt,2005,175000000.0000000000
kwt,2006,190000000.0000000000
kwt,2007,225000000.0000000000
kwt,2008,215000000.0000000000
kwt,2009,191000000.0000000000
kwt,2010,218000000.0000000000
kwt,2011,223000000.0000000000
kwt,2012,259000000.0000000000
kwt,2013,276000000.0000000000
kwt,2014,291000000.0000000000
kwt,2015,318000000.0000000000
kgz,2014,12867400000.0000000000
kgz,2015,9050000000.0000000000
kgz,2016,13334300000.0000000000
kgz,2017,15928800000.0000000000
kgz,2018,17665300000.0000000000
lva,1994,33309429.0869146958
lva,1995,35113630.5427971035
lva,1996,36012885.5271171033
lva,1997,42898162.2187693939
lva,1998,38694998.8901599944
lva,1999,32496969.2830433957
lva,2000,29184523.7078901008
lva,2001,31057023.0106828995
lva,2002,30546212.0306656994
lva,2003,38019134.7801093981
lva,2004,13894343.2308295984
lva,2007,44488932.9030568972
lva,2008,46670195.3887569979
lva,2009,37380265.3371352032
lva,2010,19524646.9855038002
lva,2011,1249281.4497356301
lva,2012,1358842.5791543601
lva,2013,2313589.5640889900
lva,2014,2440225.1552353101
lva,2015,3147392.4451198298
lva,2016,-6038667.9643257596
lva,2017,4783695.0273476001
lbn,1997,1741361000000.0000000000
lbn,1998,1944390000000.0000000000
lbn,1999,1366430000000.0000000000
lbn,2000,1066100000000.0000000000
lbn,2001,856500000000.0000000000
lbn,2002,595600000000.0000000000
lbn,2003,475400000000.0000000000
lbn,2004,529600000000.0000000000
lbn,2005,480966000000.0000000000
lbn,2006,461131000000.0000000000
lbn,2007,560530000000.0000000000
lbn,2008,685670000000.0000000000
lbn,2009,768243000000.0000000000
lbn,2010,809768000000.0000000000
lbn,2011,776637000000.0000000000
lbn,2012,796288000000.0000000000
lbn,2013,816522000000.0000000000
lbn,2014,765866000000.0000000000
lbn,2015,713345000000.0000000000
lbn,2016,706328000000.0000000000
lbn,2017,742225000000.0000000000
lso,1982,76746000.0000000000
lso,1983,109891000.0000000000
lso,1984,151651000.0000000000
lso,1985,161244000.0000000000
lso,1986,144453000.0000000000
lso,1987,157555000.0000000000
lso,1988,193400000.0000000000
lso,1989,263770000.0000000000
lso,1991,127221441.2999999970
lso,1992,164304008.0999999940
lso,1993,224128678.1999999881
lso,1994,252314499.5999999940
lso,1995,271981277.6999999881
lso,1996,301813736.3999999762
lso,1997,351825700.1999999881
lso,1998,310017000.0000000000
lso,1999,354930900.0000000000
lso,2000,338710272.6000000238
