country,year,ic_tax_durs
cyp,2016,127.0000000000
cze,2005,866.0000000000
cze,2006,759.0000000000
cze,2007,759.0000000000
cze,2008,759.0000000000
cze,2009,442.0000000000
cze,2010,386.0000000000
cze,2011,386.0000000000
cze,2012,242.0000000000
cze,2013,242.0000000000
cze,2014,242.0000000000
cze,2015,234.0000000000
cze,2016,234.0000000000
dnk,2005,135.0000000000
dnk,2006,135.0000000000
dnk,2007,135.0000000000
dnk,2008,135.0000000000
dnk,2009,135.0000000000
dnk,2010,135.0000000000
dnk,2011,135.0000000000
dnk,2012,130.0000000000
dnk,2013,130.0000000000
dnk,2014,130.0000000000
dnk,2015,130.0000000000
dnk,2016,130.0000000000
dji,2005,66.0000000000
dji,2006,66.0000000000
dji,2007,66.0000000000
dji,2008,66.0000000000
dji,2009,66.0000000000
dji,2010,90.0000000000
dji,2011,82.0000000000
dji,2012,82.0000000000
dji,2013,82.0000000000
dji,2014,82.0000000000
dji,2015,82.0000000000
dji,2016,82.0000000000
dma,2005,147.0000000000
dma,2006,147.0000000000
dma,2007,147.0000000000
dma,2008,117.0000000000
dma,2009,117.0000000000
dma,2010,117.0000000000
dma,2011,117.0000000000
dma,2012,117.0000000000
dma,2013,117.0000000000
dma,2014,117.0000000000
dma,2015,117.0000000000
dma,2016,117.0000000000
dom,2005,232.0000000000
dom,2006,286.0000000000
dom,2007,286.0000000000
dom,2008,480.0000000000
dom,2009,324.0000000000
dom,2010,324.0000000000
dom,2011,324.0000000000
dom,2012,324.0000000000
dom,2013,324.0000000000
dom,2014,316.0000000000
dom,2015,316.0000000000
dom,2016,317.0000000000
ecu,2005,600.0000000000
ecu,2006,600.0000000000
ecu,2007,600.0000000000
ecu,2008,600.0000000000
ecu,2009,600.0000000000
ecu,2010,654.0000000000
ecu,2011,654.0000000000
ecu,2012,654.0000000000
ecu,2013,654.0000000000
ecu,2014,654.0000000000
ecu,2015,654.0000000000
ecu,2016,664.0000000000
egy,2005,504.0000000000
egy,2006,595.5000000000
egy,2007,711.0000000000
egy,2008,711.0000000000
egy,2009,480.0000000000
egy,2010,433.0000000000
egy,2011,433.0000000000
egy,2012,392.0000000000
egy,2013,392.0000000000
egy,2014,392.0000000000
egy,2015,392.0000000000
egy,2016,392.0000000000
slv,2005,320.0000000000
slv,2006,320.0000000000
slv,2007,320.0000000000
slv,2008,320.0000000000
slv,2009,320.0000000000
slv,2010,320.0000000000
slv,2011,320.0000000000
slv,2012,320.0000000000
slv,2013,320.0000000000
slv,2014,320.0000000000
slv,2015,312.0000000000
slv,2016,248.0000000000
gnq,2005,492.0000000000
gnq,2006,492.0000000000
gnq,2007,492.0000000000
gnq,2008,492.0000000000
gnq,2009,492.0000000000
gnq,2010,492.0000000000
gnq,2011,492.0000000000
gnq,2012,492.0000000000
gnq,2013,492.0000000000
gnq,2014,492.0000000000
gnq,2015,492.0000000000
gnq,2016,492.0000000000
eri,2005,216.0000000000
eri,2006,216.0000000000
eri,2007,216.0000000000
eri,2008,216.0000000000
eri,2009,216.0000000000
eri,2010,216.0000000000
eri,2011,216.0000000000
eri,2012,216.0000000000
eri,2013,216.0000000000
eri,2014,216.0000000000
eri,2015,216.0000000000
eri,2016,216.0000000000
est,2005,81.0000000000
est,2006,81.0000000000
est,2007,81.0000000000
est,2008,81.0000000000
est,2009,81.0000000000
est,2010,81.0000000000
est,2011,81.0000000000
est,2012,81.0000000000
est,2013,81.0000000000
est,2014,81.0000000000
est,2015,81.0000000000
est,2016,84.0000000000
eth,2005,212.0000000000
eth,2006,212.0000000000
eth,2007,198.0000000000
eth,2008,198.0000000000
eth,2009,198.0000000000
eth,2010,198.0000000000
eth,2011,198.0000000000
eth,2012,306.0000000000
eth,2013,306.0000000000
eth,2014,306.0000000000
eth,2015,306.0000000000
eth,2016,306.0000000000
fji,2005,206.0000000000
fji,2006,206.0000000000
fji,2007,206.0000000000
fji,2008,206.0000000000
fji,2009,212.0000000000
fji,2010,225.0000000000
fji,2011,225.0000000000
fji,2012,225.0000000000
fji,2013,257.0000000000
fji,2014,257.0000000000
fji,2015,257.0000000000
fji,2016,247.0000000000
fin,2005,269.0000000000
fin,2006,269.0000000000
fin,2007,269.0000000000
fin,2008,269.0000000000
fin,2009,243.0000000000
fin,2010,243.0000000000
fin,2011,93.0000000000
fin,2012,93.0000000000
fin,2013,93.0000000000
fin,2014,93.0000000000
fin,2015,93.0000000000
fin,2016,93.0000000000
fra,2005,132.0000000000
fra,2006,132.0000000000
fra,2007,132.0000000000
fra,2008,132.0000000000
fra,2009,132.0000000000
fra,2010,132.0000000000
fra,2011,132.0000000000
fra,2012,132.0000000000
fra,2013,137.0000000000
fra,2014,137.0000000000
fra,2015,137.0000000000
fra,2016,139.0000000000
gab,2005,488.0000000000
gab,2006,488.0000000000
gab,2007,488.0000000000
gab,2008,488.0000000000
gab,2009,488.0000000000
gab,2010,488.0000000000
gab,2011,488.0000000000
gab,2012,488.0000000000
gab,2013,488.0000000000
gab,2014,488.0000000000
gab,2015,488.0000000000
gab,2016,488.0000000000
gmb,2005,376.0000000000
gmb,2006,376.0000000000
gmb,2007,376.0000000000
gmb,2008,376.0000000000
gmb,2009,376.0000000000
gmb,2010,376.0000000000
gmb,2011,376.0000000000
gmb,2012,376.0000000000
gmb,2013,376.0000000000
gmb,2014,376.0000000000
gmb,2015,326.0000000000
gmb,2016,326.0000000000
geo,2005,448.0000000000
geo,2006,387.0000000000
geo,2007,387.0000000000
geo,2008,387.0000000000
geo,2009,387.0000000000
geo,2010,387.0000000000
geo,2011,387.0000000000
geo,2012,280.0000000000
geo,2013,280.0000000000
geo,2014,362.0000000000
geo,2015,362.0000000000
geo,2016,270.0000000000
deu,2005,196.0000000000
deu,2006,196.0000000000
deu,2007,196.0000000000
deu,2008,196.0000000000
deu,2009,196.0000000000
deu,2010,215.0000000000
deu,2011,221.0000000000
deu,2012,207.0000000000
deu,2013,218.0000000000
deu,2014,218.0000000000
deu,2015,218.0000000000
deu,2016,218.0000000000
gha,2005,304.0000000000
gha,2006,304.0000000000
gha,2007,304.0000000000
gha,2008,224.0000000000
gha,2009,224.0000000000
gha,2010,224.0000000000
gha,2011,224.0000000000
gha,2012,224.0000000000
gha,2013,224.0000000000
gha,2014,224.0000000000
gha,2015,224.0000000000
gha,2016,224.0000000000
grc,2005,264.0000000000
grc,2006,264.0000000000
grc,2007,264.0000000000
grc,2008,224.0000000000
grc,2009,224.0000000000
grc,2010,224.0000000000
grc,2011,224.0000000000
grc,2012,202.0000000000
grc,2013,193.0000000000
grc,2014,193.0000000000
grc,2015,193.0000000000
grc,2016,193.0000000000
grd,2005,140.0000000000
grd,2006,140.0000000000
grd,2007,140.0000000000
grd,2008,140.0000000000
grd,2009,140.0000000000
grd,2010,140.0000000000
grd,2011,140.0000000000
grd,2012,140.0000000000
grd,2013,140.0000000000
grd,2014,140.0000000000
grd,2015,140.0000000000
grd,2016,140.0000000000
gtm,2005,344.0000000000
gtm,2006,344.0000000000
gtm,2007,344.0000000000
gtm,2008,344.0000000000
gtm,2009,344.0000000000
gtm,2010,344.0000000000
gtm,2011,344.0000000000
gtm,2012,332.0000000000
gtm,2013,326.0000000000
gtm,2014,256.0000000000
gtm,2015,256.0000000000
gtm,2016,256.0000000000
gin,2005,416.0000000000
gin,2006,416.0000000000
gin,2007,416.0000000000
gin,2008,416.0000000000
gin,2009,416.0000000000
gin,2010,416.0000000000
gin,2011,416.0000000000
gin,2012,416.0000000000
gin,2013,440.0000000000
gin,2014,440.0000000000
gin,2015,440.0000000000
gin,2016,440.0000000000
gnb,2005,208.0000000000
gnb,2006,208.0000000000
gnb,2007,208.0000000000
gnb,2008,208.0000000000
gnb,2009,208.0000000000
gnb,2010,208.0000000000
gnb,2011,208.0000000000
gnb,2012,208.0000000000
gnb,2013,208.0000000000
gnb,2014,208.0000000000
gnb,2015,208.0000000000
gnb,2016,208.0000000000
guy,2005,288.0000000000
guy,2006,288.0000000000
guy,2007,288.0000000000
guy,2008,288.0000000000
guy,2009,288.0000000000
guy,2010,288.0000000000
guy,2011,263.0000000000
guy,2012,263.0000000000
guy,2013,256.0000000000
guy,2014,256.0000000000
guy,2015,256.0000000000
guy,2016,256.0000000000
hti,2005,184.0000000000
hti,2006,184.0000000000
hti,2007,184.0000000000
hti,2008,184.0000000000
hti,2009,184.0000000000
hti,2010,184.0000000000
hti,2011,184.0000000000
hti,2012,184.0000000000
hti,2013,184.0000000000
hti,2014,184.0000000000
hti,2015,184.0000000000
hti,2016,184.0000000000
hnd,2005,424.0000000000
hnd,2006,424.0000000000
hnd,2007,424.0000000000
hnd,2008,224.0000000000
hnd,2009,224.0000000000
hnd,2010,224.0000000000
hnd,2011,224.0000000000
hnd,2012,224.0000000000
hnd,2013,224.0000000000
hnd,2014,224.0000000000
hnd,2015,224.0000000000
hnd,2016,224.0000000000
hkg,2005,80.0000000000
hkg,2006,80.0000000000
hkg,2007,80.0000000000
hkg,2008,80.0000000000
hkg,2009,80.0000000000
hkg,2010,80.0000000000
hkg,2011,80.0000000000
hkg,2012,78.0000000000
hkg,2013,78.0000000000
hkg,2014,78.0000000000
hkg,2015,74.0000000000
hkg,2016,74.0000000000
hun,2005,340.0000000000
hun,2006,340.0000000000
hun,2007,340.0000000000
hun,2008,330.0000000000
hun,2009,330.0000000000
hun,2010,277.0000000000
hun,2011,277.0000000000
hun,2012,277.0000000000
hun,2013,277.0000000000
hun,2014,277.0000000000
hun,2015,277.0000000000
hun,2016,277.0000000000
isl,2005,140.0000000000
isl,2006,140.0000000000
isl,2007,140.0000000000
isl,2008,140.0000000000
isl,2009,140.0000000000
isl,2010,140.0000000000
isl,2011,140.0000000000
isl,2012,140.0000000000
isl,2013,140.0000000000
isl,2014,140.0000000000
isl,2015,140.0000000000
isl,2016,140.0000000000
ind,2005,264.0000000000
ind,2006,264.0000000000
ind,2007,271.0000000000
ind,2008,271.0000000000
ind,2009,271.0000000000
ind,2010,258.0000000000
ind,2011,254.0000000000
ind,2012,243.0000000000
ind,2013,243.0000000000
ind,2014,243.0000000000
ind,2015,243.0000000000
ind,2016,241.0000000000
idn,2005,560.0000000000
idn,2006,576.0000000000
idn,2007,266.0000000000
idn,2008,266.0000000000
idn,2009,266.0000000000
idn,2010,266.0000000000
idn,2011,266.0000000000
idn,2012,259.0000000000
idn,2013,259.0000000000
idn,2014,253.5000000000
idn,2015,234.0000000000
idn,2016,221.0000000000
irn,2005,344.0000000000
irn,2006,344.0000000000
irn,2007,344.0000000000
irn,2008,344.0000000000
irn,2009,344.0000000000
irn,2010,344.0000000000
irn,2011,344.0000000000
irn,2012,344.0000000000
irn,2013,344.0000000000
irn,2014,344.0000000000
irn,2015,344.0000000000
irn,2016,344.0000000000
irq,2005,312.0000000000
irq,2006,312.0000000000
irq,2007,312.0000000000
irq,2008,312.0000000000
irq,2009,312.0000000000
irq,2010,312.0000000000
irq,2011,312.0000000000
irq,2012,312.0000000000
irq,2013,312.0000000000
irq,2014,312.0000000000
irq,2015,312.0000000000
irq,2016,312.0000000000
irl,2005,76.0000000000
irl,2006,76.0000000000
irl,2007,76.0000000000
irl,2008,76.0000000000
irl,2009,76.0000000000
irl,2010,76.0000000000
irl,2011,76.0000000000
irl,2012,80.0000000000
irl,2013,80.0000000000
irl,2014,80.0000000000
irl,2015,82.0000000000
irl,2016,82.0000000000
isr,2005,230.0000000000
isr,2006,230.0000000000
isr,2007,230.0000000000
isr,2008,230.0000000000
isr,2009,230.0000000000
isr,2010,235.0000000000
isr,2011,235.0000000000
isr,2012,235.0000000000
isr,2013,235.0000000000
isr,2014,235.0000000000
isr,2015,235.0000000000
isr,2016,235.0000000000
ita,2005,340.0000000000
ita,2006,340.0000000000
ita,2007,340.0000000000
ita,2008,314.0000000000
ita,2009,314.0000000000
ita,2010,285.0000000000
ita,2011,285.0000000000
ita,2012,269.0000000000
ita,2013,269.0000000000
ita,2014,269.0000000000
ita,2015,269.0000000000
ita,2016,240.0000000000
jam,2005,324.0000000000
jam,2006,324.0000000000
jam,2007,324.0000000000
jam,2008,324.0000000000
jam,2009,324.0000000000
jam,2010,324.0000000000
jam,2011,324.0000000000
jam,2012,278.0000000000
jam,2013,278.0000000000
jam,2014,278.0000000000
jam,2015,280.0000000000
jam,2016,268.0000000000
jpn,2005,315.0000000000
jpn,2006,350.0000000000
jpn,2007,350.0000000000
jpn,2008,355.0000000000
jpn,2009,355.0000000000
jpn,2010,355.0000000000
jpn,2011,221.0000000000
jpn,2012,221.0000000000
jpn,2013,221.0000000000
jpn,2014,221.0000000000
jpn,2015,204.0000000000
jpn,2016,175.0000000000
jor,2005,136.0000000000
jor,2006,136.0000000000
jor,2007,136.0000000000
jor,2008,136.0000000000
jor,2009,136.0000000000
jor,2010,136.0000000000
jor,2011,145.0000000000
jor,2012,145.0000000000
jor,2013,145.0000000000
jor,2014,145.0000000000
jor,2015,145.0000000000
jor,2016,145.0000000000
kaz,2005,261.0000000000
kaz,2006,261.0000000000
kaz,2007,261.0000000000
kaz,2008,261.0000000000
kaz,2009,261.0000000000
kaz,2010,261.0000000000
kaz,2011,178.0000000000
kaz,2012,178.0000000000
kaz,2013,178.0000000000
kaz,2014,178.0000000000
kaz,2015,178.0000000000
kaz,2016,178.0000000000
ken,2005,384.0000000000
ken,2006,444.0000000000
ken,2007,444.0000000000
ken,2008,429.0000000000
ken,2009,429.0000000000
ken,2010,405.0000000000
ken,2011,405.0000000000
ken,2012,352.0000000000
ken,2013,319.5000000000
ken,2014,213.5000000000
ken,2015,213.5000000000
ken,2016,195.5000000000
kir,2005,120.0000000000
kir,2006,120.0000000000
kir,2007,120.0000000000
kir,2008,120.0000000000
kir,2009,120.0000000000
kir,2010,120.0000000000
kir,2011,120.0000000000
kir,2012,120.0000000000
kir,2013,120.0000000000
kir,2014,120.0000000000
kir,2015,156.0000000000
kir,2016,168.0000000000
kor,2005,290.0000000000
kor,2006,290.0000000000
kor,2007,290.0000000000
kor,2008,250.0000000000
kor,2009,250.0000000000
kor,2010,250.0000000000
kor,2011,225.0000000000
kor,2012,207.0000000000
kor,2013,187.0000000000
kor,2014,187.0000000000
kor,2015,188.0000000000
kor,2016,188.0000000000
ksv,2009,163.0000000000
ksv,2010,163.0000000000
ksv,2011,164.0000000000
ksv,2012,164.0000000000
ksv,2013,161.5000000000
ksv,2014,155.0000000000
ksv,2015,155.0000000000
ksv,2016,155.0000000000
kwt,2005,98.0000000000
kwt,2006,98.0000000000
kwt,2007,98.0000000000
kwt,2008,98.0000000000
kwt,2009,98.0000000000
kwt,2010,98.0000000000
kwt,2011,98.0000000000
kwt,2012,98.0000000000
kwt,2013,98.0000000000
kwt,2014,98.0000000000
kwt,2015,98.0000000000
kwt,2016,98.0000000000
kgz,2005,222.0000000000
kgz,2006,222.0000000000
kgz,2007,222.0000000000
kgz,2008,222.0000000000
kgz,2009,222.0000000000
kgz,2010,222.0000000000
kgz,2011,230.0000000000
kgz,2012,226.0000000000
kgz,2013,226.0000000000
kgz,2014,225.0000000000
kgz,2015,225.0000000000
kgz,2016,225.0000000000
lao,2005,672.0000000000
lao,2006,672.0000000000
lao,2007,672.0000000000
lao,2008,560.0000000000
lao,2009,362.0000000000
lao,2010,362.0000000000
lao,2011,362.0000000000
lao,2012,362.0000000000
lao,2013,362.0000000000
lao,2014,362.0000000000
lao,2015,362.0000000000
lao,2016,362.0000000000
lva,2005,280.0000000000
lva,2006,280.0000000000
lva,2007,239.0000000000
lva,2008,239.0000000000
lva,2009,239.0000000000
lva,2010,253.0000000000
lva,2011,250.0000000000
lva,2012,224.0000000000
lva,2013,224.0000000000
lva,2014,193.0000000000
lva,2015,193.0000000000
lva,2016,168.5000000000
lbn,2005,180.0000000000
lbn,2006,180.0000000000
lbn,2007,180.0000000000
lbn,2008,180.0000000000
lbn,2009,180.0000000000
lbn,2010,180.0000000000
lbn,2011,180.0000000000
lbn,2012,180.0000000000
lbn,2013,180.0000000000
lbn,2014,183.0000000000
lbn,2015,183.0000000000
lbn,2016,181.0000000000
lso,2005,564.0000000000
lso,2006,564.0000000000
lso,2007,342.0000000000
lso,2008,324.0000000000
lso,2009,324.0000000000
lso,2010,324.3000000000
lso,2011,324.0000000000
lso,2012,324.0000000000
lso,2013,324.0000000000
lso,2014,324.0000000000
lso,2015,324.0000000000
lso,2016,324.0000000000
lbr,2006,150.0000000000
lbr,2007,150.0000000000
lbr,2008,150.0000000000
lbr,2009,150.0000000000
lbr,2010,150.0000000000
lbr,2011,150.5000000000
lbr,2012,150.5000000000
lbr,2013,143.0000000000
lbr,2014,143.0000000000
lbr,2015,139.5000000000
lbr,2016,139.5000000000
lby,2012,889.0000000000
lby,2013,889.0000000000
lby,2014,889.0000000000
lby,2015,889.0000000000
lby,2016,889.0000000000
ltu,2005,166.0000000000
ltu,2006,166.0000000000
ltu,2007,166.0000000000
ltu,2008,166.0000000000
ltu,2009,166.0000000000
ltu,2010,175.0000000000
ltu,2011,175.0000000000
ltu,2012,175.0000000000
ltu,2013,175.0000000000
ltu,2014,171.0000000000
ltu,2015,171.0000000000
ltu,2016,171.0000000000
lux,2006,59.0000000000
lux,2007,59.0000000000
lux,2008,59.0000000000
lux,2009,59.0000000000
lux,2010,59.0000000000
lux,2011,59.0000000000
lux,2012,59.0000000000
lux,2013,55.0000000000
lux,2014,55.0000000000
lux,2015,55.0000000000
lux,2016,55.0000000000
mkd,2005,192.0000000000
mkd,2006,192.0000000000
mkd,2007,192.0000000000
mkd,2008,150.0000000000
mkd,2009,150.0000000000
mkd,2010,119.0000000000
mkd,2011,119.0000000000
mkd,2012,119.0000000000
mkd,2013,119.0000000000
mkd,2014,119.0000000000
mkd,2015,119.0000000000
mkd,2016,119.0000000000
mdg,2005,400.0000000000
mdg,2006,304.0000000000
mdg,2007,238.0000000000
mdg,2008,238.0000000000
mdg,2009,201.0000000000
mdg,2010,201.0000000000
mdg,2011,201.0000000000
mdg,2012,201.0000000000
mdg,2013,183.0000000000
mdg,2014,183.0000000000
mdg,2015,183.0000000000
mdg,2016,183.0000000000
mwi,2005,370.0000000000
mwi,2006,370.0000000000
mwi,2007,370.0000000000
mwi,2008,292.0000000000
mwi,2009,157.0000000000
mwi,2010,157.0000000000
mwi,2011,157.0000000000
mwi,2012,174.5000000000
mwi,2013,174.5000000000
mwi,2014,174.5000000000
mwi,2015,174.5000000000
mwi,2016,177.5000000000
mys,2005,190.0000000000
mys,2006,190.0000000000
mys,2007,166.0000000000
mys,2008,145.0000000000
mys,2009,145.0000000000
mys,2010,145.0000000000
mys,2011,133.0000000000
mys,2012,133.0000000000
mys,2013,133.0000000000
mys,2014,133.0000000000
mys,2015,118.0000000000
mys,2016,164.0000000000
mdv,2005,0.0000000000
mdv,2006,0.0000000000
mdv,2007,0.0000000000
mdv,2008,0.0000000000
mdv,2009,0.0000000000
mdv,2010,0.0000000000
mdv,2011,0.0000000000
mdv,2012,252.0000000000
mdv,2013,413.0000000000
mdv,2014,413.0000000000
mdv,2015,394.5000000000
mdv,2016,405.5000000000
mli,2005,270.0000000000
mli,2006,270.0000000000
mli,2007,270.0000000000
mli,2008,270.0000000000
mli,2009,270.0000000000
mli,2010,270.0000000000
mli,2011,270.0000000000
mli,2012,270.0000000000
mli,2013,270.0000000000
mli,2014,270.0000000000
mli,2015,270.0000000000
mli,2016,270.0000000000
mlt,2011,139.0000000000
mlt,2012,139.0000000000
mlt,2013,139.0000000000
mlt,2014,139.0000000000
mlt,2015,139.0000000000
mlt,2016,139.0000000000
mhl,2005,128.0000000000
mhl,2006,128.0000000000
mhl,2007,128.0000000000
mhl,2008,128.0000000000
mhl,2009,128.0000000000
mhl,2010,128.0000000000
mhl,2011,128.0000000000
mhl,2012,128.0000000000
mhl,2013,128.0000000000
mhl,2014,120.0000000000
mhl,2015,120.0000000000
mhl,2016,120.0000000000
mrt,2005,696.0000000000
mrt,2006,696.0000000000
mrt,2007,696.0000000000
mrt,2008,696.0000000000
mrt,2009,696.0000000000
mrt,2010,696.0000000000
mrt,2011,696.0000000000
mrt,2012,696.0000000000
mrt,2013,696.0000000000
mrt,2014,734.0000000000
mrt,2015,734.0000000000
mrt,2016,724.0000000000
mus,2005,161.0000000000
mus,2006,161.0000000000
mus,2007,161.0000000000
mus,2008,161.0000000000
mus,2009,161.0000000000
mus,2010,161.0000000000
mus,2011,161.0000000000
mus,2012,161.0000000000
mus,2013,152.0000000000
mus,2014,152.0000000000
mus,2015,152.0000000000
mus,2016,152.0000000000
mex,2005,560.0000000000
mex,2006,560.0000000000
mex,2007,485.0000000000
mex,2008,548.9000000000
mex,2009,516.5000000000
mex,2010,404.0000000000
mex,2011,347.0000000000
mex,2012,337.0000000000
mex,2013,334.0000000000
mex,2014,334.0000000000
mex,2015,286.0000000000
mex,2016,286.0000000000
fsm,2005,128.0000000000
fsm,2006,128.0000000000
fsm,2007,128.0000000000
fsm,2008,128.0000000000
fsm,2009,128.0000000000
fsm,2010,128.0000000000
fsm,2011,128.0000000000
fsm,2012,128.0000000000
fsm,2013,128.0000000000
fsm,2014,128.0000000000
fsm,2015,128.0000000000
fsm,2016,128.0000000000
mda,2005,234.0000000000
mda,2006,232.0000000000
mda,2007,234.0000000000
mda,2008,234.0000000000
mda,2009,228.0000000000
mda,2010,228.0000000000
mda,2011,228.0000000000
mda,2012,220.0000000000
mda,2013,181.0000000000
mda,2014,185.0000000000
mda,2015,186.0000000000
mda,2016,181.0000000000
mng,2005,204.0000000000
mng,2006,204.0000000000
mng,2007,204.0000000000
mng,2008,204.0000000000
mng,2009,192.0000000000
mng,2010,192.0000000000
mng,2011,192.0000000000
mng,2012,192.0000000000
mng,2013,192.0000000000
mng,2014,148.0000000000
mng,2015,148.0000000000
mng,2016,148.0000000000
mne,2006,372.0000000000
mne,2007,372.0000000000
mne,2008,372.0000000000
mne,2009,372.0000000000
mne,2010,372.0000000000
mne,2011,372.0000000000
mne,2012,320.0000000000
mne,2013,320.0000000000
mne,2014,320.0000000000
mne,2015,314.0000000000
mne,2016,300.0000000000
mar,2005,358.0000000000
mar,2006,358.0000000000
mar,2007,358.0000000000
mar,2008,358.0000000000
mar,2009,358.0000000000
mar,2010,358.0000000000
mar,2011,238.0000000000
mar,2012,238.0000000000
mar,2013,232.0000000000
mar,2014,232.0000000000
mar,2015,211.0000000000
mar,2016,211.0000000000
moz,2005,230.0000000000
moz,2006,230.0000000000
moz,2007,230.0000000000
moz,2008,230.0000000000
moz,2009,230.0000000000
moz,2010,230.0000000000
moz,2011,230.0000000000
moz,2012,230.0000000000
moz,2013,230.0000000000
moz,2014,230.0000000000
moz,2015,217.0000000000
moz,2016,200.0000000000
mmr,2012,240.5000000000
mmr,2013,240.5000000000
mmr,2014,240.5000000000
mmr,2015,274.0000000000
mmr,2016,282.0000000000
nam,2005,339.0000000000
nam,2006,339.0000000000
nam,2007,339.0000000000
nam,2008,339.0000000000
nam,2009,339.0000000000
nam,2010,339.0000000000
nam,2011,339.0000000000
nam,2012,314.0000000000
nam,2013,314.0000000000
nam,2014,314.0000000000
nam,2015,302.0000000000
nam,2016,302.0000000000
npl,2005,408.0000000000
npl,2006,408.0000000000
npl,2007,408.0000000000
npl,2008,408.0000000000
npl,2009,338.0000000000
npl,2010,338.0000000000
npl,2011,326.0000000000
npl,2012,326.0000000000
npl,2013,334.0000000000
npl,2014,334.0000000000
npl,2015,334.0000000000
npl,2016,339.0000000000
nld,2005,250.0000000000
nld,2006,250.0000000000
nld,2007,180.0000000000
nld,2008,180.0000000000
nld,2009,164.0000000000
nld,2010,131.0000000000
nld,2011,124.0000000000
nld,2012,124.0000000000
nld,2013,120.0000000000
nld,2014,120.0000000000
nld,2015,120.0000000000
nld,2016,119.0000000000
nzl,2005,172.0000000000
nzl,2006,172.0000000000
nzl,2007,172.0000000000
nzl,2008,172.0000000000
nzl,2009,172.0000000000
nzl,2010,172.0000000000
nzl,2011,172.0000000000
nzl,2012,152.0000000000
nzl,2013,152.0000000000
nzl,2014,152.0000000000
nzl,2015,152.0000000000
nzl,2016,152.0000000000
nic,2005,240.0000000000
nic,2006,240.0000000000
nic,2007,240.0000000000
nic,2008,240.0000000000
nic,2009,240.0000000000
nic,2010,222.0000000000
nic,2011,207.0000000000
nic,2012,207.0000000000
nic,2013,207.0000000000
nic,2014,207.0000000000
nic,2015,207.0000000000
nic,2016,201.0000000000
ner,2005,270.0000000000
ner,2006,270.0000000000
ner,2007,270.0000000000
ner,2008,270.0000000000
ner,2009,270.0000000000
ner,2010,270.0000000000
ner,2011,270.0000000000
ner,2012,270.0000000000
ner,2013,270.0000000000
ner,2014,270.0000000000
ner,2015,270.0000000000
ner,2016,270.0000000000
nga,2005,1120.0000000000
nga,2006,1120.0000000000
nga,2007,1120.0000000000
nga,2008,938.0000000000
nga,2009,938.0000000000
nga,2010,938.0000000000
nga,2011,938.0000000000
nga,2012,956.0000000000
nga,2013,907.9000000000
nga,2014,907.9000000000
nga,2015,907.9000000000
nga,2016,907.9000000000
nor,2005,87.0000000000
nor,2006,87.0000000000
nor,2007,87.0000000000
nor,2008,87.0000000000
nor,2009,87.0000000000
nor,2010,87.0000000000
nor,2011,87.0000000000
nor,2012,87.0000000000
nor,2013,83.0000000000
nor,2014,83.0000000000
nor,2015,83.0000000000
nor,2016,83.0000000000
omn,2005,52.0000000000
omn,2006,52.0000000000
omn,2007,62.0000000000
omn,2008,62.0000000000
omn,2009,62.0000000000
omn,2010,62.0000000000
omn,2011,62.0000000000
omn,2012,62.0000000000
omn,2013,68.0000000000
omn,2014,68.0000000000
omn,2015,68.0000000000
omn,2016,68.0000000000
pak,2005,560.0000000000
pak,2006,560.0000000000
pak,2007,560.0000000000
pak,2008,560.0000000000
pak,2009,560.0000000000
pak,2010,560.0000000000
pak,2011,307.0000000000
pak,2012,307.0000000000
pak,2013,307.0000000000
pak,2014,307.0000000000
pak,2015,307.0000000000
pak,2016,311.5000000000
plw,2005,128.0000000000
plw,2006,128.0000000000
plw,2007,128.0000000000
plw,2008,128.0000000000
plw,2009,128.0000000000
plw,2010,128.0000000000
plw,2011,128.0000000000
plw,2012,142.0000000000
plw,2013,142.0000000000
plw,2014,142.0000000000
plw,2015,142.0000000000
plw,2016,142.0000000000
pan,2005,560.0000000000
pan,2006,560.0000000000
pan,2007,482.0000000000
pan,2008,482.0000000000
pan,2009,482.0000000000
pan,2010,482.0000000000
pan,2011,482.0000000000
pan,2012,431.0000000000
pan,2013,417.0000000000
pan,2014,417.0000000000
pan,2015,417.0000000000
pan,2016,417.0000000000
png,2005,205.5000000000
png,2006,205.5000000000
png,2007,205.5000000000
png,2008,193.5000000000
png,2009,193.5000000000
png,2010,194.0000000000
png,2011,194.0000000000
png,2012,207.0000000000
png,2013,207.0000000000
png,2014,207.0000000000
png,2015,207.0000000000
png,2016,207.0000000000
pry,2005,328.0000000000
pry,2006,328.0000000000
pry,2007,328.0000000000
pry,2008,328.0000000000
pry,2009,328.0000000000
pry,2010,311.0000000000
pry,2011,387.0000000000
pry,2012,387.0000000000
pry,2013,384.0000000000
pry,2014,378.0000000000
pry,2015,378.0000000000
pry,2016,378.0000000000
per,2005,424.0000000000
per,2006,424.0000000000
per,2007,424.0000000000
per,2008,424.0000000000
per,2009,380.0000000000
per,2010,380.0000000000
per,2011,309.0000000000
per,2012,293.0000000000
per,2013,293.0000000000
per,2014,293.0000000000
per,2015,260.0000000000
per,2016,260.0000000000
phl,2005,195.0000000000
phl,2006,195.0000000000
phl,2007,195.0000000000
phl,2008,195.0000000000
phl,2009,195.0000000000
phl,2010,195.0000000000
phl,2011,195.0000000000
phl,2012,193.0000000000
phl,2013,193.0000000000
phl,2014,193.0000000000
phl,2015,191.0000000000
phl,2016,185.6000000000
pol,2005,420.0000000000
