country,year,dc_dac_ital_cd
oss,1997,26150000.0000000000
oss,1998,39790000.0000000000
oss,1999,29300000.0000000000
oss,2000,28290000.0000000000
oss,2001,2060000.0000000000
oss,2002,7640000.0000000000
oss,2003,80570000.0000000000
oss,2004,7450000.0000000000
oss,2005,3170000.0000000000
oss,2006,26980000.0000000000
oss,2007,7550000.0000000000
oss,2008,18750000.0000000000
oss,2009,24260000.0000000000
oss,2010,65430000.0000000000
oss,2011,4500000.0000000000
oss,2012,8860000.0000000000
oss,2013,6770000.0000000000
oss,2014,2280000.0000000000
oss,2015,6350000.0000000000
oss,2016,104780000.0000000000
pss,1982,40000.0000000000
pss,1987,10000.0000000000
pss,2000,10000.0000000000
pss,2007,190000.0000000000
pss,2008,840000.0000000000
pss,2011,60000.0000000000
pss,2013,150000.0000000000
pss,2014,680000.0000000000
pss,2015,1060000.0000000000
pss,2016,2200000.0000000000
pst,1960,20000.0000000000
pst,1962,-30000.0000000000
pst,1963,80000.0000000000
pst,1964,250000.0000000000
pst,1965,880000.0000000000
pst,1967,90000.0000000000
pst,1968,110000.0000000000
pst,1969,4950000.0000000000
pst,1970,120000.0000000000
pst,1971,-280000.0000000000
pst,1972,450000.0000000000
pst,1973,3050000.0000000000
pst,1974,800000.0000000000
pst,1975,2460000.0000000000
pst,1976,1970000.0000000000
pst,1977,760000.0000000000
pst,1978,1010000.0000000000
pst,1979,270000.0000000000
pst,1980,1100000.0000000000
pst,1981,38000000.0000000000
pst,1982,19600000.0000000000
pst,1983,31620000.0000000000
pst,1984,4330000.0000000000
pst,1985,5070000.0000000000
pst,1986,1370000.0000000000
pst,1987,1540000.0000000000
pst,1988,260000.0000000000
pst,1989,2020000.0000000000
pst,1990,11400000.0000000000
pst,1991,-270000.0000000000
pst,1992,10810000.0000000000
pst,1993,35070000.0000000000
pst,1994,70880000.0000000000
pst,1995,58670000.0000000000
pst,1996,136350000.0000000000
pst,1997,29190000.0000000000
pst,1998,40680000.0000000000
pst,1999,34690000.0000000000
pst,2000,55450000.0000000000
pst,2001,5610000.0000000000
pst,2002,6660000.0000000000
pst,2003,6370000.0000000000
pst,2004,13110000.0000000000
pst,2005,1260000.0000000000
pst,2006,1790000.0000000000
pst,2007,4920000.0000000000
pst,2008,10050000.0000000000
pst,2009,8080000.0000000000
pst,2010,4610000.0000000000
pst,2011,6710000.0000000000
pst,2012,4450000.0000000000
pst,2013,7990000.0000000000
pst,2014,10700000.0000000000
pst,2015,11120000.0000000000
pst,2016,15440000.0000000000
pre,1960,10520000.0000000000
pre,1961,13090000.0000000000
pre,1962,11250000.0000000000
pre,1963,20610000.0000000000
pre,1964,15040000.0000000000
pre,1965,20330000.0000000000
pre,1966,16870000.0000000000
pre,1967,36690000.0000000000
pre,1968,45480000.0000000000
pre,1969,14300000.0000000000
pre,1970,15500000.0000000000
pre,1971,23200000.0000000000
pre,1972,4290000.0000000000
pre,1973,18210000.0000000000
pre,1974,1150000.0000000000
pre,1975,9890000.0000000000
pre,1976,7670000.0000000000
pre,1977,10170000.0000000000
pre,1978,10890000.0000000000
pre,1979,12110000.0000000000
pre,1980,29610000.0000000000
pre,1981,65670000.0000000000
pre,1982,139640000.0000000000
pre,1983,201350000.0000000000
pre,1984,293930000.0000000000
pre,1985,342280000.0000000000
pre,1986,720300000.0000000000
pre,1987,960620000.0000000000
pre,1988,1075410000.0000000000
pre,1989,830010000.0000000000
pre,1990,861150000.0000000000
pre,1991,468770000.0000000000
pre,1992,613350000.0000000000
pre,1993,479600000.0000000000
pre,1994,297920000.0000000000
pre,1995,199910000.0000000000
pre,1996,253360000.0000000000
pre,1997,234060000.0000000000
pre,1998,373200000.0000000000
pre,1999,221240000.0000000000
pre,2000,231100000.0000000000
pre,2001,172600000.0000000000
pre,2002,755900000.0000000000
pre,2003,671930000.0000000000
pre,2004,342620000.0000000000
pre,2005,1731440000.0000000000
pre,2006,1472330000.0000000000
pre,2007,676070000.0000000000
pre,2008,1198090000.0000000000
pre,2009,403860000.0000000000
pre,2010,370740000.0000000000
pre,2011,784170000.0000000000
pre,2012,158350000.0000000000
pre,2013,177310000.0000000000
pre,2014,173120000.0000000000
pre,2015,308520000.0000000000
pre,2016,295130000.0000000000
sst,1962,-30000.0000000000
sst,1963,80000.0000000000
sst,1964,240000.0000000000
sst,1965,50000.0000000000
sst,1967,80000.0000000000
sst,1968,70000.0000000000
sst,1969,4960000.0000000000
sst,1970,160000.0000000000
sst,1971,-210000.0000000000
sst,1972,440000.0000000000
sst,1973,3300000.0000000000
sst,1974,920000.0000000000
sst,1975,2540000.0000000000
sst,1976,1850000.0000000000
sst,1977,1210000.0000000000
sst,1978,1320000.0000000000
sst,1979,970000.0000000000
sst,1980,1770000.0000000000
sst,1981,40310000.0000000000
sst,1982,23730000.0000000000
sst,1983,46860000.0000000000
sst,1984,22410000.0000000000
sst,1985,24940000.0000000000
sst,1986,91440000.0000000000
sst,1987,43590000.0000000000
sst,1988,70080000.0000000000
sst,1989,62620000.0000000000
sst,1990,58290000.0000000000
sst,1991,39470000.0000000000
sst,1992,60660000.0000000000
sst,1993,80210000.0000000000
sst,1994,65490000.0000000000
sst,1995,42750000.0000000000
sst,1996,124130000.0000000000
sst,1997,24120000.0000000000
sst,1998,39970000.0000000000
sst,1999,26130000.0000000000
sst,2000,25690000.0000000000
sst,2001,-520000.0000000000
sst,2002,5410000.0000000000
sst,2003,77380000.0000000000
sst,2004,4020000.0000000000
sst,2005,630000.0000000000
sst,2006,43770000.0000000000
sst,2007,46030000.0000000000
sst,2008,50630000.0000000000
sst,2009,23790000.0000000000
sst,2010,65160000.0000000000
sst,2011,5280000.0000000000
sst,2012,8640000.0000000000
sst,2013,6710000.0000000000
sst,2014,2880000.0000000000
sst,2015,7320000.0000000000
sst,2016,107090000.0000000000
sas,1960,2990000.0000000000
sas,1961,2450000.0000000000
sas,1962,-3740000.0000000000
sas,1963,700000.0000000000
sas,1964,-3040000.0000000000
sas,1965,290000.0000000000
sas,1966,10000.0000000000
sas,1967,2320000.0000000000
sas,1968,150000.0000000000
sas,1969,90000.0000000000
sas,1970,9590000.0000000000
sas,1971,16570000.0000000000
sas,1972,44370000.0000000000
sas,1973,23740000.0000000000
sas,1974,-870000.0000000000
sas,1975,12030000.0000000000
sas,1976,3380000.0000000000
sas,1977,25730000.0000000000
sas,1978,6640000.0000000000
sas,1979,-1550000.0000000000
sas,1980,-4720000.0000000000
sas,1981,-3550000.0000000000
sas,1982,-4620000.0000000000
sas,1983,-440000.0000000000
sas,1984,10660000.0000000000
sas,1985,19630000.0000000000
sas,1986,99220000.0000000000
sas,1987,67700000.0000000000
sas,1988,122970000.0000000000
sas,1989,114420000.0000000000
sas,1990,34540000.0000000000
sas,1991,40070000.0000000000
sas,1992,4780000.0000000000
sas,1993,59230000.0000000000
sas,1994,10330000.0000000000
sas,1995,6110000.0000000000
sas,1996,-6290000.0000000000
sas,1997,-8210000.0000000000
sas,1998,-17150000.0000000000
sas,1999,-11650000.0000000000
sas,2000,-8440000.0000000000
sas,2001,21350000.0000000000
sas,2002,10900000.0000000000
sas,2003,28710000.0000000000
sas,2004,-42840000.0000000000
sas,2005,52780000.0000000000
sas,2006,40580000.0000000000
sas,2007,69890000.0000000000
sas,2008,151220000.0000000000
sas,2009,103320000.0000000000
sas,2010,84390000.0000000000
sas,2011,99200000.0000000000
sas,2012,96880000.0000000000
sas,2013,86820000.0000000000
sas,2014,47780000.0000000000
sas,2015,121890000.0000000000
sas,2016,62780000.0000000000
tsa,1960,2990000.0000000000
tsa,1961,2450000.0000000000
tsa,1962,-3740000.0000000000
tsa,1963,700000.0000000000
tsa,1964,-3040000.0000000000
tsa,1965,290000.0000000000
tsa,1966,10000.0000000000
tsa,1967,2320000.0000000000
tsa,1968,150000.0000000000
tsa,1969,90000.0000000000
tsa,1970,9590000.0000000000
tsa,1971,16570000.0000000000
tsa,1972,44370000.0000000000
tsa,1973,23740000.0000000000
tsa,1974,-870000.0000000000
tsa,1975,12030000.0000000000
tsa,1976,3380000.0000000000
tsa,1977,25730000.0000000000
tsa,1978,6640000.0000000000
tsa,1979,-1550000.0000000000
tsa,1980,-4720000.0000000000
tsa,1981,-3550000.0000000000
tsa,1982,-4620000.0000000000
tsa,1983,-440000.0000000000
tsa,1984,10660000.0000000000
tsa,1985,19630000.0000000000
tsa,1986,99220000.0000000000
tsa,1987,67700000.0000000000
tsa,1988,122970000.0000000000
tsa,1989,114420000.0000000000
tsa,1990,34540000.0000000000
tsa,1991,40070000.0000000000
tsa,1992,4780000.0000000000
tsa,1993,59230000.0000000000
tsa,1994,10330000.0000000000
tsa,1995,6110000.0000000000
tsa,1996,-6290000.0000000000
tsa,1997,-8210000.0000000000
tsa,1998,-17150000.0000000000
tsa,1999,-11650000.0000000000
tsa,2000,-8440000.0000000000
tsa,2001,21350000.0000000000
tsa,2002,10900000.0000000000
tsa,2003,28710000.0000000000
tsa,2004,-42840000.0000000000
tsa,2005,52780000.0000000000
tsa,2006,40580000.0000000000
tsa,2007,69890000.0000000000
tsa,2008,151220000.0000000000
tsa,2009,103190000.0000000000
tsa,2010,84390000.0000000000
tsa,2011,99090000.0000000000
tsa,2012,96880000.0000000000
tsa,2013,86710000.0000000000
tsa,2014,47780000.0000000000
tsa,2015,121890000.0000000000
tsa,2016,62780000.0000000000
ssf,1960,16640000.0000000000
ssf,1961,18500000.0000000000
ssf,1962,12530000.0000000000
ssf,1963,22480000.0000000000
ssf,1964,16400000.0000000000
ssf,1965,26760000.0000000000
ssf,1966,24920000.0000000000
ssf,1967,45200000.0000000000
ssf,1968,56200000.0000000000
ssf,1969,16230000.0000000000
ssf,1970,24540000.0000000000
ssf,1971,27000000.0000000000
ssf,1972,6670000.0000000000
ssf,1973,22740000.0000000000
ssf,1974,12820000.0000000000
ssf,1975,25860000.0000000000
ssf,1976,11330000.0000000000
ssf,1977,13490000.0000000000
ssf,1978,17940000.0000000000
ssf,1979,23390000.0000000000
ssf,1980,57050000.0000000000
ssf,1981,90850000.0000000000
ssf,1982,161170000.0000000000
ssf,1983,233900000.0000000000
ssf,1984,396990000.0000000000
ssf,1985,499400000.0000000000
ssf,1986,953480000.0000000000
ssf,1987,1186670000.0000000000
ssf,1988,1380510000.0000000000
ssf,1989,1094240000.0000000000
ssf,1990,1072330000.0000000000
ssf,1991,624520000.0000000000
ssf,1992,695460000.0000000000
ssf,1993,513650000.0000000000
ssf,1994,381920000.0000000000
ssf,1995,354620000.0000000000
ssf,1996,318980000.0000000000
ssf,1997,276920000.0000000000
ssf,1998,442560000.0000000000
ssf,1999,244810000.0000000000
ssf,2000,257490000.0000000000
ssf,2001,194900000.0000000000
ssf,2002,802360000.0000000000
ssf,2003,696180000.0000000000
ssf,2004,319780000.0000000000
ssf,2005,872690000.0000000000
ssf,2006,1055060000.0000000000
ssf,2007,243200000.0000000000
ssf,2008,357000000.0000000000
ssf,2009,404070000.0000000000
ssf,2010,344660000.0000000000
ssf,2011,783220000.0000000000
ssf,2012,103550000.0000000000
ssf,2013,118080000.0000000000
ssf,2014,166880000.0000000000
ssf,2015,208630000.0000000000
ssf,2016,305630000.0000000000
ssa,1960,16640000.0000000000
ssa,1961,18500000.0000000000
ssa,1962,12530000.0000000000
ssa,1963,22480000.0000000000
ssa,1964,16400000.0000000000
ssa,1965,26760000.0000000000
ssa,1966,24920000.0000000000
ssa,1967,45200000.0000000000
ssa,1968,56200000.0000000000
ssa,1969,16230000.0000000000
ssa,1970,24540000.0000000000
ssa,1971,27000000.0000000000
ssa,1972,6670000.0000000000
ssa,1973,22740000.0000000000
ssa,1974,12820000.0000000000
ssa,1975,25860000.0000000000
ssa,1976,11330000.0000000000
ssa,1977,13490000.0000000000
ssa,1978,17920000.0000000000
ssa,1979,23170000.0000000000
ssa,1980,56980000.0000000000
ssa,1981,90820000.0000000000
ssa,1982,160150000.0000000000
ssa,1983,233800000.0000000000
ssa,1984,396830000.0000000000
ssa,1985,498120000.0000000000
ssa,1986,951660000.0000000000
ssa,1987,1182890000.0000000000
ssa,1988,1378040000.0000000000
ssa,1989,1092400000.0000000000
ssa,1990,1071780000.0000000000
ssa,1991,623300000.0000000000
ssa,1992,692070000.0000000000
ssa,1993,512310000.0000000000
ssa,1994,381730000.0000000000
ssa,1995,354460000.0000000000
ssa,1996,318090000.0000000000
ssa,1997,276920000.0000000000
ssa,1998,429510000.0000000000
ssa,1999,244500000.0000000000
ssa,2000,257490000.0000000000
ssa,2001,194880000.0000000000
ssa,2002,802360000.0000000000
ssa,2003,695410000.0000000000
ssa,2004,319780000.0000000000
ssa,2005,872690000.0000000000
ssa,2006,1055060000.0000000000
ssa,2007,243200000.0000000000
ssa,2008,356770000.0000000000
ssa,2009,404070000.0000000000
ssa,2010,281700000.0000000000
ssa,2011,783220000.0000000000
ssa,2012,103550000.0000000000
ssa,2013,117930000.0000000000
ssa,2014,166790000.0000000000
ssa,2015,208500000.0000000000
ssa,2016,305630000.0000000000
tss,1960,16640000.0000000000
tss,1961,18500000.0000000000
tss,1962,12530000.0000000000
tss,1963,22480000.0000000000
tss,1964,16380000.0000000000
tss,1965,26740000.0000000000
tss,1966,17900000.0000000000
tss,1967,45200000.0000000000
tss,1968,56200000.0000000000
tss,1969,16230000.0000000000
tss,1970,24540000.0000000000
tss,1971,27000000.0000000000
tss,1972,6670000.0000000000
tss,1973,22170000.0000000000
tss,1974,11900000.0000000000
tss,1975,24540000.0000000000
tss,1976,10360000.0000000000
tss,1977,10970000.0000000000
tss,1978,13360000.0000000000
tss,1979,17980000.0000000000
tss,1980,40990000.0000000000
tss,1981,85880000.0000000000
tss,1982,151350000.0000000000
tss,1983,228530000.0000000000
tss,1984,365800000.0000000000
tss,1985,443670000.0000000000
tss,1986,928570000.0000000000
tss,1987,1138180000.0000000000
tss,1988,1341840000.0000000000
tss,1989,1008550000.0000000000
tss,1990,1063010000.0000000000
tss,1991,580520000.0000000000
tss,1992,691040000.0000000000
tss,1993,512680000.0000000000
tss,1994,369270000.0000000000
tss,1995,352440000.0000000000
tss,1996,317890000.0000000000
tss,1997,276760000.0000000000
tss,1998,441700000.0000000000
tss,1999,242640000.0000000000
tss,2000,255590000.0000000000
tss,2001,166820000.0000000000
tss,2002,795310000.0000000000
tss,2003,683380000.0000000000
tss,2004,304460000.0000000000
tss,2005,846720000.0000000000
tss,2006,1043880000.0000000000
tss,2007,233820000.0000000000
tss,2008,328350000.0000000000
tss,2009,388430000.0000000000
tss,2010,336060000.0000000000
tss,2011,775940000.0000000000
tss,2012,97040000.0000000000
tss,2013,112070000.0000000000
tss,2014,153530000.0000000000
tss,2015,179810000.0000000000
tss,2016,267210000.0000000000
umc,1960,-650000.1000000000
umc,1961,3220001.0000000000
umc,1962,29870000.0000000000
umc,1963,22100000.0000000000
umc,1964,1600000.0000000000
umc,1965,-25990000.0000000000
umc,1966,-8480001.0000000000
umc,1967,20900000.0000000000
umc,1968,4240000.0000000000
umc,1969,10760000.0000000000
umc,1970,-3640000.0000000000
umc,1971,27670000.0000000000
umc,1972,-7650000.0000000000
umc,1973,17310000.0000000000
umc,1974,3780000.0000000000
umc,1975,-10000.0000000000
umc,1976,19310000.0000000000
umc,1977,6230000.0000000000
umc,1978,10320000.0000000000
umc,1979,10380000.0000000000
umc,1980,15950000.0000000000
umc,1981,17670000.0000000000
umc,1982,58970000.0000000000
umc,1983,43610000.0000000000
umc,1984,81790000.0000000000
umc,1985,101670000.0000000000
umc,1986,138200000.0000000000
umc,1987,217450000.0000000000
umc,1988,312980000.0000000000
umc,1989,467390000.0000000000
umc,1990,344490000.0000000000
umc,1991,717340000.0000000000
umc,1992,656010000.0000000000
umc,1993,426830000.0000000000
umc,1994,263930000.0000000000
umc,1995,143410000.0000000000
umc,1996,207850000.0000000000
umc,1997,64480000.0000000000
umc,1998,66450000.0000000000
umc,1999,93600000.0000000000
umc,2000,35550000.0000000000
umc,2001,21750000.0000000000
umc,2002,33430000.0000000000
umc,2003,48200000.0000000000
umc,2004,120820000.0000000000
umc,2005,1001840000.0000000000
umc,2006,780730000.0000000000
umc,2007,685520000.0000000000
umc,2008,1019720000.0000000000
umc,2009,91810000.0000000000
umc,2010,79980000.0000000000
umc,2011,112410000.0000000000
umc,2012,73280000.0000000000
umc,2013,52930000.0000000000
umc,2014,76260000.0000000000
umc,2015,106930000.0000000000
umc,2016,137020000.0000000000
wld,1960,86600000.0000000000
wld,1961,84800000.0000000000
wld,1962,53980000.0000000000
wld,1963,103240000.0000000000
wld,1964,63890000.0000000000
wld,1965,90730000.0000000000
wld,1966,75810000.0000000000
wld,1967,104110000.0000000000
wld,1968,130630000.0000000000
wld,1969,111800000.0000000000
wld,1970,72910000.0000000000
wld,1971,138420000.0000000000
wld,1972,54770000.0000000000
wld,1973,117370000.0000000000
wld,1974,-470000.5000000000
wld,1975,57620000.0000000000
wld,1976,77480000.0000000000
wld,1977,33930000.0000000000
wld,1978,21120000.0000000000
wld,1979,21140000.0000000000
wld,1980,82450000.0000000000
wld,1981,170370000.0000000000
wld,1982,306100000.0000000000
wld,1983,445740000.0000000000
wld,1984,619410000.0000000000
wld,1985,774830000.0000000000
wld,1986,1473830000.0000000000
wld,1987,1865250000.0000000000
wld,1988,2359370000.0000000000
wld,1989,2069940000.0000000000
wld,1990,2026120000.0000000000
wld,1991,2089600000.0000000000
wld,1992,2329210000.0000000000
wld,1993,1818040000.0000000000
wld,1994,1779580000.0000000000
wld,1995,810920000.0000000000
wld,1996,804160000.0000000000
wld,1997,460940000.0000000000
wld,1998,714610000.0000000000
wld,1999,472570000.0000000000
wld,2000,393490000.0000000000
wld,2001,465130000.0000000000
wld,2002,1011360000.0000000000
wld,2003,1060830000.0000000000
wld,2004,703340000.0000000000
wld,2005,2249270000.0000000000
wld,2006,1977830000.0000000000
wld,2007,1289690000.0000000000
wld,2008,1837400000.0000000000
wld,2009,874740000.0000000000
wld,2010,759950000.0000000000
wld,2011,1696060000.0000000000
wld,2012,623000000.0000000000
wld,2013,866830000.0000000000
wld,2014,1372320000.0000000000
wld,2015,1751720000.0000000000
wld,2016,2420690000.0000000000
afg,1960,10000.0000000000
afg,1964,30000.0000000000
afg,1965,60000.0000000000
afg,1967,60000.0000000000
afg,1968,10000.0000000000
afg,1969,10000.0000000000
afg,1970,10000.0000000000
afg,1971,10000.0000000000
afg,1972,50000.0000000000
afg,1973,30000.0000000000
afg,1974,30000.0000000000
afg,1975,90000.0000000000
afg,1976,100000.0000000000
afg,1977,70000.0000000000
afg,1978,60000.0000000000
afg,1979,70000.0000000000
afg,1980,10000.0000000000
afg,1983,200000.0000000000
afg,1986,690000.0000000000
afg,1988,1080000.0000000000
afg,1991,400000.0000000000
afg,1993,320000.0000000000
afg,1994,620000.0000000000
afg,1995,610000.0000000000
afg,1996,650000.0000000000
afg,1997,590000.0000000000
afg,1998,860000.0000000000
afg,1999,400000.0000000000
afg,2000,710000.0000000000
afg,2001,22110000.0000000000
afg,2002,28340000.0000000000
afg,2003,38160000.0000000000
afg,2004,37310000.0000000000
afg,2005,27390000.0000000000
afg,2006,32500000.0000000000
afg,2007,62040000.0000000000
afg,2008,116710000.0000000000
afg,2009,67410000.0000000000
afg,2010,54340000.0000000000
afg,2011,55270000.0000000000
afg,2012,47500000.0000000000
afg,2013,59470000.0000000000
afg,2014,31600000.0000000000
afg,2015,103570000.0000000000
afg,2016,30500000.0000000000
alb,1988,150000.0000000000
alb,1989,4670000.0000000000
alb,1990,5350000.0000000000
alb,1991,289980000.0000000000
alb,1992,133470000.0000000000
alb,1993,41290000.0000000000
alb,1994,9470000.0000000000
alb,1995,13360000.0000000000
alb,1996,27630000.0000000000
alb,1997,30890000.0000000000
alb,1998,13740000.0000000000
alb,1999,73560000.0000000000
alb,2000,18340000.0000000000
alb,2001,21660000.0000000000
alb,2002,24110000.0000000000
alb,2003,20800000.0000000000
alb,2004,18250000.0000000000
alb,2005,8640000.0000000000
alb,2006,30130000.0000000000
alb,2007,18360000.0000000000
alb,2008,33580000.0000000000
alb,2009,37400000.0000000000
alb,2010,54800000.0000000000
alb,2011,40420000.0000000000
alb,2012,32000000.0000000000
alb,2013,9490000.0000000000
alb,2014,14130000.0000000000
alb,2015,25070000.0000000000
alb,2016,10220000.0000000000
dza,1964,130000.0000000000
dza,1965,130000.0000000000
dza,1967,100000.0000000000
dza,1968,60000.0000000000
dza,1969,100000.0000000000
dza,1970,1340000.0000000000
dza,1971,8050000.0000000000
dza,1972,-260000.0000000000
dza,1973,-580000.0000000000
dza,1974,-530000.0000000000
dza,1975,440000.0000000000
dza,1976,620000.0000000000
dza,1977,910000.0000000000
dza,1978,410000.0000000000
dza,1979,840000.0000000000
dza,1980,460000.0000000000
dza,1981,3710000.0000000000
dza,1982,6340000.0000000000
dza,1983,930000.0000000000
dza,1984,1090000.0000000000
dza,1985,1310000.0000000000
dza,1986,1260000.0000000000
dza,1987,1960000.0000000000
dza,1988,1420000.0000000000
dza,1989,3040000.0000000000
dza,1990,9270000.0000000000
dza,1991,20590000.0000000000
dza,1992,15420000.0000000000
dza,1993,26260000.0000000000
dza,1994,22600000.0000000000
dza,1995,17760000.0000000000
dza,1996,23210000.0000000000
dza,1997,14960000.0000000000
dza,1998,3810000.0000000000
dza,1999,-3570000.0000000000
dza,2000,-1040000.0000000000
dza,2001,-2950000.0000000000
dza,2002,8460000.0000000000
dza,2003,18740000.0000000000
dza,2004,29690000.0000000000
dza,2005,9510000.0000000000
dza,2006,10870000.0000000000
dza,2007,5060000.0000000000
dza,2008,10180000.0000000000
dza,2009,3770000.0000000000
dza,2010,4870000.0000000000
dza,2011,6110000.0000000000
dza,2012,740000.0000000000
dza,2013,420000.0000000000
dza,2014,760000.0000000000
dza,2015,1240000.0000000000
dza,2016,410000.0000000000
ago,1965,20000.0000000000
ago,1975,10000.0000000000
ago,1976,250000.0000000000
ago,1977,560000.0000000000
ago,1978,580000.0000000000
ago,1979,210000.0000000000
ago,1980,160000.0000000000
ago,1981,430000.0000000000
ago,1982,4160000.0000000000
ago,1983,17450000.0000000000
ago,1984,11150000.0000000000
ago,1985,16310000.0000000000
ago,1986,31560000.0000000000
ago,1987,28380000.0000000000
ago,1988,24340000.0000000000
ago,1989,18530000.0000000000
ago,1990,37690000.0000000000
ago,1991,29970000.0000000000
ago,1992,46600000.0000000000
ago,1993,34530000.0000000000
ago,1994,19150000.0000000000
ago,1995,11710000.0000000000
ago,1996,12500000.0000000000
ago,1997,9180000.0000000000
ago,1998,11040000.0000000000
ago,1999,24980000.0000000000
ago,2000,7230000.0000000000
ago,2001,11890000.0000000000
ago,2002,7070000.0000000000
ago,2003,28070000.0000000000
ago,2004,8410000.0000000000
ago,2005,11550000.0000000000
ago,2006,-31360000.0000000000
ago,2007,-30600000.0000000000
ago,2008,32010000.0000000000
ago,2009,1450000.0000000000
ago,2010,230000.0000000000
ago,2011,-600000.0000000000
ago,2012,1350000.0000000000
ago,2013,1330000.0000000000
ago,2014,1670000.0000000000
ago,2015,1930000.0000000000
ago,2016,1870000.0000000000
atg,2013,10000.0000000000
atg,2015,40000.0000000000
arg,1960,-1110000.0000000000
arg,1961,1560000.0000000000
arg,1962,4730000.0000000000
arg,1963,1340000.0000000000
arg,1964,5550000.0000000000
arg,1965,-14250000.0000000000
arg,1966,-24120000.0000000000
arg,1967,9440000.0000000000
arg,1968,-8280000.0000000000
arg,1969,-7050000.0000000000
arg,1970,-10290000.0000000000
arg,1971,-1460000.0000000000
arg,1972,-4060000.0000000000
arg,1973,530000.0000000000
arg,1974,510000.0000000000
arg,1975,850000.0000000000
arg,1976,710000.0000000000
arg,1977,530000.0000000000
arg,1978,620000.0000000000
arg,1979,840000.0000000000
arg,1980,970000.0000000000
arg,1981,1040000.0000000000
arg,1982,1380000.0000000000
arg,1983,1470000.0000000000
arg,1984,2990000.0000000000
arg,1985,4380000.0000000000
arg,1986,9370000.0000000000
arg,1987,9730000.0000000000
arg,1988,46810000.0000000000
arg,1989,114590000.0000000000
arg,1990,81930000.0000000000
arg,1991,153180000.0000000000
arg,1992,104630000.0000000000
arg,1993,115780000.0000000000
arg,1994,51510000.0000000000
arg,1995,-5610000.0000000000
arg,1996,7030000.0000000000
arg,1997,-5060000.0000000000
arg,1998,-13850000.0000000000
arg,1999,-18630000.0000000000
arg,2000,-11660000.0000000000
arg,2001,-19810000.0000000000
arg,2002,-1580000.0000000000
arg,2003,2880000.0000000000
arg,2004,4020000.0000000000
arg,2005,21570000.0000000000
arg,2006,26500000.0000000000
arg,2007,-16450000.0000000000
arg,2008,3360000.0000000000
arg,2009,1330000.0000000000
arg,2010,440000.0000000000
arg,2011,5070000.0000000000
arg,2012,820000.0000000000
arg,2013,170000.0000000000
arg,2014,-180000.0000000000
arg,2015,-990000.0000000000
arg,2016,-700000.0000000000
arm,1993,3240000.0000000000
arm,1995,3600000.0000000000
arm,1996,30000.0000000000
arm,1999,770000.0000000000
arm,2000,360000.0000000000
arm,2001,900000.0000000000
arm,2002,310000.0000000000
arm,2003,1550000.0000000000
arm,2004,170000.0000000000
arm,2005,1240000.0000000000
arm,2006,70000.0000000000
arm,2007,40000.0000000000
arm,2008,1400000.0000000000
arm,2009,520000.0000000000
arm,2010,70000.0000000000
arm,2011,530000.0000000000
arm,2012,670000.0000000000
arm,2013,110000.0000000000
arm,2014,380000.0000000000
arm,2015,310000.0000000000
arm,2016,590000.0000000000
aze,1999,1650000.0000000000
aze,2000,10000.0000000000
aze,2001,30000.0000000000
aze,2002,720000.0000000000
aze,2003,210000.0000000000
aze,2004,110000.0000000000
aze,2005,1240000.0000000000
aze,2006,50000.0000000000
aze,2008,160000.0000000000
aze,2009,30000.0000000000
aze,2010,10000.0000000000
aze,2011,30000.0000000000
aze,2012,30000.0000000000
aze,2013,20000.0000000000
aze,2014,30000.0000000000
aze,2015,20000.0000000000
aze,2016,10000.0000000000
bhs,1973,40000.0000000000
bgd,1973,10000.0000000000
bgd,1974,20000.0000000000
bgd,1975,2210000.0000000000
bgd,1976,20000.0000000000
bgd,1977,110000.0000000000
bgd,1978,1270000.0000000000
bgd,1979,30000.0000000000
bgd,1980,1170000.0000000000
bgd,1981,40000.0000000000
bgd,1982,90000.0000000000
bgd,1983,130000.0000000000
bgd,1984,320000.0000000000
bgd,1985,630000.0000000000
bgd,1986,380000.0000000000
bgd,1987,4050000.0000000000
bgd,1988,200000.0000000000
bgd,1989,1990000.0000000000
bgd,1990,1380000.0000000000
bgd,1991,4810000.0000000000
bgd,1992,2010000.0000000000
bgd,1993,11450000.0000000000
bgd,1994,5670000.0000000000
bgd,1995,4870000.0000000000
bgd,1996,2630000.0000000000
bgd,1997,1090000.0000000000
bgd,1998,3710000.0000000000
bgd,1999,2000000.0000000000
bgd,2000,190000.0000000000
bgd,2001,410000.0000000000
bgd,2002,2270000.0000000000
bgd,2003,100000.0000000000
bgd,2004,720000.0000000000
bgd,2005,1870000.0000000000
bgd,2006,140000.0000000000
bgd,2007,2770000.0000000000
bgd,2008,6810000.0000000000
bgd,2009,7220000.0000000000
bgd,2010,5390000.0000000000
bgd,2011,2020000.0000000000
bgd,2012,720000.0000000000
bgd,2013,2900000.0000000000
bgd,2014,1930000.0000000000
bgd,2015,670000.0000000000
bgd,2016,250000.0000000000
brb,1986,20000.0000000000
brb,1987,20000.0000000000
brb,2008,40000.0000000000
blr,1992,3190000.0000000000
blr,1993,630000.0000000000
blr,1994,10000.0000000000
blr,1995,10000.0000000000
blr,1996,30000.0000000000
blr,1997,10000.0000000000
blr,1998,10000.0000000000
blr,1999,10000.0000000000
blr,2000,40000.0000000000
blr,2001,70000.0000000000
blr,2003,300000.0000000000
blr,2004,90000.0000000000
blr,2005,50000.0000000000
blr,2006,90000.0000000000
